restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,334,-7636053.640625,-5924258.701171875,-18211.188110351562,-13578523.529907227
0,True,335,-7636053.2109375,-5924258.576171875,-18211.637817382812,-13578523.424926758
0,True,336,-7636052.85546875,-5924258.412109375,-18212.082763671875,-13578523.350341797
0,True,337,-7636052.45703125,-5924258.255859375,-18212.522583007812,-13578523.235473633
0,True,338,-7636052.03125,-5924258.1328125,-18212.958618164062,-13578523.122680664
0,True,339,-7636051.65234375,-5924258.052734375,-18213.388916015625,-13578523.09399414
0,True,340,-7636051.26953125,-5924257.921875,-18213.81640625,-13578523.0078125
0,True,341,-7636050.8671875,-5924257.8203125,-18214.238403320312,-13578522.92590332
0,True,342,-7636050.48828125,-5924257.6640625,-18214.65673828125,-13578522.809082031
0,True,343,-7636050.140625,-5924257.515625,-18215.070678710938,-13578522.726928711
0,True,344,-7636049.71875,-5924257.400390625,-18215.479858398438,-13578522.598999023
0,True,345,-7636049.38671875,-5924257.3046875,-18215.885498046875,-13578522.576904297
0,True,346,-7636049.01171875,-5924257.134765625,-18216.286010742188,-13578522.432495117
0,True,347,-7636048.65234375,-5924257.04296875,-18216.682861328125,-13578522.378173828
0,True,348,-7636048.26953125,-5924256.927734375,-18217.076049804688,-13578522.27331543
0,True,349,-7636047.9453125,-5924256.81640625,-18217.464965820312,-13578522.22668457
0,True,350,-7636047.6328125,-5924256.6640625,-18217.850219726562,-13578522.147094727
0,True,351,-7636047.27734375,-5924256.58203125,-18218.231079101562,-13578522.090454102
0,True,352,-7636046.87109375,-5924256.470703125,-18218.608032226562,-13578521.949829102
0,True,353,-7636046.55859375,-5924256.322265625,-18218.981567382812,-13578521.862426758
0,True,354,-7636046.28515625,-5924256.22265625,-18219.35107421875,-13578521.858886719
0,True,355,-7636045.890625,-5924256.15234375,-18219.716918945312,-13578521.759887695
0,True,356,-7636045.57421875,-5924256.046875,-18220.078857421875,-13578521.699951172
0,True,357,-7636045.2421875,-5924255.9765625,-18220.437255859375,-13578521.65600586
0,True,358,-7636044.94921875,-5924255.8125,-18220.791870117188,-13578521.553588867
0,True,359,-7636044.60546875,-5924255.71875,-18221.142822265625,-13578521.467041016
1,False,0,-7744816.2421875,-5928721.1796875,-15926.496765136719,-13689463.918640137
1,False,1,-7725282.3125,-5928615.94921875,-15946.341918945312,-13669844.603637695
1,False,2,-7709692.71484375,-5928504.1328125,-15970.018493652344,-13654166.866149902
1,False,3,-7697511.25390625,-5928387.9609375,-15997.003784179688,-13641896.21862793
1,False,4,-7688109.37109375,-5928268.748046875,-16026.569885253906,-13632404.689025879
1,False,5,-7680897.61328125,-5928148.07421875,-16057.766723632812,-13625103.454223633
1,False,6,-7675375.3515625,-5928027.12890625,-16089.7197265625,-13619492.200195312
1,False,7,-7671123.46875,-5927906.81640625,-16121.834533691406,-13615152.119689941
1,False,8,-7667801.8203125,-5927788.015625,-16153.721984863281,-13611743.557922363
1,False,9,-7665146.46875,-5927671.41796875,-16185.154174804688,-13609003.040893555
1,False,10,-7662961.984375,-5927557.40234375,-16215.961608886719,-13606735.348327637
1,False,11,-7661109.3828125,-5927446.568359375,-16246.010986328125,-13604801.962158203
1,False,12,-7659493.109375,-5927339.0234375,-16275.217834472656,-13603107.350646973
1,False,13,-7658049.84375,-5927234.783203125,-16303.528686523438,-13601588.155639648
1,False,14,-7656739.328125,-5927133.927734375,-16330.944274902344,-13600204.200134277
1,False,15,-7655536.828125,-5927036.49609375,-16357.513427734375,-13598930.837646484
1,False,16,-7654428.32421875,-5926942.294921875,-16383.293212890625,-13597753.912353516
1,False,17,-7653406.0546875,-5926851.623046875,-16408.34979248047,-13596666.027526855
1,False,18,-7652464.453125,-5926764.255859375,-16432.743286132812,-13595661.452270508
1,False,19,-7651597.79296875,-5926680.109375,-16456.516357421875,-13594734.418701172
1,False,20,-7650799.546875,-5926599.2578125,-16479.713439941406,-13593878.518127441
1,False,21,-7650062.58203125,-5926521.564453125,-16502.367309570312,-13593086.513793945
1,False,22,-7649380.11328125,-5926447.0390625,-16524.502990722656,-13592351.655334473
1,False,23,-7648745.4375,-5926375.796875,-16546.145080566406,-13591667.379455566
1,False,24,-7648152.46875,-5926307.59765625,-16567.317932128906,-13591027.384338379
1,False,25,-7647595.9140625,-5926242.35546875,-16588.048278808594,-13590426.317810059
1,False,26,-7647070.97265625,-5926180.013671875,-16608.378540039062,-13589859.364868164
1,False,27,-7646574.32421875,-5926120.376953125,-16628.352111816406,-13589323.053283691
1,False,28,-7646104.296875,-5926063.578125,-16648.010375976562,-13588815.885375977
1,False,29,-7645660.4609375,-5926009.412109375,-16667.385009765625,-13588337.25805664
1,False,30,-7645242.87109375,-5925957.779296875,-16686.483642578125,-13587887.134033203
1,False,31,-7644851.21484375,-5925908.6171875,-16705.30712890625,-13587465.139160156
1,False,32,-7644484.50390625,-5925861.677734375,-16723.85333251953,-13587070.034973145
1,False,33,-7644140.81640625,-5925816.857421875,-16742.134399414062,-13586699.808227539
1,False,34,-7643817.8515625,-5925773.986328125,-16760.181396484375,-13586352.01928711
1,False,35,-7643513.16796875,-5925732.935546875,-16778.026306152344,-13586024.129821777
1,False,36,-7643224.515625,-5925693.66015625,-16795.69891357422,-13585713.874694824
1,False,37,-7642950.05859375,-5925655.92578125,-16813.206970214844,-13585419.191345215
1,False,38,-7642688.578125,-5925619.755859375,-16830.536010742188,-13585138.869995117
1,False,39,-7642439.73046875,-5925584.970703125,-16847.66143798828,-13584872.362609863
1,False,40,-7642203.60546875,-5925551.388671875,-16864.549560546875,-13584619.543701172
1,False,41,-7641980.2578125,-5925519.001953125,-16881.173278808594,-13584380.433044434
1,False,42,-7641769.578125,-5925487.60546875,-16897.50811767578,-13584154.691711426
1,False,43,-7641570.78515625,-5925457.248046875,-16913.53253173828,-13583941.565734863
1,False,44,-7641383.0390625,-5925427.8046875,-16929.23358154297,-13583740.077331543
1,False,45,-7641205.26171875,-5925399.302734375,-16944.609313964844,-13583549.17376709
1,False,46,-7641036.40234375,-5925371.673828125,-16959.67218017578,-13583367.74835205
1,False,47,-7640875.1484375,-5925344.857421875,-16974.43475341797,-13583194.440612793
1,False,48,-7640720.2109375,-5925318.82421875,-16988.906372070312,-13583027.94152832
1,False,49,-7640570.6171875,-5925293.546875,-17003.09326171875,-13582867.257324219
1,False,50,-7640425.55078125,-5925269.013671875,-17016.99969482422,-13582711.56414795
1,False,51,-7640284.9453125,-5925245.16796875,-17030.639282226562,-13582560.752563477
1,False,52,-7640148.73046875,-5925221.962890625,-17044.023498535156,-13582414.71685791
1,False,53,-7640017.34765625,-5925199.376953125,-17057.170654296875,-13582273.895263672
1,False,54,-7639891.0390625,-5925177.4375,-17070.098876953125,-13582138.575439453
1,False,55,-7639770.08984375,-5925156.046875,-17082.826782226562,-13582008.963500977
1,False,56,-7639654.34765625,-5925135.20703125,-17095.366271972656,-13581884.920959473
1,False,57,-7639543.53515625,-5925114.837890625,-17107.72442626953,-13581766.097473145
1,False,58,-7639437.46875,-5925095.0234375,-17119.908447265625,-13581652.400634766
1,False,59,-7639335.8671875,-5925075.6640625,-17131.927978515625,-13581543.459228516
1,False,60,-7639238.44921875,-5925056.716796875,-17143.792602539062,-13581438.958618164
1,False,61,-7639144.9765625,-5925038.248046875,-17155.507568359375,-13581338.732177734
1,False,62,-7639055.32421875,-5925020.30078125,-17167.074584960938,-13581242.699584961
1,False,63,-7638969.35546875,-5925002.73828125,-17178.493286132812,-13581150.587036133
1,False,64,-7638887.12109375,-5924985.6328125,-17189.764770507812,-13581062.518676758
1,False,65,-7638808.34375,-5924969.09375,-17200.894897460938,-13580978.332397461
1,False,66,-7638733.0,-5924952.9765625,-17211.8916015625,-13580897.868164062
1,False,67,-7638660.8359375,-5924937.333984375,-17222.765991210938,-13580820.935913086
1,False,68,-7638591.8046875,-5924922.193359375,-17233.521728515625,-13580747.51977539
1,False,69,-7638525.65234375,-5924907.5703125,-17244.162719726562,-13580677.385375977
1,False,70,-7638462.3046875,-5924893.39453125,-17254.688354492188,-13580610.387573242
1,False,71,-7638401.69140625,-5924879.6640625,-17265.09814453125,-13580546.453613281
1,False,72,-7638343.6484375,-5924866.404296875,-17275.395751953125,-13580485.448486328
1,False,73,-7638287.921875,-5924853.638671875,-17285.588989257812,-13580427.149536133
1,False,74,-7638234.3125,-5924841.22265625,-17295.686401367188,-13580371.221557617
1,False,75,-7638182.828125,-5924829.267578125,-17305.695678710938,-13580317.791381836
1,False,76,-7638133.1015625,-5924817.68359375,-17315.61767578125,-13580266.402832031
1,False,77,-7638085.0078125,-5924806.591796875,-17325.447021484375,-13580217.04663086
1,False,78,-7638038.61328125,-5924795.8125,-17335.172485351562,-13580169.598266602
1,False,79,-7637993.703125,-5924785.306640625,-17344.781982421875,-13580123.791748047
1,False,80,-7637950.17578125,-5924775.115234375,-17354.2666015625,-13580079.557617188
1,False,81,-7637908.12890625,-5924765.15625,-17363.62939453125,-13580036.914550781
1,False,82,-7637867.33203125,-5924755.486328125,-17372.86865234375,-13579995.687011719
1,False,83,-7637827.828125,-5924746.01171875,-17381.995483398438,-13579955.835327148
1,False,84,-7637789.4921875,-5924736.806640625,-17391.004272460938,-13579917.303100586
1,False,85,-7637752.2578125,-5924727.712890625,-17399.916625976562,-13579879.887329102
1,False,86,-7637716.0859375,-5924718.841796875,-17408.725341796875,-13579843.653076172
1,False,87,-7637680.95703125,-5924710.154296875,-17417.440063476562,-13579808.551391602
1,False,88,-7637646.79296875,-5924701.662109375,-17426.067260742188,-13579774.522338867
1,False,89,-7637613.5546875,-5924693.314453125,-17434.602905273438,-13579741.472045898
1,False,90,-7637581.23828125,-5924685.232421875,-17443.054077148438,-13579709.524780273
1,False,91,-7637549.82421875,-5924677.201171875,-17451.427734375,-13579678.453125
1,False,92,-7637519.16796875,-5924669.447265625,-17459.718383789062,-13579648.333618164
1,False,93,-7637489.49609375,-5924661.8515625,-17467.92919921875,-13579619.276855469
1,False,94,-7637460.51953125,-5924654.40625,-17476.058349609375,-13579590.98413086
1,False,95,-7637432.40234375,-5924647.087890625,-17484.098266601562,-13579563.588500977
1,False,96,-7637404.99609375,-5924639.955078125,-17492.050415039062,-13579537.001586914
1,False,97,-7637378.4609375,-5924632.955078125,-17499.918823242188,-13579511.334838867
1,False,98,-7637352.60546875,-5924626.03515625,-17507.699340820312,-13579486.33996582
1,False,99,-7637327.578125,-5924619.27734375,-17515.391235351562,-13579462.246704102
1,False,100,-7637303.1796875,-5924612.62890625,-17522.99609375,-13579438.8046875
1,False,101,-7637279.51953125,-5924606.1171875,-17530.509887695312,-13579416.146606445
1,False,102,-7637256.4921875,-5924599.748046875,-17537.9296875,-13579394.169921875
1,False,103,-7637234.1015625,-5924593.5,-17545.259643554688,-13579372.861206055
1,False,104,-7637212.2109375,-5924587.3984375,-17552.499267578125,-13579352.108642578
1,False,105,-7637190.91796875,-5924581.439453125,-17559.650512695312,-13579332.00793457
1,False,106,-7637170.125,-5924575.595703125,-17566.71826171875,-13579312.438964844
1,False,107,-7637149.8203125,-5924569.91796875,-17573.705200195312,-13579293.443481445
1,False,108,-7637129.9765625,-5924564.396484375,-17580.61279296875,-13579274.985839844
1,False,109,-7637110.5546875,-5924559.02734375,-17587.442504882812,-13579257.024536133
1,False,110,-7637091.62109375,-5924553.740234375,-17594.197631835938,-13579239.558959961
1,False,111,-7637073.0546875,-5924548.625,-17600.878051757812,-13579222.557739258
1,False,112,-7637054.9921875,-5924543.53515625,-17607.48486328125,-13579206.012207031
1,False,113,-7637037.29296875,-5924538.654296875,-17614.021240234375,-13579189.96850586
1,False,114,-7637019.98828125,-5924533.880859375,-17620.486572265625,-13579174.35571289
1,False,115,-7637003.0546875,-5924529.1484375,-17626.88330078125,-13579159.086425781
1,False,116,-7636986.5390625,-5924524.509765625,-17633.21435546875,-13579144.263183594
1,False,117,-7636970.34765625,-5924519.923828125,-17639.478759765625,-13579129.75024414
1,False,118,-7636954.51953125,-5924515.54296875,-17645.67822265625,-13579115.740722656
1,False,119,-7636939.05859375,-5924511.138671875,-17651.814697265625,-13579102.01196289
1,False,120,-7636923.85546875,-5924506.908203125,-17657.887573242188,-13579088.651245117
1,False,121,-7636909.0234375,-5924502.75390625,-17663.899169921875,-13579075.676513672
1,False,122,-7636894.51953125,-5924498.677734375,-17669.84912109375,-13579063.046386719
1,False,123,-7636880.26171875,-5924494.650390625,-17675.73876953125,-13579050.650878906
1,False,124,-7636866.390625,-5924490.685546875,-17681.567626953125,-13579038.643798828
1,False,125,-7636852.75390625,-5924486.794921875,-17687.337768554688,-13579026.88659668
1,False,126,-7636839.3984375,-5924482.9765625,-17693.050659179688,-13579015.42565918
1,False,127,-7636826.35546875,-5924479.310546875,-17698.7080078125,-13579004.374023438
1,False,128,-7636813.5546875,-5924475.611328125,-17704.310546875,-13578993.4765625
1,False,129,-7636801.078125,-5924472.017578125,-17709.8603515625,-13578982.956054688
1,False,130,-7636788.8359375,-5924468.513671875,-17715.356201171875,-13578972.705810547
1,False,131,-7636776.76953125,-5924465.091796875,-17720.800415039062,-13578962.661743164
1,False,132,-7636764.984375,-5924461.732421875,-17726.193481445312,-13578952.91027832
1,False,133,-7636753.5078125,-5924458.40625,-17731.536376953125,-13578943.450439453
1,False,134,-7636742.2265625,-5924455.140625,-17736.830322265625,-13578934.197509766
1,False,135,-7636731.11328125,-5924452.00390625,-17742.074340820312,-13578925.19152832
1,False,136,-7636720.2421875,-5924448.875,-17747.268798828125,-13578916.385986328
1,False,137,-7636709.6328125,-5924445.86328125,-17752.413696289062,-13578907.909790039
1,False,138,-7636699.14453125,-5924442.802734375,-17757.508911132812,-13578899.456176758
1,False,139,-7636688.94140625,-5924439.88671875,-17762.555053710938,-13578891.383178711
1,False,140,-7636678.83203125,-5924437.01953125,-17767.553344726562,-13578883.404907227
1,False,141,-7636669.0078125,-5924434.22265625,-17772.501831054688,-13578875.732299805
1,False,142,-7636659.3515625,-5924431.46484375,-17777.402221679688,-13578868.21862793
1,False,143,-7636649.82421875,-5924428.763671875,-17782.254150390625,-13578860.842041016
1,False,144,-7636640.51953125,-5924426.14453125,-17787.05810546875,-13578853.722167969
1,False,145,-7636631.37890625,-5924423.53125,-17791.814208984375,-13578846.724365234
1,False,146,-7636622.3984375,-5924420.97265625,-17796.523315429688,-13578839.89440918
1,False,147,-7636613.63671875,-5924418.474609375,-17801.185180664062,-13578833.296508789
1,False,148,-7636604.95703125,-5924416.05859375,-17805.80029296875,-13578826.815917969
1,False,149,-7636596.50390625,-5924413.650390625,-17810.369018554688,-13578820.52331543
1,False,150,-7636588.140625,-5924411.271484375,-17814.890991210938,-13578814.303100586
1,False,151,-7636579.9765625,-5924408.943359375,-17819.366455078125,-13578808.286376953
1,False,152,-7636571.921875,-5924406.701171875,-17823.795776367188,-13578802.418823242
1,False,153,-7636564.0546875,-5924404.435546875,-17828.1787109375,-13578796.668945312
1,False,154,-7636556.31640625,-5924402.220703125,-17832.516723632812,-13578791.053833008
1,False,155,-7636548.6640625,-5924400.08984375,-17836.809326171875,-13578785.563232422
1,False,156,-7636541.21875,-5924397.9609375,-17841.058471679688,-13578780.23815918
1,False,157,-7636533.8671875,-5924395.81640625,-17845.262939453125,-13578774.946533203
1,False,158,-7636526.68359375,-5924393.80859375,-17849.424194335938,-13578769.916381836
1,False,159,-7636519.53125,-5924391.828125,-17853.542236328125,-13578764.901611328
1,False,160,-7636512.54296875,-5924389.81640625,-17857.616088867188,-13578759.975463867
1,False,161,-7636505.6953125,-5924387.85546875,-17861.647338867188,-13578755.198120117
1,False,162,-7636498.9609375,-5924385.935546875,-17865.636962890625,-13578750.533447266
1,False,163,-7636492.375,-5924384.05859375,-17869.584350585938,-13578746.017944336
1,False,164,-7636485.87890625,-5924382.2265625,-17873.4892578125,-13578741.594726562
1,False,165,-7636479.48046875,-5924380.408203125,-17877.353515625,-13578737.2421875
1,False,166,-7636473.25390625,-5924378.615234375,-17881.176391601562,-13578733.045532227
1,False,167,-7636467.0234375,-5924376.8515625,-17884.959350585938,-13578728.834350586
1,False,168,-7636460.984375,-5924375.091796875,-17888.701782226562,-13578724.777954102
1,False,169,-7636455.00390625,-5924373.369140625,-17892.405029296875,-13578720.778076172
1,False,170,-7636449.1796875,-5924371.685546875,-17896.068969726562,-13578716.934204102
1,False,171,-7636443.37890625,-5924370.07421875,-17899.694702148438,-13578713.147827148
1,False,172,-7636437.73046875,-5924368.45703125,-17903.28173828125,-13578709.469238281
1,False,173,-7636432.16796875,-5924366.89453125,-17906.831420898438,-13578705.893920898
1,False,174,-7636426.63671875,-5924365.291015625,-17910.342895507812,-13578702.270629883
1,False,175,-7636421.28515625,-5924363.7109375,-17913.818237304688,-13578698.814331055
1,False,176,-7636415.97265625,-5924362.234375,-17917.256591796875,-13578695.463623047
1,False,177,-7636410.72265625,-5924360.744140625,-17920.659790039062,-13578692.126586914
1,False,178,-7636405.6015625,-5924359.240234375,-17924.026245117188,-13578688.868041992
1,False,179,-7636400.54296875,-5924357.7890625,-17927.358642578125,-13578685.690673828
1,False,180,-7636395.54296875,-5924356.353515625,-17930.65576171875,-13578682.552246094
1,False,181,-7636390.6328125,-5924354.990234375,-17933.917602539062,-13578679.540649414
1,False,182,-7636385.87890625,-5924353.595703125,-17937.145874023438,-13578676.620483398
1,False,183,-7636381.109375,-5924352.236328125,-17940.33984375,-13578673.685546875
1,False,184,-7636376.453125,-5924350.90234375,-17943.499877929688,-13578670.85534668
1,False,185,-7636371.82421875,-5924349.548828125,-17946.627075195312,-13578668.00012207
1,False,186,-7636367.30078125,-5924348.306640625,-17949.720825195312,-13578665.32824707
1,False,187,-7636362.859375,-5924347.017578125,-17952.782836914062,-13578662.659790039
1,False,188,-7636358.46484375,-5924345.701171875,-17955.812255859375,-13578659.978271484
1,False,189,-7636354.15625,-5924344.47265625,-17958.81005859375,-13578657.438964844
1,False,190,-7636349.89453125,-5924343.2421875,-17961.776123046875,-13578654.912841797
1,False,191,-7636345.71875,-5924342.052734375,-17964.711547851562,-13578652.483032227
1,False,192,-7636341.609375,-5924340.845703125,-17967.616577148438,-13578650.071655273
1,False,193,-7636337.5234375,-5924339.71484375,-17970.490600585938,-13578647.728881836
1,False,194,-7636333.546875,-5924338.51953125,-17973.335083007812,-13578645.401489258
1,False,195,-7636329.609375,-5924337.38671875,-17976.149658203125,-13578643.145751953
1,False,196,-7636325.74609375,-5924336.265625,-17978.93408203125,-13578640.945800781
1,False,197,-7636321.890625,-5924335.171875,-17981.690673828125,-13578638.753173828
1,False,198,-7636318.1015625,-5924334.037109375,-17984.417602539062,-13578636.556274414
1,False,199,-7636314.40234375,-5924333.01953125,-17987.1162109375,-13578634.538085938
1,False,200,-7636310.7265625,-5924331.951171875,-17989.7861328125,-13578632.463867188
1,False,201,-7636307.1640625,-5924330.896484375,-17992.429321289062,-13578630.489868164
1,False,202,-7636303.58203125,-5924329.892578125,-17995.0439453125,-13578628.518554688
1,False,203,-7636300.14453125,-5924328.8359375,-17997.632080078125,-13578626.612548828
1,False,204,-7636296.62109375,-5924327.845703125,-18000.1923828125,-13578624.659179688
1,False,205,-7636293.2578125,-5924326.84375,-18002.72607421875,-13578622.827636719
1,False,206,-7636289.87109375,-5924325.9296875,-18005.23291015625,-13578621.033691406
1,False,207,-7636286.6171875,-5924324.923828125,-18007.713745117188,-13578619.254760742
1,False,208,-7636283.328125,-5924324.005859375,-18010.16943359375,-13578617.503417969
1,False,209,-7636280.1796875,-5924323.041015625,-18012.598876953125,-13578615.819580078
1,False,210,-7636277.00390625,-5924322.1640625,-18015.003784179688,-13578614.17175293
1,False,211,-7636273.875,-5924321.234375,-18017.382934570312,-13578612.49230957
1,False,212,-7636270.796875,-5924320.349609375,-18019.73779296875,-13578610.884277344
1,False,213,-7636267.75390625,-5924319.466796875,-18022.067504882812,-13578609.288208008
1,False,214,-7636264.81640625,-5924318.62109375,-18024.373901367188,-13578607.811401367
1,False,215,-7636261.88671875,-5924317.755859375,-18026.65625,-13578606.298828125
1,False,216,-7636258.9765625,-5924316.91796875,-18028.913330078125,-13578604.807861328
1,False,217,-7636256.078125,-5924316.08203125,-18031.148803710938,-13578603.308959961
1,False,218,-7636253.22265625,-5924315.28515625,-18033.359741210938,-13578601.867553711
1,False,219,-7636250.46875,-5924314.4296875,-18035.54833984375,-13578600.446777344
1,False,220,-7636247.7578125,-5924313.650390625,-18037.714111328125,-13578599.122314453
1,False,221,-7636245.046875,-5924312.841796875,-18039.856811523438,-13578597.745483398
1,False,222,-7636242.39453125,-5924312.130859375,-18041.977294921875,-13578596.502685547
1,False,223,-7636239.72265625,-5924311.28125,-18044.076416015625,-13578595.080322266
1,False,224,-7636237.13671875,-5924310.58203125,-18046.153442382812,-13578593.872192383
1,False,225,-7636234.546875,-5924309.833984375,-18048.208740234375,-13578592.58959961
1,False,226,-7636232.04296875,-5924309.091796875,-18050.243041992188,-13578591.377807617
1,False,227,-7636229.53125,-5924308.375,-18052.255981445312,-13578590.162231445
1,False,228,-7636227.0859375,-5924307.634765625,-18054.24853515625,-13578588.969238281
1,False,229,-7636224.6640625,-5924306.921875,-18056.219970703125,-13578587.805908203
1,False,230,-7636222.28515625,-5924306.1953125,-18058.171508789062,-13578586.651977539
1,False,231,-7636219.87890625,-5924305.5703125,-18060.101928710938,-13578585.551147461
1,False,232,-7636217.5546875,-5924304.822265625,-18062.01416015625,-13578584.391113281
1,False,233,-7636215.265625,-5924304.1953125,-18063.903686523438,-13578583.364624023
1,False,234,-7636212.98046875,-5924303.509765625,-18065.778198242188,-13578582.268432617
1,False,235,-7636210.78125,-5924302.8828125,-18067.627075195312,-13578581.291137695
1,False,236,-7636208.5546875,-5924302.21875,-18069.466064453125,-13578580.239501953
1,False,237,-7636206.390625,-5924301.564453125,-18071.271240234375,-13578579.22631836
1,False,238,-7636204.23046875,-5924300.958984375,-18073.0810546875,-13578578.270507812
1,False,239,-7636202.125,-5924300.29296875,-18074.8408203125,-13578577.258789062
1,False,240,-7636199.94921875,-5924299.7421875,-18076.619140625,-13578576.310546875
1,False,241,-7636197.93359375,-5924299.099609375,-18078.344482421875,-13578575.377685547
1,False,242,-7636195.84765625,-5924298.53515625,-18080.071655273438,-13578574.454467773
1,False,243,-7636193.85546875,-5924297.94921875,-18081.7861328125,-13578573.590820312
1,False,244,-7636191.8671875,-5924297.337890625,-18083.45654296875,-13578572.661621094
1,False,245,-7636189.87109375,-5924296.76953125,-18085.141845703125,-13578571.782470703
1,False,246,-7636188.0,-5924296.193359375,-18086.79150390625,-13578570.984863281
1,False,247,-7636186.0625,-5924295.681640625,-18088.419189453125,-13578570.163330078
1,False,248,-7636184.13671875,-5924295.037109375,-18090.052734375,-13578569.2265625
1,False,249,-7636182.30078125,-5924294.544921875,-18091.646484375,-13578568.4921875
1,False,250,-7636180.44921875,-5924294.044921875,-18093.231689453125,-13578567.725830078
1,False,251,-7636178.58984375,-5924293.4375,-18094.812255859375,-13578566.83959961
1,False,252,-7636176.82421875,-5924292.978515625,-18096.356323242188,-13578566.159057617
1,False,253,-7636175.05078125,-5924292.416015625,-18097.897583007812,-13578565.364379883
1,False,254,-7636173.29296875,-5924291.927734375,-18099.426025390625,-13578564.646728516
1,False,255,-7636171.53515625,-5924291.40234375,-18100.923828125,-13578563.861328125
1,False,256,-7636169.84765625,-5924290.892578125,-18102.421142578125,-13578563.161376953
1,False,257,-7636168.16015625,-5924290.443359375,-18103.899658203125,-13578562.503173828
1,False,258,-7636166.48828125,-5924289.9296875,-18105.354248046875,-13578561.772216797
1,False,259,-7636164.8515625,-5924289.458984375,-18106.806884765625,-13578561.11743164
1,False,260,-7636163.24609375,-5924289.015625,-18108.238159179688,-13578560.49987793
1,False,261,-7636161.609375,-5924288.53515625,-18109.650634765625,-13578559.795166016
1,False,262,-7636160.06640625,-5924288.01953125,-18111.059448242188,-13578559.145385742
1,False,263,-7636158.46484375,-5924287.556640625,-18112.4453125,-13578558.466796875
1,False,264,-7636156.90625,-5924287.111328125,-18113.818237304688,-13578557.83581543
1,False,265,-7636155.4140625,-5924286.68359375,-18115.18310546875,-13578557.280761719
1,False,266,-7636153.90234375,-5924286.25390625,-18116.527587890625,-13578556.68383789
1,False,267,-7636152.4140625,-5924285.765625,-18117.858154296875,-13578556.037841797
1,False,268,-7636150.9453125,-5924285.38671875,-18119.18310546875,-13578555.515136719
1,False,269,-7636149.484375,-5924284.935546875,-18120.484375,-13578554.904296875
1,False,270,-7636148.08203125,-5924284.5078125,-18121.780517578125,-13578554.370361328
1,False,271,-7636146.65234375,-5924284.083984375,-18123.06103515625,-13578553.797363281
1,False,272,-7636145.21484375,-5924283.65625,-18124.325561523438,-13578553.196655273
1,False,273,-7636143.87109375,-5924283.3125,-18125.5810546875,-13578552.764648438
1,False,274,-7636142.44921875,-5924282.888671875,-18126.82373046875,-13578552.161621094
1,False,275,-7636141.1484375,-5924282.4921875,-18128.051635742188,-13578551.692260742
1,False,276,-7636139.73046875,-5924282.072265625,-18129.269409179688,-13578551.072143555
1,False,277,-7636138.4765625,-5924281.740234375,-18130.474731445312,-13578550.69152832
1,False,278,-7636137.12890625,-5924281.314453125,-18131.665771484375,-13578550.10913086
1,False,279,-7636135.875,-5924280.9609375,-18132.846801757812,-13578549.682739258
1,False,280,-7636134.59765625,-5924280.568359375,-18134.015869140625,-13578549.181884766
1,False,281,-7636133.34375,-5924280.185546875,-18135.172119140625,-13578548.701416016
1,False,282,-7636132.07421875,-5924279.865234375,-18136.318481445312,-13578548.25793457
1,False,283,-7636130.8671875,-5924279.466796875,-18137.451538085938,-13578547.785522461
1,False,284,-7636129.6484375,-5924279.109375,-18138.573974609375,-13578547.33178711
1,False,285,-7636128.453125,-5924278.765625,-18139.68603515625,-13578546.904785156
1,False,286,-7636127.25,-5924278.392578125,-18140.785278320312,-13578546.427856445
1,False,287,-7636126.10546875,-5924278.05859375,-18141.875,-13578546.0390625
1,False,288,-7636124.88671875,-5924277.7265625,-18142.953857421875,-13578545.567138672
1,False,289,-7636123.77734375,-5924277.388671875,-18144.02099609375,-13578545.187011719
1,False,290,-7636122.63671875,-5924277.037109375,-18145.077758789062,-13578544.751586914
1,False,291,-7636121.55859375,-5924276.720703125,-18146.124389648438,-13578544.403686523
1,False,292,-7636120.3984375,-5924276.4140625,-18147.160034179688,-13578543.97253418
1,False,293,-7636119.2890625,-5924276.095703125,-18148.185913085938,-13578543.570678711
1,False,294,-7636118.25390625,-5924275.73046875,-18149.201293945312,-13578543.185668945
1,False,295,-7636117.18359375,-5924275.40625,-18150.206787109375,-13578542.79663086
1,False,296,-7636116.12890625,-5924275.109375,-18151.202392578125,-13578542.440673828
1,False,297,-7636115.08203125,-5924274.849609375,-18152.187133789062,-13578542.118774414
1,False,298,-7636114.046875,-5924274.517578125,-18153.1630859375,-13578541.727539062
1,False,299,-7636113.06640625,-5924274.22265625,-18154.130004882812,-13578541.419067383
1,False,300,-7636112.0703125,-5924273.951171875,-18155.085205078125,-13578541.106689453
1,False,301,-7636111.03125,-5924273.640625,-18156.033813476562,-13578540.705688477
1,False,302,-7636110.078125,-5924273.349609375,-18156.970336914062,-13578540.398071289
1,False,303,-7636109.0390625,-5924273.0625,-18157.899658203125,-13578540.001220703
1,False,304,-7636108.1328125,-5924272.79296875,-18158.817749023438,-13578539.743530273
1,False,305,-7636107.171875,-5924272.494140625,-18159.72998046875,-13578539.395996094
1,False,306,-7636106.1953125,-5924272.220703125,-18160.627075195312,-13578539.04309082
1,False,307,-7636105.296875,-5924271.939453125,-18161.525634765625,-13578538.76196289
1,False,308,-7636104.3828125,-5924271.677734375,-18162.40087890625,-13578538.461425781
