restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,117,-9983029.22265625,0.0,-17773.667236328125,-10000802.889892578
1,False,118,-9983003.63671875,0.0,-17777.029296875,-10000780.666015625
1,False,119,-9982978.890625,0.0,-17780.393432617188,-10000759.284057617
1,False,120,-9982954.69140625,0.0,-17783.760009765625,-10000738.451416016
1,False,121,-9982931.25,0.0,-17787.127197265625,-10000718.377197266
1,False,122,-9982908.54296875,0.0,-17790.493896484375,-10000699.036865234
1,False,123,-9982886.390625,0.0,-17793.857666015625,-10000680.248291016
1,False,124,-9982864.94140625,0.0,-17797.220336914062,-10000662.161743164
1,False,125,-9982844.0,0.0,-17800.580322265625,-10000644.580322266
1,False,126,-9982823.5546875,0.0,-17803.939208984375,-10000627.493896484
1,False,127,-9982803.765625,0.0,-17807.291259765625,-10000611.056884766
1,False,128,-9982784.41015625,0.0,-17810.637939453125,-10000595.048095703
1,False,129,-9982765.59375,0.0,-17813.97412109375,-10000579.567871094
1,False,130,-9982747.2734375,0.0,-17817.30419921875,-10000564.577636719
1,False,131,-9982729.41015625,0.0,-17820.621337890625,-10000550.03149414
1,False,132,-9982711.9375,0.0,-17823.937744140625,-10000535.87524414
1,False,133,-9982694.9765625,0.0,-17827.23681640625,-10000522.213378906
1,False,134,-9982678.33984375,0.0,-17830.543579101562,-10000508.883422852
1,False,135,-9982662.1640625,0.0,-17833.820190429688,-10000495.98425293
1,False,136,-9982646.28515625,0.0,-17837.110107421875,-10000483.395263672
1,False,137,-9982630.890625,0.0,-17840.362915039062,-10000471.253540039
1,False,138,-9982615.76953125,0.0,-17843.625,-10000459.39453125
1,False,139,-9982600.9921875,0.0,-17846.848510742188,-10000447.840698242
1,False,140,-9982586.55078125,0.0,-17850.097412109375,-10000436.64819336
1,False,141,-9982572.5,0.0,-17853.262573242188,-10000425.762573242
1,False,142,-9982558.6796875,0.0,-17856.507934570312,-10000415.18762207
1,False,143,-9982545.13671875,0.0,-17859.633422851562,-10000404.770141602
1,False,144,-9982531.87890625,0.0,-17862.81298828125,-10000394.691894531
1,False,145,-9982518.98828125,0.0,-17865.961181640625,-10000384.94946289
1,False,146,-9982506.37109375,0.0,-17869.042724609375,-10000375.41381836
1,False,147,-9982493.90625,0.0,-17872.173583984375,-10000366.079833984
1,False,148,-9982481.671875,0.0,-17875.237182617188,-10000356.909057617
1,False,149,-9982469.82421875,0.0,-17878.276733398438,-10000348.100952148
1,False,150,-9982458.07421875,0.0,-17881.339477539062,-10000339.413696289
1,False,151,-9982446.6875,0.0,-17884.331909179688,-10000331.01940918
1,False,152,-9982435.453125,0.0,-17887.3212890625,-10000322.774414062
1,False,153,-9982424.4921875,0.0,-17890.310302734375,-10000314.802490234
1,False,154,-9982413.69140625,0.0,-17893.2373046875,-10000306.928710938
1,False,155,-9982403.15625,0.0,-17896.169555664062,-10000299.325805664
1,False,156,-9982392.71484375,0.0,-17899.08349609375,-10000291.798339844
1,False,157,-9982382.6015625,0.0,-17901.946166992188,-10000284.547729492
1,False,158,-9982372.6171875,0.0,-17904.815307617188,-10000277.432495117
1,False,159,-9982362.80078125,0.0,-17907.655151367188,-10000270.455932617
1,False,160,-9982353.25390625,0.0,-17910.4560546875,-10000263.709960938
1,False,161,-9982343.73828125,0.0,-17913.261352539062,-10000256.999633789
1,False,162,-9982334.5703125,0.0,-17916.03125,-10000250.6015625
1,False,163,-9982325.4296875,0.0,-17918.77294921875,-10000244.202636719
1,False,164,-9982316.578125,0.0,-17921.515380859375,-10000238.09350586
1,False,165,-9982307.82421875,0.0,-17924.219482421875,-10000232.043701172
1,False,166,-9982299.24609375,0.0,-17926.90478515625,-10000226.150878906
1,False,167,-9982290.73828125,0.0,-17929.585571289062,-10000220.323852539
1,False,168,-9982282.5,0.0,-17932.227172851562,-10000214.727172852
1,False,169,-9982274.35546875,0.0,-17934.8583984375,-10000209.213867188
1,False,170,-9982266.39453125,0.0,-17937.477294921875,-10000203.871826172
1,False,171,-9982258.578125,0.0,-17940.061157226562,-10000198.639282227
1,False,172,-9982250.8828125,0.0,-17942.640014648438,-10000193.522827148
1,False,173,-9982243.2734375,0.0,-17945.19970703125,-10000188.473144531
1,False,174,-9982235.8203125,0.0,-17947.72998046875,-10000183.550292969
1,False,175,-9982228.48046875,0.0,-17950.256591796875,-10000178.737060547
1,False,176,-9982221.28515625,0.0,-17952.756958007812,-10000174.042114258
1,False,177,-9982214.2265625,0.0,-17955.23583984375,-10000169.462402344
1,False,178,-9982207.23046875,0.0,-17957.707763671875,-10000164.938232422
1,False,179,-9982200.3515625,0.0,-17960.150756835938,-10000160.502319336
1,False,180,-9982193.6328125,0.0,-17962.578247070312,-10000156.21105957
1,False,181,-9982186.9296875,0.0,-17964.993530273438,-10000151.923217773
1,False,182,-9982180.484375,0.0,-17967.379272460938,-10000147.863647461
1,False,183,-9982174.01953125,0.0,-17969.753540039062,-10000143.773071289
1,False,184,-9982167.69921875,0.0,-17972.109375,-10000139.80859375
1,False,185,-9982161.5,0.0,-17974.438598632812,-10000135.938598633
1,False,186,-9982155.3359375,0.0,-17976.75830078125,-10000132.094238281
1,False,187,-9982149.3671875,0.0,-17979.053344726562,-10000128.420532227
1,False,188,-9982143.4453125,0.0,-17981.327392578125,-10000124.772705078
1,False,189,-9982137.58203125,0.0,-17983.590209960938,-10000121.172241211
1,False,190,-9982131.84375,0.0,-17985.826904296875,-10000117.670654297
1,False,191,-9982126.20703125,0.0,-17988.04833984375,-10000114.255371094
1,False,192,-9982120.59375,0.0,-17990.253540039062,-10000110.847290039
1,False,193,-9982115.1328125,0.0,-17992.433227539062,-10000107.566040039
1,False,194,-9982109.73046875,0.0,-17994.601440429688,-10000104.33190918
1,False,195,-9982104.390625,0.0,-17996.748291015625,-10000101.138916016
1,False,196,-9982099.16796875,0.0,-17998.874877929688,-10000098.04284668
1,False,197,-9982094.015625,0.0,-18000.988891601562,-10000095.004516602
1,False,198,-9982088.9609375,0.0,-18003.0791015625,-10000092.040039062
1,False,199,-9982083.98828125,0.0,-18005.154296875,-10000089.142578125
1,False,200,-9982079.0390625,0.0,-18007.2119140625,-10000086.250976562
1,False,201,-9982074.1796875,0.0,-18009.248901367188,-10000083.428588867
1,False,202,-9982069.3984375,0.0,-18011.273071289062,-10000080.671508789
1,False,203,-9982064.640625,0.0,-18013.276733398438,-10000077.917358398
1,False,204,-9982059.9609375,0.0,-18015.263061523438,-10000075.223999023
1,False,205,-9982055.43359375,0.0,-18017.234741210938,-10000072.668334961
1,False,206,-9982050.9375,0.0,-18019.185424804688,-10000070.122924805
1,False,207,-9982046.41796875,0.0,-18021.122924804688,-10000067.540893555
1,False,208,-9982042.0859375,0.0,-18023.042114257812,-10000065.128051758
1,False,209,-9982037.7734375,0.0,-18024.944213867188,-10000062.717651367
1,False,210,-9982033.51171875,0.0,-18026.831420898438,-10000060.343139648
1,False,211,-9982029.265625,0.0,-18028.699951171875,-10000057.965576172
1,False,212,-9982025.1328125,0.0,-18030.554443359375,-10000055.68725586
1,False,213,-9982021.09375,0.0,-18032.3916015625,-10000053.485351562
1,False,214,-9982017.06640625,0.0,-18034.212280273438,-10000051.278686523
1,False,215,-9982013.03515625,0.0,-18036.018676757812,-10000049.053833008
1,False,216,-9982009.12109375,0.0,-18037.806884765625,-10000046.927978516
1,False,217,-9982005.24609375,0.0,-18039.580932617188,-10000044.827026367
1,False,218,-9982001.50390625,0.0,-18041.338500976562,-10000042.842407227
1,False,219,-9981997.65234375,0.0,-18043.080200195312,-10000040.732543945
1,False,220,-9981994.00390625,0.0,-18044.807373046875,-10000038.811279297
1,False,221,-9981990.38671875,0.0,-18046.517822265625,-10000036.904541016
1,False,222,-9981986.7265625,0.0,-18048.213989257812,-10000034.940551758
1,False,223,-9981983.24609375,0.0,-18049.89453125,-10000033.140625
1,False,224,-9981979.7734375,0.0,-18051.558715820312,-10000031.33215332
1,False,225,-9981976.21875,0.0,-18053.21044921875,-10000029.429199219
1,False,226,-9981972.7734375,0.0,-18054.84326171875,-10000027.616699219
1,False,227,-9981969.42578125,0.0,-18056.46728515625,-10000025.893066406
1,False,228,-9981966.140625,0.0,-18058.066772460938,-10000024.207397461
1,False,229,-9981962.8125,0.0,-18059.665649414062,-10000022.478149414
1,False,230,-9981959.58984375,0.0,-18061.22802734375,-10000020.817871094
1,False,231,-9981956.3984375,0.0,-18062.810302734375,-10000019.208740234
1,False,232,-9981953.31640625,0.0,-18064.32861328125,-10000017.645019531
1,False,233,-9981950.13671875,0.0,-18065.894897460938,-10000016.031616211
1,False,234,-9981947.0078125,0.0,-18067.386962890625,-10000014.39477539
1,False,235,-9981943.92578125,0.0,-18068.900390625,-10000012.826171875
1,False,236,-9981940.9296875,0.0,-18070.40380859375,-10000011.333496094
1,False,237,-9981938.05078125,0.0,-18071.857421875,-10000009.908203125
1,False,238,-9981935.1328125,0.0,-18073.339477539062,-10000008.472290039
1,False,239,-9981932.25390625,0.0,-18074.789184570312,-10000007.04309082
1,False,240,-9981929.48828125,0.0,-18076.209716796875,-10000005.697998047
1,False,241,-9981926.5390625,0.0,-18077.652099609375,-10000004.19116211
1,False,242,-9981923.8046875,0.0,-18079.055053710938,-10000002.859741211
1,False,243,-9981921.1171875,0.0,-18080.4443359375,-10000001.561523438
1,False,244,-9981918.3828125,0.0,-18081.843017578125,-10000000.225830078
1,False,245,-9981915.70703125,0.0,-18083.207275390625,-9999998.91430664
1,False,246,-9981913.04296875,0.0,-18084.56005859375,-9999997.603027344
1,False,247,-9981910.42578125,0.0,-18085.920654296875,-9999996.346435547
1,False,248,-9981907.765625,0.0,-18087.242797851562,-9999995.008422852
1,False,249,-9981905.3046875,0.0,-18088.567138671875,-9999993.871826172
1,False,250,-9981902.7890625,0.0,-18089.880981445312,-9999992.670043945
1,False,251,-9981900.3125,0.0,-18091.177734375,-9999991.490234375
1,False,252,-9981897.890625,0.0,-18092.450317382812,-9999990.340942383
1,False,253,-9981895.5078125,0.0,-18093.75244140625,-9999989.260253906
1,False,254,-9981893.09375,0.0,-18094.974853515625,-9999988.068603516
1,False,255,-9981890.703125,0.0,-18096.26953125,-9999986.97265625
1,False,256,-9981888.4140625,0.0,-18097.464477539062,-9999985.878540039
1,False,257,-9981886.05078125,0.0,-18098.727661132812,-9999984.778442383
1,False,258,-9981883.68359375,0.0,-18099.92626953125,-9999983.609863281
1,False,259,-9981881.546875,0.0,-18101.125,-9999982.671875
1,False,260,-9981879.30078125,0.0,-18102.344848632812,-9999981.645629883
1,False,261,-9981877.125,0.0,-18103.498413085938,-9999980.623413086
1,False,262,-9981874.84765625,0.0,-18104.687377929688,-9999979.53503418
1,False,263,-9981872.75,0.0,-18105.854858398438,-9999978.604858398
1,False,264,-9981870.6484375,0.0,-18106.983764648438,-9999977.632202148
1,False,265,-9981868.51953125,0.0,-18108.145751953125,-9999976.665283203
1,False,266,-9981866.42578125,0.0,-18109.27197265625,-9999975.697753906
1,False,267,-9981864.484375,0.0,-18110.376831054688,-9999974.861206055
1,False,268,-9981862.40625,0.0,-18111.510131835938,-9999973.916381836
1,False,269,-9981860.43359375,0.0,-18112.595703125,-9999973.029296875
1,False,270,-9981858.46484375,0.0,-18113.68359375,-9999972.1484375
1,False,271,-9981856.43359375,0.0,-18114.777099609375,-9999971.21069336
1,False,272,-9981854.4921875,0.0,-18115.840209960938,-9999970.332397461
1,False,273,-9981852.58984375,0.0,-18116.891723632812,-9999969.481567383
1,False,274,-9981850.69921875,0.0,-18117.968994140625,-9999968.66821289
1,False,275,-9981848.875,0.0,-18118.978881835938,-9999967.853881836
1,False,276,-9981847.0234375,0.0,-18120.040283203125,-9999967.063720703
1,False,277,-9981845.2265625,0.0,-18121.038330078125,-9999966.264892578
1,False,278,-9981843.3828125,0.0,-18122.082641601562,-9999965.465454102
1,False,279,-9981841.609375,0.0,-18123.04541015625,-9999964.654785156
1,False,280,-9981839.79296875,0.0,-18124.092895507812,-9999963.885864258
1,False,281,-9981838.13671875,0.0,-18125.036254882812,-9999963.172973633
1,False,282,-9981836.3203125,0.0,-18126.03369140625,-9999962.354003906
1,False,283,-9981834.640625,0.0,-18127.017700195312,-9999961.658325195
1,False,284,-9981833.05078125,0.0,-18127.939819335938,-9999960.990600586
1,False,285,-9981831.32421875,0.0,-18128.935546875,-9999960.259765625
1,False,286,-9981829.6875,0.0,-18129.852783203125,-9999959.540283203
1,False,287,-9981828.0859375,0.0,-18130.7900390625,-9999958.875976562
1,False,288,-9981826.4453125,0.0,-18131.73828125,-9999958.18359375
1,False,289,-9981824.83203125,0.0,-18132.629760742188,-9999957.461791992
1,False,290,-9981823.19921875,0.0,-18133.559814453125,-9999956.759033203
1,False,291,-9981821.734375,0.0,-18134.460693359375,-9999956.19506836
1,False,292,-9981820.22265625,0.0,-18135.343505859375,-9999955.56616211
1,False,293,-9981818.58203125,0.0,-18136.249389648438,-9999954.831420898
1,False,294,-9981817.1953125,0.0,-18137.11376953125,-9999954.309082031
1,False,295,-9981815.67578125,0.0,-18137.99072265625,-9999953.666503906
1,False,296,-9981814.2109375,0.0,-18138.859130859375,-9999953.07006836
1,False,297,-9981812.70703125,0.0,-18139.705322265625,-9999952.412353516
1,False,298,-9981811.3046875,0.0,-18140.563354492188,-9999951.868041992
1,False,299,-9981809.90625,0.0,-18141.401611328125,-9999951.307861328
1,False,300,-9981808.4921875,0.0,-18142.2294921875,-9999950.721679688
1,False,301,-9981807.0625,0.0,-18143.0703125,-9999950.1328125
1,False,302,-9981805.6953125,0.0,-18143.871459960938,-9999949.566772461
1,False,303,-9981804.34375,0.0,-18144.69921875,-9999949.04296875
1,False,304,-9981803.015625,0.0,-18145.496215820312,-9999948.51184082
1,False,305,-9981801.671875,0.0,-18146.291625976562,-9999947.963500977
1,False,306,-9981800.3984375,0.0,-18147.093994140625,-9999947.49243164
1,False,307,-9981799.0703125,0.0,-18147.863647460938,-9999946.933959961
1,False,308,-9981797.8125,0.0,-18148.651245117188,-9999946.463745117
1,False,309,-9981796.46875,0.0,-18149.419799804688,-9999945.888549805
1,False,310,-9981795.27734375,0.0,-18150.176879882812,-9999945.454223633
1,False,311,-9981793.9765625,0.0,-18150.944091796875,-9999944.920654297
1,False,312,-9981792.734375,0.0,-18151.686157226562,-9999944.420532227
1,False,313,-9981791.5859375,0.0,-18152.432006835938,-9999944.017944336
1,False,314,-9981790.32421875,0.0,-18153.174926757812,-9999943.499145508
1,False,315,-9981789.14453125,0.0,-18153.896484375,-9999943.041015625
1,False,316,-9981787.95703125,0.0,-18154.629516601562,-9999942.586547852
1,False,317,-9981786.78515625,0.0,-18155.344848632812,-9999942.130004883
1,False,318,-9981785.5625,0.0,-18156.05322265625,-9999941.615722656
1,False,319,-9981784.46875,0.0,-18156.767578125,-9999941.236328125
1,False,320,-9981783.30859375,0.0,-18157.459228515625,-9999940.767822266
1,False,321,-9981782.23046875,0.0,-18158.157470703125,-9999940.387939453
1,False,322,-9981781.08203125,0.0,-18158.846923828125,-9999939.928955078
1,False,323,-9981780.03515625,0.0,-18159.522338867188,-9999939.557495117
1,False,324,-9981778.89453125,0.0,-18160.20654296875,-9999939.101074219
1,False,325,-9981777.8046875,0.0,-18160.87109375,-9999938.67578125
1,False,326,-9981776.73828125,0.0,-18161.536376953125,-9999938.274658203
1,False,327,-9981775.73046875,0.0,-18162.199096679688,-9999937.92956543
1,False,328,-9981774.65625,0.0,-18162.845458984375,-9999937.501708984
1,False,329,-9981773.6328125,0.0,-18163.498779296875,-9999937.131591797
1,False,330,-9981772.65234375,0.0,-18164.137939453125,-9999936.790283203
1,False,331,-9981771.6796875,0.0,-18164.7734375,-9999936.453125
1,False,332,-9981770.65234375,0.0,-18165.408325195312,-9999936.060668945
2,True,0,-10115294.3984375,0.0,-17213.745361328125,-10132508.143798828
2,True,1,-10088106.6640625,0.0,-17187.168823242188,-10105293.832885742
2,True,2,-10067172.4296875,0.0,-17169.549926757812,-10084341.979614258
2,True,3,-10051481.6015625,0.0,-17155.911987304688,-10068637.513549805
2,True,4,-10039905.26953125,0.0,-17145.998779296875,-10057051.268310547
2,True,5,-10031462.39453125,0.0,-17139.558471679688,-10048601.95300293
2,True,6,-10025338.390625,0.0,-17136.303344726562,-10042474.693969727
2,True,7,-10020881.4921875,0.0,-17135.918212890625,-10038017.41040039
2,True,8,-10017587.50390625,0.0,-17138.065063476562,-10034725.568969727
2,True,9,-10015078.7578125,0.0,-17142.363525390625,-10032221.12133789
2,True,10,-10013083.93359375,0.0,-17148.35986328125,-10030232.293457031
2,True,11,-10011418.84375,0.0,-17155.650512695312,-10028574.494262695
2,True,12,-10009964.16015625,0.0,-17163.938232421875,-10027128.098388672
2,True,13,-10008644.703125,0.0,-17173.002807617188,-10025817.705932617
2,True,14,-10007415.1171875,0.0,-17182.676391601562,-10024597.793579102
2,True,15,-10006249.8359375,0.0,-17192.841064453125,-10023442.677001953
2,True,16,-10005133.0,0.0,-17203.41748046875,-10022336.417480469
2,True,17,-10004054.9921875,0.0,-17214.351684570312,-10021269.34387207
2,True,18,-10003010.796875,0.0,-17225.615112304688,-10020236.411987305
2,True,19,-10002000.94921875,0.0,-17237.194091796875,-10019238.143310547
2,True,20,-10001030.30859375,0.0,-17249.075073242188,-10018279.383666992
2,True,21,-10000105.2890625,0.0,-17261.24072265625,-10017366.529785156
2,True,22,-9999231.5859375,0.0,-17273.663208007812,-10016505.249145508
2,True,23,-9998412.72265625,0.0,-17286.309448242188,-10015699.032104492
2,True,24,-9997650.66015625,0.0,-17299.146362304688,-10014949.806518555
2,True,25,-9996945.15234375,0.0,-17312.14794921875,-10014257.300292969
2,True,26,-9996293.84375,0.0,-17325.2919921875,-10013619.135742188
2,True,27,-9995691.609375,0.0,-17338.547485351562,-10013030.156860352
2,True,28,-9995132.18359375,0.0,-17351.860961914062,-10012484.044555664
2,True,29,-9994609.3359375,0.0,-17365.135131835938,-10011974.471069336
2,True,30,-9994119.05859375,0.0,-17378.227172851562,-10011497.285766602
2,True,31,-9993658.83984375,0.0,-17390.971557617188,-10011049.811401367
2,True,32,-9993227.80078125,0.0,-17403.231201171875,-10010631.031982422
2,True,33,-9992825.31640625,0.0,-17414.93994140625,-10010240.256347656
2,True,34,-9992449.71484375,0.0,-17426.099853515625,-10009875.814697266
2,True,35,-9992098.12890625,0.0,-17436.755737304688,-10009534.884643555
2,True,36,-9991766.21875,0.0,-17446.965209960938,-10009213.183959961
2,True,37,-9991450.2734375,0.0,-17456.770629882812,-10008907.044067383
2,True,38,-9991147.21484375,0.0,-17466.18310546875,-10008613.397949219
2,True,39,-9990855.83984375,0.0,-17475.183959960938,-10008331.023803711
2,True,40,-9990576.05078125,0.0,-17483.751342773438,-10008059.802124023
2,True,41,-9990307.76171875,0.0,-17491.882568359375,-10007799.64428711
2,True,42,-9990051.33984375,0.0,-17499.612182617188,-10007550.952026367
2,True,43,-9989806.60546875,0.0,-17507.001220703125,-10007313.606689453
2,True,44,-9989573.22265625,0.0,-17514.111572265625,-10007087.334228516
2,True,45,-9989350.41796875,0.0,-17520.99169921875,-10006871.409667969
2,True,46,-9989136.73828125,0.0,-17527.666381835938,-10006664.404663086
2,True,47,-9988931.1875,0.0,-17534.1416015625,-10006465.329101562
2,True,48,-9988732.609375,0.0,-17540.407348632812,-10006273.016723633
2,True,49,-9988540.2890625,0.0,-17546.4521484375,-10006086.741210938
2,True,50,-9988354.03515625,0.0,-17552.269409179688,-10005906.30456543
2,True,51,-9988174.03515625,0.0,-17557.859008789062,-10005731.894165039
2,True,52,-9988000.296875,0.0,-17563.220458984375,-10005563.517333984
2,True,53,-9987832.49609375,0.0,-17568.351440429688,-10005400.84753418
2,True,54,-9987670.484375,0.0,-17573.24951171875,-10005243.733886719
2,True,55,-9987513.5859375,0.0,-17577.913940429688,-10005091.49987793
2,True,56,-9987361.5078125,0.0,-17582.355590820312,-10004943.86340332
2,True,57,-9987213.95703125,0.0,-17586.588989257812,-10004800.546020508
2,True,58,-9987070.6015625,0.0,-17590.630981445312,-10004661.232543945
2,True,59,-9986931.66015625,0.0,-17594.495361328125,-10004526.155517578
2,True,60,-9986796.88671875,0.0,-17598.19091796875,-10004395.077636719
2,True,61,-9986666.1640625,0.0,-17601.730834960938,-10004267.894897461
2,True,62,-9986539.44921875,0.0,-17605.136840820312,-10004144.58605957
2,True,63,-9986416.51171875,0.0,-17608.4208984375,-10004024.932617188
2,True,64,-9986297.171875,0.0,-17611.588623046875,-10003908.760498047
2,True,65,-9986181.25,0.0,-17614.6396484375,-10003795.889648438
2,True,66,-9986068.2890625,0.0,-17617.577758789062,-10003685.866821289
2,True,67,-9985958.0703125,0.0,-17620.411865234375,-10003578.482177734
2,True,68,-9985850.3515625,0.0,-17623.154052734375,-10003473.505615234
2,True,69,-9985745.17578125,0.0,-17625.8115234375,-10003370.987304688
2,True,70,-9985642.421875,0.0,-17628.390014648438,-10003270.811889648
2,True,71,-9985541.98828125,0.0,-17630.897827148438,-10003172.886108398
2,True,72,-9985443.81640625,0.0,-17633.348876953125,-10003077.165283203
2,True,73,-9985348.1171875,0.0,-17635.763793945312,-10002983.880981445
2,True,74,-9985254.75390625,0.0,-17638.156372070312,-10002892.91027832
2,True,75,-9985163.77734375,0.0,-17640.538696289062,-10002804.316040039
2,True,76,-9985075.203125,0.0,-17642.92529296875,-10002718.128417969
2,True,77,-9984989.03515625,0.0,-17645.327392578125,-10002634.362548828
2,True,78,-9984905.03515625,0.0,-17647.758544921875,-10002552.793701172
2,True,79,-9984823.28125,0.0,-17650.23583984375,-10002473.517089844
2,True,80,-9984743.6015625,0.0,-17652.774047851562,-10002396.375610352
2,True,81,-9984666.10546875,0.0,-17655.386352539062,-10002321.491821289
2,True,82,-9984590.69140625,0.0,-17658.079345703125,-10002248.770751953
2,True,83,-9984517.265625,0.0,-17660.848388671875,-10002178.114013672
2,True,84,-9984445.9921875,0.0,-17663.6806640625,-10002109.672851562
2,True,85,-9984376.9296875,0.0,-17666.563720703125,-10002043.493408203
2,True,86,-9984309.90234375,0.0,-17669.492797851562,-10001979.395141602
2,True,87,-9984244.86328125,0.0,-17672.463989257812,-10001917.327270508
2,True,88,-9984181.875,0.0,-17675.483032226562,-10001857.358032227
2,True,89,-9984120.8671875,0.0,-17678.555908203125,-10001799.423095703
2,True,90,-9984061.71875,0.0,-17681.683227539062,-10001743.401977539
2,True,91,-9984004.3046875,0.0,-17684.859252929688,-10001689.16394043
2,True,92,-9983948.69140625,0.0,-17688.07470703125,-10001636.766113281
2,True,93,-9983894.765625,0.0,-17691.326049804688,-10001586.091674805
2,True,94,-9983842.44921875,0.0,-17694.611206054688,-10001537.060424805
2,True,95,-9983791.8203125,0.0,-17697.9306640625,-10001489.750976562
2,True,96,-9983742.79296875,0.0,-17701.275390625,-10001444.068359375
2,True,97,-9983695.28125,0.0,-17704.643432617188,-10001399.924682617
2,True,98,-9983649.30078125,0.0,-17708.028686523438,-10001357.329467773
2,True,99,-9983604.76171875,0.0,-17711.442626953125,-10001316.204345703
2,True,100,-9983561.62890625,0.0,-17714.879516601562,-10001276.508422852
2,True,101,-9983519.8125,0.0,-17718.349731445312,-10001238.162231445
2,True,102,-9983479.1640625,0.0,-17721.837768554688,-10001201.001831055
2,True,103,-9983439.76953125,0.0,-17725.347290039062,-10001165.116821289
2,True,104,-9983401.65625,0.0,-17728.87158203125,-10001130.527832031
2,True,105,-9983364.61328125,0.0,-17732.403564453125,-10001097.016845703
2,True,106,-9983328.7109375,0.0,-17735.947631835938,-10001064.658569336
2,True,107,-9983293.8125,0.0,-17739.501220703125,-10001033.313720703
2,True,108,-9983260.04296875,0.0,-17743.06494140625,-10001003.107910156
2,True,109,-9983227.203125,0.0,-17746.646362304688,-10000973.849487305
2,True,110,-9983195.3984375,0.0,-17750.238647460938,-10000945.637084961
2,True,111,-9983164.47265625,0.0,-17753.843505859375,-10000918.31616211
2,True,112,-9983134.43359375,0.0,-17757.457397460938,-10000891.890991211
2,True,113,-9983105.2109375,0.0,-17761.078979492188,-10000866.289916992
2,True,114,-9983076.8984375,0.0,-17764.698120117188,-10000841.596557617
2,True,115,-9983049.30078125,0.0,-17768.330322265625,-10000817.631103516
2,True,116,-9983022.42578125,0.0,-17771.95068359375,-10000794.376464844
2,True,117,-9982996.39453125,0.0,-17775.587768554688,-10000771.982299805
2,True,118,-9982970.9921875,0.0,-17779.202026367188,-10000750.194213867
2,True,119,-9982946.2734375,0.0,-17782.822021484375,-10000729.095458984
2,True,120,-9982922.15625,0.0,-17786.4287109375,-10000708.584960938
2,True,121,-9982898.875,0.0,-17790.016235351562,-10000688.891235352
2,True,122,-9982876.0703125,0.0,-17793.6015625,-10000669.671875
2,True,123,-9982853.953125,0.0,-17797.160888671875,-10000651.114013672
2,True,124,-9982832.3984375,0.0,-17800.69970703125,-10000633.098144531
2,True,125,-9982811.42578125,0.0,-17804.229125976562,-10000615.654907227
2,True,126,-9982790.984375,0.0,-17807.734985351562,-10000598.719360352
2,True,127,-9982771.1015625,0.0,-17811.22265625,-10000582.32421875
2,True,128,-9982751.6875,0.0,-17814.697021484375,-10000566.384521484
2,True,129,-9982732.828125,0.0,-17818.14404296875,-10000550.972167969
2,True,130,-9982714.421875,0.0,-17821.565551757812,-10000535.987426758
2,True,131,-9982696.4453125,0.0,-17824.968383789062,-10000521.413696289
2,True,132,-9982679.0078125,0.0,-17828.340454101562,-10000507.348266602
2,True,133,-9982661.9609375,0.0,-17831.687133789062,-10000493.648071289
2,True,134,-9982645.359375,0.0,-17835.015747070312,-10000480.37512207
2,True,135,-9982629.16015625,0.0,-17838.317016601562,-10000467.477172852
2,True,136,-9982613.2578125,0.0,-17841.593627929688,-10000454.85144043
2,True,137,-9982597.8984375,0.0,-17844.851806640625,-10000442.75024414
2,True,138,-9982582.83984375,0.0,-17848.083740234375,-10000430.923583984
2,True,139,-9982568.11328125,0.0,-17851.292358398438,-10000419.405639648
2,True,140,-9982553.76171875,0.0,-17854.4833984375,-10000408.245117188
2,True,141,-9982539.70703125,0.0,-17857.648803710938,-10000397.355834961
2,True,142,-9982526.03515625,0.0,-17860.790283203125,-10000386.825439453
2,True,143,-9982512.62890625,0.0,-17863.91259765625,-10000376.541503906
2,True,144,-9982499.5546875,0.0,-17867.008666992188,-10000366.563354492
2,True,145,-9982486.76953125,0.0,-17870.08349609375,-10000356.853027344
2,True,146,-9982474.2265625,0.0,-17873.141357421875,-10000347.367919922
2,True,147,-9982462.015625,0.0,-17876.175170898438,-10000338.190795898
2,True,148,-9982450.0078125,0.0,-17879.18798828125,-10000329.195800781
2,True,149,-9982438.29296875,0.0,-17882.182983398438,-10000320.475952148
2,True,150,-9982426.85546875,0.0,-17885.1552734375,-10000312.010742188
2,True,151,-9982415.640625,0.0,-17888.108154296875,-10000303.748779297
2,True,152,-9982404.63671875,0.0,-17891.043579101562,-10000295.680297852
2,True,153,-9982393.9296875,0.0,-17893.956909179688,-10000287.88659668
2,True,154,-9982383.36328125,0.0,-17896.85009765625,-10000280.213378906
2,True,155,-9982373.078125,0.0,-17899.725219726562,-10000272.803344727
2,True,156,-9982362.953125,0.0,-17902.577514648438,-10000265.530639648
2,True,157,-9982353.0703125,0.0,-17905.412719726562,-10000258.483032227
2,True,158,-9982343.3671875,0.0,-17908.226196289062,-10000251.593383789
2,True,159,-9982333.91796875,0.0,-17911.02490234375,-10000244.942871094
2,True,160,-9982324.53515625,0.0,-17913.796630859375,-10000238.33178711
2,True,161,-9982315.4296875,0.0,-17916.5625,-10000231.9921875
2,True,162,-9982306.45703125,0.0,-17919.29052734375,-10000225.747558594
2,True,163,-9982297.58984375,0.0,-17922.01904296875,-10000219.608886719
2,True,164,-9982289.0,0.0,-17924.713012695312,-10000213.713012695
