restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,529,-94752.95849609375,-114413.9443359375,-3757.51220703125,-212924.4150390625
0,False,530,-94753.40869140625,-114413.482421875,-3757.53466796875,-212924.42578125
0,False,531,-94753.9130859375,-114412.8955078125,-3757.560791015625,-212924.36938476562
0,False,532,-94754.36767578125,-114412.3984375,-3757.582763671875,-212924.34887695312
0,False,533,-94754.86376953125,-114411.8154296875,-3757.6015625,-212924.28076171875
0,False,534,-94755.365234375,-114411.2333984375,-3757.6201171875,-212924.21875
0,False,535,-94755.8193359375,-114410.7734375,-3757.63916015625,-212924.23193359375
0,False,536,-94756.30908203125,-114410.189453125,-3757.6650390625,-212924.16357421875
0,False,537,-94756.73779296875,-114409.705078125,-3757.685302734375,-212924.12817382812
0,False,538,-94757.2236328125,-114409.1689453125,-3757.708251953125,-212924.10083007812
0,False,539,-94757.67724609375,-114408.6533203125,-3757.727294921875,-212924.05786132812
0,False,540,-94758.14599609375,-114408.142578125,-3757.74462890625,-212924.033203125
0,False,541,-94758.6259765625,-114407.5654296875,-3757.76611328125,-212923.95751953125
0,False,542,-94759.044921875,-114407.09765625,-3757.783203125,-212923.92578125
0,False,543,-94759.5263671875,-114406.5810546875,-3757.8134765625,-212923.9208984375
0,False,544,-94759.91015625,-114406.1513671875,-3757.827880859375,-212923.88940429688
0,False,545,-94760.435546875,-114405.5849609375,-3757.853515625,-212923.8740234375
0,False,546,-94760.82373046875,-114405.1640625,-3757.86083984375,-212923.8486328125
0,False,547,-94761.3525390625,-114404.5595703125,-3757.887451171875,-212923.79956054688
0,False,548,-94761.703125,-114404.16796875,-3757.903076171875,-212923.77416992188
0,False,549,-94762.185546875,-114403.62890625,-3757.933837890625,-212923.74829101562
0,False,550,-94762.56298828125,-114403.220703125,-3757.948486328125,-212923.73217773438
0,False,551,-94763.05126953125,-114402.6376953125,-3757.9677734375,-212923.65673828125
0,False,552,-94763.46630859375,-114402.1630859375,-3757.982421875,-212923.61181640625
0,False,553,-94763.89599609375,-114401.7275390625,-3758.00146484375,-212923.625
0,False,554,-94764.318359375,-114401.228515625,-3758.024658203125,-212923.57153320312
0,False,555,-94764.71142578125,-114400.80078125,-3758.04052734375,-212923.552734375
0,False,556,-94765.17041015625,-114400.302734375,-3758.06640625,-212923.53955078125
0,False,557,-94765.521484375,-114399.90625,-3758.075927734375,-212923.50366210938
0,False,558,-94766.03125,-114399.31640625,-3758.10595703125,-212923.45361328125
0,False,559,-94766.3173828125,-114399.0380859375,-3758.1103515625,-212923.4658203125
0,False,560,-94766.8798828125,-114398.326171875,-3758.14501953125,-212923.35107421875
0,False,561,-94767.099609375,-114398.125,-3758.14404296875,-212923.36865234375
0,False,562,-94767.7099609375,-114397.3974609375,-3758.1875,-212923.294921875
0,False,563,-94767.86279296875,-114397.2890625,-3758.176513671875,-212923.32836914062
0,False,564,-94768.56787109375,-114396.4716796875,-3758.22802734375,-212923.267578125
0,False,565,-94768.59619140625,-114396.4482421875,-3758.20361328125,-212923.248046875
0,False,566,-94769.4365234375,-114395.5478515625,-3758.27392578125,-212923.25830078125
0,False,567,-94769.2685546875,-114395.6923828125,-3758.229248046875,-212923.19018554688
0,False,568,-94770.3515625,-114394.4951171875,-3758.328125,-212923.1748046875
0,False,569,-94769.86083984375,-114395.0869140625,-3758.244873046875,-212923.19262695312
0,False,570,-94771.38037109375,-114393.3759765625,-3758.387939453125,-212923.14428710938
0,False,571,-94770.32421875,-114394.5439453125,-3758.23876953125,-212923.10693359375
0,False,572,-94772.587890625,-114392.0224609375,-3758.47119140625,-212923.08154296875
0,False,573,-94770.48828125,-114394.3203125,-3758.214599609375,-212923.02319335938
0,False,574,-94774.09423828125,-114390.3359375,-3758.598388671875,-212923.02856445312
0,False,575,-94770.26806640625,-114394.6181640625,-3758.130859375,-212923.01708984375
0,False,576,-94776.193359375,-114388.0810546875,-3758.77685546875,-212923.05126953125
0,False,577,-94769.48583984375,-114395.611328125,-3757.980712890625,-212923.07788085938
0,False,578,-94778.7451171875,-114385.375,-3759.01708984375,-212923.13720703125
0,False,579,-94768.7734375,-114396.5166015625,-3757.830322265625,-212923.12036132812
0,False,580,-94780.18798828125,-114383.7734375,-3759.140380859375,-212923.10180664062
0,False,581,-94770.390625,-114394.6494140625,-3757.967041015625,-212923.00708007812
0,False,582,-94777.8271484375,-114386.1845703125,-3758.8369140625,-212922.8486328125
0,False,583,-94775.39599609375,-114388.9208984375,-3758.51904296875,-212922.8359375
0,False,584,-94773.85693359375,-114390.6962890625,-3758.304443359375,-212922.85766601562
0,False,585,-94779.859375,-114384.0029296875,-3758.991455078125,-212922.85375976562
0,False,586,-94772.85009765625,-114391.84375,-3758.1337890625,-212922.82763671875
0,False,587,-94779.8251953125,-114383.97265625,-3758.952880859375,-212922.75073242188
0,False,588,-94776.2138671875,-114387.9580078125,-3758.4951171875,-212922.6669921875
0,False,589,-94776.7001953125,-114387.4638671875,-3758.523193359375,-212922.68725585938
0,False,590,-94780.3984375,-114383.3740234375,-3758.937744140625,-212922.71020507812
0,False,591,-94775.4306640625,-114388.953125,-3758.317626953125,-212922.70141601562
0,False,592,-94780.9775390625,-114382.64453125,-3758.972412109375,-212922.59448242188
0,False,593,-94777.9541015625,-114386.0859375,-3758.585205078125,-212922.62524414062
0,False,594,-94778.7119140625,-114385.1923828125,-3758.644775390625,-212922.54907226562
0,False,595,-94781.4609375,-114382.1962890625,-3758.94580078125,-212922.60302734375
0,False,596,-94777.7568359375,-114386.3193359375,-3758.4716796875,-212922.5478515625
0,False,597,-94782.12841796875,-114381.423828125,-3758.9892578125,-212922.54150390625
0,False,598,-94779.787109375,-114384.0712890625,-3758.686279296875,-212922.54467773438
0,False,599,-94780.48828125,-114383.236328125,-3758.7451171875,-212922.4697265625
0,False,600,-94782.6318359375,-114380.884765625,-3758.974609375,-212922.4912109375
0,False,601,-94779.86083984375,-114384.04296875,-3758.609375,-212922.51318359375
0,False,602,-94783.322265625,-114380.1396484375,-3759.016357421875,-212922.47827148438
0,False,603,-94781.513671875,-114382.0908203125,-3758.77734375,-212922.3818359375
0,False,604,-94782.20703125,-114381.32421875,-3758.83984375,-212922.37109375
0,False,605,-94783.83447265625,-114379.4833984375,-3759.0107421875,-212922.32861328125
0,False,606,-94781.7978515625,-114381.796875,-3758.73486328125,-212922.32958984375
0,False,607,-94784.59765625,-114378.634765625,-3759.0556640625,-212922.2880859375
0,False,608,-94783.13427734375,-114380.2890625,-3758.85693359375,-212922.2802734375
0,False,609,-94783.92626953125,-114379.4326171875,-3758.931396484375,-212922.29028320312
0,False,610,-94785.0478515625,-114378.1484375,-3759.0498046875,-212922.24609375
0,False,611,-94783.626953125,-114379.76953125,-3758.8486328125,-212922.2451171875
0,False,612,-94785.9248046875,-114377.240234375,-3759.1044921875,-212922.26953125
0,False,613,-94784.6494140625,-114378.6552734375,-3758.9296875,-212922.234375
0,False,614,-94785.6005859375,-114377.6064453125,-3759.025390625,-212922.232421875
0,False,615,-94786.2587890625,-114376.8505859375,-3759.085693359375,-212922.19506835938
0,False,616,-94785.376953125,-114377.841796875,-3758.955078125,-212922.173828125
0,False,617,-94787.21142578125,-114375.79296875,-3759.156494140625,-212922.16088867188
0,False,618,-94786.10888671875,-114377.0810546875,-3759.000244140625,-212922.19018554688
0,False,619,-94787.22412109375,-114375.7216796875,-3759.1181640625,-212922.06396484375
0,False,620,-94787.41162109375,-114375.55078125,-3759.123779296875,-212922.08618164062
0,False,621,-94787.0830078125,-114375.9228515625,-3759.05908203125,-212922.06494140625
0,False,622,-94788.45947265625,-114374.3916015625,-3759.203369140625,-212922.05444335938
0,False,623,-94787.5517578125,-114375.42578125,-3759.073974609375,-212922.05151367188
0,False,624,-94788.751953125,-114374.1044921875,-3759.204345703125,-212922.06079101562
0,False,625,-94788.58544921875,-114374.3134765625,-3759.160888671875,-212922.05981445312
0,False,626,-94788.75634765625,-114374.07421875,-3759.162109375,-212921.99267578125
0,False,627,-94789.6142578125,-114373.078125,-3759.244140625,-212921.9365234375
0,False,628,-94789.0419921875,-114373.7236328125,-3759.155517578125,-212921.92114257812
0,False,629,-94790.171875,-114372.5078125,-3759.275390625,-212921.955078125
0,False,630,-94789.77587890625,-114372.943359375,-3759.209716796875,-212921.92895507812
0,False,631,-94790.3525390625,-114372.34375,-3759.26025390625,-212921.95654296875
0,False,632,-94790.7060546875,-114371.935546875,-3759.281005859375,-212921.92260742188
0,False,633,-94790.564453125,-114372.1220703125,-3759.244140625,-212921.9306640625
0,False,634,-94791.43408203125,-114371.13671875,-3759.331298828125,-212921.90209960938
0,False,635,-94791.04833984375,-114371.5361328125,-3759.266845703125,-212921.85131835938
0,False,636,-94791.82568359375,-114370.6689453125,-3759.346923828125,-212921.84155273438
0,False,637,-94791.775390625,-114370.779296875,-3759.322265625,-212921.876953125
0,False,638,-94792.09033203125,-114370.3837890625,-3759.336181640625,-212921.81030273438
0,False,639,-94792.56103515625,-114369.86328125,-3759.374755859375,-212921.79907226562
0,False,640,-94792.4033203125,-114370.08203125,-3759.34130859375,-212921.82666015625
0,False,641,-94793.14208984375,-114369.2373046875,-3759.413330078125,-212921.79272460938
0,False,642,-94792.92041015625,-114369.5009765625,-3759.371337890625,-212921.79272460938
0,False,643,-94793.51953125,-114368.79296875,-3759.425048828125,-212921.73754882812
0,False,644,-94793.6064453125,-114368.708984375,-3759.412109375,-212921.7275390625
0,False,645,-94793.8505859375,-114368.47265625,-3759.424560546875,-212921.74780273438
0,False,646,-94794.24462890625,-114368.0185546875,-3759.461181640625,-212921.72436523438
0,False,647,-94794.1845703125,-114368.072265625,-3759.4404296875,-212921.697265625
0,False,648,-94794.78515625,-114367.43359375,-3759.49462890625,-212921.71337890625
0,False,649,-94794.6845703125,-114367.5205078125,-3759.462646484375,-212921.66772460938
0,False,650,-94795.2158203125,-114366.951171875,-3759.507080078125,-212921.67407226562
0,False,651,-94795.27783203125,-114366.8818359375,-3759.496337890625,-212921.65600585938
0,False,652,-94795.56201171875,-114366.578125,-3759.520751953125,-212921.66088867188
0,False,653,-94795.8369140625,-114366.2578125,-3759.53955078125,-212921.63427734375
0,False,654,-94795.92822265625,-114366.171875,-3759.5361328125,-212921.63623046875
0,False,655,-94796.3662109375,-114365.697265625,-3759.569091796875,-212921.63256835938
0,False,656,-94796.384765625,-114365.724609375,-3759.55126953125,-212921.66064453125
0,False,657,-94796.83447265625,-114365.1845703125,-3759.58984375,-212921.60888671875
0,False,658,-94796.87109375,-114365.0888671875,-3759.5810546875,-212921.541015625
0,False,659,-94797.22314453125,-114364.736328125,-3759.611328125,-212921.57080078125
0,False,660,-94797.3818359375,-114364.568359375,-3759.613037109375,-212921.56323242188
0,False,661,-94797.619140625,-114364.318359375,-3759.626220703125,-212921.56372070312
0,False,662,-94797.8935546875,-114364.0078125,-3759.6416015625,-212921.54296875
0,False,663,-94798.02587890625,-114363.876953125,-3759.64208984375,-212921.544921875
0,False,664,-94798.37109375,-114363.44921875,-3759.667724609375,-212921.48803710938
0,False,665,-94798.4404296875,-114363.376953125,-3759.666748046875,-212921.48413085938
0,False,666,-94798.79052734375,-114363.0419921875,-3759.693115234375,-212921.52563476562
0,False,667,-94798.9033203125,-114362.8857421875,-3759.69140625,-212921.48046875
0,False,668,-94799.201171875,-114362.5556640625,-3759.7099609375,-212921.466796875
0,False,669,-94799.38037109375,-114362.3369140625,-3759.714111328125,-212921.43139648438
0,False,670,-94799.59619140625,-114362.1044921875,-3759.729248046875,-212921.42993164062
0,False,671,-94799.8095703125,-114361.8349609375,-3759.745361328125,-212921.38989257812
0,False,672,-94799.98828125,-114361.697265625,-3759.748779296875,-212921.43432617188
0,False,673,-94800.27490234375,-114361.36328125,-3759.766845703125,-212921.40502929688
0,False,674,-94800.3984375,-114361.22265625,-3759.766357421875,-212921.38745117188
0,False,675,-94800.69189453125,-114360.9033203125,-3759.79296875,-212921.38818359375
0,False,676,-94800.7822265625,-114360.7919921875,-3759.79052734375,-212921.36474609375
0,False,677,-94801.119140625,-114360.44140625,-3759.81640625,-212921.376953125
0,False,678,-94801.1923828125,-114360.326171875,-3759.808349609375,-212921.32690429688
0,False,679,-94801.533203125,-114359.9951171875,-3759.8388671875,-212921.3671875
0,False,680,-94801.56982421875,-114359.908203125,-3759.831787109375,-212921.30981445312
0,False,681,-94801.9365234375,-114359.51953125,-3759.860595703125,-212921.31665039062
0,False,682,-94801.9853515625,-114359.494140625,-3759.850830078125,-212921.33032226562
0,False,683,-94802.3349609375,-114359.0947265625,-3759.882080078125,-212921.31176757812
0,False,684,-94802.3662109375,-114359.064453125,-3759.874267578125,-212921.30493164062
0,False,685,-94802.72998046875,-114358.64453125,-3759.90283203125,-212921.27734375
0,False,686,-94802.765625,-114358.6181640625,-3759.892578125,-212921.2763671875
0,False,687,-94803.12109375,-114358.236328125,-3759.924560546875,-212921.28198242188
0,False,688,-94803.13037109375,-114358.2216796875,-3759.916015625,-212921.26806640625
0,False,689,-94803.50634765625,-114357.8076171875,-3759.94921875,-212921.26318359375
0,False,690,-94803.5078125,-114357.8271484375,-3759.93212890625,-212921.26708984375
0,False,691,-94803.9189453125,-114357.36328125,-3759.96923828125,-212921.25146484375
0,False,692,-94803.84716796875,-114357.431640625,-3759.94970703125,-212921.228515625
0,False,693,-94804.3251953125,-114356.873046875,-3759.99609375,-212921.1943359375
0,False,694,-94804.17041015625,-114357.115234375,-3759.966064453125,-212921.25170898438
0,False,695,-94804.75244140625,-114356.4384765625,-3760.025146484375,-212921.21606445312
0,False,696,-94804.4609375,-114356.7822265625,-3759.976318359375,-212921.21948242188
0,False,697,-94805.2275390625,-114355.9140625,-3760.05419921875,-212921.19580078125
0,False,698,-94804.71044921875,-114356.5380859375,-3759.98193359375,-212921.23046875
0,False,699,-94805.7333984375,-114355.3662109375,-3760.094482421875,-212921.19409179688
0,False,700,-94804.88134765625,-114356.2822265625,-3759.97802734375,-212921.1416015625
0,False,701,-94806.353515625,-114354.6357421875,-3760.143798828125,-212921.13305664062
0,False,702,-94804.9169921875,-114356.2607421875,-3759.958740234375,-212921.13647460938
0,False,703,-94807.12646484375,-114353.7841796875,-3760.217529296875,-212921.12817382812
0,False,704,-94804.72412109375,-114356.49609375,-3759.912109375,-212921.13232421875
0,False,705,-94808.21826171875,-114352.5869140625,-3760.321533203125,-212921.12670898438
0,False,706,-94804.189453125,-114357.1474609375,-3759.816650390625,-212921.15356445312
0,False,707,-94809.73779296875,-114350.982421875,-3760.483642578125,-212921.20385742188
0,False,708,-94803.19970703125,-114358.353515625,-3759.66796875,-212921.22119140625
0,False,709,-94811.6845703125,-114348.8935546875,-3760.693115234375,-212921.27124023438
0,False,710,-94802.20556640625,-114359.5849609375,-3759.500732421875,-212921.29125976562
0,False,711,-94812.998046875,-114347.4580078125,-3760.839111328125,-212921.29516601562
0,False,712,-94802.69140625,-114359.052734375,-3759.533447265625,-212921.27758789062
0,False,713,-94811.5283203125,-114348.974609375,-3760.6533203125,-212921.15625
0,False,714,-94806.103515625,-114355.0458984375,-3759.949951171875,-212921.09936523438
0,False,715,-94807.73388671875,-114353.1474609375,-3760.146240234375,-212921.02758789062
0,False,716,-94810.4326171875,-114350.15234375,-3760.479248046875,-212921.06420898438
0,False,717,-94805.0703125,-114356.2470703125,-3759.786376953125,-212921.10375976562
0,False,718,-94812.158203125,-114348.2783203125,-3760.68505859375,-212921.12158203125
0,False,719,-94805.87109375,-114355.3046875,-3759.86328125,-212921.0390625
0,False,720,-94810.27392578125,-114350.322265625,-3760.41943359375,-212921.015625
0,False,721,-94809.29345703125,-114351.3916015625,-3760.27978515625,-212920.96484375
0,False,722,-94807.45703125,-114353.5263671875,-3760.033203125,-212921.0166015625
0,False,723,-94811.8818359375,-114348.5458984375,-3760.597900390625,-212921.02563476562
0,False,724,-94806.94189453125,-114354.0986328125,-3759.948974609375,-212920.98950195312
0,False,725,-94811.45654296875,-114349.005859375,-3760.52099609375,-212920.9833984375
0,False,726,-94809.1884765625,-114351.5693359375,-3760.211181640625,-212920.96899414062
0,False,727,-94809.29638671875,-114351.4326171875,-3760.216064453125,-212920.94506835938
0,False,728,-94811.69140625,-114348.7353515625,-3760.52197265625,-212920.94873046875
0,False,729,-94808.2685546875,-114352.607421875,-3760.06494140625,-212920.94091796875
0,False,730,-94812.15234375,-114348.2041015625,-3760.55615234375,-212920.91259765625
0,False,731,-94809.5458984375,-114351.1640625,-3760.20556640625,-212920.91552734375
0,False,732,-94810.7255859375,-114349.833984375,-3760.353271484375,-212920.91284179688
0,False,733,-94811.66650390625,-114348.7822265625,-3760.466796875,-212920.91552734375
0,False,734,-94809.59716796875,-114351.130859375,-3760.187255859375,-212920.91528320312
0,False,735,-94812.6123046875,-114347.6962890625,-3760.565185546875,-212920.87377929688
0,False,736,-94810.17236328125,-114350.4912109375,-3760.232421875,-212920.89599609375
0,False,737,-94811.921875,-114348.486328125,-3760.45458984375,-212920.86279296875
0,False,738,-94811.779296875,-114348.658203125,-3760.43115234375,-212920.86865234375
0,False,739,-94810.908203125,-114349.58203125,-3760.307373046875,-212920.79760742188
0,False,740,-94812.9619140625,-114347.375,-3760.5615234375,-212920.8984375
0,False,741,-94810.958984375,-114349.6025390625,-3760.283935546875,-212920.84545898438
0,False,742,-94812.90673828125,-114347.4091796875,-3760.527099609375,-212920.84301757812
0,False,743,-94812.04541015625,-114348.3212890625,-3760.412353515625,-212920.77905273438
0,False,744,-94812.1513671875,-114348.193359375,-3760.41748046875,-212920.76220703125
0,False,745,-94813.23779296875,-114347.0009765625,-3760.548583984375,-212920.78735351562
0,False,746,-94811.87744140625,-114348.5654296875,-3760.356201171875,-212920.79907226562
0,False,747,-94813.65625,-114346.568359375,-3760.576416015625,-212920.80102539062
0,False,748,-94812.46484375,-114347.876953125,-3760.4150390625,-212920.7568359375
0,False,749,-94813.2861328125,-114346.9619140625,-3760.515869140625,-212920.76391601562
0,False,750,-94813.45947265625,-114346.806640625,-3760.531494140625,-212920.79760742188
0,False,751,-94812.8994140625,-114347.4169921875,-3760.446044921875,-212920.76245117188
0,False,752,-94814.17138671875,-114345.984375,-3760.596923828125,-212920.75268554688
0,False,753,-94813.0888671875,-114347.2421875,-3760.444091796875,-212920.77514648438
0,False,754,-94814.23095703125,-114345.9912109375,-3760.591552734375,-212920.81372070312
0,False,755,-94813.7275390625,-114346.5341796875,-3760.523193359375,-212920.78491210938
0,False,756,-94813.9677734375,-114346.23828125,-3760.540283203125,-212920.74633789062
0,False,757,-94814.5234375,-114345.5888671875,-3760.595703125,-212920.7080078125
0,False,758,-94813.90087890625,-114346.318359375,-3760.50537109375,-212920.724609375
0,False,759,-94814.9248046875,-114345.14453125,-3760.635498046875,-212920.70483398438
0,False,760,-94814.19140625,-114345.9892578125,-3760.53564453125,-212920.71630859375
0,False,761,-94814.93896484375,-114345.16796875,-3760.623046875,-212920.72998046875
0,False,762,-94814.80029296875,-114345.3818359375,-3760.5927734375,-212920.77490234375
0,False,763,-94814.8515625,-114345.298828125,-3760.5859375,-212920.736328125
0,False,764,-94815.38037109375,-114344.6630859375,-3760.647705078125,-212920.69116210938
0,False,765,-94814.88232421875,-114345.25390625,-3760.57958984375,-212920.7158203125
0,False,766,-94815.67822265625,-114344.3291015625,-3760.675048828125,-212920.68237304688
0,False,767,-94815.21630859375,-114344.892578125,-3760.60205078125,-212920.7109375
0,False,768,-94815.7646484375,-114344.23828125,-3760.665283203125,-212920.66821289062
0,False,769,-94815.69140625,-114344.2841796875,-3760.649169921875,-212920.62475585938
0,False,770,-94815.76416015625,-114344.2578125,-3760.6484375,-212920.67041015625
0,False,771,-94816.1455078125,-114343.798828125,-3760.693603515625,-212920.63793945312
0,False,772,-94815.84619140625,-114344.134765625,-3760.646484375,-212920.62744140625
0,False,773,-94816.4619140625,-114343.447265625,-3760.715576171875,-212920.62475585938
0,False,774,-94816.12841796875,-114343.904296875,-3760.660888671875,-212920.69360351562
0,False,775,-94816.60986328125,-114343.2646484375,-3760.71875,-212920.59326171875
0,False,776,-94816.490234375,-114343.4130859375,-3760.698486328125,-212920.60180664062
0,False,777,-94816.67529296875,-114343.203125,-3760.715576171875,-212920.59399414062
0,False,778,-94816.89208984375,-114342.994140625,-3760.731201171875,-212920.61743164062
0,False,779,-94816.8037109375,-114343.0693359375,-3760.7099609375,-212920.5830078125
0,False,780,-94817.20703125,-114342.6181640625,-3760.757080078125,-212920.58227539062
0,False,781,-94816.98779296875,-114342.87890625,-3760.724609375,-212920.59130859375
0,False,782,-94817.41259765625,-114342.3984375,-3760.7734375,-212920.58447265625
0,False,783,-94817.2734375,-114342.5654296875,-3760.744140625,-212920.5830078125
0,False,784,-94817.5830078125,-114342.26171875,-3760.77197265625,-212920.61669921875
0,False,785,-94817.60986328125,-114342.2158203125,-3760.76806640625,-212920.59375
0,False,786,-94817.7021484375,-114342.1025390625,-3760.777587890625,-212920.58227539062
0,False,787,-94817.8955078125,-114341.8818359375,-3760.7998046875,-212920.5771484375
0,False,788,-94817.853515625,-114341.958984375,-3760.785888671875,-212920.59838867188
0,False,789,-94818.17919921875,-114341.5380859375,-3760.815185546875,-212920.53247070312
0,False,790,-94818.0830078125,-114341.685546875,-3760.79296875,-212920.5615234375
0,False,791,-94818.3857421875,-114341.3154296875,-3760.828857421875,-212920.53002929688
0,False,792,-94818.3095703125,-114341.4326171875,-3760.81591796875,-212920.55810546875
0,False,793,-94818.556640625,-114341.1181640625,-3760.8388671875,-212920.513671875
0,False,794,-94818.5927734375,-114341.0830078125,-3760.835693359375,-212920.51147460938
0,False,795,-94818.7197265625,-114340.921875,-3760.8447265625,-212920.486328125
0,False,796,-94818.869140625,-114340.796875,-3760.85498046875,-212920.52099609375
0,False,797,-94818.892578125,-114340.7568359375,-3760.8515625,-212920.5009765625
0,False,798,-94819.1083984375,-114340.5361328125,-3760.87548828125,-212920.52001953125
0,False,799,-94819.064453125,-114340.587890625,-3760.8662109375,-212920.5185546875
0,False,800,-94819.3349609375,-114340.2529296875,-3760.891357421875,-212920.47924804688
0,False,801,-94819.2919921875,-114340.330078125,-3760.87744140625,-212920.49951171875
0,False,802,-94819.5419921875,-114340.0458984375,-3760.900634765625,-212920.48852539062
0,False,803,-94819.52490234375,-114340.03515625,-3760.893798828125,-212920.45385742188
0,False,804,-94819.708984375,-114339.87109375,-3760.915283203125,-212920.49536132812
0,False,805,-94819.7548828125,-114339.7841796875,-3760.912841796875,-212920.45190429688
0,False,806,-94819.90234375,-114339.66015625,-3760.924072265625,-212920.48657226562
0,False,807,-94819.99267578125,-114339.572265625,-3760.92578125,-212920.49072265625
0,False,808,-94820.08642578125,-114339.4453125,-3760.93603515625,-212920.4677734375
0,False,809,-94820.193359375,-114339.349609375,-3760.943115234375,-212920.48608398438
0,False,810,-94820.2822265625,-114339.2265625,-3760.949462890625,-212920.45825195312
0,False,811,-94820.38720703125,-114339.099609375,-3760.956787109375,-212920.44360351562
0,False,812,-94820.470703125,-114339.0068359375,-3760.96240234375,-212920.43994140625
0,False,813,-94820.5849609375,-114338.900390625,-3760.97021484375,-212920.45556640625
0,False,814,-94820.671875,-114338.80859375,-3760.97607421875,-212920.45654296875
0,False,815,-94820.77587890625,-114338.703125,-3760.983154296875,-212920.46215820312
0,False,816,-94820.8671875,-114338.5830078125,-3760.989501953125,-212920.43969726562
0,False,817,-94820.962890625,-114338.505859375,-3760.996337890625,-212920.46508789062
0,False,818,-94821.0625,-114338.3583984375,-3761.003173828125,-212920.42407226562
0,False,819,-94821.15185546875,-114338.24609375,-3761.00927734375,-212920.4072265625
0,False,820,-94821.25732421875,-114338.119140625,-3761.016357421875,-212920.39282226562
0,False,821,-94821.3603515625,-114338.041015625,-3761.01904296875,-212920.42041015625
0,False,822,-94821.458984375,-114337.9091796875,-3761.03076171875,-212920.39892578125
0,False,823,-94821.5224609375,-114337.8369140625,-3761.033935546875,-212920.39331054688
0,False,824,-94821.6689453125,-114337.69921875,-3761.044677734375,-212920.41284179688
0,False,825,-94821.7109375,-114337.65625,-3761.043212890625,-212920.41040039062
0,False,826,-94821.8671875,-114337.455078125,-3761.059326171875,-212920.38159179688
0,False,827,-94821.8779296875,-114337.4697265625,-3761.0546875,-212920.40234375
1,True,0,-133300.869140625,-126781.5126953125,-3505.176513671875,-263587.5583496094
1,True,1,-125283.728515625,-126781.490234375,-3611.90185546875,-255677.12060546875
1,True,2,-119465.4521484375,-126778.8642578125,-3719.5615234375,-249963.8779296875
1,True,3,-115853.2900390625,-126769.314453125,-3824.49755859375,-246447.10205078125
1,True,4,-114185.365234375,-126745.0048828125,-3920.166748046875,-244850.53686523438
1,True,5,-113790.8154296875,-126695.4697265625,-3997.498291015625,-244483.78344726562
1,True,6,-113731.7587890625,-126612.8212890625,-4048.7529296875,-244393.3330078125
1,True,7,-113280.7685546875,-126496.771484375,-4072.10498046875,-243849.64501953125
1,True,8,-112201.0458984375,-126353.5498046875,-4071.185791015625,-242625.78149414062
1,True,9,-110617.7392578125,-126190.548828125,-4051.656494140625,-240859.94458007812
1,True,10,-108792.84765625,-126014.0205078125,-4019.02294921875,-238825.89111328125
1,True,11,-106985.560546875,-125828.353515625,-3978.054931640625,-236791.96899414062
1,True,12,-105388.7607421875,-125637.1845703125,-3932.838134765625,-234958.78344726562
1,True,13,-104106.03515625,-125443.13671875,-3886.9365234375,-233436.1083984375
1,True,14,-103150.1748046875,-125248.7783203125,-3843.466796875,-232242.419921875
1,True,15,-102458.94140625,-125056.7578125,-3805.060546875,-231320.759765625
1,True,16,-101925.22265625,-124869.224609375,-3773.741455078125,-230568.18872070312
1,True,17,-101435.1728515625,-124687.90234375,-3750.802978515625,-229873.87817382812
1,True,18,-100902.3828125,-124514.068359375,-3736.75439453125,-229153.20556640625
1,True,19,-100287.4716796875,-124347.7451171875,-3731.388916015625,-228366.60571289062
1,True,20,-99599.9541015625,-124188.5205078125,-3733.8994140625,-227522.3740234375
1,True,21,-98885.53515625,-124035.2421875,-3743.045166015625,-226663.82250976562
1,True,22,-98207.099609375,-123886.4267578125,-3757.271728515625,-225850.79809570312
1,True,23,-97624.7978515625,-123740.4052734375,-3774.82177734375,-225140.02490234375
1,True,24,-97180.12890625,-123595.2548828125,-3793.833251953125,-224569.21704101562
1,True,25,-96886.93408203125,-123449.552734375,-3812.435546875,-224148.92236328125
1,True,26,-96730.5126953125,-123301.4853515625,-3828.885986328125,-223860.88403320312
1,True,27,-96674.8515625,-123150.0771484375,-3841.697021484375,-223666.62573242188
1,True,28,-96675.3916015625,-122994.5712890625,-3849.790771484375,-223519.75366210938
1,True,29,-96692.7080078125,-122834.703125,-3852.573486328125,-223379.98461914062
1,True,30,-96702.45751953125,-122670.62890625,-3849.980712890625,-223223.06713867188
1,True,31,-96698.71142578125,-122502.734375,-3842.430419921875,-223043.87622070312
1,True,32,-96690.63037109375,-122331.611328125,-3830.7353515625,-222852.97705078125
1,True,33,-96695.0068359375,-122157.9755859375,-3815.99609375,-222668.978515625
1,True,34,-96727.7255859375,-121982.455078125,-3799.475341796875,-222509.65600585938
1,True,35,-96797.0634765625,-121805.705078125,-3782.486083984375,-222385.25463867188
1,True,36,-96900.6162109375,-121628.384765625,-3766.26904296875,-222295.27001953125
1,True,37,-97026.3916015625,-121451.052734375,-3751.90185546875,-222229.34619140625
1,True,38,-97157.0146484375,-121274.259765625,-3740.218994140625,-222171.49340820312
1,True,39,-97275.3115234375,-121098.4794921875,-3731.7666015625,-222105.5576171875
1,True,40,-97369.337890625,-120923.9658203125,-3726.7685546875,-222020.072265625
1,True,41,-97435.103515625,-120751.220703125,-3725.144775390625,-221911.46899414062
1,True,42,-97476.5634765625,-120580.2783203125,-3726.53125,-221783.373046875
