restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,340,-95846.505859375,-93498.8857421875,-4044.38671875,-193389.7783203125
0,False,341,-95846.8017578125,-93498.396484375,-4044.39453125,-193389.5927734375
0,False,342,-95847.099609375,-93497.935546875,-4044.40576171875,-193389.44091796875
0,False,343,-95847.3935546875,-93497.50390625,-4044.41650390625,-193389.31396484375
0,False,344,-95847.6767578125,-93497.0517578125,-4044.423583984375,-193389.15209960938
0,False,345,-95847.9638671875,-93496.552734375,-4044.4345703125,-193388.951171875
0,False,346,-95848.251953125,-93496.1337890625,-4044.4453125,-193388.8310546875
0,False,347,-95848.5302734375,-93495.73779296875,-4044.450927734375,-193388.71899414062
0,False,348,-95848.8251953125,-93495.25390625,-4044.461669921875,-193388.54077148438
0,False,349,-95849.111328125,-93494.80029296875,-4044.4716796875,-193388.38330078125
0,False,350,-95849.3935546875,-93494.36083984375,-4044.478271484375,-193388.23266601562
0,False,351,-95849.6728515625,-93493.8896484375,-4044.487060546875,-193388.04956054688
0,False,352,-95849.953125,-93493.513671875,-4044.496826171875,-193387.96362304688
0,False,353,-95850.2294921875,-93493.06640625,-4044.5048828125,-193387.80078125
0,False,354,-95850.4990234375,-93492.677734375,-4044.5126953125,-193387.689453125
0,False,355,-95850.7734375,-93492.236328125,-4044.522705078125,-193387.53247070312
0,False,356,-95851.0400390625,-93491.85693359375,-4044.52978515625,-193387.4267578125
0,False,357,-95851.3056640625,-93491.48388671875,-4044.53955078125,-193387.3291015625
0,False,358,-95851.5703125,-93491.025390625,-4044.548583984375,-193387.14428710938
0,False,359,-95851.830078125,-93490.630859375,-4044.5546875,-193387.015625
0,False,360,-95852.099609375,-93490.23828125,-4044.565185546875,-193386.90307617188
0,False,361,-95852.3662109375,-93489.837890625,-4044.572998046875,-193386.77709960938
0,False,362,-95852.6279296875,-93489.42626953125,-4044.57958984375,-193386.6337890625
0,False,363,-95852.888671875,-93489.04345703125,-4044.58935546875,-193386.521484375
0,False,364,-95853.1494140625,-93488.65087890625,-4044.5966796875,-193386.39697265625
0,False,365,-95853.41015625,-93488.31005859375,-4044.605224609375,-193386.32543945312
0,False,366,-95853.662109375,-93487.93603515625,-4044.613525390625,-193386.21166992188
0,False,367,-95853.9150390625,-93487.50830078125,-4044.62158203125,-193386.044921875
0,False,368,-95854.166015625,-93487.1611328125,-4044.62841796875,-193385.95556640625
0,False,369,-95854.42578125,-93486.796875,-4044.63818359375,-193385.86083984375
0,False,370,-95854.6796875,-93486.41015625,-4044.64501953125,-193385.73486328125
0,False,371,-95854.927734375,-93486.08154296875,-4044.652099609375,-193385.66137695312
0,False,372,-95855.1806640625,-93485.64599609375,-4044.66162109375,-193385.48828125
0,False,373,-95855.4169921875,-93485.34521484375,-4044.667724609375,-193385.42993164062
0,False,374,-95855.6689453125,-93484.95849609375,-4044.6748046875,-193385.30224609375
0,False,375,-95855.921875,-93484.60595703125,-4044.68505859375,-193385.212890625
0,False,376,-95856.15625,-93484.2705078125,-4044.690673828125,-193385.11743164062
0,False,377,-95856.39453125,-93483.95947265625,-4044.69677734375,-193385.05078125
0,False,378,-95856.64453125,-93483.55419921875,-4044.70751953125,-193384.90625
0,False,379,-95856.8779296875,-93483.2314453125,-4044.713623046875,-193384.82299804688
0,False,380,-95857.111328125,-93482.8564453125,-4044.719482421875,-193384.68725585938
0,False,381,-95857.3525390625,-93482.5634765625,-4044.72705078125,-193384.64306640625
0,False,382,-95857.5888671875,-93482.21240234375,-4044.7373046875,-193384.53857421875
0,False,383,-95857.8115234375,-93481.8662109375,-4044.739501953125,-193384.41723632812
0,False,384,-95858.0478515625,-93481.5625,-4044.7490234375,-193384.359375
0,False,385,-95858.2861328125,-93481.22998046875,-4044.756591796875,-193384.27270507812
0,False,386,-95858.509765625,-93480.9052734375,-4044.762939453125,-193384.17797851562
0,False,387,-95858.7373046875,-93480.5537109375,-4044.76708984375,-193384.05810546875
0,False,388,-95858.9775390625,-93480.244140625,-4044.7783203125,-193384.0
0,False,389,-95859.19921875,-93479.92626953125,-4044.78369140625,-193383.9091796875
0,False,390,-95859.4130859375,-93479.59765625,-4044.78662109375,-193383.79736328125
0,False,391,-95859.650390625,-93479.27783203125,-4044.7998046875,-193383.72802734375
0,False,392,-95859.86328125,-93478.9931640625,-4044.802734375,-193383.6591796875
0,False,393,-95860.087890625,-93478.6953125,-4044.808349609375,-193383.59155273438
0,False,394,-95860.3134765625,-93478.330078125,-4044.81884765625,-193383.46240234375
0,False,395,-95860.525390625,-93478.0625,-4044.82177734375,-193383.40966796875
0,False,396,-95860.7412109375,-93477.7880859375,-4044.828125,-193383.357421875
0,False,397,-95860.96875,-93477.47314453125,-4044.838134765625,-193383.28002929688
0,False,398,-95861.169921875,-93477.1630859375,-4044.84228515625,-193383.17529296875
0,False,399,-95861.3759765625,-93476.90185546875,-4044.846923828125,-193383.12475585938
0,False,400,-95861.59765625,-93476.58935546875,-4044.857421875,-193383.04443359375
0,False,401,-95861.8076171875,-93476.28173828125,-4044.862060546875,-193382.95141601562
0,False,402,-95862.0126953125,-93476.03125,-4044.865234375,-193382.9091796875
0,False,403,-95862.232421875,-93475.74609375,-4044.8779296875,-193382.8564453125
0,False,404,-95862.4287109375,-93475.45751953125,-4044.879638671875,-193382.76586914062
0,False,405,-95862.638671875,-93475.17431640625,-4044.883544921875,-193382.69653320312
0,False,406,-95862.8583984375,-93474.88623046875,-4044.8974609375,-193382.64208984375
0,False,407,-95863.0537109375,-93474.61767578125,-4044.896484375,-193382.56787109375
0,False,408,-95863.2578125,-93474.3095703125,-4044.902587890625,-193382.46997070312
0,False,409,-95863.4755859375,-93474.0498046875,-4044.91552734375,-193382.44091796875
0,False,410,-95863.6591796875,-93473.7841796875,-4044.913330078125,-193382.35668945312
0,False,411,-95863.86328125,-93473.51318359375,-4044.92236328125,-193382.298828125
0,False,412,-95864.0732421875,-93473.22412109375,-4044.932373046875,-193382.22973632812
0,False,413,-95864.259765625,-93472.9814453125,-4044.930419921875,-193382.17163085938
0,False,414,-95864.4658203125,-93472.7060546875,-4044.941162109375,-193382.11303710938
0,False,415,-95864.6611328125,-93472.4404296875,-4044.949462890625,-193382.05102539062
0,False,416,-95864.8408203125,-93472.2060546875,-4044.947509765625,-193381.99438476562
0,False,417,-95865.048828125,-93471.93603515625,-4044.960205078125,-193381.94506835938
0,False,418,-95865.23828125,-93471.6796875,-4044.9658203125,-193381.8837890625
0,False,419,-95865.4169921875,-93471.41064453125,-4044.964111328125,-193381.79174804688
0,False,420,-95865.6240234375,-93471.1689453125,-4044.978271484375,-193381.77124023438
0,False,421,-95865.8056640625,-93470.9228515625,-4044.980712890625,-193381.70922851562
0,False,422,-95865.9853515625,-93470.681640625,-4044.982177734375,-193381.64916992188
0,False,423,-95866.189453125,-93470.4052734375,-4044.99365234375,-193381.58837890625
0,False,424,-95866.3759765625,-93470.15478515625,-4044.99658203125,-193381.52734375
0,False,425,-95866.556640625,-93469.921875,-4044.9990234375,-193381.4775390625
0,False,426,-95866.7509765625,-93469.666015625,-4045.010986328125,-193381.42797851562
0,False,427,-95866.9189453125,-93469.42724609375,-4045.011474609375,-193381.35766601562
0,False,428,-95867.1005859375,-93469.197265625,-4045.016357421875,-193381.31420898438
0,False,429,-95867.294921875,-93468.97509765625,-4045.027099609375,-193381.29711914062
0,False,430,-95867.4697265625,-93468.7216796875,-4045.02685546875,-193381.21826171875
0,False,431,-95867.6533203125,-93468.48193359375,-4045.033447265625,-193381.16870117188
0,False,432,-95867.8427734375,-93468.2587890625,-4045.0419921875,-193381.1435546875
0,False,433,-95868.0009765625,-93468.033203125,-4045.04052734375,-193381.07470703125
0,False,434,-95868.19140625,-93467.8193359375,-4045.050537109375,-193381.06127929688
0,False,435,-95868.3701171875,-93467.57421875,-4045.056396484375,-193381.00073242188
0,False,436,-95868.529296875,-93467.35595703125,-4045.056884765625,-193380.94213867188
0,False,437,-95868.7109375,-93467.11669921875,-4045.065673828125,-193380.89331054688
0,False,438,-95868.8818359375,-93466.8779296875,-4045.071044921875,-193380.83081054688
0,False,439,-95869.05078125,-93466.7197265625,-4045.072265625,-193380.8427734375
0,False,440,-95869.2265625,-93466.431640625,-4045.081298828125,-193380.73950195312
0,False,441,-95869.39453125,-93466.2138671875,-4045.083984375,-193380.6923828125
0,False,442,-95869.560546875,-93466.03271484375,-4045.08740234375,-193380.6806640625
0,False,443,-95869.7412109375,-93465.79833984375,-4045.0966796875,-193380.63623046875
0,False,444,-95869.8974609375,-93465.59326171875,-4045.097412109375,-193380.58813476562
0,False,445,-95870.0634765625,-93465.3466796875,-4045.102783203125,-193380.51293945312
0,False,446,-95870.2412109375,-93465.12939453125,-4045.111572265625,-193380.48217773438
0,False,447,-95870.3916015625,-93464.96240234375,-4045.1103515625,-193380.46435546875
0,False,448,-95870.560546875,-93464.7265625,-4045.119384765625,-193380.40649414062
0,False,449,-95870.7265625,-93464.5341796875,-4045.1240234375,-193380.384765625
0,False,450,-95870.8759765625,-93464.3564453125,-4045.124755859375,-193380.35717773438
0,False,451,-95871.044921875,-93464.0947265625,-4045.134033203125,-193380.27368164062
0,False,452,-95871.205078125,-93463.9013671875,-4045.136474609375,-193380.24291992188
0,False,453,-95871.361328125,-93463.7236328125,-4045.139404296875,-193380.22436523438
0,False,454,-95871.5322265625,-93463.46484375,-4045.148681640625,-193380.14575195312
0,False,455,-95871.6796875,-93463.3095703125,-4045.147216796875,-193380.13647460938
0,False,456,-95871.841796875,-93463.10986328125,-4045.1552734375,-193380.10693359375
0,False,457,-95872.0,-93462.9130859375,-4045.160400390625,-193380.07348632812
0,False,458,-95872.140625,-93462.75244140625,-4045.160888671875,-193380.05395507812
0,False,459,-95872.30859375,-93462.501953125,-4045.169921875,-193379.98046875
0,False,460,-95872.4580078125,-93462.34814453125,-4045.171875,-193379.97802734375
0,False,461,-95872.6083984375,-93462.15087890625,-4045.1748046875,-193379.93408203125
0,False,462,-95872.7685546875,-93461.96533203125,-4045.184326171875,-193379.91821289062
0,False,463,-95872.904296875,-93461.79248046875,-4045.181884765625,-193379.87866210938
0,False,464,-95873.0654296875,-93461.5673828125,-4045.1904296875,-193379.8232421875
0,False,465,-95873.2177734375,-93461.41455078125,-4045.195068359375,-193379.82739257812
0,False,466,-95873.3515625,-93461.220703125,-4045.19384765625,-193379.76611328125
0,False,467,-95873.517578125,-93461.021484375,-4045.206298828125,-193379.74536132812
0,False,468,-95873.6533203125,-93460.84814453125,-4045.2041015625,-193379.70556640625
0,False,469,-95873.7978515625,-93460.693359375,-4045.208984375,-193379.7001953125
0,False,470,-95873.9501953125,-93460.5048828125,-4045.217529296875,-193379.67260742188
0,False,471,-95874.08203125,-93460.310546875,-4045.21533203125,-193379.60791015625
0,False,472,-95874.2333984375,-93460.14794921875,-4045.22412109375,-193379.60546875
0,False,473,-95874.3798828125,-93460.001953125,-4045.22705078125,-193379.60888671875
0,False,474,-95874.517578125,-93459.7978515625,-4045.22900390625,-193379.54443359375
0,False,475,-95874.6689453125,-93459.625,-4045.235595703125,-193379.52954101562
0,False,476,-95874.8046875,-93459.4150390625,-4045.239501953125,-193379.45922851562
0,False,477,-95874.93359375,-93459.29052734375,-4045.239990234375,-193379.46411132812
0,False,478,-95875.0888671875,-93459.11083984375,-4045.2490234375,-193379.44873046875
0,False,479,-95875.220703125,-93458.9775390625,-4045.249755859375,-193379.44799804688
0,False,480,-95875.357421875,-93458.77978515625,-4045.25244140625,-193379.3896484375
0,False,481,-95875.50390625,-93458.57421875,-4045.261474609375,-193379.33959960938
0,False,482,-95875.62890625,-93458.466796875,-4045.25927734375,-193379.35498046875
0,False,483,-95875.7724609375,-93458.2548828125,-4045.265625,-193379.29296875
0,False,484,-95875.9130859375,-93458.07861328125,-4045.271484375,-193379.26318359375
0,False,485,-95876.0322265625,-93457.94775390625,-4045.26953125,-193379.24951171875
0,False,486,-95876.1787109375,-93457.7802734375,-4045.280517578125,-193379.23950195312
0,False,487,-95876.2998046875,-93457.6064453125,-4045.278076171875,-193379.18432617188
0,False,488,-95876.435546875,-93457.44970703125,-4045.285400390625,-193379.17065429688
0,False,489,-95876.5654296875,-93457.314453125,-4045.28955078125,-193379.16943359375
0,False,490,-95876.6884765625,-93457.14501953125,-4045.2880859375,-193379.12158203125
0,False,491,-95876.83203125,-93457.00390625,-4045.30029296875,-193379.13623046875
0,False,492,-95876.9482421875,-93456.84033203125,-4045.294921875,-193379.08349609375
0,False,493,-95877.0849609375,-93456.64794921875,-4045.30419921875,-193379.037109375
0,False,494,-95877.21484375,-93456.52783203125,-4045.306640625,-193379.04931640625
0,False,495,-95877.3349609375,-93456.36962890625,-4045.3076171875,-193379.01220703125
0,False,496,-95877.4716796875,-93456.24072265625,-4045.31494140625,-193379.02734375
0,False,497,-95877.5859375,-93456.04296875,-4045.315673828125,-193378.94458007812
0,False,498,-95877.7080078125,-93455.92626953125,-4045.320068359375,-193378.95434570312
0,False,499,-95877.8349609375,-93455.78173828125,-4045.32470703125,-193378.94140625
0,False,500,-95877.958984375,-93455.64306640625,-4045.325927734375,-193378.92797851562
0,False,501,-95878.0869140625,-93455.47265625,-4045.33154296875,-193378.89111328125
0,False,502,-95878.2041015625,-93455.3046875,-4045.333251953125,-193378.84204101562
0,False,503,-95878.3271484375,-93455.14599609375,-4045.33642578125,-193378.8095703125
0,False,504,-95878.4560546875,-93455.01806640625,-4045.341796875,-193378.81591796875
0,False,505,-95878.5703125,-93454.91064453125,-4045.341552734375,-193378.82250976562
0,False,506,-95878.7021484375,-93454.6982421875,-4045.35009765625,-193378.75048828125
0,False,507,-95878.8115234375,-93454.6416015625,-4045.347412109375,-193378.80053710938
0,False,508,-95878.939453125,-93454.4404296875,-4045.355712890625,-193378.73559570312
0,False,509,-95879.048828125,-93454.3603515625,-4045.3564453125,-193378.765625
0,False,510,-95879.1640625,-93454.2041015625,-4045.360595703125,-193378.72875976562
0,False,511,-95879.2783203125,-93454.04931640625,-4045.3642578125,-193378.69189453125
0,False,512,-95879.390625,-93453.8994140625,-4045.365966796875,-193378.65600585938
0,False,513,-95879.5185546875,-93453.75439453125,-4045.371826171875,-193378.64477539062
0,False,514,-95879.6240234375,-93453.64111328125,-4045.37109375,-193378.63623046875
0,False,515,-95879.7490234375,-93453.51025390625,-4045.377197265625,-193378.63647460938
0,False,516,-95879.857421875,-93453.32568359375,-4045.37890625,-193378.56201171875
0,False,517,-95879.966796875,-93453.228515625,-4045.382080078125,-193378.57739257812
0,False,518,-95880.078125,-93453.05322265625,-4045.385498046875,-193378.51684570312
0,False,519,-95880.1845703125,-93452.9677734375,-4045.38916015625,-193378.54150390625
0,False,520,-95880.2880859375,-93452.88232421875,-4045.391845703125,-193378.56225585938
0,False,521,-95880.3984375,-93452.7099609375,-4045.39599609375,-193378.50439453125
0,False,522,-95880.509765625,-93452.6123046875,-4045.3974609375,-193378.51953125
0,False,523,-95880.626953125,-93452.462890625,-4045.40087890625,-193378.49072265625
0,False,524,-95880.73828125,-93452.3203125,-4045.404052734375,-193378.46264648438
0,False,525,-95880.8466796875,-93452.22607421875,-4045.40625,-193378.47900390625
0,False,526,-95880.9580078125,-93452.05859375,-4045.408935546875,-193378.42553710938
0,False,527,-95881.068359375,-93451.916015625,-4045.413330078125,-193378.39770507812
0,False,528,-95881.171875,-93451.8447265625,-4045.413818359375,-193378.43041992188
0,False,529,-95881.2783203125,-93451.6923828125,-4045.420654296875,-193378.39135742188
0,False,530,-95881.3681640625,-93451.595703125,-4045.41943359375,-193378.38330078125
0,False,531,-95881.4765625,-93451.46044921875,-4045.4267578125,-193378.36376953125
0,False,532,-95881.5703125,-93451.3408203125,-4045.4267578125,-193378.337890625
0,False,533,-95881.677734375,-93451.22119140625,-4045.429443359375,-193378.32836914062
0,False,534,-95881.7919921875,-93451.1123046875,-4045.435546875,-193378.33984375
0,False,535,-95881.8837890625,-93451.01123046875,-4045.431396484375,-193378.32641601562
0,False,536,-95882.005859375,-93450.8544921875,-4045.44091796875,-193378.30126953125
0,False,537,-95882.0927734375,-93450.7353515625,-4045.43896484375,-193378.26708984375
0,False,538,-95882.2021484375,-93450.63037109375,-4045.443115234375,-193378.27563476562
0,False,539,-95882.2978515625,-93450.53857421875,-4045.44873046875,-193378.28515625
0,False,540,-95882.3818359375,-93450.4365234375,-4045.44482421875,-193378.26318359375
0,False,541,-95882.4970703125,-93450.2890625,-4045.45703125,-193378.2431640625
0,False,542,-95882.576171875,-93450.19482421875,-4045.45068359375,-193378.2216796875
0,False,543,-95882.6923828125,-93450.0888671875,-4045.459716796875,-193378.24096679688
0,False,544,-95882.78125,-93449.95654296875,-4045.46044921875,-193378.1982421875
0,False,545,-95882.873046875,-93449.82958984375,-4045.459228515625,-193378.16186523438
0,False,546,-95882.9951171875,-93449.7119140625,-4045.469970703125,-193378.17700195312
0,False,547,-95883.0673828125,-93449.64111328125,-4045.46337890625,-193378.171875
0,False,548,-95883.1787109375,-93449.47265625,-4045.47265625,-193378.1240234375
0,False,549,-95883.267578125,-93449.38916015625,-4045.472900390625,-193378.12963867188
0,False,550,-95883.35546875,-93449.294921875,-4045.473388671875,-193378.12377929688
0,False,551,-95883.4619140625,-93449.1630859375,-4045.4814453125,-193378.1064453125
0,False,552,-95883.537109375,-93449.10400390625,-4045.477294921875,-193378.11840820312
0,False,553,-95883.6416015625,-93448.966796875,-4045.485595703125,-193378.09399414062
0,False,554,-95883.7255859375,-93448.88916015625,-4045.4853515625,-193378.10009765625
0,False,555,-95883.814453125,-93448.7861328125,-4045.486572265625,-193378.08715820312
0,False,556,-95883.916015625,-93448.6181640625,-4045.493408203125,-193378.02758789062
0,False,557,-95884.0009765625,-93448.57763671875,-4045.490966796875,-193378.06958007812
0,False,558,-95884.099609375,-93448.4482421875,-4045.495849609375,-193378.04370117188
0,False,559,-95884.185546875,-93448.3447265625,-4045.497802734375,-193378.02807617188
0,False,560,-95884.2724609375,-93448.2509765625,-4045.498779296875,-193378.02221679688
0,False,561,-95884.36328125,-93448.14697265625,-4045.504638671875,-193378.01489257812
0,False,562,-95884.439453125,-93448.08447265625,-4045.501220703125,-193378.02514648438
0,False,563,-95884.5419921875,-93447.94580078125,-4045.512451171875,-193378.00024414062
0,False,564,-95884.6103515625,-93447.861328125,-4045.50537109375,-193377.97705078125
0,False,565,-95884.7158203125,-93447.701171875,-4045.51708984375,-193377.93408203125
0,False,566,-95884.7802734375,-93447.6474609375,-4045.5107421875,-193377.9384765625
0,False,567,-95884.8828125,-93447.5576171875,-4045.519775390625,-193377.96020507812
0,False,568,-95884.9619140625,-93447.5087890625,-4045.517578125,-193377.98828125
0,False,569,-95885.056640625,-93447.3369140625,-4045.5224609375,-193377.916015625
0,False,570,-95885.1328125,-93447.2890625,-4045.523193359375,-193377.94506835938
0,False,571,-95885.2197265625,-93447.13525390625,-4045.525634765625,-193377.88061523438
0,False,572,-95885.3095703125,-93447.0810546875,-4045.52978515625,-193377.92041015625
0,False,573,-95885.3837890625,-93446.99072265625,-4045.527587890625,-193377.90209960938
0,False,574,-95885.482421875,-93446.85107421875,-4045.53662109375,-193377.8701171875
0,False,575,-95885.5439453125,-93446.7763671875,-4045.531494140625,-193377.85180664062
0,False,576,-95885.6357421875,-93446.71728515625,-4045.53955078125,-193377.892578125
0,False,577,-95885.7119140625,-93446.6201171875,-4045.5380859375,-193377.8701171875
0,False,578,-95885.7958984375,-93446.5029296875,-4045.54248046875,-193377.84130859375
0,False,579,-95885.8740234375,-93446.4130859375,-4045.54345703125,-193377.83056640625
0,False,580,-95885.95703125,-93446.34765625,-4045.545166015625,-193377.84985351562
0,False,581,-95886.0400390625,-93446.25244140625,-4045.549560546875,-193377.84204101562
0,False,582,-95886.109375,-93446.1650390625,-4045.547119140625,-193377.82153320312
0,False,583,-95886.205078125,-93446.05712890625,-4045.555908203125,-193377.81811523438
0,False,584,-95886.2626953125,-93446.0166015625,-4045.5498046875,-193377.8291015625
0,False,585,-95886.3623046875,-93445.8701171875,-4045.561279296875,-193377.79370117188
0,False,586,-95886.4130859375,-93445.82568359375,-4045.5537109375,-193377.79248046875
0,False,587,-95886.5126953125,-93445.72900390625,-4045.56494140625,-193377.806640625
0,False,588,-95886.568359375,-93445.650390625,-4045.56005859375,-193377.77880859375
0,False,589,-95886.6513671875,-93445.5654296875,-4045.566650390625,-193377.78344726562
0,False,590,-95886.7216796875,-93445.46142578125,-4045.565673828125,-193377.74877929688
0,False,591,-95886.8017578125,-93445.42333984375,-4045.56982421875,-193377.794921875
0,False,592,-95886.875,-93445.267578125,-4045.5693359375,-193377.7119140625
0,False,593,-95886.9638671875,-93445.1962890625,-4045.57421875,-193377.734375
0,False,594,-95887.0224609375,-93445.16259765625,-4045.57177734375,-193377.7568359375
0,False,595,-95887.1123046875,-93445.080078125,-4045.57958984375,-193377.77197265625
0,False,596,-95887.1669921875,-93444.994140625,-4045.57470703125,-193377.73583984375
0,False,597,-95887.251953125,-93444.90380859375,-4045.58349609375,-193377.7392578125
0,False,598,-95887.3125,-93444.84375,-4045.580078125,-193377.736328125
0,False,599,-95887.3876953125,-93444.74658203125,-4045.585205078125,-193377.71948242188
0,False,600,-95887.4619140625,-93444.61572265625,-4045.588623046875,-193377.66625976562
0,False,601,-95887.5146484375,-93444.62158203125,-4045.582763671875,-193377.71899414062
0,False,602,-95887.62109375,-93444.43505859375,-4045.59912109375,-193377.6552734375
0,False,603,-95887.6474609375,-93444.43408203125,-4045.579345703125,-193377.66088867188
0,False,604,-95887.779296875,-93444.29052734375,-4045.609375,-193377.67919921875
0,False,605,-95887.76953125,-93444.345703125,-4045.57666015625,-193377.69189453125
0,False,606,-95887.9326171875,-93444.1171875,-4045.620849609375,-193377.67065429688
0,False,607,-95887.88671875,-93444.1904296875,-4045.57177734375,-193377.64892578125
0,False,608,-95888.0888671875,-93443.947265625,-4045.633056640625,-193377.66918945312
0,False,609,-95888.0048828125,-93444.07861328125,-4045.567138671875,-193377.65063476562
0,False,610,-95888.2431640625,-93443.77685546875,-4045.6455078125,-193377.66552734375
0,False,611,-95888.1142578125,-93443.98681640625,-4045.56005859375,-193377.6611328125
0,False,612,-95888.404296875,-93443.59765625,-4045.6611328125,-193377.6630859375
0,False,613,-95888.2158203125,-93443.8740234375,-4045.550048828125,-193377.63989257812
0,False,614,-95888.5751953125,-93443.40771484375,-4045.68115234375,-193377.6640625
0,False,615,-95888.3046875,-93443.77978515625,-4045.53369140625,-193377.6181640625
0,False,616,-95888.7607421875,-93443.12646484375,-4045.70947265625,-193377.5966796875
0,False,617,-95888.3681640625,-93443.7841796875,-4045.50537109375,-193377.65771484375
0,False,618,-95888.9833984375,-93442.8798828125,-4045.75439453125,-193377.61767578125
0,False,619,-95888.3759765625,-93443.7724609375,-4045.45458984375,-193377.60302734375
0,False,620,-95889.2646484375,-93442.5322265625,-4045.82861328125,-193377.62548828125
0,False,621,-95888.2978515625,-93443.95166015625,-4045.36572265625,-193377.615234375
0,False,622,-95889.662109375,-93441.994140625,-4045.95166015625,-193377.60791015625
0,False,623,-95888.0859375,-93444.30029296875,-4045.21484375,-193377.60107421875
0,False,624,-95890.234375,-93441.224609375,-4046.1513671875,-193377.6103515625
1,False,0,-199137.740234375,-101471.93115234375,-3012.328857421875,-303622.0002441406
1,False,1,-181880.146484375,-101471.92626953125,-3104.491943359375,-286456.5646972656
1,False,2,-166467.05859375,-101471.6787109375,-3199.08935546875,-271137.82666015625
1,False,3,-153009.771484375,-101470.90673828125,-3295.800537109375,-257776.47875976562
1,False,4,-141601.7998046875,-101469.2431640625,-3394.143798828125,-246465.18676757812
1,False,5,-132306.68359375,-101466.08251953125,-3493.427001953125,-237266.19311523438
1,False,6,-125142.2158203125,-101460.65576171875,-3592.68896484375,-230195.560546875
1,False,7,-120060.17578125,-101451.94287109375,-3690.6484375,-225202.76708984375
1,False,8,-116926.4140625,-101438.6376953125,-3785.6728515625,-222150.724609375
1,False,9,-115505.9052734375,-101419.54541015625,-3875.80615234375,-220801.2568359375
1,False,10,-115463.169921875,-101393.697265625,-3958.8779296875,-220815.7451171875
1,False,11,-116385.12890625,-101360.41455078125,-4032.7041015625,-221778.24755859375
1,False,12,-117826.1591796875,-101319.84375,-4095.33642578125,-223241.33935546875
1,False,13,-119365.0966796875,-101272.478515625,-4145.31591796875,-224782.89111328125
1,False,14,-120658.3955078125,-101219.2158203125,-4181.83642578125,-226059.44775390625
1,False,15,-121475.80859375,-101160.7802734375,-4204.8125,-226841.4013671875
1,False,16,-121711.1611328125,-101098.13037109375,-4214.8212890625,-227024.11279296875
1,False,17,-121369.8115234375,-101031.734375,-4212.9619140625,-226614.5078125
1,False,18,-120541.7802734375,-100962.3125,-4200.703125,-225704.7958984375
1,False,19,-119368.931640625,-100890.2451171875,-4179.7236328125,-224438.900390625
1,False,20,-118014.07421875,-100815.9267578125,-4151.79931640625,-222981.80029296875
1,False,21,-116635.3173828125,-100739.5771484375,-4118.70849609375,-221493.60302734375
1,False,22,-115367.5126953125,-100661.3427734375,-4082.179443359375,-220111.03491210938
1,False,23,-114310.490234375,-100581.27783203125,-4043.852783203125,-218935.62084960938
1,False,24,-113523.2119140625,-100499.47412109375,-4005.239013671875,-218027.92504882812
1,False,25,-113023.84765625,-100415.9296875,-3967.70361328125,-217407.48095703125
1,False,26,-112794.2177734375,-100330.6533203125,-3932.446533203125,-217057.31762695312
1,False,27,-112787.6845703125,-100243.69775390625,-3900.48095703125,-216931.86328125
1,False,28,-112939.3896484375,-100155.1015625,-3872.62060546875,-216967.11181640625
1,False,29,-113177.1845703125,-100065.0068359375,-3849.471435546875,-217091.66284179688
1,False,30,-113431.9140625,-99973.42431640625,-3831.43115234375,-217236.76953125
1,False,31,-113645.6923828125,-99880.66552734375,-3818.69580078125,-217345.0537109375
1,False,32,-113777.4794921875,-99786.76416015625,-3811.274658203125,-217375.51831054688
1,False,33,-113805.53125,-99691.9072265625,-3809.0029296875,-217306.44140625
1,False,34,-113727.0283203125,-99596.419921875,-3811.56494140625,-217135.01318359375
1,False,35,-113555.265625,-99500.39453125,-3818.515869140625,-216874.17602539062
1,False,36,-113315.296875,-99404.0654296875,-3829.303466796875,-216548.66577148438
1,False,37,-113038.7177734375,-99307.65625,-3843.287109375,-216189.6611328125
1,False,38,-112758.39453125,-99211.384765625,-3859.76123046875,-215829.54052734375
1,False,39,-112503.7841796875,-99115.3681640625,-3877.970947265625,-215497.12329101562
1,False,40,-112297.2333984375,-99019.89453125,-3897.140869140625,-215214.26879882812
1,False,41,-112151.72265625,-98925.17236328125,-3916.49609375,-214993.39111328125
1,False,42,-112070.1767578125,-98831.4130859375,-3935.28857421875,-214836.87841796875
1,False,43,-112046.302734375,-98738.80224609375,-3952.824951171875,-214737.92993164062
1,False,44,-112066.666015625,-98647.61328125,-3968.495849609375,-214682.77514648438
1,False,45,-112113.7548828125,-98558.0419921875,-3981.79638671875,-214653.59326171875
1,False,46,-112169.17578125,-98470.345703125,-3992.349365234375,-214631.87084960938
1,False,47,-112216.76953125,-98384.6103515625,-3999.92138671875,-214601.30126953125
1,False,48,-112244.8994140625,-98300.9111328125,-4004.425537109375,-214550.23608398438
1,False,49,-112247.681640625,-98219.47509765625,-4005.922119140625,-214473.07885742188
1,False,50,-112225.0126953125,-98140.21240234375,-4004.599365234375,-214369.82446289062
1,False,51,-112181.720703125,-98063.10107421875,-4000.77001953125,-214245.591796875
1,False,52,-112125.8203125,-97988.0458984375,-3994.834228515625,-214108.70043945312
1,False,53,-112066.5458984375,-97914.94970703125,-3987.256591796875,-213968.75219726562
1,False,54,-112012.5517578125,-97843.7119140625,-3978.54296875,-213834.806640625
