restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,10,-10591624.15234375,-9515672.4375,-17663.379516601562,-20124959.96936035
1,False,11,-10588101.3125,-9515423.9140625,-17662.963256835938,-20121188.189819336
1,False,12,-10584914.92578125,-9515185.515625,-17662.387451171875,-20117762.828857422
1,False,13,-10581984.609375,-9514956.953125,-17661.641723632812,-20114603.204223633
1,False,14,-10579263.5859375,-9514737.98046875,-17660.734252929688,-20111662.30065918
1,False,15,-10576728.96484375,-9514528.53125,-17659.767822265625,-20108917.263916016
1,False,16,-10574372.10546875,-9514328.6640625,-17658.936157226562,-20106359.705688477
1,False,17,-10572186.80859375,-9514138.6171875,-17658.485595703125,-20103983.911376953
1,False,18,-10570164.109375,-9513958.50390625,-17658.667358398438,-20101781.28063965
1,False,19,-10568290.34375,-9513788.28515625,-17659.681884765625,-20099738.310791016
1,False,20,-10566549.59375,-9513627.71875,-17661.624755859375,-20097838.93725586
1,False,21,-10564925.27734375,-9513476.22265625,-17664.509643554688,-20096066.009643555
1,False,22,-10563402.0546875,-9513333.1640625,-17668.31640625,-20094403.53515625
1,False,23,-10561967.0234375,-9513197.6953125,-17673.022338867188,-20092837.741088867
1,False,24,-10560610.06640625,-9513069.13671875,-17678.6064453125,-20091357.809570312
1,False,25,-10559323.49609375,-9512946.828125,-17685.050415039062,-20089955.37463379
1,False,26,-10558101.87890625,-9512830.4296875,-17692.310913085938,-20088624.619506836
1,False,27,-10556942.17578125,-9512719.40625,-17700.291015625,-20087361.873046875
1,False,28,-10555842.34765625,-9512613.51953125,-17708.8427734375,-20086164.709960938
1,False,29,-10554800.5,-9512512.375,-17717.821899414062,-20085030.696899414
1,False,30,-10553813.85546875,-9512415.6796875,-17727.113647460938,-20083956.64880371
1,False,31,-10552878.5859375,-9512323.07421875,-17736.634399414062,-20082938.294555664
1,False,32,-10551990.45703125,-9512234.67578125,-17746.31689453125,-20081971.44970703
1,False,33,-10551145.796875,-9512149.95703125,-17756.101196289062,-20081051.85510254
1,False,34,-10550342.0625,-9512068.81640625,-17765.930786132812,-20080176.809692383
1,False,35,-10549577.47265625,-9511991.0078125,-17775.755737304688,-20079344.236206055
1,False,36,-10548849.7421875,-9511916.24609375,-17785.5439453125,-20078551.532226562
1,False,37,-10548155.625,-9511844.23828125,-17795.28857421875,-20077795.15185547
1,False,38,-10547491.58984375,-9511774.80859375,-17804.987548828125,-20077071.385986328
1,False,39,-10546854.578125,-9511707.69140625,-17814.62890625,-20076376.8984375
1,False,40,-10546241.8359375,-9511642.6796875,-17824.1923828125,-20075708.708007812
1,False,41,-10545651.1328125,-9511579.5390625,-17833.650024414062,-20075064.321899414
1,False,42,-10545081.3515625,-9511518.16015625,-17842.964111328125,-20074442.475830078
1,False,43,-10544531.4921875,-9511458.34375,-17852.103271484375,-20073841.939208984
1,False,44,-10544001.359375,-9511400.0234375,-17861.069946289062,-20073262.45275879
1,False,45,-10543491.1875,-9511343.296875,-17869.902954101562,-20072704.3873291
1,False,46,-10543001.62109375,-9511287.94921875,-17878.65283203125,-20072168.22314453
1,False,47,-10542532.19921875,-9511234.21875,-17887.345458984375,-20071653.763427734
1,False,48,-10542082.39453125,-9511182.01171875,-17895.959350585938,-20071160.365600586
1,False,49,-10541650.8984375,-9511131.11328125,-17904.431274414062,-20070686.442993164
1,False,50,-10541236.328125,-9511081.48046875,-17912.710083007812,-20070230.518676758
1,False,51,-10540837.25390625,-9511033.07421875,-17920.788940429688,-20069791.11706543
1,False,52,-10540452.359375,-9510985.8359375,-17928.710083007812,-20069366.905395508
1,False,53,-10540080.6328125,-9510939.71875,-17936.530395507812,-20068956.881958008
1,False,54,-10539722.0546875,-9510894.83203125,-17944.300048828125,-20068561.186767578
1,False,55,-10539376.578125,-9510851.109375,-17952.048217773438,-20068179.735717773
1,False,56,-10539044.171875,-9510808.640625,-17959.787109375,-20067812.599609375
1,False,57,-10538725.015625,-9510767.5,-17967.518310546875,-20067460.033935547
1,False,58,-10538418.890625,-9510727.54296875,-17975.236206054688,-20067121.669799805
1,False,59,-10538126.078125,-9510688.9453125,-17982.928833007812,-20066797.952270508
1,False,60,-10537846.28125,-9510651.54296875,-17990.588500976562,-20066488.412719727
1,False,61,-10537579.26953125,-9510615.4375,-17998.216674804688,-20066192.923706055
1,False,62,-10537324.4453125,-9510580.5546875,-18005.810180664062,-20065910.810180664
1,False,63,-10537081.65625,-9510546.96484375,-18013.35986328125,-20065641.98095703
1,False,64,-10536850.2734375,-9510514.65234375,-18020.853393554688,-20065385.779174805
1,False,65,-10536630.03515625,-9510483.6953125,-18028.2841796875,-20065142.014648438
1,False,66,-10536420.5078125,-9510453.92578125,-18035.661254882812,-20064910.094848633
1,False,67,-10536221.62109375,-9510425.4609375,-18043.001342773438,-20064690.083374023
1,False,68,-10536032.88671875,-9510398.34765625,-18050.324096679688,-20064481.55847168
1,False,69,-10535854.0625,-9510372.54296875,-18057.638916015625,-20064284.244384766
1,False,70,-10535684.59375,-9510347.984375,-18064.952880859375,-20064097.53100586
1,False,71,-10535524.34765625,-9510324.73046875,-18072.27685546875,-20063921.35498047
1,False,72,-10535372.76953125,-9510302.63671875,-18079.63037109375,-20063755.036621094
1,False,73,-10535229.63671875,-9510281.9296875,-18087.036254882812,-20063598.602661133
1,False,74,-10535094.52734375,-9510262.40234375,-18094.512573242188,-20063451.442260742
1,False,75,-10534967.35546875,-9510244.07421875,-18102.066162109375,-20063313.49584961
1,False,76,-10534847.4140625,-9510226.75,-18109.6875,-20063183.8515625
1,False,77,-10534734.6953125,-9510210.5,-18117.363159179688,-20063062.55847168
1,False,78,-10534628.53125,-9510195.26953125,-18125.06982421875,-20062948.87060547
1,False,79,-10534528.73828125,-9510180.9453125,-18132.789428710938,-20062842.47302246
1,False,80,-10534435.00390625,-9510167.47265625,-18140.504638671875,-20062742.981201172
1,False,81,-10534346.921875,-9510154.8515625,-18148.19775390625,-20062649.971191406
1,False,82,-10534264.1796875,-9510143.0,-18155.861206054688,-20062563.040893555
1,False,83,-10534186.39453125,-9510131.96484375,-18163.493774414062,-20062481.853149414
1,False,84,-10534112.9453125,-9510121.54296875,-18171.104858398438,-20062405.59313965
1,False,85,-10534043.65625,-9510111.87109375,-18178.70654296875,-20062334.23388672
1,False,86,-10533978.01953125,-9510102.828125,-18186.304565429688,-20062267.15222168
1,False,87,-10533915.609375,-9510094.36328125,-18193.898071289062,-20062203.87072754
1,False,88,-10533856.30078125,-9510086.609375,-18201.479370117188,-20062144.389526367
1,False,89,-10533799.875,-9510079.26953125,-18209.03515625,-20062088.1796875
1,False,90,-10533745.93359375,-9510072.453125,-18216.553100585938,-20062034.939819336
1,False,91,-10533694.33984375,-9510066.11328125,-18224.015869140625,-20061984.46899414
1,False,92,-10533644.92578125,-9510060.1015625,-18231.410400390625,-20061936.43774414
1,False,93,-10533597.40234375,-9510054.546875,-18238.731079101562,-20061890.68029785
1,False,94,-10533551.7265625,-9510049.24609375,-18245.982788085938,-20061846.955444336
1,False,95,-10533507.45703125,-9510044.31640625,-18253.16748046875,-20061804.94091797
1,False,96,-10533464.6484375,-9510039.6171875,-18260.284423828125,-20061764.550048828
1,False,97,-10533423.1953125,-9510035.19140625,-18267.328002929688,-20061725.71472168
1,False,98,-10533382.953125,-9510031.08203125,-18274.291381835938,-20061688.326538086
1,False,99,-10533343.8125,-9510027.1484375,-18281.170654296875,-20061652.131591797
1,False,100,-10533305.86328125,-9510023.5546875,-18287.964111328125,-20061617.382080078
1,False,101,-10533268.8984375,-9510020.05078125,-18294.673095703125,-20061583.622314453
1,False,102,-10533233.02734375,-9510016.8828125,-18301.30224609375,-20061551.212402344
1,False,103,-10533197.9296875,-9510013.8671875,-18307.855590820312,-20061519.65246582
1,False,104,-10533163.90234375,-9510011.0859375,-18314.33251953125,-20061489.32080078
1,False,105,-10533130.4609375,-9510008.41796875,-18320.730834960938,-20061459.60974121
1,False,106,-10533098.04296875,-9510006.0703125,-18327.046020507812,-20061431.159301758
1,False,107,-10533066.4921875,-9510003.73828125,-18333.275024414062,-20061403.505493164
1,False,108,-10533035.78125,-9510001.69921875,-18339.418579101562,-20061376.89904785
1,False,109,-10533005.890625,-9509999.72265625,-18345.47802734375,-20061351.091308594
1,False,110,-10532976.75,-9509997.80859375,-18351.45654296875,-20061326.01513672
1,False,111,-10532948.39453125,-9509996.0234375,-18357.355712890625,-20061301.77368164
1,False,112,-10532920.93359375,-9509994.328125,-18363.181518554688,-20061278.443237305
1,False,113,-10532894.03125,-9509992.7890625,-18368.93212890625,-20061255.752441406
1,False,114,-10532867.9453125,-9509991.26953125,-18374.616577148438,-20061233.8314209
1,False,115,-10532842.59765625,-9509989.78515625,-18380.225463867188,-20061212.608276367
1,False,116,-10532817.98046875,-9509988.26171875,-18385.769653320312,-20061192.01184082
1,False,117,-10532793.96484375,-9509986.94921875,-18391.228637695312,-20061172.142700195
1,False,118,-10532770.7109375,-9509985.51953125,-18396.630249023438,-20061152.860717773
1,False,119,-10532748.0703125,-9509984.14453125,-18401.94921875,-20061134.1640625
1,False,120,-10532725.98046875,-9509982.90234375,-18407.210815429688,-20061116.09362793
1,False,121,-10532704.78515625,-9509981.375,-18412.4013671875,-20061098.561523438
1,False,122,-10532683.84765625,-9509980.1328125,-18417.536865234375,-20061081.517333984
1,False,123,-10532663.63671875,-9509978.7734375,-18422.6044921875,-20061065.014648438
1,False,124,-10532643.9765625,-9509977.3046875,-18427.617309570312,-20061048.89855957
1,False,125,-10532624.6953125,-9509976.01953125,-18432.569580078125,-20061033.284423828
1,False,126,-10532606.16796875,-9509974.6640625,-18437.453735351562,-20061018.2857666
1,False,127,-10532587.94921875,-9509973.19140625,-18442.287963867188,-20061003.428588867
1,False,128,-10532570.26171875,-9509971.7890625,-18447.066528320312,-20060989.11730957
1,False,129,-10532552.9296875,-9509970.34375,-18451.7841796875,-20060975.057617188
1,False,130,-10532536.21875,-9509968.9140625,-18456.466430664062,-20060961.599243164
1,False,131,-10532519.8046875,-9509967.44140625,-18461.087890625,-20060948.333984375
1,False,132,-10532503.69140625,-9509965.984375,-18465.664672851562,-20060935.3404541
1,False,133,-10532487.9609375,-9509964.484375,-18470.180908203125,-20060922.626220703
1,False,134,-10532472.64453125,-9509963.0234375,-18474.66650390625,-20060910.334472656
1,False,135,-10532457.71875,-9509961.62109375,-18479.060791015625,-20060898.400634766
1,False,136,-10532443.0,-9509960.12109375,-18483.46044921875,-20060886.58154297
1,False,137,-10532428.65234375,-9509958.66015625,-18487.757690429688,-20060875.07019043
1,False,138,-10532414.5390625,-9509957.328125,-18492.03369140625,-20060863.900878906
1,False,139,-10532400.7265625,-9509955.84375,-18496.26611328125,-20060852.83642578
1,False,140,-10532387.26953125,-9509954.484375,-18500.42041015625,-20060842.174316406
1,False,141,-10532373.92578125,-9509953.1171875,-18504.564819335938,-20060831.607788086
1,False,142,-10532360.83203125,-9509951.72265625,-18508.654663085938,-20060821.209350586
1,False,143,-10532348.16015625,-9509950.40234375,-18512.6865234375,-20060811.249023438
1,False,144,-10532335.64453125,-9509949.07421875,-18516.70556640625,-20060801.424316406
1,False,145,-10532323.3203125,-9509947.74609375,-18520.664428710938,-20060791.73083496
1,False,146,-10532311.23828125,-9509946.46875,-18524.573486328125,-20060782.280517578
1,False,147,-10532299.4140625,-9509945.203125,-18528.4658203125,-20060773.083007812
1,False,148,-10532287.74609375,-9509943.99609375,-18532.299072265625,-20060764.041259766
1,False,149,-10532276.26953125,-9509942.7421875,-18536.090576171875,-20060755.102294922
1,False,150,-10532265.0703125,-9509941.58984375,-18539.8642578125,-20060746.524414062
1,False,151,-10532254.05078125,-9509940.4921875,-18543.581420898438,-20060738.12438965
1,False,152,-10532243.1796875,-9509939.3203125,-18547.26220703125,-20060729.76220703
1,False,153,-10532232.53515625,-9509938.171875,-18550.922729492188,-20060721.629760742
1,False,154,-10532221.9453125,-9509937.1171875,-18554.530151367188,-20060713.592651367
1,False,155,-10532211.72265625,-9509936.05859375,-18558.103271484375,-20060705.884521484
1,False,156,-10532201.484375,-9509935.0,-18561.651489257812,-20060698.135864258
1,False,157,-10532191.53515625,-9509934.0,-18565.149658203125,-20060690.684814453
1,False,158,-10532181.76171875,-9509933.015625,-18568.616455078125,-20060683.393798828
1,False,159,-10532172.03515625,-9509932.0546875,-18572.05810546875,-20060676.14794922
1,False,160,-10532162.5703125,-9509931.078125,-18575.45361328125,-20060669.10205078
1,False,161,-10532153.21484375,-9509930.171875,-18578.819091796875,-20060662.205810547
1,False,162,-10532144.0,-9509929.2578125,-18582.158569335938,-20060655.416381836
1,False,163,-10532134.93359375,-9509928.359375,-18585.453979492188,-20060648.746948242
1,False,164,-10532125.99609375,-9509927.546875,-18588.721069335938,-20060642.264038086
1,False,165,-10532117.27734375,-9509926.6640625,-18591.960205078125,-20060635.901611328
1,False,166,-10532108.58984375,-9509925.8515625,-18595.159057617188,-20060629.600463867
1,False,167,-10532100.10546875,-9509925.13671875,-18598.331298828125,-20060623.573486328
1,False,168,-10532091.76953125,-9509924.28125,-18601.474975585938,-20060617.525756836
1,False,169,-10532083.4296875,-9509923.57421875,-18604.581787109375,-20060611.58569336
1,False,170,-10532075.3203125,-9509922.83984375,-18607.661743164062,-20060605.821899414
1,False,171,-10532067.31640625,-9509922.05859375,-18610.713256835938,-20060600.088256836
1,False,172,-10532059.44921875,-9509921.40234375,-18613.728881835938,-20060594.580444336
1,False,173,-10532051.68359375,-9509920.6796875,-18616.720458984375,-20060589.083740234
1,False,174,-10532044.1015625,-9509919.96484375,-18619.6826171875,-20060583.749023438
1,False,175,-10532036.61328125,-9509919.26171875,-18622.611938476562,-20060578.486938477
1,False,176,-10532029.28515625,-9509918.640625,-18625.517578125,-20060573.443359375
1,False,177,-10532021.8359375,-9509917.98828125,-18628.394897460938,-20060568.21911621
1,False,178,-10532014.66015625,-9509917.375,-18631.240356445312,-20060563.275512695
1,False,179,-10532007.5859375,-9509916.7890625,-18634.06494140625,-20060558.439941406
1,False,180,-10532000.66796875,-9509916.140625,-18636.858764648438,-20060553.6673584
1,False,181,-10531993.80078125,-9509915.53515625,-18639.625732421875,-20060548.961669922
1,False,182,-10531987.03125,-9509914.953125,-18642.370239257812,-20060544.354614258
1,False,183,-10531980.328125,-9509914.35546875,-18645.084350585938,-20060539.767944336
1,False,184,-10531973.7578125,-9509913.78125,-18647.77490234375,-20060535.313964844
1,False,185,-10531967.2109375,-9509913.23828125,-18650.44140625,-20060530.890625
1,False,186,-10531961.0234375,-9509912.69921875,-18653.078735351562,-20060526.8013916
1,False,187,-10531954.65234375,-9509912.19921875,-18655.69482421875,-20060522.54638672
1,False,188,-10531948.46875,-9509911.6328125,-18658.284790039062,-20060518.38635254
1,False,189,-10531942.328125,-9509911.12890625,-18660.849609375,-20060514.306640625
1,False,190,-10531936.28125,-9509910.62890625,-18663.39208984375,-20060510.302246094
1,False,191,-10531930.4375,-9509910.15625,-18665.909545898438,-20060506.5032959
1,False,192,-10531924.5703125,-9509909.62890625,-18668.402465820312,-20060502.60168457
1,False,193,-10531918.6953125,-9509909.1171875,-18670.874267578125,-20060498.686767578
1,False,194,-10531912.95703125,-9509908.6171875,-18673.321411132812,-20060494.895629883
1,False,195,-10531907.40625,-9509908.15625,-18675.745727539062,-20060491.30822754
1,False,196,-10531901.86328125,-9509907.68359375,-18678.149169921875,-20060487.696044922
1,False,197,-10531896.32421875,-9509907.234375,-18680.527221679688,-20060484.08581543
1,False,198,-10531891.0078125,-9509906.83203125,-18682.885498046875,-20060480.725341797
1,False,199,-10531885.6796875,-9509906.37109375,-18685.221069335938,-20060477.271850586
1,False,200,-10531880.33984375,-9509905.9296875,-18687.534545898438,-20060473.80407715
1,False,201,-10531875.12890625,-9509905.484375,-18689.828247070312,-20060470.44152832
1,False,202,-10531869.9921875,-9509905.11328125,-18692.099487304688,-20060467.204956055
1,False,203,-10531865.0078125,-9509904.71875,-18694.350341796875,-20060464.076904297
1,False,204,-10531859.921875,-9509904.31640625,-18696.581909179688,-20060460.82019043
1,False,205,-10531854.984375,-9509903.8828125,-18698.790283203125,-20060457.657470703
1,False,206,-10531850.12109375,-9509903.546875,-18700.980102539062,-20060454.64807129
1,False,207,-10531845.2578125,-9509903.23828125,-18703.1494140625,-20060451.645507812
1,False,208,-10531840.52734375,-9509902.83203125,-18705.29833984375,-20060448.657714844
1,False,209,-10531835.765625,-9509902.4375,-18707.4287109375,-20060445.631835938
1,False,210,-10531831.15234375,-9509902.1484375,-18709.537963867188,-20060442.838745117
1,False,211,-10531826.61328125,-9509901.78515625,-18711.629638671875,-20060440.028076172
1,False,212,-10531822.0234375,-9509901.47265625,-18713.70166015625,-20060437.197753906
1,False,213,-10531817.56640625,-9509901.16015625,-18715.7548828125,-20060434.481445312
1,False,214,-10531813.05859375,-9509900.7890625,-18717.789794921875,-20060431.637451172
1,False,215,-10531808.7421875,-9509900.47265625,-18719.805297851562,-20060429.0201416
1,False,216,-10531804.41796875,-9509900.24609375,-18721.80322265625,-20060426.467285156
1,False,217,-10531800.078125,-9509899.90234375,-18723.782592773438,-20060423.763061523
1,False,218,-10531795.91015625,-9509899.59765625,-18725.743774414062,-20060421.251586914
1,False,219,-10531791.6484375,-9509899.35546875,-18727.687744140625,-20060418.69165039
1,False,220,-10531787.43359375,-9509899.0546875,-18729.614501953125,-20060416.102783203
1,False,221,-10531783.40625,-9509898.80078125,-18731.52294921875,-20060413.72998047
1,False,222,-10531779.3671875,-9509898.5859375,-18733.414794921875,-20060411.367919922
1,False,223,-10531775.359375,-9509898.30859375,-18735.2890625,-20060408.95703125
1,False,224,-10531771.43359375,-9509898.07421875,-18737.147216796875,-20060406.655029297
1,False,225,-10531767.515625,-9509897.8359375,-18738.98779296875,-20060404.33935547
1,False,226,-10531763.64453125,-9509897.57421875,-18740.812255859375,-20060402.03100586
1,False,227,-10531759.78515625,-9509897.31640625,-18742.620239257812,-20060399.721801758
1,False,228,-10531755.9609375,-9509897.08984375,-18744.411987304688,-20060397.462768555
1,False,229,-10531752.3359375,-9509896.890625,-18746.187255859375,-20060395.41381836
1,False,230,-10531748.5390625,-9509896.63671875,-18747.947387695312,-20060393.123168945
1,False,231,-10531744.87890625,-9509896.44140625,-18749.69140625,-20060391.01171875
1,False,232,-10531741.23828125,-9509896.2265625,-18751.419799804688,-20060388.884643555
1,False,233,-10531737.703125,-9509896.0,-18753.132934570312,-20060386.83605957
1,False,234,-10531734.171875,-9509895.77734375,-18754.830688476562,-20060384.779907227
1,False,235,-10531730.6328125,-9509895.59765625,-18756.513061523438,-20060382.743530273
1,False,236,-10531727.19921875,-9509895.41796875,-18758.181640625,-20060380.798828125
1,False,237,-10531723.8125,-9509895.203125,-18759.833862304688,-20060378.849487305
1,False,238,-10531720.4453125,-9509895.0234375,-18761.472534179688,-20060376.94128418
1,False,239,-10531717.03125,-9509894.8671875,-18763.09521484375,-20060374.993652344
1,False,240,-10531713.734375,-9509894.66796875,-18764.705444335938,-20060373.107788086
1,False,241,-10531710.4296875,-9509894.5078125,-18766.299438476562,-20060371.236938477
1,False,242,-10531707.1875,-9509894.38671875,-18767.881958007812,-20060369.456176758
1,False,243,-10531703.953125,-9509894.16015625,-18769.446533203125,-20060367.559814453
1,False,244,-10531700.796875,-9509894.04296875,-18771.003295898438,-20060365.84313965
1,False,245,-10531697.6640625,-9509893.80859375,-18772.53759765625,-20060364.010253906
1,False,246,-10531694.49609375,-9509893.6640625,-18774.070068359375,-20060362.23022461
1,False,247,-10531691.55859375,-9509893.46484375,-18775.57568359375,-20060360.599121094
1,False,248,-10531688.3671875,-9509893.34765625,-18777.080932617188,-20060358.795776367
1,False,249,-10531685.390625,-9509893.18359375,-18778.5634765625,-20060357.137695312
1,False,250,-10531682.453125,-9509893.0546875,-18780.035400390625,-20060355.54321289
1,False,251,-10531679.4765625,-9509892.91796875,-18781.499267578125,-20060353.893798828
1,False,252,-10531676.55078125,-9509892.7109375,-18782.941650390625,-20060352.20336914
1,False,253,-10531673.67578125,-9509892.6484375,-18784.379760742188,-20060350.703979492
1,False,254,-10531670.8359375,-9509892.453125,-18785.800537109375,-20060349.08959961
1,False,255,-10531668.03125,-9509892.34765625,-18787.208374023438,-20060347.587280273
1,False,256,-10531665.15234375,-9509892.23828125,-18788.608764648438,-20060345.99938965
1,False,257,-10531662.4296875,-9509892.0546875,-18789.99169921875,-20060344.47607422
1,False,258,-10531659.58203125,-9509891.91796875,-18791.364624023438,-20060342.864624023
1,False,259,-10531656.9453125,-9509891.87109375,-18792.72802734375,-20060341.544433594
1,False,260,-10531654.28125,-9509891.67578125,-18794.073364257812,-20060340.030395508
1,False,261,-10531651.6171875,-9509891.59375,-18795.413452148438,-20060338.62438965
1,False,262,-10531648.95703125,-9509891.42578125,-18796.739135742188,-20060337.121948242
1,False,263,-10531646.33203125,-9509891.30859375,-18798.051147460938,-20060335.69177246
1,False,264,-10531643.75390625,-9509891.2421875,-18799.356689453125,-20060334.352783203
1,False,265,-10531641.15234375,-9509891.1328125,-18800.64697265625,-20060332.932128906
1,False,266,-10531638.67578125,-9509891.0,-18801.926391601562,-20060331.60217285
1,False,267,-10531636.11328125,-9509890.85546875,-18803.197631835938,-20060330.166381836
1,False,268,-10531633.67578125,-9509890.734375,-18804.453979492188,-20060328.864135742
1,False,269,-10531631.1953125,-9509890.6796875,-18805.7021484375,-20060327.577148438
1,False,270,-10531628.78515625,-9509890.60546875,-18806.939331054688,-20060326.329956055
1,False,271,-10531626.38671875,-9509890.4140625,-18808.163452148438,-20060324.9642334
1,False,272,-10531624.00390625,-9509890.33984375,-18809.380859375,-20060323.724609375
1,False,273,-10531621.63671875,-9509890.1953125,-18810.584838867188,-20060322.416870117
1,False,274,-10531619.2578125,-9509890.1328125,-18811.778930664062,-20060321.169555664
1,False,275,-10531616.89453125,-9509890.05078125,-18812.964111328125,-20060319.909423828
1,False,276,-10531614.6328125,-9509889.9765625,-18814.137329101562,-20060318.7467041
1,False,277,-10531612.33984375,-9509889.890625,-18815.301147460938,-20060317.53161621
1,False,278,-10531610.08984375,-9509889.828125,-18816.455810546875,-20060316.373779297
1,False,279,-10531607.89453125,-9509889.6796875,-18817.59912109375,-20060315.173339844
1,False,280,-10531605.671875,-9509889.6015625,-18818.733764648438,-20060314.00720215
1,False,281,-10531603.4453125,-9509889.51171875,-18819.858154296875,-20060312.815185547
1,False,282,-10531601.28125,-9509889.41796875,-18820.97314453125,-20060311.67236328
1,False,283,-10531599.16015625,-9509889.31640625,-18822.078979492188,-20060310.555541992
1,False,284,-10531597.06640625,-9509889.3125,-18823.1748046875,-20060309.553710938
1,False,285,-10531594.890625,-9509889.19140625,-18824.26025390625,-20060308.342285156
1,False,286,-10531592.8671875,-9509889.11328125,-18825.339477539062,-20060307.31994629
1,False,287,-10531590.73828125,-9509889.0625,-18826.40478515625,-20060306.205566406
1,False,288,-10531588.734375,-9509889.01171875,-18827.467041015625,-20060305.213134766
1,False,289,-10531586.6640625,-9509888.875,-18828.513305664062,-20060304.052368164
1,False,290,-10531584.6875,-9509888.82421875,-18829.560424804688,-20060303.072143555
1,False,291,-10531582.69921875,-9509888.78515625,-18830.583374023438,-20060302.067749023
1,False,292,-10531580.63671875,-9509888.65625,-18831.619995117188,-20060300.912963867
1,False,293,-10531578.734375,-9509888.625,-18832.614868164062,-20060299.974243164
1,False,294,-10531576.76953125,-9509888.6171875,-18833.647705078125,-20060299.034423828
1,False,295,-10531574.94140625,-9509888.515625,-18834.613159179688,-20060298.07019043
1,False,296,-10531572.9140625,-9509888.4375,-18835.6328125,-20060296.984375
1,False,297,-10531571.0625,-9509888.38671875,-18836.594360351562,-20060296.0435791
1,False,298,-10531569.16796875,-9509888.35546875,-18837.568115234375,-20060295.091552734
1,False,299,-10531567.34765625,-9509888.3046875,-18838.54736328125,-20060294.19970703
1,False,300,-10531565.66015625,-9509888.2265625,-18839.480102539062,-20060293.36682129
1,False,301,-10531563.75,-9509888.16796875,-18840.446655273438,-20060292.364624023
1,False,302,-10531561.93359375,-9509888.1015625,-18841.382446289062,-20060291.41760254
1,False,303,-10531560.140625,-9509888.0390625,-18842.303344726562,-20060290.483032227
1,False,304,-10531558.33203125,-9509888.01171875,-18843.24560546875,-20060289.58935547
1,False,305,-10531556.6171875,-9509887.953125,-18844.147216796875,-20060288.717529297
1,False,306,-10531554.8359375,-9509887.92578125,-18845.058349609375,-20060287.82006836
1,False,307,-10531553.16796875,-9509887.8203125,-18845.969116210938,-20060286.95739746
1,False,308,-10531551.4375,-9509887.7734375,-18846.848388671875,-20060286.059326172
1,False,309,-10531549.66015625,-9509887.734375,-18847.743774414062,-20060285.138305664
1,False,310,-10531547.99609375,-9509887.69921875,-18848.623168945312,-20060284.318481445
1,False,311,-10531546.3671875,-9509887.6796875,-18849.483642578125,-20060283.530517578
1,False,312,-10531544.69921875,-9509887.640625,-18850.359252929688,-20060282.69909668
1,False,313,-10531543.109375,-9509887.59375,-18851.209106445312,-20060281.912231445
1,False,314,-10531541.44921875,-9509887.55859375,-18852.056030273438,-20060281.063842773
1,False,315,-10531539.8984375,-9509887.53515625,-18852.90576171875,-20060280.33935547
1,False,316,-10531538.28515625,-9509887.3984375,-18853.7353515625,-20060279.418945312
1,False,317,-10531536.65625,-9509887.45703125,-18854.561645507812,-20060278.674926758
1,False,318,-10531535.2265625,-9509887.359375,-18855.392456054688,-20060277.978393555
1,False,319,-10531533.53515625,-9509887.39453125,-18856.19384765625,-20060277.123535156
1,False,320,-10531532.0390625,-9509887.2578125,-18857.010498046875,-20060276.307373047
1,False,321,-10531530.51953125,-9509887.23828125,-18857.811279296875,-20060275.569091797
1,False,322,-10531529.03125,-9509887.22265625,-18858.597534179688,-20060274.85144043
1,False,323,-10531527.484375,-9509887.12109375,-18859.39501953125,-20060274.00048828
1,False,324,-10531526.08984375,-9509887.12890625,-18860.170043945312,-20060273.388793945
1,False,325,-10531524.5859375,-9509887.0859375,-18860.943481445312,-20060272.615356445
1,False,326,-10531523.08203125,-9509887.0703125,-18861.718139648438,-20060271.8704834
1,False,327,-10531521.71875,-9509887.10546875,-18862.472045898438,-20060271.29626465
1,False,328,-10531520.265625,-9509887.06640625,-18863.231201171875,-20060270.563232422
1,False,329,-10531518.7421875,-9509887.02734375,-18863.982666015625,-20060269.752197266
1,False,330,-10531517.3515625,-9509887.015625,-18864.718872070312,-20060269.08605957
1,False,331,-10531516.0078125,-9509886.9296875,-18865.462280273438,-20060268.399780273
1,False,332,-10531514.546875,-9509886.890625,-18866.190795898438,-20060267.6282959
1,False,333,-10531513.125,-9509886.8828125,-18866.912231445312,-20060266.920043945
1,False,334,-10531511.8359375,-9509886.82421875,-18867.636352539062,-20060266.29650879
1,False,335,-10531510.47265625,-9509886.81640625,-18868.34423828125,-20060265.63330078
1,False,336,-10531509.0859375,-9509886.7890625,-18869.052124023438,-20060264.927124023
1,False,337,-10531507.8359375,-9509886.74609375,-18869.755981445312,-20060264.338012695
1,False,338,-10531506.48828125,-9509886.7578125,-18870.446533203125,-20060263.692626953
1,False,339,-10531505.1796875,-9509886.70703125,-18871.139282226562,-20060263.026000977
1,False,340,-10531503.84375,-9509886.66796875,-18871.823608398438,-20060262.33532715
1,False,341,-10531502.5859375,-9509886.671875,-18872.498291015625,-20060261.756103516
1,False,342,-10531501.34375,-9509886.62890625,-18873.174926757812,-20060261.147583008
1,False,343,-10531500.04296875,-9509886.57421875,-18873.840209960938,-20060260.45739746
1,False,344,-10531498.8046875,-9509886.57421875,-18874.501098632812,-20060259.880004883
1,False,345,-10531497.48828125,-9509886.515625,-18875.159423828125,-20060259.163330078
1,False,346,-10531496.31640625,-9509886.54296875,-18875.807861328125,-20060258.667236328
