restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,388,-140673.900390625,0.0,-6850.0888671875,-147523.9892578125
0,True,389,-140673.8876953125,0.0,-6850.07470703125,-147523.96240234375
0,True,390,-140673.8740234375,0.0,-6850.06201171875,-147523.93603515625
0,True,391,-140673.8408203125,0.0,-6850.06103515625,-147523.90185546875
0,True,392,-140673.8271484375,0.0,-6850.048828125,-147523.8759765625
0,True,393,-140673.8173828125,0.0,-6850.03515625,-147523.8525390625
0,True,394,-140673.7939453125,0.0,-6850.02880859375,-147523.82275390625
0,True,395,-140673.76953125,0.0,-6850.02392578125,-147523.79345703125
0,True,396,-140673.7578125,0.0,-6850.01611328125,-147523.77392578125
0,True,397,-140673.7412109375,0.0,-6850.00244140625,-147523.74365234375
0,True,398,-140673.7197265625,0.0,-6849.99560546875,-147523.71533203125
0,True,399,-140673.705078125,0.0,-6849.9912109375,-147523.6962890625
0,True,400,-140673.681640625,0.0,-6849.98583984375,-147523.66748046875
0,True,401,-140673.666015625,0.0,-6849.9736328125,-147523.6396484375
0,True,402,-140673.6513671875,0.0,-6849.9677734375,-147523.619140625
0,True,403,-140673.6337890625,0.0,-6849.9619140625,-147523.595703125
0,True,404,-140673.615234375,0.0,-6849.9560546875,-147523.5712890625
0,True,405,-140673.6044921875,0.0,-6849.94482421875,-147523.54931640625
0,True,406,-140673.5859375,0.0,-6849.939453125,-147523.525390625
0,True,407,-140673.57421875,0.0,-6849.9365234375,-147523.5107421875
0,True,408,-140673.5458984375,0.0,-6849.9306640625,-147523.4765625
0,True,409,-140673.537109375,0.0,-6849.9189453125,-147523.4560546875
0,True,410,-140673.5166015625,0.0,-6849.9150390625,-147523.431640625
0,True,411,-140673.4970703125,0.0,-6849.916015625,-147523.4130859375
0,True,412,-140673.482421875,0.0,-6849.9091796875,-147523.3916015625
0,True,413,-140673.4736328125,0.0,-6849.896484375,-147523.3701171875
0,True,414,-140673.45703125,0.0,-6849.89453125,-147523.3515625
0,True,415,-140673.4345703125,0.0,-6849.89697265625,-147523.33154296875
0,True,416,-140673.421875,0.0,-6849.88623046875,-147523.30810546875
0,True,417,-140673.416015625,0.0,-6849.8759765625,-147523.2919921875
0,True,418,-140673.3876953125,0.0,-6849.87841796875,-147523.26611328125
0,True,419,-140673.3759765625,0.0,-6849.875,-147523.2509765625
0,True,420,-140673.3701171875,0.0,-6849.865234375,-147523.2353515625
0,True,421,-140673.34765625,0.0,-6849.8603515625,-147523.2080078125
0,True,422,-140673.3291015625,0.0,-6849.86279296875,-147523.19189453125
0,True,423,-140673.3271484375,0.0,-6849.85302734375,-147523.18017578125
0,True,424,-140673.3037109375,0.0,-6849.8486328125,-147523.15234375
0,True,425,-140673.2900390625,0.0,-6849.845703125,-147523.1357421875
0,True,426,-140673.275390625,0.0,-6849.84814453125,-147523.12353515625
0,True,427,-140673.267578125,0.0,-6849.83935546875,-147523.10693359375
0,True,428,-140673.2529296875,0.0,-6849.8349609375,-147523.087890625
0,True,429,-140673.240234375,0.0,-6849.83251953125,-147523.07275390625
0,True,430,-140673.220703125,0.0,-6849.830078125,-147523.05078125
0,True,431,-140673.21875,0.0,-6849.82763671875,-147523.04638671875
0,True,432,-140673.197265625,0.0,-6849.8232421875,-147523.0205078125
0,True,433,-140673.1884765625,0.0,-6849.81982421875,-147523.00830078125
0,True,434,-140673.169921875,0.0,-6849.81689453125,-147522.98681640625
0,True,435,-140673.1572265625,0.0,-6849.8154296875,-147522.97265625
0,True,436,-140673.146484375,0.0,-6849.8125,-147522.958984375
0,True,437,-140673.13671875,0.0,-6849.80908203125,-147522.94580078125
0,True,438,-140673.1201171875,0.0,-6849.8056640625,-147522.92578125
0,True,439,-140673.115234375,0.0,-6849.802734375,-147522.91796875
0,True,440,-140673.0986328125,0.0,-6849.80126953125,-147522.89990234375
0,True,441,-140673.076171875,0.0,-6849.7998046875,-147522.8759765625
0,True,442,-140673.072265625,0.0,-6849.796875,-147522.869140625
0,True,443,-140673.060546875,0.0,-6849.7890625,-147522.849609375
0,True,444,-140673.0517578125,0.0,-6849.79296875,-147522.8447265625
0,True,445,-140673.0361328125,0.0,-6849.791015625,-147522.8271484375
0,True,446,-140673.0205078125,0.0,-6849.7880859375,-147522.80859375
0,True,447,-140673.0146484375,0.0,-6849.78466796875,-147522.79931640625
0,True,448,-140673.0048828125,0.0,-6849.783203125,-147522.7880859375
0,True,449,-140672.9921875,0.0,-6849.78271484375,-147522.77490234375
0,True,450,-140672.970703125,0.0,-6849.78125,-147522.751953125
0,True,451,-140672.9677734375,0.0,-6849.779296875,-147522.7470703125
0,True,452,-140672.9541015625,0.0,-6849.7763671875,-147522.73046875
0,True,453,-140672.9541015625,0.0,-6849.7734375,-147522.7275390625
0,True,454,-140672.9404296875,0.0,-6849.7734375,-147522.7138671875
0,True,455,-140672.923828125,0.0,-6849.77294921875,-147522.69677734375
0,True,456,-140672.91796875,0.0,-6849.77099609375,-147522.68896484375
0,True,457,-140672.8994140625,0.0,-6849.767578125,-147522.6669921875
0,True,458,-140672.8974609375,0.0,-6849.7666015625,-147522.6640625
0,True,459,-140672.884765625,0.0,-6849.77001953125,-147522.65478515625
0,True,460,-140672.8720703125,0.0,-6849.76708984375,-147522.63916015625
0,True,461,-140672.8681640625,0.0,-6849.76220703125,-147522.63037109375
0,True,462,-140672.859375,0.0,-6849.7626953125,-147522.6220703125
0,True,463,-140672.841796875,0.0,-6849.76806640625,-147522.60986328125
0,True,464,-140672.837890625,0.0,-6849.759765625,-147522.59765625
0,True,465,-140672.83203125,0.0,-6849.7578125,-147522.58984375
0,True,466,-140672.8076171875,0.0,-6849.76318359375,-147522.57080078125
0,True,467,-140672.8056640625,0.0,-6849.759765625,-147522.5654296875
0,True,468,-140672.796875,0.0,-6849.7529296875,-147522.5498046875
0,True,469,-140672.7802734375,0.0,-6849.75927734375,-147522.53955078125
0,True,470,-140672.7802734375,0.0,-6849.75927734375,-147522.53955078125
0,True,471,-140672.771484375,0.0,-6849.75048828125,-147522.52197265625
0,True,472,-140672.7607421875,0.0,-6849.7548828125,-147522.515625
0,True,473,-140672.7451171875,0.0,-6849.75537109375,-147522.50048828125
0,True,474,-140672.740234375,0.0,-6849.75390625,-147522.494140625
0,True,475,-140672.7373046875,0.0,-6849.7509765625,-147522.48828125
0,True,476,-140672.7236328125,0.0,-6849.75146484375,-147522.47509765625
0,True,477,-140672.7099609375,0.0,-6849.751953125,-147522.4619140625
0,True,478,-140672.7099609375,0.0,-6849.7509765625,-147522.4609375
0,True,479,-140672.701171875,0.0,-6849.74853515625,-147522.44970703125
0,True,480,-140672.6904296875,0.0,-6849.74853515625,-147522.43896484375
0,True,481,-140672.6767578125,0.0,-6849.7529296875,-147522.4296875
0,True,482,-140672.6748046875,0.0,-6849.74951171875,-147522.42431640625
0,True,483,-140672.6689453125,0.0,-6849.74658203125,-147522.41552734375
0,True,484,-140672.6591796875,0.0,-6849.748046875,-147522.4072265625
0,True,485,-140672.6435546875,0.0,-6849.75244140625,-147522.39599609375
0,True,486,-140672.640625,0.0,-6849.7451171875,-147522.3857421875
0,True,487,-140672.6357421875,0.0,-6849.74462890625,-147522.38037109375
0,True,488,-140672.623046875,0.0,-6849.75048828125,-147522.37353515625
0,True,489,-140672.62109375,0.0,-6849.74365234375,-147522.36474609375
0,True,490,-140672.611328125,0.0,-6849.7431640625,-147522.3544921875
0,True,491,-140672.6005859375,0.0,-6849.74853515625,-147522.34912109375
0,True,492,-140672.5947265625,0.0,-6849.74658203125,-147522.34130859375
0,True,493,-140672.595703125,0.0,-6849.7392578125,-147522.3349609375
0,True,494,-140672.580078125,0.0,-6849.74658203125,-147522.32666015625
0,True,495,-140672.5732421875,0.0,-6849.75146484375,-147522.32470703125
0,True,496,-140672.572265625,0.0,-6849.7421875,-147522.314453125
0,True,497,-140672.5634765625,0.0,-6849.74072265625,-147522.30419921875
0,True,498,-140672.5517578125,0.0,-6849.748046875,-147522.2998046875
0,True,499,-140672.544921875,0.0,-6849.748046875,-147522.29296875
0,True,500,-140672.5419921875,0.0,-6849.74072265625,-147522.28271484375
0,True,501,-140672.5341796875,0.0,-6849.7412109375,-147522.275390625
0,True,502,-140672.5302734375,0.0,-6849.7490234375,-147522.279296875
0,True,503,-140672.5244140625,0.0,-6849.74609375,-147522.2705078125
0,True,504,-140672.515625,0.0,-6849.73876953125,-147522.25439453125
0,True,505,-140672.5087890625,0.0,-6849.74462890625,-147522.25341796875
0,True,506,-140672.49609375,0.0,-6849.7509765625,-147522.2470703125
0,True,507,-140672.494140625,0.0,-6849.74072265625,-147522.23486328125
0,True,508,-140672.4970703125,0.0,-6849.740234375,-147522.2373046875
0,True,509,-140672.474609375,0.0,-6849.75244140625,-147522.22705078125
0,True,510,-140672.4736328125,0.0,-6849.74462890625,-147522.21826171875
0,True,511,-140672.4716796875,0.0,-6849.7421875,-147522.2138671875
0,True,512,-140672.4609375,0.0,-6849.74853515625,-147522.20947265625
0,True,513,-140672.4599609375,0.0,-6849.74755859375,-147522.20751953125
0,True,514,-140672.4580078125,0.0,-6849.7412109375,-147522.19921875
0,True,515,-140672.451171875,0.0,-6849.7470703125,-147522.1982421875
0,True,516,-140672.4365234375,0.0,-6849.74755859375,-147522.18408203125
0,True,517,-140672.44140625,0.0,-6849.7412109375,-147522.1826171875
0,True,518,-140672.42578125,0.0,-6849.74658203125,-147522.17236328125
0,True,519,-140672.421875,0.0,-6849.74755859375,-147522.16943359375
0,True,520,-140672.4169921875,0.0,-6849.74609375,-147522.1630859375
0,True,521,-140672.4111328125,0.0,-6849.74560546875,-147522.15673828125
0,True,522,-140672.40234375,0.0,-6849.74609375,-147522.1484375
0,True,523,-140672.40234375,0.0,-6849.74755859375,-147522.14990234375
0,True,524,-140672.3955078125,0.0,-6849.74755859375,-147522.14306640625
0,True,525,-140672.390625,0.0,-6849.74560546875,-147522.13623046875
0,True,526,-140672.3916015625,0.0,-6849.74609375,-147522.1376953125
0,True,527,-140672.37890625,0.0,-6849.7509765625,-147522.1298828125
0,True,528,-140672.3720703125,0.0,-6849.7490234375,-147522.12109375
0,True,529,-140672.3740234375,0.0,-6849.7421875,-147522.1162109375
0,True,530,-140672.3671875,0.0,-6849.75,-147522.1171875
0,True,531,-140672.3662109375,0.0,-6849.751953125,-147522.1181640625
0,True,532,-140672.357421875,0.0,-6849.744140625,-147522.1015625
0,True,533,-140672.3603515625,0.0,-6849.744140625,-147522.1044921875
0,True,534,-140672.3515625,0.0,-6849.75146484375,-147522.10302734375
0,True,535,-140672.345703125,0.0,-6849.75,-147522.095703125
0,True,536,-140672.3427734375,0.0,-6849.74609375,-147522.0888671875
0,True,537,-140672.333984375,0.0,-6849.75048828125,-147522.08447265625
0,True,538,-140672.3291015625,0.0,-6849.755859375,-147522.0849609375
0,True,539,-140672.3291015625,0.0,-6849.74755859375,-147522.07666015625
0,True,540,-140672.31640625,0.0,-6849.75390625,-147522.0703125
0,True,541,-140672.3115234375,0.0,-6849.75390625,-147522.0654296875
0,True,542,-140672.310546875,0.0,-6849.75244140625,-147522.06298828125
0,True,543,-140672.3056640625,0.0,-6849.75244140625,-147522.05810546875
0,True,544,-140672.3017578125,0.0,-6849.7529296875,-147522.0546875
0,True,545,-140672.2998046875,0.0,-6849.75341796875,-147522.05322265625
0,True,546,-140672.2958984375,0.0,-6849.7529296875,-147522.048828125
0,True,547,-140672.296875,0.0,-6849.75244140625,-147522.04931640625
0,True,548,-140672.2919921875,0.0,-6849.75341796875,-147522.04541015625
0,True,549,-140672.2880859375,0.0,-6849.75341796875,-147522.04150390625
0,True,550,-140672.283203125,0.0,-6849.75390625,-147522.037109375
0,True,551,-140672.275390625,0.0,-6849.7548828125,-147522.0302734375
0,True,552,-140672.27734375,0.0,-6849.75341796875,-147522.03076171875
0,True,553,-140672.2724609375,0.0,-6849.75390625,-147522.0263671875
0,True,554,-140672.2666015625,0.0,-6849.75537109375,-147522.02197265625
0,True,555,-140672.2607421875,0.0,-6849.7548828125,-147522.015625
0,True,556,-140672.2529296875,0.0,-6849.759765625,-147522.0126953125
0,True,557,-140672.251953125,0.0,-6849.7568359375,-147522.0087890625
0,True,558,-140672.2509765625,0.0,-6849.75537109375,-147522.00634765625
0,True,559,-140672.2431640625,0.0,-6849.76171875,-147522.0048828125
0,True,560,-140672.244140625,0.0,-6849.76025390625,-147522.00439453125
0,True,561,-140672.2431640625,0.0,-6849.75341796875,-147521.99658203125
0,True,562,-140672.236328125,0.0,-6849.76123046875,-147521.99755859375
0,True,563,-140672.236328125,0.0,-6849.76171875,-147521.998046875
0,True,564,-140672.2294921875,0.0,-6849.7548828125,-147521.984375
0,True,565,-140672.2216796875,0.0,-6849.7568359375,-147521.978515625
0,True,566,-140672.2236328125,0.0,-6849.76318359375,-147521.98681640625
0,True,567,-140672.2216796875,0.0,-6849.755859375,-147521.9775390625
0,True,568,-140672.21484375,0.0,-6849.7568359375,-147521.9716796875
0,True,569,-140672.2138671875,0.0,-6849.7646484375,-147521.978515625
0,True,570,-140672.208984375,0.0,-6849.76123046875,-147521.97021484375
0,True,571,-140672.205078125,0.0,-6849.75830078125,-147521.96337890625
0,True,572,-140672.2001953125,0.0,-6849.7646484375,-147521.96484375
0,True,573,-140672.193359375,0.0,-6849.76953125,-147521.962890625
0,True,574,-140672.205078125,0.0,-6849.76171875,-147521.966796875
0,True,575,-140672.1923828125,0.0,-6849.76220703125,-147521.95458984375
0,True,576,-140672.1787109375,0.0,-6849.7705078125,-147521.94921875
1,False,0,-240809.32421875,0.0,-5599.638671875,-246408.962890625
1,False,1,-217339.689453125,0.0,-5768.076171875,-223107.765625
1,False,2,-197528.962890625,0.0,-5940.751953125,-203469.71484375
1,False,3,-181568.8154296875,0.0,-6115.96337890625,-187684.77880859375
1,False,4,-169547.4833984375,0.0,-6291.48095703125,-175838.96435546875
1,False,5,-161367.1884765625,0.0,-6463.927734375,-167831.1162109375
1,False,6,-156663.314453125,0.0,-6628.81689453125,-163292.13134765625
1,False,7,-154800.0830078125,0.0,-6781.20166015625,-161581.28466796875
1,False,8,-154966.771484375,0.0,-6916.44482421875,-161883.21630859375
1,False,9,-156290.23828125,0.0,-7030.5419921875,-163320.7802734375
1,False,10,-157933.3896484375,0.0,-7120.361328125,-165053.7509765625
1,False,11,-159207.130859375,0.0,-7184.11181640625,-166391.24267578125
1,False,12,-159668.4609375,0.0,-7221.669921875,-166890.130859375
1,False,13,-159155.9013671875,0.0,-7234.5439453125,-166390.4453125
1,False,14,-157752.3291015625,0.0,-7225.4658203125,-164977.794921875
1,False,15,-155705.8232421875,0.0,-7197.951171875,-162903.7744140625
1,False,16,-153341.0751953125,0.0,-7155.87841796875,-160496.95361328125
1,False,17,-150984.4921875,0.0,-7103.22119140625,-158087.71337890625
1,False,18,-148909.4130859375,0.0,-7043.86767578125,-155953.28076171875
1,False,19,-147302.8544921875,0.0,-6981.52099609375,-154284.37548828125
1,False,20,-146251.0556640625,0.0,-6919.6103515625,-153170.666015625
1,False,21,-145741.84765625,0.0,-6861.21484375,-152603.0625
1,False,22,-145681.7294921875,0.0,-6808.98388671875,-152490.71337890625
1,False,23,-145923.572265625,0.0,-6765.0576171875,-152688.6298828125
1,False,24,-146299.7021484375,0.0,-6731.01171875,-153030.7138671875
1,False,25,-146654.365234375,0.0,-6707.8203125,-153362.185546875
1,False,26,-146868.724609375,0.0,-6695.8720703125,-153564.5966796875
1,False,27,-146875.6435546875,0.0,-6695.0068359375,-153570.650390625
1,False,28,-146662.1982421875,0.0,-6704.58642578125,-153366.78466796875
1,False,29,-146262.6455078125,0.0,-6723.5595703125,-152986.205078125
1,False,30,-145744.1796875,0.0,-6750.54052734375,-152494.72021484375
1,False,31,-145189.431640625,0.0,-6783.87451171875,-151973.30615234375
1,False,32,-144678.80859375,0.0,-6821.70654296875,-151500.51513671875
1,False,33,-144275.7353515625,0.0,-6862.0537109375,-151137.7890625
1,False,34,-144016.5947265625,0.0,-6902.87353515625,-150919.46826171875
1,False,35,-143906.681640625,0.0,-6942.16796875,-150848.849609375
1,False,36,-143922.7548828125,0.0,-6978.07421875,-150900.8291015625
1,False,37,-144021.2265625,0.0,-7008.98828125,-151030.21484375
1,False,38,-144149.931640625,0.0,-7033.65087890625,-151183.58251953125
1,False,39,-144260.58984375,0.0,-7051.2412109375,-151311.8310546875
1,False,40,-144318.9853515625,0.0,-7061.40625,-151380.3916015625
1,False,41,-144310.5595703125,0.0,-7064.2763671875,-151374.8359375
1,False,42,-144240.669921875,0.0,-7060.4296875,-151301.099609375
1,False,43,-144130.029296875,0.0,-7050.8212890625,-151180.8505859375
1,False,44,-144007.1181640625,0.0,-7036.6865234375,-151043.8046875
1,False,45,-143899.998046875,0.0,-7019.4404296875,-150919.4384765625
1,False,46,-143829.3583984375,0.0,-7000.5732421875,-150829.931640625
1,False,47,-143804.5576171875,0.0,-6981.546875,-150786.1044921875
1,False,48,-143822.7880859375,0.0,-6963.7001953125,-150786.48828125
1,False,49,-143871.4453125,0.0,-6948.18408203125,-150819.62939453125
1,False,50,-143932.453125,0.0,-6935.90087890625,-150868.35400390625
1,False,51,-143987.3603515625,0.0,-6927.458984375,-150914.8193359375
1,False,52,-144021.6904296875,0.0,-6923.1708984375,-150944.861328125
1,False,53,-144027.837890625,0.0,-6923.0498046875,-150950.8876953125
1,False,54,-144005.8369140625,0.0,-6926.83251953125,-150932.66943359375
1,False,55,-143962.18359375,0.0,-6934.0107421875,-150896.1943359375
1,False,56,-143907.2587890625,0.0,-6943.888671875,-150851.1474609375
1,False,57,-143852.2626953125,0.0,-6955.6357421875,-150807.8984375
1,False,58,-143806.4228515625,0.0,-6968.3388671875,-150774.76171875
1,False,59,-143774.9765625,0.0,-6981.0771484375,-150756.0537109375
1,False,60,-143758.6689453125,0.0,-6992.99365234375,-150751.66259765625
1,False,61,-143754.33984375,0.0,-7003.33251953125,-150757.67236328125
1,False,62,-143756.544921875,0.0,-7011.50146484375,-150768.04638671875
1,False,63,-143759.4619140625,0.0,-7017.10791015625,-150776.56982421875
1,False,64,-143758.6259765625,0.0,-7019.97119140625,-150778.59716796875
1,False,65,-143751.9462890625,0.0,-7020.12451171875,-150772.07080078125
1,False,66,-143739.93359375,0.0,-7017.8076171875,-150757.7412109375
1,False,67,-143724.9873046875,0.0,-7013.41552734375,-150738.40283203125
1,False,68,-143710.37890625,0.0,-7007.46875,-150717.84765625
1,False,69,-143699.0234375,0.0,-7000.568359375,-150699.591796875
1,False,70,-143692.56640625,0.0,-6993.32666015625,-150685.89306640625
1,False,71,-143690.986328125,0.0,-6986.33056640625,-150677.31689453125
1,False,72,-143692.77734375,0.0,-6980.1015625,-150672.87890625
1,False,73,-143695.4892578125,0.0,-6975.0537109375,-150670.54296875
1,False,74,-143696.552734375,0.0,-6971.46923828125,-150668.02197265625
1,False,75,-143693.9482421875,0.0,-6969.49609375,-150663.4443359375
1,False,76,-143686.7529296875,0.0,-6969.13720703125,-150655.89013671875
1,False,77,-143675.2041015625,0.0,-6970.2685546875,-150645.47265625
1,False,78,-143660.423828125,0.0,-6972.65869140625,-150633.08251953125
1,False,79,-143644.0576171875,0.0,-6975.99072265625,-150620.04833984375
1,False,80,-143627.7138671875,0.0,-6979.89892578125,-150607.61279296875
1,False,81,-143612.54296875,0.0,-6983.99755859375,-150596.54052734375
1,False,82,-143599.0732421875,0.0,-6987.92041015625,-150586.99365234375
1,False,83,-143587.1943359375,0.0,-6991.341796875,-150578.5361328125
1,False,84,-143576.33203125,0.0,-6994.00439453125,-150570.33642578125
1,False,85,-143565.814453125,0.0,-6995.74072265625,-150561.55517578125
1,False,86,-143555.0595703125,0.0,-6996.4736328125,-150551.533203125
1,False,87,-143543.7451171875,0.0,-6996.216796875,-150539.9619140625
1,False,88,-143531.8818359375,0.0,-6995.07275390625,-150526.95458984375
1,False,89,-143519.69140625,0.0,-6993.2138671875,-150512.9052734375
1,False,90,-143507.4267578125,0.0,-6990.8544921875,-150498.28125
1,False,91,-143495.2294921875,0.0,-6988.24658203125,-150483.47607421875
1,False,92,-143483.0498046875,0.0,-6985.634765625,-150468.6845703125
1,False,93,-143470.5869140625,0.0,-6983.24609375,-150453.8330078125
1,False,94,-143457.419921875,0.0,-6981.2666015625,-150438.6865234375
1,False,95,-143443.068359375,0.0,-6979.83154296875,-150422.89990234375
1,False,96,-143427.1669921875,0.0,-6979.02001953125,-150406.18701171875
1,False,97,-143409.54296875,0.0,-6978.841796875,-150388.384765625
1,False,98,-143390.2255859375,0.0,-6979.259765625,-150369.4853515625
1,False,99,-143369.423828125,0.0,-6980.171875,-150349.595703125
1,False,100,-143347.4716796875,0.0,-6981.45458984375,-150328.92626953125
1,False,101,-143324.681640625,0.0,-6982.94873046875,-150307.63037109375
1,False,102,-143301.33203125,0.0,-6984.4970703125,-150285.8291015625
1,False,103,-143277.591796875,0.0,-6985.9443359375,-150263.5361328125
1,False,104,-143253.5478515625,0.0,-6987.16748046875,-150240.71533203125
1,False,105,-143229.197265625,0.0,-6988.06884765625,-150217.26611328125
1,False,106,-143204.5302734375,0.0,-6988.58984375,-150193.1201171875
1,False,107,-143179.5576171875,0.0,-6988.7158203125,-150168.2734375
1,False,108,-143154.3154296875,0.0,-6988.46875,-150142.7841796875
1,False,109,-143128.8818359375,0.0,-6987.90283203125,-150116.78466796875
1,False,110,-143103.3466796875,0.0,-6987.10107421875,-150090.44775390625
1,False,111,-143077.8037109375,0.0,-6986.16845703125,-150063.97216796875
1,False,112,-143052.3330078125,0.0,-6985.20068359375,-150037.53369140625
1,False,113,-143027.0146484375,0.0,-6984.294921875,-150011.3095703125
1,False,114,-143001.9169921875,0.0,-6983.5302734375,-149985.447265625
1,False,115,-142977.1396484375,0.0,-6982.9697265625,-149960.109375
1,False,116,-142952.8359375,0.0,-6982.64697265625,-149935.48291015625
1,False,117,-142929.2099609375,0.0,-6982.5654296875,-149911.775390625
1,False,118,-142906.5263671875,0.0,-6982.70458984375,-149889.23095703125
1,False,119,-142885.1015625,0.0,-6983.02197265625,-149868.12353515625
1,False,120,-142865.2431640625,0.0,-6983.46044921875,-149848.70361328125
1,False,121,-142847.25390625,0.0,-6983.95947265625,-149831.21337890625
1,False,122,-142831.376953125,0.0,-6984.44140625,-149815.818359375
1,False,123,-142817.7783203125,0.0,-6984.85009765625,-149802.62841796875
1,False,124,-142806.5126953125,0.0,-6985.12939453125,-149791.64208984375
1,False,125,-142797.5009765625,0.0,-6985.2451171875,-149782.74609375
1,False,126,-142790.5341796875,0.0,-6985.1796875,-149775.7138671875
1,False,127,-142785.2822265625,0.0,-6984.935546875,-149770.2177734375
1,False,128,-142781.294921875,0.0,-6984.5322265625,-149765.8271484375
1,False,129,-142778.0498046875,0.0,-6984.00146484375,-149762.05126953125
1,False,130,-142774.99609375,0.0,-6983.392578125,-149758.388671875
1,False,131,-142771.5908203125,0.0,-6982.76318359375,-149754.35400390625
1,False,132,-142767.421875,0.0,-6982.1689453125,-149749.5908203125
1,False,133,-142762.16796875,0.0,-6981.6630859375,-149743.8310546875
1,False,134,-142755.685546875,0.0,-6981.291015625,-149736.9765625
1,False,135,-142747.955078125,0.0,-6981.08349609375,-149729.03857421875
1,False,136,-142739.0751953125,0.0,-6981.060546875,-149720.1357421875
1,False,137,-142729.2568359375,0.0,-6981.2138671875,-149710.470703125
1,False,138,-142718.7275390625,0.0,-6981.52734375,-149700.2548828125
1,False,139,-142707.712890625,0.0,-6981.97119140625,-149689.68408203125
1,False,140,-142696.4052734375,0.0,-6982.4990234375,-149678.904296875
1,False,141,-142684.951171875,0.0,-6983.0625,-149668.013671875
1,False,142,-142673.41015625,0.0,-6983.6123046875,-149657.0224609375
1,False,143,-142661.7763671875,0.0,-6984.10986328125,-149645.88623046875
1,False,144,-142649.9921875,0.0,-6984.52001953125,-149634.51220703125
1,False,145,-142637.9345703125,0.0,-6984.8193359375,-149622.75390625
1,False,146,-142625.4462890625,0.0,-6985.00048828125,-149610.44677734375
1,False,147,-142612.3642578125,0.0,-6985.06982421875,-149597.43408203125
1,False,148,-142598.4912109375,0.0,-6985.0439453125,-149583.53515625
1,False,149,-142583.6640625,0.0,-6984.9482421875,-149568.6123046875
1,False,150,-142567.689453125,0.0,-6984.81396484375,-149552.50341796875
1,False,151,-142550.3984375,0.0,-6984.6689453125,-149535.0673828125
1,False,152,-142531.65234375,0.0,-6984.5478515625,-149516.2001953125
1,False,153,-142511.2998046875,0.0,-6984.47265625,-149495.7724609375
1,False,154,-142489.2060546875,0.0,-6984.4619140625,-149473.66796875
1,False,155,-142465.27734375,0.0,-6984.5283203125,-149449.8056640625
1,False,156,-142439.4208984375,0.0,-6984.6669921875,-149424.087890625
1,False,157,-142411.5322265625,0.0,-6984.87255859375,-149396.40478515625
1,False,158,-142381.5244140625,0.0,-6985.13623046875,-149366.66064453125
1,False,159,-142349.31640625,0.0,-6985.443359375,-149334.759765625
1,False,160,-142314.806640625,0.0,-6985.7783203125,-149300.5849609375
1,False,161,-142277.8876953125,0.0,-6986.12158203125,-149264.00927734375
1,False,162,-142238.4375,0.0,-6986.46923828125,-149224.90673828125
1,False,163,-142196.3515625,0.0,-6986.8125,-149183.1640625
1,False,164,-142151.4921875,0.0,-6987.15478515625,-149138.64697265625
1,False,165,-142103.7626953125,0.0,-6987.501953125,-149091.2646484375
1,False,166,-142053.0341796875,0.0,-6987.8681640625,-149040.90234375
1,False,167,-141999.240234375,0.0,-6988.26953125,-148987.509765625
1,False,168,-141942.34765625,0.0,-6988.71826171875,-148931.06591796875
1,False,169,-141882.349609375,0.0,-6989.23583984375,-148871.58544921875
1,False,170,-141819.298828125,0.0,-6989.83740234375,-148809.13623046875
1,False,171,-141753.33984375,0.0,-6990.529296875,-148743.869140625
1,False,172,-141684.671875,0.0,-6991.31982421875,-148675.99169921875
1,False,173,-141613.6220703125,0.0,-6992.205078125,-148605.8271484375
1,False,174,-141540.595703125,0.0,-6993.17431640625,-148533.77001953125
1,False,175,-141466.1337890625,0.0,-6994.19677734375,-148460.33056640625
1,False,176,-141390.8876953125,0.0,-6995.23486328125,-148386.12255859375
1,False,177,-141315.6220703125,0.0,-6996.23095703125,-148311.85302734375
1,False,178,-141241.1669921875,0.0,-6997.10205078125,-148238.26904296875
1,False,179,-141168.4384765625,0.0,-6997.75341796875,-148166.19189453125
1,False,180,-141098.353515625,0.0,-6998.06201171875,-148096.41552734375
1,False,181,-141031.8251953125,0.0,-6997.9091796875,-148029.734375
1,False,182,-140969.7744140625,0.0,-6997.2099609375,-147966.984375
1,False,183,-140913.103515625,0.0,-6995.93505859375,-147909.03857421875
1,False,184,-140862.685546875,0.0,-6994.16259765625,-147856.84814453125
1,False,185,-140819.2021484375,0.0,-6992.0712890625,-147811.2734375
1,False,186,-140782.9296875,0.0,-6989.8955078125,-147772.8251953125
1,False,187,-140753.689453125,0.0,-6987.8505859375,-147741.5400390625
1,False,188,-140730.880859375,0.0,-6986.02490234375,-147716.90576171875
1,False,189,-140713.6787109375,0.0,-6984.32421875,-147698.0029296875
1,False,190,-140701.189453125,0.0,-6982.46337890625,-147683.65283203125
1,False,191,-140692.462890625,0.0,-6980.09716796875,-147672.56005859375
1,False,192,-140686.615234375,0.0,-6976.9931640625,-147663.6083984375
1,False,193,-140682.8828125,0.0,-6973.18359375,-147656.06640625
1,False,194,-140680.6962890625,0.0,-6968.94921875,-147649.6455078125
1,False,195,-140679.619140625,0.0,-6964.6904296875,-147644.3095703125
1,False,196,-140679.333984375,0.0,-6960.71875,-147640.052734375
1,False,197,-140679.7060546875,0.0,-6957.13525390625,-147636.84130859375
1,False,198,-140680.5888671875,0.0,-6953.841796875,-147634.4306640625
