restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,59,-9435710.4296875,-7947308.609375,-13383.072204589844,-17396402.11126709
1,False,60,-9435628.65625,-7947300.84375,-13377.261901855469,-17396306.761901855
1,False,61,-9435550.68359375,-7947293.28515625,-13371.626281738281,-17396215.59503174
1,False,62,-9435476.453125,-7947285.984375,-13366.166870117188,-17396128.604370117
1,False,63,-9435405.4921875,-7947278.85546875,-13360.876098632812,-17396045.223754883
1,False,64,-9435337.73046875,-7947271.98046875,-13355.746520996094,-17395965.457458496
1,False,65,-9435272.921875,-7947265.44921875,-13350.775451660156,-17395889.14654541
1,False,66,-9435210.7578125,-7947259.12109375,-13345.968200683594,-17395815.847106934
1,False,67,-9435151.0234375,-7947253.15234375,-13341.333618164062,-17395745.509399414
1,False,68,-9435093.63671875,-7947247.43359375,-13336.87744140625,-17395677.947753906
1,False,69,-9435038.37890625,-7947241.96875,-13332.599792480469,-17395612.94744873
1,False,70,-9434985.19140625,-7947236.8515625,-13328.495849609375,-17395550.53881836
1,False,71,-9434934.2421875,-7947232.04296875,-13324.564758300781,-17395490.84991455
1,False,72,-9434885.4140625,-7947227.375,-13320.807678222656,-17395433.596740723
1,False,73,-9434838.65234375,-7947223.03515625,-13317.227905273438,-17395378.915405273
1,False,74,-9434793.890625,-7947218.90234375,-13313.823852539062,-17395326.61682129
1,False,75,-9434750.87890625,-7947214.88671875,-13310.589111328125,-17395276.354736328
1,False,76,-9434709.53125,-7947211.06640625,-13307.516174316406,-17395228.113830566
1,False,77,-9434669.6484375,-7947207.40234375,-13304.60205078125,-17395181.65283203
1,False,78,-9434631.15234375,-7947203.8671875,-13301.852600097656,-17395136.872131348
1,False,79,-9434593.87109375,-7947200.515625,-13299.271728515625,-17395093.658447266
1,False,80,-9434557.7734375,-7947197.21875,-13296.860961914062,-17395051.853149414
1,False,81,-9434522.8828125,-7947194.15234375,-13294.614196777344,-17395011.649353027
1,False,82,-9434489.203125,-7947191.17578125,-13292.523010253906,-17394972.901916504
1,False,83,-9434456.66015625,-7947188.33984375,-13290.576416015625,-17394935.576416016
1,False,84,-9434425.20703125,-7947185.640625,-13288.7666015625,-17394899.614257812
1,False,85,-9434394.828125,-7947183.03515625,-13287.083923339844,-17394864.94720459
1,False,86,-9434365.53515625,-7947180.609375,-13285.519470214844,-17394831.664001465
1,False,87,-9434337.14453125,-7947178.328125,-13284.062805175781,-17394799.535461426
1,False,88,-9434309.796875,-7947176.12890625,-13282.70361328125,-17394768.62939453
1,False,89,-9434283.359375,-7947174.109375,-13281.433410644531,-17394738.902160645
1,False,90,-9434257.76953125,-7947172.125,-13280.250183105469,-17394710.144714355
1,False,91,-9434233.01171875,-7947170.35546875,-13279.154296875,-17394682.521484375
1,False,92,-9434209.05078125,-7947168.5390625,-13278.149841308594,-17394655.73968506
1,False,93,-9434185.94921875,-7947166.9375,-13277.232482910156,-17394630.11920166
1,False,94,-9434163.6171875,-7947165.40625,-13276.398681640625,-17394605.42211914
1,False,95,-9434142.05078125,-7947164.04296875,-13275.638793945312,-17394581.732543945
1,False,96,-9434121.19140625,-7947162.625,-13274.957336425781,-17394558.773742676
1,False,97,-9434101.14453125,-7947161.34765625,-13274.341003417969,-17394536.833190918
1,False,98,-9434081.765625,-7947160.13671875,-13273.808959960938,-17394515.71130371
1,False,99,-9434063.06640625,-7947158.9609375,-13273.3310546875,-17394495.358398438
1,False,100,-9434045.03125,-7947157.80078125,-13272.931701660156,-17394475.76373291
1,False,101,-9434027.609375,-7947156.71484375,-13272.588928222656,-17394456.913146973
1,False,102,-9434010.80859375,-7947155.76953125,-13272.297607421875,-17394438.875732422
1,False,103,-9433994.51953125,-7947154.7734375,-13272.070190429688,-17394421.36315918
1,False,104,-9433978.859375,-7947153.85546875,-13271.885986328125,-17394404.600830078
1,False,105,-9433963.62109375,-7947153.0859375,-13271.746459960938,-17394388.45349121
1,False,106,-9433948.90625,-7947152.22265625,-13271.657165527344,-17394372.786071777
1,False,107,-9433934.59375,-7947151.4765625,-13271.603149414062,-17394357.673461914
1,False,108,-9433920.75390625,-7947150.7890625,-13271.588745117188,-17394343.131713867
1,False,109,-9433907.33984375,-7947150.08984375,-13271.621276855469,-17394329.050964355
1,False,110,-9433894.265625,-7947149.453125,-13271.689453125,-17394315.408203125
1,False,111,-9433881.640625,-7947148.87890625,-13271.795959472656,-17394302.315490723
1,False,112,-9433869.328125,-7947148.33203125,-13271.946533203125,-17394289.606689453
1,False,113,-9433857.4296875,-7947147.70703125,-13272.130493164062,-17394277.267211914
1,False,114,-9433845.76953125,-7947147.125,-13272.346496582031,-17394265.241027832
1,False,115,-9433834.55859375,-7947146.5390625,-13272.598327636719,-17394253.695983887
1,False,116,-9433823.609375,-7947145.9765625,-13272.8779296875,-17394242.463867188
1,False,117,-9433813.01953125,-7947145.47265625,-13273.184020996094,-17394231.676208496
1,False,118,-9433802.6796875,-7947144.9765625,-13273.521789550781,-17394221.17803955
1,False,119,-9433792.6953125,-7947144.5078125,-13273.883422851562,-17394211.08654785
1,False,120,-9433782.96484375,-7947144.05078125,-13274.26708984375,-17394201.282714844
1,False,121,-9433773.50390625,-7947143.61328125,-13274.676879882812,-17394191.794067383
1,False,122,-9433764.23046875,-7947143.15625,-13275.106811523438,-17394182.493530273
1,False,123,-9433755.328125,-7947142.77734375,-13275.553588867188,-17394173.659057617
1,False,124,-9433746.65234375,-7947142.41015625,-13276.024169921875,-17394165.086669922
1,False,125,-9433738.09375,-7947142.078125,-13276.513732910156,-17394156.68560791
1,False,126,-9433729.9296875,-7947141.734375,-13277.02099609375,-17394148.685058594
1,False,127,-9433721.87890625,-7947141.37890625,-13277.549194335938,-17394140.807006836
1,False,128,-9433714.08203125,-7947141.05859375,-13278.094055175781,-17394133.234680176
1,False,129,-9433706.5546875,-7947140.734375,-13278.654174804688,-17394125.943237305
1,False,130,-9433699.1171875,-7947140.43359375,-13279.231994628906,-17394118.78277588
1,False,131,-9433691.94921875,-7947140.109375,-13279.824401855469,-17394111.882995605
1,False,132,-9433684.8984375,-7947139.79296875,-13280.429260253906,-17394105.120666504
1,False,133,-9433678.08203125,-7947139.5859375,-13281.047668457031,-17394098.715637207
1,False,134,-9433671.46875,-7947139.265625,-13281.676696777344,-17394092.411071777
1,False,135,-9433664.99609375,-7947139.0234375,-13282.3154296875,-17394086.334960938
1,False,136,-9433658.6015625,-7947138.75,-13282.96533203125,-17394080.31689453
1,False,137,-9433652.4453125,-7947138.5234375,-13283.624328613281,-17394074.593078613
1,False,138,-9433646.4296875,-7947138.37890625,-13284.290222167969,-17394069.098815918
1,False,139,-9433640.52734375,-7947138.16796875,-13284.964416503906,-17394063.659729004
1,False,140,-9433634.80859375,-7947138.00390625,-13285.643859863281,-17394058.456359863
1,False,141,-9433629.12890625,-7947137.8203125,-13286.328369140625,-17394053.27758789
1,False,142,-9433623.609375,-7947137.6875,-13287.018798828125,-17394048.315673828
1,False,143,-9433618.14453125,-7947137.546875,-13287.712890625,-17394043.404296875
1,False,144,-9433612.87109375,-7947137.34765625,-13288.411071777344,-17394038.629821777
1,False,145,-9433607.75,-7947137.2734375,-13289.113403320312,-17394034.13684082
1,False,146,-9433602.69921875,-7947137.14453125,-13289.817932128906,-17394029.66168213
1,False,147,-9433597.76953125,-7947137.03125,-13290.525085449219,-17394025.3258667
1,False,148,-9433592.99609375,-7947136.96875,-13291.23583984375,-17394021.200683594
1,False,149,-9433588.171875,-7947136.85546875,-13291.947875976562,-17394016.975219727
1,False,150,-9433583.54296875,-7947136.7734375,-13292.662658691406,-17394012.97906494
1,False,151,-9433578.99609375,-7947136.6875,-13293.379211425781,-17394009.062805176
1,False,152,-9433574.58203125,-7947136.64453125,-13294.095397949219,-17394005.32196045
1,False,153,-9433570.21484375,-7947136.57421875,-13294.813781738281,-17394001.60284424
1,False,154,-9433565.89453125,-7947136.5078125,-13295.532531738281,-17393997.93487549
1,False,155,-9433561.77734375,-7947136.40234375,-13296.250366210938,-17393994.43005371
1,False,156,-9433557.68359375,-7947136.328125,-13296.968505859375,-17393990.98022461
1,False,157,-9433553.66015625,-7947136.3046875,-13297.685852050781,-17393987.6506958
1,False,158,-9433549.734375,-7947136.2734375,-13298.401977539062,-17393984.40979004
1,False,159,-9433545.9296875,-7947136.19140625,-13299.117370605469,-17393981.238464355
1,False,160,-9433542.1171875,-7947136.1328125,-13299.830932617188,-17393978.080932617
1,False,161,-9433538.38671875,-7947136.0703125,-13300.542785644531,-17393974.999816895
1,False,162,-9433534.7578125,-7947136.0234375,-13301.253479003906,-17393972.034729004
1,False,163,-9433531.2109375,-7947136.00390625,-13301.962158203125,-17393969.177001953
1,False,164,-9433527.71875,-7947135.9921875,-13302.669250488281,-17393966.38018799
1,False,165,-9433524.296875,-7947135.9609375,-13303.374633789062,-17393963.63244629
1,False,166,-9433520.92578125,-7947135.921875,-13304.076354980469,-17393960.92401123
1,False,167,-9433517.62890625,-7947135.8984375,-13304.777648925781,-17393958.304992676
1,False,168,-9433514.375,-7947135.87109375,-13305.473571777344,-17393955.719665527
1,False,169,-9433511.19140625,-7947135.8046875,-13306.169372558594,-17393953.16546631
1,False,170,-9433508.0703125,-7947135.81640625,-13306.861022949219,-17393950.7477417
1,False,171,-9433505.03125,-7947135.7109375,-13307.549682617188,-17393948.291870117
1,False,172,-9433502.01953125,-7947135.71875,-13308.238647460938,-17393945.97692871
1,False,173,-9433499.0859375,-7947135.69921875,-13308.921569824219,-17393943.706726074
1,False,174,-9433496.18359375,-7947135.6328125,-13309.606994628906,-17393941.42340088
1,False,175,-9433493.37890625,-7947135.609375,-13310.283020019531,-17393939.27130127
1,False,176,-9433490.625,-7947135.5546875,-13310.966735839844,-17393937.14642334
1,False,177,-9433487.890625,-7947135.55078125,-13311.633666992188,-17393935.075073242
1,False,178,-9433485.1328125,-7947135.5390625,-13312.314453125,-17393932.986328125
1,False,179,-9433482.484375,-7947135.47265625,-13312.977966308594,-17393930.93499756
1,False,180,-9433479.84765625,-7947135.46875,-13313.644775390625,-17393928.96118164
1,False,181,-9433477.328125,-7947135.4453125,-13314.312622070312,-17393927.08605957
1,False,182,-9433474.8125,-7947135.38671875,-13314.967102050781,-17393925.1663208
1,False,183,-9433472.28125,-7947135.35546875,-13315.627807617188,-17393923.264526367
1,False,184,-9433469.8984375,-7947135.33984375,-13316.284118652344,-17393921.522399902
1,False,185,-9433467.54296875,-7947135.30859375,-13316.931030273438,-17393919.782592773
1,False,186,-9433465.15234375,-7947135.28515625,-13317.58349609375,-17393918.020996094
1,False,187,-9433462.859375,-7947135.26171875,-13318.228881835938,-17393916.349975586
1,False,188,-9433460.61328125,-7947135.1875,-13318.867736816406,-17393914.668518066
1,False,189,-9433458.36328125,-7947135.1875,-13319.510192871094,-17393913.06097412
1,False,190,-9433456.1640625,-7947135.13671875,-13320.144897460938,-17393911.44567871
1,False,191,-9433454.03515625,-7947135.19140625,-13320.774047851562,-17393910.00061035
1,False,192,-9433451.890625,-7947135.10546875,-13321.405151367188,-17393908.401245117
1,False,193,-9433449.8203125,-7947135.09375,-13322.02880859375,-17393906.942871094
1,False,194,-9433447.76953125,-7947135.1015625,-13322.647216796875,-17393905.518310547
1,False,195,-9433445.7109375,-7947135.015625,-13323.267272949219,-17393903.99383545
1,False,196,-9433443.76171875,-7947135.03125,-13323.879455566406,-17393902.672424316
1,False,197,-9433441.81640625,-7947135.00390625,-13324.486572265625,-17393901.306884766
1,False,198,-9433439.82421875,-7947134.98828125,-13325.0947265625,-17393899.907226562
1,False,199,-9433437.94921875,-7947134.93359375,-13325.695434570312,-17393898.57824707
1,False,200,-9433436.1328125,-7947134.88671875,-13326.291687011719,-17393897.31121826
1,False,201,-9433434.27734375,-7947134.90234375,-13326.886901855469,-17393896.066589355
1,False,202,-9433432.44921875,-7947134.86328125,-13327.4755859375,-17393894.788085938
1,False,203,-9433430.67578125,-7947134.83984375,-13328.0595703125,-17393893.575195312
1,False,204,-9433428.97265625,-7947134.8046875,-13328.642761230469,-17393892.42010498
1,False,205,-9433427.24609375,-7947134.83203125,-13329.21875,-17393891.296875
1,False,206,-9433425.5625,-7947134.76171875,-13329.790893554688,-17393890.115112305
1,False,207,-9433423.87109375,-7947134.7421875,-13330.361328125,-17393888.974609375
1,False,208,-9433422.203125,-7947134.71484375,-13330.925170898438,-17393887.84313965
1,False,209,-9433420.58203125,-7947134.640625,-13331.485717773438,-17393886.708374023
1,False,210,-9433418.98828125,-7947134.6171875,-13332.043579101562,-17393885.64904785
1,False,211,-9433417.38671875,-7947134.59375,-13332.595031738281,-17393884.57550049
1,False,212,-9433415.86328125,-7947134.61328125,-13333.143676757812,-17393883.620239258
1,False,213,-9433414.296875,-7947134.59765625,-13333.689331054688,-17393882.583862305
1,False,214,-9433412.83203125,-7947134.4765625,-13334.228698730469,-17393881.53729248
1,False,215,-9433411.33203125,-7947134.53125,-13334.765686035156,-17393880.628967285
1,False,216,-9433409.92578125,-7947134.51171875,-13335.299194335938,-17393879.736694336
1,False,217,-9433408.4375,-7947134.47265625,-13335.826843261719,-17393878.73699951
1,False,218,-9433407.046875,-7947134.44921875,-13336.351806640625,-17393877.84790039
1,False,219,-9433405.6015625,-7947134.44140625,-13336.873168945312,-17393876.916137695
1,False,220,-9433404.28515625,-7947134.3984375,-13337.388977050781,-17393876.0725708
1,False,221,-9433402.89453125,-7947134.3828125,-13337.902465820312,-17393875.17980957
1,False,222,-9433401.52734375,-7947134.3671875,-13338.411376953125,-17393874.305908203
1,False,223,-9433400.24609375,-7947134.3359375,-13338.915771484375,-17393873.497802734
1,False,224,-9433398.9609375,-7947134.328125,-13339.417541503906,-17393872.706604004
1,False,225,-9433397.703125,-7947134.3125,-13339.914367675781,-17393871.929992676
1,False,226,-9433396.39453125,-7947134.21875,-13340.407348632812,-17393871.020629883
1,False,227,-9433395.13671875,-7947134.26953125,-13340.89697265625,-17393870.303222656
1,False,228,-9433393.921875,-7947134.25390625,-13341.382141113281,-17393869.557922363
1,False,229,-9433392.734375,-7947134.2265625,-13341.863647460938,-17393868.82458496
1,False,230,-9433391.5078125,-7947134.20703125,-13342.342102050781,-17393868.0569458
1,False,231,-9433390.30078125,-7947134.1875,-13342.8154296875,-17393867.303710938
1,False,232,-9433389.16015625,-7947134.1796875,-13343.285766601562,-17393866.62561035
1,False,233,-9433388.0546875,-7947134.1640625,-13343.752685546875,-17393865.971435547
1,False,234,-9433386.859375,-7947134.19140625,-13344.215148925781,-17393865.265930176
1,False,235,-9433385.75,-7947134.140625,-13344.674133300781,-17393864.5647583
1,False,236,-9433384.671875,-7947134.08203125,-13345.129638671875,-17393863.883544922
1,False,237,-9433383.5703125,-7947134.078125,-13345.580749511719,-17393863.22918701
1,False,238,-9433382.5234375,-7947134.08203125,-13346.028930664062,-17393862.634399414
1,False,239,-9433381.40234375,-7947134.05078125,-13346.472961425781,-17393861.926086426
1,False,240,-9433380.4140625,-7947134.0390625,-13346.913757324219,-17393861.366882324
1,False,241,-9433379.421875,-7947134.046875,-13347.350341796875,-17393860.819091797
1,False,242,-9433378.390625,-7947134.01171875,-13347.784606933594,-17393860.186950684
1,False,243,-9433377.37890625,-7947134.0078125,-13348.212951660156,-17393859.59967041
1,False,244,-9433376.39453125,-7947133.92578125,-13348.641296386719,-17393858.961608887
1,False,245,-9433375.48046875,-7947133.94921875,-13349.060546875,-17393858.490234375
1,False,246,-9433374.51171875,-7947133.9296875,-13349.484069824219,-17393857.925476074
1,False,247,-9433373.50390625,-7947133.8828125,-13349.894348144531,-17393857.281066895
1,False,248,-9433372.625,-7947133.875,-13350.313598632812,-17393856.813598633
1,False,249,-9433371.6875,-7947133.92578125,-13350.714660644531,-17393856.327941895
1,False,250,-9433370.76171875,-7947133.83984375,-13351.126953125,-17393855.728515625
1,False,251,-9433369.84765625,-7947133.84765625,-13351.525390625,-17393855.220703125
1,False,252,-9433368.98828125,-7947133.83203125,-13351.923156738281,-17393854.74346924
1,False,253,-9433368.09375,-7947133.78125,-13352.322814941406,-17393854.19781494
1,False,254,-9433367.203125,-7947133.8046875,-13352.70947265625,-17393853.717285156
1,False,255,-9433366.3359375,-7947133.80078125,-13353.101806640625,-17393853.23852539
1,False,256,-9433365.5390625,-7947133.76171875,-13353.487365722656,-17393852.788146973
1,False,257,-9433364.734375,-7947133.73828125,-13353.866516113281,-17393852.339172363
1,False,258,-9433363.90625,-7947133.71875,-13354.249816894531,-17393851.874816895
1,False,259,-9433363.0859375,-7947133.71875,-13354.623718261719,-17393851.42840576
1,False,260,-9433362.28515625,-7947133.69921875,-13354.995727539062,-17393850.98010254
1,False,261,-9433361.49609375,-7947133.6953125,-13355.368530273438,-17393850.559936523
1,False,262,-9433360.70703125,-7947133.69140625,-13355.731872558594,-17393850.13031006
1,False,263,-9433359.9296875,-7947133.65625,-13356.096984863281,-17393849.682922363
1,False,264,-9433359.19140625,-7947133.61328125,-13356.458801269531,-17393849.26348877
1,False,265,-9433358.43359375,-7947133.60546875,-13356.813842773438,-17393848.852905273
1,False,266,-9433357.69140625,-7947133.59765625,-13357.170288085938,-17393848.459350586
1,False,267,-9433356.96875,-7947133.62109375,-13357.522644042969,-17393848.112487793
1,False,268,-9433356.28125,-7947133.6015625,-13357.868896484375,-17393847.751708984
1,False,269,-9433355.53515625,-7947133.58984375,-13358.218505859375,-17393847.34350586
1,False,270,-9433354.83203125,-7947133.546875,-13358.558288574219,-17393846.937194824
1,False,271,-9433354.0859375,-7947133.5234375,-13358.90087890625,-17393846.510253906
1,False,272,-9433353.4765625,-7947133.5546875,-13359.236206054688,-17393846.267456055
1,False,273,-9433352.74609375,-7947133.5390625,-13359.574523925781,-17393845.859680176
1,False,274,-9433352.1171875,-7947133.515625,-13359.899230957031,-17393845.532043457
1,False,275,-9433351.39453125,-7947133.55078125,-13360.238708496094,-17393845.184020996
1,False,276,-9433350.7890625,-7947133.48046875,-13360.5537109375,-17393844.823242188
1,False,277,-9433350.08984375,-7947133.46875,-13360.886047363281,-17393844.444641113
1,False,278,-9433349.44140625,-7947133.46875,-13361.204528808594,-17393844.11468506
1,False,279,-9433348.82421875,-7947133.48828125,-13361.51904296875,-17393843.83154297
1,False,280,-9433348.1640625,-7947133.45703125,-13361.842102050781,-17393843.4631958
1,False,281,-9433347.625,-7947133.41015625,-13362.148315429688,-17393843.18347168
1,False,282,-9433346.96875,-7947133.43359375,-13362.461242675781,-17393842.863586426
1,False,283,-9433346.34375,-7947133.4375,-13362.771911621094,-17393842.55316162
1,False,284,-9433345.76953125,-7947133.41796875,-13363.071228027344,-17393842.258728027
1,False,285,-9433345.17578125,-7947133.390625,-13363.379577636719,-17393841.945983887
1,False,286,-9433344.62890625,-7947133.359375,-13363.678466796875,-17393841.666748047
1,False,287,-9433344.05078125,-7947133.328125,-13363.973266601562,-17393841.35217285
1,False,288,-9433343.46484375,-7947133.34765625,-13364.273559570312,-17393841.08605957
1,False,289,-9433342.921875,-7947133.3359375,-13364.563110351562,-17393840.82092285
1,False,290,-9433342.328125,-7947133.34375,-13364.853210449219,-17393840.52508545
1,False,291,-9433341.78515625,-7947133.31640625,-13365.144897460938,-17393840.24645996
1,False,292,-9433341.26171875,-7947133.32421875,-13365.425903320312,-17393840.01184082
1,False,293,-9433340.66796875,-7947133.3125,-13365.712463378906,-17393839.69293213
1,False,294,-9433340.19921875,-7947133.26171875,-13365.993347167969,-17393839.454284668
1,False,295,-9433339.6640625,-7947133.24609375,-13366.270446777344,-17393839.180603027
1,False,296,-9433339.15234375,-7947133.296875,-13366.54736328125,-17393838.99658203
1,False,297,-9433338.609375,-7947133.26171875,-13366.824035644531,-17393838.695129395
1,False,298,-9433338.109375,-7947133.23828125,-13367.089172363281,-17393838.436828613
1,False,299,-9433337.58203125,-7947133.234375,-13367.369018554688,-17393838.185424805
1,False,300,-9433337.1640625,-7947133.2109375,-13367.623229980469,-17393837.99822998
1,False,301,-9433336.55078125,-7947133.234375,-13367.904052734375,-17393837.689208984
1,False,302,-9433336.21484375,-7947133.1796875,-13368.148071289062,-17393837.54260254
1,False,303,-9433335.62890625,-7947133.21875,-13368.430969238281,-17393837.27862549
1,False,304,-9433335.2421875,-7947133.13671875,-13368.665832519531,-17393837.04473877
1,False,305,-9433334.71484375,-7947133.2109375,-13368.943725585938,-17393836.869506836
1,False,306,-9433334.25,-7947133.16015625,-13369.181701660156,-17393836.59185791
1,False,307,-9433333.75,-7947133.17578125,-13369.44677734375,-17393836.372558594
1,False,308,-9433333.37890625,-7947133.14453125,-13369.682067871094,-17393836.20550537
1,False,309,-9433332.83984375,-7947133.1875,-13369.953430175781,-17393835.980773926
1,False,310,-9433332.5,-7947133.0859375,-13370.168395996094,-17393835.754333496
1,False,311,-9433331.96484375,-7947133.1484375,-13370.442199707031,-17393835.555480957
1,False,312,-9433331.59375,-7947133.1171875,-13370.668151855469,-17393835.379089355
1,False,313,-9433331.20703125,-7947133.08203125,-13370.90283203125,-17393835.19189453
1,False,314,-9433330.66015625,-7947133.11328125,-13371.163635253906,-17393834.937072754
1,False,315,-9433330.34375,-7947133.0703125,-13371.373596191406,-17393834.78765869
1,False,316,-9433329.86328125,-7947133.1171875,-13371.622314453125,-17393834.602783203
1,False,317,-9433329.45703125,-7947133.09765625,-13371.859436035156,-17393834.414123535
1,False,318,-9433329.08984375,-7947132.9765625,-13372.070007324219,-17393834.136413574
1,False,319,-9433328.6328125,-7947133.1015625,-13372.318969726562,-17393834.053344727
1,False,320,-9433328.203125,-7947133.02734375,-13372.537719726562,-17393833.768188477
1,False,321,-9433327.859375,-7947133.01953125,-13372.753723144531,-17393833.632629395
1,False,322,-9433327.38671875,-7947133.03515625,-13372.994506835938,-17393833.416381836
1,False,323,-9433327.0703125,-7947132.96484375,-13373.201232910156,-17393833.23638916
1,False,324,-9433326.66015625,-7947133.0,-13373.421813964844,-17393833.081970215
1,False,325,-9433326.31640625,-7947133.0390625,-13373.650329589844,-17393833.00579834
1,False,326,-9433325.9453125,-7947132.99609375,-13373.851257324219,-17393832.792663574
1,False,327,-9433325.53125,-7947132.96484375,-13374.07275390625,-17393832.568847656
1,False,328,-9433325.13671875,-7947132.96484375,-13374.288696289062,-17393832.39025879
1,False,329,-9433324.8359375,-7947132.9609375,-13374.487609863281,-17393832.284484863
2,False,0,-9542724.40234375,-7949897.8828125,-13946.639892578125,-17506568.925048828
2,False,1,-9521184.40234375,-7949775.0625,-13921.590576171875,-17484881.055419922
2,False,2,-9504660.51953125,-7949651.0234375,-13900.016784667969,-17468211.559753418
2,False,3,-9492237.21484375,-7949527.703125,-13881.456420898438,-17455646.37438965
2,False,4,-9483017.828125,-7949404.9453125,-13865.037048339844,-17446287.81048584
2,False,5,-9476212.12109375,-7949284.734375,-13850.370910644531,-17439347.226379395
2,False,6,-9471151.6484375,-7949168.01953125,-13837.184814453125,-17434156.852783203
2,False,7,-9467302.46484375,-7949055.953125,-13825.2158203125,-17430183.633789062
2,False,8,-9464270.54296875,-7948949.48828125,-13814.154113769531,-17427034.18536377
2,False,9,-9461782.49609375,-7948848.90234375,-13803.722229003906,-17424435.120666504
2,False,10,-9459658.0390625,-7948754.32421875,-13793.769470214844,-17422206.132751465
2,False,11,-9457785.47265625,-7948665.5078125,-13784.214172363281,-17420235.194641113
2,False,12,-9456101.46484375,-7948582.1328125,-13774.989135742188,-17418458.586791992
2,False,13,-9454573.41015625,-7948503.90625,-13766.043884277344,-17416843.360290527
2,False,14,-9453184.9375,-7948430.57421875,-13757.334777832031,-17415372.846496582
2,False,15,-9451925.8125,-7948361.58984375,-13748.8134765625,-17414036.215820312
2,False,16,-9450787.375,-7948296.6953125,-13740.410095214844,-17412824.480407715
2,False,17,-9449760.1015625,-7948235.56640625,-13732.038146972656,-17411727.706115723
2,False,18,-9448833.56640625,-7948177.91015625,-13723.620422363281,-17410735.096984863
2,False,19,-9447994.59765625,-7948123.5859375,-13715.093688964844,-17409833.277282715
2,False,20,-9447227.29296875,-7948072.55078125,-13706.403198242188,-17409006.246948242
2,False,21,-9446515.1484375,-7948024.671875,-13697.509521484375,-17408237.329833984
2,False,22,-9445844.2421875,-7947979.921875,-13688.399719238281,-17407512.56378174
2,False,23,-9445205.11328125,-7947937.9375,-13679.094482421875,-17406822.145263672
2,False,24,-9444593.0,-7947898.7734375,-13669.646362304688,-17406161.419799805
2,False,25,-9444007.08984375,-7947862.07421875,-13660.129821777344,-17405529.293884277
2,False,26,-9443449.39453125,-7947827.703125,-13650.628967285156,-17404927.726623535
2,False,27,-9442923.4140625,-7947795.4921875,-13641.212158203125,-17404360.118408203
2,False,28,-9442432.71875,-7947765.25,-13631.915588378906,-17403829.88433838
2,False,29,-9441979.2734375,-7947736.87890625,-13622.742492675781,-17403338.894836426
2,False,30,-9441562.71484375,-7947710.16796875,-13613.681091308594,-17402886.56390381
2,False,31,-9441180.82421875,-7947685.01953125,-13604.713623046875,-17402470.557373047
2,False,32,-9440829.9140625,-7947661.421875,-13595.813659667969,-17402087.149597168
2,False,33,-9440505.37109375,-7947639.13671875,-13586.953125,-17401731.4609375
2,False,34,-9440202.61328125,-7947618.12890625,-13578.10693359375,-17401398.849121094
2,False,35,-9439917.6875,-7947598.3359375,-13569.265869140625,-17401085.28930664
2,False,36,-9439647.09765625,-7947579.63671875,-13560.433166503906,-17400787.167541504
2,False,37,-9439387.80078125,-7947561.8515625,-13551.6201171875,-17400501.272460938
2,False,38,-9439138.06640625,-7947545.015625,-13542.849060058594,-17400225.93109131
2,False,39,-9438897.15234375,-7947529.07421875,-13534.146423339844,-17399960.37298584
2,False,40,-9438665.7578125,-7947513.91796875,-13525.535217285156,-17399705.210998535
2,False,41,-9438444.57421875,-7947499.44140625,-13517.028198242188,-17399461.043823242
2,False,42,-9438234.3515625,-7947485.66796875,-13508.630676269531,-17399228.65020752
2,False,43,-9438035.6953125,-7947472.421875,-13500.340454101562,-17399008.4576416
2,False,44,-9437848.23046875,-7947459.78125,-13492.1484375,-17398800.16015625
2,False,45,-9437671.47265625,-7947447.609375,-13484.044738769531,-17398603.12677002
2,False,46,-9437504.30859375,-7947435.890625,-13476.020446777344,-17398416.219665527
2,False,47,-9437345.4921875,-7947424.5859375,-13468.069946289062,-17398238.14807129
2,False,48,-9437193.75390625,-7947413.62109375,-13460.195129394531,-17398067.570129395
2,False,49,-9437048.1875,-7947402.9296875,-13452.407775878906,-17397903.52496338
2,False,50,-9436908.3203125,-7947392.46875,-13444.728698730469,-17397745.51776123
2,False,51,-9436773.82421875,-7947382.3203125,-13437.170288085938,-17397593.314819336
2,False,52,-9436644.7109375,-7947372.23828125,-13429.734313964844,-17397446.683532715
2,False,53,-9436520.82421875,-7947362.37109375,-13422.412780761719,-17397305.60809326
2,False,54,-9436401.91796875,-7947352.81640625,-13415.197509765625,-17397169.931884766
2,False,55,-9436287.875,-7947343.49609375,-13408.082397460938,-17397039.45349121
2,False,56,-9436178.6015625,-7947334.30859375,-13401.070556640625,-17396913.98071289
2,False,57,-9436073.9609375,-7947325.49609375,-13394.176940917969,-17396793.633972168
2,False,58,-9435973.83984375,-7947316.98046875,-13387.421142578125,-17396678.241455078
2,False,59,-9435878.15234375,-7947308.734375,-13380.822937011719,-17396567.70965576
2,False,60,-9435786.75390625,-7947300.84375,-13374.398864746094,-17396461.996520996
2,False,61,-9435699.6640625,-7947293.23046875,-13368.159057617188,-17396361.053588867
2,False,62,-9435616.57421875,-7947285.9609375,-13362.109497070312,-17396264.64465332
2,False,63,-9435537.24609375,-7947279.03515625,-13356.257751464844,-17396172.539001465
2,False,64,-9435461.3359375,-7947272.30859375,-13350.614501953125,-17396084.259033203
2,False,65,-9435388.68359375,-7947265.8359375,-13345.187377929688,-17395999.70690918
