restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,162,-12034817.1171875,-12639114.3359375,-7064.257110595703,-24680995.710235596
1,False,163,-12034816.75,-12639113.078125,-7064.2196044921875,-24680994.047729492
1,False,164,-12034816.484375,-12639111.76953125,-7064.159393310547,-24680992.41329956
1,False,165,-12034816.203125,-12639110.421875,-7064.090087890625,-24680990.71508789
1,False,166,-12034815.9375,-12639109.14453125,-7064.056396484375,-24680989.138427734
1,False,167,-12034815.66796875,-12639107.828125,-7063.997222900391,-24680987.49331665
1,False,168,-12034815.25,-12639106.625,-7063.940460205078,-24680985.815460205
1,False,169,-12034815.11328125,-12639105.390625,-7063.910217285156,-24680984.414123535
1,False,170,-12034814.8046875,-12639104.2109375,-7063.855010986328,-24680982.870635986
1,False,171,-12034814.55078125,-12639102.9765625,-7063.806396484375,-24680981.333740234
1,False,172,-12034814.375,-12639101.8671875,-7063.777130126953,-24680980.019317627
1,False,173,-12034814.02734375,-12639100.69921875,-7063.726318359375,-24680978.45288086
1,False,174,-12034813.8828125,-12639099.578125,-7063.684997558594,-24680977.14593506
1,False,175,-12034813.671875,-12639098.51953125,-7063.658020019531,-24680975.84942627
1,False,176,-12034813.3828125,-12639097.37890625,-7063.612213134766,-24680974.373931885
1,False,177,-12034813.1796875,-12639096.34765625,-7063.57666015625,-24680973.104003906
1,False,178,-12034812.9921875,-12639095.3515625,-7063.551910400391,-24680971.8956604
1,False,179,-12034812.77734375,-12639094.375,-7063.5111083984375,-24680970.66345215
1,False,180,-12034812.72265625,-12639093.30078125,-7063.480743408203,-24680969.50418091
1,False,181,-12034812.5234375,-12639092.328125,-7063.457092285156,-24680968.308654785
1,False,182,-12034812.31640625,-12639091.35546875,-7063.419281005859,-24680967.091156006
1,False,183,-12034812.1796875,-12639090.37890625,-7063.3916015625,-24680965.950195312
1,False,184,-12034812.046875,-12639089.34375,-7063.3680419921875,-24680964.758666992
1,False,185,-12034811.8359375,-12639088.49609375,-7063.332824707031,-24680963.664855957
1,False,186,-12034811.6875,-12639087.640625,-7063.308044433594,-24680962.636169434
1,False,187,-12034811.58984375,-12639086.625,-7063.285217285156,-24680961.500061035
1,False,188,-12034811.40234375,-12639085.796875,-7063.25341796875,-24680960.45263672
1,False,189,-12034811.2578125,-12639084.93359375,-7063.232147216797,-24680959.423553467
1,False,190,-12034811.1640625,-12639084.1015625,-7063.210723876953,-24680958.476348877
1,False,191,-12034811.03515625,-12639083.3125,-7063.182830810547,-24680957.53048706
1,False,192,-12034810.8828125,-12639082.453125,-7063.165100097656,-24680956.501037598
1,False,193,-12034810.7421875,-12639081.6953125,-7063.145263671875,-24680955.582763672
1,False,194,-12034810.671875,-12639080.8515625,-7063.121185302734,-24680954.644622803
1,False,195,-12034810.53125,-12639080.09375,-7063.105651855469,-24680953.730651855
1,False,196,-12034810.5078125,-12639079.15234375,-7063.08642578125,-24680952.74658203
1,False,197,-12034810.33203125,-12639078.42578125,-7063.065338134766,-24680951.823150635
1,False,198,-12034810.2890625,-12639077.76171875,-7063.051696777344,-24680951.102478027
1,False,199,-12034810.203125,-12639076.90234375,-7063.033020019531,-24680950.13848877
1,False,200,-12034810.16796875,-12639076.23828125,-7063.0150146484375,-24680949.42126465
1,False,201,-12034810.0,-12639075.5,-7063.0020751953125,-24680948.502075195
1,False,202,-12034810.046875,-12639074.72265625,-7062.984130859375,-24680947.75366211
1,False,203,-12034809.8515625,-12639074.046875,-7062.968658447266,-24680946.867095947
1,False,204,-12034809.82421875,-12639073.375,-7062.95654296875,-24680946.15576172
1,False,205,-12034809.79296875,-12639072.69921875,-7062.9400634765625,-24680945.432250977
1,False,206,-12034809.6953125,-12639071.953125,-7062.927276611328,-24680944.57571411
1,False,207,-12034809.61328125,-12639071.2578125,-7062.915435791016,-24680943.78652954
1,False,208,-12034809.6328125,-12639070.5703125,-7062.900482177734,-24680943.103607178
1,False,209,-12034809.48828125,-12639069.97265625,-7062.889984130859,-24680942.35092163
1,False,210,-12034809.53125,-12639069.27734375,-7062.878692626953,-24680941.687286377
1,False,211,-12034809.48046875,-12639068.6328125,-7062.865783691406,-24680940.97906494
1,False,212,-12034809.37890625,-12639068.00390625,-7062.857666015625,-24680940.240478516
1,False,213,-12034809.328125,-12639067.34765625,-7062.84619140625,-24680939.521972656
1,False,214,-12034809.328125,-12639066.71875,-7062.836639404297,-24680938.883514404
1,False,215,-12034809.3125,-12639066.15625,-7062.82763671875,-24680938.29638672
1,False,216,-12034809.2421875,-12639065.44140625,-7062.819244384766,-24680937.502838135
1,False,217,-12034809.359375,-12639064.95703125,-7062.8074951171875,-24680937.123901367
1,False,218,-12034809.21875,-12639064.29296875,-7062.804992675781,-24680936.316711426
1,False,219,-12034809.2734375,-12639063.76171875,-7062.786651611328,-24680935.82180786
1,False,220,-12034809.1328125,-12639063.1796875,-7062.792999267578,-24680935.105499268
1,False,221,-12034809.3125,-12639062.59375,-7062.766540527344,-24680934.672790527
1,False,222,-12034809.203125,-12639062.0703125,-7062.780456542969,-24680934.053894043
1,False,223,-12034809.19921875,-12639061.46484375,-7062.756500244141,-24680933.420562744
1,False,224,-12034809.125,-12639060.9453125,-7062.7547607421875,-24680932.825073242
1,False,225,-12034809.09375,-12639060.3203125,-7062.7572021484375,-24680932.17126465
1,False,226,-12034809.21484375,-12639059.82421875,-7062.736175537109,-24680931.775238037
1,False,227,-12034809.09765625,-12639059.3125,-7062.740447998047,-24680931.150604248
1,False,228,-12034809.12109375,-12639058.78125,-7062.737518310547,-24680930.63986206
1,False,229,-12034809.1875,-12639058.2265625,-7062.720733642578,-24680930.134796143
1,False,230,-12034809.18359375,-12639057.671875,-7062.725982666016,-24680929.581451416
1,False,231,-12034809.07421875,-12639057.1484375,-7062.721527099609,-24680928.94418335
1,False,232,-12034809.0859375,-12639056.640625,-7062.7073974609375,-24680928.43395996
1,False,233,-12034809.09765625,-12639056.2421875,-7062.7127685546875,-24680928.052612305
1,False,234,-12034809.17578125,-12639055.68359375,-7062.7081298828125,-24680927.567504883
1,False,235,-12034809.20703125,-12639055.09375,-7062.696350097656,-24680926.997131348
1,False,236,-12034809.10546875,-12639054.73828125,-7062.701568603516,-24680926.545318604
1,False,237,-12034809.19140625,-12639054.15234375,-7062.697296142578,-24680926.041046143
1,False,238,-12034809.1953125,-12639053.6953125,-7062.687805175781,-24680925.578430176
1,False,239,-12034809.1796875,-12639053.32421875,-7062.692169189453,-24680925.19607544
1,False,240,-12034809.24609375,-12639052.68359375,-7062.688629150391,-24680924.61831665
1,False,241,-12034809.29296875,-12639052.234375,-7062.681091308594,-24680924.20843506
1,False,242,-12034809.24609375,-12639051.83984375,-7062.6845703125,-24680923.770507812
1,False,243,-12034809.29296875,-12639051.36328125,-7062.682281494141,-24680923.338531494
1,False,244,-12034809.29296875,-12639050.86328125,-7062.676055908203,-24680922.83230591
1,False,245,-12034809.34765625,-12639050.3984375,-7062.679046630859,-24680922.42514038
1,False,246,-12034809.3984375,-12639049.984375,-7062.677825927734,-24680922.060638428
1,False,247,-12034809.50390625,-12639049.578125,-7062.672332763672,-24680921.754364014
1,False,248,-12034809.48828125,-12639049.16015625,-7062.675048828125,-24680921.323486328
1,False,249,-12034809.5546875,-12639048.71875,-7062.675018310547,-24680920.94845581
1,False,250,-12034809.5546875,-12639048.19140625,-7062.670227050781,-24680920.4163208
1,False,251,-12034809.6328125,-12639047.72265625,-7062.673095703125,-24680920.028564453
1,False,252,-12034809.62890625,-12639047.32421875,-7062.673431396484,-24680919.626556396
1,False,253,-12034809.671875,-12639047.05078125,-7062.669769287109,-24680919.392425537
1,False,254,-12034809.796875,-12639046.51953125,-7062.672821044922,-24680918.989227295
1,False,255,-12034809.73046875,-12639046.12109375,-7062.673248291016,-24680918.52481079
1,False,256,-12034809.83203125,-12639045.72265625,-7062.6708984375,-24680918.225585938
1,False,257,-12034809.87890625,-12639045.30078125,-7062.673858642578,-24680917.853546143
1,False,258,-12034810.04296875,-12639044.87890625,-7062.674713134766,-24680917.596588135
1,False,259,-12034809.93359375,-12639044.55078125,-7062.673522949219,-24680917.15789795
1,False,260,-12034810.015625,-12639044.16796875,-7062.676452636719,-24680916.860046387
1,False,261,-12034810.140625,-12639043.73828125,-7062.677978515625,-24680916.556884766
1,False,262,-12034810.09765625,-12639043.34375,-7062.677307128906,-24680916.11871338
1,False,263,-12034810.14453125,-12639042.89453125,-7062.680694580078,-24680915.71975708
1,False,264,-12034810.2109375,-12639042.5859375,-7062.682525634766,-24680915.479400635
1,False,265,-12034810.40625,-12639042.21875,-7062.682525634766,-24680915.307525635
1,False,266,-12034810.37109375,-12639041.8046875,-7062.686309814453,-24680914.862091064
1,False,267,-12034810.40234375,-12639041.43359375,-7062.688293457031,-24680914.524230957
1,False,268,-12034810.53515625,-12639041.03515625,-7062.689270019531,-24680914.25958252
1,False,269,-12034810.58203125,-12639040.703125,-7062.693267822266,-24680913.978424072
1,False,270,-12034810.625,-12639040.3046875,-7062.695343017578,-24680913.625030518
1,False,271,-12034810.75,-12639039.9375,-7062.697326660156,-24680913.38482666
1,False,272,-12034810.8515625,-12639039.66796875,-7062.701263427734,-24680913.220794678
1,False,273,-12034810.87109375,-12639039.296875,-7062.703948974609,-24680912.871917725
1,False,274,-12034810.91015625,-12639038.8828125,-7062.706268310547,-24680912.49923706
1,False,275,-12034810.9453125,-12639038.4921875,-7062.7109375,-24680912.1484375
1,False,276,-12034811.10546875,-12639038.1875,-7062.713562011719,-24680912.00653076
1,False,277,-12034811.140625,-12639037.8671875,-7062.716766357422,-24680911.724578857
1,False,278,-12034811.234375,-12639037.57421875,-7062.721588134766,-24680911.530181885
1,False,279,-12034811.328125,-12639037.1171875,-7062.7244873046875,-24680911.169799805
1,False,280,-12034811.390625,-12639036.8203125,-7062.728485107422,-24680910.939422607
1,False,281,-12034811.50390625,-12639036.51953125,-7062.733306884766,-24680910.756744385
1,False,282,-12034811.5078125,-12639036.265625,-7062.736724853516,-24680910.510162354
2,False,0,-12227504.640625,-12641432.15234375,-7359.560272216797,-24876296.353240967
2,False,1,-12178225.0625,-12641283.84375,-7305.054229736328,-24826813.960479736
2,False,2,-12140601.421875,-12641138.37890625,-7260.730072021484,-24789000.53085327
2,False,3,-12112625.46484375,-12641001.23828125,-7226.005462646484,-24760852.708587646
2,False,4,-12092271.828125,-12640875.3359375,-7199.309875488281,-24740346.47393799
2,False,5,-12077830.828125,-12640761.8203125,-7179.146759033203,-24725771.795196533
2,False,6,-12067849.19140625,-12640661.2578125,-7163.668762207031,-24715674.117980957
2,False,7,-12061125.96484375,-12640573.38671875,-7151.204528808594,-24708850.55609131
2,False,8,-12056687.796875,-12640497.06640625,-7140.637115478516,-24704325.50039673
2,False,9,-12053771.453125,-12640431.140625,-7131.341949462891,-24701333.935699463
2,False,10,-12051818.15234375,-12640373.84765625,-7122.993316650391,-24699314.99331665
2,False,11,-12050452.63671875,-12640324.06640625,-7115.533386230469,-24697892.23651123
2,False,12,-12049434.06640625,-12640280.70703125,-7109.051940917969,-24696823.825378418
2,False,13,-12048608.45703125,-12640242.28125,-7103.589111328125,-24695954.327392578
2,False,14,-12047876.046875,-12640207.69921875,-7099.068420410156,-24695182.81451416
2,False,15,-12047174.53515625,-12640175.98046875,-7095.353240966797,-24694445.868865967
2,False,16,-12046471.8203125,-12640146.43359375,-7092.328643798828,-24693710.58255005
2,False,17,-12045758.33203125,-12640118.77734375,-7089.9290771484375,-24692967.03845215
2,False,18,-12045035.70703125,-12640092.84375,-7088.133758544922,-24692216.684539795
2,False,19,-12044310.91015625,-12640068.3203125,-7086.970031738281,-24691466.20050049
2,False,20,-12043595.5859375,-12640045.03125,-7086.490203857422,-24690727.107391357
2,False,21,-12042906.05078125,-12640022.796875,-7086.718048095703,-24690015.565704346
2,False,22,-12042258.39453125,-12640000.9375,-7087.608428955078,-24689346.940460205
2,False,23,-12041663.23046875,-12639979.625,-7089.059906005859,-24688731.915374756
2,False,24,-12041122.21484375,-12639958.59765625,-7090.933929443359,-24688171.746429443
2,False,25,-12040629.7109375,-12639937.83984375,-7093.058685302734,-24687660.609466553
2,False,26,-12040178.14453125,-12639917.296875,-7095.233642578125,-24687190.675048828
2,False,27,-12039761.4453125,-12639896.8046875,-7097.265319824219,-24686755.515319824
2,False,28,-12039373.95703125,-12639876.421875,-7099.008361816406,-24686349.387268066
2,False,29,-12039010.46484375,-12639856.4765625,-7100.361633300781,-24685967.30303955
2,False,30,-12038667.70703125,-12639836.9453125,-7101.251953125,-24685605.904296875
2,False,31,-12038346.4609375,-12639818.37890625,-7101.651306152344,-24685266.491149902
2,False,32,-12038050.03515625,-12639800.87890625,-7101.595489501953,-24684952.509552002
2,False,33,-12037782.26953125,-12639784.5625,-7101.168975830078,-24684668.00100708
2,False,34,-12037542.96484375,-12639769.3984375,-7100.480865478516,-24684412.84414673
2,False,35,-12037328.69921875,-12639755.015625,-7099.657806396484,-24684183.372650146
2,False,36,-12037134.9140625,-12639741.31640625,-7098.818908691406,-24683975.04937744
2,False,37,-12036958.01953125,-12639728.16796875,-7098.028289794922,-24683784.215789795
2,False,38,-12036796.08984375,-12639715.4609375,-7097.277770996094,-24683608.828552246
2,False,39,-12036647.25,-12639702.94921875,-7096.520050048828,-24683446.7192688
2,False,40,-12036510.91015625,-12639690.7109375,-7095.706390380859,-24683297.32748413
2,False,41,-12036387.453125,-12639678.52734375,-7094.815582275391,-24683160.796051025
2,False,42,-12036277.5390625,-12639666.26171875,-7093.88623046875,-24683037.68701172
2,False,43,-12036181.0625,-12639654.0390625,-7093.011993408203,-24682928.11355591
2,False,44,-12036097.078125,-12639641.6875,-7092.273010253906,-24682831.038635254
2,False,45,-12036024.09375,-12639629.28515625,-7091.681549072266,-24682745.060455322
2,False,46,-12035959.55078125,-12639616.9609375,-7091.193420410156,-24682667.70513916
2,False,47,-12035901.1796875,-12639604.75,-7090.742401123047,-24682596.672088623
2,False,48,-12035846.5546875,-12639592.83203125,-7090.267608642578,-24682529.654327393
2,False,49,-12035794.3515625,-12639581.1953125,-7089.740692138672,-24682465.28756714
2,False,50,-12035743.6484375,-12639569.76953125,-7089.170562744141,-24682402.588531494
2,False,51,-12035693.99609375,-12639558.796875,-7088.573577880859,-24682341.36654663
2,False,52,-12035645.02734375,-12639547.91796875,-7087.962249755859,-24682280.907562256
2,False,53,-12035596.9765625,-12639537.45703125,-7087.356048583984,-24682221.789642334
2,False,54,-12035550.6015625,-12639527.33984375,-7086.763885498047,-24682164.705291748
2,False,55,-12035506.78125,-12639517.42578125,-7086.169525146484,-24682110.376556396
2,False,56,-12035466.08984375,-12639507.78125,-7085.553253173828,-24682059.424346924
2,False,57,-12035428.83984375,-12639498.5625,-7084.907531738281,-24682012.30987549
2,False,58,-12035395.33984375,-12639489.39453125,-7084.227478027344,-24681968.961853027
2,False,59,-12035365.4609375,-12639480.58984375,-7083.516021728516,-24681929.56680298
2,False,60,-12035338.59765625,-12639472.08984375,-7082.786224365234,-24681893.473724365
2,False,61,-12035314.34375,-12639463.765625,-7082.0418701171875,-24681860.151245117
2,False,62,-12035292.0546875,-12639455.53515625,-7081.280181884766,-24681828.870025635
2,False,63,-12035271.0234375,-12639447.5078125,-7080.502349853516,-24681799.033599854
2,False,64,-12035251.03125,-12639439.69921875,-7079.709167480469,-24681770.43963623
2,False,65,-12035231.98046875,-12639431.8046875,-7078.914245605469,-24681742.699401855
2,False,66,-12035213.703125,-12639424.36328125,-7078.160461425781,-24681716.226867676
2,False,67,-12035196.5859375,-12639416.84375,-7077.495391845703,-24681690.925079346
2,False,68,-12035180.203125,-12639409.609375,-7076.948303222656,-24681666.760803223
2,False,69,-12035164.62890625,-12639402.5390625,-7076.531799316406,-24681643.699768066
2,False,70,-12035149.6328125,-12639395.609375,-7076.230163574219,-24681621.472351074
2,False,71,-12035135.51171875,-12639388.91015625,-7076.00390625,-24681600.42578125
2,False,72,-12035122.0078125,-12639382.15234375,-7075.810638427734,-24681579.970794678
2,False,73,-12035109.3359375,-12639375.55859375,-7075.609405517578,-24681560.503936768
2,False,74,-12035097.39453125,-12639369.00390625,-7075.367584228516,-24681541.76602173
2,False,75,-12035086.21875,-12639362.60546875,-7075.072814941406,-24681523.89703369
2,False,76,-12035075.6953125,-12639356.19921875,-7074.723297119141,-24681506.61782837
2,False,77,-12035065.69140625,-12639349.7890625,-7074.325775146484,-24681489.806243896
2,False,78,-12035056.29296875,-12639343.578125,-7073.902160644531,-24681473.773254395
2,False,79,-12035047.1796875,-12639337.40234375,-7073.471130371094,-24681458.05316162
2,False,80,-12035038.5390625,-12639331.3203125,-7073.044281005859,-24681442.903656006
2,False,81,-12035030.23046875,-12639325.48828125,-7072.629089355469,-24681428.347839355
2,False,82,-12035022.44140625,-12639319.70703125,-7072.224853515625,-24681414.373291016
2,False,83,-12035014.8046875,-12639314.14453125,-7071.8310546875,-24681400.780273438
2,False,84,-12035007.5,-12639308.71875,-7071.449279785156,-24681387.668029785
2,False,85,-12035000.6328125,-12639303.4375,-7071.0810546875,-24681375.151367188
2,False,86,-12034993.99609375,-12639298.18359375,-7070.737274169922,-24681362.91696167
2,False,87,-12034987.69921875,-12639293.0703125,-7070.4254150390625,-24681351.19494629
2,False,88,-12034981.59375,-12639288.0234375,-7070.141998291016,-24681339.75918579
2,False,89,-12034975.6953125,-12639283.03125,-7069.876281738281,-24681328.60284424
2,False,90,-12034970.0703125,-12639278.15625,-7069.61279296875,-24681317.83935547
2,False,91,-12034964.5546875,-12639273.31640625,-7069.343353271484,-24681307.21444702
2,False,92,-12034959.19140625,-12639268.5703125,-7069.0677490234375,-24681296.829467773
2,False,93,-12034954.125,-12639264.0546875,-7068.790466308594,-24681286.97015381
2,False,94,-12034949.05078125,-12639259.50390625,-7068.520660400391,-24681277.0753479
2,False,95,-12034944.328125,-12639255.0546875,-7068.261688232422,-24681267.644500732
2,False,96,-12034939.79296875,-12639250.7890625,-7068.0133056640625,-24681258.595336914
2,False,97,-12034935.28515625,-12639246.70703125,-7067.771484375,-24681249.763671875
2,False,98,-12034930.92578125,-12639242.69921875,-7067.524963378906,-24681241.14996338
2,False,99,-12034926.75390625,-12639238.5859375,-7067.266540527344,-24681232.606384277
2,False,100,-12034922.76171875,-12639234.80078125,-7066.993865966797,-24681224.556365967
2,False,101,-12034918.859375,-12639230.95703125,-7066.715972900391,-24681216.53237915
2,False,102,-12034915.21875,-12639227.2109375,-7066.443817138672,-24681208.87350464
2,False,103,-12034911.62109375,-12639223.4765625,-7066.180206298828,-24681201.27786255
2,False,104,-12034908.1953125,-12639219.62890625,-7065.924102783203,-24681193.748321533
2,False,105,-12034905.01171875,-12639215.95703125,-7065.6712646484375,-24681186.64001465
2,False,106,-12034902.015625,-12639212.31640625,-7065.422271728516,-24681179.75430298
2,False,107,-12034899.12890625,-12639208.6953125,-7065.182281494141,-24681173.006500244
2,False,108,-12034896.30078125,-12639205.2109375,-7064.960479736328,-24681166.472198486
2,False,109,-12034893.578125,-12639201.703125,-7064.766296386719,-24681160.047546387
2,False,110,-12034890.8515625,-12639198.32421875,-7064.602020263672,-24681153.777801514
2,False,111,-12034888.1484375,-12639195.0859375,-7064.464447021484,-24681147.69882202
2,False,112,-12034885.59765625,-12639191.90625,-7064.344085693359,-24681141.847991943
2,False,113,-12034883.0078125,-12639188.8671875,-7064.231903076172,-24681136.106903076
2,False,114,-12034880.50390625,-12639185.78125,-7064.120391845703,-24681130.405548096
2,False,115,-12034878.08203125,-12639182.76953125,-7064.005950927734,-24681124.857513428
2,False,116,-12034875.8984375,-12639179.89453125,-7063.887023925781,-24681119.679992676
2,False,117,-12034873.609375,-12639177.1640625,-7063.761535644531,-24681114.534973145
2,False,118,-12034871.36328125,-12639174.40625,-7063.628082275391,-24681109.397613525
2,False,119,-12034869.3203125,-12639171.76953125,-7063.485565185547,-24681104.575408936
2,False,120,-12034867.2109375,-12639169.1328125,-7063.337432861328,-24681099.68118286
2,False,121,-12034865.30859375,-12639166.578125,-7063.187835693359,-24681095.074554443
2,False,122,-12034863.53125,-12639164.046875,-7063.043975830078,-24681090.62210083
2,False,123,-12034861.68359375,-12639161.57421875,-7062.907470703125,-24681086.165283203
2,False,124,-12034860.0703125,-12639159.04296875,-7062.779510498047,-24681081.892791748
2,False,125,-12034858.37890625,-12639156.6171875,-7062.655090332031,-24681077.651184082
2,False,126,-12034856.796875,-12639154.19140625,-7062.5360107421875,-24681073.524291992
2,False,127,-12034855.31640625,-12639151.90625,-7062.416717529297,-24681069.63937378
2,False,128,-12034853.90625,-12639149.6015625,-7062.303985595703,-24681065.811798096
2,False,129,-12034852.3671875,-12639147.234375,-7062.189697265625,-24681061.791259766
2,False,130,-12034851.05078125,-12639145.16796875,-7062.08935546875,-24681058.30810547
2,False,131,-12034849.63671875,-12639142.921875,-7061.981689453125,-24681054.540283203
2,False,132,-12034848.34765625,-12639140.8515625,-7061.897674560547,-24681051.09689331
2,False,133,-12034847.16015625,-12639138.78125,-7061.786285400391,-24681047.72769165
2,False,134,-12034845.95703125,-12639136.765625,-7061.721374511719,-24681044.44403076
2,False,135,-12034844.83984375,-12639134.6953125,-7061.589202880859,-24681041.12435913
2,False,136,-12034843.71484375,-12639132.796875,-7061.548675537109,-24681038.060394287
2,False,137,-12034842.76171875,-12639130.78515625,-7061.406921386719,-24681034.953796387
2,False,138,-12034841.48046875,-12639128.82421875,-7061.354431152344,-24681031.659118652
2,False,139,-12034840.56640625,-12639126.9921875,-7061.272125244141,-24681028.830718994
2,False,140,-12034839.69921875,-12639125.18359375,-7061.1650390625,-24681026.047851562
2,False,141,-12034838.7890625,-12639123.3671875,-7061.128875732422,-24681023.285125732
2,False,142,-12034837.80078125,-12639121.58203125,-7061.0347900390625,-24681020.41760254
2,False,143,-12034836.9375,-12639119.76171875,-7060.956573486328,-24681017.655792236
2,False,144,-12034836.0859375,-12639118.1328125,-7060.918914794922,-24681015.137664795
2,False,145,-12034835.34765625,-12639116.36328125,-7060.828369140625,-24681012.53930664
2,False,146,-12034834.5,-12639114.7109375,-7060.7694091796875,-24681009.98034668
2,False,147,-12034833.6875,-12639113.12890625,-7060.728790283203,-24681007.545196533
2,False,148,-12034833.15234375,-12639111.46875,-7060.644622802734,-24681005.265716553
2,False,149,-12034832.359375,-12639109.9765625,-7060.596252441406,-24681002.93218994
2,False,150,-12034831.6875,-12639108.41015625,-7060.551177978516,-24681000.64883423
2,False,151,-12034831.13671875,-12639106.89453125,-7060.473327636719,-24680998.504577637
2,False,152,-12034830.45703125,-12639105.3359375,-7060.431182861328,-24680996.22415161
2,False,153,-12034829.7734375,-12639103.8203125,-7060.384521484375,-24680993.978271484
2,False,154,-12034829.33203125,-12639102.375,-7060.3138427734375,-24680992.020874023
2,False,155,-12034828.7265625,-12639100.9765625,-7060.278076171875,-24680989.981201172
2,False,156,-12034828.21875,-12639099.5234375,-7060.229339599609,-24680987.9715271
2,False,157,-12034827.69140625,-12639098.19140625,-7060.1702880859375,-24680986.053100586
2,False,158,-12034827.22265625,-12639096.82421875,-7060.1346435546875,-24680984.181518555
2,False,159,-12034826.76953125,-12639095.48046875,-7060.094390869141,-24680982.34439087
2,False,160,-12034826.359375,-12639094.13671875,-7060.031829833984,-24680980.527923584
2,False,161,-12034825.921875,-12639092.84375,-7060.017608642578,-24680978.783233643
2,False,162,-12034825.55078125,-12639091.55078125,-7059.957489013672,-24680977.059051514
2,False,163,-12034825.1015625,-12639090.3515625,-7059.927062988281,-24680975.38018799
2,False,164,-12034824.75390625,-12639089.0546875,-7059.901184082031,-24680973.709777832
2,False,165,-12034824.3828125,-12639087.86328125,-7059.853668212891,-24680972.099761963
2,False,166,-12034824.0,-12639086.57421875,-7059.8319091796875,-24680970.40612793
2,False,167,-12034823.67578125,-12639085.4453125,-7059.804138183594,-24680968.925231934
2,False,168,-12034823.3671875,-12639084.33203125,-7059.765441894531,-24680967.464660645
2,False,169,-12034823.140625,-12639083.0625,-7059.748382568359,-24680965.95150757
2,False,170,-12034822.8359375,-12639082.015625,-7059.721130371094,-24680964.57269287
2,False,171,-12034822.58984375,-12639080.96875,-7059.688079833984,-24680963.246673584
2,False,172,-12034822.2734375,-12639079.78515625,-7059.675476074219,-24680961.734069824
2,False,173,-12034822.0859375,-12639078.7109375,-7059.649200439453,-24680960.44607544
2,False,174,-12034821.8359375,-12639077.6328125,-7059.621978759766,-24680959.09072876
2,False,175,-12034821.640625,-12639076.4765625,-7059.612945556641,-24680957.730133057
2,False,176,-12034821.47265625,-12639075.484375,-7059.587371826172,-24680956.544403076
2,False,177,-12034821.28125,-12639074.39453125,-7059.5655517578125,-24680955.241333008
2,False,178,-12034821.14453125,-12639073.4296875,-7059.558990478516,-24680954.13320923
2,False,179,-12034820.93359375,-12639072.49609375,-7059.534851074219,-24680952.964538574
2,False,180,-12034820.80078125,-12639071.5390625,-7059.519470214844,-24680951.859313965
2,False,181,-12034820.6484375,-12639070.53125,-7059.514129638672,-24680950.69381714
2,False,182,-12034820.51953125,-12639069.56640625,-7059.492248535156,-24680949.578186035
2,False,183,-12034820.34765625,-12639068.546875,-7059.482635498047,-24680948.377166748
2,False,184,-12034820.24609375,-12639067.65234375,-7059.477508544922,-24680947.375946045
2,False,185,-12034820.24609375,-12639066.6953125,-7059.459808349609,-24680946.4012146
2,False,186,-12034820.0859375,-12639065.80078125,-7059.45556640625,-24680945.342285156
2,False,187,-12034819.97265625,-12639064.921875,-7059.4500732421875,-24680944.344604492
2,False,188,-12034819.8984375,-12639064.06640625,-7059.437805175781,-24680943.402648926
2,False,189,-12034819.7734375,-12639063.109375,-7059.4366455078125,-24680942.319458008
2,False,190,-12034819.734375,-12639062.2734375,-7059.431884765625,-24680941.439697266
2,False,191,-12034819.671875,-12639061.41796875,-7059.425506591797,-24680940.51535034
2,False,192,-12034819.65625,-12639060.64453125,-7059.425872802734,-24680939.726654053
2,False,193,-12034819.60546875,-12639059.71875,-7059.422576904297,-24680938.746795654
2,False,194,-12034819.55859375,-12639058.90625,-7059.420745849609,-24680937.8855896
2,False,195,-12034819.578125,-12639058.16015625,-7059.420989990234,-24680937.15927124
2,False,196,-12034819.49609375,-12639057.234375,-7059.420593261719,-24680936.15106201
2,False,197,-12034819.484375,-12639056.40625,-7059.4215087890625,-24680935.31213379
2,False,198,-12034819.40234375,-12639055.75,-7059.422546386719,-24680934.574890137
2,False,199,-12034819.390625,-12639054.93359375,-7059.425933837891,-24680933.750152588
2,False,200,-12034819.41015625,-12639054.18359375,-7059.428070068359,-24680933.02182007
2,False,201,-12034819.44140625,-12639053.515625,-7059.431213378906,-24680932.38824463
2,False,202,-12034819.40625,-12639052.69140625,-7059.437530517578,-24680931.535186768
2,False,203,-12034819.3984375,-12639051.95703125,-7059.440277099609,-24680930.79574585
2,False,204,-12034819.453125,-12639051.3125,-7059.447052001953,-24680930.212677002
2,False,205,-12034819.42578125,-12639050.59765625,-7059.4547119140625,-24680929.478149414
2,False,206,-12034819.46875,-12639049.875,-7059.458831787109,-24680928.802581787
2,False,207,-12034819.5,-12639049.2109375,-7059.469268798828,-24680928.1802063
2,False,208,-12034819.51953125,-12639048.51953125,-7059.476501464844,-24680927.515563965
2,False,209,-12034819.62890625,-12639047.8984375,-7059.484405517578,-24680927.011749268
2,False,210,-12034819.70703125,-12639047.28125,-7059.496063232422,-24680926.484344482
2,False,211,-12034819.6953125,-12639046.5625,-7059.505462646484,-24680925.763275146
2,False,212,-12034819.67578125,-12639045.97265625,-7059.515655517578,-24680925.164093018
2,False,213,-12034819.71484375,-12639045.30078125,-7059.5302734375,-24680924.545898438
2,False,214,-12034819.84375,-12639044.75,-7059.53857421875,-24680924.13232422
