restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,42,-7655943.3125,0.0,-16979.393310546875,-7672922.705810547
1,False,43,-7655696.15234375,0.0,-16992.039794921875,-7672688.192138672
1,False,44,-7655458.93359375,0.0,-17004.455078125,-7672463.388671875
1,False,45,-7655231.43359375,0.0,-17016.641967773438,-7672248.075561523
1,False,46,-7655013.0859375,0.0,-17028.60107421875,-7672041.687011719
1,False,47,-7654803.5234375,0.0,-17040.336059570312,-7671843.85949707
1,False,48,-7654602.26953125,0.0,-17051.859252929688,-7671654.12878418
1,False,49,-7654409.0546875,0.0,-17063.196166992188,-7671472.250854492
1,False,50,-7654223.7421875,0.0,-17074.379150390625,-7671298.121337891
1,False,51,-7654045.93359375,0.0,-17085.4375,-7671131.37109375
1,False,52,-7653875.125,0.0,-17096.3876953125,-7670971.5126953125
1,False,53,-7653710.71875,0.0,-17107.227294921875,-7670817.946044922
1,False,54,-7653552.36328125,0.0,-17117.9423828125,-7670670.3056640625
1,False,55,-7653399.6640625,0.0,-17128.516357421875,-7670528.180419922
1,False,56,-7653252.47265625,0.0,-17138.942138671875,-7670391.414794922
1,False,57,-7653110.60546875,0.0,-17149.225219726562,-7670259.830688477
1,False,58,-7652973.8671875,0.0,-17159.376220703125,-7670133.243408203
1,False,59,-7652842.2109375,0.0,-17169.404541015625,-7670011.615478516
1,False,60,-7652715.39453125,0.0,-17179.312133789062,-7669894.706665039
1,False,61,-7652593.45703125,0.0,-17189.0947265625,-7669782.5517578125
1,False,62,-7652476.2421875,0.0,-17198.7490234375,-7669674.9912109375
1,False,63,-7652363.90625,0.0,-17208.274658203125,-7669572.180908203
1,False,64,-7652256.23046875,0.0,-17217.681396484375,-7669473.911865234
1,False,65,-7652153.203125,0.0,-17226.981079101562,-7669380.184204102
1,False,66,-7652054.83984375,0.0,-17236.188110351562,-7669291.027954102
1,False,67,-7651960.90234375,0.0,-17245.315185546875,-7669206.217529297
1,False,68,-7651871.328125,0.0,-17254.373779296875,-7669125.701904297
1,False,69,-7651785.9921875,0.0,-17263.371826171875,-7669049.364013672
1,False,70,-7651704.93359375,0.0,-17272.314819335938,-7668977.248413086
1,False,71,-7651627.9375,0.0,-17281.200927734375,-7668909.138427734
1,False,72,-7651554.92578125,0.0,-17290.026733398438,-7668844.952514648
1,False,73,-7651485.71875,0.0,-17298.78759765625,-7668784.506347656
1,False,74,-7651420.09375,0.0,-17307.482177734375,-7668727.575927734
1,False,75,-7651357.7734375,0.0,-17316.1162109375,-7668673.8896484375
1,False,76,-7651298.625,0.0,-17324.697998046875,-7668623.322998047
1,False,77,-7651242.3046875,0.0,-17333.23046875,-7668575.53515625
1,False,78,-7651188.578125,0.0,-17341.712646484375,-7668530.290771484
1,False,79,-7651137.19140625,0.0,-17350.129516601562,-7668487.320922852
1,False,80,-7651088.09375,0.0,-17358.474609375,-7668446.568359375
1,False,81,-7651041.09765625,0.0,-17366.743041992188,-7668407.840698242
1,False,82,-7650996.04296875,0.0,-17374.941162109375,-7668370.984130859
1,False,83,-7650952.8125,0.0,-17383.072143554688,-7668335.884643555
1,False,84,-7650911.2109375,0.0,-17391.130249023438,-7668302.341186523
1,False,85,-7650871.21875,0.0,-17399.105102539062,-7668270.323852539
1,False,86,-7650832.6953125,0.0,-17406.991821289062,-7668239.687133789
1,False,87,-7650795.5546875,0.0,-17414.786376953125,-7668210.341064453
1,False,88,-7650759.72265625,0.0,-17422.490356445312,-7668182.213012695
1,False,89,-7650724.9921875,0.0,-17430.105712890625,-7668155.097900391
1,False,90,-7650691.5,0.0,-17437.628540039062,-7668129.128540039
1,False,91,-7650659.0234375,0.0,-17445.057250976562,-7668104.080688477
1,False,92,-7650627.5390625,0.0,-17452.391723632812,-7668079.930786133
1,False,93,-7650596.89453125,0.0,-17459.6279296875,-7668056.5224609375
1,False,94,-7650567.15625,0.0,-17466.767700195312,-7668033.923950195
1,False,95,-7650538.21484375,0.0,-17473.810546875,-7668012.025390625
1,False,96,-7650509.97265625,0.0,-17480.756225585938,-7667990.728881836
1,False,97,-7650482.515625,0.0,-17487.60693359375,-7667970.122558594
1,False,98,-7650455.7578125,0.0,-17494.366088867188,-7667950.123901367
1,False,99,-7650429.65234375,0.0,-17501.035766601562,-7667930.688110352
1,False,100,-7650404.19921875,0.0,-17507.618530273438,-7667911.817749023
1,False,101,-7650379.42578125,0.0,-17514.11474609375,-7667893.540527344
1,False,102,-7650355.203125,0.0,-17520.524169921875,-7667875.727294922
1,False,103,-7650331.625,0.0,-17526.8505859375,-7667858.4755859375
1,False,104,-7650308.65625,0.0,-17533.0966796875,-7667841.7529296875
1,False,105,-7650286.2421875,0.0,-17539.261962890625,-7667825.504150391
1,False,106,-7650264.4140625,0.0,-17545.34765625,-7667809.76171875
1,False,107,-7650243.16796875,0.0,-17551.353881835938,-7667794.521850586
1,False,108,-7650222.3828125,0.0,-17557.280639648438,-7667779.663452148
1,False,109,-7650202.19921875,0.0,-17563.128173828125,-7667765.327392578
1,False,110,-7650182.42578125,0.0,-17568.896728515625,-7667751.322509766
1,False,111,-7650163.1953125,0.0,-17574.585571289062,-7667737.780883789
1,False,112,-7650144.4375,0.0,-17580.196411132812,-7667724.633911133
1,False,113,-7650126.1875,0.0,-17585.729858398438,-7667711.917358398
1,False,114,-7650108.32421875,0.0,-17591.187133789062,-7667699.511352539
1,False,115,-7650090.90625,0.0,-17596.57080078125,-7667687.477050781
1,False,116,-7650073.98046875,0.0,-17601.881591796875,-7667675.862060547
1,False,117,-7650057.3984375,0.0,-17607.120971679688,-7667664.51940918
1,False,118,-7650041.17578125,0.0,-17612.291137695312,-7667653.466918945
1,False,119,-7650025.41015625,0.0,-17617.393310546875,-7667642.803466797
1,False,120,-7650009.90234375,0.0,-17622.431396484375,-7667632.333740234
1,False,121,-7649994.87890625,0.0,-17627.406616210938,-7667622.285522461
1,False,122,-7649980.03125,0.0,-17632.3203125,-7667612.3515625
1,False,123,-7649965.55859375,0.0,-17637.174926757812,-7667602.733520508
1,False,124,-7649951.4453125,0.0,-17641.970581054688,-7667593.415893555
1,False,125,-7649937.6484375,0.0,-17646.708618164062,-7667584.357055664
1,False,126,-7649924.09375,0.0,-17651.389526367188,-7667575.483276367
1,False,127,-7649910.82421875,0.0,-17656.014404296875,-7667566.838623047
1,False,128,-7649897.83203125,0.0,-17660.582885742188,-7667558.414916992
1,False,129,-7649885.078125,0.0,-17665.096069335938,-7667550.174194336
1,False,130,-7649872.64453125,0.0,-17669.552978515625,-7667542.197509766
1,False,131,-7649860.44921875,0.0,-17673.955322265625,-7667534.404541016
1,False,132,-7649848.57421875,0.0,-17678.3037109375,-7667526.8779296875
1,False,133,-7649836.81640625,0.0,-17682.599975585938,-7667519.416381836
1,False,134,-7649825.3515625,0.0,-17686.843505859375,-7667512.195068359
1,False,135,-7649814.10546875,0.0,-17691.034423828125,-7667505.139892578
1,False,136,-7649803.140625,0.0,-17695.172607421875,-7667498.313232422
1,False,137,-7649792.30859375,0.0,-17699.258666992188,-7667491.567260742
1,False,138,-7649781.78125,0.0,-17703.29296875,-7667485.07421875
1,False,139,-7649771.40234375,0.0,-17707.278198242188,-7667478.680541992
1,False,140,-7649761.30859375,0.0,-17711.212646484375,-7667472.521240234
1,False,141,-7649751.32421875,0.0,-17715.0986328125,-7667466.4228515625
1,False,142,-7649741.62109375,0.0,-17718.937133789062,-7667460.558227539
1,False,143,-7649732.0859375,0.0,-17722.72802734375,-7667454.813964844
1,False,144,-7649722.69921875,0.0,-17726.4716796875,-7667449.1708984375
1,False,145,-7649713.5546875,0.0,-17730.169189453125,-7667443.723876953
1,False,146,-7649704.51171875,0.0,-17733.820434570312,-7667438.33215332
1,False,147,-7649695.6484375,0.0,-17737.42724609375,-7667433.075683594
1,False,148,-7649687.02734375,0.0,-17740.989379882812,-7667428.016723633
1,False,149,-7649678.4609375,0.0,-17744.50732421875,-7667422.968261719
1,False,150,-7649670.15625,0.0,-17747.982177734375,-7667418.138427734
1,False,151,-7649661.96875,0.0,-17751.414916992188,-7667413.383666992
1,False,152,-7649653.90625,0.0,-17754.804809570312,-7667408.71105957
1,False,153,-7649646.0625,0.0,-17758.152465820312,-7667404.21496582
1,False,154,-7649638.30859375,0.0,-17761.4599609375,-7667399.7685546875
1,False,155,-7649630.73046875,0.0,-17764.727172851562,-7667395.457641602
1,False,156,-7649623.26953125,0.0,-17767.954956054688,-7667391.224487305
1,False,157,-7649615.9765625,0.0,-17771.143920898438,-7667387.120483398
1,False,158,-7649608.765625,0.0,-17774.294555664062,-7667383.060180664
1,False,159,-7649601.7109375,0.0,-17777.40771484375,-7667379.118652344
1,False,160,-7649594.828125,0.0,-17780.484130859375,-7667375.312255859
1,False,161,-7649588.01171875,0.0,-17783.523681640625,-7667371.535400391
1,False,162,-7649581.3046875,0.0,-17786.528442382812,-7667367.833129883
1,False,163,-7649574.7890625,0.0,-17789.497192382812,-7667364.286254883
1,False,164,-7649568.30078125,0.0,-17792.430786132812,-7667360.731567383
1,False,165,-7649562.00390625,0.0,-17795.330322265625,-7667357.334228516
1,False,166,-7649555.7109375,0.0,-17798.196533203125,-7667353.907470703
1,False,167,-7649549.578125,0.0,-17801.029541015625,-7667350.607666016
1,False,168,-7649543.66015625,0.0,-17803.830932617188,-7667347.491088867
1,False,169,-7649537.71484375,0.0,-17806.599487304688,-7667344.314331055
1,False,170,-7649531.88671875,0.0,-17809.336181640625,-7667341.222900391
1,False,171,-7649526.2578125,0.0,-17812.0419921875,-7667338.2998046875
1,False,172,-7649520.58203125,0.0,-17814.717407226562,-7667335.299438477
1,False,173,-7649515.046875,0.0,-17817.36279296875,-7667332.409667969
1,False,174,-7649509.671875,0.0,-17819.97802734375,-7667329.649902344
1,False,175,-7649504.37109375,0.0,-17822.563598632812,-7667326.934692383
1,False,176,-7649499.10546875,0.0,-17825.119506835938,-7667324.224975586
1,False,177,-7649493.921875,0.0,-17827.646606445312,-7667321.568481445
1,False,178,-7649488.90234375,0.0,-17830.145141601562,-7667319.047485352
1,False,179,-7649483.9375,0.0,-17832.614990234375,-7667316.552490234
1,False,180,-7649479.0390625,0.0,-17835.057006835938,-7667314.096069336
1,False,181,-7649474.1953125,0.0,-17837.471801757812,-7667311.667114258
1,False,182,-7649469.453125,0.0,-17839.859008789062,-7667309.312133789
1,False,183,-7649464.82421875,0.0,-17842.219604492188,-7667307.043823242
1,False,184,-7649460.21875,0.0,-17844.553466796875,-7667304.772216797
1,False,185,-7649455.75,0.0,-17846.861450195312,-7667302.611450195
1,False,186,-7649451.3125,0.0,-17849.143310546875,-7667300.455810547
1,False,187,-7649446.92578125,0.0,-17851.399780273438,-7667298.325561523
1,False,188,-7649442.6875,0.0,-17853.630615234375,-7667296.318115234
1,False,189,-7649438.41796875,0.0,-17855.836181640625,-7667294.254150391
1,False,190,-7649434.31640625,0.0,-17858.017822265625,-7667292.334228516
1,False,191,-7649430.19921875,0.0,-17860.174438476562,-7667290.373657227
1,False,192,-7649426.21875,0.0,-17862.306518554688,-7667288.525268555
1,False,193,-7649422.3203125,0.0,-17864.41455078125,-7667286.734863281
1,False,194,-7649418.3359375,0.0,-17866.49951171875,-7667284.835449219
1,False,195,-7649414.546875,0.0,-17868.560302734375,-7667283.107177734
1,False,196,-7649410.76171875,0.0,-17870.598999023438,-7667281.360717773
1,False,197,-7649407.03515625,0.0,-17872.612670898438,-7667279.647827148
1,False,198,-7649403.3828125,0.0,-17874.607543945312,-7667277.990356445
1,False,199,-7649399.7578125,0.0,-17876.575927734375,-7667276.333740234
1,False,200,-7649396.28125,0.0,-17878.524658203125,-7667274.805908203
1,False,201,-7649392.75,0.0,-17880.453369140625,-7667273.203369141
1,False,202,-7649389.328125,0.0,-17882.35400390625,-7667271.682128906
1,False,203,-7649385.95703125,0.0,-17884.244262695312,-7667270.201293945
1,False,204,-7649382.6484375,0.0,-17886.1005859375,-7667268.7490234375
1,False,205,-7649379.328125,0.0,-17887.950927734375,-7667267.279052734
1,False,206,-7649376.15234375,0.0,-17889.762573242188,-7667265.914916992
1,False,207,-7649372.98828125,0.0,-17891.577880859375,-7667264.566162109
1,False,208,-7649369.84375,0.0,-17893.345581054688,-7667263.189331055
1,False,209,-7649366.68359375,0.0,-17895.116577148438,-7667261.800170898
1,False,210,-7649363.71875,0.0,-17896.860229492188,-7667260.578979492
1,False,211,-7649360.7109375,0.0,-17898.574340820312,-7667259.28527832
1,False,212,-7649357.73828125,0.0,-17900.28955078125,-7667258.027832031
1,False,213,-7649354.8984375,0.0,-17901.970092773438,-7667256.868530273
1,False,214,-7649351.99609375,0.0,-17903.633544921875,-7667255.629638672
1,False,215,-7649349.17578125,0.0,-17905.290771484375,-7667254.466552734
1,False,216,-7649346.43359375,0.0,-17906.914428710938,-7667253.348022461
1,False,217,-7649343.703125,0.0,-17908.5263671875,-7667252.2294921875
1,False,218,-7649340.9453125,0.0,-17910.126953125,-7667251.072265625
1,False,219,-7649338.3046875,0.0,-17911.69677734375,-7667250.001464844
1,False,220,-7649335.70703125,0.0,-17913.258544921875,-7667248.965576172
1,False,221,-7649333.078125,0.0,-17914.804565429688,-7667247.88269043
1,False,222,-7649330.5859375,0.0,-17916.32421875,-7667246.91015625
1,False,223,-7649328.0703125,0.0,-17917.834350585938,-7667245.904663086
1,False,224,-7649325.6015625,0.0,-17919.329345703125,-7667244.930908203
1,False,225,-7649323.12890625,0.0,-17920.799926757812,-7667243.928833008
1,False,226,-7649320.7734375,0.0,-17922.261962890625,-7667243.035400391
1,False,227,-7649318.36328125,0.0,-17923.70703125,-7667242.0703125
1,False,228,-7649316.05078125,0.0,-17925.130126953125,-7667241.180908203
1,False,229,-7649313.78515625,0.0,-17926.5439453125,-7667240.3291015625
1,False,230,-7649311.41015625,0.0,-17927.94140625,-7667239.3515625
1,False,231,-7649309.2109375,0.0,-17929.319213867188,-7667238.530151367
1,False,232,-7649307.0234375,0.0,-17930.686645507812,-7667237.710083008
1,False,233,-7649304.83203125,0.0,-17932.037963867188,-7667236.869995117
1,False,234,-7649302.6796875,0.0,-17933.37109375,-7667236.05078125
1,False,235,-7649300.58984375,0.0,-17934.694091796875,-7667235.283935547
1,False,236,-7649298.48828125,0.0,-17936.001342773438,-7667234.489624023
1,False,237,-7649296.45703125,0.0,-17937.291748046875,-7667233.748779297
1,False,238,-7649294.390625,0.0,-17938.571533203125,-7667232.962158203
1,False,239,-7649292.44921875,0.0,-17939.836303710938,-7667232.285522461
1,False,240,-7649290.4609375,0.0,-17941.084838867188,-7667231.545776367
1,False,241,-7649288.484375,0.0,-17942.323364257812,-7667230.807739258
1,False,242,-7649286.58984375,0.0,-17943.546264648438,-7667230.136108398
1,False,243,-7649284.7265625,0.0,-17944.754272460938,-7667229.480834961
1,False,244,-7649282.84765625,0.0,-17945.953002929688,-7667228.80065918
1,False,245,-7649280.97265625,0.0,-17947.136108398438,-7667228.108764648
1,False,246,-7649279.1484375,0.0,-17948.306274414062,-7667227.454711914
1,False,247,-7649277.41015625,0.0,-17949.465454101562,-7667226.875610352
1,False,248,-7649275.609375,0.0,-17950.609619140625,-7667226.218994141
1,False,249,-7649273.87109375,0.0,-17951.742065429688,-7667225.61315918
1,False,250,-7649272.14453125,0.0,-17952.86376953125,-7667225.008300781
1,False,251,-7649270.45703125,0.0,-17953.970947265625,-7667224.427978516
1,False,252,-7649268.765625,0.0,-17955.0673828125,-7667223.8330078125
1,False,253,-7649267.1015625,0.0,-17956.152465820312,-7667223.25402832
1,False,254,-7649265.4921875,0.0,-17957.223388671875,-7667222.715576172
1,False,255,-7649263.890625,0.0,-17958.285034179688,-7667222.17565918
1,False,256,-7649262.28515625,0.0,-17959.3349609375,-7667221.6201171875
1,False,257,-7649260.6796875,0.0,-17960.37158203125,-7667221.051269531
1,False,258,-7649259.2109375,0.0,-17961.399536132812,-7667220.610473633
1,False,259,-7649257.6015625,0.0,-17962.414794921875,-7667220.016357422
1,False,260,-7649256.15234375,0.0,-17963.418579101562,-7667219.570922852
1,False,261,-7649254.62890625,0.0,-17964.412841796875,-7667219.041748047
1,False,262,-7649253.20703125,0.0,-17965.3955078125,-7667218.6025390625
1,False,263,-7649251.76171875,0.0,-17966.367553710938,-7667218.129272461
1,False,264,-7649250.30859375,0.0,-17967.330322265625,-7667217.638916016
1,False,265,-7649248.8828125,0.0,-17968.28125,-7667217.1640625
1,False,266,-7649247.4609375,0.0,-17969.222534179688,-7667216.68347168
1,False,267,-7649246.13671875,0.0,-17970.153686523438,-7667216.290405273
1,False,268,-7649244.74609375,0.0,-17971.07421875,-7667215.8203125
1,False,269,-7649243.40625,0.0,-17971.985961914062,-7667215.392211914
1,False,270,-7649242.08984375,0.0,-17972.88671875,-7667214.9765625
1,False,271,-7649240.7734375,0.0,-17973.7783203125,-7667214.5517578125
1,False,272,-7649239.51171875,0.0,-17974.661254882812,-7667214.172973633
1,False,273,-7649238.2109375,0.0,-17975.532836914062,-7667213.743774414
1,False,274,-7649237.01953125,0.0,-17976.396240234375,-7667213.415771484
1,False,275,-7649235.765625,0.0,-17977.250244140625,-7667213.015869141
1,False,276,-7649234.5,0.0,-17978.094360351562,-7667212.594360352
1,False,277,-7649233.30078125,0.0,-17978.931030273438,-7667212.231811523
1,False,278,-7649232.109375,0.0,-17979.757690429688,-7667211.86706543
1,False,279,-7649230.9296875,0.0,-17980.574829101562,-7667211.504516602
1,False,280,-7649229.75,0.0,-17981.384521484375,-7667211.134521484
1,False,281,-7649228.61328125,0.0,-17982.184448242188,-7667210.797729492
1,False,282,-7649227.5,0.0,-17982.976806640625,-7667210.476806641
1,False,283,-7649226.37109375,0.0,-17983.760986328125,-7667210.132080078
1,False,284,-7649225.2109375,0.0,-17984.535278320312,-7667209.74621582
1,False,285,-7649224.1484375,0.0,-17985.302490234375,-7667209.450927734
1,False,286,-7649223.03515625,0.0,-17986.06103515625,-7667209.096191406
1,False,287,-7649221.95703125,0.0,-17986.81201171875,-7667208.769042969
1,False,288,-7649220.98828125,0.0,-17987.554809570312,-7667208.54309082
1,False,289,-7649219.86328125,0.0,-17988.28955078125,-7667208.152832031
1,False,290,-7649218.8515625,0.0,-17989.016235351562,-7667207.867797852
1,False,291,-7649217.84375,0.0,-17989.735717773438,-7667207.579467773
1,False,292,-7649216.80078125,0.0,-17990.447509765625,-7667207.248291016
1,False,293,-7649215.86328125,0.0,-17991.151489257812,-7667207.014770508
1,False,294,-7649214.87109375,0.0,-17991.847900390625,-7667206.718994141
1,False,295,-7649213.8984375,0.0,-17992.537475585938,-7667206.435913086
1,False,296,-7649212.953125,0.0,-17993.219116210938,-7667206.172241211
1,False,297,-7649212.00390625,0.0,-17993.894897460938,-7667205.898803711
1,False,298,-7649211.1015625,0.0,-17994.561645507812,-7667205.663208008
1,False,299,-7649210.12109375,0.0,-17995.224365234375,-7667205.345458984
1,False,300,-7649209.21875,0.0,-17995.87548828125,-7667205.094238281
1,False,301,-7649208.32421875,0.0,-17996.526489257812,-7667204.850708008
1,False,302,-7649207.44921875,0.0,-17997.159912109375,-7667204.609130859
1,False,303,-7649206.5078125,0.0,-17997.802856445312,-7667204.310668945
1,False,304,-7649205.70703125,0.0,-17998.416625976562,-7667204.123657227
1,False,305,-7649204.86328125,0.0,-17999.054321289062,-7667203.917602539
1,False,306,-7649204.05078125,0.0,-17999.6474609375,-7667203.6982421875
1,False,307,-7649203.16796875,0.0,-18000.271728515625,-7667203.439697266
1,False,308,-7649202.36328125,0.0,-18000.866333007812,-7667203.229614258
1,False,309,-7649201.578125,0.0,-18001.452026367188,-7667203.030151367
1,False,310,-7649200.703125,0.0,-18002.061279296875,-7667202.764404297
1,False,311,-7649199.93359375,0.0,-18002.62060546875,-7667202.554199219
1,False,312,-7649199.06640625,0.0,-18003.2099609375,-7667202.2763671875
1,False,313,-7649198.32421875,0.0,-18003.782958984375,-7667202.107177734
1,False,314,-7649197.609375,0.0,-18004.331420898438,-7667201.940795898
1,False,315,-7649196.8125,0.0,-18004.907958984375,-7667201.720458984
1,False,316,-7649196.0546875,0.0,-18005.452026367188,-7667201.506713867
1,False,317,-7649195.328125,0.0,-18005.99365234375,-7667201.321777344
1,False,318,-7649194.5703125,0.0,-18006.54931640625,-7667201.119628906
1,False,319,-7649193.890625,0.0,-18007.072265625,-7667200.962890625
1,False,320,-7649193.11328125,0.0,-18007.605346679688,-7667200.71862793
1,False,321,-7649192.4296875,0.0,-18008.1376953125,-7667200.5673828125
1,False,322,-7649191.78125,0.0,-18008.644653320312,-7667200.42590332
1,False,323,-7649191.0390625,0.0,-18009.166015625,-7667200.205078125
1,False,324,-7649190.36328125,0.0,-18009.676391601562,-7667200.039672852
1,False,325,-7649189.640625,0.0,-18010.170532226562,-7667199.811157227
1,False,326,-7649188.98046875,0.0,-18010.677734375,-7667199.658203125
1,False,327,-7649188.30078125,0.0,-18011.168579101562,-7667199.469360352
1,False,328,-7649187.7109375,0.0,-18011.650634765625,-7667199.361572266
1,False,329,-7649186.99609375,0.0,-18012.142333984375,-7667199.138427734
1,False,330,-7649186.3515625,0.0,-18012.6142578125,-7667198.9658203125
2,False,0,-7764610.7265625,0.0,-16143.319213867188,-7780754.045776367
2,False,1,-7744339.95703125,0.0,-16160.300354003906,-7760500.257385254
2,False,2,-7728119.296875,0.0,-16181.324157714844,-7744300.621032715
2,False,3,-7715358.86328125,0.0,-16205.374633789062,-7731564.237915039
2,False,4,-7705462.5078125,0.0,-16231.829528808594,-7721694.337341309
2,False,5,-7697869.8984375,0.0,-16260.091064453125,-7714129.989501953
2,False,6,-7692069.8046875,0.0,-16289.436645507812,-7708359.241333008
2,False,7,-7687621.11328125,0.0,-16319.209716796875,-7703940.322998047
2,False,8,-7684161.35546875,0.0,-16348.939025878906,-7700510.294494629
2,False,9,-7681408.66015625,0.0,-16378.318420410156,-7697786.97857666
2,False,10,-7679155.671875,0.0,-16407.143493652344,-7695562.815368652
2,False,11,-7677255.75390625,0.0,-16435.282653808594,-7693691.036560059
2,False,12,-7675607.46875,0.0,-16462.660705566406,-7692070.129455566
2,False,13,-7674141.79296875,0.0,-16489.234375,-7690631.02734375
2,False,14,-7672811.85546875,0.0,-16514.971618652344,-7689326.827087402
2,False,15,-7671585.82421875,0.0,-16539.87908935547,-7688125.7033081055
2,False,16,-7670442.4921875,0.0,-16564.00146484375,-7687006.493652344
2,False,17,-7669367.6328125,0.0,-16587.385192871094,-7685955.018005371
2,False,18,-7668352.37890625,0.0,-16610.054138183594,-7684962.433044434
2,False,19,-7667391.859375,0.0,-16632.0224609375,-7684023.8818359375
2,False,20,-7666483.890625,0.0,-16653.29949951172,-7683137.190124512
2,False,21,-7665627.37109375,0.0,-16673.879821777344,-7682301.250915527
2,False,22,-7664822.24609375,0.0,-16693.774780273438,-7681516.020874023
2,False,23,-7664068.125,0.0,-16713.03448486328,-7680781.159484863
2,False,24,-7663364.42578125,0.0,-16731.72528076172,-7680096.151062012
2,False,25,-7662710.1328125,0.0,-16749.909606933594,-7679460.042419434
2,False,26,-7662103.60546875,0.0,-16767.62921142578,-7678871.234680176
2,False,27,-7661542.36328125,0.0,-16784.914184570312,-7678327.27746582
2,False,28,-7661022.7734375,0.0,-16801.775390625,-7677824.548828125
2,False,29,-7660539.6640625,0.0,-16818.210693359375,-7677357.874755859
2,False,30,-7660087.4375,0.0,-16834.22314453125,-7676921.660644531
2,False,31,-7659660.9296875,0.0,-16849.837646484375,-7676510.767333984
2,False,32,-7659255.64453125,0.0,-16865.089477539062,-7676120.734008789
2,False,33,-7658868.609375,0.0,-16880.020874023438,-7675748.630249023
2,False,34,-7658497.6171875,0.0,-16894.674438476562,-7675392.291625977
2,False,35,-7658141.47265625,0.0,-16909.086791992188,-7675050.559448242
2,False,36,-7657799.640625,0.0,-16923.277465820312,-7674722.91809082
2,False,37,-7657471.84375,0.0,-16937.258666992188,-7674409.102416992
2,False,38,-7657158.03515625,0.0,-16951.029418945312,-7674109.064575195
2,False,39,-7656858.15625,0.0,-16964.568115234375,-7673822.724365234
2,False,40,-7656572.19140625,0.0,-16977.84619140625,-7673550.037597656
2,False,41,-7656299.79296875,0.0,-16990.855834960938,-7673290.648803711
2,False,42,-7656040.26953125,0.0,-17003.609619140625,-7673043.879150391
2,False,43,-7655792.8828125,0.0,-17016.12060546875,-7672809.003417969
2,False,44,-7655556.62109375,0.0,-17028.407592773438,-7672585.028686523
2,False,45,-7655330.78125,0.0,-17040.487060546875,-7672371.268310547
2,False,46,-7655114.25390625,0.0,-17052.3662109375,-7672166.6201171875
2,False,47,-7654906.21484375,0.0,-17064.052001953125,-7671970.266845703
2,False,48,-7654705.76953125,0.0,-17075.5576171875,-7671781.3271484375
2,False,49,-7654512.44921875,0.0,-17086.900390625,-7671599.349609375
2,False,50,-7654325.83984375,0.0,-17098.093383789062,-7671423.933227539
2,False,51,-7654145.73828125,0.0,-17109.146850585938,-7671254.885131836
2,False,52,-7653972.08984375,0.0,-17120.061767578125,-7671092.151611328
2,False,53,-7653804.80078125,0.0,-17130.831298828125,-7670935.632080078
2,False,54,-7653643.87890625,0.0,-17141.455078125,-7670785.333984375
2,False,55,-7653489.06640625,0.0,-17151.935424804688,-7670641.001831055
2,False,56,-7653340.24609375,0.0,-17162.275268554688,-7670502.521362305
2,False,57,-7653197.12109375,0.0,-17172.477661132812,-7670369.598754883
2,False,58,-7653059.40234375,0.0,-17182.558959960938,-7670241.961303711
2,False,59,-7652926.90234375,0.0,-17192.521850585938,-7670119.424194336
2,False,60,-7652799.3203125,0.0,-17202.379516601562,-7670001.699829102
2,False,61,-7652676.54296875,0.0,-17212.124267578125,-7669888.667236328
2,False,62,-7652558.51953125,0.0,-17221.746948242188,-7669780.266479492
2,False,63,-7652445.3203125,0.0,-17231.24169921875,-7669676.562011719
2,False,64,-7652336.89453125,0.0,-17240.607177734375,-7669577.501708984
2,False,65,-7652233.2421875,0.0,-17249.843139648438,-7669483.085327148
2,False,66,-7652134.45703125,0.0,-17258.958740234375,-7669393.415771484
2,False,67,-7652040.2265625,0.0,-17267.96240234375,-7669308.188964844
2,False,68,-7651950.46484375,0.0,-17276.860229492188,-7669227.325073242
2,False,69,-7651864.91796875,0.0,-17285.661499023438,-7669150.579467773
2,False,70,-7651783.4296875,0.0,-17294.375244140625,-7669077.804931641
2,False,71,-7651705.70703125,0.0,-17303.00390625,-7669008.7109375
2,False,72,-7651631.54296875,0.0,-17311.551025390625,-7668943.093994141
2,False,73,-7651560.80078125,0.0,-17320.02294921875,-7668880.823730469
2,False,74,-7651493.1796875,0.0,-17328.42431640625,-7668821.604003906
2,False,75,-7651428.640625,0.0,-17336.759399414062,-7668765.400024414
2,False,76,-7651366.95703125,0.0,-17345.029663085938,-7668711.986694336
2,False,77,-7651308.109375,0.0,-17353.230224609375,-7668661.339599609
2,False,78,-7651251.87890625,0.0,-17361.359252929688,-7668613.23815918
2,False,79,-7651198.16015625,0.0,-17369.42041015625,-7668567.580566406
2,False,80,-7651146.83984375,0.0,-17377.414306640625,-7668524.254150391
2,False,81,-7651097.71484375,0.0,-17385.340942382812,-7668483.055786133
2,False,82,-7651050.66015625,0.0,-17393.199829101562,-7668443.859985352
2,False,83,-7651005.546875,0.0,-17400.986694335938,-7668406.533569336
2,False,84,-7650962.20703125,0.0,-17408.697021484375,-7668370.904052734
2,False,85,-7650920.390625,0.0,-17416.335815429688,-7668336.72644043
2,False,86,-7650880.13671875,0.0,-17423.902587890625,-7668304.039306641
2,False,87,-7650841.09375,0.0,-17431.395874023438,-7668272.489624023
2,False,88,-7650803.43359375,0.0,-17438.816528320312,-7668242.25012207
2,False,89,-7650766.88671875,0.0,-17446.161987304688,-7668213.048706055
