restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,337,-12984091.203125,-14377469.78515625,-21858.34716796875,-27383419.33544922
0,True,338,-12984091.3359375,-14377468.91796875,-21858.574829101562,-27383418.82873535
0,True,339,-12984091.32421875,-14377468.5859375,-21858.77392578125,-27383418.68408203
0,True,340,-12984091.51171875,-14377467.82421875,-21859.041137695312,-27383418.377075195
0,True,341,-12984091.6171875,-14377467.3125,-21859.236206054688,-27383418.165893555
0,True,342,-12984091.69140625,-14377466.77734375,-21859.462768554688,-27383417.931518555
0,True,343,-12984091.921875,-14377466.0,-21859.70654296875,-27383417.62841797
0,True,344,-12984091.9453125,-14377465.6015625,-21859.89453125,-27383417.44140625
0,True,345,-12984092.09765625,-14377465.0,-21860.137573242188,-27383417.235229492
0,True,346,-12984092.28125,-14377464.3359375,-21860.350463867188,-27383416.967651367
0,True,347,-12984092.22265625,-14377463.79296875,-21860.55078125,-27383416.56640625
0,True,348,-12984092.39453125,-14377463.140625,-21860.790283203125,-27383416.325439453
0,True,349,-12984092.49609375,-14377462.62109375,-21860.984130859375,-27383416.10131836
0,True,350,-12984092.58984375,-14377462.1015625,-21861.199340820312,-27383415.89074707
0,True,351,-12984092.734375,-14377461.42578125,-21861.422729492188,-27383415.582885742
0,True,352,-12984092.82421875,-14377460.94921875,-21861.611206054688,-27383415.384643555
0,True,353,-12984092.86328125,-14377460.515625,-21861.834350585938,-27383415.213256836
0,True,354,-12984093.05078125,-14377459.921875,-21862.03759765625,-27383415.010253906
0,True,355,-12984093.01953125,-14377459.359375,-21862.232299804688,-27383414.611206055
0,True,356,-12984093.2578125,-14377458.6640625,-21862.45263671875,-27383414.37451172
0,True,357,-12984093.296875,-14377458.234375,-21862.641967773438,-27383414.173217773
0,True,358,-12984093.3515625,-14377457.7734375,-21862.845092773438,-27383413.970092773
0,True,359,-12984093.578125,-14377457.140625,-21863.0537109375,-27383413.772460938
0,True,360,-12984093.6015625,-14377456.8203125,-21863.237182617188,-27383413.659057617
0,True,361,-12984093.7890625,-14377456.296875,-21863.446655273438,-27383413.532592773
0,True,362,-12984093.81640625,-14377455.69921875,-21863.639892578125,-27383413.155517578
0,True,363,-12984093.88671875,-14377455.26953125,-21863.826538085938,-27383412.982788086
0,True,364,-12984094.0234375,-14377454.70703125,-21864.03369140625,-27383412.764160156
0,True,365,-12984094.1328125,-14377454.21875,-21864.213989257812,-27383412.565551758
0,True,366,-12984094.16796875,-14377453.6953125,-21864.40869140625,-27383412.271972656
0,True,367,-12984094.25,-14377453.1953125,-21864.603759765625,-27383412.049072266
0,True,368,-12984094.30859375,-14377452.69921875,-21864.77978515625,-27383411.787597656
0,True,369,-12984094.48046875,-14377452.2421875,-21864.980346679688,-27383411.70300293
0,True,370,-12984094.58203125,-14377451.79296875,-21865.159301757812,-27383411.534301758
0,True,371,-12984094.55078125,-14377451.33984375,-21865.34326171875,-27383411.23388672
1,False,0,-13324713.05078125,-14365881.6875,-23458.167358398438,-27714052.90563965
1,False,1,-13266902.625,-14366167.5390625,-23455.609497070312,-27656525.77355957
1,False,2,-13222276.98828125,-14366521.74609375,-23454.414794921875,-27612253.149169922
1,False,3,-13188218.6328125,-14366935.890625,-23448.98046875,-27578603.50390625
1,False,4,-13162282.96484375,-14367401.70703125,-23440.119750976562,-27553124.791625977
1,False,5,-13142506.78515625,-14367908.4140625,-23428.713256835938,-27533843.912475586
1,False,6,-13127283.578125,-14368444.2265625,-23414.354370117188,-27519142.159057617
1,False,7,-13115297.875,-14368997.83203125,-23396.250122070312,-27507691.95715332
1,False,8,-13105515.78125,-14369559.96875,-23374.13232421875,-27498449.88232422
1,False,9,-13097179.91015625,-14370123.65625,-23347.997802734375,-27490651.564208984
1,False,10,-13089777.546875,-14370683.37109375,-23317.949340820312,-27483778.86730957
1,False,11,-13082990.83203125,-14371233.03125,-23284.169189453125,-27477508.032470703
1,False,12,-13076642.98828125,-14371768.4296875,-23247.02490234375,-27471658.442871094
1,False,13,-13070656.01171875,-14372285.1015625,-23207.150024414062,-27466148.263305664
1,False,14,-13065014.8515625,-14372780.109375,-23165.421752929688,-27460960.38269043
1,False,15,-13059739.53125,-14373250.3671875,-23122.814819335938,-27456112.713256836
1,False,16,-13054857.76953125,-14373693.73046875,-23080.205322265625,-27451631.705322266
1,False,17,-13050383.80859375,-14374108.015625,-23038.282348632812,-27447530.106567383
1,False,18,-13046312.21875,-14374492.046875,-22997.608032226562,-27443801.873657227
1,False,19,-13042623.4765625,-14374845.0703125,-22958.610717773438,-27440427.157592773
1,False,20,-13039292.0390625,-14375167.26953125,-22921.517456054688,-27437380.826049805
1,False,21,-13036287.62109375,-14375459.078125,-22886.335205078125,-27434633.034423828
1,False,22,-13033575.72265625,-14375720.9296875,-22852.93115234375,-27432149.583496094
1,False,23,-13031120.07421875,-14375954.078125,-22821.12158203125,-27429895.27392578
1,False,24,-13028885.1015625,-14376159.73046875,-22790.7939453125,-27427835.625976562
1,False,25,-13026837.97265625,-14376339.19921875,-22761.959106445312,-27425939.130981445
1,False,26,-13024950.46484375,-14376493.99609375,-22734.723754882812,-27424179.184692383
1,False,27,-13023200.4609375,-14376626.36328125,-22709.104614257812,-27422535.928833008
1,False,28,-13021570.15234375,-14376737.80859375,-22684.989990234375,-27420992.950927734
1,False,29,-13020045.796875,-14376831.16796875,-22662.146606445312,-27419539.111450195
1,False,30,-13018616.81640625,-14376908.6171875,-22640.338745117188,-27418165.772338867
1,False,31,-13017273.74609375,-14376972.60546875,-22619.350708007812,-27416865.702270508
1,False,32,-13016007.0,-14377025.85546875,-22598.999267578125,-27415631.854736328
1,False,33,-13014807.33203125,-14377070.25,-22579.17529296875,-27414456.75732422
1,False,34,-13013667.2109375,-14377107.7578125,-22559.83349609375,-27413334.802246094
1,False,35,-13012581.375,-14377140.02734375,-22540.97998046875,-27412262.38232422
1,False,36,-13011546.74609375,-14377168.3984375,-22522.6787109375,-27411237.823242188
1,False,37,-13010561.0546875,-14377193.828125,-22504.969604492188,-27410259.852416992
1,False,38,-13009622.5703125,-14377217.546875,-22487.831298828125,-27409327.948486328
1,False,39,-13008728.5234375,-14377239.828125,-22471.218872070312,-27408439.57043457
1,False,40,-13007876.12109375,-14377261.88671875,-22455.033935546875,-27407593.041748047
1,False,41,-13007062.9921875,-14377283.81640625,-22439.097778320312,-27406785.90637207
1,False,42,-13006287.37109375,-14377306.11328125,-22423.23046875,-27406016.71484375
1,False,43,-13005546.52734375,-14377329.2265625,-22407.302978515625,-27405283.056884766
1,False,44,-13004837.046875,-14377353.3125,-22391.238037109375,-27404581.59741211
1,False,45,-13004153.9375,-14377378.1484375,-22375.015502929688,-27403907.10144043
1,False,46,-13003493.57421875,-14377404.2109375,-22358.62744140625,-27403256.412597656
1,False,47,-13002853.171875,-14377431.2265625,-22342.049072265625,-27402626.447509766
1,False,48,-13002232.078125,-14377459.44921875,-22325.295288085938,-27402016.822631836
1,False,49,-13001630.1953125,-14377488.4140625,-22308.448974609375,-27401427.05834961
1,False,50,-13001047.203125,-14377517.92578125,-22291.62451171875,-27400856.75341797
1,False,51,-13000482.61328125,-14377547.78515625,-22274.953735351562,-27400305.35217285
1,False,52,-12999934.921875,-14377577.625,-22258.537109375,-27399771.083984375
1,False,53,-12999402.75390625,-14377607.7578125,-22242.4072265625,-27399252.918945312
1,False,54,-12998884.4296875,-14377638.03125,-22226.568969726562,-27398749.029907227
1,False,55,-12998378.64453125,-14377668.33984375,-22211.013549804688,-27398257.997924805
1,False,56,-12997884.0625,-14377698.6640625,-22195.725341796875,-27397778.451904297
1,False,57,-12997399.69140625,-14377728.77734375,-22180.7177734375,-27397309.186523438
1,False,58,-12996924.4453125,-14377759.0546875,-22166.00830078125,-27396849.50830078
1,False,59,-12996457.9609375,-14377789.04296875,-22151.612182617188,-27396398.616088867
1,False,60,-12996000.421875,-14377818.81640625,-22137.513427734375,-27395956.751708984
1,False,61,-12995552.4921875,-14377848.5546875,-22123.67041015625,-27395524.717285156
1,False,62,-12995114.40234375,-14377877.87890625,-22110.046508789062,-27395102.32775879
1,False,63,-12994686.37890625,-14377907.1484375,-22096.616088867188,-27394690.143432617
1,False,64,-12994267.58203125,-14377936.2265625,-22083.3837890625,-27394287.192382812
1,False,65,-12993857.453125,-14377964.9453125,-22070.37548828125,-27393892.77392578
1,False,66,-12993455.2890625,-14377993.3671875,-22057.605224609375,-27393506.26147461
1,False,67,-12993060.90234375,-14378021.171875,-22045.076416015625,-27393127.150634766
1,False,68,-12992674.1015625,-14378048.8359375,-22032.772094726562,-27392755.709594727
1,False,69,-12992295.046875,-14378076.2578125,-22020.671752929688,-27392391.97644043
1,False,70,-12991923.85546875,-14378103.390625,-22008.76416015625,-27392036.010253906
1,False,71,-12991560.68359375,-14378130.3515625,-21997.034545898438,-27391688.06970215
1,False,72,-12991206.328125,-14378157.0390625,-21985.483032226562,-27391348.850219727
1,False,73,-12990860.9921875,-14378183.421875,-21974.107421875,-27391018.521484375
1,False,74,-12990524.8671875,-14378209.37109375,-21962.91259765625,-27390697.150878906
1,False,75,-12990198.30859375,-14378234.97265625,-21951.898193359375,-27390385.17944336
1,False,76,-12989881.60546875,-14378260.21875,-21941.0732421875,-27390082.897460938
1,False,77,-12989574.75,-14378285.03125,-21930.465576171875,-27389790.246826172
1,False,78,-12989278.12109375,-14378309.49609375,-21920.116088867188,-27389507.733276367
1,False,79,-12988991.76953125,-14378333.57421875,-21910.068603515625,-27389235.412353516
1,False,80,-12988715.8359375,-14378357.12109375,-21900.340942382812,-27388973.297973633
1,False,81,-12988450.63671875,-14378380.26171875,-21890.943603515625,-27388721.842041016
1,False,82,-12988196.30859375,-14378403.015625,-21881.870727539062,-27388481.19494629
1,False,83,-12987952.78515625,-14378425.38671875,-21873.124633789062,-27388251.29650879
1,False,84,-12987720.2578125,-14378447.20703125,-21864.682373046875,-27388032.147216797
1,False,85,-12987498.28125,-14378468.51171875,-21856.548583984375,-27387823.341552734
1,False,86,-12987287.33203125,-14378489.203125,-21848.703369140625,-27387625.23852539
1,False,87,-12987086.921875,-14378509.2109375,-21841.190795898438,-27387437.3236084
1,False,88,-12986897.265625,-14378528.234375,-21833.979370117188,-27387259.479370117
1,False,89,-12986717.90625,-14378546.4140625,-21827.14111328125,-27387091.46142578
1,False,90,-12986549.0,-14378563.53515625,-21820.565063476562,-27386933.100219727
1,False,91,-12986389.78125,-14378579.61328125,-21814.413330078125,-27386783.807861328
1,False,92,-12986240.390625,-14378594.16796875,-21808.475708007812,-27386643.034301758
1,False,93,-12986100.3125,-14378607.22265625,-21802.965087890625,-27386510.50024414
1,False,94,-12985968.72265625,-14378619.0546875,-21797.6552734375,-27386385.432617188
1,False,95,-12985845.921875,-14378629.08984375,-21792.691772460938,-27386267.70349121
1,False,96,-12985730.66015625,-14378637.56640625,-21787.951293945312,-27386156.177856445
1,False,97,-12985622.953125,-14378644.390625,-21783.50146484375,-27386050.845214844
1,False,98,-12985522.43359375,-14378649.4296875,-21779.329223632812,-27385951.192504883
1,False,99,-12985428.12109375,-14378652.890625,-21775.386108398438,-27385856.39782715
1,False,100,-12985340.046875,-14378654.671875,-21771.749877929688,-27385766.46862793
1,False,101,-12985257.57421875,-14378654.875,-21768.312133789062,-27385680.76135254
1,False,102,-12985180.3125,-14378653.625,-21765.07958984375,-27385599.017089844
1,False,103,-12985107.953125,-14378650.8046875,-21762.099609375,-27385520.857421875
1,False,104,-12985040.296875,-14378646.64453125,-21759.257202148438,-27385446.1986084
1,False,105,-12984976.7734375,-14378641.37109375,-21756.616455078125,-27385374.760986328
1,False,106,-12984917.265625,-14378634.8359375,-21754.212036132812,-27385306.313598633
1,False,107,-12984861.7890625,-14378627.34765625,-21751.948120117188,-27385241.084838867
1,False,108,-12984809.51953125,-14378618.84765625,-21749.917358398438,-27385178.2845459
1,False,109,-12984760.7421875,-14378609.50390625,-21748.119384765625,-27385118.365478516
1,False,110,-12984714.92578125,-14378599.47265625,-21746.45751953125,-27385060.85595703
1,False,111,-12984671.90625,-14378588.87109375,-21745.005126953125,-27385005.782470703
1,False,112,-12984631.84375,-14378577.7734375,-21743.7236328125,-27384953.340820312
1,False,113,-12984594.359375,-14378566.16015625,-21742.53369140625,-27384903.053222656
1,False,114,-12984559.2421875,-14378554.234375,-21741.51611328125,-27384854.99267578
1,False,115,-12984526.51171875,-14378541.921875,-21740.625366210938,-27384809.05895996
1,False,116,-12984495.9375,-14378529.44921875,-21739.811157226562,-27384765.197875977
1,False,117,-12984467.37109375,-14378516.8671875,-21739.142333984375,-27384723.380615234
1,False,118,-12984440.4765625,-14378504.04296875,-21738.556884765625,-27384683.076416016
1,False,119,-12984415.4765625,-14378491.26171875,-21738.028076171875,-27384644.766357422
1,False,120,-12984391.98046875,-14378478.42578125,-21737.614013671875,-27384608.020263672
1,False,121,-12984369.921875,-14378465.7265625,-21737.2568359375,-27384572.905273438
1,False,122,-12984349.39453125,-14378452.98046875,-21736.95263671875,-27384539.32763672
1,False,123,-12984329.80078125,-14378440.5859375,-21736.726684570312,-27384507.11340332
1,False,124,-12984311.47265625,-14378428.3515625,-21736.52392578125,-27384476.34814453
1,False,125,-12984294.25,-14378416.27734375,-21736.363525390625,-27384446.89086914
1,False,126,-12984277.890625,-14378404.58203125,-21736.261474609375,-27384418.73413086
1,False,127,-12984262.3984375,-14378393.07421875,-21736.187866210938,-27384391.66052246
1,False,128,-12984247.69140625,-14378381.73046875,-21736.171875,-27384365.59375
1,False,129,-12984233.65625,-14378370.7890625,-21736.207153320312,-27384340.65246582
1,False,130,-12984220.21484375,-14378360.171875,-21736.276733398438,-27384316.66345215
1,False,131,-12984207.41015625,-14378349.6640625,-21736.394409179688,-27384293.46862793
1,False,132,-12984195.25,-14378339.484375,-21736.53857421875,-27384271.27294922
1,False,133,-12984183.60546875,-14378329.59375,-21736.706176757812,-27384249.905395508
1,False,134,-12984172.3046875,-14378320.0234375,-21736.899291992188,-27384229.227416992
1,False,135,-12984161.47265625,-14378310.72265625,-21737.109985351562,-27384209.30529785
1,False,136,-12984151.11328125,-14378301.6875,-21737.35400390625,-27384190.154785156
1,False,137,-12984141.08984375,-14378292.8046875,-21737.621826171875,-27384171.516357422
1,False,138,-12984131.5390625,-14378284.15625,-21737.911987304688,-27384153.607299805
1,False,139,-12984122.38671875,-14378275.7109375,-21738.2314453125,-27384136.329101562
1,False,140,-12984113.65234375,-14378267.453125,-21738.562255859375,-27384119.66772461
1,False,141,-12984105.25390625,-14378259.25390625,-21738.920043945312,-27384103.427856445
1,False,142,-12984097.19921875,-14378251.234375,-21739.294067382812,-27384087.727661133
1,False,143,-12984089.609375,-14378243.48828125,-21739.682373046875,-27384072.780029297
1,False,144,-12984082.32421875,-14378235.640625,-21740.093383789062,-27384058.05822754
1,False,145,-12984075.3671875,-14378228.1171875,-21740.516967773438,-27384044.001342773
1,False,146,-12984068.6875,-14378220.6015625,-21740.954956054688,-27384030.244018555
1,False,147,-12984062.4453125,-14378213.23828125,-21741.422607421875,-27384017.106201172
1,False,148,-12984056.50390625,-14378205.80078125,-21741.88671875,-27384004.19140625
1,False,149,-12984050.890625,-14378198.51953125,-21742.381713867188,-27383991.791870117
1,False,150,-12984045.578125,-14378191.16796875,-21742.880249023438,-27383979.626342773
1,False,151,-12984040.67578125,-14378183.92578125,-21743.384765625,-27383967.986328125
1,False,152,-12984036.11328125,-14378176.7109375,-21743.911376953125,-27383956.735595703
1,False,153,-12984031.74609375,-14378169.6328125,-21744.43408203125,-27383945.81298828
1,False,154,-12984027.80078125,-14378162.4140625,-21744.975830078125,-27383935.190673828
1,False,155,-12984024.07421875,-14378155.3203125,-21745.526489257812,-27383924.921020508
1,False,156,-12984020.5859375,-14378148.08984375,-21746.079223632812,-27383914.755004883
1,False,157,-12984017.35546875,-14378140.9921875,-21746.64794921875,-27383904.99560547
1,False,158,-12984014.42578125,-14378133.8671875,-21747.219970703125,-27383895.512939453
1,False,159,-12984011.8671875,-14378126.765625,-21747.798828125,-27383886.431640625
1,False,160,-12984009.32421875,-14378119.703125,-21748.385864257812,-27383877.413208008
1,False,161,-12984007.0234375,-14378112.640625,-21748.9765625,-27383868.640625
1,False,162,-12984004.9765625,-14378105.75,-21749.572875976562,-27383860.299438477
1,False,163,-12984002.9375,-14378098.8828125,-21750.17431640625,-27383851.994628906
1,False,164,-12984001.16015625,-14378092.0390625,-21750.7822265625,-27383843.981445312
1,False,165,-12983999.51953125,-14378085.28125,-21751.386352539062,-27383836.18713379
1,False,166,-12983997.9609375,-14378078.515625,-21752.001831054688,-27383828.478393555
1,False,167,-12983996.515625,-14378071.984375,-21752.60302734375,-27383821.103027344
1,False,168,-12983995.15625,-14378065.4375,-21753.221069335938,-27383813.814819336
1,False,169,-12983993.9453125,-14378058.92578125,-21753.8154296875,-27383806.686523438
1,False,170,-12983992.76953125,-14378052.62109375,-21754.44287109375,-27383799.833496094
1,False,171,-12983991.79296875,-14378046.2421875,-21755.024780273438,-27383793.059936523
1,False,172,-12983990.79296875,-14378040.1171875,-21755.656494140625,-27383786.56665039
1,False,173,-12983990.015625,-14378033.7734375,-21756.263671875,-27383780.052734375
1,False,174,-12983989.37890625,-14378027.62109375,-21756.8349609375,-27383773.834960938
1,False,175,-12983988.43359375,-14378021.765625,-21757.513549804688,-27383767.712768555
1,False,176,-12983987.8671875,-14378015.71875,-21758.050537109375,-27383761.63647461
1,False,177,-12983987.234375,-14378009.89453125,-21758.682739257812,-27383755.811645508
1,False,178,-12983986.58203125,-14378004.15234375,-21759.314819335938,-27383750.049194336
1,False,179,-12983986.26171875,-14377998.2734375,-21759.85791015625,-27383744.393066406
1,False,180,-12983985.703125,-14377992.71484375,-21760.5029296875,-27383738.920898438
1,False,181,-12983985.23046875,-14377987.12109375,-21761.111206054688,-27383733.462768555
1,False,182,-12983985.05078125,-14377981.51953125,-21761.669189453125,-27383728.239501953
1,False,183,-12983984.64453125,-14377976.1953125,-21762.308959960938,-27383723.14880371
1,False,184,-12983984.26953125,-14377970.75,-21762.91064453125,-27383717.93017578
1,False,185,-12983984.26171875,-14377965.4296875,-21763.4755859375,-27383713.166992188
1,False,186,-12983983.8828125,-14377960.21484375,-21764.112426757812,-27383708.210083008
1,False,187,-12983983.6640625,-14377955.24609375,-21764.705444335938,-27383703.615600586
1,False,188,-12983983.67578125,-14377949.94921875,-21765.276977539062,-27383698.90197754
1,False,189,-12983983.359375,-14377945.04296875,-21765.902099609375,-27383694.30444336
1,False,190,-12983983.28125,-14377940.01171875,-21766.497924804688,-27383689.790893555
1,False,191,-12983983.328125,-14377935.19140625,-21767.06494140625,-27383685.584472656
1,False,192,-12983983.15625,-14377930.3515625,-21767.692993164062,-27383681.200805664
1,False,193,-12983983.0859375,-14377925.58984375,-21768.274047851562,-27383676.9498291
1,False,194,-12983983.12109375,-14377920.91015625,-21768.858764648438,-27383672.89001465
1,False,195,-12983982.99609375,-14377916.265625,-21769.457885742188,-27383668.719604492
1,False,196,-12983982.9765625,-14377911.6875,-21770.064086914062,-27383664.728149414
1,False,197,-12983983.16796875,-14377907.2578125,-21770.60888671875,-27383661.03466797
1,False,198,-12983983.08203125,-14377902.75390625,-21771.252563476562,-27383657.088500977
1,False,199,-12983983.12890625,-14377898.5078125,-21771.784423828125,-27383653.421142578
1,False,200,-12983983.39453125,-14377894.0390625,-21772.41259765625,-27383649.846191406
1,False,201,-12983983.2734375,-14377889.83203125,-21772.955932617188,-27383646.061401367
1,False,202,-12983983.41015625,-14377885.4453125,-21773.575317382812,-27383642.430786133
1,False,203,-12983983.578125,-14377881.3125,-21774.131713867188,-27383639.022338867
1,False,204,-12983983.65625,-14377877.2578125,-21774.712768554688,-27383635.626831055
1,False,205,-12983983.9296875,-14377873.09375,-21775.32275390625,-27383632.346191406
1,False,206,-12983984.03125,-14377868.98828125,-21775.855102539062,-27383628.87463379
1,False,207,-12983984.2265625,-14377864.984375,-21776.47314453125,-27383625.68408203
1,False,208,-12983984.43359375,-14377861.1484375,-21777.041259765625,-27383622.623291016
1,False,209,-12983984.7578125,-14377857.234375,-21777.595825195312,-27383619.588012695
1,False,210,-12983984.921875,-14377853.2890625,-21778.21044921875,-27383616.42138672
1,False,211,-12983985.08984375,-14377849.4921875,-21778.7529296875,-27383613.334960938
1,False,212,-12983985.43359375,-14377845.7734375,-21779.334350585938,-27383610.541381836
1,False,213,-12983985.6640625,-14377842.04296875,-21779.923217773438,-27383607.630249023
1,False,214,-12983986.06640625,-14377838.3515625,-21780.46630859375,-27383604.884277344
1,False,215,-12983986.27734375,-14377834.625,-21781.059204101562,-27383601.96154785
1,False,216,-12983986.6484375,-14377831.03515625,-21781.618408203125,-27383599.302001953
1,False,217,-12983986.97265625,-14377827.4453125,-21782.17822265625,-27383596.596191406
1,False,218,-12983987.328125,-14377823.8359375,-21782.759399414062,-27383593.923461914
1,False,219,-12983987.67578125,-14377820.30859375,-21783.30712890625,-27383591.291503906
1,False,220,-12983987.98046875,-14377816.7421875,-21783.8779296875,-27383588.600585938
1,False,221,-12983988.3984375,-14377813.4375,-21784.440185546875,-27383586.276123047
1,False,222,-12983988.8359375,-14377810.046875,-21784.986450195312,-27383583.869262695
1,False,223,-12983989.10546875,-14377806.63671875,-21785.560302734375,-27383581.302490234
1,False,224,-12983989.59765625,-14377803.25,-21786.09765625,-27383578.9453125
1,False,225,-12983989.921875,-14377799.99609375,-21786.661499023438,-27383576.579467773
1,False,226,-12983990.38671875,-14377796.6796875,-21787.206420898438,-27383574.27282715
1,False,227,-12983990.76171875,-14377793.48828125,-21787.757690429688,-27383572.00769043
1,False,228,-12983991.29296875,-14377790.21875,-21788.294921875,-27383569.806640625
1,False,229,-12983991.625,-14377787.12890625,-21788.859497070312,-27383567.61340332
1,False,230,-12983992.109375,-14377783.91796875,-21789.364501953125,-27383565.391845703
1,False,231,-12983992.44140625,-14377780.875,-21789.94677734375,-27383563.263183594
1,False,232,-12983993.00390625,-14377777.765625,-21790.447387695312,-27383561.216918945
1,False,233,-12983993.4296875,-14377774.67578125,-21790.995849609375,-27383559.10131836
1,False,234,-12983993.84765625,-14377771.68359375,-21791.538452148438,-27383557.06970215
1,False,235,-12983994.37109375,-14377768.71875,-21792.038452148438,-27383555.1282959
1,False,236,-12983994.78125,-14377765.7421875,-21792.596801757812,-27383553.120239258
1,False,237,-12983995.296875,-14377762.7421875,-21793.10302734375,-27383551.142089844
1,False,238,-12983995.86328125,-14377759.87109375,-21793.621826171875,-27383549.356201172
1,False,239,-12983996.18359375,-14377757.04296875,-21794.159301757812,-27383547.385864258
1,False,240,-12983996.75,-14377754.16015625,-21794.653442382812,-27383545.563598633
1,False,241,-12983997.2421875,-14377751.3203125,-21795.181030273438,-27383543.743530273
1,False,242,-12983997.7265625,-14377748.5,-21795.692626953125,-27383541.919189453
1,False,243,-12983998.21875,-14377745.76953125,-21796.189575195312,-27383540.177856445
1,False,244,-12983998.7578125,-14377743.078125,-21796.709594726562,-27383538.545532227
1,False,245,-12983999.19140625,-14377740.3203125,-21797.206176757812,-27383536.717895508
1,False,246,-12983999.76953125,-14377737.6328125,-21797.7041015625,-27383535.106445312
1,False,247,-12984000.24609375,-14377735.02734375,-21798.2099609375,-27383533.483398438
1,False,248,-12984000.8046875,-14377732.2734375,-21798.69970703125,-27383531.77783203
1,False,249,-12984001.26953125,-14377729.69140625,-21799.192504882812,-27383530.153442383
1,False,250,-12984001.734375,-14377727.17578125,-21799.6884765625,-27383528.598632812
1,False,251,-12984002.30859375,-14377724.5234375,-21800.16943359375,-27383527.001464844
1,False,252,-12984002.87890625,-14377721.94921875,-21800.655883789062,-27383525.48400879
1,False,253,-12984003.32421875,-14377719.5078125,-21801.143432617188,-27383523.975463867
1,False,254,-12984003.94921875,-14377717.0234375,-21801.613525390625,-27383522.58618164
1,False,255,-12984004.34765625,-14377714.453125,-21802.098022460938,-27383520.89880371
1,False,256,-12984004.8671875,-14377712.0703125,-21802.571166992188,-27383519.508666992
1,False,257,-12984005.3828125,-14377709.64453125,-21803.036376953125,-27383518.063720703
1,False,258,-12984005.8828125,-14377707.3046875,-21803.515502929688,-27383516.70300293
1,False,259,-12984006.484375,-14377704.78125,-21803.973388671875,-27383515.239013672
1,False,260,-12984006.984375,-14377702.4453125,-21804.440063476562,-27383513.869750977
1,False,261,-12984007.46484375,-14377700.1015625,-21804.904907226562,-27383512.471313477
1,False,262,-12984008.0390625,-14377697.80078125,-21805.356079101562,-27383511.19592285
1,False,263,-12984008.51953125,-14377695.49609375,-21805.819702148438,-27383509.83532715
1,False,264,-12984009.0859375,-14377693.1484375,-21806.27001953125,-27383508.50439453
1,False,265,-12984009.59375,-14377690.92578125,-21806.720092773438,-27383507.239624023
1,False,266,-12984010.16015625,-14377688.734375,-21807.17333984375,-27383506.067871094
1,False,267,-12984010.62890625,-14377686.45703125,-21807.615112304688,-27383504.701049805
1,False,268,-12984011.203125,-14377684.2890625,-21808.0615234375,-27383503.553710938
1,False,269,-12984011.72265625,-14377682.11328125,-21808.503295898438,-27383502.3392334
1,False,270,-12984012.2890625,-14377679.9453125,-21808.942016601562,-27383501.1763916
1,False,271,-12984012.703125,-14377677.8984375,-21809.377075195312,-27383499.978637695
1,False,272,-12984013.234375,-14377675.6875,-21809.816772460938,-27383498.73864746
1,False,273,-12984013.7890625,-14377673.640625,-21810.23974609375,-27383497.669433594
1,False,274,-12984014.3125,-14377671.49609375,-21810.679931640625,-27383496.48852539
1,False,275,-12984014.71484375,-14377669.45703125,-21811.098388671875,-27383495.270263672
1,False,276,-12984015.3828125,-14377667.4921875,-21811.527099609375,-27383494.40209961
1,False,277,-12984015.71875,-14377665.4140625,-21811.952880859375,-27383493.08569336
1,False,278,-12984016.3203125,-14377663.5078125,-21812.365966796875,-27383492.194091797
1,False,279,-12984016.83984375,-14377661.3828125,-21812.793579101562,-27383491.01623535
1,False,280,-12984017.24609375,-14377659.421875,-21813.2021484375,-27383489.870117188
1,False,281,-12984017.8515625,-14377657.578125,-21813.618896484375,-27383489.048583984
1,False,282,-12984018.39453125,-14377655.546875,-21814.032104492188,-27383487.973510742
1,False,283,-12984018.8359375,-14377653.67578125,-21814.436889648438,-27383486.9486084
1,False,284,-12984019.3671875,-14377651.703125,-21814.847412109375,-27383485.91772461
1,False,285,-12984019.84765625,-14377649.90625,-21815.252807617188,-27383485.006713867
1,False,286,-12984020.37109375,-14377647.90625,-21815.651245117188,-27383483.928588867
1,False,287,-12984020.85546875,-14377646.25,-21816.059936523438,-27383483.165405273
1,False,288,-12984021.29296875,-14377644.390625,-21816.448852539062,-27383482.13244629
1,False,289,-12984021.8125,-14377642.41796875,-21816.8544921875,-27383481.084960938
1,False,290,-12984022.328125,-14377640.6953125,-21817.238403320312,-27383480.26184082
1,False,291,-12984022.71484375,-14377638.90234375,-21817.643310546875,-27383479.260498047
1,False,292,-12984023.32421875,-14377637.1171875,-21818.01416015625,-27383478.455566406
1,False,293,-12984023.77734375,-14377635.4296875,-21818.428955078125,-27383477.635986328
1,False,294,-12984024.44140625,-14377633.6015625,-21818.784545898438,-27383476.82751465
1,False,295,-12984024.77734375,-14377631.875,-21819.1865234375,-27383475.838867188
1,False,296,-12984025.359375,-14377630.1328125,-21819.575805664062,-27383475.067993164
1,False,297,-12984025.7421875,-14377628.51953125,-21819.91845703125,-27383474.18017578
1,False,298,-12984026.203125,-14377626.7734375,-21820.348022460938,-27383473.32458496
1,False,299,-12984026.70703125,-14377625.0546875,-21820.675659179688,-27383472.43737793
1,False,300,-12984027.0625,-14377623.5390625,-21821.07861328125,-27383471.68017578
1,False,301,-12984027.6640625,-14377621.8125,-21821.435668945312,-27383470.912231445
