restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,2,-7347476.53515625,-4881040.015625,-15400.742431640625,-12243917.29321289
1,False,3,-7335762.1875,-4880981.12109375,-15472.112182617188,-12232215.420776367
1,False,4,-7326479.44921875,-4880923.57421875,-15544.093872070312,-12222947.11730957
1,False,5,-7319204.5234375,-4880867.36328125,-15615.684631347656,-12215687.571350098
1,False,6,-7313538.7265625,-4880812.71484375,-15686.064758300781,-12210037.50616455
1,False,7,-7309129.1015625,-4880759.607421875,-15754.525329589844,-12205643.234313965
1,False,8,-7305677.2734375,-4880707.859375,-15820.445495605469,-12202205.578308105
1,False,9,-7302939.38671875,-4880657.359375,-15883.361022949219,-12199480.1071167
1,False,10,-7300723.62109375,-4880607.873046875,-15942.97509765625,-12197274.469238281
1,False,11,-7298885.484375,-4880559.30859375,-15999.150451660156,-12195443.94342041
1,False,12,-7297320.08984375,-4880511.509765625,-16051.882507324219,-12193883.4821167
1,False,13,-7295953.0390625,-4880464.404296875,-16101.261779785156,-12192518.70513916
1,False,14,-7294732.66015625,-4880417.81640625,-16147.444458007812,-12191297.921020508
1,False,15,-7293622.984375,-4880371.458984375,-16190.621398925781,-12190185.0647583
1,False,16,-7292598.80859375,-4880325.123046875,-16231.010986328125,-12189154.942626953
1,False,17,-7291642.8984375,-4880278.693359375,-16268.850952148438,-12188190.442749023
1,False,18,-7290745.140625,-4880232.115234375,-16304.392028808594,-12187281.647888184
1,False,19,-7289900.8125,-4880185.4765625,-16337.885559082031,-12186424.174621582
1,False,20,-7289108.08984375,-4880138.87890625,-16369.570007324219,-12185616.538757324
1,False,21,-7288365.93359375,-4880092.361328125,-16399.66473388672,-12184857.959655762
1,False,22,-7287672.5078125,-4880046.080078125,-16428.369506835938,-12184146.957397461
1,False,23,-7287024.99609375,-4880000.091796875,-16455.872680664062,-12183480.960571289
1,False,24,-7286420.07421875,-4879954.6015625,-16482.353942871094,-12182857.029724121
1,False,25,-7285854.2890625,-4879909.771484375,-16507.985229492188,-12182272.045776367
1,False,26,-7285324.1796875,-4879865.734375,-16532.927856445312,-12181722.841918945
1,False,27,-7284826.890625,-4879822.810546875,-16557.331176757812,-12181207.032348633
1,False,28,-7284360.07421875,-4879781.08203125,-16581.330627441406,-12180722.486877441
1,False,29,-7283921.6484375,-4879740.798828125,-16605.044860839844,-12180267.492126465
1,False,30,-7283509.8671875,-4879702.1171875,-16628.571044921875,-12179840.555419922
1,False,31,-7283122.82421875,-4879665.162109375,-16651.973022460938,-12179439.959350586
1,False,32,-7282758.53515625,-4879630.03515625,-16675.281860351562,-12179063.852172852
1,False,33,-7282414.8203125,-4879596.759765625,-16698.50360107422,-12178710.0836792
1,False,34,-7282089.23828125,-4879565.4453125,-16721.633178710938,-12178376.316772461
1,False,35,-7281779.40625,-4879536.10546875,-16744.663635253906,-12178060.175354004
1,False,36,-7281483.29296875,-4879508.701171875,-16767.59051513672,-12177759.584655762
1,False,37,-7281199.56640625,-4879483.1875,-16790.40802001953,-12177473.16192627
1,False,38,-7280927.4140625,-4879459.447265625,-16813.10516357422,-12177199.9664917
1,False,39,-7280666.7265625,-4879437.279296875,-16835.666931152344,-12176939.672790527
1,False,40,-7280417.59765625,-4879416.580078125,-16858.077697753906,-12176692.255432129
1,False,41,-7280180.11328125,-4879397.142578125,-16880.317810058594,-12176457.573669434
1,False,42,-7279954.04296875,-4879378.91796875,-16902.365844726562,-12176235.326782227
1,False,43,-7279739.171875,-4879361.755859375,-16924.199279785156,-12176025.12701416
1,False,44,-7279534.90234375,-4879345.599609375,-16945.803955078125,-12175826.305908203
1,False,45,-7279340.33984375,-4879330.392578125,-16967.17315673828,-12175637.905578613
1,False,46,-7279154.97265625,-4879316.05859375,-16988.304809570312,-12175459.33605957
1,False,47,-7278977.94140625,-4879302.662109375,-17009.194702148438,-12175289.798217773
1,False,48,-7278808.66796875,-4879289.986328125,-17029.832641601562,-12175128.486938477
1,False,49,-7278646.671875,-4879278.01171875,-17050.203125,-12174974.88671875
1,False,50,-7278491.57421875,-4879266.515625,-17070.2939453125,-12174828.383789062
1,False,51,-7278342.90625,-4879255.482421875,-17090.097534179688,-12174688.486206055
1,False,52,-7278200.41796875,-4879244.814453125,-17109.611450195312,-12174554.84387207
1,False,53,-7278063.87890625,-4879234.5390625,-17128.8388671875,-12174427.256835938
1,False,54,-7277933.16796875,-4879224.529296875,-17147.782470703125,-12174305.479736328
1,False,55,-7277808.2890625,-4879214.814453125,-17166.448364257812,-12174189.551879883
1,False,56,-7277689.05078125,-4879205.306640625,-17184.845458984375,-12174079.20288086
1,False,57,-7277575.25,-4879196.01953125,-17202.985595703125,-12173974.255126953
1,False,58,-7277466.50390625,-4879186.9609375,-17220.883544921875,-12173874.348388672
1,False,59,-7277362.59765625,-4879178.16796875,-17238.555053710938,-12173779.320678711
1,False,60,-7277263.09765625,-4879169.744140625,-17256.014404296875,-12173688.856201172
1,False,61,-7277167.81640625,-4879161.640625,-17273.271850585938,-12173602.728881836
1,False,62,-7277076.33203125,-4879153.904296875,-17290.33447265625,-12173520.570800781
1,False,63,-7276988.390625,-4879146.55859375,-17307.20849609375,-12173442.157714844
1,False,64,-7276903.6796875,-4879139.578125,-17323.897216796875,-12173367.155029297
1,False,65,-7276821.8671875,-4879132.9296875,-17340.406860351562,-12173295.203735352
1,False,66,-7276742.84765625,-4879126.662109375,-17356.743041992188,-12173226.252807617
1,False,67,-7276666.48046875,-4879120.794921875,-17372.9111328125,-12173160.186523438
1,False,68,-7276592.65234375,-4879115.154296875,-17388.91650390625,-12173096.723144531
1,False,69,-7276521.32421875,-4879109.943359375,-17404.759765625,-12173036.02734375
1,False,70,-7276452.546875,-4879104.955078125,-17420.443725585938,-12172977.945678711
1,False,71,-7276386.27734375,-4879100.265625,-17435.968017578125,-12172922.510986328
1,False,72,-7276322.4609375,-4879095.900390625,-17451.335205078125,-12172869.696533203
1,False,73,-7276260.89453125,-4879091.763671875,-17466.54345703125,-12172819.201660156
1,False,74,-7276201.53515625,-4879087.919921875,-17481.591186523438,-12172771.046264648
1,False,75,-7276144.1953125,-4879084.333984375,-17496.474731445312,-12172725.00402832
1,False,76,-7276088.75390625,-4879080.931640625,-17511.193115234375,-12172680.87866211
1,False,77,-7276035.17578125,-4879077.7734375,-17525.74462890625,-12172638.693847656
1,False,78,-7275983.34765625,-4879074.734375,-17540.129516601562,-12172598.211547852
1,False,79,-7275933.1875,-4879072.013671875,-17554.345947265625,-12172559.54711914
1,False,80,-7275884.5234375,-4879069.37109375,-17568.393920898438,-12172522.288452148
1,False,81,-7275837.3203125,-4879066.9921875,-17582.273071289062,-12172486.585571289
1,False,82,-7275791.4921875,-4879064.859375,-17595.983032226562,-12172452.334594727
1,False,83,-7275746.859375,-4879062.978515625,-17609.522338867188,-12172419.360229492
1,False,84,-7275703.4609375,-4879061.3203125,-17622.88720703125,-12172387.668457031
1,False,85,-7275661.1171875,-4879059.853515625,-17636.076416015625,-12172357.04711914
1,False,86,-7275619.92578125,-4879058.607421875,-17649.086547851562,-12172327.619750977
1,False,87,-7275579.71875,-4879057.50390625,-17661.915283203125,-12172299.137939453
1,False,88,-7275540.56640625,-4879056.591796875,-17674.56103515625,-12172271.719238281
1,False,89,-7275502.3828125,-4879055.80859375,-17687.024780273438,-12172245.216186523
1,False,90,-7275465.15625,-4879055.1640625,-17699.3076171875,-12172219.627929688
1,False,91,-7275428.8359375,-4879054.630859375,-17711.4111328125,-12172194.877929688
1,False,92,-7275393.421875,-4879054.173828125,-17723.33642578125,-12172170.932128906
1,False,93,-7275358.9140625,-4879053.841796875,-17735.084106445312,-12172147.83996582
1,False,94,-7275325.20703125,-4879053.5,-17746.655517578125,-12172125.362548828
1,False,95,-7275292.37109375,-4879053.22265625,-17758.054565429688,-12172103.64831543
1,False,96,-7275260.30078125,-4879052.951171875,-17769.285034179688,-12172082.536987305
1,False,97,-7275229.09375,-4879052.7265625,-17780.351806640625,-12172062.17211914
1,False,98,-7275198.6015625,-4879052.529296875,-17791.25927734375,-12172042.390136719
1,False,99,-7275168.80078125,-4879052.388671875,-17802.011596679688,-12172023.201049805
1,False,100,-7275139.82421875,-4879052.234375,-17812.612182617188,-12172004.670776367
1,False,101,-7275111.3984375,-4879052.138671875,-17823.0625,-12171986.599609375
1,False,102,-7275083.6875,-4879052.080078125,-17833.3671875,-12171969.134765625
1,False,103,-7275056.62109375,-4879052.052734375,-17843.529418945312,-12171952.20324707
1,False,104,-7275030.12109375,-4879052.015625,-17853.552001953125,-12171935.688720703
1,False,105,-7275004.16796875,-4879052.025390625,-17863.438232421875,-12171919.631591797
1,False,106,-7274978.8203125,-4879052.0859375,-17873.188842773438,-12171904.095092773
1,False,107,-7274954.00390625,-4879052.130859375,-17882.806396484375,-12171888.94116211
1,False,108,-7274929.72265625,-4879052.208984375,-17892.29345703125,-12171874.225097656
1,False,109,-7274905.96484375,-4879052.29296875,-17901.650512695312,-12171859.908325195
1,False,110,-7274882.65234375,-4879052.40625,-17910.880981445312,-12171845.939575195
1,False,111,-7274859.890625,-4879052.51171875,-17919.983154296875,-12171832.385498047
1,False,112,-7274837.66796875,-4879052.583984375,-17928.959716796875,-12171819.211669922
1,False,113,-7274815.921875,-4879052.69140625,-17937.8115234375,-12171806.424804688
1,False,114,-7274794.5234375,-4879052.724609375,-17946.541381835938,-12171793.789428711
1,False,115,-7274773.703125,-4879052.79296875,-17955.152709960938,-12171781.648803711
1,False,116,-7274753.30078125,-4879052.869140625,-17963.648315429688,-12171769.818237305
1,False,117,-7274733.28515625,-4879052.900390625,-17972.031005859375,-12171758.216552734
1,False,118,-7274713.7421875,-4879052.95703125,-17980.30517578125,-12171747.004394531
1,False,119,-7274694.5390625,-4879053.017578125,-17988.47216796875,-12171736.028808594
1,False,120,-7274675.703125,-4879053.060546875,-17996.53515625,-12171725.298828125
1,False,121,-7274657.26171875,-4879053.111328125,-18004.495971679688,-12171714.869018555
1,False,122,-7274639.1796875,-4879053.181640625,-18012.355590820312,-12171704.716918945
1,False,123,-7274621.48046875,-4879053.234375,-18020.115600585938,-12171694.830444336
1,False,124,-7274604.07421875,-4879053.328125,-18027.777587890625,-12171685.17993164
1,False,125,-7274587.0,-4879053.41796875,-18035.343139648438,-12171675.761108398
1,False,126,-7274570.25,-4879053.505859375,-18042.814208984375,-12171666.57006836
1,False,127,-7274553.85546875,-4879053.580078125,-18050.191528320312,-12171657.627075195
1,False,128,-7274537.7421875,-4879053.68359375,-18057.478149414062,-12171648.903930664
1,False,129,-7274521.93359375,-4879053.751953125,-18064.673217773438,-12171640.358764648
1,False,130,-7274506.40625,-4879053.83203125,-18071.7802734375,-12171632.018554688
1,False,131,-7274491.203125,-4879053.927734375,-18078.800048828125,-12171623.930908203
1,False,132,-7274476.19140625,-4879053.990234375,-18085.73486328125,-12171615.916503906
1,False,133,-7274461.5625,-4879054.111328125,-18092.585693359375,-12171608.259521484
1,False,134,-7274447.1640625,-4879054.177734375,-18099.35498046875,-12171600.696777344
1,False,135,-7274433.01953125,-4879054.255859375,-18106.04345703125,-12171593.318847656
1,False,136,-7274419.09765625,-4879054.388671875,-18112.65283203125,-12171586.139160156
1,False,137,-7274405.47265625,-4879054.484375,-18119.183227539062,-12171579.140258789
1,False,138,-7274392.03515625,-4879054.6328125,-18125.63671875,-12171572.3046875
1,False,139,-7274378.8828125,-4879054.712890625,-18132.01318359375,-12171565.608886719
1,False,140,-7274365.859375,-4879054.8203125,-18138.314453125,-12171558.994140625
1,False,141,-7274353.1953125,-4879054.93359375,-18144.541381835938,-12171552.670288086
1,False,142,-7274340.66796875,-4879055.044921875,-18150.696533203125,-12171546.409423828
1,False,143,-7274328.3828125,-4879055.1796875,-18156.779541015625,-12171540.342041016
1,False,144,-7274316.29296875,-4879055.30859375,-18162.792114257812,-12171534.393676758
1,False,145,-7274304.38671875,-4879055.458984375,-18168.734985351562,-12171528.580688477
1,False,146,-7274292.703125,-4879055.552734375,-18174.608642578125,-12171522.864501953
1,False,147,-7274281.24609375,-4879055.697265625,-18180.414184570312,-12171517.357543945
1,False,148,-7274269.8984375,-4879055.802734375,-18186.1513671875,-12171511.852539062
1,False,149,-7274258.8359375,-4879055.95703125,-18191.8212890625,-12171506.614257812
1,False,150,-7274247.90234375,-4879056.068359375,-18197.42431640625,-12171501.395019531
1,False,151,-7274237.19140625,-4879056.208984375,-18202.961181640625,-12171496.361572266
1,False,152,-7274226.61328125,-4879056.328125,-18208.43212890625,-12171491.373535156
1,False,153,-7274216.26953125,-4879056.4609375,-18213.839111328125,-12171486.569580078
1,False,154,-7274206.0703125,-4879056.572265625,-18219.182006835938,-12171481.824584961
1,False,155,-7274196.046875,-4879056.654296875,-18224.461791992188,-12171477.162963867
1,False,156,-7274186.19140625,-4879056.765625,-18229.679931640625,-12171472.63696289
1,False,157,-7274176.5390625,-4879056.90234375,-18234.837768554688,-12171468.279174805
1,False,158,-7274166.9921875,-4879056.990234375,-18239.935180664062,-12171463.917602539
1,False,159,-7274157.59765625,-4879057.06640625,-18244.974609375,-12171459.638671875
1,False,160,-7274148.3515625,-4879057.189453125,-18249.9560546875,-12171455.497070312
1,False,161,-7274139.31640625,-4879057.263671875,-18254.880615234375,-12171451.46069336
1,False,162,-7274130.37890625,-4879057.349609375,-18259.748779296875,-12171447.477294922
1,False,163,-7274121.609375,-4879057.4375,-18264.561889648438,-12171443.608764648
1,False,164,-7274112.94140625,-4879057.544921875,-18269.319458007812,-12171439.805786133
1,False,165,-7274104.453125,-4879057.65625,-18274.0234375,-12171436.1328125
1,False,166,-7274096.07421875,-4879057.734375,-18278.673950195312,-12171432.482543945
1,False,167,-7274087.82421875,-4879057.796875,-18283.271606445312,-12171428.892700195
1,False,168,-7274079.68359375,-4879057.921875,-18287.816772460938,-12171425.422241211
1,False,169,-7274071.72265625,-4879058.00390625,-18292.31005859375,-12171422.036621094
1,False,170,-7274063.84375,-4879058.091796875,-18296.752685546875,-12171418.688232422
1,False,171,-7274056.06640625,-4879058.16796875,-18301.14453125,-12171415.37890625
1,False,172,-7274048.4765625,-4879058.24609375,-18305.486938476562,-12171412.209594727
1,False,173,-7274040.95703125,-4879058.345703125,-18309.780151367188,-12171409.082885742
1,False,174,-7274033.55078125,-4879058.40625,-18314.025024414062,-12171405.982055664
1,False,175,-7274026.328125,-4879058.498046875,-18318.22119140625,-12171403.047363281
1,False,176,-7274019.171875,-4879058.580078125,-18322.370239257812,-12171400.122192383
1,False,177,-7274012.09765625,-4879058.634765625,-18326.472290039062,-12171397.204711914
1,False,178,-7274005.16796875,-4879058.693359375,-18330.528076171875,-12171394.389404297
1,False,179,-7273998.328125,-4879058.76171875,-18334.538452148438,-12171391.628295898
1,False,180,-7273991.62890625,-4879058.802734375,-18338.503784179688,-12171388.935424805
1,False,181,-7273984.96875,-4879058.875,-18342.424438476562,-12171386.268188477
1,False,182,-7273978.49609375,-4879058.953125,-18346.301391601562,-12171383.750610352
1,False,183,-7273972.01171875,-4879058.974609375,-18350.134765625,-12171381.12109375
1,False,184,-7273965.63671875,-4879059.056640625,-18353.925415039062,-12171378.618774414
1,False,185,-7273959.41796875,-4879059.115234375,-18357.673583984375,-12171376.20678711
1,False,186,-7273953.28515625,-4879059.142578125,-18361.379272460938,-12171373.807006836
1,False,187,-7273947.1796875,-4879059.21484375,-18365.044067382812,-12171371.438598633
1,False,188,-7273941.25,-4879059.25390625,-18368.668212890625,-12171369.17211914
1,False,189,-7273935.3671875,-4879059.306640625,-18372.251342773438,-12171366.925170898
1,False,190,-7273929.515625,-4879059.376953125,-18375.795043945312,-12171364.68762207
1,False,191,-7273923.84765625,-4879059.435546875,-18379.298828125,-12171362.58203125
1,False,192,-7273918.2265625,-4879059.478515625,-18382.763671875,-12171360.46875
1,False,193,-7273912.625,-4879059.509765625,-18386.18994140625,-12171358.324707031
1,False,194,-7273907.234375,-4879059.548828125,-18389.57861328125,-12171356.361816406
1,False,195,-7273901.84765625,-4879059.55859375,-18392.928955078125,-12171354.335205078
1,False,196,-7273896.53515625,-4879059.62890625,-18396.242919921875,-12171352.406982422
1,False,197,-7273891.25390625,-4879059.634765625,-18399.52001953125,-12171350.408691406
1,False,198,-7273886.08984375,-4879059.673828125,-18402.761108398438,-12171348.524780273
1,False,199,-7273880.9921875,-4879059.73046875,-18405.966186523438,-12171346.688842773
1,False,200,-7273875.9609375,-4879059.75,-18409.13623046875,-12171344.847167969
1,False,201,-7273871.03515625,-4879059.779296875,-18412.27197265625,-12171343.086425781
1,False,202,-7273866.16796875,-4879059.77734375,-18415.373046875,-12171341.318359375
1,False,203,-7273861.328125,-4879059.814453125,-18418.43994140625,-12171339.582519531
1,False,204,-7273856.6171875,-4879059.85546875,-18421.473876953125,-12171337.946533203
1,False,205,-7273851.890625,-4879059.869140625,-18424.473388671875,-12171336.233154297
1,False,206,-7273847.26953125,-4879059.92578125,-18427.441284179688,-12171334.63659668
1,False,207,-7273842.71484375,-4879059.9453125,-18430.376220703125,-12171333.036376953
1,False,208,-7273838.296875,-4879059.947265625,-18433.279174804688,-12171331.52331543
1,False,209,-7273833.828125,-4879059.96875,-18436.150634765625,-12171329.947509766
1,False,210,-7273829.421875,-4879059.9921875,-18438.99072265625,-12171328.404785156
1,False,211,-7273825.19140625,-4879060.0,-18441.799926757812,-12171326.991333008
1,False,212,-7273820.90625,-4879060.048828125,-18444.578369140625,-12171325.533447266
1,False,213,-7273816.7421875,-4879060.009765625,-18447.326782226562,-12171324.078735352
1,False,214,-7273812.5859375,-4879060.076171875,-18450.04541015625,-12171322.707519531
1,False,215,-7273808.546875,-4879060.078125,-18452.734741210938,-12171321.359741211
1,False,216,-7273804.46875,-4879060.091796875,-18455.394775390625,-12171319.955322266
1,False,217,-7273800.49609375,-4879060.10546875,-18458.026000976562,-12171318.627563477
1,False,218,-7273796.59375,-4879060.126953125,-18460.628784179688,-12171317.349487305
1,False,219,-7273792.734375,-4879060.12890625,-18463.2041015625,-12171316.067382812
1,False,220,-7273788.9140625,-4879060.138671875,-18465.750732421875,-12171314.803466797
1,False,221,-7273785.1875,-4879060.173828125,-18468.269653320312,-12171313.630981445
1,False,222,-7273781.46875,-4879060.169921875,-18470.76220703125,-12171312.400878906
1,False,223,-7273777.765625,-4879060.16796875,-18473.2275390625,-12171311.161132812
1,False,224,-7273774.16796875,-4879060.201171875,-18475.66650390625,-12171310.035644531
1,False,225,-7273770.62890625,-4879060.205078125,-18478.078247070312,-12171308.912231445
1,False,226,-7273767.08984375,-4879060.236328125,-18480.465576171875,-12171307.791748047
1,False,227,-7273763.6171875,-4879060.224609375,-18482.826293945312,-12171306.66809082
1,False,228,-7273760.16015625,-4879060.2421875,-18485.162963867188,-12171305.565307617
1,False,229,-7273756.77734375,-4879060.201171875,-18487.472045898438,-12171304.450561523
1,False,230,-7273753.44140625,-4879060.255859375,-18489.76025390625,-12171303.457519531
1,False,231,-7273750.109375,-4879060.228515625,-18492.018188476562,-12171302.356079102
1,False,232,-7273746.87109375,-4879060.265625,-18494.258911132812,-12171301.395629883
1,False,233,-7273743.6796875,-4879060.279296875,-18496.4697265625,-12171300.428710938
1,False,234,-7273740.41796875,-4879060.2578125,-18498.66015625,-12171299.3359375
1,False,235,-7273737.3515625,-4879060.279296875,-18500.826904296875,-12171298.457763672
1,False,236,-7273734.2421875,-4879060.283203125,-18502.968505859375,-12171297.493896484
1,False,237,-7273731.1796875,-4879060.296875,-18505.090209960938,-12171296.566772461
1,False,238,-7273728.16015625,-4879060.28515625,-18507.1875,-12171295.6328125
1,False,239,-7273725.203125,-4879060.287109375,-18509.26123046875,-12171294.751464844
1,False,240,-7273722.22265625,-4879060.291015625,-18511.31640625,-12171293.830078125
1,False,241,-7273719.29296875,-4879060.314453125,-18513.3466796875,-12171292.954101562
1,False,242,-7273716.4375,-4879060.28125,-18515.355712890625,-12171292.07446289
1,False,243,-7273713.59375,-4879060.328125,-18517.345825195312,-12171291.267700195
1,False,244,-7273710.875,-4879060.30859375,-18519.312133789062,-12171290.495727539
1,False,245,-7273708.08203125,-4879060.294921875,-18521.258666992188,-12171289.635620117
1,False,246,-7273705.30078125,-4879060.2890625,-18523.184936523438,-12171288.774780273
1,False,247,-7273702.64453125,-4879060.31640625,-18525.089599609375,-12171288.05053711
1,False,248,-7273700.01953125,-4879060.283203125,-18526.974731445312,-12171287.27746582
1,False,249,-7273697.3125,-4879060.3203125,-18528.841064453125,-12171286.473876953
1,False,250,-7273694.76171875,-4879060.3359375,-18530.685913085938,-12171285.783569336
1,False,251,-7273692.16796875,-4879060.314453125,-18532.512084960938,-12171284.994506836
1,False,252,-7273689.65234375,-4879060.341796875,-18534.3193359375,-12171284.313476562
1,False,253,-7273687.125,-4879060.330078125,-18536.106201171875,-12171283.561279297
1,False,254,-7273684.69140625,-4879060.326171875,-18537.874877929688,-12171282.892456055
1,False,255,-7273682.2578125,-4879060.34375,-18539.625732421875,-12171282.227294922
1,False,256,-7273679.8515625,-4879060.3359375,-18541.357055664062,-12171281.544555664
1,False,257,-7273677.421875,-4879060.349609375,-18543.07080078125,-12171280.842285156
1,False,258,-7273675.05859375,-4879060.349609375,-18544.766235351562,-12171280.174438477
1,False,259,-7273672.76953125,-4879060.34375,-18546.443603515625,-12171279.556884766
1,False,260,-7273670.48046875,-4879060.337890625,-18548.104248046875,-12171278.922607422
1,False,261,-7273668.1796875,-4879060.328125,-18549.746948242188,-12171278.254760742
1,False,262,-7273665.93359375,-4879060.302734375,-18551.3720703125,-12171277.608398438
1,False,263,-7273663.73046875,-4879060.34765625,-18552.98046875,-12171277.05859375
1,False,264,-7273661.5625,-4879060.322265625,-18554.572143554688,-12171276.45690918
1,False,265,-7273659.3671875,-4879060.33203125,-18556.14697265625,-12171275.846191406
1,False,266,-7273657.28125,-4879060.33984375,-18557.705444335938,-12171275.326538086
1,False,267,-7273655.09375,-4879060.3125,-18559.246948242188,-12171274.653198242
1,False,268,-7273652.9765625,-4879060.32421875,-18560.7734375,-12171274.07421875
1,False,269,-7273650.953125,-4879060.337890625,-18562.284057617188,-12171273.575073242
1,False,270,-7273648.96875,-4879060.337890625,-18563.777954101562,-12171273.084594727
1,False,271,-7273646.9453125,-4879060.33203125,-18565.256713867188,-12171272.534057617
1,False,272,-7273644.94921875,-4879060.33984375,-18566.720458984375,-12171272.009521484
1,False,273,-7273642.9765625,-4879060.33203125,-18568.16845703125,-12171271.477050781
1,False,274,-7273641.04296875,-4879060.341796875,-18569.601196289062,-12171270.985961914
1,False,275,-7273639.1171875,-4879060.314453125,-18571.020141601562,-12171270.451782227
1,False,276,-7273637.19921875,-4879060.29296875,-18572.423461914062,-12171269.915649414
1,False,277,-7273635.3515625,-4879060.3125,-18573.81201171875,-12171269.476074219
1,False,278,-7273633.48046875,-4879060.337890625,-18575.187133789062,-12171269.005493164
1,False,279,-7273631.609375,-4879060.32421875,-18576.546875,-12171268.48046875
1,False,280,-7273629.84375,-4879060.337890625,-18577.893432617188,-12171268.075073242
1,False,281,-7273628.046875,-4879060.3359375,-18579.225830078125,-12171267.608642578
1,False,282,-7273626.2578125,-4879060.333984375,-18580.544311523438,-12171267.136108398
1,False,283,-7273624.54296875,-4879060.33203125,-18581.849609375,-12171266.724609375
1,False,284,-7273622.83203125,-4879060.310546875,-18583.140747070312,-12171266.283325195
1,False,285,-7273621.06640625,-4879060.296875,-18584.418579101562,-12171265.781860352
1,False,286,-7273619.3984375,-4879060.330078125,-18585.683715820312,-12171265.412231445
1,False,287,-7273617.7421875,-4879060.337890625,-18586.93603515625,-12171265.016113281
1,False,288,-7273616.06640625,-4879060.330078125,-18588.174926757812,-12171264.571411133
1,False,289,-7273614.4765625,-4879060.32421875,-18589.401489257812,-12171264.202270508
1,False,290,-7273612.87109375,-4879060.3359375,-18590.615478515625,-12171263.822509766
1,False,291,-7273611.26171875,-4879060.3359375,-18591.816284179688,-12171263.41394043
1,False,292,-7273609.7265625,-4879060.337890625,-18593.005004882812,-12171263.069458008
1,False,293,-7273608.1484375,-4879060.326171875,-18594.181518554688,-12171262.65612793
1,False,294,-7273606.578125,-4879060.32421875,-18595.346801757812,-12171262.249145508
1,False,295,-7273605.0546875,-4879060.310546875,-18596.499389648438,-12171261.864624023
1,False,296,-7273603.5703125,-4879060.306640625,-18597.640502929688,-12171261.517456055
1,False,297,-7273602.10546875,-4879060.30078125,-18598.769775390625,-12171261.17602539
1,False,298,-7273600.57421875,-4879060.298828125,-18599.88720703125,-12171260.760253906
1,False,299,-7273599.12890625,-4879060.298828125,-18600.994140625,-12171260.421875
1,False,300,-7273597.70703125,-4879060.296875,-18602.088500976562,-12171260.092407227
1,False,301,-7273596.296875,-4879060.259765625,-18603.173706054688,-12171259.73034668
1,False,302,-7273594.86328125,-4879060.298828125,-18604.244384765625,-12171259.40649414
1,False,303,-7273593.46875,-4879060.3359375,-18605.309936523438,-12171259.114624023
1,False,304,-7273592.10546875,-4879060.31640625,-18606.355712890625,-12171258.77758789
1,False,305,-7273590.72265625,-4879060.32421875,-18607.403198242188,-12171258.450073242
1,False,306,-7273589.45703125,-4879060.29296875,-18608.424926757812,-12171258.174926758
1,False,307,-7273588.08984375,-4879060.306640625,-18609.45361328125,-12171257.850097656
1,False,308,-7273586.77734375,-4879060.28125,-18610.4541015625,-12171257.512695312
1,False,309,-7273585.42578125,-4879060.326171875,-18611.458618164062,-12171257.210571289
1,False,310,-7273584.171875,-4879060.30078125,-18612.447143554688,-12171256.919799805
1,False,311,-7273582.9140625,-4879060.27734375,-18613.421875,-12171256.61328125
1,False,312,-7273581.6796875,-4879060.3125,-18614.39697265625,-12171256.389160156
1,False,313,-7273580.44921875,-4879060.302734375,-18615.35107421875,-12171256.103027344
1,False,314,-7273579.19140625,-4879060.30078125,-18616.302001953125,-12171255.794189453
1,False,315,-7273577.9765625,-4879060.291015625,-18617.244873046875,-12171255.512451172
1,False,316,-7273576.78125,-4879060.294921875,-18618.16943359375,-12171255.245605469
1,False,317,-7273575.56640625,-4879060.271484375,-18619.096435546875,-12171254.934326172
1,False,318,-7273574.37109375,-4879060.3046875,-18620.005249023438,-12171254.681030273
1,False,319,-7273573.2734375,-4879060.25390625,-18620.906982421875,-12171254.434326172
1,False,320,-7273572.0234375,-4879060.296875,-18621.80419921875,-12171254.124511719
2,False,0,-7379972.6796875,-4881197.951171875,-15274.6376953125,-12276445.268554688
2,False,1,-7362145.7734375,-4881148.7734375,-15338.757629394531,-12258633.304504395
2,False,2,-7347598.20703125,-4881090.84765625,-15405.836242675781,-12244094.890930176
2,False,3,-7335929.40625,-4881031.5234375,-15474.802795410156,-12232435.73248291
2,False,4,-7326675.421875,-4880971.90625,-15544.505859375,-12223191.833984375
2,False,5,-7319405.95703125,-4880911.74609375,-15613.847900390625,-12215931.55102539
2,False,6,-7313731.36328125,-4880850.9453125,-15681.790893554688,-12210264.099487305
2,False,7,-7309304.58203125,-4880789.748046875,-15747.531860351562,-12205841.861938477
2,False,8,-7305828.23046875,-4880728.96875,-15810.538696289062,-12202367.737915039
2,False,9,-7303060.84375,-4880669.216796875,-15870.503173828125,-12199600.563720703
2,False,10,-7300815.43359375,-4880610.740234375,-15927.297241210938,-12197353.471069336
2,False,11,-7298952.99609375,-4880553.60546875,-15980.929382324219,-12195487.530944824
2,False,12,-7297373.359375,-4880497.728515625,-16031.487365722656,-12193902.575256348
2,False,13,-7296005.28515625,-4880443.015625,-16079.094055175781,-12192527.394836426
2,False,14,-7294796.90234375,-4880389.318359375,-16123.896179199219,-12191310.116882324
2,False,15,-7293709.71484375,-4880336.3671875,-16166.059143066406,-12190212.141174316
2,False,16,-7292715.0703125,-4880284.03125,-16205.774291992188,-12189204.875854492
