restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,335,-9368486.453125,-7936626.84765625,-13874.143493652344,-17318987.444274902
0,False,336,-9368485.7734375,-7936626.765625,-13874.5458984375,-17318987.084960938
0,False,337,-9368485.1171875,-7936626.7421875,-13874.93701171875,-17318986.79638672
0,False,338,-9368484.40234375,-7936626.62890625,-13875.336669921875,-17318986.367919922
0,False,339,-9368483.7734375,-7936626.63671875,-13875.724670410156,-17318986.13482666
0,False,340,-9368483.07421875,-7936626.55859375,-13876.113403320312,-17318985.74621582
0,False,341,-9368482.43359375,-7936626.55859375,-13876.500671386719,-17318985.492858887
0,False,342,-9368481.765625,-7936626.45703125,-13876.881530761719,-17318985.10418701
0,False,343,-9368481.16015625,-7936626.40625,-13877.262512207031,-17318984.828918457
0,False,344,-9368480.5,-7936626.33203125,-13877.640686035156,-17318984.472717285
0,False,345,-9368479.8515625,-7936626.28125,-13878.013977050781,-17318984.14678955
0,False,346,-9368479.2578125,-7936626.234375,-13878.386901855469,-17318983.879089355
0,False,347,-9368478.67578125,-7936626.140625,-13878.756774902344,-17318983.573181152
0,False,348,-9368478.015625,-7936626.10546875,-13879.121459960938,-17318983.24255371
0,False,349,-9368477.390625,-7936626.08203125,-13879.488525390625,-17318982.96118164
1,True,0,-9486189.609375,-7938375.984375,-13647.10986328125,-17438212.70361328
1,True,1,-9462286.55078125,-7938301.546875,-13622.832580566406,-17414210.930236816
1,True,2,-9443960.78515625,-7938217.3515625,-13605.70068359375,-17395783.837402344
1,True,3,-9430210.03125,-7938129.0703125,-13594.637634277344,-17381933.739196777
1,True,4,-9420068.20703125,-7938039.37890625,-13588.715026855469,-17371696.300964355
1,True,5,-9412682.24609375,-7937950.13671875,-13587.077514648438,-17364219.46032715
1,True,6,-9407330.31640625,-7937862.8046875,-13588.703674316406,-17358781.824768066
1,True,7,-9403434.31640625,-7937778.93359375,-13592.673706054688,-17354805.923706055
1,True,8,-9400551.80078125,-7937699.45703125,-13598.208984375,-17351849.466796875
1,True,9,-9398352.7265625,-7937624.98046875,-13604.72021484375,-17349582.427246094
1,True,10,-9396593.61328125,-7937555.62109375,-13611.797973632812,-17347761.032348633
1,True,11,-9395102.0625,-7937490.90625,-13619.145141601562,-17346212.1138916
1,True,12,-9393763.96875,-7937430.59765625,-13626.563659667969,-17344821.130065918
1,True,13,-9392511.26953125,-7937374.296875,-13633.919494628906,-17343519.48590088
1,True,14,-9391311.3046875,-7937321.734375,-13641.097290039062,-17342274.13635254
1,True,15,-9390154.56640625,-7937272.7265625,-13648.001708984375,-17341075.294677734
1,True,16,-9389041.56640625,-7937227.2109375,-13654.56005859375,-17339923.337402344
1,True,17,-9387973.55859375,-7937184.91015625,-13660.714538574219,-17338819.183288574
1,True,18,-9386950.59375,-7937145.75,-13666.424194335938,-17337762.767944336
1,True,19,-9385972.2734375,-7937109.3359375,-13671.665222167969,-17336753.274597168
1,True,20,-9385039.4140625,-7937075.421875,-13676.434448242188,-17335791.270385742
1,True,21,-9384154.78515625,-7937043.61328125,-13680.763061523438,-17334879.161499023
1,True,22,-9383323.09765625,-7937013.8203125,-13684.697082519531,-17334021.61505127
1,True,23,-9382549.578125,-7936985.66015625,-13688.247253417969,-17333223.485534668
1,True,24,-9381838.30078125,-7936959.23828125,-13691.3916015625,-17332488.930664062
1,True,25,-9381191.21875,-7936934.1015625,-13694.109619140625,-17331819.42993164
1,True,26,-9380607.203125,-7936910.37890625,-13696.386169433594,-17331213.968200684
1,True,27,-9380082.0,-7936887.765625,-13698.193359375,-17330667.958984375
1,True,28,-9379607.9375,-7936866.27734375,-13699.509033203125,-17330173.723876953
1,True,29,-9379174.75,-7936845.734375,-13700.34228515625,-17329720.826660156
1,True,30,-9378771.2890625,-7936826.24609375,-13700.731994628906,-17329298.26715088
1,True,31,-9378389.078125,-7936807.70703125,-13700.735656738281,-17328897.52081299
1,True,32,-9378023.15234375,-7936790.0859375,-13700.421264648438,-17328513.6595459
1,True,33,-9377672.25390625,-7936773.27734375,-13699.854553222656,-17328145.385803223
1,True,34,-9377336.58984375,-7936757.296875,-13699.095336914062,-17327792.982055664
1,True,35,-9377017.25,-7936742.22265625,-13698.19287109375,-17327457.665527344
1,True,36,-9376714.57421875,-7936728.0078125,-13697.176208496094,-17327139.758239746
1,True,37,-9376428.61328125,-7936714.625,-13696.064270019531,-17326839.30255127
1,True,38,-9376158.71875,-7936702.11328125,-13694.885070800781,-17326555.71710205
1,True,39,-9375904.203125,-7936690.23046875,-13693.660034179688,-17326288.09362793
1,True,40,-9375663.9296875,-7936679.046875,-13692.400207519531,-17326035.37677002
1,True,41,-9375436.8359375,-7936668.41796875,-13691.115783691406,-17325796.36968994
1,True,42,-9375221.7734375,-7936658.45703125,-13689.802307128906,-17325570.03277588
1,True,43,-9375017.27734375,-7936649.05859375,-13688.448486328125,-17325354.784423828
1,True,44,-9374822.015625,-7936640.21484375,-13687.048400878906,-17325149.27886963
1,True,45,-9374634.73046875,-7936631.92578125,-13685.613464355469,-17324952.269714355
1,True,46,-9374454.21484375,-7936624.01953125,-13684.176452636719,-17324762.410827637
1,True,47,-9374279.7734375,-7936616.609375,-13682.764709472656,-17324579.147521973
1,True,48,-9374111.1171875,-7936609.65625,-13681.386169433594,-17324402.159606934
1,True,49,-9373947.94140625,-7936603.19921875,-13680.038818359375,-17324231.17944336
1,True,50,-9373790.19921875,-7936597.12890625,-13678.700317382812,-17324066.028442383
1,True,51,-9373637.8046875,-7936591.40234375,-13677.332092285156,-17323906.539123535
1,True,52,-9373490.9921875,-7936586.0546875,-13675.887817382812,-17323752.934692383
1,True,53,-9373349.65234375,-7936580.90625,-13674.328063964844,-17323604.886657715
1,True,54,-9373213.8671875,-7936576.09765625,-13672.640502929688,-17323462.60534668
1,True,55,-9373083.53125,-7936571.515625,-13670.83251953125,-17323325.87939453
1,True,56,-9372958.7109375,-7936567.18359375,-13668.934204101562,-17323194.82873535
1,True,57,-9372839.10546875,-7936563.1953125,-13666.980224609375,-17323069.28100586
1,True,58,-9372724.34375,-7936559.609375,-13665.003051757812,-17322948.956176758
1,True,59,-9372613.859375,-7936556.359375,-13663.033203125,-17322833.251953125
1,True,60,-9372507.17578125,-7936553.4609375,-13661.083923339844,-17322721.72064209
1,True,61,-9372403.76171875,-7936550.890625,-13659.16162109375,-17322613.813964844
1,True,62,-9372303.328125,-7936548.5703125,-13657.259338378906,-17322509.15777588
1,True,63,-9372205.6875,-7936546.55859375,-13655.376647949219,-17322407.6227417
1,True,64,-9372110.84765625,-7936544.72265625,-13653.503967285156,-17322309.074279785
1,True,65,-9372018.64453125,-7936543.21484375,-13651.642028808594,-17322213.50140381
1,True,66,-9371929.15234375,-7936541.6875,-13649.783508300781,-17322120.62335205
1,True,67,-9371842.2734375,-7936540.40625,-13647.938049316406,-17322030.617736816
1,True,68,-9371758.11328125,-7936539.1875,-13646.1083984375,-17321943.409179688
1,True,69,-9371676.5625,-7936538.13671875,-13644.322387695312,-17321859.021606445
1,True,70,-9371597.58203125,-7936537.2109375,-13642.577453613281,-17321777.370422363
1,True,71,-9371521.09765625,-7936536.41015625,-13640.90234375,-17321698.41015625
1,True,72,-9371447.01953125,-7936535.76953125,-13639.27587890625,-17321622.064941406
1,True,73,-9371375.0703125,-7936535.27734375,-13637.731872558594,-17321548.07952881
1,True,74,-9371305.23046875,-7936535.0,-13636.240905761719,-17321476.47137451
1,True,75,-9371237.30078125,-7936534.8203125,-13634.8193359375,-17321406.940429688
1,True,76,-9371171.15234375,-7936534.79296875,-13633.465209960938,-17321339.41052246
1,True,77,-9371106.66796875,-7936534.96484375,-13632.177124023438,-17321273.809936523
1,True,78,-9371043.8515625,-7936535.3125,-13630.979797363281,-17321210.143859863
1,True,79,-9370982.5390625,-7936535.8671875,-13629.873901367188,-17321148.280151367
1,True,80,-9370922.8984375,-7936536.46875,-13628.86328125,-17321088.23046875
1,True,81,-9370864.75390625,-7936537.32421875,-13627.958312988281,-17321030.03643799
1,True,82,-9370808.24609375,-7936538.25,-13627.151489257812,-17320973.647583008
1,True,83,-9370753.3359375,-7936539.1953125,-13626.451538085938,-17320918.982788086
1,True,84,-9370699.875,-7936540.3046875,-13625.859558105469,-17320866.039245605
1,True,85,-9370648.01953125,-7936541.421875,-13625.362365722656,-17320814.803771973
1,True,86,-9370597.6328125,-7936542.640625,-13624.9619140625,-17320765.235351562
1,True,87,-9370548.63671875,-7936543.91015625,-13624.651794433594,-17320717.198669434
1,True,88,-9370501.18359375,-7936545.1171875,-13624.422790527344,-17320670.723571777
1,True,89,-9370455.046875,-7936546.39453125,-13624.274047851562,-17320625.7154541
1,True,90,-9370410.18359375,-7936547.66015625,-13624.193603515625,-17320582.037353516
1,True,91,-9370366.77734375,-7936548.953125,-13624.177917480469,-17320539.90838623
1,True,92,-9370324.61328125,-7936550.24609375,-13624.230529785156,-17320499.089904785
1,True,93,-9370283.8046875,-7936551.48828125,-13624.348205566406,-17320459.641174316
1,True,94,-9370244.125,-7936552.734375,-13624.538146972656,-17320421.397521973
1,True,95,-9370205.66796875,-7936554.03125,-13624.798278808594,-17320384.49749756
1,True,96,-9370168.37890625,-7936555.33984375,-13625.119506835938,-17320348.838256836
1,True,97,-9370132.1328125,-7936556.62109375,-13625.50244140625,-17320314.256347656
1,True,98,-9370097.05859375,-7936557.9453125,-13625.937561035156,-17320280.941467285
1,True,99,-9370063.03125,-7936559.203125,-13626.42236328125,-17320248.65673828
1,True,100,-9370030.01171875,-7936560.52734375,-13626.957885742188,-17320217.496948242
1,True,101,-9369997.92578125,-7936561.796875,-13627.540222167969,-17320187.262878418
1,True,102,-9369966.8046875,-7936563.0546875,-13628.174560546875,-17320158.033935547
1,True,103,-9369936.53515625,-7936564.3828125,-13628.85791015625,-17320129.775878906
1,True,104,-9369907.0703125,-7936565.63671875,-13629.586791992188,-17320102.293823242
1,True,105,-9369878.40234375,-7936566.94921875,-13630.364990234375,-17320075.716552734
1,True,106,-9369850.5859375,-7936568.15625,-13631.18603515625,-17320049.928222656
1,True,107,-9369823.5546875,-7936569.4140625,-13632.04931640625,-17320025.018066406
1,True,108,-9369797.21875,-7936570.6171875,-13632.951416015625,-17320000.787353516
1,True,109,-9369771.65234375,-7936571.796875,-13633.884765625,-17319977.333984375
1,True,110,-9369746.77734375,-7936572.9375,-13634.850036621094,-17319954.56488037
1,True,111,-9369722.62109375,-7936573.9921875,-13635.839538574219,-17319932.452819824
1,True,112,-9369699.1640625,-7936575.11328125,-13636.853088378906,-17319911.13043213
1,True,113,-9369676.4140625,-7936576.08984375,-13637.887329101562,-17319890.39123535
1,True,114,-9369654.2109375,-7936577.0703125,-13638.936462402344,-17319870.217712402
1,True,115,-9369632.68359375,-7936578.1171875,-13640.004211425781,-17319850.804992676
1,True,116,-9369611.6953125,-7936578.9921875,-13641.086120605469,-17319831.773620605
1,True,117,-9369591.34765625,-7936579.90625,-13642.184204101562,-17319813.43811035
1,True,118,-9369571.58984375,-7936580.73828125,-13643.297912597656,-17319795.626037598
1,True,119,-9369552.32421875,-7936581.59375,-13644.426147460938,-17319778.34411621
1,True,120,-9369533.58984375,-7936582.34375,-13645.574035644531,-17319761.507629395
1,True,121,-9369515.36328125,-7936583.1484375,-13646.737609863281,-17319745.249328613
1,True,122,-9369497.62109375,-7936583.7890625,-13647.921020507812,-17319729.331176758
1,True,123,-9369480.3203125,-7936584.53515625,-13649.121337890625,-17319713.97680664
1,True,124,-9369463.45703125,-7936585.1328125,-13650.340515136719,-17319698.930358887
1,True,125,-9369446.9765625,-7936585.80078125,-13651.577941894531,-17319684.355285645
1,True,126,-9369430.9453125,-7936586.3828125,-13652.831359863281,-17319670.159484863
1,True,127,-9369415.26953125,-7936587.02734375,-13654.103637695312,-17319656.400512695
1,True,128,-9369400.0234375,-7936587.59765625,-13655.39111328125,-17319643.01220703
1,True,129,-9369385.08203125,-7936588.16015625,-13656.695922851562,-17319629.93811035
1,True,130,-9369370.50390625,-7936588.7578125,-13658.013305664062,-17319617.275024414
1,True,131,-9369356.25390625,-7936589.34375,-13659.34521484375,-17319604.942871094
1,True,132,-9369342.33203125,-7936589.8671875,-13660.687744140625,-17319592.88696289
1,True,133,-9369328.66015625,-7936590.3984375,-13662.042541503906,-17319581.101135254
1,True,134,-9369315.36328125,-7936590.93359375,-13663.407470703125,-17319569.704345703
1,True,135,-9369302.3203125,-7936591.38671875,-13664.783996582031,-17319558.491027832
1,True,136,-9369289.546875,-7936591.90625,-13666.171203613281,-17319547.624328613
1,True,137,-9369277.04296875,-7936592.43359375,-13667.569396972656,-17319537.045959473
1,True,138,-9369264.78125,-7936592.953125,-13668.976135253906,-17319526.710510254
1,True,139,-9369252.75390625,-7936593.41015625,-13670.392456054688,-17319516.556518555
1,True,140,-9369241.02734375,-7936593.90234375,-13671.816772460938,-17319506.74645996
1,True,141,-9369229.53515625,-7936594.37109375,-13673.25048828125,-17319497.15673828
1,True,142,-9369218.1875,-7936594.8359375,-13674.6904296875,-17319487.713867188
1,True,143,-9369207.1796875,-7936595.31640625,-13676.137756347656,-17319478.633850098
1,True,144,-9369196.3203125,-7936595.77734375,-13677.58984375,-17319469.6875
1,True,145,-9369185.60546875,-7936596.234375,-13679.047546386719,-17319460.887390137
1,True,146,-9369175.26171875,-7936596.62890625,-13680.508666992188,-17319452.399291992
1,True,147,-9369165.0234375,-7936597.1015625,-13681.974731445312,-17319444.099731445
1,True,148,-9369154.99609375,-7936597.4765625,-13683.442626953125,-17319435.915283203
1,True,149,-9369145.15234375,-7936597.8125,-13684.91455078125,-17319427.87939453
1,True,150,-9369135.515625,-7936598.25390625,-13686.387268066406,-17319420.156799316
1,True,151,-9369126.0078125,-7936598.66796875,-13687.860534667969,-17319412.536315918
1,True,152,-9369116.7109375,-7936599.015625,-13689.335266113281,-17319405.061828613
1,True,153,-9369107.65234375,-7936599.37109375,-13690.802673339844,-17319397.82611084
1,True,154,-9369098.703125,-7936599.70703125,-13692.277770996094,-17319390.687927246
1,True,155,-9369089.91796875,-7936600.02734375,-13693.739379882812,-17319383.684692383
1,True,156,-9369081.2578125,-7936600.33203125,-13695.201354980469,-17319376.79119873
1,True,157,-9369072.859375,-7936600.63671875,-13696.663696289062,-17319370.15979004
1,True,158,-9369064.578125,-7936600.96484375,-13698.112060546875,-17319363.655029297
1,True,159,-9369056.421875,-7936601.2421875,-13699.560913085938,-17319357.224975586
1,True,160,-9369048.37890625,-7936601.5703125,-13701.005187988281,-17319350.95440674
1,True,161,-9369040.5546875,-7936601.8203125,-13702.438293457031,-17319344.813293457
1,True,162,-9369032.8125,-7936602.1015625,-13703.865234375,-17319338.779296875
1,True,163,-9369025.171875,-7936602.4140625,-13705.293090820312,-17319332.87902832
1,True,164,-9369017.7734375,-7936602.62109375,-13706.703430175781,-17319327.097961426
1,True,165,-9369010.4453125,-7936602.91796875,-13708.111022949219,-17319321.4743042
1,True,166,-9369003.21875,-7936603.1796875,-13709.520874023438,-17319315.919311523
1,True,167,-9368996.1640625,-7936603.4375,-13710.906494140625,-17319310.50805664
1,True,168,-9368989.18359375,-7936603.6875,-13712.299011230469,-17319305.17010498
1,True,169,-9368982.3046875,-7936603.88671875,-13713.682861328125,-17319299.874267578
1,True,170,-9368975.5625,-7936604.2109375,-13715.052917480469,-17319294.82635498
1,True,171,-9368968.9609375,-7936604.3671875,-13716.41845703125,-17319289.74658203
1,True,172,-9368962.3671875,-7936604.65234375,-13717.787414550781,-17319284.8069458
1,True,173,-9368955.95703125,-7936604.890625,-13719.129577636719,-17319279.977233887
1,True,174,-9368949.60546875,-7936605.08984375,-13720.479675292969,-17319275.174987793
1,True,175,-9368943.390625,-7936605.359375,-13721.823059082031,-17319270.573059082
1,True,176,-9368937.32421875,-7936605.62109375,-13723.144714355469,-17319266.090026855
1,True,177,-9368931.27734375,-7936605.84765625,-13724.474609375,-17319261.599609375
1,True,178,-9368925.31640625,-7936606.04296875,-13725.793579101562,-17319257.1529541
1,True,179,-9368919.4921875,-7936606.2265625,-13727.095764160156,-17319252.81451416
1,True,180,-9368913.72265625,-7936606.4765625,-13728.403747558594,-17319248.60296631
1,True,181,-9368908.1171875,-7936606.640625,-13729.699890136719,-17319244.457702637
1,True,182,-9368902.48046875,-7936606.8828125,-13730.983520507812,-17319240.346801758
1,True,183,-9368896.953125,-7936607.125,-13732.26904296875,-17319236.34716797
1,True,184,-9368891.56640625,-7936607.296875,-13733.544860839844,-17319232.40814209
1,True,185,-9368886.20703125,-7936607.5234375,-13734.809631347656,-17319228.540100098
1,True,186,-9368881.00390625,-7936607.6953125,-13736.073547363281,-17319224.772766113
1,True,187,-9368875.765625,-7936607.88671875,-13737.328552246094,-17319220.980895996
1,True,188,-9368870.75,-7936608.06640625,-13738.573120117188,-17319217.389526367
1,True,189,-9368865.6328125,-7936608.265625,-13739.815307617188,-17319213.713745117
1,True,190,-9368860.64453125,-7936608.4296875,-13741.049377441406,-17319210.12359619
1,True,191,-9368855.84765625,-7936608.63671875,-13742.273498535156,-17319206.757873535
1,True,192,-9368850.984375,-7936608.8125,-13743.494140625,-17319203.291015625
1,True,193,-9368846.23046875,-7936609.0390625,-13744.70751953125,-17319199.97705078
1,True,194,-9368841.5703125,-7936609.19921875,-13745.910461425781,-17319196.679992676
1,True,195,-9368836.984375,-7936609.3984375,-13747.109924316406,-17319193.492736816
1,True,196,-9368832.39453125,-7936609.5859375,-13748.302612304688,-17319190.283081055
1,True,197,-9368827.87109375,-7936609.69140625,-13749.484680175781,-17319187.047180176
1,True,198,-9368823.453125,-7936609.8359375,-13750.663879394531,-17319183.952941895
1,True,199,-9368819.078125,-7936610.03125,-13751.834899902344,-17319180.944274902
1,True,200,-9368814.7734375,-7936610.21484375,-13752.99658203125,-17319177.98486328
1,True,201,-9368810.51171875,-7936610.3515625,-13754.155212402344,-17319175.018493652
1,True,202,-9368806.34765625,-7936610.5546875,-13755.304260253906,-17319172.206604004
1,True,203,-9368802.21875,-7936610.67578125,-13756.446350097656,-17319169.340881348
1,True,204,-9368798.109375,-7936610.828125,-13757.583190917969,-17319166.520690918
1,True,205,-9368794.0703125,-7936610.984375,-13758.710815429688,-17319163.76550293
1,True,206,-9368790.1796875,-7936611.109375,-13759.833129882812,-17319161.122192383
1,True,207,-9368786.2109375,-7936611.28515625,-13760.947875976562,-17319158.443969727
1,True,208,-9368782.34375,-7936611.4375,-13762.055297851562,-17319155.83654785
1,True,209,-9368778.48828125,-7936611.5546875,-13763.156860351562,-17319153.1998291
1,True,210,-9368774.76953125,-7936611.7421875,-13764.250122070312,-17319150.76184082
1,True,211,-9368771.08203125,-7936611.890625,-13765.338012695312,-17319148.310668945
1,True,212,-9368767.34765625,-7936612.0078125,-13766.417785644531,-17319145.773254395
1,True,213,-9368763.734375,-7936612.171875,-13767.490966796875,-17319143.397216797
1,True,214,-9368760.1953125,-7936612.2578125,-13768.557556152344,-17319141.010681152
1,True,215,-9368756.65625,-7936612.42578125,-13769.616821289062,-17319138.69885254
1,True,216,-9368753.125,-7936612.515625,-13770.669128417969,-17319136.309753418
1,True,217,-9368749.7265625,-7936612.640625,-13771.715637207031,-17319134.082824707
1,True,218,-9368746.29296875,-7936612.78515625,-13772.753540039062,-17319131.83166504
1,True,219,-9368742.98046875,-7936612.90625,-13773.787536621094,-17319129.67425537
1,True,220,-9368739.64453125,-7936613.07421875,-13774.810302734375,-17319127.529052734
1,True,221,-9368736.4140625,-7936613.12890625,-13775.833679199219,-17319125.37664795
1,True,222,-9368733.16796875,-7936613.29296875,-13776.838317871094,-17319123.29925537
1,True,223,-9368729.99609375,-7936613.38671875,-13777.853942871094,-17319121.23675537
1,True,224,-9368726.84375,-7936613.5,-13778.840637207031,-17319119.184387207
1,True,225,-9368723.71484375,-7936613.6015625,-13779.841979980469,-17319117.15838623
1,True,226,-9368720.640625,-7936613.703125,-13780.823669433594,-17319115.167419434
1,True,227,-9368717.5625,-7936613.81640625,-13781.798889160156,-17319113.17779541
1,True,228,-9368714.5859375,-7936613.9296875,-13782.778930664062,-17319111.294555664
1,True,229,-9368711.64453125,-7936614.02734375,-13783.737243652344,-17319109.409118652
1,True,230,-9368708.69921875,-7936614.125,-13784.697937011719,-17319107.52215576
1,True,231,-9368705.84375,-7936614.265625,-13785.654541015625,-17319105.763916016
1,True,232,-9368703.0,-7936614.328125,-13786.593994140625,-17319103.92211914
1,True,233,-9368700.18359375,-7936614.4453125,-13787.537292480469,-17319102.16619873
1,True,234,-9368697.3671875,-7936614.58984375,-13788.471801757812,-17319100.428833008
1,True,235,-9368694.6171875,-7936614.640625,-13789.393737792969,-17319098.651550293
1,True,236,-9368691.89453125,-7936614.6796875,-13790.318054199219,-17319096.89227295
1,True,237,-9368689.21875,-7936614.78515625,-13791.232116699219,-17319095.23602295
1,True,238,-9368686.55859375,-7936614.9375,-13792.13623046875,-17319093.63232422
1,True,239,-9368683.91015625,-7936615.01953125,-13793.041809082031,-17319091.971496582
1,True,240,-9368681.30078125,-7936615.078125,-13793.935729980469,-17319090.31463623
1,True,241,-9368678.76171875,-7936615.1953125,-13794.822814941406,-17319088.77984619
1,True,242,-9368676.19140625,-7936615.25,-13795.709350585938,-17319087.150756836
1,True,243,-9368673.75,-7936615.3515625,-13796.584228515625,-17319085.685791016
1,True,244,-9368671.23828125,-7936615.3828125,-13797.454223632812,-17319084.075317383
1,True,245,-9368668.84375,-7936615.45703125,-13798.32177734375,-17319082.622558594
1,True,246,-9368666.37109375,-7936615.5703125,-13799.178466796875,-17319081.119873047
1,True,247,-9368663.9765625,-7936615.68359375,-13800.031372070312,-17319079.69152832
1,True,248,-9368661.6328125,-7936615.7421875,-13800.880004882812,-17319078.255004883
1,True,249,-9368659.27734375,-7936615.83984375,-13801.720336914062,-17319076.837524414
1,True,250,-9368656.96484375,-7936615.90234375,-13802.553588867188,-17319075.420776367
1,True,251,-9368654.6875,-7936615.90234375,-13803.387878417969,-17319073.977722168
1,True,252,-9368652.42578125,-7936616.03515625,-13804.204162597656,-17319072.665100098
1,True,253,-9368650.16796875,-7936616.09765625,-13805.031066894531,-17319071.296691895
1,True,254,-9368648.015625,-7936616.1953125,-13805.831970214844,-17319070.042907715
1,True,255,-9368645.8203125,-7936616.234375,-13806.653503417969,-17319068.708190918
1,True,256,-9368643.67578125,-7936616.26171875,-13807.436889648438,-17319067.37438965
1,True,257,-9368641.51171875,-7936616.32421875,-13808.247131347656,-17319066.083068848
1,True,258,-9368639.39453125,-7936616.40234375,-13809.031127929688,-17319064.82800293
1,True,259,-9368637.328125,-7936616.47265625,-13809.809875488281,-17319063.61065674
1,True,260,-9368635.23046875,-7936616.52734375,-13810.601501464844,-17319062.359313965
1,True,261,-9368633.16796875,-7936616.59375,-13811.363037109375,-17319061.12475586
1,True,262,-9368631.1484375,-7936616.65625,-13812.13427734375,-17319059.938964844
1,True,263,-9368629.1328125,-7936616.73828125,-13812.904052734375,-17319058.775146484
1,True,264,-9368627.171875,-7936616.7734375,-13813.649841308594,-17319057.59515381
1,True,265,-9368625.1796875,-7936616.828125,-13814.409912109375,-17319056.41772461
1,True,266,-9368623.2734375,-7936616.90625,-13815.158020019531,-17319055.33770752
1,True,267,-9368621.34375,-7936616.921875,-13815.890747070312,-17319054.15637207
1,True,268,-9368619.484375,-7936617.0078125,-13816.636779785156,-17319053.128967285
1,True,269,-9368617.5546875,-7936617.07421875,-13817.365112304688,-17319051.994018555
1,True,270,-9368615.76171875,-7936617.0859375,-13818.086730957031,-17319050.934387207
1,True,271,-9368613.921875,-7936617.14453125,-13818.816833496094,-17319049.883239746
1,True,272,-9368612.0234375,-7936617.2109375,-13819.527526855469,-17319048.761901855
1,True,273,-9368610.28125,-7936617.25,-13820.238098144531,-17319047.769348145
1,True,274,-9368608.50390625,-7936617.3125,-13820.950622558594,-17319046.76702881
1,True,275,-9368606.72265625,-7936617.3359375,-13821.646545410156,-17319045.70513916
1,True,276,-9368604.9609375,-7936617.3984375,-13822.344970703125,-17319044.704345703
1,True,277,-9368603.2890625,-7936617.44140625,-13823.039916992188,-17319043.770385742
1,True,278,-9368601.52734375,-7936617.48046875,-13823.722839355469,-17319042.730651855
1,True,279,-9368599.86328125,-7936617.48828125,-13824.406921386719,-17319041.758483887
1,True,280,-9368598.19921875,-7936617.57421875,-13825.088623046875,-17319040.862060547
1,True,281,-9368596.6328125,-7936617.62109375,-13825.753234863281,-17319040.007141113
1,True,282,-9368594.953125,-7936617.68359375,-13826.433837890625,-17319039.07055664
1,True,283,-9368593.3359375,-7936617.65234375,-13827.084106445312,-17319038.072387695
1,True,284,-9368591.69921875,-7936617.734375,-13827.757629394531,-17319037.191223145
1,True,285,-9368590.07421875,-7936617.7890625,-13828.401428222656,-17319036.264709473
1,True,286,-9368588.5703125,-7936617.765625,-13829.056518554688,-17319035.392456055
1,True,287,-9368586.96484375,-7936617.84375,-13829.705871582031,-17319034.514465332
1,True,288,-9368585.47265625,-7936617.8671875,-13830.338928222656,-17319033.678771973
1,True,289,-9368583.86328125,-7936617.94140625,-13830.985168457031,-17319032.789855957
1,True,290,-9368582.34375,-7936617.9765625,-13831.61376953125,-17319031.93408203
1,True,291,-9368580.9140625,-7936617.984375,-13832.241394042969,-17319031.139831543
1,True,292,-9368579.40625,-7936618.078125,-13832.869018554688,-17319030.353393555
1,True,293,-9368577.91796875,-7936618.08203125,-13833.489379882812,-17319029.489379883
1,True,294,-9368576.52734375,-7936618.1328125,-13834.097839355469,-17319028.757995605
1,True,295,-9368575.03125,-7936618.12890625,-13834.724670410156,-17319027.88482666
1,True,296,-9368573.6484375,-7936618.171875,-13835.312316894531,-17319027.132629395
1,True,297,-9368572.28125,-7936618.15234375,-13835.937255859375,-17319026.37084961
1,True,298,-9368570.81640625,-7936618.2578125,-13836.516845703125,-17319025.591064453
1,True,299,-9368569.4609375,-7936618.171875,-13837.126953125,-17319024.759765625
1,True,300,-9368568.1015625,-7936618.30078125,-13837.711975097656,-17319024.114318848
1,True,301,-9368566.70703125,-7936618.3125,-13838.295837402344,-17319023.315368652
1,True,302,-9368565.41796875,-7936618.359375,-13838.890441894531,-17319022.667785645
1,True,303,-9368564.05859375,-7936618.32421875,-13839.457092285156,-17319021.839904785
1,True,304,-9368562.703125,-7936618.390625,-13840.040222167969,-17319021.133972168
1,True,305,-9368561.40234375,-7936618.484375,-13840.613891601562,-17319020.50061035
1,True,306,-9368560.15625,-7936618.4765625,-13841.172119140625,-17319019.80493164
1,True,307,-9368558.8359375,-7936618.48046875,-13841.74658203125,-17319019.06298828
1,True,308,-9368557.5703125,-7936618.51171875,-13842.303039550781,-17319018.3850708
1,True,309,-9368556.33984375,-7936618.5546875,-13842.855041503906,-17319017.749572754
1,True,310,-9368555.09765625,-7936618.5390625,-13843.417419433594,-17319017.054138184
1,True,311,-9368553.84375,-7936618.5703125,-13843.959411621094,-17319016.37347412
1,True,312,-9368552.60546875,-7936618.57421875,-13844.505676269531,-17319015.68536377
1,True,313,-9368551.375,-7936618.6015625,-13845.052917480469,-17319015.02947998
1,True,314,-9368550.25390625,-7936618.65625,-13845.585266113281,-17319014.495422363
1,True,315,-9368549.07421875,-7936618.71875,-13846.120971679688,-17319013.91394043
1,True,316,-9368547.84375,-7936618.65234375,-13846.658508300781,-17319013.15460205
1,True,317,-9368546.73046875,-7936618.73828125,-13847.17529296875,-17319012.64404297
1,True,318,-9368545.47265625,-7936618.71875,-13847.711364746094,-17319011.902770996
1,True,319,-9368544.4375,-7936618.80859375,-13848.221008300781,-17319011.46710205
1,True,320,-9368543.234375,-7936618.7734375,-13848.750427246094,-17319010.758239746
1,True,321,-9368542.1875,-7936618.7890625,-13849.248291015625,-17319010.224853516
