restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,60,-10889228.03125,-10438637.01953125,-17511.36328125,-21345376.4140625
1,False,61,-10889089.8359375,-10438627.77734375,-17502.82421875,-21345220.4375
1,False,62,-10888955.015625,-10438618.70703125,-17494.243286132812,-21345067.965942383
1,False,63,-10888823.8203125,-10438609.9609375,-17485.5908203125,-21344919.372070312
1,False,64,-10888696.04296875,-10438601.53515625,-17476.868530273438,-21344774.446655273
1,False,65,-10888571.70703125,-10438593.48046875,-17468.10223388672,-21344633.289733887
1,False,66,-10888450.9765625,-10438585.8046875,-17459.317260742188,-21344496.098510742
1,False,67,-10888333.6875,-10438578.4296875,-17450.524475097656,-21344362.641662598
1,False,68,-10888219.70703125,-10438571.28515625,-17441.722778320312,-21344232.71496582
1,False,69,-10888109.14453125,-10438564.35546875,-17432.911499023438,-21344106.411499023
1,False,70,-10888001.76171875,-10438557.609375,-17424.104248046875,-21343983.475341797
1,False,71,-10887897.35546875,-10438551.0234375,-17415.324340820312,-21343863.70324707
1,False,72,-10887795.94921875,-10438544.81640625,-17406.59930419922,-21343747.3649292
1,False,73,-10887697.67578125,-10438538.8984375,-17397.95721435547,-21343634.531433105
1,False,74,-10887602.34765625,-10438533.24609375,-17389.42510986328,-21343525.018859863
1,False,75,-10887510.23828125,-10438528.125,-17381.029174804688,-21343419.392456055
1,False,76,-10887421.07421875,-10438523.296875,-17372.789916992188,-21343317.161010742
1,False,77,-10887334.703125,-10438518.9453125,-17364.717407226562,-21343218.365844727
1,False,78,-10887250.9609375,-10438514.8828125,-17356.816467285156,-21343122.660217285
1,False,79,-10887169.765625,-10438511.35546875,-17349.080444335938,-21343030.201538086
1,False,80,-10887091.12890625,-10438508.19921875,-17341.489624023438,-21342940.817749023
1,False,81,-10887014.94921875,-10438505.34375,-17334.018676757812,-21342854.311645508
1,False,82,-10886941.2109375,-10438502.9453125,-17326.652221679688,-21342770.80847168
1,False,83,-10886869.8203125,-10438500.82421875,-17319.396118164062,-21342690.040649414
1,False,84,-10886800.6328125,-10438499.0390625,-17312.268493652344,-21342611.940368652
1,False,85,-10886733.8046875,-10438497.51171875,-17305.284423828125,-21342536.600830078
1,False,86,-10886668.96484375,-10438496.22265625,-17298.4501953125,-21342463.637695312
1,False,87,-10886605.984375,-10438495.15625,-17291.765258789062,-21342392.90588379
1,False,88,-10886544.89453125,-10438494.4765625,-17285.236450195312,-21342324.607543945
1,False,89,-10886485.390625,-10438494.0390625,-17278.870483398438,-21342258.3001709
1,False,90,-10886427.50390625,-10438494.0,-17272.672119140625,-21342194.17602539
1,False,91,-10886370.9765625,-10438494.046875,-17266.63330078125,-21342131.65673828
1,False,92,-10886316.046875,-10438494.43359375,-17260.742309570312,-21342071.22277832
1,False,93,-10886262.48046875,-10438495.140625,-17254.99151611328,-21342012.612609863
1,False,94,-10886210.48828125,-10438495.91796875,-17249.38055419922,-21341955.7868042
1,False,95,-10886160.02734375,-10438497.1328125,-17243.9150390625,-21341901.075195312
1,False,96,-10886110.91015625,-10438498.34765625,-17238.602294921875,-21341847.860107422
1,False,97,-10886063.234375,-10438499.75,-17233.45489501953,-21341796.43927002
1,False,98,-10886017.0,-10438501.37890625,-17228.479248046875,-21341746.858154297
1,False,99,-10885972.19921875,-10438502.921875,-17223.673461914062,-21341698.794555664
1,False,100,-10885928.7265625,-10438504.65625,-17219.031188964844,-21341652.414001465
1,False,101,-10885886.61328125,-10438506.35546875,-17214.549743652344,-21341607.518493652
1,False,102,-10885845.88671875,-10438508.03515625,-17210.232055664062,-21341564.153930664
1,False,103,-10885806.4140625,-10438509.8046875,-17206.083862304688,-21341522.302612305
1,False,104,-10885768.296875,-10438511.6328125,-17202.111083984375,-21341482.040771484
1,False,105,-10885731.328125,-10438513.2890625,-17198.317993164062,-21341442.935180664
1,False,106,-10885695.4765625,-10438515.12109375,-17194.702087402344,-21341405.299743652
1,False,107,-10885660.96484375,-10438516.91015625,-17191.253662109375,-21341369.12866211
1,False,108,-10885627.50390625,-10438518.703125,-17187.961791992188,-21341334.168823242
1,False,109,-10885595.05859375,-10438520.40234375,-17184.819396972656,-21341300.280334473
1,False,110,-10885563.59375,-10438522.1875,-17181.824768066406,-21341267.606018066
1,False,111,-10885533.25390625,-10438523.91796875,-17178.9755859375,-21341236.147460938
1,False,112,-10885503.9375,-10438525.5390625,-17176.27020263672,-21341205.746765137
1,False,113,-10885475.484375,-10438527.09765625,-17173.70440673828,-21341176.28643799
1,False,114,-10885447.84375,-10438528.6640625,-17171.269958496094,-21341147.777770996
1,False,115,-10885420.96484375,-10438530.109375,-17168.961181640625,-21341120.03540039
1,False,116,-10885395.00390625,-10438531.55859375,-17166.773010253906,-21341093.335510254
1,False,117,-10885369.66796875,-10438532.94140625,-17164.70440673828,-21341067.31378174
1,False,118,-10885345.0234375,-10438534.2578125,-17162.75616455078,-21341042.03741455
1,False,119,-10885321.05078125,-10438535.58984375,-17160.92596435547,-21341017.566589355
1,False,120,-10885297.68359375,-10438536.69140625,-17159.208068847656,-21340993.583068848
1,False,121,-10885274.87890625,-10438537.92578125,-17157.59405517578,-21340970.398742676
1,False,122,-10885252.80078125,-10438539.01953125,-17156.07940673828,-21340947.89971924
1,False,123,-10885231.19140625,-10438540.1328125,-17154.65936279297,-21340925.983581543
1,False,124,-10885210.1328125,-10438541.16796875,-17153.3330078125,-21340904.633789062
1,False,125,-10885189.6171875,-10438542.18359375,-17152.098022460938,-21340883.89880371
1,False,126,-10885169.609375,-10438543.22265625,-17150.951599121094,-21340863.78363037
1,False,127,-10885150.14453125,-10438544.0703125,-17149.887268066406,-21340844.102111816
1,False,128,-10885131.15234375,-10438545.0625,-17148.89971923828,-21340825.11456299
1,False,129,-10885112.75390625,-10438545.9375,-17147.984130859375,-21340806.67553711
1,False,130,-10885094.66796875,-10438546.83984375,-17147.137329101562,-21340788.6451416
1,False,131,-10885077.07421875,-10438547.75390625,-17146.356689453125,-21340771.184814453
1,False,132,-10885060.0625,-10438548.609375,-17145.64031982422,-21340754.312194824
1,False,133,-10885043.2578125,-10438549.5390625,-17144.98553466797,-21340737.782409668
1,False,134,-10885027.01171875,-10438550.234375,-17144.389587402344,-21340721.635681152
1,False,135,-10885011.08203125,-10438551.09375,-17143.848571777344,-21340706.024353027
1,False,136,-10884995.65234375,-10438552.0390625,-17143.360778808594,-21340691.05218506
1,False,137,-10884980.53515625,-10438552.82421875,-17142.922607421875,-21340676.281982422
1,False,138,-10884965.83203125,-10438553.72265625,-17142.531982421875,-21340662.086669922
1,False,139,-10884951.41796875,-10438554.5703125,-17142.18719482422,-21340648.175476074
1,False,140,-10884937.3046875,-10438555.34375,-17141.88543701172,-21340634.53387451
1,False,141,-10884923.65625,-10438556.140625,-17141.62353515625,-21340621.420410156
1,False,142,-10884910.26171875,-10438556.9921875,-17141.400146484375,-21340608.654052734
1,False,143,-10884897.21875,-10438557.77734375,-17141.214233398438,-21340596.21032715
1,False,144,-10884884.38671875,-10438558.61328125,-17141.064697265625,-21340584.064697266
1,False,145,-10884871.90625,-10438559.39453125,-17140.949829101562,-21340572.25061035
1,False,146,-10884859.81640625,-10438560.15625,-17140.867065429688,-21340560.83972168
1,False,147,-10884847.91796875,-10438560.87890625,-17140.816284179688,-21340549.61315918
1,False,148,-10884836.26953125,-10438561.72265625,-17140.796875,-21340538.7890625
1,False,149,-10884825.0234375,-10438562.3984375,-17140.806396484375,-21340528.228271484
1,False,150,-10884813.9921875,-10438563.05078125,-17140.84423828125,-21340517.88720703
1,False,151,-10884803.21875,-10438563.765625,-17140.90869140625,-21340507.893066406
1,False,152,-10884792.68359375,-10438564.4921875,-17140.99755859375,-21340498.173339844
1,False,153,-10884782.41015625,-10438565.1171875,-17141.109619140625,-21340488.63696289
1,False,154,-10884772.4453125,-10438565.79296875,-17141.24334716797,-21340479.481628418
1,False,155,-10884762.6328125,-10438566.44921875,-17141.397521972656,-21340470.479553223
1,False,156,-10884753.09375,-10438567.03125,-17141.57244873047,-21340461.69744873
1,False,157,-10884743.7734375,-10438567.66015625,-17141.767456054688,-21340453.201049805
1,False,158,-10884734.609375,-10438568.33203125,-17141.98272705078,-21340444.9241333
1,False,159,-10884725.76953125,-10438568.89453125,-17142.216430664062,-21340436.880493164
1,False,160,-10884716.94921875,-10438569.5703125,-17142.46728515625,-21340428.986816406
1,False,161,-10884708.41015625,-10438570.12109375,-17142.73602294922,-21340421.26727295
1,False,162,-10884700.2265625,-10438570.68359375,-17143.02130126953,-21340413.93145752
1,False,163,-10884691.921875,-10438571.26171875,-17143.32501220703,-21340406.508605957
1,False,164,-10884684.01171875,-10438571.828125,-17143.643615722656,-21340399.483459473
1,False,165,-10884676.22265625,-10438572.390625,-17143.982788085938,-21340392.596069336
1,False,166,-10884668.7109375,-10438572.84765625,-17144.333374023438,-21340385.891967773
1,False,167,-10884661.1171875,-10438573.46875,-17144.707153320312,-21340379.29309082
1,False,168,-10884653.94140625,-10438573.9140625,-17145.089111328125,-21340372.944580078
1,False,169,-10884646.79296875,-10438574.4375,-17145.48895263672,-21340366.719421387
1,False,170,-10884639.82421875,-10438574.953125,-17145.905639648438,-21340360.6829834
1,False,171,-10884633.01953125,-10438575.36328125,-17146.332580566406,-21340354.715393066
1,False,172,-10884626.3359375,-10438575.82421875,-17146.777893066406,-21340348.938049316
1,False,173,-10884619.85546875,-10438576.32421875,-17147.23712158203,-21340343.416809082
1,False,174,-10884613.47265625,-10438576.72265625,-17147.705444335938,-21340337.900756836
1,False,175,-10884607.16015625,-10438577.1640625,-17148.190002441406,-21340332.51422119
1,False,176,-10884601.1484375,-10438577.6484375,-17148.685180664062,-21340327.482055664
1,False,177,-10884595.2109375,-10438577.984375,-17149.188232421875,-21340322.383544922
1,False,178,-10884589.33203125,-10438578.42578125,-17149.704162597656,-21340317.461975098
1,False,179,-10884583.54296875,-10438578.8125,-17150.23065185547,-21340312.586120605
1,False,180,-10884577.9375,-10438579.1484375,-17150.764221191406,-21340307.85015869
1,False,181,-10884572.47265625,-10438579.46875,-17151.309143066406,-21340303.250549316
1,False,182,-10884567.03125,-10438579.84765625,-17151.863647460938,-21340298.74255371
1,False,183,-10884561.76171875,-10438580.1953125,-17152.423400878906,-21340294.38043213
1,False,184,-10884556.70703125,-10438580.47265625,-17152.991943359375,-21340290.17163086
1,False,185,-10884551.59765625,-10438580.8515625,-17153.56903076172,-21340286.01824951
1,False,186,-10884546.58984375,-10438581.12890625,-17154.150634765625,-21340281.869384766
1,False,187,-10884541.8125,-10438581.37890625,-17154.73944091797,-21340277.930847168
1,False,188,-10884536.9921875,-10438581.73046875,-17155.336975097656,-21340274.059631348
1,False,189,-10884532.359375,-10438582.0234375,-17155.938537597656,-21340270.321350098
1,False,190,-10884527.80859375,-10438582.28125,-17156.54510498047,-21340266.63494873
1,False,191,-10884523.33984375,-10438582.63671875,-17157.158813476562,-21340263.135375977
1,False,192,-10884518.91796875,-10438582.73828125,-17157.775329589844,-21340259.43157959
1,False,193,-10884514.6328125,-10438583.08203125,-17158.394897460938,-21340256.10974121
1,False,194,-10884510.40234375,-10438583.36328125,-17159.020263671875,-21340252.785888672
1,False,195,-10884506.22265625,-10438583.64453125,-17159.647399902344,-21340249.514587402
1,False,196,-10884502.16796875,-10438583.83984375,-17160.277770996094,-21340246.285583496
1,False,197,-10884498.16015625,-10438584.02734375,-17160.911682128906,-21340243.09918213
1,False,198,-10884494.19140625,-10438584.3046875,-17161.547790527344,-21340240.043884277
1,False,199,-10884490.30859375,-10438584.56640625,-17162.18536376953,-21340237.06036377
1,False,200,-10884486.56640625,-10438584.7421875,-17162.825805664062,-21340234.134399414
1,False,201,-10884482.82421875,-10438585.03515625,-17163.467224121094,-21340231.32659912
1,False,202,-10884479.1953125,-10438585.1484375,-17164.109130859375,-21340228.45288086
1,False,203,-10884475.66015625,-10438585.4375,-17164.75323486328,-21340225.850891113
1,False,204,-10884472.203125,-10438585.64453125,-17165.39813232422,-21340223.245788574
1,False,205,-10884468.7265625,-10438585.83203125,-17166.04345703125,-21340220.60205078
1,False,206,-10884465.2109375,-10438586.1015625,-17166.6904296875,-21340218.002929688
1,False,207,-10884461.890625,-10438586.234375,-17167.337768554688,-21340215.462768555
1,False,208,-10884458.5,-10438586.42578125,-17167.98455810547,-21340212.910339355
1,False,209,-10884455.44921875,-10438586.66015625,-17168.632446289062,-21340210.74182129
1,False,210,-10884452.26171875,-10438586.81640625,-17169.27960205078,-21340208.35772705
1,False,211,-10884449.06640625,-10438586.96484375,-17169.92596435547,-21340205.957214355
1,False,212,-10884445.99609375,-10438587.15625,-17170.5732421875,-21340203.725585938
1,False,213,-10884443.0078125,-10438587.35546875,-17171.21954345703,-21340201.582824707
1,False,214,-10884440.140625,-10438587.5,-17171.864868164062,-21340199.505493164
1,False,215,-10884437.1875,-10438587.69921875,-17172.510131835938,-21340197.396850586
1,False,216,-10884434.30859375,-10438587.9296875,-17173.154296875,-21340195.392578125
1,False,217,-10884431.39453125,-10438588.07421875,-17173.797302246094,-21340193.266052246
1,False,218,-10884428.6796875,-10438588.19140625,-17174.439392089844,-21340191.31048584
1,False,219,-10884426.0,-10438588.37109375,-17175.080200195312,-21340189.451293945
1,False,220,-10884423.203125,-10438588.4921875,-17175.720092773438,-21340187.415405273
1,False,221,-10884420.62890625,-10438588.66796875,-17176.3583984375,-21340185.655273438
1,False,222,-10884417.98828125,-10438588.85546875,-17176.995971679688,-21340183.83972168
1,False,223,-10884415.4375,-10438588.9765625,-17177.631469726562,-21340182.045532227
1,False,224,-10884412.9921875,-10438589.11328125,-17178.265502929688,-21340180.37097168
1,False,225,-10884410.45703125,-10438589.25,-17178.8984375,-21340178.60546875
1,False,226,-10884408.0703125,-10438589.4453125,-17179.52911376953,-21340177.04473877
1,False,227,-10884405.5703125,-10438589.484375,-17180.15838623047,-21340175.21307373
1,False,228,-10884403.14453125,-10438589.6875,-17180.785522460938,-21340173.61755371
1,False,229,-10884400.9140625,-10438589.83203125,-17181.41046142578,-21340172.156555176
1,False,230,-10884398.54296875,-10438589.9296875,-17182.033447265625,-21340170.506103516
1,False,231,-10884396.328125,-10438589.97265625,-17182.654235839844,-21340168.95501709
1,False,232,-10884394.1015625,-10438590.12890625,-17183.273559570312,-21340167.50402832
1,False,233,-10884391.953125,-10438590.2421875,-17183.88946533203,-21340166.084777832
1,False,234,-10884389.6796875,-10438590.46484375,-17184.50372314453,-21340164.648254395
1,False,235,-10884387.60546875,-10438590.54296875,-17185.115600585938,-21340163.264038086
1,False,236,-10884385.4453125,-10438590.64453125,-17185.725036621094,-21340161.81488037
1,False,237,-10884383.4140625,-10438590.76953125,-17186.331909179688,-21340160.51550293
1,False,238,-10884381.34375,-10438590.859375,-17186.936279296875,-21340159.139404297
1,False,239,-10884379.30078125,-10438590.91796875,-17187.538452148438,-21340157.75720215
1,False,240,-10884377.33984375,-10438591.00390625,-17188.137939453125,-21340156.481689453
1,False,241,-10884375.40234375,-10438591.18359375,-17188.734252929688,-21340155.32019043
1,False,242,-10884373.40234375,-10438591.203125,-17189.328369140625,-21340153.93383789
1,False,243,-10884371.52734375,-10438591.34375,-17189.91943359375,-21340152.790527344
1,False,244,-10884369.70703125,-10438591.41796875,-17190.507568359375,-21340151.63256836
1,False,245,-10884367.83203125,-10438591.484375,-17191.09356689453,-21340150.409973145
1,False,246,-10884366.01171875,-10438591.63671875,-17191.676147460938,-21340149.32458496
1,False,247,-10884364.2265625,-10438591.6796875,-17192.256103515625,-21340148.162353516
1,False,248,-10884362.4296875,-10438591.74609375,-17192.8330078125,-21340147.008789062
1,False,249,-10884360.6640625,-10438591.83984375,-17193.406616210938,-21340145.91052246
1,False,250,-10884359.0546875,-10438591.953125,-17193.97784423828,-21340144.98565674
1,False,251,-10884357.26171875,-10438591.953125,-17194.546325683594,-21340143.761169434
1,False,252,-10884355.5625,-10438592.1875,-17195.110778808594,-21340142.86077881
1,False,253,-10884353.8828125,-10438592.2109375,-17195.6728515625,-21340141.766601562
1,False,254,-10884352.390625,-10438592.27734375,-17196.23126220703,-21340140.899230957
1,False,255,-10884350.76171875,-10438592.40234375,-17196.78759765625,-21340139.951660156
1,False,256,-10884349.078125,-10438592.38671875,-17197.339599609375,-21340138.80444336
1,False,257,-10884347.51171875,-10438592.48046875,-17197.88946533203,-21340137.881652832
1,False,258,-10884346.0390625,-10438592.58984375,-17198.43585205078,-21340137.0647583
1,False,259,-10884344.52734375,-10438592.57421875,-17198.97918701172,-21340136.08074951
1,False,260,-10884342.953125,-10438592.69140625,-17199.519287109375,-21340135.16381836
1,False,261,-10884341.43359375,-10438592.7421875,-17200.056396484375,-21340134.232177734
1,False,262,-10884340.015625,-10438592.74609375,-17200.589965820312,-21340133.35168457
1,False,263,-10884338.51171875,-10438592.8203125,-17201.121215820312,-21340132.45324707
1,False,264,-10884337.16796875,-10438592.8828125,-17201.648559570312,-21340131.69934082
1,False,265,-10884335.76171875,-10438593.00390625,-17202.17303466797,-21340130.938659668
1,False,266,-10884334.35546875,-10438592.99609375,-17202.69384765625,-21340130.045410156
1,False,267,-10884332.8671875,-10438593.0859375,-17203.212768554688,-21340129.165893555
1,False,268,-10884331.55078125,-10438593.125,-17203.727600097656,-21340128.403381348
1,False,269,-10884330.33203125,-10438593.21875,-17204.239318847656,-21340127.790100098
1,False,270,-10884328.94140625,-10438593.21484375,-17204.748046875,-21340126.904296875
1,False,271,-10884327.5859375,-10438593.24609375,-17205.253662109375,-21340126.08569336
1,False,272,-10884326.2890625,-10438593.34375,-17205.75616455078,-21340125.38897705
1,False,273,-10884324.9609375,-10438593.36328125,-17206.255493164062,-21340124.579711914
1,False,274,-10884323.7421875,-10438593.3984375,-17206.75115966797,-21340123.891784668
1,False,275,-10884322.5234375,-10438593.51953125,-17207.244262695312,-21340123.287231445
1,False,276,-10884321.32421875,-10438593.515625,-17207.733764648438,-21340122.5736084
1,False,277,-10884320.0625,-10438593.54296875,-17208.220825195312,-21340121.826293945
1,False,278,-10884318.81640625,-10438593.5234375,-17208.703979492188,-21340121.043823242
1,False,279,-10884317.68359375,-10438593.6171875,-17209.184692382812,-21340120.485473633
1,False,280,-10884316.49609375,-10438593.64453125,-17209.661193847656,-21340119.801818848
1,False,281,-10884315.36328125,-10438593.65234375,-17210.13653564453,-21340119.152160645
1,False,282,-10884314.18359375,-10438593.6953125,-17210.606384277344,-21340118.485290527
1,False,283,-10884313.109375,-10438593.70703125,-17211.07568359375,-21340117.892089844
1,False,284,-10884312.02734375,-10438593.72265625,-17211.539001464844,-21340117.289001465
1,False,285,-10884310.73828125,-10438593.828125,-17212.003173828125,-21340116.569580078
1,False,286,-10884309.78125,-10438593.8203125,-17212.45849609375,-21340116.060058594
1,False,287,-10884308.71875,-10438593.796875,-17212.919921875,-21340115.435546875
1,False,288,-10884307.64453125,-10438593.8828125,-17213.364868164062,-21340114.892211914
1,False,289,-10884306.6015625,-10438593.9140625,-17213.826232910156,-21340114.34185791
1,False,290,-10884305.5078125,-10438593.8984375,-17214.255859375,-21340113.662109375
1,False,291,-10884304.546875,-10438593.921875,-17214.72332763672,-21340113.192077637
1,False,292,-10884303.51171875,-10438593.953125,-17215.1337890625,-21340112.598632812
1,False,293,-10884302.40625,-10438594.0546875,-17215.60430908203,-21340112.065246582
1,False,294,-10884301.60546875,-10438594.0390625,-17216.01287841797,-21340111.657409668
1,False,295,-10884300.5078125,-10438594.046875,-17216.45526123047,-21340111.00994873
1,False,296,-10884299.5859375,-10438594.08984375,-17216.89208984375,-21340110.567871094
1,False,297,-10884298.5859375,-10438594.0859375,-17217.297119140625,-21340109.96899414
1,False,298,-10884297.640625,-10438594.12890625,-17217.743041992188,-21340109.512573242
1,False,299,-10884296.78125,-10438594.12109375,-17218.152404785156,-21340109.054748535
1,False,300,-10884295.765625,-10438594.12890625,-17218.564025878906,-21340108.45855713
1,False,301,-10884294.84765625,-10438594.109375,-17218.995971679688,-21340107.95300293
1,False,302,-10884293.9453125,-10438594.08984375,-17219.390686035156,-21340107.425842285
1,False,303,-10884293.10546875,-10438594.1953125,-17219.805541992188,-21340107.106323242
1,False,304,-10884292.2890625,-10438594.1953125,-17220.219787597656,-21340106.704162598
1,False,305,-10884291.34765625,-10438594.1640625,-17220.607849121094,-21340106.11956787
1,False,306,-10884290.42578125,-10438594.25390625,-17221.020141601562,-21340105.6998291
1,False,307,-10884289.53125,-10438594.28125,-17221.416931152344,-21340105.229431152
1,False,308,-10884288.78125,-10438594.2265625,-17221.803588867188,-21340104.811401367
1,False,309,-10884287.9296875,-10438594.21484375,-17222.206115722656,-21340104.350646973
1,False,310,-10884287.0546875,-10438594.203125,-17222.59326171875,-21340103.85107422
1,False,311,-10884286.3515625,-10438594.2578125,-17222.971801757812,-21340103.581176758
1,False,312,-10884285.47265625,-10438594.26953125,-17223.372802734375,-21340103.114990234
1,False,313,-10884284.68359375,-10438594.31640625,-17223.736755371094,-21340102.73675537
1,False,314,-10884283.90234375,-10438594.17578125,-17224.130004882812,-21340102.208129883
1,False,315,-10884283.0859375,-10438594.28125,-17224.494506835938,-21340101.861694336
1,False,316,-10884282.3671875,-10438594.20703125,-17224.882873535156,-21340101.457092285
1,False,317,-10884281.5625,-10438594.296875,-17225.234130859375,-21340101.09350586
1,False,318,-10884280.8125,-10438594.25,-17225.62469482422,-21340100.687194824
1,False,319,-10884280.09765625,-10438594.23046875,-17225.9755859375,-21340100.303710938
1,False,320,-10884279.32421875,-10438594.30078125,-17226.340698242188,-21340099.965698242
1,False,321,-10884278.6015625,-10438594.26171875,-17226.71533203125,-21340099.57861328
1,False,322,-10884277.85546875,-10438594.32421875,-17227.053161621094,-21340099.23284912
1,False,323,-10884277.14453125,-10438594.26953125,-17227.425659179688,-21340098.83972168
1,False,324,-10884276.37109375,-10438594.27734375,-17227.77667236328,-21340098.425109863
1,False,325,-10884275.65234375,-10438594.31640625,-17228.116149902344,-21340098.084899902
1,False,326,-10884275.015625,-10438594.25390625,-17228.482849121094,-21340097.75238037
1,False,327,-10884274.3359375,-10438594.33984375,-17228.816772460938,-21340097.49255371
1,False,328,-10884273.6796875,-10438594.296875,-17229.161071777344,-21340097.137634277
1,False,329,-10884273.0,-10438594.25390625,-17229.514221191406,-21340096.76812744
1,False,330,-10884272.3125,-10438594.25390625,-17229.8388671875,-21340096.405273438
1,False,331,-10884271.65625,-10438594.23828125,-17230.18438720703,-21340096.078918457
1,False,332,-10884270.953125,-10438594.2421875,-17230.521423339844,-21340095.71673584
1,False,333,-10884270.26171875,-10438594.30859375,-17230.84326171875,-21340095.41357422
1,False,334,-10884269.72265625,-10438594.203125,-17231.18426513672,-21340095.110046387
1,False,335,-10884269.015625,-10438594.3046875,-17231.507568359375,-21340094.82788086
1,False,336,-10884268.41796875,-10438594.3046875,-17231.82928466797,-21340094.551940918
1,False,337,-10884267.88671875,-10438594.328125,-17232.161560058594,-21340094.37640381
1,False,338,-10884267.25,-10438594.21484375,-17232.474182128906,-21340093.93902588
1,False,339,-10884266.58984375,-10438594.203125,-17232.795776367188,-21340093.588745117
1,False,340,-10884266.0,-10438594.15234375,-17233.11688232422,-21340093.269226074
1,False,341,-10884265.375,-10438594.2265625,-17233.422912597656,-21340093.024475098
1,False,342,-10884264.81640625,-10438594.19921875,-17233.741638183594,-21340092.757263184
1,False,343,-10884264.18359375,-10438594.25390625,-17234.051147460938,-21340092.48864746
1,False,344,-10884263.6171875,-10438594.25390625,-17234.3544921875,-21340092.225585938
1,False,345,-10884263.0703125,-10438594.16796875,-17234.667358398438,-21340091.90563965
1,False,346,-10884262.55078125,-10438594.1484375,-17234.966735839844,-21340091.66595459
1,False,347,-10884261.91015625,-10438594.2109375,-17235.26873779297,-21340091.389831543
1,False,348,-10884261.33984375,-10438594.1796875,-17235.572509765625,-21340091.092041016
1,False,349,-10884260.80859375,-10438594.26171875,-17235.864624023438,-21340090.934936523
1,False,350,-10884260.265625,-10438594.22265625,-17236.1640625,-21340090.65234375
1,False,351,-10884259.73046875,-10438594.12109375,-17236.457763671875,-21340090.309326172
1,False,352,-10884259.125,-10438594.1796875,-17236.74578857422,-21340090.050476074
1,False,353,-10884258.64453125,-10438594.1796875,-17237.039978027344,-21340089.864196777
1,False,354,-10884258.11328125,-10438594.16015625,-17237.32489013672,-21340089.598327637
1,False,355,-10884257.54296875,-10438594.1484375,-17237.6103515625,-21340089.301757812
1,False,356,-10884257.15234375,-10438594.11328125,-17237.8974609375,-21340089.163085938
1,False,357,-10884256.609375,-10438594.0390625,-17238.17547607422,-21340088.823913574
1,False,358,-10884256.125,-10438594.03125,-17238.457763671875,-21340088.614013672
1,False,359,-10884255.5859375,-10438594.03515625,-17238.73553466797,-21340088.356628418
1,False,360,-10884255.09765625,-10438594.03515625,-17239.009643554688,-21340088.142456055
1,False,361,-10884254.60546875,-10438594.03515625,-17239.287170410156,-21340087.92779541
1,False,362,-10884254.109375,-10438594.015625,-17239.55792236328,-21340087.682922363
1,False,363,-10884253.6328125,-10438594.03125,-17239.82879638672,-21340087.492858887
1,False,364,-10884253.109375,-10438594.08984375,-17240.099060058594,-21340087.29827881
1,False,365,-10884252.68359375,-10438594.015625,-17240.364013671875,-21340087.063232422
1,False,366,-10884252.2109375,-10438594.0390625,-17240.63067626953,-21340086.88067627
1,False,367,-10884251.765625,-10438593.91015625,-17240.894104003906,-21340086.569885254
1,False,368,-10884251.23046875,-10438593.921875,-17241.154418945312,-21340086.306762695
1,False,369,-10884250.9375,-10438593.94140625,-17241.41650390625,-21340086.295410156
1,False,370,-10884250.375,-10438593.88671875,-17241.67352294922,-21340085.9352417
1,False,371,-10884249.91796875,-10438593.890625,-17241.930419921875,-21340085.739013672
1,False,372,-10884249.4765625,-10438593.9296875,-17242.186157226562,-21340085.592407227
1,False,373,-10884249.0390625,-10438593.87109375,-17242.43670654297,-21340085.346862793
1,False,374,-10884248.625,-10438593.76171875,-17242.691040039062,-21340085.07775879
1,False,375,-10884248.1796875,-10438593.7890625,-17242.938415527344,-21340084.907165527
1,False,376,-10884247.71484375,-10438593.859375,-17243.18798828125,-21340084.76220703
1,False,377,-10884247.30078125,-10438593.875,-17243.43310546875,-21340084.60888672
1,False,378,-10884246.92578125,-10438593.83203125,-17243.68048095703,-21340084.438293457
1,False,379,-10884246.46875,-10438593.8125,-17243.91925048828,-21340084.20050049
1,False,380,-10884246.10546875,-10438593.7890625,-17244.16864013672,-21340084.063171387
1,False,381,-10884245.609375,-10438593.79296875,-17244.396484375,-21340083.798828125
1,False,382,-10884245.26171875,-10438593.75,-17244.652770996094,-21340083.664489746
1,False,383,-10884244.87109375,-10438593.8125,-17244.8642578125,-21340083.547851562
1,False,384,-10884244.5390625,-10438593.6953125,-17245.134887695312,-21340083.369262695
1,False,385,-10884244.0546875,-10438593.73046875,-17245.320861816406,-21340083.106018066
1,False,386,-10884243.75,-10438593.58203125,-17245.61376953125,-21340082.94580078
1,False,387,-10884243.25,-10438593.70703125,-17245.776000976562,-21340082.733032227
1,False,388,-10884242.92578125,-10438593.62890625,-17246.068908691406,-21340082.62359619
1,False,389,-10884242.4375,-10438593.71484375,-17246.25372314453,-21340082.406066895
1,False,390,-10884242.1953125,-10438593.640625,-17246.491333007812,-21340082.327270508
2,True,0,-11045191.31640625,-10441469.92578125,-18277.485961914062,-21504938.728149414
2,True,1,-11010085.62109375,-10441368.44140625,-18163.41748046875,-21469617.47998047
2,True,2,-10983605.25390625,-10441258.98828125,-18063.288696289062,-21442927.53088379
2,True,3,-10964182.2734375,-10441143.37890625,-17978.453979492188,-21423304.106323242
2,True,4,-10950200.03515625,-10441024.2265625,-17908.16552734375,-21409132.427246094
