restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,5,-12546358.75,0.0,-27986.8955078125,-12574345.645507812
1,False,6,-12529650.8515625,0.0,-27933.888671875,-12557584.740234375
1,False,7,-12516944.6171875,0.0,-27878.763549804688,-12544823.380737305
1,False,8,-12507079.8984375,0.0,-27820.226196289062,-12534900.124633789
1,False,9,-12499163.09765625,0.0,-27757.083740234375,-12526920.181396484
1,False,10,-12492539.234375,0.0,-27688.995483398438,-12520228.229858398
1,False,11,-12486752.3203125,0.0,-27616.351928710938,-12514368.672241211
1,False,12,-12481501.5,0.0,-27540.07275390625,-12509041.572753906
1,False,13,-12476598.640625,0.0,-27461.430297851562,-12504060.070922852
1,False,14,-12471936.234375,0.0,-27381.6875,-12499317.921875
1,False,15,-12467459.5390625,0.0,-27301.95068359375,-12494761.489746094
1,False,16,-12463146.8828125,0.0,-27223.072509765625,-12490369.955322266
1,False,17,-12458995.08203125,0.0,-27145.523071289062,-12486140.605102539
1,False,18,-12455009.58203125,0.0,-27069.466064453125,-12482079.048095703
1,False,19,-12451200.68359375,0.0,-26994.963500976562,-12478195.647094727
1,False,20,-12447581.6953125,0.0,-26922.098022460938,-12474503.793334961
1,False,21,-12444167.94140625,0.0,-26851.0234375,-12471018.96484375
1,False,22,-12440973.90625,0.0,-26781.978515625,-12467755.884765625
1,False,23,-12438009.26953125,0.0,-26715.200073242188,-12464724.469604492
1,False,24,-12435273.78515625,0.0,-26650.845703125,-12461924.630859375
1,False,25,-12432754.07421875,0.0,-26589.050048828125,-12459343.124267578
1,False,26,-12430425.21484375,0.0,-26529.942504882812,-12456955.157348633
1,False,27,-12428255.90625,0.0,-26473.536987304688,-12454729.443237305
1,False,28,-12426215.46875,0.0,-26419.666870117188,-12452635.135620117
1,False,29,-12424278.1875,0.0,-26368.0029296875,-12450646.190429688
1,False,30,-12422424.87890625,0.0,-26318.105102539062,-12448742.984008789
1,False,31,-12420643.4296875,0.0,-26269.504516601562,-12446912.934204102
1,False,32,-12418928.68359375,0.0,-26221.829467773438,-12445150.513061523
1,False,33,-12417280.2890625,0.0,-26174.848510742188,-12443455.137573242
1,False,34,-12415699.8828125,0.0,-26128.441284179688,-12441828.32409668
1,False,35,-12414186.97265625,0.0,-26082.617431640625,-12440269.59008789
1,False,36,-12412738.90625,0.0,-26037.517456054688,-12438776.423706055
1,False,37,-12411351.40625,0.0,-25993.30078125,-12437344.70703125
1,False,38,-12410018.36328125,0.0,-25950.06396484375,-12435968.427246094
1,False,39,-12408732.75390625,0.0,-25907.797607421875,-12434640.551513672
1,False,40,-12407486.4375,0.0,-25866.351318359375,-12433352.78881836
1,False,41,-12406271.765625,0.0,-25825.509887695312,-12432097.275512695
1,False,42,-12405082.41796875,0.0,-25785.087768554688,-12430867.505737305
1,False,43,-12403914.6015625,0.0,-25744.91943359375,-12429659.520996094
1,False,44,-12402767.75,0.0,-25704.875610351562,-12428472.625610352
1,False,45,-12401642.3828125,0.0,-25664.880249023438,-12427307.263061523
1,False,46,-12400539.3203125,0.0,-25624.88427734375,-12426164.204589844
1,False,47,-12399459.32421875,0.0,-25584.913452148438,-12425044.237670898
1,False,48,-12398402.65234375,0.0,-25545.067504882812,-12423947.719848633
1,False,49,-12397368.9921875,0.0,-25505.465698242188,-12422874.457885742
1,False,50,-12396358.16796875,0.0,-25466.251586914062,-12421824.419555664
1,False,51,-12395369.19140625,0.0,-25427.550537109375,-12420796.74194336
1,False,52,-12394401.01171875,0.0,-25389.45166015625,-12419790.463378906
1,False,53,-12393451.2265625,0.0,-25352.052734375,-12418803.279296875
1,False,54,-12392517.671875,0.0,-25315.445678710938,-12417833.117553711
1,False,55,-12391598.53125,0.0,-25279.737060546875,-12416878.268310547
1,False,56,-12390692.3828125,0.0,-25245.030151367188,-12415937.412963867
1,False,57,-12389798.30078125,0.0,-25211.367309570312,-12415009.66809082
1,False,58,-12388915.3828125,0.0,-25178.7451171875,-12414094.127929688
1,False,59,-12388043.02734375,0.0,-25147.10546875,-12413190.1328125
1,False,60,-12387181.44921875,0.0,-25116.348510742188,-12412297.797729492
1,False,61,-12386330.94140625,0.0,-25086.36279296875,-12411417.304199219
1,False,62,-12385491.9609375,0.0,-25057.013305664062,-12410548.974243164
1,False,63,-12384665.23046875,0.0,-25028.199462890625,-12409693.42993164
1,False,64,-12383851.3203125,0.0,-24999.8515625,-12408851.171875
1,False,65,-12383050.4921875,0.0,-24971.931762695312,-12408022.423950195
1,False,66,-12382263.29296875,0.0,-24944.424194335938,-12407207.717163086
1,False,67,-12381490.05078125,0.0,-24917.315307617188,-12406407.366088867
1,False,68,-12380731.3984375,0.0,-24890.639282226562,-12405622.037719727
1,False,69,-12379987.97265625,0.0,-24864.456176757812,-12404852.428833008
1,False,70,-12379260.22265625,0.0,-24838.864990234375,-12404099.087646484
1,False,71,-12378549.06640625,0.0,-24813.947021484375,-12403363.013427734
1,False,72,-12377854.9453125,0.0,-24789.774169921875,-12402644.719482422
1,False,73,-12377178.90234375,0.0,-24766.374389648438,-12401945.276733398
1,False,74,-12376521.7421875,0.0,-24743.761962890625,-12401265.50415039
1,False,75,-12375884.33203125,0.0,-24721.927612304688,-12400606.259643555
1,False,76,-12375267.7890625,0.0,-24700.876220703125,-12399968.665283203
1,False,77,-12374672.96484375,0.0,-24680.610229492188,-12399353.575073242
1,False,78,-12374100.6796875,0.0,-24661.151611328125,-12398761.831298828
1,False,79,-12373551.90625,0.0,-24642.513427734375,-12398194.419677734
1,False,80,-12373027.03515625,0.0,-24624.724975585938,-12397651.760131836
1,False,81,-12372526.83984375,0.0,-24607.764038085938,-12397134.603881836
1,False,82,-12372051.515625,0.0,-24591.613159179688,-12396643.12878418
1,False,83,-12371601.328125,0.0,-24576.173828125,-12396177.501953125
1,False,84,-12371176.33203125,0.0,-24561.462890625,-12395737.794921875
1,False,85,-12370776.55859375,0.0,-24547.367309570312,-12395323.92590332
1,False,86,-12370401.4296875,0.0,-24534.018798828125,-12394935.448486328
1,False,87,-12370050.95703125,0.0,-24521.264282226562,-12394572.221313477
1,False,88,-12369724.0703125,0.0,-24509.234008789062,-12394233.304321289
1,False,89,-12369420.203125,0.0,-24497.872192382812,-12393918.075317383
1,False,90,-12369138.1484375,0.0,-24487.12646484375,-12393625.274902344
1,False,91,-12368877.0390625,0.0,-24477.077392578125,-12393354.116455078
1,False,92,-12368635.72265625,0.0,-24467.634155273438,-12393103.356811523
1,False,93,-12368412.875,0.0,-24458.792846679688,-12392871.66784668
1,False,94,-12368207.3671875,0.0,-24450.61328125,-12392657.98046875
1,False,95,-12368017.609375,0.0,-24443.013916015625,-12392460.623291016
1,False,96,-12367842.29296875,0.0,-24435.9921875,-12392278.28515625
1,False,97,-12367680.046875,0.0,-24429.565673828125,-12392109.612548828
1,False,98,-12367529.66015625,0.0,-24423.633911132812,-12391953.294067383
1,False,99,-12367389.7734375,0.0,-24418.192260742188,-12391807.965698242
1,False,100,-12367259.25390625,0.0,-24413.25927734375,-12391672.513183594
1,False,101,-12367136.99609375,0.0,-24408.767211914062,-12391545.763305664
1,False,102,-12367021.84765625,0.0,-24404.71826171875,-12391426.565917969
1,False,103,-12366912.94140625,0.0,-24401.113891601562,-12391314.055297852
1,False,104,-12366809.52734375,0.0,-24397.881225585938,-12391207.408569336
1,False,105,-12366710.71875,0.0,-24395.010620117188,-12391105.729370117
1,False,106,-12366616.08984375,0.0,-24392.494018554688,-12391008.583862305
1,False,107,-12366525.07421875,0.0,-24390.2666015625,-12390915.340820312
1,False,108,-12366437.23046875,0.0,-24388.334228515625,-12390825.564697266
1,False,109,-12366352.37890625,0.0,-24386.694580078125,-12390739.073486328
1,False,110,-12366270.09765625,0.0,-24385.296752929688,-12390655.39440918
1,False,111,-12366190.4296875,0.0,-24384.142944335938,-12390574.572631836
1,False,112,-12366112.984375,0.0,-24383.212280273438,-12390496.196655273
1,False,113,-12366038.1328125,0.0,-24382.449340820312,-12390420.58215332
1,False,114,-12365965.328125,0.0,-24381.854125976562,-12390347.182250977
1,False,115,-12365894.859375,0.0,-24381.39794921875,-12390276.257324219
1,False,116,-12365826.5859375,0.0,-24381.036865234375,-12390207.622802734
1,False,117,-12365760.4765625,0.0,-24380.77685546875,-12390141.253417969
1,False,118,-12365696.71875,0.0,-24380.597412109375,-12390077.31616211
1,False,119,-12365634.90234375,0.0,-24380.475463867188,-12390015.377807617
1,False,120,-12365575.3046875,0.0,-24380.422607421875,-12389955.727294922
1,False,121,-12365517.7890625,0.0,-24380.415893554688,-12389898.204956055
1,False,122,-12365462.21484375,0.0,-24380.439575195312,-12389842.654418945
1,False,123,-12365408.71484375,0.0,-24380.503295898438,-12389789.218139648
1,False,124,-12365357.25,0.0,-24380.585693359375,-12389737.83569336
1,False,125,-12365307.60546875,0.0,-24380.688720703125,-12389688.294189453
1,False,126,-12365259.78515625,0.0,-24380.830444335938,-12389640.615600586
1,False,127,-12365213.7890625,0.0,-24381.002319335938,-12389594.791381836
1,False,128,-12365169.50390625,0.0,-24381.219360351562,-12389550.723266602
1,False,129,-12365126.89453125,0.0,-24381.485229492188,-12389508.379760742
1,False,130,-12365085.7734375,0.0,-24381.77978515625,-12389467.553222656
1,False,131,-12365046.1875,0.0,-24382.106201171875,-12389428.293701172
1,False,132,-12365008.109375,0.0,-24382.449584960938,-12389390.558959961
1,False,133,-12364971.3515625,0.0,-24382.795654296875,-12389354.147216797
1,False,134,-12364935.91796875,0.0,-24383.152709960938,-12389319.070678711
1,False,135,-12364901.82421875,0.0,-24383.511352539062,-12389285.335571289
1,False,136,-12364868.8828125,0.0,-24383.873413085938,-12389252.756225586
1,False,137,-12364837.125,0.0,-24384.245849609375,-12389221.37084961
1,False,138,-12364806.47265625,0.0,-24384.617309570312,-12389191.08996582
1,False,139,-12364776.91796875,0.0,-24384.996826171875,-12389161.914794922
1,False,140,-12364748.40625,0.0,-24385.385864257812,-12389133.792114258
1,False,141,-12364720.90234375,0.0,-24385.7822265625,-12389106.684570312
1,False,142,-12364694.2734375,0.0,-24386.198852539062,-12389080.472290039
1,False,143,-12364668.625,0.0,-24386.626708984375,-12389055.251708984
1,False,144,-12364643.8828125,0.0,-24387.06640625,-12389030.94921875
1,False,145,-12364619.93359375,0.0,-24387.51953125,-12389007.453125
1,False,146,-12364596.93359375,0.0,-24387.977172851562,-12388984.910766602
1,False,147,-12364574.60546875,0.0,-24388.449096679688,-12388963.05456543
1,False,148,-12364552.99609375,0.0,-24388.93408203125,-12388941.930175781
1,False,149,-12364532.19921875,0.0,-24389.431640625,-12388921.630859375
1,False,150,-12364512.03125,0.0,-24389.948486328125,-12388901.979736328
1,False,151,-12364492.61328125,0.0,-24390.478759765625,-12388883.092041016
1,False,152,-12364473.62109375,0.0,-24391.026123046875,-12388864.647216797
1,False,153,-12364455.3984375,0.0,-24391.5859375,-12388846.984375
1,False,154,-12364437.546875,0.0,-24392.155517578125,-12388829.702392578
1,False,155,-12364420.4453125,0.0,-24392.736938476562,-12388813.182250977
1,False,156,-12364403.69140625,0.0,-24393.325561523438,-12388797.016967773
1,False,157,-12364387.40625,0.0,-24393.926147460938,-12388781.332397461
1,False,158,-12364371.7265625,0.0,-24394.536010742188,-12388766.262573242
1,False,159,-12364356.46875,0.0,-24395.153442382812,-12388751.622192383
1,False,160,-12364341.6484375,0.0,-24395.7822265625,-12388737.430664062
1,False,161,-12364327.203125,0.0,-24396.416259765625,-12388723.619384766
1,False,162,-12364313.1640625,0.0,-24397.057495117188,-12388710.221557617
1,False,163,-12364299.625,0.0,-24397.703002929688,-12388697.32800293
1,False,164,-12364286.25,0.0,-24398.350952148438,-12388684.600952148
1,False,165,-12364273.375,0.0,-24399.001953125,-12388672.376953125
1,False,166,-12364260.9296875,0.0,-24399.654296875,-12388660.583984375
1,False,167,-12364248.703125,0.0,-24400.309692382812,-12388649.012817383
1,False,168,-12364236.8125,0.0,-24400.9638671875,-12388637.776367188
1,False,169,-12364225.2421875,0.0,-24401.619750976562,-12388626.861938477
1,False,170,-12364213.98046875,0.0,-24402.277954101562,-12388616.258422852
1,False,171,-12364202.95703125,0.0,-24402.937744140625,-12388605.89477539
1,False,172,-12364192.234375,0.0,-24403.6005859375,-12388595.834960938
1,False,173,-12364181.796875,0.0,-24404.263671875,-12388586.060546875
1,False,174,-12364171.61328125,0.0,-24404.928833007812,-12388576.542114258
1,False,175,-12364161.67578125,0.0,-24405.590698242188,-12388567.266479492
1,False,176,-12364151.9921875,0.0,-24406.253173828125,-12388558.245361328
1,False,177,-12364142.44921875,0.0,-24406.914306640625,-12388549.36352539
1,False,178,-12364133.328125,0.0,-24407.574340820312,-12388540.90246582
1,False,179,-12364124.13671875,0.0,-24408.232788085938,-12388532.369506836
1,False,180,-12364115.32421875,0.0,-24408.889404296875,-12388524.213623047
1,False,181,-12364106.6640625,0.0,-24409.544189453125,-12388516.208251953
1,False,182,-12364098.1484375,0.0,-24410.196411132812,-12388508.344848633
1,False,183,-12364089.80078125,0.0,-24410.84716796875,-12388500.647949219
1,False,184,-12364081.76171875,0.0,-24411.496459960938,-12388493.258178711
1,False,185,-12364073.703125,0.0,-24412.14453125,-12388485.84765625
1,False,186,-12364065.9921875,0.0,-24412.791137695312,-12388478.783325195
1,False,187,-12364058.35546875,0.0,-24413.435546875,-12388471.791015625
1,False,188,-12364050.96484375,0.0,-24414.076416015625,-12388465.041259766
1,False,189,-12364043.6484375,0.0,-24414.71630859375,-12388458.364746094
1,False,190,-12364036.4140625,0.0,-24415.353759765625,-12388451.767822266
1,False,191,-12364029.38671875,0.0,-24415.989135742188,-12388445.375854492
1,False,192,-12364022.609375,0.0,-24416.62451171875,-12388439.233886719
1,False,193,-12364015.87890625,0.0,-24417.254028320312,-12388433.13293457
1,False,194,-12364009.3359375,0.0,-24417.889526367188,-12388427.225463867
1,False,195,-12364002.98046875,0.0,-24418.510620117188,-12388421.491088867
1,False,196,-12363996.61328125,0.0,-24419.15087890625,-12388415.764160156
1,False,197,-12363990.53125,0.0,-24419.763305664062,-12388410.294555664
1,False,198,-12363984.46875,0.0,-24420.394409179688,-12388404.86315918
1,False,199,-12363978.64453125,0.0,-24421.025512695312,-12388399.670043945
1,False,200,-12363972.91015625,0.0,-24421.62353515625,-12388394.533691406
1,False,201,-12363967.16796875,0.0,-24422.279174804688,-12388389.447143555
1,False,202,-12363961.76953125,0.0,-24422.863037109375,-12388384.63256836
1,False,203,-12363956.28125,0.0,-24423.516967773438,-12388379.798217773
1,False,204,-12363951.00390625,0.0,-24424.107177734375,-12388375.111083984
1,False,205,-12363945.62109375,0.0,-24424.755737304688,-12388370.376831055
1,False,206,-12363940.62890625,0.0,-24425.349975585938,-12388365.978881836
1,False,207,-12363935.49609375,0.0,-24425.982299804688,-12388361.478393555
1,False,208,-12363930.421875,0.0,-24426.604614257812,-12388357.026489258
1,False,209,-12363925.62890625,0.0,-24427.196166992188,-12388352.825073242
1,False,210,-12363920.80859375,0.0,-24427.844970703125,-12388348.653564453
1,False,211,-12363916.109375,0.0,-24428.434814453125,-12388344.544189453
1,False,212,-12363911.3515625,0.0,-24429.048095703125,-12388340.399658203
1,False,213,-12363906.69140625,0.0,-24429.678344726562,-12388336.369750977
1,False,214,-12363902.1875,0.0,-24430.258056640625,-12388332.44555664
1,False,215,-12363897.7734375,0.0,-24430.88232421875,-12388328.655761719
1,False,216,-12363893.26953125,0.0,-24431.484130859375,-12388324.75366211
1,False,217,-12363889.05859375,0.0,-24432.068237304688,-12388321.126831055
1,False,218,-12363884.9296875,0.0,-24432.68310546875,-12388317.612792969
1,False,219,-12363880.71875,0.0,-24433.26416015625,-12388313.982910156
1,False,220,-12363876.65625,0.0,-24433.85546875,-12388310.51171875
1,False,221,-12363872.609375,0.0,-24434.447998046875,-12388307.057373047
1,False,222,-12363868.62890625,0.0,-24435.019897460938,-12388303.648803711
1,False,223,-12363864.7578125,0.0,-24435.607421875,-12388300.365234375
1,False,224,-12363860.87109375,0.0,-24436.176513671875,-12388297.047607422
1,False,225,-12363857.203125,0.0,-24436.747192382812,-12388293.950317383
1,False,226,-12363853.38671875,0.0,-24437.3203125,-12388290.70703125
1,False,227,-12363849.80859375,0.0,-24437.873657226562,-12388287.682250977
1,False,228,-12363846.1640625,0.0,-24438.442749023438,-12388284.606811523
1,False,229,-12363842.62109375,0.0,-24438.99560546875,-12388281.616699219
1,False,230,-12363839.171875,0.0,-24439.543701171875,-12388278.715576172
1,False,231,-12363835.64453125,0.0,-24440.104370117188,-12388275.748901367
1,False,232,-12363832.234375,0.0,-24440.640258789062,-12388272.874633789
1,False,233,-12363828.94140625,0.0,-24441.18798828125,-12388270.129394531
1,False,234,-12363825.71875,0.0,-24441.732543945312,-12388267.451293945
1,False,235,-12363822.41796875,0.0,-24442.260620117188,-12388264.678588867
1,False,236,-12363819.17578125,0.0,-24442.804443359375,-12388261.98022461
1,False,237,-12363816.09375,0.0,-24443.331298828125,-12388259.425048828
1,False,238,-12363812.92578125,0.0,-24443.857543945312,-12388256.783325195
1,False,239,-12363809.8515625,0.0,-24444.3896484375,-12388254.241210938
1,False,240,-12363806.890625,0.0,-24444.906494140625,-12388251.79711914
1,False,241,-12363803.8125,0.0,-24445.4306640625,-12388249.243164062
1,False,242,-12363800.98046875,0.0,-24445.947265625,-12388246.927734375
1,False,243,-12363798.08984375,0.0,-24446.4599609375,-12388244.549804688
1,False,244,-12363795.18359375,0.0,-24446.974975585938,-12388242.158569336
1,False,245,-12363792.42578125,0.0,-24447.481811523438,-12388239.907592773
1,False,246,-12363789.59375,0.0,-24447.990844726562,-12388237.584594727
1,False,247,-12363786.87890625,0.0,-24448.493286132812,-12388235.372192383
1,False,248,-12363784.109375,0.0,-24448.994140625,-12388233.103515625
1,False,249,-12363781.4375,0.0,-24449.495483398438,-12388230.932983398
1,False,250,-12363778.76171875,0.0,-24449.987182617188,-12388228.748901367
1,False,251,-12363776.265625,0.0,-24450.484130859375,-12388226.74975586
1,False,252,-12363773.7421875,0.0,-24450.97216796875,-12388224.714355469
1,False,253,-12363771.20703125,0.0,-24451.458129882812,-12388222.665161133
1,False,254,-12363768.640625,0.0,-24451.946533203125,-12388220.587158203
1,False,255,-12363766.16796875,0.0,-24452.423583984375,-12388218.591552734
1,False,256,-12363763.7890625,0.0,-24452.905517578125,-12388216.694580078
1,False,257,-12363761.38671875,0.0,-24453.379516601562,-12388214.766235352
1,False,258,-12363759.109375,0.0,-24453.851440429688,-12388212.96081543
1,False,259,-12363756.75390625,0.0,-24454.323852539062,-12388211.077758789
1,False,260,-12363754.421875,0.0,-24454.788208007812,-12388209.210083008
1,False,261,-12363752.12109375,0.0,-24455.254638671875,-12388207.375732422
1,False,262,-12363749.9296875,0.0,-24455.714965820312,-12388205.64465332
1,False,263,-12363747.72265625,0.0,-24456.174072265625,-12388203.896728516
1,False,264,-12363745.5234375,0.0,-24456.63037109375,-12388202.153808594
1,False,265,-12363743.36328125,0.0,-24457.083740234375,-12388200.447021484
1,False,266,-12363741.328125,0.0,-24457.535522460938,-12388198.863647461
1,False,267,-12363739.22265625,0.0,-24457.982543945312,-12388197.205200195
1,False,268,-12363737.109375,0.0,-24458.430297851562,-12388195.539672852
1,False,269,-12363734.9765625,0.0,-24458.872802734375,-12388193.849365234
1,False,270,-12363733.0078125,0.0,-24459.314697265625,-12388192.322509766
1,False,271,-12363731.0078125,0.0,-24459.754150390625,-12388190.76196289
1,False,272,-12363729.15625,0.0,-24460.189208984375,-12388189.345458984
1,False,273,-12363727.15234375,0.0,-24460.624633789062,-12388187.776977539
1,False,274,-12363725.23828125,0.0,-24461.055297851562,-12388186.293579102
1,False,275,-12363723.296875,0.0,-24461.486572265625,-12388184.783447266
1,False,276,-12363721.43359375,0.0,-24461.912963867188,-12388183.346557617
1,False,277,-12363719.63671875,0.0,-24462.338623046875,-12388181.975341797
1,False,278,-12363717.7578125,0.0,-24462.761352539062,-12388180.519165039
1,False,279,-12363715.8984375,0.0,-24463.181274414062,-12388179.079711914
1,False,280,-12363714.16796875,0.0,-24463.599731445312,-12388177.767700195
1,False,281,-12363712.375,0.0,-24464.014892578125,-12388176.389892578
1,False,282,-12363710.71484375,0.0,-24464.429321289062,-12388175.144165039
1,False,283,-12363709.03515625,0.0,-24464.839599609375,-12388173.87475586
1,False,284,-12363707.28125,0.0,-24465.249267578125,-12388172.530517578
1,False,285,-12363705.66796875,0.0,-24465.65478515625,-12388171.322753906
1,False,286,-12363703.8828125,0.0,-24466.059936523438,-12388169.942749023
1,False,287,-12363702.296875,0.0,-24466.4609375,-12388168.7578125
1,False,288,-12363700.625,0.0,-24466.860107421875,-12388167.485107422
1,False,289,-12363699.1171875,0.0,-24467.257568359375,-12388166.37475586
1,False,290,-12363697.50390625,0.0,-24467.65185546875,-12388165.155761719
1,False,291,-12363695.83203125,0.0,-24468.045288085938,-12388163.877319336
1,False,292,-12363694.41796875,0.0,-24468.434448242188,-12388162.852416992
1,False,293,-12363692.8515625,0.0,-24468.822875976562,-12388161.674438477
1,False,294,-12363691.2890625,0.0,-24469.20849609375,-12388160.497558594
1,False,295,-12363689.83203125,0.0,-24469.591552734375,-12388159.423583984
1,False,296,-12363688.41015625,0.0,-24469.973022460938,-12388158.383178711
1,False,297,-12363686.8671875,0.0,-24470.3525390625,-12388157.219726562
1,False,298,-12363685.4140625,0.0,-24470.7294921875,-12388156.143554688
1,False,299,-12363684.07421875,0.0,-24471.1025390625,-12388155.176757812
1,False,300,-12363682.59375,0.0,-24471.477416992188,-12388154.071166992
1,False,301,-12363681.109375,0.0,-24471.84326171875,-12388152.952636719
1,False,302,-12363679.93359375,0.0,-24472.21875,-12388152.15234375
1,False,303,-12363678.48046875,0.0,-24472.57275390625,-12388151.053222656
1,False,304,-12363677.125,0.0,-24472.955932617188,-12388150.080932617
1,False,305,-12363675.8671875,0.0,-24473.286987304688,-12388149.154174805
1,False,306,-12363674.49609375,0.0,-24473.694702148438,-12388148.190795898
1,False,307,-12363673.39453125,0.0,-24473.977172851562,-12388147.371704102
1,False,308,-12363671.94921875,0.0,-24474.442138671875,-12388146.391357422
1,False,309,-12363670.8828125,0.0,-24474.654541015625,-12388145.537353516
1,False,310,-12363669.40625,0.0,-24475.14794921875,-12388144.554199219
1,False,311,-12363668.22265625,0.0,-24475.4052734375,-12388143.627929688
1,False,312,-12363667.0078125,0.0,-24475.752075195312,-12388142.759887695
1,False,313,-12363665.65234375,0.0,-24476.182861328125,-12388141.835205078
1,False,314,-12363664.6484375,0.0,-24476.407470703125,-12388141.055908203
1,False,315,-12363663.32421875,0.0,-24476.828247070312,-12388140.15246582
1,False,316,-12363662.06640625,0.0,-24477.164428710938,-12388139.230834961
1,False,317,-12363661.0390625,0.0,-24477.4482421875,-12388138.487304688
1,False,318,-12363659.765625,0.0,-24477.825439453125,-12388137.591064453
1,False,319,-12363658.6484375,0.0,-24478.183837890625,-12388136.83227539
1,False,320,-12363657.6953125,0.0,-24478.420776367188,-12388136.116088867
1,False,321,-12363656.42578125,0.0,-24478.85693359375,-12388135.282714844
1,False,322,-12363655.375,0.0,-24479.129760742188,-12388134.504760742
1,False,323,-12363654.30859375,0.0,-24479.431640625,-12388133.740234375
1,False,324,-12363653.1171875,0.0,-24479.824951171875,-12388132.942138672
1,False,325,-12363652.14453125,0.0,-24480.088012695312,-12388132.232543945
1,False,326,-12363651.0234375,0.0,-24480.419799804688,-12388131.443237305
1,False,327,-12363649.96875,0.0,-24480.763061523438,-12388130.731811523
1,False,328,-12363648.984375,0.0,-24481.05322265625,-12388130.037597656
1,False,329,-12363647.93359375,0.0,-24481.366943359375,-12388129.30053711
1,False,330,-12363646.96484375,0.0,-24481.700439453125,-12388128.665283203
1,False,331,-12363645.80859375,0.0,-24481.998413085938,-12388127.807006836
1,False,332,-12363644.93359375,0.0,-24482.291870117188,-12388127.225463867
1,False,333,-12363643.9140625,0.0,-24482.635009765625,-12388126.549072266
1,False,334,-12363642.97265625,0.0,-24482.914672851562,-12388125.887329102
1,False,335,-12363642.01171875,0.0,-24483.209594726562,-12388125.221313477
1,False,336,-12363640.94140625,0.0,-24483.550659179688,-12388124.49206543
1,False,337,-12363640.05078125,0.0,-24483.810424804688,-12388123.861206055
1,False,338,-12363639.23046875,0.0,-24484.121337890625,-12388123.35180664
1,False,339,-12363638.2734375,0.0,-24484.441284179688,-12388122.71472168
1,False,340,-12363637.296875,0.0,-24484.697998046875,-12388121.994873047
1,False,341,-12363636.4296875,0.0,-24485.017456054688,-12388121.447143555
1,False,342,-12363635.58984375,0.0,-24485.31103515625,-12388120.900878906
1,False,343,-12363634.69140625,0.0,-24485.579345703125,-12388120.270751953
1,False,344,-12363633.76953125,0.0,-24485.889526367188,-12388119.659057617
1,False,345,-12363632.875,0.0,-24486.170288085938,-12388119.045288086
1,False,346,-12363631.9296875,0.0,-24486.447021484375,-12388118.376708984
1,False,347,-12363631.15625,0.0,-24486.741333007812,-12388117.897583008
1,False,348,-12363630.2578125,0.0,-24487.021240234375,-12388117.279052734
1,False,349,-12363629.59765625,0.0,-24487.295166015625,-12388116.892822266
1,False,350,-12363628.64453125,0.0,-24487.580078125,-12388116.224609375
1,False,351,-12363627.88671875,0.0,-24487.860595703125,-12388115.747314453
1,False,352,-12363627.09375,0.0,-24488.123291015625,-12388115.217041016
1,False,353,-12363626.265625,0.0,-24488.411743164062,-12388114.677368164
1,False,354,-12363625.328125,0.0,-24488.679321289062,-12388114.007446289
1,False,355,-12363624.7421875,0.0,-24488.943359375,-12388113.685546875
1,False,356,-12363623.8984375,0.0,-24489.223876953125,-12388113.122314453
1,False,357,-12363623.09765625,0.0,-24489.488525390625,-12388112.58618164
1,False,358,-12363622.30859375,0.0,-24489.74169921875,-12388112.050292969
1,False,359,-12363621.4921875,0.0,-24490.035034179688,-12388111.52722168
1,False,360,-12363620.8203125,0.0,-24490.260375976562,-12388111.080688477
1,False,361,-12363619.97265625,0.0,-24490.562744140625,-12388110.53540039
1,False,362,-12363619.41796875,0.0,-24490.783203125,-12388110.201171875
1,False,363,-12363618.6953125,0.0,-24491.079223632812,-12388109.774536133
1,False,364,-12363617.89453125,0.0,-24491.30615234375,-12388109.200683594
1,False,365,-12363617.1015625,0.0,-24491.578735351562,-12388108.680297852
1,False,366,-12363616.36328125,0.0,-24491.835205078125,-12388108.198486328
1,False,367,-12363615.82421875,0.0,-24492.066772460938,-12388107.890991211
1,False,368,-12363615.04296875,0.0,-24492.349609375,-12388107.392578125
1,False,369,-12363614.3046875,0.0,-24492.572509765625,-12388106.877197266
1,False,370,-12363613.71875,0.0,-24492.829711914062,-12388106.548461914
1,False,371,-12363612.96484375,0.0,-24493.090576171875,-12388106.055419922
1,False,372,-12363612.29296875,0.0,-24493.308837890625,-12388105.60180664
2,False,0,-12754072.703125,0.0,-28245.557983398438,-12782318.261108398
2,False,1,-12689714.19140625,0.0,-28198.57373046875,-12717912.765136719
2,False,2,-12639348.99609375,0.0,-28156.4150390625,-12667505.411132812
2,False,3,-12600837.80078125,0.0,-28115.907836914062,-12628953.708618164
2,False,4,-12571717.28515625,0.0,-28073.43701171875,-12599790.722167969
2,False,5,-12549747.140625,0.0,-28027.957763671875,-12577775.098388672
2,False,6,-12533069.6640625,0.0,-27978.63916015625,-12561048.303222656
2,False,7,-12520219.7734375,0.0,-27924.894287109375,-12548144.66772461
2,False,8,-12510075.4609375,0.0,-27866.482055664062,-12537941.942993164
2,False,9,-12501787.16796875,0.0,-27803.112915039062,-12529590.280883789
2,False,10,-12494732.94921875,0.0,-27734.4189453125,-12522467.368164062
2,False,11,-12488484.29296875,0.0,-27660.34228515625,-12516144.635253906
2,False,12,-12482769.12109375,0.0,-27581.348754882812,-12510350.469848633
