restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,84,-11160986.3515625,-10805947.23828125,-17167.188537597656,-21984100.778381348
1,True,85,-11160941.1484375,-10805946.1796875,-17159.615600585938,-21984046.943725586
1,True,86,-11160897.1484375,-10805945.0859375,-17152.24298095703,-21983994.477355957
1,True,87,-11160854.1796875,-10805944.23828125,-17144.92742919922,-21983943.34539795
1,True,88,-11160812.28515625,-10805943.4375,-17137.881225585938,-21983893.603881836
1,True,89,-11160771.30078125,-10805942.8515625,-17130.9423828125,-21983845.094726562
1,True,90,-11160731.30078125,-10805942.41796875,-17124.207946777344,-21983797.926696777
1,True,91,-11160692.48046875,-10805942.08203125,-17117.694946289062,-21983752.25744629
1,True,92,-11160654.4296875,-10805941.81640625,-17111.298706054688,-21983707.544799805
1,True,93,-11160617.40625,-10805941.75390625,-17105.135620117188,-21983664.295776367
1,True,94,-11160581.34765625,-10805941.80078125,-17099.12774658203,-21983622.276184082
1,True,95,-11160546.33203125,-10805942.06640625,-17093.239196777344,-21983581.637634277
1,True,96,-11160512.25,-10805942.49609375,-17087.566467285156,-21983542.312561035
1,True,97,-11160479.2265625,-10805943.1015625,-17082.004333496094,-21983504.332458496
1,True,98,-11160447.12890625,-10805943.83984375,-17076.607055664062,-21983467.575805664
1,True,99,-11160415.9609375,-10805944.78125,-17071.416870117188,-21983432.159057617
1,True,100,-11160385.52734375,-10805945.91796875,-17066.354064941406,-21983397.79937744
1,True,101,-11160356.0546875,-10805947.1953125,-17061.506286621094,-21983364.75628662
1,True,102,-11160327.3984375,-10805948.46875,-17056.859252929688,-21983332.72644043
1,True,103,-11160299.69921875,-10805950.046875,-17052.377197265625,-21983302.123291016
1,True,104,-11160272.87109375,-10805951.51171875,-17048.120361328125,-21983272.503173828
1,True,105,-11160246.87109375,-10805953.2421875,-17044.046936035156,-21983244.160217285
1,True,106,-11160221.67578125,-10805954.88671875,-17040.131713867188,-21983216.694213867
1,True,107,-11160197.375,-10805956.609375,-17036.43426513672,-21983190.418640137
1,True,108,-11160173.79296875,-10805958.53515625,-17032.869750976562,-21983165.197875977
1,True,109,-11160151.046875,-10805960.2578125,-17029.484985351562,-21983140.78967285
1,True,110,-11160129.08203125,-10805962.02734375,-17026.26043701172,-21983117.36981201
1,True,111,-11160107.8046875,-10805963.81640625,-17023.165588378906,-21983094.78668213
1,True,112,-11160087.37109375,-10805965.609375,-17020.21563720703,-21983073.196105957
1,True,113,-11160067.59375,-10805967.27734375,-17017.41241455078,-21983052.2835083
1,True,114,-11160048.41015625,-10805968.890625,-17014.719177246094,-21983032.019958496
1,True,115,-11160029.94140625,-10805970.58203125,-17012.18572998047,-21983012.70916748
1,True,116,-11160012.0703125,-10805972.1640625,-17009.768920898438,-21982994.0032959
1,True,117,-11159994.79296875,-10805973.68359375,-17007.477783203125,-21982975.954345703
1,True,118,-11159978.06640625,-10805974.99609375,-17005.329345703125,-21982958.391845703
1,True,119,-11159961.96484375,-10805976.4921875,-17003.2734375,-21982941.73046875
1,True,120,-11159946.3046875,-10805977.79296875,-17001.33837890625,-21982925.436035156
1,True,121,-11159931.2265625,-10805979.1640625,-16999.511108398438,-21982909.9017334
1,True,122,-11159916.51953125,-10805980.37109375,-16997.75213623047,-21982894.64276123
1,True,123,-11159902.3515625,-10805981.6328125,-16996.142700195312,-21982880.127075195
1,True,124,-11159888.56640625,-10805982.7578125,-16994.5693359375,-21982865.893554688
1,True,125,-11159875.2890625,-10805983.9375,-16993.14520263672,-21982852.371765137
1,True,126,-11159862.44140625,-10805984.90234375,-16991.782775878906,-21982839.12652588
1,True,127,-11159849.87890625,-10805985.97265625,-16990.5029296875,-21982826.354492188
1,True,128,-11159837.8203125,-10805986.95703125,-16989.33721923828,-21982814.11456299
1,True,129,-11159826.1171875,-10805987.8828125,-16988.220458984375,-21982802.220458984
1,True,130,-11159814.71875,-10805988.77734375,-16987.193298339844,-21982790.68939209
1,True,131,-11159803.671875,-10805989.69921875,-16986.252807617188,-21982779.623901367
1,True,132,-11159792.98046875,-10805990.546875,-16985.34161376953,-21982768.86895752
1,True,133,-11159782.53125,-10805991.2890625,-16984.527282714844,-21982758.347595215
1,True,134,-11159772.51171875,-10805992.15625,-16983.75421142578,-21982748.422180176
1,True,135,-11159762.6640625,-10805992.7890625,-16983.03924560547,-21982738.492370605
1,True,136,-11159753.1484375,-10805993.66796875,-16982.36895751953,-21982729.18536377
1,True,137,-11159743.92578125,-10805994.3203125,-16981.770874023438,-21982720.016967773
1,True,138,-11159734.92578125,-10805995.09765625,-16981.170837402344,-21982711.194274902
1,True,139,-11159726.10546875,-10805995.74609375,-16980.66162109375,-21982702.513183594
1,True,140,-11159717.5546875,-10805996.47265625,-16980.173950195312,-21982694.201293945
1,True,141,-11159709.359375,-10805997.1328125,-16979.705810546875,-21982686.197998047
1,True,142,-11159701.15234375,-10805997.796875,-16979.32244873047,-21982678.27166748
1,True,143,-11159693.25390625,-10805998.47265625,-16978.939453125,-21982670.666015625
1,True,144,-11159685.57421875,-10805999.1953125,-16978.59796142578,-21982663.367492676
1,True,145,-11159678.10546875,-10805999.7734375,-16978.32635498047,-21982656.20526123
1,True,146,-11159670.7578125,-10806000.390625,-16978.046813964844,-21982649.195251465
1,True,147,-11159663.6328125,-10806001.03125,-16977.827209472656,-21982642.491271973
1,True,148,-11159656.72265625,-10806001.65234375,-16977.646606445312,-21982636.021606445
1,True,149,-11159649.9375,-10806002.20703125,-16977.467834472656,-21982629.612365723
1,True,150,-11159643.30078125,-10806002.765625,-16977.34112548828,-21982623.40753174
1,True,151,-11159636.84375,-10806003.34765625,-16977.239685058594,-21982617.43109131
1,True,152,-11159630.5078125,-10806003.95703125,-16977.145629882812,-21982611.610473633
1,True,153,-11159624.37890625,-10806004.48046875,-16977.10040283203,-21982605.959777832
1,True,154,-11159618.37109375,-10806005.00390625,-16977.07452392578,-21982600.449523926
1,True,155,-11159612.4921875,-10806005.53515625,-16977.064208984375,-21982595.091552734
1,True,156,-11159606.7109375,-10806006.109375,-16977.09130859375,-21982589.911621094
1,True,157,-11159601.01171875,-10806006.55078125,-16977.140869140625,-21982584.70336914
1,True,158,-11159595.56640625,-10806007.06640625,-16977.1884765625,-21982579.821289062
1,True,159,-11159590.22265625,-10806007.5,-16977.29571533203,-21982575.018371582
1,True,160,-11159584.8203125,-10806008.015625,-16977.38897705078,-21982570.22491455
1,True,161,-11159579.74609375,-10806008.49609375,-16977.518493652344,-21982565.760681152
1,True,162,-11159574.72265625,-10806008.9140625,-16977.67645263672,-21982561.313171387
1,True,163,-11159569.6875,-10806009.44921875,-16977.833251953125,-21982556.969970703
1,True,164,-11159564.94140625,-10806009.85546875,-16978.02850341797,-21982552.825378418
1,True,165,-11159560.17578125,-10806010.24609375,-16978.23406982422,-21982548.655944824
1,True,166,-11159555.4609375,-10806010.67578125,-16978.452758789062,-21982544.58947754
1,True,167,-11159550.90625,-10806011.05078125,-16978.698181152344,-21982540.655212402
1,True,168,-11159546.5859375,-10806011.40625,-16978.950744628906,-21982536.94293213
1,True,169,-11159542.25390625,-10806011.6953125,-16979.228393554688,-21982533.177612305
1,True,170,-11159537.96875,-10806012.0625,-16979.511352539062,-21982529.54260254
1,True,171,-11159533.796875,-10806012.3828125,-16979.827758789062,-21982526.00744629
1,True,172,-11159529.78125,-10806012.6875,-16980.12969970703,-21982522.598449707
1,True,173,-11159525.7109375,-10806012.9921875,-16980.485778808594,-21982519.18890381
1,True,174,-11159521.84765625,-10806013.33984375,-16980.797607421875,-21982515.985107422
1,True,175,-11159517.96484375,-10806013.578125,-16981.18914794922,-21982512.7321167
1,True,176,-11159514.27734375,-10806013.88671875,-16981.51806640625,-21982509.682128906
1,True,177,-11159510.58984375,-10806014.19921875,-16981.917846679688,-21982506.70690918
1,True,178,-11159506.875,-10806014.390625,-16982.289123535156,-21982503.554748535
1,True,179,-11159503.44921875,-10806014.59765625,-16982.696228027344,-21982500.743103027
1,True,180,-11159499.984375,-10806014.984375,-16983.063415527344,-21982498.032165527
1,True,181,-11159496.5625,-10806015.02734375,-16983.54327392578,-21982495.133117676
1,True,182,-11159493.265625,-10806015.33984375,-16983.864868164062,-21982492.470336914
1,True,183,-11159489.90625,-10806015.51953125,-16984.379333496094,-21982489.805114746
1,True,184,-11159486.68359375,-10806015.859375,-16984.77166748047,-21982487.31463623
1,True,185,-11159483.48828125,-10806016.0,-16985.186950683594,-21982484.675231934
1,True,186,-11159480.3828125,-10806016.09375,-16985.695434570312,-21982482.17199707
1,True,187,-11159477.328125,-10806016.42578125,-16986.08953857422,-21982479.843444824
1,True,188,-11159474.23046875,-10806016.53515625,-16986.554565429688,-21982477.32019043
1,True,189,-11159471.32421875,-10806016.703125,-16987.05438232422,-21982475.081726074
1,True,190,-11159468.5,-10806016.87890625,-16987.455505371094,-21982472.83441162
1,True,191,-11159465.60546875,-10806017.0390625,-16987.970703125,-21982470.615234375
1,True,192,-11159462.7734375,-10806017.16796875,-16988.42608642578,-21982468.367492676
1,True,193,-11159460.0703125,-10806017.29296875,-16988.902282714844,-21982466.265563965
1,True,194,-11159457.3984375,-10806017.3515625,-16989.36199951172,-21982464.11199951
1,True,195,-11159454.6796875,-10806017.5859375,-16989.901733398438,-21982462.1673584
1,True,196,-11159452.1015625,-10806017.7890625,-16990.30615234375,-21982460.196777344
1,True,197,-11159449.44140625,-10806017.859375,-16990.85028076172,-21982458.15106201
1,True,198,-11159447.01953125,-10806018.0546875,-16991.336669921875,-21982456.410888672
1,True,199,-11159444.43359375,-10806018.125,-16991.77685546875,-21982454.33544922
1,True,200,-11159441.9921875,-10806018.24609375,-16992.331970214844,-21982452.570251465
1,True,201,-11159439.6328125,-10806018.33203125,-16992.79638671875,-21982450.76123047
1,True,202,-11159437.1953125,-10806018.4296875,-16993.27081298828,-21982448.89581299
1,True,203,-11159434.96484375,-10806018.5625,-16993.815979003906,-21982447.343322754
1,True,204,-11159432.5625,-10806018.671875,-16994.277770996094,-21982445.512145996
1,True,205,-11159430.40234375,-10806018.83203125,-16994.772399902344,-21982444.006774902
1,True,206,-11159428.125,-10806018.8125,-16995.306640625,-21982442.244140625
1,True,207,-11159425.9375,-10806018.95703125,-16995.77197265625,-21982440.666503906
1,True,208,-11159423.72265625,-10806019.0390625,-16996.278259277344,-21982439.039978027
1,True,209,-11159421.6953125,-10806019.08984375,-16996.801696777344,-21982437.586853027
1,True,210,-11159419.5,-10806019.203125,-16997.27197265625,-21982435.975097656
1,True,211,-11159417.49609375,-10806019.33984375,-16997.785522460938,-21982434.62145996
1,True,212,-11159415.4765625,-10806019.4140625,-16998.296875,-21982433.1875
1,True,213,-11159413.4140625,-10806019.4296875,-16998.775756835938,-21982431.619506836
1,True,214,-11159411.46484375,-10806019.53515625,-16999.286071777344,-21982430.286071777
1,True,215,-11159409.5234375,-10806019.53125,-16999.794067382812,-21982428.848754883
1,True,216,-11159407.6171875,-10806019.75,-17000.27130126953,-21982427.63848877
1,True,217,-11159405.75,-10806019.62890625,-17000.787841796875,-21982426.166748047
1,True,218,-11159403.84375,-10806019.80859375,-17001.27685546875,-21982424.92919922
1,True,219,-11159402.1484375,-10806019.82421875,-17001.768310546875,-21982423.740966797
1,True,220,-11159400.23046875,-10806019.87890625,-17002.27813720703,-21982422.387512207
1,True,221,-11159398.484375,-10806019.9609375,-17002.74871826172,-21982421.19403076
1,True,222,-11159396.71875,-10806019.984375,-17003.27020263672,-21982419.973327637
1,True,223,-11159394.99609375,-10806020.05078125,-17003.733825683594,-21982418.780700684
1,True,224,-11159393.234375,-10806020.16796875,-17004.24005126953,-21982417.64239502
1,True,225,-11159391.64453125,-10806020.2265625,-17004.731201171875,-21982416.602294922
1,True,226,-11159389.94140625,-10806020.22265625,-17005.20330810547,-21982415.367370605
1,True,227,-11159388.3125,-10806020.2265625,-17005.70166015625,-21982414.240722656
1,True,228,-11159386.671875,-10806020.33984375,-17006.194702148438,-21982413.2064209
1,True,229,-11159385.20703125,-10806020.28515625,-17006.646423339844,-21982412.13861084
1,True,230,-11159383.4765625,-10806020.4375,-17007.163146972656,-21982411.077209473
1,True,231,-11159382.0,-10806020.48828125,-17007.62530517578,-21982410.113586426
1,True,232,-11159380.44921875,-10806020.54296875,-17008.090454101562,-21982409.0826416
1,True,233,-11159378.984375,-10806020.55078125,-17008.59649658203,-21982408.131652832
1,True,234,-11159377.40625,-10806020.515625,-17009.046447753906,-21982406.968322754
1,True,235,-11159375.96484375,-10806020.6328125,-17009.51922607422,-21982406.116882324
1,True,236,-11159374.46484375,-10806020.63671875,-17010.00909423828,-21982405.11065674
1,True,237,-11159373.0625,-10806020.69140625,-17010.45526123047,-21982404.20916748
1,True,238,-11159371.6484375,-10806020.765625,-17010.929077148438,-21982403.34313965
1,True,239,-11159370.30859375,-10806020.75,-17011.40399169922,-21982402.46258545
1,True,240,-11159368.91015625,-10806020.81640625,-17011.849487304688,-21982401.576049805
1,True,241,-11159367.57421875,-10806020.7734375,-17012.319274902344,-21982400.666931152
1,True,242,-11159366.19140625,-10806020.78515625,-17012.779174804688,-21982399.755737305
1,True,243,-11159364.87109375,-10806020.82421875,-17013.228881835938,-21982398.924194336
1,True,244,-11159363.55078125,-10806020.90625,-17013.68536376953,-21982398.14239502
1,True,245,-11159362.3359375,-10806020.87109375,-17014.14208984375,-21982397.349121094
1,True,246,-11159361.046875,-10806020.89453125,-17014.582763671875,-21982396.524169922
1,True,247,-11159359.77734375,-10806020.96484375,-17015.039916992188,-21982395.782104492
1,True,248,-11159358.49609375,-10806021.03515625,-17015.474975585938,-21982395.006225586
1,True,249,-11159357.40625,-10806020.90234375,-17015.935607910156,-21982394.24420166
1,True,250,-11159356.03125,-10806021.109375,-17016.3486328125,-21982393.489257812
1,True,251,-11159355.0234375,-10806021.0234375,-17016.823974609375,-21982392.87084961
1,True,252,-11159353.78515625,-10806021.1640625,-17017.224975585938,-21982392.174194336
1,True,253,-11159352.5859375,-10806021.06640625,-17017.68212890625,-21982391.334472656
1,True,254,-11159351.3984375,-10806021.08984375,-17018.109436035156,-21982390.597717285
1,True,255,-11159350.29296875,-10806021.203125,-17018.52716064453,-21982390.023254395
1,True,256,-11159349.1796875,-10806021.0703125,-17018.978942871094,-21982389.22894287
1,True,257,-11159348.08984375,-10806021.09375,-17019.37384033203,-21982388.557434082
1,True,258,-11159346.93359375,-10806021.140625,-17019.830200195312,-21982387.904418945
1,True,259,-11159345.921875,-10806021.08984375,-17020.217163085938,-21982387.228881836
1,True,260,-11159344.78515625,-10806021.1640625,-17020.66729736328,-21982386.616516113
1,True,261,-11159343.7421875,-10806021.26171875,-17021.05743408203,-21982386.061340332
1,True,262,-11159342.6953125,-10806021.19140625,-17021.48565673828,-21982385.37237549
1,True,263,-11159341.58203125,-10806021.265625,-17021.896606445312,-21982384.744262695
1,True,264,-11159340.671875,-10806021.18359375,-17022.29541015625,-21982384.150878906
1,True,265,-11159339.59765625,-10806021.24609375,-17022.715942382812,-21982383.559692383
1,True,266,-11159338.625,-10806021.2109375,-17023.113403320312,-21982382.94934082
1,True,267,-11159337.6484375,-10806021.203125,-17023.507385253906,-21982382.358947754
1,True,268,-11159336.671875,-10806021.2734375,-17023.9345703125,-21982381.879882812
1,True,269,-11159335.78515625,-10806021.28515625,-17024.286560058594,-21982381.35687256
1,True,270,-11159334.7890625,-10806021.1953125,-17024.738891601562,-21982380.7232666
1,True,271,-11159333.8125,-10806021.30078125,-17025.074157714844,-21982380.187438965
1,True,272,-11159332.9453125,-10806021.3125,-17025.50860595703,-21982379.766418457
1,True,273,-11159331.984375,-10806021.28125,-17025.87860107422,-21982379.144226074
1,True,274,-11159331.03515625,-10806021.33984375,-17026.256713867188,-21982378.631713867
1,True,275,-11159330.1484375,-10806021.26953125,-17026.659545898438,-21982378.07751465
1,True,276,-11159329.29296875,-10806021.32421875,-17027.031494140625,-21982377.64868164
1,True,277,-11159328.40234375,-10806021.296875,-17027.391845703125,-21982377.091064453
1,True,278,-11159327.5859375,-10806021.12890625,-17027.816833496094,-21982376.531677246
1,True,279,-11159326.73046875,-10806021.34375,-17028.13232421875,-21982376.20654297
1,True,280,-11159325.8359375,-10806021.28125,-17028.54461669922,-21982375.6618042
1,True,281,-11159324.93359375,-10806021.3046875,-17028.912719726562,-21982375.151000977
1,True,282,-11159324.11328125,-10806021.33984375,-17029.24462890625,-21982374.697753906
1,True,283,-11159323.33203125,-10806021.28125,-17029.65966796875,-21982374.27294922
1,True,284,-11159322.48828125,-10806021.3046875,-17029.987854003906,-21982373.780822754
1,True,285,-11159321.6953125,-10806021.3046875,-17030.349853515625,-21982373.349853516
1,True,286,-11159320.8828125,-10806021.3359375,-17030.73797607422,-21982372.956726074
1,True,287,-11159320.1328125,-10806021.3125,-17031.05499267578,-21982372.500305176
1,True,288,-11159319.31640625,-10806021.21875,-17031.433044433594,-21982371.968200684
1,True,289,-11159318.56640625,-10806021.2578125,-17031.787475585938,-21982371.611694336
1,True,290,-11159317.75,-10806021.34765625,-17032.113525390625,-21982371.21118164
1,True,291,-11159316.9765625,-10806021.23828125,-17032.488220214844,-21982370.703063965
1,True,292,-11159316.32421875,-10806021.23046875,-17032.818786621094,-21982370.37347412
1,True,293,-11159315.578125,-10806021.296875,-17033.157104492188,-21982370.032104492
1,True,294,-11159314.75,-10806021.234375,-17033.514404296875,-21982369.498779297
1,True,295,-11159314.0546875,-10806021.19921875,-17033.83673095703,-21982369.090637207
1,True,296,-11159313.40234375,-10806021.26953125,-17034.17999267578,-21982368.851867676
1,True,297,-11159312.66796875,-10806021.22265625,-17034.518005371094,-21982368.40863037
1,True,298,-11159311.96875,-10806021.2265625,-17034.84112548828,-21982368.03643799
1,True,299,-11159311.28515625,-10806021.296875,-17035.178771972656,-21982367.760803223
1,True,300,-11159310.53125,-10806021.2734375,-17035.50341796875,-21982367.30810547
1,True,301,-11159309.984375,-10806021.2578125,-17035.82781982422,-21982367.070007324
1,True,302,-11159309.23828125,-10806021.25,-17036.153442382812,-21982366.641723633
1,True,303,-11159308.64453125,-10806021.24609375,-17036.473266601562,-21982366.3638916
1,True,304,-11159307.8984375,-10806021.19921875,-17036.793823242188,-21982365.891479492
1,True,305,-11159307.2265625,-10806021.12890625,-17037.10955810547,-21982365.465026855
1,True,306,-11159306.5703125,-10806021.16015625,-17037.426635742188,-21982365.157104492
1,True,307,-11159306.04296875,-10806021.1796875,-17037.73858642578,-21982364.961242676
1,True,308,-11159305.42578125,-10806021.1640625,-17038.04931640625,-21982364.639160156
1,True,309,-11159304.7421875,-10806021.1015625,-17038.360717773438,-21982364.204467773
1,True,310,-11159304.125,-10806021.1171875,-17038.664428710938,-21982363.90661621
1,True,311,-11159303.47265625,-10806021.0703125,-17038.97149658203,-21982363.514465332
1,True,312,-11159302.83984375,-10806021.09375,-17039.275024414062,-21982363.208618164
1,True,313,-11159302.2890625,-10806021.10546875,-17039.573120117188,-21982362.967651367
1,True,314,-11159301.65625,-10806021.1328125,-17039.87518310547,-21982362.664245605
1,True,315,-11159301.10546875,-10806021.09375,-17040.17156982422,-21982362.370788574
1,True,316,-11159300.48828125,-10806021.07421875,-17040.464416503906,-21982362.026916504
1,True,317,-11159300.03515625,-10806021.046875,-17040.761352539062,-21982361.84338379
1,True,318,-11159299.421875,-10806021.04296875,-17041.0498046875,-21982361.514648438
1,True,319,-11159298.79296875,-10806021.1015625,-17041.339111328125,-21982361.233642578
1,True,320,-11159298.23046875,-10806021.0703125,-17041.629333496094,-21982360.930114746
1,True,321,-11159297.73046875,-10806021.08203125,-17041.9111328125,-21982360.723632812
1,True,322,-11159297.1796875,-10806021.00390625,-17042.196838378906,-21982360.38043213
1,True,323,-11159296.6796875,-10806021.0625,-17042.47918701172,-21982360.22137451
1,True,324,-11159296.05078125,-10806021.00390625,-17042.755981445312,-21982359.810668945
1,True,325,-11159295.5546875,-10806020.99609375,-17043.03857421875,-21982359.58935547
1,True,326,-11159295.01953125,-10806020.97265625,-17043.31170654297,-21982359.303894043
1,True,327,-11159294.52734375,-10806020.9765625,-17043.585998535156,-21982359.089904785
1,True,328,-11159293.94921875,-10806020.89453125,-17043.86151123047,-21982358.70526123
1,True,329,-11159293.5546875,-10806020.94140625,-17044.128784179688,-21982358.62487793
1,True,330,-11159292.953125,-10806020.98828125,-17044.399536132812,-21982358.340942383
1,True,331,-11159292.46484375,-10806020.95703125,-17044.66748046875,-21982358.08935547
1,True,332,-11159291.984375,-10806020.9453125,-17044.92919921875,-21982357.85888672
1,True,333,-11159291.51953125,-10806020.94140625,-17045.19873046875,-21982357.65966797
1,True,334,-11159291.07421875,-10806020.9453125,-17045.45489501953,-21982357.47442627
1,True,335,-11159290.56640625,-10806020.84765625,-17045.720336914062,-21982357.134399414
1,True,336,-11159290.05078125,-10806020.7890625,-17045.973693847656,-21982356.813537598
1,True,337,-11159289.546875,-10806020.8203125,-17046.23699951172,-21982356.60418701
1,True,338,-11159288.98046875,-10806020.80078125,-17046.481872558594,-21982356.26312256
1,True,339,-11159288.62109375,-10806020.78125,-17046.75311279297,-21982356.155456543
1,True,340,-11159288.078125,-10806020.80859375,-17046.9755859375,-21982355.862304688
1,True,341,-11159287.6796875,-10806020.7265625,-17047.26922607422,-21982355.675476074
1,True,342,-11159287.27734375,-10806020.67578125,-17047.45703125,-21982355.41015625
1,True,343,-11159286.87109375,-10806020.6484375,-17047.783752441406,-21982355.30328369
1,True,344,-11159286.51171875,-10806020.765625,-17047.934204101562,-21982355.21154785
1,True,345,-11159285.984375,-10806020.70703125,-17048.270141601562,-21982354.96154785
2,False,0,-11320710.73828125,-10808894.10546875,-18196.614990234375,-22147801.458740234
2,False,1,-11284058.859375,-10808770.89453125,-18089.867065429688,-22110919.62097168
2,False,2,-11256595.50390625,-10808636.53125,-17993.677001953125,-22083225.712158203
2,False,3,-11236573.0390625,-10808501.11328125,-17909.432495117188,-22062983.584838867
2,False,4,-11222260.05078125,-10808367.6953125,-17837.296875,-22048465.04296875
2,False,5,-11212172.5625,-10808238.671875,-17777.0478515625,-22038188.282226562
2,False,6,-11205089.7734375,-10808115.55078125,-17727.887573242188,-22030933.211791992
2,False,7,-11200041.40625,-10807998.85546875,-17688.591552734375,-22025728.853271484
2,False,8,-11196299.91015625,-10807888.23828125,-17657.96923828125,-22021846.11767578
2,False,9,-11193362.34375,-10807782.88671875,-17635.00146484375,-22018780.231933594
2,False,10,-11190909.2578125,-10807682.76953125,-17618.7578125,-22016210.78515625
2,False,11,-11188752.3125,-10807587.36328125,-17608.345581054688,-22013948.021362305
2,False,12,-11186791.375,-10807496.65234375,-17602.844116210938,-22011890.87145996
2,False,13,-11184978.27734375,-10807410.15625,-17601.317138671875,-22009989.750732422
2,False,14,-11183290.63671875,-10807327.796875,-17602.904907226562,-22008221.338500977
2,False,15,-11181718.36328125,-10807249.125,-17606.849243164062,-22006574.337524414
2,False,16,-11180256.80078125,-10807173.796875,-17612.43896484375,-22005043.036621094
2,False,17,-11178904.9453125,-10807101.73046875,-17618.999145507812,-22003625.674926758
2,False,18,-11177662.65625,-10807032.61328125,-17625.935546875,-22002321.205078125
2,False,19,-11176527.47265625,-10806966.5546875,-17632.754028320312,-22001126.78137207
2,False,20,-11175493.7421875,-10806903.421875,-17639.0322265625,-22000036.196289062
2,False,21,-11174552.42578125,-10806843.390625,-17644.450317382812,-21999040.266723633
2,False,22,-11173694.08203125,-10806786.59765625,-17648.853637695312,-21998129.533325195
2,False,23,-11172910.5078125,-10806733.171875,-17652.207763671875,-21997295.887451172
2,False,24,-11172194.4765625,-10806682.953125,-17654.472778320312,-21996531.90246582
2,False,25,-11171538.03515625,-10806636.1328125,-17655.591430664062,-21995829.759399414
2,False,26,-11170933.30078125,-10806592.3984375,-17655.541137695312,-21995181.240356445
2,False,27,-11170373.5078125,-10806551.671875,-17654.330932617188,-21994579.510620117
2,False,28,-11169853.64453125,-10806513.78515625,-17651.967651367188,-21994019.397338867
2,False,29,-11169369.87109375,-10806478.8984375,-17648.482421875,-21993497.251953125
2,False,30,-11168918.98828125,-10806447.09375,-17643.946899414062,-21993010.028930664
2,False,31,-11168497.98046875,-10806418.046875,-17638.4619140625,-21992554.489257812
2,False,32,-11168104.10546875,-10806391.67578125,-17632.163940429688,-21992127.94519043
2,False,33,-11167734.83984375,-10806367.7421875,-17625.215576171875,-21991727.797607422
2,False,34,-11167387.53515625,-10806346.15234375,-17617.75830078125,-21991351.44580078
2,False,35,-11167060.69140625,-10806326.51171875,-17609.8984375,-21990997.1015625
2,False,36,-11166752.75390625,-10806308.7890625,-17601.755615234375,-21990663.298583984
2,False,37,-11166461.20703125,-10806292.40234375,-17593.498657226562,-21990347.108032227
2,False,38,-11166183.7421875,-10806277.375,-17585.319213867188,-21990046.436401367
2,False,39,-11165918.40625,-10806263.5859375,-17577.377563476562,-21989759.369750977
2,False,40,-11165664.3515625,-10806250.6171875,-17569.735229492188,-21989484.703979492
2,False,41,-11165422.390625,-10806238.44921875,-17562.341186523438,-21989223.181030273
2,False,42,-11165193.48046875,-10806226.91015625,-17555.08270263672,-21988975.473327637
2,False,43,-11164978.0703125,-10806216.12109375,-17547.808654785156,-21988742.000061035
2,False,44,-11164776.42578125,-10806205.7890625,-17540.33917236328,-21988522.554016113
2,False,45,-11164587.40234375,-10806196.0546875,-17532.539123535156,-21988315.996154785
2,False,46,-11164409.546875,-10806186.73046875,-17524.373168945312,-21988120.650512695
2,False,47,-11164240.640625,-10806177.74609375,-17515.871826171875,-21987934.258544922
2,False,48,-11164079.41796875,-10806169.265625,-17507.087890625,-21987755.771484375
2,False,49,-11163924.7734375,-10806161.0,-17498.080444335938,-21987583.853881836
2,False,50,-11163776.46875,-10806153.08203125,-17488.9169921875,-21987418.467773438
2,False,51,-11163634.46875,-10806145.16796875,-17479.662719726562,-21987259.299438477
2,False,52,-11163498.96484375,-10806137.5390625,-17470.347534179688,-21987106.85144043
2,False,53,-11163370.37109375,-10806129.89453125,-17460.953979492188,-21986961.219604492
2,False,54,-11163248.26171875,-10806122.26171875,-17451.468811035156,-21986821.992248535
2,False,55,-11163131.98828125,-10806114.68359375,-17441.903442382812,-21986688.575317383
2,False,56,-11163020.546875,-10806107.328125,-17432.263305664062,-21986560.138305664
2,False,57,-11162912.9375,-10806099.9609375,-17422.571228027344,-21986435.469665527
2,False,58,-11162808.50390625,-10806092.6875,-17412.87908935547,-21986314.070495605
2,False,59,-11162706.6796875,-10806085.44140625,-17403.238037109375,-21986195.35913086
2,False,60,-11162607.46484375,-10806078.44921875,-17393.677978515625,-21986079.592041016
2,False,61,-11162511.19140625,-10806071.65625,-17384.21307373047,-21985967.06072998
2,False,62,-11162418.23828125,-10806064.859375,-17374.8330078125,-21985857.930664062
2,False,63,-11162328.984375,-10806058.41015625,-17365.517456054688,-21985752.911987305
2,False,64,-11162243.29296875,-10806052.0234375,-17356.221557617188,-21985651.537963867
2,False,65,-11162161.40234375,-10806045.76953125,-17346.88690185547,-21985554.058776855
2,False,66,-11162082.5546875,-10806039.76171875,-17337.476013183594,-21985459.792419434
2,False,67,-11162006.63671875,-10806034.00390625,-17327.99493408203,-21985368.635559082
2,False,68,-11161933.05078125,-10806028.48828125,-17318.486206054688,-21985280.025268555
2,False,69,-11161861.49609375,-10806023.171875,-17308.993591308594,-21985193.66156006
2,False,70,-11161791.73046875,-10806018.125,-17299.546508789062,-21985109.40197754
2,False,71,-11161723.73828125,-10806013.17578125,-17290.177978515625,-21985027.092041016
2,False,72,-11161657.734375,-10806008.56640625,-17280.910522460938,-21984947.21130371
2,False,73,-11161593.625,-10806003.90625,-17271.762817382812,-21984869.294067383
2,False,74,-11161531.51171875,-10805999.5234375,-17262.736083984375,-21984793.771240234
