restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,119,-11166732.09375,0.0,-16685.14892578125,-11183417.242675781
1,False,120,-11166714.41015625,0.0,-16682.156372070312,-11183396.56652832
1,False,121,-11166697.12890625,0.0,-16679.248901367188,-11183376.377807617
1,False,122,-11166680.5546875,0.0,-16676.471252441406,-11183357.025939941
1,False,123,-11166664.109375,0.0,-16673.768127441406,-11183337.877502441
1,False,124,-11166648.12109375,0.0,-16671.2158203125,-11183319.336914062
1,False,125,-11166632.546875,0.0,-16668.73699951172,-11183301.283874512
1,False,126,-11166617.515625,0.0,-16666.37890625,-11183283.89453125
1,False,127,-11166602.6640625,0.0,-16664.122680664062,-11183266.786743164
1,False,128,-11166588.08203125,0.0,-16661.927673339844,-11183250.00970459
1,False,129,-11166573.9140625,0.0,-16659.83966064453,-11183233.753723145
1,False,130,-11166560.19140625,0.0,-16657.822387695312,-11183218.013793945
1,False,131,-11166546.71484375,0.0,-16655.8671875,-11183202.58203125
1,False,132,-11166533.48046875,0.0,-16654.008422851562,-11183187.488891602
1,False,133,-11166520.59375,0.0,-16652.21026611328,-11183172.804016113
1,False,134,-11166508.06640625,0.0,-16650.4765625,-11183158.54296875
1,False,135,-11166495.7890625,0.0,-16648.829223632812,-11183144.618286133
1,False,136,-11166483.6640625,0.0,-16647.23583984375,-11183130.899902344
1,False,137,-11166471.9375,0.0,-16645.70623779297,-11183117.643737793
1,False,138,-11166460.3671875,0.0,-16644.25225830078,-11183104.6194458
1,False,139,-11166449.12109375,0.0,-16642.845581054688,-11183091.966674805
1,False,140,-11166438.15625,0.0,-16641.499145507812,-11183079.655395508
1,False,141,-11166427.3828125,0.0,-16640.218017578125,-11183067.600830078
1,False,142,-11166416.89453125,0.0,-16638.978515625,-11183055.873046875
1,False,143,-11166406.53515625,0.0,-16637.795776367188,-11183044.330932617
1,False,144,-11166396.45703125,0.0,-16636.67315673828,-11183033.130187988
1,False,145,-11166386.5703125,0.0,-16635.591552734375,-11183022.161865234
1,False,146,-11166376.875,0.0,-16634.56414794922,-11183011.43914795
1,False,147,-11166367.46875,0.0,-16633.589111328125,-11183001.057861328
1,False,148,-11166358.06640625,0.0,-16632.651733398438,-11182990.718139648
1,False,149,-11166349.0390625,0.0,-16631.76708984375,-11182980.806152344
1,False,150,-11166340.1875,0.0,-16630.9287109375,-11182971.116210938
1,False,151,-11166331.4765625,0.0,-16630.126037597656,-11182961.602600098
1,False,152,-11166322.98828125,0.0,-16629.370544433594,-11182952.358825684
1,False,153,-11166314.60546875,0.0,-16628.653930664062,-11182943.259399414
1,False,154,-11166306.51171875,0.0,-16627.97021484375,-11182934.481933594
1,False,155,-11166298.54296875,0.0,-16627.330993652344,-11182925.873962402
1,False,156,-11166290.76171875,0.0,-16626.726684570312,-11182917.48840332
1,False,157,-11166283.08984375,0.0,-16626.154357910156,-11182909.24420166
1,False,158,-11166275.69921875,0.0,-16625.62371826172,-11182901.322937012
1,False,159,-11166268.34375,0.0,-16625.122680664062,-11182893.466430664
1,False,160,-11166261.30859375,0.0,-16624.653564453125,-11182885.962158203
1,False,161,-11166254.32421875,0.0,-16624.220947265625,-11182878.545166016
1,False,162,-11166247.41015625,0.0,-16623.81463623047,-11182871.22479248
1,False,163,-11166240.8046875,0.0,-16623.440551757812,-11182864.245239258
1,False,164,-11166234.2265625,0.0,-16623.098510742188,-11182857.325073242
1,False,165,-11166227.9921875,0.0,-16622.780517578125,-11182850.772705078
1,False,166,-11166221.82421875,0.0,-16622.492736816406,-11182844.316955566
1,False,167,-11166215.609375,0.0,-16622.231018066406,-11182837.840393066
1,False,168,-11166209.75390625,0.0,-16621.991455078125,-11182831.745361328
1,False,169,-11166203.9140625,0.0,-16621.7802734375,-11182825.694335938
1,False,170,-11166198.375,0.0,-16621.59149169922,-11182819.9664917
1,False,171,-11166192.6015625,0.0,-16621.42547607422,-11182814.027038574
1,False,172,-11166187.17578125,0.0,-16621.285400390625,-11182808.46118164
1,False,173,-11166181.93359375,0.0,-16621.16485595703,-11182803.098449707
1,False,174,-11166176.71484375,0.0,-16621.065979003906,-11182797.780822754
1,False,175,-11166171.63671875,0.0,-16620.988891601562,-11182792.625610352
1,False,176,-11166166.6171875,0.0,-16620.92950439453,-11182787.546691895
1,False,177,-11166161.703125,0.0,-16620.89093017578,-11182782.594055176
1,False,178,-11166156.96484375,0.0,-16620.870971679688,-11182777.83581543
1,False,179,-11166152.28515625,0.0,-16620.866638183594,-11182773.151794434
1,False,180,-11166147.73046875,0.0,-16620.88330078125,-11182768.613769531
1,False,181,-11166143.21484375,0.0,-16620.912963867188,-11182764.127807617
1,False,182,-11166138.91015625,0.0,-16620.960876464844,-11182759.871032715
1,False,183,-11166134.5546875,0.0,-16621.02264404297,-11182755.577331543
1,False,184,-11166130.375,0.0,-16621.100524902344,-11182751.475524902
1,False,185,-11166126.2109375,0.0,-16621.190307617188,-11182747.401245117
1,False,186,-11166122.17578125,0.0,-16621.298583984375,-11182743.474365234
1,False,187,-11166118.1328125,0.0,-16621.410583496094,-11182739.543395996
1,False,188,-11166114.390625,0.0,-16621.548828125,-11182735.939453125
1,False,189,-11166110.56640625,0.0,-16621.681640625,-11182732.248046875
1,False,190,-11166106.82421875,0.0,-16621.845458984375,-11182728.669677734
1,False,191,-11166103.1328125,0.0,-16622.006103515625,-11182725.138916016
1,False,192,-11166099.50390625,0.0,-16622.182006835938,-11182721.685913086
1,False,193,-11166096.046875,0.0,-16622.374389648438,-11182718.421264648
1,False,194,-11166092.56640625,0.0,-16622.5634765625,-11182715.129882812
1,False,195,-11166089.171875,0.0,-16622.7724609375,-11182711.944335938
1,False,196,-11166085.765625,0.0,-16622.987426757812,-11182708.753051758
1,False,197,-11166082.6171875,0.0,-16623.20440673828,-11182705.821594238
1,False,198,-11166079.38671875,0.0,-16623.439086914062,-11182702.825805664
1,False,199,-11166076.203125,0.0,-16623.67547607422,-11182699.878601074
1,False,200,-11166073.13671875,0.0,-16623.916870117188,-11182697.053588867
1,False,201,-11166070.078125,0.0,-16624.172729492188,-11182694.250854492
1,False,202,-11166067.05859375,0.0,-16624.427307128906,-11182691.485900879
1,False,203,-11166064.21484375,0.0,-16624.688903808594,-11182688.903747559
1,False,204,-11166061.265625,0.0,-16624.960327148438,-11182686.225952148
1,False,205,-11166058.45703125,0.0,-16625.23223876953,-11182683.68927002
1,False,206,-11166055.68359375,0.0,-16625.510681152344,-11182681.194274902
1,False,207,-11166052.85546875,0.0,-16625.79718017578,-11182678.652648926
1,False,208,-11166050.28515625,0.0,-16626.08349609375,-11182676.368652344
1,False,209,-11166047.57421875,0.0,-16626.375732421875,-11182673.949951172
1,False,210,-11166045.01171875,0.0,-16626.673400878906,-11182671.685119629
1,False,211,-11166042.453125,0.0,-16626.971618652344,-11182669.424743652
1,False,212,-11166039.875,0.0,-16627.275451660156,-11182667.15045166
1,False,213,-11166037.55078125,0.0,-16627.5830078125,-11182665.133789062
1,False,214,-11166035.03125,0.0,-16627.890197753906,-11182662.921447754
1,False,215,-11166032.6484375,0.0,-16628.203735351562,-11182660.852172852
1,False,216,-11166030.26953125,0.0,-16628.51885986328,-11182658.788391113
1,False,217,-11166027.953125,0.0,-16628.834594726562,-11182656.787719727
1,False,218,-11166025.640625,0.0,-16629.15606689453,-11182654.796691895
1,False,219,-11166023.41796875,0.0,-16629.477416992188,-11182652.895385742
1,False,220,-11166021.234375,0.0,-16629.799865722656,-11182651.034240723
1,False,221,-11166019.0859375,0.0,-16630.12646484375,-11182649.212402344
1,False,222,-11166016.94140625,0.0,-16630.45330810547,-11182647.394714355
1,False,223,-11166014.796875,0.0,-16630.780700683594,-11182645.577575684
1,False,224,-11166012.75,0.0,-16631.111755371094,-11182643.861755371
1,False,225,-11166010.671875,0.0,-16631.44158935547,-11182642.113464355
1,False,226,-11166008.67578125,0.0,-16631.77392578125,-11182640.449707031
1,False,227,-11166006.703125,0.0,-16632.107299804688,-11182638.810424805
1,False,228,-11166004.67578125,0.0,-16632.440856933594,-11182637.116638184
1,False,229,-11166002.703125,0.0,-16632.775390625,-11182635.478515625
1,False,230,-11166000.92578125,0.0,-16633.11114501953,-11182634.03692627
1,False,231,-11165999.07421875,0.0,-16633.445922851562,-11182632.520141602
1,False,232,-11165997.2109375,0.0,-16633.782775878906,-11182630.993713379
1,False,233,-11165995.4375,0.0,-16634.120178222656,-11182629.557678223
1,False,234,-11165993.6171875,0.0,-16634.45635986328,-11182628.073547363
1,False,235,-11165991.8359375,0.0,-16634.79425048828,-11182626.630187988
1,False,236,-11165990.03515625,0.0,-16635.131713867188,-11182625.166870117
1,False,237,-11165988.3671875,0.0,-16635.46856689453,-11182623.835754395
1,False,238,-11165986.76171875,0.0,-16635.807006835938,-11182622.568725586
1,False,239,-11165984.94140625,0.0,-16636.143981933594,-11182621.085388184
1,False,240,-11165983.36328125,0.0,-16636.481079101562,-11182619.844360352
1,False,241,-11165981.66015625,0.0,-16636.818725585938,-11182618.478881836
1,False,242,-11165980.1484375,0.0,-16637.155029296875,-11182617.303466797
1,False,243,-11165978.45703125,0.0,-16637.492065429688,-11182615.94909668
1,False,244,-11165976.98828125,0.0,-16637.82843017578,-11182614.816711426
1,False,245,-11165975.44921875,0.0,-16638.163452148438,-11182613.612670898
1,False,246,-11165973.88671875,0.0,-16638.499145507812,-11182612.385864258
1,False,247,-11165972.4453125,0.0,-16638.833923339844,-11182611.27923584
1,False,248,-11165970.8984375,0.0,-16639.168029785156,-11182610.066467285
1,False,249,-11165969.4453125,0.0,-16639.502197265625,-11182608.947509766
1,False,250,-11165968.02734375,0.0,-16639.8349609375,-11182607.862304688
1,False,251,-11165966.5234375,0.0,-16640.167846679688,-11182606.69128418
1,False,252,-11165965.2734375,0.0,-16640.499145507812,-11182605.772583008
1,False,253,-11165963.72265625,0.0,-16640.83074951172,-11182604.553405762
1,False,254,-11165962.37890625,0.0,-16641.160095214844,-11182603.539001465
1,False,255,-11165961.0859375,0.0,-16641.49072265625,-11182602.576660156
1,False,256,-11165959.65625,0.0,-16641.81707763672,-11182601.473327637
1,False,257,-11165958.30078125,0.0,-16642.14874267578,-11182600.449523926
1,False,258,-11165957.0859375,0.0,-16642.46905517578,-11182599.554992676
1,False,259,-11165955.73828125,0.0,-16642.804565429688,-11182598.54284668
1,False,260,-11165954.46484375,0.0,-16643.115783691406,-11182597.580627441
1,False,261,-11165953.15234375,0.0,-16643.45721435547,-11182596.609558105
1,False,262,-11165951.87109375,0.0,-16643.76171875,-11182595.6328125
1,False,263,-11165950.65625,0.0,-16644.093383789062,-11182594.749633789
1,False,264,-11165949.44140625,0.0,-16644.42236328125,-11182593.863769531
1,False,265,-11165948.37890625,0.0,-16644.71356201172,-11182593.092468262
1,False,266,-11165947.08984375,0.0,-16645.07049560547,-11182592.160339355
1,False,267,-11165945.83984375,0.0,-16645.358276367188,-11182591.198120117
1,False,268,-11165944.80078125,0.0,-16645.67987060547,-11182590.480651855
1,False,269,-11165943.58203125,0.0,-16646.015747070312,-11182589.59777832
1,False,270,-11165942.453125,0.0,-16646.29669189453,-11182588.749816895
1,False,271,-11165941.3203125,0.0,-16646.63360595703,-11182587.953918457
1,False,272,-11165940.1796875,0.0,-16646.94415283203,-11182587.123840332
1,False,273,-11165939.078125,0.0,-16647.23388671875,-11182586.312011719
1,False,274,-11165937.97265625,0.0,-16647.569702148438,-11182585.542358398
1,False,275,-11165936.90625,0.0,-16647.863647460938,-11182584.769897461
1,False,276,-11165935.8515625,0.0,-16648.163208007812,-11182584.014770508
1,False,277,-11165934.734375,0.0,-16648.48944091797,-11182583.223815918
1,False,278,-11165933.75390625,0.0,-16648.77471923828,-11182582.528625488
1,False,279,-11165932.75390625,0.0,-16649.08123779297,-11182581.835144043
1,False,280,-11165931.625,0.0,-16649.394775390625,-11182581.01977539
1,False,281,-11165930.69921875,0.0,-16649.677368164062,-11182580.376586914
1,False,282,-11165929.671875,0.0,-16649.985473632812,-11182579.657348633
1,False,283,-11165928.67578125,0.0,-16650.287048339844,-11182578.96282959
1,False,284,-11165927.73046875,0.0,-16650.570739746094,-11182578.301208496
1,False,285,-11165926.765625,0.0,-16650.87713623047,-11182577.64276123
1,False,286,-11165925.796875,0.0,-16651.168395996094,-11182576.965270996
1,False,287,-11165924.875,0.0,-16651.453979492188,-11182576.328979492
1,False,288,-11165923.9765625,0.0,-16651.754150390625,-11182575.73071289
1,False,289,-11165922.98046875,0.0,-16652.03857421875,-11182575.019042969
1,False,290,-11165922.02734375,0.0,-16652.324645996094,-11182574.351989746
1,False,291,-11165921.15625,0.0,-16652.61798095703,-11182573.774230957
1,False,292,-11165920.23828125,0.0,-16652.898071289062,-11182573.136352539
1,False,293,-11165919.36328125,0.0,-16653.1826171875,-11182572.545898438
1,False,294,-11165918.48828125,0.0,-16653.468688964844,-11182571.956970215
1,False,295,-11165917.55859375,0.0,-16653.745361328125,-11182571.303955078
1,False,296,-11165916.703125,0.0,-16654.02783203125,-11182570.730957031
1,False,297,-11165915.734375,0.0,-16654.30694580078,-11182570.0413208
1,False,298,-11165914.96875,0.0,-16654.581665039062,-11182569.550415039
1,False,299,-11165914.10546875,0.0,-16654.859252929688,-11182568.96472168
1,False,300,-11165913.37890625,0.0,-16655.133239746094,-11182568.512145996
1,False,301,-11165912.52734375,0.0,-16655.405700683594,-11182567.933044434
1,False,302,-11165911.609375,0.0,-16655.678466796875,-11182567.287841797
1,False,303,-11165910.89453125,0.0,-16655.948303222656,-11182566.842834473
1,False,304,-11165910.0625,0.0,-16656.216735839844,-11182566.27923584
1,False,305,-11165909.2890625,0.0,-16656.484497070312,-11182565.77355957
1,False,306,-11165908.4453125,0.0,-16656.750610351562,-11182565.195922852
1,False,307,-11165907.7109375,0.0,-16657.014770507812,-11182564.725708008
1,False,308,-11165906.91015625,0.0,-16657.278747558594,-11182564.188903809
1,False,309,-11165906.1953125,0.0,-16657.541137695312,-11182563.736450195
1,False,310,-11165905.265625,0.0,-16657.801025390625,-11182563.06665039
1,False,311,-11165904.67578125,0.0,-16658.06072998047,-11182562.73651123
1,False,312,-11165903.9375,0.0,-16658.318481445312,-11182562.255981445
1,False,313,-11165903.1953125,0.0,-16658.573791503906,-11182561.769104004
1,False,314,-11165902.4609375,0.0,-16658.831176757812,-11182561.292114258
1,False,315,-11165901.81640625,0.0,-16659.08380126953,-11182560.90020752
2,True,0,-11329651.2578125,0.0,-18152.895263671875,-11347804.153076172
2,True,1,-11293345.04296875,0.0,-18037.892578125,-11311382.935546875
2,True,2,-11265978.875,0.0,-17941.301025390625,-11283920.17602539
2,True,3,-11245889.328125,0.0,-17858.174194335938,-11263747.502319336
2,True,4,-11231475.19140625,0.0,-17787.423095703125,-11249262.614501953
2,True,5,-11221303.98046875,0.0,-17728.247680664062,-11239032.228149414
2,True,6,-11214173.734375,0.0,-17679.461303710938,-11231853.195678711
2,True,7,-11209115.44921875,0.0,-17639.614379882812,-11226755.063598633
2,True,8,-11205378.71484375,0.0,-17607.308715820312,-11222986.02355957
2,True,9,-11202428.890625,0.0,-17581.464111328125,-11220010.354736328
2,True,10,-11199925.234375,0.0,-17560.965576171875,-11217486.199951172
2,True,11,-11197675.73046875,0.0,-17544.792236328125,-11215220.522705078
2,True,12,-11195588.7578125,0.0,-17532.10107421875,-11213120.858886719
2,True,13,-11193629.5234375,0.0,-17522.28173828125,-11211151.805175781
2,True,14,-11191793.06640625,0.0,-17514.997924804688,-11209308.064331055
2,True,15,-11190088.7421875,0.0,-17509.885864257812,-11207598.628051758
2,True,16,-11188527.6171875,0.0,-17506.600219726562,-11206034.217407227
2,True,17,-11187112.74609375,0.0,-17504.712036132812,-11204617.458129883
2,True,18,-11185834.40625,0.0,-17503.765869140625,-11203338.17211914
2,True,19,-11184674.84375,0.0,-17503.31640625,-11202178.16015625
2,True,20,-11183615.25390625,0.0,-17502.88330078125,-11201118.137207031
2,True,21,-11182641.203125,0.0,-17502.0751953125,-11200143.278320312
2,True,22,-11181741.72265625,0.0,-17500.511596679688,-11199242.23425293
2,True,23,-11180908.875,0.0,-17497.961181640625,-11198406.83618164
2,True,24,-11180136.91796875,0.0,-17494.382568359375,-11197631.30053711
2,True,25,-11179421.734375,0.0,-17489.843872070312,-11196911.57824707
2,True,26,-11178760.8984375,0.0,-17484.489501953125,-11196245.387939453
2,True,27,-11178152.015625,0.0,-17478.369384765625,-11195630.385009766
2,True,28,-11177592.2734375,0.0,-17471.539184570312,-11195063.81262207
2,True,29,-11177078.109375,0.0,-17463.999755859375,-11194542.10913086
2,True,30,-11176604.8828125,0.0,-17455.756958007812,-11194060.639770508
2,True,31,-11176166.75,0.0,-17446.779907226562,-11193613.529907227
2,True,32,-11175757.359375,0.0,-17437.037963867188,-11193194.397338867
2,True,33,-11175371.44140625,0.0,-17426.586181640625,-11192798.02758789
2,True,34,-11175005.66015625,0.0,-17415.53759765625,-11192421.197753906
2,True,35,-11174657.32421875,0.0,-17404.121826171875,-11192061.446044922
2,True,36,-11174325.1484375,0.0,-17392.509155273438,-11191717.657592773
2,True,37,-11174008.703125,0.0,-17380.935180664062,-11191389.638305664
2,True,38,-11173708.08203125,0.0,-17369.441345214844,-11191077.523376465
2,True,39,-11173422.8046875,0.0,-17358.21337890625,-11190781.018066406
2,True,40,-11173151.671875,0.0,-17347.113403320312,-11190498.78527832
2,True,41,-11172893.69140625,0.0,-17336.236755371094,-11190229.928161621
2,True,42,-11172648.90625,0.0,-17325.44256591797,-11189974.348815918
2,True,43,-11172417.29296875,0.0,-17314.714965820312,-11189732.00793457
2,True,44,-11172198.69140625,0.0,-17304.100646972656,-11189502.792053223
2,True,45,-11171992.3125,0.0,-17293.442504882812,-11189285.755004883
2,True,46,-11171796.96484375,0.0,-17282.7392578125,-11189079.704101562
2,True,47,-11171610.7890625,0.0,-17271.9287109375,-11188882.717773438
2,True,48,-11171432.4375,0.0,-17260.968627929688,-11188693.40612793
2,True,49,-11171260.30078125,0.0,-17250.001037597656,-11188510.301818848
2,True,50,-11171094.046875,0.0,-17239.008056640625,-11188333.05493164
2,True,51,-11170933.51953125,0.0,-17227.99835205078,-11188161.5178833
2,True,52,-11170778.9765625,0.0,-17216.97607421875,-11187995.952636719
2,True,53,-11170630.8515625,0.0,-17205.801513671875,-11187836.653076172
2,True,54,-11170489.484375,0.0,-17194.482421875,-11187683.966796875
2,True,55,-11170354.29296875,0.0,-17183.010864257812,-11187537.303833008
2,True,56,-11170225.00390625,0.0,-17171.38720703125,-11187396.391113281
2,True,57,-11170100.92578125,0.0,-17159.74285888672,-11187260.668640137
2,True,58,-11169981.2265625,0.0,-17148.09033203125,-11187129.316894531
2,True,59,-11169865.1953125,0.0,-17136.47802734375,-11187001.673339844
2,True,60,-11169752.21875,0.0,-17124.92645263672,-11186877.145202637
2,True,61,-11169642.015625,0.0,-17113.362426757812,-11186755.378051758
2,True,62,-11169534.39453125,0.0,-17101.822998046875,-11186636.217529297
2,True,63,-11169429.19921875,0.0,-17090.2744140625,-11186519.473632812
2,True,64,-11169327.0078125,0.0,-17078.720092773438,-11186405.727905273
2,True,65,-11169227.72265625,0.0,-17067.21466064453,-11186294.937316895
2,True,66,-11169131.37109375,0.0,-17055.743774414062,-11186187.114868164
2,True,67,-11169037.85546875,0.0,-17044.365478515625,-11186082.220947266
2,True,68,-11168947.04296875,0.0,-17033.05841064453,-11185980.101379395
2,True,69,-11168858.47265625,0.0,-17021.813354492188,-11185880.286010742
2,True,70,-11168771.94140625,0.0,-17010.655029296875,-11185782.596435547
2,True,71,-11168687.58984375,0.0,-16999.554748535156,-11185687.144592285
2,True,72,-11168605.05078125,0.0,-16988.583374023438,-11185593.634155273
2,True,73,-11168524.3359375,0.0,-16977.752502441406,-11185502.088439941
2,True,74,-11168445.29296875,0.0,-16967.10821533203,-11185412.401184082
2,True,75,-11168368.3671875,0.0,-16956.673461914062,-11185325.040649414
2,True,76,-11168293.453125,0.0,-16946.434692382812,-11185239.887817383
2,True,77,-11168220.53515625,0.0,-16936.411743164062,-11185156.946899414
2,True,78,-11168149.78125,0.0,-16926.530151367188,-11185076.311401367
2,True,79,-11168081.3359375,0.0,-16916.78643798828,-11184998.122375488
2,True,80,-11168015.171875,0.0,-16907.14031982422,-11184922.312194824
2,True,81,-11167951.01171875,0.0,-16897.615173339844,-11184848.62689209
2,True,82,-11167889.01953125,0.0,-16888.210083007812,-11184777.229614258
2,True,83,-11167829.08984375,0.0,-16878.930786132812,-11184708.020629883
2,True,84,-11167771.05859375,0.0,-16869.80517578125,-11184640.863769531
2,True,85,-11167715.02734375,0.0,-16860.83428955078,-11184575.8616333
2,True,86,-11167661.00390625,0.0,-16852.064514160156,-11184513.06842041
2,True,87,-11167608.9375,0.0,-16843.47430419922,-11184452.4118042
2,True,88,-11167558.671875,0.0,-16835.11309814453,-11184393.784973145
2,True,89,-11167510.30078125,0.0,-16826.937072753906,-11184337.237854004
2,True,90,-11167463.83203125,0.0,-16818.99774169922,-11184282.82977295
2,True,91,-11167418.88671875,0.0,-16811.225952148438,-11184230.112670898
2,True,92,-11167375.58203125,0.0,-16803.702880859375,-11184179.28491211
2,True,93,-11167333.77734375,0.0,-16796.34326171875,-11184130.120605469
2,True,94,-11167293.421875,0.0,-16789.248168945312,-11184082.670043945
2,True,95,-11167254.55078125,0.0,-16782.311645507812,-11184036.862426758
2,True,96,-11167217.00390625,0.0,-16775.6474609375,-11183992.651367188
2,True,97,-11167180.72265625,0.0,-16769.15704345703,-11183949.879699707
2,True,98,-11167145.7578125,0.0,-16762.91436767578,-11183908.672180176
2,True,99,-11167111.84375,0.0,-16756.87237548828,-11183868.716125488
2,True,100,-11167079.16015625,0.0,-16751.032775878906,-11183830.192932129
2,True,101,-11167047.51171875,0.0,-16745.412658691406,-11183792.924377441
2,True,102,-11167017.03125,0.0,-16739.94708251953,-11183756.97833252
2,True,103,-11166987.38671875,0.0,-16734.694396972656,-11183722.081115723
2,True,104,-11166958.9375,0.0,-16729.564819335938,-11183688.502319336
2,True,105,-11166931.26953125,0.0,-16724.62628173828,-11183655.895812988
2,True,106,-11166904.70703125,0.0,-16719.82421875,-11183624.53125
2,True,107,-11166879.0390625,0.0,-16715.195922851562,-11183594.234985352
2,True,108,-11166854.1015625,0.0,-16710.737915039062,-11183564.839477539
2,True,109,-11166830.02734375,0.0,-16706.42803955078,-11183536.4553833
2,True,110,-11166806.87890625,0.0,-16702.296813964844,-11183509.175720215
2,True,111,-11166784.44140625,0.0,-16698.279357910156,-11183482.72076416
2,True,112,-11166762.71484375,0.0,-16694.43408203125,-11183457.148925781
2,True,113,-11166741.6875,0.0,-16690.69940185547,-11183432.386901855
2,True,114,-11166721.37109375,0.0,-16687.132751464844,-11183408.503845215
2,True,115,-11166701.69921875,0.0,-16683.687622070312,-11183385.38684082
2,True,116,-11166682.53125,0.0,-16680.39385986328,-11183362.925109863
2,True,117,-11166664.03125,0.0,-16677.228149414062,-11183341.259399414
2,True,118,-11166646.03125,0.0,-16674.190795898438,-11183320.222045898
2,True,119,-11166628.5546875,0.0,-16671.28466796875,-11183299.839355469
2,True,120,-11166611.69921875,0.0,-16668.484008789062,-11183280.183227539
2,True,121,-11166595.13671875,0.0,-16665.816345214844,-11183260.953063965
2,True,122,-11166579.08203125,0.0,-16663.238891601562,-11183242.320922852
2,True,123,-11166563.5390625,0.0,-16660.79949951172,-11183224.338562012
2,True,124,-11166548.3828125,0.0,-16658.43377685547,-11183206.816589355
2,True,125,-11166533.7265625,0.0,-16656.207641601562,-11183189.934204102
2,True,126,-11166519.53515625,0.0,-16654.03985595703,-11183173.575012207
2,True,127,-11166505.53125,0.0,-16652.010803222656,-11183157.542053223
2,True,128,-11166492.06640625,0.0,-16650.025268554688,-11183142.091674805
2,True,129,-11166478.89453125,0.0,-16648.173461914062,-11183127.067993164
2,True,130,-11166466.1015625,0.0,-16646.35675048828,-11183112.458312988
2,True,131,-11166453.7421875,0.0,-16644.659240722656,-11183098.401428223
2,True,132,-11166441.703125,0.0,-16643.00732421875,-11183084.710449219
2,True,133,-11166429.91796875,0.0,-16641.45489501953,-11183071.37286377
2,True,134,-11166418.53125,0.0,-16639.96759033203,-11183058.498840332
2,True,135,-11166407.44921875,0.0,-16638.553833007812,-11183046.003051758
2,True,136,-11166396.55078125,0.0,-16637.225463867188,-11183033.776245117
2,True,137,-11166386.07421875,0.0,-16635.945434570312,-11183022.01965332
2,True,138,-11166375.91796875,0.0,-16634.759521484375,-11183010.677490234
2,True,139,-11166365.9140625,0.0,-16633.604064941406,-11182999.518127441
2,True,140,-11166356.2890625,0.0,-16632.54266357422,-11182988.831726074
2,True,141,-11166346.7265625,0.0,-16631.501525878906,-11182978.228088379
2,True,142,-11166337.59375,0.0,-16630.552978515625,-11182968.146728516
2,True,143,-11166328.6484375,0.0,-16629.62677001953,-11182958.27520752
2,True,144,-11166319.79296875,0.0,-16628.781677246094,-11182948.574645996
2,True,145,-11166311.31640625,0.0,-16627.965942382812,-11182939.282348633
2,True,146,-11166303.0859375,0.0,-16627.2158203125,-11182930.301757812
2,True,147,-11166294.83984375,0.0,-16626.504821777344,-11182921.344665527
2,True,148,-11166287.0078125,0.0,-16625.84197998047,-11182912.84979248
2,True,149,-11166279.234375,0.0,-16625.225830078125,-11182904.460205078
2,True,150,-11166271.7890625,0.0,-16624.64178466797,-11182896.430847168
2,True,151,-11166264.41015625,0.0,-16624.110778808594,-11182888.520935059
2,True,152,-11166257.26171875,0.0,-16623.598999023438,-11182880.860717773
2,True,153,-11166250.26171875,0.0,-16623.147338867188,-11182873.409057617
2,True,154,-11166243.53125,0.0,-16622.703735351562,-11182866.234985352
2,True,155,-11166236.8125,0.0,-16622.330444335938,-11182859.142944336
2,True,156,-11166230.35546875,0.0,-16621.95196533203,-11182852.307434082
2,True,157,-11166223.9765625,0.0,-16621.653442382812,-11182845.630004883
2,True,158,-11166217.78125,0.0,-16621.335571289062,-11182839.116821289
2,True,159,-11166211.71875,0.0,-16621.10675048828,-11182832.825500488
2,True,160,-11166205.8203125,0.0,-16620.847229003906,-11182826.667541504
2,True,161,-11166200.05859375,0.0,-16620.67352294922,-11182820.7321167
2,True,162,-11166194.34765625,0.0,-16620.476013183594,-11182814.823669434
2,True,163,-11166188.90234375,0.0,-16620.34326171875,-11182809.245605469
2,True,164,-11166183.484375,0.0,-16620.214782714844,-11182803.699157715
2,True,165,-11166178.234375,0.0,-16620.115295410156,-11182798.34967041
2,True,166,-11166172.99609375,0.0,-16620.051879882812,-11182793.047973633
2,True,167,-11166167.87109375,0.0,-16619.985229492188,-11182787.856323242
2,True,168,-11166162.9765625,0.0,-16619.974975585938,-11182782.951538086
2,True,169,-11166158.0859375,0.0,-16619.946655273438,-11182778.032592773
2,True,170,-11166153.37109375,0.0,-16619.97674560547,-11182773.347839355
2,True,171,-11166148.7109375,0.0,-16619.993530273438,-11182768.704467773
2,True,172,-11166144.19140625,0.0,-16620.052795410156,-11182764.24420166
2,True,173,-11166139.64453125,0.0,-16620.118103027344,-11182759.762634277
2,True,174,-11166135.39453125,0.0,-16620.200256347656,-11182755.594787598
2,True,175,-11166131.0546875,0.0,-16620.309936523438,-11182751.364624023
2,True,176,-11166126.90625,0.0,-16620.415954589844,-11182747.32220459
2,True,177,-11166122.72265625,0.0,-16620.56219482422,-11182743.284851074
2,True,178,-11166118.6953125,0.0,-16620.693908691406,-11182739.389221191
2,True,179,-11166114.68359375,0.0,-16620.868713378906,-11182735.552307129
2,True,180,-11166110.77734375,0.0,-16621.028259277344,-11182731.805603027
2,True,181,-11166106.90625,0.0,-16621.22344970703,-11182728.129699707
2,True,182,-11166103.20703125,0.0,-16621.412231445312,-11182724.619262695
