restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,727,-47712.040771484375,-63089.07421875,-4347.076171875,-115148.19116210938
0,False,728,-47712.06103515625,-63089.05859375,-4347.078125,-115148.19775390625
0,False,729,-47712.08056640625,-63088.9951171875,-4347.080078125,-115148.15576171875
0,False,730,-47712.094970703125,-63088.99658203125,-4347.0751953125,-115148.16674804688
0,False,731,-47712.1162109375,-63088.9560546875,-4347.0771484375,-115148.1494140625
0,False,732,-47712.135498046875,-63088.88916015625,-4347.0791015625,-115148.10375976562
0,False,733,-47712.1494140625,-63088.90771484375,-4347.0751953125,-115148.13232421875
0,False,734,-47712.16552734375,-63088.85498046875,-4347.076171875,-115148.0966796875
0,False,735,-47712.178955078125,-63088.845703125,-4347.08154296875,-115148.10620117188
0,False,736,-47712.184326171875,-63088.837890625,-4347.0712890625,-115148.09350585938
0,False,737,-47712.203125,-63088.8330078125,-4347.078125,-115148.1142578125
0,False,738,-47712.22314453125,-63088.77490234375,-4347.080078125,-115148.078125
0,False,739,-47712.23583984375,-63088.7646484375,-4347.0712890625,-115148.07177734375
0,False,740,-47712.254150390625,-63088.77978515625,-4347.08251953125,-115148.11645507812
0,False,741,-47712.264892578125,-63088.74755859375,-4347.0732421875,-115148.08569335938
0,False,742,-47712.27685546875,-63088.658203125,-4347.078125,-115148.01318359375
0,False,743,-47712.29541015625,-63088.65966796875,-4347.0751953125,-115148.0302734375
0,False,744,-47712.31689453125,-63088.60205078125,-4347.07666015625,-115147.99560546875
0,False,745,-47712.33203125,-63088.62890625,-4347.078125,-115148.0390625
0,False,746,-47712.344970703125,-63088.615234375,-4347.07373046875,-115148.03393554688
0,False,747,-47712.356201171875,-63088.541015625,-4347.0791015625,-115147.97631835938
0,False,748,-47712.3681640625,-63088.5361328125,-4347.07421875,-115147.978515625
0,False,749,-47712.384033203125,-63088.4658203125,-4347.076171875,-115147.92602539062
0,False,750,-47712.40283203125,-63088.44482421875,-4347.078125,-115147.92578125
0,False,751,-47712.418212890625,-63088.44921875,-4347.07421875,-115147.94165039062
0,False,752,-47712.438720703125,-63088.42626953125,-4347.076171875,-115147.94116210938
0,False,753,-47712.45556640625,-63088.36279296875,-4347.078125,-115147.896484375
0,False,754,-47712.469482421875,-63088.373046875,-4347.0732421875,-115147.91577148438
0,False,755,-47712.489013671875,-63088.3857421875,-4347.0751953125,-115147.94995117188
0,False,756,-47712.509765625,-63088.2998046875,-4347.0771484375,-115147.88671875
0,False,757,-47712.520263671875,-63088.23974609375,-4347.0732421875,-115147.83325195312
0,False,758,-47712.5400390625,-63088.2724609375,-4347.07470703125,-115147.88720703125
0,False,759,-47712.55712890625,-63088.2236328125,-4347.07666015625,-115147.857421875
0,False,760,-47712.573486328125,-63088.18798828125,-4347.0732421875,-115147.83471679688
0,False,761,-47712.59033203125,-63088.1181640625,-4347.07470703125,-115147.783203125
0,False,762,-47712.60595703125,-63088.09765625,-4347.076171875,-115147.77978515625
0,False,763,-47712.615234375,-63088.115234375,-4347.07177734375,-115147.80224609375
0,False,764,-47712.628173828125,-63088.1357421875,-4347.07763671875,-115147.84155273438
0,False,765,-47712.63623046875,-63088.09716796875,-4347.0732421875,-115147.806640625
0,False,766,-47712.650146484375,-63088.0595703125,-4347.07421875,-115147.78393554688
0,False,767,-47712.66357421875,-63088.052734375,-4347.07958984375,-115147.7958984375
0,False,768,-47712.671875,-63088.04833984375,-4347.0703125,-115147.79052734375
0,False,769,-47712.693359375,-63088.01806640625,-4347.078125,-115147.78955078125
0,False,770,-47712.706298828125,-63087.9609375,-4347.07861328125,-115147.74584960938
0,False,771,-47712.716064453125,-63087.9443359375,-4347.0693359375,-115147.72973632812
0,False,772,-47712.738037109375,-63087.86572265625,-4347.08203125,-115147.68579101562
0,False,773,-47712.75341796875,-63087.8681640625,-4347.07275390625,-115147.6943359375
0,False,774,-47712.767578125,-63087.88232421875,-4347.07421875,-115147.72412109375
0,False,775,-47712.7822265625,-63087.78857421875,-4347.080078125,-115147.65087890625
0,False,776,-47712.791259765625,-63087.8056640625,-4347.0703125,-115147.66723632812
0,False,777,-47712.81201171875,-63087.755859375,-4347.078125,-115147.64599609375
0,False,778,-47712.822998046875,-63087.73095703125,-4347.07861328125,-115147.63256835938
0,False,779,-47712.83447265625,-63087.79736328125,-4347.0693359375,-115147.701171875
0,False,780,-47712.85693359375,-63087.7109375,-4347.08203125,-115147.64990234375
0,False,781,-47712.87158203125,-63087.6640625,-4347.07373046875,-115147.609375
0,False,782,-47712.8857421875,-63087.677734375,-4347.0751953125,-115147.638671875
0,False,783,-47712.8994140625,-63087.60693359375,-4347.0810546875,-115147.58740234375
0,False,784,-47712.90673828125,-63087.65869140625,-4347.07080078125,-115147.63623046875
0,False,785,-47712.922607421875,-63087.56103515625,-4347.08203125,-115147.56567382812
0,False,786,-47712.933837890625,-63087.54345703125,-4347.0732421875,-115147.55053710938
0,False,787,-47712.945068359375,-63087.60693359375,-4347.07958984375,-115147.63159179688
0,False,788,-47712.960693359375,-63087.56005859375,-4347.07568359375,-115147.59643554688
0,False,789,-47712.9755859375,-63087.45703125,-4347.0771484375,-115147.509765625
0,False,790,-47712.98876953125,-63087.5048828125,-4347.07861328125,-115147.572265625
0,False,791,-47713.00048828125,-63087.458984375,-4347.0751953125,-115147.53466796875
0,False,792,-47713.02001953125,-63087.37451171875,-4347.07763671875,-115147.47216796875
0,False,793,-47713.03759765625,-63087.40380859375,-4347.0791015625,-115147.5205078125
0,False,794,-47713.04736328125,-63087.34423828125,-4347.07470703125,-115147.46630859375
0,False,795,-47713.060546875,-63087.3759765625,-4347.08056640625,-115147.51708984375
0,False,796,-47713.06982421875,-63087.34619140625,-4347.076171875,-115147.4921875
0,False,797,-47713.08642578125,-63087.31103515625,-4347.07763671875,-115147.47509765625
0,False,798,-47713.10400390625,-63087.28662109375,-4347.07958984375,-115147.47021484375
0,False,799,-47713.120361328125,-63087.216796875,-4347.076171875,-115147.41333007812
0,False,800,-47713.1357421875,-63087.24658203125,-4347.078125,-115147.46044921875
0,False,801,-47713.150390625,-63087.18701171875,-4347.07958984375,-115147.4169921875
0,False,802,-47713.160400390625,-63087.1474609375,-4347.07568359375,-115147.38354492188
0,False,803,-47713.1728515625,-63087.17138671875,-4347.08154296875,-115147.42578125
0,False,804,-47713.181396484375,-63087.14697265625,-4347.0771484375,-115147.40551757812
0,False,805,-47713.194580078125,-63087.14892578125,-4347.07861328125,-115147.42211914062
0,False,806,-47713.212890625,-63087.130859375,-4347.08056640625,-115147.42431640625
0,False,807,-47713.218505859375,-63087.1005859375,-4347.08056640625,-115147.39965820312
0,False,808,-47713.22998046875,-63087.0654296875,-4347.076171875,-115147.37158203125
0,False,809,-47713.248046875,-63087.0029296875,-4347.083984375,-115147.3349609375
0,False,810,-47713.25341796875,-63087.07470703125,-4347.0791015625,-115147.4072265625
0,False,811,-47713.265380859375,-63087.00830078125,-4347.07958984375,-115147.35327148438
0,False,812,-47713.281494140625,-63086.9658203125,-4347.08203125,-115147.32934570312
0,False,813,-47713.29052734375,-63086.9775390625,-4347.08251953125,-115147.3505859375
0,False,814,-47713.301513671875,-63086.953125,-4347.07861328125,-115147.33325195312
0,False,815,-47713.320068359375,-63086.92138671875,-4347.08544921875,-115147.32690429688
0,False,816,-47713.32470703125,-63086.92333984375,-4347.0810546875,-115147.3291015625
0,False,817,-47713.3359375,-63086.8798828125,-4347.08154296875,-115147.29736328125
0,False,818,-47713.353515625,-63086.859375,-4347.083984375,-115147.296875
0,False,819,-47713.366943359375,-63086.82568359375,-4347.08447265625,-115147.27709960938
0,False,820,-47713.37451171875,-63086.84423828125,-4347.080078125,-115147.298828125
0,False,821,-47713.39208984375,-63086.7958984375,-4347.08740234375,-115147.275390625
0,False,822,-47713.4013671875,-63086.79833984375,-4347.0830078125,-115147.28271484375
0,False,823,-47713.412841796875,-63086.728515625,-4347.083984375,-115147.22534179688
0,False,824,-47713.428955078125,-63086.7314453125,-4347.0859375,-115147.24633789062
0,False,825,-47713.443115234375,-63086.71826171875,-4347.0830078125,-115147.24438476562
0,False,826,-47713.46484375,-63086.6904296875,-4347.08544921875,-115147.24072265625
0,False,827,-47713.474609375,-63086.65283203125,-4347.08642578125,-115147.2138671875
0,False,828,-47713.48046875,-63086.62939453125,-4347.08154296875,-115147.19140625
0,False,829,-47713.494873046875,-63086.6201171875,-4347.08837890625,-115147.20336914062
0,False,830,-47713.50537109375,-63086.611328125,-4347.083984375,-115147.20068359375
0,False,831,-47713.51611328125,-63086.57568359375,-4347.08544921875,-115147.17724609375
0,False,832,-47713.53125,-63086.56689453125,-4347.08740234375,-115147.185546875
0,False,833,-47713.545166015625,-63086.501953125,-4347.08447265625,-115147.13159179688
0,False,834,-47713.56298828125,-63086.494140625,-4347.0869140625,-115147.14404296875
0,False,835,-47713.574462890625,-63086.45654296875,-4347.087890625,-115147.11889648438
0,False,836,-47713.581787109375,-63086.46630859375,-4347.083984375,-115147.13208007812
0,False,837,-47713.59814453125,-63086.3955078125,-4347.09033203125,-115147.083984375
0,False,838,-47713.60595703125,-63086.43798828125,-4347.08544921875,-115147.12939453125
0,False,839,-47713.618896484375,-63086.43310546875,-4347.0869140625,-115147.13891601562
0,False,840,-47713.628173828125,-63086.40673828125,-4347.0927734375,-115147.12768554688
0,False,841,-47713.63427734375,-63086.39990234375,-4347.0830078125,-115147.1171875
0,False,842,-47713.6474609375,-63086.3154296875,-4347.0947265625,-115147.0576171875
0,False,843,-47713.655517578125,-63086.3564453125,-4347.0859375,-115147.09790039062
0,False,844,-47713.671875,-63086.31494140625,-4347.0927734375,-115147.07958984375
0,False,845,-47713.6845703125,-63086.31884765625,-4347.08935546875,-115147.0927734375
0,False,846,-47713.697265625,-63086.25732421875,-4347.0908203125,-115147.04541015625
0,False,847,-47713.70947265625,-63086.298828125,-4347.09228515625,-115147.1005859375
0,False,848,-47713.72216796875,-63086.22802734375,-4347.087890625,-115147.0380859375
0,False,849,-47713.740234375,-63086.2041015625,-4347.09521484375,-115147.03955078125
0,False,850,-47713.740966796875,-63086.1748046875,-4347.08984375,-115147.00561523438
0,False,851,-47713.75390625,-63086.27294921875,-4347.09130859375,-115147.1181640625
0,False,852,-47713.763916015625,-63086.162109375,-4347.09716796875,-115147.02319335938
0,False,853,-47713.76953125,-63086.15283203125,-4347.087890625,-115147.01025390625
0,False,854,-47713.782958984375,-63086.1103515625,-4347.099609375,-115146.99291992188
0,False,855,-47713.7890625,-63086.154296875,-4347.0908203125,-115147.0341796875
0,False,856,-47713.801513671875,-63086.0771484375,-4347.0966796875,-115146.97534179688
0,False,857,-47713.810302734375,-63086.06689453125,-4347.09716796875,-115146.97436523438
0,False,858,-47713.814453125,-63086.10595703125,-4347.0927734375,-115147.01318359375
0,False,859,-47713.833740234375,-63085.99853515625,-4347.10009765625,-115146.93237304688
0,False,860,-47713.842529296875,-63086.025390625,-4347.095703125,-115146.96362304688
0,False,861,-47713.853759765625,-63086.03076171875,-4347.09716796875,-115146.98168945312
0,False,862,-47713.86865234375,-63085.978515625,-4347.0986328125,-115146.94580078125
0,False,863,-47713.884033203125,-63085.99365234375,-4347.095703125,-115146.97338867188
0,False,864,-47713.896484375,-63085.92431640625,-4347.1025390625,-115146.92333984375
0,False,865,-47713.8994140625,-63085.9267578125,-4347.0927734375,-115146.9189453125
0,False,866,-47713.919189453125,-63085.8994140625,-4347.10498046875,-115146.92358398438
0,False,867,-47713.923095703125,-63085.89208984375,-4347.095703125,-115146.91088867188
0,False,868,-47713.93994140625,-63085.9326171875,-4347.09814453125,-115146.970703125
0,False,869,-47713.95751953125,-63085.85009765625,-4347.10546875,-115146.9130859375
0,False,870,-47713.96337890625,-63085.83740234375,-4347.09130859375,-115146.89208984375
0,False,871,-47713.982177734375,-63085.7802734375,-4347.1083984375,-115146.87084960938
0,False,872,-47713.98583984375,-63085.8271484375,-4347.09423828125,-115146.9072265625
0,False,873,-47713.99755859375,-63085.7880859375,-4347.10498046875,-115146.890625
0,False,874,-47714.005859375,-63085.76611328125,-4347.1005859375,-115146.87255859375
0,False,875,-47714.010009765625,-63085.76025390625,-4347.10107421875,-115146.87133789062
0,False,876,-47714.017822265625,-63085.7294921875,-4347.10693359375,-115146.85424804688
0,False,877,-47714.021728515625,-63085.73828125,-4347.09765625,-115146.85766601562
0,False,878,-47714.041015625,-63085.7451171875,-4347.1103515625,-115146.896484375
0,False,879,-47714.0478515625,-63085.642578125,-4347.10107421875,-115146.79150390625
0,False,880,-47714.05810546875,-63085.65234375,-4347.107421875,-115146.81787109375
0,False,881,-47714.064453125,-63085.65478515625,-4347.107421875,-115146.82666015625
0,False,882,-47714.069091796875,-63085.64599609375,-4347.1025390625,-115146.81762695312
0,False,883,-47714.088134765625,-63085.580078125,-4347.1103515625,-115146.77856445312
0,False,884,-47714.096435546875,-63085.5419921875,-4347.1064453125,-115146.74487304688
0,False,885,-47714.105712890625,-63085.53466796875,-4347.10693359375,-115146.74731445312
0,False,886,-47714.123046875,-63085.5576171875,-4347.109375,-115146.7900390625
0,False,887,-47714.131103515625,-63085.55224609375,-4347.1103515625,-115146.79370117188
0,False,888,-47714.1376953125,-63085.494140625,-4347.10595703125,-115146.73779296875
0,False,889,-47714.15673828125,-63085.505859375,-4347.11376953125,-115146.7763671875
0,False,890,-47714.167724609375,-63085.466796875,-4347.10546875,-115146.73999023438
0,False,891,-47714.1875,-63085.4453125,-4347.11328125,-115146.74609375
0,False,892,-47714.19580078125,-63085.4599609375,-4347.109375,-115146.76513671875
0,False,893,-47714.201416015625,-63085.416015625,-4347.1103515625,-115146.72778320312
0,False,894,-47714.214599609375,-63085.36669921875,-4347.11181640625,-115146.69311523438
0,False,895,-47714.22314453125,-63085.36962890625,-4347.1123046875,-115146.705078125
0,False,896,-47714.231201171875,-63085.41796875,-4347.1083984375,-115146.75756835938
0,False,897,-47714.241943359375,-63085.375,-4347.1201171875,-115146.73706054688
0,False,898,-47714.24072265625,-63085.35302734375,-4347.10498046875,-115146.69873046875
0,False,899,-47714.2587890625,-63085.32080078125,-4347.12255859375,-115146.7021484375
0,False,900,-47714.2626953125,-63085.27587890625,-4347.10791015625,-115146.646484375
0,False,901,-47714.274658203125,-63085.34375,-4347.11962890625,-115146.73803710938
0,False,902,-47714.279052734375,-63085.2607421875,-4347.11474609375,-115146.65454101562
0,False,903,-47714.28466796875,-63085.26025390625,-4347.115234375,-115146.66015625
0,False,904,-47714.29345703125,-63085.3125,-4347.12109375,-115146.72705078125
0,False,905,-47714.2978515625,-63085.2216796875,-4347.1123046875,-115146.6318359375
0,False,906,-47714.31103515625,-63085.15087890625,-4347.12841796875,-115146.59033203125
0,False,907,-47714.307861328125,-63085.2236328125,-4347.10791015625,-115146.63940429688
0,False,908,-47714.333251953125,-63085.189453125,-4347.13134765625,-115146.65405273438
0,False,909,-47714.3369140625,-63085.18408203125,-4347.11181640625,-115146.6328125
0,False,910,-47714.354248046875,-63085.09912109375,-4347.12890625,-115146.58227539062
0,False,911,-47714.361083984375,-63085.09326171875,-4347.115234375,-115146.56958007812
0,False,912,-47714.380126953125,-63085.0849609375,-4347.12744140625,-115146.59252929688
0,False,913,-47714.386962890625,-63085.11767578125,-4347.11865234375,-115146.62329101562
0,False,914,-47714.400634765625,-63085.080078125,-4347.12548828125,-115146.60620117188
0,False,915,-47714.406494140625,-63085.08251953125,-4347.12109375,-115146.61010742188
0,False,916,-47714.42236328125,-63084.98779296875,-4347.12353515625,-115146.53369140625
0,False,917,-47714.43212890625,-63084.96533203125,-4347.125,-115146.5224609375
0,False,918,-47714.443359375,-63084.974609375,-4347.12158203125,-115146.53955078125
0,False,919,-47714.45458984375,-63084.94189453125,-4347.12841796875,-115146.52490234375
0,False,920,-47714.451904296875,-63085.00830078125,-4347.123046875,-115146.58325195312
0,False,921,-47714.45849609375,-63084.9912109375,-4347.12841796875,-115146.578125
0,False,922,-47714.46435546875,-63084.982421875,-4347.12451171875,-115146.5712890625
0,False,923,-47714.47509765625,-63084.87890625,-4347.130859375,-115146.48486328125
0,False,924,-47714.48388671875,-63084.95703125,-4347.1220703125,-115146.56298828125
0,False,925,-47714.4970703125,-63084.8984375,-4347.13916015625,-115146.53466796875
0,False,926,-47714.489501953125,-63084.91455078125,-4347.11767578125,-115146.52172851562
0,False,927,-47714.505126953125,-63084.87548828125,-4347.14453125,-115146.52514648438
0,False,928,-47714.50634765625,-63084.85107421875,-4347.11474609375,-115146.47216796875
0,False,929,-47714.527099609375,-63084.78955078125,-4347.15283203125,-115146.46948242188
0,False,930,-47714.52099609375,-63084.80078125,-4347.10693359375,-115146.4287109375
0,False,931,-47714.556640625,-63084.7724609375,-4347.162109375,-115146.4912109375
0,False,932,-47714.54443359375,-63084.81982421875,-4347.1005859375,-115146.46484375
0,False,933,-47714.583740234375,-63084.78857421875,-4347.1708984375,-115146.54321289062
0,False,934,-47714.56103515625,-63084.75146484375,-4347.0927734375,-115146.4052734375
0,False,935,-47714.604736328125,-63084.689453125,-4347.18359375,-115146.47778320312
0,False,936,-47714.565185546875,-63084.849609375,-4347.08251953125,-115146.49731445312
0,False,937,-47714.621337890625,-63084.66259765625,-4347.1953125,-115146.47924804688
0,False,938,-47714.57666015625,-63084.7802734375,-4347.07470703125,-115146.431640625
0,False,939,-47714.64697265625,-63084.61669921875,-4347.20458984375,-115146.46826171875
0,False,940,-47714.597412109375,-63084.8251953125,-4347.068359375,-115146.49096679688
0,False,941,-47714.67138671875,-63084.572265625,-4347.21337890625,-115146.45703125
0,False,942,-47714.61181640625,-63084.77587890625,-4347.06005859375,-115146.44775390625
0,False,943,-47714.68701171875,-63084.46533203125,-4347.2255859375,-115146.3779296875
0,False,944,-47714.6123046875,-63084.78759765625,-4347.0498046875,-115146.44970703125
0,False,945,-47714.70849609375,-63084.46484375,-4347.23828125,-115146.41162109375
0,False,946,-47714.633544921875,-63084.7626953125,-4347.0380859375,-115146.43432617188
0,False,947,-47714.735595703125,-63084.36376953125,-4347.2568359375,-115146.35620117188
0,False,948,-47714.6318359375,-63084.75146484375,-4347.017578125,-115146.40087890625
0,False,949,-47714.7548828125,-63084.28662109375,-4347.28466796875,-115146.326171875
0,False,950,-47714.632568359375,-63084.7626953125,-4346.98779296875,-115146.38305664062
0,False,951,-47714.792236328125,-63084.22607421875,-4347.3251953125,-115146.34350585938
0,False,952,-47714.62646484375,-63084.775390625,-4346.9423828125,-115146.34423828125
0,False,953,-47714.83740234375,-63084.1201171875,-4347.380859375,-115146.33837890625
0,False,954,-47714.623046875,-63084.85498046875,-4346.876953125,-115146.35498046875
0,False,955,-47714.899169921875,-63084.01318359375,-4347.4638671875,-115146.37622070312
0,False,956,-47714.60400390625,-63084.96923828125,-4346.77783203125,-115146.35107421875
0,False,957,-47714.97900390625,-63083.75390625,-4347.583984375,-115146.31689453125
0,False,958,-47714.574462890625,-63085.14111328125,-4346.63330078125,-115146.34887695312
0,False,959,-47715.089599609375,-63083.529296875,-4347.76611328125,-115146.38500976562
0,False,960,-47714.50634765625,-63085.4384765625,-4346.4111328125,-115146.35595703125
0,False,961,-47715.244140625,-63083.10205078125,-4348.041015625,-115146.38720703125
0,False,962,-47714.4208984375,-63085.9287109375,-4346.07861328125,-115146.42822265625
0,False,963,-47715.4892578125,-63082.533203125,-4348.44482421875,-115146.46728515625
0,False,964,-47714.35546875,-63086.51416015625,-4345.6005859375,-115146.47021484375
0,False,965,-47715.83837890625,-63081.74755859375,-4349.0,-115146.5859375
0,False,966,-47714.33154296875,-63087.38525390625,-4344.9873046875,-115146.7041015625
0,False,967,-47716.2099609375,-63080.96826171875,-4349.63330078125,-115146.8115234375
0,False,968,-47714.423828125,-63088.1357421875,-4344.39892578125,-115146.95849609375
0,False,969,-47716.405517578125,-63080.5166015625,-4350.0830078125,-115147.00512695312
0,False,970,-47714.52783203125,-63088.3037109375,-4344.193359375,-115147.02490234375
0,False,971,-47716.10498046875,-63080.89697265625,-4349.947265625,-115146.94921875
0,False,972,-47714.475830078125,-63087.57958984375,-4344.7236328125,-115146.77905273438
0,False,973,-47715.404052734375,-63082.15087890625,-4349.03759765625,-115146.59252929688
0,False,974,-47714.45166015625,-63086.029296875,-4345.9404296875,-115146.42138671875
0,False,975,-47714.83056640625,-63083.80126953125,-4347.6484375,-115146.2802734375
0,False,976,-47714.812744140625,-63083.99072265625,-4347.359375,-115146.16284179688
0,False,977,-47714.687744140625,-63085.26220703125,-4346.3427734375,-115146.29272460938
0,False,978,-47715.380126953125,-63082.57861328125,-4348.4423828125,-115146.40112304688
0,False,979,-47714.79296875,-63086.02587890625,-4345.55859375,-115146.37744140625
0,False,980,-47715.68212890625,-63081.88134765625,-4348.8857421875,-115146.44921875
0,False,981,-47714.865478515625,-63086.1142578125,-4345.4658203125,-115146.44555664062
0,False,982,-47715.56494140625,-63082.1767578125,-4348.64892578125,-115146.390625
0,False,983,-47714.88037109375,-63085.4873046875,-4345.98486328125,-115146.3525390625
0,False,984,-47715.262939453125,-63083.00830078125,-4347.93310546875,-115146.20434570312
0,False,985,-47714.978515625,-63084.3974609375,-4346.81982421875,-115146.19580078125
0,False,986,-47715.04736328125,-63084.0625,-4347.08349609375,-115146.193359375
0,False,987,-47715.196533203125,-63083.34619140625,-4347.62109375,-115146.16381835938
0,False,988,-47714.965576171875,-63084.8134765625,-4346.41455078125,-115146.19360351562
0,False,989,-47715.3828125,-63082.7490234375,-4348.134765625,-115146.2666015625
0,False,990,-47714.927734375,-63085.228515625,-4346.1064453125,-115146.2626953125
0,False,991,-47715.368896484375,-63082.640625,-4348.2578125,-115146.26733398438
0,False,992,-47714.8544921875,-63085.21630859375,-4346.173828125,-115146.24462890625
0,False,993,-47715.19677734375,-63082.95263671875,-4348.0419921875,-115146.19140625
0,False,994,-47714.8095703125,-63084.86474609375,-4346.5166015625,-115146.19091796875
0,False,995,-47715.013427734375,-63083.4990234375,-4347.6240234375,-115146.13647460938
0,False,996,-47714.873291015625,-63084.3134765625,-4346.974609375,-115146.16137695312
0,False,997,-47714.93603515625,-63084.03564453125,-4347.16650390625,-115146.13818359375
0,False,998,-47715.03564453125,-63083.6748046875,-4347.3974609375,-115146.10791015625
0,False,999,-47714.959228515625,-63084.38037109375,-4346.80078125,-115146.14038085938
0,False,1000,-47715.205322265625,-63083.2158203125,-4347.6875,-115146.10864257812
0,False,1001,-47715.01904296875,-63084.56884765625,-4346.58935546875,-115146.17724609375
0,False,1002,-47715.318115234375,-63083.02587890625,-4347.8154296875,-115146.15942382812
0,False,1003,-47715.063232421875,-63084.5244140625,-4346.5390625,-115146.12670898438
0,False,1004,-47715.3359375,-63082.966796875,-4347.79443359375,-115146.09716796875
0,False,1005,-47715.082275390625,-63084.416015625,-4346.619140625,-115146.11743164062
0,False,1006,-47715.291259765625,-63083.10693359375,-4347.6728515625,-115146.07104492188
0,False,1007,-47715.093505859375,-63084.22412109375,-4346.7744140625,-115146.09204101562
0,False,1008,-47715.24169921875,-63083.32421875,-4347.49755859375,-115146.0634765625
0,False,1009,-47715.134765625,-63083.9482421875,-4346.9638671875,-115146.046875
0,False,1010,-47715.210693359375,-63083.568359375,-4347.31201171875,-115146.09106445312
0,False,1011,-47715.179931640625,-63083.77001953125,-4347.14501953125,-115146.09497070312
0,False,1012,-47715.1875,-63083.73876953125,-4347.1474609375,-115146.07373046875
0,False,1013,-47715.22314453125,-63083.49853515625,-4347.2978515625,-115146.01953125
0,False,1014,-47715.169677734375,-63083.8232421875,-4347.017578125,-115146.01049804688
0,False,1015,-47715.255859375,-63083.36279296875,-4347.4150390625,-115146.03369140625
0,False,1016,-47715.15283203125,-63084.00830078125,-4346.923828125,-115146.0849609375
0,False,1017,-47715.26953125,-63083.2314453125,-4347.49755859375,-115145.99853515625
0,False,1018,-47715.136962890625,-63084.03125,-4346.85791015625,-115146.02612304688
0,False,1019,-47715.287109375,-63083.193359375,-4347.556640625,-115146.037109375
0,False,1020,-47715.13818359375,-63084.09765625,-4346.81298828125,-115146.048828125
0,False,1021,-47715.309326171875,-63083.08056640625,-4347.59619140625,-115145.98608398438
0,False,1022,-47715.1572265625,-63084.14990234375,-4346.78076171875,-115146.087890625
0,False,1023,-47715.349609375,-63082.982421875,-4347.63037109375,-115145.96240234375
0,False,1024,-47715.18603515625,-63084.1279296875,-4346.74658203125,-115146.060546875
0,False,1025,-47715.39306640625,-63082.92529296875,-4347.669921875,-115145.98828125
0,False,1026,-47715.199951171875,-63084.12841796875,-4346.70556640625,-115146.03393554688
0,False,1027,-47715.41650390625,-63082.88623046875,-4347.7216796875,-115146.0244140625
0,False,1028,-47715.19775390625,-63084.1455078125,-4346.64794921875,-115145.9912109375
0,False,1029,-47715.43896484375,-63082.775390625,-4347.796875,-115146.01123046875
0,False,1030,-47715.191650390625,-63084.22509765625,-4346.56005859375,-115145.97680664062
0,False,1031,-47715.477783203125,-63082.64208984375,-4347.90673828125,-115146.02661132812
0,False,1032,-47715.183837890625,-63084.3974609375,-4346.43212890625,-115146.01342773438
0,False,1033,-47715.532470703125,-63082.40771484375,-4348.060546875,-115146.00073242188
0,False,1034,-47715.186279296875,-63084.5908203125,-4346.2509765625,-115146.02807617188
0,False,1035,-47715.623779296875,-63082.17529296875,-4348.2802734375,-115146.07934570312
0,False,1036,-47715.201171875,-63084.86083984375,-4345.99267578125,-115146.0546875
0,False,1037,-47715.757568359375,-63081.74755859375,-4348.58740234375,-115146.09252929688
0,False,1038,-47715.23828125,-63085.3349609375,-4345.63134765625,-115146.20458984375
0,False,1039,-47715.9482421875,-63081.26611328125,-4349.0146484375,-115146.22900390625
0,False,1040,-47715.314453125,-63085.8681640625,-4345.13671875,-115146.3193359375
0,False,1041,-47716.208984375,-63080.65380859375,-4349.5810546875,-115146.44384765625
0,False,1042,-47715.486083984375,-63086.56005859375,-4344.50390625,-115146.55004882812
0,False,1043,-47716.55322265625,-63079.93701171875,-4350.2734375,-115146.763671875
0,False,1044,-47715.787841796875,-63087.36279296875,-4343.783203125,-115146.93383789062
0,False,1045,-47716.891357421875,-63079.33447265625,-4350.97705078125,-115147.20288085938
0,False,1046,-47716.167724609375,-63087.99755859375,-4343.1669921875,-115147.33227539062
0,False,1047,-47716.990966796875,-63079.03076171875,-4351.4189453125,-115147.44067382812
0,False,1048,-47716.337646484375,-63088.16748046875,-4342.998046875,-115147.50317382812
0,False,1049,-47716.574951171875,-63079.51025390625,-4351.23046875,-115147.31567382812
0,False,1050,-47715.979248046875,-63087.45751953125,-4343.6025390625,-115147.03930664062
0,False,1051,-47715.763671875,-63080.65771484375,-4350.21142578125,-115146.6328125
0,False,1052,-47715.34765625,-63085.99365234375,-4344.98046875,-115146.32177734375
0,False,1053,-47715.174560546875,-63082.24755859375,-4348.58935546875,-115146.01147460938
0,False,1054,-47715.103515625,-63084.06689453125,-4346.7099609375,-115145.88037109375
0,False,1055,-47715.21923828125,-63083.76513671875,-4346.88818359375,-115145.87255859375
0,False,1056,-47715.4560546875,-63082.20263671875,-4348.25537109375,-115145.9140625
0,False,1057,-47715.70361328125,-63084.78271484375,-4345.5830078125,-115146.0693359375
0,False,1058,-47715.970947265625,-63080.99267578125,-4349.2548828125,-115146.21850585938
0,False,1059,-47716.131103515625,-63085.2822265625,-4344.9228515625,-115146.33618164062
0,False,1060,-47716.19189453125,-63080.59423828125,-4349.5703125,-115146.3564453125
0,False,1061,-47716.1904296875,-63085.14453125,-4344.953125,-115146.2880859375
0,False,1062,-47716.031494140625,-63080.9150390625,-4349.2431640625,-115146.18969726562
0,False,1063,-47715.9365234375,-63084.64501953125,-4345.5478515625,-115146.12939453125
0,False,1064,-47715.73291015625,-63081.79736328125,-4348.47216796875,-115146.00244140625
