restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,96,-10378983.69921875,0.0,-15376.383239746094,-10394360.082458496
1,True,97,-10378959.26171875,0.0,-15375.236755371094,-10394334.498474121
1,True,98,-10378935.62109375,0.0,-15374.169372558594,-10394309.790466309
1,True,99,-10378912.60546875,0.0,-15373.177673339844,-10394285.78314209
1,True,100,-10378890.18359375,0.0,-15372.255004882812,-10394262.438598633
1,True,101,-10378868.515625,0.0,-15371.3935546875,-10394239.909179688
1,True,102,-10378847.42578125,0.0,-15370.590087890625,-10394218.01586914
1,True,103,-10378826.9453125,0.0,-15369.844604492188,-10394196.789916992
1,True,104,-10378807.0859375,0.0,-15369.157470703125,-10394176.243408203
1,True,105,-10378787.6953125,0.0,-15368.530212402344,-10394156.225524902
1,True,106,-10378768.8515625,0.0,-15367.960754394531,-10394136.812316895
1,True,107,-10378750.64453125,0.0,-15367.447692871094,-10394118.092224121
1,True,108,-10378732.81640625,0.0,-15366.985534667969,-10394099.801940918
1,True,109,-10378715.4921875,0.0,-15366.569091796875,-10394082.061279297
1,True,110,-10378698.6328125,0.0,-15366.191650390625,-10394064.82446289
1,True,111,-10378682.28515625,0.0,-15365.856506347656,-10394048.141662598
1,True,112,-10378666.2890625,0.0,-15365.560791015625,-10394031.849853516
1,True,113,-10378650.80859375,0.0,-15365.316162109375,-10394016.12475586
1,True,114,-10378635.72265625,0.0,-15365.111328125,-10394000.833984375
1,True,115,-10378621.00390625,0.0,-15364.968872070312,-10393985.97277832
1,True,116,-10378606.671875,0.0,-15364.855224609375,-10393971.52709961
1,True,117,-10378592.6796875,0.0,-15364.819091796875,-10393957.498779297
1,True,118,-10378579.0546875,0.0,-15364.783142089844,-10393943.83782959
1,True,119,-10378565.80078125,0.0,-15364.832763671875,-10393930.633544922
1,True,120,-10378552.8828125,0.0,-15364.885986328125,-10393917.768798828
1,True,121,-10378540.28515625,0.0,-15364.981262207031,-10393905.266418457
1,True,122,-10378527.9375,0.0,-15365.131713867188,-10393893.069213867
1,True,123,-10378515.97265625,0.0,-15365.279235839844,-10393881.25189209
1,True,124,-10378504.2734375,0.0,-15365.470825195312,-10393869.744262695
1,True,125,-10378492.91015625,0.0,-15365.693786621094,-10393858.603942871
1,True,126,-10378481.77734375,0.0,-15365.914367675781,-10393847.691711426
1,True,127,-10378470.8984375,0.0,-15366.176635742188,-10393837.075073242
1,True,128,-10378460.3671875,0.0,-15366.46533203125,-10393826.832519531
1,True,129,-10378450.01953125,0.0,-15366.761108398438,-10393816.780639648
1,True,130,-10378439.9296875,0.0,-15367.101989746094,-10393807.031677246
1,True,131,-10378430.1171875,0.0,-15367.472412109375,-10393797.58959961
1,True,132,-10378420.53125,0.0,-15367.854431152344,-10393788.385681152
1,True,133,-10378411.0859375,0.0,-15368.278198242188,-10393779.364135742
1,True,134,-10378401.88671875,0.0,-15368.723449707031,-10393770.610168457
1,True,135,-10378392.92578125,0.0,-15369.174682617188,-10393762.100463867
1,True,136,-10378384.11328125,0.0,-15369.656677246094,-10393753.769958496
1,True,137,-10378375.5546875,0.0,-15370.152099609375,-10393745.70678711
1,True,138,-10378367.140625,0.0,-15370.650939941406,-10393737.791564941
1,True,139,-10378358.859375,0.0,-15371.176452636719,-10393730.035827637
1,True,140,-10378350.921875,0.0,-15371.713928222656,-10393722.635803223
1,True,141,-10378343.0703125,0.0,-15372.256958007812,-10393715.327270508
1,True,142,-10378335.40625,0.0,-15372.824340820312,-10393708.23059082
1,True,143,-10378327.8671875,0.0,-15373.404479980469,-10393701.27166748
1,True,144,-10378320.51953125,0.0,-15373.989868164062,-10393694.509399414
1,True,145,-10378313.30859375,0.0,-15374.599182128906,-10393687.907775879
1,True,146,-10378306.19921875,0.0,-15375.216125488281,-10393681.415344238
1,True,147,-10378299.34375,0.0,-15375.842590332031,-10393675.186340332
1,True,148,-10378292.5390625,0.0,-15376.485168457031,-10393669.024230957
1,True,149,-10378285.890625,0.0,-15377.142944335938,-10393663.033569336
1,True,150,-10378279.39453125,0.0,-15377.796447753906,-10393657.190979004
1,True,151,-10378273.0625,0.0,-15378.48388671875,-10393651.546386719
1,True,152,-10378266.77734375,0.0,-15379.15283203125,-10393645.930175781
1,True,153,-10378260.7109375,0.0,-15379.865600585938,-10393640.576538086
1,True,154,-10378254.64453125,0.0,-15380.543579101562,-10393635.188110352
1,True,155,-10378248.67578125,0.0,-15381.283386230469,-10393629.95916748
1,True,156,-10378242.9140625,0.0,-15381.979309082031,-10393624.893371582
1,True,157,-10378237.2421875,0.0,-15382.709533691406,-10393619.951721191
1,True,158,-10378231.65234375,0.0,-15383.452880859375,-10393615.10522461
1,True,159,-10378226.1328125,0.0,-15384.167114257812,-10393610.299926758
1,True,160,-10378220.75390625,0.0,-15384.92529296875,-10393605.679199219
1,True,161,-10378215.5546875,0.0,-15385.673889160156,-10393601.22857666
1,True,162,-10378210.3203125,0.0,-15386.410522460938,-10393596.730834961
1,True,163,-10378205.33203125,0.0,-15387.185302734375,-10393592.517333984
1,True,164,-10378200.24609375,0.0,-15387.941284179688,-10393588.18737793
1,True,165,-10378195.390625,0.0,-15388.698791503906,-10393584.089416504
1,True,166,-10378190.49609375,0.0,-15389.485473632812,-10393579.981567383
1,True,167,-10378185.8125,0.0,-15390.251770019531,-10393576.06427002
1,True,168,-10378181.109375,0.0,-15391.025207519531,-10393572.13458252
1,True,169,-10378176.55859375,0.0,-15391.817443847656,-10393568.376037598
1,True,170,-10378171.98046875,0.0,-15392.592529296875,-10393564.572998047
1,True,171,-10378167.56640625,0.0,-15393.378540039062,-10393560.944946289
1,True,172,-10378163.23046875,0.0,-15394.177368164062,-10393557.407836914
1,True,173,-10378158.9296875,0.0,-15394.961730957031,-10393553.891418457
1,True,174,-10378154.73828125,0.0,-15395.7578125,-10393550.49609375
1,True,175,-10378150.578125,0.0,-15396.561401367188,-10393547.139526367
1,True,176,-10378146.47265625,0.0,-15397.352783203125,-10393543.825439453
1,True,177,-10378142.45703125,0.0,-15398.155578613281,-10393540.612609863
1,True,178,-10378138.51953125,0.0,-15398.961364746094,-10393537.480895996
1,True,179,-10378134.578125,0.0,-15399.757751464844,-10393534.335876465
1,True,180,-10378130.77734375,0.0,-15400.5634765625,-10393531.340820312
1,True,181,-10378126.94921875,0.0,-15401.369567871094,-10393528.318786621
1,True,182,-10378123.23046875,0.0,-15402.167541503906,-10393525.398010254
1,True,183,-10378119.58203125,0.0,-15402.974609375,-10393522.556640625
1,True,184,-10378115.984375,0.0,-15403.77978515625,-10393519.764160156
1,True,185,-10378112.35546875,0.0,-15404.579040527344,-10393516.934509277
1,True,186,-10378108.9453125,0.0,-15405.385986328125,-10393514.331298828
1,True,187,-10378105.42578125,0.0,-15406.189270019531,-10393511.61505127
1,True,188,-10378102.078125,0.0,-15406.987731933594,-10393509.065856934
1,True,189,-10378098.7265625,0.0,-15407.793273925781,-10393506.519836426
1,True,190,-10378095.39453125,0.0,-15408.592956542969,-10393503.987487793
1,True,191,-10378092.16796875,0.0,-15409.390014648438,-10393501.557983398
1,True,192,-10378088.9609375,0.0,-15410.192565917969,-10393499.153503418
1,True,193,-10378085.765625,0.0,-15410.986389160156,-10393496.75201416
1,True,194,-10378082.62890625,0.0,-15411.781555175781,-10393494.410461426
1,True,195,-10378079.58984375,0.0,-15412.578552246094,-10393492.168395996
1,True,196,-10378076.54296875,0.0,-15413.366882324219,-10393489.909851074
1,True,197,-10378073.51953125,0.0,-15414.159423828125,-10393487.678955078
1,True,198,-10378070.59375,0.0,-15414.950378417969,-10393485.544128418
1,True,199,-10378067.6640625,0.0,-15415.734924316406,-10393483.398986816
1,True,200,-10378064.7734375,0.0,-15416.523254394531,-10393481.296691895
1,True,201,-10378061.9609375,0.0,-15417.306945800781,-10393479.2678833
1,True,202,-10378059.1953125,0.0,-15418.086669921875,-10393477.281982422
1,True,203,-10378056.421875,0.0,-15418.869262695312,-10393475.291137695
1,True,204,-10378053.66796875,0.0,-15419.6455078125,-10393473.313476562
1,True,205,-10378050.98828125,0.0,-15420.420715332031,-10393471.408996582
1,True,206,-10378048.32421875,0.0,-15421.195373535156,-10393469.519592285
1,True,207,-10378045.75,0.0,-15421.964660644531,-10393467.714660645
1,True,208,-10378043.12890625,0.0,-15422.733947753906,-10393465.862854004
1,True,209,-10378040.62890625,0.0,-15423.500122070312,-10393464.12902832
1,True,210,-10378038.05078125,0.0,-15424.262084960938,-10393462.312866211
1,True,211,-10378035.5546875,0.0,-15425.023681640625,-10393460.57836914
1,True,212,-10378033.09765625,0.0,-15425.781433105469,-10393458.879089355
1,True,213,-10378030.6796875,0.0,-15426.536071777344,-10393457.215759277
1,True,214,-10378028.3125,0.0,-15427.289611816406,-10393455.602111816
1,True,215,-10378025.92578125,0.0,-15428.038391113281,-10393453.964172363
1,True,216,-10378023.62890625,0.0,-15428.785278320312,-10393452.41418457
1,True,217,-10378021.296875,0.0,-15429.529907226562,-10393450.826782227
1,True,218,-10378019.0234375,0.0,-15430.269836425781,-10393449.293273926
1,True,219,-10378016.78515625,0.0,-15431.008911132812,-10393447.794067383
1,True,220,-10378014.5625,0.0,-15431.743896484375,-10393446.306396484
1,True,221,-10378012.3359375,0.0,-15432.475646972656,-10393444.811584473
1,True,222,-10378010.13671875,0.0,-15433.205749511719,-10393443.342468262
1,True,223,-10378008.05078125,0.0,-15433.930908203125,-10393441.981689453
1,True,224,-10378005.91796875,0.0,-15434.654541015625,-10393440.572509766
1,True,225,-10378003.8046875,0.0,-15435.374633789062,-10393439.179321289
1,True,226,-10378001.73828125,0.0,-15436.090698242188,-10393437.828979492
1,True,227,-10377999.69921875,0.0,-15436.805297851562,-10393436.504516602
1,True,228,-10377997.6953125,0.0,-15437.515319824219,-10393435.210632324
1,True,229,-10377995.640625,0.0,-15438.222839355469,-10393433.863464355
1,True,230,-10377993.73828125,0.0,-15438.927490234375,-10393432.665771484
1,True,231,-10377991.80078125,0.0,-15439.628173828125,-10393431.428955078
1,True,232,-10377989.89453125,0.0,-15440.326477050781,-10393430.2210083
1,True,233,-10377987.89453125,0.0,-15441.020812988281,-10393428.915344238
1,True,234,-10377986.06640625,0.0,-15441.7119140625,-10393427.778320312
1,True,235,-10377984.19140625,0.0,-15442.400207519531,-10393426.59161377
1,True,236,-10377982.36328125,0.0,-15443.084716796875,-10393425.447998047
1,True,237,-10377980.43359375,0.0,-15443.766662597656,-10393424.200256348
1,True,238,-10377978.74609375,0.0,-15444.44482421875,-10393423.190917969
1,True,239,-10377976.98828125,0.0,-15445.119689941406,-10393422.107971191
1,True,240,-10377975.1875,0.0,-15445.791687011719,-10393420.979187012
1,True,241,-10377973.4296875,0.0,-15446.459533691406,-10393419.889221191
1,True,242,-10377971.765625,0.0,-15447.125122070312,-10393418.89074707
1,True,243,-10377970.0,0.0,-15447.786376953125,-10393417.786376953
1,True,244,-10377968.39453125,0.0,-15448.445190429688,-10393416.83972168
1,True,245,-10377966.6875,0.0,-15449.100463867188,-10393415.787963867
1,True,246,-10377965.0546875,0.0,-15449.75244140625,-10393414.807128906
1,True,247,-10377963.47265625,0.0,-15450.401000976562,-10393413.873657227
1,True,248,-10377961.8203125,0.0,-15451.046569824219,-10393412.866882324
1,True,249,-10377960.2265625,0.0,-15451.688171386719,-10393411.914733887
1,True,250,-10377958.6796875,0.0,-15452.327270507812,-10393411.006958008
1,True,251,-10377957.15234375,0.0,-15452.962646484375,-10393410.114990234
1,True,252,-10377955.5703125,0.0,-15453.595153808594,-10393409.165466309
1,True,253,-10377954.01171875,0.0,-15454.223327636719,-10393408.235046387
1,True,254,-10377952.5078125,0.0,-15454.849609375,-10393407.357421875
1,True,255,-10377951.00390625,0.0,-15455.471252441406,-10393406.475158691
1,True,256,-10377949.5,0.0,-15456.091369628906,-10393405.591369629
1,True,257,-10377948.05078125,0.0,-15456.705993652344,-10393404.756774902
1,True,258,-10377946.6015625,0.0,-15457.3203125,-10393403.921875
1,True,259,-10377945.1953125,0.0,-15457.92724609375,-10393403.122558594
1,True,260,-10377943.73828125,0.0,-15458.536926269531,-10393402.27520752
1,True,261,-10377942.33203125,0.0,-15459.134948730469,-10393401.46697998
1,True,262,-10377940.92578125,0.0,-15459.741455078125,-10393400.667236328
1,True,263,-10377939.57421875,0.0,-15460.328063964844,-10393399.902282715
1,True,264,-10377938.19140625,0.0,-15460.934814453125,-10393399.126220703
1,True,265,-10377936.9140625,0.0,-15461.506652832031,-10393398.420715332
1,True,266,-10377935.52734375,0.0,-15462.115844726562,-10393397.643188477
1,True,267,-10377934.24609375,0.0,-15462.675415039062,-10393396.921508789
1,True,268,-10377932.890625,0.0,-15463.276428222656,-10393396.167053223
1,True,269,-10377931.625,0.0,-15463.841979980469,-10393395.46697998
1,True,270,-10377930.359375,0.0,-15464.415344238281,-10393394.774719238
1,True,271,-10377929.046875,0.0,-15464.998107910156,-10393394.04498291
1,True,272,-10377927.7734375,0.0,-15465.548950195312,-10393393.322387695
1,True,273,-10377926.50390625,0.0,-15466.127990722656,-10393392.631896973
1,True,274,-10377925.3046875,0.0,-15466.684020996094,-10393391.988708496
1,True,275,-10377924.08984375,0.0,-15467.237426757812,-10393391.327270508
1,True,276,-10377922.91796875,0.0,-15467.804382324219,-10393390.722351074
1,True,277,-10377921.73046875,0.0,-15468.344604492188,-10393390.075073242
1,True,278,-10377920.53515625,0.0,-15468.900146484375,-10393389.435302734
1,True,279,-10377919.34375,0.0,-15469.448547363281,-10393388.792297363
1,True,280,-10377918.21875,0.0,-15469.982666015625,-10393388.201416016
1,True,281,-10377917.015625,0.0,-15470.532775878906,-10393387.548400879
1,True,282,-10377915.91796875,0.0,-15471.064208984375,-10393386.982177734
1,True,283,-10377914.77734375,0.0,-15471.596618652344,-10393386.373962402
1,True,284,-10377913.58984375,0.0,-15472.135070800781,-10393385.72491455
1,True,285,-10377912.5234375,0.0,-15472.653991699219,-10393385.1774292
1,True,286,-10377911.4296875,0.0,-15473.184692382812,-10393384.614379883
1,True,287,-10377910.34375,0.0,-15473.706726074219,-10393384.050476074
1,True,288,-10377909.22265625,0.0,-15474.221557617188,-10393383.444213867
1,True,289,-10377908.171875,0.0,-15474.743041992188,-10393382.914916992
1,True,290,-10377907.05078125,0.0,-15475.254089355469,-10393382.304870605
1,True,291,-10377906.0625,0.0,-15475.761291503906,-10393381.823791504
1,True,292,-10377905.00390625,0.0,-15476.277282714844,-10393381.281188965
1,True,293,-10377904.0546875,0.0,-15476.769836425781,-10393380.824523926
1,True,294,-10377902.9375,0.0,-15477.284606933594,-10393380.222106934
1,True,295,-10377902.0390625,0.0,-15477.770263671875,-10393379.809326172
1,True,296,-10377900.98828125,0.0,-15478.2802734375,-10393379.268554688
1,True,297,-10377900.0546875,0.0,-15478.757873535156,-10393378.812561035
1,True,298,-10377899.015625,0.0,-15479.263793945312,-10393378.279418945
1,True,299,-10377898.046875,0.0,-15479.7392578125,-10393377.786132812
1,True,300,-10377897.07421875,0.0,-15480.228698730469,-10393377.30291748
1,True,301,-10377896.140625,0.0,-15480.714538574219,-10393376.855163574
1,True,302,-10377895.19921875,0.0,-15481.184448242188,-10393376.383666992
1,True,303,-10377894.29296875,0.0,-15481.670349121094,-10393375.963317871
1,True,304,-10377893.328125,0.0,-15482.14013671875,-10393375.468261719
1,True,305,-10377892.3984375,0.0,-15482.606994628906,-10393375.005432129
1,True,306,-10377891.4609375,0.0,-15483.0859375,-10393374.546875
1,True,307,-10377890.55859375,0.0,-15483.538940429688,-10393374.09753418
1,True,308,-10377889.62890625,0.0,-15484.012756347656,-10393373.641662598
1,True,309,-10377888.76953125,0.0,-15484.46533203125,-10393373.234863281
1,True,310,-10377887.91015625,0.0,-15484.931518554688,-10393372.841674805
1,True,311,-10377887.0703125,0.0,-15485.371215820312,-10393372.44152832
1,True,312,-10377886.1484375,0.0,-15485.849548339844,-10393371.99798584
1,True,313,-10377885.29296875,0.0,-15486.264343261719,-10393371.557312012
1,True,314,-10377884.47265625,0.0,-15486.747497558594,-10393371.220153809
1,True,315,-10377883.64453125,0.0,-15487.168090820312,-10393370.81262207
1,True,316,-10377882.765625,0.0,-15487.614196777344,-10393370.379821777
1,True,317,-10377881.87890625,0.0,-15488.069946289062,-10393369.948852539
1,True,318,-10377881.11328125,0.0,-15488.480285644531,-10393369.593566895
1,True,319,-10377880.30078125,0.0,-15488.93798828125,-10393369.238769531
1,True,320,-10377879.5,0.0,-15489.362182617188,-10393368.862182617
1,True,321,-10377878.71875,0.0,-15489.782104492188,-10393368.500854492
1,True,322,-10377877.90234375,0.0,-15490.228759765625,-10393368.131103516
1,True,323,-10377877.11328125,0.0,-15490.636657714844,-10393367.749938965
1,True,324,-10377876.29296875,0.0,-15491.062561035156,-10393367.355529785
1,True,325,-10377875.49609375,0.0,-15491.494567871094,-10393366.990661621
1,True,326,-10377874.7265625,0.0,-15491.889526367188,-10393366.616088867
1,True,327,-10377874.0390625,0.0,-15492.327392578125,-10393366.366455078
1,True,328,-10377873.23046875,0.0,-15492.724609375,-10393365.955078125
1,True,329,-10377872.52734375,0.0,-15493.143798828125,-10393365.671142578
1,True,330,-10377871.7890625,0.0,-15493.54150390625,-10393365.330566406
1,True,331,-10377870.953125,0.0,-15493.966125488281,-10393364.919250488
1,True,332,-10377870.375,0.0,-15494.341430664062,-10393364.716430664
1,True,333,-10377869.59765625,0.0,-15494.767150878906,-10393364.364807129
1,True,334,-10377868.88671875,0.0,-15495.160339355469,-10393364.047058105
1,True,335,-10377868.21875,0.0,-15495.534118652344,-10393363.752868652
1,True,336,-10377867.48828125,0.0,-15495.971130371094,-10393363.459411621
1,True,337,-10377866.6953125,0.0,-15496.319396972656,-10393363.014709473
1,True,338,-10377866.0390625,0.0,-15496.731506347656,-10393362.770568848
1,True,339,-10377865.44921875,0.0,-15497.125671386719,-10393362.574890137
1,True,340,-10377864.66015625,0.0,-15497.483947753906,-10393362.144104004
1,True,341,-10377864.0234375,0.0,-15497.892456054688,-10393361.915893555
1,True,342,-10377863.35546875,0.0,-15498.265869140625,-10393361.62133789
1,True,343,-10377862.6640625,0.0,-15498.628723144531,-10393361.292785645
1,True,344,-10377861.96875,0.0,-15499.033996582031,-10393361.002746582
1,True,345,-10377861.38671875,0.0,-15499.380187988281,-10393360.766906738
2,False,0,-10530629.19921875,0.0,-15479.912902832031,-10546109.112121582
2,False,1,-10499976.484375,0.0,-15404.58740234375,-10515381.071777344
2,False,2,-10476433.05078125,0.0,-15344.111083984375,-10491777.161865234
2,False,3,-10458787.64453125,0.0,-15295.061584472656,-10474082.706115723
2,False,4,-10445794.37890625,0.0,-15257.209411621094,-10461051.588317871
2,False,5,-10436293.71875,0.0,-15229.956787109375,-10451523.67553711
2,False,6,-10429305.1171875,0.0,-15212.447998046875,-10444517.565185547
2,False,7,-10424046.61328125,0.0,-15203.66845703125,-10439250.281738281
2,False,8,-10419930.7890625,0.0,-15202.3349609375,-10435133.124023438
2,False,9,-10416549.296875,0.0,-15207.125244140625,-10431756.42211914
2,False,10,-10413639.5390625,0.0,-15216.831726074219,-10428856.370788574
2,False,11,-10411043.1953125,0.0,-15230.361267089844,-10426273.55657959
2,False,12,-10408670.68359375,0.0,-15246.773559570312,-10423917.45715332
2,False,13,-10406474.43359375,0.0,-15265.260009765625,-10421739.693603516
2,False,14,-10404431.10546875,0.0,-15285.147766113281,-10419716.253234863
2,False,15,-10402530.69921875,0.0,-15305.843139648438,-10417836.542358398
2,False,16,-10400770.2890625,0.0,-15326.882873535156,-10416097.171936035
2,False,17,-10399150.4296875,0.0,-15347.799621582031,-10414498.229309082
2,False,18,-10397670.671875,0.0,-15368.16650390625,-10413038.838378906
2,False,19,-10396327.43359375,0.0,-15387.483703613281,-10411714.917297363
2,False,20,-10395112.5390625,0.0,-15405.347961425781,-10410517.887023926
2,False,21,-10394014.73828125,0.0,-15421.483459472656,-10409436.221740723
2,False,22,-10393020.63671875,0.0,-15435.745239257812,-10408456.381958008
2,False,23,-10392116.36328125,0.0,-15448.149536132812,-10407564.512817383
2,False,24,-10391288.34375,0.0,-15458.784301757812,-10406747.128051758
2,False,25,-10390526.28515625,0.0,-15467.807250976562,-10405994.092407227
2,False,26,-10389822.765625,0.0,-15475.417907714844,-10405298.183532715
2,False,27,-10389174.04296875,0.0,-15481.760070800781,-10404655.80303955
2,False,28,-10388576.98828125,0.0,-15486.947692871094,-10404063.935974121
2,False,29,-10388028.99609375,0.0,-15491.093322753906,-10403520.089416504
2,False,30,-10387526.71875,0.0,-15494.29736328125,-10403021.016113281
2,False,31,-10387065.484375,0.0,-15496.686157226562,-10402562.170532227
2,False,32,-10386639.828125,0.0,-15498.393249511719,-10402138.221374512
2,False,33,-10386244.55078125,0.0,-15499.543762207031,-10401744.094543457
2,False,34,-10385875.9609375,0.0,-15500.275512695312,-10401376.236450195
2,False,35,-10385530.57421875,0.0,-15500.680114746094,-10401031.254333496
2,False,36,-10385205.3515625,0.0,-15500.792236328125,-10400706.143798828
2,False,37,-10384896.80078125,0.0,-15500.632751464844,-10400397.433532715
2,False,38,-10384602.31640625,0.0,-15500.207641601562,-10400102.524047852
2,False,39,-10384320.51953125,0.0,-15499.532531738281,-10399820.052062988
2,False,40,-10384051.28125,0.0,-15498.642150878906,-10399549.923400879
2,False,41,-10383795.19921875,0.0,-15497.56494140625,-10399292.764160156
2,False,42,-10383552.59765625,0.0,-15496.328491210938,-10399048.926147461
2,False,43,-10383323.921875,0.0,-15494.923522949219,-10398818.84539795
2,False,44,-10383109.125,0.0,-15493.3095703125,-10398602.434570312
2,False,45,-10382907.1953125,0.0,-15491.474609375,-10398398.669921875
2,False,46,-10382716.96484375,0.0,-15489.426513671875,-10398206.391357422
2,False,47,-10382537.0859375,0.0,-15487.202453613281,-10398024.288391113
2,False,48,-10382366.625,0.0,-15484.847412109375,-10397851.47241211
2,False,49,-10382204.84765625,0.0,-15482.38525390625,-10397687.232910156
2,False,50,-10382051.3515625,0.0,-15479.826782226562,-10397531.178344727
2,False,51,-10381905.76171875,0.0,-15477.138366699219,-10397382.90008545
2,False,52,-10381767.5078125,0.0,-15474.297973632812,-10397241.805786133
2,False,53,-10381636.0546875,0.0,-15471.29052734375,-10397107.345214844
2,False,54,-10381510.64453125,0.0,-15468.124145507812,-10396978.768676758
2,False,55,-10381390.75390625,0.0,-15464.831420898438,-10396855.585327148
2,False,56,-10381275.9765625,0.0,-15461.457458496094,-10396737.434020996
2,False,57,-10381166.34765625,0.0,-15458.052978515625,-10396624.400634766
2,False,58,-10381061.44140625,0.0,-15454.628051757812,-10396516.069458008
2,False,59,-10380961.140625,0.0,-15451.189331054688,-10396412.329956055
2,False,60,-10380864.94921875,0.0,-15447.703796386719,-10396312.653015137
2,False,61,-10380772.81640625,0.0,-15444.177062988281,-10396216.993469238
2,False,62,-10380684.36328125,0.0,-15440.588256835938,-10396124.951538086
2,False,63,-10380599.55859375,0.0,-15437.005859375,-10396036.564453125
2,False,64,-10380518.26171875,0.0,-15433.438903808594,-10395951.700622559
2,False,65,-10380440.23046875,0.0,-15429.942932128906,-10395870.173400879
2,False,66,-10380365.41015625,0.0,-15426.51708984375,-10395791.927246094
2,False,67,-10380293.4609375,0.0,-15423.163879394531,-10395716.624816895
2,False,68,-10380224.35546875,0.0,-15419.902160644531,-10395644.257629395
2,False,69,-10380157.5546875,0.0,-15416.711547851562,-10395574.266235352
2,False,70,-10380092.953125,0.0,-15413.609375,-10395506.5625
2,False,71,-10380030.5546875,0.0,-15410.56689453125,-10395441.121582031
2,False,72,-10379970.45703125,0.0,-15407.547302246094,-10395378.004333496
2,False,73,-10379912.546875,0.0,-15404.543823242188,-10395317.090698242
2,False,74,-10379856.92578125,0.0,-15401.531433105469,-10395258.457214355
2,False,75,-10379803.375,0.0,-15398.532348632812,-10395201.907348633
2,False,76,-10379751.9765625,0.0,-15395.575622558594,-10395147.552185059
2,False,77,-10379702.546875,0.0,-15392.683715820312,-10395095.23059082
2,False,78,-10379654.8359375,0.0,-15389.896240234375,-10395044.732177734
2,False,79,-10379608.69140625,0.0,-15387.218322753906,-10394995.909729004
2,False,80,-10379564.2109375,0.0,-15384.665649414062,-10394948.876586914
2,False,81,-10379521.28125,0.0,-15382.238708496094,-10394903.519958496
2,False,82,-10379479.765625,0.0,-15379.922607421875,-10394859.688232422
2,False,83,-10379439.7421875,0.0,-15377.720947265625,-10394817.463134766
2,False,84,-10379401.296875,0.0,-15375.613891601562,-10394776.910766602
2,False,85,-10379364.16015625,0.0,-15373.601135253906,-10394737.761291504
2,False,86,-10379328.421875,0.0,-15371.676940917969,-10394700.098815918
2,False,87,-10379293.8203125,0.0,-15369.826293945312,-10394663.646606445
2,False,88,-10379260.4921875,0.0,-15368.058044433594,-10394628.550231934
2,False,89,-10379228.29296875,0.0,-15366.362182617188,-10394594.655151367
2,False,90,-10379197.06640625,0.0,-15364.751098632812,-10394561.817504883
2,False,91,-10379166.91015625,0.0,-15363.224914550781,-10394530.1350708
2,False,92,-10379137.69921875,0.0,-15361.783630371094,-10394499.482849121
2,False,93,-10379109.4453125,0.0,-15360.431030273438,-10394469.876342773
2,False,94,-10379082.1015625,0.0,-15359.156860351562,-10394441.258422852
2,False,95,-10379055.56640625,0.0,-15357.968811035156,-10394413.535217285
2,False,96,-10379029.765625,0.0,-15356.859619140625,-10394386.62524414
2,False,97,-10379004.69921875,0.0,-15355.835144042969,-10394360.534362793
2,False,98,-10378980.359375,0.0,-15354.884521484375,-10394335.243896484
2,False,99,-10378956.69921875,0.0,-15353.998962402344,-10394310.698181152
2,False,100,-10378933.58203125,0.0,-15353.170288085938,-10394286.752319336
2,False,101,-10378911.23046875,0.0,-15352.385620117188,-10394263.616088867
2,False,102,-10378889.484375,0.0,-15351.650512695312,-10394241.134887695
2,False,103,-10378868.4296875,0.0,-15350.962951660156,-10394219.39263916
2,False,104,-10378847.796875,0.0,-15350.339599609375,-10394198.13647461
2,False,105,-10378827.84375,0.0,-15349.775817871094,-10394177.619567871
2,False,106,-10378808.3125,0.0,-15349.279418945312,-10394157.591918945
2,False,107,-10378789.25,0.0,-15348.835815429688,-10394138.08581543
2,False,108,-10378770.74609375,0.0,-15348.451721191406,-10394119.197814941
2,False,109,-10378752.78125,0.0,-15348.115905761719,-10394100.897155762
2,False,110,-10378735.078125,0.0,-15347.839904785156,-10394082.918029785
2,False,111,-10378718.015625,0.0,-15347.613403320312,-10394065.62902832
2,False,112,-10378701.37890625,0.0,-15347.444946289062,-10394048.823852539
2,False,113,-10378685.015625,0.0,-15347.319152832031,-10394032.334777832
2,False,114,-10378669.23828125,0.0,-15347.246520996094,-10394016.484802246
2,False,115,-10378653.828125,0.0,-15347.204711914062,-10394001.032836914
2,False,116,-10378638.76171875,0.0,-15347.210510253906,-10393985.972229004
2,False,117,-10378624.23828125,0.0,-15347.236511230469,-10393971.47479248
2,False,118,-10378609.98046875,0.0,-15347.311645507812,-10393957.292114258
2,False,119,-10378596.0,0.0,-15347.405395507812,-10393943.405395508
2,False,120,-10378582.59375,0.0,-15347.55126953125,-10393930.145019531
2,False,121,-10378569.3671875,0.0,-15347.7255859375,-10393917.092773438
2,False,122,-10378556.515625,0.0,-15347.948059082031,-10393904.463684082
2,False,123,-10378544.03125,0.0,-15348.208984375,-10393892.240234375
2,False,124,-10378531.76953125,0.0,-15348.502197265625,-10393880.271728516
2,False,125,-10378519.9609375,0.0,-15348.837280273438,-10393868.798217773
2,False,126,-10378508.2734375,0.0,-15349.192687988281,-10393857.466125488
2,False,127,-10378497.046875,0.0,-15349.590576171875,-10393846.637451172
2,False,128,-10378486.05078125,0.0,-15350.011657714844,-10393836.062438965
2,False,129,-10378475.2265625,0.0,-15350.467346191406,-10393825.693908691
