restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,336,-12507309.09765625,-13845637.9765625,-26523.216552734375,-26379470.290771484
0,True,337,-12507309.07421875,-13845636.78515625,-26523.61376953125,-26379469.47314453
0,True,338,-12507308.921875,-13845635.73828125,-26523.980590820312,-26379468.64074707
0,True,339,-12507308.83984375,-13845634.6640625,-26524.364990234375,-26379467.868896484
0,True,340,-12507308.88671875,-13845633.50390625,-26524.744384765625,-26379467.135009766
0,True,341,-12507308.6484375,-13845632.4921875,-26525.107299804688,-26379466.247924805
0,True,342,-12507308.640625,-13845631.359375,-26525.489868164062,-26379465.489868164
0,True,343,-12507308.53515625,-13845630.3515625,-26525.8525390625,-26379464.739257812
0,True,344,-12507308.3671875,-13845629.2109375,-26526.217041015625,-26379463.795166016
0,True,345,-12507308.453125,-13845628.23828125,-26526.588745117188,-26379463.280151367
0,True,346,-12507308.23046875,-13845627.203125,-26526.942138671875,-26379462.375732422
0,True,347,-12507308.1015625,-13845626.15625,-26527.306274414062,-26379461.564086914
0,True,348,-12507308.09765625,-13845625.109375,-26527.664184570312,-26379460.87121582
0,True,349,-12507308.125,-13845624.01953125,-26528.015014648438,-26379460.1595459
0,True,350,-12507308.0078125,-13845623.13671875,-26528.37158203125,-26379459.51611328
0,True,351,-12507307.984375,-13845622.17578125,-26528.723266601562,-26379458.88342285
0,True,352,-12507307.828125,-13845621.1328125,-26529.065307617188,-26379458.026245117
0,True,353,-12507307.87890625,-13845620.15234375,-26529.422973632812,-26379457.454223633
0,True,354,-12507307.8046875,-13845619.11328125,-26529.753173828125,-26379456.671142578
0,True,355,-12507307.7421875,-13845618.21875,-26530.111450195312,-26379456.072387695
0,True,356,-12507307.71875,-13845617.2265625,-26530.43115234375,-26379455.376464844
0,True,357,-12507307.6484375,-13845616.2734375,-26530.797485351562,-26379454.71936035
0,True,358,-12507307.64453125,-13845615.32421875,-26531.091674804688,-26379454.060424805
0,True,359,-12507307.56640625,-13845614.39453125,-26531.484130859375,-26379453.44506836
0,True,360,-12507307.50390625,-13845613.60546875,-26531.742919921875,-26379452.852294922
0,True,361,-12507307.51953125,-13845612.46875,-26532.145751953125,-26379452.134033203
0,True,362,-12507307.30078125,-13845611.6171875,-26532.42138671875,-26379451.33935547
0,True,363,-12507307.40234375,-13845610.671875,-26532.760864257812,-26379450.835083008
0,True,364,-12507307.328125,-13845609.8359375,-26533.11181640625,-26379450.275878906
0,True,365,-12507307.23828125,-13845609.0,-26533.380126953125,-26379449.618408203
0,True,366,-12507307.21484375,-13845607.9296875,-26533.754028320312,-26379448.89855957
0,True,367,-12507307.18359375,-13845607.08984375,-26534.041381835938,-26379448.314819336
0,True,368,-12507307.1484375,-13845606.234375,-26534.356079101562,-26379447.7388916
0,True,369,-12507307.22265625,-13845605.421875,-26534.69189453125,-26379447.33642578
0,True,370,-12507307.16015625,-13845604.4921875,-26534.987182617188,-26379446.639526367
0,True,371,-12507307.0390625,-13845603.71875,-26535.284790039062,-26379446.04260254
0,True,372,-12507307.046875,-13845602.65625,-26535.647827148438,-26379445.35095215
0,True,373,-12507307.05078125,-13845602.04296875,-26535.867309570312,-26379444.96105957
0,True,374,-12507307.09765625,-13845600.8671875,-26536.267333984375,-26379444.232177734
0,True,375,-12507307.0078125,-13845600.30078125,-26536.496826171875,-26379443.805419922
0,True,376,-12507307.05859375,-13845599.375,-26536.828491210938,-26379443.26208496
0,True,377,-12507306.95703125,-13845598.48046875,-26537.14453125,-26379442.58203125
0,True,378,-12507306.828125,-13845597.80078125,-26537.396728515625,-26379442.025634766
0,True,379,-12507306.95703125,-13845596.77734375,-26537.74169921875,-26379441.47607422
0,True,380,-12507306.859375,-13845596.07421875,-26538.005859375,-26379440.939453125
0,True,381,-12507306.828125,-13845595.22265625,-26538.3017578125,-26379440.352539062
0,True,382,-12507306.875,-13845594.4296875,-26538.612060546875,-26379439.916748047
0,True,383,-12507306.79296875,-13845593.76171875,-26538.875122070312,-26379439.42980957
0,True,384,-12507306.81640625,-13845592.94921875,-26539.180053710938,-26379438.94567871
0,True,385,-12507306.8671875,-13845592.1328125,-26539.468017578125,-26379438.468017578
0,True,386,-12507306.796875,-13845591.35546875,-26539.731811523438,-26379437.884155273
0,True,387,-12507306.84375,-13845590.40625,-26540.046752929688,-26379437.29675293
0,True,388,-12507306.76953125,-13845589.87890625,-26540.293212890625,-26379436.94165039
0,True,389,-12507306.89453125,-13845588.89453125,-26540.602905273438,-26379436.391967773
0,True,390,-12507306.72265625,-13845588.34375,-26540.858520507812,-26379435.924926758
0,True,391,-12507306.78515625,-13845587.55859375,-26541.150024414062,-26379435.493774414
0,True,392,-12507306.77734375,-13845586.8125,-26541.421020507812,-26379435.010864258
0,True,393,-12507306.87890625,-13845585.94921875,-26541.676513671875,-26379434.504638672
0,True,394,-12507306.7734375,-13845585.2265625,-26542.001098632812,-26379434.001098633
0,True,395,-12507306.91015625,-13845584.55859375,-26542.173706054688,-26379433.642456055
0,True,396,-12507306.734375,-13845583.79296875,-26542.585205078125,-26379433.112548828
0,True,397,-12507306.87890625,-13845583.10546875,-26542.682495117188,-26379432.666870117
0,True,398,-12507306.84765625,-13845582.25,-26543.109741210938,-26379432.20739746
0,True,399,-12507306.7734375,-13845581.68359375,-26543.263916015625,-26379431.720947266
0,True,400,-12507306.6796875,-13845581.01953125,-26543.55810546875,-26379431.25732422
0,True,401,-12507306.8203125,-13845580.25,-26543.861450195312,-26379430.931762695
0,True,402,-12507306.7734375,-13845579.74609375,-26544.044067382812,-26379430.563598633
0,True,403,-12507306.953125,-13845578.72265625,-26544.359619140625,-26379430.03540039
0,True,404,-12507306.66796875,-13845578.24609375,-26544.627807617188,-26379429.541870117
0,True,405,-12507307.0,-13845577.375,-26544.788330078125,-26379429.163330078
0,True,406,-12507306.69921875,-13845576.93359375,-26545.192504882812,-26379428.825317383
0,True,407,-12507306.8515625,-13845576.12109375,-26545.301635742188,-26379428.274291992
0,True,408,-12507306.7734375,-13845575.546875,-26545.629150390625,-26379427.94946289
0,True,409,-12507306.71484375,-13845574.80859375,-26545.901245117188,-26379427.424682617
0,True,410,-12507307.01171875,-13845574.09765625,-26546.048583984375,-26379427.157958984
0,True,411,-12507306.7734375,-13845573.515625,-26546.421752929688,-26379426.71081543
0,True,412,-12507306.89453125,-13845572.73828125,-26546.5810546875,-26379426.213867188
0,True,413,-12507306.78125,-13845572.19921875,-26546.834838867188,-26379425.815307617
0,True,414,-12507306.76171875,-13845571.64453125,-26547.141479492188,-26379425.547729492
0,True,415,-12507306.9921875,-13845570.84375,-26547.290771484375,-26379425.126708984
0,True,416,-12507306.82421875,-13845570.2734375,-26547.596801757812,-26379424.694458008
0,True,417,-12507306.859375,-13845569.6640625,-26547.838500976562,-26379424.361938477
0,True,418,-12507306.9296875,-13845569.01171875,-26548.004028320312,-26379423.94543457
0,True,419,-12507306.90234375,-13845568.4296875,-26548.353149414062,-26379423.685180664
0,True,420,-12507306.91015625,-13845567.87109375,-26548.479370117188,-26379423.260620117
0,True,421,-12507307.08984375,-13845567.03125,-26548.791870117188,-26379422.912963867
0,True,422,-12507306.89453125,-13845566.66015625,-26548.976196289062,-26379422.53088379
0,True,423,-12507307.2421875,-13845565.76171875,-26549.255859375,-26379422.259765625
0,True,424,-12507306.88671875,-13845565.51953125,-26549.411987304688,-26379421.818237305
0,True,425,-12507307.10546875,-13845564.5625,-26549.743530273438,-26379421.411499023
0,True,426,-12507307.0390625,-13845564.13671875,-26549.873168945312,-26379421.048950195
0,True,427,-12507306.9375,-13845563.546875,-26550.154296875,-26379420.638671875
0,True,428,-12507307.1484375,-13845562.8671875,-26550.39501953125,-26379420.41064453
0,True,429,-12507307.046875,-13845562.51171875,-26550.544555664062,-26379420.103149414
0,True,430,-12507307.08203125,-13845561.75,-26550.861938476562,-26379419.693969727
0,True,431,-12507307.11328125,-13845561.1875,-26551.021728515625,-26379419.322509766
0,True,432,-12507307.04296875,-13845560.69140625,-26551.243774414062,-26379418.978149414
0,True,433,-12507307.203125,-13845559.91015625,-26551.517456054688,-26379418.630737305
0,True,434,-12507307.1875,-13845559.5703125,-26551.664916992188,-26379418.422729492
0,True,435,-12507307.125,-13845559.0,-26551.929077148438,-26379418.05407715
0,True,436,-12507307.31640625,-13845558.21484375,-26552.147094726562,-26379417.678344727
0,True,437,-12507307.23828125,-13845557.7421875,-26552.3212890625,-26379417.301757812
0,True,438,-12507307.35546875,-13845557.203125,-26552.586059570312,-26379417.14465332
0,True,439,-12507307.32421875,-13845556.640625,-26552.771240234375,-26379416.736083984
0,True,440,-12507307.30078125,-13845556.1796875,-26552.975952148438,-26379416.4564209
0,True,441,-12507307.3203125,-13845555.484375,-26553.218383789062,-26379416.02307129
0,True,442,-12507307.37109375,-13845555.05859375,-26553.397827148438,-26379415.82751465
0,True,443,-12507307.32421875,-13845554.48828125,-26553.6162109375,-26379415.428710938
0,True,444,-12507307.484375,-13845553.9453125,-26553.837768554688,-26379415.267456055
0,True,445,-12507307.4140625,-13845553.44921875,-26554.020751953125,-26379414.884033203
0,True,446,-12507307.35546875,-13845552.91015625,-26554.241943359375,-26379414.50756836
0,True,447,-12507307.4609375,-13845552.39453125,-26554.449340820312,-26379414.30480957
1,False,0,-12945537.2734375,-13833966.0625,-29037.255493164062,-26808540.591430664
1,False,1,-12873973.94921875,-13834068.3671875,-28993.53955078125,-26737035.85595703
1,False,2,-12817534.53125,-13834241.5546875,-28958.394165039062,-26680734.48010254
1,False,3,-12773932.734375,-13834468.87890625,-28927.076416015625,-26637328.689697266
1,False,4,-12740588.27734375,-13834741.48828125,-28894.435668945312,-26604224.201293945
1,False,5,-12715140.125,-13835053.1796875,-28858.653442382812,-26579051.958129883
1,False,6,-12695635.703125,-13835397.38671875,-28819.224487304688,-26559852.314331055
1,False,7,-12680515.890625,-13835768.3046875,-28775.653686523438,-26545059.848999023
1,False,8,-12668545.68359375,-13836159.42578125,-28727.804077148438,-26533432.91345215
1,False,9,-12658771.15625,-13836564.58984375,-28675.819213867188,-26524011.565307617
1,False,10,-12650489.671875,-13836978.578125,-28620.086181640625,-26516088.33618164
1,False,11,-12643214.265625,-13837397.11328125,-28561.232666015625,-26509172.611572266
1,False,12,-12636628.359375,-13837816.06640625,-28500.097412109375,-26502944.52319336
1,False,13,-12630538.30859375,-13838231.25390625,-28437.660766601562,-26497207.2232666
1,False,14,-12624834.1796875,-13838638.96484375,-28375.016479492188,-26491848.161010742
1,False,15,-12619462.28125,-13839035.48046875,-28313.277099609375,-26486811.03881836
1,False,16,-12614402.03515625,-13839417.5703125,-28253.346923828125,-26482072.952392578
1,False,17,-12609647.640625,-13839782.42578125,-28195.80419921875,-26477625.87060547
1,False,18,-12605196.02734375,-13840128.4609375,-28140.865844726562,-26473465.354125977
1,False,19,-12601040.6328125,-13840454.4765625,-28088.4130859375,-26469583.522460938
1,False,20,-12597170.87109375,-13840760.37890625,-28038.126586914062,-26465969.376586914
1,False,21,-12593570.9765625,-13841046.7578125,-27989.65576171875,-26462607.39013672
1,False,22,-12590221.796875,-13841314.44921875,-27942.788330078125,-26459479.034423828
1,False,23,-12587102.015625,-13841563.94140625,-27897.547729492188,-26456563.504760742
1,False,24,-12584191.1875,-13841795.8046875,-27854.159301757812,-26453841.151489258
1,False,25,-12581469.6484375,-13842010.30078125,-27812.914916992188,-26451292.864135742
1,False,26,-12578917.87890625,-13842207.953125,-27774.018188476562,-26448899.850219727
1,False,27,-12576516.8984375,-13842390.3203125,-27737.4951171875,-26446644.713867188
1,False,28,-12574250.34375,-13842558.58203125,-27703.188110351562,-26444512.1138916
1,False,29,-12572105.25,-13842714.84375,-27670.798217773438,-26442490.891967773
1,False,30,-12570072.62109375,-13842860.6171875,-27639.92626953125,-26440573.16455078
1,False,31,-12568145.421875,-13842997.703125,-27610.128540039062,-26438753.25354004
1,False,32,-12566318.98828125,-13843127.42578125,-27580.979248046875,-26437027.393310547
1,False,33,-12564588.43359375,-13843250.75,-27552.134887695312,-26435391.318481445
1,False,34,-12562947.0625,-13843368.45703125,-27523.377807617188,-26433838.897338867
1,False,35,-12561385.21484375,-13843481.28515625,-27494.620727539062,-26432361.12072754
1,False,36,-12559890.703125,-13843589.734375,-27465.866943359375,-26430946.30444336
1,False,37,-12558452.3984375,-13843694.23828125,-27437.162841796875,-26429583.799560547
1,False,38,-12557061.3515625,-13843795.6640625,-27408.55908203125,-26428265.57470703
1,False,39,-12555712.328125,-13843894.21484375,-27380.088256835938,-26426986.631225586
1,False,40,-12554402.7109375,-13843990.29296875,-27351.740234375,-26425744.744140625
1,False,41,-12553131.046875,-13844084.4609375,-27323.459350585938,-26424538.967163086
1,False,42,-12551895.515625,-13844177.22265625,-27295.185424804688,-26423367.923706055
1,False,43,-12550693.40234375,-13844268.515625,-27266.914916992188,-26422228.832885742
1,False,44,-12549520.28125,-13844358.3515625,-27238.7255859375,-26421117.358398438
1,False,45,-12548371.984375,-13844446.578125,-27210.724365234375,-26420029.286865234
1,False,46,-12547244.80859375,-13844533.23828125,-27182.971557617188,-26418961.018432617
1,False,47,-12546136.20703125,-13844618.26171875,-27155.453857421875,-26417909.922607422
1,False,48,-12545044.98046875,-13844701.59765625,-27128.116821289062,-26416874.69494629
1,False,49,-12543970.90234375,-13844783.14453125,-27100.93017578125,-26415854.97705078
1,False,50,-12542913.68359375,-13844862.890625,-27073.907958984375,-26414850.482177734
1,False,51,-12541872.33203125,-13844940.65625,-27047.097900390625,-26413860.08618164
1,False,52,-12540845.50390625,-13845016.3515625,-27020.56494140625,-26412882.420410156
1,False,53,-12539831.3359375,-13845090.14453125,-26994.365112304688,-26411915.845581055
1,False,54,-12538829.046875,-13845162.1015625,-26968.535522460938,-26410959.68395996
1,False,55,-12537837.8828125,-13845232.25390625,-26943.089721679688,-26410013.22644043
1,False,56,-12536857.15234375,-13845301.02734375,-26918.057373046875,-26409076.237060547
1,False,57,-12535886.953125,-13845368.265625,-26893.510498046875,-26408148.729248047
1,False,58,-12534926.96875,-13845433.8671875,-26869.549194335938,-26407230.385131836
1,False,59,-12533977.58984375,-13845497.546875,-26846.222900390625,-26406321.35961914
1,False,60,-12533039.0703125,-13845559.8046875,-26823.479248046875,-26405422.354248047
1,False,61,-12532111.73828125,-13845620.70703125,-26801.18896484375,-26404533.634277344
1,False,62,-12531194.94140625,-13845680.859375,-26779.220703125,-26403655.021484375
1,False,63,-12530288.609375,-13845740.42578125,-26757.493896484375,-26402786.529052734
1,False,64,-12529392.8203125,-13845800.03515625,-26735.985473632812,-26401928.840942383
1,False,65,-12528507.734375,-13845859.78125,-26714.709228515625,-26401082.224853516
1,False,66,-12527633.77734375,-13845919.6015625,-26693.694702148438,-26400247.0736084
1,False,67,-12526771.46875,-13845979.5703125,-26672.96826171875,-26399424.00732422
1,False,68,-12525921.234375,-13846039.80078125,-26652.538452148438,-26398613.5736084
1,False,69,-12525084.3984375,-13846100.2109375,-26632.41259765625,-26397817.021972656
1,False,70,-12524262.1640625,-13846160.71875,-26612.617065429688,-26397035.49987793
1,False,71,-12523456.11328125,-13846221.53125,-26593.19482421875,-26396270.83935547
1,False,72,-12522667.84375,-13846282.5625,-26574.182861328125,-26395524.589111328
1,False,73,-12521898.85546875,-13846344.0390625,-26555.612670898438,-26394798.50720215
1,False,74,-12521150.30078125,-13846405.41015625,-26537.530517578125,-26394093.241455078
1,False,75,-12520423.51953125,-13846466.921875,-26520.010498046875,-26393410.451904297
1,False,76,-12519719.2734375,-13846528.10546875,-26503.13623046875,-26392750.51513672
1,False,77,-12519038.4609375,-13846588.7578125,-26486.976196289062,-26392114.19494629
1,False,78,-12518381.77734375,-13846648.84765625,-26471.57666015625,-26391502.201660156
1,False,79,-12517749.84375,-13846707.9921875,-26456.951171875,-26390914.787109375
1,False,80,-12517143.04296875,-13846766.22265625,-26443.080810546875,-26390352.346435547
1,False,81,-12516561.8515625,-13846823.265625,-26429.916015625,-26389815.033203125
1,False,82,-12516006.7421875,-13846879.1171875,-26417.395385742188,-26389303.254760742
1,False,83,-12515477.88671875,-13846933.50390625,-26405.4619140625,-26388816.852539062
1,False,84,-12514975.42578125,-13846986.3515625,-26394.066284179688,-26388355.84362793
1,False,85,-12514499.5,-13847037.4375,-26383.18115234375,-26387920.118652344
1,False,86,-12514049.91015625,-13847086.62109375,-26372.8037109375,-26387509.334960938
1,False,87,-12513625.9921875,-13847133.64453125,-26362.942626953125,-26387122.579345703
1,False,88,-12513227.1484375,-13847178.4140625,-26353.603149414062,-26386759.165649414
1,False,89,-12512852.5234375,-13847220.85546875,-26344.7861328125,-26386418.165039062
1,False,90,-12512501.23046875,-13847260.88671875,-26336.501220703125,-26386098.618408203
1,False,91,-12512172.06640625,-13847298.12109375,-26328.771728515625,-26385798.959228516
1,False,92,-12511864.2109375,-13847332.75,-26321.6298828125,-26385518.590820312
1,False,93,-12511576.63671875,-13847364.234375,-26315.103271484375,-26385255.974365234
1,False,94,-12511308.20703125,-13847392.8046875,-26309.200073242188,-26385010.211791992
1,False,95,-12511058.265625,-13847418.0546875,-26303.90185546875,-26384780.22216797
1,False,96,-12510825.6328125,-13847440.11328125,-26299.170532226562,-26384564.916625977
1,False,97,-12510609.6953125,-13847459.015625,-26294.969970703125,-26384363.680908203
1,False,98,-12510409.24609375,-13847474.32421875,-26291.272705078125,-26384174.843017578
1,False,99,-12510223.66796875,-13847486.609375,-26288.0595703125,-26383998.336914062
1,False,100,-12510051.79296875,-13847495.609375,-26285.31103515625,-26383832.713378906
1,False,101,-12509892.953125,-13847501.37109375,-26283.00830078125,-26383677.33251953
1,False,102,-12509746.234375,-13847504.07421875,-26281.128540039062,-26383531.43713379
1,False,103,-12509610.6875,-13847503.82421875,-26279.642578125,-26383394.154296875
1,False,104,-12509485.68359375,-13847500.66015625,-26278.52734375,-26383264.87109375
1,False,105,-12509370.2890625,-13847494.890625,-26277.7607421875,-26383142.940429688
1,False,106,-12509263.69140625,-13847486.58984375,-26277.324951171875,-26383027.606201172
1,False,107,-12509165.09375,-13847475.89453125,-26277.20458984375,-26382918.192871094
1,False,108,-12509073.9140625,-13847462.9296875,-26277.383666992188,-26382814.227416992
1,False,109,-12508989.24609375,-13847448.00390625,-26277.838134765625,-26382715.088134766
1,False,110,-12508910.55078125,-13847431.26953125,-26278.535278320312,-26382620.35559082
1,False,111,-12508837.453125,-13847412.7421875,-26279.439819335938,-26382529.635131836
1,False,112,-12508769.24609375,-13847392.77734375,-26280.518798828125,-26382442.542236328
1,False,113,-12508705.58984375,-13847371.4921875,-26281.741088867188,-26382358.823120117
1,False,114,-12508646.015625,-13847348.95703125,-26283.077880859375,-26382278.05053711
1,False,115,-12508590.07421875,-13847325.4296875,-26284.504272460938,-26382200.00817871
1,False,116,-12508537.44140625,-13847301.04296875,-26285.994750976562,-26382124.479125977
1,False,117,-12508487.81640625,-13847276.0859375,-26287.5302734375,-26382051.432617188
1,False,118,-12508440.94921875,-13847250.55078125,-26289.095458984375,-26381980.595458984
1,False,119,-12508396.5625,-13847224.87109375,-26290.67724609375,-26381912.110839844
1,False,120,-12508354.3671875,-13847198.8671875,-26292.26416015625,-26381845.498535156
1,False,121,-12508314.1796875,-13847173.09375,-26293.844848632812,-26381781.118286133
1,False,122,-12508276.03125,-13847147.38671875,-26295.413696289062,-26381718.83166504
1,False,123,-12508239.4765625,-13847121.96484375,-26296.9658203125,-26381658.407226562
1,False,124,-12508204.84375,-13847096.96484375,-26298.495971679688,-26381600.30456543
1,False,125,-12508171.75,-13847072.4921875,-26300.00146484375,-26381544.243652344
1,False,126,-12508140.0703125,-13847048.52734375,-26301.480712890625,-26381490.07836914
1,False,127,-12508109.90625,-13847025.25,-26302.930786132812,-26381438.087036133
1,False,128,-12508080.77734375,-13847002.765625,-26304.356079101562,-26381387.89904785
1,False,129,-12508053.05078125,-13846980.85546875,-26305.756225585938,-26381339.662475586
1,False,130,-12508026.2265625,-13846959.77734375,-26307.132690429688,-26381293.13659668
1,False,131,-12508000.40234375,-13846939.63671875,-26308.483520507812,-26381248.522583008
1,False,132,-12507975.49609375,-13846920.25,-26309.807495117188,-26381205.553588867
1,False,133,-12507951.19921875,-13846901.5546875,-26311.100708007812,-26381163.854614258
1,False,134,-12507927.7109375,-13846883.78515625,-26312.363037109375,-26381123.85913086
1,False,135,-12507904.8984375,-13846866.7265625,-26313.594482421875,-26381085.219482422
1,False,136,-12507882.66015625,-13846850.28125,-26314.797973632812,-26381047.739379883
1,False,137,-12507860.8828125,-13846834.7421875,-26315.97705078125,-26381011.60205078
1,False,138,-12507839.64453125,-13846819.8203125,-26317.135009765625,-26380976.599853516
1,False,139,-12507818.8203125,-13846805.4609375,-26318.274780273438,-26380942.556030273
1,False,140,-12507798.52734375,-13846791.7109375,-26319.401733398438,-26380909.64001465
1,False,141,-12507778.76171875,-13846778.44140625,-26320.52001953125,-26380877.72314453
1,False,142,-12507759.5546875,-13846765.70703125,-26321.633544921875,-26380846.895263672
1,False,143,-12507740.84765625,-13846753.23046875,-26322.745483398438,-26380816.8236084
1,False,144,-12507722.625,-13846741.1328125,-26323.857788085938,-26380787.615600586
1,False,145,-12507704.9453125,-13846729.3515625,-26324.97509765625,-26380759.271972656
1,False,146,-12507687.89453125,-13846717.70703125,-26326.10302734375,-26380731.704589844
1,False,147,-12507671.44921875,-13846706.28515625,-26327.24658203125,-26380704.98095703
1,False,148,-12507655.46875,-13846694.94921875,-26328.408203125,-26380678.826171875
1,False,149,-12507640.1953125,-13846683.57421875,-26329.587280273438,-26380653.356811523
1,False,150,-12507625.3671875,-13846672.39453125,-26330.7822265625,-26380628.543945312
1,False,151,-12507611.22265625,-13846661.3125,-26331.992065429688,-26380604.52722168
1,False,152,-12507597.66796875,-13846650.00390625,-26333.216674804688,-26380580.888549805
1,False,153,-12507584.74609375,-13846638.8984375,-26334.452514648438,-26380558.0970459
1,False,154,-12507572.3203125,-13846627.734375,-26335.699340820312,-26380535.75402832
1,False,155,-12507560.5390625,-13846616.5390625,-26336.9541015625,-26380514.032226562
1,False,156,-12507549.2734375,-13846605.3359375,-26338.219848632812,-26380492.829223633
1,False,157,-12507538.625,-13846594.11328125,-26339.495971679688,-26380472.23425293
1,False,158,-12507528.41015625,-13846582.91796875,-26340.786376953125,-26380452.114501953
1,False,159,-12507518.67578125,-13846571.640625,-26342.088989257812,-26380432.405395508
1,False,160,-12507509.48828125,-13846560.50390625,-26343.402954101562,-26380413.3951416
1,False,161,-12507500.515625,-13846549.390625,-26344.727294921875,-26380394.633544922
1,False,162,-12507492.0546875,-13846538.3671875,-26346.060668945312,-26380376.482543945
1,False,163,-12507483.953125,-13846527.32421875,-26347.401733398438,-26380358.67907715
1,False,164,-12507476.40625,-13846516.44140625,-26348.750732421875,-26380341.598388672
1,False,165,-12507469.0859375,-13846505.39453125,-26350.107543945312,-26380324.588012695
1,False,166,-12507462.03515625,-13846494.59375,-26351.469604492188,-26380308.098510742
1,False,167,-12507455.28125,-13846483.8125,-26352.835083007812,-26380291.928833008
1,False,168,-12507448.9140625,-13846473.125,-26354.202270507812,-26380276.241333008
1,False,169,-12507442.8125,-13846462.5546875,-26355.568481445312,-26380260.935668945
1,False,170,-12507436.9609375,-13846452.0859375,-26356.933349609375,-26380245.98022461
1,False,171,-12507431.421875,-13846441.68359375,-26358.2939453125,-26380231.399414062
1,False,172,-12507426.0078125,-13846431.51953125,-26359.651489257812,-26380217.178833008
1,False,173,-12507420.9296875,-13846421.37890625,-26361.0048828125,-26380203.313476562
1,False,174,-12507415.90234375,-13846411.31640625,-26362.352416992188,-26380189.571166992
1,False,175,-12507411.2578125,-13846401.44921875,-26363.694458007812,-26380176.401489258
1,False,176,-12507406.61328125,-13846391.82421875,-26365.03076171875,-26380163.46826172
1,False,177,-12507402.22265625,-13846382.20703125,-26366.361206054688,-26380150.790893555
1,False,178,-12507397.91796875,-13846372.84765625,-26367.684692382812,-26380138.450317383
1,False,179,-12507393.8984375,-13846363.5234375,-26369.00244140625,-26380126.424316406
1,False,180,-12507389.8671875,-13846354.4609375,-26370.3125,-26380114.640625
1,False,181,-12507386.16796875,-13846345.40234375,-26371.615478515625,-26380103.185791016
1,False,182,-12507382.453125,-13846336.4921875,-26372.9111328125,-26380091.856445312
1,False,183,-12507378.98828125,-13846327.74609375,-26374.1982421875,-26380080.932617188
1,False,184,-12507375.5703125,-13846319.109375,-26375.47900390625,-26380070.158691406
1,False,185,-12507372.27734375,-13846310.6328125,-26376.751831054688,-26380059.661987305
1,False,186,-12507369.0859375,-13846302.3515625,-26378.017944335938,-26380049.455444336
1,False,187,-12507365.9296875,-13846294.0703125,-26379.275390625,-26380039.275390625
1,False,188,-12507362.95703125,-13846286.03125,-26380.52490234375,-26380029.513183594
1,False,189,-12507360.078125,-13846278.05078125,-26381.766723632812,-26380019.895629883
1,False,190,-12507357.3203125,-13846270.2265625,-26383.0,-26380010.546875
1,False,191,-12507354.59765625,-13846262.5078125,-26384.224853515625,-26380001.330322266
1,False,192,-12507351.98828125,-13846255.03515625,-26385.44140625,-26379992.46484375
1,False,193,-12507349.359375,-13846247.5,-26386.649291992188,-26379983.508666992
1,False,194,-12507346.92578125,-13846240.1875,-26387.849365234375,-26379974.962646484
1,False,195,-12507344.34765625,-13846232.9140625,-26389.040649414062,-26379966.302368164
1,False,196,-12507342.09765625,-13846225.921875,-26390.224609375,-26379958.244140625
1,False,197,-12507339.76171875,-13846218.91015625,-26391.399536132812,-26379950.071411133
1,False,198,-12507337.43359375,-13846212.05078125,-26392.5673828125,-26379942.051757812
1,False,199,-12507335.2109375,-13846205.3515625,-26393.728393554688,-26379934.290893555
1,False,200,-12507332.98828125,-13846198.765625,-26394.881591796875,-26379926.635498047
1,False,201,-12507330.94921875,-13846192.17578125,-26396.026977539062,-26379919.15197754
1,False,202,-12507328.78515625,-13846185.69921875,-26397.166381835938,-26379911.650756836
1,False,203,-12507326.89453125,-13846179.453125,-26398.29833984375,-26379904.645996094
1,False,204,-12507324.8203125,-13846173.1484375,-26399.423706054688,-26379897.392456055
1,False,205,-12507322.92578125,-13846167.0,-26400.541870117188,-26379890.467651367
1,False,206,-12507321.04296875,-13846160.90234375,-26401.652587890625,-26379883.59790039
1,False,207,-12507319.2421875,-13846155.02734375,-26402.758056640625,-26379877.02758789
1,False,208,-12507317.421875,-13846149.0859375,-26403.855712890625,-26379870.36352539
1,False,209,-12507315.765625,-13846143.24609375,-26404.947143554688,-26379863.958862305
1,False,210,-12507314.1640625,-13846137.50390625,-26406.032836914062,-26379857.700805664
1,False,211,-12507312.453125,-13846131.86328125,-26407.112915039062,-26379851.42932129
1,False,212,-12507310.90625,-13846126.36328125,-26408.187255859375,-26379845.45678711
1,False,213,-12507309.2734375,-13846120.84375,-26409.255737304688,-26379839.372924805
1,False,214,-12507307.7890625,-13846115.33203125,-26410.318725585938,-26379833.439819336
1,False,215,-12507306.3671875,-13846109.96484375,-26411.375610351562,-26379827.7076416
1,False,216,-12507304.90234375,-13846104.6875,-26412.42724609375,-26379822.017089844
1,False,217,-12507303.52734375,-13846099.4375,-26413.473999023438,-26379816.438842773
1,False,218,-12507302.2265625,-13846094.24609375,-26414.514526367188,-26379810.987182617
1,False,219,-12507300.79296875,-13846089.19140625,-26415.549072265625,-26379805.533447266
1,False,220,-12507299.56640625,-13846083.98828125,-26416.578369140625,-26379800.13305664
1,False,221,-12507298.375,-13846079.05859375,-26417.601928710938,-26379795.03552246
1,False,222,-12507297.21875,-13846074.0546875,-26418.619262695312,-26379789.892700195
1,False,223,-12507296.04296875,-13846069.27734375,-26419.631958007812,-26379784.952270508
1,False,224,-12507294.97265625,-13846064.42578125,-26420.637817382812,-26379780.036254883
