restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,57,-10928224.234375,0.0,-15715.248718261719,-10943939.483093262
1,False,58,-10928018.78125,0.0,-15713.193054199219,-10943731.9743042
1,False,59,-10927822.30859375,0.0,-15711.263549804688,-10943533.572143555
1,False,60,-10927634.94921875,0.0,-15709.4609375,-10943344.41015625
1,False,61,-10927456.2109375,0.0,-15707.764892578125,-10943163.975830078
1,False,62,-10927285.734375,0.0,-15706.145141601562,-10942991.879516602
1,False,63,-10927123.4296875,0.0,-15704.583618164062,-10942828.013305664
1,False,64,-10926968.703125,0.0,-15703.093688964844,-10942671.796813965
1,False,65,-10926821.18359375,0.0,-15701.721435546875,-10942522.905029297
1,False,66,-10926680.15625,0.0,-15700.524963378906,-10942380.681213379
1,False,67,-10926545.5234375,0.0,-15699.533569335938,-10942245.057006836
1,False,68,-10926416.53515625,0.0,-15698.7333984375,-10942115.268554688
1,False,69,-10926293.328125,0.0,-15698.088623046875,-10941991.416748047
1,False,70,-10926175.41796875,0.0,-15697.578002929688,-10941872.99597168
1,False,71,-10926062.77734375,0.0,-15697.192993164062,-10941759.970336914
1,False,72,-10925954.80078125,0.0,-15696.92822265625,-10941651.729003906
1,False,73,-10925851.5234375,0.0,-15696.775512695312,-10941548.298950195
1,False,74,-10925752.69140625,0.0,-15696.726745605469,-10941449.418151855
1,False,75,-10925657.80078125,0.0,-15696.781555175781,-10941354.582336426
1,False,76,-10925567.01953125,0.0,-15696.944885253906,-10941263.964416504
1,False,77,-10925480.0625,0.0,-15697.226623535156,-10941177.289123535
1,False,78,-10925396.78125,0.0,-15697.640502929688,-10941094.42175293
1,False,79,-10925316.83203125,0.0,-15698.199951171875,-10941015.031982422
1,False,80,-10925240.140625,0.0,-15698.906372070312,-10940939.04699707
1,False,81,-10925166.50390625,0.0,-15699.74658203125,-10940866.250488281
1,False,82,-10925095.8125,0.0,-15700.697387695312,-10940796.509887695
1,False,83,-10925027.72265625,0.0,-15701.738464355469,-10940729.461120605
1,False,84,-10924962.14453125,0.0,-15702.862365722656,-10940665.006896973
1,False,85,-10924898.9140625,0.0,-15704.070251464844,-10940602.984313965
1,False,86,-10924837.8046875,0.0,-15705.361022949219,-10940543.16571045
1,False,87,-10924778.96875,0.0,-15706.724487304688,-10940485.693237305
1,False,88,-10924721.97265625,0.0,-15708.146789550781,-10940430.1194458
1,False,89,-10924667.1171875,0.0,-15709.619689941406,-10940376.736877441
1,False,90,-10924614.0078125,0.0,-15711.141235351562,-10940325.149047852
1,False,91,-10924562.7890625,0.0,-15712.7119140625,-10940275.500976562
1,False,92,-10924513.21484375,0.0,-15714.332397460938,-10940227.547241211
1,False,93,-10924465.12890625,0.0,-15716.001586914062,-10940181.130493164
1,False,94,-10924418.62890625,0.0,-15717.717590332031,-10940136.346496582
1,False,95,-10924373.63671875,0.0,-15719.4814453125,-10940093.118164062
1,False,96,-10924329.98046875,0.0,-15721.293212890625,-10940051.27368164
1,False,97,-10924287.6015625,0.0,-15723.151489257812,-10940010.753051758
1,False,98,-10924246.58984375,0.0,-15725.0537109375,-10939971.643554688
1,False,99,-10924206.8125,0.0,-15726.996520996094,-10939933.809020996
1,False,100,-10924168.21484375,0.0,-15728.974426269531,-10939897.18927002
1,False,101,-10924130.80859375,0.0,-15730.97900390625,-10939861.787597656
1,False,102,-10924094.4296875,0.0,-15733.004760742188,-10939827.434448242
1,False,103,-10924059.265625,0.0,-15735.048461914062,-10939794.314086914
1,False,104,-10924025.0703125,0.0,-15737.105651855469,-10939762.175964355
1,False,105,-10923991.91796875,0.0,-15739.172241210938,-10939731.090209961
1,False,106,-10923959.67578125,0.0,-15741.246520996094,-10939700.922302246
1,False,107,-10923928.50390625,0.0,-15743.326965332031,-10939671.830871582
1,False,108,-10923898.2578125,0.0,-15745.412658691406,-10939643.670471191
1,False,109,-10923869.0078125,0.0,-15747.502075195312,-10939616.509887695
1,False,110,-10923840.48046875,0.0,-15749.595336914062,-10939590.075805664
1,False,111,-10923812.9609375,0.0,-15751.691467285156,-10939564.652404785
1,False,112,-10923786.15234375,0.0,-15753.790649414062,-10939539.942993164
1,False,113,-10923760.1953125,0.0,-15755.892517089844,-10939516.08782959
1,False,114,-10923734.91015625,0.0,-15757.998474121094,-10939492.908630371
1,False,115,-10923710.33203125,0.0,-15760.110290527344,-10939470.442321777
1,False,116,-10923686.5390625,0.0,-15762.22802734375,-10939448.767089844
1,False,117,-10923663.34375,0.0,-15764.351379394531,-10939427.695129395
1,False,118,-10923640.71875,0.0,-15766.477294921875,-10939407.196044922
1,False,119,-10923618.83203125,0.0,-15768.603698730469,-10939387.43572998
1,False,120,-10923597.5,0.0,-15770.729919433594,-10939368.229919434
1,False,121,-10923576.64453125,0.0,-15772.854064941406,-10939349.498596191
1,False,122,-10923556.46484375,0.0,-15774.977966308594,-10939331.442810059
1,False,123,-10923536.703125,0.0,-15777.09912109375,-10939313.802246094
1,False,124,-10923517.46484375,0.0,-15779.219482421875,-10939296.684326172
1,False,125,-10923498.67578125,0.0,-15781.330017089844,-10939280.00579834
1,False,126,-10923480.33984375,0.0,-15783.440551757812,-10939263.780395508
1,False,127,-10923462.45703125,0.0,-15785.535217285156,-10939247.992248535
1,False,128,-10923444.98046875,0.0,-15787.640808105469,-10939232.621276855
1,False,129,-10923427.96875,0.0,-15789.721374511719,-10939217.690124512
1,False,130,-10923411.40625,0.0,-15791.817932128906,-10939203.224182129
1,False,131,-10923395.1640625,0.0,-15793.897338867188,-10939189.061401367
1,False,132,-10923379.28515625,0.0,-15795.970581054688,-10939175.255737305
1,False,133,-10923363.78515625,0.0,-15798.05126953125,-10939161.836425781
1,False,134,-10923348.6796875,0.0,-15800.112976074219,-10939148.792663574
1,False,135,-10923334.0,0.0,-15802.171142578125,-10939136.171142578
1,False,136,-10923319.46484375,0.0,-15804.231994628906,-10939123.696838379
1,False,137,-10923305.40625,0.0,-15806.274658203125,-10939111.680908203
1,False,138,-10923291.7109375,0.0,-15808.312377929688,-10939100.02331543
1,False,139,-10923278.19140625,0.0,-15810.348815917969,-10939088.540222168
1,False,140,-10923265.08203125,0.0,-15812.366394042969,-10939077.448425293
1,False,141,-10923252.20703125,0.0,-15814.37646484375,-10939066.583496094
1,False,142,-10923239.640625,0.0,-15816.3828125,-10939056.0234375
1,False,143,-10923227.3359375,0.0,-15818.372497558594,-10939045.708435059
1,False,144,-10923215.265625,0.0,-15820.355651855469,-10939035.621276855
1,False,145,-10923203.58984375,0.0,-15822.336059570312,-10939025.92590332
1,False,146,-10923192.09375,0.0,-15824.301330566406,-10939016.395080566
1,False,147,-10923180.86328125,0.0,-15826.257263183594,-10939007.120544434
1,False,148,-10923169.859375,0.0,-15828.208984375,-10938998.068359375
1,False,149,-10923159.09375,0.0,-15830.14501953125,-10938989.238769531
1,False,150,-10923148.546875,0.0,-15832.07080078125,-10938980.617675781
1,False,151,-10923138.23828125,0.0,-15833.989624023438,-10938972.227905273
1,False,152,-10923128.08203125,0.0,-15835.893615722656,-10938963.975646973
1,False,153,-10923118.1875,0.0,-15837.784790039062,-10938955.972290039
1,False,154,-10923108.5078125,0.0,-15839.669311523438,-10938948.177124023
1,False,155,-10923099.0546875,0.0,-15841.538330078125,-10938940.593017578
1,False,156,-10923089.7421875,0.0,-15843.395141601562,-10938933.137329102
1,False,157,-10923080.609375,0.0,-15845.244323730469,-10938925.85369873
1,False,158,-10923071.62109375,0.0,-15847.079772949219,-10938918.7008667
1,False,159,-10923062.90625,0.0,-15848.902465820312,-10938911.80871582
1,False,160,-10923054.26953125,0.0,-15850.716552734375,-10938904.986083984
1,False,161,-10923045.78125,0.0,-15852.516540527344,-10938898.297790527
1,False,162,-10923037.55859375,0.0,-15854.302490234375,-10938891.861083984
1,False,163,-10923029.44921875,0.0,-15856.079406738281,-10938885.528625488
1,False,164,-10923021.48828125,0.0,-15857.841247558594,-10938879.329528809
1,False,165,-10923013.75390625,0.0,-15859.590148925781,-10938873.344055176
1,False,166,-10923006.0546875,0.0,-15861.328369140625,-10938867.38305664
1,False,167,-10922998.4140625,0.0,-15863.052734375,-10938861.466796875
1,False,168,-10922991.09765625,0.0,-15864.76416015625,-10938855.861816406
1,False,169,-10922983.80078125,0.0,-15866.464965820312,-10938850.26574707
1,False,170,-10922976.6953125,0.0,-15868.152160644531,-10938844.847473145
1,False,171,-10922969.6640625,0.0,-15869.826965332031,-10938839.491027832
1,False,172,-10922962.7109375,0.0,-15871.491149902344,-10938834.202087402
1,False,173,-10922956.04296875,0.0,-15873.141967773438,-10938829.184936523
1,False,174,-10922949.37890625,0.0,-15874.780151367188,-10938824.159057617
1,False,175,-10922942.84765625,0.0,-15876.409057617188,-10938819.256713867
1,False,176,-10922936.4375,0.0,-15878.023559570312,-10938814.46105957
1,False,177,-10922930.12890625,0.0,-15879.628295898438,-10938809.757202148
1,False,178,-10922923.90625,0.0,-15881.2197265625,-10938805.125976562
1,False,179,-10922917.7890625,0.0,-15882.800537109375,-10938800.58959961
1,False,180,-10922911.765625,0.0,-15884.364868164062,-10938796.130493164
1,False,181,-10922905.80078125,0.0,-15885.925537109375,-10938791.72631836
1,False,182,-10922900.0390625,0.0,-15887.460571289062,-10938787.499633789
1,False,183,-10922894.3359375,0.0,-15889.002990722656,-10938783.338928223
1,False,184,-10922888.7890625,0.0,-15890.505493164062,-10938779.294555664
1,False,185,-10922883.12109375,0.0,-15892.032104492188,-10938775.153198242
1,False,186,-10922877.7734375,0.0,-15893.509643554688,-10938771.283081055
1,False,187,-10922872.3203125,0.0,-15895.003051757812,-10938767.323364258
1,False,188,-10922867.1875,0.0,-15896.476135253906,-10938763.663635254
1,False,189,-10922861.7890625,0.0,-15897.929016113281,-10938759.718078613
1,False,190,-10922856.7890625,0.0,-15899.380126953125,-10938756.169189453
1,False,191,-10922851.76953125,0.0,-15900.824462890625,-10938752.59399414
1,False,192,-10922846.796875,0.0,-15902.229248046875,-10938749.026123047
1,False,193,-10922841.796875,0.0,-15903.660339355469,-10938745.457214355
1,False,194,-10922837.0546875,0.0,-15905.055480957031,-10938742.110168457
1,False,195,-10922832.3046875,0.0,-15906.435363769531,-10938738.74005127
1,False,196,-10922827.58984375,0.0,-15907.830932617188,-10938735.420776367
1,False,197,-10922823.01171875,0.0,-15909.187255859375,-10938732.19897461
1,False,198,-10922818.42578125,0.0,-15910.540649414062,-10938728.966430664
1,False,199,-10922814.02734375,0.0,-15911.898498535156,-10938725.925842285
1,False,200,-10922809.55078125,0.0,-15913.221801757812,-10938722.772583008
1,False,201,-10922805.2421875,0.0,-15914.545532226562,-10938719.787719727
1,False,202,-10922801.0390625,0.0,-15915.867797851562,-10938716.906860352
1,False,203,-10922796.72265625,0.0,-15917.159423828125,-10938713.882080078
1,False,204,-10922792.51953125,0.0,-15918.453247070312,-10938710.97277832
1,False,205,-10922788.4375,0.0,-15919.740112304688,-10938708.177612305
1,False,206,-10922784.35546875,0.0,-15921.002685546875,-10938705.358154297
1,False,207,-10922780.39453125,0.0,-15922.263793945312,-10938702.658325195
1,False,208,-10922776.5,0.0,-15923.521545410156,-10938700.02154541
1,False,209,-10922772.64453125,0.0,-15924.748229980469,-10938697.39276123
1,False,210,-10922768.73828125,0.0,-15925.988159179688,-10938694.72644043
1,False,211,-10922764.98828125,0.0,-15927.199829101562,-10938692.188110352
1,False,212,-10922761.30078125,0.0,-15928.416320800781,-10938689.71710205
1,False,213,-10922757.62109375,0.0,-15929.603210449219,-10938687.2243042
1,False,214,-10922754.0234375,0.0,-15930.807861328125,-10938684.831298828
1,False,215,-10922750.35546875,0.0,-15931.973754882812,-10938682.329223633
1,False,216,-10922746.796875,0.0,-15933.145263671875,-10938679.942138672
1,False,217,-10922743.33203125,0.0,-15934.314086914062,-10938677.646118164
1,False,218,-10922739.89453125,0.0,-15935.448425292969,-10938675.342956543
1,False,219,-10922736.49609375,0.0,-15936.597595214844,-10938673.093688965
1,False,220,-10922733.125,0.0,-15937.729858398438,-10938670.854858398
1,False,221,-10922729.86328125,0.0,-15938.838500976562,-10938668.701782227
1,False,222,-10922726.56640625,0.0,-15939.960754394531,-10938666.527160645
1,False,223,-10922723.3515625,0.0,-15941.0595703125,-10938664.411132812
1,False,224,-10922720.12890625,0.0,-15942.144470214844,-10938662.273376465
1,False,225,-10922716.9765625,0.0,-15943.237854003906,-10938660.214416504
1,False,226,-10922713.88671875,0.0,-15944.305603027344,-10938658.192321777
1,False,227,-10922710.8125,0.0,-15945.36669921875,-10938656.179199219
1,False,228,-10922707.7578125,0.0,-15946.430236816406,-10938654.188049316
1,False,229,-10922704.79296875,0.0,-15947.469970703125,-10938652.262939453
1,False,230,-10922701.8359375,0.0,-15948.506652832031,-10938650.342590332
1,False,231,-10922698.88671875,0.0,-15949.541259765625,-10938648.427978516
1,False,232,-10922696.046875,0.0,-15950.553344726562,-10938646.600219727
1,False,233,-10922693.21875,0.0,-15951.566284179688,-10938644.78503418
1,False,234,-10922690.39453125,0.0,-15952.571594238281,-10938642.966125488
1,False,235,-10922687.62109375,0.0,-15953.558837890625,-10938641.17993164
1,False,236,-10922684.8515625,0.0,-15954.547546386719,-10938639.399108887
1,False,237,-10922682.15234375,0.0,-15955.525268554688,-10938637.677612305
1,False,238,-10922679.41796875,0.0,-15956.48828125,-10938635.90625
1,False,239,-10922676.765625,0.0,-15957.452453613281,-10938634.218078613
1,False,240,-10922674.26953125,0.0,-15958.402709960938,-10938632.672241211
1,False,241,-10922671.63671875,0.0,-15959.343505859375,-10938630.98022461
1,False,242,-10922669.09765625,0.0,-15960.282775878906,-10938629.380432129
1,False,243,-10922666.48828125,0.0,-15961.207763671875,-10938627.696044922
1,False,244,-10922663.984375,0.0,-15962.125671386719,-10938626.110046387
1,False,245,-10922661.55078125,0.0,-15963.040649414062,-10938624.591430664
1,False,246,-10922659.18359375,0.0,-15963.940856933594,-10938623.124450684
1,False,247,-10922656.70703125,0.0,-15964.837707519531,-10938621.54473877
1,False,248,-10922654.35546875,0.0,-15965.727111816406,-10938620.082580566
1,False,249,-10922651.99609375,0.0,-15966.605651855469,-10938618.601745605
1,False,250,-10922649.73828125,0.0,-15967.478698730469,-10938617.21697998
1,False,251,-10922647.37109375,0.0,-15968.346618652344,-10938615.717712402
1,False,252,-10922645.13671875,0.0,-15969.19970703125,-10938614.336425781
1,False,253,-10922642.86328125,0.0,-15970.056335449219,-10938612.9196167
1,False,254,-10922640.62109375,0.0,-15970.893371582031,-10938611.514465332
1,False,255,-10922638.48828125,0.0,-15971.7373046875,-10938610.225585938
1,False,256,-10922636.30859375,0.0,-15972.555358886719,-10938608.863952637
1,False,257,-10922634.1171875,0.0,-15973.394653320312,-10938607.51184082
1,False,258,-10922632.0703125,0.0,-15974.182373046875,-10938606.252685547
1,False,259,-10922629.96875,0.0,-15975.030456542969,-10938604.999206543
1,False,260,-10922627.89453125,0.0,-15975.77734375,-10938603.671875
1,False,261,-10922625.8203125,0.0,-15976.634948730469,-10938602.45526123
1,False,262,-10922623.75,0.0,-15977.361877441406,-10938601.111877441
1,False,263,-10922621.75,0.0,-15978.182006835938,-10938599.932006836
1,False,264,-10922619.765625,0.0,-15978.951477050781,-10938598.71710205
1,False,265,-10922617.90234375,0.0,-15979.690246582031,-10938597.592590332
1,False,266,-10922615.83984375,0.0,-15980.495849609375,-10938596.33569336
1,False,267,-10922613.98828125,0.0,-15981.214050292969,-10938595.202331543
1,False,268,-10922612.10546875,0.0,-15981.971008300781,-10938594.07647705
1,False,269,-10922610.1171875,0.0,-15982.733093261719,-10938592.850280762
1,False,270,-10922608.37109375,0.0,-15983.433349609375,-10938591.80444336
1,False,271,-10922606.4453125,0.0,-15984.190246582031,-10938590.635559082
1,False,272,-10922604.640625,0.0,-15984.909729003906,-10938589.550354004
1,False,273,-10922602.81640625,0.0,-15985.606140136719,-10938588.422546387
1,False,274,-10922601.1015625,0.0,-15986.345764160156,-10938587.44732666
1,False,275,-10922599.35546875,0.0,-15987.032836914062,-10938586.388305664
1,False,276,-10922597.6328125,0.0,-15987.728149414062,-10938585.360961914
1,False,277,-10922595.90234375,0.0,-15988.441345214844,-10938584.343688965
1,False,278,-10922594.171875,0.0,-15989.105773925781,-10938583.277648926
1,False,279,-10922592.375,0.0,-15989.796936035156,-10938582.171936035
1,False,280,-10922590.73046875,0.0,-15990.481018066406,-10938581.211486816
1,False,281,-10922589.10546875,0.0,-15991.131530761719,-10938580.236999512
1,False,282,-10922587.390625,0.0,-15991.811889648438,-10938579.202514648
1,False,283,-10922585.7890625,0.0,-15992.467834472656,-10938578.256896973
1,False,284,-10922584.09375,0.0,-15993.109619140625,-10938577.20336914
1,False,285,-10922582.59375,0.0,-15993.773498535156,-10938576.367248535
1,False,286,-10922581.0390625,0.0,-15994.405639648438,-10938575.444702148
1,False,287,-10922579.60546875,0.0,-15995.040283203125,-10938574.645751953
1,False,288,-10922577.95703125,0.0,-15995.683471679688,-10938573.64050293
1,False,289,-10922576.421875,0.0,-15996.296997070312,-10938572.71887207
1,False,290,-10922574.9140625,0.0,-15996.923156738281,-10938571.837219238
1,False,291,-10922573.4296875,0.0,-15997.544189453125,-10938570.973876953
1,False,292,-10922571.96484375,0.0,-15998.143432617188,-10938570.108276367
1,False,293,-10922570.51171875,0.0,-15998.759094238281,-10938569.270812988
1,False,294,-10922569.02734375,0.0,-15999.356750488281,-10938568.384094238
1,False,295,-10922567.58984375,0.0,-15999.946899414062,-10938567.536743164
1,False,296,-10922566.1953125,0.0,-16000.546569824219,-10938566.741882324
1,False,297,-10922564.80859375,0.0,-16001.12548828125,-10938565.934082031
1,False,298,-10922563.36328125,0.0,-16001.705871582031,-10938565.069152832
1,False,299,-10922561.95703125,0.0,-16002.2890625,-10938564.24609375
1,False,300,-10922560.6171875,0.0,-16002.849548339844,-10938563.46673584
1,False,301,-10922559.20703125,0.0,-16003.425659179688,-10938562.63269043
1,False,302,-10922557.90234375,0.0,-16003.981689453125,-10938561.884033203
1,False,303,-10922556.640625,0.0,-16004.541625976562,-10938561.182250977
1,False,304,-10922555.32421875,0.0,-16005.090515136719,-10938560.414733887
1,False,305,-10922553.9453125,0.0,-16005.645568847656,-10938559.590881348
1,False,306,-10922552.6953125,0.0,-16006.179260253906,-10938558.874572754
1,False,307,-10922551.390625,0.0,-16006.726745605469,-10938558.117370605
1,False,308,-10922550.1015625,0.0,-16007.258605957031,-10938557.360168457
1,False,309,-10922548.87890625,0.0,-16007.782287597656,-10938556.661193848
1,False,310,-10922547.62109375,0.0,-16008.322143554688,-10938555.943237305
1,False,311,-10922546.39453125,0.0,-16008.825622558594,-10938555.220153809
1,False,312,-10922545.14453125,0.0,-16009.361022949219,-10938554.5055542
1,False,313,-10922543.91015625,0.0,-16009.8564453125,-10938553.766601562
1,False,314,-10922542.8125,0.0,-16010.385437011719,-10938553.197937012
1,False,315,-10922541.6484375,0.0,-16010.863525390625,-10938552.51196289
1,False,316,-10922540.34375,0.0,-16011.394348144531,-10938551.738098145
1,False,317,-10922539.19140625,0.0,-16011.866027832031,-10938551.057434082
1,False,318,-10922538.0703125,0.0,-16012.3671875,-10938550.4375
1,False,319,-10922536.9296875,0.0,-16012.866027832031,-10938549.795715332
1,False,320,-10922535.75390625,0.0,-16013.327392578125,-10938549.081298828
1,False,321,-10922534.7265625,0.0,-16013.828796386719,-10938548.555358887
1,False,322,-10922533.5234375,0.0,-16014.299194335938,-10938547.822631836
1,False,323,-10922532.46484375,0.0,-16014.760498046875,-10938547.225341797
1,False,324,-10922531.3984375,0.0,-16015.2490234375,-10938546.647460938
1,False,325,-10922530.27734375,0.0,-16015.700500488281,-10938545.977844238
1,False,326,-10922529.19921875,0.0,-16016.159912109375,-10938545.35913086
1,False,327,-10922528.1328125,0.0,-16016.632507324219,-10938544.765319824
1,False,328,-10922527.07421875,0.0,-16017.070190429688,-10938544.14440918
1,False,329,-10922526.0390625,0.0,-16017.525817871094,-10938543.564880371
1,False,330,-10922525.05078125,0.0,-16017.980712890625,-10938543.03149414
1,False,331,-10922524.0703125,0.0,-16018.408813476562,-10938542.479125977
1,False,332,-10922522.9140625,0.0,-16018.858154296875,-10938541.772216797
1,False,333,-10922521.9765625,0.0,-16019.295715332031,-10938541.272277832
1,False,334,-10922521.046875,0.0,-16019.716979980469,-10938540.76385498
1,False,335,-10922520.0234375,0.0,-16020.157897949219,-10938540.18133545
1,False,336,-10922519.0546875,0.0,-16020.579162597656,-10938539.633850098
2,False,0,-11097433.42578125,0.0,-16075.383911132812,-11113508.809692383
2,False,1,-11067674.8046875,0.0,-16072.6123046875,-11083747.416992188
2,False,2,-11044434.6484375,0.0,-16070.347839355469,-11060504.996276855
2,False,3,-11026597.17578125,0.0,-16067.659301757812,-11042664.835083008
2,False,4,-11012983.33203125,0.0,-16064.190856933594,-11029047.522888184
2,False,5,-11002549.0,0.0,-16059.545471191406,-11018608.545471191
2,False,6,-10994431.48046875,0.0,-16053.27587890625,-11010484.756347656
2,False,7,-10987957.52734375,0.0,-16045.187133789062,-11004002.714477539
2,False,8,-10982629.44921875,0.0,-16035.258422851562,-10998664.707641602
2,False,9,-10978094.05078125,0.0,-16023.635803222656,-10994117.686584473
2,False,10,-10974109.92578125,0.0,-16010.598571777344,-10990120.524353027
2,False,11,-10970521.13671875,0.0,-15996.495178222656,-10986517.631896973
2,False,12,-10967234.515625,0.0,-15981.734802246094,-10983216.250427246
2,False,13,-10964201.17578125,0.0,-15966.75244140625,-10980167.928222656
2,False,14,-10961399.82421875,0.0,-15951.932739257812,-10977351.756958008
2,False,15,-10958824.26953125,0.0,-15937.568664550781,-10974761.8381958
2,False,16,-10956474.50390625,0.0,-15923.851257324219,-10972398.355163574
2,False,17,-10954347.5,0.0,-15910.892333984375,-10970258.392333984
2,False,18,-10952433.01953125,0.0,-15898.742004394531,-10968331.761535645
2,False,19,-10950712.87109375,0.0,-15887.39306640625,-10966600.264160156
2,False,20,-10949164.33203125,0.0,-15876.799621582031,-10965041.131652832
2,False,21,-10947762.953125,0.0,-15866.917297363281,-10963629.870422363
2,False,22,-10946485.40234375,0.0,-15857.741455078125,-10962343.143798828
2,False,23,-10945310.703125,0.0,-15849.317260742188,-10961160.020385742
2,False,24,-10944220.03125,0.0,-15841.715209960938,-10960061.746459961
2,False,25,-10943198.953125,0.0,-15834.98046875,-10959033.93359375
2,False,26,-10942236.875,0.0,-15829.107849121094,-10958065.982849121
2,False,27,-10941327.53515625,0.0,-15824.059265136719,-10957151.594421387
2,False,28,-10940468.04296875,0.0,-15819.784729003906,-10956287.827697754
2,False,29,-10939656.796875,0.0,-15816.218444824219,-10955473.015319824
2,False,30,-10938891.49609375,0.0,-15813.251281738281,-10954704.747375488
2,False,31,-10938168.609375,0.0,-15810.724243164062,-10953979.333618164
2,False,32,-10937483.94921875,0.0,-15808.451416015625,-10953292.400634766
2,False,33,-10936834.984375,0.0,-15806.260620117188,-10952641.244995117
2,False,34,-10936219.75390625,0.0,-15804.0224609375,-10952023.776367188
2,False,35,-10935637.0390625,0.0,-15801.659790039062,-10951438.698852539
2,False,36,-10935085.56640625,0.0,-15799.136108398438,-10950884.702514648
2,False,37,-10934562.82421875,0.0,-15796.452026367188,-10950359.276245117
2,False,38,-10934066.20703125,0.0,-15793.634765625,-10949859.841796875
2,False,39,-10933592.9921875,0.0,-15790.700866699219,-10949383.6930542
2,False,40,-10933141.140625,0.0,-15787.633911132812,-10948928.774536133
2,False,41,-10932709.41015625,0.0,-15784.401062011719,-10948493.811218262
2,False,42,-10932296.81640625,0.0,-15780.992614746094,-10948077.809020996
2,False,43,-10931902.91796875,0.0,-15777.449462890625,-10947680.36743164
2,False,44,-10931527.48046875,0.0,-15773.8583984375,-10947301.338867188
2,False,45,-10931170.3515625,0.0,-15770.3232421875,-10946940.674804688
2,False,46,-10930831.10546875,0.0,-15766.929626464844,-10946598.035095215
2,False,47,-10930508.91015625,0.0,-15763.726257324219,-10946272.636413574
2,False,48,-10930202.46484375,0.0,-15760.716918945312,-10945963.181762695
2,False,49,-10929910.83203125,0.0,-15757.870910644531,-10945668.702941895
2,False,50,-10929632.87109375,0.0,-15755.153198242188,-10945388.024291992
2,False,51,-10929367.5,0.0,-15752.541931152344,-10945120.041931152
2,False,52,-10929113.94921875,0.0,-15750.033325195312,-10944863.982543945
2,False,53,-10928871.3125,0.0,-15747.64013671875,-10944618.952636719
2,False,54,-10928639.2734375,0.0,-15745.376953125,-10944384.650390625
2,False,55,-10928417.421875,0.0,-15743.244873046875,-10944160.666748047
2,False,56,-10928205.03125,0.0,-15741.234069824219,-10943946.265319824
2,False,57,-10928001.66796875,0.0,-15739.325439453125,-10943740.993408203
2,False,58,-10927806.4453125,0.0,-15737.501220703125,-10943543.946533203
2,False,59,-10927618.98046875,0.0,-15735.745910644531,-10943354.726379395
2,False,60,-10927438.8671875,0.0,-15734.048278808594,-10943172.915466309
2,False,61,-10927265.99609375,0.0,-15732.412170410156,-10942998.40826416
2,False,62,-10927100.03515625,0.0,-15730.853881835938,-10942830.889038086
2,False,63,-10926941.0390625,0.0,-15729.38720703125,-10942670.426269531
2,False,64,-10926788.52734375,0.0,-15728.024047851562,-10942516.551391602
2,False,65,-10926642.515625,0.0,-15726.7734375,-10942369.2890625
2,False,66,-10926502.38671875,0.0,-15725.641296386719,-10942228.028015137
2,False,67,-10926368.09375,0.0,-15724.62109375,-10942092.71484375
2,False,68,-10926239.21875,0.0,-15723.699462890625,-10941962.91821289
2,False,69,-10926115.69921875,0.0,-15722.869567871094,-10941838.568786621
2,False,70,-10925997.55859375,0.0,-15722.127990722656,-10941719.686584473
2,False,71,-10925884.390625,0.0,-15721.469787597656,-10941605.860412598
2,False,72,-10925776.2265625,0.0,-15720.888427734375,-10941497.114990234
2,False,73,-10925672.7265625,0.0,-15720.380004882812,-10941393.106567383
2,False,74,-10925573.94921875,0.0,-15719.947082519531,-10941293.89630127
2,False,75,-10925479.3515625,0.0,-15719.603393554688,-10941198.954956055
2,False,76,-10925388.91015625,0.0,-15719.368225097656,-10941108.278381348
2,False,77,-10925302.39453125,0.0,-15719.261352539062,-10941021.655883789
2,False,78,-10925219.609375,0.0,-15719.299499511719,-10940938.908874512
2,False,79,-10925140.44921875,0.0,-15719.489440917969,-10940859.938659668
2,False,80,-10925064.68359375,0.0,-15719.82275390625,-10940784.506347656
2,False,81,-10924992.19140625,0.0,-15720.276550292969,-10940712.467956543
2,False,82,-10924922.6796875,0.0,-15720.830139160156,-10940643.50982666
2,False,83,-10924856.0546875,0.0,-15721.4658203125,-10940577.520507812
2,False,84,-10924792.140625,0.0,-15722.176818847656,-10940514.317443848
2,False,85,-10924730.71484375,0.0,-15722.961486816406,-10940453.676330566
2,False,86,-10924671.73046875,0.0,-15723.826416015625,-10940395.556884766
2,False,87,-10924614.9140625,0.0,-15724.768310546875,-10940339.682373047
2,False,88,-10924560.30859375,0.0,-15725.789184570312,-10940286.09777832
2,False,89,-10924507.7578125,0.0,-15726.878356933594,-10940234.636169434
2,False,90,-10924457.15625,0.0,-15728.03955078125,-10940185.195800781
2,False,91,-10924408.2734375,0.0,-15729.259582519531,-10940137.53302002
2,False,92,-10924361.15234375,0.0,-15730.555114746094,-10940091.707458496
2,False,93,-10924315.49609375,0.0,-15731.901672363281,-10940047.397766113
2,False,94,-10924271.2734375,0.0,-15733.322143554688,-10940004.595581055
2,False,95,-10924228.4765625,0.0,-15734.782348632812,-10939963.258911133
2,False,96,-10924187.12109375,0.0,-15736.288818359375,-10939923.40991211
2,False,97,-10924146.9453125,0.0,-15737.834045410156,-10939884.77935791
2,False,98,-10924108.1015625,0.0,-15739.403015136719,-10939847.504577637
2,False,99,-10924070.375,0.0,-15741.010803222656,-10939811.385803223
