restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,87,-8396619.953125,-6485975.498046875,-12889.028564453125,-14895484.479736328
1,True,88,-8396586.86328125,-6485970.923828125,-12888.960327148438,-14895446.747436523
1,True,89,-8396555.109375,-6485966.484375,-12888.984619140625,-14895410.57836914
1,True,90,-8396524.640625,-6485962.263671875,-12889.093872070312,-14895375.998168945
1,True,91,-8396495.45703125,-6485958.111328125,-12889.28369140625,-14895342.852050781
1,True,92,-8396467.37109375,-6485954.1484375,-12889.550903320312,-14895311.07043457
1,True,93,-8396440.4453125,-6485950.26953125,-12889.890075683594,-14895280.604919434
1,True,94,-8396414.43359375,-6485946.466796875,-12890.299133300781,-14895251.199523926
1,True,95,-8396389.3046875,-6485942.84765625,-12890.771850585938,-14895222.924194336
1,True,96,-8396365.02734375,-6485939.345703125,-12891.305053710938,-14895195.678100586
1,True,97,-8396341.55859375,-6485935.935546875,-12891.893737792969,-14895169.387878418
1,True,98,-8396318.92578125,-6485932.658203125,-12892.53466796875,-14895144.118652344
1,True,99,-8396296.88671875,-6485929.48828125,-12893.2255859375,-14895119.600585938
1,True,100,-8396275.58203125,-6485926.462890625,-12893.965393066406,-14895096.010314941
1,True,101,-8396255.0078125,-6485923.4765625,-12894.751220703125,-14895073.235595703
1,True,102,-8396235.08984375,-6485920.681640625,-12895.5830078125,-14895051.354492188
1,True,103,-8396215.90625,-6485917.849609375,-12896.453369140625,-14895030.209228516
1,True,104,-8396197.2578125,-6485915.208984375,-12897.362609863281,-14895009.829406738
1,True,105,-8396179.2578125,-6485912.58984375,-12898.304931640625,-14894990.15258789
1,True,106,-8396161.98046875,-6485910.0234375,-12899.275512695312,-14894971.279418945
1,True,107,-8396145.15625,-6485907.611328125,-12900.2744140625,-14894953.041992188
1,True,108,-8396128.96484375,-6485905.23828125,-12901.296569824219,-14894935.499694824
1,True,109,-8396113.3359375,-6485902.87109375,-12902.337707519531,-14894918.54473877
1,True,110,-8396098.2109375,-6485900.65234375,-12903.3994140625,-14894902.262695312
1,True,111,-8396083.58984375,-6485898.490234375,-12904.475280761719,-14894886.555358887
1,True,112,-8396069.48046875,-6485896.3671875,-12905.564636230469,-14894871.41229248
1,True,113,-8396055.859375,-6485894.38671875,-12906.665954589844,-14894856.91204834
1,True,114,-8396042.5859375,-6485892.36328125,-12907.776428222656,-14894842.725646973
1,True,115,-8396029.91015625,-6485890.474609375,-12908.891967773438,-14894829.276733398
1,True,116,-8396017.48828125,-6485888.685546875,-12910.015563964844,-14894816.18939209
1,True,117,-8396005.5859375,-6485886.916015625,-12911.1396484375,-14894803.641601562
1,True,118,-8395994.06640625,-6485885.21484375,-12912.266357421875,-14894791.547607422
1,True,119,-8395982.9140625,-6485883.537109375,-12913.392822265625,-14894779.84399414
1,True,120,-8395972.203125,-6485881.962890625,-12914.520690917969,-14894768.686706543
1,True,121,-8395961.83203125,-6485880.333984375,-12915.642944335938,-14894757.808959961
1,True,122,-8395951.8671875,-6485878.732421875,-12916.769592285156,-14894747.36920166
1,True,123,-8395942.15625,-6485877.248046875,-12917.882141113281,-14894737.286437988
1,True,124,-8395932.8515625,-6485875.78515625,-12919.009765625,-14894727.646484375
1,True,125,-8395923.890625,-6485874.34375,-12920.10205078125,-14894718.336425781
1,True,126,-8395915.12109375,-6485872.921875,-12921.235473632812,-14894709.278442383
1,True,127,-8395906.6875,-6485871.541015625,-12922.30126953125,-14894700.529785156
1,True,128,-8395898.39453125,-6485870.15625,-12923.431457519531,-14894691.98223877
1,True,129,-8395890.30078125,-6485868.869140625,-12924.496215820312,-14894683.666137695
1,True,130,-8395882.53125,-6485867.58984375,-12925.586853027344,-14894675.707946777
1,True,131,-8395874.953125,-6485866.29296875,-12926.6826171875,-14894667.928710938
1,True,132,-8395867.4765625,-6485865.134765625,-12927.734436035156,-14894660.34576416
1,True,133,-8395860.30078125,-6485863.92578125,-12928.827087402344,-14894653.053649902
1,True,134,-8395853.23046875,-6485862.734375,-12929.895385742188,-14894645.860229492
1,True,135,-8395846.39453125,-6485861.64453125,-12930.946960449219,-14894638.98602295
1,True,136,-8395839.6640625,-6485860.56640625,-12932.032043457031,-14894632.262512207
1,True,137,-8395833.20703125,-6485859.498046875,-12933.083312988281,-14894625.788391113
1,True,138,-8395826.828125,-6485858.4453125,-12934.135925292969,-14894619.409362793
1,True,139,-8395820.58984375,-6485857.416015625,-12935.209228515625,-14894613.21508789
1,True,140,-8395814.515625,-6485856.505859375,-12936.2490234375,-14894607.270507812
1,True,141,-8395808.578125,-6485855.541015625,-12937.29931640625,-14894601.418457031
1,True,142,-8395802.81640625,-6485854.607421875,-12938.358337402344,-14894595.782165527
1,True,143,-8395797.15234375,-6485853.740234375,-12939.387145996094,-14894590.279724121
1,True,144,-8395791.62890625,-6485852.818359375,-12940.43017578125,-14894584.877441406
1,True,145,-8395786.234375,-6485851.962890625,-12941.470825195312,-14894579.66809082
1,True,146,-8395781.03515625,-6485851.125,-12942.486022949219,-14894574.6461792
1,True,147,-8395775.87109375,-6485850.328125,-12943.516357421875,-14894569.715576172
1,True,148,-8395770.875,-6485849.486328125,-12944.536682128906,-14894564.898010254
1,True,149,-8395765.98046875,-6485848.732421875,-12945.539428710938,-14894560.252319336
1,True,150,-8395761.23828125,-6485847.943359375,-12946.554870605469,-14894555.73651123
1,True,151,-8395756.55859375,-6485847.212890625,-12947.554809570312,-14894551.326293945
1,True,152,-8395752.00390625,-6485846.466796875,-12948.544189453125,-14894547.014892578
1,True,153,-8395747.59375,-6485845.755859375,-12949.541931152344,-14894542.891540527
1,True,154,-8395743.3359375,-6485845.1171875,-12950.5224609375,-14894538.975585938
1,True,155,-8395739.0390625,-6485844.396484375,-12951.497192382812,-14894534.932739258
1,True,156,-8395734.96875,-6485843.748046875,-12952.477844238281,-14894531.194641113
1,True,157,-8395730.890625,-6485843.08203125,-12953.437072753906,-14894527.409729004
1,True,158,-8395726.97265625,-6485842.40625,-12954.401062011719,-14894523.779968262
1,True,159,-8395723.15234375,-6485841.763671875,-12955.354614257812,-14894520.270629883
1,True,160,-8395719.38671875,-6485841.1171875,-12956.302917480469,-14894516.80682373
1,True,161,-8395715.73828125,-6485840.52734375,-12957.236511230469,-14894513.50213623
1,True,162,-8395712.16796875,-6485839.87890625,-12958.183166503906,-14894510.230041504
1,True,163,-8395708.61328125,-6485839.310546875,-12959.095581054688,-14894507.01940918
1,True,164,-8395705.20703125,-6485838.681640625,-12960.0224609375,-14894503.911132812
1,True,165,-8395701.83203125,-6485838.12109375,-12960.938049316406,-14894500.891174316
1,True,166,-8395698.578125,-6485837.5859375,-12961.832214355469,-14894497.996276855
1,True,167,-8395695.3203125,-6485836.9375,-12962.739685058594,-14894494.997497559
1,True,168,-8395692.1484375,-6485836.404296875,-12963.627136230469,-14894492.179870605
1,True,169,-8395689.02734375,-6485835.875,-12964.503967285156,-14894489.406311035
1,True,170,-8395685.98828125,-6485835.326171875,-12965.386901855469,-14894486.70135498
1,True,171,-8395682.984375,-6485834.7578125,-12966.250122070312,-14894483.99230957
1,True,172,-8395680.01171875,-6485834.234375,-12967.108032226562,-14894481.354125977
1,True,173,-8395677.16015625,-6485833.7734375,-12967.964904785156,-14894478.898498535
1,True,174,-8395674.33984375,-6485833.302734375,-12968.806884765625,-14894476.44946289
1,True,175,-8395671.59765625,-6485832.783203125,-12969.643127441406,-14894474.023986816
1,True,176,-8395668.8359375,-6485832.318359375,-12970.474914550781,-14894471.629211426
1,True,177,-8395666.13671875,-6485831.814453125,-12971.297058105469,-14894469.24822998
1,True,178,-8395663.54296875,-6485831.330078125,-12972.110229492188,-14894466.983276367
1,True,179,-8395660.98046875,-6485830.896484375,-12972.919372558594,-14894464.796325684
1,True,180,-8395658.41796875,-6485830.484375,-12973.722351074219,-14894462.624694824
1,True,181,-8395655.9296875,-6485829.986328125,-12974.5126953125,-14894460.428710938
1,True,182,-8395653.453125,-6485829.6015625,-12975.302734375,-14894458.357421875
1,True,183,-8395651.08984375,-6485829.150390625,-12976.085571289062,-14894456.325805664
1,True,184,-8395648.67578125,-6485828.6875,-12976.855224609375,-14894454.21850586
1,True,185,-8395646.36328125,-6485828.3046875,-12977.627075195312,-14894452.295043945
1,True,186,-8395644.09375,-6485827.8671875,-12978.388122558594,-14894450.349060059
1,True,187,-8395641.91796875,-6485827.482421875,-12979.139404296875,-14894448.539794922
1,True,188,-8395639.703125,-6485827.060546875,-12979.891662597656,-14894446.655334473
1,True,189,-8395637.5625,-6485826.63671875,-12980.632080078125,-14894444.831298828
1,True,190,-8395635.421875,-6485826.28515625,-12981.366271972656,-14894443.073303223
1,True,191,-8395633.32421875,-6485825.896484375,-12982.097717285156,-14894441.31842041
1,True,192,-8395631.296875,-6485825.55078125,-12982.81884765625,-14894439.666503906
1,True,193,-8395629.2578125,-6485825.11328125,-12983.535339355469,-14894437.906433105
1,True,194,-8395627.3125,-6485824.82421875,-12984.246032714844,-14894436.382751465
1,True,195,-8395625.34375,-6485824.4921875,-12984.95068359375,-14894434.786621094
1,True,196,-8395623.4140625,-6485824.05859375,-12985.647277832031,-14894433.119934082
1,True,197,-8395621.55078125,-6485823.814453125,-12986.341430664062,-14894431.706665039
1,True,198,-8395619.6484375,-6485823.4375,-12987.027160644531,-14894430.113098145
1,True,199,-8395617.8671875,-6485823.1171875,-12987.708801269531,-14894428.69317627
1,True,200,-8395616.046875,-6485822.822265625,-12988.3818359375,-14894427.250976562
1,True,201,-8395614.265625,-6485822.51171875,-12989.058044433594,-14894425.835388184
1,True,202,-8395612.5390625,-6485822.1796875,-12989.710876464844,-14894424.429626465
1,True,203,-8395610.84375,-6485821.8671875,-12990.386901855469,-14894423.097839355
1,True,204,-8395609.18359375,-6485821.609375,-12991.020935058594,-14894421.813903809
1,True,205,-8395607.50390625,-6485821.3125,-12991.685546875,-14894420.501953125
1,True,206,-8395605.828125,-6485821.021484375,-12992.323364257812,-14894419.172973633
1,True,207,-8395604.22265625,-6485820.732421875,-12992.953918457031,-14894417.908996582
1,True,208,-8395602.609375,-6485820.474609375,-12993.602844238281,-14894416.686828613
1,True,209,-8395601.078125,-6485820.197265625,-12994.216247558594,-14894415.491638184
1,True,210,-8395599.5390625,-6485819.912109375,-12994.845886230469,-14894414.297058105
1,True,211,-8395598.09765625,-6485819.69921875,-12995.464477539062,-14894413.261352539
1,True,212,-8395596.5859375,-6485819.439453125,-12996.076904296875,-14894412.102294922
1,True,213,-8395595.10546875,-6485819.15234375,-12996.677734375,-14894410.935546875
1,True,214,-8395593.66015625,-6485818.92578125,-12997.295349121094,-14894409.881286621
1,True,215,-8395592.26953125,-6485818.681640625,-12997.880065917969,-14894408.831237793
1,True,216,-8395590.8671875,-6485818.392578125,-12998.475524902344,-14894407.735290527
1,True,217,-8395589.48046875,-6485818.203125,-12999.075012207031,-14894406.758605957
1,True,218,-8395588.140625,-6485817.958984375,-12999.642395019531,-14894405.742004395
1,True,219,-8395586.828125,-6485817.7734375,-13000.2294921875,-14894404.831054688
1,True,220,-8395585.55078125,-6485817.5078125,-13000.807983398438,-14894403.866577148
1,True,221,-8395584.27734375,-6485817.25390625,-13001.36376953125,-14894402.895019531
1,True,222,-8395582.98046875,-6485817.025390625,-13001.938049316406,-14894401.943908691
1,True,223,-8395581.76953125,-6485816.80078125,-13002.49853515625,-14894401.068847656
1,True,224,-8395580.53125,-6485816.6328125,-13003.04345703125,-14894400.207519531
1,True,225,-8395579.35546875,-6485816.412109375,-13003.602783203125,-14894399.370361328
1,True,226,-8395578.1875,-6485816.169921875,-13004.14794921875,-14894398.505371094
1,True,227,-8395577.01953125,-6485816.0,-13004.68017578125,-14894397.699707031
1,True,228,-8395575.8359375,-6485815.779296875,-13005.226806640625,-14894396.842041016
1,True,229,-8395574.73828125,-6485815.568359375,-13005.754272460938,-14894396.060913086
1,True,230,-8395573.6875,-6485815.36328125,-13006.27783203125,-14894395.328613281
1,True,231,-8395572.53515625,-6485815.162109375,-13006.806030273438,-14894394.503295898
1,True,232,-8395571.4921875,-6485814.962890625,-13007.323547363281,-14894393.778625488
1,True,233,-8395570.38671875,-6485814.7890625,-13007.828857421875,-14894393.004638672
1,True,234,-8395569.38671875,-6485814.609375,-13008.351684570312,-14894392.34777832
1,True,235,-8395568.35546875,-6485814.412109375,-13008.842102050781,-14894391.609680176
1,True,236,-8395567.33984375,-6485814.197265625,-13009.353088378906,-14894390.890197754
1,True,237,-8395566.37109375,-6485814.029296875,-13009.841186523438,-14894390.241577148
1,True,238,-8395565.37890625,-6485813.865234375,-13010.33740234375,-14894389.581542969
1,True,239,-8395564.39453125,-6485813.7109375,-13010.82177734375,-14894388.927246094
1,True,240,-8395563.453125,-6485813.541015625,-13011.303955078125,-14894388.298095703
1,True,241,-8395562.5546875,-6485813.318359375,-13011.786987304688,-14894387.66003418
1,True,242,-8395561.62109375,-6485813.185546875,-13012.254760742188,-14894387.061401367
1,True,243,-8395560.69140625,-6485812.984375,-13012.729614257812,-14894386.405395508
1,True,244,-8395559.80078125,-6485812.85546875,-13013.195922851562,-14894385.852172852
1,True,245,-8395558.94921875,-6485812.66796875,-13013.652770996094,-14894385.269958496
1,True,246,-8395558.06640625,-6485812.486328125,-13014.117004394531,-14894384.66973877
1,True,247,-8395557.22265625,-6485812.330078125,-13014.567749023438,-14894384.120483398
1,True,248,-8395556.35546875,-6485812.16796875,-13015.015197753906,-14894383.538635254
1,True,249,-8395555.55078125,-6485812.021484375,-13015.466613769531,-14894383.038879395
1,True,250,-8395554.73046875,-6485811.869140625,-13015.904113769531,-14894382.503723145
1,True,251,-8395553.92578125,-6485811.728515625,-13016.3427734375,-14894381.997070312
1,True,252,-8395553.0859375,-6485811.57421875,-13016.78076171875,-14894381.440917969
1,True,253,-8395552.31640625,-6485811.423828125,-13017.205810546875,-14894380.946044922
1,True,254,-8395551.5625,-6485811.26953125,-13017.635314941406,-14894380.467346191
1,True,255,-8395550.80859375,-6485811.11328125,-13018.059326171875,-14894379.981201172
1,True,256,-8395550.03125,-6485811.01953125,-13018.474731445312,-14894379.525512695
1,True,257,-8395549.2890625,-6485810.849609375,-13018.892517089844,-14894379.031188965
1,True,258,-8395548.5546875,-6485810.7421875,-13019.305053710938,-14894378.601928711
1,True,259,-8395547.90625,-6485810.59765625,-13019.709655761719,-14894378.213562012
1,True,260,-8395547.10546875,-6485810.486328125,-13020.1162109375,-14894377.708007812
1,True,261,-8395546.46875,-6485810.3359375,-13020.519836425781,-14894377.324523926
1,True,262,-8395545.7578125,-6485810.2265625,-13020.906921386719,-14894376.891296387
1,True,263,-8395545.05078125,-6485810.087890625,-13021.317626953125,-14894376.456298828
1,True,264,-8395544.453125,-6485810.001953125,-13021.684692382812,-14894376.139770508
1,True,265,-8395543.76171875,-6485809.853515625,-13022.101623535156,-14894375.71685791
1,True,266,-8395543.1484375,-6485809.7265625,-13022.445190429688,-14894375.32019043
1,True,267,-8395542.484375,-6485809.53515625,-13022.873657226562,-14894374.893188477
1,True,268,-8395541.84375,-6485809.45703125,-13023.203491210938,-14894374.504272461
1,True,269,-8395541.1953125,-6485809.337890625,-13023.603820800781,-14894374.137023926
1,True,270,-8395540.59375,-6485809.248046875,-13023.978271484375,-14894373.82006836
1,True,271,-8395539.9765625,-6485809.185546875,-13024.314758300781,-14894373.476867676
1,True,272,-8395539.32421875,-6485808.9765625,-13024.712097167969,-14894373.012878418
1,True,273,-8395538.734375,-6485808.916015625,-13025.058654785156,-14894372.70904541
1,True,274,-8395538.15234375,-6485808.791015625,-13025.401611328125,-14894372.344970703
1,True,275,-8395537.55078125,-6485808.671875,-13025.783508300781,-14894372.00616455
1,True,276,-8395536.9921875,-6485808.58984375,-13026.116516113281,-14894371.698547363
1,True,277,-8395536.41796875,-6485808.48828125,-13026.458740234375,-14894371.364990234
1,True,278,-8395535.859375,-6485808.39453125,-13026.825500488281,-14894371.079406738
1,True,279,-8395535.28515625,-6485808.248046875,-13027.149536132812,-14894370.682739258
1,True,280,-8395534.74609375,-6485808.142578125,-13027.486511230469,-14894370.375183105
1,True,281,-8395534.1953125,-6485808.05078125,-13027.839538574219,-14894370.085632324
1,True,282,-8395533.6796875,-6485807.958984375,-13028.156494140625,-14894369.795166016
1,True,283,-8395533.1484375,-6485807.849609375,-13028.486389160156,-14894369.484436035
1,True,284,-8395532.62890625,-6485807.732421875,-13028.827697753906,-14894369.189025879
1,True,285,-8395532.12890625,-6485807.642578125,-13029.136840820312,-14894368.908325195
1,True,286,-8395531.640625,-6485807.58984375,-13029.459045410156,-14894368.68951416
1,True,287,-8395531.1484375,-6485807.455078125,-13029.790283203125,-14894368.393798828
1,True,288,-8395530.6328125,-6485807.41015625,-13030.092163085938,-14894368.135131836
1,True,289,-8395530.1484375,-6485807.29296875,-13030.407043457031,-14894367.848449707
1,True,290,-8395529.62109375,-6485807.1953125,-13030.727294921875,-14894367.543701172
1,True,291,-8395529.18359375,-6485807.11328125,-13031.022216796875,-14894367.319091797
1,True,292,-8395528.7109375,-6485807.05078125,-13031.330444335938,-14894367.092163086
1,True,293,-8395528.2578125,-6485806.935546875,-13031.640441894531,-14894366.83380127
1,True,294,-8395527.8046875,-6485806.861328125,-13031.928283691406,-14894366.594299316
1,True,295,-8395527.34375,-6485806.783203125,-13032.229736328125,-14894366.356689453
1,True,296,-8395526.90625,-6485806.69140625,-13032.529541015625,-14894366.127197266
1,True,297,-8395526.4921875,-6485806.61328125,-13032.811279296875,-14894365.916748047
1,True,298,-8395525.98046875,-6485806.525390625,-13033.105346679688,-14894365.611206055
1,True,299,-8395525.5625,-6485806.44921875,-13033.395202636719,-14894365.406921387
1,True,300,-8395525.1875,-6485806.380859375,-13033.671203613281,-14894365.239562988
1,True,301,-8395524.734375,-6485806.3046875,-13033.958068847656,-14894364.997131348
1,True,302,-8395524.328125,-6485806.232421875,-13034.238891601562,-14894364.799438477
1,True,303,-8395523.91015625,-6485806.1484375,-13034.509094238281,-14894364.567687988
1,True,304,-8395523.515625,-6485806.0390625,-13034.788146972656,-14894364.342834473
1,True,305,-8395523.125,-6485805.998046875,-13035.060607910156,-14894364.183654785
1,True,306,-8395522.703125,-6485805.939453125,-13035.325317382812,-14894363.967895508
1,True,307,-8395522.3203125,-6485805.853515625,-13035.596862792969,-14894363.770690918
1,True,308,-8395521.93359375,-6485805.779296875,-13035.861450195312,-14894363.57434082
1,True,309,-8395521.54296875,-6485805.732421875,-13036.119995117188,-14894363.395385742
1,True,310,-8395521.15625,-6485805.650390625,-13036.384765625,-14894363.19140625
1,True,311,-8395520.828125,-6485805.560546875,-13036.641540527344,-14894363.030212402
1,True,312,-8395520.43359375,-6485805.498046875,-13036.894897460938,-14894362.826538086
1,True,313,-8395520.05078125,-6485805.419921875,-13037.151489257812,-14894362.622192383
2,False,0,-8496484.01953125,-6489129.75,-13455.074584960938,-14999068.844116211
2,False,1,-8478544.3359375,-6489018.125,-13446.517456054688,-14981008.978393555
2,False,2,-8464446.46484375,-6488899.0390625,-13441.492309570312,-14966786.99621582
2,False,3,-8453549.40625,-6488776.994140625,-13438.265869140625,-14955764.666259766
2,False,4,-8445174.83203125,-6488653.9296875,-13435.767822265625,-14947264.529541016
2,False,5,-8438731.40625,-6488532.380859375,-13433.335632324219,-14940697.1227417
2,False,6,-8433746.0859375,-6488413.787109375,-13430.432678222656,-14935590.305725098
2,False,7,-8429850.41015625,-6488298.89453125,-13426.715454101562,-14931576.020141602
2,False,8,-8426758.88671875,-6488188.134765625,-13421.963500976562,-14928368.984985352
2,False,9,-8424254.1796875,-6488082.091796875,-13416.100769042969,-14925752.372253418
2,False,10,-8422174.1875,-6487981.248046875,-13409.088745117188,-14923564.524291992
2,False,11,-8420399.53515625,-6487885.59375,-13400.955932617188,-14921686.084838867
2,False,12,-8418842.70703125,-6487795.189453125,-13391.761108398438,-14920029.657592773
2,False,13,-8417441.74609375,-6487709.625,-13381.593200683594,-14918532.964294434
2,False,14,-8416155.3984375,-6487628.828125,-13370.570556640625,-14917154.79711914
2,False,15,-8414959.4375,-6487552.32421875,-13358.821166992188,-14915870.582885742
2,False,16,-8413842.48828125,-6487479.90234375,-13346.473815917969,-14914668.864440918
2,False,17,-8412801.6484375,-6487411.330078125,-13333.663818359375,-14913546.642333984
2,False,18,-8411837.98046875,-6487346.392578125,-13320.536499023438,-14912504.909545898
2,False,19,-8410951.8359375,-6487285.005859375,-13307.239074707031,-14911544.080871582
2,False,20,-8410140.70703125,-6487227.06640625,-13293.899108886719,-14910661.672546387
2,False,21,-8409398.33984375,-6487172.443359375,-13280.617309570312,-14909851.400512695
2,False,22,-8408715.67578125,-6487121.046875,-13267.476867675781,-14909104.199523926
2,False,23,-8408082.59765625,-6487072.73046875,-13254.546997070312,-14908409.87512207
2,False,24,-8407489.484375,-6487027.33984375,-13241.885620117188,-14907758.709838867
2,False,25,-8406928.80859375,-6486984.53515625,-13229.546508789062,-14907142.890258789
2,False,26,-8406395.7421875,-6486944.203125,-13217.578430175781,-14906557.523742676
2,False,27,-8405888.0703125,-6486906.015625,-13206.013916015625,-14906000.099853516
2,False,28,-8405405.10546875,-6486869.85546875,-13194.861267089844,-14905469.82220459
2,False,29,-8404947.43359375,-6486835.515625,-13184.11181640625,-14904967.061035156
2,False,30,-8404516.10546875,-6486802.77734375,-13173.739440917969,-14904492.622253418
2,False,31,-8404111.57421875,-6486771.599609375,-13163.696044921875,-14904046.869873047
2,False,32,-8403733.453125,-6486741.712890625,-13153.921752929688,-14903629.087768555
2,False,33,-8403380.67578125,-6486713.099609375,-13144.3583984375,-14903238.133789062
2,False,34,-8403051.4140625,-6486685.71875,-13134.960998535156,-14902872.093811035
2,False,35,-8402743.50390625,-6486659.54296875,-13125.701171875,-14902528.748046875
2,False,36,-8402454.546875,-6486634.533203125,-13116.570129394531,-14902205.65020752
2,False,37,-8402182.03125,-6486610.494140625,-13107.566040039062,-14901900.091430664
2,False,38,-8401923.5078125,-6486587.33984375,-13098.67822265625,-14901609.525878906
2,False,39,-8401676.359375,-6486564.859375,-13089.882629394531,-14901331.101379395
2,False,40,-8401438.375,-6486543.029296875,-13081.150268554688,-14901062.55456543
2,False,41,-8401207.96875,-6486521.65625,-13072.460693359375,-14900802.08569336
2,False,42,-8400984.18359375,-6486500.923828125,-13063.805603027344,-14900548.913024902
2,False,43,-8400766.73828125,-6486480.556640625,-13055.196228027344,-14900302.491149902
2,False,44,-8400555.49609375,-6486460.72265625,-13046.660217285156,-14900062.878967285
2,False,45,-8400350.58203125,-6486441.34375,-13038.230651855469,-14899830.156433105
2,False,46,-8400152.21484375,-6486422.505859375,-13029.939514160156,-14899604.660217285
2,False,47,-8399960.94140625,-6486404.15625,-13021.813171386719,-14899386.910827637
2,False,48,-8399777.21875,-6486386.33203125,-13013.872192382812,-14899177.422973633
2,False,49,-8399601.69140625,-6486368.990234375,-13006.128112792969,-14898976.809753418
2,False,50,-8399434.26953125,-6486352.154296875,-12998.590698242188,-14898785.014526367
2,False,51,-8399274.83984375,-6486335.830078125,-12991.268676757812,-14898601.938598633
2,False,52,-8399122.73046875,-6486320.0390625,-12984.167785644531,-14898426.937316895
2,False,53,-8398977.40234375,-6486304.630859375,-12977.294555664062,-14898259.327758789
2,False,54,-8398838.171875,-6486289.697265625,-12970.655334472656,-14898098.524475098
2,False,55,-8398704.60546875,-6486275.123046875,-12964.25390625,-14897943.982421875
2,False,56,-8398576.3203125,-6486260.912109375,-12958.093566894531,-14897795.32598877
2,False,57,-8398452.94140625,-6486247.005859375,-12952.177001953125,-14897652.124267578
2,False,58,-8398334.40234375,-6486233.490234375,-12946.505432128906,-14897514.398010254
2,False,59,-8398220.61328125,-6486220.22265625,-12941.078735351562,-14897381.914672852
2,False,60,-8398111.4609375,-6486207.326171875,-12935.897399902344,-14897254.684509277
2,False,61,-8398007.03515625,-6486194.7734375,-12930.960632324219,-14897132.769226074
2,False,62,-8397907.21484375,-6486182.498046875,-12926.264038085938,-14897015.976928711
2,False,63,-8397812.04296875,-6486170.583984375,-12921.802062988281,-14896904.429016113
2,False,64,-8397721.33203125,-6486159.09765625,-12917.573120117188,-14896798.002807617
2,False,65,-8397634.859375,-6486147.849609375,-12913.578186035156,-14896696.28717041
2,False,66,-8397552.28515625,-6486137.009765625,-12909.82177734375,-14896599.116699219
2,False,67,-8397473.26953125,-6486126.4296875,-12906.306945800781,-14896506.00616455
2,False,68,-8397397.60546875,-6486116.240234375,-12903.033020019531,-14896416.878723145
2,False,69,-8397324.97265625,-6486106.4296875,-12899.9931640625,-14896331.395507812
2,False,70,-8397255.3125,-6486096.830078125,-12897.179321289062,-14896249.321899414
2,False,71,-8397188.5234375,-6486087.689453125,-12894.579345703125,-14896170.792236328
2,False,72,-8397124.5,-6486078.890625,-12892.18408203125,-14896095.574707031
2,False,73,-8397063.21484375,-6486070.4140625,-12889.986145019531,-14896023.61505127
2,False,74,-8397004.640625,-6486062.337890625,-12887.981689453125,-14895954.960205078
2,False,75,-8396948.59375,-6486054.615234375,-12886.168029785156,-14895889.37701416
2,False,76,-8396895.08203125,-6486047.275390625,-12884.541259765625,-14895826.89868164
2,False,77,-8396843.94921875,-6486040.220703125,-12883.095886230469,-14895767.265808105
2,False,78,-8396795.19140625,-6486033.451171875,-12881.830627441406,-14895710.473205566
2,False,79,-8396748.625,-6486027.01953125,-12880.741088867188,-14895656.385620117
2,False,80,-8396704.35546875,-6486020.771484375,-12879.827026367188,-14895604.953979492
2,False,81,-8396662.2109375,-6486014.8125,-12879.078247070312,-14895556.10168457
2,False,82,-8396622.1484375,-6486009.041015625,-12878.491638183594,-14895509.681091309
2,False,83,-8396584.171875,-6486003.537109375,-12878.050231933594,-14895465.759216309
2,False,84,-8396548.1875,-6485998.189453125,-12877.748596191406,-14895424.125549316
2,False,85,-8396514.12890625,-6485993.01171875,-12877.570373535156,-14895384.710998535
2,False,86,-8396481.9609375,-6485988.00390625,-12877.505615234375,-14895347.470458984
2,False,87,-8396451.61328125,-6485983.16796875,-12877.543640136719,-14895312.324890137
2,False,88,-8396422.9296875,-6485978.3828125,-12877.670043945312,-14895278.982543945
2,False,89,-8396395.76171875,-6485973.857421875,-12877.87646484375,-14895247.495605469
2,False,90,-8396370.1171875,-6485969.37890625,-12878.153137207031,-14895217.649230957
2,False,91,-8396345.8671875,-6485965.0859375,-12878.492858886719,-14895189.445983887
2,False,92,-8396322.75,-6485960.896484375,-12878.893981933594,-14895162.540466309
2,False,93,-8396300.76953125,-6485956.873046875,-12879.353881835938,-14895136.996459961
2,False,94,-8396279.8125,-6485952.986328125,-12879.872314453125,-14895112.671142578
2,False,95,-8396259.7109375,-6485949.26953125,-12880.451110839844,-14895089.43157959
2,False,96,-8396240.453125,-6485945.666015625,-12881.088134765625,-14895067.20727539
2,False,97,-8396221.8828125,-6485942.22265625,-12881.783935546875,-14895045.889404297
2,False,98,-8396203.9765625,-6485938.83984375,-12882.5380859375,-14895025.354492188
2,False,99,-8396186.640625,-6485935.6484375,-12883.34814453125,-14895005.637207031
2,False,100,-8396169.77734375,-6485932.57421875,-12884.21337890625,-14894986.564941406
2,False,101,-8396153.484375,-6485929.623046875,-12885.130920410156,-14894968.238342285
2,False,102,-8396137.5234375,-6485926.77734375,-12886.096557617188,-14894950.397338867
2,False,103,-8396121.9921875,-6485924.005859375,-12887.107360839844,-14894933.105407715
2,False,104,-8396106.8671875,-6485921.400390625,-12888.15771484375,-14894916.425292969
2,False,105,-8396092.10546875,-6485918.923828125,-12889.240417480469,-14894900.269714355
2,False,106,-8396077.77734375,-6485916.41015625,-12890.348876953125,-14894884.536376953
2,False,107,-8396063.74609375,-6485913.998046875,-12891.475158691406,-14894869.219299316
