restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,48,-10948507.2734375,-9989157.4765625,-15697.936950683594,-20953362.686950684
1,False,49,-10948214.62109375,-9989107.75,-15691.547485351562,-20953013.9185791
1,False,50,-10947932.8046875,-9989059.5,-15685.188903808594,-20952677.49359131
1,False,51,-10947661.4375,-9989012.70703125,-15678.856079101562,-20952353.00061035
1,False,52,-10947400.515625,-9988967.30859375,-15672.547790527344,-20952040.372009277
1,False,53,-10947149.9140625,-9988923.2734375,-15666.269714355469,-20951739.457214355
1,False,54,-10946909.83984375,-9988880.46875,-15660.031494140625,-20951450.34008789
1,False,55,-10946680.25,-9988838.96484375,-15653.846008300781,-20951173.06085205
1,False,56,-10946460.8828125,-9988798.6484375,-15647.729614257812,-20950907.260864258
1,False,57,-10946251.73046875,-9988759.51171875,-15641.69775390625,-20950652.939941406
1,False,58,-10946052.1328125,-9988721.515625,-15635.758911132812,-20950409.407348633
1,False,59,-10945861.99609375,-9988684.84375,-15629.908935546875,-20950176.748779297
1,False,60,-10945680.90234375,-9988649.1875,-15624.143737792969,-20949954.233581543
1,False,61,-10945508.48046875,-9988614.72265625,-15618.477294921875,-20949741.680419922
1,False,62,-10945344.12109375,-9988581.08984375,-15612.948425292969,-20949538.159362793
1,False,63,-10945187.2734375,-9988548.62109375,-15607.615661621094,-20949343.51019287
1,False,64,-10945037.53125,-9988517.15234375,-15602.528381347656,-20949157.211975098
1,False,65,-10944894.3203125,-9988486.7265625,-15597.701721191406,-20948978.74859619
1,False,66,-10944757.66796875,-9988457.28515625,-15593.115783691406,-20948808.06890869
1,False,67,-10944627.16796875,-9988428.81640625,-15588.740966796875,-20948644.725341797
1,False,68,-10944502.88671875,-9988401.33984375,-15584.559387207031,-20948488.785949707
1,False,69,-10944384.81640625,-9988374.78125,-15580.564331054688,-20948340.161987305
1,False,70,-10944272.796875,-9988349.14453125,-15576.756652832031,-20948198.698059082
1,False,71,-10944166.54296875,-9988324.45703125,-15573.142700195312,-20948064.142700195
1,False,72,-10944065.90625,-9988300.7578125,-15569.729064941406,-20947936.39312744
1,False,73,-10943970.6796875,-9988277.984375,-15566.511596679688,-20947815.17565918
1,False,74,-10943880.44140625,-9988256.15625,-15563.470764160156,-20947700.06842041
1,False,75,-10943795.0703125,-9988235.22265625,-15560.58349609375,-20947590.876464844
1,False,76,-10943714.40625,-9988215.14453125,-15557.829040527344,-20947487.379821777
1,False,77,-10943638.10546875,-9988195.73828125,-15555.196716308594,-20947389.04046631
1,False,78,-10943565.8671875,-9988177.25390625,-15552.687316894531,-20947295.808410645
1,False,79,-10943497.41015625,-9988159.45703125,-15550.308532714844,-20947207.175720215
1,False,80,-10943432.5390625,-9988142.4140625,-15548.067687988281,-20947123.02081299
1,False,81,-10943371.1796875,-9988126.19140625,-15545.968627929688,-20947043.33972168
1,False,82,-10943312.89453125,-9988110.73828125,-15544.014892578125,-20946967.647705078
1,False,83,-10943257.43359375,-9988095.90625,-15542.208435058594,-20946895.54827881
1,False,84,-10943205.140625,-9988081.8828125,-15540.546264648438,-20946827.56970215
1,False,85,-10943155.3359375,-9988068.5078125,-15539.025817871094,-20946762.86956787
1,False,86,-10943108.04296875,-9988055.875,-15537.64501953125,-20946701.56298828
1,False,87,-10943062.9609375,-9988043.8359375,-15536.402221679688,-20946643.19909668
1,False,88,-10943019.99609375,-9988032.42578125,-15535.294189453125,-20946587.716064453
1,False,89,-10942978.67578125,-9988021.64453125,-15534.318115234375,-20946534.638427734
1,False,90,-10942939.2109375,-9988011.359375,-15533.471557617188,-20946484.041870117
1,False,91,-10942901.15234375,-9988001.62890625,-15532.751037597656,-20946435.532287598
1,False,92,-10942864.78125,-9987992.38671875,-15532.14599609375,-20946389.313964844
1,False,93,-10942829.50390625,-9987983.65625,-15531.639465332031,-20946344.799621582
1,False,94,-10942795.58984375,-9987975.29296875,-15531.216674804688,-20946302.099487305
1,False,95,-10942762.87109375,-9987967.37890625,-15530.864440917969,-20946261.114440918
1,False,96,-10942731.2421875,-9987959.859375,-15530.576965332031,-20946221.678527832
1,False,97,-10942700.73046875,-9987952.65234375,-15530.351013183594,-20946183.733825684
1,False,98,-10942671.05078125,-9987945.65625,-15530.185119628906,-20946146.89215088
1,False,99,-10942642.33203125,-9987939.12890625,-15530.080017089844,-20946111.54095459
1,False,100,-10942614.4765625,-9987932.80859375,-15530.039428710938,-20946077.32458496
1,False,101,-10942587.45703125,-9987926.65625,-15530.069763183594,-20946044.183044434
1,False,102,-10942561.26171875,-9987920.80859375,-15530.175476074219,-20946012.245788574
1,False,103,-10942535.70703125,-9987915.2265625,-15530.356140136719,-20945981.289733887
1,False,104,-10942510.94140625,-9987909.703125,-15530.607299804688,-20945951.251831055
1,False,105,-10942486.9765625,-9987904.4375,-15530.920104980469,-20945922.33416748
1,False,106,-10942463.7734375,-9987899.34765625,-15531.283874511719,-20945894.40496826
1,False,107,-10942441.33203125,-9987894.390625,-15531.690002441406,-20945867.41265869
1,False,108,-10942419.6171875,-9987889.4921875,-15532.134826660156,-20945841.24420166
1,False,109,-10942398.546875,-9987884.78125,-15532.620666503906,-20945815.948791504
1,False,110,-10942378.25,-9987880.1953125,-15533.151428222656,-20945791.596740723
1,False,111,-10942358.62890625,-9987875.70703125,-15533.730224609375,-20945768.06616211
1,False,112,-10942339.63671875,-9987871.26171875,-15534.355590820312,-20945745.25402832
1,False,113,-10942321.33984375,-9987867.015625,-15535.022399902344,-20945723.377868652
1,False,114,-10942303.5859375,-9987862.765625,-15535.723205566406,-20945702.074768066
1,False,115,-10942286.53515625,-9987858.6484375,-15536.453063964844,-20945681.636657715
1,False,116,-10942270.09375,-9987854.59765625,-15537.211181640625,-20945661.90258789
1,False,117,-10942253.9921875,-9987850.6875,-15537.999755859375,-20945642.67944336
1,False,118,-10942238.828125,-9987846.8046875,-15538.820373535156,-20945624.453186035
1,False,119,-10942223.8515625,-9987842.953125,-15539.675415039062,-20945606.48010254
1,False,120,-10942209.5703125,-9987839.21484375,-15540.564270019531,-20945589.34942627
1,False,121,-10942195.71484375,-9987835.53125,-15541.485595703125,-20945572.731689453
1,False,122,-10942182.29296875,-9987831.8203125,-15542.435729980469,-20945556.54901123
1,False,123,-10942169.390625,-9987828.234375,-15543.411254882812,-20945541.036254883
1,False,124,-10942156.89453125,-9987824.75,-15544.410522460938,-20945526.05505371
1,False,125,-10942144.74609375,-9987821.21875,-15545.433349609375,-20945511.39819336
1,False,126,-10942133.05859375,-9987817.78125,-15546.479675292969,-20945497.319519043
1,False,127,-10942121.671875,-9987814.45703125,-15547.548706054688,-20945483.677612305
1,False,128,-10942110.58984375,-9987811.140625,-15548.638244628906,-20945470.36871338
1,False,129,-10942099.96875,-9987807.93359375,-15549.747863769531,-20945457.65020752
1,False,130,-10942089.484375,-9987804.75,-15550.876220703125,-20945445.110595703
1,False,131,-10942079.54296875,-9987801.57421875,-15552.022766113281,-20945433.139953613
1,False,132,-10942069.7109375,-9987798.46484375,-15553.186462402344,-20945421.362243652
1,False,133,-10942060.125,-9987795.51171875,-15554.366638183594,-20945410.003356934
1,False,134,-10942050.9765625,-9987792.55859375,-15555.56298828125,-20945399.09814453
1,False,135,-10942042.0703125,-9987789.6171875,-15556.773498535156,-20945388.460998535
1,False,136,-10942033.33984375,-9987786.7265625,-15557.997802734375,-20945378.064208984
1,False,137,-10942024.7890625,-9987783.98828125,-15559.236145019531,-20945368.01348877
1,False,138,-10942016.546875,-9987781.17578125,-15560.487487792969,-20945358.210144043
1,False,139,-10942008.5234375,-9987778.46484375,-15561.750366210938,-20945348.73864746
1,False,140,-10942000.6640625,-9987775.84375,-15563.025268554688,-20945339.533081055
1,False,141,-10941993.1328125,-9987773.18359375,-15564.309997558594,-20945330.62640381
1,False,142,-10941985.578125,-9987770.6484375,-15565.604064941406,-20945321.83062744
1,False,143,-10941978.49609375,-9987768.12890625,-15566.906677246094,-20945313.531677246
1,False,144,-10941971.33984375,-9987765.6328125,-15568.215698242188,-20945305.188354492
1,False,145,-10941964.484375,-9987763.21484375,-15569.53125,-20945297.23046875
1,False,146,-10941957.5703125,-9987760.8671875,-15570.850463867188,-20945289.287963867
1,False,147,-10941951.15234375,-9987758.50390625,-15572.173156738281,-20945281.82940674
1,False,148,-10941944.6953125,-9987756.37109375,-15573.499328613281,-20945274.565734863
1,False,149,-10941938.39453125,-9987754.1328125,-15574.828735351562,-20945267.3560791
1,False,150,-10941932.2421875,-9987751.96484375,-15576.161315917969,-20945260.368347168
1,False,151,-10941926.23046875,-9987749.8984375,-15577.496154785156,-20945253.625061035
1,False,152,-10941920.34765625,-9987747.84765625,-15578.832824707031,-20945247.028137207
1,False,153,-10941914.5546875,-9987745.8203125,-15580.169860839844,-20945240.54486084
1,False,154,-10941908.96484375,-9987743.81640625,-15581.5068359375,-20945234.288085938
1,False,155,-10941903.4140625,-9987741.95703125,-15582.844055175781,-20945228.215148926
1,False,156,-10941897.984375,-9987740.08203125,-15584.180908203125,-20945222.247314453
1,False,157,-10941892.6171875,-9987738.25,-15585.517761230469,-20945216.38494873
1,False,158,-10941887.43359375,-9987736.546875,-15586.853271484375,-20945210.833740234
1,False,159,-10941882.3203125,-9987734.79296875,-15588.188171386719,-20945205.301452637
1,False,160,-10941877.2578125,-9987733.06640625,-15589.522399902344,-20945199.846618652
1,False,161,-10941872.296875,-9987731.4609375,-15590.855834960938,-20945194.61364746
1,False,162,-10941867.421875,-9987729.828125,-15592.187805175781,-20945189.437805176
1,False,163,-10941862.69140625,-9987728.3046875,-15593.517639160156,-20945184.51373291
1,False,164,-10941857.9140625,-9987726.73046875,-15594.84521484375,-20945179.489746094
1,False,165,-10941853.35546875,-9987725.19140625,-15596.169372558594,-20945174.71624756
1,False,166,-10941848.80859375,-9987723.76953125,-15597.490173339844,-20945170.06829834
1,False,167,-10941844.359375,-9987722.2890625,-15598.806945800781,-20945165.4553833
1,False,168,-10941840.04296875,-9987720.875,-15600.120239257812,-20945161.038208008
1,False,169,-10941835.80078125,-9987719.37109375,-15601.429077148438,-20945156.60095215
1,False,170,-10941831.61328125,-9987718.015625,-15602.733215332031,-20945152.362121582
1,False,171,-10941827.3828125,-9987716.671875,-15604.032836914062,-20945148.087524414
1,False,172,-10941823.44921875,-9987715.28125,-15605.326354980469,-20945144.05682373
1,False,173,-10941819.31640625,-9987713.98046875,-15606.614624023438,-20945139.911499023
1,False,174,-10941815.5078125,-9987712.66796875,-15607.898071289062,-20945136.07385254
1,False,175,-10941811.67578125,-9987711.41015625,-15609.17578125,-20945132.26171875
1,False,176,-10941807.8203125,-9987710.1640625,-15610.44775390625,-20945128.432128906
1,False,177,-10941804.14453125,-9987708.91015625,-15611.713684082031,-20945124.768371582
1,False,178,-10941800.50390625,-9987707.57421875,-15612.972839355469,-20945121.050964355
1,False,179,-10941796.93359375,-9987706.40234375,-15614.225341796875,-20945117.561279297
1,False,180,-10941793.35546875,-9987705.26953125,-15615.470581054688,-20945114.095581055
1,False,181,-10941789.96875,-9987704.03515625,-15616.709228515625,-20945110.713134766
1,False,182,-10941786.50390625,-9987702.8515625,-15617.940490722656,-20945107.295959473
1,False,183,-10941783.1171875,-9987701.80859375,-15619.164733886719,-20945104.090515137
1,False,184,-10941779.77734375,-9987700.61328125,-15620.381774902344,-20945100.772399902
1,False,185,-10941776.61328125,-9987699.515625,-15621.591003417969,-20945097.719909668
1,False,186,-10941773.44140625,-9987698.421875,-15622.7939453125,-20945094.657226562
1,False,187,-10941770.22265625,-9987697.375,-15623.989196777344,-20945091.586853027
1,False,188,-10941767.1796875,-9987696.27734375,-15625.178039550781,-20945088.6350708
1,False,189,-10941764.16796875,-9987695.23046875,-15626.3583984375,-20945085.756835938
1,False,190,-10941761.12109375,-9987694.25390625,-15627.533447265625,-20945082.908447266
1,False,191,-10941758.14453125,-9987693.15625,-15628.69775390625,-20945079.998535156
1,False,192,-10941755.30859375,-9987692.1171875,-15629.859802246094,-20945077.285583496
1,False,193,-10941752.4453125,-9987691.125,-15631.006042480469,-20945074.57635498
1,False,194,-10941749.6328125,-9987690.1953125,-15632.157531738281,-20945071.98565674
1,False,195,-10941746.859375,-9987689.26171875,-15633.282592773438,-20945069.403686523
1,False,196,-10941744.203125,-9987688.2109375,-15634.42822265625,-20945066.842285156
1,False,197,-10941741.46875,-9987687.41015625,-15635.52978515625,-20945064.408691406
1,False,198,-10941738.859375,-9987686.3984375,-15636.662658691406,-20945061.92047119
1,False,199,-10941736.17578125,-9987685.5078125,-15637.761291503906,-20945059.444885254
1,False,200,-10941733.62890625,-9987684.64453125,-15638.857116699219,-20945057.1305542
1,False,201,-10941731.07421875,-9987683.69921875,-15639.963745117188,-20945054.737182617
1,False,202,-10941728.4765625,-9987682.8984375,-15641.036315917969,-20945052.411315918
1,False,203,-10941726.0703125,-9987682.015625,-15642.118957519531,-20945050.20489502
1,False,204,-10941723.69140625,-9987681.078125,-15643.196655273438,-20945047.966186523
1,False,205,-10941721.234375,-9987680.32421875,-15644.251831054688,-20945045.810424805
1,False,206,-10941718.921875,-9987679.46484375,-15645.311462402344,-20945043.698181152
1,False,207,-10941716.546875,-9987678.6484375,-15646.370239257812,-20945041.565551758
1,False,208,-10941714.1953125,-9987677.8515625,-15647.396728515625,-20945039.443603516
1,False,209,-10941712.03515625,-9987677.0625,-15648.444885253906,-20945037.542541504
1,False,210,-10941709.68359375,-9987676.2109375,-15649.471801757812,-20945035.366333008
1,False,211,-10941707.55859375,-9987675.50390625,-15650.483581542969,-20945033.546081543
1,False,212,-10941705.33203125,-9987674.71875,-15651.508178710938,-20945031.55895996
1,False,213,-10941703.21875,-9987673.9609375,-15652.510986328125,-20945029.690673828
1,False,214,-10941701.046875,-9987673.28125,-15653.505004882812,-20945027.833129883
1,False,215,-10941698.97265625,-9987672.5390625,-15654.505554199219,-20945026.01727295
1,False,216,-10941696.9140625,-9987671.80078125,-15655.486267089844,-20945024.20111084
1,False,217,-10941694.74609375,-9987671.1328125,-15656.460571289062,-20945022.33947754
1,False,218,-10941692.8125,-9987670.45703125,-15657.437866210938,-20945020.70739746
1,False,219,-10941690.8515625,-9987669.71484375,-15658.397216796875,-20945018.963623047
1,False,220,-10941688.86328125,-9987669.04296875,-15659.350952148438,-20945017.25720215
1,False,221,-10941686.95703125,-9987668.359375,-15660.305603027344,-20945015.622009277
1,False,222,-10941684.984375,-9987667.69140625,-15661.243469238281,-20945013.91925049
1,False,223,-10941683.125,-9987667.1328125,-15662.176818847656,-20945012.434631348
1,False,224,-10941681.12109375,-9987666.48046875,-15663.108947753906,-20945010.710510254
1,False,225,-10941679.41015625,-9987665.828125,-15664.025756835938,-20945009.264038086
1,False,226,-10941677.51171875,-9987665.23828125,-15664.938537597656,-20945007.688537598
1,False,227,-10941675.66796875,-9987664.56640625,-15665.849060058594,-20945006.08343506
1,False,228,-10941673.9375,-9987664.0234375,-15666.744506835938,-20945004.705444336
1,False,229,-10941672.12890625,-9987663.33203125,-15667.636596679688,-20945003.09753418
1,False,230,-10941670.4921875,-9987662.76953125,-15668.525451660156,-20945001.78717041
1,False,231,-10941668.75390625,-9987662.19921875,-15669.400268554688,-20945000.353393555
1,False,232,-10941667.01171875,-9987661.6328125,-15670.272399902344,-20944998.916931152
1,False,233,-10941665.3359375,-9987660.9921875,-15671.140014648438,-20944997.46813965
1,False,234,-10941663.703125,-9987660.50390625,-15671.994873046875,-20944996.201904297
1,False,235,-10941662.0859375,-9987659.953125,-15672.846923828125,-20944994.885986328
1,False,236,-10941660.4375,-9987659.43359375,-15673.694091796875,-20944993.565185547
1,False,237,-10941658.890625,-9987658.796875,-15674.528747558594,-20944992.21624756
1,False,238,-10941657.3359375,-9987658.34375,-15675.361755371094,-20944991.04144287
1,False,239,-10941655.76171875,-9987657.8046875,-15676.188415527344,-20944989.754821777
1,False,240,-10941654.19140625,-9987657.3203125,-15677.004089355469,-20944988.515808105
1,False,241,-10941652.6875,-9987656.76171875,-15677.817626953125,-20944987.266845703
1,False,242,-10941651.12109375,-9987656.29296875,-15678.624694824219,-20944986.038757324
1,False,243,-10941649.609375,-9987655.80859375,-15679.421081542969,-20944984.839050293
1,False,244,-10941648.19140625,-9987655.28515625,-15680.217041015625,-20944983.693603516
1,False,245,-10941646.8515625,-9987654.77734375,-15681.003234863281,-20944982.632141113
1,False,246,-10941645.32421875,-9987654.32421875,-15681.783752441406,-20944981.43218994
1,False,247,-10941643.9296875,-9987653.8828125,-15682.55859375,-20944980.37109375
1,False,248,-10941642.46484375,-9987653.37109375,-15683.330139160156,-20944979.16607666
1,False,249,-10941641.19140625,-9987652.92578125,-15684.086730957031,-20944978.203918457
1,False,250,-10941639.75,-9987652.4921875,-15684.852661132812,-20944977.094848633
1,False,251,-10941638.3984375,-9987652.0390625,-15685.592407226562,-20944976.029907227
1,False,252,-10941637.09765625,-9987651.62890625,-15686.348937988281,-20944975.07550049
1,False,253,-10941635.7421875,-9987651.1640625,-15687.079528808594,-20944973.98577881
1,False,254,-10941634.390625,-9987650.74609375,-15687.815979003906,-20944972.952697754
1,False,255,-10941633.2109375,-9987650.28125,-15688.547973632812,-20944972.040161133
1,False,256,-10941631.921875,-9987649.89453125,-15689.25830078125,-20944971.07470703
1,False,257,-10941630.6171875,-9987649.41015625,-15689.991455078125,-20944970.018798828
1,False,258,-10941629.31640625,-9987649.109375,-15690.685180664062,-20944969.110961914
1,False,259,-10941628.21875,-9987648.53125,-15691.403869628906,-20944968.15386963
1,False,260,-10941626.9375,-9987648.296875,-15692.097778320312,-20944967.33215332
1,False,261,-10941625.72265625,-9987647.828125,-15692.7861328125,-20944966.336914062
1,False,262,-10941624.42578125,-9987647.453125,-15693.495361328125,-20944965.374267578
1,False,263,-10941623.3828125,-9987647.046875,-15694.144775390625,-20944964.57446289
1,False,264,-10941622.17578125,-9987646.6953125,-15694.866088867188,-20944963.737182617
1,False,265,-10941621.05078125,-9987646.3515625,-15695.498657226562,-20944962.901000977
1,False,266,-10941619.7421875,-9987645.9140625,-15696.189819335938,-20944961.846069336
1,False,267,-10941618.74609375,-9987645.5859375,-15696.854614257812,-20944961.186645508
1,False,268,-10941617.57421875,-9987645.2421875,-15697.488159179688,-20944960.30456543
1,False,269,-10941616.46484375,-9987644.8984375,-15698.170654296875,-20944959.533935547
1,False,270,-10941615.3984375,-9987644.484375,-15698.799682617188,-20944958.682495117
1,False,271,-10941614.31640625,-9987644.13671875,-15699.437622070312,-20944957.89074707
1,False,272,-10941613.1640625,-9987643.80078125,-15700.096435546875,-20944957.061279297
1,False,273,-10941612.203125,-9987643.4765625,-15700.705993652344,-20944956.385681152
1,False,274,-10941611.07421875,-9987643.1640625,-15701.341613769531,-20944955.57989502
1,False,275,-10941609.953125,-9987642.7890625,-15701.974548339844,-20944954.71673584
1,False,276,-10941609.015625,-9987642.51171875,-15702.571594238281,-20944954.09893799
1,False,277,-10941607.94140625,-9987642.171875,-15703.199340820312,-20944953.31262207
1,False,278,-10941606.94921875,-9987641.84765625,-15703.808898925781,-20944952.605773926
1,False,279,-10941605.921875,-9987641.546875,-15704.39697265625,-20944951.865722656
1,False,280,-10941604.890625,-9987641.2734375,-15705.012145996094,-20944951.176208496
1,False,281,-10941603.94921875,-9987640.875,-15705.600708007812,-20944950.424926758
1,False,282,-10941602.9765625,-9987640.62109375,-15706.181274414062,-20944949.778930664
1,False,283,-10941602.03125,-9987640.37890625,-15706.781127929688,-20944949.19128418
1,False,284,-10941601.10546875,-9987640.1015625,-15707.3515625,-20944948.55859375
1,False,285,-10941600.14453125,-9987639.734375,-15707.924499511719,-20944947.80340576
1,False,286,-10941599.25,-9987639.46875,-15708.507629394531,-20944947.226379395
1,False,287,-10941598.28125,-9987639.23046875,-15709.062927246094,-20944946.574645996
1,False,288,-10941597.3359375,-9987638.9453125,-15709.628051757812,-20944945.909301758
1,False,289,-10941596.44921875,-9987638.65234375,-15710.193420410156,-20944945.29498291
1,False,290,-10941595.6015625,-9987638.37890625,-15710.735412597656,-20944944.715881348
1,False,291,-10941594.640625,-9987638.078125,-15711.291381835938,-20944944.010131836
1,False,292,-10941593.80078125,-9987637.82421875,-15711.8388671875,-20944943.463867188
1,False,293,-10941592.97265625,-9987637.5703125,-15712.370361328125,-20944942.913330078
1,False,294,-10941592.06640625,-9987637.27734375,-15712.915283203125,-20944942.259033203
1,False,295,-10941591.2421875,-9987637.05859375,-15713.445983886719,-20944941.746765137
1,False,296,-10941590.4453125,-9987636.76953125,-15713.968566894531,-20944941.183410645
1,False,297,-10941589.53515625,-9987636.47265625,-15714.500915527344,-20944940.508728027
1,False,298,-10941588.71484375,-9987636.296875,-15715.015808105469,-20944940.027526855
1,False,299,-10941587.8828125,-9987636.07421875,-15715.530090332031,-20944939.487121582
1,False,300,-10941587.0546875,-9987635.80859375,-15716.048828125,-20944938.912109375
1,False,301,-10941586.23046875,-9987635.55078125,-15716.549743652344,-20944938.330993652
1,False,302,-10941585.40625,-9987635.3359375,-15717.055480957031,-20944937.797668457
1,False,303,-10941584.65234375,-9987635.13671875,-15717.559204101562,-20944937.3482666
1,False,304,-10941583.90625,-9987634.87890625,-15718.048950195312,-20944936.834106445
1,False,305,-10941583.0703125,-9987634.7109375,-15718.545654296875,-20944936.326904297
1,False,306,-10941582.26953125,-9987634.4453125,-15719.033874511719,-20944935.74871826
1,False,307,-10941581.52734375,-9987634.23828125,-15719.51416015625,-20944935.279785156
1,False,308,-10941580.87890625,-9987633.9921875,-15720.000244140625,-20944934.87133789
1,False,309,-10941580.05859375,-9987633.76953125,-15720.47412109375,-20944934.302246094
1,False,310,-10941579.33203125,-9987633.6328125,-15720.9462890625,-20944933.911132812
1,False,311,-10941578.6015625,-9987633.40625,-15721.419738769531,-20944933.42755127
1,False,312,-10941577.81640625,-9987633.19140625,-15721.881408691406,-20944932.88922119
1,False,313,-10941577.16015625,-9987633.00390625,-15722.345458984375,-20944932.509521484
1,False,314,-10941576.36328125,-9987632.76953125,-15722.805053710938,-20944931.93786621
1,False,315,-10941575.6328125,-9987632.58203125,-15723.256469726562,-20944931.471313477
1,False,316,-10941574.9296875,-9987632.35546875,-15723.711242675781,-20944930.996398926
1,False,317,-10941574.2265625,-9987632.2109375,-15724.157958984375,-20944930.595458984
1,False,318,-10941573.54296875,-9987632.015625,-15724.600830078125,-20944930.159423828
1,False,319,-10941572.9140625,-9987631.8515625,-15725.044067382812,-20944929.809692383
1,False,320,-10941572.23828125,-9987631.671875,-15725.47900390625,-20944929.389160156
1,False,321,-10941571.5234375,-9987631.5,-15725.913818359375,-20944928.93725586
1,False,322,-10941570.80859375,-9987631.25,-15726.345031738281,-20944928.40362549
1,False,323,-10941570.23046875,-9987631.1328125,-15726.77001953125,-20944928.13330078
1,False,324,-10941569.48046875,-9987630.9765625,-15727.195495605469,-20944927.652526855
1,False,325,-10941568.86328125,-9987630.765625,-15727.615600585938,-20944927.244506836
1,False,326,-10941568.25390625,-9987630.6015625,-15728.031494140625,-20944926.88696289
1,False,327,-10941567.58984375,-9987630.4296875,-15728.446899414062,-20944926.466430664
1,False,328,-10941566.89453125,-9987630.28125,-15728.855712890625,-20944926.03149414
1,False,329,-10941566.32421875,-9987630.125,-15729.263549804688,-20944925.712768555
1,False,330,-10941565.6875,-9987629.93359375,-15729.66796875,-20944925.2890625
1,False,331,-10941565.04296875,-9987629.81640625,-15730.06787109375,-20944924.927246094
1,False,332,-10941564.515625,-9987629.6796875,-15730.466674804688,-20944924.661987305
1,False,333,-10941563.7578125,-9987629.5078125,-15730.860595703125,-20944924.126220703
1,False,334,-10941563.19140625,-9987629.33203125,-15731.251647949219,-20944923.77508545
1,False,335,-10941562.6171875,-9987629.16015625,-15731.640747070312,-20944923.41809082
1,False,336,-10941562.01171875,-9987629.0234375,-15732.025451660156,-20944923.06060791
2,True,0,-11108749.8515625,-9996841.76171875,-16213.999755859375,-21121805.61303711
2,True,1,-11079480.56640625,-9996519.63671875,-16200.163024902344,-21092200.366149902
2,True,2,-11056681.91015625,-9996198.171875,-16191.536926269531,-21069071.61895752
2,True,3,-11039310.9609375,-9995873.875,-16185.594116210938,-21051370.43005371
2,True,4,-11026178.3828125,-9995547.19921875,-16179.863037109375,-21037905.44506836
2,True,5,-11016237.15234375,-9995221.19140625,-16172.958312988281,-21027631.30206299
2,True,6,-11008623.6796875,-9994898.8828125,-16164.035095214844,-21019686.597595215
2,True,7,-11002646.69921875,-9994582.72265625,-16152.750366210938,-21013382.17224121
2,True,8,-10997774.5859375,-9994274.734375,-16139.043701171875,-21008188.364013672
2,True,9,-10993627.265625,-9993976.765625,-16123.101501464844,-21003727.132751465
2,True,10,-10989957.62109375,-9993690.1640625,-16105.24951171875,-20999753.03466797
2,True,11,-10986621.2890625,-9993416.17578125,-16085.866760253906,-20996123.331604004
2,True,12,-10983543.25390625,-9993155.1953125,-16065.348388671875,-20992763.797607422
2,True,13,-10980690.74609375,-9992907.43359375,-16044.125122070312,-20989642.30480957
2,True,14,-10978052.40625,-9992672.890625,-16022.690979003906,-20986747.987854004
2,True,15,-10975626.15234375,-9992451.671875,-16001.575073242188,-20984079.399291992
2,True,16,-10973410.5,-9992243.421875,-15981.264404296875,-20981635.186279297
2,True,17,-10971400.3203125,-9992048.2421875,-15962.114074707031,-20979410.676574707
2,True,18,-10969584.12890625,-9991865.3125,-15944.283569335938,-20977393.724975586
2,True,19,-10967944.56640625,-9991693.9453125,-15927.747985839844,-20975566.25970459
2,True,20,-10966461.33984375,-9991533.21484375,-15912.370056152344,-20973906.924743652
2,True,21,-10965113.60546875,-9991382.453125,-15897.994384765625,-20972394.052978516
2,True,22,-10963882.6484375,-9991241.015625,-15884.52001953125,-20971008.18408203
2,True,23,-10962751.44140625,-9991108.125,-15871.911560058594,-20969731.47796631
2,True,24,-10961703.3671875,-9990983.359375,-15860.178527832031,-20968546.905090332
2,True,25,-10960723.30078125,-9990866.125,-15849.336669921875,-20967438.762451172
2,True,26,-10959799.09375,-9990755.6171875,-15839.373596191406,-20966394.08453369
2,True,27,-10958922.65625,-9990651.15234375,-15830.227416992188,-20965404.036010742
2,True,28,-10958089.8828125,-9990552.015625,-15821.784484863281,-20964463.682922363
2,True,29,-10957299.17578125,-9990457.734375,-15813.887878417969,-20963570.798034668
2,True,30,-10956550.16796875,-9990367.515625,-15806.363586425781,-20962724.047180176
2,True,31,-10955843.16796875,-9990281.1640625,-15799.051391601562,-20961923.38342285
2,True,32,-10955177.58984375,-9990198.0546875,-15791.831237792969,-20961167.475769043
2,True,33,-10954552.37109375,-9990117.9296875,-15784.628479003906,-20960454.929260254
2,True,34,-10953965.31640625,-9990040.58203125,-15777.405456542969,-20959783.303894043
2,True,35,-10953413.609375,-9989965.73046875,-15770.148010253906,-20959149.487854004
2,True,36,-10952894.56640625,-9989893.296875,-15762.861694335938,-20958550.724975586
2,True,37,-10952405.24609375,-9989823.1328125,-15755.57861328125,-20957983.95751953
2,True,38,-10951942.3671875,-9989754.96875,-15748.364624023438,-20957445.700561523
2,True,39,-10951502.8046875,-9989688.87890625,-15741.305236816406,-20956932.988830566
2,True,40,-10951083.69140625,-9989624.74609375,-15734.471557617188,-20956442.909057617
2,True,41,-10950682.87890625,-9989562.38671875,-15727.879699707031,-20955973.145324707
2,True,42,-10950298.51953125,-9989501.79296875,-15721.480224609375,-20955521.79272461
2,True,43,-10949929.375,-9989442.671875,-15715.18603515625,-20955087.232910156
2,True,44,-10949574.640625,-9989385.03515625,-15708.914916992188,-20954668.590698242
2,True,45,-10949233.75390625,-9989328.9140625,-15702.617492675781,-20954265.285461426
2,True,46,-10948906.37109375,-9989273.96875,-15696.274597167969,-20953876.614440918
