restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,99,-9076242.20703125,-7633387.33203125,-15202.50634765625,-16724832.045410156
1,False,100,-9076221.86328125,-7633385.796875,-15203.321166992188,-16724810.981323242
1,False,101,-9076202.19140625,-7633384.234375,-15204.169372558594,-16724790.595153809
1,False,102,-9076183.18359375,-7633382.6640625,-15205.045654296875,-16724770.893310547
1,False,103,-9076164.78515625,-7633381.171875,-15205.94873046875,-16724751.905761719
1,False,104,-9076147.0546875,-7633379.69140625,-15206.87841796875,-16724733.624511719
1,False,105,-9076129.875,-7633378.30859375,-15207.83203125,-16724716.015625
1,False,106,-9076113.12890625,-7633376.91015625,-15208.806762695312,-16724698.845825195
1,False,107,-9076097.01171875,-7633375.55859375,-15209.8017578125,-16724682.372070312
1,False,108,-9076081.3984375,-7633374.30078125,-15210.817932128906,-16724666.517150879
1,False,109,-9076066.203125,-7633372.99609375,-15211.855651855469,-16724651.054870605
1,False,110,-9076051.484375,-7633371.83984375,-15212.912902832031,-16724636.237121582
1,False,111,-9076037.20703125,-7633370.72265625,-15213.986572265625,-16724621.916259766
1,False,112,-9076023.3046875,-7633369.58203125,-15215.072204589844,-16724607.95892334
1,False,113,-9076009.859375,-7633368.51171875,-15216.169128417969,-16724594.540222168
1,False,114,-9075996.7734375,-7633367.52734375,-15217.27685546875,-16724581.577636719
1,False,115,-9075984.01171875,-7633366.546875,-15218.393249511719,-16724568.951843262
1,False,116,-9075971.6640625,-7633365.55859375,-15219.517333984375,-16724556.739990234
1,False,117,-9075959.6796875,-7633364.65625,-15220.646240234375,-16724544.982177734
1,False,118,-9075948.02734375,-7633363.7734375,-15221.778991699219,-16724533.57977295
1,False,119,-9075936.70703125,-7633362.890625,-15222.912658691406,-16724522.510314941
1,False,120,-9075925.671875,-7633362.0625,-15224.046569824219,-16724511.780944824
1,False,121,-9075915.00390625,-7633361.25,-15225.179321289062,-16724501.433227539
1,False,122,-9075904.62890625,-7633360.45703125,-15226.3115234375,-16724491.397460938
1,False,123,-9075894.484375,-7633359.7734375,-15227.442260742188,-16724481.700073242
1,False,124,-9075884.6796875,-7633359.0234375,-15228.571838378906,-16724472.274963379
1,False,125,-9075875.12109375,-7633358.30859375,-15229.700927734375,-16724463.130615234
1,False,126,-9075865.85546875,-7633357.59765625,-15230.829895019531,-16724454.28302002
1,False,127,-9075856.8359375,-7633357.01171875,-15231.957458496094,-16724445.805114746
1,False,128,-9075848.05859375,-7633356.3359375,-15233.082275390625,-16724437.47680664
1,False,129,-9075839.49609375,-7633355.67578125,-15234.202880859375,-16724429.37475586
1,False,130,-9075831.23828125,-7633355.05859375,-15235.320251464844,-16724421.617126465
1,False,131,-9075823.16796875,-7633354.39453125,-15236.435241699219,-16724413.9977417
1,False,132,-9075815.328125,-7633353.80078125,-15237.549499511719,-16724406.678405762
1,False,133,-9075807.68359375,-7633353.28125,-15238.664672851562,-16724399.629516602
1,False,134,-9075800.30078125,-7633352.67578125,-15239.78076171875,-16724392.757324219
1,False,135,-9075792.984375,-7633352.12109375,-15240.897033691406,-16724386.002502441
1,False,136,-9075785.95703125,-7633351.5859375,-15242.012939453125,-16724379.555908203
1,False,137,-9075779.05859375,-7633351.05078125,-15243.127380371094,-16724373.236755371
1,False,138,-9075772.359375,-7633350.62109375,-15244.241149902344,-16724367.221618652
1,False,139,-9075765.7734375,-7633350.1640625,-15245.354797363281,-16724361.292297363
1,False,140,-9075759.3515625,-7633349.6875,-15246.468444824219,-16724355.507507324
1,False,141,-9075753.0859375,-7633349.28515625,-15247.581970214844,-16724349.953063965
1,False,142,-9075746.99609375,-7633348.890625,-15248.696228027344,-16724344.582946777
1,False,143,-9075740.98828125,-7633348.49609375,-15249.811645507812,-16724339.296020508
1,False,144,-9075735.13671875,-7633348.08984375,-15250.927124023438,-16724334.153686523
1,False,145,-9075729.421875,-7633347.7421875,-15252.041687011719,-16724329.205749512
1,False,146,-9075723.859375,-7633347.42578125,-15253.154907226562,-16724324.440063477
1,False,147,-9075718.3984375,-7633347.0390625,-15254.266235351562,-16724319.703735352
1,False,148,-9075713.10546875,-7633346.7734375,-15255.375732421875,-16724315.254638672
1,False,149,-9075707.890625,-7633346.44140625,-15256.482971191406,-16724310.815002441
1,False,150,-9075702.8359375,-7633346.10546875,-15257.587768554688,-16724306.529174805
1,False,151,-9075697.87890625,-7633345.890625,-15258.68994140625,-16724302.459472656
1,False,152,-9075692.98828125,-7633345.546875,-15259.789978027344,-16724298.325134277
1,False,153,-9075688.203125,-7633345.21484375,-15260.887084960938,-16724294.305053711
1,False,154,-9075683.62109375,-7633344.9765625,-15261.981384277344,-16724290.579040527
1,False,155,-9075679.1015625,-7633344.71484375,-15263.072265625,-16724286.888671875
1,False,156,-9075674.625,-7633344.47265625,-15264.159362792969,-16724283.257019043
1,False,157,-9075670.296875,-7633344.21484375,-15265.242980957031,-16724279.754699707
1,False,158,-9075666.0703125,-7633343.98046875,-15266.322326660156,-16724276.37310791
1,False,159,-9075661.89453125,-7633343.69921875,-15267.397583007812,-16724272.991333008
1,False,160,-9075657.82421875,-7633343.48046875,-15268.46728515625,-16724269.771972656
1,False,161,-9075653.8359375,-7633343.24609375,-15269.531982421875,-16724266.614013672
1,False,162,-9075649.9375,-7633342.9921875,-15270.590637207031,-16724263.520324707
1,False,163,-9075646.12109375,-7633342.7734375,-15271.643249511719,-16724260.537780762
1,False,164,-9075642.43359375,-7633342.56640625,-15272.690002441406,-16724257.690002441
1,False,165,-9075638.78515625,-7633342.31640625,-15273.730651855469,-16724254.832214355
1,False,166,-9075635.25,-7633342.11328125,-15274.764892578125,-16724252.128173828
1,False,167,-9075631.7421875,-7633341.90625,-15275.792907714844,-16724249.441345215
1,False,168,-9075628.32421875,-7633341.73046875,-15276.814025878906,-16724246.868713379
1,False,169,-9075624.9609375,-7633341.5,-15277.828430175781,-16724244.289367676
1,False,170,-9075621.67578125,-7633341.33203125,-15278.835754394531,-16724241.843566895
1,False,171,-9075618.484375,-7633341.12109375,-15279.835510253906,-16724239.440979004
1,False,172,-9075615.359375,-7633340.91796875,-15280.828430175781,-16724237.105773926
1,False,173,-9075612.23046875,-7633340.69921875,-15281.813842773438,-16724234.743530273
1,False,174,-9075609.26171875,-7633340.56640625,-15282.792053222656,-16724232.620178223
1,False,175,-9075606.30078125,-7633340.3828125,-15283.763000488281,-16724230.446594238
1,False,176,-9075603.4296875,-7633340.2265625,-15284.727355957031,-16724228.383605957
1,False,177,-9075600.59375,-7633340.0390625,-15285.684020996094,-16724226.316833496
1,False,178,-9075597.8046875,-7633339.87109375,-15286.6337890625,-16724224.309570312
1,False,179,-9075595.109375,-7633339.71875,-15287.576293945312,-16724222.404418945
1,False,180,-9075592.4375,-7633339.5625,-15288.51171875,-16724220.51171875
1,False,181,-9075589.859375,-7633339.3828125,-15289.439697265625,-16724218.681884766
1,False,182,-9075587.28515625,-7633339.1875,-15290.360290527344,-16724216.832946777
1,False,183,-9075584.80859375,-7633339.08984375,-15291.273315429688,-16724215.17175293
1,False,184,-9075582.38671875,-7633338.875,-15292.179138183594,-16724213.440856934
1,False,185,-9075579.9609375,-7633338.7421875,-15293.076782226562,-16724211.779907227
1,False,186,-9075577.5390625,-7633338.6484375,-15293.966796875,-16724210.154296875
1,False,187,-9075575.23046875,-7633338.47265625,-15294.849609375,-16724208.552734375
1,False,188,-9075573.01953125,-7633338.34765625,-15295.724853515625,-16724207.092041016
1,False,189,-9075570.75,-7633338.19140625,-15296.592529296875,-16724205.533935547
1,False,190,-9075568.59765625,-7633338.078125,-15297.452941894531,-16724204.128723145
1,False,191,-9075566.453125,-7633337.91015625,-15298.305603027344,-16724202.668884277
1,False,192,-9075564.3046875,-7633337.80078125,-15299.150817871094,-16724201.256286621
1,False,193,-9075562.2890625,-7633337.6640625,-15299.988708496094,-16724199.941833496
1,False,194,-9075560.2734375,-7633337.53515625,-15300.819702148438,-16724198.628295898
1,False,195,-9075558.265625,-7633337.3984375,-15301.642700195312,-16724197.306762695
1,False,196,-9075556.29296875,-7633337.2890625,-15302.459106445312,-16724196.041137695
1,False,197,-9075554.4453125,-7633337.2421875,-15303.267517089844,-16724194.95501709
1,False,198,-9075552.55859375,-7633337.05078125,-15304.069213867188,-16724193.678588867
1,False,199,-9075550.734375,-7633336.98046875,-15304.863586425781,-16724192.578430176
1,False,200,-9075548.88671875,-7633336.81640625,-15305.650756835938,-16724191.353881836
1,False,201,-9075547.13671875,-7633336.71875,-15306.431213378906,-16724190.286682129
1,False,202,-9075545.39453125,-7633336.6171875,-15307.204528808594,-16724189.216247559
1,False,203,-9075543.63671875,-7633336.50390625,-15307.971984863281,-16724188.112609863
1,False,204,-9075541.96484375,-7633336.4296875,-15308.731323242188,-16724187.125854492
1,False,205,-9075540.28515625,-7633336.3125,-15309.485107421875,-16724186.082763672
1,False,206,-9075538.625,-7633336.1953125,-15310.231628417969,-16724185.051940918
1,False,207,-9075537.01171875,-7633336.1484375,-15310.97216796875,-16724184.132324219
1,False,208,-9075535.515625,-7633336.00390625,-15311.705017089844,-16724183.22454834
1,False,209,-9075533.97265625,-7633335.875,-15312.433837890625,-16724182.28149414
1,False,210,-9075532.37890625,-7633335.8515625,-15313.152221679688,-16724181.38269043
1,False,211,-9075530.953125,-7633335.6796875,-15313.870361328125,-16724180.503173828
1,False,212,-9075529.44921875,-7633335.62890625,-15314.573425292969,-16724179.651550293
1,False,213,-9075528.06640625,-7633335.4921875,-15315.283020019531,-16724178.84161377
1,False,214,-9075526.54296875,-7633335.48046875,-15315.968688964844,-16724177.992126465
1,False,215,-9075525.2109375,-7633335.3125,-15316.668884277344,-16724177.192321777
1,False,216,-9075523.82421875,-7633335.2578125,-15317.345031738281,-16724176.427062988
1,False,217,-9075522.4453125,-7633335.1875,-15318.022766113281,-16724175.655578613
1,False,218,-9075521.21484375,-7633335.0625,-15318.700500488281,-16724174.977844238
1,False,219,-9075519.80078125,-7633335.0078125,-15319.35546875,-16724174.1640625
1,False,220,-9075518.5390625,-7633334.90234375,-15320.022705078125,-16724173.464111328
1,False,221,-9075517.2734375,-7633334.796875,-15320.672729492188,-16724172.743041992
1,False,222,-9075515.9609375,-7633334.76953125,-15321.318725585938,-16724172.049194336
1,False,223,-9075514.73046875,-7633334.7109375,-15321.960021972656,-16724171.401428223
1,False,224,-9075513.6015625,-7633334.5234375,-15322.59814453125,-16724170.723144531
1,False,225,-9075512.38671875,-7633334.5,-15323.221069335938,-16724170.107788086
1,False,226,-9075511.1796875,-7633334.4453125,-15323.848815917969,-16724169.473815918
1,False,227,-9075510.09375,-7633334.3046875,-15324.467041015625,-16724168.865478516
1,False,228,-9075508.8671875,-7633334.26953125,-15325.072448730469,-16724168.20916748
1,False,229,-9075507.73828125,-7633334.26171875,-15325.684631347656,-16724167.684631348
1,False,230,-9075506.67578125,-7633334.10546875,-15326.283386230469,-16724167.06463623
1,False,231,-9075505.56640625,-7633334.078125,-15326.872924804688,-16724166.517456055
1,False,232,-9075504.48046875,-7633333.984375,-15327.467956542969,-16724165.932800293
1,False,233,-9075503.4921875,-7633333.90234375,-15328.048522949219,-16724165.4430542
1,False,234,-9075502.35546875,-7633333.875,-15328.622436523438,-16724164.852905273
1,False,235,-9075501.37890625,-7633333.7734375,-15329.200561523438,-16724164.352905273
1,False,236,-9075500.38671875,-7633333.69921875,-15329.763732910156,-16724163.84967041
1,False,237,-9075499.33203125,-7633333.65625,-15330.32275390625,-16724163.311035156
1,False,238,-9075498.3984375,-7633333.53515625,-15330.8837890625,-16724162.817382812
1,False,239,-9075497.3828125,-7633333.48828125,-15331.430419921875,-16724162.301513672
1,False,240,-9075496.4453125,-7633333.453125,-15331.974609375,-16724161.873046875
1,False,241,-9075495.5078125,-7633333.37890625,-15332.518798828125,-16724161.405517578
1,False,242,-9075494.57421875,-7633333.32421875,-15333.050048828125,-16724160.948486328
1,False,243,-9075493.63671875,-7633333.27734375,-15333.5791015625,-16724160.493164062
1,False,244,-9075492.7578125,-7633333.24609375,-15334.107238769531,-16724160.11114502
1,False,245,-9075491.87890625,-7633333.17578125,-15334.623474121094,-16724159.678161621
1,False,246,-9075491.015625,-7633333.1015625,-15335.137817382812,-16724159.255004883
1,False,247,-9075490.15625,-7633333.0546875,-15335.650146484375,-16724158.861083984
1,False,248,-9075489.30078125,-7633332.9921875,-15336.151977539062,-16724158.444946289
1,False,249,-9075488.45703125,-7633332.94921875,-15336.652526855469,-16724158.058776855
1,False,250,-9075487.6484375,-7633332.88671875,-15337.149597167969,-16724157.684753418
1,False,251,-9075486.8046875,-7633332.82421875,-15337.637268066406,-16724157.266174316
1,False,252,-9075485.96875,-7633332.7734375,-15338.124084472656,-16724156.866271973
1,False,253,-9075485.20703125,-7633332.69140625,-15338.606323242188,-16724156.504760742
1,False,254,-9075484.37109375,-7633332.65234375,-15339.080932617188,-16724156.104370117
1,False,255,-9075483.6171875,-7633332.64453125,-15339.553833007812,-16724155.815551758
1,False,256,-9075482.86328125,-7633332.5859375,-15340.022094726562,-16724155.471313477
1,False,257,-9075482.09765625,-7633332.5625,-15340.4833984375,-16724155.143554688
1,False,258,-9075481.3984375,-7633332.49609375,-15340.943481445312,-16724154.838012695
1,False,259,-9075480.6328125,-7633332.453125,-15341.39794921875,-16724154.483886719
1,False,260,-9075479.87890625,-7633332.37890625,-15341.846862792969,-16724154.104675293
1,False,261,-9075479.13671875,-7633332.3671875,-15342.293579101562,-16724153.797485352
1,False,262,-9075478.5,-7633332.28125,-15342.735046386719,-16724153.516296387
1,False,263,-9075477.765625,-7633332.265625,-15343.171691894531,-16724153.202941895
1,False,264,-9075477.078125,-7633332.234375,-15343.606018066406,-16724152.918518066
1,False,265,-9075476.421875,-7633332.1328125,-15344.034790039062,-16724152.589477539
1,False,266,-9075475.69140625,-7633332.08984375,-15344.459716796875,-16724152.240966797
1,False,267,-9075475.046875,-7633332.05078125,-15344.881530761719,-16724151.979187012
1,False,268,-9075474.421875,-7633332.01953125,-15345.298034667969,-16724151.739440918
1,False,269,-9075473.8046875,-7633331.984375,-15345.711303710938,-16724151.500366211
1,False,270,-9075473.06640625,-7633331.98046875,-15346.121032714844,-16724151.167907715
1,False,271,-9075472.5390625,-7633331.90625,-15346.526062011719,-16724150.971374512
1,False,272,-9075471.921875,-7633331.8828125,-15346.927734375,-16724150.732421875
1,False,273,-9075471.19140625,-7633331.84765625,-15347.325866699219,-16724150.3649292
1,False,274,-9075470.62109375,-7633331.8125,-15347.71923828125,-16724150.152832031
1,False,275,-9075470.0390625,-7633331.7734375,-15348.109924316406,-16724149.922424316
1,False,276,-9075469.48046875,-7633331.734375,-15348.496154785156,-16724149.710998535
1,False,277,-9075468.85546875,-7633331.69140625,-15348.879211425781,-16724149.426086426
1,False,278,-9075468.26171875,-7633331.671875,-15349.258666992188,-16724149.192260742
1,False,279,-9075467.6953125,-7633331.640625,-15349.63427734375,-16724148.970214844
1,False,280,-9075467.15625,-7633331.60546875,-15350.006103515625,-16724148.767822266
1,False,281,-9075466.57421875,-7633331.52734375,-15350.375183105469,-16724148.476745605
1,False,282,-9075466.0625,-7633331.53125,-15350.739685058594,-16724148.333435059
1,False,283,-9075465.52734375,-7633331.47265625,-15351.101928710938,-16724148.101928711
1,False,284,-9075464.9140625,-7633331.4375,-15351.459350585938,-16724147.810913086
1,False,285,-9075464.453125,-7633331.34375,-15351.815185546875,-16724147.612060547
1,False,286,-9075463.8828125,-7633331.390625,-15352.164794921875,-16724147.438232422
1,False,287,-9075463.4140625,-7633331.296875,-15352.514892578125,-16724147.225830078
1,False,288,-9075462.85546875,-7633331.2890625,-15352.856994628906,-16724147.001525879
1,False,289,-9075462.3515625,-7633331.24609375,-15353.200805664062,-16724146.798461914
1,False,290,-9075461.80078125,-7633331.25390625,-15353.536682128906,-16724146.591369629
1,False,291,-9075461.3671875,-7633331.19140625,-15353.872680664062,-16724146.431274414
1,False,292,-9075460.86328125,-7633331.1875,-15354.204406738281,-16724146.255187988
1,False,293,-9075460.35546875,-7633331.21875,-15354.531494140625,-16724146.10571289
1,False,294,-9075459.90625,-7633331.15625,-15354.858642578125,-16724145.921142578
1,False,295,-9075459.3828125,-7633331.078125,-15355.179748535156,-16724145.640686035
1,False,296,-9075458.98046875,-7633331.125,-15355.498657226562,-16724145.604125977
1,False,297,-9075458.546875,-7633331.02734375,-15355.815856933594,-16724145.390075684
1,False,298,-9075458.05859375,-7633331.04296875,-15356.127624511719,-16724145.229187012
1,False,299,-9075457.59375,-7633330.953125,-15356.438354492188,-16724144.985229492
1,False,300,-9075457.15625,-7633330.92578125,-15356.74560546875,-16724144.827636719
1,False,301,-9075456.66796875,-7633330.93359375,-15357.048828125,-16724144.650390625
1,False,302,-9075456.28125,-7633330.921875,-15357.350952148438,-16724144.554077148
1,False,303,-9075455.8515625,-7633330.8671875,-15357.649047851562,-16724144.367797852
1,False,304,-9075455.41015625,-7633330.859375,-15357.943786621094,-16724144.213317871
1,False,305,-9075455.0390625,-7633330.81640625,-15358.237121582031,-16724144.092590332
1,False,306,-9075454.578125,-7633330.7890625,-15358.526245117188,-16724143.893432617
1,False,307,-9075454.14453125,-7633330.78515625,-15358.81298828125,-16724143.742675781
1,False,308,-9075453.75390625,-7633330.71484375,-15359.098022460938,-16724143.566772461
1,False,309,-9075453.3359375,-7633330.74609375,-15359.379089355469,-16724143.461120605
1,False,310,-9075452.984375,-7633330.69921875,-15359.657653808594,-16724143.341247559
1,False,311,-9075452.57421875,-7633330.6015625,-15359.934326171875,-16724143.110107422
1,False,312,-9075452.19140625,-7633330.62890625,-15360.207458496094,-16724143.027770996
1,False,313,-9075451.76953125,-7633330.60546875,-15360.478576660156,-16724142.85357666
1,False,314,-9075451.46484375,-7633330.59765625,-15360.746887207031,-16724142.809387207
1,False,315,-9075451.0,-7633330.59765625,-15361.0126953125,-16724142.610351562
1,False,316,-9075450.67578125,-7633330.5625,-15361.275695800781,-16724142.51397705
1,False,317,-9075450.37109375,-7633330.55859375,-15361.536987304688,-16724142.466674805
1,False,318,-9075449.92578125,-7633330.4921875,-15361.793640136719,-16724142.211608887
1,False,319,-9075449.55859375,-7633330.5,-15362.051513671875,-16724142.110107422
1,False,320,-9075449.2421875,-7633330.421875,-15362.301879882812,-16724141.965942383
1,False,321,-9075448.8359375,-7633330.46875,-15362.55615234375,-16724141.860839844
1,False,322,-9075448.5859375,-7633330.33984375,-15362.801147460938,-16724141.726928711
1,False,323,-9075448.19140625,-7633330.4375,-15363.050415039062,-16724141.679321289
1,False,324,-9075447.87109375,-7633330.36328125,-15363.291381835938,-16724141.525756836
1,False,325,-9075447.5234375,-7633330.34765625,-15363.534790039062,-16724141.405883789
1,False,326,-9075447.08984375,-7633330.34375,-15363.77197265625,-16724141.205566406
1,False,327,-9075446.890625,-7633330.265625,-15364.012329101562,-16724141.168579102
1,False,328,-9075446.56640625,-7633330.29296875,-15364.240478515625,-16724141.099853516
1,False,329,-9075446.15625,-7633330.25,-15364.483825683594,-16724140.890075684
1,False,330,-9075445.93359375,-7633330.25390625,-15364.697509765625,-16724140.885009766
1,False,331,-9075445.578125,-7633330.23828125,-15364.946899414062,-16724140.763305664
2,True,0,-9184028.47265625,-7636273.98828125,-15274.929077148438,-16835577.39001465
2,True,1,-9163669.1484375,-7636134.84375,-15256.368286132812,-16815060.360473633
2,True,2,-9148002.36328125,-7635992.59375,-15244.709655761719,-16799239.66668701
2,True,3,-9136166.8984375,-7635853.0859375,-15237.491455078125,-16787257.475830078
2,True,4,-9127246.80078125,-7635717.453125,-15233.299865722656,-16778197.553771973
2,True,5,-9120480.63671875,-7635586.84765625,-15231.241943359375,-16771298.72631836
2,True,6,-9115284.6484375,-7635462.6171875,-15230.519165039062,-16765977.784790039
2,True,7,-9111217.140625,-7635345.6953125,-15230.652038574219,-16761793.487976074
2,True,8,-9107954.77734375,-7635235.99609375,-15231.554077148438,-16758422.327514648
2,True,9,-9105268.5,-7635133.5625,-15233.175048828125,-16755635.237548828
2,True,10,-9103000.65625,-7635037.85546875,-15235.415649414062,-16753273.927368164
2,True,11,-9101042.03515625,-7634948.16796875,-15238.147277832031,-16751228.350402832
2,True,12,-9099314.89453125,-7634864.08203125,-15241.201965332031,-16749420.178527832
2,True,13,-9097764.33984375,-7634785.0703125,-15244.377380371094,-16747793.787536621
2,True,14,-9096352.78515625,-7634710.796875,-15247.474060058594,-16746311.056091309
2,True,15,-9095055.234375,-7634640.7578125,-15250.3271484375,-16744946.319335938
2,True,16,-9093854.74609375,-7634575.0,-15252.806274414062,-16743682.552368164
2,True,17,-9092739.9453125,-7634512.98046875,-15254.832397460938,-16742507.758178711
2,True,18,-9091703.4921875,-7634454.5859375,-15256.417785644531,-16741414.495910645
2,True,19,-9090741.4921875,-7634399.66796875,-15257.671508789062,-16740398.831665039
2,True,20,-9089851.14453125,-7634347.984375,-15258.76171875,-16739457.890625
2,True,21,-9089028.734375,-7634299.4296875,-15259.841979980469,-16738588.00604248
2,True,22,-9088269.5234375,-7634253.9453125,-15260.996643066406,-16737784.465393066
2,True,23,-9087569.421875,-7634211.2109375,-15262.222351074219,-16737042.855163574
2,True,24,-9086925.375,-7634171.125,-15263.441528320312,-16736359.94152832
2,True,25,-9086334.08984375,-7634133.58203125,-15264.529113769531,-16735732.20098877
2,True,26,-9085791.0078125,-7634098.34375,-15265.355346679688,-16735154.70690918
2,True,27,-9085290.36328125,-7634065.33984375,-15265.831909179688,-16734621.53503418
2,True,28,-9084825.65234375,-7634034.3828125,-15265.932434082031,-16734125.967590332
2,True,29,-9084391.44921875,-7634005.3359375,-15265.696411132812,-16733662.481567383
2,True,30,-9083983.7421875,-7633978.03125,-15265.2099609375,-16733226.983398438
2,True,31,-9083600.2578125,-7633952.25,-15264.569274902344,-16732817.077087402
2,True,32,-9083239.91015625,-7633927.91796875,-15263.851440429688,-16732431.67956543
2,True,33,-9082901.82421875,-7633904.8203125,-15263.094909667969,-16732069.739440918
2,True,34,-9082584.6796875,-7633882.77734375,-15262.29296875,-16731729.75
2,True,35,-9082286.765625,-7633861.703125,-15261.402954101562,-16731409.871704102
2,True,36,-9082006.328125,-7633841.42578125,-15260.374267578125,-16731108.128173828
2,True,37,-9081741.0859375,-7633822.06640625,-15259.166564941406,-16730822.318908691
2,True,38,-9081489.78125,-7633803.42578125,-15257.758483886719,-16730550.965515137
2,True,39,-9081251.046875,-7633785.66796875,-15256.162658691406,-16730292.877502441
2,True,40,-9081023.89453125,-7633768.734375,-15254.420837402344,-16730047.049743652
2,True,41,-9080807.37109375,-7633752.60546875,-15252.583740234375,-16729812.560302734
2,True,42,-9080600.4921875,-7633737.1484375,-15250.699279785156,-16729588.339904785
2,True,43,-9080402.70703125,-7633722.53515625,-15248.800842285156,-16729374.043029785
2,True,44,-9080213.296875,-7633708.44140625,-15246.903503417969,-16729168.641784668
2,True,45,-9080031.80859375,-7633694.953125,-15245.005249023438,-16728971.766967773
2,True,46,-9079858.046875,-7633682.15625,-15243.082885742188,-16728783.286010742
2,True,47,-9079692.00390625,-7633669.8203125,-15241.106689453125,-16728602.930908203
2,True,48,-9079533.70703125,-7633658.1171875,-15239.056640625,-16728430.880859375
2,True,49,-9079382.8046875,-7633646.94140625,-15236.928466796875,-16728266.674560547
2,True,50,-9079238.96875,-7633636.296875,-15234.731262207031,-16728109.996887207
2,True,51,-9079101.484375,-7633626.1328125,-15232.483276367188,-16727960.100463867
2,True,52,-9078970.12890625,-7633616.3828125,-15230.195678710938,-16727816.707397461
2,True,53,-9078844.50390625,-7633607.0390625,-15227.873474121094,-16727679.416442871
2,True,54,-9078724.4140625,-7633598.06640625,-15225.517211914062,-16727547.997680664
2,True,55,-9078609.5859375,-7633589.37890625,-15223.127868652344,-16727422.092712402
2,True,56,-9078499.8359375,-7633581.046875,-15220.711059570312,-16727301.59387207
2,True,57,-9078394.8828125,-7633572.890625,-15218.279418945312,-16727186.052856445
2,True,58,-9078294.33984375,-7633565.03515625,-15215.857543945312,-16727075.232543945
2,True,59,-9078197.9765625,-7633557.38671875,-15213.469421386719,-16726968.832702637
2,True,60,-9078105.4921875,-7633550.09765625,-15211.134643554688,-16726866.724487305
2,True,61,-9078016.78515625,-7633542.99609375,-15208.865844726562,-16726768.647094727
2,True,62,-9077931.6953125,-7633536.16796875,-15206.673706054688,-16726674.536987305
2,True,63,-9077850.15234375,-7633529.51171875,-15204.565490722656,-16726584.229553223
2,True,64,-9077772.0,-7633523.0859375,-15202.547424316406,-16726497.633361816
2,True,65,-9077697.0,-7633516.80078125,-15200.627868652344,-16726414.428649902
2,True,66,-9077624.953125,-7633510.57421875,-15198.809020996094,-16726334.336364746
2,True,67,-9077555.55859375,-7633504.5703125,-15197.094055175781,-16726257.222961426
2,True,68,-9077488.67578125,-7633498.6953125,-15195.482604980469,-16726182.85369873
2,True,69,-9077424.07421875,-7633492.9765625,-15193.976440429688,-16726111.02722168
2,True,70,-9077361.7421875,-7633487.30078125,-15192.567993164062,-16726041.610961914
2,True,71,-9077301.57421875,-7633481.81640625,-15191.254821777344,-16725974.645446777
2,True,72,-9077243.5078125,-7633476.49609375,-15190.031433105469,-16725910.035339355
2,True,73,-9077187.546875,-7633471.25390625,-15188.90087890625,-16725847.701660156
2,True,74,-9077133.62890625,-7633466.234375,-15187.865173339844,-16725787.72845459
2,True,75,-9077081.765625,-7633461.3671875,-15186.940185546875,-16725730.072998047
2,True,76,-9077031.82421875,-7633456.703125,-15186.125244140625,-16725674.65258789
2,True,77,-9076983.76171875,-7633452.23828125,-15185.432373046875,-16725621.432373047
2,True,78,-9076937.5546875,-7633447.953125,-15184.853088378906,-16725570.360900879
2,True,79,-9076893.19921875,-7633443.8359375,-15184.385986328125,-16725521.421142578
2,True,80,-9076850.69921875,-7633439.98046875,-15184.025024414062,-16725474.704711914
2,True,81,-9076809.828125,-7633436.234375,-15183.757629394531,-16725429.820129395
2,True,82,-9076770.77734375,-7633432.6328125,-15183.585205078125,-16725386.995361328
2,True,83,-9076733.22265625,-7633429.17578125,-15183.502685546875,-16725345.901123047
2,True,84,-9076697.22265625,-7633425.87109375,-15183.510986328125,-16725306.604736328
2,True,85,-9076662.58203125,-7633422.69921875,-15183.610961914062,-16725268.892211914
2,True,86,-9076629.3359375,-7633419.6328125,-15183.793029785156,-16725232.761779785
2,True,87,-9076597.39453125,-7633416.59765625,-15184.057067871094,-16725198.049255371
2,True,88,-9076566.6640625,-7633413.70703125,-15184.400329589844,-16725164.77142334
2,True,89,-9076537.01171875,-7633410.94140625,-15184.821228027344,-16725132.774353027
2,True,90,-9076508.53125,-7633408.22265625,-15185.326416015625,-16725102.080322266
2,True,91,-9076481.0,-7633405.62109375,-15185.91357421875,-16725072.534667969
2,True,92,-9076454.36328125,-7633403.12109375,-15186.580871582031,-16725044.065246582
2,True,93,-9076428.625,-7633400.68359375,-15187.323181152344,-16725016.631774902
2,True,94,-9076403.6015625,-7633398.39453125,-15188.128173828125,-16724990.124267578
2,True,95,-9076379.37890625,-7633396.1640625,-15188.99169921875,-16724964.534667969
2,True,96,-9076355.80078125,-7633394.07421875,-15189.908264160156,-16724939.78326416
2,True,97,-9076332.94921875,-7633392.0390625,-15190.875305175781,-16724915.863586426
2,True,98,-9076310.64453125,-7633390.19921875,-15191.89111328125,-16724892.734863281
2,True,99,-9076288.99609375,-7633388.43359375,-15192.947570800781,-16724870.3772583
2,True,100,-9076267.9609375,-7633386.7890625,-15194.038391113281,-16724848.788391113
2,True,101,-9076247.4453125,-7633385.22265625,-15195.156799316406,-16724827.824768066
2,True,102,-9076227.53515625,-7633383.73828125,-15196.298156738281,-16724807.571594238
2,True,103,-9076208.234375,-7633382.296875,-15197.46337890625,-16724787.994628906
