restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,336,-10434053.8125,-10249687.30859375,-17248.310791015625,-20700989.431884766
0,False,337,-10434052.60546875,-10249686.90625,-17249.240844726562,-20700988.752563477
0,False,338,-10434051.6875,-10249686.15625,-17250.111206054688,-20700987.954956055
0,False,339,-10434050.48046875,-10249685.88671875,-17250.946044921875,-20700987.313232422
0,False,340,-10434049.68359375,-10249684.94921875,-17251.921875,-20700986.5546875
0,False,341,-10434048.3203125,-10249684.859375,-17252.64599609375,-20700985.825683594
0,False,342,-10434047.5859375,-10249683.78515625,-17253.657348632812,-20700985.028442383
0,False,343,-10434046.09765625,-10249683.80859375,-17254.402954101562,-20700984.3092041
0,False,344,-10434045.37890625,-10249682.93359375,-17255.316284179688,-20700983.62878418
0,False,345,-10434044.28125,-10249682.51171875,-17256.150756835938,-20700982.943725586
0,False,346,-10434043.296875,-10249682.08203125,-17256.998291015625,-20700982.377197266
0,False,347,-10434042.37890625,-10249681.33984375,-17257.818115234375,-20700981.536865234
0,False,348,-10434041.17578125,-10249680.9375,-17258.702392578125,-20700980.815673828
0,False,349,-10434040.26953125,-10249680.3671875,-17259.476196289062,-20700980.11291504
0,False,350,-10434039.3359375,-10249679.90234375,-17260.340209960938,-20700979.57849121
0,False,351,-10434038.30859375,-10249679.390625,-17261.16748046875,-20700978.86669922
0,False,352,-10434037.3828125,-10249678.8984375,-17261.941528320312,-20700978.22277832
0,False,353,-10434036.4609375,-10249678.359375,-17262.811279296875,-20700977.631591797
0,False,354,-10434035.41796875,-10249677.9296875,-17263.587036132812,-20700976.934692383
0,False,355,-10434034.6484375,-10249677.3046875,-17264.386108398438,-20700976.3392334
0,False,356,-10434033.44140625,-10249677.02734375,-17265.224975585938,-20700975.693725586
0,False,357,-10434032.76171875,-10249676.359375,-17265.9814453125,-20700975.102539062
0,False,358,-10434031.65625,-10249676.00390625,-17266.78369140625,-20700974.443847656
0,False,359,-10434030.95703125,-10249675.28515625,-17267.60791015625,-20700973.850097656
0,False,360,-10434029.734375,-10249675.12890625,-17268.315673828125,-20700973.178955078
0,False,361,-10434029.08203125,-10249674.37890625,-17269.19091796875,-20700972.65185547
0,False,362,-10434028.078125,-10249674.1171875,-17269.8759765625,-20700972.071289062
0,False,363,-10434027.30078125,-10249673.42578125,-17270.713745117188,-20700971.440307617
0,False,364,-10434026.26953125,-10249673.20703125,-17271.4501953125,-20700970.926757812
0,False,365,-10434025.3828125,-10249672.66796875,-17272.208984375,-20700970.259765625
0,False,366,-10434024.58984375,-10249672.0859375,-17273.001953125,-20700969.677734375
0,False,367,-10434023.671875,-10249671.81640625,-17273.707763671875,-20700969.196044922
0,False,368,-10434022.859375,-10249671.1796875,-17274.508178710938,-20700968.54724121
1,True,0,-10607377.1015625,-10266664.1484375,-15108.981140136719,-20889150.231140137
1,True,1,-10575206.3046875,-10266218.296875,-15058.605163574219,-20856483.206726074
1,True,2,-10549988.76953125,-10265698.0703125,-15026.996215820312,-20830713.83605957
1,True,3,-10530529.5390625,-10265119.08203125,-15013.03076171875,-20810661.65185547
1,True,4,-10515634.58203125,-10264492.3125,-15014.857238769531,-20795141.75177002
1,True,5,-10504247.19921875,-10263827.15234375,-15030.623779296875,-20783104.975341797
1,True,6,-10495481.1171875,-10263133.59765625,-15058.307983398438,-20773673.02282715
1,True,7,-10488629.078125,-10262420.12109375,-15095.880615234375,-20766145.079833984
1,True,8,-10483151.4765625,-10261694.8203125,-15141.532653808594,-20759987.82952881
1,True,9,-10478654.8046875,-10260965.4609375,-15193.607116699219,-20754813.8727417
1,True,10,-10474863.20703125,-10260239.421875,-15250.568481445312,-20750353.197387695
1,True,11,-10471588.14453125,-10259523.5859375,-15310.984252929688,-20746422.71472168
1,True,12,-10468700.8125,-10258824.01953125,-15373.509155273438,-20742898.341186523
1,True,13,-10466113.609375,-10258145.58203125,-15436.954650878906,-20739696.14605713
1,True,14,-10463769.9453125,-10257492.484375,-15500.356811523438,-20736762.786499023
1,True,15,-10461635.5546875,-10256867.44140625,-15562.985046386719,-20734065.981140137
1,True,16,-10459692.0859375,-10256273.11328125,-15624.31689453125,-20731589.51611328
1,True,17,-10457929.44921875,-10255711.125,-15683.966430664062,-20729324.540649414
1,True,18,-10456339.7890625,-10255182.71875,-15741.608459472656,-20727264.116271973
1,True,19,-10454913.546875,-10254688.4296875,-15796.958801269531,-20725398.93536377
1,True,20,-10453639.2734375,-10254228.1328125,-15849.775451660156,-20723717.18170166
1,True,21,-10452503.8125,-10253801.63671875,-15899.862670898438,-20722205.31188965
1,True,22,-10451492.51171875,-10253408.39453125,-15947.053833007812,-20720847.960083008
1,True,23,-10450589.5078125,-10253048.1484375,-15991.189758300781,-20719628.8460083
1,True,24,-10449776.86328125,-10252720.46875,-16032.130065917969,-20718529.462097168
1,True,25,-10449037.28125,-10252424.7734375,-16069.792114257812,-20717531.846801758
1,True,26,-10448355.89453125,-10252159.73828125,-16104.186645507812,-20716619.819458008
1,True,27,-10447721.8125,-10251923.77734375,-16135.431579589844,-20715781.02142334
1,True,28,-10447128.12109375,-10251715.03125,-16163.738037109375,-20715006.89038086
1,True,29,-10446570.42578125,-10251531.55078125,-16189.377624511719,-20714291.35418701
1,True,30,-10446045.765625,-10251370.9609375,-16212.649719238281,-20713629.37628174
1,True,31,-10445551.46875,-10251231.203125,-16233.842590332031,-20713016.514465332
1,True,32,-10445084.40625,-10251110.01953125,-16253.2060546875,-20712447.631835938
1,True,33,-10444640.5625,-10251005.609375,-16270.947692871094,-20711917.11956787
1,True,34,-10444216.5234375,-10250916.13671875,-16287.261596679688,-20711419.92175293
1,True,35,-10443810.30859375,-10250839.9609375,-16302.355651855469,-20710952.625183105
1,True,36,-10443421.10546875,-10250775.36328125,-16316.448181152344,-20710512.916931152
1,True,37,-10443048.8671875,-10250720.91015625,-16329.733093261719,-20710099.51043701
1,True,38,-10442693.46484375,-10250675.24609375,-16342.356811523438,-20709711.067749023
1,True,39,-10442354.18359375,-10250637.00390625,-16354.429077148438,-20709345.61657715
1,True,40,-10442030.78125,-10250605.08203125,-16366.0380859375,-20709001.901367188
1,True,41,-10441722.09765625,-10250578.2421875,-16377.255249023438,-20708677.595092773
1,True,42,-10441427.3359375,-10250555.60546875,-16388.120849609375,-20708371.06225586
1,True,43,-10441145.56640625,-10250536.29296875,-16398.65948486328,-20708080.518859863
1,True,44,-10440876.703125,-10250519.453125,-16408.903259277344,-20707805.059509277
1,True,45,-10440621.22265625,-10250504.5078125,-16418.89923095703,-20707544.629699707
1,True,46,-10440379.5703125,-10250490.98046875,-16428.681030273438,-20707299.231811523
1,True,47,-10440151.91015625,-10250478.515625,-16438.233337402344,-20707068.659118652
1,True,48,-10439938.53515625,-10250466.8515625,-16447.505981445312,-20706852.892700195
1,True,49,-10439738.9765625,-10250455.8984375,-16456.461303710938,-20706651.33630371
1,True,50,-10439552.5078125,-10250445.32421875,-16465.09735107422,-20706462.929382324
1,True,51,-10439377.578125,-10250434.8984375,-16473.441284179688,-20706285.91784668
1,True,52,-10439212.52734375,-10250424.3515625,-16481.524291992188,-20706118.403198242
1,True,53,-10439055.9921875,-10250413.625,-16489.38153076172,-20705958.99871826
1,True,54,-10438906.9140625,-10250402.59375,-16497.056701660156,-20705806.56451416
1,True,55,-10438764.59375,-10250391.00390625,-16504.60076904297,-20705660.198425293
1,True,56,-10438628.8359375,-10250378.796875,-16512.050354003906,-20705519.683166504
1,True,57,-10438499.26953125,-10250366.0703125,-16519.417419433594,-20705384.757263184
1,True,58,-10438376.10546875,-10250352.8359375,-16526.69512939453,-20705255.636535645
1,True,59,-10438259.07421875,-10250339.15625,-16533.868286132812,-20705132.098754883
1,True,60,-10438148.1875,-10250325.05078125,-16540.9150390625,-20705014.153320312
1,True,61,-10438043.265625,-10250310.72265625,-16547.81317138672,-20704901.801452637
1,True,62,-10437944.05078125,-10250296.0,-16554.548767089844,-20704794.59954834
1,True,63,-10437849.796875,-10250281.171875,-16561.118713378906,-20704692.08746338
1,True,64,-10437759.9609375,-10250266.3671875,-16567.526123046875,-20704593.854248047
1,True,65,-10437673.8515625,-10250251.53515625,-16573.774475097656,-20704499.161193848
1,True,66,-10437591.2890625,-10250236.875,-16579.86962890625,-20704408.033691406
1,True,67,-10437511.765625,-10250222.31640625,-16585.821838378906,-20704319.90386963
1,True,68,-10437435.5546875,-10250208.10546875,-16591.647705078125,-20704235.307861328
1,True,69,-10437362.08203125,-10250193.9921875,-16597.369995117188,-20704153.444213867
1,True,70,-10437291.54296875,-10250180.2578125,-16603.011169433594,-20704074.811950684
1,True,71,-10437223.61328125,-10250166.81640625,-16608.585021972656,-20703999.014709473
1,True,72,-10437158.05078125,-10250154.0,-16614.086303710938,-20703926.13708496
1,True,73,-10437094.73046875,-10250141.49609375,-16619.49444580078,-20703855.7210083
1,True,74,-10437033.26953125,-10250129.765625,-16624.785400390625,-20703787.82055664
1,True,75,-10436973.59765625,-10250118.53125,-16629.946533203125,-20703722.075439453
1,True,76,-10436915.3671875,-10250107.93359375,-16634.980529785156,-20703658.281311035
1,True,77,-10436858.6171875,-10250098.0234375,-16639.899291992188,-20703596.539916992
1,True,78,-10436803.25,-10250088.72265625,-16644.714965820312,-20703536.68762207
1,True,79,-10436749.28125,-10250080.08984375,-16649.438598632812,-20703478.809692383
1,True,80,-10436696.62890625,-10250072.03515625,-16654.082275390625,-20703422.74633789
1,True,81,-10436645.3671875,-10250064.53125,-16658.657348632812,-20703368.555786133
1,True,82,-10436595.33984375,-10250057.67578125,-16663.171752929688,-20703316.18737793
1,True,83,-10436546.6015625,-10250051.40625,-16667.62451171875,-20703265.63232422
1,True,84,-10436499.046875,-10250045.5078125,-16672.015380859375,-20703216.57006836
1,True,85,-10436452.94140625,-10250039.921875,-16676.35009765625,-20703169.213378906
1,True,86,-10436407.9375,-10250034.63671875,-16680.64129638672,-20703123.215515137
1,True,87,-10436364.18359375,-10250029.6953125,-16684.899047851562,-20703078.7779541
1,True,88,-10436321.6171875,-10250024.859375,-16689.13525390625,-20703035.611816406
1,True,89,-10436280.1875,-10250020.22265625,-16693.36065673828,-20702993.77081299
1,True,90,-10436239.796875,-10250015.7890625,-16697.581909179688,-20702953.16784668
1,True,91,-10436200.34765625,-10250011.4453125,-16701.79754638672,-20702913.590515137
1,True,92,-10436162.203125,-10250007.2109375,-16706.006103515625,-20702875.420166016
1,True,93,-10436124.9296875,-10250003.171875,-16710.209411621094,-20702838.31097412
1,True,94,-10436088.7109375,-10249999.1953125,-16714.404663085938,-20702802.310913086
1,True,95,-10436053.39453125,-10249995.265625,-16718.584350585938,-20702767.244506836
1,True,96,-10436018.9765625,-10249991.40625,-16722.73681640625,-20702733.119628906
1,True,97,-10435985.51171875,-10249987.6015625,-16726.851013183594,-20702699.964294434
1,True,98,-10435952.83984375,-10249983.91015625,-16730.91778564453,-20702667.667785645
1,True,99,-10435920.71484375,-10249980.359375,-16734.934143066406,-20702636.008361816
1,True,100,-10435889.38671875,-10249976.96484375,-16738.903259277344,-20702605.254821777
1,True,101,-10435858.7265625,-10249973.70703125,-16742.836181640625,-20702575.26977539
1,True,102,-10435828.62890625,-10249970.6171875,-16746.742126464844,-20702545.988220215
1,True,103,-10435799.109375,-10249967.61328125,-16750.624572753906,-20702517.347229004
1,True,104,-10435770.1953125,-10249964.6953125,-16754.485778808594,-20702489.37640381
1,True,105,-10435741.89453125,-10249961.921875,-16758.322814941406,-20702462.13922119
1,True,106,-10435714.2265625,-10249959.20703125,-16762.13720703125,-20702435.57080078
1,True,107,-10435687.21875,-10249956.57421875,-16765.933532714844,-20702409.726501465
1,True,108,-10435660.64453125,-10249953.921875,-16769.716247558594,-20702384.28265381
1,True,109,-10435634.6640625,-10249951.3359375,-16773.488708496094,-20702359.488708496
1,True,110,-10435609.296875,-10249948.828125,-16777.249877929688,-20702335.37487793
1,True,111,-10435584.5,-10249946.23828125,-16781.001037597656,-20702311.739318848
1,True,112,-10435560.21484375,-10249943.64453125,-16784.739135742188,-20702288.598510742
1,True,113,-10435536.58203125,-10249941.1484375,-16788.462646484375,-20702266.193115234
1,True,114,-10435513.21484375,-10249938.68359375,-16792.169677734375,-20702244.068115234
1,True,115,-10435490.56640625,-10249936.23046875,-16795.85791015625,-20702222.654785156
1,True,116,-10435468.21484375,-10249933.84765625,-16799.522583007812,-20702201.585083008
1,True,117,-10435446.41015625,-10249931.48828125,-16803.15966796875,-20702181.05810547
1,True,118,-10435425.0,-10249929.20703125,-16806.765869140625,-20702160.97290039
1,True,119,-10435403.97265625,-10249926.92578125,-16810.33984375,-20702141.23828125
1,True,120,-10435383.3828125,-10249924.7109375,-16813.882385253906,-20702121.976135254
1,True,121,-10435363.15234375,-10249922.640625,-16817.394104003906,-20702103.187072754
1,True,122,-10435343.3515625,-10249920.5625,-16820.87677001953,-20702084.79083252
1,True,123,-10435323.87890625,-10249918.48828125,-16824.333129882812,-20702066.700317383
1,True,124,-10435304.71484375,-10249916.5078125,-16827.76593017578,-20702048.988586426
1,True,125,-10435286.078125,-10249914.49609375,-16831.177307128906,-20702031.75152588
1,True,126,-10435267.66796875,-10249912.51171875,-16834.571655273438,-20702014.751342773
1,True,127,-10435249.61328125,-10249910.5,-16837.952209472656,-20701998.065490723
1,True,128,-10435232.03515625,-10249908.5078125,-16841.3212890625,-20701981.864257812
1,True,129,-10435214.69140625,-10249906.48046875,-16844.67724609375,-20701965.849121094
1,True,130,-10435197.78515625,-10249904.47265625,-16848.02001953125,-20701950.27783203
1,True,131,-10435181.0625,-10249902.47265625,-16851.345275878906,-20701934.88043213
1,True,132,-10435164.78125,-10249900.44921875,-16854.650268554688,-20701919.880737305
1,True,133,-10435148.74609375,-10249898.36328125,-16857.93212890625,-20701905.041503906
1,True,134,-10435133.078125,-10249896.44140625,-16861.190002441406,-20701890.70953369
1,True,135,-10435117.66015625,-10249894.375,-16864.420776367188,-20701876.455932617
1,True,136,-10435102.56640625,-10249892.390625,-16867.626403808594,-20701862.58343506
1,True,137,-10435087.734375,-10249890.3828125,-16870.80645751953,-20701848.92364502
1,True,138,-10435073.15625,-10249888.41015625,-16873.96270751953,-20701835.52911377
1,True,139,-10435058.890625,-10249886.3203125,-16877.096252441406,-20701822.30718994
1,True,140,-10435044.8203125,-10249884.453125,-16880.20880126953,-20701809.48223877
1,True,141,-10435030.94921875,-10249882.46484375,-16883.298706054688,-20701796.712768555
1,True,142,-10435017.46875,-10249880.57421875,-16886.36846923828,-20701784.41143799
1,True,143,-10435004.16015625,-10249878.57421875,-16889.417724609375,-20701772.15209961
1,True,144,-10434991.0625,-10249876.65234375,-16892.44580078125,-20701760.16064453
1,True,145,-10434978.21484375,-10249874.8203125,-16895.454223632812,-20701748.489379883
1,True,146,-10434965.5703125,-10249872.90625,-16898.44140625,-20701736.91796875
1,True,147,-10434953.08203125,-10249870.98046875,-16901.408569335938,-20701725.471069336
1,True,148,-10434940.88671875,-10249869.17578125,-16904.355834960938,-20701714.41833496
1,True,149,-10434928.953125,-10249867.2734375,-16907.282775878906,-20701703.50933838
1,True,150,-10434917.0625,-10249865.38671875,-16910.189880371094,-20701692.63909912
1,True,151,-10434905.4609375,-10249863.64453125,-16913.07696533203,-20701682.182434082
1,True,152,-10434894.0234375,-10249861.78125,-16915.944458007812,-20701671.749145508
1,True,153,-10434882.81640625,-10249859.98046875,-16918.792602539062,-20701661.58947754
1,True,154,-10434871.7421875,-10249858.16015625,-16921.621520996094,-20701651.523864746
1,True,155,-10434860.8125,-10249856.3203125,-16924.430419921875,-20701641.563232422
1,True,156,-10434850.17578125,-10249854.6171875,-16927.219604492188,-20701632.012573242
1,True,157,-10434839.63671875,-10249852.890625,-16929.989379882812,-20701622.516723633
1,True,158,-10434829.21875,-10249851.12109375,-16932.740478515625,-20701613.080322266
1,True,159,-10434818.93359375,-10249849.42578125,-16935.472595214844,-20701603.831970215
1,True,160,-10434808.90234375,-10249847.69921875,-16938.186767578125,-20701594.788330078
1,True,161,-10434798.87109375,-10249846.06640625,-16940.88232421875,-20701585.81982422
1,True,162,-10434789.1875,-10249844.37890625,-16943.559326171875,-20701577.125732422
1,True,163,-10434779.5625,-10249842.7734375,-16946.218322753906,-20701568.554260254
1,True,164,-10434770.16015625,-10249841.08203125,-16948.857971191406,-20701560.10015869
1,True,165,-10434760.78125,-10249839.44140625,-16951.478942871094,-20701551.70159912
1,True,166,-10434751.62890625,-10249837.78125,-16954.08221435547,-20701543.492370605
1,True,167,-10434742.69921875,-10249836.1875,-16956.66650390625,-20701535.553222656
1,True,168,-10434733.68359375,-10249834.6640625,-16959.233276367188,-20701527.580932617
1,True,169,-10434724.921875,-10249833.03515625,-16961.78289794922,-20701519.7399292
1,True,170,-10434716.25,-10249831.51953125,-16964.314697265625,-20701512.084228516
1,True,171,-10434707.73046875,-10249829.95703125,-16966.828979492188,-20701504.516479492
1,True,172,-10434699.375,-10249828.45703125,-16969.326599121094,-20701497.15863037
1,True,173,-10434691.078125,-10249826.9140625,-16971.806640625,-20701489.798828125
1,True,174,-10434682.84765625,-10249825.4609375,-16974.269775390625,-20701482.57836914
1,True,175,-10434674.87890625,-10249823.83984375,-16976.71630859375,-20701475.435058594
1,True,176,-10434666.9609375,-10249822.375,-16979.14569091797,-20701468.481628418
1,True,177,-10434659.140625,-10249820.89453125,-16981.558349609375,-20701461.59350586
1,True,178,-10434651.44140625,-10249819.43359375,-16983.95489501953,-20701454.82989502
1,True,179,-10434643.9140625,-10249818.0,-16986.333984375,-20701448.248046875
1,True,180,-10434636.3984375,-10249816.515625,-16988.697631835938,-20701441.611694336
1,True,181,-10434629.0078125,-10249815.046875,-16991.0458984375,-20701435.100585938
1,True,182,-10434621.7421875,-10249813.671875,-16993.37811279297,-20701428.792175293
1,True,183,-10434614.6953125,-10249812.234375,-16995.694763183594,-20701422.624450684
1,True,184,-10434607.5859375,-10249810.7734375,-16997.99639892578,-20701416.355773926
1,True,185,-10434600.640625,-10249809.390625,-17000.28289794922,-20701410.31414795
1,True,186,-10434593.796875,-10249808.06640625,-17002.55419921875,-20701404.41748047
1,True,187,-10434587.00390625,-10249806.6484375,-17004.810791015625,-20701398.463134766
1,True,188,-10434580.40625,-10249805.3203125,-17007.052490234375,-20701392.779052734
1,True,189,-10434573.6640625,-10249803.90234375,-17009.279846191406,-20701386.84625244
1,True,190,-10434567.23046875,-10249802.6015625,-17011.491943359375,-20701381.32397461
1,True,191,-10434560.8046875,-10249801.203125,-17013.688598632812,-20701375.696411133
1,True,192,-10434554.49609375,-10249799.91796875,-17015.87158203125,-20701370.28564453
1,True,193,-10434548.2734375,-10249798.62109375,-17018.040283203125,-20701364.934814453
1,True,194,-10434542.1015625,-10249797.30859375,-17020.194885253906,-20701359.605041504
1,True,195,-10434536.0390625,-10249796.05859375,-17022.335388183594,-20701354.433044434
1,True,196,-10434530.015625,-10249794.76171875,-17024.462646484375,-20701349.239990234
1,True,197,-10434524.07421875,-10249793.48046875,-17026.57586669922,-20701344.1305542
1,True,198,-10434518.25,-10249792.21875,-17028.675231933594,-20701339.143981934
1,True,199,-10434512.48828125,-10249791.0078125,-17030.76092529297,-20701334.257019043
1,True,200,-10434506.8046875,-10249789.7265625,-17032.83349609375,-20701329.364746094
1,True,201,-10434501.203125,-10249788.4453125,-17034.89288330078,-20701324.5413208
1,True,202,-10434495.59765625,-10249787.2734375,-17036.93896484375,-20701319.810058594
1,True,203,-10434490.19140625,-10249786.01171875,-17038.97198486328,-20701315.175109863
1,True,204,-10434484.73046875,-10249784.875,-17040.991577148438,-20701310.5970459
1,True,205,-10434479.35546875,-10249783.6640625,-17042.998901367188,-20701306.018432617
1,True,206,-10434474.12890625,-10249782.453125,-17044.9931640625,-20701301.575195312
1,True,207,-10434468.8359375,-10249781.25390625,-17046.975708007812,-20701297.065551758
1,True,208,-10434463.73046875,-10249780.08203125,-17048.944946289062,-20701292.75744629
1,True,209,-10434458.66796875,-10249778.94921875,-17050.902282714844,-20701288.519470215
1,True,210,-10434453.671875,-10249777.7890625,-17052.847778320312,-20701284.30871582
1,True,211,-10434448.80078125,-10249776.60546875,-17054.78094482422,-20701280.187194824
1,True,212,-10434443.828125,-10249775.49609375,-17056.701538085938,-20701276.025756836
1,True,213,-10434439.06640625,-10249774.36328125,-17058.610595703125,-20701272.040283203
1,True,214,-10434434.21875,-10249773.2421875,-17060.5078125,-20701267.96875
1,True,215,-10434429.484375,-10249772.12109375,-17062.39337158203,-20701263.998840332
1,True,216,-10434424.859375,-10249771.08203125,-17064.267150878906,-20701260.20855713
1,True,217,-10434420.28515625,-10249769.94140625,-17066.129150390625,-20701256.35571289
1,True,218,-10434415.75,-10249768.8515625,-17067.979736328125,-20701252.581298828
1,True,219,-10434411.2578125,-10249767.69921875,-17069.819763183594,-20701248.776794434
1,True,220,-10434406.8203125,-10249766.609375,-17071.64764404297,-20701245.077331543
1,True,221,-10434402.43359375,-10249765.50390625,-17073.464782714844,-20701241.402282715
1,True,222,-10434398.0859375,-10249764.46875,-17075.27069091797,-20701237.825378418
1,True,223,-10434393.796875,-10249763.42578125,-17077.06573486328,-20701234.288391113
1,True,224,-10434389.62109375,-10249762.4609375,-17078.85009765625,-20701230.932128906
1,True,225,-10434385.42578125,-10249761.375,-17080.62286376953,-20701227.42364502
1,True,226,-10434381.2578125,-10249760.32421875,-17082.384643554688,-20701223.966674805
1,True,227,-10434377.1796875,-10249759.30078125,-17084.13653564453,-20701220.617004395
1,True,228,-10434373.16015625,-10249758.30078125,-17085.876892089844,-20701217.33782959
1,True,229,-10434369.11328125,-10249757.328125,-17087.607421875,-20701214.048828125
1,True,230,-10434365.1640625,-10249756.25,-17089.327392578125,-20701210.741455078
1,True,231,-10434361.265625,-10249755.23828125,-17091.036682128906,-20701207.54058838
1,True,232,-10434357.46875,-10249754.25,-17092.736450195312,-20701204.455200195
1,True,233,-10434353.6015625,-10249753.30859375,-17094.42529296875,-20701201.33544922
1,True,234,-10434349.8203125,-10249752.30859375,-17096.10467529297,-20701198.233581543
1,True,235,-10434346.1171875,-10249751.29296875,-17097.77410888672,-20701195.184265137
1,True,236,-10434342.390625,-10249750.328125,-17099.43328857422,-20701192.152038574
1,True,237,-10434338.7734375,-10249749.4375,-17101.082641601562,-20701189.2935791
1,True,238,-10434335.16015625,-10249748.5390625,-17102.72247314453,-20701186.421691895
1,True,239,-10434331.625,-10249747.6171875,-17104.352111816406,-20701183.594299316
1,True,240,-10434327.98828125,-10249746.6171875,-17105.972412109375,-20701180.57788086
1,True,241,-10434324.6171875,-10249745.62890625,-17107.58367919922,-20701177.82977295
1,True,242,-10434321.10546875,-10249744.640625,-17109.184814453125,-20701174.930908203
1,True,243,-10434317.68359375,-10249743.77734375,-17110.77685546875,-20701172.23779297
1,True,244,-10434314.30078125,-10249742.91796875,-17112.35906982422,-20701169.577819824
1,True,245,-10434310.9921875,-10249742.02734375,-17113.932861328125,-20701166.952392578
1,True,246,-10434307.62890625,-10249741.09765625,-17115.496459960938,-20701164.22302246
1,True,247,-10434304.4296875,-10249740.19921875,-17117.051696777344,-20701161.680603027
1,True,248,-10434301.19140625,-10249739.34765625,-17118.59735107422,-20701159.136413574
1,True,249,-10434298.0078125,-10249738.4140625,-17120.13397216797,-20701156.555847168
1,True,250,-10434294.7890625,-10249737.48828125,-17121.661682128906,-20701153.93902588
1,True,251,-10434291.5703125,-10249736.65625,-17123.18115234375,-20701151.407714844
1,True,252,-10434288.53125,-10249735.765625,-17124.69140625,-20701148.98828125
1,True,253,-10434285.51953125,-10249734.96875,-17126.192932128906,-20701146.68121338
1,True,254,-10434282.421875,-10249734.0859375,-17127.685546875,-20701144.193359375
1,True,255,-10434279.4375,-10249733.27734375,-17129.169494628906,-20701141.88433838
1,True,256,-10434276.421875,-10249732.40234375,-17130.64453125,-20701139.46875
1,True,257,-10434273.53515625,-10249731.58203125,-17132.111877441406,-20701137.22906494
1,True,258,-10434270.65234375,-10249730.76953125,-17133.57012939453,-20701134.992004395
1,True,259,-10434267.640625,-10249729.8828125,-17135.020874023438,-20701132.544311523
1,True,260,-10434264.8046875,-10249729.15625,-17136.462158203125,-20701130.423095703
1,True,261,-10434262.0390625,-10249728.2265625,-17137.896362304688,-20701128.161987305
1,True,262,-10434259.17578125,-10249727.48828125,-17139.320373535156,-20701125.984436035
1,True,263,-10434256.3515625,-10249726.734375,-17140.738830566406,-20701123.824768066
1,True,264,-10434253.703125,-10249725.95703125,-17142.14581298828,-20701121.80596924
1,True,265,-10434250.9375,-10249725.14453125,-17143.550170898438,-20701119.63220215
1,True,266,-10434248.25390625,-10249724.41015625,-17144.937866210938,-20701117.60192871
1,True,267,-10434245.61328125,-10249723.50390625,-17146.330932617188,-20701115.448120117
1,True,268,-10434242.9453125,-10249722.84765625,-17147.696044921875,-20701113.489013672
1,True,269,-10434240.41796875,-10249722.015625,-17149.083740234375,-20701111.517333984
1,True,270,-10434237.67578125,-10249721.3671875,-17150.417053222656,-20701109.460021973
1,True,271,-10434235.36328125,-10249720.43359375,-17151.812438964844,-20701107.609313965
1,True,272,-10434232.53515625,-10249719.9609375,-17153.101440429688,-20701105.59753418
1,True,273,-10434230.359375,-10249718.828125,-17154.508056640625,-20701103.69555664
1,True,274,-10434227.5625,-10249718.46875,-17155.776489257812,-20701101.807739258
1,True,275,-10434225.1953125,-10249717.515625,-17157.133361816406,-20701099.844299316
1,True,276,-10434222.81640625,-10249716.71875,-17158.458557128906,-20701097.99371338
1,True,277,-10434220.26171875,-10249716.22265625,-17159.724548339844,-20701096.20892334
1,True,278,-10434218.03125,-10249715.234375,-17161.073303222656,-20701094.338928223
1,True,279,-10434215.53515625,-10249714.6484375,-17162.34442138672,-20701092.528015137
1,True,280,-10434213.16015625,-10249714.0078125,-17163.616455078125,-20701090.784423828
1,True,281,-10434210.97265625,-10249713.1171875,-17164.93359375,-20701089.0234375
1,True,282,-10434208.546875,-10249712.61328125,-17166.175170898438,-20701087.33532715
1,True,283,-10434206.33984375,-10249711.9296875,-17167.441528320312,-20701085.71105957
1,True,284,-10434204.19921875,-10249711.0703125,-17168.727416992188,-20701083.996948242
1,True,285,-10434201.7421875,-10249710.51171875,-17169.943908691406,-20701082.19781494
1,True,286,-10434199.60546875,-10249709.8203125,-17171.205505371094,-20701080.63128662
1,True,287,-10434197.49609375,-10249709.05859375,-17172.44921875,-20701079.00390625
1,True,288,-10434195.1953125,-10249708.453125,-17173.662353515625,-20701077.310791016
1,True,289,-10434193.02734375,-10249707.76171875,-17174.893615722656,-20701075.682678223
1,True,290,-10434190.96484375,-10249706.984375,-17176.120971679688,-20701074.07019043
1,True,291,-10434188.71875,-10249706.43359375,-17177.311401367188,-20701072.463745117
1,True,292,-10434186.72265625,-10249705.7890625,-17178.526733398438,-20701071.03845215
1,True,293,-10434184.65234375,-10249705.1171875,-17179.729248046875,-20701069.498779297
1,True,294,-10434182.51953125,-10249704.5,-17180.901611328125,-20701067.921142578
1,True,295,-10434180.4296875,-10249703.8203125,-17182.098876953125,-20701066.348876953
1,True,296,-10434178.41015625,-10249703.15625,-17183.27783203125,-20701064.84423828
1,True,297,-10434176.375,-10249702.546875,-17184.43359375,-20701063.35546875
1,True,298,-10434174.4375,-10249701.8984375,-17185.6123046875,-20701061.948242188
1,True,299,-10434172.484375,-10249701.296875,-17186.767578125,-20701060.548828125
1,True,300,-10434170.4609375,-10249700.6953125,-17187.909545898438,-20701059.0657959
1,True,301,-10434168.578125,-10249700.046875,-17189.06719970703,-20701057.692199707
1,True,302,-10434166.64453125,-10249699.4296875,-17190.2021484375,-20701056.276367188
1,True,303,-10434164.74609375,-10249698.86328125,-17191.32696533203,-20701054.936340332
