restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,46,-9374232.71875,0.0,-13675.637084960938,-9387908.355834961
1,False,47,-9374052.82421875,0.0,-13673.711547851562,-9387726.535766602
1,False,48,-9373878.8984375,0.0,-13671.798645019531,-9387550.69708252
1,False,49,-9373710.62109375,0.0,-13669.908386230469,-9387380.52947998
1,False,50,-9373547.87890625,0.0,-13668.037353515625,-9387215.916259766
1,False,51,-9373390.68359375,0.0,-13666.157470703125,-9387056.841064453
1,False,52,-9373238.90234375,0.0,-13664.221069335938,-9386903.123413086
1,False,53,-9373092.80859375,0.0,-13662.1845703125,-9386754.993164062
1,False,54,-9372952.26171875,0.0,-13660.021667480469,-9386612.28338623
1,False,55,-9372817.38671875,0.0,-13657.734985351562,-9386475.121704102
1,False,56,-9372688.15234375,0.0,-13655.34228515625,-9386343.494628906
1,False,57,-9372564.36328125,0.0,-13652.876831054688,-9386217.240112305
1,False,58,-9372445.5625,0.0,-13650.371337890625,-9386095.93383789
1,False,59,-9372331.140625,0.0,-13647.868041992188,-9385979.008666992
1,False,60,-9372220.66015625,0.0,-13645.388305664062,-9385866.048461914
1,False,61,-9372113.59765625,0.0,-13642.94580078125,-9385756.543457031
1,False,62,-9372009.796875,0.0,-13640.529052734375,-9385650.325927734
1,False,63,-9371908.95703125,0.0,-13638.131652832031,-9385547.088684082
1,False,64,-9371810.9765625,0.0,-13635.747863769531,-9385446.72442627
1,False,65,-9371715.73046875,0.0,-13633.369995117188,-9385349.100463867
1,False,66,-9371623.10546875,0.0,-13631.006408691406,-9385254.111877441
1,False,67,-9371533.04296875,0.0,-13628.667602539062,-9385161.710571289
1,False,68,-9371445.578125,0.0,-13626.368835449219,-9385071.94696045
1,False,69,-9371360.71484375,0.0,-13624.123413085938,-9384984.838256836
1,False,70,-9371278.37890625,0.0,-13621.937133789062,-9384900.316040039
1,False,71,-9371198.58984375,0.0,-13619.818420410156,-9384818.40826416
1,False,72,-9371121.16796875,0.0,-13617.768249511719,-9384738.936218262
1,False,73,-9371046.06640625,0.0,-13615.787536621094,-9384661.853942871
1,False,74,-9370973.0390625,0.0,-13613.879638671875,-9384586.918701172
1,False,75,-9370902.06640625,0.0,-13612.039184570312,-9384514.10559082
1,False,76,-9370832.9453125,0.0,-13610.269226074219,-9384443.214538574
1,False,77,-9370765.66015625,0.0,-13608.575439453125,-9384374.235595703
1,False,78,-9370700.1953125,0.0,-13606.965270996094,-9384307.160583496
1,False,79,-9370636.453125,0.0,-13605.455810546875,-9384241.908935547
1,False,80,-9370574.390625,0.0,-13604.057922363281,-9384178.448547363
1,False,81,-9370513.93359375,0.0,-13602.775512695312,-9384116.709106445
1,False,82,-9370455.29296875,0.0,-13601.606079101562,-9384056.899047852
1,False,83,-9370398.28125,0.0,-13600.541809082031,-9383998.823059082
1,False,84,-9370342.91015625,0.0,-13599.580749511719,-9383942.490905762
1,False,85,-9370289.15625,0.0,-13598.720642089844,-9383887.87689209
1,False,86,-9370236.9765625,0.0,-13597.963623046875,-9383834.940185547
1,False,87,-9370186.36328125,0.0,-13597.306396484375,-9383783.669677734
1,False,88,-9370137.171875,0.0,-13596.739013671875,-9383733.910888672
1,False,89,-9370089.46484375,0.0,-13596.252624511719,-9383685.717468262
1,False,90,-9370043.19921875,0.0,-13595.836608886719,-9383639.035827637
1,False,91,-9369998.33984375,0.0,-13595.48876953125,-9383593.828613281
1,False,92,-9369954.77734375,0.0,-13595.212280273438,-9383549.989624023
1,False,93,-9369912.56640625,0.0,-13595.009704589844,-9383507.57611084
1,False,94,-9369871.59375,0.0,-13594.883605957031,-9383466.477355957
1,False,95,-9369831.84765625,0.0,-13594.829772949219,-9383426.6774292
1,False,96,-9369793.328125,0.0,-13594.846374511719,-9383388.174499512
1,False,97,-9369755.91796875,0.0,-13594.927368164062,-9383350.845336914
1,False,98,-9369719.70703125,0.0,-13595.068115234375,-9383314.775146484
1,False,99,-9369684.60546875,0.0,-13595.264404296875,-9383279.869873047
1,False,100,-9369650.53515625,0.0,-13595.512023925781,-9383246.047180176
1,False,101,-9369617.546875,0.0,-13595.811767578125,-9383213.358642578
1,False,102,-9369585.42578125,0.0,-13596.163330078125,-9383181.589111328
1,False,103,-9369554.26171875,0.0,-13596.568664550781,-9383150.8303833
1,False,104,-9369524.06640625,0.0,-13597.026550292969,-9383121.092956543
1,False,105,-9369494.703125,0.0,-13597.535888671875,-9383092.239013672
1,False,106,-9369466.15625,0.0,-13598.091491699219,-9383064.2477417
1,False,107,-9369438.43359375,0.0,-13598.692626953125,-9383037.126220703
1,False,108,-9369411.52734375,0.0,-13599.333923339844,-9383010.86126709
1,False,109,-9369385.359375,0.0,-13600.01318359375,-9382985.372558594
1,False,110,-9369359.96484375,0.0,-13600.725952148438,-9382960.690795898
1,False,111,-9369335.3046875,0.0,-13601.468078613281,-9382936.772766113
1,False,112,-9369311.30859375,0.0,-13602.236328125,-9382913.544921875
1,False,113,-9369287.99609375,0.0,-13603.030090332031,-9382891.026184082
1,False,114,-9369265.3359375,0.0,-13603.846496582031,-9382869.182434082
1,False,115,-9369243.2890625,0.0,-13604.686584472656,-9382847.975646973
1,False,116,-9369221.94921875,0.0,-13605.546936035156,-9382827.496154785
1,False,117,-9369201.0234375,0.0,-13606.429443359375,-9382807.45288086
1,False,118,-9369180.7578125,0.0,-13607.329528808594,-9382788.087341309
1,False,119,-9369160.99609375,0.0,-13608.252502441406,-9382769.248596191
1,False,120,-9369141.76171875,0.0,-13609.192810058594,-9382750.954528809
1,False,121,-9369123.05859375,0.0,-13610.157409667969,-9382733.216003418
1,False,122,-9369104.7421875,0.0,-13611.140686035156,-9382715.882873535
1,False,123,-9369086.984375,0.0,-13612.144653320312,-9382699.12902832
1,False,124,-9369069.6953125,0.0,-13613.168518066406,-9382682.863830566
1,False,125,-9369052.7265625,0.0,-13614.208312988281,-9382666.934875488
1,False,126,-9369036.26171875,0.0,-13615.267944335938,-9382651.529663086
1,False,127,-9369020.1640625,0.0,-13616.343139648438,-9382636.507202148
1,False,128,-9369004.4609375,0.0,-13617.436462402344,-9382621.897399902
1,False,129,-9368989.1015625,0.0,-13618.547790527344,-9382607.649353027
1,False,130,-9368974.09765625,0.0,-13619.673278808594,-9382593.770935059
1,False,131,-9368959.55078125,0.0,-13620.815368652344,-9382580.366149902
1,False,132,-9368945.2421875,0.0,-13621.9697265625,-9382567.211914062
1,False,133,-9368931.328125,0.0,-13623.137634277344,-9382554.465759277
1,False,134,-9368917.62890625,0.0,-13624.320678710938,-9382541.949584961
1,False,135,-9368904.31640625,0.0,-13625.515808105469,-9382529.832214355
1,False,136,-9368891.32421875,0.0,-13626.726013183594,-9382518.050231934
1,False,137,-9368878.484375,0.0,-13627.947265625,-9382506.431640625
1,False,138,-9368866.015625,0.0,-13629.18017578125,-9382495.195800781
1,False,139,-9368853.77734375,0.0,-13630.426391601562,-9382484.203735352
1,False,140,-9368841.83984375,0.0,-13631.683166503906,-9382473.523010254
1,False,141,-9368830.109375,0.0,-13632.952880859375,-9382463.06225586
1,False,142,-9368818.59765625,0.0,-13634.232727050781,-9382452.8303833
1,False,143,-9368807.36328125,0.0,-13635.522216796875,-9382442.885498047
1,False,144,-9368796.33203125,0.0,-13636.821655273438,-9382433.153686523
1,False,145,-9368785.57421875,0.0,-13638.129455566406,-9382423.703674316
1,False,146,-9368774.94921875,0.0,-13639.444702148438,-9382414.393920898
1,False,147,-9368764.53515625,0.0,-13640.768737792969,-9382405.303894043
1,False,148,-9368754.3359375,0.0,-13642.096801757812,-9382396.432739258
1,False,149,-9368744.34375,0.0,-13643.434265136719,-9382387.778015137
1,False,150,-9368734.49609375,0.0,-13644.771057128906,-9382379.267150879
1,False,151,-9368724.92578125,0.0,-13646.11962890625,-9382371.045410156
1,False,152,-9368715.453125,0.0,-13647.458740234375,-9382362.911865234
1,False,153,-9368706.18359375,0.0,-13648.817321777344,-9382355.000915527
1,False,154,-9368697.0546875,0.0,-13650.152893066406,-9382347.207580566
1,False,155,-9368688.1328125,0.0,-13651.513549804688,-9382339.646362305
1,False,156,-9368679.34375,0.0,-13652.853881835938,-9382332.197631836
1,False,157,-9368670.70703125,0.0,-13654.197326660156,-9382324.90435791
1,False,158,-9368662.234375,0.0,-13655.54833984375,-9382317.782714844
1,False,159,-9368653.8828125,0.0,-13656.879272460938,-9382310.762084961
1,False,160,-9368645.78125,0.0,-13658.219177246094,-9382304.000427246
1,False,161,-9368637.75390625,0.0,-13659.55517578125,-9382297.309082031
1,False,162,-9368629.86328125,0.0,-13660.875366210938,-9382290.738647461
1,False,163,-9368622.1484375,0.0,-13662.203552246094,-9382284.351989746
1,False,164,-9368614.5,0.0,-13663.523132324219,-9382278.023132324
1,False,165,-9368607.046875,0.0,-13664.831176757812,-9382271.878051758
1,False,166,-9368599.6875,0.0,-13666.145141601562,-9382265.832641602
1,False,167,-9368592.49609375,0.0,-13667.448303222656,-9382259.944396973
1,False,168,-9368585.3359375,0.0,-13668.742919921875,-9382254.078857422
1,False,169,-9368578.30859375,0.0,-13670.039978027344,-9382248.348571777
1,False,170,-9368571.4765625,0.0,-13671.326782226562,-9382242.803344727
1,False,171,-9368564.6875,0.0,-13672.605163574219,-9382237.292663574
1,False,172,-9368558.06640625,0.0,-13673.887145996094,-9382231.953552246
1,False,173,-9368551.52734375,0.0,-13675.155578613281,-9382226.682922363
1,False,174,-9368545.140625,0.0,-13676.42138671875,-9382221.562011719
1,False,175,-9368538.80859375,0.0,-13677.681030273438,-9382216.489624023
1,False,176,-9368532.578125,0.0,-13678.939147949219,-9382211.51727295
1,False,177,-9368526.43359375,0.0,-13680.176513671875,-9382206.610107422
1,False,178,-9368520.39453125,0.0,-13681.437805175781,-9382201.832336426
1,False,179,-9368514.53125,0.0,-13682.652282714844,-9382197.183532715
1,False,180,-9368508.69921875,0.0,-13683.90576171875,-9382192.604980469
1,False,181,-9368502.82421875,0.0,-13685.121765136719,-9382187.945983887
1,False,182,-9368497.2421875,0.0,-13686.339233398438,-9382183.581420898
1,False,183,-9368491.6328125,0.0,-13687.573852539062,-9382179.206665039
1,False,184,-9368486.17578125,0.0,-13688.764221191406,-9382174.940002441
1,False,185,-9368480.71875,0.0,-13689.987182617188,-9382170.705932617
1,False,186,-9368475.4140625,0.0,-13691.177734375,-9382166.591796875
1,False,187,-9368470.10546875,0.0,-13692.383361816406,-9382162.488830566
1,False,188,-9368464.89453125,0.0,-13693.559265136719,-9382158.453796387
1,False,189,-9368459.796875,0.0,-13694.757202148438,-9382154.554077148
1,False,190,-9368454.796875,0.0,-13695.932861328125,-9382150.729736328
1,False,191,-9368449.80859375,0.0,-13697.095825195312,-9382146.904418945
1,False,192,-9368444.9453125,0.0,-13698.27880859375,-9382143.224121094
1,False,193,-9368440.109375,0.0,-13699.434997558594,-9382139.544372559
1,False,194,-9368435.36328125,0.0,-13700.581298828125,-9382135.944580078
1,False,195,-9368430.6484375,0.0,-13701.750183105469,-9382132.398620605
1,False,196,-9368426.0625,0.0,-13702.8857421875,-9382128.948242188
1,False,197,-9368421.5078125,0.0,-13704.019226074219,-9382125.527038574
1,False,198,-9368416.9921875,0.0,-13705.168579101562,-9382122.160766602
1,False,199,-9368412.59375,0.0,-13706.288208007812,-9382118.881958008
1,False,200,-9368408.23046875,0.0,-13707.406311035156,-9382115.636779785
1,False,201,-9368403.90625,0.0,-13708.53515625,-9382112.44140625
1,False,202,-9368399.6640625,0.0,-13709.640014648438,-9382109.304077148
1,False,203,-9368395.4609375,0.0,-13710.740234375,-9382106.201171875
1,False,204,-9368391.29296875,0.0,-13711.849731445312,-9382103.142700195
1,False,205,-9368387.2421875,0.0,-13712.938659667969,-9382100.180847168
1,False,206,-9368383.23828125,0.0,-13714.020446777344,-9382097.258728027
1,False,207,-9368379.23046875,0.0,-13715.111450195312,-9382094.341918945
1,False,208,-9368375.34375,0.0,-13716.182495117188,-9382091.526245117
1,False,209,-9368371.42578125,0.0,-13717.247131347656,-9382088.672912598
1,False,210,-9368367.6328125,0.0,-13718.318359375,-9382085.951171875
1,False,211,-9368363.85546875,0.0,-13719.372314453125,-9382083.227783203
1,False,212,-9368360.171875,0.0,-13720.419494628906,-9382080.591369629
1,False,213,-9368356.47265625,0.0,-13721.469909667969,-9382077.942565918
1,False,214,-9368352.82421875,0.0,-13722.506713867188,-9382075.330932617
1,False,215,-9368349.26171875,0.0,-13723.535400390625,-9382072.79711914
1,False,216,-9368345.76171875,0.0,-13724.566528320312,-9382070.32824707
1,False,217,-9368342.25,0.0,-13725.585327148438,-9382067.835327148
1,False,218,-9368338.828125,0.0,-13726.595031738281,-9382065.423156738
1,False,219,-9368335.421875,0.0,-13727.606872558594,-9382063.028747559
1,False,220,-9368332.0625,0.0,-13728.607727050781,-9382060.67022705
1,False,221,-9368328.765625,0.0,-13729.598083496094,-9382058.363708496
1,False,222,-9368325.46875,0.0,-13730.59228515625,-9382056.061035156
1,False,223,-9368322.28515625,0.0,-13731.571411132812,-9382053.856567383
1,False,224,-9368319.07421875,0.0,-13732.547180175781,-9382051.621398926
1,False,225,-9368315.9609375,0.0,-13733.517456054688,-9382049.478393555
1,False,226,-9368312.83203125,0.0,-13734.484313964844,-9382047.316345215
1,False,227,-9368309.76171875,0.0,-13735.433837890625,-9382045.19555664
1,False,228,-9368306.6875,0.0,-13736.393615722656,-9382043.081115723
1,False,229,-9368303.69921875,0.0,-13737.33447265625,-9382041.033691406
1,False,230,-9368300.73046875,0.0,-13738.270874023438,-9382039.001342773
1,False,231,-9368297.8046875,0.0,-13739.209655761719,-9382037.014343262
1,False,232,-9368294.96875,0.0,-13740.130981445312,-9382035.099731445
1,False,233,-9368292.046875,0.0,-13741.052185058594,-9382033.099060059
1,False,234,-9368289.22265625,0.0,-13741.970397949219,-9382031.1930542
1,False,235,-9368286.46484375,0.0,-13742.873474121094,-9382029.338317871
1,False,236,-9368283.71484375,0.0,-13743.778137207031,-9382027.492980957
1,False,237,-9368280.94921875,0.0,-13744.675842285156,-9382025.625061035
1,False,238,-9368278.2734375,0.0,-13745.562438964844,-9382023.835876465
1,False,239,-9368275.63671875,0.0,-13746.449401855469,-9382022.086120605
1,False,240,-9368272.9609375,0.0,-13747.328125,-9382020.2890625
1,False,241,-9368270.4140625,0.0,-13748.198059082031,-9382018.612121582
1,False,242,-9368267.8203125,0.0,-13749.067260742188,-9382016.887573242
1,False,243,-9368265.28125,0.0,-13749.927978515625,-9382015.209228516
1,False,244,-9368262.73828125,0.0,-13750.780883789062,-9382013.519165039
1,False,245,-9368260.2734375,0.0,-13751.633056640625,-9382011.90649414
1,False,246,-9368257.8515625,0.0,-13752.475952148438,-9382010.327514648
1,False,247,-9368255.4140625,0.0,-13753.312561035156,-9382008.726623535
1,False,248,-9368253.05078125,0.0,-13754.147766113281,-9382007.198547363
1,False,249,-9368250.6484375,0.0,-13754.972839355469,-9382005.621276855
1,False,250,-9368248.3125,0.0,-13755.793701171875,-9382004.106201172
1,False,251,-9368246.01953125,0.0,-13756.611511230469,-9382002.63104248
1,False,252,-9368243.67578125,0.0,-13757.420349121094,-9382001.096130371
1,False,253,-9368241.41796875,0.0,-13758.225219726562,-9381999.643188477
1,False,254,-9368239.17578125,0.0,-13759.026000976562,-9381998.201782227
1,False,255,-9368237.0,0.0,-13759.818542480469,-9381996.81854248
1,False,256,-9368234.76953125,0.0,-13760.608032226562,-9381995.377563477
1,False,257,-9368232.60546875,0.0,-13761.392150878906,-9381993.997619629
1,False,258,-9368230.46484375,0.0,-13762.169067382812,-9381992.633911133
1,False,259,-9368228.31640625,0.0,-13762.94287109375,-9381991.259277344
1,False,260,-9368226.24609375,0.0,-13763.711120605469,-9381989.957214355
1,False,261,-9368224.1875,0.0,-13764.472473144531,-9381988.659973145
1,False,262,-9368222.19140625,0.0,-13765.231140136719,-9381987.422546387
1,False,263,-9368220.08984375,0.0,-13765.983154296875,-9381986.072998047
1,False,264,-9368218.08984375,0.0,-13766.729797363281,-9381984.819641113
1,False,265,-9368216.10546875,0.0,-13767.473266601562,-9381983.578735352
1,False,266,-9368214.13671875,0.0,-13768.209716796875,-9381982.346435547
1,False,267,-9368212.203125,0.0,-13768.942199707031,-9381981.145324707
1,False,268,-9368210.28515625,0.0,-13769.670043945312,-9381979.955200195
1,False,269,-9368208.37890625,0.0,-13770.391845703125,-9381978.770751953
1,False,270,-9368206.484375,0.0,-13771.109924316406,-9381977.594299316
1,False,271,-9368204.640625,0.0,-13771.823486328125,-9381976.464111328
1,False,272,-9368202.80078125,0.0,-13772.530395507812,-9381975.331176758
1,False,273,-9368200.98828125,0.0,-13773.234741210938,-9381974.223022461
1,False,274,-9368199.1484375,0.0,-13773.932922363281,-9381973.081359863
1,False,275,-9368197.37890625,0.0,-13774.62744140625,-9381972.006347656
1,False,276,-9368195.578125,0.0,-13775.315979003906,-9381970.894104004
1,False,277,-9368193.84765625,0.0,-13776.002075195312,-9381969.849731445
1,False,278,-9368192.12890625,0.0,-13776.680419921875,-9381968.809326172
1,False,279,-9368190.3984375,0.0,-13777.358276367188,-9381967.756713867
1,False,280,-9368188.7265625,0.0,-13778.026733398438,-9381966.753295898
1,False,281,-9368186.99609375,0.0,-13778.695922851562,-9381965.692016602
1,False,282,-9368185.28125,0.0,-13779.355712890625,-9381964.63696289
1,False,283,-9368183.75,0.0,-13780.016174316406,-9381963.766174316
1,False,284,-9368182.11328125,0.0,-13780.665344238281,-9381962.778625488
1,False,285,-9368180.47265625,0.0,-13781.321838378906,-9381961.794494629
1,False,286,-9368178.921875,0.0,-13781.95458984375,-9381960.876464844
1,False,287,-9368177.30859375,0.0,-13782.612670898438,-9381959.921264648
1,False,288,-9368175.81640625,0.0,-13783.226196289062,-9381959.042602539
1,False,289,-9368174.16796875,0.0,-13783.880310058594,-9381958.048278809
1,False,290,-9368172.62890625,0.0,-13784.494934082031,-9381957.123840332
1,False,291,-9368171.11328125,0.0,-13785.117065429688,-9381956.23034668
1,False,292,-9368169.64453125,0.0,-13785.75048828125,-9381955.395019531
1,False,293,-9368168.18359375,0.0,-13786.348815917969,-9381954.532409668
1,False,294,-9368166.6484375,0.0,-13786.969055175781,-9381953.617492676
1,False,295,-9368165.20703125,0.0,-13787.580993652344,-9381952.788024902
1,False,296,-9368163.75,0.0,-13788.170288085938,-9381951.920288086
1,False,297,-9368162.30859375,0.0,-13788.78173828125,-9381951.090332031
1,False,298,-9368160.84375,0.0,-13789.3759765625,-9381950.219726562
1,False,299,-9368159.50390625,0.0,-13789.957153320312,-9381949.46105957
1,False,300,-9368158.05859375,0.0,-13790.5576171875,-9381948.616210938
1,False,301,-9368156.71875,0.0,-13791.136413574219,-9381947.855163574
1,False,302,-9368155.32421875,0.0,-13791.709411621094,-9381947.033630371
1,False,303,-9368153.9921875,0.0,-13792.297973632812,-9381946.290161133
1,False,304,-9368152.6640625,0.0,-13792.861999511719,-9381945.526062012
1,False,305,-9368151.34765625,0.0,-13793.428283691406,-9381944.775939941
1,False,306,-9368149.98828125,0.0,-13794.003234863281,-9381943.991516113
1,False,307,-9368148.7265625,0.0,-13794.55517578125,-9381943.281738281
1,False,308,-9368147.40234375,0.0,-13795.112854003906,-9381942.515197754
1,False,309,-9368146.1484375,0.0,-13795.675415039062,-9381941.823852539
1,False,310,-9368144.85546875,0.0,-13796.214172363281,-9381941.069641113
1,False,311,-9368143.66796875,0.0,-13796.766906738281,-9381940.434875488
1,False,312,-9368142.3671875,0.0,-13797.311645507812,-9381939.678833008
1,False,313,-9368141.1640625,0.0,-13797.846313476562,-9381939.010375977
1,False,314,-9368139.9921875,0.0,-13798.382080078125,-9381938.374267578
1,False,315,-9368138.765625,0.0,-13798.924255371094,-9381937.689880371
1,False,316,-9368137.52734375,0.0,-13799.434692382812,-9381936.962036133
1,False,317,-9368136.35546875,0.0,-13799.981750488281,-9381936.337219238
1,False,318,-9368135.19921875,0.0,-13800.485900878906,-9381935.685119629
1,False,319,-9368134.0390625,0.0,-13801.016845703125,-9381935.055908203
1,False,320,-9368132.88671875,0.0,-13801.523620605469,-9381934.410339355
1,False,321,-9368131.71875,0.0,-13802.045471191406,-9381933.764221191
1,False,322,-9368130.58984375,0.0,-13802.5400390625,-9381933.129882812
1,False,323,-9368129.4765625,0.0,-13803.062377929688,-9381932.53894043
1,False,324,-9368128.36328125,0.0,-13803.551208496094,-9381931.914489746
1,False,325,-9368127.23828125,0.0,-13804.054077148438,-9381931.292358398
1,False,326,-9368126.12890625,0.0,-13804.556640625,-9381930.685546875
1,False,327,-9368125.09765625,0.0,-13805.037963867188,-9381930.135620117
1,False,328,-9368124.0234375,0.0,-13805.535766601562,-9381929.559204102
1,False,329,-9368122.94140625,0.0,-13806.022338867188,-9381928.963745117
1,False,330,-9368121.92578125,0.0,-13806.498046875,-9381928.423828125
1,False,331,-9368120.8359375,0.0,-13806.986694335938,-9381927.822631836
1,False,332,-9368119.76953125,0.0,-13807.46142578125,-9381927.230957031
1,False,333,-9368118.76171875,0.0,-13807.930541992188,-9381926.692260742
1,False,334,-9368117.78125,0.0,-13808.410217285156,-9381926.191467285
1,False,335,-9368116.74609375,0.0,-13808.872924804688,-9381925.619018555
1,False,336,-9368115.75,0.0,-13809.335632324219,-9381925.085632324
1,False,337,-9368114.734375,0.0,-13809.805908203125,-9381924.540283203
1,False,338,-9368113.77734375,0.0,-13810.25732421875,-9381924.034667969
1,False,339,-9368112.83984375,0.0,-13810.71484375,-9381923.5546875
1,False,340,-9368111.8359375,0.0,-13811.174133300781,-9381923.0100708
1,False,341,-9368110.91015625,0.0,-13811.616149902344,-9381922.526306152
1,False,342,-9368109.91015625,0.0,-13812.068237304688,-9381921.978393555
1,False,343,-9368108.95703125,0.0,-13812.51611328125,-9381921.473144531
1,False,344,-9368108.05078125,0.0,-13812.950012207031,-9381921.000793457
1,False,345,-9368107.1171875,0.0,-13813.396484375,-9381920.513671875
1,False,346,-9368106.19921875,0.0,-13813.831604003906,-9381920.030822754
1,False,347,-9368105.30078125,0.0,-13814.260009765625,-9381919.560791016
1,False,348,-9368104.4140625,0.0,-13814.698852539062,-9381919.112915039
1,False,349,-9368103.51171875,0.0,-13815.122924804688,-9381918.634643555
1,False,350,-9368102.65625,0.0,-13815.546813964844,-9381918.203063965
1,False,351,-9368101.703125,0.0,-13815.975830078125,-9381917.678955078
1,False,352,-9368100.921875,0.0,-13816.391174316406,-9381917.313049316
1,False,353,-9368100.01953125,0.0,-13816.809692382812,-9381916.829223633
1,False,354,-9368099.1484375,0.0,-13817.228637695312,-9381916.377075195
1,False,355,-9368098.34765625,0.0,-13817.635803222656,-9381915.983459473
1,False,356,-9368097.4296875,0.0,-13818.0498046875,-9381915.479492188
1,False,357,-9368096.625,0.0,-13818.45703125,-9381915.08203125
1,False,358,-9368095.7578125,0.0,-13818.859375,-9381914.6171875
1,False,359,-9368094.9375,0.0,-13819.264526367188,-9381914.202026367
1,False,360,-9368094.16015625,0.0,-13819.66455078125,-9381913.824707031
1,False,361,-9368093.328125,0.0,-13820.058349609375,-9381913.38647461
1,False,362,-9368092.49609375,0.0,-13820.459289550781,-9381912.9553833
1,False,363,-9368091.76953125,0.0,-13820.844909667969,-9381912.614440918
1,False,364,-9368090.953125,0.0,-13821.242370605469,-9381912.195495605
1,False,365,-9368090.171875,0.0,-13821.622192382812,-9381911.794067383
1,False,366,-9368089.42578125,0.0,-13822.017456054688,-9381911.443237305
1,False,367,-9368088.640625,0.0,-13822.388977050781,-9381911.02960205
1,False,368,-9368087.9453125,0.0,-13822.780029296875,-9381910.725341797
1,False,369,-9368087.125,0.0,-13823.152770996094,-9381910.277770996
1,False,370,-9368086.37109375,0.0,-13823.526916503906,-9381909.898010254
1,False,371,-9368085.625,0.0,-13823.910583496094,-9381909.535583496
1,False,372,-9368084.92578125,0.0,-13824.267150878906,-9381909.192932129
1,False,373,-9368084.125,0.0,-13824.652099609375,-9381908.77709961
1,False,374,-9368083.4609375,0.0,-13825.005737304688,-9381908.466674805
2,True,0,-9490655.01171875,0.0,-13650.106994628906,-9504305.118713379
2,True,1,-9466223.828125,0.0,-13625.455871582031,-9479849.283996582
2,True,2,-9447436.34375,0.0,-13606.261291503906,-9461042.605041504
2,True,3,-9433290.171875,0.0,-13592.595703125,-9446882.767578125
2,True,4,-9422806.34375,0.0,-13583.976806640625,-9436390.32055664
2,True,5,-9415103.69140625,0.0,-13579.501220703125,-9428683.192626953
2,True,6,-9409435.7578125,0.0,-13578.44775390625,-9423014.205566406
2,True,7,-9405213.81640625,0.0,-13580.163269042969,-9418793.979675293
2,True,8,-9401996.96875,0.0,-13584.041687011719,-9415581.010437012
2,True,9,-9399465.26171875,0.0,-13589.523254394531,-9413054.784973145
2,True,10,-9397393.8203125,0.0,-13596.115600585938,-9410989.935913086
2,True,11,-9395630.53125,0.0,-13603.444641113281,-9409233.975891113
2,True,12,-9394075.15625,0.0,-13611.226257324219,-9407686.382507324
2,True,13,-9392662.53125,0.0,-13619.237548828125,-9406281.768798828
2,True,14,-9391350.92578125,0.0,-13627.296752929688,-9404978.22253418
2,True,15,-9390116.9609375,0.0,-13635.273559570312,-9403752.23449707
2,True,16,-9388951.85546875,0.0,-13643.072570800781,-9402594.92803955
2,True,17,-9387854.40625,0.0,-13650.616271972656,-9401505.022521973
2,True,18,-9386824.88671875,0.0,-13657.837585449219,-9400482.7243042
2,True,19,-9385861.72265625,0.0,-13664.667358398438,-9399526.390014648
2,True,20,-9384962.0,0.0,-13671.028686523438,-9398633.028686523
2,True,21,-9384122.08984375,0.0,-13676.8515625,-9397798.94140625
2,True,22,-9383338.99609375,0.0,-13682.074523925781,-9397021.070617676
2,True,23,-9382610.35546875,0.0,-13686.645446777344,-9396297.000915527
2,True,24,-9381934.65625,0.0,-13690.539367675781,-9395625.195617676
2,True,25,-9381310.30078125,0.0,-13693.778259277344,-9395004.079040527
2,True,26,-9380735.1171875,0.0,-13696.417053222656,-9394431.534240723
2,True,27,-9380205.28515625,0.0,-13698.5283203125,-9393903.813476562
2,True,28,-9379715.51171875,0.0,-13700.176635742188,-9393415.688354492
2,True,29,-9379259.59765625,0.0,-13701.401489257812,-9392960.999145508
2,True,30,-9378832.31640625,0.0,-13702.227111816406,-9392534.543518066
2,True,31,-9378428.859375,0.0,-13702.670471191406,-9392131.529846191
2,True,32,-9378045.07421875,0.0,-13702.755126953125,-9391747.829345703
2,True,33,-9377677.95703125,0.0,-13702.536254882812,-9391380.493286133
2,True,34,-9377325.97265625,0.0,-13702.087463378906,-9391028.060119629
2,True,35,-9376988.5546875,0.0,-13701.4658203125,-9390690.020507812
2,True,36,-9376666.53125,0.0,-13700.701721191406,-9390367.232971191
2,True,37,-9376360.3671875,0.0,-13699.811645507812,-9390060.178833008
2,True,38,-9376070.421875,0.0,-13698.811645507812,-9389769.233520508
2,True,39,-9375796.6953125,0.0,-13697.728149414062,-9389494.423461914
2,True,40,-9375539.23828125,0.0,-13696.578796386719,-9389235.817077637
2,True,41,-9375298.08203125,0.0,-13695.368591308594,-9388993.450622559
2,True,42,-9375072.546875,0.0,-13694.085021972656,-9388766.631896973
2,True,43,-9374861.19140625,0.0,-13692.692504882812,-9388553.883911133
2,True,44,-9374662.19921875,0.0,-13691.151000976562,-9388353.350219727
2,True,45,-9374473.1875,0.0,-13689.430480957031,-9388162.617980957
2,True,46,-9374292.046875,0.0,-13687.528076171875,-9387979.574951172
2,True,47,-9374117.03515625,0.0,-13685.465881347656,-9387802.501037598
2,True,48,-9373947.2265625,0.0,-13683.276000976562,-9387630.502563477
2,True,49,-9373781.921875,0.0,-13681.001647949219,-9387462.92352295
2,True,50,-9373621.2265625,0.0,-13678.682006835938,-9387299.908569336
