restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,17,-9430796.6953125,0.0,-13781.014709472656,-9444577.710021973
1,False,18,-9429672.12109375,0.0,-13781.865112304688,-9443453.986206055
1,False,19,-9428614.046875,0.0,-13782.324157714844,-9442396.371032715
1,False,20,-9427628.43359375,0.0,-13782.455627441406,-9441410.889221191
1,False,21,-9426717.8125,0.0,-13782.312438964844,-9440500.124938965
1,False,22,-9425880.80078125,0.0,-13781.924377441406,-9439662.725158691
1,False,23,-9425113.6484375,0.0,-13781.302917480469,-9438894.95135498
1,False,24,-9424411.44921875,0.0,-13780.463134765625,-9438191.912353516
1,False,25,-9423768.59765625,0.0,-13779.431762695312,-9437548.029418945
1,False,26,-9423178.9296875,0.0,-13778.234680175781,-9436957.164367676
1,False,27,-9422635.171875,0.0,-13776.877380371094,-9436412.049255371
1,False,28,-9422129.84375,0.0,-13775.342041015625,-9435905.185791016
1,False,29,-9421655.87890625,0.0,-13773.598571777344,-9435429.477478027
1,False,30,-9421207.9765625,0.0,-13771.614990234375,-9434979.591552734
1,False,31,-9420782.65234375,0.0,-13769.373229980469,-9434552.02557373
1,False,32,-9420377.42578125,0.0,-13766.877014160156,-9434144.30279541
1,False,33,-9419990.51953125,0.0,-13764.149536132812,-9433754.669067383
1,False,34,-9419620.3515625,0.0,-13761.220642089844,-9433381.57220459
1,False,35,-9419265.98046875,0.0,-13758.108337402344,-9433024.088806152
1,False,36,-9418926.5625,0.0,-13754.810974121094,-9432681.373474121
1,False,37,-9418601.6796875,0.0,-13751.316284179688,-9432352.99597168
1,False,38,-9418291.1953125,0.0,-13747.617004394531,-9432038.812316895
1,False,39,-9417995.65625,0.0,-13743.721557617188,-9431739.377807617
1,False,40,-9417715.5078125,0.0,-13739.658203125,-9431455.166015625
1,False,41,-9417450.25,0.0,-13735.469421386719,-9431185.719421387
1,False,42,-9417199.25,0.0,-13731.203247070312,-9430930.45324707
1,False,43,-9416960.921875,0.0,-13726.896362304688,-9430687.818237305
1,False,44,-9416733.6328125,0.0,-13722.565246582031,-9430456.198059082
1,False,45,-9416515.86328125,0.0,-13718.201721191406,-9430234.065002441
1,False,46,-9416306.49609375,0.0,-13713.783203125,-9430020.279296875
1,False,47,-9416104.625,0.0,-13709.281677246094,-9429813.906677246
1,False,48,-9415909.8515625,0.0,-13704.670776367188,-9429614.522338867
1,False,49,-9415721.53125,0.0,-13699.933471679688,-9429421.46472168
1,False,50,-9415539.296875,0.0,-13695.069519042969,-9429234.366394043
1,False,51,-9415362.82421875,0.0,-13690.097106933594,-9429052.921325684
1,False,52,-9415191.96875,0.0,-13685.04638671875,-9428877.015136719
1,False,53,-9415026.31640625,0.0,-13679.948974609375,-9428706.26538086
1,False,54,-9414865.6796875,0.0,-13674.831665039062,-9428540.511352539
1,False,55,-9414709.9453125,0.0,-13669.71484375,-9428379.66015625
1,False,56,-9414558.83984375,0.0,-13664.609619140625,-9428223.44946289
1,False,57,-9414412.5859375,0.0,-13659.520141601562,-9428072.106079102
1,False,58,-9414271.0546875,0.0,-13654.451171875,-9427925.505859375
1,False,59,-9414133.99609375,0.0,-13649.41015625,-9427783.40625
1,False,60,-9414001.296875,0.0,-13644.411376953125,-9427645.708251953
1,False,61,-9413872.71875,0.0,-13639.47607421875,-9427512.194824219
1,False,62,-9413748.03125,0.0,-13634.630859375,-9427382.662109375
1,False,63,-9413627.265625,0.0,-13629.901611328125,-9427257.167236328
1,False,64,-9413510.46484375,0.0,-13625.304931640625,-9427135.76977539
1,False,65,-9413397.38671875,0.0,-13620.848510742188,-9427018.235229492
1,False,66,-9413288.0390625,0.0,-13616.535888671875,-9426904.574951172
1,False,67,-9413182.3359375,0.0,-13612.369995117188,-9426794.705932617
1,False,68,-9413079.9765625,0.0,-13608.354736328125,-9426688.331298828
1,False,69,-9412981.0390625,0.0,-13604.493469238281,-9426585.532531738
1,False,70,-9412885.2890625,0.0,-13600.788696289062,-9426486.077758789
1,False,71,-9412792.7265625,0.0,-13597.244689941406,-9426389.971252441
1,False,72,-9412703.0546875,0.0,-13593.864440917969,-9426296.919128418
1,False,73,-9412616.1953125,0.0,-13590.651672363281,-9426206.846984863
1,False,74,-9412531.97265625,0.0,-13587.609130859375,-9426119.58178711
1,False,75,-9412450.25,0.0,-13584.73388671875,-9426034.983886719
1,False,76,-9412371.0390625,0.0,-13582.018676757812,-9425953.057739258
1,False,77,-9412294.29296875,0.0,-13579.457946777344,-9425873.750915527
1,False,78,-9412219.96875,0.0,-13577.047180175781,-9425797.015930176
1,False,79,-9412148.11328125,0.0,-13574.784790039062,-9425722.898071289
1,False,80,-9412078.671875,0.0,-13572.666809082031,-9425651.338684082
1,False,81,-9412011.5390625,0.0,-13570.687255859375,-9425582.22631836
1,False,82,-9411946.734375,0.0,-13568.841796875,-9425515.576171875
1,False,83,-9411884.12109375,0.0,-13567.128784179688,-9425451.24987793
1,False,84,-9411823.5546875,0.0,-13565.549133300781,-9425389.1038208
1,False,85,-9411764.97265625,0.0,-13564.102783203125,-9425329.075439453
1,False,86,-9411708.23828125,0.0,-13562.786071777344,-9425271.024353027
1,False,87,-9411653.34765625,0.0,-13561.592346191406,-9425214.940002441
1,False,88,-9411600.28515625,0.0,-13560.516235351562,-9425160.801391602
1,False,89,-9411548.85546875,0.0,-13559.55615234375,-9425108.411621094
1,False,90,-9411499.078125,0.0,-13558.710998535156,-9425057.789123535
1,False,91,-9411450.87109375,0.0,-13557.979370117188,-9425008.850463867
1,False,92,-9411404.23046875,0.0,-13557.358642578125,-9424961.589111328
1,False,93,-9411358.94921875,0.0,-13556.845581054688,-9424915.794799805
1,False,94,-9411315.18359375,0.0,-13556.437866210938,-9424871.621459961
1,False,95,-9411272.8359375,0.0,-13556.130920410156,-9424828.96685791
1,False,96,-9411231.75,0.0,-13555.918395996094,-9424787.668395996
1,False,97,-9411191.9765625,0.0,-13555.792541503906,-9424747.769104004
1,False,98,-9411153.54296875,0.0,-13555.743103027344,-9424709.286071777
1,False,99,-9411116.21875,0.0,-13555.761535644531,-9424671.980285645
1,False,100,-9411080.17578125,0.0,-13555.839721679688,-9424636.01550293
1,False,101,-9411045.23828125,0.0,-13555.970397949219,-9424601.2086792
1,False,102,-9411011.42578125,0.0,-13556.150390625,-9424567.576171875
1,False,103,-9410978.6015625,0.0,-13556.379821777344,-9424534.981384277
1,False,104,-9410946.83984375,0.0,-13556.661193847656,-9424503.501037598
1,False,105,-9410916.0,0.0,-13556.996459960938,-9424472.996459961
1,False,106,-9410886.13671875,0.0,-13557.384399414062,-9424443.521118164
1,False,107,-9410857.12890625,0.0,-13557.822082519531,-9424414.95098877
1,False,108,-9410829.0,0.0,-13558.307983398438,-9424387.307983398
1,False,109,-9410801.6171875,0.0,-13558.842895507812,-9424360.460083008
1,False,110,-9410775.08203125,0.0,-13559.424682617188,-9424334.506713867
1,False,111,-9410749.27734375,0.0,-13560.050476074219,-9424309.327819824
1,False,112,-9410724.19140625,0.0,-13560.7158203125,-9424284.907226562
1,False,113,-9410699.80859375,0.0,-13561.417114257812,-9424261.225708008
1,False,114,-9410676.05078125,0.0,-13562.152404785156,-9424238.203186035
1,False,115,-9410653.03125,0.0,-13562.921264648438,-9424215.952514648
1,False,116,-9410630.53125,0.0,-13563.721496582031,-9424194.252746582
1,False,117,-9410608.6640625,0.0,-13564.550598144531,-9424173.214660645
1,False,118,-9410587.40625,0.0,-13565.406188964844,-9424152.812438965
1,False,119,-9410566.69140625,0.0,-13566.287719726562,-9424132.979125977
1,False,120,-9410546.48046875,0.0,-13567.193908691406,-9424113.674377441
1,False,121,-9410526.7890625,0.0,-13568.123413085938,-9424094.912475586
1,False,122,-9410507.640625,0.0,-13569.073669433594,-9424076.714294434
1,False,123,-9410488.953125,0.0,-13570.042663574219,-9424058.995788574
1,False,124,-9410470.671875,0.0,-13571.028930664062,-9424041.700805664
1,False,125,-9410452.8125,0.0,-13572.032104492188,-9424024.844604492
1,False,126,-9410435.484375,0.0,-13573.052551269531,-9424008.53692627
1,False,127,-9410418.5234375,0.0,-13574.087646484375,-9423992.611083984
1,False,128,-9410402.0078125,0.0,-13575.136779785156,-9423977.144592285
1,False,129,-9410385.81640625,0.0,-13576.198181152344,-9423962.014587402
1,False,130,-9410370.12890625,0.0,-13577.270812988281,-9423947.399719238
1,False,131,-9410354.63671875,0.0,-13578.3544921875,-9423932.991210938
1,False,132,-9410339.6796875,0.0,-13579.448852539062,-9423919.128540039
1,False,133,-9410324.97265625,0.0,-13580.552978515625,-9423905.525634766
1,False,134,-9410310.734375,0.0,-13581.666198730469,-9423892.40057373
1,False,135,-9410296.703125,0.0,-13582.788635253906,-9423879.491760254
1,False,136,-9410283.05078125,0.0,-13583.919311523438,-9423866.970092773
1,False,137,-9410269.70703125,0.0,-13585.058715820312,-9423854.76574707
1,False,138,-9410256.63671875,0.0,-13586.206787109375,-9423842.84350586
1,False,139,-9410243.9453125,0.0,-13587.363403320312,-9423831.30871582
1,False,140,-9410231.43359375,0.0,-13588.528259277344,-9423819.961853027
1,False,141,-9410219.23828125,0.0,-13589.701538085938,-9423808.939819336
1,False,142,-9410207.3125,0.0,-13590.883361816406,-9423798.195861816
1,False,143,-9410195.58203125,0.0,-13592.072998046875,-9423787.655029297
1,False,144,-9410184.11328125,0.0,-13593.270141601562,-9423777.383422852
1,False,145,-9410172.87890625,0.0,-13594.4736328125,-9423767.352539062
1,False,146,-9410161.88671875,0.0,-13595.684204101562,-9423757.570922852
1,False,147,-9410151.1328125,0.0,-13596.900390625,-9423748.033203125
1,False,148,-9410140.5703125,0.0,-13598.123229980469,-9423738.69354248
1,False,149,-9410130.140625,0.0,-13599.351196289062,-9423729.491821289
1,False,150,-9410119.9609375,0.0,-13600.585632324219,-9423720.546569824
1,False,151,-9410110.03125,0.0,-13601.822387695312,-9423711.853637695
1,False,152,-9410100.1640625,0.0,-13603.066528320312,-9423703.23059082
1,False,153,-9410090.6015625,0.0,-13604.30859375,-9423694.91015625
1,False,154,-9410081.16796875,0.0,-13605.561401367188,-9423686.729370117
1,False,155,-9410071.9296875,0.0,-13606.806884765625,-9423678.736572266
1,False,156,-9410062.859375,0.0,-13608.05810546875,-9423670.917480469
1,False,157,-9410053.8984375,0.0,-13609.309265136719,-9423663.207702637
1,False,158,-9410045.2265625,0.0,-13610.554504394531,-9423655.781066895
1,False,159,-9410036.59375,0.0,-13611.805053710938,-9423648.398803711
1,False,160,-9410028.1953125,0.0,-13613.051635742188,-9423641.246948242
1,False,161,-9410019.9140625,0.0,-13614.293701171875,-9423634.207763672
1,False,162,-9410011.74609375,0.0,-13615.538757324219,-9423627.284851074
1,False,163,-9410003.73828125,0.0,-13616.778381347656,-9423620.516662598
1,False,164,-9409995.875,0.0,-13618.013244628906,-9423613.888244629
1,False,165,-9409988.2421875,0.0,-13619.248901367188,-9423607.491088867
1,False,166,-9409980.69921875,0.0,-13620.477661132812,-9423601.176879883
1,False,167,-9409973.23046875,0.0,-13621.70166015625,-9423594.932128906
1,False,168,-9409965.8828125,0.0,-13622.925048828125,-9423588.807861328
1,False,169,-9409958.703125,0.0,-13624.141052246094,-9423582.844177246
1,False,170,-9409951.69140625,0.0,-13625.352722167969,-9423577.044128418
1,False,171,-9409944.7109375,0.0,-13626.5634765625,-9423571.274414062
1,False,172,-9409937.85546875,0.0,-13627.767944335938,-9423565.623413086
1,False,173,-9409931.1796875,0.0,-13628.96923828125,-9423560.148925781
1,False,174,-9409924.5703125,0.0,-13630.169311523438,-9423554.739624023
1,False,175,-9409918.109375,0.0,-13631.363647460938,-9423549.473022461
1,False,176,-9409911.71875,0.0,-13632.5546875,-9423544.2734375
1,False,177,-9409905.41796875,0.0,-13633.744018554688,-9423539.161987305
1,False,178,-9409899.2265625,0.0,-13634.927307128906,-9423534.153869629
1,False,179,-9409893.140625,0.0,-13636.107482910156,-9423529.24810791
1,False,180,-9409887.140625,0.0,-13637.285034179688,-9423524.42565918
1,False,181,-9409881.19140625,0.0,-13638.456848144531,-9423519.648254395
1,False,182,-9409875.390625,0.0,-13639.625366210938,-9423515.015991211
1,False,183,-9409869.66015625,0.0,-13640.790832519531,-9423510.45098877
1,False,184,-9409864.09375,0.0,-13641.950134277344,-9423506.043884277
1,False,185,-9409858.5546875,0.0,-13643.106262207031,-9423501.660949707
1,False,186,-9409853.11328125,0.0,-13644.258728027344,-9423497.372009277
1,False,187,-9409847.6953125,0.0,-13645.404602050781,-9423493.09991455
1,False,188,-9409842.39453125,0.0,-13646.546997070312,-9423488.94152832
1,False,189,-9409837.1796875,0.0,-13647.684753417969,-9423484.864440918
1,False,190,-9409832.03515625,0.0,-13648.816101074219,-9423480.851257324
1,False,191,-9409826.95703125,0.0,-13649.943420410156,-9423476.90045166
1,False,192,-9409821.95703125,0.0,-13651.065612792969,-9423473.022644043
1,False,193,-9409817.046875,0.0,-13652.181274414062,-9423469.228149414
1,False,194,-9409812.17578125,0.0,-13653.292541503906,-9423465.468322754
1,False,195,-9409807.4140625,0.0,-13654.397705078125,-9423461.811767578
1,False,196,-9409802.70703125,0.0,-13655.49658203125,-9423458.203613281
1,False,197,-9409798.0546875,0.0,-13656.590454101562,-9423454.645141602
1,False,198,-9409793.49609375,0.0,-13657.677978515625,-9423451.174072266
1,False,199,-9409788.984375,0.0,-13658.759338378906,-9423447.743713379
1,False,200,-9409784.52734375,0.0,-13659.835754394531,-9423444.363098145
1,False,201,-9409780.12109375,0.0,-13660.9052734375,-9423441.026367188
1,False,202,-9409775.8359375,0.0,-13661.968994140625,-9423437.80493164
1,False,203,-9409771.5234375,0.0,-13663.027404785156,-9423434.550842285
1,False,204,-9409767.34765625,0.0,-13664.078857421875,-9423431.426513672
1,False,205,-9409763.13671875,0.0,-13665.125061035156,-9423428.261779785
1,False,206,-9409759.078125,0.0,-13666.165405273438,-9423425.243530273
1,False,207,-9409755.03125,0.0,-13667.19921875,-9423422.23046875
1,False,208,-9409751.0625,0.0,-13668.227783203125,-9423419.290283203
1,False,209,-9409747.140625,0.0,-13669.250427246094,-9423416.391052246
1,False,210,-9409743.23828125,0.0,-13670.266784667969,-9423413.505065918
1,False,211,-9409739.38671875,0.0,-13671.27783203125,-9423410.664550781
1,False,212,-9409735.6796875,0.0,-13672.282531738281,-9423407.962219238
1,False,213,-9409731.8984375,0.0,-13673.281188964844,-9423405.179626465
1,False,214,-9409728.2265625,0.0,-13674.274230957031,-9423402.500793457
1,False,215,-9409724.59765625,0.0,-13675.260986328125,-9423399.858642578
1,False,216,-9409721.0,0.0,-13676.242309570312,-9423397.24230957
1,False,217,-9409717.45703125,0.0,-13677.217224121094,-9423394.674255371
1,False,218,-9409713.97265625,0.0,-13678.18603515625,-9423392.158691406
1,False,219,-9409710.5078125,0.0,-13679.149536132812,-9423389.657348633
1,False,220,-9409707.0859375,0.0,-13680.106689453125,-9423387.192626953
1,False,221,-9409703.703125,0.0,-13681.057861328125,-9423384.760986328
1,False,222,-9409700.3984375,0.0,-13682.003295898438,-9423382.401733398
1,False,223,-9409697.15625,0.0,-13682.942626953125,-9423380.098876953
1,False,224,-9409693.9296875,0.0,-13683.876220703125,-9423377.805908203
1,False,225,-9409690.72265625,0.0,-13684.803955078125,-9423375.526611328
1,False,226,-9409687.57421875,0.0,-13685.7255859375,-9423373.299804688
1,False,227,-9409684.4296875,0.0,-13686.641784667969,-9423371.071472168
1,False,228,-9409681.375,0.0,-13687.551818847656,-9423368.926818848
1,False,229,-9409678.3515625,0.0,-13688.456359863281,-9423366.807922363
1,False,230,-9409675.33203125,0.0,-13689.355041503906,-9423364.687072754
1,False,231,-9409672.34375,0.0,-13690.248107910156,-9423362.59185791
1,False,232,-9409669.45703125,0.0,-13691.135681152344,-9423360.592712402
1,False,233,-9409666.56640625,0.0,-13692.017700195312,-9423358.584106445
1,False,234,-9409663.65234375,0.0,-13692.893920898438,-9423356.546264648
1,False,235,-9409660.91796875,0.0,-13693.7646484375,-9423354.682617188
1,False,236,-9409658.10546875,0.0,-13694.630004882812,-9423352.735473633
1,False,237,-9409655.28125,0.0,-13695.490112304688,-9423350.771362305
1,False,238,-9409652.5703125,0.0,-13696.344543457031,-9423348.914855957
1,False,239,-9409649.91015625,0.0,-13697.193481445312,-9423347.103637695
1,False,240,-9409647.23046875,0.0,-13698.037536621094,-9423345.268005371
1,False,241,-9409644.6640625,0.0,-13698.875915527344,-9423343.539978027
1,False,242,-9409641.98828125,0.0,-13699.709350585938,-9423341.697631836
1,False,243,-9409639.46875,0.0,-13700.537780761719,-9423340.006530762
1,False,244,-9409636.8828125,0.0,-13701.360412597656,-9423338.243225098
1,False,245,-9409634.40625,0.0,-13702.178161621094,-9423336.584411621
1,False,246,-9409631.9140625,0.0,-13702.990478515625,-9423334.904541016
1,False,247,-9409629.47265625,0.0,-13703.797973632812,-9423333.270629883
1,False,248,-9409627.02734375,0.0,-13704.6005859375,-9423331.627929688
1,False,249,-9409624.6484375,0.0,-13705.397644042969,-9423330.046081543
1,False,250,-9409622.2734375,0.0,-13706.190124511719,-9423328.463562012
1,False,251,-9409619.88671875,0.0,-13706.977233886719,-9423326.863952637
1,False,252,-9409617.55078125,0.0,-13707.759643554688,-9423325.310424805
1,False,253,-9409615.26953125,0.0,-13708.536926269531,-9423323.80645752
1,False,254,-9409613.00390625,0.0,-13709.309143066406,-9423322.313049316
1,False,255,-9409610.8125,0.0,-13710.076599121094,-9423320.889099121
1,False,256,-9409608.59375,0.0,-13710.839538574219,-9423319.433288574
1,False,257,-9409606.375,0.0,-13711.596740722656,-9423317.971740723
1,False,258,-9409604.15234375,0.0,-13712.350402832031,-9423316.502746582
1,False,259,-9409602.03125,0.0,-13713.097473144531,-9423315.128723145
1,False,260,-9409599.9609375,0.0,-13713.842651367188,-9423313.803588867
1,False,261,-9409597.8671875,0.0,-13714.578674316406,-9423312.445861816
1,False,262,-9409595.7734375,0.0,-13715.316772460938,-9423311.090209961
1,False,263,-9409593.75390625,0.0,-13716.039733886719,-9423309.793640137
1,False,264,-9409591.703125,0.0,-13716.774108886719,-9423308.477233887
1,False,265,-9409589.72265625,0.0,-13717.479125976562,-9423307.201782227
1,False,266,-9409587.67578125,0.0,-13718.217041015625,-9423305.892822266
1,False,267,-9409585.7578125,0.0,-13718.898071289062,-9423304.655883789
1,False,268,-9409583.765625,0.0,-13719.636962890625,-9423303.40258789
1,False,269,-9409581.8671875,0.0,-13720.313903808594,-9423302.181091309
1,False,270,-9409579.953125,0.0,-13721.018371582031,-9423300.971496582
1,False,271,-9409578.03125,0.0,-13721.723449707031,-9423299.754699707
1,False,272,-9409576.2109375,0.0,-13722.389099121094,-9423298.600036621
1,False,273,-9409574.30078125,0.0,-13723.092712402344,-9423297.393493652
1,False,274,-9409572.50390625,0.0,-13723.768188476562,-9423296.272094727
1,False,275,-9409570.7265625,0.0,-13724.431640625,-9423295.158203125
1,False,276,-9409568.890625,0.0,-13725.121643066406,-9423294.012268066
1,False,277,-9409567.1640625,0.0,-13725.776672363281,-9423292.940734863
1,False,278,-9409565.41796875,0.0,-13726.43701171875,-9423291.854980469
1,False,279,-9409563.65625,0.0,-13727.109191894531,-9423290.765441895
1,False,280,-9409561.8828125,0.0,-13727.74951171875,-9423289.632324219
1,False,281,-9409560.2109375,0.0,-13728.403625488281,-9423288.614562988
1,False,282,-9409558.5390625,0.0,-13729.057312011719,-9423287.596374512
1,False,283,-9409556.86328125,0.0,-13729.686706542969,-9423286.549987793
1,False,284,-9409555.20703125,0.0,-13730.332153320312,-9423285.53918457
1,False,285,-9409553.59765625,0.0,-13730.968627929688,-9423284.56628418
1,False,286,-9409551.984375,0.0,-13731.588256835938,-9423283.572631836
1,False,287,-9409550.32421875,0.0,-13732.222961425781,-9423282.547180176
1,False,288,-9409548.765625,0.0,-13732.843383789062,-9423281.609008789
1,False,289,-9409547.1953125,0.0,-13733.454528808594,-9423280.649841309
1,False,290,-9409545.6171875,0.0,-13734.077087402344,-9423279.694274902
1,False,291,-9409544.09375,0.0,-13734.682922363281,-9423278.776672363
1,False,292,-9409542.5703125,0.0,-13735.286010742188,-9423277.856323242
1,False,293,-9409541.08984375,0.0,-13735.895812988281,-9423276.985656738
1,False,294,-9409539.55859375,0.0,-13736.48876953125,-9423276.047363281
1,False,295,-9409538.12109375,0.0,-13737.083312988281,-9423275.204406738
1,False,296,-9409536.60546875,0.0,-13737.679443359375,-9423274.28491211
1,False,297,-9409535.22265625,0.0,-13738.260864257812,-9423273.483520508
1,False,298,-9409533.73828125,0.0,-13738.846618652344,-9423272.584899902
1,False,299,-9409532.29296875,0.0,-13739.429260253906,-9423271.722229004
1,False,300,-9409530.8515625,0.0,-13740.000244140625,-9423270.85180664
1,False,301,-9409529.51171875,0.0,-13740.576782226562,-9423270.088500977
1,False,302,-9409528.140625,0.0,-13741.146118164062,-9423269.286743164
1,False,303,-9409526.734375,0.0,-13741.70751953125,-9423268.441894531
1,False,304,-9409525.4296875,0.0,-13742.274108886719,-9423267.703796387
1,False,305,-9409524.015625,0.0,-13742.830444335938,-9423266.846069336
1,False,306,-9409522.6640625,0.0,-13743.384094238281,-9423266.048156738
1,False,307,-9409521.39453125,0.0,-13743.938415527344,-9423265.332946777
1,False,308,-9409520.0859375,0.0,-13744.484680175781,-9423264.570617676
1,False,309,-9409518.77734375,0.0,-13745.027526855469,-9423263.804870605
1,False,310,-9409517.48828125,0.0,-13745.573059082031,-9423263.061340332
1,False,311,-9409516.234375,0.0,-13746.104736328125,-9423262.339111328
1,False,312,-9409514.9765625,0.0,-13746.645324707031,-9423261.621887207
1,False,313,-9409513.671875,0.0,-13747.170654296875,-9423260.842529297
1,False,314,-9409512.4609375,0.0,-13747.705017089844,-9423260.16595459
1,False,315,-9409511.265625,0.0,-13748.218505859375,-9423259.48413086
1,False,316,-9409510.046875,0.0,-13748.757507324219,-9423258.804382324
1,False,317,-9409508.86328125,0.0,-13749.248718261719,-9423258.111999512
1,False,318,-9409507.64453125,0.0,-13749.797302246094,-9423257.441833496
1,False,319,-9409506.4609375,0.0,-13750.272827148438,-9423256.733764648
1,False,320,-9409505.29296875,0.0,-13750.809936523438,-9423256.102905273
1,False,321,-9409504.1171875,0.0,-13751.301330566406,-9423255.418518066
1,False,322,-9409502.953125,0.0,-13751.798400878906,-9423254.751525879
1,False,323,-9409501.83203125,0.0,-13752.316833496094,-9423254.148864746
1,False,324,-9409500.7265625,0.0,-13752.787536621094,-9423253.514099121
1,False,325,-9409499.58984375,0.0,-13753.298706054688,-9423252.888549805
1,False,326,-9409498.4296875,0.0,-13753.783081054688,-9423252.212768555
1,False,327,-9409497.37109375,0.0,-13754.26220703125,-9423251.633300781
1,False,328,-9409496.29296875,0.0,-13754.758239746094,-9423251.051208496
1,False,329,-9409495.203125,0.0,-13755.23095703125,-9423250.434082031
1,False,330,-9409494.09375,0.0,-13755.705078125,-9423249.798828125
1,False,331,-9409493.0390625,0.0,-13756.192810058594,-9423249.231872559
1,False,332,-9409491.94921875,0.0,-13756.648803710938,-9423248.598022461
1,False,333,-9409490.91796875,0.0,-13757.126770019531,-9423248.04473877
1,False,334,-9409489.93359375,0.0,-13757.5947265625,-9423247.528320312
1,False,335,-9409488.86328125,0.0,-13758.046508789062,-9423246.909790039
1,False,336,-9409487.84765625,0.0,-13758.519714355469,-9423246.367370605
1,False,337,-9409486.875,0.0,-13758.969970703125,-9423245.844970703
1,False,338,-9409485.89453125,0.0,-13759.422241210938,-9423245.316772461
1,False,339,-9409484.8515625,0.0,-13759.883056640625,-9423244.73461914
1,False,340,-9409483.859375,0.0,-13760.322387695312,-9423244.181762695
1,False,341,-9409482.890625,0.0,-13760.773803710938,-9423243.664428711
1,False,342,-9409481.88671875,0.0,-13761.218994140625,-9423243.10571289
1,False,343,-9409480.984375,0.0,-13761.6533203125,-9423242.637695312
1,False,344,-9409479.984375,0.0,-13762.098327636719,-9423242.082702637
1,False,345,-9409479.07421875,0.0,-13762.530212402344,-9423241.604431152
1,False,346,-9409478.07421875,0.0,-13762.96142578125,-9423241.035644531
1,False,347,-9409477.1875,0.0,-13763.396301269531,-9423240.58380127
1,False,348,-9409476.27734375,0.0,-13763.818725585938,-9423240.096069336
1,False,349,-9409475.37890625,0.0,-13764.246643066406,-9423239.625549316
1,False,350,-9409474.421875,0.0,-13764.669006347656,-9423239.090881348
1,False,351,-9409473.5546875,0.0,-13765.086059570312,-9423238.64074707
1,False,352,-9409472.6640625,0.0,-13765.506896972656,-9423238.170959473
1,False,353,-9409471.7890625,0.0,-13765.918579101562,-9423237.707641602
1,False,354,-9409470.90625,0.0,-13766.332153320312,-9423237.23840332
1,False,355,-9409470.03125,0.0,-13766.742614746094,-9423236.773864746
1,False,356,-9409469.17578125,0.0,-13767.14697265625,-9423236.322753906
1,False,357,-9409468.31640625,0.0,-13767.554992675781,-9423235.871398926
1,False,358,-9409467.5546875,0.0,-13767.954833984375,-9423235.509521484
1,False,359,-9409466.67578125,0.0,-13768.354919433594,-9423235.030700684
1,False,360,-9409465.796875,0.0,-13768.754516601562,-9423234.551391602
1,False,361,-9409464.9921875,0.0,-13769.146301269531,-9423234.13848877
1,False,362,-9409464.171875,0.0,-13769.541870117188,-9423233.713745117
1,False,363,-9409463.37890625,0.0,-13769.931213378906,-9423233.310119629
1,False,364,-9409462.52734375,0.0,-13770.317687988281,-9423232.845031738
1,False,365,-9409461.703125,0.0,-13770.706420898438,-9423232.409545898
1,False,366,-9409460.94140625,0.0,-13771.086486816406,-9423232.027893066
1,False,367,-9409460.171875,0.0,-13771.469177246094,-9423231.641052246
1,False,368,-9409459.3984375,0.0,-13771.849060058594,-9423231.247497559
1,False,369,-9409458.59375,0.0,-13772.222839355469,-9423230.816589355
2,False,0,-9524028.71875,0.0,-13751.406066894531,-9537780.124816895
2,False,1,-9501517.96484375,0.0,-13728.63232421875,-9515246.597167969
2,False,2,-9484331.2734375,0.0,-13711.656677246094,-9498042.930114746
2,False,3,-9471489.09765625,0.0,-13700.170166015625,-9485189.267822266
2,False,4,-9462029.76171875,0.0,-13693.277587890625,-9475723.03930664
2,False,5,-9455112.65625,0.0,-13690.355102539062,-9468803.011352539
2,False,6,-9450043.5546875,0.0,-13690.628173828125,-9463734.182861328
2,False,7,-9446278.2578125,0.0,-13693.268188476562,-9459971.526000977
2,False,8,-9443410.390625,0.0,-13697.545043945312,-9457107.935668945
2,False,9,-9441143.52734375,0.0,-13702.824829101562,-9454846.352172852
2,False,10,-9439265.4453125,0.0,-13708.647277832031,-9452974.092590332
2,False,11,-9437628.796875,0.0,-13714.711303710938,-9451343.508178711
2,False,12,-9436137.51171875,0.0,-13720.805053710938,-9449858.316772461
2,False,13,-9434735.9609375,0.0,-13726.777160644531,-9448462.738098145
2,False,14,-9433397.25,0.0,-13732.498046875,-9447129.748046875
2,False,15,-9432111.828125,0.0,-13737.840393066406,-9445849.668518066
2,False,16,-9430879.0703125,0.0,-13742.676147460938,-9444621.746459961
2,False,17,-9429703.5546875,0.0,-13746.896179199219,-9443450.4508667
2,False,18,-9428594.02734375,0.0,-13750.433654785156,-9442344.460998535
2,False,19,-9427561.12890625,0.0,-13753.272766113281,-9441314.401672363
2,False,20,-9426613.37109375,0.0,-13755.44091796875,-9440368.812011719
2,False,21,-9425754.9375,0.0,-13756.985900878906,-9439511.923400879
2,False,22,-9424984.51953125,0.0,-13757.952026367188,-9438742.471557617
2,False,23,-9424295.23828125,0.0,-13758.37451171875,-9438053.612792969
2,False,24,-9423675.54296875,0.0,-13758.287780761719,-9437433.830749512
2,False,25,-9423111.3203125,0.0,-13757.731628417969,-9436869.051940918
2,False,26,-9422588.94921875,0.0,-13756.745788574219,-9436345.695007324
