restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,103,-7180012.953125,0.0,-14564.3193359375,-7194577.2724609375
1,False,104,-7179996.36328125,0.0,-14566.894958496094,-7194563.258239746
1,False,105,-7179980.12109375,0.0,-14569.460327148438,-7194549.581420898
1,False,106,-7179964.36328125,0.0,-14572.017150878906,-7194536.380432129
1,False,107,-7179948.98046875,0.0,-14574.567199707031,-7194523.547668457
1,False,108,-7179934.015625,0.0,-14577.112548828125,-7194511.128173828
1,False,109,-7179919.36328125,0.0,-14579.654846191406,-7194499.018127441
1,False,110,-7179905.0390625,0.0,-14582.196350097656,-7194487.235412598
1,False,111,-7179891.15625,0.0,-14584.737426757812,-7194475.893676758
1,False,112,-7179877.5234375,0.0,-14587.2783203125,-7194464.8017578125
1,False,113,-7179864.2265625,0.0,-14589.816345214844,-7194454.042907715
1,False,114,-7179851.2421875,0.0,-14592.34814453125,-7194443.590332031
1,False,115,-7179838.5625,0.0,-14594.871032714844,-7194433.433532715
1,False,116,-7179826.1875,0.0,-14597.380737304688,-7194423.568237305
1,False,117,-7179814.12109375,0.0,-14599.877319335938,-7194413.998413086
1,False,118,-7179802.27734375,0.0,-14602.357055664062,-7194404.634399414
1,False,119,-7179790.7890625,0.0,-14604.820190429688,-7194395.60925293
1,False,120,-7179779.5546875,0.0,-14607.267028808594,-7194386.821716309
1,False,121,-7179768.5546875,0.0,-14609.699157714844,-7194378.253845215
1,False,122,-7179757.8203125,0.0,-14612.117004394531,-7194369.9373168945
1,False,123,-7179747.375,0.0,-14614.522216796875,-7194361.897216797
1,False,124,-7179737.12890625,0.0,-14616.914733886719,-7194354.043640137
1,False,125,-7179727.09375,0.0,-14619.294677734375,-7194346.388427734
1,False,126,-7179717.3125,0.0,-14621.662048339844,-7194338.97454834
1,False,127,-7179707.70703125,0.0,-14624.015930175781,-7194331.722961426
1,False,128,-7179698.390625,0.0,-14626.35546875,-7194324.74609375
1,False,129,-7179689.1875,0.0,-14628.679565429688,-7194317.86706543
1,False,130,-7179680.234375,0.0,-14630.987365722656,-7194311.221740723
1,False,131,-7179671.4296875,0.0,-14633.278442382812,-7194304.708129883
1,False,132,-7179662.890625,0.0,-14635.552856445312,-7194298.443481445
1,False,133,-7179654.52734375,0.0,-14637.810668945312,-7194292.338012695
1,False,134,-7179646.31640625,0.0,-14640.052062988281,-7194286.368469238
1,False,135,-7179638.2578125,0.0,-14642.277160644531,-7194280.5349731445
1,False,136,-7179630.390625,0.0,-14644.485717773438,-7194274.876342773
1,False,137,-7179622.671875,0.0,-14646.678039550781,-7194269.349914551
1,False,138,-7179615.16796875,0.0,-14648.854858398438,-7194264.022827148
1,False,139,-7179607.78125,0.0,-14651.014953613281,-7194258.796203613
1,False,140,-7179600.609375,0.0,-14653.160888671875,-7194253.770263672
1,False,141,-7179593.46484375,0.0,-14655.289123535156,-7194248.753967285
1,False,142,-7179586.546875,0.0,-14657.406311035156,-7194243.953186035
1,False,143,-7179579.7421875,0.0,-14659.503723144531,-7194239.2459106445
1,False,144,-7179573.08984375,0.0,-14661.590881347656,-7194234.680725098
1,False,145,-7179566.53125,0.0,-14663.659423828125,-7194230.190673828
1,False,146,-7179560.1328125,0.0,-14665.711608886719,-7194225.844421387
1,False,147,-7179553.8046875,0.0,-14667.751831054688,-7194221.556518555
1,False,148,-7179547.64453125,0.0,-14669.773071289062,-7194217.417602539
1,False,149,-7179541.56640625,0.0,-14671.77880859375,-7194213.345214844
1,False,150,-7179535.65234375,0.0,-14673.770751953125,-7194209.423095703
1,False,151,-7179529.83984375,0.0,-14675.743774414062,-7194205.583618164
1,False,152,-7179524.09375,0.0,-14677.702026367188,-7194201.795776367
1,False,153,-7179518.45703125,0.0,-14679.644287109375,-7194198.101318359
1,False,154,-7179513.01171875,0.0,-14681.569641113281,-7194194.581359863
1,False,155,-7179507.609375,0.0,-14683.476745605469,-7194191.0861206055
1,False,156,-7179502.2890625,0.0,-14685.373107910156,-7194187.66217041
1,False,157,-7179497.1171875,0.0,-14687.247985839844,-7194184.36517334
1,False,158,-7179491.9609375,0.0,-14689.110473632812,-7194181.071411133
1,False,159,-7179486.95703125,0.0,-14690.959228515625,-7194177.916259766
1,False,160,-7179482.03515625,0.0,-14692.7900390625,-7194174.8251953125
1,False,161,-7179477.12109375,0.0,-14694.609191894531,-7194171.7302856445
1,False,162,-7179472.3359375,0.0,-14696.413330078125,-7194168.749267578
1,False,163,-7179467.6640625,0.0,-14698.20263671875,-7194165.866699219
1,False,164,-7179463.05859375,0.0,-14699.979797363281,-7194163.038391113
1,False,165,-7179458.56640625,0.0,-14701.741882324219,-7194160.308288574
1,False,166,-7179454.1328125,0.0,-14703.489929199219,-7194157.622741699
1,False,167,-7179449.734375,0.0,-14705.224548339844,-7194154.95892334
1,False,168,-7179445.51953125,0.0,-14706.943908691406,-7194152.463439941
1,False,169,-7179441.18359375,0.0,-14708.649597167969,-7194149.833190918
1,False,170,-7179437.0703125,0.0,-14710.341369628906,-7194147.411682129
1,False,171,-7179432.93359375,0.0,-14712.017700195312,-7194144.951293945
1,False,172,-7179428.8984375,0.0,-14713.681091308594,-7194142.579528809
1,False,173,-7179424.9375,0.0,-14715.329895019531,-7194140.2673950195
1,False,174,-7179421.03515625,0.0,-14716.963928222656,-7194137.999084473
1,False,175,-7179417.22265625,0.0,-14718.585327148438,-7194135.807983398
1,False,176,-7179413.453125,0.0,-14720.191955566406,-7194133.645080566
1,False,177,-7179409.73828125,0.0,-14721.784301757812,-7194131.522583008
1,False,178,-7179406.0546875,0.0,-14723.3642578125,-7194129.4189453125
1,False,179,-7179402.47265625,0.0,-14724.929931640625,-7194127.402587891
1,False,180,-7179398.9375,0.0,-14726.48193359375,-7194125.419433594
1,False,181,-7179395.453125,0.0,-14728.021789550781,-7194123.474914551
1,False,182,-7179392.0234375,0.0,-14729.547668457031,-7194121.571105957
1,False,183,-7179388.609375,0.0,-14731.060241699219,-7194119.669616699
1,False,184,-7179385.2421875,0.0,-14732.560546875,-7194117.802734375
1,False,185,-7179382.0546875,0.0,-14734.047302246094,-7194116.101989746
1,False,186,-7179378.8203125,0.0,-14735.521179199219,-7194114.341491699
1,False,187,-7179375.61328125,0.0,-14736.983154296875,-7194112.596435547
1,False,188,-7179372.5234375,0.0,-14738.431274414062,-7194110.954711914
1,False,189,-7179369.390625,0.0,-14739.867370605469,-7194109.2579956055
1,False,190,-7179366.3828125,0.0,-14741.291015625,-7194107.673828125
1,False,191,-7179363.3828125,0.0,-14742.70166015625,-7194106.084472656
1,False,192,-7179360.4140625,0.0,-14744.100708007812,-7194104.514770508
1,False,193,-7179357.51171875,0.0,-14745.487915039062,-7194102.999633789
1,False,194,-7179354.65625,0.0,-14746.862182617188,-7194101.518432617
1,False,195,-7179351.79296875,0.0,-14748.22509765625,-7194100.018066406
1,False,196,-7179349.015625,0.0,-14749.57666015625,-7194098.592285156
1,False,197,-7179346.3125,0.0,-14750.915222167969,-7194097.227722168
1,False,198,-7179343.59375,0.0,-14752.242919921875,-7194095.836669922
1,False,199,-7179340.92578125,0.0,-14753.558410644531,-7194094.4841918945
1,False,200,-7179338.2890625,0.0,-14754.861938476562,-7194093.151000977
1,False,201,-7179335.71484375,0.0,-14756.154479980469,-7194091.8693237305
1,False,202,-7179333.1484375,0.0,-14757.435302734375,-7194090.583740234
1,False,203,-7179330.6015625,0.0,-14758.704345703125,-7194089.305908203
1,False,204,-7179328.12109375,0.0,-14759.962524414062,-7194088.083618164
1,False,205,-7179325.671875,0.0,-14761.20947265625,-7194086.881347656
1,False,206,-7179323.26953125,0.0,-14762.445068359375,-7194085.714599609
1,False,207,-7179320.8828125,0.0,-14763.669738769531,-7194084.5525512695
1,False,208,-7179318.578125,0.0,-14764.883422851562,-7194083.461547852
1,False,209,-7179316.25,0.0,-14766.086303710938,-7194082.336303711
1,False,210,-7179313.9296875,0.0,-14767.278259277344,-7194081.207946777
1,False,211,-7179311.67578125,0.0,-14768.459350585938,-7194080.135131836
1,False,212,-7179309.4765625,0.0,-14769.63037109375,-7194079.106933594
1,False,213,-7179307.296875,0.0,-14770.790649414062,-7194078.087524414
1,False,214,-7179305.1015625,0.0,-14771.940063476562,-7194077.041625977
1,False,215,-7179302.96875,0.0,-14773.079650878906,-7194076.048400879
1,False,216,-7179300.87109375,0.0,-14774.20849609375,-7194075.079589844
1,False,217,-7179298.8125,0.0,-14775.327514648438,-7194074.140014648
1,False,218,-7179296.72265625,0.0,-14776.436706542969,-7194073.159362793
1,False,219,-7179294.7265625,0.0,-14777.535461425781,-7194072.262023926
1,False,220,-7179292.73828125,0.0,-14778.624572753906,-7194071.362854004
1,False,221,-7179290.7421875,0.0,-14779.703735351562,-7194070.445922852
1,False,222,-7179288.78515625,0.0,-14780.773315429688,-7194069.55847168
1,False,223,-7179286.890625,0.0,-14781.8330078125,-7194068.7236328125
1,False,224,-7179285.01953125,0.0,-14782.882873535156,-7194067.902404785
1,False,225,-7179283.109375,0.0,-14783.923278808594,-7194067.032653809
1,False,226,-7179281.28125,0.0,-14784.954528808594,-7194066.235778809
1,False,227,-7179279.4375,0.0,-14785.976318359375,-7194065.413818359
1,False,228,-7179277.65625,0.0,-14786.988464355469,-7194064.6447143555
1,False,229,-7179275.90625,0.0,-14787.991760253906,-7194063.898010254
1,False,230,-7179274.16015625,0.0,-14788.986267089844,-7194063.14642334
1,False,231,-7179272.375,0.0,-14789.971374511719,-7194062.346374512
1,False,232,-7179270.66015625,0.0,-14790.947509765625,-7194061.607666016
1,False,233,-7179269.0234375,0.0,-14791.914978027344,-7194060.938415527
1,False,234,-7179267.31640625,0.0,-14792.873413085938,-7194060.189819336
1,False,235,-7179265.6796875,0.0,-14793.823303222656,-7194059.502990723
1,False,236,-7179264.0703125,0.0,-14794.765014648438,-7194058.835327148
1,False,237,-7179262.45703125,0.0,-14795.697570800781,-7194058.154602051
1,False,238,-7179260.859375,0.0,-14796.621887207031,-7194057.481262207
1,False,239,-7179259.375,0.0,-14797.537963867188,-7194056.912963867
1,False,240,-7179257.76171875,0.0,-14798.445556640625,-7194056.207275391
1,False,241,-7179256.25,0.0,-14799.344970703125,-7194055.594970703
1,False,242,-7179254.69921875,0.0,-14800.236328125,-7194054.935546875
1,False,243,-7179253.265625,0.0,-14801.119445800781,-7194054.385070801
1,False,244,-7179251.74609375,0.0,-14801.994567871094,-7194053.740661621
1,False,245,-7179250.31640625,0.0,-14802.861755371094,-7194053.178161621
1,False,246,-7179248.91015625,0.0,-14803.721130371094,-7194052.631286621
1,False,247,-7179247.4453125,0.0,-14804.573059082031,-7194052.018371582
1,False,248,-7179246.05859375,0.0,-14805.416870117188,-7194051.475463867
1,False,249,-7179244.71875,0.0,-14806.253051757812,-7194050.971801758
1,False,250,-7179243.3125,0.0,-14807.081665039062,-7194050.394165039
1,False,251,-7179241.91796875,0.0,-14807.903076171875,-7194049.821044922
1,False,252,-7179240.65625,0.0,-14808.716552734375,-7194049.372802734
1,False,253,-7179239.296875,0.0,-14809.523071289062,-7194048.819946289
1,False,254,-7179238.0390625,0.0,-14810.321960449219,-7194048.361022949
1,False,255,-7179236.71484375,0.0,-14811.114135742188,-7194047.828979492
1,False,256,-7179235.4453125,0.0,-14811.898620605469,-7194047.3439331055
1,False,257,-7179234.2109375,0.0,-14812.676696777344,-7194046.887634277
1,False,258,-7179232.93359375,0.0,-14813.446594238281,-7194046.380187988
1,False,259,-7179231.73046875,0.0,-14814.211120605469,-7194045.9415893555
1,False,260,-7179230.53125,0.0,-14814.966613769531,-7194045.4978637695
1,False,261,-7179229.34375,0.0,-14815.716918945312,-7194045.060668945
1,False,262,-7179228.1640625,0.0,-14816.46044921875,-7194044.624511719
1,False,263,-7179226.9921875,0.0,-14817.19580078125,-7194044.187988281
1,False,264,-7179225.78125,0.0,-14817.926452636719,-7194043.707702637
1,False,265,-7179224.68359375,0.0,-14818.6494140625,-7194043.3330078125
1,False,266,-7179223.5390625,0.0,-14819.365600585938,-7194042.904663086
1,False,267,-7179222.40234375,0.0,-14820.076721191406,-7194042.479064941
1,False,268,-7179221.296875,0.0,-14820.780151367188,-7194042.077026367
1,False,269,-7179220.1953125,0.0,-14821.477416992188,-7194041.672729492
1,False,270,-7179219.1484375,0.0,-14822.169067382812,-7194041.317504883
1,False,271,-7179218.05859375,0.0,-14822.853576660156,-7194040.91217041
1,False,272,-7179216.99609375,0.0,-14823.532165527344,-7194040.528259277
1,False,273,-7179215.95703125,0.0,-14824.205505371094,-7194040.162536621
1,False,274,-7179214.95703125,0.0,-14824.871459960938,-7194039.828491211
1,False,275,-7179213.875,0.0,-14825.532287597656,-7194039.407287598
1,False,276,-7179212.921875,0.0,-14826.187316894531,-7194039.1091918945
1,False,277,-7179211.890625,0.0,-14826.835510253906,-7194038.726135254
1,False,278,-7179210.92578125,0.0,-14827.478698730469,-7194038.4044799805
1,False,279,-7179209.9140625,0.0,-14828.116088867188,-7194038.030151367
1,False,280,-7179209.01171875,0.0,-14828.747192382812,-7194037.758911133
1,False,281,-7179208.015625,0.0,-14829.373413085938,-7194037.389038086
1,False,282,-7179207.0625,0.0,-14829.993713378906,-7194037.056213379
1,False,283,-7179206.16015625,0.0,-14830.607971191406,-7194036.768127441
1,False,284,-7179205.28125,0.0,-14831.21728515625,-7194036.498535156
1,False,285,-7179204.30078125,0.0,-14831.820983886719,-7194036.121765137
1,False,286,-7179203.4296875,0.0,-14832.419128417969,-7194035.848815918
1,False,287,-7179202.53515625,0.0,-14833.012268066406,-7194035.547424316
1,False,288,-7179201.625,0.0,-14833.60009765625,-7194035.225097656
1,False,289,-7179200.80078125,0.0,-14834.181457519531,-7194034.9822387695
1,False,290,-7179199.8984375,0.0,-14834.759765625,-7194034.658203125
1,False,291,-7179199.03515625,0.0,-14835.330139160156,-7194034.36529541
1,False,292,-7179198.21875,0.0,-14835.898864746094,-7194034.117614746
1,False,293,-7179197.40234375,0.0,-14836.458679199219,-7194033.861022949
1,False,294,-7179196.60546875,0.0,-14837.017761230469,-7194033.6232299805
1,False,295,-7179195.796875,0.0,-14837.567260742188,-7194033.364135742
1,False,296,-7179194.9375,0.0,-14838.115417480469,-7194033.0529174805
2,True,0,-7260237.1640625,0.0,-13638.299255371094,-7273875.463317871
2,True,1,-7245181.83984375,0.0,-13692.834716796875,-7258874.674560547
2,True,2,-7233256.32421875,0.0,-13748.023986816406,-7247004.348205566
2,True,3,-7224004.8828125,0.0,-13802.529479980469,-7237807.4122924805
2,True,4,-7216930.5078125,0.0,-13854.943298339844,-7230785.45111084
2,True,5,-7211572.328125,0.0,-13904.354309082031,-7225476.682434082
2,True,6,-7207530.08203125,0.0,-13950.261657714844,-7221480.343688965
2,True,7,-7204471.6953125,0.0,-13992.413635253906,-7218464.108947754
2,True,8,-7202132.8359375,0.0,-14030.730834960938,-7216163.566772461
2,True,9,-7200309.6171875,0.0,-14065.259826660156,-7214374.87701416
2,True,10,-7198848.88671875,0.0,-14096.140502929688,-7212945.02722168
2,True,11,-7197637.58984375,0.0,-14123.573913574219,-7211761.163757324
2,True,12,-7196594.23046875,0.0,-14147.800354003906,-7210742.030822754
2,True,13,-7195661.30859375,0.0,-14169.076904296875,-7209830.385498047
2,True,14,-7194799.71484375,0.0,-14187.668579101562,-7208987.383422852
2,True,15,-7193985.34375,0.0,-14203.840087890625,-7208189.183837891
2,True,16,-7193205.40625,0.0,-14217.848999023438,-7207423.255249023
2,True,17,-7192455.08984375,0.0,-14229.947326660156,-7206685.03717041
2,True,18,-7191734.30859375,0.0,-14240.37548828125,-7205974.684082031
2,True,19,-7191045.99609375,0.0,-14249.362670898438,-7205295.358764648
2,True,20,-7190394.296875,0.0,-14257.123352050781,-7204651.420227051
2,True,21,-7189782.69140625,0.0,-14263.856079101562,-7204046.547485352
2,True,22,-7189211.9296875,0.0,-14269.735046386719,-7203481.664733887
2,True,23,-7188680.8203125,0.0,-14274.913818359375,-7202955.734130859
2,True,24,-7188186.75,0.0,-14279.52978515625,-7202466.279785156
2,True,25,-7187727.44140625,0.0,-14283.712524414062,-7202011.153930664
2,True,26,-7187300.73046875,0.0,-14287.589599609375,-7201588.320068359
2,True,27,-7186904.109375,0.0,-14291.277038574219,-7201195.386413574
2,True,28,-7186534.7578125,0.0,-14294.879638671875,-7200829.637451172
2,True,29,-7186190.12890625,0.0,-14298.484069824219,-7200488.612976074
2,True,30,-7185867.9609375,0.0,-14302.159057617188,-7200170.119995117
2,True,31,-7185566.5390625,0.0,-14305.956787109375,-7199872.495849609
2,True,32,-7185284.578125,0.0,-14309.91455078125,-7199594.492675781
2,True,33,-7185021.00390625,0.0,-14314.054626464844,-7199335.058532715
2,True,34,-7184774.94921875,0.0,-14318.38037109375,-7199093.329589844
2,True,35,-7184545.23046875,0.0,-14322.879699707031,-7198868.110168457
2,True,36,-7184330.60546875,0.0,-14327.525817871094,-7198658.131286621
2,True,37,-7184129.671875,0.0,-14332.282897949219,-7198461.954772949
2,True,38,-7183941.09375,0.0,-14337.108581542969,-7198278.202331543
2,True,39,-7183763.56640625,0.0,-14341.95703125,-7198105.5234375
2,True,40,-7183595.8046875,0.0,-14346.781982421875,-7197942.586669922
2,True,41,-7183436.58984375,0.0,-14351.541809082031,-7197788.131652832
2,True,42,-7183285.12890625,0.0,-14356.204040527344,-7197641.332946777
2,True,43,-7183140.58984375,0.0,-14360.749450683594,-7197501.339294434
2,True,44,-7183002.546875,0.0,-14365.17236328125,-7197367.719238281
2,True,45,-7182870.44140625,0.0,-14369.475891113281,-7197239.917297363
2,True,46,-7182743.95703125,0.0,-14373.670227050781,-7197117.627258301
2,True,47,-7182622.7890625,0.0,-14377.765747070312,-7197000.55480957
2,True,48,-7182506.91015625,0.0,-14381.773803710938,-7196888.683959961
2,True,49,-7182396.12890625,0.0,-14385.705688476562,-7196781.834594727
2,True,50,-7182290.58203125,0.0,-14389.572875976562,-7196680.154907227
2,True,51,-7182190.09765625,0.0,-14393.384704589844,-7196583.48236084
2,True,52,-7182094.4765625,0.0,-14397.1474609375,-7196491.6240234375
2,True,53,-7182003.6484375,0.0,-14400.861633300781,-7196404.510070801
2,True,54,-7181917.26171875,0.0,-14404.524719238281,-7196321.786437988
2,True,55,-7181835.02734375,0.0,-14408.132995605469,-7196243.1603393555
2,True,56,-7181756.58203125,0.0,-14411.685791015625,-7196168.267822266
2,True,57,-7181681.671875,0.0,-14415.183654785156,-7196096.855529785
2,True,58,-7181609.78515625,0.0,-14418.628112792969,-7196028.413269043
2,True,59,-7181540.80078125,0.0,-14422.020568847656,-7195962.821350098
2,True,60,-7181474.62109375,0.0,-14425.362426757812,-7195899.983520508
2,True,61,-7181411.1484375,0.0,-14428.659362792969,-7195839.807800293
2,True,62,-7181350.32421875,0.0,-14431.919372558594,-7195782.243591309
2,True,63,-7181291.91015625,0.0,-14435.153930664062,-7195727.064086914
2,True,64,-7181235.84375,0.0,-14438.374450683594,-7195674.218200684
2,True,65,-7181181.8828125,0.0,-14441.590087890625,-7195623.472900391
2,True,66,-7181129.7265625,0.0,-14444.807983398438,-7195574.534545898
2,True,67,-7181079.26953125,0.0,-14448.033264160156,-7195527.30279541
2,True,68,-7181030.41796875,0.0,-14451.269104003906,-7195481.687072754
2,True,69,-7180982.94140625,0.0,-14454.516174316406,-7195437.457580566
2,True,70,-7180936.89453125,0.0,-14457.772033691406,-7195394.666564941
2,True,71,-7180892.37890625,0.0,-14461.03369140625,-7195353.412597656
2,True,72,-7180849.2734375,0.0,-14464.298095703125,-7195313.571533203
2,True,73,-7180807.65234375,0.0,-14467.564147949219,-7195275.216491699
2,True,74,-7180767.3828125,0.0,-14470.831115722656,-7195238.213928223
2,True,75,-7180728.53125,0.0,-14474.096557617188,-7195202.627807617
2,True,76,-7180691.00390625,0.0,-14477.357543945312,-7195168.361450195
2,True,77,-7180654.66796875,0.0,-14480.611083984375,-7195135.279052734
2,True,78,-7180619.53515625,0.0,-14483.852416992188,-7195103.387573242
2,True,79,-7180585.48046875,0.0,-14487.078735351562,-7195072.559204102
2,True,80,-7180552.59375,0.0,-14490.288330078125,-7195042.882080078
2,True,81,-7180520.62890625,0.0,-14493.48095703125,-7195014.109863281
2,True,82,-7180489.6953125,0.0,-14496.656066894531,-7194986.3513793945
2,True,83,-7180459.69140625,0.0,-14499.814392089844,-7194959.50579834
2,True,84,-7180430.546875,0.0,-14502.954406738281,-7194933.501281738
2,True,85,-7180402.2734375,0.0,-14506.075622558594,-7194908.349060059
2,True,86,-7180374.81640625,0.0,-14509.179321289062,-7194883.995727539
2,True,87,-7180348.16015625,0.0,-14512.26904296875,-7194860.429199219
2,True,88,-7180322.37890625,0.0,-14515.347290039062,-7194837.726196289
2,True,89,-7180297.30078125,0.0,-14518.416748046875,-7194815.717529297
2,True,90,-7180272.921875,0.0,-14521.477294921875,-7194794.399169922
2,True,91,-7180249.26171875,0.0,-14524.527282714844,-7194773.789001465
2,True,92,-7180226.328125,0.0,-14527.565490722656,-7194753.893615723
2,True,93,-7180203.953125,0.0,-14530.58935546875,-7194734.542480469
2,True,94,-7180182.3125,0.0,-14533.598388671875,-7194715.910888672
2,True,95,-7180161.21484375,0.0,-14536.591247558594,-7194697.806091309
2,True,96,-7180140.6953125,0.0,-14539.567077636719,-7194680.262390137
2,True,97,-7180120.75,0.0,-14542.523986816406,-7194663.273986816
2,True,98,-7180101.3671875,0.0,-14545.460205078125,-7194646.827392578
2,True,99,-7180082.53125,0.0,-14548.373962402344,-7194630.905212402
2,True,100,-7180064.15234375,0.0,-14551.264038085938,-7194615.416381836
2,True,101,-7180046.33984375,0.0,-14554.132202148438,-7194600.472045898
2,True,102,-7180028.92578125,0.0,-14556.9794921875,-7194585.9052734375
2,True,103,-7180012.015625,0.0,-14559.805541992188,-7194571.821166992
2,True,104,-7179995.515625,0.0,-14562.608520507812,-7194558.124145508
2,True,105,-7179979.44921875,0.0,-14565.386169433594,-7194544.835388184
2,True,106,-7179963.76171875,0.0,-14568.136474609375,-7194531.898193359
2,True,107,-7179948.54296875,0.0,-14570.85986328125,-7194519.402832031
2,True,108,-7179933.6640625,0.0,-14573.557067871094,-7194507.221130371
2,True,109,-7179919.125,0.0,-14576.229370117188,-7194495.354370117
2,True,110,-7179905.0078125,0.0,-14578.879211425781,-7194483.887023926
2,True,111,-7179891.18359375,0.0,-14581.5107421875,-7194472.6943359375
2,True,112,-7179877.71484375,0.0,-14584.126708984375,-7194461.841552734
2,True,113,-7179864.53125,0.0,-14586.729736328125,-7194451.260986328
2,True,114,-7179851.6796875,0.0,-14589.321166992188,-7194441.000854492
2,True,115,-7179839.07421875,0.0,-14591.90185546875,-7194430.976074219
2,True,116,-7179826.84375,0.0,-14594.470825195312,-7194421.314575195
2,True,117,-7179814.77734375,0.0,-14597.028137207031,-7194411.805480957
2,True,118,-7179803.04296875,0.0,-14599.571655273438,-7194402.614624023
2,True,119,-7179791.546875,0.0,-14602.099975585938,-7194393.646850586
2,True,120,-7179780.35546875,0.0,-14604.610534667969,-7194384.966003418
2,True,121,-7179769.40234375,0.0,-14607.102233886719,-7194376.504577637
2,True,122,-7179758.71875,0.0,-14609.574096679688,-7194368.29284668
2,True,123,-7179748.234375,0.0,-14612.025146484375,-7194360.259521484
2,True,124,-7179738.0390625,0.0,-14614.455200195312,-7194352.494262695
2,True,125,-7179728.0,0.0,-14616.864807128906,-7194344.864807129
2,True,126,-7179718.2578125,0.0,-14619.253540039062,-7194337.511352539
2,True,127,-7179708.72265625,0.0,-14621.622985839844,-7194330.34564209
2,True,128,-7179699.30859375,0.0,-14623.973083496094,-7194323.281677246
2,True,129,-7179690.1796875,0.0,-14626.305297851562,-7194316.484985352
2,True,130,-7179681.26171875,0.0,-14628.619201660156,-7194309.88092041
2,True,131,-7179672.53515625,0.0,-14630.915283203125,-7194303.450439453
2,True,132,-7179663.99609375,0.0,-14633.194396972656,-7194297.190490723
2,True,133,-7179655.59375,0.0,-14635.455871582031,-7194291.049621582
2,True,134,-7179647.3828125,0.0,-14637.700744628906,-7194285.083557129
2,True,135,-7179639.359375,0.0,-14639.929504394531,-7194279.2888793945
2,True,136,-7179631.47265625,0.0,-14642.143371582031,-7194273.616027832
2,True,137,-7179623.79296875,0.0,-14644.342407226562,-7194268.135375977
2,True,138,-7179616.2578125,0.0,-14646.526794433594,-7194262.784606934
2,True,139,-7179608.87890625,0.0,-14648.696533203125,-7194257.575439453
2,True,140,-7179601.609375,0.0,-14650.851989746094,-7194252.461364746
2,True,141,-7179594.4765625,0.0,-14652.992736816406,-7194247.469299316
2,True,142,-7179587.578125,0.0,-14655.118896484375,-7194242.697021484
2,True,143,-7179580.6875,0.0,-14657.231323242188,-7194237.918823242
2,True,144,-7179574.0546875,0.0,-14659.329040527344,-7194233.383728027
2,True,145,-7179567.40625,0.0,-14661.412353515625,-7194228.818603516
2,True,146,-7179561.01953125,0.0,-14663.480651855469,-7194224.5001831055
2,True,147,-7179554.69921875,0.0,-14665.534362792969,-7194220.233581543
2,True,148,-7179548.51953125,0.0,-14667.572509765625,-7194216.092041016
2,True,149,-7179542.3984375,0.0,-14669.594482421875,-7194211.992919922
2,True,150,-7179536.484375,0.0,-14671.601135253906,-7194208.085510254
2,True,151,-7179530.55078125,0.0,-14673.591979980469,-7194204.1427612305
2,True,152,-7179524.84765625,0.0,-14675.567016601562,-7194200.414672852
2,True,153,-7179519.2578125,0.0,-14677.526550292969,-7194196.784362793
2,True,154,-7179513.71875,0.0,-14679.471374511719,-7194193.190124512
2,True,155,-7179508.25390625,0.0,-14681.400817871094,-7194189.654724121
2,True,156,-7179502.91796875,0.0,-14683.316162109375,-7194186.234130859
2,True,157,-7179497.6875,0.0,-14685.216979980469,-7194182.9044799805
2,True,158,-7179492.5,0.0,-14687.103149414062,-7194179.603149414
2,True,159,-7179487.48046875,0.0,-14688.974975585938,-7194176.455444336
2,True,160,-7179482.5,0.0,-14690.831970214844,-7194173.331970215
2,True,161,-7179477.61328125,0.0,-14692.674560546875,-7194170.287841797
2,True,162,-7179472.8203125,0.0,-14694.502319335938,-7194167.322631836
2,True,163,-7179468.03125,0.0,-14696.315246582031,-7194164.346496582
2,True,164,-7179463.47265625,0.0,-14698.113952636719,-7194161.586608887
2,True,165,-7179458.9140625,0.0,-14699.89794921875,-7194158.812011719
2,True,166,-7179454.390625,0.0,-14701.668212890625,-7194156.058837891
2,True,167,-7179450.01171875,0.0,-14703.42431640625,-7194153.436035156
2,True,168,-7179445.6875,0.0,-14705.166931152344,-7194150.854431152
2,True,169,-7179441.41015625,0.0,-14706.895141601562,-7194148.305297852
2,True,170,-7179437.2265625,0.0,-14708.609313964844,-7194145.835876465
2,True,171,-7179433.0625,0.0,-14710.309204101562,-7194143.371704102
2,True,172,-7179429.01953125,0.0,-14711.995239257812,-7194141.014770508
2,True,173,-7179425.078125,0.0,-14713.667053222656,-7194138.745178223
2,True,174,-7179421.12890625,0.0,-14715.324523925781,-7194136.453430176
2,True,175,-7179417.2265625,0.0,-14716.967895507812,-7194134.194458008
2,True,176,-7179413.40234375,0.0,-14718.597473144531,-7194131.9998168945
2,True,177,-7179409.703125,0.0,-14720.213012695312,-7194129.916137695
2,True,178,-7179406.046875,0.0,-14721.815185546875,-7194127.862060547
2,True,179,-7179402.36328125,0.0,-14723.40380859375,-7194125.767089844
2,True,180,-7179398.78515625,0.0,-14724.978515625,-7194123.763671875
2,True,181,-7179395.296875,0.0,-14726.539916992188,-7194121.836791992
2,True,182,-7179391.86328125,0.0,-14728.088012695312,-7194119.951293945
2,True,183,-7179388.4296875,0.0,-14729.623107910156,-7194118.05279541
2,True,184,-7179385.06640625,0.0,-14731.144836425781,-7194116.211242676
