restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,72,-20298.705810546875,-26999.347900390625,-203.94007873535156,-47501.99378967285
1,False,73,-20293.244506835938,-26998.5166015625,-203.7168731689453,-47495.47798156738
1,False,74,-20287.632080078125,-26997.7001953125,-203.5452880859375,-47488.87756347656
1,False,75,-20281.849731445312,-26996.90234375,-203.42559814453125,-47482.177673339844
1,False,76,-20275.92138671875,-26996.1181640625,-203.3540802001953,-47475.393630981445
1,False,77,-20269.898803710938,-26995.35888671875,-203.32337951660156,-47468.58106994629
1,False,78,-20263.852661132812,-26994.62353515625,-203.3236083984375,-47461.7998046875
1,False,79,-20257.853759765625,-26993.914794921875,-203.34315490722656,-47455.11170959473
1,False,80,-20251.958129882812,-26993.240478515625,-203.36981201171875,-47448.568420410156
1,False,81,-20246.201782226562,-26992.60302734375,-203.39190673828125,-47442.196716308594
1,False,82,-20240.601684570312,-26992.006591796875,-203.3991241455078,-47436.007400512695
1,False,83,-20235.160888671875,-26991.450927734375,-203.38333129882812,-47429.99514770508
1,False,84,-20229.8798828125,-26990.937744140625,-203.33914184570312,-47424.15676879883
1,False,85,-20224.76513671875,-26990.46923828125,-203.26412963867188,-47418.49850463867
1,False,86,-20219.836303710938,-26990.0419921875,-203.15884399414062,-47413.03713989258
1,False,87,-20215.121826171875,-26989.65576171875,-203.02651977539062,-47407.804107666016
1,False,88,-20210.660766601562,-26989.30322265625,-202.87261962890625,-47402.83660888672
1,False,89,-20206.4921875,-26988.9814453125,-202.70407104492188,-47398.17770385742
1,False,90,-20202.650756835938,-26988.6845703125,-202.52865600585938,-47393.8639831543
1,False,91,-20199.161499023438,-26988.41357421875,-202.35415649414062,-47389.92922973633
1,False,92,-20196.036743164062,-26988.155517578125,-202.1878204345703,-47386.38008117676
1,False,93,-20193.276733398438,-26987.906982421875,-202.03561401367188,-47383.219329833984
1,False,94,-20190.878051757812,-26987.668212890625,-201.90184020996094,-47380.4481048584
1,False,95,-20188.827758789062,-26987.4345703125,-201.78890991210938,-47378.05123901367
1,False,96,-20187.114624023438,-26987.1982421875,-201.69728088378906,-47376.01014709473
1,False,97,-20185.722534179688,-26986.96044921875,-201.6256103515625,-47374.30859375
1,False,98,-20184.637573242188,-26986.717041015625,-201.5709228515625,-47372.925537109375
1,False,99,-20183.837646484375,-26986.467041015625,-201.52928161621094,-47371.83396911621
1,False,100,-20183.295043945312,-26986.210693359375,-201.49588012695312,-47371.00161743164
1,False,101,-20182.97607421875,-26985.9423828125,-201.4658966064453,-47370.384353637695
1,False,102,-20182.841552734375,-26985.6650390625,-201.43472290039062,-47369.941314697266
1,False,103,-20182.845947265625,-26985.372314453125,-201.3986053466797,-47369.61686706543
1,False,104,-20182.948486328125,-26985.06591796875,-201.3546905517578,-47369.36909484863
1,False,105,-20183.105834960938,-26984.744384765625,-201.301513671875,-47369.15173339844
1,False,106,-20183.286254882812,-26984.40380859375,-201.23880004882812,-47368.92886352539
1,False,107,-20183.461791992188,-26984.042236328125,-201.16751098632812,-47368.67153930664
1,False,108,-20183.615966796875,-26983.66162109375,-201.08958435058594,-47368.36717224121
1,False,109,-20183.736572265625,-26983.257080078125,-201.0077362060547,-47368.001388549805
1,False,110,-20183.819702148438,-26982.8271484375,-200.92501831054688,-47367.571868896484
1,False,111,-20183.863891601562,-26982.37646484375,-200.84449768066406,-47367.08485412598
1,False,112,-20183.871459960938,-26981.900390625,-200.76895141601562,-47366.54080200195
1,False,113,-20183.84814453125,-26981.40087890625,-200.7005157470703,-47365.94953918457
1,False,114,-20183.801391601562,-26980.881103515625,-200.6405487060547,-47365.32304382324
1,False,115,-20183.740234375,-26980.341064453125,-200.58963012695312,-47364.67092895508
1,False,116,-20183.675903320312,-26979.7841796875,-200.5472869873047,-47364.00736999512
1,False,117,-20183.616821289062,-26979.21337890625,-200.5123291015625,-47363.342529296875
1,False,118,-20183.576049804688,-26978.634521484375,-200.4829864501953,-47362.69355773926
1,False,119,-20183.558959960938,-26978.049560546875,-200.45700073242188,-47362.065521240234
1,False,120,-20183.572509765625,-26977.46044921875,-200.43194580078125,-47361.464904785156
1,False,121,-20183.620849609375,-26976.871337890625,-200.40550231933594,-47360.897689819336
1,False,122,-20183.704345703125,-26976.291259765625,-200.37564086914062,-47360.37124633789
1,False,123,-20183.8193359375,-26975.716064453125,-200.3408660888672,-47359.87626647949
1,False,124,-20183.964599609375,-26975.1533203125,-200.30029296875,-47359.418212890625
1,False,125,-20184.13330078125,-26974.60107421875,-200.25360107421875,-47358.98797607422
1,False,126,-20184.320922851562,-26974.068115234375,-200.20120239257812,-47358.590240478516
1,False,127,-20184.521850585938,-26973.54931640625,-200.1439971923828,-47358.21516418457
1,False,128,-20184.7314453125,-26973.04736328125,-200.08331298828125,-47357.86212158203
1,False,129,-20184.942626953125,-26972.5615234375,-200.02061462402344,-47357.52476501465
1,False,130,-20185.15283203125,-26972.09228515625,-199.95750427246094,-47357.20262145996
1,False,131,-20185.355346679688,-26971.642333984375,-199.89535522460938,-47356.89303588867
1,False,132,-20185.54833984375,-26971.20263671875,-199.8354034423828,-47356.58638000488
1,False,133,-20185.7294921875,-26970.78076171875,-199.77841186523438,-47356.288665771484
1,False,134,-20185.895385742188,-26970.37158203125,-199.72479248046875,-47355.991760253906
1,False,135,-20186.045776367188,-26969.978759765625,-199.67449951171875,-47355.69903564453
1,False,136,-20186.18359375,-26969.594482421875,-199.62701416015625,-47355.40509033203
1,False,137,-20186.30810546875,-26969.21923828125,-199.5815887451172,-47355.10893249512
1,False,138,-20186.421875,-26968.85986328125,-199.53729248046875,-47354.81903076172
1,False,139,-20186.526611328125,-26968.507568359375,-199.49313354492188,-47354.52731323242
1,False,140,-20186.625610351562,-26968.1650390625,-199.44815063476562,-47354.23880004883
1,False,141,-20186.720703125,-26967.83056640625,-199.40151977539062,-47353.95278930664
1,False,142,-20186.812255859375,-26967.501708984375,-199.35263061523438,-47353.666595458984
1,False,143,-20186.9033203125,-26967.181396484375,-199.30130004882812,-47353.3860168457
1,False,144,-20186.994873046875,-26966.8662109375,-199.2474822998047,-47353.10856628418
1,False,145,-20187.087524414062,-26966.556640625,-199.1915283203125,-47352.835693359375
1,False,146,-20187.182739257812,-26966.2529296875,-199.1339111328125,-47352.569580078125
1,False,147,-20187.280883789062,-26965.951904296875,-199.07537841796875,-47352.308166503906
1,False,148,-20187.382568359375,-26965.6513671875,-199.0166015625,-47352.050537109375
1,False,149,-20187.486572265625,-26965.35498046875,-198.95831298828125,-47351.799865722656
1,False,150,-20187.5927734375,-26965.0615234375,-198.9010772705078,-47351.55537414551
1,False,151,-20187.702758789062,-26964.766357421875,-198.84542846679688,-47351.314544677734
1,False,152,-20187.815795898438,-26964.47509765625,-198.79159545898438,-47351.08248901367
1,False,153,-20187.930297851562,-26964.184814453125,-198.73971557617188,-47350.85482788086
1,False,154,-20188.047241210938,-26963.895751953125,-198.68960571289062,-47350.63259887695
1,False,155,-20188.16552734375,-26963.607421875,-198.6410369873047,-47350.413986206055
1,False,156,-20188.28662109375,-26963.319580078125,-198.5936279296875,-47350.19982910156
1,False,157,-20188.4091796875,-26963.035888671875,-198.5469512939453,-47349.99201965332
1,False,158,-20188.533203125,-26962.752197265625,-198.5006561279297,-47349.786056518555
1,False,159,-20188.659790039062,-26962.470703125,-198.454345703125,-47349.58483886719
1,False,160,-20188.788330078125,-26962.191162109375,-198.4077911376953,-47349.387283325195
1,False,161,-20188.917846679688,-26961.912109375,-198.36083984375,-47349.19079589844
1,False,162,-20189.049926757812,-26961.63623046875,-198.31356811523438,-47348.9997253418
1,False,163,-20189.182983398438,-26961.363037109375,-198.26596069335938,-47348.81198120117
1,False,164,-20189.318969726562,-26961.08740234375,-198.21829223632812,-47348.62466430664
1,False,165,-20189.454833984375,-26960.817138671875,-198.1707763671875,-47348.44274902344
1,False,166,-20189.59326171875,-26960.548828125,-198.12367248535156,-47348.2657623291
1,False,167,-20189.731811523438,-26960.27685546875,-198.07720947265625,-47348.085876464844
1,False,168,-20189.873291015625,-26960.00732421875,-198.0315399169922,-47347.91215515137
1,False,169,-20190.013916015625,-26959.742431640625,-197.9867401123047,-47347.743087768555
1,False,170,-20190.155029296875,-26959.474853515625,-197.94287109375,-47347.57275390625
1,False,171,-20190.298217773438,-26959.21435546875,-197.89988708496094,-47347.41246032715
1,False,172,-20190.440551757812,-26958.950439453125,-197.85763549804688,-47347.248626708984
1,False,173,-20190.583740234375,-26958.692138671875,-197.81594848632812,-47347.09182739258
1,False,174,-20190.725708007812,-26958.43359375,-197.774658203125,-47346.93395996094
1,False,175,-20190.869384765625,-26958.179443359375,-197.73350524902344,-47346.78233337402
1,False,176,-20191.012084960938,-26957.9296875,-197.6923828125,-47346.63415527344
1,False,177,-20191.154052734375,-26957.679931640625,-197.65115356445312,-47346.48513793945
1,False,178,-20191.295288085938,-26957.435302734375,-197.60980224609375,-47346.340393066406
1,False,179,-20191.435913085938,-26957.194580078125,-197.5682830810547,-47346.19877624512
1,False,180,-20191.576049804688,-26956.956787109375,-197.52671813964844,-47346.05955505371
1,False,181,-20191.714721679688,-26956.7255859375,-197.4851531982422,-47345.92546081543
1,False,182,-20191.851440429688,-26956.494384765625,-197.44378662109375,-47345.789611816406
1,False,183,-20191.9873046875,-26956.27392578125,-197.4026336669922,-47345.66386413574
1,False,184,-20192.12060546875,-26956.04931640625,-197.36190795898438,-47345.531829833984
1,False,185,-20192.252563476562,-26955.832763671875,-197.32162475585938,-47345.4069519043
1,False,186,-20192.382934570312,-26955.6181640625,-197.28195190429688,-47345.28305053711
1,False,187,-20192.511352539062,-26955.4091796875,-197.24282836914062,-47345.1633605957
1,False,188,-20192.638427734375,-26955.200439453125,-197.2042236328125,-47345.04309082031
1,False,189,-20192.764404296875,-26954.99560546875,-197.16610717773438,-47344.92611694336
1,False,190,-20192.889404296875,-26954.794189453125,-197.12838745117188,-47344.81198120117
1,False,191,-20193.011596679688,-26954.596923828125,-197.09100341796875,-47344.69952392578
1,False,192,-20193.134399414062,-26954.40087890625,-197.0538330078125,-47344.589111328125
1,False,193,-20193.255737304688,-26954.2099609375,-197.0167999267578,-47344.482498168945
1,False,194,-20193.376220703125,-26954.019287109375,-196.97984313964844,-47344.37535095215
1,False,195,-20193.4970703125,-26953.829833984375,-196.9429931640625,-47344.26989746094
1,False,196,-20193.616088867188,-26953.645751953125,-196.90631103515625,-47344.16815185547
1,False,197,-20193.735595703125,-26953.465087890625,-196.86973571777344,-47344.07041931152
1,False,198,-20193.853149414062,-26953.284912109375,-196.83334350585938,-47343.9714050293
1,False,199,-20193.970336914062,-26953.107666015625,-196.79725646972656,-47343.875259399414
1,False,200,-20194.088500976562,-26952.93017578125,-196.76150512695312,-47343.780181884766
1,False,201,-20194.204956054688,-26952.758056640625,-196.7261199951172,-47343.68913269043
1,False,202,-20194.322143554688,-26952.5869140625,-196.691162109375,-47343.60021972656
1,False,203,-20194.43701171875,-26952.41552734375,-196.65673828125,-47343.50927734375
1,False,204,-20194.552001953125,-26952.247314453125,-196.6227264404297,-47343.42204284668
1,False,205,-20194.66650390625,-26952.080078125,-196.58921813964844,-47343.3358001709
1,False,206,-20194.780151367188,-26951.917724609375,-196.55612182617188,-47343.253997802734
1,False,207,-20194.893798828125,-26951.755126953125,-196.52337646484375,-47343.172302246094
1,False,208,-20195.005859375,-26951.594482421875,-196.49098205566406,-47343.09132385254
1,False,209,-20195.1181640625,-26951.437255859375,-196.4588623046875,-47343.01428222656
1,False,210,-20195.229370117188,-26951.28076171875,-196.42703247070312,-47342.93716430664
1,False,211,-20195.340698242188,-26951.127197265625,-196.39544677734375,-47342.863342285156
1,False,212,-20195.450805664062,-26950.97412109375,-196.36415100097656,-47342.78907775879
1,False,213,-20195.560180664062,-26950.823486328125,-196.33309936523438,-47342.71676635742
1,False,214,-20195.669555664062,-26950.673095703125,-196.30230712890625,-47342.644958496094
1,False,215,-20195.778564453125,-26950.52734375,-196.27183532714844,-47342.57774353027
1,False,216,-20195.886474609375,-26950.3798828125,-196.24171447753906,-47342.508071899414
1,False,217,-20195.994384765625,-26950.23388671875,-196.21188354492188,-47342.4401550293
1,False,218,-20196.10107421875,-26950.09423828125,-196.18240356445312,-47342.37771606445
1,False,219,-20196.20703125,-26949.95263671875,-196.15333557128906,-47342.31300354004
1,False,220,-20196.311889648438,-26949.81298828125,-196.12461853027344,-47342.24949645996
1,False,221,-20196.417602539062,-26949.677001953125,-196.09622192382812,-47342.190826416016
1,False,222,-20196.521728515625,-26949.540771484375,-196.06814575195312,-47342.13064575195
1,False,223,-20196.624755859375,-26949.4052734375,-196.04039001464844,-47342.07041931152
1,False,224,-20196.727172851562,-26949.2734375,-196.012939453125,-47342.01354980469
1,False,225,-20196.828735351562,-26949.142578125,-195.98573303222656,-47341.95704650879
1,False,226,-20196.929321289062,-26949.013671875,-195.95880126953125,-47341.901794433594
1,False,227,-20197.029296875,-26948.885498046875,-195.93206787109375,-47341.84686279297
1,False,228,-20197.129028320312,-26948.7607421875,-195.9056396484375,-47341.79541015625
1,False,229,-20197.228149414062,-26948.638671875,-195.8794708251953,-47341.74629211426
1,False,230,-20197.3251953125,-26948.514404296875,-195.8535614013672,-47341.69316101074
1,False,231,-20197.42138671875,-26948.39453125,-195.82791137695312,-47341.6438293457
1,False,232,-20197.516845703125,-26948.2744140625,-195.80255126953125,-47341.593811035156
1,False,233,-20197.611450195312,-26948.158935546875,-195.77749633789062,-47341.54788208008
1,False,234,-20197.70556640625,-26948.04296875,-195.75271606445312,-47341.5012512207
1,False,235,-20197.798217773438,-26947.929443359375,-195.72821044921875,-47341.45587158203
1,False,236,-20197.890991210938,-26947.817138671875,-195.70404052734375,-47341.412170410156
1,False,237,-20197.982421875,-26947.705322265625,-195.68016052246094,-47341.367904663086
1,False,238,-20198.072875976562,-26947.59619140625,-195.65650939941406,-47341.32557678223
1,False,239,-20198.1630859375,-26947.490478515625,-195.6331787109375,-47341.28674316406
1,False,240,-20198.251220703125,-26947.382080078125,-195.6100616455078,-47341.24336242676
1,False,241,-20198.340209960938,-26947.27685546875,-195.58717346191406,-47341.2042388916
1,False,242,-20198.427734375,-26947.171142578125,-195.5645294189453,-47341.16340637207
1,False,243,-20198.513916015625,-26947.069580078125,-195.5421142578125,-47341.12561035156
1,False,244,-20198.60009765625,-26946.968505859375,-195.51992797851562,-47341.08853149414
1,False,245,-20198.685302734375,-26946.868896484375,-195.49798583984375,-47341.052185058594
1,False,246,-20198.770385742188,-26946.77099609375,-195.476318359375,-47341.01770019531
1,False,247,-20198.854125976562,-26946.6728515625,-195.45489501953125,-47340.981872558594
1,False,248,-20198.936767578125,-26946.577392578125,-195.4337158203125,-47340.94787597656
1,False,249,-20199.01953125,-26946.482177734375,-195.4127960205078,-47340.91450500488
1,False,250,-20199.101318359375,-26946.388916015625,-195.39210510253906,-47340.88233947754
1,False,251,-20199.182739257812,-26946.295166015625,-195.37168884277344,-47340.84959411621
1,False,252,-20199.262573242188,-26946.2041015625,-195.35153198242188,-47340.81820678711
1,False,253,-20199.341918945312,-26946.11474609375,-195.3316192626953,-47340.78828430176
1,False,254,-20199.420532226562,-26946.02392578125,-195.31192016601562,-47340.75637817383
1,False,255,-20199.499389648438,-26945.9365234375,-195.29248046875,-47340.72839355469
1,False,256,-20199.576538085938,-26945.849853515625,-195.273193359375,-47340.69958496094
1,False,257,-20199.653076171875,-26945.764892578125,-195.25418090820312,-47340.6721496582
1,False,258,-20199.729614257812,-26945.678955078125,-195.2353515625,-47340.64392089844
1,False,259,-20199.805419921875,-26945.59765625,-195.21678161621094,-47340.619857788086
1,False,260,-20199.879760742188,-26945.515380859375,-195.19837951660156,-47340.593521118164
1,False,261,-20199.953369140625,-26945.430908203125,-195.18023681640625,-47340.564514160156
1,False,262,-20200.027221679688,-26945.352294921875,-195.1623077392578,-47340.54182434082
1,False,263,-20200.099975585938,-26945.272216796875,-195.1446075439453,-47340.51679992676
1,False,264,-20200.171875,-26945.194091796875,-195.1271209716797,-47340.493087768555
1,False,265,-20200.243408203125,-26945.115478515625,-195.10986328125,-47340.46875
1,False,266,-20200.314453125,-26945.0400390625,-195.09274291992188,-47340.44723510742
1,False,267,-20200.385131835938,-26944.96435546875,-195.07586669921875,-47340.425354003906
1,False,268,-20200.454467773438,-26944.890380859375,-195.05918884277344,-47340.404037475586
1,False,269,-20200.523803710938,-26944.814697265625,-195.04273986816406,-47340.38124084473
1,False,270,-20200.591430664062,-26944.74267578125,-195.02647399902344,-47340.360580444336
1,False,271,-20200.658935546875,-26944.671875,-195.0104217529297,-47340.341232299805
1,False,272,-20200.725708007812,-26944.600830078125,-194.99453735351562,-47340.32107543945
1,False,273,-20200.791015625,-26944.531005859375,-194.97889709472656,-47340.3009185791
1,False,274,-20200.856811523438,-26944.462158203125,-194.96340942382812,-47340.28237915039
1,False,275,-20200.922119140625,-26944.392578125,-194.9481201171875,-47340.26281738281
1,False,276,-20200.98681640625,-26944.326171875,-194.9329833984375,-47340.24597167969
1,False,277,-20201.049560546875,-26944.259521484375,-194.91807556152344,-47340.22715759277
1,False,278,-20201.11328125,-26944.193603515625,-194.9033203125,-47340.210205078125
1,False,279,-20201.175048828125,-26944.1298828125,-194.88877868652344,-47340.19371032715
1,False,280,-20201.237426757812,-26944.064208984375,-194.87437438964844,-47340.176010131836
1,False,281,-20201.298706054688,-26944.002197265625,-194.86019897460938,-47340.16110229492
1,False,282,-20201.359619140625,-26943.94091796875,-194.84619140625,-47340.146728515625
1,False,283,-20201.419311523438,-26943.8779296875,-194.83236694335938,-47340.1296081543
1,False,284,-20201.47900390625,-26943.816650390625,-194.81869506835938,-47340.114349365234
1,False,285,-20201.537109375,-26943.756591796875,-194.8052215576172,-47340.09892272949
1,False,286,-20201.595458984375,-26943.697509765625,-194.79188537597656,-47340.08485412598
1,False,287,-20201.652954101562,-26943.638916015625,-194.77871704101562,-47340.0705871582
1,False,288,-20201.710571289062,-26943.581787109375,-194.76577758789062,-47340.05813598633
1,False,289,-20201.767700195312,-26943.523193359375,-194.75299072265625,-47340.043884277344
1,False,290,-20201.8232421875,-26943.466552734375,-194.74032592773438,-47340.03012084961
1,False,291,-20201.87890625,-26943.410888671875,-194.72781372070312,-47340.01760864258
1,False,292,-20201.932861328125,-26943.356201171875,-194.71543884277344,-47340.00450134277
1,False,293,-20201.988159179688,-26943.302734375,-194.70326232910156,-47339.99415588379
1,False,294,-20202.042114257812,-26943.24853515625,-194.69122314453125,-47339.981872558594
1,False,295,-20202.09521484375,-26943.195068359375,-194.6793670654297,-47339.969650268555
1,False,296,-20202.148193359375,-26943.141357421875,-194.66766357421875,-47339.95721435547
1,False,297,-20202.200073242188,-26943.09130859375,-194.65611267089844,-47339.947494506836
1,False,298,-20202.251953125,-26943.039306640625,-194.64474487304688,-47339.93600463867
1,False,299,-20202.303466796875,-26942.988525390625,-194.63348388671875,-47339.92547607422
1,False,300,-20202.353759765625,-26942.939697265625,-194.62240600585938,-47339.91586303711
1,False,301,-20202.403930664062,-26942.88916015625,-194.61148071289062,-47339.9045715332
1,False,302,-20202.453491210938,-26942.840087890625,-194.60067749023438,-47339.8942565918
1,False,303,-20202.502075195312,-26942.7919921875,-194.58998107910156,-47339.884048461914
1,False,304,-20202.551391601562,-26942.7470703125,-194.57945251464844,-47339.87791442871
1,False,305,-20202.598876953125,-26942.697998046875,-194.5690460205078,-47339.86592102051
1,False,306,-20202.647216796875,-26942.652099609375,-194.55874633789062,-47339.85806274414
1,False,307,-20202.694091796875,-26942.605712890625,-194.548583984375,-47339.848388671875
1,False,308,-20202.740600585938,-26942.559814453125,-194.53857421875,-47339.83898925781
1,False,309,-20202.787231445312,-26942.51708984375,-194.52874755859375,-47339.833068847656
1,False,310,-20202.832641601562,-26942.471923828125,-194.51905822753906,-47339.82362365723
1,False,311,-20202.878051757812,-26942.428955078125,-194.5094757080078,-47339.816482543945
1,False,312,-20202.922973632812,-26942.384521484375,-194.5,-47339.80749511719
1,False,313,-20202.967041015625,-26942.34130859375,-194.49070739746094,-47339.799057006836
1,False,314,-20203.0107421875,-26942.29833984375,-194.48155212402344,-47339.79063415527
1,False,315,-20203.0537109375,-26942.2587890625,-194.47247314453125,-47339.78497314453
1,False,316,-20203.096801757812,-26942.21923828125,-194.46353149414062,-47339.7795715332
1,False,317,-20203.1396484375,-26942.177001953125,-194.45468139648438,-47339.77133178711
1,False,318,-20203.18115234375,-26942.13818359375,-194.4459686279297,-47339.76530456543
1,False,319,-20203.222778320312,-26942.096923828125,-194.43731689453125,-47339.75701904297
1,False,320,-20203.263549804688,-26942.05859375,-194.4288330078125,-47339.7509765625
1,False,321,-20203.304809570312,-26942.02001953125,-194.42047119140625,-47339.74530029297
1,False,322,-20203.344848632812,-26941.98095703125,-194.41220092773438,-47339.7380065918
1,False,323,-20203.384643554688,-26941.944580078125,-194.40408325195312,-47339.733306884766
1,False,324,-20203.42431640625,-26941.906494140625,-194.39610290527344,-47339.72691345215
1,False,325,-20203.463012695312,-26941.869873046875,-194.38821411132812,-47339.721099853516
1,False,326,-20203.501586914062,-26941.833251953125,-194.3804473876953,-47339.71528625488
1,False,327,-20203.540283203125,-26941.798828125,-194.37277221679688,-47339.71188354492
1,False,328,-20203.577758789062,-26941.761474609375,-194.36517333984375,-47339.70440673828
1,False,329,-20203.615112304688,-26941.7265625,-194.3577117919922,-47339.69938659668
1,False,330,-20203.651245117188,-26941.692138671875,-194.35028076171875,-47339.69366455078
1,False,331,-20203.68896484375,-26941.658935546875,-194.34300231933594,-47339.69090270996
1,False,332,-20203.724975585938,-26941.624755859375,-194.33587646484375,-47339.685607910156
1,False,333,-20203.76025390625,-26941.588623046875,-194.32879638671875,-47339.677673339844
1,False,334,-20203.7958984375,-26941.556640625,-194.3218536376953,-47339.674392700195
1,False,335,-20203.831420898438,-26941.523193359375,-194.31500244140625,-47339.66961669922
1,False,336,-20203.865356445312,-26941.49169921875,-194.30824279785156,-47339.665298461914
1,False,337,-20203.900268554688,-26941.461181640625,-194.3015899658203,-47339.66304016113
1,False,338,-20203.93359375,-26941.42724609375,-194.29502868652344,-47339.65586853027
1,False,339,-20203.967163085938,-26941.39794921875,-194.28854370117188,-47339.65365600586
1,False,340,-20204.000244140625,-26941.36669921875,-194.28216552734375,-47339.64910888672
1,False,341,-20204.033447265625,-26941.336181640625,-194.27587890625,-47339.6455078125
1,False,342,-20204.065307617188,-26941.306396484375,-194.2696533203125,-47339.641357421875
1,False,343,-20204.097534179688,-26941.27734375,-194.2635498046875,-47339.638427734375
1,False,344,-20204.129272460938,-26941.248046875,-194.25753784179688,-47339.634857177734
1,False,345,-20204.160522460938,-26941.21875,-194.2516326904297,-47339.63090515137
1,False,346,-20204.191162109375,-26941.1904296875,-194.2458038330078,-47339.62739562988
1,False,347,-20204.222412109375,-26941.164306640625,-194.24005126953125,-47339.62677001953
1,False,348,-20204.252197265625,-26941.135009765625,-194.23439025878906,-47339.62159729004
1,False,349,-20204.283081054688,-26941.107421875,-194.2288360595703,-47339.61933898926
1,False,350,-20204.312133789062,-26941.07861328125,-194.22329711914062,-47339.61404418945
1,False,351,-20204.341064453125,-26941.051025390625,-194.21786499023438,-47339.609954833984
1,False,352,-20204.371215820312,-26941.025146484375,-194.2125244140625,-47339.60888671875
1,False,353,-20204.399536132812,-26941.0029296875,-194.20726013183594,-47339.60972595215
1,False,354,-20204.428344726562,-26940.9736328125,-194.20208740234375,-47339.604064941406
1,False,355,-20204.456298828125,-26940.947509765625,-194.1969757080078,-47339.60078430176
1,False,356,-20204.483642578125,-26940.923095703125,-194.19195556640625,-47339.598693847656
1,False,357,-20204.51123046875,-26940.896240234375,-194.18702697753906,-47339.594497680664
1,False,358,-20204.537841796875,-26940.87158203125,-194.18215942382812,-47339.59158325195
1,False,359,-20204.565551757812,-26940.847412109375,-194.1773681640625,-47339.59033203125
1,False,360,-20204.591186523438,-26940.823486328125,-194.17266845703125,-47339.587341308594
1,False,361,-20204.6171875,-26940.7978515625,-194.16798400878906,-47339.58302307129
1,False,362,-20204.643676757812,-26940.7744140625,-194.16342163085938,-47339.58151245117
1,False,363,-20204.669189453125,-26940.74951171875,-194.15890502929688,-47339.57760620117
1,False,364,-20204.694458007812,-26940.72900390625,-194.15444946289062,-47339.57791137695
1,False,365,-20204.720458984375,-26940.706787109375,-194.1500701904297,-47339.57731628418
1,False,366,-20204.74462890625,-26940.68310546875,-194.14576721191406,-47339.573501586914
1,False,367,-20204.76953125,-26940.661376953125,-194.14154052734375,-47339.57244873047
1,False,368,-20204.79296875,-26940.63916015625,-194.13735961914062,-47339.56948852539
1,False,369,-20204.817138671875,-26940.616943359375,-194.13327026367188,-47339.56735229492
1,False,370,-20204.8408203125,-26940.594970703125,-194.12924194335938,-47339.565032958984
1,False,371,-20204.863647460938,-26940.573974609375,-194.12527465820312,-47339.562896728516
1,False,372,-20204.886352539062,-26940.552001953125,-194.12139892578125,-47339.55975341797
1,False,373,-20204.909545898438,-26940.532470703125,-194.1175537109375,-47339.5595703125
1,False,374,-20204.932861328125,-26940.510498046875,-194.11376953125,-47339.55712890625
1,False,375,-20204.954711914062,-26940.492919921875,-194.1100311279297,-47339.55766296387
1,False,376,-20204.9765625,-26940.47216796875,-194.1063232421875,-47339.55505371094
1,False,377,-20204.998168945312,-26940.451416015625,-194.10272216796875,-47339.552307128906
1,False,378,-20205.020629882812,-26940.4326171875,-194.09918212890625,-47339.55242919922
1,False,379,-20205.042236328125,-26940.41259765625,-194.09568786621094,-47339.550521850586
1,False,380,-20205.062133789062,-26940.3896484375,-194.09228515625,-47339.54406738281
1,False,381,-20205.084228515625,-26940.37451171875,-194.08892822265625,-47339.54766845703
1,False,382,-20205.103637695312,-26940.35498046875,-194.08560180664062,-47339.5442199707
1,False,383,-20205.123657226562,-26940.3388671875,-194.08233642578125,-47339.544860839844
1,False,384,-20205.144775390625,-26940.318359375,-194.07908630371094,-47339.542221069336
1,False,385,-20205.164184570312,-26940.3017578125,-194.07595825195312,-47339.541900634766
1,False,386,-20205.183837890625,-26940.282470703125,-194.0728759765625,-47339.53918457031
1,False,387,-20205.20361328125,-26940.265625,-194.06980895996094,-47339.53904724121
1,False,388,-20205.222290039062,-26940.249267578125,-194.06680297851562,-47339.5383605957
1,False,389,-20205.2412109375,-26940.2314453125,-194.06387329101562,-47339.536529541016
1,False,390,-20205.260131835938,-26940.212890625,-194.06100463867188,-47339.53402709961
1,False,391,-20205.2783203125,-26940.19775390625,-194.0581512451172,-47339.53422546387
1,False,392,-20205.296508789062,-26940.180419921875,-194.0553436279297,-47339.53227233887
1,False,393,-20205.31494140625,-26940.16455078125,-194.0525665283203,-47339.53205871582
1,False,394,-20205.3330078125,-26940.148681640625,-194.04983520507812,-47339.5315246582
1,False,395,-20205.3505859375,-26940.131103515625,-194.0471954345703,-47339.528884887695
1,False,396,-20205.367553710938,-26940.115478515625,-194.04458618164062,-47339.5276184082
1,False,397,-20205.385009765625,-26940.100341796875,-194.04202270507812,-47339.52737426758
1,False,398,-20205.402221679688,-26940.0830078125,-194.0394744873047,-47339.52470397949
1,False,399,-20205.419189453125,-26940.070068359375,-194.03704833984375,-47339.526306152344
1,False,400,-20205.435668945312,-26940.05419921875,-194.0346221923828,-47339.524490356445
1,False,401,-20205.4521484375,-26940.0390625,-194.03225708007812,-47339.52346801758
1,False,402,-20205.467895507812,-26940.0244140625,-194.02989196777344,-47339.522201538086
1,False,403,-20205.483520507812,-26940.0107421875,-194.027587890625,-47339.52185058594
1,False,404,-20205.5,-26939.996826171875,-194.02529907226562,-47339.52212524414
1,False,405,-20205.51611328125,-26939.98193359375,-194.02304077148438,-47339.521087646484
