restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,61,-9930799.7421875,0.0,-17791.828735351562,-9948591.570922852
1,False,62,-9930673.82421875,0.0,-17795.86279296875,-9948469.687011719
1,False,63,-9930551.4921875,0.0,-17799.705200195312,-9948351.197387695
1,False,64,-9930433.03515625,0.0,-17803.378295898438,-9948236.413452148
1,False,65,-9930318.12109375,0.0,-17806.897338867188,-9948125.018432617
1,False,66,-9930206.88671875,0.0,-17810.276977539062,-9948017.163696289
1,False,67,-9930099.01953125,0.0,-17813.536010742188,-9947912.555541992
1,False,68,-9929994.375,0.0,-17816.692504882812,-9947811.067504883
1,False,69,-9929892.55859375,0.0,-17819.767578125,-9947712.326171875
1,False,70,-9929793.44140625,0.0,-17822.779418945312,-9947616.220825195
1,False,71,-9929697.015625,0.0,-17825.739013671875,-9947522.754638672
1,False,72,-9929603.0234375,0.0,-17828.657958984375,-9947431.681396484
1,False,73,-9929511.515625,0.0,-17831.549438476562,-9947343.065063477
1,False,74,-9929422.26171875,0.0,-17834.429321289062,-9947256.691040039
1,False,75,-9929335.21484375,0.0,-17837.31201171875,-9947172.526855469
1,False,76,-9929250.21875,0.0,-17840.2080078125,-9947090.426757812
1,False,77,-9929167.43359375,0.0,-17843.118530273438,-9947010.552124023
1,False,78,-9929086.5234375,0.0,-17846.034912109375,-9946932.55834961
1,False,79,-9929007.734375,0.0,-17848.943115234375,-9946856.677490234
1,False,80,-9928931.0,0.0,-17851.828857421875,-9946782.828857422
1,False,81,-9928856.2734375,0.0,-17854.68994140625,-9946710.963378906
1,False,82,-9928783.62109375,0.0,-17857.536743164062,-9946641.157836914
1,False,83,-9928712.96484375,0.0,-17860.38720703125,-9946573.352050781
1,False,84,-9928644.44140625,0.0,-17863.258911132812,-9946507.700317383
1,False,85,-9928577.8671875,0.0,-17866.1640625,-9946444.03125
1,False,86,-9928513.33203125,0.0,-17869.112060546875,-9946382.444091797
1,False,87,-9928450.6875,0.0,-17872.109985351562,-9946322.797485352
1,False,88,-9928389.94921875,0.0,-17875.156005859375,-9946265.10522461
1,False,89,-9928331.01171875,0.0,-17878.249755859375,-9946209.26147461
1,False,90,-9928273.87890625,0.0,-17881.389038085938,-9946155.267944336
1,False,91,-9928218.50390625,0.0,-17884.573364257812,-9946103.077270508
1,False,92,-9928164.65234375,0.0,-17887.797241210938,-9946052.449584961
1,False,93,-9928112.4296875,0.0,-17891.055419921875,-9946003.485107422
1,False,94,-9928061.7890625,0.0,-17894.3408203125,-9945956.129882812
1,False,95,-9928012.65625,0.0,-17897.650146484375,-9945910.306396484
1,False,96,-9927964.93359375,0.0,-17900.980224609375,-9945865.91381836
1,False,97,-9927918.6328125,0.0,-17904.329711914062,-9945822.962524414
1,False,98,-9927873.6796875,0.0,-17907.699462890625,-9945781.37915039
1,False,99,-9927829.91796875,0.0,-17911.088500976562,-9945741.006469727
1,False,100,-9927787.484375,0.0,-17914.496459960938,-9945701.980834961
1,False,101,-9927746.26953125,0.0,-17917.917724609375,-9945664.18725586
1,False,102,-9927706.12890625,0.0,-17921.3525390625,-9945627.481445312
1,False,103,-9927667.12109375,0.0,-17924.80078125,-9945591.921875
1,False,104,-9927629.28125,0.0,-17928.263305664062,-9945557.544555664
1,False,105,-9927592.40234375,0.0,-17931.74072265625,-9945524.143066406
1,False,106,-9927556.671875,0.0,-17935.231323242188,-9945491.903198242
1,False,107,-9927521.7890625,0.0,-17938.733276367188,-9945460.522338867
1,False,108,-9927487.94921875,0.0,-17942.245239257812,-9945430.194458008
1,False,109,-9927454.96875,0.0,-17945.771118164062,-9945400.739868164
1,False,110,-9927422.99609375,0.0,-17949.312622070312,-9945372.30871582
1,False,111,-9927391.84765625,0.0,-17952.87158203125,-9945344.719238281
1,False,112,-9927361.45703125,0.0,-17956.446533203125,-9945317.903564453
1,False,113,-9927332.0078125,0.0,-17960.035034179688,-9945292.04284668
1,False,114,-9927303.25390625,0.0,-17963.635009765625,-9945266.888916016
1,False,115,-9927275.2109375,0.0,-17967.24267578125,-9945242.453613281
1,False,116,-9927248.03515625,0.0,-17970.855102539062,-9945218.890258789
1,False,117,-9927221.43359375,0.0,-17974.470947265625,-9945195.904541016
1,False,118,-9927195.51953125,0.0,-17978.088012695312,-9945173.607543945
1,False,119,-9927170.36328125,0.0,-17981.705200195312,-9945152.068481445
1,False,120,-9927145.8125,0.0,-17985.319458007812,-9945131.131958008
1,False,121,-9927121.83984375,0.0,-17988.930419921875,-9945110.770263672
1,False,122,-9927098.44921875,0.0,-17992.537109375,-9945090.986328125
1,False,123,-9927075.68359375,0.0,-17996.137817382812,-9945071.821411133
1,False,124,-9927053.4140625,0.0,-17999.731079101562,-9945053.145141602
1,False,125,-9927031.73828125,0.0,-18003.317016601562,-9945035.055297852
1,False,126,-9927010.54296875,0.0,-18006.890380859375,-9945017.43334961
1,False,127,-9926989.84765625,0.0,-18010.452026367188,-9945000.299682617
1,False,128,-9926969.73046875,0.0,-18014.001220703125,-9944983.731689453
1,False,129,-9926950.03125,0.0,-18017.536865234375,-9944967.568115234
1,False,130,-9926930.73046875,0.0,-18021.057861328125,-9944951.788330078
1,False,131,-9926911.9296875,0.0,-18024.561279296875,-9944936.490966797
1,False,132,-9926893.55859375,0.0,-18028.0439453125,-9944921.602539062
1,False,133,-9926875.64453125,0.0,-18031.505981445312,-9944907.150512695
1,False,134,-9926858.17578125,0.0,-18034.94775390625,-9944893.123535156
1,False,135,-9926841.1484375,0.0,-18038.369750976562,-9944879.518188477
1,False,136,-9926824.40625,0.0,-18041.771484375,-9944866.177734375
1,False,137,-9926808.12890625,0.0,-18045.153442382812,-9944853.282348633
1,False,138,-9926792.14453125,0.0,-18048.514892578125,-9944840.659423828
1,False,139,-9926776.61328125,0.0,-18051.855346679688,-9944828.46862793
1,False,140,-9926761.39453125,0.0,-18055.1748046875,-9944816.569335938
1,False,141,-9926746.54296875,0.0,-18058.47412109375,-9944805.017089844
1,False,142,-9926731.97265625,0.0,-18061.752685546875,-9944793.725341797
1,False,143,-9926717.75390625,0.0,-18065.010498046875,-9944782.764404297
1,False,144,-9926703.88671875,0.0,-18068.247802734375,-9944772.134521484
1,False,145,-9926690.30859375,0.0,-18071.464599609375,-9944761.77319336
1,False,146,-9926677.0390625,0.0,-18074.661987304688,-9944751.701049805
1,False,147,-9926664.046875,0.0,-18077.839965820312,-9944741.88684082
1,False,148,-9926651.33984375,0.0,-18081.000854492188,-9944732.340698242
1,False,149,-9926638.8828125,0.0,-18084.143676757812,-9944723.026489258
1,False,150,-9926626.62109375,0.0,-18087.270385742188,-9944713.891479492
1,False,151,-9926614.734375,0.0,-18090.378662109375,-9944705.11303711
1,False,152,-9926603.01171875,0.0,-18093.4716796875,-9944696.483398438
1,False,153,-9926591.65234375,0.0,-18096.548706054688,-9944688.201049805
1,False,154,-9926580.40234375,0.0,-18099.609619140625,-9944680.01196289
1,False,155,-9926569.453125,0.0,-18102.65478515625,-9944672.107910156
1,False,156,-9926558.6484375,0.0,-18105.683715820312,-9944664.33215332
1,False,157,-9926548.1015625,0.0,-18108.695556640625,-9944656.79711914
1,False,158,-9926537.734375,0.0,-18111.690795898438,-9944649.425170898
1,False,159,-9926527.59765625,0.0,-18114.668212890625,-9944642.26586914
1,False,160,-9926517.578125,0.0,-18117.627075195312,-9944635.205200195
1,False,161,-9926507.85546875,0.0,-18120.567138671875,-9944628.422607422
1,False,162,-9926498.2734375,0.0,-18123.48681640625,-9944621.760253906
1,False,163,-9926488.90625,0.0,-18126.386474609375,-9944615.29272461
1,False,164,-9926479.61328125,0.0,-18129.265380859375,-9944608.87866211
1,False,165,-9926470.48046875,0.0,-18132.122802734375,-9944602.603271484
1,False,166,-9926461.61328125,0.0,-18134.958740234375,-9944596.572021484
1,False,167,-9926452.8359375,0.0,-18137.772216796875,-9944590.608154297
1,False,168,-9926444.29296875,0.0,-18140.563598632812,-9944584.856567383
1,False,169,-9926435.86328125,0.0,-18143.332641601562,-9944579.195922852
1,False,170,-9926427.5859375,0.0,-18146.078979492188,-9944573.664916992
1,False,171,-9926419.46484375,0.0,-18148.803100585938,-9944568.267944336
1,False,172,-9926411.3828125,0.0,-18151.503662109375,-9944562.88647461
1,False,173,-9926403.55859375,0.0,-18154.18115234375,-9944557.739746094
1,False,174,-9926395.85546875,0.0,-18156.8359375,-9944552.69140625
1,False,175,-9926388.26953125,0.0,-18159.466552734375,-9944547.736083984
1,False,176,-9926380.8125,0.0,-18162.073852539062,-9944542.886352539
1,False,177,-9926373.45703125,0.0,-18164.65673828125,-9944538.113769531
1,False,178,-9926366.27734375,0.0,-18167.214965820312,-9944533.49230957
1,False,179,-9926359.1796875,0.0,-18169.749389648438,-9944528.929077148
1,False,180,-9926352.18359375,0.0,-18172.260498046875,-9944524.444091797
1,False,181,-9926345.3671875,0.0,-18174.748413085938,-9944520.115600586
1,False,182,-9926338.53515625,0.0,-18177.213500976562,-9944515.748657227
1,False,183,-9926331.91796875,0.0,-18179.656860351562,-9944511.574829102
1,False,184,-9926325.4609375,0.0,-18182.076904296875,-9944507.537841797
1,False,185,-9926319.0546875,0.0,-18184.4755859375,-9944503.530273438
1,False,186,-9926312.6953125,0.0,-18186.852294921875,-9944499.547607422
1,False,187,-9926306.4921875,0.0,-18189.208251953125,-9944495.700439453
1,False,188,-9926300.39453125,0.0,-18191.542358398438,-9944491.936889648
1,False,189,-9926294.3515625,0.0,-18193.855712890625,-9944488.20727539
1,False,190,-9926288.4140625,0.0,-18196.149169921875,-9944484.563232422
1,False,191,-9926282.58203125,0.0,-18198.421752929688,-9944481.00378418
1,False,192,-9926276.7890625,0.0,-18200.67529296875,-9944477.464355469
1,False,193,-9926271.109375,0.0,-18202.908569335938,-9944474.017944336
1,False,194,-9926265.56640625,0.0,-18205.123168945312,-9944470.689575195
1,False,195,-9926260.05859375,0.0,-18207.318481445312,-9944467.377075195
1,False,196,-9926254.68359375,0.0,-18209.495483398438,-9944464.179077148
1,False,197,-9926249.3359375,0.0,-18211.654174804688,-9944460.990112305
1,False,198,-9926244.1328125,0.0,-18213.794921875,-9944457.927734375
1,False,199,-9926238.96484375,0.0,-18215.917846679688,-9944454.88269043
1,False,200,-9926233.85546875,0.0,-18218.023193359375,-9944451.87866211
1,False,201,-9926228.796875,0.0,-18220.1103515625,-9944448.907226562
1,False,202,-9926223.828125,0.0,-18222.179931640625,-9944446.00805664
1,False,203,-9926218.98046875,0.0,-18224.232177734375,-9944443.212646484
1,False,204,-9926214.16796875,0.0,-18226.267578125,-9944440.435546875
1,False,205,-9926209.42578125,0.0,-18228.284912109375,-9944437.71069336
1,False,206,-9926204.8046875,0.0,-18230.285888671875,-9944435.090576172
1,False,207,-9926200.16015625,0.0,-18232.269165039062,-9944432.429321289
1,False,208,-9926195.640625,0.0,-18234.236694335938,-9944429.877319336
1,False,209,-9926191.10546875,0.0,-18236.187255859375,-9944427.29272461
1,False,210,-9926186.6640625,0.0,-18238.121215820312,-9944424.78527832
1,False,211,-9926182.36328125,0.0,-18240.03857421875,-9944422.401855469
1,False,212,-9926178.09765625,0.0,-18241.940063476562,-9944420.037719727
1,False,213,-9926173.82421875,0.0,-18243.8251953125,-9944417.649414062
1,False,214,-9926169.6796875,0.0,-18245.69482421875,-9944415.374511719
1,False,215,-9926165.59375,0.0,-18247.547729492188,-9944413.141479492
1,False,216,-9926161.51171875,0.0,-18249.385498046875,-9944410.897216797
1,False,217,-9926157.453125,0.0,-18251.207153320312,-9944408.66027832
1,False,218,-9926153.5234375,0.0,-18253.013305664062,-9944406.536743164
1,False,219,-9926149.5859375,0.0,-18254.8037109375,-9944404.389648438
1,False,220,-9926145.77734375,0.0,-18256.579345703125,-9944402.356689453
1,False,221,-9926141.9453125,0.0,-18258.339965820312,-9944400.28527832
1,False,222,-9926138.25,0.0,-18260.084716796875,-9944398.334716797
1,False,223,-9926134.515625,0.0,-18261.814575195312,-9944396.330200195
1,False,224,-9926130.88671875,0.0,-18263.5302734375,-9944394.416992188
1,False,225,-9926127.27734375,0.0,-18265.231201171875,-9944392.508544922
1,False,226,-9926123.76171875,0.0,-18266.916870117188,-9944390.678588867
1,False,227,-9926120.23046875,0.0,-18268.58837890625,-9944388.818847656
1,False,228,-9926116.79296875,0.0,-18270.245361328125,-9944387.038330078
1,False,229,-9926113.40625,0.0,-18271.888305664062,-9944385.294555664
1,False,230,-9926109.9921875,0.0,-18273.516479492188,-9944383.508666992
1,False,231,-9926106.671875,0.0,-18275.131469726562,-9944381.803344727
1,False,232,-9926103.41015625,0.0,-18276.732177734375,-9944380.142333984
1,False,233,-9926100.19921875,0.0,-18278.318603515625,-9944378.517822266
1,False,234,-9926096.9765625,0.0,-18279.891479492188,-9944376.868041992
1,False,235,-9926093.80859375,0.0,-18281.451293945312,-9944375.259887695
1,False,236,-9926090.6953125,0.0,-18282.996948242188,-9944373.692260742
1,False,237,-9926087.609375,0.0,-18284.529541015625,-9944372.138916016
1,False,238,-9926084.62890625,0.0,-18286.049072265625,-9944370.677978516
1,False,239,-9926081.578125,0.0,-18287.55517578125,-9944369.133300781
1,False,240,-9926078.65625,0.0,-18289.048461914062,-9944367.704711914
1,False,241,-9926075.73828125,0.0,-18290.528564453125,-9944366.266845703
1,False,242,-9926072.8359375,0.0,-18291.996215820312,-9944364.83215332
1,False,243,-9926069.9609375,0.0,-18293.450805664062,-9944363.411743164
1,False,244,-9926067.203125,0.0,-18294.893188476562,-9944362.096313477
1,False,245,-9926064.375,0.0,-18296.323120117188,-9944360.698120117
1,False,246,-9926061.625,0.0,-18297.740600585938,-9944359.365600586
1,False,247,-9926058.8828125,0.0,-18299.145629882812,-9944358.028442383
1,False,248,-9926056.2421875,0.0,-18300.538818359375,-9944356.78100586
1,False,249,-9926053.57421875,0.0,-18301.919555664062,-9944355.493774414
1,False,250,-9926050.96875,0.0,-18303.288330078125,-9944354.257080078
1,False,251,-9926048.40234375,0.0,-18304.646240234375,-9944353.048583984
1,False,252,-9926045.77734375,0.0,-18305.991455078125,-9944351.768798828
1,False,253,-9926043.2734375,0.0,-18307.32568359375,-9944350.599121094
1,False,254,-9926040.859375,0.0,-18308.647338867188,-9944349.506713867
1,False,255,-9926038.375,0.0,-18309.958374023438,-9944348.333374023
1,False,256,-9926035.91015625,0.0,-18311.2578125,-9944347.16796875
1,False,257,-9926033.515625,0.0,-18312.546630859375,-9944346.06225586
1,False,258,-9926031.171875,0.0,-18313.823364257812,-9944344.995239258
1,False,259,-9926028.80078125,0.0,-18315.089111328125,-9944343.889892578
1,False,260,-9926026.4453125,0.0,-18316.344116210938,-9944342.789428711
1,False,261,-9926024.1640625,0.0,-18317.589233398438,-9944341.753295898
1,False,262,-9926021.89453125,0.0,-18318.821533203125,-9944340.716064453
1,False,263,-9926019.65625,0.0,-18320.046264648438,-9944339.702514648
1,False,264,-9926017.484375,0.0,-18321.255493164062,-9944338.739868164
1,False,265,-9926015.26171875,0.0,-18322.4619140625,-9944337.723632812
1,False,266,-9926013.09375,0.0,-18323.646728515625,-9944336.740478516
1,False,267,-9926011.01953125,0.0,-18324.837280273438,-9944335.856811523
1,False,268,-9926008.8515625,0.0,-18325.995971679688,-9944334.84753418
1,False,269,-9926006.80859375,0.0,-18327.170654296875,-9944333.979248047
1,False,270,-9926004.74609375,0.0,-18328.309936523438,-9944333.056030273
1,False,271,-9926002.65234375,0.0,-18329.456787109375,-9944332.10913086
1,False,272,-9926000.62109375,0.0,-18330.58984375,-9944331.2109375
1,False,273,-9925998.63671875,0.0,-18331.703369140625,-9944330.34008789
1,False,274,-9925996.65234375,0.0,-18332.824340820312,-9944329.47668457
1,False,275,-9925994.7109375,0.0,-18333.92236328125,-9944328.633300781
1,False,276,-9925992.78515625,0.0,-18335.013793945312,-9944327.798950195
1,False,277,-9925990.89453125,0.0,-18336.104248046875,-9944326.998779297
1,False,278,-9925989.04296875,0.0,-18337.17138671875,-9944326.214355469
1,False,279,-9925987.09765625,0.0,-18338.240112304688,-9944325.337768555
1,False,280,-9925985.29296875,0.0,-18339.29931640625,-9944324.592285156
1,False,281,-9925983.4921875,0.0,-18340.3408203125,-9944323.833007812
1,False,282,-9925981.6875,0.0,-18341.383911132812,-9944323.071411133
1,False,283,-9925979.91015625,0.0,-18342.413330078125,-9944322.323486328
1,False,284,-9925978.171875,0.0,-18343.4306640625,-9944321.602539062
1,False,285,-9925976.3359375,0.0,-18344.447021484375,-9944320.782958984
1,False,286,-9925974.6640625,0.0,-18345.448608398438,-9944320.112670898
1,False,287,-9925972.9609375,0.0,-18346.4423828125,-9944319.403320312
1,False,288,-9925971.2421875,0.0,-18347.43310546875,-9944318.675292969
1,False,289,-9925969.60546875,0.0,-18348.408447265625,-9944318.013916016
1,False,290,-9925967.921875,0.0,-18349.379028320312,-9944317.30090332
1,False,291,-9925966.3359375,0.0,-18350.343627929688,-9944316.67956543
1,False,292,-9925964.69921875,0.0,-18351.293823242188,-9944315.993041992
1,False,293,-9925963.08203125,0.0,-18352.242065429688,-9944315.32409668
1,False,294,-9925961.55078125,0.0,-18353.181030273438,-9944314.731811523
1,False,295,-9925959.90625,0.0,-18354.108276367188,-9944314.014526367
1,False,296,-9925958.43359375,0.0,-18355.03271484375,-9944313.466308594
1,False,297,-9925956.828125,0.0,-18355.94677734375,-9944312.774902344
1,False,298,-9925955.3671875,0.0,-18356.852172851562,-9944312.219360352
1,False,299,-9925953.8828125,0.0,-18357.753784179688,-9944311.63659668
1,False,300,-9925952.375,0.0,-18358.643798828125,-9944311.018798828
1,False,301,-9925950.92578125,0.0,-18359.52734375,-9944310.453125
1,False,302,-9925949.4453125,0.0,-18360.406372070312,-9944309.85168457
1,False,303,-9925948.046875,0.0,-18361.274291992188,-9944309.321166992
1,False,304,-9925946.58984375,0.0,-18362.136596679688,-9944308.72644043
1,False,305,-9925945.15625,0.0,-18362.992797851562,-9944308.149047852
1,False,306,-9925943.8203125,0.0,-18363.838500976562,-9944307.658813477
1,False,307,-9925942.4375,0.0,-18364.680786132812,-9944307.118286133
1,False,308,-9925941.05078125,0.0,-18365.5146484375,-9944306.565429688
1,False,309,-9925939.72265625,0.0,-18366.33984375,-9944306.0625
1,False,310,-9925938.3984375,0.0,-18367.160888671875,-9944305.559326172
1,False,311,-9925937.046875,0.0,-18367.973510742188,-9944305.020385742
1,False,312,-9925935.7890625,0.0,-18368.7783203125,-9944304.567382812
1,False,313,-9925934.453125,0.0,-18369.580200195312,-9944304.033325195
1,False,314,-9925933.21484375,0.0,-18370.37109375,-9944303.5859375
1,False,315,-9925931.9609375,0.0,-18371.158569335938,-9944303.119506836
1,False,316,-9925930.66015625,0.0,-18371.937255859375,-9944302.59741211
1,False,317,-9925929.4921875,0.0,-18372.713256835938,-9944302.205444336
1,False,318,-9925928.15234375,0.0,-18373.475341796875,-9944301.627685547
1,False,319,-9925926.99609375,0.0,-18374.240112304688,-9944301.236206055
1,False,320,-9925925.765625,0.0,-18374.993286132812,-9944300.758911133
1,False,321,-9925924.59765625,0.0,-18375.738525390625,-9944300.33618164
1,False,322,-9925923.41796875,0.0,-18376.484497070312,-9944299.90246582
1,False,323,-9925922.1875,0.0,-18377.2158203125,-9944299.403320312
1,False,324,-9925921.0390625,0.0,-18377.945678710938,-9944298.984741211
1,False,325,-9925919.9296875,0.0,-18378.671997070312,-9944298.60168457
1,False,326,-9925918.76953125,0.0,-18379.385620117188,-9944298.155151367
1,False,327,-9925917.64453125,0.0,-18380.098022460938,-9944297.742553711
1,False,328,-9925916.48828125,0.0,-18380.805419921875,-9944297.293701172
1,False,329,-9925915.4296875,0.0,-18381.502075195312,-9944296.931762695
1,False,330,-9925914.3203125,0.0,-18382.197021484375,-9944296.517333984
1,False,331,-9925913.30859375,0.0,-18382.8857421875,-9944296.194335938
1,False,332,-9925912.2421875,0.0,-18383.565551757812,-9944295.807739258
1,False,333,-9925911.1640625,0.0,-18384.244018554688,-9944295.408081055
1,False,334,-9925910.140625,0.0,-18384.916381835938,-9944295.057006836
1,False,335,-9925909.0546875,0.0,-18385.578979492188,-9944294.633666992
1,False,336,-9925908.046875,0.0,-18386.241455078125,-9944294.288330078
1,False,337,-9925907.04296875,0.0,-18386.896240234375,-9944293.939208984
1,False,338,-9925906.0078125,0.0,-18387.543212890625,-9944293.55102539
1,False,339,-9925905.0390625,0.0,-18388.189208984375,-9944293.228271484
1,False,340,-9925904.07421875,0.0,-18388.828002929688,-9944292.90222168
2,False,0,-10057016.87109375,0.0,-17355.553833007812,-10074372.424926758
2,False,1,-10030429.78515625,0.0,-17325.698486328125,-10047755.483642578
2,False,2,-10010001.7734375,0.0,-17303.137329101562,-10027304.910766602
2,False,3,-9994755.69921875,0.0,-17286.509887695312,-10012042.209106445
2,False,4,-9983590.69921875,0.0,-17274.817138671875,-10000865.516357422
2,False,5,-9975489.98046875,0.0,-17267.733154296875,-9992757.713623047
2,False,6,-9969607.70703125,0.0,-17264.706787109375,-9986872.41381836
2,False,7,-9965281.0,0.0,-17265.10791015625,-9982546.107910156
2,False,8,-9962014.37890625,0.0,-17268.37890625,-9979282.7578125
2,False,9,-9959455.76171875,0.0,-17273.94091796875,-9976729.702636719
2,False,10,-9957366.90234375,0.0,-17281.25244140625,-9974648.154785156
2,False,11,-9955592.51953125,0.0,-17289.874389648438,-9972882.393920898
2,False,12,-9954033.0078125,0.0,-17299.494506835938,-9971332.502319336
2,False,13,-9952625.16015625,0.0,-17309.927856445312,-9969935.088012695
2,False,14,-9951330.609375,0.0,-17321.090454101562,-9968651.699829102
2,False,15,-9950127.859375,0.0,-17332.95654296875,-9967460.815917969
2,False,16,-9949005.41015625,0.0,-17345.507934570312,-9966350.91809082
2,False,17,-9947954.37109375,0.0,-17358.700317382812,-9965313.071411133
2,False,18,-9946965.56640625,0.0,-17372.4404296875,-9964338.006835938
2,False,19,-9946029.10546875,0.0,-17386.59130859375,-9963415.696777344
2,False,20,-9945137.11328125,0.0,-17401.0009765625,-9962538.114257812
2,False,21,-9944285.125,0.0,-17415.533203125,-9961700.658203125
2,False,22,-9943472.2265625,0.0,-17430.083251953125,-9960902.309814453
2,False,23,-9942700.51953125,0.0,-17444.577514648438,-9960145.097045898
2,False,24,-9941973.6875,0.0,-17458.96728515625,-9959432.654785156
2,False,25,-9941295.16796875,0.0,-17473.213134765625,-9958768.381103516
2,False,26,-9940665.6953125,0.0,-17487.281616210938,-9958152.976928711
2,False,27,-9940081.8359375,0.0,-17501.143920898438,-9957582.979858398
2,False,28,-9939537.90625,0.0,-17514.781127929688,-9957052.68737793
2,False,29,-9939028.2890625,0.0,-17528.179809570312,-9956556.46887207
2,False,30,-9938548.23046875,0.0,-17541.319946289062,-9956089.550415039
2,False,31,-9938094.57421875,0.0,-17554.181518554688,-9955648.755737305
2,False,32,-9937664.39453125,0.0,-17566.746337890625,-9955231.14086914
2,False,33,-9937255.4375,0.0,-17579.001342773438,-9954834.438842773
2,False,34,-9936865.515625,0.0,-17590.929443359375,-9954456.44506836
2,False,35,-9936493.1171875,0.0,-17602.515014648438,-9954095.632202148
2,False,36,-9936136.671875,0.0,-17613.7568359375,-9953750.428710938
2,False,37,-9935795.02734375,0.0,-17624.682250976562,-9953419.709594727
2,False,38,-9935467.78125,0.0,-17635.337280273438,-9953103.118530273
2,False,39,-9935155.07421875,0.0,-17645.765869140625,-9952800.84008789
2,False,40,-9934857.1640625,0.0,-17655.987182617188,-9952513.151245117
2,False,41,-9934574.328125,0.0,-17665.984130859375,-9952240.31225586
2,False,42,-9934306.7109375,0.0,-17675.708374023438,-9951982.419311523
2,False,43,-9934053.75,0.0,-17685.106811523438,-9951738.856811523
2,False,44,-9933814.3046875,0.0,-17694.151245117188,-9951508.455932617
2,False,45,-9933586.8203125,0.0,-17702.845336914062,-9951289.665649414
2,False,46,-9933369.9375,0.0,-17711.204223632812,-9951081.141723633
2,False,47,-9933162.1640625,0.0,-17719.23095703125,-9950881.395019531
2,False,48,-9932962.42578125,0.0,-17726.919799804688,-9950689.345581055
2,False,49,-9932769.50390625,0.0,-17734.265747070312,-9950503.76965332
2,False,50,-9932582.30078125,0.0,-17741.272338867188,-9950323.573120117
2,False,51,-9932399.90625,0.0,-17747.953125,-9950147.859375
2,False,52,-9932221.953125,0.0,-17754.327880859375,-9949976.28100586
2,False,53,-9932048.78515625,0.0,-17760.41748046875,-9949809.202636719
2,False,54,-9931880.68359375,0.0,-17766.231811523438,-9949646.915405273
2,False,55,-9931718.15625,0.0,-17771.766723632812,-9949489.922973633
2,False,56,-9931561.4140625,0.0,-17777.01416015625,-9949338.428222656
2,False,57,-9931410.48828125,0.0,-17781.9755859375,-9949192.463867188
2,False,58,-9931265.08203125,0.0,-17786.669189453125,-9949051.751220703
2,False,59,-9931124.86328125,0.0,-17791.123291015625,-9948915.986572266
2,False,60,-9930989.23828125,0.0,-17795.365844726562,-9948784.604125977
2,False,61,-9930857.9375,0.0,-17799.432983398438,-9948657.370483398
2,False,62,-9930730.34765625,0.0,-17803.356811523438,-9948533.704467773
2,False,63,-9930606.12109375,0.0,-17807.1572265625,-9948413.278320312
2,False,64,-9930485.2109375,0.0,-17810.844970703125,-9948296.055908203
2,False,65,-9930367.4765625,0.0,-17814.431518554688,-9948181.908081055
2,False,66,-9930252.828125,0.0,-17817.937622070312,-9948070.76574707
2,False,67,-9930141.41015625,0.0,-17821.384643554688,-9947962.794799805
2,False,68,-9930032.9296875,0.0,-17824.790649414062,-9947857.720336914
2,False,69,-9929927.34375,0.0,-17828.16015625,-9947755.50390625
2,False,70,-9929824.42578125,0.0,-17831.489135742188,-9947655.914916992
2,False,71,-9929724.15234375,0.0,-17834.767700195312,-9947558.920043945
2,False,72,-9929626.40234375,0.0,-17837.994750976562,-9947464.397094727
2,False,73,-9929531.1171875,0.0,-17841.173217773438,-9947372.290405273
2,False,74,-9929438.3671875,0.0,-17844.307983398438,-9947282.675170898
2,False,75,-9929347.98046875,0.0,-17847.396484375,-9947195.376953125
2,False,76,-9929260.04296875,0.0,-17850.436767578125,-9947110.479736328
2,False,77,-9929174.390625,0.0,-17853.427978515625,-9947027.818603516
2,False,78,-9929091.0234375,0.0,-17856.37060546875,-9946947.394042969
2,False,79,-9929009.91796875,0.0,-17859.265502929688,-9946869.18347168
2,False,80,-9928930.91796875,0.0,-17862.11669921875,-9946793.034667969
2,False,81,-9928854.20703125,0.0,-17864.935546875,-9946719.142578125
2,False,82,-9928779.6328125,0.0,-17867.738159179688,-9946647.37097168
2,False,83,-9928707.17578125,0.0,-17870.5439453125,-9946577.719726562
2,False,84,-9928636.75390625,0.0,-17873.368896484375,-9946510.122802734
2,False,85,-9928568.328125,0.0,-17876.218017578125,-9946444.546142578
2,False,86,-9928501.93359375,0.0,-17879.092407226562,-9946381.026000977
2,False,87,-9928437.5625,0.0,-17881.986083984375,-9946319.548583984
2,False,88,-9928374.99609375,0.0,-17884.89208984375,-9946259.888183594
2,False,89,-9928314.3359375,0.0,-17887.806030273438,-9946202.141967773
2,False,90,-9928255.6328125,0.0,-17890.725708007812,-9946146.358520508
2,False,91,-9928198.625,0.0,-17893.648681640625,-9946092.27368164
2,False,92,-9928143.58984375,0.0,-17896.572021484375,-9946040.161865234
2,False,93,-9928090.23046875,0.0,-17899.497802734375,-9945989.728271484
2,False,94,-9928038.59765625,0.0,-17902.428955078125,-9945941.026611328
2,False,95,-9927988.6640625,0.0,-17905.368041992188,-9945894.032104492
2,False,96,-9927940.375,0.0,-17908.320434570312,-9945848.69543457
2,False,97,-9927893.578125,0.0,-17911.290283203125,-9945804.868408203
2,False,98,-9927848.27734375,0.0,-17914.284790039062,-9945762.562133789
2,False,99,-9927804.39453125,0.0,-17917.306396484375,-9945721.700927734
