restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,69,-9414821.546875,-7920694.03125,-13590.563110351562,-17349106.14123535
1,False,70,-9414760.5859375,-7920688.453125,-13586.016174316406,-17349035.055236816
1,False,71,-9414701.95703125,-7920683.0,-13581.651184082031,-17348966.608215332
1,False,72,-9414645.640625,-7920677.62890625,-13577.464660644531,-17348900.734191895
1,False,73,-9414591.625,-7920672.5,-13573.453125,-17348837.578125
1,False,74,-9414539.60546875,-7920667.453125,-13569.616333007812,-17348776.674926758
1,False,75,-9414489.65234375,-7920662.5078125,-13565.954162597656,-17348718.114318848
1,False,76,-9414441.58984375,-7920657.8125,-13562.467346191406,-17348661.86968994
1,False,77,-9414395.46484375,-7920653.30859375,-13559.154663085938,-17348607.928100586
1,False,78,-9414351.04296875,-7920648.8125,-13556.012939453125,-17348555.868408203
1,False,79,-9414308.46484375,-7920644.671875,-13553.035766601562,-17348506.17248535
1,False,80,-9414267.58984375,-7920640.6953125,-13550.219055175781,-17348458.504211426
1,False,81,-9414228.34765625,-7920636.98828125,-13547.559387207031,-17348412.895324707
1,False,82,-9414190.7265625,-7920633.41015625,-13545.05517578125,-17348369.19189453
1,False,83,-9414154.67578125,-7920629.98046875,-13542.705627441406,-17348327.36187744
1,False,84,-9414119.9765625,-7920626.7421875,-13540.509704589844,-17348287.22845459
1,False,85,-9414086.66015625,-7920623.734375,-13538.465148925781,-17348248.859680176
1,False,86,-9414054.6328125,-7920620.875,-13536.567321777344,-17348212.075134277
1,False,87,-9414023.76171875,-7920618.17578125,-13534.813659667969,-17348176.751159668
1,False,88,-9413994.08984375,-7920615.65234375,-13533.200805664062,-17348142.942993164
1,False,89,-9413965.5234375,-7920613.265625,-13531.722045898438,-17348110.5111084
1,False,90,-9413938.05859375,-7920611.05078125,-13530.367248535156,-17348079.476623535
1,False,91,-9413911.60546875,-7920608.984375,-13529.126708984375,-17348049.716552734
1,False,92,-9413886.07421875,-7920606.99609375,-13527.994018554688,-17348021.064331055
1,False,93,-9413861.5,-7920605.03125,-13526.965942382812,-17347993.497192383
1,False,94,-9413837.84765625,-7920603.19140625,-13526.039855957031,-17347967.078918457
1,False,95,-9413815.05078125,-7920601.46484375,-13525.208679199219,-17347941.7243042
1,False,96,-9413793.01953125,-7920599.76953125,-13524.465026855469,-17347917.254089355
1,False,97,-9413771.81640625,-7920598.22265625,-13523.801086425781,-17347893.840148926
1,False,98,-9413751.3359375,-7920596.7265625,-13523.210571289062,-17347871.27307129
1,False,99,-9413731.68359375,-7920595.22265625,-13522.689575195312,-17347849.595825195
1,False,100,-9413712.73828125,-7920593.80078125,-13522.237915039062,-17347828.77697754
1,False,101,-9413694.3984375,-7920592.46875,-13521.853820800781,-17347808.7210083
1,False,102,-9413676.609375,-7920591.171875,-13521.536254882812,-17347789.317504883
1,False,103,-9413659.41015625,-7920589.9765625,-13521.282836914062,-17347770.669555664
1,False,104,-9413642.82421875,-7920588.859375,-13521.091735839844,-17347752.77532959
1,False,105,-9413626.703125,-7920587.7265625,-13520.959411621094,-17347735.38909912
1,False,106,-9413611.1328125,-7920586.703125,-13520.886901855469,-17347718.722839355
1,False,107,-9413596.08203125,-7920585.69921875,-13520.870544433594,-17347702.651794434
1,False,108,-9413581.48828125,-7920584.6796875,-13520.914916992188,-17347687.082885742
1,False,109,-9413567.37109375,-7920583.7578125,-13521.007995605469,-17347672.136901855
1,False,110,-9413553.69921875,-7920582.86328125,-13521.163757324219,-17347657.726257324
1,False,111,-9413540.40625,-7920582.00390625,-13521.348205566406,-17347643.758361816
1,False,112,-9413527.58203125,-7920581.13671875,-13521.599243164062,-17347630.317993164
1,False,113,-9413515.0703125,-7920580.38671875,-13521.859497070312,-17347617.31652832
1,False,114,-9413502.96875,-7920579.6640625,-13522.172546386719,-17347604.805358887
1,False,115,-9413491.23046875,-7920578.9453125,-13522.518737792969,-17347592.694519043
1,False,116,-9413479.83984375,-7920578.296875,-13522.881958007812,-17347581.018676758
1,False,117,-9413468.765625,-7920577.703125,-13523.289611816406,-17347569.758361816
1,False,118,-9413457.98828125,-7920577.2109375,-13523.729309082031,-17347558.928527832
1,False,119,-9413447.5703125,-7920576.60546875,-13524.179138183594,-17347548.354919434
1,False,120,-9413437.3203125,-7920576.171875,-13524.675109863281,-17347538.167297363
1,False,121,-9413427.52734375,-7920575.71484375,-13525.185974121094,-17347528.42816162
1,False,122,-9413417.9765625,-7920575.28125,-13525.70947265625,-17347518.967285156
1,False,123,-9413408.640625,-7920574.87890625,-13526.2587890625,-17347509.778320312
1,False,124,-9413399.72265625,-7920574.41015625,-13526.820922851562,-17347500.95373535
1,False,125,-9413390.90234375,-7920574.09375,-13527.390869140625,-17347492.38696289
1,False,126,-9413382.46875,-7920573.6796875,-13527.971252441406,-17347484.11968994
1,False,127,-9413374.23828125,-7920573.3515625,-13528.568603515625,-17347476.158447266
1,False,128,-9413366.24609375,-7920573.03125,-13529.168518066406,-17347468.445861816
1,False,129,-9413358.4921875,-7920572.703125,-13529.776184082031,-17347460.971496582
1,False,130,-9413350.9453125,-7920572.40625,-13530.403137207031,-17347453.754699707
1,False,131,-9413343.6015625,-7920572.12890625,-13531.030090332031,-17347446.760559082
1,False,132,-9413336.484375,-7920571.8671875,-13531.661010742188,-17347440.012573242
1,False,133,-9413329.546875,-7920571.6171875,-13532.307250976562,-17347433.471313477
1,False,134,-9413322.796875,-7920571.35546875,-13532.953369140625,-17347427.10571289
1,False,135,-9413316.25390625,-7920571.09765625,-13533.601318359375,-17347420.95288086
1,False,136,-9413309.890625,-7920570.90625,-13534.263732910156,-17347415.06060791
1,False,137,-9413303.6953125,-7920570.68359375,-13534.927429199219,-17347409.30633545
1,False,138,-9413297.59765625,-7920570.48828125,-13535.592163085938,-17347403.678100586
1,False,139,-9413291.6953125,-7920570.33203125,-13536.270080566406,-17347398.297424316
1,False,140,-9413285.99609375,-7920570.09765625,-13536.949890136719,-17347393.043640137
1,False,141,-9413280.4765625,-7920569.9296875,-13537.631103515625,-17347388.037353516
1,False,142,-9413275.0,-7920569.73046875,-13538.322143554688,-17347383.052612305
1,False,143,-9413269.640625,-7920569.50390625,-13539.015625,-17347378.16015625
1,False,144,-9413264.5,-7920569.37109375,-13539.709594726562,-17347373.580688477
1,False,145,-9413259.45703125,-7920569.19921875,-13540.41064453125,-17347369.06689453
1,False,146,-9413254.578125,-7920569.0390625,-13541.113586425781,-17347364.730773926
1,False,147,-9413249.73046875,-7920568.8828125,-13541.817138671875,-17347360.430419922
1,False,148,-9413245.05078125,-7920568.65625,-13542.524291992188,-17347356.231323242
1,False,149,-9413240.50390625,-7920568.56640625,-13543.234008789062,-17347352.30432129
1,False,150,-9413236.02734375,-7920568.35546875,-13543.943420410156,-17347348.32623291
1,False,151,-9413231.67578125,-7920568.15625,-13544.654479980469,-17347344.48651123
1,False,152,-9413227.4375,-7920568.02734375,-13545.3671875,-17347340.83203125
1,False,153,-9413223.23046875,-7920567.87890625,-13546.080200195312,-17347337.189575195
1,False,154,-9413219.20703125,-7920567.73046875,-13546.792175292969,-17347333.729675293
1,False,155,-9413215.18359375,-7920567.57421875,-13547.507385253906,-17347330.265197754
1,False,156,-9413211.3046875,-7920567.453125,-13548.218933105469,-17347326.976745605
1,False,157,-9413207.48046875,-7920567.25390625,-13548.931945800781,-17347323.6663208
1,False,158,-9413203.75,-7920567.19140625,-13549.641235351562,-17347320.5826416
1,False,159,-9413200.09375,-7920567.04296875,-13550.355041503906,-17347317.491760254
1,False,160,-9413196.5078125,-7920566.90234375,-13551.055358886719,-17347314.465515137
1,False,161,-9413193.03125,-7920566.7734375,-13551.772155761719,-17347311.57684326
1,False,162,-9413189.54296875,-7920566.65234375,-13552.467712402344,-17347308.663024902
1,False,163,-9413186.15625,-7920566.53125,-13553.176025390625,-17347305.86352539
1,False,164,-9413182.85546875,-7920566.4453125,-13553.878356933594,-17347303.179138184
1,False,165,-9413179.62109375,-7920566.34375,-13554.572082519531,-17347300.53692627
1,False,166,-9413176.38671875,-7920566.19140625,-13555.275024414062,-17347297.853149414
1,False,167,-9413173.30078125,-7920566.0859375,-13555.967041015625,-17347295.353759766
1,False,168,-9413170.1875,-7920566.046875,-13556.657409667969,-17347292.891784668
1,False,169,-9413167.19921875,-7920565.9375,-13557.352355957031,-17347290.489074707
1,False,170,-9413164.21875,-7920565.84375,-13558.036376953125,-17347288.098876953
1,False,171,-9413161.30078125,-7920565.71484375,-13558.721557617188,-17347285.737182617
1,False,172,-9413158.47265625,-7920565.625,-13559.408081054688,-17347283.505737305
1,False,173,-9413155.61328125,-7920565.56640625,-13560.084533691406,-17347281.26422119
1,False,174,-9413152.8984375,-7920565.4921875,-13560.763793945312,-17347279.154418945
1,False,175,-9413150.16796875,-7920565.4296875,-13561.441345214844,-17347277.039001465
1,False,176,-9413147.53515625,-7920565.2890625,-13562.110900878906,-17347274.93511963
1,False,177,-9413144.890625,-7920565.234375,-13562.783203125,-17347272.908203125
1,False,178,-9413142.36328125,-7920565.12109375,-13563.451843261719,-17347270.93621826
1,False,179,-9413139.8203125,-7920565.0546875,-13564.113952636719,-17347268.988952637
1,False,180,-9413137.359375,-7920564.9921875,-13564.777954101562,-17347267.1295166
1,False,181,-9413134.90234375,-7920564.890625,-13565.436645507812,-17347265.229614258
1,False,182,-9413132.5,-7920564.859375,-13566.09033203125,-17347263.44970703
1,False,183,-9413130.1328125,-7920564.83203125,-13566.744812011719,-17347261.70965576
1,False,184,-9413127.87109375,-7920564.7421875,-13567.393615722656,-17347260.006896973
1,False,185,-9413125.578125,-7920564.59765625,-13568.037475585938,-17347258.213256836
1,False,186,-9413123.30078125,-7920564.59765625,-13568.681518554688,-17347256.579956055
1,False,187,-9413121.11328125,-7920564.53125,-13569.319213867188,-17347254.963745117
1,False,188,-9413118.94921875,-7920564.46484375,-13569.952758789062,-17347253.36682129
1,False,189,-9413116.80078125,-7920564.3984375,-13570.585815429688,-17347251.78503418
1,False,190,-9413114.70703125,-7920564.3359375,-13571.212036132812,-17347250.255004883
1,False,191,-9413112.625,-7920564.2734375,-13571.835083007812,-17347248.733520508
1,False,192,-9413110.640625,-7920564.21484375,-13572.456604003906,-17347247.312072754
1,False,193,-9413108.62109375,-7920564.14453125,-13573.070922851562,-17347245.83654785
1,False,194,-9413106.6484375,-7920564.08203125,-13573.682678222656,-17347244.413146973
1,False,195,-9413104.69921875,-7920564.01171875,-13574.291442871094,-17347243.00238037
1,False,196,-9413102.84375,-7920563.99609375,-13574.893188476562,-17347241.733032227
1,False,197,-9413100.9375,-7920563.94921875,-13575.493103027344,-17347240.379821777
1,False,198,-9413099.1015625,-7920563.89453125,-13576.08837890625,-17347239.084472656
1,False,199,-9413097.234375,-7920563.83984375,-13576.677612304688,-17347237.751831055
1,False,200,-9413095.47265625,-7920563.76171875,-13577.264526367188,-17347236.498901367
1,False,201,-9413093.765625,-7920563.75390625,-13577.846740722656,-17347235.366271973
1,False,202,-9413092.0078125,-7920563.703125,-13578.42333984375,-17347234.134277344
1,False,203,-9413090.30078125,-7920563.62890625,-13578.997009277344,-17347232.926696777
1,False,204,-9413088.6484375,-7920563.6171875,-13579.5654296875,-17347231.831054688
1,False,205,-9413087.02734375,-7920563.515625,-13580.129516601562,-17347230.67248535
1,False,206,-9413085.3359375,-7920563.515625,-13580.690612792969,-17347229.542175293
1,False,207,-9413083.78515625,-7920563.44140625,-13581.245056152344,-17347228.471618652
1,False,208,-9413082.2265625,-7920563.39453125,-13581.797302246094,-17347227.418395996
1,False,209,-9413080.6640625,-7920563.3203125,-13582.34423828125,-17347226.32861328
1,False,210,-9413079.15234375,-7920563.2890625,-13582.887756347656,-17347225.329162598
1,False,211,-9413077.62890625,-7920563.26953125,-13583.424682617188,-17347224.323120117
1,False,212,-9413076.1875,-7920563.1796875,-13583.962463378906,-17347223.32965088
1,False,213,-9413074.7421875,-7920563.16015625,-13584.486145019531,-17347222.38848877
1,False,214,-9413073.31640625,-7920563.1328125,-13585.02197265625,-17347221.471191406
1,False,215,-9413071.8828125,-7920563.09375,-13585.528930664062,-17347220.505493164
1,False,216,-9413070.546875,-7920563.015625,-13586.066223144531,-17347219.628723145
1,False,217,-9413069.109375,-7920563.01171875,-13586.556701660156,-17347218.67779541
1,False,218,-9413067.7890625,-7920562.921875,-13587.083251953125,-17347217.794189453
1,False,219,-9413066.47265625,-7920562.9375,-13587.582641601562,-17347216.99279785
1,False,220,-9413065.1171875,-7920562.8984375,-13588.074401855469,-17347216.090026855
1,False,221,-9413063.8515625,-7920562.78515625,-13588.586730957031,-17347215.223449707
1,False,222,-9413062.5390625,-7920562.8125,-13589.06689453125,-17347214.41845703
1,False,223,-9413061.26953125,-7920562.765625,-13589.554016113281,-17347213.589172363
1,False,224,-9413060.09375,-7920562.703125,-13590.049011230469,-17347212.84588623
1,False,225,-9413058.85546875,-7920562.7109375,-13590.51708984375,-17347212.083496094
1,False,226,-9413057.66015625,-7920562.68359375,-13590.994689941406,-17347211.33843994
1,False,227,-9413056.5078125,-7920562.58984375,-13591.474182128906,-17347210.57183838
1,False,228,-9413055.31640625,-7920562.62890625,-13591.930480957031,-17347209.875793457
1,False,229,-9413054.171875,-7920562.5546875,-13592.397583007812,-17347209.124145508
1,False,230,-9413053.078125,-7920562.51953125,-13592.862426757812,-17347208.460083008
1,False,231,-9413051.93359375,-7920562.51171875,-13593.308044433594,-17347207.753356934
1,False,232,-9413050.85546875,-7920562.4453125,-13593.763000488281,-17347207.06378174
1,False,233,-9413049.734375,-7920562.40234375,-13594.214294433594,-17347206.351013184
1,False,234,-9413048.671875,-7920562.4140625,-13594.648803710938,-17347205.73474121
1,False,235,-9413047.58984375,-7920562.3359375,-13595.092163085938,-17347205.017944336
1,False,236,-9413046.640625,-7920562.33984375,-13595.529113769531,-17347204.50958252
1,False,237,-9413045.5546875,-7920562.328125,-13595.954406738281,-17347203.83721924
1,False,238,-9413044.515625,-7920562.30859375,-13596.383850097656,-17347203.208068848
1,False,239,-9413043.53125,-7920562.296875,-13596.811340332031,-17347202.639465332
1,False,240,-9413042.60546875,-7920562.234375,-13597.222229003906,-17347202.062072754
1,False,241,-9413041.62109375,-7920562.24609375,-13597.644470214844,-17347201.511657715
1,False,242,-9413040.6953125,-7920562.14453125,-13598.054016113281,-17347200.893859863
1,False,243,-9413039.71484375,-7920562.13671875,-13598.460754394531,-17347200.312316895
1,False,244,-9413038.79296875,-7920562.09765625,-13598.865417480469,-17347199.75604248
1,False,245,-9413037.85546875,-7920562.05859375,-13599.267761230469,-17347199.18182373
1,False,246,-9413036.91796875,-7920562.06640625,-13599.66162109375,-17347198.645996094
1,False,247,-9413036.08203125,-7920562.0234375,-13600.055053710938,-17347198.16052246
1,False,248,-9413035.16015625,-7920562.0078125,-13600.447998046875,-17347197.615966797
1,False,249,-9413034.28125,-7920561.99609375,-13600.828857421875,-17347197.106201172
1,False,250,-9413033.49609375,-7920561.98828125,-13601.213806152344,-17347196.698181152
1,False,251,-9413032.6171875,-7920561.95703125,-13601.594360351562,-17347196.1685791
1,False,252,-9413031.76171875,-7920561.89453125,-13601.964782714844,-17347195.621032715
1,False,253,-9413030.9375,-7920561.890625,-13602.340515136719,-17347195.168640137
1,False,254,-9413030.13671875,-7920561.91796875,-13602.708618164062,-17347194.763305664
1,False,255,-9413029.34375,-7920561.83984375,-13603.070495605469,-17347194.254089355
1,False,256,-9413028.5546875,-7920561.82421875,-13603.436096191406,-17347193.81500244
1,False,257,-9413027.75390625,-7920561.8125,-13603.792541503906,-17347193.358947754
1,False,258,-9413026.98828125,-7920561.7421875,-13604.146362304688,-17347192.876831055
1,False,259,-9413026.2734375,-7920561.73828125,-13604.501037597656,-17347192.512756348
1,False,260,-9413025.4609375,-7920561.73046875,-13604.847717285156,-17347192.039123535
1,False,261,-9413024.78515625,-7920561.7421875,-13605.19287109375,-17347191.720214844
1,False,262,-9413024.0234375,-7920561.65234375,-13605.536499023438,-17347191.212280273
1,False,263,-9413023.31640625,-7920561.6875,-13605.874328613281,-17347190.878234863
1,False,264,-9413022.5625,-7920561.68359375,-13606.210388183594,-17347190.456481934
1,False,265,-9413021.87890625,-7920561.6484375,-13606.543884277344,-17347190.071228027
1,False,266,-9413021.16015625,-7920561.6015625,-13606.873168945312,-17347189.634887695
1,False,267,-9413020.49609375,-7920561.6171875,-13607.200134277344,-17347189.313415527
1,False,268,-9413019.82421875,-7920561.55078125,-13607.524169921875,-17347188.899169922
1,False,269,-9413019.15625,-7920561.62109375,-13607.844970703125,-17347188.622314453
1,False,270,-9413018.51171875,-7920561.578125,-13608.162170410156,-17347188.25201416
1,False,271,-9413017.7890625,-7920561.5546875,-13608.478271484375,-17347187.822021484
1,False,272,-9413017.15625,-7920561.48828125,-13608.789733886719,-17347187.434265137
1,False,273,-9413016.5546875,-7920561.546875,-13609.099365234375,-17347187.200927734
1,False,274,-9413015.87109375,-7920561.45703125,-13609.406921386719,-17347186.735046387
1,False,275,-9413015.26953125,-7920561.53125,-13609.708801269531,-17347186.50958252
1,False,276,-9413014.703125,-7920561.44921875,-13610.012451171875,-17347186.164794922
1,False,277,-9413014.05859375,-7920561.4453125,-13610.306823730469,-17347185.81072998
1,False,278,-9413013.47265625,-7920561.47265625,-13610.608947753906,-17347185.554260254
1,False,279,-9413012.90234375,-7920561.3984375,-13610.891662597656,-17347185.192443848
1,False,280,-9413012.27734375,-7920561.40625,-13611.198059082031,-17347184.881652832
1,False,281,-9413011.75390625,-7920561.44921875,-13611.461608886719,-17347184.664733887
1,False,282,-9413011.19921875,-7920561.33984375,-13611.780334472656,-17347184.319396973
1,False,283,-9413010.60546875,-7920561.39453125,-13612.022521972656,-17347184.022521973
1,False,284,-9413010.05859375,-7920561.3046875,-13612.34130859375,-17347183.704589844
1,False,285,-9413009.46484375,-7920561.30859375,-13612.594848632812,-17347183.368286133
1,False,286,-9413008.91015625,-7920561.3515625,-13612.872192382812,-17347183.133911133
1,False,287,-9413008.45703125,-7920561.30078125,-13613.158203125,-17347182.916015625
1,False,288,-9413007.80859375,-7920561.30859375,-13613.416748046875,-17347182.533935547
1,False,289,-9413007.32421875,-7920561.296875,-13613.674255371094,-17347182.29534912
1,False,290,-9413006.84765625,-7920561.2265625,-13613.982849121094,-17347182.05706787
1,False,291,-9413006.3515625,-7920561.25390625,-13614.175903320312,-17347181.78137207
1,False,292,-9413005.765625,-7920561.2578125,-13614.511108398438,-17347181.5345459
1,False,293,-9413005.2890625,-7920561.203125,-13614.718627929688,-17347181.21081543
1,False,294,-9413004.75390625,-7920561.2734375,-13614.983947753906,-17347181.011291504
1,False,295,-9413004.2421875,-7920561.234375,-13615.264831542969,-17347180.741394043
1,False,296,-9413003.87109375,-7920561.19140625,-13615.478088378906,-17347180.54058838
1,False,297,-9413003.28515625,-7920561.24609375,-13615.748413085938,-17347180.279663086
1,False,298,-9413002.87109375,-7920561.19921875,-13616.007385253906,-17347180.077697754
1,False,299,-9413002.41796875,-7920561.1796875,-13616.214477539062,-17347179.81213379
1,False,300,-9413001.91015625,-7920561.18359375,-13616.498779296875,-17347179.592529297
1,False,301,-9413001.44921875,-7920561.140625,-13616.716613769531,-17347179.30645752
1,False,302,-9413001.015625,-7920561.16796875,-13616.951477050781,-17347179.1350708
1,False,303,-9413000.546875,-7920561.140625,-13617.208679199219,-17347178.8961792
1,False,304,-9413000.12890625,-7920561.12109375,-13617.423522949219,-17347178.67352295
1,False,305,-9412999.6640625,-7920561.140625,-13617.661499023438,-17347178.466186523
1,False,306,-9412999.26171875,-7920561.109375,-13617.900512695312,-17347178.271606445
1,False,307,-9412998.81640625,-7920561.0625,-13618.116271972656,-17347177.995178223
1,False,308,-9412998.3828125,-7920561.09765625,-13618.348327636719,-17347177.828796387
1,False,309,-9412997.91796875,-7920561.10546875,-13618.57666015625,-17347177.600097656
1,False,310,-9412997.6015625,-7920561.078125,-13618.791259765625,-17347177.470947266
1,False,311,-9412997.15234375,-7920561.0625,-13619.015075683594,-17347177.229919434
1,False,312,-9412996.72265625,-7920561.078125,-13619.237426757812,-17347177.038208008
1,False,313,-9412996.36328125,-7920561.0625,-13619.447509765625,-17347176.873291016
1,False,314,-9412995.921875,-7920561.03125,-13619.665954589844,-17347176.61907959
1,False,315,-9412995.53125,-7920560.98828125,-13619.880065917969,-17347176.399597168
1,False,316,-9412995.1796875,-7920561.015625,-13620.088195800781,-17347176.2835083
1,False,317,-9412994.76171875,-7920561.05078125,-13620.296142578125,-17347176.108642578
1,False,318,-9412994.40234375,-7920560.98046875,-13620.511108398438,-17347175.8939209
1,False,319,-9412994.03125,-7920560.97265625,-13620.705383300781,-17347175.70928955
1,False,320,-9412993.6328125,-7920561.01953125,-13620.919677734375,-17347175.572021484
1,False,321,-9412993.2734375,-7920561.0078125,-13621.115173339844,-17347175.39642334
1,False,322,-9412992.9453125,-7920560.9609375,-13621.319091796875,-17347175.225341797
1,False,323,-9412992.5390625,-7920560.9765625,-13621.514526367188,-17347175.030151367
1,False,324,-9412992.19140625,-7920560.9375,-13621.715148925781,-17347174.844055176
1,False,325,-9412991.8515625,-7920560.93359375,-13621.907470703125,-17347174.692626953
1,False,326,-9412991.51953125,-7920560.91796875,-13622.099304199219,-17347174.5368042
1,False,327,-9412991.15234375,-7920560.90625,-13622.298034667969,-17347174.356628418
1,False,328,-9412990.8046875,-7920560.90625,-13622.479797363281,-17347174.190734863
1,False,329,-9412990.453125,-7920560.88671875,-13622.673156738281,-17347174.01300049
1,False,330,-9412990.15625,-7920560.8828125,-13622.862915039062,-17347173.90197754
1,False,331,-9412989.875,-7920560.90625,-13623.039428710938,-17347173.82067871
1,False,332,-9412989.4609375,-7920560.89453125,-13623.232604980469,-17347173.58807373
1,False,333,-9412989.1484375,-7920560.90234375,-13623.411376953125,-17347173.462158203
1,False,334,-9412988.859375,-7920560.90234375,-13623.587585449219,-17347173.3493042
1,False,335,-9412988.546875,-7920560.88671875,-13623.775512695312,-17347173.209106445
1,False,336,-9412988.21875,-7920560.89453125,-13623.946105957031,-17347173.059387207
1,False,337,-9412987.8828125,-7920560.88671875,-13624.122619628906,-17347172.89215088
1,False,338,-9412987.5625,-7920560.86328125,-13624.303283691406,-17347172.72906494
2,True,0,-9515621.828125,-7923677.01171875,-14088.269287109375,-17453387.10913086
2,True,1,-9495783.31640625,-7923524.375,-14062.851196289062,-17433370.54260254
2,True,2,-9480765.51953125,-7923369.921875,-14041.526184082031,-17418176.967590332
2,True,3,-9469624.31640625,-7923214.72265625,-14023.632385253906,-17406862.671447754
2,True,4,-9461395.0078125,-7923060.75390625,-14008.156311035156,-17398463.918029785
2,True,5,-9455263.33203125,-7922911.0859375,-13994.597839355469,-17392169.015808105
2,True,6,-9450598.171875,-7922767.8203125,-13982.442749023438,-17387348.434936523
2,True,7,-9446940.60546875,-7922632.17578125,-13971.288391113281,-17383544.069641113
2,True,8,-9443972.1015625,-7922504.4921875,-13960.820373535156,-17380437.414123535
2,True,9,-9441480.22265625,-7922384.7421875,-13950.853942871094,-17377815.81878662
2,True,10,-9439328.140625,-7922272.71484375,-13941.327392578125,-17375542.182861328
2,True,11,-9437429.15625,-7922168.12890625,-13932.217712402344,-17373529.502868652
2,True,12,-9435727.29296875,-7922070.66796875,-13923.470031738281,-17371721.43096924
2,True,13,-9434185.6953125,-7921979.84375,-13915.001892089844,-17370080.54095459
2,True,14,-9432779.7734375,-7921895.28125,-13906.733154296875,-17368581.787841797
2,True,15,-9431493.8203125,-7921816.44921875,-13898.595581054688,-17367208.865112305
2,True,16,-9430317.171875,-7921742.95703125,-13890.54345703125,-17365950.67236328
2,True,17,-9429241.8125,-7921674.41796875,-13882.565490722656,-17364798.795959473
2,True,18,-9428260.890625,-7921610.546875,-13874.680603027344,-17363746.118103027
2,True,19,-9427367.4375,-7921551.1171875,-13866.921875,-17362785.4765625
2,True,20,-9426553.2890625,-7921495.7734375,-13859.329895019531,-17361908.39239502
2,True,21,-9425808.62890625,-7921444.44140625,-13851.936218261719,-17361105.00653076
2,True,22,-9425122.76171875,-7921396.90625,-13844.746032714844,-17360364.414001465
2,True,23,-9424486.55859375,-7921353.02734375,-13837.73388671875,-17359677.31982422
2,True,24,-9423892.75390625,-7921312.6328125,-13830.84716796875,-17359036.23388672
2,True,25,-9423336.19140625,-7921275.421875,-13824.025512695312,-17358435.638793945
2,True,26,-9422813.55078125,-7921241.125,-13817.216918945312,-17357871.892700195
2,True,27,-9422322.890625,-7921209.5703125,-13810.390747070312,-17357342.85168457
2,True,28,-9421862.60546875,-7921180.3984375,-13803.530456542969,-17356846.534362793
2,True,29,-9421431.0234375,-7921153.28515625,-13796.630004882812,-17356380.938598633
2,True,30,-9421025.75,-7921128.0390625,-13789.690856933594,-17355943.479919434
2,True,31,-9420644.18359375,-7921104.56640625,-13782.7255859375,-17355531.475585938
2,True,32,-9420284.5078125,-7921082.63671875,-13775.756530761719,-17355142.90106201
2,True,33,-9419945.4921875,-7921062.125,-13768.816101074219,-17354776.433288574
2,True,34,-9419626.625,-7921042.9140625,-13761.935363769531,-17354431.47442627
2,True,35,-9419326.9609375,-7921025.01953125,-13755.156921386719,-17354107.137390137
2,True,36,-9419045.6171875,-7921008.12109375,-13748.510375976562,-17353802.248657227
2,True,37,-9418781.2265625,-7920992.29296875,-13742.019348144531,-17353515.538879395
2,True,38,-9418532.2734375,-7920977.234375,-13735.682189941406,-17353245.19000244
2,True,39,-9418297.203125,-7920962.921875,-13729.474731445312,-17352989.599731445
2,True,40,-9418074.6484375,-7920949.15625,-13723.368835449219,-17352747.17352295
2,True,41,-9417863.640625,-7920935.9296875,-13717.336853027344,-17352516.907165527
2,True,42,-9417663.6328125,-7920923.02734375,-13711.360168457031,-17352298.020324707
2,True,43,-9417474.27734375,-7920910.578125,-13705.429748535156,-17352090.285217285
2,True,44,-9417294.88671875,-7920898.49609375,-13699.530212402344,-17351892.913024902
2,True,45,-9417124.77734375,-7920886.74609375,-13693.64892578125,-17351705.17236328
2,True,46,-9416963.19140625,-7920875.31640625,-13687.777526855469,-17351526.285339355
2,True,47,-9416809.28515625,-7920864.1328125,-13681.91552734375,-17351355.333496094
2,True,48,-9416662.46484375,-7920853.05859375,-13676.077880859375,-17351191.60131836
2,True,49,-9416522.01953125,-7920842.12109375,-13670.283508300781,-17351034.4241333
2,True,50,-9416387.37890625,-7920831.26953125,-13664.544921875,-17350883.193359375
2,True,51,-9416258.328125,-7920820.53125,-13658.862365722656,-17350737.721740723
2,True,52,-9416134.64453125,-7920809.8515625,-13653.220581054688,-17350597.716674805
2,True,53,-9416016.4609375,-7920799.36328125,-13647.602111816406,-17350463.426330566
2,True,54,-9415903.7734375,-7920789.02734375,-13641.997863769531,-17350334.79864502
2,True,55,-9415796.48828125,-7920778.87890625,-13636.410400390625,-17350211.77758789
2,True,56,-9415694.40625,-7920768.90625,-13630.855529785156,-17350094.168029785
2,True,57,-9415597.0625,-7920759.1328125,-13625.357788085938,-17349981.553100586
2,True,58,-9415503.94140625,-7920749.68359375,-13619.940856933594,-17349873.565856934
2,True,59,-9415414.66796875,-7920740.6328125,-13614.6220703125,-17349769.922851562
2,True,60,-9415328.859375,-7920731.88671875,-13609.411987304688,-17349670.158081055
2,True,61,-9415246.27734375,-7920723.51953125,-13604.316589355469,-17349574.113464355
2,True,62,-9415166.8125,-7920715.5546875,-13599.34521484375,-17349481.712402344
2,True,63,-9415090.64453125,-7920708.00390625,-13594.505554199219,-17349393.1539917
2,True,64,-9415017.484375,-7920700.75,-13589.802307128906,-17349308.03668213
2,True,65,-9414947.16015625,-7920693.9609375,-13585.233581542969,-17349226.354675293
2,True,66,-9414879.62890625,-7920687.5078125,-13580.789428710938,-17349147.92614746
