restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,379,-10481786.97265625,0.0,-15343.637573242188,-10497130.610229492
0,False,380,-10481785.421875,0.0,-15344.31640625,-10497129.73828125
0,False,381,-10481783.86328125,0.0,-15344.991271972656,-10497128.854553223
0,False,382,-10481782.4140625,0.0,-15345.6630859375,-10497128.077148438
0,False,383,-10481780.90625,0.0,-15346.331420898438,-10497127.237670898
0,False,384,-10481779.33984375,0.0,-15346.99658203125,-10497126.336425781
0,False,385,-10481777.859375,0.0,-15347.658264160156,-10497125.51763916
0,False,386,-10481776.33203125,0.0,-15348.317016601562,-10497124.649047852
0,False,387,-10481774.88671875,0.0,-15348.972290039062,-10497123.859008789
0,False,388,-10481773.3984375,0.0,-15349.624328613281,-10497123.022766113
0,False,389,-10481772.00390625,0.0,-15350.273193359375,-10497122.27709961
0,False,390,-10481770.49609375,0.0,-15350.919067382812,-10497121.415161133
0,False,391,-10481769.171875,0.0,-15351.561584472656,-10497120.733459473
0,False,392,-10481767.59765625,0.0,-15352.200988769531,-10497119.79864502
0,False,393,-10481766.28125,0.0,-15352.837341308594,-10497119.118591309
0,False,394,-10481764.859375,0.0,-15353.470458984375,-10497118.329833984
0,False,395,-10481763.46875,0.0,-15354.100769042969,-10497117.569519043
0,False,396,-10481762.09375,0.0,-15354.727844238281,-10497116.821594238
0,False,397,-10481760.671875,0.0,-15355.351867675781,-10497116.023742676
0,False,398,-10481759.28515625,0.0,-15355.972717285156,-10497115.257873535
0,False,399,-10481757.91015625,0.0,-15356.590881347656,-10497114.501037598
0,False,400,-10481756.609375,0.0,-15357.205871582031,-10497113.815246582
0,False,401,-10481755.234375,0.0,-15357.818115234375,-10497113.052490234
0,False,402,-10481753.8984375,0.0,-15358.427001953125,-10497112.325439453
0,False,403,-10481752.6015625,0.0,-15359.033325195312,-10497111.634887695
0,False,404,-10481751.25390625,0.0,-15359.636779785156,-10497110.890686035
0,False,405,-10481749.984375,0.0,-15360.237182617188,-10497110.221557617
0,False,406,-10481748.578125,0.0,-15360.834777832031,-10497109.412902832
0,False,407,-10481747.41015625,0.0,-15361.429504394531,-10497108.839660645
0,False,408,-10481746.03515625,0.0,-15362.021484375,-10497108.056640625
0,False,409,-10481744.7890625,0.0,-15362.610290527344,-10497107.399353027
0,False,410,-10481743.51171875,0.0,-15363.196838378906,-10497106.708557129
0,False,411,-10481742.20703125,0.0,-15363.780456542969,-10497105.987487793
0,False,412,-10481740.98828125,0.0,-15364.361206054688,-10497105.349487305
0,False,413,-10481739.6796875,0.0,-15364.939453125,-10497104.619140625
0,False,414,-10481738.5078125,0.0,-15365.514770507812,-10497104.022583008
0,False,415,-10481737.23828125,0.0,-15366.087463378906,-10497103.325744629
0,False,416,-10481736.03125,0.0,-15366.657348632812,-10497102.688598633
0,False,417,-10481734.7421875,0.0,-15367.224426269531,-10497101.96661377
0,False,418,-10481733.6171875,0.0,-15367.789245605469,-10497101.406433105
0,False,419,-10481732.4140625,0.0,-15368.351196289062,-10497100.765258789
0,False,420,-10481731.171875,0.0,-15368.91064453125,-10497100.082519531
0,False,421,-10481729.94921875,0.0,-15369.46728515625,-10497099.416503906
0,False,422,-10481728.7890625,0.0,-15370.021484375,-10497098.810546875
0,False,423,-10481727.6640625,0.0,-15370.573181152344,-10497098.237243652
0,False,424,-10481726.5390625,0.0,-15371.1220703125,-10497097.661132812
0,False,425,-10481725.328125,0.0,-15371.668884277344,-10497096.997009277
0,False,426,-10481724.1484375,0.0,-15372.212768554688,-10497096.361206055
0,False,427,-10481723.05078125,0.0,-15372.753967285156,-10497095.804748535
0,False,428,-10481721.91796875,0.0,-15373.293090820312,-10497095.21105957
0,False,429,-10481720.74609375,0.0,-15373.829895019531,-10497094.57598877
0,False,430,-10481719.6328125,0.0,-15374.363586425781,-10497093.996398926
1,False,0,-10691665.99609375,0.0,-16111.640014648438,-10707777.636108398
1,False,1,-10650233.33203125,0.0,-15976.515991210938,-10666209.848022461
1,False,2,-10617834.890625,0.0,-15856.923034667969,-10633691.813659668
1,False,3,-10593112.8671875,0.0,-15753.964050292969,-10608866.831237793
1,False,4,-10574642.90234375,0.0,-15668.033813476562,-10590310.936157227
1,False,5,-10561069.09375,0.0,-15599.141052246094,-10576668.234802246
1,False,6,-10551186.59375,0.0,-15546.367126464844,-10566732.960876465
1,False,7,-10543985.9296875,0.0,-15508.07568359375,-10559494.005371094
1,False,8,-10538664.18359375,0.0,-15482.363037109375,-10554146.54663086
1,False,9,-10534611.9921875,0.0,-15467.219482421875,-10550079.211669922
1,False,10,-10531385.0234375,0.0,-15460.775207519531,-10546845.79864502
1,False,11,-10528671.30078125,0.0,-15461.378662109375,-10544132.67944336
1,False,12,-10526262.1015625,0.0,-15467.6259765625,-10541729.727539062
1,False,13,-10524028.21875,0.0,-15478.328918457031,-10539506.547668457
1,False,14,-10521899.83203125,0.0,-15492.408325195312,-10537392.240356445
1,False,15,-10519847.078125,0.0,-15508.859558105469,-10535355.937683105
1,False,16,-10517860.89453125,0.0,-15526.778686523438,-10533387.673217773
1,False,17,-10515942.83984375,0.0,-15545.377685546875,-10531488.217529297
1,False,18,-10514097.94140625,0.0,-15563.987060546875,-10529661.928466797
1,False,19,-10512333.1484375,0.0,-15582.036804199219,-10527915.1852417
1,False,20,-10510656.515625,0.0,-15599.059509277344,-10526255.575134277
1,False,21,-10509076.27734375,0.0,-15614.710021972656,-10524690.987365723
1,False,22,-10507598.86328125,0.0,-15628.76318359375,-10523227.626464844
1,False,23,-10506227.68359375,0.0,-15641.100036621094,-10521868.783630371
1,False,24,-10504963.03515625,0.0,-15651.704956054688,-10520614.740112305
1,False,25,-10503802.37890625,0.0,-15660.653381347656,-10519463.032287598
1,False,26,-10502740.76953125,0.0,-15668.071228027344,-10518408.840759277
1,False,27,-10501772.03515625,0.0,-15674.0732421875,-10517446.108398438
1,False,28,-10500889.8671875,0.0,-15678.740173339844,-10516568.60736084
1,False,29,-10500086.7421875,0.0,-15682.140869140625,-10515768.88305664
1,False,30,-10499354.1875,0.0,-15684.356018066406,-10515038.543518066
1,False,31,-10498681.3203125,0.0,-15685.480041503906,-10514366.800354004
1,False,32,-10498056.58203125,0.0,-15685.615905761719,-10513742.197937012
1,False,33,-10497469.93359375,0.0,-15684.871704101562,-10513154.805297852
1,False,34,-10496914.5546875,0.0,-15683.348693847656,-10512597.903381348
1,False,35,-10496386.34765625,0.0,-15681.136413574219,-10512067.484069824
1,False,36,-10495883.171875,0.0,-15678.327941894531,-10511561.499816895
1,False,37,-10495403.58984375,0.0,-15675.025573730469,-10511078.61541748
1,False,38,-10494946.546875,0.0,-15671.323303222656,-10510617.870178223
1,False,39,-10494511.86328125,0.0,-15667.286437988281,-10510179.149719238
1,False,40,-10494099.3203125,0.0,-15662.958251953125,-10509762.278564453
1,False,41,-10493709.1484375,0.0,-15658.377380371094,-10509367.525817871
1,False,42,-10493341.15625,0.0,-15653.58935546875,-10508994.745605469
1,False,43,-10492995.19140625,0.0,-15648.650329589844,-10508643.84173584
1,False,44,-10492670.296875,0.0,-15643.622497558594,-10508313.919372559
1,False,45,-10492364.84375,0.0,-15638.54931640625,-10508003.393066406
1,False,46,-10492077.09375,0.0,-15633.430358886719,-10507710.524108887
1,False,47,-10491804.94140625,0.0,-15628.227600097656,-10507433.169006348
1,False,48,-10491546.58203125,0.0,-15622.905639648438,-10507169.487670898
1,False,49,-10491299.80078125,0.0,-15617.458374023438,-10506917.259155273
1,False,50,-10491063.1171875,0.0,-15611.908142089844,-10506675.02532959
1,False,51,-10490835.17578125,0.0,-15606.290893554688,-10506441.466674805
1,False,52,-10490615.18359375,0.0,-15600.623352050781,-10506215.8069458
1,False,53,-10490402.65234375,0.0,-15594.887634277344,-10505997.539978027
1,False,54,-10490197.40234375,0.0,-15589.0478515625,-10505786.450195312
1,False,55,-10489999.296875,0.0,-15583.080322265625,-10505582.377197266
1,False,56,-10489808.36328125,0.0,-15576.984130859375,-10505385.34741211
1,False,57,-10489624.37890625,0.0,-15570.774169921875,-10505195.153076172
1,False,58,-10489447.29296875,0.0,-15564.471374511719,-10505011.764343262
1,False,59,-10489277.02734375,0.0,-15558.083129882812,-10504835.110473633
1,False,60,-10489113.40625,0.0,-15551.59619140625,-10504665.002441406
1,False,61,-10488956.140625,0.0,-15544.990295410156,-10504501.13092041
1,False,62,-10488804.73828125,0.0,-15538.259460449219,-10504342.9977417
1,False,63,-10488658.73046875,0.0,-15531.415161132812,-10504190.145629883
1,False,64,-10488517.73046875,0.0,-15524.4833984375,-10504042.213867188
1,False,65,-10488381.390625,0.0,-15517.485290527344,-10503898.875915527
1,False,66,-10488249.4453125,0.0,-15510.415832519531,-10503759.86114502
1,False,67,-10488121.5390625,0.0,-15503.25390625,-10503624.79296875
1,False,68,-10487997.26171875,0.0,-15495.983215332031,-10503493.244934082
1,False,69,-10487876.61328125,0.0,-15488.607788085938,-10503365.221069336
1,False,70,-10487759.2890625,0.0,-15481.150573730469,-10503240.43963623
1,False,71,-10487645.17578125,0.0,-15473.636169433594,-10503118.811950684
1,False,72,-10487534.01953125,0.0,-15466.065185546875,-10503000.084716797
1,False,73,-10487425.8515625,0.0,-15458.418701171875,-10502884.270263672
1,False,74,-10487320.35546875,0.0,-15450.683166503906,-10502771.038635254
1,False,75,-10487217.625,0.0,-15442.872131347656,-10502660.497131348
1,False,76,-10487117.3203125,0.0,-15435.025695800781,-10502552.3460083
1,False,77,-10487019.62890625,0.0,-15427.19482421875,-10502446.823730469
1,False,78,-10486924.12109375,0.0,-15419.414001464844,-10502343.535095215
1,False,79,-10486830.88671875,0.0,-15411.701232910156,-10502242.58795166
1,False,80,-10486739.66796875,0.0,-15404.068298339844,-10502143.73626709
1,False,81,-10486650.47265625,0.0,-15396.525146484375,-10502046.997802734
1,False,82,-10486563.1328125,0.0,-15389.079772949219,-10501952.21258545
1,False,83,-10486477.625,0.0,-15381.732788085938,-10501859.357788086
1,False,84,-10486393.73828125,0.0,-15374.47607421875,-10501768.214355469
1,False,85,-10486311.76953125,0.0,-15367.298950195312,-10501679.068481445
1,False,86,-10486231.2578125,0.0,-15360.194274902344,-10501591.452087402
1,False,87,-10486152.50390625,0.0,-15353.158569335938,-10501505.662475586
1,False,88,-10486075.26953125,0.0,-15346.191467285156,-10501421.460998535
1,False,89,-10485999.6015625,0.0,-15339.292907714844,-10501338.894470215
1,False,90,-10485925.44140625,0.0,-15332.463562011719,-10501257.904968262
1,False,91,-10485852.66015625,0.0,-15325.708557128906,-10501178.368713379
1,False,92,-10485781.484375,0.0,-15319.037963867188,-10501100.522338867
1,False,93,-10485711.5859375,0.0,-15312.4619140625,-10501024.047851562
1,False,94,-10485643.0859375,0.0,-15305.988098144531,-10500949.074035645
1,False,95,-10485575.9765625,0.0,-15299.614013671875,-10500875.590576172
1,False,96,-10485510.3125,0.0,-15293.3330078125,-10500803.645507812
1,False,97,-10485445.96875,0.0,-15287.141662597656,-10500733.110412598
1,False,98,-10485382.984375,0.0,-15281.049194335938,-10500664.033569336
1,False,99,-10485321.12109375,0.0,-15275.076293945312,-10500596.197387695
1,False,100,-10485260.48828125,0.0,-15269.237609863281,-10500529.725891113
1,False,101,-10485201.1171875,0.0,-15263.537902832031,-10500464.655090332
1,False,102,-10485142.93359375,0.0,-15257.971374511719,-10500400.904968262
1,False,103,-10485086.01953125,0.0,-15252.529541015625,-10500338.549072266
1,False,104,-10485030.2578125,0.0,-15247.207763671875,-10500277.465576172
1,False,105,-10484975.625,0.0,-15242.004699707031,-10500217.629699707
1,False,106,-10484922.06640625,0.0,-15236.926147460938,-10500158.992553711
1,False,107,-10484869.74609375,0.0,-15231.978393554688,-10500101.724487305
1,False,108,-10484818.4140625,0.0,-15227.165771484375,-10500045.579833984
1,False,109,-10484768.09375,0.0,-15222.489501953125,-10499990.583251953
1,False,110,-10484718.8828125,0.0,-15217.948669433594,-10499936.831481934
1,False,111,-10484670.58984375,0.0,-15213.542663574219,-10499884.132507324
1,False,112,-10484623.296875,0.0,-15209.26953125,-10499832.56640625
1,False,113,-10484576.984375,0.0,-15205.127258300781,-10499782.1116333
1,False,114,-10484531.6015625,0.0,-15201.112854003906,-10499732.714416504
1,False,115,-10484487.0859375,0.0,-15197.223937988281,-10499684.309875488
1,False,116,-10484443.53515625,0.0,-15193.457763671875,-10499636.992919922
1,False,117,-10484400.7890625,0.0,-15189.808166503906,-10499590.597229004
1,False,118,-10484358.8671875,0.0,-15186.272521972656,-10499545.139709473
1,False,119,-10484317.83984375,0.0,-15182.849914550781,-10499500.6897583
1,False,120,-10484277.62109375,0.0,-15179.543579101562,-10499457.164672852
1,False,121,-10484238.21875,0.0,-15176.354675292969,-10499414.573425293
1,False,122,-10484199.54296875,0.0,-15173.278869628906,-10499372.821838379
1,False,123,-10484161.62109375,0.0,-15170.309753417969,-10499331.930847168
1,False,124,-10484124.57421875,0.0,-15167.442016601562,-10499292.016235352
1,False,125,-10484088.0703125,0.0,-15164.672058105469,-10499252.742370605
1,False,126,-10484052.4140625,0.0,-15162.000183105469,-10499214.414245605
1,False,127,-10484017.484375,0.0,-15159.427185058594,-10499176.911560059
1,False,128,-10483983.046875,0.0,-15156.951354980469,-10499139.99822998
1,False,129,-10483949.39453125,0.0,-15154.571411132812,-10499103.965942383
1,False,130,-10483916.4375,0.0,-15152.285034179688,-10499068.72253418
1,False,131,-10483884.1015625,0.0,-15150.09228515625,-10499034.193847656
1,False,132,-10483852.359375,0.0,-15147.993041992188,-10499000.352416992
1,False,133,-10483821.3046875,0.0,-15145.985656738281,-10498967.290344238
1,False,134,-10483790.85546875,0.0,-15144.065368652344,-10498934.920837402
1,False,135,-10483760.93359375,0.0,-15142.230712890625,-10498903.16430664
1,False,136,-10483731.5078125,0.0,-15140.478332519531,-10498871.98614502
1,False,137,-10483702.8359375,0.0,-15138.809936523438,-10498841.645874023
1,False,138,-10483674.5625,0.0,-15137.220336914062,-10498811.782836914
1,False,139,-10483646.96484375,0.0,-15135.714172363281,-10498782.679016113
1,False,140,-10483619.78125,0.0,-15134.281616210938,-10498754.062866211
1,False,141,-10483593.1796875,0.0,-15132.934143066406,-10498726.113830566
1,False,142,-10483567.08203125,0.0,-15131.648620605469,-10498698.730651855
1,False,143,-10483541.38671875,0.0,-15130.458618164062,-10498671.845336914
1,False,144,-10483516.35546875,0.0,-15129.30517578125,-10498645.660644531
1,False,145,-10483491.671875,0.0,-15128.275207519531,-10498619.94708252
1,False,146,-10483467.55078125,0.0,-15127.235473632812,-10498594.786254883
1,False,147,-10483443.75,0.0,-15126.351318359375,-10498570.10131836
1,False,148,-10483420.390625,0.0,-15125.462585449219,-10498545.85321045
1,False,149,-10483397.57421875,0.0,-15124.661804199219,-10498522.23602295
1,False,150,-10483375.16796875,0.0,-15123.955017089844,-10498499.12298584
1,False,151,-10483353.140625,0.0,-15123.2490234375,-10498476.389648438
1,False,152,-10483331.46875,0.0,-15122.641662597656,-10498454.110412598
1,False,153,-10483310.1953125,0.0,-15122.094543457031,-10498432.289855957
1,False,154,-10483289.41796875,0.0,-15121.560241699219,-10498410.97821045
1,False,155,-10483268.91015625,0.0,-15121.121459960938,-10498390.031616211
1,False,156,-10483248.859375,0.0,-15120.730163574219,-10498369.589538574
1,False,157,-10483229.19140625,0.0,-15120.360717773438,-10498349.552124023
1,False,158,-10483209.7734375,0.0,-15120.078063964844,-10498329.851501465
1,False,159,-10483190.78125,0.0,-15119.835144042969,-10498310.616394043
1,False,160,-10483172.09375,0.0,-15119.615905761719,-10498291.709655762
1,False,161,-10483153.59375,0.0,-15119.474365234375,-10498273.068115234
1,False,162,-10483135.6640625,0.0,-15119.368957519531,-10498255.03302002
1,False,163,-10483117.92578125,0.0,-15119.290405273438,-10498237.216186523
1,False,164,-10483100.5546875,0.0,-15119.282897949219,-10498219.83758545
1,False,165,-10483083.3984375,0.0,-15119.309204101562,-10498202.707641602
1,False,166,-10483066.5859375,0.0,-15119.361511230469,-10498185.94744873
1,False,167,-10483049.9765625,0.0,-15119.47802734375,-10498169.454589844
1,False,168,-10483033.87890625,0.0,-15119.624938964844,-10498153.503845215
1,False,169,-10483017.8046875,0.0,-15119.79931640625,-10498137.604003906
1,False,170,-10483002.07421875,0.0,-15120.032897949219,-10498122.1071167
1,False,171,-10482986.67578125,0.0,-15120.296264648438,-10498106.972045898
1,False,172,-10482971.3828125,0.0,-15120.586608886719,-10498091.969421387
1,False,173,-10482956.44921875,0.0,-15120.929504394531,-10498077.378723145
1,False,174,-10482941.75,0.0,-15121.297241210938,-10498063.047241211
1,False,175,-10482927.296875,0.0,-15121.690368652344,-10498048.987243652
1,False,176,-10482913.1328125,0.0,-15122.130493164062,-10498035.263305664
1,False,177,-10482899.08203125,0.0,-15122.592407226562,-10498021.674438477
1,False,178,-10482885.3125,0.0,-15123.080322265625,-10498008.392822266
1,False,179,-10482871.73828125,0.0,-15123.610229492188,-10497995.348510742
1,False,180,-10482858.36328125,0.0,-15124.158996582031,-10497982.522277832
1,False,181,-10482845.31640625,0.0,-15124.733520507812,-10497970.049926758
1,False,182,-10482832.328125,0.0,-15125.344848632812,-10497957.672973633
1,False,183,-10482819.66015625,0.0,-15125.973571777344,-10497945.633728027
1,False,184,-10482807.08203125,0.0,-15126.62841796875,-10497933.710449219
1,False,185,-10482794.765625,0.0,-15127.315673828125,-10497922.081298828
1,False,186,-10482782.64453125,0.0,-15128.016906738281,-10497910.661437988
1,False,187,-10482770.64453125,0.0,-15128.742797851562,-10497899.387329102
1,False,188,-10482758.84375,0.0,-15129.495361328125,-10497888.339111328
1,False,189,-10482747.3203125,0.0,-15130.260498046875,-10497877.580810547
1,False,190,-10482735.90625,0.0,-15131.050231933594,-10497866.956481934
1,False,191,-10482724.546875,0.0,-15131.862121582031,-10497856.408996582
1,False,192,-10482713.50390625,0.0,-15132.686096191406,-10497846.190002441
1,False,193,-10482702.5703125,0.0,-15133.533569335938,-10497836.103881836
1,False,194,-10482691.734375,0.0,-15134.397766113281,-10497826.132141113
1,False,195,-10482681.125,0.0,-15135.273132324219,-10497816.398132324
1,False,196,-10482670.7109375,0.0,-15136.170349121094,-10497806.881286621
1,False,197,-10482660.40625,0.0,-15137.080322265625,-10497797.486572266
1,False,198,-10482650.22265625,0.0,-15138.003234863281,-10497788.225891113
1,False,199,-10482640.2421875,0.0,-15138.944885253906,-10497779.187072754
1,False,200,-10482630.3125,0.0,-15139.895690917969,-10497770.208190918
1,False,201,-10482620.58984375,0.0,-15140.859680175781,-10497761.449523926
1,False,202,-10482610.953125,0.0,-15141.838989257812,-10497752.792114258
1,False,203,-10482601.49609375,0.0,-15142.825317382812,-10497744.321411133
1,False,204,-10482592.21484375,0.0,-15143.825561523438,-10497736.040405273
1,False,205,-10482583.01171875,0.0,-15144.837524414062,-10497727.849243164
1,False,206,-10482573.85546875,0.0,-15145.8564453125,-10497719.711914062
1,False,207,-10482564.89453125,0.0,-15146.888427734375,-10497711.782958984
1,False,208,-10482556.140625,0.0,-15147.928527832031,-10497704.069152832
1,False,209,-10482547.34765625,0.0,-15148.975708007812,-10497696.323364258
1,False,210,-10482538.70703125,0.0,-15150.034240722656,-10497688.741271973
1,False,211,-10482530.28125,0.0,-15151.09814453125,-10497681.379394531
1,False,212,-10482521.85546875,0.0,-15152.169555664062,-10497674.025024414
1,False,213,-10482513.5234375,0.0,-15153.249877929688,-10497666.77331543
1,False,214,-10482505.32421875,0.0,-15154.334228515625,-10497659.658447266
1,False,215,-10482497.34375,0.0,-15155.426391601562,-10497652.770141602
1,False,216,-10482489.3203125,0.0,-15156.525024414062,-10497645.845336914
1,False,217,-10482481.4140625,0.0,-15157.627807617188,-10497639.041870117
1,False,218,-10482473.671875,0.0,-15158.73779296875,-10497632.409667969
1,False,219,-10482466.05078125,0.0,-15159.851196289062,-10497625.901977539
1,False,220,-10482458.4140625,0.0,-15160.968933105469,-10497619.382995605
1,False,221,-10482451.01171875,0.0,-15162.092346191406,-10497613.104064941
1,False,222,-10482443.57421875,0.0,-15163.217834472656,-10497606.792053223
1,False,223,-10482436.26953125,0.0,-15164.348693847656,-10497600.618225098
1,False,224,-10482429.1328125,0.0,-15165.482666015625,-10497594.615478516
1,False,225,-10482421.9296875,0.0,-15166.619018554688,-10497588.548706055
1,False,226,-10482414.86328125,0.0,-15167.759765625,-10497582.623046875
1,False,227,-10482407.8984375,0.0,-15168.901977539062,-10497576.800415039
1,False,228,-10482400.9921875,0.0,-15170.047058105469,-10497571.039245605
1,False,229,-10482394.27734375,0.0,-15171.194702148438,-10497565.472045898
1,False,230,-10482387.5078125,0.0,-15172.343200683594,-10497559.851013184
1,False,231,-10482380.90625,0.0,-15173.49462890625,-10497554.400878906
1,False,232,-10482374.3203125,0.0,-15174.646850585938,-10497548.967163086
1,False,233,-10482367.83984375,0.0,-15175.80078125,-10497543.640625
1,False,234,-10482361.38671875,0.0,-15176.956665039062,-10497538.343383789
1,False,235,-10482355.05859375,0.0,-15178.112121582031,-10497533.170715332
1,False,236,-10482348.77734375,0.0,-15179.26904296875,-10497528.046386719
1,False,237,-10482342.66796875,0.0,-15180.426147460938,-10497523.094116211
1,False,238,-10482336.40625,0.0,-15181.583923339844,-10497517.99017334
1,False,239,-10482330.375,0.0,-15182.7421875,-10497513.1171875
1,False,240,-10482324.375,0.0,-15183.899780273438,-10497508.274780273
1,False,241,-10482318.47265625,0.0,-15185.057983398438,-10497503.530639648
1,False,242,-10482312.6171875,0.0,-15186.2158203125,-10497498.833007812
1,False,243,-10482306.75390625,0.0,-15187.372924804688,-10497494.126831055
1,False,244,-10482300.9609375,0.0,-15188.530212402344,-10497489.491149902
1,False,245,-10482295.32421875,0.0,-15189.686584472656,-10497485.010803223
1,False,246,-10482289.76171875,0.0,-15190.842102050781,-10497480.6038208
1,False,247,-10482284.08203125,0.0,-15191.996887207031,-10497476.078918457
1,False,248,-10482278.6640625,0.0,-15193.150207519531,-10497471.81427002
1,False,249,-10482273.2265625,0.0,-15194.303100585938,-10497467.529663086
1,False,250,-10482267.8046875,0.0,-15195.454162597656,-10497463.258850098
1,False,251,-10482262.44921875,0.0,-15196.603820800781,-10497459.05303955
1,False,252,-10482257.1875,0.0,-15197.752136230469,-10497454.93963623
1,False,253,-10482251.94921875,0.0,-15198.899108886719,-10497450.848327637
1,False,254,-10482246.82421875,0.0,-15200.044555664062,-10497446.868774414
1,False,255,-10482241.65625,0.0,-15201.187377929688,-10497442.84362793
1,False,256,-10482236.57421875,0.0,-15202.329162597656,-10497438.903381348
1,False,257,-10482231.57421875,0.0,-15203.468566894531,-10497435.042785645
1,False,258,-10482226.55078125,0.0,-15204.60595703125,-10497431.156738281
1,False,259,-10482221.65625,0.0,-15205.741088867188,-10497427.397338867
1,False,260,-10482216.765625,0.0,-15206.874328613281,-10497423.639953613
1,False,261,-10482212.03515625,0.0,-15208.005249023438,-10497420.040405273
1,False,262,-10482207.19921875,0.0,-15209.1337890625,-10497416.333007812
1,False,263,-10482202.48828125,0.0,-15210.259765625,-10497412.748046875
1,False,264,-10482197.8359375,0.0,-15211.383117675781,-10497409.219055176
1,False,265,-10482193.1875,0.0,-15212.504150390625,-10497405.69165039
1,False,266,-10482188.5234375,0.0,-15213.622680664062,-10497402.146118164
1,False,267,-10482183.97265625,0.0,-15214.738403320312,-10497398.71105957
1,False,268,-10482179.4765625,0.0,-15215.851135253906,-10497395.327697754
1,False,269,-10482174.9609375,0.0,-15216.961242675781,-10497391.922180176
1,False,270,-10482170.53515625,0.0,-15218.068969726562,-10497388.604125977
1,False,271,-10482166.19921875,0.0,-15219.173217773438,-10497385.372436523
1,False,272,-10482161.8125,0.0,-15220.274597167969,-10497382.087097168
1,False,273,-10482157.52734375,0.0,-15221.373168945312,-10497378.900512695
1,False,274,-10482153.2734375,0.0,-15222.46875,-10497375.7421875
1,False,275,-10482149.06640625,0.0,-15223.560852050781,-10497372.6272583
1,False,276,-10482144.84375,0.0,-15224.650268554688,-10497369.494018555
1,False,277,-10482140.6953125,0.0,-15225.736022949219,-10497366.43133545
1,False,278,-10482136.625,0.0,-15226.818908691406,-10497363.443908691
1,False,279,-10482132.53125,0.0,-15227.898559570312,-10497360.42980957
1,False,280,-10482128.54296875,0.0,-15228.974792480469,-10497357.51776123
1,False,281,-10482124.49609375,0.0,-15230.047607421875,-10497354.543701172
1,False,282,-10482120.50390625,0.0,-15231.117065429688,-10497351.62097168
1,False,283,-10482116.6484375,0.0,-15232.18359375,-10497348.83203125
1,False,284,-10482112.75390625,0.0,-15233.246154785156,-10497346.000061035
1,False,285,-10482108.8984375,0.0,-15234.305786132812,-10497343.204223633
1,False,286,-10482105.09375,0.0,-15235.361572265625,-10497340.455322266
1,False,287,-10482101.36328125,0.0,-15236.414123535156,-10497337.777404785
1,False,288,-10482097.56640625,0.0,-15237.462829589844,-10497335.02923584
1,False,289,-10482093.77734375,0.0,-15238.508178710938,-10497332.285522461
1,False,290,-10482090.05859375,0.0,-15239.549865722656,-10497329.608459473
1,False,291,-10482086.375,0.0,-15240.588439941406,-10497326.963439941
1,False,292,-10482082.81640625,0.0,-15241.622741699219,-10497324.43914795
1,False,293,-10482079.2265625,0.0,-15242.653991699219,-10497321.8805542
1,False,294,-10482075.6875,0.0,-15243.680725097656,-10497319.368225098
1,False,295,-10482072.08984375,0.0,-15244.70556640625,-10497316.795410156
1,False,296,-10482068.55859375,0.0,-15245.72412109375,-10497314.282714844
1,False,297,-10482065.03125,0.0,-15246.742553710938,-10497311.773803711
1,False,298,-10482061.62890625,0.0,-15247.752502441406,-10497309.381408691
1,False,299,-10482058.2265625,0.0,-15248.765747070312,-10497306.99230957
1,False,300,-10482054.859375,0.0,-15249.764465332031,-10497304.623840332
1,False,301,-10482051.53515625,0.0,-15250.775634765625,-10497302.310791016
1,False,302,-10482048.21484375,0.0,-15251.759948730469,-10497299.97479248
1,False,303,-10482044.859375,0.0,-15252.772277832031,-10497297.631652832
1,False,304,-10482041.6171875,0.0,-15253.74072265625,-10497295.357910156
1,False,305,-10482038.3828125,0.0,-15254.748901367188,-10497293.131713867
1,False,306,-10482035.1640625,0.0,-15255.716735839844,-10497290.88079834
1,False,307,-10482031.8984375,0.0,-15256.699401855469,-10497288.597839355
1,False,308,-10482028.75,0.0,-15257.683349609375,-10497286.43334961
1,False,309,-10482025.671875,0.0,-15258.639892578125,-10497284.311767578
1,False,310,-10482022.4921875,0.0,-15259.621032714844,-10497282.113220215
1,False,311,-10482019.3671875,0.0,-15260.580749511719,-10497279.947937012
1,False,312,-10482016.3359375,0.0,-15261.534301757812,-10497277.870239258
1,False,313,-10482013.26171875,0.0,-15262.50439453125,-10497275.766113281
1,False,314,-10482010.26953125,0.0,-15263.444458007812,-10497273.713989258
1,False,315,-10482007.265625,0.0,-15264.399597167969,-10497271.665222168
1,False,316,-10482004.29296875,0.0,-15265.345397949219,-10497269.6383667
1,False,317,-10482001.26171875,0.0,-15266.28466796875,-10497267.546386719
1,False,318,-10481998.3359375,0.0,-15267.218078613281,-10497265.554016113
1,False,319,-10481995.4921875,0.0,-15268.169677734375,-10497263.661865234
1,False,320,-10481992.66015625,0.0,-15269.066345214844,-10497261.726501465
1,False,321,-10481989.75390625,0.0,-15270.039978027344,-10497259.793884277
1,False,322,-10481987.03125,0.0,-15270.9072265625,-10497257.938476562
1,False,323,-10481984.171875,0.0,-15271.8798828125,-10497256.051757812
1,False,324,-10481981.28515625,0.0,-15272.756408691406,-10497254.041564941
1,False,325,-10481978.515625,0.0,-15273.678833007812,-10497252.194458008
1,False,326,-10481975.765625,0.0,-15274.604064941406,-10497250.369689941
1,False,327,-10481973.13671875,0.0,-15275.474182128906,-10497248.610900879
