restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,335,-10379692.16796875,-10096523.15234375,-16242.888244628906,-20492458.20855713
0,True,336,-10379691.765625,-10096522.98046875,-16243.265563964844,-20492458.011657715
0,True,337,-10379691.41015625,-10096522.51953125,-16243.705139160156,-20492457.63482666
0,True,338,-10379691.13671875,-10096522.13671875,-16244.054443359375,-20492457.32788086
0,True,339,-10379690.69921875,-10096521.87109375,-16244.522766113281,-20492457.093078613
0,True,340,-10379690.3984375,-10096521.44921875,-16244.842041015625,-20492456.689697266
0,True,341,-10379689.9609375,-10096521.00390625,-16245.295288085938,-20492456.260131836
0,True,342,-10379689.62109375,-10096520.80078125,-16245.667053222656,-20492456.088928223
0,True,343,-10379689.30859375,-10096520.44140625,-16246.029846191406,-20492455.77984619
0,True,344,-10379688.9296875,-10096520.09375,-16246.470825195312,-20492455.494262695
0,True,345,-10379688.59765625,-10096519.80078125,-16246.801147460938,-20492455.19958496
0,True,346,-10379688.2734375,-10096519.45703125,-16247.208801269531,-20492454.93927002
0,True,347,-10379687.859375,-10096519.14453125,-16247.59619140625,-20492454.600097656
0,True,348,-10379687.625,-10096518.77734375,-16247.945678710938,-20492454.34802246
0,True,349,-10379687.2265625,-10096518.51171875,-16248.339172363281,-20492454.077453613
0,True,350,-10379686.984375,-10096518.07421875,-16248.719787597656,-20492453.778381348
0,True,351,-10379686.69140625,-10096517.7421875,-16249.0576171875,-20492453.491210938
0,True,352,-10379686.25,-10096517.46875,-16249.457763671875,-20492453.176513672
0,True,353,-10379685.9765625,-10096517.09375,-16249.817077636719,-20492452.887390137
0,True,354,-10379685.59375,-10096516.8828125,-16250.147644042969,-20492452.624206543
0,True,355,-10379685.3828125,-10096516.51171875,-16250.569091796875,-20492452.463623047
0,True,356,-10379684.984375,-10096516.3125,-16250.8662109375,-20492452.163085938
0,True,357,-10379684.765625,-10096515.95703125,-16251.263427734375,-20492451.986083984
0,True,358,-10379684.484375,-10096515.67578125,-16251.602722167969,-20492451.762878418
0,True,359,-10379684.16796875,-10096515.28515625,-16251.956481933594,-20492451.409606934
0,True,360,-10379683.82421875,-10096514.9765625,-16252.303649902344,-20492451.104431152
0,True,361,-10379683.55078125,-10096514.73828125,-16252.662536621094,-20492450.95159912
0,True,362,-10379683.26171875,-10096514.39453125,-16252.997192382812,-20492450.653442383
0,True,363,-10379682.97265625,-10096514.09375,-16253.340881347656,-20492450.407287598
0,True,364,-10379682.6875,-10096513.77734375,-16253.700073242188,-20492450.164916992
0,True,365,-10379682.296875,-10096513.5625,-16254.012145996094,-20492449.871520996
0,True,366,-10379682.14453125,-10096513.16015625,-16254.372253417969,-20492449.676940918
0,True,367,-10379681.72265625,-10096513.0,-16254.704040527344,-20492449.426696777
0,True,368,-10379681.48046875,-10096512.62890625,-16255.0224609375,-20492449.131835938
0,True,369,-10379681.23828125,-10096512.375,-16255.376953125,-20492448.990234375
0,True,370,-10379680.94921875,-10096512.0703125,-16255.69287109375,-20492448.712402344
0,True,371,-10379680.72265625,-10096511.73046875,-16256.016540527344,-20492448.469665527
0,True,372,-10379680.41796875,-10096511.56640625,-16256.362182617188,-20492448.346557617
1,False,0,-10524854.31640625,-10105889.25390625,-15413.039916992188,-20646156.610229492
1,False,1,-10495448.5703125,-10105645.50390625,-15351.488220214844,-20616445.562438965
1,False,2,-10472879.46484375,-10105381.0703125,-15304.114379882812,-20593564.649536133
1,False,3,-10455927.65234375,-10105099.53515625,-15270.209594726562,-20576297.397094727
1,False,4,-10443370.3125,-10104805.3359375,-15248.658142089844,-20563424.30657959
1,False,5,-10434119.98046875,-10104500.7265625,-15238.041320800781,-20553858.74835205
1,False,6,-10427270.3671875,-10104188.1875,-15236.767028808594,-20546695.32171631
1,False,7,-10422112.90234375,-10103870.171875,-15243.274841308594,-20541226.34906006
1,False,8,-10418119.015625,-10103548.68359375,-15256.108215332031,-20536923.807434082
1,False,9,-10414905.30859375,-10103224.8125,-15273.954711914062,-20533404.075805664
1,False,10,-10412198.8359375,-10102899.40234375,-15295.707336425781,-20530393.945617676
1,False,11,-10409813.6328125,-10102573.90625,-15320.419616699219,-20527707.9586792
1,False,12,-10407634.8984375,-10102250.578125,-15347.246948242188,-20525232.723510742
1,False,13,-10405603.40234375,-10101931.73046875,-15375.447204589844,-20522910.58001709
1,False,14,-10403698.83984375,-10101619.5703125,-15404.374206542969,-20520722.784362793
1,False,15,-10401921.84375,-10101315.72265625,-15433.4638671875,-20518671.030273438
1,False,16,-10400279.3125,-10101022.24609375,-15462.244445800781,-20516763.80303955
1,False,17,-10398775.9375,-10100740.3125,-15490.361572265625,-20515006.611572266
1,False,18,-10397411.03515625,-10100470.984375,-15517.590759277344,-20513399.610290527
1,False,19,-10396177.55078125,-10100214.91015625,-15543.799072265625,-20511936.260009766
1,False,20,-10395065.59375,-10099972.57421875,-15568.871887207031,-20510607.039855957
1,False,21,-10394065.5625,-10099743.93359375,-15592.660522460938,-20509402.15661621
1,False,22,-10393168.03125,-10099529.13671875,-15614.984191894531,-20508312.152160645
1,False,23,-10392362.72265625,-10099328.265625,-15635.673278808594,-20507326.66156006
1,False,24,-10391638.25390625,-10099140.91015625,-15654.644775390625,-20506433.80883789
1,False,25,-10390983.76171875,-10098966.66015625,-15671.937072753906,-20505622.358947754
1,False,26,-10390389.80078125,-10098804.6171875,-15687.681030273438,-20504882.098999023
1,False,27,-10389847.87109375,-10098654.11328125,-15702.031921386719,-20504204.016296387
1,False,28,-10389349.60546875,-10098514.55859375,-15715.126708984375,-20503579.290771484
1,False,29,-10388886.7734375,-10098385.69921875,-15727.077087402344,-20502999.549743652
1,False,30,-10388451.80078125,-10098266.91015625,-15737.984497070312,-20502456.69543457
1,False,31,-10388038.5078125,-10098157.49609375,-15747.964660644531,-20501943.968566895
1,False,32,-10387643.32421875,-10098056.98828125,-15757.162292480469,-20501457.47479248
1,False,33,-10387264.91015625,-10097964.75,-15765.728454589844,-20500995.38861084
1,False,34,-10386903.8671875,-10097880.28515625,-15773.776062011719,-20500557.92840576
1,False,35,-10386562.44921875,-10097803.14453125,-15781.362365722656,-20500146.956115723
1,False,36,-10386242.8203125,-10097732.890625,-15788.499877929688,-20499764.21081543
1,False,37,-10385945.98046875,-10097669.15234375,-15795.184753417969,-20499410.317565918
1,False,38,-10385671.47265625,-10097611.66015625,-15801.422424316406,-20499084.555236816
1,False,39,-10385417.68359375,-10097560.0625,-15807.235229492188,-20498784.981323242
1,False,40,-10385181.9453125,-10097513.9140625,-15812.660095214844,-20498508.519470215
1,False,41,-10384961.1171875,-10097472.4140625,-15817.754577636719,-20498251.285827637
1,False,42,-10384752.0546875,-10097435.07421875,-15822.601135253906,-20498009.730041504
1,False,43,-10384552.51171875,-10097401.09765625,-15827.279907226562,-20497780.889282227
1,False,44,-10384360.6953125,-10097369.77734375,-15831.844848632812,-20497562.317504883
1,False,45,-10384175.9609375,-10097340.8671875,-15836.329406738281,-20497353.15753174
1,False,46,-10383998.09765625,-10097313.83203125,-15840.767883300781,-20497152.6975708
1,False,47,-10383827.58203125,-10097288.390625,-15845.193603515625,-20496961.166259766
1,False,48,-10383664.890625,-10097264.25390625,-15849.6123046875,-20496778.756835938
1,False,49,-10383510.40234375,-10097241.2265625,-15853.971984863281,-20496605.600891113
1,False,50,-10383364.26171875,-10097219.21875,-15858.180053710938,-20496441.66052246
1,False,51,-10383226.3671875,-10097198.16796875,-15862.15576171875,-20496286.69091797
1,False,52,-10383096.6796875,-10097177.87109375,-15865.851623535156,-20496140.402404785
1,False,53,-10382974.33984375,-10097158.32421875,-15869.25244140625,-20496001.916503906
1,False,54,-10382858.59765625,-10097139.33203125,-15872.359741210938,-20495870.28942871
1,False,55,-10382748.9140625,-10097121.06640625,-15875.194152832031,-20495745.174621582
1,False,56,-10382644.46484375,-10097103.38671875,-15877.806335449219,-20495625.65789795
1,False,57,-10382544.93359375,-10097086.1953125,-15880.262084960938,-20495511.39099121
1,False,58,-10382449.8046875,-10097069.4296875,-15882.612060546875,-20495401.846435547
1,False,59,-10382359.015625,-10097053.38671875,-15884.875793457031,-20495297.278137207
1,False,60,-10382272.3125,-10097037.80859375,-15887.049682617188,-20495197.170776367
1,False,61,-10382189.4375,-10097022.765625,-15889.12744140625,-20495101.330566406
1,False,62,-10382110.3671875,-10097008.234375,-15891.107604980469,-20495009.70916748
1,False,63,-10382034.76171875,-10096994.13671875,-15892.988464355469,-20494921.886901855
1,False,64,-10381962.58984375,-10096980.67578125,-15894.77197265625,-20494838.037597656
1,False,65,-10381893.37109375,-10096967.640625,-15896.472717285156,-20494757.484436035
1,False,66,-10381827.05859375,-10096955.03515625,-15898.120239257812,-20494680.213989258
1,False,67,-10381763.671875,-10096942.8828125,-15899.754455566406,-20494606.309143066
1,False,68,-10381702.76171875,-10096931.11328125,-15901.407531738281,-20494535.28253174
1,False,69,-10381644.4375,-10096919.62890625,-15903.099487304688,-20494467.165893555
1,False,70,-10381588.64453125,-10096908.51171875,-15904.840270996094,-20494401.996520996
1,False,71,-10381535.0390625,-10096897.75,-15906.62890625,-20494339.41796875
1,False,72,-10381483.75,-10096887.390625,-15908.456787109375,-20494279.59741211
1,False,73,-10381434.51171875,-10096877.33203125,-15910.310485839844,-20494222.15423584
1,False,74,-10381387.33203125,-10096867.796875,-15912.180908203125,-20494167.309814453
1,False,75,-10381342.12890625,-10096858.47265625,-15914.063842773438,-20494114.665405273
1,False,76,-10381298.8125,-10096849.3359375,-15915.957458496094,-20494064.105895996
1,False,77,-10381257.3828125,-10096840.48046875,-15917.863464355469,-20494015.726745605
1,False,78,-10381217.73828125,-10096831.8125,-15919.779296875,-20493969.330078125
1,False,79,-10381179.76171875,-10096823.3359375,-15921.705505371094,-20493924.80316162
1,False,80,-10381143.546875,-10096815.1796875,-15923.640502929688,-20493882.36706543
1,False,81,-10381108.9765625,-10096807.16015625,-15925.578125,-20493841.71484375
1,False,82,-10381075.78515625,-10096799.45703125,-15927.502685546875,-20493802.744873047
1,False,83,-10381044.28515625,-10096792.12109375,-15929.398132324219,-20493765.804382324
1,False,84,-10381014.00390625,-10096784.94140625,-15931.25732421875,-20493730.20263672
1,False,85,-10380985.03515625,-10096778.19140625,-15933.095764160156,-20493696.32232666
1,False,86,-10380957.01171875,-10096771.890625,-15934.933349609375,-20493663.83569336
1,False,87,-10380930.1171875,-10096765.890625,-15936.790283203125,-20493632.798095703
1,False,88,-10380904.04296875,-10096760.34765625,-15938.668701171875,-20493603.059326172
1,False,89,-10380878.7578125,-10096755.17578125,-15940.573425292969,-20493574.507019043
1,False,90,-10380854.140625,-10096750.5703125,-15942.499694824219,-20493547.210632324
1,False,91,-10380830.06640625,-10096746.16015625,-15944.464721679688,-20493520.69128418
1,False,92,-10380806.58984375,-10096742.20703125,-15946.455017089844,-20493495.25189209
1,False,93,-10380783.546875,-10096738.62109375,-15948.497009277344,-20493470.664978027
1,False,94,-10380761.03515625,-10096735.3046875,-15950.534912109375,-20493446.87475586
1,False,95,-10380739.0859375,-10096732.31640625,-15952.614562988281,-20493424.01690674
1,False,96,-10380717.5078125,-10096729.49609375,-15954.666564941406,-20493401.67047119
1,False,97,-10380696.3515625,-10096726.93359375,-15956.74072265625,-20493380.025878906
1,False,98,-10380675.8203125,-10096724.6015625,-15958.822814941406,-20493359.24468994
1,False,99,-10380655.6328125,-10096722.4375,-15960.890441894531,-20493338.960754395
1,False,100,-10380635.95703125,-10096720.47265625,-15962.97900390625,-20493319.408691406
1,False,101,-10380616.73046875,-10096718.5703125,-15965.050537109375,-20493300.35131836
1,False,102,-10380597.98046875,-10096716.84375,-15967.097290039062,-20493281.92150879
1,False,103,-10380579.6640625,-10096715.15234375,-15969.142761230469,-20493263.95916748
1,False,104,-10380561.8515625,-10096713.72265625,-15971.1591796875,-20493246.733398438
1,False,105,-10380544.45703125,-10096712.2890625,-15973.156921386719,-20493229.903015137
1,False,106,-10380527.4765625,-10096710.921875,-15975.154907226562,-20493213.553344727
1,False,107,-10380510.93359375,-10096709.62109375,-15977.126403808594,-20493197.68109131
1,False,108,-10380494.79296875,-10096708.30859375,-15979.081787109375,-20493182.18334961
1,False,109,-10380479.14453125,-10096707.125,-15981.036010742188,-20493167.305541992
1,False,110,-10380463.78125,-10096705.9765625,-15982.967224121094,-20493152.72503662
1,False,111,-10380448.8125,-10096704.84765625,-15984.884887695312,-20493138.545043945
1,False,112,-10380434.234375,-10096703.7109375,-15986.794494628906,-20493124.73980713
1,False,113,-10380420.0234375,-10096702.69921875,-15988.675415039062,-20493111.39807129
1,False,114,-10380406.16015625,-10096701.6171875,-15990.543273925781,-20493098.320617676
1,False,115,-10380392.5390625,-10096700.609375,-15992.407775878906,-20493085.55621338
1,False,116,-10380379.3203125,-10096699.578125,-15994.258911132812,-20493073.157348633
1,False,117,-10380366.4140625,-10096698.6328125,-15996.109436035156,-20493061.156311035
1,False,118,-10380353.82421875,-10096697.72265625,-15997.961853027344,-20493049.508728027
1,False,119,-10380341.55078125,-10096696.6875,-15999.799377441406,-20493038.03765869
1,False,120,-10380329.5078125,-10096695.66796875,-16001.632629394531,-20493026.808410645
1,False,121,-10380317.8203125,-10096694.69921875,-16003.462219238281,-20493015.98175049
1,False,122,-10380306.4453125,-10096693.6953125,-16005.279541015625,-20493005.420166016
1,False,123,-10380295.4375,-10096692.58203125,-16007.096557617188,-20492995.116088867
1,False,124,-10380284.625,-10096691.52734375,-16008.904724121094,-20492985.05706787
1,False,125,-10380274.171875,-10096690.47265625,-16010.697082519531,-20492975.34161377
1,False,126,-10380263.84765625,-10096689.3359375,-16012.485046386719,-20492965.668640137
1,False,127,-10380253.83203125,-10096688.23046875,-16014.261413574219,-20492956.323913574
1,False,128,-10380244.09375,-10096687.14453125,-16016.02587890625,-20492947.264160156
1,False,129,-10380234.56640625,-10096686.03515625,-16017.787963867188,-20492938.389526367
1,False,130,-10380225.1796875,-10096684.9140625,-16019.544372558594,-20492929.63812256
1,False,131,-10380216.08203125,-10096683.76171875,-16021.297912597656,-20492921.141662598
1,False,132,-10380207.1796875,-10096682.5390625,-16023.052734375,-20492912.771484375
1,False,133,-10380198.47265625,-10096681.41796875,-16024.800537109375,-20492904.69116211
1,False,134,-10380189.94140625,-10096680.31640625,-16026.543762207031,-20492896.801574707
1,False,135,-10380181.6640625,-10096679.08984375,-16028.281127929688,-20492889.03503418
1,False,136,-10380173.53125,-10096677.93359375,-16030.005920410156,-20492881.47076416
1,False,137,-10380165.52734375,-10096676.7734375,-16031.723266601562,-20492874.02404785
1,False,138,-10380157.75390625,-10096675.62109375,-16033.431518554688,-20492866.806518555
1,False,139,-10380150.1015625,-10096674.46484375,-16035.126220703125,-20492859.692626953
1,False,140,-10380142.625,-10096673.36328125,-16036.812255859375,-20492852.80053711
1,False,141,-10380135.3046875,-10096672.1953125,-16038.485290527344,-20492845.985290527
1,False,142,-10380128.1015625,-10096671.125,-16040.145812988281,-20492839.37237549
1,False,143,-10380121.0546875,-10096670.015625,-16041.799133300781,-20492832.8694458
1,False,144,-10380114.1484375,-10096668.9296875,-16043.442321777344,-20492826.520446777
1,False,145,-10380107.3046875,-10096667.83203125,-16045.078430175781,-20492820.215148926
1,False,146,-10380100.74609375,-10096666.6328125,-16046.707092285156,-20492814.085998535
1,False,147,-10380094.27734375,-10096665.58984375,-16048.325927734375,-20492808.193115234
1,False,148,-10380087.98046875,-10096664.49609375,-16049.939331054688,-20492802.415893555
1,False,149,-10380081.69140625,-10096663.3515625,-16051.54443359375,-20492796.587402344
1,False,150,-10380075.5546875,-10096662.25,-16053.141784667969,-20492790.946472168
1,False,151,-10380069.62890625,-10096661.0859375,-16054.73291015625,-20492785.447753906
1,False,152,-10380063.875,-10096659.9765625,-16056.313537597656,-20492780.165100098
1,False,153,-10380058.12109375,-10096658.8515625,-16057.88671875,-20492774.859375
1,False,154,-10380052.546875,-10096657.71484375,-16059.452026367188,-20492769.713745117
1,False,155,-10380047.0546875,-10096656.609375,-16061.00732421875,-20492764.67138672
1,False,156,-10380041.6484375,-10096655.42578125,-16062.554565429688,-20492759.62878418
1,False,157,-10380036.34375,-10096654.34375,-16064.091247558594,-20492754.77874756
1,False,158,-10380031.15625,-10096653.265625,-16065.619567871094,-20492750.04144287
1,False,159,-10380026.13671875,-10096652.0546875,-16067.139404296875,-20492745.330810547
1,False,160,-10380021.0703125,-10096651.015625,-16068.649963378906,-20492740.73590088
1,False,161,-10380016.2109375,-10096649.93359375,-16070.153625488281,-20492736.29815674
1,False,162,-10380011.33984375,-10096648.8046875,-16071.647766113281,-20492731.792297363
1,False,163,-10380006.61328125,-10096647.75390625,-16073.133605957031,-20492727.500793457
1,False,164,-10380001.9609375,-10096646.6640625,-16074.611877441406,-20492723.23687744
1,False,165,-10379997.49609375,-10096645.546875,-16076.079833984375,-20492719.122802734
1,False,166,-10379992.921875,-10096644.54296875,-16077.539428710938,-20492715.00427246
1,False,167,-10379988.4765625,-10096643.4140625,-16078.989135742188,-20492710.879760742
1,False,168,-10379984.18359375,-10096642.34375,-16080.429931640625,-20492706.95727539
1,False,169,-10379979.92578125,-10096641.3515625,-16081.862121582031,-20492703.139465332
1,False,170,-10379975.671875,-10096640.27734375,-16083.28515625,-20492699.234375
1,False,171,-10379971.59765625,-10096639.203125,-16084.700439453125,-20492695.501220703
1,False,172,-10379967.55859375,-10096638.18359375,-16086.106628417969,-20492691.848815918
1,False,173,-10379963.625,-10096637.140625,-16087.504699707031,-20492688.270324707
1,False,174,-10379959.70703125,-10096636.10546875,-16088.894104003906,-20492684.706604004
1,False,175,-10379955.89453125,-10096635.02734375,-16090.274841308594,-20492681.19671631
1,False,176,-10379952.0546875,-10096634.10546875,-16091.647521972656,-20492677.807678223
1,False,177,-10379948.421875,-10096633.03125,-16093.010192871094,-20492674.46331787
1,False,178,-10379944.765625,-10096631.96875,-16094.364624023438,-20492671.098999023
1,False,179,-10379941.16796875,-10096631.0078125,-16095.709716796875,-20492667.885498047
1,False,180,-10379937.71875,-10096629.91796875,-16097.046691894531,-20492664.683410645
1,False,181,-10379934.1953125,-10096628.921875,-16098.373840332031,-20492661.491027832
1,False,182,-10379930.8515625,-10096627.91796875,-16099.693115234375,-20492658.462646484
1,False,183,-10379927.51171875,-10096626.92578125,-16101.003234863281,-20492655.440734863
1,False,184,-10379924.2265625,-10096625.98046875,-16102.304565429688,-20492652.51159668
1,False,185,-10379921.01171875,-10096624.9609375,-16103.597473144531,-20492649.570129395
1,False,186,-10379917.84375,-10096623.90625,-16104.881286621094,-20492646.63128662
1,False,187,-10379914.6796875,-10096623.07421875,-16106.156433105469,-20492643.910339355
1,False,188,-10379911.6484375,-10096621.9375,-16107.422973632812,-20492641.008911133
1,False,189,-10379908.6328125,-10096620.9609375,-16108.681579589844,-20492638.27532959
1,False,190,-10379905.609375,-10096620.01171875,-16109.930847167969,-20492635.551940918
1,False,191,-10379902.6953125,-10096619.05078125,-16111.171997070312,-20492632.91809082
1,False,192,-10379899.88671875,-10096618.06640625,-16112.404724121094,-20492630.35784912
1,False,193,-10379896.98046875,-10096617.0859375,-16113.628662109375,-20492627.69506836
1,False,194,-10379894.2109375,-10096616.2109375,-16114.844421386719,-20492625.266296387
1,False,195,-10379891.4140625,-10096615.19921875,-16116.051696777344,-20492622.664978027
1,False,196,-10379888.8046875,-10096614.24609375,-16117.250671386719,-20492620.301452637
1,False,197,-10379886.1015625,-10096613.3046875,-16118.441589355469,-20492617.847839355
1,False,198,-10379883.4296875,-10096612.3203125,-16119.624450683594,-20492615.374450684
1,False,199,-10379880.91796875,-10096611.4609375,-16120.799072265625,-20492613.177978516
1,False,200,-10379878.35546875,-10096610.51171875,-16121.966125488281,-20492610.83331299
1,False,201,-10379875.80859375,-10096609.60546875,-16123.124755859375,-20492608.53881836
1,False,202,-10379873.43359375,-10096608.7109375,-16124.276611328125,-20492606.421142578
1,False,203,-10379870.921875,-10096607.80078125,-16125.419128417969,-20492604.141784668
1,False,204,-10379868.50390625,-10096606.92578125,-16126.555847167969,-20492601.985534668
1,False,205,-10379866.15234375,-10096606.015625,-16127.682312011719,-20492599.85028076
1,False,206,-10379863.828125,-10096605.16015625,-16128.803894042969,-20492597.792175293
1,False,207,-10379861.5703125,-10096604.2109375,-16129.914855957031,-20492595.696105957
1,False,208,-10379859.28515625,-10096603.34765625,-16131.022216796875,-20492593.655029297
1,False,209,-10379857.02734375,-10096602.54296875,-16132.116821289062,-20492591.68713379
1,False,210,-10379854.80859375,-10096601.6640625,-16133.211303710938,-20492589.68395996
1,False,211,-10379852.68359375,-10096600.7734375,-16134.2880859375,-20492587.745117188
1,False,212,-10379850.515625,-10096599.8828125,-16135.37158203125,-20492585.77001953
1,False,213,-10379848.41015625,-10096599.10546875,-16136.428588867188,-20492583.944213867
1,False,214,-10379846.27734375,-10096598.2109375,-16137.503845214844,-20492581.992126465
1,False,215,-10379844.29296875,-10096597.421875,-16138.540588378906,-20492580.25543213
1,False,216,-10379842.28515625,-10096596.55078125,-16139.603515625,-20492578.439453125
1,False,217,-10379840.27734375,-10096595.72265625,-16140.630920410156,-20492576.63092041
1,False,218,-10379838.328125,-10096594.94140625,-16141.6669921875,-20492574.936523438
1,False,219,-10379836.35546875,-10096594.09765625,-16142.696716308594,-20492573.14984131
1,False,220,-10379834.4609375,-10096593.3125,-16143.704772949219,-20492571.47821045
1,False,221,-10379832.53515625,-10096592.5078125,-16144.727478027344,-20492569.770446777
1,False,222,-10379830.59375,-10096591.6484375,-16145.724792480469,-20492567.96697998
1,False,223,-10379828.8125,-10096590.90234375,-16146.723388671875,-20492566.438232422
1,False,224,-10379826.9921875,-10096590.07421875,-16147.720153808594,-20492564.78656006
1,False,225,-10379825.20703125,-10096589.35546875,-16148.6953125,-20492563.2578125
1,False,226,-10379823.4296875,-10096588.53125,-16149.6806640625,-20492561.641601562
1,False,227,-10379821.6875,-10096587.81640625,-16150.648986816406,-20492560.152893066
1,False,228,-10379820.00390625,-10096586.99609375,-16151.610229492188,-20492558.610229492
1,False,229,-10379818.26171875,-10096586.26953125,-16152.575073242188,-20492557.106323242
1,False,230,-10379816.640625,-10096585.48828125,-16153.520202636719,-20492555.649108887
1,False,231,-10379814.96484375,-10096584.71875,-16154.467895507812,-20492554.151489258
1,False,232,-10379813.33203125,-10096583.99609375,-16155.408264160156,-20492552.73638916
1,False,233,-10379811.734375,-10096583.31640625,-16156.335327148438,-20492551.3861084
1,False,234,-10379810.13671875,-10096582.55078125,-16157.266662597656,-20492549.954162598
1,False,235,-10379808.55859375,-10096581.8359375,-16158.18359375,-20492548.578125
1,False,236,-10379807.078125,-10096581.046875,-16159.096008300781,-20492547.2210083
1,False,237,-10379805.51171875,-10096580.36328125,-16160.007751464844,-20492545.882751465
1,False,238,-10379803.9609375,-10096579.62109375,-16160.903686523438,-20492544.485717773
1,False,239,-10379802.421875,-10096578.89453125,-16161.802612304688,-20492543.119018555
1,False,240,-10379801.00390625,-10096578.16015625,-16162.690368652344,-20492541.854431152
1,False,241,-10379799.53515625,-10096577.50390625,-16163.573425292969,-20492540.612487793
1,False,242,-10379798.109375,-10096576.77734375,-16164.450439453125,-20492539.337158203
1,False,243,-10379796.6484375,-10096576.140625,-16165.325134277344,-20492538.114196777
1,False,244,-10379795.375,-10096575.3984375,-16166.181701660156,-20492536.95513916
1,False,245,-10379793.8515625,-10096574.7578125,-16167.056396484375,-20492535.665771484
1,False,246,-10379792.57421875,-10096573.9375,-16167.892639160156,-20492534.40435791
1,False,247,-10379791.16015625,-10096573.34375,-16168.754577636719,-20492533.258483887
1,False,248,-10379789.8046875,-10096572.73828125,-16169.594482421875,-20492532.137451172
1,False,249,-10379788.57421875,-10096571.953125,-16170.423278808594,-20492530.95062256
1,False,250,-10379787.24609375,-10096571.41015625,-16171.26708984375,-20492529.923339844
1,False,251,-10379785.92578125,-10096570.703125,-16172.086364746094,-20492528.715270996
1,False,252,-10379784.73046875,-10096569.9765625,-16172.904479980469,-20492527.61151123
1,False,253,-10379783.359375,-10096569.49609375,-16173.727600097656,-20492526.583068848
1,False,254,-10379782.1484375,-10096568.76171875,-16174.531494140625,-20492525.44165039
1,False,255,-10379781.01953125,-10096568.0703125,-16175.335327148438,-20492524.4251709
1,False,256,-10379779.671875,-10096567.48046875,-16176.139221191406,-20492523.29156494
1,False,257,-10379778.5,-10096566.87109375,-16176.930541992188,-20492522.301635742
1,False,258,-10379777.30078125,-10096566.19140625,-16177.716430664062,-20492521.208618164
1,False,259,-10379776.2109375,-10096565.578125,-16178.504516601562,-20492520.2935791
1,False,260,-10379774.9921875,-10096564.984375,-16179.281066894531,-20492519.257629395
1,False,261,-10379773.87890625,-10096564.38671875,-16180.050964355469,-20492518.316589355
1,False,262,-10379772.734375,-10096563.8046875,-16180.824340820312,-20492517.36340332
1,False,263,-10379771.6328125,-10096563.17578125,-16181.585388183594,-20492516.393981934
1,False,264,-10379770.53515625,-10096562.5,-16182.340148925781,-20492515.375305176
1,False,265,-10379769.41796875,-10096561.91015625,-16183.09912109375,-20492514.427246094
1,False,266,-10379768.3359375,-10096561.37109375,-16183.844177246094,-20492513.551208496
1,False,267,-10379767.359375,-10096560.79296875,-16184.586730957031,-20492512.739074707
1,False,268,-10379766.1875,-10096560.18359375,-16185.327514648438,-20492511.6986084
1,False,269,-10379765.140625,-10096559.60546875,-16186.060791015625,-20492510.806884766
1,False,270,-10379764.15625,-10096559.046875,-16186.787353515625,-20492509.990478516
1,False,271,-10379763.04296875,-10096558.51171875,-16187.51513671875,-20492509.06982422
1,False,272,-10379762.125,-10096557.90625,-16188.232360839844,-20492508.26361084
1,False,273,-10379761.02734375,-10096557.3515625,-16188.948791503906,-20492507.327697754
1,False,274,-10379759.98828125,-10096556.7109375,-16189.655578613281,-20492506.354797363
1,False,275,-10379759.08203125,-10096556.296875,-16190.370422363281,-20492505.749328613
1,False,276,-10379758.19140625,-10096555.5390625,-16191.055603027344,-20492504.786071777
1,False,277,-10379757.10546875,-10096555.1640625,-16191.774291992188,-20492504.043823242
1,False,278,-10379756.36328125,-10096554.50390625,-16192.438171386719,-20492503.305358887
1,False,279,-10379755.21484375,-10096554.09375,-16193.160827636719,-20492502.469421387
1,False,280,-10379754.55078125,-10096553.35546875,-16193.804992675781,-20492501.711242676
1,False,281,-10379753.41015625,-10096553.015625,-16194.51806640625,-20492500.943847656
1,False,282,-10379752.54296875,-10096552.3984375,-16195.177001953125,-20492500.118408203
1,False,283,-10379751.66796875,-10096551.8515625,-16195.836547851562,-20492499.3560791
1,False,284,-10379750.5859375,-10096551.40234375,-16196.534545898438,-20492498.52282715
1,False,285,-10379749.94140625,-10096550.7890625,-16197.157897949219,-20492497.8883667
1,False,286,-10379749.00390625,-10096550.33984375,-16197.843688964844,-20492497.187438965
1,False,287,-10379748.046875,-10096549.87109375,-16198.487426757812,-20492496.405395508
1,False,288,-10379747.47265625,-10096549.13671875,-16199.13330078125,-20492495.74267578
1,False,289,-10379746.3515625,-10096548.8359375,-16199.781311035156,-20492494.968811035
1,False,290,-10379745.640625,-10096548.265625,-16200.429077148438,-20492494.33532715
1,False,291,-10379744.8671875,-10096547.7109375,-16201.050842285156,-20492493.628967285
1,False,292,-10379743.8671875,-10096547.359375,-16201.696838378906,-20492492.92340088
1,False,293,-10379743.18359375,-10096546.7578125,-16202.325012207031,-20492492.266418457
1,False,294,-10379742.3984375,-10096546.31640625,-16202.937255859375,-20492491.65209961
1,False,295,-10379741.55078125,-10096545.86328125,-16203.574584960938,-20492490.98864746
1,False,296,-10379740.79296875,-10096545.28515625,-16204.185485839844,-20492490.26361084
1,False,297,-10379740.0078125,-10096544.92578125,-16204.787536621094,-20492489.72113037
