restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,341,-94296.42919921875,-116082.1845703125,-3906.193115234375,-214284.80688476562
0,False,342,-94297.677734375,-116080.5595703125,-3906.2412109375,-214284.478515625
0,False,343,-94298.9150390625,-116078.9443359375,-3906.288818359375,-214284.14819335938
0,False,344,-94300.158203125,-116077.3095703125,-3906.3369140625,-214283.8046875
0,False,345,-94301.4052734375,-116075.650390625,-3906.382080078125,-214283.43774414062
0,False,346,-94302.6416015625,-116074.0595703125,-3906.427001953125,-214283.12817382812
0,False,347,-94303.849609375,-116072.4580078125,-3906.47412109375,-214282.78173828125
0,False,348,-94305.03076171875,-116070.931640625,-3906.523193359375,-214282.48559570312
0,False,349,-94306.21484375,-116069.365234375,-3906.568603515625,-214282.14868164062
0,False,350,-94307.40087890625,-116067.865234375,-3906.614501953125,-214281.88061523438
0,False,351,-94308.5888671875,-116066.2744140625,-3906.657470703125,-214281.52075195312
0,False,352,-94309.7666015625,-116064.7666015625,-3906.69970703125,-214281.23291015625
0,False,353,-94310.9208984375,-116063.271484375,-3906.744140625,-214280.9365234375
0,False,354,-94312.05908203125,-116061.771484375,-3906.7880859375,-214280.61865234375
0,False,355,-94313.19580078125,-116060.3203125,-3906.83203125,-214280.34814453125
0,False,356,-94314.33154296875,-116058.876953125,-3906.875732421875,-214280.08422851562
0,False,357,-94315.45263671875,-116057.3916015625,-3906.91943359375,-214279.763671875
0,False,358,-94316.5703125,-116056.0107421875,-3906.959228515625,-214279.54028320312
0,False,359,-94317.68115234375,-116054.5400390625,-3906.998779296875,-214279.21997070312
0,False,360,-94318.775390625,-116053.1962890625,-3907.041015625,-214279.0126953125
0,False,361,-94319.87109375,-116051.7724609375,-3907.083251953125,-214278.72680664062
0,False,362,-94320.93701171875,-116050.3427734375,-3907.125,-214278.40478515625
0,False,363,-94322.0078125,-116049.0634765625,-3907.166015625,-214278.2373046875
0,False,364,-94323.0712890625,-116047.705078125,-3907.20361328125,-214277.97998046875
0,False,365,-94324.138671875,-116046.337890625,-3907.24169921875,-214277.71826171875
0,False,366,-94325.19482421875,-116045.0302734375,-3907.27978515625,-214277.5048828125
0,False,367,-94326.2353515625,-116043.6650390625,-3907.3193359375,-214277.2197265625
0,False,368,-94327.25,-116042.3935546875,-3907.36181640625,-214277.00537109375
0,False,369,-94328.26025390625,-116041.1328125,-3907.40087890625,-214276.7939453125
0,False,370,-94329.2802734375,-116039.861328125,-3907.436767578125,-214276.57836914062
0,False,371,-94330.3056640625,-116038.5615234375,-3907.473388671875,-214276.34057617188
0,False,372,-94331.31640625,-116037.3095703125,-3907.50927734375,-214276.13525390625
0,False,373,-94332.3037109375,-116036.0712890625,-3907.54736328125,-214275.92236328125
0,False,374,-94333.27001953125,-116034.8271484375,-3907.58447265625,-214275.681640625
0,False,375,-94334.24267578125,-116033.6142578125,-3907.621826171875,-214275.47875976562
0,False,376,-94335.21484375,-116032.431640625,-3907.659912109375,-214275.30639648438
0,False,377,-94336.185546875,-116031.2021484375,-3907.694091796875,-214275.08178710938
0,False,378,-94337.1435546875,-116029.99609375,-3907.7275390625,-214274.8671875
0,False,379,-94338.095703125,-116028.8203125,-3907.760498046875,-214274.67651367188
0,False,380,-94339.02685546875,-116027.65234375,-3907.797119140625,-214274.47631835938
0,False,381,-94339.96435546875,-116026.4853515625,-3907.833251953125,-214274.28295898438
0,False,382,-94340.8798828125,-116025.3544921875,-3907.86865234375,-214274.10302734375
0,False,383,-94341.798828125,-116024.2216796875,-3907.900390625,-214273.9208984375
0,False,384,-94342.70947265625,-116023.041015625,-3907.936279296875,-214273.68676757812
0,False,385,-94343.6201171875,-116021.951171875,-3907.9677734375,-214273.5390625
0,False,386,-94344.52294921875,-116020.8173828125,-3907.999755859375,-214273.34008789062
0,False,387,-94345.4091796875,-116019.7041015625,-3908.03369140625,-214273.14697265625
0,False,388,-94346.2900390625,-116018.6455078125,-3908.067626953125,-214273.00317382812
0,False,389,-94347.15869140625,-116017.5771484375,-3908.1015625,-214272.83740234375
0,False,390,-94348.03369140625,-116016.484375,-3908.131591796875,-214272.64965820312
0,False,391,-94348.904296875,-116015.4443359375,-3908.16259765625,-214272.51123046875
0,False,392,-94349.7744140625,-116014.38671875,-3908.193115234375,-214272.35424804688
0,False,393,-94350.6201171875,-116013.2890625,-3908.22607421875,-214272.13525390625
0,False,394,-94351.4560546875,-116012.2890625,-3908.258056640625,-214272.00317382812
0,False,395,-94352.28466796875,-116011.298828125,-3908.290283203125,-214271.87377929688
0,False,396,-94353.1181640625,-116010.2724609375,-3908.319580078125,-214271.71020507812
0,False,397,-94353.955078125,-116009.2099609375,-3908.348876953125,-214271.51391601562
0,False,398,-94354.78564453125,-116008.2724609375,-3908.3779296875,-214271.43603515625
0,False,399,-94355.59814453125,-116007.25,-3908.40576171875,-214271.25390625
0,False,400,-94356.39794921875,-116006.24609375,-3908.436767578125,-214271.08081054688
0,False,401,-94357.18603515625,-116005.337890625,-3908.471435546875,-214270.99536132812
0,False,402,-94357.97509765625,-116004.3603515625,-3908.501708984375,-214270.83715820312
0,False,403,-94358.75830078125,-116003.455078125,-3908.529052734375,-214270.74243164062
0,False,404,-94359.55615234375,-116002.4638671875,-3908.55322265625,-214270.5732421875
0,False,405,-94360.35888671875,-116001.521484375,-3908.578125,-214270.45849609375
0,False,406,-94361.13427734375,-116000.521484375,-3908.6083984375,-214270.26416015625
0,False,407,-94361.87548828125,-115999.6630859375,-3908.640625,-214270.17919921875
0,False,408,-94362.609375,-115998.7607421875,-3908.669189453125,-214270.03930664062
0,False,409,-94363.361328125,-115997.8046875,-3908.698486328125,-214269.86450195312
0,False,410,-94364.12451171875,-115996.9189453125,-3908.725830078125,-214269.76928710938
0,False,411,-94364.884765625,-115996.0498046875,-3908.74853515625,-214269.68310546875
0,False,412,-94365.6259765625,-115995.1640625,-3908.77001953125,-214269.56005859375
0,False,413,-94366.35205078125,-115994.326171875,-3908.79931640625,-214269.4775390625
0,False,414,-94367.06494140625,-115993.4375,-3908.830810546875,-214269.33325195312
0,False,415,-94367.765625,-115992.5087890625,-3908.86181640625,-214269.13623046875
0,False,416,-94368.470703125,-115991.7216796875,-3908.8857421875,-214269.078125
0,False,417,-94369.19677734375,-115990.8212890625,-3908.9072265625,-214268.92529296875
0,False,418,-94369.92724609375,-115989.9443359375,-3908.9296875,-214268.80126953125
0,False,419,-94370.63671875,-115989.1552734375,-3908.954833984375,-214268.74682617188
0,False,420,-94371.30810546875,-115988.275390625,-3908.984619140625,-214268.56811523438
0,False,421,-94371.96337890625,-115987.5458984375,-3909.009521484375,-214268.51879882812
0,False,422,-94372.650390625,-115986.712890625,-3909.036865234375,-214268.40014648438
0,False,423,-94373.3349609375,-115985.9033203125,-3909.06494140625,-214268.30322265625
0,False,424,-94374.01416015625,-115985.03125,-3909.084716796875,-214268.13012695312
0,False,425,-94374.685546875,-115984.2841796875,-3909.103759765625,-214268.07348632812
0,False,426,-94375.35498046875,-115983.486328125,-3909.127197265625,-214267.96850585938
0,False,427,-94376.01611328125,-115982.72265625,-3909.15380859375,-214267.892578125
0,False,428,-94376.65478515625,-115981.951171875,-3909.1826171875,-214267.78857421875
0,False,429,-94377.28173828125,-115981.2421875,-3909.20703125,-214267.73095703125
0,False,430,-94377.916015625,-115980.4267578125,-3909.228515625,-214267.5712890625
0,False,431,-94378.57861328125,-115979.701171875,-3909.248779296875,-214267.52856445312
0,False,432,-94379.22802734375,-115979.01953125,-3909.27197265625,-214267.51953125
0,False,433,-94379.85498046875,-115978.2177734375,-3909.293212890625,-214267.36596679688
0,False,434,-94380.4541015625,-115977.5146484375,-3909.31689453125,-214267.28564453125
0,False,435,-94381.06591796875,-115976.7734375,-3909.341064453125,-214267.18041992188
0,False,436,-94381.68896484375,-115976.0947265625,-3909.36669921875,-214267.150390625
0,False,437,-94382.29541015625,-115975.3583984375,-3909.387451171875,-214267.04125976562
0,False,438,-94382.89453125,-115974.578125,-3909.407958984375,-214266.88061523438
0,False,439,-94383.4970703125,-115973.9111328125,-3909.42822265625,-214266.83642578125
0,False,440,-94384.10302734375,-115973.1787109375,-3909.449462890625,-214266.73120117188
0,False,441,-94384.69873046875,-115972.466796875,-3909.470458984375,-214266.63598632812
0,False,442,-94385.2705078125,-115971.8447265625,-3909.49365234375,-214266.60888671875
0,False,443,-94385.8388671875,-115971.1826171875,-3909.51611328125,-214266.53759765625
0,False,444,-94386.41796875,-115970.4677734375,-3909.5361328125,-214266.421875
0,False,445,-94386.99853515625,-115969.8203125,-3909.556640625,-214266.37548828125
0,False,446,-94387.57568359375,-115969.1611328125,-3909.576416015625,-214266.31323242188
0,False,447,-94388.12744140625,-115968.5068359375,-3909.59912109375,-214266.2333984375
0,False,448,-94388.67431640625,-115967.8779296875,-3909.61767578125,-214266.169921875
0,False,449,-94389.23876953125,-115967.2080078125,-3909.636962890625,-214266.08374023438
0,False,450,-94389.79443359375,-115966.5478515625,-3909.66015625,-214266.00244140625
0,False,451,-94390.3388671875,-115965.94140625,-3909.6787109375,-214265.958984375
0,False,452,-94390.876953125,-115965.2919921875,-3909.69677734375,-214265.86572265625
0,False,453,-94391.40478515625,-115964.708984375,-3909.718994140625,-214265.83276367188
0,False,454,-94391.951171875,-115964.0751953125,-3909.7373046875,-214265.763671875
0,False,455,-94392.48193359375,-115963.4228515625,-3909.756591796875,-214265.66137695312
0,False,456,-94393.009765625,-115962.8125,-3909.774169921875,-214265.59643554688
0,False,457,-94393.52294921875,-115962.1884765625,-3909.795166015625,-214265.50659179688
0,False,458,-94394.0361328125,-115961.6533203125,-3909.81689453125,-214265.50634765625
0,False,459,-94394.54638671875,-115961.0634765625,-3909.833984375,-214265.44384765625
0,False,460,-94395.06787109375,-115960.41015625,-3909.848388671875,-214265.32641601562
0,False,461,-94395.58447265625,-115959.8076171875,-3909.866943359375,-214265.25903320312
0,False,462,-94396.08154296875,-115959.244140625,-3909.88818359375,-214265.2138671875
0,False,463,-94396.5625,-115958.6123046875,-3909.907470703125,-214265.08227539062
0,False,464,-94397.04931640625,-115958.08203125,-3909.923583984375,-214265.05493164062
0,False,465,-94397.55078125,-115957.5361328125,-3909.941650390625,-214265.02856445312
0,False,466,-94398.052734375,-115956.990234375,-3909.959716796875,-214265.00268554688
0,False,467,-94398.5322265625,-115956.4580078125,-3909.975830078125,-214264.96606445312
0,False,468,-94398.99462890625,-115955.876953125,-3909.994873046875,-214264.86645507812
0,False,469,-94399.46240234375,-115955.3232421875,-3910.014892578125,-214264.80053710938
0,False,470,-94399.94140625,-115954.814453125,-3910.031005859375,-214264.78686523438
0,False,471,-94400.4189453125,-115954.203125,-3910.0439453125,-214264.666015625
0,False,472,-94400.89111328125,-115953.7109375,-3910.060546875,-214264.66259765625
0,False,473,-94401.34521484375,-115953.2060546875,-3910.079833984375,-214264.63110351562
0,False,474,-94401.7890625,-115952.712890625,-3910.098388671875,-214264.60034179688
0,False,475,-94402.2353515625,-115952.1865234375,-3910.11376953125,-214264.53564453125
0,False,476,-94402.6953125,-115951.6015625,-3910.130126953125,-214264.42700195312
0,False,477,-94403.14697265625,-115951.09375,-3910.145751953125,-214264.38647460938
0,False,478,-94403.5859375,-115950.6318359375,-3910.1611328125,-214264.37890625
0,False,479,-94404.0166015625,-115950.15234375,-3910.179443359375,-214264.34838867188
0,False,480,-94404.45654296875,-115949.6298828125,-3910.1943359375,-214264.28076171875
0,False,481,-94404.89306640625,-115949.0654296875,-3910.2099609375,-214264.16845703125
0,False,482,-94405.33056640625,-115948.6474609375,-3910.225341796875,-214264.20336914062
0,False,483,-94405.74658203125,-115948.1513671875,-3910.243408203125,-214264.14135742188
0,False,484,-94406.1591796875,-115947.6923828125,-3910.257080078125,-214264.10864257812
0,False,485,-94406.58740234375,-115947.189453125,-3910.271728515625,-214264.04858398438
0,False,486,-94407.0126953125,-115946.677734375,-3910.287109375,-214263.9775390625
0,False,487,-94407.41845703125,-115946.2197265625,-3910.304931640625,-214263.94311523438
0,False,488,-94407.81689453125,-115945.724609375,-3910.318115234375,-214263.85961914062
0,False,489,-94408.22705078125,-115945.2705078125,-3910.332275390625,-214263.82983398438
0,False,490,-94408.64013671875,-115944.8251953125,-3910.347412109375,-214263.81274414062
0,False,491,-94409.03857421875,-115944.2919921875,-3910.361572265625,-214263.69213867188
0,False,492,-94409.43212890625,-115943.84765625,-3910.37451171875,-214263.654296875
0,False,493,-94409.8193359375,-115943.439453125,-3910.3916015625,-214263.650390625
0,False,494,-94410.20654296875,-115943.0205078125,-3910.4091796875,-214263.63623046875
0,False,495,-94410.5927734375,-115942.6123046875,-3910.422607421875,-214263.62768554688
0,False,496,-94410.98486328125,-115942.1162109375,-3910.431884765625,-214263.53295898438
0,False,497,-94411.37939453125,-115941.7138671875,-3910.446533203125,-214263.53979492188
0,False,498,-94411.75244140625,-115941.265625,-3910.46337890625,-214263.4814453125
0,False,499,-94412.115234375,-115940.8837890625,-3910.475341796875,-214263.47436523438
0,False,500,-94412.478515625,-115940.5107421875,-3910.491455078125,-214263.48071289062
0,False,501,-94412.8544921875,-115940.142578125,-3910.504638671875,-214263.50170898438
0,False,502,-94413.2265625,-115939.6044921875,-3910.517822265625,-214263.34887695312
0,False,503,-94413.5869140625,-115939.224609375,-3910.5302734375,-214263.341796875
0,False,504,-94413.94775390625,-115938.7978515625,-3910.54296875,-214263.28857421875
0,False,505,-94414.31005859375,-115938.4013671875,-3910.55615234375,-214263.267578125
0,False,506,-94414.662109375,-115938.0185546875,-3910.57177734375,-214263.25244140625
0,False,507,-94415.0087890625,-115937.595703125,-3910.583740234375,-214263.18823242188
0,False,508,-94415.35400390625,-115937.171875,-3910.595947265625,-214263.12182617188
0,False,509,-94415.71337890625,-115936.8203125,-3910.608642578125,-214263.14233398438
0,False,510,-94416.0517578125,-115936.3974609375,-3910.6240234375,-214263.0732421875
0,False,511,-94416.380859375,-115936.0400390625,-3910.6357421875,-214263.056640625
0,False,512,-94416.716796875,-115935.685546875,-3910.647216796875,-214263.04956054688
0,False,513,-94417.064453125,-115935.234375,-3910.659912109375,-214262.95874023438
0,False,514,-94417.4033203125,-115934.8408203125,-3910.671875,-214262.916015625
0,False,515,-94417.7294921875,-115934.4775390625,-3910.6826171875,-214262.8896484375
0,False,516,-94418.0546875,-115934.099609375,-3910.69384765625,-214262.84814453125
0,False,517,-94418.38427734375,-115933.7666015625,-3910.709716796875,-214262.86059570312
0,False,518,-94418.69580078125,-115933.3955078125,-3910.72412109375,-214262.8154296875
0,False,519,-94419.009765625,-115933.0458984375,-3910.731201171875,-214262.78686523438
0,False,520,-94419.33349609375,-115932.7177734375,-3910.743408203125,-214262.79467773438
0,False,521,-94419.6630859375,-115932.318359375,-3910.75537109375,-214262.73681640625
0,False,522,-94419.9697265625,-115931.9521484375,-3910.76611328125,-214262.68798828125
0,False,523,-94420.26953125,-115931.5673828125,-3910.779541015625,-214262.61645507812
0,False,524,-94420.56396484375,-115931.287109375,-3910.7939453125,-214262.64501953125
0,False,525,-94420.87255859375,-115930.9619140625,-3910.804443359375,-214262.63891601562
0,False,526,-94421.181640625,-115930.6337890625,-3910.81201171875,-214262.62744140625
0,False,527,-94421.4814453125,-115930.267578125,-3910.8232421875,-214262.572265625
0,False,528,-94421.78125,-115929.912109375,-3910.83349609375,-214262.52685546875
0,False,529,-94422.0693359375,-115929.6005859375,-3910.84716796875,-214262.51708984375
0,False,530,-94422.3486328125,-115929.2822265625,-3910.860595703125,-214262.49145507812
0,False,531,-94422.634765625,-115928.9736328125,-3910.87060546875,-214262.47900390625
0,False,532,-94422.935546875,-115928.61328125,-3910.878173828125,-214262.42700195312
0,False,533,-94423.228515625,-115928.3193359375,-3910.88916015625,-214262.43701171875
0,False,534,-94423.509765625,-115927.97265625,-3910.899169921875,-214262.38159179688
0,False,535,-94423.7783203125,-115927.6796875,-3910.91162109375,-214262.36962890625
0,False,536,-94424.04443359375,-115927.3994140625,-3910.9248046875,-214262.36865234375
0,False,537,-94424.32421875,-115927.119140625,-3910.93505859375,-214262.37841796875
0,False,538,-94424.6083984375,-115926.744140625,-3910.94140625,-214262.2939453125
0,False,539,-94424.8916015625,-115926.427734375,-3910.951904296875,-214262.27124023438
0,False,540,-94425.15625,-115926.1591796875,-3910.96142578125,-214262.27685546875
0,False,541,-94425.416015625,-115925.853515625,-3910.973876953125,-214262.24340820312
0,False,542,-94425.66796875,-115925.59765625,-3910.98681640625,-214262.25244140625
0,False,543,-94425.93017578125,-115925.2470703125,-3910.995849609375,-214262.17309570312
0,False,544,-94426.19970703125,-115924.9580078125,-3911.002197265625,-214262.15991210938
0,False,545,-94426.47314453125,-115924.6103515625,-3911.0087890625,-214262.09228515625
0,False,546,-94426.728515625,-115924.4169921875,-3911.02197265625,-214262.16748046875
0,False,547,-94426.96240234375,-115924.0810546875,-3911.033203125,-214262.07666015625
0,False,548,-94427.1982421875,-115923.8701171875,-3911.044921875,-214262.11328125
0,False,549,-94427.45263671875,-115923.6279296875,-3911.054931640625,-214262.13549804688
0,False,550,-94427.7197265625,-115923.2353515625,-3911.06103515625,-214262.01611328125
0,False,551,-94427.96923828125,-115922.966796875,-3911.06689453125,-214262.0029296875
0,False,552,-94428.21240234375,-115922.650390625,-3911.078857421875,-214261.94165039062
0,False,553,-94428.43701171875,-115922.4560546875,-3911.090576171875,-214261.98364257812
0,False,554,-94428.6630859375,-115922.150390625,-3911.10205078125,-214261.91552734375
0,False,555,-94428.9130859375,-115921.9453125,-3911.107666015625,-214261.96606445312
0,False,556,-94429.17138671875,-115921.66015625,-3911.11376953125,-214261.9453125
0,False,557,-94429.40966796875,-115921.3505859375,-3911.12255859375,-214261.8828125
0,False,558,-94429.6259765625,-115921.1650390625,-3911.13427734375,-214261.92529296875
0,False,559,-94429.83984375,-115920.9208984375,-3911.14501953125,-214261.90576171875
0,False,560,-94430.06298828125,-115920.62890625,-3911.156982421875,-214261.84887695312
0,False,561,-94430.2939453125,-115920.3876953125,-3911.161865234375,-214261.84350585938
0,False,562,-94430.53173828125,-115920.1220703125,-3911.167236328125,-214261.82104492188
0,False,563,-94430.75830078125,-115919.884765625,-3911.17578125,-214261.81884765625
0,False,564,-94430.96240234375,-115919.62109375,-3911.1865234375,-214261.77001953125
0,False,565,-94431.16650390625,-115919.40625,-3911.197265625,-214261.77001953125
0,False,566,-94431.388671875,-115919.189453125,-3911.205810546875,-214261.78393554688
0,False,567,-94431.61279296875,-115918.9150390625,-3911.21044921875,-214261.73828125
0,False,568,-94431.83251953125,-115918.6787109375,-3911.21875,-214261.72998046875
0,False,569,-94432.037109375,-115918.4619140625,-3911.226318359375,-214261.72534179688
0,False,570,-94432.23291015625,-115918.2041015625,-3911.237060546875,-214261.67407226562
0,False,571,-94432.4365234375,-115918.0302734375,-3911.247802734375,-214261.71459960938
0,False,572,-94432.64306640625,-115917.796875,-3911.25537109375,-214261.6953125
0,False,573,-94432.84765625,-115917.5263671875,-3911.260009765625,-214261.63403320312
0,False,574,-94433.0595703125,-115917.3310546875,-3911.267822265625,-214261.65844726562
0,False,575,-94433.2587890625,-115917.072265625,-3911.275634765625,-214261.60668945312
0,False,576,-94433.4521484375,-115916.865234375,-3911.282470703125,-214261.59985351562
0,False,577,-94433.64111328125,-115916.6826171875,-3911.29345703125,-214261.6171875
0,False,578,-94433.82958984375,-115916.4453125,-3911.303955078125,-214261.57885742188
0,False,579,-94434.02490234375,-115916.2529296875,-3911.307373046875,-214261.58520507812
0,False,580,-94434.2216796875,-115915.9921875,-3911.31494140625,-214261.52880859375
0,False,581,-94434.41796875,-115915.7509765625,-3911.322265625,-214261.4912109375
0,False,582,-94434.6005859375,-115915.6162109375,-3911.328857421875,-214261.54565429688
0,False,583,-94434.78564453125,-115915.400390625,-3911.335693359375,-214261.52172851562
0,False,584,-94434.96728515625,-115915.115234375,-3911.3466796875,-214261.42919921875
0,False,585,-94435.14697265625,-115914.96484375,-3911.353515625,-214261.46533203125
0,False,586,-94435.32568359375,-115914.8134765625,-3911.359619140625,-214261.49877929688
0,False,587,-94435.509765625,-115914.5615234375,-3911.366943359375,-214261.43823242188
0,False,588,-94435.70654296875,-115914.37109375,-3911.37060546875,-214261.4482421875
0,False,589,-94435.8818359375,-115914.1796875,-3911.37744140625,-214261.43896484375
0,False,590,-94436.04833984375,-115913.9658203125,-3911.387451171875,-214261.40161132812
0,False,591,-94436.2109375,-115913.78125,-3911.396484375,-214261.388671875
0,False,592,-94436.37255859375,-115913.59375,-3911.406982421875,-214261.37329101562
0,False,593,-94436.546875,-115913.42578125,-3911.40966796875,-214261.38232421875
0,False,594,-94436.72998046875,-115913.234375,-3911.41357421875,-214261.3779296875
0,False,595,-94436.9130859375,-115913.0107421875,-3911.417236328125,-214261.34106445312
0,False,596,-94437.072265625,-115912.828125,-3911.427001953125,-214261.32739257812
0,False,597,-94437.20947265625,-115912.6708984375,-3911.43896484375,-214261.3193359375
0,False,598,-94437.35595703125,-115912.544921875,-3911.447265625,-214261.34814453125
0,False,599,-94437.53125,-115912.2783203125,-3911.450927734375,-214261.26049804688
0,False,600,-94437.7236328125,-115912.0888671875,-3911.4521484375,-214261.2646484375
0,False,601,-94437.89208984375,-115911.8671875,-3911.454833984375,-214261.21411132812
0,False,602,-94438.025390625,-115911.720703125,-3911.46728515625,-214261.21337890625
0,False,603,-94438.16015625,-115911.6064453125,-3911.478759765625,-214261.24536132812
0,False,604,-94438.30810546875,-115911.4130859375,-3911.484375,-214261.20556640625
0,False,605,-94438.48291015625,-115911.1982421875,-3911.488525390625,-214261.16967773438
0,False,606,-94438.6533203125,-115911.021484375,-3911.49169921875,-214261.16650390625
0,False,607,-94438.7890625,-115910.89453125,-3911.49658203125,-214261.18017578125
0,False,608,-94438.9287109375,-115910.7080078125,-3911.50537109375,-214261.14208984375
0,False,609,-94439.072265625,-115910.55859375,-3911.5146484375,-214261.1455078125
0,False,610,-94439.216796875,-115910.4443359375,-3911.5205078125,-214261.181640625
0,False,611,-94439.365234375,-115910.2529296875,-3911.52294921875,-214261.14111328125
0,False,612,-94439.5224609375,-115910.111328125,-3911.529541015625,-214261.16333007812
0,False,613,-94439.66259765625,-115909.9013671875,-3911.534912109375,-214261.09887695312
0,False,614,-94439.794921875,-115909.76171875,-3911.53955078125,-214261.09619140625
0,False,615,-94439.93310546875,-115909.6015625,-3911.548828125,-214261.08349609375
0,False,616,-94440.06201171875,-115909.4521484375,-3911.55810546875,-214261.072265625
0,False,617,-94440.20166015625,-115909.3154296875,-3911.559326171875,-214261.07641601562
0,False,618,-94440.3525390625,-115909.1689453125,-3911.562255859375,-214261.08374023438
0,False,619,-94440.5009765625,-115908.9892578125,-3911.568603515625,-214261.05883789062
0,False,620,-94440.62353515625,-115908.853515625,-3911.576416015625,-214261.05346679688
0,False,621,-94440.72509765625,-115908.7060546875,-3911.584228515625,-214261.01538085938
0,False,622,-94440.869140625,-115908.580078125,-3911.59033203125,-214261.03955078125
0,False,623,-94441.0146484375,-115908.37890625,-3911.592529296875,-214260.98608398438
0,False,624,-94441.140625,-115908.2763671875,-3911.597900390625,-214261.01489257812
0,False,625,-94441.2607421875,-115908.1630859375,-3911.60205078125,-214261.02587890625
0,False,626,-94441.3857421875,-115908.015625,-3911.61083984375,-214261.01220703125
0,False,627,-94441.51025390625,-115907.875,-3911.6162109375,-214261.00146484375
0,False,628,-94441.62744140625,-115907.71484375,-3911.620849609375,-214260.96313476562
0,False,629,-94441.76123046875,-115907.5546875,-3911.62255859375,-214260.9384765625
0,False,630,-94441.89794921875,-115907.4404296875,-3911.628173828125,-214260.96655273438
0,False,631,-94442.0029296875,-115907.34765625,-3911.636474609375,-214260.98706054688
0,False,632,-94442.0986328125,-115907.24609375,-3911.6435546875,-214260.98828125
0,False,633,-94442.2216796875,-115907.076171875,-3911.648193359375,-214260.94604492188
0,False,634,-94442.3603515625,-115906.916015625,-3911.651123046875,-214260.92749023438
0,False,635,-94442.48291015625,-115906.818359375,-3911.652587890625,-214260.95385742188
0,False,636,-94442.5859375,-115906.6435546875,-3911.660400390625,-214260.88989257812
0,False,637,-94442.68603515625,-115906.55859375,-3911.66796875,-214260.91259765625
0,False,638,-94442.798828125,-115906.47265625,-3911.6728515625,-214260.9443359375
0,False,639,-94442.91796875,-115906.3310546875,-3911.677734375,-214260.9267578125
0,False,640,-94443.03125,-115906.1396484375,-3911.67919921875,-214260.85009765625
0,False,641,-94443.1455078125,-115906.0078125,-3911.683837890625,-214260.83715820312
0,False,642,-94443.24267578125,-115905.955078125,-3911.691650390625,-214260.88940429688
0,False,643,-94443.3466796875,-115905.8134765625,-3911.695556640625,-214260.85571289062
0,False,644,-94443.45361328125,-115905.7001953125,-3911.7001953125,-214260.85400390625
0,False,645,-94443.57080078125,-115905.5546875,-3911.705322265625,-214260.83081054688
0,False,646,-94443.66796875,-115905.4443359375,-3911.709228515625,-214260.82153320312
0,False,647,-94443.7705078125,-115905.3720703125,-3911.71337890625,-214260.85595703125
0,False,648,-94443.86865234375,-115905.2236328125,-3911.7216796875,-214260.81396484375
0,False,649,-94443.9638671875,-115905.134765625,-3911.7255859375,-214260.82421875
0,False,650,-94444.06884765625,-115904.98046875,-3911.7265625,-214260.77587890625
0,False,651,-94444.177734375,-115904.904296875,-3911.7314453125,-214260.8134765625
0,False,652,-94444.275390625,-115904.7607421875,-3911.735595703125,-214260.77172851562
0,False,653,-94444.35400390625,-115904.65234375,-3911.742431640625,-214260.74877929688
0,False,654,-94444.44873046875,-115904.580078125,-3911.74658203125,-214260.775390625
0,False,655,-94444.55322265625,-115904.44140625,-3911.75146484375,-214260.74609375
0,False,656,-94444.642578125,-115904.3623046875,-3911.755615234375,-214260.76049804688
0,False,657,-94444.7412109375,-115904.275390625,-3911.75537109375,-214260.77197265625
0,False,658,-94444.8330078125,-115904.146484375,-3911.763671875,-214260.7431640625
0,False,659,-94444.91845703125,-115904.044921875,-3911.77099609375,-214260.734375
0,False,660,-94445.005859375,-115903.9521484375,-3911.7705078125,-214260.728515625
0,False,661,-94445.1005859375,-115903.806640625,-3911.775390625,-214260.6826171875
0,False,662,-94445.201171875,-115903.7001953125,-3911.77978515625,-214260.68115234375
0,False,663,-94445.2783203125,-115903.623046875,-3911.782958984375,-214260.68432617188
0,False,664,-94445.36474609375,-115903.5478515625,-3911.78662109375,-214260.69921875
0,False,665,-94445.45849609375,-115903.466796875,-3911.794921875,-214260.72021484375
0,False,666,-94445.53662109375,-115903.38671875,-3911.798095703125,-214260.72143554688
0,False,667,-94445.62060546875,-115903.23828125,-3911.7978515625,-214260.65673828125
0,False,668,-94445.72216796875,-115903.1318359375,-3911.803466796875,-214260.65747070312
0,False,669,-94445.8056640625,-115902.9814453125,-3911.80712890625,-214260.59423828125
0,False,670,-94445.865234375,-115902.9697265625,-3911.81298828125,-214260.64794921875
0,False,671,-94445.94873046875,-115902.888671875,-3911.81640625,-214260.65380859375
0,False,672,-94446.046875,-115902.7392578125,-3911.82177734375,-214260.60791015625
0,False,673,-94446.1181640625,-115902.6708984375,-3911.82470703125,-214260.61376953125
0,False,674,-94446.1923828125,-115902.599609375,-3911.82421875,-214260.6162109375
0,False,675,-94446.27490234375,-115902.5283203125,-3911.83203125,-214260.63525390625
0,False,676,-94446.35205078125,-115902.4404296875,-3911.83544921875,-214260.6279296875
0,False,677,-94446.41796875,-115902.3720703125,-3911.838134765625,-214260.62817382812
0,False,678,-94446.4970703125,-115902.2861328125,-3911.842041015625,-214260.62524414062
0,False,679,-94446.5712890625,-115902.1748046875,-3911.85009765625,-214260.59619140625
0,False,680,-94446.638671875,-115902.10546875,-3911.8486328125,-214260.5927734375
0,False,681,-94446.7138671875,-115902.02734375,-3911.8525390625,-214260.59375
