restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,335,-9530480.91796875,-8088729.96875,-14458.197998046875,-17633669.084716797
0,True,336,-9530480.41015625,-8088729.9375,-14458.537658691406,-17633668.88531494
0,True,337,-9530479.90234375,-8088729.94140625,-14458.810424804688,-17633668.654174805
0,True,338,-9530479.4140625,-8088729.8828125,-14459.172241210938,-17633668.46911621
0,True,339,-9530478.90625,-8088729.90625,-14459.410766601562,-17633668.2232666
0,True,340,-9530478.40625,-8088729.859375,-14459.793273925781,-17633668.058898926
0,True,341,-9530478.015625,-8088729.84375,-14460.014099121094,-17633667.87347412
0,True,342,-9530477.4765625,-8088729.7421875,-14460.381103515625,-17633667.599853516
0,True,343,-9530476.91015625,-8088729.73046875,-14460.64306640625,-17633667.283691406
0,True,344,-9530476.42578125,-8088729.73828125,-14460.928894042969,-17633667.092956543
0,True,345,-9530475.953125,-8088729.66015625,-14461.266723632812,-17633666.880004883
0,True,346,-9530475.5078125,-8088729.71484375,-14461.501281738281,-17633666.72393799
0,True,347,-9530474.9609375,-8088729.63671875,-14461.825134277344,-17633666.422790527
0,True,348,-9530474.50390625,-8088729.55859375,-14462.114685058594,-17633666.17718506
0,True,349,-9530474.109375,-8088729.609375,-14462.360473632812,-17633666.079223633
0,True,350,-9530473.578125,-8088729.57421875,-14462.688659667969,-17633665.841003418
0,True,351,-9530473.125,-8088729.515625,-14462.94384765625,-17633665.584472656
0,True,352,-9530472.6875,-8088729.5,-14463.209716796875,-17633665.397216797
0,True,353,-9530472.25,-8088729.44921875,-14463.522216796875,-17633665.221435547
0,True,354,-9530471.8125,-8088729.4453125,-14463.759765625,-17633665.017578125
0,True,355,-9530471.32421875,-8088729.43359375,-14464.04150390625,-17633664.799316406
0,True,356,-9530470.90234375,-8088729.3984375,-14464.330078125,-17633664.630859375
0,True,357,-9530470.42578125,-8088729.37890625,-14464.564453125,-17633664.369140625
0,True,358,-9530470.04296875,-8088729.33203125,-14464.851867675781,-17633664.226867676
0,True,359,-9530469.62890625,-8088729.3125,-14465.118896484375,-17633664.060302734
0,True,360,-9530469.1953125,-8088729.29296875,-14465.355590820312,-17633663.84387207
0,True,361,-9530468.75390625,-8088729.24609375,-14465.643127441406,-17633663.64312744
0,True,362,-9530468.37109375,-8088729.22265625,-14465.886352539062,-17633663.48010254
0,True,363,-9530467.9453125,-8088729.24609375,-14466.138793945312,-17633663.330200195
0,True,364,-9530467.578125,-8088729.1328125,-14466.40380859375,-17633663.114746094
1,False,0,-9660785.19140625,-8090569.42578125,-14404.610595703125,-17765759.227783203
1,False,1,-9635356.01171875,-8090480.265625,-14374.236938476562,-17740210.514282227
1,False,2,-9615535.92578125,-8090387.84765625,-14349.890319824219,-17720273.663757324
1,False,3,-9600377.34765625,-8090295.1484375,-14331.788391113281,-17705004.284484863
1,False,4,-9588953.0703125,-8090203.66796875,-14318.847534179688,-17693475.58581543
1,False,5,-9580443.6015625,-8090115.06640625,-14310.261535644531,-17684868.929504395
1,False,6,-9574145.10546875,-8090029.9375,-14305.28759765625,-17678480.330566406
1,False,7,-9569467.8203125,-8089949.0,-14303.059753417969,-17673719.880065918
1,False,8,-9565930.2109375,-8089872.81640625,-14302.741577148438,-17670105.7689209
1,False,9,-9563159.53515625,-8089801.703125,-14303.674438476562,-17667264.912719727
1,False,10,-9560890.86328125,-8089735.37890625,-14305.397216796875,-17664931.639404297
1,False,11,-9558949.05078125,-8089673.53125,-14307.601440429688,-17662930.18347168
1,False,12,-9557223.44140625,-8089615.29296875,-14310.12353515625,-17661148.857910156
1,False,13,-9555647.02734375,-8089560.36328125,-14312.916381835938,-17659520.307006836
1,False,14,-9554181.71875,-8089508.265625,-14315.921508789062,-17658005.90588379
1,False,15,-9552807.76171875,-8089459.0078125,-14319.004089355469,-17656585.773620605
1,False,16,-9551516.5,-8089412.3046875,-14321.969665527344,-17655250.774353027
1,False,17,-9550306.15625,-8089368.02734375,-14324.632873535156,-17653998.816467285
1,False,18,-9549177.9453125,-8089325.86328125,-14326.883850097656,-17652830.692443848
1,False,19,-9548132.90625,-8089285.72265625,-14328.70166015625,-17651747.330566406
1,False,20,-9547170.421875,-8089247.23046875,-14330.125793457031,-17650747.778137207
1,False,21,-9546285.78515625,-8089210.41796875,-14331.20703125,-17649827.41015625
1,False,22,-9545470.65625,-8089175.03515625,-14331.992736816406,-17648977.684143066
1,False,23,-9544715.65234375,-8089140.94921875,-14332.536010742188,-17648189.137573242
1,False,24,-9544012.47265625,-8089108.2890625,-14332.884582519531,-17647453.64630127
1,False,25,-9543355.796875,-8089076.953125,-14333.060546875,-17646765.810546875
1,False,26,-9542743.60546875,-8089047.00390625,-14333.057312011719,-17646123.66668701
1,False,27,-9542175.49609375,-8089018.37890625,-14332.850219726562,-17645526.725219727
1,False,28,-9541650.9375,-8088991.0703125,-14332.40625,-17644974.4140625
1,False,29,-9541168.76171875,-8088965.09375,-14331.690551757812,-17644465.546020508
1,False,30,-9540726.93359375,-8088940.5234375,-14330.669372558594,-17643998.12640381
1,False,31,-9540322.51171875,-8088917.6484375,-14329.307006835938,-17643569.467163086
1,False,32,-9539951.36328125,-8088896.31640625,-14327.575012207031,-17643175.254699707
1,False,33,-9539608.796875,-8088876.56640625,-14325.482116699219,-17642810.84539795
1,False,34,-9539289.7265625,-8088858.2578125,-14323.092651367188,-17642471.077026367
1,False,35,-9538989.45703125,-8088841.3359375,-14320.503845214844,-17642151.296813965
1,False,36,-9538704.3125,-8088825.625,-14317.805786132812,-17641847.743286133
1,False,37,-9538431.62109375,-8088811.078125,-14315.053466796875,-17641557.752685547
1,False,38,-9538169.9921875,-8088797.48046875,-14312.266357421875,-17641279.739013672
1,False,39,-9537918.703125,-8088784.76171875,-14309.453430175781,-17641012.918273926
1,False,40,-9537677.32421875,-8088772.80078125,-14306.634643554688,-17640756.759643555
1,False,41,-9537445.60546875,-8088761.4453125,-14303.842224121094,-17640510.89300537
1,False,42,-9537223.17578125,-8088750.7890625,-14301.0927734375,-17640275.057617188
1,False,43,-9537010.3203125,-8088740.8515625,-14298.378173828125,-17640049.550048828
1,False,44,-9536807.328125,-8088731.484375,-14295.674072265625,-17639834.486572266
1,False,45,-9536614.56640625,-8088722.578125,-14292.954956054688,-17639630.099487305
1,False,46,-9536431.91015625,-8088713.890625,-14290.209167480469,-17639436.00994873
1,False,47,-9536258.93359375,-8088705.52734375,-14287.439575195312,-17639251.900512695
1,False,48,-9536094.98046875,-8088697.375,-14284.651916503906,-17639077.007385254
1,False,49,-9535939.16015625,-8088689.4453125,-14281.853271484375,-17638910.458740234
1,False,50,-9535790.7265625,-8088681.6875,-14279.056213378906,-17638751.47027588
1,False,51,-9535648.671875,-8088674.19140625,-14276.266662597656,-17638599.129943848
1,False,52,-9535512.06640625,-8088666.87890625,-14273.481140136719,-17638452.426452637
1,False,53,-9535380.19921875,-8088659.85546875,-14270.682006835938,-17638310.736694336
1,False,54,-9535252.57421875,-8088653.15625,-14267.842407226562,-17638173.572875977
1,False,55,-9535128.59765625,-8088646.6953125,-14264.940734863281,-17638040.233703613
1,False,56,-9535008.05859375,-8088640.7265625,-14261.971008300781,-17637910.75616455
1,False,57,-9534890.69921875,-8088635.1328125,-14258.94384765625,-17637784.775878906
1,False,58,-9534776.40234375,-8088629.9140625,-14255.884887695312,-17637662.201293945
1,False,59,-9534665.015625,-8088625.125,-14252.821105957031,-17637542.961730957
1,False,60,-9534556.59375,-8088620.7421875,-14249.769714355469,-17637427.105651855
1,False,61,-9534451.0390625,-8088616.8203125,-14246.748779296875,-17637314.608154297
1,False,62,-9534348.2890625,-8088613.42578125,-14243.778564453125,-17637205.493408203
1,False,63,-9534248.41796875,-8088610.3359375,-14240.88330078125,-17637099.63720703
1,False,64,-9534151.23046875,-8088607.72265625,-14238.080200195312,-17636997.033325195
1,False,65,-9534056.734375,-8088605.38671875,-14235.368041992188,-17636897.489135742
1,False,66,-9533964.80078125,-8088603.4296875,-14232.737243652344,-17636800.967712402
1,False,67,-9533875.21875,-8088601.76171875,-14230.179016113281,-17636707.159484863
1,False,68,-9533788.05859375,-8088600.53125,-14227.692565917969,-17636616.282409668
1,False,69,-9533703.0,-8088599.58984375,-14225.285034179688,-17636527.87487793
1,False,70,-9533619.9375,-8088599.00390625,-14222.965637207031,-17636441.907043457
1,False,71,-9533538.83203125,-8088598.7421875,-14220.745971679688,-17636358.32019043
1,False,72,-9533459.78515625,-8088598.671875,-14218.632629394531,-17636277.089660645
1,False,73,-9533382.6796875,-8088598.83984375,-14216.630676269531,-17636198.15020752
1,False,74,-9533307.46875,-8088599.390625,-14214.748718261719,-17636121.60809326
1,False,75,-9533234.17578125,-8088600.03515625,-14212.997314453125,-17636047.208251953
1,False,76,-9533162.609375,-8088600.89453125,-14211.390380859375,-17635974.89428711
1,False,77,-9533092.83984375,-8088601.9453125,-14209.937377929688,-17635904.72253418
1,False,78,-9533024.7890625,-8088603.171875,-14208.648254394531,-17635836.609191895
1,False,79,-9532958.546875,-8088604.5078125,-14207.525268554688,-17635770.579956055
1,False,80,-9532893.9921875,-8088606.01171875,-14206.564025878906,-17635706.56793213
1,False,81,-9532831.1953125,-8088607.5859375,-14205.752014160156,-17635644.53326416
1,False,82,-9532770.10546875,-8088609.234375,-14205.078491210938,-17635584.41833496
1,False,83,-9532710.6484375,-8088610.96484375,-14204.537475585938,-17635526.150756836
1,False,84,-9532652.87109375,-8088612.73828125,-14204.118591308594,-17635469.72796631
1,False,85,-9532596.74609375,-8088614.671875,-14203.811584472656,-17635415.229553223
1,False,86,-9532542.10546875,-8088616.65625,-14203.610107421875,-17635362.371826172
1,False,87,-9532489.12890625,-8088618.73828125,-14203.515075683594,-17635311.382263184
1,False,88,-9532437.765625,-8088620.8515625,-14203.5244140625,-17635262.141601562
1,False,89,-9532387.96484375,-8088623.015625,-14203.635192871094,-17635214.61566162
1,False,90,-9532339.67578125,-8088625.24609375,-14203.838745117188,-17635168.760620117
1,False,91,-9532292.85546875,-8088627.51953125,-14204.135070800781,-17635124.5100708
1,False,92,-9532247.52734375,-8088629.80859375,-14204.511169433594,-17635081.847106934
1,False,93,-9532203.6484375,-8088632.11328125,-14204.968627929688,-17635040.73034668
1,False,94,-9532161.1796875,-8088634.37890625,-14205.484680175781,-17635001.043273926
1,False,95,-9532120.12109375,-8088636.65625,-14206.075805664062,-17634962.853149414
1,False,96,-9532080.453125,-8088638.90234375,-14206.709655761719,-17634926.06512451
1,False,97,-9532042.1015625,-8088641.04296875,-14207.418518066406,-17634890.563049316
1,False,98,-9532005.01953125,-8088643.23046875,-14208.170471191406,-17634856.42047119
1,False,99,-9531969.30859375,-8088645.2890625,-14208.983337402344,-17634823.580993652
1,False,100,-9531934.69921875,-8088647.32421875,-14209.853210449219,-17634791.87664795
1,False,101,-9531901.40234375,-8088649.3046875,-14210.761535644531,-17634761.468566895
1,False,102,-9531869.0390625,-8088651.2421875,-14211.724243164062,-17634732.005493164
1,False,103,-9531837.8828125,-8088653.0859375,-14212.718933105469,-17634703.687683105
1,False,104,-9531807.7421875,-8088654.9921875,-14213.740661621094,-17634676.47503662
1,False,105,-9531778.6484375,-8088656.71875,-14214.800476074219,-17634650.167663574
1,False,106,-9531750.4296875,-8088658.4296875,-14215.881042480469,-17634624.74041748
1,False,107,-9531723.09375,-8088660.0859375,-14216.991394042969,-17634600.171081543
1,False,108,-9531696.703125,-8088661.71875,-14218.13232421875,-17634576.55419922
1,False,109,-9531671.1328125,-8088663.26953125,-14219.290344238281,-17634553.69268799
1,False,110,-9531646.328125,-8088664.70703125,-14220.475524902344,-17634531.510681152
1,False,111,-9531622.30859375,-8088666.18359375,-14221.680969238281,-17634510.17315674
1,False,112,-9531599.05078125,-8088667.546875,-14222.900268554688,-17634489.497924805
1,False,113,-9531576.46484375,-8088668.83203125,-14224.146118164062,-17634469.442993164
1,False,114,-9531554.59765625,-8088670.07421875,-14225.410217285156,-17634450.082092285
1,False,115,-9531533.3125,-8088671.3359375,-14226.691223144531,-17634431.339660645
1,False,116,-9531512.55078125,-8088672.4921875,-14227.992858886719,-17634413.035827637
1,False,117,-9531492.54296875,-8088673.609375,-14229.304565429688,-17634395.45690918
1,False,118,-9531473.02734375,-8088674.69140625,-14230.631896972656,-17634378.350646973
1,False,119,-9531454.10546875,-8088675.72265625,-14231.976928710938,-17634361.80505371
1,False,120,-9531435.6640625,-8088676.6796875,-14233.331237792969,-17634345.674987793
1,False,121,-9531417.73828125,-8088677.625,-14234.701904296875,-17634330.065185547
1,False,122,-9531400.359375,-8088678.51953125,-14236.083618164062,-17634314.962524414
1,False,123,-9531383.45703125,-8088679.390625,-14237.473449707031,-17634300.321105957
1,False,124,-9531366.953125,-8088680.234375,-14238.876831054688,-17634286.064331055
1,False,125,-9531350.97265625,-8088681.03515625,-14240.288452148438,-17634272.29626465
1,False,126,-9531335.3671875,-8088681.76953125,-14241.710815429688,-17634258.84753418
1,False,127,-9531320.19140625,-8088682.484375,-14243.147521972656,-17634245.823303223
1,False,128,-9531305.40625,-8088683.16796875,-14244.591125488281,-17634233.16534424
1,False,129,-9531291.01171875,-8088683.8828125,-14246.04443359375,-17634220.938964844
1,False,130,-9531276.98828125,-8088684.55859375,-14247.505676269531,-17634209.05255127
1,False,131,-9531263.32421875,-8088685.15234375,-14248.972106933594,-17634197.448669434
1,False,132,-9531249.9609375,-8088685.8046875,-14250.447143554688,-17634186.212768555
1,False,133,-9531236.984375,-8088686.3828125,-14251.924926757812,-17634175.292114258
1,False,134,-9531224.3359375,-8088686.98828125,-14253.407043457031,-17634164.731262207
1,False,135,-9531211.90234375,-8088687.55859375,-14254.893859863281,-17634154.354797363
1,False,136,-9531199.859375,-8088688.125,-14256.380859375,-17634144.365234375
1,False,137,-9531188.078125,-8088688.66015625,-14257.871398925781,-17634134.609680176
1,False,138,-9531176.62109375,-8088689.21875,-14259.361999511719,-17634125.20184326
1,False,139,-9531165.38671875,-8088689.70703125,-14260.853088378906,-17634115.94683838
1,False,140,-9531154.46484375,-8088690.1875,-14262.346130371094,-17634106.99847412
1,False,141,-9531143.78125,-8088690.671875,-14263.836547851562,-17634098.28967285
1,False,142,-9531133.27734375,-8088691.13671875,-14265.32861328125,-17634089.74267578
1,False,143,-9531123.05859375,-8088691.6015625,-14266.819580078125,-17634081.479736328
1,False,144,-9531113.07421875,-8088692.05078125,-14268.309631347656,-17634073.434631348
1,False,145,-9531103.3359375,-8088692.5078125,-14269.800048828125,-17634065.643798828
1,False,146,-9531093.765625,-8088692.90234375,-14271.287475585938,-17634057.955444336
1,False,147,-9531084.40625,-8088693.37109375,-14272.775329589844,-17634050.55267334
1,False,148,-9531075.28125,-8088693.76953125,-14274.261047363281,-17634043.311828613
1,False,149,-9531066.24609375,-8088694.23046875,-14275.74462890625,-17634036.221191406
1,False,150,-9531057.4921875,-8088694.640625,-14277.226196289062,-17634029.35900879
1,False,151,-9531048.828125,-8088695.0625,-14278.703735351562,-17634022.59436035
1,False,152,-9531040.4296875,-8088695.44140625,-14280.178466796875,-17634016.049560547
1,False,153,-9531032.16796875,-8088695.87109375,-14281.648803710938,-17634009.68786621
1,False,154,-9531024.046875,-8088696.27734375,-14283.115661621094,-17634003.43988037
1,False,155,-9531016.0859375,-8088696.65625,-14284.578979492188,-17633997.321166992
1,False,156,-9531008.32421875,-8088697.0546875,-14286.037902832031,-17633991.416809082
1,False,157,-9531000.6640625,-8088697.5,-14287.493041992188,-17633985.657104492
1,False,158,-9530993.1640625,-8088697.9140625,-14288.942260742188,-17633980.020385742
1,False,159,-9530985.78125,-8088698.30859375,-14290.387390136719,-17633974.477233887
1,False,160,-9530978.57421875,-8088698.703125,-14291.826232910156,-17633969.10357666
1,False,161,-9530971.42578125,-8088699.046875,-14293.260192871094,-17633963.73284912
1,False,162,-9530964.47265625,-8088699.45703125,-14294.6884765625,-17633958.618164062
1,False,163,-9530957.671875,-8088699.8046875,-14296.110229492188,-17633953.586791992
1,False,164,-9530950.91796875,-8088700.1875,-14297.52685546875,-17633948.63232422
1,False,165,-9530944.296875,-8088700.53515625,-14298.936279296875,-17633943.768310547
1,False,166,-9530937.80078125,-8088700.921875,-14300.339904785156,-17633939.062561035
1,False,167,-9530931.41015625,-8088701.28515625,-14301.736022949219,-17633934.43133545
1,False,168,-9530925.16015625,-8088701.671875,-14303.126220703125,-17633929.958251953
1,False,169,-9530919.03125,-8088702.0546875,-14304.508117675781,-17633925.594055176
1,False,170,-9530912.93359375,-8088702.3828125,-14305.883178710938,-17633921.19958496
1,False,171,-9530906.92578125,-8088702.7265625,-14307.250183105469,-17633916.902526855
1,False,172,-9530901.125,-8088703.0625,-14308.609313964844,-17633912.796813965
1,False,173,-9530895.3515625,-8088703.4453125,-14309.960388183594,-17633908.757263184
1,False,174,-9530889.67578125,-8088703.77734375,-14311.303771972656,-17633904.756896973
1,False,175,-9530884.125,-8088704.0859375,-14312.63916015625,-17633900.850097656
1,False,176,-9530878.60546875,-8088704.41796875,-14313.96728515625,-17633896.990722656
1,False,177,-9530873.203125,-8088704.7578125,-14315.288146972656,-17633893.249084473
1,False,178,-9530867.9140625,-8088705.109375,-14316.600524902344,-17633889.623962402
1,False,179,-9530862.6640625,-8088705.41796875,-14317.906372070312,-17633885.98840332
1,False,180,-9530857.54296875,-8088705.74609375,-14319.203186035156,-17633882.492248535
1,False,181,-9530852.4609375,-8088706.04296875,-14320.493286132812,-17633878.997192383
1,False,182,-9530847.4921875,-8088706.3515625,-14321.774230957031,-17633875.617980957
1,False,183,-9530842.61328125,-8088706.61328125,-14323.048583984375,-17633872.275146484
1,False,184,-9530837.81640625,-8088706.91015625,-14324.312805175781,-17633869.039367676
1,False,185,-9530833.08203125,-8088707.19140625,-14325.57177734375,-17633865.845214844
1,False,186,-9530828.44140625,-8088707.51953125,-14326.81884765625,-17633862.779785156
1,False,187,-9530823.828125,-8088707.76953125,-14328.062316894531,-17633859.659973145
1,False,188,-9530819.32421875,-8088708.0078125,-14329.29052734375,-17633856.622558594
1,False,189,-9530814.8515625,-8088708.234375,-14330.520202636719,-17633853.606140137
1,False,190,-9530810.46484375,-8088708.52734375,-14331.729125976562,-17633850.721313477
1,False,191,-9530806.15625,-8088708.765625,-14332.945129394531,-17633847.867004395
1,False,192,-9530801.9765625,-8088708.984375,-14334.134887695312,-17633845.095825195
1,False,193,-9530797.76171875,-8088709.1796875,-14335.333618164062,-17633842.275024414
1,False,194,-9530793.6484375,-8088709.41015625,-14336.51171875,-17633839.5703125
1,False,195,-9530789.59765625,-8088709.671875,-14337.686096191406,-17633836.95562744
1,False,196,-9530785.58984375,-8088709.84375,-14338.856567382812,-17633834.290161133
1,False,197,-9530781.6640625,-8088710.05859375,-14340.008850097656,-17633831.731506348
1,False,198,-9530777.78515625,-8088710.29296875,-14341.164672851562,-17633829.24279785
1,False,199,-9530773.984375,-8088710.4765625,-14342.304382324219,-17633826.765319824
1,False,200,-9530770.21484375,-8088710.63671875,-14343.4375,-17633824.2890625
1,False,201,-9530766.49609375,-8088710.92578125,-14344.567687988281,-17633821.98956299
1,False,202,-9530762.84375,-8088711.0625,-14345.681213378906,-17633819.58746338
1,False,203,-9530759.234375,-8088711.234375,-14346.794738769531,-17633817.26348877
1,False,204,-9530755.6875,-8088711.41796875,-14347.896667480469,-17633815.00213623
1,False,205,-9530752.1953125,-8088711.61328125,-14348.988403320312,-17633812.79699707
1,False,206,-9530748.671875,-8088711.8125,-14350.078491210938,-17633810.56286621
1,False,207,-9530745.3359375,-8088711.921875,-14351.15380859375,-17633808.411621094
1,False,208,-9530741.95703125,-8088712.09375,-14352.225402832031,-17633806.276184082
1,False,209,-9530738.65234375,-8088712.2734375,-14353.289367675781,-17633804.215148926
1,False,210,-9530735.37890625,-8088712.4375,-14354.341125488281,-17633802.15753174
1,False,211,-9530732.1484375,-8088712.62109375,-14355.391052246094,-17633800.160583496
1,False,212,-9530729.04296875,-8088712.75,-14356.42919921875,-17633798.22216797
1,False,213,-9530725.8515625,-8088712.87890625,-14357.460266113281,-17633796.190734863
1,False,214,-9530722.80078125,-8088713.0625,-14358.486755371094,-17633794.35003662
1,False,215,-9530719.7109375,-8088713.19921875,-14359.500732421875,-17633792.410888672
1,False,216,-9530716.71875,-8088713.36328125,-14360.511535644531,-17633790.593566895
1,False,217,-9530713.7265625,-8088713.51953125,-14361.513061523438,-17633788.759155273
1,False,218,-9530710.73828125,-8088713.66015625,-14362.505737304688,-17633786.904174805
1,False,219,-9530707.859375,-8088713.828125,-14363.494812011719,-17633785.18231201
1,False,220,-9530705.02734375,-8088713.96484375,-14364.472412109375,-17633783.46459961
1,False,221,-9530702.19140625,-8088714.078125,-14365.445495605469,-17633781.715026855
1,False,222,-9530699.38671875,-8088714.2265625,-14366.410766601562,-17633780.02404785
1,False,223,-9530696.671875,-8088714.3203125,-14367.366943359375,-17633778.35913086
1,False,224,-9530693.921875,-8088714.43359375,-14368.318969726562,-17633776.674438477
1,False,225,-9530691.28515625,-8088714.57421875,-14369.260803222656,-17633775.120178223
1,False,226,-9530688.671875,-8088714.6875,-14370.197204589844,-17633773.55657959
1,False,227,-9530686.0078125,-8088714.8515625,-14371.126708984375,-17633771.986083984
1,False,228,-9530683.43359375,-8088714.9609375,-14372.047485351562,-17633770.4420166
1,False,229,-9530680.85546875,-8088715.04296875,-14372.963317871094,-17633768.86175537
1,False,230,-9530678.40625,-8088715.22265625,-14373.870422363281,-17633767.499328613
1,False,231,-9530675.875,-8088715.30859375,-14374.771179199219,-17633765.95477295
1,False,232,-9530673.48046875,-8088715.41796875,-14375.665588378906,-17633764.56402588
1,False,233,-9530671.0,-8088715.56640625,-14376.551391601562,-17633763.11779785
1,False,234,-9530668.640625,-8088715.65234375,-14377.43212890625,-17633761.725097656
1,False,235,-9530666.25390625,-8088715.75390625,-14378.304931640625,-17633760.31274414
1,False,236,-9530663.93359375,-8088715.8359375,-14379.171447753906,-17633758.940979004
1,False,237,-9530661.65234375,-8088716.0,-14380.031494140625,-17633757.68383789
1,False,238,-9530659.33203125,-8088716.1171875,-14380.883972167969,-17633756.333190918
1,False,239,-9530657.0859375,-8088716.15234375,-14381.731567382812,-17633754.969848633
1,False,240,-9530654.79296875,-8088716.2890625,-14382.571105957031,-17633753.653137207
1,False,241,-9530652.6171875,-8088716.37890625,-14383.404724121094,-17633752.40081787
1,False,242,-9530650.5,-8088716.48828125,-14384.232055664062,-17633751.220336914
1,False,243,-9530648.32421875,-8088716.5859375,-14385.052429199219,-17633749.96258545
1,False,244,-9530646.1875,-8088716.7109375,-14385.867858886719,-17633748.766296387
1,False,245,-9530644.09765625,-8088716.75390625,-14386.67529296875,-17633747.52685547
1,False,246,-9530642.01171875,-8088716.8515625,-14387.478088378906,-17633746.34136963
1,False,247,-9530640.015625,-8088716.95703125,-14388.273681640625,-17633745.24633789
1,False,248,-9530637.953125,-8088717.07421875,-14389.063842773438,-17633744.091186523
1,False,249,-9530635.9453125,-8088717.1328125,-14389.847412109375,-17633742.92553711
1,False,250,-9530633.97265625,-8088717.203125,-14390.625671386719,-17633741.801452637
1,False,251,-9530631.953125,-8088717.30078125,-14391.396545410156,-17633740.65045166
1,False,252,-9530630.0703125,-8088717.39453125,-14392.164001464844,-17633739.628845215
1,False,253,-9530628.20703125,-8088717.46875,-14392.92138671875,-17633738.59716797
1,False,254,-9530626.2890625,-8088717.59765625,-14393.679870605469,-17633737.566589355
1,False,255,-9530624.37890625,-8088717.62109375,-14394.421447753906,-17633736.421447754
1,False,256,-9530622.48828125,-8088717.78125,-14395.174072265625,-17633735.443603516
1,False,257,-9530620.76953125,-8088717.8046875,-14395.896606445312,-17633734.470825195
1,False,258,-9530618.90625,-8088717.92578125,-14396.647766113281,-17633733.479797363
1,False,259,-9530617.1640625,-8088717.98828125,-14397.348571777344,-17633732.500915527
1,False,260,-9530615.34765625,-8088718.0546875,-14398.093872070312,-17633731.49621582
1,False,261,-9530613.61328125,-8088718.17578125,-14398.789916992188,-17633730.578979492
1,False,262,-9530611.87890625,-8088718.1953125,-14399.504211425781,-17633729.578430176
1,False,263,-9530610.16796875,-8088718.32421875,-14400.216552734375,-17633728.708740234
1,False,264,-9530608.51171875,-8088718.3671875,-14400.897888183594,-17633727.776794434
1,False,265,-9530606.7890625,-8088718.4609375,-14401.605346679688,-17633726.85534668
1,False,266,-9530605.15234375,-8088718.546875,-14402.288879394531,-17633725.988098145
1,False,267,-9530603.53125,-8088718.6015625,-14402.962829589844,-17633725.09564209
1,False,268,-9530601.875,-8088718.6796875,-14403.653930664062,-17633724.208618164
1,False,269,-9530600.29296875,-8088718.734375,-14404.315246582031,-17633723.342590332
1,False,270,-9530598.6875,-8088718.78125,-14404.9814453125,-17633722.450195312
1,False,271,-9530597.10546875,-8088718.90625,-14405.653747558594,-17633721.66546631
1,False,272,-9530595.6015625,-8088718.93359375,-14406.295837402344,-17633720.830993652
1,False,273,-9530594.05859375,-8088719.0234375,-14406.956604003906,-17633720.038635254
1,False,274,-9530592.48828125,-8088719.109375,-14407.60302734375,-17633719.200683594
1,False,275,-9530591.046875,-8088719.12109375,-14408.237121582031,-17633718.405090332
1,False,276,-9530589.53515625,-8088719.21875,-14408.88232421875,-17633717.63623047
1,False,277,-9530588.1015625,-8088719.265625,-14409.510437011719,-17633716.87762451
1,False,278,-9530586.59765625,-8088719.35546875,-14410.133972167969,-17633716.087097168
1,False,279,-9530585.1875,-8088719.40234375,-14410.762756347656,-17633715.352600098
1,False,280,-9530583.77734375,-8088719.45703125,-14411.375183105469,-17633714.609558105
1,False,281,-9530582.328125,-8088719.52734375,-14411.98779296875,-17633713.84326172
1,False,282,-9530580.9609375,-8088719.5859375,-14412.600158691406,-17633713.14703369
1,False,283,-9530579.48828125,-8088719.6171875,-14413.1982421875,-17633712.303710938
1,False,284,-9530578.21875,-8088719.68359375,-14413.799377441406,-17633711.70172119
1,False,285,-9530576.828125,-8088719.76171875,-14414.396118164062,-17633710.985961914
1,False,286,-9530575.50390625,-8088719.84765625,-14414.980529785156,-17633710.332092285
1,False,287,-9530574.13671875,-8088719.8828125,-14415.5703125,-17633709.58984375
1,False,288,-9530572.8828125,-8088719.9296875,-14416.149475097656,-17633708.961975098
1,False,289,-9530571.58203125,-8088719.984375,-14416.725219726562,-17633708.291625977
1,False,290,-9530570.25390625,-8088720.0546875,-14417.297607421875,-17633707.606201172
1,False,291,-9530569.00390625,-8088720.0625,-14417.868896484375,-17633706.935302734
1,False,292,-9530567.765625,-8088720.1640625,-14418.423034667969,-17633706.352722168
1,False,293,-9530566.4921875,-8088720.171875,-14418.998168945312,-17633705.662231445
1,False,294,-9530565.296875,-8088720.22265625,-14419.530883789062,-17633705.05041504
1,False,295,-9530564.16015625,-8088720.29296875,-14420.109802246094,-17633704.562927246
1,False,296,-9530562.84765625,-8088720.375,-14420.625671386719,-17633703.848327637
1,False,297,-9530561.7578125,-8088720.38671875,-14421.195739746094,-17633703.340270996
1,False,298,-9530560.4296875,-8088720.5078125,-14421.719055175781,-17633702.656555176
1,False,299,-9530559.31640625,-8088720.51953125,-14422.252258300781,-17633702.0881958
1,False,300,-9530558.16796875,-8088720.52734375,-14422.795349121094,-17633701.49066162
1,False,301,-9530557.015625,-8088720.578125,-14423.310363769531,-17633700.90411377
1,False,302,-9530555.81640625,-8088720.63671875,-14423.827758789062,-17633700.28088379
1,False,303,-9530554.75390625,-8088720.64453125,-14424.378051757812,-17633699.776489258
1,False,304,-9530553.64453125,-8088720.73828125,-14424.837524414062,-17633699.220336914
1,False,305,-9530552.48046875,-8088720.79296875,-14425.414428710938,-17633698.68786621
1,False,306,-9530551.46875,-8088720.7890625,-14425.865539550781,-17633698.12335205
