restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,382,-90571.35888671875,0.0,-3807.843994140625,-94379.20288085938
0,False,383,-90571.345703125,0.0,-3807.847900390625,-94379.19360351562
0,False,384,-90571.33203125,0.0,-3807.8515625,-94379.18359375
0,False,385,-90571.32373046875,0.0,-3807.85205078125,-94379.17578125
0,False,386,-90571.3115234375,0.0,-3807.852294921875,-94379.16381835938
0,False,387,-90571.3017578125,0.0,-3807.856201171875,-94379.15795898438
0,False,388,-90571.2900390625,0.0,-3807.86328125,-94379.1533203125
0,False,389,-90571.27587890625,0.0,-3807.8671875,-94379.14306640625
0,False,390,-90571.26318359375,0.0,-3807.87109375,-94379.13427734375
0,False,391,-90571.25732421875,0.0,-3807.871337890625,-94379.12866210938
0,False,392,-90571.2509765625,0.0,-3807.871337890625,-94379.12231445312
0,False,393,-90571.24072265625,0.0,-3807.875244140625,-94379.11596679688
0,False,394,-90571.228515625,0.0,-3807.879150390625,-94379.10766601562
0,False,395,-90571.21728515625,0.0,-3807.88623046875,-94379.103515625
0,False,396,-90571.20361328125,0.0,-3807.89013671875,-94379.09375
0,False,397,-90571.19970703125,0.0,-3807.890625,-94379.09033203125
0,False,398,-90571.18994140625,0.0,-3807.890380859375,-94379.08032226562
0,False,399,-90571.18310546875,0.0,-3807.890869140625,-94379.07397460938
0,False,400,-90571.17138671875,0.0,-3807.89794921875,-94379.0693359375
0,False,401,-90571.15673828125,0.0,-3807.9052734375,-94379.06201171875
0,False,402,-90571.14599609375,0.0,-3807.90869140625,-94379.0546875
0,False,403,-90571.14111328125,0.0,-3807.9091796875,-94379.05029296875
0,False,404,-90571.1376953125,0.0,-3807.909423828125,-94379.04711914062
0,False,405,-90571.12841796875,0.0,-3807.90966796875,-94379.0380859375
0,False,406,-90571.11669921875,0.0,-3807.91650390625,-94379.033203125
0,False,407,-90571.10205078125,0.0,-3807.924072265625,-94379.02612304688
0,False,408,-90571.09326171875,0.0,-3807.927490234375,-94379.02075195312
0,False,409,-90571.08544921875,0.0,-3807.927490234375,-94379.01293945312
0,False,410,-90571.08544921875,0.0,-3807.924072265625,-94379.00952148438
0,False,411,-90571.0751953125,0.0,-3807.927734375,-94379.0029296875
0,False,412,-90571.06640625,0.0,-3807.93505859375,-94379.00146484375
0,False,413,-90571.05517578125,0.0,-3807.9423828125,-94378.99755859375
0,False,414,-90571.044921875,0.0,-3807.94580078125,-94378.99072265625
0,False,415,-90571.0380859375,0.0,-3807.945556640625,-94378.98364257812
0,False,416,-90571.03857421875,0.0,-3807.945556640625,-94378.98413085938
0,False,417,-90571.03076171875,0.0,-3807.94873046875,-94378.9794921875
0,False,418,-90571.021484375,0.0,-3807.952392578125,-94378.97387695312
0,False,419,-90571.0126953125,0.0,-3807.95654296875,-94378.96923828125
0,False,420,-90571.00439453125,0.0,-3807.960205078125,-94378.96459960938
0,False,421,-90570.99267578125,0.0,-3807.963623046875,-94378.95629882812
0,False,422,-90570.9912109375,0.0,-3807.966552734375,-94378.95776367188
0,False,423,-90570.98388671875,0.0,-3807.969970703125,-94378.95385742188
0,False,424,-90570.97802734375,0.0,-3807.969970703125,-94378.94799804688
0,False,425,-90570.97216796875,0.0,-3807.97314453125,-94378.9453125
0,False,426,-90570.96630859375,0.0,-3807.9765625,-94378.94287109375
0,False,427,-90570.951171875,0.0,-3807.98388671875,-94378.93505859375
0,False,428,-90570.9453125,0.0,-3807.987060546875,-94378.93237304688
0,False,429,-90570.943359375,0.0,-3807.987060546875,-94378.93041992188
0,False,430,-90570.9375,0.0,-3807.986572265625,-94378.92407226562
0,False,431,-90570.93212890625,0.0,-3807.990234375,-94378.92236328125
0,False,432,-90570.92529296875,0.0,-3807.993408203125,-94378.91870117188
0,False,433,-90570.916015625,0.0,-3808.00048828125,-94378.91650390625
0,False,434,-90570.9072265625,0.0,-3808.003662109375,-94378.91088867188
0,False,435,-90570.90380859375,0.0,-3808.003662109375,-94378.90747070312
0,False,436,-90570.90087890625,0.0,-3808.00634765625,-94378.9072265625
0,False,437,-90570.89404296875,0.0,-3808.009521484375,-94378.90356445312
0,False,438,-90570.88720703125,0.0,-3808.0126953125,-94378.89990234375
0,False,439,-90570.87939453125,0.0,-3808.015869140625,-94378.89526367188
0,False,440,-90570.87060546875,0.0,-3808.019287109375,-94378.88989257812
0,False,441,-90570.87109375,0.0,-3808.019287109375,-94378.89038085938
0,False,442,-90570.861328125,0.0,-3808.022705078125,-94378.88403320312
0,False,443,-90570.85888671875,0.0,-3808.025634765625,-94378.88452148438
0,False,444,-90570.845703125,0.0,-3808.0322265625,-94378.8779296875
0,False,445,-90570.8427734375,0.0,-3808.03564453125,-94378.87841796875
0,False,446,-90570.8369140625,0.0,-3808.035400390625,-94378.87231445312
0,False,447,-90570.83544921875,0.0,-3808.03466796875,-94378.8701171875
0,False,448,-90570.82568359375,0.0,-3808.041259765625,-94378.86694335938
0,False,449,-90570.8232421875,0.0,-3808.04443359375,-94378.86767578125
0,False,450,-90570.81640625,0.0,-3808.0478515625,-94378.8642578125
0,False,451,-90570.8115234375,0.0,-3808.051025390625,-94378.86254882812
0,False,452,-90570.80224609375,0.0,-3808.0537109375,-94378.85595703125
0,False,453,-90570.80224609375,0.0,-3808.05322265625,-94378.85546875
0,False,454,-90570.7978515625,0.0,-3808.05615234375,-94378.85400390625
0,False,455,-90570.78955078125,0.0,-3808.059326171875,-94378.84887695312
0,False,456,-90570.78125,0.0,-3808.066162109375,-94378.84741210938
0,False,457,-90570.7724609375,0.0,-3808.06884765625,-94378.84130859375
0,False,458,-90570.77490234375,0.0,-3808.068603515625,-94378.84350585938
0,False,459,-90570.771484375,0.0,-3808.067626953125,-94378.83911132812
0,False,460,-90570.7646484375,0.0,-3808.074462890625,-94378.83911132812
0,False,461,-90570.75341796875,0.0,-3808.077392578125,-94378.83081054688
0,False,462,-90570.7509765625,0.0,-3808.080322265625,-94378.83129882812
0,False,463,-90570.74658203125,0.0,-3808.083251953125,-94378.82983398438
0,False,464,-90570.74072265625,0.0,-3808.086181640625,-94378.82690429688
0,False,465,-90570.73876953125,0.0,-3808.0888671875,-94378.82763671875
0,False,466,-90570.73681640625,0.0,-3808.088134765625,-94378.82495117188
0,False,467,-90570.73095703125,0.0,-3808.09130859375,-94378.822265625
0,False,468,-90570.7255859375,0.0,-3808.097412109375,-94378.82299804688
0,False,469,-90570.7177734375,0.0,-3808.1005859375,-94378.818359375
0,False,470,-90570.7119140625,0.0,-3808.10009765625,-94378.81201171875
0,False,471,-90570.71240234375,0.0,-3808.10302734375,-94378.8154296875
0,False,472,-90570.7080078125,0.0,-3808.105712890625,-94378.81372070312
0,False,473,-90570.69921875,0.0,-3808.1083984375,-94378.8076171875
0,False,474,-90570.6982421875,0.0,-3808.111083984375,-94378.80932617188
0,False,475,-90570.69091796875,0.0,-3808.114013671875,-94378.80493164062
0,False,476,-90570.6875,0.0,-3808.116943359375,-94378.80444335938
0,False,477,-90570.6826171875,0.0,-3808.11962890625,-94378.80224609375
0,False,478,-90570.6767578125,0.0,-3808.1220703125,-94378.798828125
0,False,479,-90570.6748046875,0.0,-3808.125244140625,-94378.80004882812
0,False,480,-90570.673828125,0.0,-3808.127685546875,-94378.80151367188
0,False,481,-90570.662109375,0.0,-3808.13037109375,-94378.79248046875
0,False,482,-90570.658203125,0.0,-3808.133056640625,-94378.79125976562
0,False,483,-90570.66259765625,0.0,-3808.132080078125,-94378.79467773438
0,False,484,-90570.65478515625,0.0,-3808.134765625,-94378.78955078125
0,False,485,-90570.64501953125,0.0,-3808.140869140625,-94378.78588867188
0,False,486,-90570.64306640625,0.0,-3808.143798828125,-94378.78686523438
0,False,487,-90570.6376953125,0.0,-3808.146484375,-94378.7841796875
0,False,488,-90570.63818359375,0.0,-3808.145263671875,-94378.78344726562
0,False,489,-90570.6298828125,0.0,-3808.148193359375,-94378.77807617188
0,False,490,-90570.63037109375,0.0,-3808.150634765625,-94378.78100585938
0,False,491,-90570.62255859375,0.0,-3808.153076171875,-94378.77563476562
0,False,492,-90570.6171875,0.0,-3808.15966796875,-94378.77685546875
0,False,493,-90570.61181640625,0.0,-3808.162353515625,-94378.77416992188
0,False,494,-90570.61279296875,0.0,-3808.1611328125,-94378.77392578125
0,False,495,-90570.61376953125,0.0,-3808.160400390625,-94378.77416992188
0,False,496,-90570.60791015625,0.0,-3808.162841796875,-94378.77075195312
0,False,497,-90570.5966796875,0.0,-3808.172119140625,-94378.76879882812
0,False,498,-90570.59326171875,0.0,-3808.175048828125,-94378.76831054688
1,True,0,-133300.869140625,0.0,-3505.176513671875,-136806.04565429688
1,True,1,-125283.728515625,0.0,-3611.90185546875,-128895.63037109375
1,True,2,-119463.5205078125,0.0,-3719.650146484375,-123183.17065429688
1,True,3,-115850.501953125,0.0,-3824.956787109375,-119675.45874023438
1,True,4,-114197.5166015625,0.0,-3921.65185546875,-118119.16845703125
1,True,5,-113860.71875,0.0,-4001.02587890625,-117861.74462890625
1,True,6,-113910.28125,0.0,-4055.1982421875,-117965.4794921875
1,True,7,-113581.3046875,0.0,-4081.6259765625,-117662.9306640625
1,True,8,-112588.7587890625,0.0,-4083.30078125,-116672.0595703125
1,True,9,-111035.9423828125,0.0,-4065.627197265625,-115101.56958007812
1,True,10,-109189.4833984375,0.0,-4034.110107421875,-113223.59350585938
1,True,11,-107326.6962890625,0.0,-3993.61767578125,-111320.31396484375
1,True,12,-105661.935546875,0.0,-3948.368408203125,-109610.30395507812
1,True,13,-104317.3271484375,0.0,-3902.072265625,-108219.3994140625
1,True,14,-103317.6748046875,0.0,-3858.011474609375,-107175.68627929688
1,True,15,-102604.228515625,0.0,-3818.981689453125,-106423.21020507812
1,True,16,-102065.4638671875,0.0,-3787.17578125,-105852.6396484375
1,True,17,-101578.2607421875,0.0,-3764.015869140625,-105342.27661132812
1,True,18,-101046.3505859375,0.0,-3750.1025390625,-104796.453125
1,True,19,-100423.4853515625,0.0,-3745.264892578125,-104168.75024414062
1,True,20,-99716.6455078125,0.0,-3748.696533203125,-103465.34204101562
1,True,21,-98973.1474609375,0.0,-3759.123779296875,-102732.27124023438
1,True,22,-98259.8955078125,0.0,-3774.943603515625,-102034.83911132812
1,True,23,-97641.6611328125,0.0,-3794.340576171875,-101436.00170898438
1,True,24,-97163.6650390625,0.0,-3815.372314453125,-100979.03735351562
1,True,25,-96841.19189453125,0.0,-3836.072509765625,-100677.26440429688
1,True,26,-96658.2451171875,0.0,-3854.59228515625,-100512.83740234375
1,True,27,-96575.31298828125,0.0,-3869.342041015625,-100444.65502929688
1,True,28,-96543.59130859375,0.0,-3879.155029296875,-100422.74633789062
1,True,29,-96520.4306640625,0.0,-3883.38427734375,-100403.81494140625
1,True,30,-96480.654296875,0.0,-3881.95361328125,-100362.60791015625
1,True,31,-96420.193359375,0.0,-3875.31689453125,-100295.51025390625
1,True,32,-96351.88720703125,0.0,-3864.365478515625,-100216.25268554688
1,True,33,-96296.52490234375,0.0,-3850.30517578125,-100146.830078125
1,True,34,-96272.77099609375,0.0,-3834.522216796875,-100107.29321289062
1,True,35,-96289.5,0.0,-3818.449951171875,-100107.94995117188
1,True,36,-96342.65283203125,0.0,-3803.44140625,-100146.09423828125
1,True,37,-96417.00244140625,0.0,-3790.6591796875,-100207.66162109375
1,True,38,-96491.6259765625,0.0,-3780.99072265625,-100272.61669921875
1,True,39,-96546.85693359375,0.0,-3774.981689453125,-100321.83862304688
1,True,40,-96569.9365234375,0.0,-3772.82666015625,-100342.76318359375
1,True,41,-96557.89599609375,0.0,-3774.372314453125,-100332.26831054688
1,True,42,-96516.95361328125,0.0,-3779.158203125,-100296.11181640625
1,True,43,-96459.0810546875,0.0,-3786.478759765625,-100245.55981445312
1,True,44,-96397.44482421875,0.0,-3795.4501953125,-100192.89501953125
1,True,45,-96342.087890625,0.0,-3805.10302734375,-100147.19091796875
1,True,46,-96297.544921875,0.0,-3814.470458984375,-100112.01538085938
1,True,47,-96262.66796875,0.0,-3822.677734375,-100085.345703125
1,True,48,-96232.599609375,0.0,-3829.020751953125,-100061.62036132812
1,True,49,-96201.7587890625,0.0,-3833.043212890625,-100034.80200195312
1,True,50,-96166.64501953125,0.0,-3834.557861328125,-100001.20288085938
1,True,51,-96127.28271484375,0.0,-3833.66455078125,-99960.947265625
1,True,52,-96086.89404296875,0.0,-3830.710693359375,-99917.60473632812
1,True,53,-96050.24951171875,0.0,-3826.23779296875,-99876.4873046875
1,True,54,-96021.50634765625,0.0,-3820.90869140625,-99842.4150390625
1,True,55,-96002.490234375,0.0,-3815.4287109375,-99817.9189453125
1,True,56,-95992.125,0.0,-3810.457763671875,-99802.58276367188
1,True,57,-95987.05712890625,0.0,-3806.5458984375,-99793.60302734375
1,True,58,-95983.12744140625,0.0,-3804.078369140625,-99787.20581054688
1,True,59,-95976.90625,0.0,-3803.2548828125,-99780.1611328125
1,True,60,-95966.798828125,0.0,-3804.06201171875,-99770.86083984375
1,True,61,-95953.2158203125,0.0,-3806.309814453125,-99759.52563476562
1,True,62,-95937.94677734375,0.0,-3809.652099609375,-99747.59887695312
1,True,63,-95923.15576171875,0.0,-3813.639892578125,-99736.79565429688
1,True,64,-95910.30615234375,0.0,-3817.774658203125,-99728.08081054688
1,True,65,-95899.70947265625,0.0,-3821.57568359375,-99721.28515625
1,True,66,-95890.54296875,0.0,-3824.626708984375,-99715.16967773438
1,True,67,-95881.44580078125,0.0,-3826.628662109375,-99708.07446289062
1,True,68,-95871.20263671875,0.0,-3827.42724609375,-99698.6298828125
1,True,69,-95859.24609375,0.0,-3827.019287109375,-99686.26538085938
1,True,70,-95845.7998046875,0.0,-3825.5517578125,-99671.3515625
1,True,71,-95831.54833984375,0.0,-3823.279296875,-99654.82763671875
1,True,72,-95817.1787109375,0.0,-3820.532470703125,-99637.71118164062
1,True,73,-95802.97314453125,0.0,-3817.67529296875,-99620.6484375
1,True,74,-95788.640625,0.0,-3815.044677734375,-99603.68530273438
1,True,75,-95773.47998046875,0.0,-3812.921875,-99586.40185546875
1,True,76,-95756.7294921875,0.0,-3811.49267578125,-99568.22216796875
1,True,77,-95737.8818359375,0.0,-3810.84326171875,-99548.72509765625
1,True,78,-95716.90869140625,0.0,-3810.945556640625,-99527.85424804688
1,True,79,-95694.2265625,0.0,-3811.677490234375,-99505.90405273438
1,True,80,-95670.46142578125,0.0,-3812.846923828125,-99483.30834960938
1,True,81,-95646.20654296875,0.0,-3814.212646484375,-99460.41918945312
1,True,82,-95621.79248046875,0.0,-3815.53515625,-99437.32763671875
1,True,83,-95597.23291015625,0.0,-3816.59326171875,-99413.826171875
1,True,84,-95572.3154296875,0.0,-3817.2197265625,-99389.53515625
1,True,85,-95546.7470703125,0.0,-3817.32568359375,-99364.07275390625
1,True,86,-95520.2958984375,0.0,-3816.89404296875,-99337.18994140625
1,True,87,-95492.82958984375,0.0,-3815.98291015625,-99308.8125
1,True,88,-95464.3046875,0.0,-3814.717529296875,-99279.02221679688
1,True,89,-95434.60693359375,0.0,-3813.263427734375,-99247.87036132812
1,True,90,-95403.5712890625,0.0,-3811.792236328125,-99215.36352539062
1,True,91,-95370.89794921875,0.0,-3810.465087890625,-99181.36303710938
1,True,92,-95336.21875,0.0,-3809.41748046875,-99145.63623046875
1,True,93,-95299.2197265625,0.0,-3808.727783203125,-99107.94750976562
1,True,94,-95259.68115234375,0.0,-3808.417724609375,-99068.09887695312
1,True,95,-95217.53515625,0.0,-3808.4580078125,-99025.9931640625
1,True,96,-95172.8349609375,0.0,-3808.771728515625,-98981.60668945312
1,True,97,-95125.66943359375,0.0,-3809.2490234375,-98934.91845703125
1,True,98,-95076.10693359375,0.0,-3809.765869140625,-98885.87280273438
1,True,99,-95024.15869140625,0.0,-3810.2041015625,-98834.36279296875
1,True,100,-94969.75146484375,0.0,-3810.461669921875,-98780.21313476562
1,True,101,-94912.77392578125,0.0,-3810.478271484375,-98723.25219726562
1,True,102,-94853.076171875,0.0,-3810.229736328125,-98663.30590820312
1,True,103,-94790.5341796875,0.0,-3809.73388671875,-98600.26806640625
1,True,104,-94725.01171875,0.0,-3809.03955078125,-98534.05126953125
1,True,105,-94656.357421875,0.0,-3808.22412109375,-98464.58154296875
1,True,106,-94584.4130859375,0.0,-3807.3720703125,-98391.78515625
1,True,107,-94508.99462890625,0.0,-3806.56640625,-98315.56103515625
1,True,108,-94429.91259765625,0.0,-3805.870361328125,-98235.78295898438
1,True,109,-94347.0146484375,0.0,-3805.328857421875,-98152.34350585938
1,True,110,-94260.19384765625,0.0,-3804.95166015625,-98065.1455078125
1,True,111,-94169.41357421875,0.0,-3804.719482421875,-97974.13305664062
1,True,112,-94074.68896484375,0.0,-3804.593994140625,-97879.28295898438
1,True,113,-93976.06591796875,0.0,-3804.516845703125,-97780.58276367188
1,True,114,-93873.62451171875,0.0,-3804.428466796875,-97678.05297851562
1,True,115,-93767.4541015625,0.0,-3804.274169921875,-97571.72827148438
1,True,116,-93657.6396484375,0.0,-3804.007080078125,-97461.64672851562
1,True,117,-93544.3125,0.0,-3803.6044921875,-97347.9169921875
1,True,118,-93427.6376953125,0.0,-3803.06591796875,-97230.70361328125
1,True,119,-93307.81787109375,0.0,-3802.40673828125,-97110.224609375
1,True,120,-93185.11669921875,0.0,-3801.663818359375,-96986.78051757812
1,True,121,-93059.8662109375,0.0,-3800.876953125,-96860.7431640625
1,True,122,-92932.455078125,0.0,-3800.090576171875,-96732.54565429688
1,True,123,-92803.3818359375,0.0,-3799.345458984375,-96602.72729492188
1,True,124,-92673.20361328125,0.0,-3798.673095703125,-96471.87670898438
1,True,125,-92542.626953125,0.0,-3798.085205078125,-96340.71215820312
1,True,126,-92412.453125,0.0,-3797.583251953125,-96210.03637695312
1,True,127,-92283.61669921875,0.0,-3797.153076171875,-96080.76977539062
1,True,128,-92157.1611328125,0.0,-3796.77001953125,-95953.93115234375
1,True,129,-92034.23193359375,0.0,-3796.407470703125,-95830.63940429688
1,True,130,-91916.0556640625,0.0,-3796.04345703125,-95712.09912109375
1,True,131,-91803.93896484375,0.0,-3795.65185546875,-95599.5908203125
1,True,132,-91699.20166015625,0.0,-3795.22265625,-95494.42431640625
1,True,133,-91603.15966796875,0.0,-3794.7548828125,-95397.91455078125
1,True,134,-91517.0244140625,0.0,-3794.255126953125,-95311.27954101562
1,True,135,-91441.83984375,0.0,-3793.7373046875,-95235.5771484375
1,True,136,-91378.3369140625,0.0,-3793.217529296875,-95171.55444335938
1,True,137,-91326.798828125,0.0,-3792.71435546875,-95119.51318359375
1,True,138,-91286.94921875,0.0,-3792.2421875,-95079.19140625
1,True,139,-91257.818359375,0.0,-3791.811279296875,-95049.62963867188
1,True,140,-91237.732421875,0.0,-3791.425537109375,-95029.15795898438
1,True,141,-91224.3896484375,0.0,-3791.089111328125,-95015.47875976562
1,True,142,-91215.10546875,0.0,-3790.810546875,-95005.916015625
1,True,143,-91207.14111328125,0.0,-3790.60205078125,-94997.7431640625
1,True,144,-91198.068359375,0.0,-3790.483642578125,-94988.55200195312
1,True,145,-91186.111328125,0.0,-3790.483154296875,-94976.59448242188
1,True,146,-91170.2666015625,0.0,-3790.630859375,-94960.8974609375
1,True,147,-91150.34130859375,0.0,-3790.948486328125,-94941.28979492188
1,True,148,-91126.78857421875,0.0,-3791.438720703125,-94918.22729492188
1,True,149,-91100.52880859375,0.0,-3792.08984375,-94892.61865234375
1,True,150,-91072.7080078125,0.0,-3792.86328125,-94865.5712890625
1,True,151,-91044.4873046875,0.0,-3793.700439453125,-94838.18774414062
1,True,152,-91016.93994140625,0.0,-3794.53564453125,-94811.4755859375
1,True,153,-90990.91650390625,0.0,-3795.301025390625,-94786.21752929688
1,True,154,-90967.0361328125,0.0,-3795.93603515625,-94762.97216796875
1,True,155,-90945.67724609375,0.0,-3796.40087890625,-94742.078125
1,True,156,-90927.00390625,0.0,-3796.674560546875,-94723.67846679688
1,True,157,-90910.97412109375,0.0,-3796.766357421875,-94707.74047851562
1,True,158,-90897.4052734375,0.0,-3796.7060546875,-94694.111328125
1,True,159,-90885.953125,0.0,-3796.541259765625,-94682.49438476562
1,True,160,-90876.19775390625,0.0,-3796.330810546875,-94672.52856445312
1,True,161,-90867.6455078125,0.0,-3796.132080078125,-94663.77758789062
1,True,162,-90859.79833984375,0.0,-3795.99560546875,-94655.7939453125
1,True,163,-90852.2353515625,0.0,-3795.954345703125,-94648.18969726562
1,True,164,-90844.61328125,0.0,-3796.029541015625,-94640.64282226562
1,True,165,-90836.73974609375,0.0,-3796.220458984375,-94632.96020507812
1,True,166,-90828.5380859375,0.0,-3796.510986328125,-94625.04907226562
1,True,167,-90820.04833984375,0.0,-3796.873291015625,-94616.92163085938
1,True,168,-90811.38232421875,0.0,-3797.271484375,-94608.65380859375
1,True,169,-90802.673828125,0.0,-3797.67138671875,-94600.34521484375
1,True,170,-90794.05908203125,0.0,-3798.03955078125,-94592.0986328125
1,True,171,-90785.6376953125,0.0,-3798.351318359375,-94583.98901367188
1,True,172,-90777.48046875,0.0,-3798.59423828125,-94576.07470703125
1,True,173,-90769.62548828125,0.0,-3798.763671875,-94568.38916015625
1,True,174,-90762.095703125,0.0,-3798.863037109375,-94560.95874023438
1,True,175,-90754.90380859375,0.0,-3798.902587890625,-94553.80639648438
1,True,176,-90748.06298828125,0.0,-3798.8984375,-94546.96142578125
1,True,177,-90741.59521484375,0.0,-3798.86474609375,-94540.4599609375
1,True,178,-90735.5087890625,0.0,-3798.813232421875,-94534.32202148438
1,True,179,-90729.818359375,0.0,-3798.75341796875,-94528.57177734375
1,True,180,-90724.498046875,0.0,-3798.69873046875,-94523.19677734375
1,True,181,-90719.5078125,0.0,-3798.65185546875,-94518.15966796875
1,True,182,-90714.78662109375,0.0,-3798.621826171875,-94513.40844726562
1,True,183,-90710.25927734375,0.0,-3798.614501953125,-94508.87377929688
1,True,184,-90705.84814453125,0.0,-3798.637939453125,-94504.48608398438
1,True,185,-90701.49560546875,0.0,-3798.696044921875,-94500.19165039062
1,True,186,-90697.16357421875,0.0,-3798.7978515625,-94495.96142578125
1,True,187,-90692.826171875,0.0,-3798.95166015625,-94491.77783203125
1,True,188,-90688.48388671875,0.0,-3799.157470703125,-94487.64135742188
1,True,189,-90684.15869140625,0.0,-3799.408935546875,-94483.56762695312
1,True,190,-90679.88232421875,0.0,-3799.702392578125,-94479.58471679688
1,True,191,-90675.66845703125,0.0,-3800.025390625,-94475.69384765625
1,True,192,-90671.55810546875,0.0,-3800.361572265625,-94471.91967773438
1,True,193,-90667.5888671875,0.0,-3800.6943359375,-94468.283203125
1,True,194,-90663.76513671875,0.0,-3801.0078125,-94464.77294921875
1,True,195,-90660.11865234375,0.0,-3801.291015625,-94461.40966796875
1,True,196,-90656.66845703125,0.0,-3801.533203125,-94458.20166015625
1,True,197,-90653.42919921875,0.0,-3801.731201171875,-94455.16040039062
1,True,198,-90650.38671875,0.0,-3801.89453125,-94452.28125
1,True,199,-90647.54345703125,0.0,-3802.026123046875,-94449.56958007812
1,True,200,-90644.87158203125,0.0,-3802.144775390625,-94447.01635742188
1,True,201,-90642.33203125,0.0,-3802.265380859375,-94444.59741210938
1,True,202,-90639.90234375,0.0,-3802.399658203125,-94442.30200195312
1,True,203,-90637.552734375,0.0,-3802.56201171875,-94440.11474609375
1,True,204,-90635.26611328125,0.0,-3802.751953125,-94438.01806640625
1,True,205,-90633.033203125,0.0,-3802.974365234375,-94436.00756835938
1,True,206,-90630.85986328125,0.0,-3803.2197265625,-94434.07958984375
1,True,207,-90628.75634765625,0.0,-3803.47314453125,-94432.2294921875
1,True,208,-90626.72216796875,0.0,-3803.71875,-94430.44091796875
1,True,209,-90624.77978515625,0.0,-3803.940673828125,-94428.72045898438
1,True,210,-90622.927734375,0.0,-3804.12109375,-94427.048828125
1,True,211,-90621.17724609375,0.0,-3804.250244140625,-94425.42749023438
1,True,212,-90619.53466796875,0.0,-3804.324462890625,-94423.85913085938
1,True,213,-90617.9873046875,0.0,-3804.346435546875,-94422.33374023438
1,True,214,-90616.53076171875,0.0,-3804.328125,-94420.85888671875
1,True,215,-90615.15185546875,0.0,-3804.282470703125,-94419.43432617188
1,True,216,-90613.83203125,0.0,-3804.232177734375,-94418.06420898438
1,True,217,-90612.54931640625,0.0,-3804.192626953125,-94416.74194335938
1,True,218,-90611.2958984375,0.0,-3804.17529296875,-94415.47119140625
1,True,219,-90610.05322265625,0.0,-3804.1884765625,-94414.24169921875
1,True,220,-90608.8291015625,0.0,-3804.22998046875,-94413.05908203125
1,True,221,-90607.630859375,0.0,-3804.2939453125,-94411.9248046875
1,True,222,-90606.45849609375,0.0,-3804.373046875,-94410.83154296875
1,True,223,-90605.333984375,0.0,-3804.449462890625,-94409.78344726562
1,True,224,-90604.25927734375,0.0,-3804.515380859375,-94408.77465820312
1,True,225,-90603.240234375,0.0,-3804.561767578125,-94407.80200195312
1,True,226,-90602.2783203125,0.0,-3804.5830078125,-94406.861328125
1,True,227,-90601.37158203125,0.0,-3804.583984375,-94405.95556640625
1,True,228,-90600.517578125,0.0,-3804.568359375,-94405.0859375
1,True,229,-90599.7001953125,0.0,-3804.5458984375,-94404.24609375
1,True,230,-90598.90576171875,0.0,-3804.52978515625,-94403.435546875
1,True,231,-90598.12451171875,0.0,-3804.52587890625,-94402.650390625
1,True,232,-90597.35791015625,0.0,-3804.540283203125,-94401.89819335938
1,True,233,-90596.60009765625,0.0,-3804.57177734375,-94401.171875
1,True,234,-90595.8447265625,0.0,-3804.620849609375,-94400.46557617188
1,True,235,-90595.10546875,0.0,-3804.6806640625,-94399.7861328125
1,True,236,-90594.38330078125,0.0,-3804.7490234375,-94399.13232421875
1,True,237,-90593.67529296875,0.0,-3804.820556640625,-94398.49584960938
1,True,238,-90592.9892578125,0.0,-3804.890380859375,-94397.87963867188
1,True,239,-90592.33203125,0.0,-3804.95556640625,-94397.28759765625
1,True,240,-90591.70263671875,0.0,-3805.0146484375,-94396.71728515625
1,True,241,-90591.09619140625,0.0,-3805.06494140625,-94396.1611328125
1,True,242,-90590.51416015625,0.0,-3805.108642578125,-94395.62280273438
1,True,243,-90589.9560546875,0.0,-3805.1494140625,-94395.10546875
1,True,244,-90589.412109375,0.0,-3805.18798828125,-94394.60009765625
1,True,245,-90588.89404296875,0.0,-3805.2236328125,-94394.11767578125
1,True,246,-90588.38818359375,0.0,-3805.2607421875,-94393.64892578125
1,True,247,-90587.89111328125,0.0,-3805.298583984375,-94393.18969726562
1,True,248,-90587.41357421875,0.0,-3805.34033203125,-94392.75390625
1,True,249,-90586.9404296875,0.0,-3805.3876953125,-94392.328125
1,True,250,-90586.4765625,0.0,-3805.439208984375,-94391.91577148438
1,True,251,-90586.02978515625,0.0,-3805.490478515625,-94391.52026367188
1,True,252,-90585.59375,0.0,-3805.54345703125,-94391.13720703125
1,True,253,-90585.17333984375,0.0,-3805.593994140625,-94390.76733398438
1,True,254,-90584.76513671875,0.0,-3805.64208984375,-94390.4072265625
1,True,255,-90584.37158203125,0.0,-3805.684814453125,-94390.05639648438
1,True,256,-90583.9951171875,0.0,-3805.721435546875,-94389.71655273438
1,True,257,-90583.64599609375,0.0,-3805.750732421875,-94389.39672851562
1,True,258,-90583.30517578125,0.0,-3805.7734375,-94389.07861328125
1,True,259,-90582.98486328125,0.0,-3805.790771484375,-94388.77563476562
1,True,260,-90582.66845703125,0.0,-3805.810546875,-94388.47900390625
1,True,261,-90582.36181640625,0.0,-3805.8291015625,-94388.19091796875
1,True,262,-90582.06103515625,0.0,-3805.853271484375,-94387.91430664062
1,True,263,-90581.76611328125,0.0,-3805.880126953125,-94387.64624023438
1,True,264,-90581.4755859375,0.0,-3805.909423828125,-94387.38500976562
