restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,69,-7244607.12890625,-4916352.22265625,-14237.396667480469,-12175196.74822998
1,True,70,-7244565.34375,-4916344.61328125,-14238.86181640625,-12175148.818847656
1,True,71,-7244525.23046875,-4916337.16796875,-14240.335327148438,-12175102.733764648
1,True,72,-7244486.61328125,-4916329.87109375,-14241.816162109375,-12175058.30053711
1,True,73,-7244449.60546875,-4916322.6953125,-14243.305725097656,-12175015.606506348
1,True,74,-7244413.91796875,-4916315.650390625,-14244.805786132812,-12174974.374145508
1,True,75,-7244379.6328125,-4916308.744140625,-14246.318969726562,-12174934.695922852
1,True,76,-7244346.6875,-4916301.98828125,-14247.848571777344,-12174896.524353027
1,True,77,-7244314.9453125,-4916295.4296875,-14249.398193359375,-12174859.77319336
1,True,78,-7244284.5,-4916289.01171875,-14250.970520019531,-12174824.48223877
1,True,79,-7244255.17578125,-4916282.779296875,-14252.567260742188,-12174790.522338867
1,True,80,-7244227.0859375,-4916276.73828125,-14254.188720703125,-12174758.012939453
1,True,81,-7244200.0546875,-4916270.89453125,-14255.836303710938,-12174726.785522461
1,True,82,-7244174.0625,-4916265.21875,-14257.509582519531,-12174696.79083252
1,True,83,-7244149.01171875,-4916259.771484375,-14259.207763671875,-12174667.990966797
1,True,84,-7244124.82421875,-4916254.505859375,-14260.929870605469,-12174640.25994873
1,True,85,-7244101.49609375,-4916249.423828125,-14262.67626953125,-12174613.596191406
1,True,86,-7244079.109375,-4916244.435546875,-14264.447387695312,-12174587.99230957
1,True,87,-7244057.44140625,-4916239.6640625,-14266.24560546875,-12174563.351074219
1,True,88,-7244036.5078125,-4916234.9609375,-14268.071533203125,-12174539.540283203
1,True,89,-7244016.33203125,-4916230.447265625,-14269.925842285156,-12174516.70513916
1,True,90,-7243996.7890625,-4916226.060546875,-14271.806701660156,-12174494.656311035
1,True,91,-7243977.8359375,-4916221.822265625,-14273.710998535156,-12174473.36920166
1,True,92,-7243959.49609375,-4916217.673828125,-14275.635620117188,-12174452.805541992
1,True,93,-7243941.6796875,-4916213.662109375,-14277.574951171875,-12174432.916748047
1,True,94,-7243924.4296875,-4916209.798828125,-14279.525817871094,-12174413.754333496
1,True,95,-7243907.65234375,-4916206.015625,-14281.48583984375,-12174395.153808594
1,True,96,-7243891.359375,-4916202.345703125,-14283.453552246094,-12174377.158630371
1,True,97,-7243875.51171875,-4916198.79296875,-14285.42626953125,-12174359.730957031
1,True,98,-7243860.0390625,-4916195.3359375,-14287.402587890625,-12174342.77758789
1,True,99,-7243844.95703125,-4916191.978515625,-14289.380432128906,-12174326.315979004
1,True,100,-7243830.30078125,-4916188.728515625,-14291.359680175781,-12174310.38897705
1,True,101,-7243815.9921875,-4916185.603515625,-14293.340698242188,-12174294.936401367
1,True,102,-7243802.078125,-4916182.544921875,-14295.323974609375,-12174279.947021484
1,True,103,-7243788.44921875,-4916179.521484375,-14297.308349609375,-12174265.279052734
1,True,104,-7243775.1953125,-4916176.564453125,-14299.293395996094,-12174251.053161621
1,True,105,-7243762.21484375,-4916173.7109375,-14301.276123046875,-12174237.201904297
1,True,106,-7243749.69921875,-4916170.865234375,-14303.254760742188,-12174223.819213867
1,True,107,-7243737.3828125,-4916168.12109375,-14305.227416992188,-12174210.731323242
1,True,108,-7243725.50390625,-4916165.376953125,-14307.193542480469,-12174198.074401855
1,True,109,-7243713.92578125,-4916162.6953125,-14309.15283203125,-12174185.773925781
1,True,110,-7243702.62890625,-4916160.087890625,-14311.104675292969,-12174173.821472168
1,True,111,-7243691.6171875,-4916157.466796875,-14313.04833984375,-12174162.132324219
1,True,112,-7243680.87890625,-4916154.98046875,-14314.985046386719,-12174150.844421387
1,True,113,-7243670.44140625,-4916152.552734375,-14316.914367675781,-12174139.9085083
1,True,114,-7243660.25,-4916150.140625,-14318.835693359375,-12174129.22631836
1,True,115,-7243650.32421875,-4916147.771484375,-14320.748168945312,-12174118.84387207
1,True,116,-7243640.6796875,-4916145.453125,-14322.650573730469,-12174108.78338623
1,True,117,-7243631.26171875,-4916143.201171875,-14324.542663574219,-12174099.0055542
1,True,118,-7243622.0546875,-4916140.96484375,-14326.424377441406,-12174089.443908691
1,True,119,-7243613.1328125,-4916138.806640625,-14328.295104980469,-12174080.234558105
1,True,120,-7243604.3515625,-4916136.69921875,-14330.157165527344,-12174071.207946777
1,True,121,-7243595.8203125,-4916134.63671875,-14332.010986328125,-12174062.468017578
1,True,122,-7243587.53125,-4916132.62890625,-14333.858154296875,-12174054.018310547
1,True,123,-7243579.37890625,-4916130.630859375,-14335.698852539062,-12174045.708618164
1,True,124,-7243571.3828125,-4916128.73046875,-14337.533325195312,-12174037.646606445
1,True,125,-7243563.6953125,-4916126.861328125,-14339.361450195312,-12174029.91809082
1,True,126,-7243556.13671875,-4916125.00390625,-14341.183471679688,-12174022.32409668
1,True,127,-7243548.75,-4916123.224609375,-14342.999084472656,-12174014.973693848
1,True,128,-7243541.484375,-4916121.470703125,-14344.808471679688,-12174007.763549805
1,True,129,-7243534.42578125,-4916119.72265625,-14346.611877441406,-12174000.760314941
1,True,130,-7243527.53125,-4916118.025390625,-14348.408447265625,-12173993.96508789
1,True,131,-7243520.7578125,-4916116.384765625,-14350.198364257812,-12173987.340942383
1,True,132,-7243514.15234375,-4916114.72265625,-14351.981689453125,-12173980.856689453
1,True,133,-7243507.6328125,-4916113.142578125,-14353.758361816406,-12173974.533752441
1,True,134,-7243501.31640625,-4916111.560546875,-14355.529724121094,-12173968.406677246
1,True,135,-7243495.12109375,-4916109.98046875,-14357.296264648438,-12173962.397827148
1,True,136,-7243489.05078125,-4916108.484375,-14359.057678222656,-12173956.592834473
1,True,137,-7243483.109375,-4916106.98046875,-14360.81396484375,-12173950.903808594
1,True,138,-7243477.25390625,-4916105.560546875,-14362.564514160156,-12173945.378967285
1,True,139,-7243471.53515625,-4916104.087890625,-14364.308410644531,-12173939.93145752
1,True,140,-7243465.92578125,-4916102.69140625,-14366.045715332031,-12173934.662902832
1,True,141,-7243460.43359375,-4916101.302734375,-14367.776184082031,-12173929.512512207
1,True,142,-7243455.06640625,-4916099.93359375,-14369.498474121094,-12173924.498474121
1,True,143,-7243449.8359375,-4916098.6015625,-14371.212524414062,-12173919.650024414
1,True,144,-7243444.6015625,-4916097.26953125,-14372.917724609375,-12173914.78881836
1,True,145,-7243439.58203125,-4916095.96484375,-14374.613464355469,-12173910.160339355
1,True,146,-7243434.6015625,-4916094.697265625,-14376.299865722656,-12173905.598693848
1,True,147,-7243429.71875,-4916093.462890625,-14377.97705078125,-12173901.158691406
1,True,148,-7243424.92578125,-4916092.244140625,-14379.644226074219,-12173896.81414795
1,True,149,-7243420.2109375,-4916091.017578125,-14381.302429199219,-12173892.530944824
1,True,150,-7243415.63671875,-4916089.814453125,-14382.950744628906,-12173888.401916504
1,True,151,-7243411.06640625,-4916088.7109375,-14384.589538574219,-12173884.366882324
1,True,152,-7243406.59375,-4916087.53125,-14386.218078613281,-12173880.343078613
1,True,153,-7243402.23828125,-4916086.447265625,-14387.83642578125,-12173876.521972656
1,True,154,-7243397.9609375,-4916085.369140625,-14389.44482421875,-12173872.774902344
1,True,155,-7243393.6953125,-4916084.25,-14391.043029785156,-12173868.988342285
1,True,156,-7243389.5703125,-4916083.26171875,-14392.631225585938,-12173865.463256836
1,True,157,-7243385.45703125,-4916082.234375,-14394.209350585938,-12173861.900756836
1,True,158,-7243381.51171875,-4916081.224609375,-14395.777404785156,-12173858.51373291
1,True,159,-7243377.515625,-4916080.224609375,-14397.335266113281,-12173855.075500488
1,True,160,-7243373.67578125,-4916079.228515625,-14398.882202148438,-12173851.786499023
1,True,161,-7243369.87109375,-4916078.294921875,-14400.418823242188,-12173848.584838867
1,True,162,-7243366.1015625,-4916077.3671875,-14401.944763183594,-12173845.413513184
1,True,163,-7243362.40234375,-4916076.458984375,-14403.459716796875,-12173842.321044922
1,True,164,-7243358.76171875,-4916075.568359375,-14404.963989257812,-12173839.294067383
1,True,165,-7243355.203125,-4916074.671875,-14406.4580078125,-12173836.333007812
1,True,166,-7243351.71484375,-4916073.80859375,-14407.941589355469,-12173833.465026855
1,True,167,-7243348.27734375,-4916072.98046875,-14409.415100097656,-12173830.672912598
1,True,168,-7243344.84375,-4916072.16015625,-14410.878723144531,-12173827.882629395
1,True,169,-7243341.49609375,-4916071.328125,-14412.332702636719,-12173825.156921387
1,True,170,-7243338.16796875,-4916070.53515625,-14413.777160644531,-12173822.480285645
1,True,171,-7243334.94140625,-4916069.751953125,-14415.211364746094,-12173819.904724121
1,True,172,-7243331.734375,-4916069.0078125,-14416.636352539062,-12173817.378540039
1,True,173,-7243328.5703125,-4916068.24609375,-14418.051391601562,-12173814.867797852
1,True,174,-7243325.49609375,-4916067.541015625,-14419.45751953125,-12173812.494628906
1,True,175,-7243322.40625,-4916066.810546875,-14420.853576660156,-12173810.070373535
1,True,176,-7243319.47265625,-4916066.103515625,-14422.240783691406,-12173807.816955566
1,True,177,-7243316.45703125,-4916065.439453125,-14423.618103027344,-12173805.514587402
1,True,178,-7243313.46875,-4916064.703125,-14424.985900878906,-12173803.157775879
1,True,179,-7243310.56640625,-4916064.076171875,-14426.343994140625,-12173800.986572266
1,True,180,-7243307.8203125,-4916063.4375,-14427.691955566406,-12173798.949768066
1,True,181,-7243304.984375,-4916062.77734375,-14429.030090332031,-12173796.791809082
1,True,182,-7243302.1875,-4916062.154296875,-14430.358581542969,-12173794.700378418
1,True,183,-7243299.5390625,-4916061.498046875,-14431.676879882812,-12173792.713989258
1,True,184,-7243296.8125,-4916060.87890625,-14432.986145019531,-12173790.67755127
1,True,185,-7243294.16796875,-4916060.306640625,-14434.285766601562,-12173788.760375977
1,True,186,-7243291.578125,-4916059.72265625,-14435.575622558594,-12173786.876403809
1,True,187,-7243288.9765625,-4916059.1328125,-14436.85595703125,-12173784.965332031
1,True,188,-7243286.47265625,-4916058.568359375,-14438.126831054688,-12173783.16784668
1,True,189,-7243283.96875,-4916058.025390625,-14439.38818359375,-12173781.382324219
1,True,190,-7243281.50390625,-4916057.47265625,-14440.640625,-12173779.6171875
1,True,191,-7243279.01953125,-4916056.974609375,-14441.883178710938,-12173777.877319336
1,True,192,-7243276.6953125,-4916056.423828125,-14443.11669921875,-12173776.235839844
1,True,193,-7243274.2734375,-4916055.888671875,-14444.340454101562,-12173774.502563477
1,True,194,-7243271.984375,-4916055.36328125,-14445.554870605469,-12173772.902526855
1,True,195,-7243269.62890625,-4916054.876953125,-14446.760192871094,-12173771.266052246
1,True,196,-7243267.39453125,-4916054.38671875,-14447.956237792969,-12173769.737487793
1,True,197,-7243265.13671875,-4916053.916015625,-14449.143310546875,-12173768.196044922
1,True,198,-7243262.9453125,-4916053.421875,-14450.320556640625,-12173766.68774414
1,True,199,-7243260.79296875,-4916052.951171875,-14451.4892578125,-12173765.233398438
1,True,200,-7243258.6171875,-4916052.51171875,-14452.648986816406,-12173763.777893066
1,True,201,-7243256.54296875,-4916052.046875,-14453.799682617188,-12173762.389526367
1,True,202,-7243254.37890625,-4916051.638671875,-14454.940856933594,-12173760.958435059
1,True,203,-7243252.3125,-4916051.1875,-14456.073547363281,-12173759.573547363
1,True,204,-7243250.265625,-4916050.75390625,-14457.196899414062,-12173758.216430664
1,True,205,-7243248.27734375,-4916050.322265625,-14458.311645507812,-12173756.911254883
1,True,206,-7243246.2734375,-4916049.91796875,-14459.417419433594,-12173755.608825684
1,True,207,-7243244.3203125,-4916049.513671875,-14460.514465332031,-12173754.348449707
1,True,208,-7243242.38671875,-4916049.142578125,-14461.602600097656,-12173753.131896973
1,True,209,-7243240.4375,-4916048.689453125,-14462.681884765625,-12173751.80883789
1,True,210,-7243238.578125,-4916048.33203125,-14463.752624511719,-12173750.662780762
1,True,211,-7243236.7109375,-4916047.94140625,-14464.814636230469,-12173749.46697998
1,True,212,-7243234.87109375,-4916047.53515625,-14465.8681640625,-12173748.274414062
1,True,213,-7243233.04296875,-4916047.19140625,-14466.912536621094,-12173747.146911621
1,True,214,-7243231.2578125,-4916046.822265625,-14467.948974609375,-12173746.029052734
1,True,215,-7243229.4609375,-4916046.4609375,-14468.976806640625,-12173744.89868164
1,True,216,-7243227.6640625,-4916046.107421875,-14469.99609375,-12173743.767578125
1,True,217,-7243225.98828125,-4916045.763671875,-14471.007019042969,-12173742.758972168
1,True,218,-7243224.21875,-4916045.46875,-14472.0107421875,-12173741.698242188
1,True,219,-7243222.58203125,-4916045.0625,-14473.00439453125,-12173740.648925781
1,True,220,-7243220.875,-4916044.775390625,-14473.991943359375,-12173739.642333984
1,True,221,-7243219.26171875,-4916044.421875,-14474.97021484375,-12173738.653808594
1,True,222,-7243217.62109375,-4916044.115234375,-14475.940734863281,-12173737.677062988
1,True,223,-7243215.97265625,-4916043.826171875,-14476.903564453125,-12173736.702392578
1,True,224,-7243214.4140625,-4916043.45703125,-14477.858032226562,-12173735.729125977
1,True,225,-7243212.796875,-4916043.173828125,-14478.804748535156,-12173734.77545166
1,True,226,-7243211.2109375,-4916042.919921875,-14479.743469238281,-12173733.874328613
1,True,227,-7243209.76953125,-4916042.568359375,-14480.674438476562,-12173733.012329102
1,True,228,-7243208.21875,-4916042.291015625,-14481.598022460938,-12173732.107788086
1,True,229,-7243206.69140625,-4916042.01953125,-14482.513366699219,-12173731.2243042
1,True,230,-7243205.296875,-4916041.703125,-14483.421264648438,-12173730.421264648
1,True,231,-7243203.78515625,-4916041.44140625,-14484.322021484375,-12173729.548583984
1,True,232,-7243202.35546875,-4916041.173828125,-14485.214660644531,-12173728.74395752
1,True,233,-7243200.90234375,-4916040.8671875,-14486.100036621094,-12173727.869567871
1,True,234,-7243199.484375,-4916040.611328125,-14486.978332519531,-12173727.074035645
1,True,235,-7243198.05078125,-4916040.34375,-14487.848999023438,-12173726.243530273
1,True,236,-7243196.73046875,-4916040.0703125,-14488.712158203125,-12173725.512939453
1,True,237,-7243195.3046875,-4916039.83203125,-14489.568664550781,-12173724.7053833
1,True,238,-7243194.0078125,-4916039.544921875,-14490.417358398438,-12173723.970092773
1,True,239,-7243192.69140625,-4916039.296875,-14491.258850097656,-12173723.247131348
1,True,240,-7243191.31640625,-4916039.06640625,-14492.09375,-12173722.4765625
1,True,241,-7243190.0625,-4916038.814453125,-14492.921630859375,-12173721.798583984
1,True,242,-7243188.765625,-4916038.58984375,-14493.74169921875,-12173721.097167969
1,True,243,-7243187.48046875,-4916038.333984375,-14494.556579589844,-12173720.371032715
1,True,244,-7243186.234375,-4916038.107421875,-14495.362060546875,-12173719.703857422
1,True,245,-7243185.015625,-4916037.865234375,-14496.164367675781,-12173719.04522705
1,True,246,-7243183.6953125,-4916037.6953125,-14496.955444335938,-12173718.346069336
1,True,247,-7243182.52734375,-4916037.400390625,-14497.743774414062,-12173717.671508789
1,True,248,-7243181.31640625,-4916037.21484375,-14498.523193359375,-12173717.05444336
1,True,249,-7243180.0625,-4916036.978515625,-14499.2958984375,-12173716.336914062
1,True,250,-7243178.984375,-4916036.755859375,-14500.064331054688,-12173715.80456543
1,True,251,-7243177.80078125,-4916036.57421875,-14500.823425292969,-12173715.198425293
1,True,252,-7243176.66796875,-4916036.3515625,-14501.5771484375,-12173714.596679688
1,True,253,-7243175.54296875,-4916036.12890625,-14502.326171875,-12173713.998046875
1,True,254,-7243174.3671875,-4916035.93359375,-14503.066284179688,-12173713.36706543
1,True,255,-7243173.3203125,-4916035.740234375,-14503.8017578125,-12173712.862304688
1,True,256,-7243172.171875,-4916035.49609375,-14504.531433105469,-12173712.199401855
1,True,257,-7243171.0390625,-4916035.330078125,-14505.252807617188,-12173711.621948242
1,True,258,-7243169.96875,-4916035.1171875,-14505.969665527344,-12173711.055603027
1,True,259,-7243168.94921875,-4916034.91796875,-14506.680908203125,-12173710.548095703
1,True,260,-7243167.80078125,-4916034.755859375,-14507.384338378906,-12173709.940979004
1,True,261,-7243166.8203125,-4916034.548828125,-14508.083435058594,-12173709.452575684
1,True,262,-7243165.82421875,-4916034.388671875,-14508.7763671875,-12173708.989257812
1,True,263,-7243164.75390625,-4916034.1953125,-14509.462158203125,-12173708.411376953
1,True,264,-7243163.7578125,-4916034.00390625,-14510.143737792969,-12173707.905456543
1,True,265,-7243162.765625,-4916033.8125,-14510.819152832031,-12173707.397277832
1,True,266,-7243161.7890625,-4916033.65234375,-14511.487976074219,-12173706.929382324
1,True,267,-7243160.78125,-4916033.466796875,-14512.15234375,-12173706.400390625
1,True,268,-7243159.86328125,-4916033.302734375,-14512.810913085938,-12173705.976928711
1,True,269,-7243158.875,-4916033.1171875,-14513.462768554688,-12173705.454956055
1,True,270,-7243157.9375,-4916032.96484375,-14514.110534667969,-12173705.012878418
1,True,271,-7243157.01171875,-4916032.765625,-14514.752136230469,-12173704.52947998
1,True,272,-7243156.05078125,-4916032.634765625,-14515.388061523438,-12173704.073608398
1,True,273,-7243155.1640625,-4916032.48828125,-14516.019470214844,-12173703.671813965
1,True,274,-7243154.25,-4916032.294921875,-14516.64501953125,-12173703.189941406
1,True,275,-7243153.3515625,-4916032.16015625,-14517.264709472656,-12173702.776428223
1,True,276,-7243152.46484375,-4916031.982421875,-14517.880187988281,-12173702.327453613
1,True,277,-7243151.6015625,-4916031.849609375,-14518.490173339844,-12173701.941345215
1,True,278,-7243150.7265625,-4916031.681640625,-14519.094421386719,-12173701.502624512
1,True,279,-7243149.87890625,-4916031.5078125,-14519.694396972656,-12173701.081115723
1,True,280,-7243148.98828125,-4916031.408203125,-14520.289245605469,-12173700.68572998
1,True,281,-7243148.125,-4916031.255859375,-14520.878295898438,-12173700.259155273
1,True,282,-7243147.3046875,-4916031.109375,-14521.46337890625,-12173699.877441406
1,True,283,-7243146.54296875,-4916030.982421875,-14522.042236328125,-12173699.567626953
1,True,284,-7243145.71875,-4916030.78125,-14522.617553710938,-12173699.117553711
1,True,285,-7243144.85546875,-4916030.6875,-14523.186706542969,-12173698.729675293
1,True,286,-7243144.12109375,-4916030.513671875,-14523.7529296875,-12173698.387695312
1,True,287,-7243143.29296875,-4916030.416015625,-14524.311645507812,-12173698.020629883
1,True,288,-7243142.52734375,-4916030.224609375,-14524.868957519531,-12173697.620910645
1,True,289,-7243141.73828125,-4916030.119140625,-14525.418701171875,-12173697.276123047
1,True,290,-7243140.97265625,-4916030.0078125,-14525.965270996094,-12173696.945739746
1,True,291,-7243140.23828125,-4916029.8359375,-14526.507568359375,-12173696.58178711
1,True,292,-7243139.4296875,-4916029.78515625,-14527.043395996094,-12173696.258239746
1,True,293,-7243138.73828125,-4916029.59375,-14527.577270507812,-12173695.909301758
1,True,294,-7243137.98046875,-4916029.46875,-14528.105041503906,-12173695.554260254
1,True,295,-7243137.2578125,-4916029.3671875,-14528.628295898438,-12173695.253295898
1,True,296,-7243136.51953125,-4916029.2421875,-14529.148132324219,-12173694.909851074
1,True,297,-7243135.8671875,-4916029.10546875,-14529.662658691406,-12173694.635314941
1,True,298,-7243135.1171875,-4916028.990234375,-14530.173278808594,-12173694.280700684
1,True,299,-7243134.4296875,-4916028.84765625,-14530.68017578125,-12173693.957519531
1,True,300,-7243133.7578125,-4916028.76953125,-14531.181701660156,-12173693.70904541
1,True,301,-7243133.0625,-4916028.607421875,-14531.679809570312,-12173693.349731445
1,True,302,-7243132.34375,-4916028.5234375,-14532.173583984375,-12173693.040771484
1,True,303,-7243131.72265625,-4916028.404296875,-14532.662536621094,-12173692.789489746
1,True,304,-7243131.078125,-4916028.2734375,-14533.148559570312,-12173692.50012207
1,True,305,-7243130.40234375,-4916028.181640625,-14533.629760742188,-12173692.213745117
1,True,306,-7243129.75390625,-4916028.056640625,-14534.106994628906,-12173691.917541504
1,True,307,-7243129.1171875,-4916027.92578125,-14534.580505371094,-12173691.623474121
1,True,308,-7243128.48828125,-4916027.83984375,-14535.049682617188,-12173691.377807617
1,True,309,-7243127.83984375,-4916027.765625,-14535.515563964844,-12173691.121032715
1,True,310,-7243127.23828125,-4916027.62109375,-14535.977172851562,-12173690.836547852
1,True,311,-7243126.57421875,-4916027.546875,-14536.434753417969,-12173690.555847168
1,True,312,-7243126.00390625,-4916027.419921875,-14536.888732910156,-12173690.312561035
1,True,313,-7243125.37109375,-4916027.34765625,-14537.338989257812,-12173690.057739258
1,True,314,-7243124.80078125,-4916027.2109375,-14537.785217285156,-12173689.796936035
1,True,315,-7243124.20703125,-4916027.107421875,-14538.228271484375,-12173689.54272461
1,True,316,-7243123.62109375,-4916027.01953125,-14538.667053222656,-12173689.307678223
1,True,317,-7243123.03515625,-4916026.92578125,-14539.102355957031,-12173689.063293457
1,True,318,-7243122.4296875,-4916026.81640625,-14539.534362792969,-12173688.780456543
1,True,319,-7243121.9140625,-4916026.740234375,-14539.962280273438,-12173688.616577148
1,True,320,-7243121.33203125,-4916026.62109375,-14540.387268066406,-12173688.340393066
1,True,321,-7243120.7734375,-4916026.517578125,-14540.808227539062,-12173688.099243164
1,True,322,-7243120.203125,-4916026.4453125,-14541.225769042969,-12173687.874206543
1,True,323,-7243119.703125,-4916026.35546875,-14541.639892578125,-12173687.698486328
1,True,324,-7243119.15625,-4916026.28125,-14542.050659179688,-12173687.48815918
1,True,325,-7243118.5390625,-4916026.185546875,-14542.458068847656,-12173687.182678223
1,True,326,-7243118.05078125,-4916026.078125,-14542.8623046875,-12173686.991210938
1,True,327,-7243117.54296875,-4916026.005859375,-14543.2626953125,-12173686.811523438
1,True,328,-7243117.01171875,-4916025.921875,-14543.66015625,-12173686.59375
1,True,329,-7243116.51171875,-4916025.841796875,-14544.05419921875,-12173686.407714844
1,True,330,-7243116.01953125,-4916025.7578125,-14544.445007324219,-12173686.222351074
1,True,331,-7243115.5,-4916025.669921875,-14544.832946777344,-12173686.002868652
1,True,332,-7243114.94140625,-4916025.599609375,-14545.217224121094,-12173685.758239746
1,True,333,-7243114.51171875,-4916025.46484375,-14545.598266601562,-12173685.574829102
1,True,334,-7243114.0234375,-4916025.404296875,-14545.976623535156,-12173685.40435791
1,True,335,-7243113.5,-4916025.3359375,-14546.351501464844,-12173685.187438965
2,False,0,-7324142.0703125,-4919149.572265625,-13640.179321289062,-12256931.821899414
2,False,1,-7308823.1953125,-4919071.89453125,-13690.628845214844,-12241585.718688965
2,False,2,-7296740.3046875,-4918988.216796875,-13740.940856933594,-12229469.462341309
2,False,3,-7287398.4765625,-4918901.154296875,-13790.30517578125,-12220089.936035156
2,False,4,-7280282.6171875,-4918810.759765625,-13837.802917480469,-12212931.179870605
2,False,5,-7274922.44140625,-4918718.361328125,-13882.718872070312,-12207523.521606445
2,False,6,-7270906.29296875,-4918625.25,-13924.472473144531,-12203456.015441895
2,False,7,-7267885.4765625,-4918532.48046875,-13962.617309570312,-12200380.57434082
2,False,8,-7265577.22265625,-4918440.67578125,-13996.872131347656,-12198014.770568848
2,False,9,-7263764.50390625,-4918350.365234375,-14027.154235839844,-12196142.023376465
2,False,10,-7262289.08984375,-4918261.66796875,-14053.538879394531,-12194604.296691895
2,False,11,-7261040.91796875,-4918174.814453125,-14076.224609375,-12193291.95703125
2,False,12,-7259946.1796875,-4918090.056640625,-14095.497375488281,-12192131.733703613
2,False,13,-7258956.78515625,-4918007.607421875,-14111.687561035156,-12191076.08013916
2,False,14,-7258042.75390625,-4917927.63671875,-14125.133972167969,-12190095.524597168
2,False,15,-7257186.875,-4917850.35546875,-14136.162353515625,-12189173.392822266
2,False,16,-7256379.7421875,-4917775.83984375,-14145.0849609375,-12188300.666992188
2,False,17,-7255616.63671875,-4917704.041015625,-14152.205749511719,-12187472.883483887
2,False,18,-7254895.8046875,-4917634.884765625,-14157.82763671875,-12186688.517089844
2,False,19,-7254217.0234375,-4917568.46484375,-14162.245788574219,-12185947.734069824
2,False,20,-7253580.5390625,-4917504.734375,-14165.731994628906,-12185251.005432129
2,False,21,-7252985.92578125,-4917443.646484375,-14168.522338867188,-12184598.094604492
2,False,22,-7252432.23046875,-4917385.22265625,-14170.802612304688,-12183988.255737305
2,False,23,-7251917.7578125,-4917329.595703125,-14172.712951660156,-12183420.066467285
2,False,24,-7251440.8125,-4917276.63671875,-14174.358154296875,-12182891.807373047
2,False,25,-7250999.6640625,-4917226.337890625,-14175.820495605469,-12182401.82244873
2,False,26,-7250593.046875,-4917178.587890625,-14177.1767578125,-12181948.811523438
2,False,27,-7250219.78125,-4917133.318359375,-14178.499694824219,-12181531.5993042
2,False,28,-7249878.5546875,-4917090.37109375,-14179.856262207031,-12181148.782043457
2,False,29,-7249567.046875,-4917049.55859375,-14181.29638671875,-12180797.901855469
2,False,30,-7249281.6875,-4917010.96484375,-14182.845520019531,-12180475.49786377
2,False,31,-7249018.15625,-4916974.375,-14184.503234863281,-12180177.034484863
2,False,32,-7248772.015625,-4916939.716796875,-14186.256958007812,-12179897.989379883
2,False,33,-7248539.4296875,-4916906.923828125,-14188.094177246094,-12179634.447692871
2,False,34,-7248317.41796875,-4916875.955078125,-14190.008972167969,-12179383.382019043
2,False,35,-7248104.12890625,-4916846.76171875,-14191.998474121094,-12179142.889099121
2,False,36,-7247898.52734375,-4916819.208984375,-14194.0546875,-12178911.791015625
2,False,37,-7247700.69140625,-4916793.271484375,-14196.163330078125,-12178690.126220703
2,False,38,-7247511.24609375,-4916768.732421875,-14198.302001953125,-12178478.280517578
2,False,39,-7247330.99609375,-4916745.50390625,-14200.439636230469,-12178276.93963623
2,False,40,-7247160.515625,-4916723.3984375,-14202.536560058594,-12178086.450622559
2,False,41,-7246999.828125,-4916702.341796875,-14204.547790527344,-12177906.717712402
2,False,42,-7246848.6171875,-4916682.234375,-14206.4326171875,-12177737.284179688
2,False,43,-7246706.25390625,-4916663.0234375,-14208.168212890625,-12177577.44555664
2,False,44,-7246571.546875,-4916644.71875,-14209.753295898438,-12177426.018920898
2,False,45,-7246443.89453125,-4916627.29296875,-14211.202209472656,-12177282.389709473
2,False,46,-7246322.80859375,-4916610.60546875,-14212.535400390625,-12177145.94946289
2,False,47,-7246207.8515625,-4916594.591796875,-14213.769592285156,-12177016.21295166
2,False,48,-7246098.75390625,-4916579.1015625,-14214.918334960938,-12176892.773803711
2,False,49,-7245995.2265625,-4916564.06640625,-14215.992980957031,-12176775.285949707
2,False,50,-7245896.984375,-4916549.4140625,-14217.00341796875,-12176663.401855469
2,False,51,-7245803.625,-4916535.0546875,-14217.957458496094,-12176556.637145996
2,False,52,-7245714.6640625,-4916521.05859375,-14218.860412597656,-12176454.583068848
2,False,53,-7245629.59765625,-4916507.42578125,-14219.720825195312,-12176356.744262695
2,False,54,-7245548.015625,-4916494.14453125,-14220.550598144531,-12176262.710754395
2,False,55,-7245469.61328125,-4916481.21875,-14221.360778808594,-12176172.192810059
2,False,56,-7245394.1328125,-4916468.673828125,-14222.15478515625,-12176084.961425781
2,False,57,-7245321.6015625,-4916456.43359375,-14222.93505859375,-12176000.970214844
2,False,58,-7245251.91015625,-4916444.544921875,-14223.705810546875,-12175920.160888672
2,False,59,-7245185.05078125,-4916432.837890625,-14224.476257324219,-12175842.3649292
2,False,60,-7245121.0078125,-4916421.49609375,-14225.2578125,-12175767.76171875
2,False,61,-7245059.65625,-4916410.408203125,-14226.060668945312,-12175696.12512207
2,False,62,-7245000.8125,-4916399.64453125,-14226.895263671875,-12175627.352294922
2,False,63,-7244944.40234375,-4916389.169921875,-14227.770751953125,-12175561.343017578
2,False,64,-7244890.234375,-4916379.06640625,-14228.69580078125,-12175497.996582031
2,False,65,-7244838.0078125,-4916369.259765625,-14229.676635742188,-12175436.944213867
2,False,66,-7244787.76171875,-4916359.849609375,-14230.718994140625,-12175378.330322266
2,False,67,-7244739.38671875,-4916350.8828125,-14231.826904296875,-12175322.096435547
