restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,382,-91284.94970703125,0.0,-3933.4404296875,-95218.39013671875
0,False,383,-91284.923828125,0.0,-3933.446044921875,-95218.36987304688
0,False,384,-91284.90380859375,0.0,-3933.44775390625,-95218.3515625
0,False,385,-91284.88330078125,0.0,-3933.453857421875,-95218.33715820312
0,False,386,-91284.8603515625,0.0,-3933.460205078125,-95218.32055664062
0,False,387,-91284.83935546875,0.0,-3933.4658203125,-95218.30517578125
0,False,388,-91284.8212890625,0.0,-3933.46826171875,-95218.28955078125
0,False,389,-91284.80322265625,0.0,-3933.469970703125,-95218.27319335938
0,False,390,-91284.77880859375,0.0,-3933.4755859375,-95218.25439453125
0,False,391,-91284.75341796875,0.0,-3933.484619140625,-95218.23803710938
0,False,392,-91284.72900390625,0.0,-3933.494140625,-95218.22314453125
0,False,393,-91284.70947265625,0.0,-3933.495849609375,-95218.20532226562
0,False,394,-91284.6923828125,0.0,-3933.497802734375,-95218.19018554688
0,False,395,-91284.677734375,0.0,-3933.500244140625,-95218.17797851562
0,False,396,-91284.65380859375,0.0,-3933.506103515625,-95218.15991210938
0,False,397,-91284.63525390625,0.0,-3933.51220703125,-95218.1474609375
0,False,398,-91284.61767578125,0.0,-3933.517578125,-95218.13525390625
0,False,399,-91284.59814453125,0.0,-3933.522705078125,-95218.12084960938
0,False,400,-91284.578125,0.0,-3933.52783203125,-95218.10595703125
0,False,401,-91284.56201171875,0.0,-3933.533203125,-95218.09521484375
0,False,402,-91284.53759765625,0.0,-3933.53955078125,-95218.0771484375
0,False,403,-91284.5224609375,0.0,-3933.54150390625,-95218.06396484375
0,False,404,-91284.5078125,0.0,-3933.54345703125,-95218.05126953125
0,False,405,-91284.49267578125,0.0,-3933.548828125,-95218.04150390625
0,False,406,-91284.46875,0.0,-3933.554443359375,-95218.02319335938
0,False,407,-91284.45068359375,0.0,-3933.56298828125,-95218.013671875
0,False,408,-91284.4345703125,0.0,-3933.568115234375,-95218.00268554688
0,False,409,-91284.4130859375,0.0,-3933.573486328125,-95217.98657226562
0,False,410,-91284.40283203125,0.0,-3933.57568359375,-95217.978515625
0,False,411,-91284.38818359375,0.0,-3933.577880859375,-95217.96606445312
0,False,412,-91284.36962890625,0.0,-3933.583251953125,-95217.95288085938
0,False,413,-91284.35546875,0.0,-3933.588623046875,-95217.94409179688
0,False,414,-91284.33837890625,0.0,-3933.59375,-95217.93212890625
0,False,415,-91284.3193359375,0.0,-3933.59912109375,-95217.91845703125
0,False,416,-91284.30126953125,0.0,-3933.6044921875,-95217.90576171875
0,False,417,-91284.28369140625,0.0,-3933.609619140625,-95217.89331054688
0,False,418,-91284.2705078125,0.0,-3933.615234375,-95217.8857421875
0,False,419,-91284.25146484375,0.0,-3933.62060546875,-95217.8720703125
0,False,420,-91284.2431640625,0.0,-3933.622314453125,-95217.86547851562
0,False,421,-91284.22998046875,0.0,-3933.623779296875,-95217.85375976562
0,False,422,-91284.21484375,0.0,-3933.62939453125,-95217.84423828125
0,False,423,-91284.189453125,0.0,-3933.638427734375,-95217.82788085938
0,False,424,-91284.17431640625,0.0,-3933.646728515625,-95217.82104492188
0,False,425,-91284.16357421875,0.0,-3933.648193359375,-95217.81176757812
0,False,426,-91284.15234375,0.0,-3933.64990234375,-95217.80224609375
0,False,427,-91284.1396484375,0.0,-3933.6513671875,-95217.791015625
0,False,428,-91284.11865234375,0.0,-3933.660888671875,-95217.77954101562
0,False,429,-91284.10546875,0.0,-3933.666259765625,-95217.77172851562
0,False,430,-91284.08740234375,0.0,-3933.6708984375,-95217.75830078125
0,False,431,-91284.07763671875,0.0,-3933.67578125,-95217.75341796875
0,False,432,-91284.06396484375,0.0,-3933.680419921875,-95217.74438476562
0,False,433,-91284.05126953125,0.0,-3933.681884765625,-95217.73315429688
0,False,434,-91284.0390625,0.0,-3933.687744140625,-95217.72680664062
0,False,435,-91284.021484375,0.0,-3933.69287109375,-95217.71435546875
0,False,436,-91284.009765625,0.0,-3933.69775390625,-95217.70751953125
0,False,437,-91283.99560546875,0.0,-3933.7021484375,-95217.69775390625
0,False,438,-91283.982421875,0.0,-3933.70703125,-95217.689453125
0,False,439,-91283.9677734375,0.0,-3933.712158203125,-95217.67993164062
0,False,440,-91283.955078125,0.0,-3933.717529296875,-95217.67260742188
0,False,441,-91283.94580078125,0.0,-3933.718994140625,-95217.66479492188
0,False,442,-91283.9296875,0.0,-3933.72412109375,-95217.65380859375
0,False,443,-91283.9150390625,0.0,-3933.728515625,-95217.6435546875
0,False,444,-91283.90087890625,0.0,-3933.733154296875,-95217.63403320312
0,False,445,-91283.88818359375,0.0,-3933.73828125,-95217.62646484375
0,False,446,-91283.87646484375,0.0,-3933.74365234375,-95217.6201171875
0,False,447,-91283.8662109375,0.0,-3933.748291015625,-95217.61450195312
0,False,448,-91283.85205078125,0.0,-3933.75341796875,-95217.60546875
0,False,449,-91283.83984375,0.0,-3933.7578125,-95217.59765625
0,False,450,-91283.82958984375,0.0,-3933.7587890625,-95217.58837890625
0,False,451,-91283.81787109375,0.0,-3933.763671875,-95217.58154296875
0,False,452,-91283.80615234375,0.0,-3933.76904296875,-95217.5751953125
0,False,453,-91283.79248046875,0.0,-3933.77734375,-95217.56982421875
0,False,454,-91283.77880859375,0.0,-3933.781494140625,-95217.56030273438
0,False,455,-91283.77001953125,0.0,-3933.782470703125,-95217.55249023438
0,False,456,-91283.7607421875,0.0,-3933.78369140625,-95217.54443359375
0,False,457,-91283.74609375,0.0,-3933.7890625,-95217.53515625
0,False,458,-91283.73046875,0.0,-3933.79736328125,-95217.52783203125
0,False,459,-91283.71826171875,0.0,-3933.805908203125,-95217.52416992188
0,False,460,-91283.70751953125,0.0,-3933.80615234375,-95217.513671875
0,False,461,-91283.703125,0.0,-3933.806884765625,-95217.51000976562
0,False,462,-91283.69287109375,0.0,-3933.811767578125,-95217.50463867188
0,False,463,-91283.677734375,0.0,-3933.820556640625,-95217.49829101562
0,False,464,-91283.66650390625,0.0,-3933.825439453125,-95217.49194335938
0,False,465,-91283.66015625,0.0,-3933.825927734375,-95217.48608398438
0,False,466,-91283.64892578125,0.0,-3933.826416015625,-95217.47534179688
0,False,467,-91283.63671875,0.0,-3933.834228515625,-95217.47094726562
0,False,468,-91283.62158203125,0.0,-3933.84326171875,-95217.46484375
0,False,469,-91283.611328125,0.0,-3933.84765625,-95217.458984375
0,False,470,-91283.60009765625,0.0,-3933.848388671875,-95217.44848632812
0,False,471,-91283.5947265625,0.0,-3933.84912109375,-95217.44384765625
0,False,472,-91283.58251953125,0.0,-3933.85400390625,-95217.4365234375
0,False,473,-91283.568359375,0.0,-3933.8623046875,-95217.4306640625
0,False,474,-91283.556640625,0.0,-3933.86669921875,-95217.42333984375
0,False,475,-91283.5498046875,0.0,-3933.87060546875,-95217.42041015625
0,False,476,-91283.54248046875,0.0,-3933.871826171875,-95217.41430664062
0,False,477,-91283.53173828125,0.0,-3933.8759765625,-95217.40771484375
0,False,478,-91283.52099609375,0.0,-3933.88037109375,-95217.4013671875
0,False,479,-91283.50927734375,0.0,-3933.888916015625,-95217.39819335938
0,False,480,-91283.49560546875,0.0,-3933.892822265625,-95217.38842773438
0,False,481,-91283.48828125,0.0,-3933.893310546875,-95217.38159179688
0,False,482,-91283.48388671875,0.0,-3933.89404296875,-95217.3779296875
0,False,483,-91283.470703125,0.0,-3933.902099609375,-95217.37280273438
0,False,484,-91283.453125,0.0,-3933.910888671875,-95217.36401367188
0,False,485,-91283.45263671875,0.0,-3933.9111328125,-95217.36376953125
0,False,486,-91283.4443359375,0.0,-3933.911376953125,-95217.35571289062
0,False,487,-91283.4365234375,0.0,-3933.91552734375,-95217.35205078125
0,False,488,-91283.42333984375,0.0,-3933.923828125,-95217.34716796875
0,False,489,-91283.40673828125,0.0,-3933.931396484375,-95217.33813476562
0,False,490,-91283.40478515625,0.0,-3933.93212890625,-95217.3369140625
0,False,491,-91283.3974609375,0.0,-3933.93212890625,-95217.32958984375
0,False,492,-91283.39013671875,0.0,-3933.936767578125,-95217.32690429688
0,False,493,-91283.37353515625,0.0,-3933.94482421875,-95217.318359375
0,False,494,-91283.36376953125,0.0,-3933.948974609375,-95217.31274414062
0,False,495,-91283.3623046875,0.0,-3933.949462890625,-95217.31176757812
0,False,496,-91283.35400390625,0.0,-3933.953125,-95217.30712890625
0,False,497,-91283.34228515625,0.0,-3933.957275390625,-95217.29956054688
0,False,498,-91283.32958984375,0.0,-3933.965576171875,-95217.29516601562
0,False,499,-91283.3173828125,0.0,-3933.96923828125,-95217.28662109375
0,False,500,-91283.31396484375,0.0,-3933.9697265625,-95217.28369140625
0,False,501,-91283.31103515625,0.0,-3933.970703125,-95217.28173828125
0,False,502,-91283.29638671875,0.0,-3933.97802734375,-95217.2744140625
0,False,503,-91283.28759765625,0.0,-3933.98583984375,-95217.2734375
0,False,504,-91283.27880859375,0.0,-3933.98974609375,-95217.2685546875
0,False,505,-91283.27490234375,0.0,-3933.9892578125,-95217.26416015625
0,False,506,-91283.26953125,0.0,-3933.989990234375,-95217.25952148438
0,False,507,-91283.255859375,0.0,-3933.994384765625,-95217.25024414062
0,False,508,-91283.24267578125,0.0,-3934.00244140625,-95217.2451171875
0,False,509,-91283.23583984375,0.0,-3934.010009765625,-95217.24584960938
0,False,510,-91283.228515625,0.0,-3934.009521484375,-95217.23803710938
0,False,511,-91283.22705078125,0.0,-3934.009765625,-95217.23681640625
0,False,512,-91283.2158203125,0.0,-3934.013916015625,-95217.22973632812
0,False,513,-91283.20654296875,0.0,-3934.02197265625,-95217.228515625
0,False,514,-91283.193359375,0.0,-3934.026123046875,-95217.21948242188
1,True,0,-133342.9033203125,0.0,-3616.515625,-136959.4189453125
1,True,1,-125139.2822265625,0.0,-3726.544189453125,-128865.82641601562
1,True,2,-119200.921875,0.0,-3837.640625,-123038.5625
1,True,3,-115539.5244140625,0.0,-3946.267822265625,-119485.79223632812
1,True,4,-113904.0869140625,0.0,-4046.125732421875,-117950.21264648438
1,True,5,-113636.974609375,0.0,-4128.296875,-117765.271484375
1,True,6,-113782.43359375,0.0,-4184.64404296875,-117967.07763671875
1,True,7,-113545.71484375,0.0,-4212.43115234375,-117758.14599609375
1,True,8,-112623.3583984375,0.0,-4214.6337890625,-116837.9921875
1,True,9,-111115.888671875,0.0,-4196.77197265625,-115312.66064453125
1,True,10,-109297.474609375,0.0,-4164.51953125,-113461.994140625
1,True,11,-107455.66015625,0.0,-4122.9072265625,-111578.5673828125
1,True,12,-105814.115234375,0.0,-4076.30322265625,-109890.41845703125
1,True,13,-104501.1513671875,0.0,-4028.550537109375,-108529.70190429688
1,True,14,-103543.9921875,0.0,-3983.04736328125,-107527.03955078125
1,True,15,-102882.5947265625,0.0,-3942.706298828125,-106825.30102539062
1,True,16,-102401.3505859375,0.0,-3909.8017578125,-106311.15234375
1,True,17,-101971.779296875,0.0,-3885.826416015625,-105857.60571289062
1,True,18,-101492.828125,0.0,-3871.41650390625,-105364.24462890625
1,True,19,-100915.4296875,0.0,-3866.399658203125,-104781.82934570312
1,True,20,-100245.8046875,0.0,-3869.958740234375,-104115.76342773438
1,True,21,-99532.6103515625,0.0,-3880.779541015625,-103413.38989257812
1,True,22,-98845.1904296875,0.0,-3897.209716796875,-102742.40014648438
1,True,23,-98251.0234375,0.0,-3917.374267578125,-102168.39770507812
1,True,24,-97797.52978515625,0.0,-3939.261962890625,-101736.79174804688
1,True,25,-97501.05419921875,0.0,-3960.838134765625,-101461.89233398438
1,True,26,-97345.37109375,0.0,-3980.185546875,-101325.556640625
1,True,27,-97289.693359375,0.0,-3995.650634765625,-101285.34399414062
1,True,28,-97283.3876953125,0.0,-4006.019775390625,-101289.40747070312
1,True,29,-97282.16357421875,0.0,-4010.616943359375,-101292.78051757812
1,True,30,-97259.88330078125,0.0,-4009.3525390625,-101269.23583984375
1,True,31,-97212.45361328125,0.0,-4002.694091796875,-101215.14770507812
1,True,32,-97153.49951171875,0.0,-3991.560546875,-101145.06005859375
1,True,33,-97105.00927734375,0.0,-3977.19970703125,-101082.208984375
1,True,34,-97086.8505859375,0.0,-3961.04638671875,-101047.89697265625
1,True,35,-97108.74072265625,0.0,-3944.587646484375,-101053.32836914062
1,True,36,-97166.916015625,0.0,-3929.229736328125,-101096.14575195312
1,True,37,-97245.94873046875,0.0,-3916.177978515625,-101162.12670898438
1,True,38,-97324.431640625,0.0,-3906.353759765625,-101230.78540039062
1,True,39,-97382.205078125,0.0,-3900.32763671875,-101282.53271484375
1,True,40,-97406.31591796875,0.0,-3898.298583984375,-101304.61450195312
1,True,41,-97393.96435546875,0.0,-3900.107177734375,-101294.07153320312
1,True,42,-97351.85302734375,0.0,-3905.277587890625,-101257.13061523438
1,True,43,-97292.67431640625,0.0,-3913.0712890625,-101205.74560546875
1,True,44,-97230.21923828125,0.0,-3922.575927734375,-101152.79516601562
1,True,45,-97175.05224609375,0.0,-3932.78271484375,-101107.8349609375
1,True,46,-97131.87353515625,0.0,-3942.68798828125,-101074.5615234375
1,True,47,-97099.45556640625,0.0,-3951.376953125,-101050.83251953125
1,True,48,-97072.640625,0.0,-3958.12255859375,-101030.76318359375
1,True,49,-97045.51123046875,0.0,-3962.444580078125,-101007.95581054688
1,True,50,-97014.3388671875,0.0,-3964.1513671875,-100978.490234375
1,True,51,-96979.04052734375,0.0,-3963.34765625,-100942.38818359375
1,True,52,-96942.93310546875,0.0,-3960.39697265625,-100903.330078125
1,True,53,-96910.88671875,0.0,-3955.86669921875,-100866.75341796875
1,True,54,-96887.1591796875,0.0,-3950.448486328125,-100837.60766601562
1,True,55,-96873.5458984375,0.0,-3944.8759765625,-100818.421875
1,True,56,-96868.8310546875,0.0,-3939.830810546875,-100808.66186523438
1,True,57,-96869.47216796875,0.0,-3935.88818359375,-100805.3603515625
1,True,58,-96871.0703125,0.0,-3933.44921875,-100804.51953125
1,True,59,-96870.0703125,0.0,-3932.7138671875,-100802.7841796875
1,True,60,-96864.841796875,0.0,-3933.67236328125,-100798.51416015625
1,True,61,-96855.86767578125,0.0,-3936.1201171875,-100791.98779296875
1,True,62,-96845.07958984375,0.0,-3939.69921875,-100784.77880859375
1,True,63,-96834.75341796875,0.0,-3943.9365234375,-100778.68994140625
1,True,64,-96826.466796875,0.0,-3948.31689453125,-100774.78369140625
1,True,65,-96820.5634765625,0.0,-3952.3359375,-100772.8994140625
1,True,66,-96816.21923828125,0.0,-3955.566162109375,-100771.78540039062
1,True,67,-96812.0498046875,0.0,-3957.7021484375,-100769.751953125
1,True,68,-96806.83642578125,0.0,-3958.58349609375,-100765.419921875
1,True,69,-96800.064453125,0.0,-3958.21435546875,-100758.27880859375
1,True,70,-96792.00732421875,0.0,-3956.744873046875,-100748.75219726562
1,True,71,-96783.4052734375,0.0,-3954.447265625,-100737.8525390625
1,True,72,-96775.01025390625,0.0,-3951.6689453125,-100726.67919921875
1,True,73,-96767.1005859375,0.0,-3948.783935546875,-100715.88452148438
1,True,74,-96759.38134765625,0.0,-3946.14208984375,-100705.5234375
1,True,75,-96751.1123046875,0.0,-3944.03759765625,-100695.14990234375
1,True,76,-96741.4833984375,0.0,-3942.6640625,-100684.1474609375
1,True,77,-96729.98095703125,0.0,-3942.10498046875,-100672.0859375
1,True,78,-96716.57470703125,0.0,-3942.3310546875,-100658.90576171875
1,True,79,-96701.70654296875,0.0,-3943.208984375,-100644.91552734375
1,True,80,-96686.03173828125,0.0,-3944.53662109375,-100630.568359375
1,True,81,-96670.14697265625,0.0,-3946.06640625,-100616.21337890625
1,True,82,-96654.38916015625,0.0,-3947.541748046875,-100601.93090820312
1,True,83,-96638.76513671875,0.0,-3948.73779296875,-100587.5029296875
1,True,84,-96623.044921875,0.0,-3949.482666015625,-100572.52758789062
1,True,85,-96606.9462890625,0.0,-3949.681884765625,-100556.62817382812
1,True,86,-96590.21484375,0.0,-3949.32373046875,-100539.53857421875
1,True,87,-96572.74560546875,0.0,-3948.47509765625,-100521.220703125
1,True,88,-96554.49755859375,0.0,-3947.260986328125,-100501.75854492188
1,True,89,-96535.38427734375,0.0,-3945.856689453125,-100481.24096679688
1,True,90,-96515.232421875,0.0,-3944.44189453125,-100459.67431640625
1,True,91,-96493.7412109375,0.0,-3943.189208984375,-100436.93041992188
1,True,92,-96470.55517578125,0.0,-3942.2275390625,-100412.78271484375
1,True,93,-96445.3525390625,0.0,-3941.642333984375,-100386.99487304688
1,True,94,-96417.93798828125,0.0,-3941.4541015625,-100359.39208984375
1,True,95,-96388.25146484375,0.0,-3941.632080078125,-100329.88354492188
1,True,96,-96356.37255859375,0.0,-3942.089111328125,-100298.46166992188
1,True,97,-96322.41064453125,0.0,-3942.708984375,-100265.11962890625
1,True,98,-96286.44775390625,0.0,-3943.36083984375,-100229.80859375
1,True,99,-96248.4970703125,0.0,-3943.921630859375,-100192.41870117188
1,True,100,-96208.48486328125,0.0,-3944.293212890625,-100152.77807617188
1,True,101,-96166.27587890625,0.0,-3944.410400390625,-100110.68627929688
1,True,102,-96121.7412109375,0.0,-3944.251220703125,-100065.99243164062
1,True,103,-96074.72021484375,0.0,-3943.834228515625,-100018.55444335938
1,True,104,-96025.05615234375,0.0,-3943.21728515625,-99968.2734375
1,True,105,-95972.591796875,0.0,-3942.4765625,-99915.068359375
1,True,106,-95917.126953125,0.0,-3941.7060546875,-99858.8330078125
1,True,107,-95858.431640625,0.0,-3940.98828125,-99799.419921875
1,True,108,-95796.287109375,0.0,-3940.388916015625,-99736.67602539062
1,True,109,-95730.490234375,0.0,-3939.950439453125,-99670.44067382812
1,True,110,-95660.88232421875,0.0,-3939.68505859375,-99600.5673828125
1,True,111,-95587.37353515625,0.0,-3939.572265625,-99526.94580078125
1,True,112,-95509.92138671875,0.0,-3939.570068359375,-99449.49145507812
1,True,113,-95428.513671875,0.0,-3939.6162109375,-99368.1298828125
1,True,114,-95343.14013671875,0.0,-3939.6513671875,-99282.79150390625
1,True,115,-95253.8037109375,0.0,-3939.61376953125,-99193.41748046875
1,True,116,-95160.52490234375,0.0,-3939.45849609375,-99099.9833984375
1,True,117,-95063.3134765625,0.0,-3939.1630859375,-99002.4765625
1,True,118,-94962.24072265625,0.0,-3938.7236328125,-98900.96435546875
1,True,119,-94857.3828125,0.0,-3938.163818359375,-98795.54663085938
1,True,120,-94748.90234375,0.0,-3937.515625,-98686.41796875
1,True,121,-94636.99853515625,0.0,-3936.8232421875,-98573.82177734375
1,True,122,-94521.95703125,0.0,-3936.135498046875,-98458.09252929688
1,True,123,-94404.13818359375,0.0,-3935.49169921875,-98339.6298828125
1,True,124,-94284.01171875,0.0,-3934.9208984375,-98218.9326171875
1,True,125,-94162.17431640625,0.0,-3934.433349609375,-98096.60766601562
1,True,126,-94039.34423828125,0.0,-3934.03173828125,-97973.3759765625
1,True,127,-93916.3896484375,0.0,-3933.693603515625,-97850.08325195312
1,True,128,-93794.3056640625,0.0,-3933.394775390625,-97727.70043945312
1,True,129,-93674.22119140625,0.0,-3933.105224609375,-97607.32641601562
1,True,130,-93557.37158203125,0.0,-3932.791259765625,-97490.16284179688
1,True,131,-93445.078125,0.0,-3932.43310546875,-97377.51123046875
1,True,132,-93338.74072265625,0.0,-3932.01513671875,-97270.755859375
1,True,133,-93239.74560546875,0.0,-3931.5322265625,-97171.27783203125
1,True,134,-93149.41552734375,0.0,-3930.989990234375,-97080.40551757812
1,True,135,-93068.900390625,0.0,-3930.40576171875,-96999.30615234375
1,True,136,-92999.06005859375,0.0,-3929.789306640625,-96928.84936523438
1,True,137,-92940.25341796875,0.0,-3929.16015625,-96869.41357421875
1,True,138,-92892.21044921875,0.0,-3928.525634765625,-96820.73608398438
1,True,139,-92853.900390625,0.0,-3927.899658203125,-96781.80004882812
1,True,140,-92823.4658203125,0.0,-3927.27978515625,-96750.74560546875
1,True,141,-92798.318359375,0.0,-3926.67626953125,-96724.99462890625
1,True,142,-92775.42724609375,0.0,-3926.095703125,-96701.52294921875
1,True,143,-92751.69140625,0.0,-3925.556884765625,-96677.24829101562
1,True,144,-92724.44775390625,0.0,-3925.09619140625,-96649.5439453125
1,True,145,-92691.81298828125,0.0,-3924.7548828125,-96616.56787109375
1,True,146,-92652.88818359375,0.0,-3924.5810546875,-96577.46923828125
1,True,147,-92607.7734375,0.0,-3924.611083984375,-96532.38452148438
1,True,148,-92557.337890625,0.0,-3924.864013671875,-96482.20190429688
1,True,149,-92502.96826171875,0.0,-3925.33740234375,-96428.3056640625
1,True,150,-92446.291015625,0.0,-3925.99169921875,-96372.28271484375
1,True,151,-92388.904296875,0.0,-3926.76171875,-96315.666015625
1,True,152,-92332.22216796875,0.0,-3927.56982421875,-96259.7919921875
1,True,153,-92277.33544921875,0.0,-3928.333251953125,-96205.66870117188
1,True,154,-92225.044921875,0.0,-3928.966552734375,-96154.01147460938
1,True,155,-92175.83349609375,0.0,-3929.407958984375,-96105.24145507812
1,True,156,-92129.9423828125,0.0,-3929.618896484375,-96059.56127929688
1,True,157,-92087.427734375,0.0,-3929.588623046875,-96017.01635742188
1,True,158,-92048.18896484375,0.0,-3929.341064453125,-95977.53002929688
1,True,159,-92011.97802734375,0.0,-3928.9189453125,-95940.89697265625
1,True,160,-91978.40625,0.0,-3928.3837890625,-95906.7900390625
1,True,161,-91946.96142578125,0.0,-3927.80078125,-95874.76220703125
1,True,162,-91917.0615234375,0.0,-3927.237060546875,-95844.29858398438
1,True,163,-91888.13671875,0.0,-3926.758544921875,-95814.89526367188
1,True,164,-91859.7890625,0.0,-3926.417724609375,-95786.20678710938
1,True,165,-91831.84375,0.0,-3926.2548828125,-95758.0986328125
1,True,166,-91804.39111328125,0.0,-3926.296142578125,-95730.68725585938
1,True,167,-91777.6376953125,0.0,-3926.5400390625,-95704.177734375
1,True,168,-91751.8193359375,0.0,-3926.962158203125,-95678.78149414062
1,True,169,-91727.05029296875,0.0,-3927.509033203125,-95654.55932617188
1,True,170,-91703.3662109375,0.0,-3928.096435546875,-95631.46264648438
1,True,171,-91680.7705078125,0.0,-3928.623779296875,-95609.39428710938
1,True,172,-91659.27783203125,0.0,-3928.991455078125,-95588.26928710938
1,True,173,-91638.97119140625,0.0,-3929.120849609375,-95568.09204101562
1,True,174,-91619.994140625,0.0,-3928.958740234375,-95548.95288085938
1,True,175,-91602.4365234375,0.0,-3928.501220703125,-95530.93774414062
1,True,176,-91586.31298828125,0.0,-3927.797119140625,-95514.11010742188
1,True,177,-91571.5224609375,0.0,-3926.942626953125,-95498.46508789062
1,True,178,-91557.88134765625,0.0,-3926.068603515625,-95483.94995117188
1,True,179,-91545.16064453125,0.0,-3925.317626953125,-95470.47827148438
1,True,180,-91533.16015625,0.0,-3924.8154296875,-95457.9755859375
1,True,181,-91521.6845703125,0.0,-3924.6435546875,-95446.328125
1,True,182,-91510.6416015625,0.0,-3924.810791015625,-95435.45239257812
1,True,183,-91500.0458984375,0.0,-3925.2587890625,-95425.3046875
1,True,184,-91489.9697265625,0.0,-3925.873291015625,-95415.84301757812
1,True,185,-91480.525390625,0.0,-3926.505615234375,-95407.03100585938
1,True,186,-91471.751953125,0.0,-3927.0107421875,-95398.7626953125
1,True,187,-91463.6494140625,0.0,-3927.28173828125,-95390.93115234375
1,True,188,-91456.16455078125,0.0,-3927.27685546875,-95383.44140625
1,True,189,-91449.22412109375,0.0,-3927.02685546875,-95376.2509765625
1,True,190,-91442.771484375,0.0,-3926.611083984375,-95369.38256835938
1,True,191,-91436.71435546875,0.0,-3926.143310546875,-95362.85766601562
1,True,192,-91430.93017578125,0.0,-3925.736328125,-95356.66650390625
1,True,193,-91425.30126953125,0.0,-3925.474853515625,-95350.77612304688
1,True,194,-91419.78125,0.0,-3925.397216796875,-95345.17846679688
1,True,195,-91414.35205078125,0.0,-3925.4951171875,-95339.84716796875
1,True,196,-91409.0576171875,0.0,-3925.727294921875,-95334.78491210938
1,True,197,-91403.9453125,0.0,-3926.035888671875,-95329.98120117188
1,True,198,-91399.07861328125,0.0,-3926.362548828125,-95325.44116210938
1,True,199,-91394.48291015625,0.0,-3926.670166015625,-95321.15307617188
1,True,200,-91390.1904296875,0.0,-3926.927734375,-95317.1181640625
1,True,201,-91386.18701171875,0.0,-3927.12255859375,-95313.3095703125
1,True,202,-91382.4384765625,0.0,-3927.24560546875,-95309.68408203125
1,True,203,-91378.93359375,0.0,-3927.294921875,-95306.228515625
1,True,204,-91375.666015625,0.0,-3927.2734375,-95302.939453125
1,True,205,-91372.60986328125,0.0,-3927.193359375,-95299.80322265625
1,True,206,-91369.728515625,0.0,-3927.0732421875,-95296.8017578125
1,True,207,-91366.9775390625,0.0,-3926.953857421875,-95293.93139648438
1,True,208,-91364.3056640625,0.0,-3926.874267578125,-95291.17993164062
1,True,209,-91361.65234375,0.0,-3926.87255859375,-95288.52490234375
1,True,210,-91359.00390625,0.0,-3926.966552734375,-95285.97045898438
1,True,211,-91356.35546875,0.0,-3927.1513671875,-95283.5068359375
1,True,212,-91353.74658203125,0.0,-3927.39306640625,-95281.1396484375
1,True,213,-91351.2099609375,0.0,-3927.643310546875,-95278.85327148438
1,True,214,-91348.810546875,0.0,-3927.858642578125,-95276.66918945312
1,True,215,-91346.55322265625,0.0,-3928.0107421875,-95274.56396484375
1,True,216,-91344.44921875,0.0,-3928.092041015625,-95272.54125976562
1,True,217,-91342.4775390625,0.0,-3928.113525390625,-95270.59106445312
1,True,218,-91340.6162109375,0.0,-3928.10009765625,-95268.71630859375
1,True,219,-91338.8447265625,0.0,-3928.07861328125,-95266.92333984375
1,True,220,-91337.13330078125,0.0,-3928.07080078125,-95265.2041015625
1,True,221,-91335.46435546875,0.0,-3928.09228515625,-95263.556640625
1,True,222,-91333.826171875,0.0,-3928.146240234375,-95261.97241210938
1,True,223,-91332.22509765625,0.0,-3928.227294921875,-95260.45239257812
1,True,224,-91330.65478515625,0.0,-3928.33740234375,-95258.9921875
1,True,225,-91329.11083984375,0.0,-3928.470703125,-95257.58154296875
1,True,226,-91327.6083984375,0.0,-3928.626708984375,-95256.23510742188
1,True,227,-91326.14697265625,0.0,-3928.792724609375,-95254.93969726562
1,True,228,-91324.74365234375,0.0,-3928.955078125,-95253.69873046875
1,True,229,-91323.4072265625,0.0,-3929.0986328125,-95252.505859375
1,True,230,-91322.1484375,0.0,-3929.211669921875,-95251.36010742188
1,True,231,-91320.96826171875,0.0,-3929.2880859375,-95250.25634765625
1,True,232,-91319.8623046875,0.0,-3929.3369140625,-95249.19921875
1,True,233,-91318.8095703125,0.0,-3929.371337890625,-95248.18090820312
1,True,234,-91317.8037109375,0.0,-3929.4072265625,-95247.2109375
1,True,235,-91316.81982421875,0.0,-3929.45751953125,-95246.27734375
1,True,236,-91315.845703125,0.0,-3929.533935546875,-95245.37963867188
1,True,237,-91314.8828125,0.0,-3929.630859375,-95244.513671875
1,True,238,-91313.94384765625,0.0,-3929.7421875,-95243.68603515625
1,True,239,-91313.03173828125,0.0,-3929.85595703125,-95242.8876953125
1,True,240,-91312.1572265625,0.0,-3929.96484375,-95242.1220703125
1,True,241,-91311.3212890625,0.0,-3930.060791015625,-95241.38208007812
1,True,242,-91310.52197265625,0.0,-3930.1435546875,-95240.66552734375
1,True,243,-91309.7646484375,0.0,-3930.21484375,-95239.9794921875
1,True,244,-91309.0400390625,0.0,-3930.271240234375,-95239.31127929688
1,True,245,-91308.3515625,0.0,-3930.31494140625,-95238.66650390625
1,True,246,-91307.697265625,0.0,-3930.346923828125,-95238.04418945312
1,True,247,-91307.07275390625,0.0,-3930.366455078125,-95237.43920898438
1,True,248,-91306.470703125,0.0,-3930.3828125,-95236.853515625
1,True,249,-91305.8818359375,0.0,-3930.405029296875,-95236.28686523438
