restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,64,-9931194.4375,-8515289.35546875,-17907.29736328125,-18464391.09033203
1,False,65,-9931087.2890625,-8515294.35546875,-17913.0283203125,-18464294.672851562
1,False,66,-9930983.59765625,-8515299.78515625,-17918.611328125,-18464201.994140625
1,False,67,-9930883.0546875,-8515305.57421875,-17924.06494140625,-18464112.693847656
1,False,68,-9930785.67578125,-8515311.578125,-17929.407592773438,-18464026.661499023
1,False,69,-9930690.82421875,-8515317.9609375,-17934.658081054688,-18463943.443237305
1,False,70,-9930598.70703125,-8515324.5546875,-17939.833618164062,-18463863.095336914
1,False,71,-9930509.03125,-8515331.47265625,-17944.945556640625,-18463785.44946289
1,False,72,-9930421.78125,-8515338.51953125,-17950.002197265625,-18463710.302978516
1,False,73,-9930336.84375,-8515345.83203125,-17955.019165039062,-18463637.69494629
1,False,74,-9930254.171875,-8515353.3046875,-17960.012084960938,-18463567.48864746
1,False,75,-9930173.52734375,-8515360.82421875,-17964.994995117188,-18463499.346557617
1,False,76,-9930094.86328125,-8515368.5234375,-17969.973510742188,-18463433.360229492
1,False,77,-9930018.10546875,-8515376.375,-17974.94384765625,-18463369.424316406
1,False,78,-9929943.2578125,-8515384.30078125,-17979.892944335938,-18463307.451538086
1,False,79,-9929870.1953125,-8515392.31640625,-17984.802978515625,-18463247.314697266
1,False,80,-9929799.0,-8515400.52734375,-17989.661499023438,-18463189.188842773
1,False,81,-9929729.6640625,-8515408.69921875,-17994.465454101562,-18463132.82873535
1,False,82,-9929662.0390625,-8515417.04296875,-17999.22314453125,-18463078.30517578
1,False,83,-9929596.140625,-8515425.5234375,-18003.94189453125,-18463025.60595703
1,False,84,-9929531.953125,-8515434.14453125,-18008.6357421875,-18462974.733398438
1,False,85,-9929469.32421875,-8515442.8828125,-18013.31298828125,-18462925.52001953
1,False,86,-9929408.3828125,-8515451.71484375,-18017.987548828125,-18462878.085205078
1,False,87,-9929348.87109375,-8515460.66015625,-18022.664428710938,-18462832.19567871
1,False,88,-9929290.8828125,-8515469.67578125,-18027.35888671875,-18462787.91748047
1,False,89,-9929234.32421875,-8515478.7109375,-18032.061279296875,-18462745.096435547
1,False,90,-9929179.22265625,-8515487.8359375,-18036.78369140625,-18462703.842285156
1,False,91,-9929125.49609375,-8515496.87109375,-18041.514038085938,-18462663.881225586
1,False,92,-9929073.15234375,-8515505.80078125,-18046.244750976562,-18462625.197875977
1,False,93,-9929022.25,-8515514.75390625,-18050.975830078125,-18462587.979736328
1,False,94,-9928972.71484375,-8515523.5859375,-18055.691040039062,-18462551.99182129
1,False,95,-9928924.54296875,-8515532.25390625,-18060.389282226562,-18462517.186157227
1,False,96,-9928877.63671875,-8515540.75390625,-18065.071533203125,-18462483.462158203
1,False,97,-9928832.01953125,-8515549.1484375,-18069.73095703125,-18462450.89892578
1,False,98,-9928787.68359375,-8515557.3515625,-18074.37451171875,-18462419.40966797
1,False,99,-9928744.4609375,-8515565.421875,-18079.007690429688,-18462388.89050293
1,False,100,-9928702.375,-8515573.31640625,-18083.62158203125,-18462359.31298828
1,False,101,-9928661.49609375,-8515580.9609375,-18088.214721679688,-18462330.67175293
1,False,102,-9928621.7734375,-8515588.48828125,-18092.784912109375,-18462303.04663086
1,False,103,-9928583.06640625,-8515595.7578125,-18097.3271484375,-18462276.151367188
1,False,104,-9928545.46875,-8515602.85546875,-18101.847778320312,-18462250.17199707
1,False,105,-9928508.875,-8515609.75,-18106.350830078125,-18462224.975830078
1,False,106,-9928473.3359375,-8515616.47265625,-18110.831298828125,-18462200.639892578
1,False,107,-9928438.77734375,-8515623.01953125,-18115.288818359375,-18462177.08569336
1,False,108,-9928405.0625,-8515629.33984375,-18119.7275390625,-18462154.129882812
1,False,109,-9928372.3203125,-8515635.55078125,-18124.144653320312,-18462132.01574707
1,False,110,-9928340.359375,-8515641.6328125,-18128.545654296875,-18462110.537841797
1,False,111,-9928309.25390625,-8515647.53125,-18132.928955078125,-18462089.714111328
1,False,112,-9928278.9296875,-8515653.2890625,-18137.292358398438,-18462069.5111084
1,False,113,-9928249.453125,-8515658.94921875,-18141.636596679688,-18462050.03894043
1,False,114,-9928220.66015625,-8515664.40625,-18145.96435546875,-18462031.03076172
1,False,115,-9928192.6484375,-8515669.72265625,-18150.271118164062,-18462012.642211914
1,False,116,-9928165.25390625,-8515674.9453125,-18154.5556640625,-18461994.754882812
1,False,117,-9928138.66796875,-8515680.01953125,-18158.817016601562,-18461977.5045166
1,False,118,-9928112.58984375,-8515685.015625,-18163.050170898438,-18461960.65563965
1,False,119,-9928087.3671875,-8515689.8515625,-18167.25830078125,-18461944.47705078
1,False,120,-9928062.6171875,-8515694.6015625,-18171.441162109375,-18461928.65991211
1,False,121,-9928038.4921875,-8515699.265625,-18175.598022460938,-18461913.35583496
1,False,122,-9928014.9453125,-8515703.765625,-18179.732055664062,-18461898.442993164
1,False,123,-9927991.90234375,-8515708.2109375,-18183.844360351562,-18461883.9576416
1,False,124,-9927969.45703125,-8515712.54296875,-18187.935302734375,-18461869.935302734
1,False,125,-9927947.515625,-8515716.796875,-18192.003051757812,-18461856.315551758
1,False,126,-9927926.0546875,-8515720.97265625,-18196.051635742188,-18461843.078979492
1,False,127,-9927905.08984375,-8515725.0546875,-18200.071166992188,-18461830.215698242
1,False,128,-9927884.5703125,-8515729.1015625,-18204.078369140625,-18461817.75024414
1,False,129,-9927864.4375,-8515733.0234375,-18208.045043945312,-18461805.505981445
1,False,130,-9927844.95703125,-8515736.83984375,-18212.01025390625,-18461793.807128906
1,False,131,-9927825.76953125,-8515740.6484375,-18215.920043945312,-18461782.338012695
1,False,132,-9927807.046875,-8515744.2890625,-18219.82373046875,-18461771.15966797
1,False,133,-9927788.72265625,-8515747.88671875,-18223.694702148438,-18461760.30407715
1,False,134,-9927770.83203125,-8515751.4140625,-18227.52490234375,-18461749.770996094
1,False,135,-9927753.3359375,-8515754.87890625,-18231.34619140625,-18461739.561035156
1,False,136,-9927736.2109375,-8515758.24609375,-18235.135009765625,-18461729.592041016
1,False,137,-9927719.4140625,-8515761.6171875,-18238.8857421875,-18461719.916992188
1,False,138,-9927703.06640625,-8515764.92578125,-18242.622314453125,-18461710.614501953
1,False,139,-9927686.95703125,-8515768.046875,-18246.328857421875,-18461701.332763672
1,False,140,-9927671.26171875,-8515771.26953125,-18249.99658203125,-18461692.52783203
1,False,141,-9927655.921875,-8515774.34765625,-18253.647094726562,-18461683.916625977
1,False,142,-9927640.8359375,-8515777.359375,-18257.272583007812,-18461675.467895508
1,False,143,-9927626.08203125,-8515780.34375,-18260.8583984375,-18461667.284179688
1,False,144,-9927611.58203125,-8515783.3046875,-18264.423461914062,-18461659.310180664
1,False,145,-9927597.48046875,-8515786.1953125,-18267.966918945312,-18461651.642700195
1,False,146,-9927583.609375,-8515788.96875,-18271.471069335938,-18461644.049194336
1,False,147,-9927569.9921875,-8515791.765625,-18274.95068359375,-18461636.708496094
1,False,148,-9927556.7265625,-8515794.5,-18278.40771484375,-18461629.634277344
1,False,149,-9927543.69140625,-8515797.1171875,-18281.8291015625,-18461622.637695312
1,False,150,-9927530.9296875,-8515799.6875,-18285.222045898438,-18461615.8392334
1,False,151,-9927518.46875,-8515802.19921875,-18288.594604492188,-18461609.262573242
1,False,152,-9927506.19921875,-8515804.70703125,-18291.937255859375,-18461602.84350586
1,False,153,-9927494.14453125,-8515807.1328125,-18295.249877929688,-18461596.52722168
1,False,154,-9927482.40625,-8515809.5234375,-18298.541870117188,-18461590.471557617
1,False,155,-9927470.8671875,-8515811.875,-18301.807495117188,-18461584.549682617
1,False,156,-9927459.546875,-8515814.15234375,-18305.041870117188,-18461578.741088867
1,False,157,-9927448.40625,-8515816.4453125,-18308.255249023438,-18461573.106811523
1,False,158,-9927437.58203125,-8515818.6171875,-18311.441162109375,-18461567.64038086
1,False,159,-9927426.8671875,-8515820.82421875,-18314.598999023438,-18461562.290405273
1,False,160,-9927416.34765625,-8515822.94921875,-18317.72705078125,-18461557.02392578
1,False,161,-9927406.0625,-8515825.109375,-18320.838745117188,-18461552.010620117
1,False,162,-9927395.96875,-8515827.11328125,-18323.91162109375,-18461546.993652344
1,False,163,-9927385.9765625,-8515829.09375,-18326.962890625,-18461542.033203125
1,False,164,-9927376.21875,-8515831.0703125,-18329.989501953125,-18461537.278564453
1,False,165,-9927366.66796875,-8515833.046875,-18332.983764648438,-18461532.6986084
1,False,166,-9927357.26953125,-8515834.94140625,-18335.95458984375,-18461528.165527344
1,False,167,-9927348.0703125,-8515836.7890625,-18338.89794921875,-18461523.75732422
1,False,168,-9927339.01953125,-8515838.625,-18341.812744140625,-18461519.45727539
1,False,169,-9927330.1015625,-8515840.41015625,-18344.701538085938,-18461515.213256836
1,False,170,-9927321.41015625,-8515842.12109375,-18347.563110351562,-18461511.09436035
1,False,171,-9927312.796875,-8515843.8515625,-18350.3984375,-18461507.046875
1,False,172,-9927304.35546875,-8515845.58203125,-18353.206909179688,-18461503.14440918
1,False,173,-9927296.01171875,-8515847.21484375,-18355.988403320312,-18461499.21496582
1,False,174,-9927287.859375,-8515848.8203125,-18358.744873046875,-18461495.424560547
1,False,175,-9927279.86328125,-8515850.41015625,-18361.473876953125,-18461491.747314453
1,False,176,-9927272.06640625,-8515851.984375,-18364.176025390625,-18461488.22680664
1,False,177,-9927264.31640625,-8515853.4765625,-18366.854858398438,-18461484.64782715
1,False,178,-9927256.68359375,-8515854.9765625,-18369.504638671875,-18461481.164794922
1,False,179,-9927249.22265625,-8515856.4375,-18372.128540039062,-18461477.78869629
1,False,180,-9927241.91015625,-8515857.84375,-18374.729248046875,-18461474.483154297
1,False,181,-9927234.65625,-8515859.2890625,-18377.30078125,-18461471.24609375
1,False,182,-9927227.5234375,-8515860.59765625,-18379.847290039062,-18461467.96838379
1,False,183,-9927220.5625,-8515861.99609375,-18382.370727539062,-18461464.92932129
1,False,184,-9927213.69140625,-8515863.26953125,-18384.866455078125,-18461461.827392578
1,False,185,-9927206.93359375,-8515864.54296875,-18387.337890625,-18461458.814453125
1,False,186,-9927200.28125,-8515865.88671875,-18389.786254882812,-18461455.954223633
1,False,187,-9927193.72265625,-8515867.1171875,-18392.2080078125,-18461453.047851562
1,False,188,-9927187.33984375,-8515868.3046875,-18394.606689453125,-18461450.251220703
1,False,189,-9927180.96484375,-8515869.5390625,-18396.983032226562,-18461447.486938477
1,False,190,-9927174.734375,-8515870.70703125,-18399.333618164062,-18461444.775024414
1,False,191,-9927168.55078125,-8515871.859375,-18401.662353515625,-18461442.072509766
1,False,192,-9927162.5625,-8515872.9453125,-18403.968505859375,-18461439.47631836
1,False,193,-9927156.5859375,-8515874.09375,-18406.250854492188,-18461436.930541992
1,False,194,-9927150.65234375,-8515875.23046875,-18408.511108398438,-18461434.3939209
1,False,195,-9927144.9609375,-8515876.24609375,-18410.74853515625,-18461431.955566406
1,False,196,-9927139.265625,-8515877.3515625,-18412.964233398438,-18461429.5814209
1,False,197,-9927133.62109375,-8515878.296875,-18415.1591796875,-18461427.077148438
1,False,198,-9927128.12890625,-8515879.3046875,-18417.332885742188,-18461424.766479492
1,False,199,-9927122.734375,-8515880.3359375,-18419.484008789062,-18461422.55432129
1,False,200,-9927117.35546875,-8515881.32421875,-18421.61572265625,-18461420.295410156
1,False,201,-9927112.08203125,-8515882.21875,-18423.726684570312,-18461418.02746582
1,False,202,-9927106.921875,-8515883.2421875,-18425.816162109375,-18461415.98022461
1,False,203,-9927101.8203125,-8515884.171875,-18427.88671875,-18461413.87890625
1,False,204,-9927096.734375,-8515885.046875,-18429.9375,-18461411.71875
1,False,205,-9927091.8359375,-8515885.98828125,-18431.967041015625,-18461409.791259766
1,False,206,-9927086.90234375,-8515886.79296875,-18433.979736328125,-18461407.675048828
1,False,207,-9927082.11328125,-8515887.6640625,-18435.9697265625,-18461405.747070312
1,False,208,-9927077.30859375,-8515888.5546875,-18437.946044921875,-18461403.809326172
1,False,209,-9927072.6796875,-8515889.4140625,-18439.895385742188,-18461401.989135742
1,False,210,-9927068.0390625,-8515890.23046875,-18441.838745117188,-18461400.108276367
1,False,211,-9927063.4453125,-8515891.02734375,-18443.7451171875,-18461398.217773438
1,False,212,-9927058.98828125,-8515891.8203125,-18445.658325195312,-18461396.466918945
1,False,213,-9927054.63671875,-8515892.6015625,-18447.526245117188,-18461394.764526367
1,False,214,-9927050.203125,-8515893.38671875,-18449.396728515625,-18461392.986572266
1,False,215,-9927045.828125,-8515894.15625,-18451.245849609375,-18461391.23022461
1,False,216,-9927041.6484375,-8515894.88671875,-18453.061767578125,-18461389.596923828
1,False,217,-9927037.44921875,-8515895.640625,-18454.887329101562,-18461387.97717285
1,False,218,-9927033.30859375,-8515896.36328125,-18456.673950195312,-18461386.345825195
1,False,219,-9927029.26953125,-8515897.09375,-18458.447021484375,-18461384.810302734
1,False,220,-9927025.2109375,-8515897.78515625,-18460.218872070312,-18461383.21496582
1,False,221,-9927021.2265625,-8515898.453125,-18461.949951171875,-18461381.629638672
1,False,222,-9927017.34375,-8515899.13671875,-18463.68115234375,-18461380.161621094
1,False,223,-9927013.5078125,-8515899.8046875,-18465.397583007812,-18461378.710083008
1,False,224,-9927009.61328125,-8515900.421875,-18467.080810546875,-18461377.115966797
1,False,225,-9927005.84765625,-8515901.09765625,-18468.767333984375,-18461375.712646484
1,False,226,-9927002.234375,-8515901.71484375,-18470.4296875,-18461374.37890625
1,False,227,-9926998.53125,-8515902.33984375,-18472.068237304688,-18461372.939331055
1,False,228,-9926994.96875,-8515902.984375,-18473.706787109375,-18461371.65991211
1,False,229,-9926991.421875,-8515903.57421875,-18475.318603515625,-18461370.314697266
1,False,230,-9926987.9609375,-8515904.203125,-18476.91552734375,-18461369.079589844
1,False,231,-9926984.4140625,-8515904.80078125,-18478.505126953125,-18461367.719970703
1,False,232,-9926981.015625,-8515905.3671875,-18480.071044921875,-18461366.453857422
1,False,233,-9926977.69921875,-8515905.97265625,-18481.624389648438,-18461365.29626465
1,False,234,-9926974.37890625,-8515906.48828125,-18483.167114257812,-18461364.034301758
1,False,235,-9926971.0625,-8515907.078125,-18484.688720703125,-18461362.829345703
1,False,236,-9926967.8125,-8515907.625,-18486.19873046875,-18461361.63623047
1,False,237,-9926964.5390625,-8515908.1875,-18487.696533203125,-18461360.423095703
1,False,238,-9926961.453125,-8515908.66796875,-18489.175903320312,-18461359.29699707
1,False,239,-9926958.30859375,-8515909.1953125,-18490.642578125,-18461358.146484375
1,False,240,-9926955.25,-8515909.73828125,-18492.097778320312,-18461357.08605957
1,False,241,-9926952.19140625,-8515910.23828125,-18493.534912109375,-18461355.96459961
1,False,242,-9926949.21875,-8515910.7265625,-18494.960083007812,-18461354.905395508
1,False,243,-9926946.23828125,-8515911.25,-18496.375122070312,-18461353.86340332
1,False,244,-9926943.3828125,-8515911.71875,-18497.769653320312,-18461352.87121582
1,False,245,-9926940.39453125,-8515912.234375,-18499.1572265625,-18461351.786132812
1,False,246,-9926937.56640625,-8515912.68359375,-18500.528930664062,-18461350.778930664
1,False,247,-9926934.79296875,-8515913.1640625,-18501.886962890625,-18461349.84399414
1,False,248,-9926931.96875,-8515913.625,-18503.231689453125,-18461348.825439453
1,False,249,-9926929.1953125,-8515914.0859375,-18504.570556640625,-18461347.85180664
1,False,250,-9926926.56640625,-8515914.53125,-18505.880126953125,-18461346.977783203
1,False,251,-9926923.84765625,-8515915.00390625,-18507.203491210938,-18461346.05505371
1,False,252,-9926921.26171875,-8515915.37109375,-18508.483154296875,-18461345.115966797
1,False,253,-9926918.61328125,-8515915.859375,-18509.7783203125,-18461344.250976562
1,False,254,-9926916.01171875,-8515916.2734375,-18511.046142578125,-18461343.331298828
1,False,255,-9926913.51953125,-8515916.69140625,-18512.300170898438,-18461342.5111084
1,False,256,-9926910.96484375,-8515917.1171875,-18513.557861328125,-18461341.639892578
1,False,257,-9926908.45703125,-8515917.53515625,-18514.785278320312,-18461340.77746582
1,False,258,-9926906.07421875,-8515917.9296875,-18516.010986328125,-18461340.014892578
1,False,259,-9926903.6171875,-8515918.3203125,-18517.229614257812,-18461339.167114258
1,False,260,-9926901.19921875,-8515918.73046875,-18518.422241210938,-18461338.35192871
1,False,261,-9926898.82421875,-8515919.11328125,-18519.617065429688,-18461337.55456543
1,False,262,-9926896.51953125,-8515919.4765625,-18520.797973632812,-18461336.794067383
1,False,263,-9926894.2109375,-8515919.796875,-18521.959838867188,-18461335.967651367
1,False,264,-9926891.91015625,-8515920.16015625,-18523.120849609375,-18461335.19116211
1,False,265,-9926889.6640625,-8515920.5625,-18524.267333984375,-18461334.493896484
1,False,266,-9926887.46484375,-8515920.94140625,-18525.39794921875,-18461333.80419922
1,False,267,-9926885.25,-8515921.27734375,-18526.527221679688,-18461333.05456543
1,False,268,-9926883.10546875,-8515921.59375,-18527.640869140625,-18461332.34008789
1,False,269,-9926880.92578125,-8515922.01171875,-18528.740356445312,-18461331.677856445
1,False,270,-9926878.82421875,-8515922.29296875,-18529.839477539062,-18461330.95666504
1,False,271,-9926876.70703125,-8515922.66015625,-18530.920166015625,-18461330.287353516
1,False,272,-9926874.64453125,-8515923.0078125,-18531.990844726562,-18461329.643188477
1,False,273,-9926872.56640625,-8515923.33203125,-18533.058471679688,-18461328.95690918
1,False,274,-9926870.56640625,-8515923.58984375,-18534.108520507812,-18461328.264770508
1,False,275,-9926868.625,-8515923.9296875,-18535.150756835938,-18461327.705444336
1,False,276,-9926866.50390625,-8515924.25,-18536.18798828125,-18461326.94189453
1,False,277,-9926864.62109375,-8515924.546875,-18537.209228515625,-18461326.377197266
1,False,278,-9926862.67578125,-8515924.890625,-18538.223876953125,-18461325.790283203
1,False,279,-9926860.75390625,-8515925.19140625,-18539.231323242188,-18461325.176635742
1,False,280,-9926858.90625,-8515925.4765625,-18540.224365234375,-18461324.607177734
1,False,281,-9926857.015625,-8515925.78125,-18541.211669921875,-18461324.008544922
1,False,282,-9926855.1796875,-8515926.09765625,-18542.190673828125,-18461323.468017578
1,False,283,-9926853.359375,-8515926.375,-18543.15673828125,-18461322.89111328
1,False,284,-9926851.546875,-8515926.64453125,-18544.117431640625,-18461322.30883789
1,False,285,-9926849.77734375,-8515926.9140625,-18545.068481445312,-18461321.759887695
1,False,286,-9926847.984375,-8515927.19140625,-18546.008544921875,-18461321.184326172
1,False,287,-9926846.21484375,-8515927.46875,-18546.942993164062,-18461320.626586914
1,False,288,-9926844.51171875,-8515927.7890625,-18547.86767578125,-18461320.16845703
1,False,289,-9926842.8125,-8515927.98828125,-18548.782348632812,-18461319.583129883
1,False,290,-9926841.17578125,-8515928.23828125,-18549.691040039062,-18461319.10510254
1,False,291,-9926839.53125,-8515928.53515625,-18550.59033203125,-18461318.65673828
1,False,292,-9926837.828125,-8515928.7734375,-18551.480712890625,-18461318.08227539
1,False,293,-9926836.234375,-8515928.99609375,-18552.363891601562,-18461317.59436035
1,False,294,-9926834.5390625,-8515929.3125,-18553.238891601562,-18461317.0904541
1,False,295,-9926833.04296875,-8515929.5234375,-18554.104858398438,-18461316.67126465
1,False,296,-9926831.40625,-8515929.7734375,-18554.964965820312,-18461316.14465332
1,False,297,-9926829.8515625,-8515930.03515625,-18555.8154296875,-18461315.702148438
1,False,298,-9926828.43359375,-8515930.27734375,-18556.658203125,-18461315.369140625
1,False,299,-9926826.7734375,-8515930.5234375,-18557.494995117188,-18461314.791870117
1,False,300,-9926825.33203125,-8515930.71484375,-18558.32275390625,-18461314.369628906
1,False,301,-9926823.79296875,-8515930.95703125,-18559.142822265625,-18461313.892822266
1,False,302,-9926822.3359375,-8515931.1484375,-18559.956909179688,-18461313.44128418
1,False,303,-9926820.875,-8515931.3515625,-18560.761474609375,-18461312.98803711
1,False,304,-9926819.453125,-8515931.62109375,-18561.560791015625,-18461312.635009766
1,False,305,-9926818.00390625,-8515931.81640625,-18562.35205078125,-18461312.17236328
1,False,306,-9926816.60546875,-8515932.05078125,-18563.13525390625,-18461311.791503906
1,False,307,-9926815.234375,-8515932.29296875,-18563.913696289062,-18461311.44104004
2,False,0,-10057016.87109375,-8518845.19921875,-17355.553833007812,-18593217.624145508
2,False,1,-10030408.85546875,-8518622.015625,-17323.348999023438,-18566354.220092773
2,False,2,-10009948.40234375,-8518395.74609375,-17300.0146484375,-18545644.163085938
2,False,3,-9994660.05078125,-8518167.51953125,-17283.329345703125,-18530110.899658203
2,False,4,-9983453.6171875,-8517940.609375,-17271.687255859375,-18518665.91381836
2,False,5,-9975322.2578125,-8517720.74609375,-17264.603393554688,-18510307.607299805
2,False,6,-9969422.19140625,-8517511.3984375,-17261.469970703125,-18504195.059814453
2,False,7,-9965092.91796875,-8517314.671875,-17261.807495117188,-18499669.397338867
2,False,8,-9961838.67578125,-8517131.44921875,-17265.16162109375,-18496235.286621094
2,False,9,-9959303.7578125,-8516962.234375,-17271.029174804688,-18493537.021362305
2,False,10,-9957247.5390625,-8516806.87109375,-17278.9521484375,-18491333.362304688
2,False,11,-9955513.3984375,-8516664.87109375,-17288.524536132812,-18489466.794067383
2,False,12,-9953999.7421875,-8516535.6328125,-17299.378784179688,-18487834.75378418
2,False,13,-9952640.56640625,-8516418.3984375,-17311.227294921875,-18486370.192138672
2,False,14,-9951394.29296875,-8516312.41015625,-17323.882446289062,-18485030.58557129
2,False,15,-9950236.828125,-8516216.7265625,-17337.24853515625,-18483790.803222656
2,False,16,-9949154.9765625,-8516130.453125,-17351.291259765625,-18482636.720947266
2,False,17,-9948140.16015625,-8516052.86328125,-17365.994750976562,-18481559.018188477
2,False,18,-9947183.56640625,-8515983.0390625,-17381.314331054688,-18480547.919799805
2,False,19,-9946276.45703125,-8515920.27734375,-17397.158447265625,-18479593.892822266
2,False,20,-9945411.78125,-8515863.83203125,-17413.390747070312,-18478689.00402832
2,False,21,-9944585.3828125,-8515812.92578125,-17429.853637695312,-18477828.162231445
2,False,22,-9943795.66015625,-8515766.98828125,-17446.400756835938,-18477009.049194336
2,False,23,-9943044.203125,-8515725.42578125,-17462.928466796875,-18476232.557373047
2,False,24,-9942334.328125,-8515687.62109375,-17479.382446289062,-18475501.33166504
2,False,25,-9941668.82421875,-8515653.17578125,-17495.734252929688,-18474817.73425293
2,False,26,-9941049.0703125,-8515621.5703125,-17511.956665039062,-18474182.59729004
2,False,27,-9940473.6171875,-8515592.39453125,-17528.015869140625,-18473594.02758789
2,False,28,-9939938.5,-8515565.265625,-17543.878784179688,-18473047.64440918
2,False,29,-9939438.87890625,-8515539.9609375,-17559.52978515625,-18472538.369628906
2,False,30,-9938969.625,-8515516.4921875,-17574.96337890625,-18472061.080566406
2,False,31,-9938527.18359375,-8515494.83203125,-17590.164428710938,-18471612.18005371
2,False,32,-9938108.34375,-8515474.828125,-17605.092895507812,-18471188.264770508
2,False,33,-9937710.8125,-8515456.28515625,-17619.688232421875,-18470786.785888672
2,False,34,-9937332.39453125,-8515438.875,-17633.898315429688,-18470405.16784668
2,False,35,-9936970.98828125,-8515422.6328125,-17647.708618164062,-18470041.329711914
2,False,36,-9936625.13671875,-8515407.41796875,-17661.153442382812,-18469693.708129883
2,False,37,-9936293.91796875,-8515393.33984375,-17674.296752929688,-18469361.55456543
2,False,38,-9935977.02734375,-8515380.3984375,-17687.19921875,-18469044.625
2,False,39,-9935674.5625,-8515368.5,-17699.893676757812,-18468742.956176758
2,False,40,-9935386.953125,-8515357.55078125,-17712.381713867188,-18468456.885620117
2,False,41,-9935114.578125,-8515347.56640625,-17724.642822265625,-18468186.787353516
2,False,42,-9934857.2734375,-8515338.45703125,-17736.648071289062,-18467932.37854004
2,False,43,-9934614.21875,-8515330.23046875,-17748.36572265625,-18467692.814941406
2,False,44,-9934384.06640625,-8515322.88671875,-17759.758911132812,-18467466.712036133
2,False,45,-9934165.90625,-8515316.203125,-17770.791870117188,-18467252.901245117
2,False,46,-9933958.1484375,-8515310.27734375,-17781.44580078125,-18467049.87158203
2,False,47,-9933759.78515625,-8515304.8359375,-17791.71435546875,-18466856.33544922
2,False,48,-9933569.65625,-8515299.87109375,-17801.6005859375,-18466671.127929688
2,False,49,-9933386.4921875,-8515295.375,-17811.097778320312,-18466492.96496582
2,False,50,-9933209.28125,-8515291.421875,-17820.188354492188,-18466320.891479492
2,False,51,-9933036.953125,-8515287.98046875,-17828.862670898438,-18466153.79626465
2,False,52,-9932868.91796875,-8515285.07421875,-17837.146240234375,-18465991.138427734
2,False,53,-9932705.33203125,-8515282.73828125,-17845.1015625,-18465833.171875
2,False,54,-9932546.52734375,-8515281.10546875,-17852.798461914062,-18465680.431274414
2,False,55,-9932393.15625,-8515280.1796875,-17860.276489257812,-18465533.612426758
2,False,56,-9932245.484375,-8515279.89453125,-17867.536376953125,-18465392.915283203
2,False,57,-9932103.54296875,-8515280.1953125,-17874.554565429688,-18465258.29284668
2,False,58,-9931967.046875,-8515281.0703125,-17881.318115234375,-18465129.435302734
2,False,59,-9931835.5859375,-8515282.4296875,-17887.837646484375,-18465005.853271484
2,False,60,-9931708.6171875,-8515284.30859375,-17894.144653320312,-18464887.07043457
2,False,61,-9931585.8046875,-8515286.62890625,-17900.272705078125,-18464772.706298828
2,False,62,-9931466.6484375,-8515289.38671875,-17906.25048828125,-18464662.28564453
2,False,63,-9931350.921875,-8515292.56640625,-17912.10302734375,-18464555.591308594
2,False,64,-9931238.4609375,-8515296.33203125,-17917.850708007812,-18464452.643676758
2,False,65,-9931129.12109375,-8515300.484375,-17923.505126953125,-18464353.110595703
2,False,66,-9931022.84765625,-8515305.07421875,-17929.06689453125,-18464256.98876953
2,False,67,-9930919.5625,-8515310.05859375,-17934.531860351562,-18464164.1529541
2,False,68,-9930819.16796875,-8515315.54296875,-17939.903564453125,-18464074.614501953
2,False,69,-9930721.5546875,-8515321.3125,-17945.197631835938,-18463988.064819336
2,False,70,-9930626.40625,-8515327.60546875,-17950.432739257812,-18463904.444458008
2,False,71,-9930533.5390625,-8515334.23046875,-17955.620239257812,-18463823.389770508
2,False,72,-9930442.9140625,-8515341.3671875,-17960.7568359375,-18463745.038085938
2,False,73,-9930354.4140625,-8515348.9140625,-17965.830688476562,-18463669.158813477
2,False,74,-9930268.16015625,-8515356.921875,-17970.831909179688,-18463595.91394043
2,False,75,-9930184.0390625,-8515365.1484375,-17975.75732421875,-18463524.94482422
2,False,76,-9930102.08203125,-8515373.76171875,-17980.6123046875,-18463456.456054688
2,False,77,-9930022.2265625,-8515382.61328125,-17985.398315429688,-18463390.23815918
2,False,78,-9929944.40234375,-8515391.65625,-17990.113647460938,-18463326.17224121
2,False,79,-9929868.6171875,-8515400.9296875,-17994.754760742188,-18463264.301635742
2,False,80,-9929794.7421875,-8515410.3046875,-17999.327270507812,-18463204.374145508
2,False,81,-9929722.765625,-8515419.89453125,-18003.843994140625,-18463146.50415039
2,False,82,-9929652.7109375,-8515429.59375,-18008.323486328125,-18463090.628173828
2,False,83,-9929584.37890625,-8515439.37109375,-18012.77734375,-18463036.52734375
2,False,84,-9929517.875,-8515449.23046875,-18017.212768554688,-18462984.318237305
2,False,85,-9929453.1328125,-8515459.109375,-18021.633544921875,-18462933.875732422
2,False,86,-9929390.08984375,-8515468.94921875,-18026.041015625,-18462885.080078125
2,False,87,-9929328.77734375,-8515478.72265625,-18030.435180664062,-18462837.935180664
2,False,88,-9929269.08984375,-8515488.5,-18034.815307617188,-18462792.405151367
2,False,89,-9929211.0703125,-8515498.05859375,-18039.176025390625,-18462748.30493164
2,False,90,-9929154.609375,-8515507.6328125,-18043.511596679688,-18462705.75378418
2,False,91,-9929099.79296875,-8515517.05078125,-18047.820434570312,-18462664.66418457
2,False,92,-9929046.55078125,-8515526.3671875,-18052.10302734375,-18462625.020996094
