restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,102,-20154.118041992188,0.0,-204.61883544921875,-20358.736877441406
1,False,103,-20153.97509765625,0.0,-204.62612915039062,-20358.60122680664
1,False,104,-20153.905883789062,0.0,-204.62545776367188,-20358.531341552734
1,False,105,-20153.869506835938,0.0,-204.61514282226562,-20358.484649658203
1,False,106,-20153.833618164062,0.0,-204.5948028564453,-20358.428421020508
1,False,107,-20153.772583007812,0.0,-204.56527709960938,-20358.337860107422
1,False,108,-20153.66748046875,0.0,-204.52838134765625,-20358.195861816406
1,False,109,-20153.510498046875,0.0,-204.48680114746094,-20357.997299194336
1,False,110,-20153.293090820312,0.0,-204.443603515625,-20357.736694335938
1,False,111,-20153.018676757812,0.0,-204.4019317626953,-20357.420608520508
1,False,112,-20152.687744140625,0.0,-204.36453247070312,-20357.052276611328
1,False,113,-20152.307861328125,0.0,-204.33367919921875,-20356.641540527344
1,False,114,-20151.88671875,0.0,-204.3109130859375,-20356.197631835938
1,False,115,-20151.43505859375,0.0,-204.2967529296875,-20355.731811523438
1,False,116,-20150.964477539062,0.0,-204.29092407226562,-20355.255401611328
1,False,117,-20150.48779296875,0.0,-204.2922821044922,-20354.780075073242
1,False,118,-20150.017211914062,0.0,-204.2990264892578,-20354.31623840332
1,False,119,-20149.565795898438,0.0,-204.30897521972656,-20353.874771118164
1,False,120,-20149.140747070312,0.0,-204.3197021484375,-20353.46044921875
1,False,121,-20148.75146484375,0.0,-204.32875061035156,-20353.0802154541
1,False,122,-20148.39892578125,0.0,-204.33413696289062,-20352.73306274414
1,False,123,-20148.087158203125,0.0,-204.33424377441406,-20352.42140197754
1,False,124,-20147.814819335938,0.0,-204.328125,-20352.142944335938
1,False,125,-20147.578125,0.0,-204.3153839111328,-20351.893508911133
1,False,126,-20147.375854492188,0.0,-204.29638671875,-20351.672241210938
1,False,127,-20147.201416015625,0.0,-204.27191162109375,-20351.47332763672
1,False,128,-20147.052978515625,0.0,-204.24331665039062,-20351.296295166016
1,False,129,-20146.921142578125,0.0,-204.21217346191406,-20351.13331604004
1,False,130,-20146.80322265625,0.0,-204.18011474609375,-20350.983337402344
1,False,131,-20146.693481445312,0.0,-204.14874267578125,-20350.842224121094
1,False,132,-20146.5869140625,0.0,-204.11927795410156,-20350.7061920166
1,False,133,-20146.481323242188,0.0,-204.09263610839844,-20350.573959350586
1,False,134,-20146.37158203125,0.0,-204.0693817138672,-20350.440963745117
1,False,135,-20146.25830078125,0.0,-204.049560546875,-20350.307861328125
1,False,136,-20146.14013671875,0.0,-204.03271484375,-20350.1728515625
1,False,137,-20146.017944335938,0.0,-204.0182647705078,-20350.036209106445
1,False,138,-20145.892211914062,0.0,-204.00527954101562,-20349.897491455078
1,False,139,-20145.766723632812,0.0,-203.99264526367188,-20349.759368896484
1,False,140,-20145.641845703125,0.0,-203.97930908203125,-20349.621154785156
1,False,141,-20145.518920898438,0.0,-203.9644012451172,-20349.483322143555
1,False,142,-20145.400146484375,0.0,-203.94723510742188,-20349.347381591797
1,False,143,-20145.285400390625,0.0,-203.92735290527344,-20349.2127532959
1,False,144,-20145.176147460938,0.0,-203.9046173095703,-20349.080764770508
1,False,145,-20145.07275390625,0.0,-203.8791961669922,-20348.951950073242
1,False,146,-20144.973754882812,0.0,-203.85150146484375,-20348.825256347656
1,False,147,-20144.880859375,0.0,-203.82205200195312,-20348.702911376953
1,False,148,-20144.792724609375,0.0,-203.79159545898438,-20348.58432006836
1,False,149,-20144.709106445312,0.0,-203.76080322265625,-20348.46990966797
1,False,150,-20144.629028320312,0.0,-203.73036193847656,-20348.35939025879
1,False,151,-20144.551513671875,0.0,-203.7007598876953,-20348.25227355957
1,False,152,-20144.475952148438,0.0,-203.67237854003906,-20348.148330688477
1,False,153,-20144.40283203125,0.0,-203.6453857421875,-20348.048217773438
1,False,154,-20144.331665039062,0.0,-203.61981201171875,-20347.95147705078
1,False,155,-20144.261108398438,0.0,-203.59548950195312,-20347.85659790039
1,False,156,-20144.192260742188,0.0,-203.57208251953125,-20347.76434326172
1,False,157,-20144.124877929688,0.0,-203.5491943359375,-20347.674072265625
1,False,158,-20144.05859375,0.0,-203.52651977539062,-20347.58511352539
1,False,159,-20143.994873046875,0.0,-203.5036163330078,-20347.498489379883
1,False,160,-20143.93212890625,0.0,-203.4802703857422,-20347.412399291992
1,False,161,-20143.871826171875,0.0,-203.45635986328125,-20347.328186035156
1,False,162,-20143.8125,0.0,-203.43179321289062,-20347.24429321289
1,False,163,-20143.755126953125,0.0,-203.4066162109375,-20347.161743164062
1,False,164,-20143.69873046875,0.0,-203.3809356689453,-20347.079666137695
1,False,165,-20143.643432617188,0.0,-203.35498046875,-20346.998413085938
1,False,166,-20143.589477539062,0.0,-203.3290557861328,-20346.918533325195
1,False,167,-20143.535522460938,0.0,-203.3033447265625,-20346.8388671875
1,False,168,-20143.482788085938,0.0,-203.2780303955078,-20346.760818481445
1,False,169,-20143.4296875,0.0,-203.2532958984375,-20346.682983398438
1,False,170,-20143.378051757812,0.0,-203.22914123535156,-20346.607192993164
1,False,171,-20143.326538085938,0.0,-203.2055206298828,-20346.53205871582
1,False,172,-20143.276123046875,0.0,-203.18234252929688,-20346.458465576172
1,False,173,-20143.225463867188,0.0,-203.15943908691406,-20346.3849029541
1,False,174,-20143.176635742188,0.0,-203.13665771484375,-20346.31329345703
1,False,175,-20143.129150390625,0.0,-203.11373901367188,-20346.242889404297
1,False,176,-20143.082763671875,0.0,-203.090576171875,-20346.17333984375
1,False,177,-20143.037841796875,0.0,-203.0669708251953,-20346.10481262207
1,False,178,-20142.99365234375,0.0,-203.04283142089844,-20346.03648376465
1,False,179,-20142.951782226562,0.0,-203.01808166503906,-20345.9698638916
1,False,180,-20142.911499023438,0.0,-202.99276733398438,-20345.904266357422
1,False,181,-20142.872314453125,0.0,-202.9669952392578,-20345.839309692383
1,False,182,-20142.833984375,0.0,-202.94088745117188,-20345.774871826172
1,False,183,-20142.797729492188,0.0,-202.91452026367188,-20345.71224975586
1,False,184,-20142.7607421875,0.0,-202.88809204101562,-20345.648834228516
1,False,185,-20142.725952148438,0.0,-202.86172485351562,-20345.587677001953
1,False,186,-20142.690551757812,0.0,-202.83554077148438,-20345.526092529297
1,False,187,-20142.65673828125,0.0,-202.8096160888672,-20345.466354370117
1,False,188,-20142.622436523438,0.0,-202.78395080566406,-20345.4063873291
1,False,189,-20142.589233398438,0.0,-202.7584686279297,-20345.347702026367
1,False,190,-20142.556030273438,0.0,-202.7332000732422,-20345.28923034668
1,False,191,-20142.523559570312,0.0,-202.70803833007812,-20345.23159790039
1,False,192,-20142.4912109375,0.0,-202.68289184570312,-20345.174102783203
1,False,193,-20142.460693359375,0.0,-202.65768432617188,-20345.118377685547
1,False,194,-20142.430419921875,0.0,-202.63233947753906,-20345.062759399414
1,False,195,-20142.401245117188,0.0,-202.60687255859375,-20345.00811767578
1,False,196,-20142.373291015625,0.0,-202.5812225341797,-20344.954513549805
1,False,197,-20142.345458984375,0.0,-202.55538940429688,-20344.900848388672
1,False,198,-20142.319458007812,0.0,-202.5293426513672,-20344.84880065918
1,False,199,-20142.29345703125,0.0,-202.50326538085938,-20344.79672241211
1,False,200,-20142.267944335938,0.0,-202.4771270751953,-20344.745071411133
1,False,201,-20142.243774414062,0.0,-202.45103454589844,-20344.69480895996
1,False,202,-20142.2197265625,0.0,-202.425048828125,-20344.644775390625
1,False,203,-20142.196411132812,0.0,-202.399169921875,-20344.595581054688
1,False,204,-20142.174072265625,0.0,-202.3734588623047,-20344.54753112793
1,False,205,-20142.151245117188,0.0,-202.34791564941406,-20344.4991607666
1,False,206,-20142.1298828125,0.0,-202.32254028320312,-20344.452423095703
1,False,207,-20142.109008789062,0.0,-202.2972412109375,-20344.40625
1,False,208,-20142.087646484375,0.0,-202.27207946777344,-20344.35972595215
1,False,209,-20142.067260742188,0.0,-202.2470245361328,-20344.31428527832
1,False,210,-20142.0478515625,0.0,-202.22201538085938,-20344.26986694336
1,False,211,-20142.02880859375,0.0,-202.197021484375,-20344.225830078125
1,False,212,-20142.010986328125,0.0,-202.17202758789062,-20344.183013916016
1,False,213,-20141.993530273438,0.0,-202.14703369140625,-20344.140563964844
1,False,214,-20141.975952148438,0.0,-202.12216186523438,-20344.098114013672
1,False,215,-20141.95947265625,0.0,-202.0972442626953,-20344.056716918945
1,False,216,-20141.943603515625,0.0,-202.0724639892578,-20344.016067504883
1,False,217,-20141.928466796875,0.0,-202.04782104492188,-20343.976287841797
1,False,218,-20141.912963867188,0.0,-202.0232696533203,-20343.936233520508
1,False,219,-20141.898559570312,0.0,-201.9988555908203,-20343.897415161133
1,False,220,-20141.884887695312,0.0,-201.97459411621094,-20343.859481811523
1,False,221,-20141.871459960938,0.0,-201.9504852294922,-20343.82194519043
1,False,222,-20141.858520507812,0.0,-201.92652893066406,-20343.785049438477
1,False,223,-20141.845581054688,0.0,-201.9026641845703,-20343.748245239258
1,False,224,-20141.833740234375,0.0,-201.8789520263672,-20343.712692260742
1,False,225,-20141.821655273438,0.0,-201.85533142089844,-20343.676986694336
1,False,226,-20141.81103515625,0.0,-201.83175659179688,-20343.642791748047
1,False,227,-20141.800048828125,0.0,-201.80825805664062,-20343.608306884766
1,False,228,-20141.791015625,0.0,-201.7848358154297,-20343.57585144043
1,False,229,-20141.78076171875,0.0,-201.7615509033203,-20343.54231262207
1,False,230,-20141.77197265625,0.0,-201.73828125,-20343.51025390625
1,False,231,-20141.763916015625,0.0,-201.71514892578125,-20343.479064941406
1,False,232,-20141.755615234375,0.0,-201.692138671875,-20343.44775390625
1,False,233,-20141.747314453125,0.0,-201.66925048828125,-20343.416564941406
1,False,234,-20141.740478515625,0.0,-201.646484375,-20343.386962890625
1,False,235,-20141.734375,0.0,-201.6238555908203,-20343.35823059082
1,False,236,-20141.727661132812,0.0,-201.60134887695312,-20343.329010009766
1,False,237,-20141.72119140625,0.0,-201.5790252685547,-20343.300216674805
1,False,238,-20141.7158203125,0.0,-201.55685424804688,-20343.272674560547
1,False,239,-20141.710815429688,0.0,-201.53485107421875,-20343.245666503906
1,False,240,-20141.705810546875,0.0,-201.51295471191406,-20343.21876525879
1,False,241,-20141.701171875,0.0,-201.4912109375,-20343.1923828125
1,False,242,-20141.697509765625,0.0,-201.46963500976562,-20343.16714477539
1,False,243,-20141.692993164062,0.0,-201.4481964111328,-20343.141189575195
1,False,244,-20141.690063476562,0.0,-201.42686462402344,-20343.116928100586
1,False,245,-20141.68701171875,0.0,-201.40570068359375,-20343.092712402344
1,False,246,-20141.683959960938,0.0,-201.3846435546875,-20343.068603515625
1,False,247,-20141.68212890625,0.0,-201.3636932373047,-20343.045822143555
1,False,248,-20141.679809570312,0.0,-201.34295654296875,-20343.02276611328
1,False,249,-20141.677612304688,0.0,-201.3223419189453,-20342.999954223633
1,False,250,-20141.676391601562,0.0,-201.30181884765625,-20342.97821044922
1,False,251,-20141.674926757812,0.0,-201.28147888183594,-20342.95640563965
1,False,252,-20141.674560546875,0.0,-201.2612762451172,-20342.935836791992
1,False,253,-20141.67333984375,0.0,-201.24130249023438,-20342.914642333984
1,False,254,-20141.6728515625,0.0,-201.22146606445312,-20342.894317626953
1,False,255,-20141.673706054688,0.0,-201.20176696777344,-20342.87547302246
1,False,256,-20141.673583984375,0.0,-201.18223571777344,-20342.85581970215
1,False,257,-20141.673828125,0.0,-201.16281127929688,-20342.836639404297
1,False,258,-20141.674682617188,0.0,-201.14358520507812,-20342.818267822266
1,False,259,-20141.674682617188,0.0,-201.12448120117188,-20342.79916381836
1,False,260,-20141.676513671875,0.0,-201.10552978515625,-20342.78204345703
1,False,261,-20141.677978515625,0.0,-201.08670043945312,-20342.764678955078
1,False,262,-20141.679077148438,0.0,-201.06802368164062,-20342.747100830078
1,False,263,-20141.680908203125,0.0,-201.04946899414062,-20342.730377197266
1,False,264,-20141.682861328125,0.0,-201.03109741210938,-20342.713958740234
1,False,265,-20141.68505859375,0.0,-201.0128173828125,-20342.697875976562
1,False,266,-20141.687622070312,0.0,-200.99472045898438,-20342.682342529297
1,False,267,-20141.690063476562,0.0,-200.9767608642578,-20342.66682434082
1,False,268,-20141.692504882812,0.0,-200.958984375,-20342.651489257812
1,False,269,-20141.69482421875,0.0,-200.94134521484375,-20342.636169433594
1,False,270,-20141.6982421875,0.0,-200.92388916015625,-20342.622131347656
1,False,271,-20141.701049804688,0.0,-200.90655517578125,-20342.60760498047
1,False,272,-20141.704833984375,0.0,-200.88934326171875,-20342.594177246094
1,False,273,-20141.707275390625,0.0,-200.87228393554688,-20342.579559326172
1,False,274,-20141.711791992188,0.0,-200.8553466796875,-20342.567138671875
1,False,275,-20141.715209960938,0.0,-200.8385467529297,-20342.553756713867
1,False,276,-20141.719116210938,0.0,-200.8218994140625,-20342.541015625
1,False,277,-20141.723510742188,0.0,-200.80531311035156,-20342.52882385254
1,False,278,-20141.726684570312,0.0,-200.78884887695312,-20342.515533447266
1,False,279,-20141.731323242188,0.0,-200.7725830078125,-20342.50390625
1,False,280,-20141.7353515625,0.0,-200.75643920898438,-20342.491790771484
1,False,281,-20141.73974609375,0.0,-200.74046325683594,-20342.480209350586
1,False,282,-20141.744018554688,0.0,-200.72462463378906,-20342.468643188477
1,False,283,-20141.748291015625,0.0,-200.7089080810547,-20342.45719909668
1,False,284,-20141.753295898438,0.0,-200.69329833984375,-20342.44659423828
1,False,285,-20141.757690429688,0.0,-200.67779541015625,-20342.435485839844
1,False,286,-20141.762573242188,0.0,-200.66241455078125,-20342.42498779297
1,False,287,-20141.767456054688,0.0,-200.64718627929688,-20342.414642333984
1,False,288,-20141.7724609375,0.0,-200.632080078125,-20342.404541015625
1,False,289,-20141.776977539062,0.0,-200.6171112060547,-20342.394088745117
1,False,290,-20141.781982421875,0.0,-200.602294921875,-20342.38427734375
1,False,291,-20141.787475585938,0.0,-200.58758544921875,-20342.375061035156
1,False,292,-20141.792846679688,0.0,-200.572998046875,-20342.365844726562
1,False,293,-20141.797607421875,0.0,-200.55850219726562,-20342.35610961914
1,False,294,-20141.803344726562,0.0,-200.5441436767578,-20342.34748840332
1,False,295,-20141.807495117188,0.0,-200.52989196777344,-20342.33738708496
1,False,296,-20141.813598632812,0.0,-200.51573181152344,-20342.329330444336
1,False,297,-20141.818359375,0.0,-200.50169372558594,-20342.320053100586
1,False,298,-20141.82421875,0.0,-200.48779296875,-20342.31201171875
1,False,299,-20141.8291015625,0.0,-200.47396850585938,-20342.30307006836
1,False,300,-20141.8349609375,0.0,-200.46026611328125,-20342.29522705078
1,False,301,-20141.840454101562,0.0,-200.44671630859375,-20342.287170410156
1,False,302,-20141.846069335938,0.0,-200.43325805664062,-20342.279327392578
1,False,303,-20141.850952148438,0.0,-200.4198760986328,-20342.27082824707
1,False,304,-20141.857421875,0.0,-200.4066925048828,-20342.264114379883
1,False,305,-20141.862548828125,0.0,-200.39353942871094,-20342.256088256836
1,False,306,-20141.8681640625,0.0,-200.38050842285156,-20342.24867248535
1,False,307,-20141.874145507812,0.0,-200.36758422851562,-20342.241729736328
1,False,308,-20141.879516601562,0.0,-200.35472106933594,-20342.2342376709
1,False,309,-20141.885375976562,0.0,-200.3419952392578,-20342.22737121582
1,False,310,-20141.890991210938,0.0,-200.32933044433594,-20342.220321655273
1,False,311,-20141.896484375,0.0,-200.3168182373047,-20342.213302612305
1,False,312,-20141.902099609375,0.0,-200.30438232421875,-20342.206481933594
1,False,313,-20141.908569335938,0.0,-200.29202270507812,-20342.200592041016
1,False,314,-20141.913330078125,0.0,-200.27978515625,-20342.193115234375
1,False,315,-20141.91943359375,0.0,-200.2676544189453,-20342.187088012695
1,False,316,-20141.925170898438,0.0,-200.25558471679688,-20342.180755615234
1,False,317,-20141.930541992188,0.0,-200.24365234375,-20342.174194335938
1,False,318,-20141.9365234375,0.0,-200.23179626464844,-20342.16831970215
1,False,319,-20141.942138671875,0.0,-200.22003173828125,-20342.162170410156
1,False,320,-20141.94775390625,0.0,-200.2083282470703,-20342.15608215332
1,False,321,-20141.953735351562,0.0,-200.19668579101562,-20342.150421142578
1,False,322,-20141.958984375,0.0,-200.1851806640625,-20342.144165039062
1,False,323,-20141.96533203125,0.0,-200.1737823486328,-20342.139114379883
1,False,324,-20141.97119140625,0.0,-200.16246032714844,-20342.1336517334
1,False,325,-20141.976440429688,0.0,-200.1511993408203,-20342.127639770508
1,False,326,-20141.982788085938,0.0,-200.1400146484375,-20342.122802734375
1,False,327,-20141.98828125,0.0,-200.12893676757812,-20342.117218017578
1,False,328,-20141.994384765625,0.0,-200.11793518066406,-20342.11231994629
1,False,329,-20141.99951171875,0.0,-200.1070098876953,-20342.106521606445
1,False,330,-20142.005737304688,0.0,-200.09622192382812,-20342.101959228516
1,False,331,-20142.011352539062,0.0,-200.0854949951172,-20342.09684753418
1,False,332,-20142.017333984375,0.0,-200.07485961914062,-20342.092193603516
1,False,333,-20142.022827148438,0.0,-200.06423950195312,-20342.08706665039
1,False,334,-20142.02783203125,0.0,-200.05369567871094,-20342.08152770996
1,False,335,-20142.034057617188,0.0,-200.04322814941406,-20342.0772857666
1,False,336,-20142.039428710938,0.0,-200.03285217285156,-20342.07228088379
1,False,337,-20142.045776367188,0.0,-200.02256774902344,-20342.06834411621
1,False,338,-20142.05126953125,0.0,-200.01235961914062,-20342.06362915039
1,False,339,-20142.056884765625,0.0,-200.00222778320312,-20342.059112548828
1,False,340,-20142.0625,0.0,-199.99220275878906,-20342.05470275879
1,False,341,-20142.067626953125,0.0,-199.98223876953125,-20342.049865722656
1,False,342,-20142.073974609375,0.0,-199.9723663330078,-20342.046340942383
1,False,343,-20142.079345703125,0.0,-199.96258544921875,-20342.041931152344
1,False,344,-20142.084594726562,0.0,-199.95278930664062,-20342.037384033203
1,False,345,-20142.090209960938,0.0,-199.94309997558594,-20342.033309936523
1,False,346,-20142.096313476562,0.0,-199.9334716796875,-20342.02978515625
1,False,347,-20142.101440429688,0.0,-199.92385864257812,-20342.025299072266
1,False,348,-20142.107788085938,0.0,-199.9143524169922,-20342.02214050293
1,False,349,-20142.11279296875,0.0,-199.9049072265625,-20342.017700195312
1,False,350,-20142.118408203125,0.0,-199.89553833007812,-20342.013946533203
1,False,351,-20142.124389648438,0.0,-199.88629150390625,-20342.010681152344
1,False,352,-20142.129150390625,0.0,-199.8770751953125,-20342.006225585938
1,False,353,-20142.135009765625,0.0,-199.86793518066406,-20342.00294494629
1,False,354,-20142.140869140625,0.0,-199.85890197753906,-20341.999771118164
1,False,355,-20142.146606445312,0.0,-199.84991455078125,-20341.996520996094
1,False,356,-20142.15185546875,0.0,-199.84097290039062,-20341.99282836914
1,False,357,-20142.157348632812,0.0,-199.8320770263672,-20341.98942565918
1,False,358,-20142.162963867188,0.0,-199.8232421875,-20341.986206054688
1,False,359,-20142.168212890625,0.0,-199.81446838378906,-20341.982681274414
1,False,360,-20142.174072265625,0.0,-199.8057403564453,-20341.97981262207
1,False,361,-20142.178588867188,0.0,-199.7970733642578,-20341.975662231445
1,False,362,-20142.184448242188,0.0,-199.78851318359375,-20341.97296142578
1,False,363,-20142.190307617188,0.0,-199.7799835205078,-20341.970291137695
1,False,364,-20142.19580078125,0.0,-199.77154541015625,-20341.967346191406
1,False,365,-20142.200561523438,0.0,-199.76318359375,-20341.963745117188
1,False,366,-20142.20556640625,0.0,-199.7548370361328,-20341.960403442383
1,False,367,-20142.211303710938,0.0,-199.74658203125,-20341.957885742188
1,False,368,-20142.217407226562,0.0,-199.7383575439453,-20341.955764770508
1,False,369,-20142.221801757812,0.0,-199.730224609375,-20341.952026367188
1,False,370,-20142.228149414062,0.0,-199.72210693359375,-20341.950256347656
1,False,371,-20142.232788085938,0.0,-199.71405029296875,-20341.946838378906
1,False,372,-20142.237426757812,0.0,-199.70606994628906,-20341.9434967041
1,False,373,-20142.2431640625,0.0,-199.69815063476562,-20341.941314697266
1,False,374,-20142.24853515625,0.0,-199.6902618408203,-20341.93879699707
1,False,375,-20142.253662109375,0.0,-199.68243408203125,-20341.936096191406
1,False,376,-20142.258178710938,0.0,-199.6746826171875,-20341.932861328125
1,False,377,-20142.2646484375,0.0,-199.66700744628906,-20341.93165588379
1,False,378,-20142.269775390625,0.0,-199.6593475341797,-20341.929122924805
1,False,379,-20142.274291992188,0.0,-199.6517791748047,-20341.926071166992
1,False,380,-20142.279418945312,0.0,-199.64422607421875,-20341.92364501953
1,False,381,-20142.284423828125,0.0,-199.63677978515625,-20341.92120361328
1,False,382,-20142.290161132812,0.0,-199.62933349609375,-20341.919494628906
1,False,383,-20142.295654296875,0.0,-199.62197875976562,-20341.91763305664
1,False,384,-20142.300048828125,0.0,-199.61463928222656,-20341.91468811035
1,False,385,-20142.305541992188,0.0,-199.60736083984375,-20341.91290283203
1,False,386,-20142.310180664062,0.0,-199.6001434326172,-20341.91032409668
1,False,387,-20142.315307617188,0.0,-199.5929718017578,-20341.908279418945
1,False,388,-20142.320678710938,0.0,-199.58587646484375,-20341.90655517578
1,False,389,-20142.325927734375,0.0,-199.57879638671875,-20341.904724121094
1,False,390,-20142.330444335938,0.0,-199.57180786132812,-20341.902252197266
1,False,391,-20142.335571289062,0.0,-199.56484985351562,-20341.900421142578
1,False,392,-20142.340576171875,0.0,-199.55795288085938,-20341.898529052734
1,False,393,-20142.34521484375,0.0,-199.5511016845703,-20341.89631652832
1,False,394,-20142.350341796875,0.0,-199.54428100585938,-20341.894622802734
1,False,395,-20142.354858398438,0.0,-199.5375518798828,-20341.89241027832
1,False,396,-20142.360473632812,0.0,-199.53085327148438,-20341.891326904297
1,False,397,-20142.3642578125,0.0,-199.524169921875,-20341.888427734375
1,False,398,-20142.369384765625,0.0,-199.517578125,-20341.886962890625
1,False,399,-20142.37451171875,0.0,-199.51101684570312,-20341.885528564453
1,False,400,-20142.378662109375,0.0,-199.50448608398438,-20341.88314819336
1,False,401,-20142.383666992188,0.0,-199.49801635742188,-20341.88168334961
1,False,402,-20142.388671875,0.0,-199.49159240722656,-20341.880264282227
1,False,403,-20142.393310546875,0.0,-199.48519897460938,-20341.878509521484
1,False,404,-20142.398193359375,0.0,-199.47891235351562,-20341.87710571289
1,False,405,-20142.403076171875,0.0,-199.47262573242188,-20341.875701904297
1,False,406,-20142.40771484375,0.0,-199.46644592285156,-20341.8741607666
1,False,407,-20142.412475585938,0.0,-199.4602813720703,-20341.872756958008
1,False,408,-20142.416259765625,0.0,-199.45416259765625,-20341.87042236328
1,False,409,-20142.421142578125,0.0,-199.44802856445312,-20341.869171142578
1,False,410,-20142.425903320312,0.0,-199.44200134277344,-20341.867904663086
1,False,411,-20142.430541992188,0.0,-199.43597412109375,-20341.86651611328
1,False,412,-20142.4345703125,0.0,-199.42999267578125,-20341.86456298828
1,False,413,-20142.439086914062,0.0,-199.42410278320312,-20341.863189697266
1,False,414,-20142.444091796875,0.0,-199.41822814941406,-20341.86231994629
1,False,415,-20142.449462890625,0.0,-199.41238403320312,-20341.861846923828
1,False,416,-20142.452880859375,0.0,-199.4066162109375,-20341.859497070312
1,False,417,-20142.457763671875,0.0,-199.40089416503906,-20341.858657836914
1,False,418,-20142.461547851562,0.0,-199.395263671875,-20341.856811523438
1,False,419,-20142.466186523438,0.0,-199.3896484375,-20341.855834960938
1,False,420,-20142.470092773438,0.0,-199.38406372070312,-20341.85415649414
1,False,421,-20142.474731445312,0.0,-199.37847900390625,-20341.85321044922
1,False,422,-20142.4794921875,0.0,-199.37294006347656,-20341.852432250977
1,False,423,-20142.4833984375,0.0,-199.3674774169922,-20341.850875854492
1,False,424,-20142.487426757812,0.0,-199.36203002929688,-20341.84945678711
1,False,425,-20142.492553710938,0.0,-199.35659790039062,-20341.849151611328
1,False,426,-20142.496459960938,0.0,-199.35130310058594,-20341.847763061523
1,False,427,-20142.500732421875,0.0,-199.34597778320312,-20341.846710205078
1,False,428,-20142.5048828125,0.0,-199.34072875976562,-20341.845611572266
1,False,429,-20142.509033203125,0.0,-199.33554077148438,-20341.84457397461
1,False,430,-20142.512817382812,0.0,-199.3303680419922,-20341.843185424805
1,False,431,-20142.517578125,0.0,-199.32522583007812,-20341.842803955078
1,False,432,-20142.521118164062,0.0,-199.32012939453125,-20341.841247558594
1,False,433,-20142.525146484375,0.0,-199.31503295898438,-20341.84017944336
1,False,434,-20142.529174804688,0.0,-199.31002807617188,-20341.83920288086
1,False,435,-20142.533081054688,0.0,-199.30503845214844,-20341.838119506836
1,False,436,-20142.537719726562,0.0,-199.3000946044922,-20341.837814331055
1,False,437,-20142.541625976562,0.0,-199.2952117919922,-20341.836837768555
1,False,438,-20142.544555664062,0.0,-199.2903594970703,-20341.834915161133
1,False,439,-20142.548828125,0.0,-199.28553771972656,-20341.834365844727
1,False,440,-20142.552734375,0.0,-199.28073120117188,-20341.833465576172
1,False,441,-20142.556274414062,0.0,-199.27601623535156,-20341.832290649414
1,False,442,-20142.561157226562,0.0,-199.27133178710938,-20341.832489013672
1,False,443,-20142.564575195312,0.0,-199.2666473388672,-20341.83122253418
1,False,444,-20142.568237304688,0.0,-199.26199340820312,-20341.83023071289
1,False,445,-20142.572143554688,0.0,-199.2573699951172,-20341.829513549805
1,False,446,-20142.576416015625,0.0,-199.2528533935547,-20341.82926940918
1,False,447,-20142.579833984375,0.0,-199.24832153320312,-20341.828155517578
1,False,448,-20142.58349609375,0.0,-199.24383544921875,-20341.82733154297
1,False,449,-20142.5869140625,0.0,-199.23941040039062,-20341.82632446289
1,False,450,-20142.591186523438,0.0,-199.23501586914062,-20341.826202392578
1,False,451,-20142.59423828125,0.0,-199.23062133789062,-20341.82485961914
1,False,452,-20142.598510742188,0.0,-199.22628784179688,-20341.824798583984
1,False,453,-20142.601684570312,0.0,-199.2220001220703,-20341.823684692383
1,False,454,-20142.605224609375,0.0,-199.2177734375,-20341.822998046875
1,False,455,-20142.608764648438,0.0,-199.21353149414062,-20341.822296142578
1,False,456,-20142.612548828125,0.0,-199.2093505859375,-20341.821899414062
1,False,457,-20142.6162109375,0.0,-199.2051544189453,-20341.821365356445
1,False,458,-20142.619140625,0.0,-199.2010498046875,-20341.820190429688
1,False,459,-20142.622680664062,0.0,-199.19696044921875,-20341.81964111328
1,False,460,-20142.626098632812,0.0,-199.19290161132812,-20341.81900024414
1,False,461,-20142.63037109375,0.0,-199.1888427734375,-20341.819213867188
1,False,462,-20142.633178710938,0.0,-199.18484497070312,-20341.81802368164
1,False,463,-20142.636596679688,0.0,-199.18092346191406,-20341.8175201416
1,False,464,-20142.6396484375,0.0,-199.17698669433594,-20341.816635131836
1,False,465,-20142.643310546875,0.0,-199.173095703125,-20341.81640625
1,False,466,-20142.646484375,0.0,-199.16925048828125,-20341.81573486328
1,False,467,-20142.649658203125,0.0,-199.16546630859375,-20341.81512451172
1,False,468,-20142.652954101562,0.0,-199.16168212890625,-20341.81463623047
1,False,469,-20142.65625,0.0,-199.15794372558594,-20341.814193725586
1,False,470,-20142.660400390625,0.0,-199.15420532226562,-20341.81460571289
1,False,471,-20142.662719726562,0.0,-199.1505126953125,-20341.813232421875
1,False,472,-20142.66650390625,0.0,-199.1468048095703,-20341.81330871582
1,False,473,-20142.669921875,0.0,-199.14317321777344,-20341.813095092773
1,False,474,-20142.672973632812,0.0,-199.13958740234375,-20341.812561035156
1,False,475,-20142.675537109375,0.0,-199.13600158691406,-20341.81153869629
1,False,476,-20142.678344726562,0.0,-199.13246154785156,-20341.810806274414
2,False,0,-20572.27685546875,0.0,-214.4061279296875,-20786.682983398438
2,False,1,-20538.904296875,0.0,-212.9804229736328,-20751.884719848633
2,False,2,-20514.75341796875,0.0,-212.1553955078125,-20726.908813476562
2,False,3,-20498.677612304688,0.0,-211.63783264160156,-20710.31544494629
