restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,415,-636421.65625,0.0,-18259.859375,-654681.515625
0,True,416,-636421.609375,0.0,-18259.859375,-654681.46875
0,True,417,-636421.58984375,0.0,-18259.853515625,-654681.443359375
0,True,418,-636421.51171875,0.0,-18259.849609375,-654681.361328125
0,True,419,-636421.5,0.0,-18259.849609375,-654681.349609375
0,True,420,-636421.42578125,0.0,-18259.845703125,-654681.271484375
0,True,421,-636421.41796875,0.0,-18259.84375,-654681.26171875
0,True,422,-636421.3671875,0.0,-18259.83984375,-654681.20703125
0,True,423,-636421.3125,0.0,-18259.837890625,-654681.150390625
0,True,424,-636421.28125,0.0,-18259.833984375,-654681.115234375
0,True,425,-636421.24609375,0.0,-18259.83203125,-654681.078125
0,True,426,-636421.1953125,0.0,-18259.83203125,-654681.02734375
0,True,427,-636421.16015625,0.0,-18259.830078125,-654680.990234375
0,True,428,-636421.08984375,0.0,-18259.82421875,-654680.9140625
0,True,429,-636421.0703125,0.0,-18259.822265625,-654680.892578125
0,True,430,-636421.015625,0.0,-18259.822265625,-654680.837890625
0,True,431,-636420.97265625,0.0,-18259.8203125,-654680.79296875
0,True,432,-636420.93359375,0.0,-18259.814453125,-654680.748046875
0,True,433,-636420.90625,0.0,-18259.81640625,-654680.72265625
0,True,434,-636420.890625,0.0,-18259.814453125,-654680.705078125
0,True,435,-636420.82421875,0.0,-18259.810546875,-654680.634765625
0,True,436,-636420.79296875,0.0,-18259.80859375,-654680.6015625
0,True,437,-636420.74609375,0.0,-18259.8046875,-654680.55078125
0,True,438,-636420.69921875,0.0,-18259.8046875,-654680.50390625
0,True,439,-636420.6796875,0.0,-18259.802734375,-654680.482421875
0,True,440,-636420.64453125,0.0,-18259.80078125,-654680.4453125
0,True,441,-636420.59765625,0.0,-18259.798828125,-654680.396484375
0,True,442,-636420.55859375,0.0,-18259.794921875,-654680.353515625
0,True,443,-636420.546875,0.0,-18259.794921875,-654680.341796875
0,True,444,-636420.484375,0.0,-18259.79296875,-654680.27734375
0,True,445,-636420.46484375,0.0,-18259.791015625,-654680.255859375
0,True,446,-636420.453125,0.0,-18259.787109375,-654680.240234375
0,True,447,-636420.39453125,0.0,-18259.78515625,-654680.1796875
0,True,448,-636420.359375,0.0,-18259.787109375,-654680.146484375
0,True,449,-636420.3125,0.0,-18259.78515625,-654680.09765625
0,True,450,-636420.28125,0.0,-18259.779296875,-654680.060546875
0,True,451,-636420.25,0.0,-18259.77734375,-654680.02734375
0,True,452,-636420.1953125,0.0,-18259.779296875,-654679.974609375
0,True,453,-636420.17578125,0.0,-18259.775390625,-654679.951171875
1,False,0,-694727.9921875,0.0,-18133.349609375,-712861.341796875
1,False,1,-675751.2109375,0.0,-18280.91796875,-694032.12890625
1,False,2,-665515.10546875,0.0,-18409.13671875,-683924.2421875
1,False,3,-660469.8125,0.0,-18515.080078125,-678984.892578125
1,False,4,-656362.27734375,0.0,-18562.880859375,-674925.158203125
1,False,5,-651553.00390625,0.0,-18558.78515625,-670111.7890625
1,False,6,-646872.64453125,0.0,-18522.125,-665394.76953125
1,False,7,-643338.0,0.0,-18470.25,-661808.25
1,False,8,-641404.234375,0.0,-18425.017578125,-659829.251953125
1,False,9,-640859.82421875,0.0,-18401.197265625,-659261.021484375
1,False,10,-641045.4765625,0.0,-18402.44140625,-659447.91796875
1,False,11,-641322.0234375,0.0,-18422.767578125,-659744.791015625
1,False,12,-641391.7421875,0.0,-18453.640625,-659845.3828125
1,False,13,-641296.7578125,0.0,-18488.923828125,-659785.681640625
1,False,14,-641218.44140625,0.0,-18524.861328125,-659743.302734375
1,False,15,-641268.91015625,0.0,-18557.478515625,-659826.388671875
1,False,16,-641394.140625,0.0,-18580.5546875,-659974.6953125
1,False,17,-641419.37109375,0.0,-18586.927734375,-660006.298828125
1,False,18,-641186.44140625,0.0,-18571.98046875,-659758.421875
1,False,19,-640675.3125,0.0,-18536.294921875,-659211.607421875
1,False,20,-640016.71875,0.0,-18485.884765625,-658502.603515625
1,False,21,-639398.859375,0.0,-18430.169921875,-657829.029296875
1,False,22,-638953.11328125,0.0,-18378.8671875,-657331.98046875
1,False,23,-638696.20703125,0.0,-18338.951171875,-657035.158203125
1,False,24,-638548.79296875,0.0,-18313.12890625,-656861.921875
1,False,25,-638407.234375,0.0,-18300.390625,-656707.625
1,False,26,-638220.390625,0.0,-18298.05078125,-656518.44140625
1,False,27,-638016.43359375,0.0,-18303.421875,-656319.85546875
1,False,28,-637862.859375,0.0,-18314.01953125,-656176.87890625
1,False,29,-637805.53125,0.0,-18326.791015625,-656132.322265625
1,False,30,-637835.859375,0.0,-18337.759765625,-656173.619140625
1,False,31,-637899.609375,0.0,-18342.76953125,-656242.37890625
1,False,32,-637935.80859375,0.0,-18339.1171875,-656274.92578125
1,False,33,-637916.6953125,0.0,-18326.953125,-656243.6484375
1,False,34,-637857.23046875,0.0,-18309.591796875,-656166.822265625
1,False,35,-637789.1796875,0.0,-18292.3046875,-656081.484375
1,False,36,-637729.09765625,0.0,-18280.15625,-656009.25390625
1,False,37,-637668.3046875,0.0,-18276.060546875,-655944.365234375
1,False,38,-637586.02734375,0.0,-18280.150390625,-655866.177734375
1,False,39,-637471.49609375,0.0,-18290.58984375,-655762.0859375
1,False,40,-637337.8828125,0.0,-18304.94140625,-655642.82421875
1,False,41,-637214.16796875,0.0,-18320.89453125,-655535.0625
1,False,42,-637124.3046875,0.0,-18336.1328125,-655460.4375
1,False,43,-637072.84765625,0.0,-18348.005859375,-655420.853515625
1,False,44,-637047.609375,0.0,-18353.818359375,-655401.427734375
1,False,45,-637032.44921875,0.0,-18351.92578125,-655384.375
1,False,46,-637020.39453125,0.0,-18342.796875,-655363.19140625
1,False,47,-637015.1484375,0.0,-18329.15625,-655344.3046875
1,False,48,-637021.37109375,0.0,-18314.9296875,-655336.30078125
1,False,49,-637035.4140625,0.0,-18303.59765625,-655339.01171875
1,False,50,-637046.33984375,0.0,-18296.939453125,-655343.279296875
1,False,51,-637043.55078125,0.0,-18294.88671875,-655338.4375
1,False,52,-637024.33203125,0.0,-18296.2734375,-655320.60546875
1,False,53,-636994.93359375,0.0,-18299.64453125,-655294.578125
1,False,54,-636964.21875,0.0,-18303.599609375,-655267.818359375
1,False,55,-636937.015625,0.0,-18306.640625,-655243.65625
1,False,56,-636913.15234375,0.0,-18307.228515625,-655220.380859375
1,False,57,-636891.1875,0.0,-18304.28515625,-655195.47265625
1,False,58,-636871.96875,0.0,-18297.994140625,-655169.962890625
1,False,59,-636858.3671875,0.0,-18290.037109375,-655148.404296875
1,False,60,-636851.82421875,0.0,-18282.9453125,-655134.76953125
1,False,61,-636849.70703125,0.0,-18278.89453125,-655128.6015625
1,False,62,-636847.09375,0.0,-18278.7890625,-655125.8828125
1,False,63,-636840.2265625,0.0,-18282.173828125,-655122.400390625
1,False,64,-636829.12109375,0.0,-18287.87109375,-655116.9921875
1,False,65,-636816.3359375,0.0,-18294.587890625,-655110.923828125
1,False,66,-636804.40234375,0.0,-18301.08203125,-655105.484375
1,False,67,-636793.9609375,0.0,-18306.09765625,-655100.05859375
1,False,68,-636784.625,0.0,-18308.5,-655093.125
1,False,69,-636776.23046875,0.0,-18307.8046875,-655084.03515625
1,False,70,-636769.45703125,0.0,-18304.595703125,-655074.052734375
1,False,71,-636764.625,0.0,-18300.396484375,-655065.021484375
1,False,72,-636760.84765625,0.0,-18296.859375,-655057.70703125
1,False,73,-636756.37109375,0.0,-18294.97265625,-655051.34375
1,False,74,-636750.26171875,0.0,-18294.77734375,-655045.0390625
1,False,75,-636743.02734375,0.0,-18295.70703125,-655038.734375
1,False,76,-636736.09765625,0.0,-18297.044921875,-655033.142578125
1,False,77,-636730.64453125,0.0,-18298.1171875,-655028.76171875
1,False,78,-636726.86328125,0.0,-18298.259765625,-655025.123046875
1,False,79,-636724.35546875,0.0,-18296.8828125,-655021.23828125
1,False,80,-636722.80859375,0.0,-18293.8359375,-655016.64453125
1,False,81,-636721.984375,0.0,-18289.65625,-655011.640625
1,False,82,-636721.33203125,0.0,-18285.470703125,-655006.802734375
1,False,83,-636719.91015625,0.0,-18282.419921875,-655002.330078125
1,False,84,-636716.87890625,0.0,-18281.083984375,-654997.962890625
1,False,85,-636712.15625,0.0,-18281.384765625,-654993.541015625
1,False,86,-636706.30078125,0.0,-18282.84765625,-654989.1484375
1,False,87,-636700.40234375,0.0,-18284.908203125,-654985.310546875
1,False,88,-636694.99609375,0.0,-18286.9921875,-654981.98828125
1,False,89,-636690.4609375,0.0,-18288.51953125,-654978.98046875
1,False,90,-636686.9296875,0.0,-18289.02734375,-654975.95703125
1,False,91,-636684.390625,0.0,-18288.462890625,-654972.853515625
1,False,92,-636682.64453125,0.0,-18287.28125,-654969.92578125
1,False,93,-636680.97265625,0.0,-18286.19921875,-654967.171875
1,False,94,-636678.78125,0.0,-18285.751953125,-654964.533203125
1,False,95,-636675.71875,0.0,-18286.048828125,-654961.767578125
1,False,96,-636671.9921875,0.0,-18286.873046875,-654958.865234375
1,False,97,-636668.046875,0.0,-18287.89453125,-654955.94140625
1,False,98,-636664.35546875,0.0,-18288.78515625,-654953.140625
1,False,99,-636661.234375,0.0,-18289.21484375,-654950.44921875
1,False,100,-636658.88671875,0.0,-18288.888671875,-654947.775390625
1,False,101,-636657.390625,0.0,-18287.765625,-654945.15625
1,False,102,-636656.51171875,0.0,-18286.15625,-654942.66796875
1,False,103,-636655.71875,0.0,-18284.580078125,-654940.298828125
1,False,104,-636654.5234375,0.0,-18283.4921875,-654938.015625
1,False,105,-636652.6640625,0.0,-18283.052734375,-654935.716796875
1,False,106,-636650.109375,0.0,-18283.169921875,-654933.279296875
1,False,107,-636647.2109375,0.0,-18283.6484375,-654930.859375
1,False,108,-636644.08984375,0.0,-18284.267578125,-654928.357421875
1,False,109,-636641.06640625,0.0,-18284.76171875,-654925.828125
1,False,110,-636638.32421875,0.0,-18284.90234375,-654923.2265625
1,False,111,-636635.97265625,0.0,-18284.611328125,-654920.583984375
1,False,112,-636633.8515625,0.0,-18284.060546875,-654917.912109375
1,False,113,-636631.66015625,0.0,-18283.546875,-654915.20703125
1,False,114,-636629.21484375,0.0,-18283.296875,-654912.51171875
1,False,115,-636626.3671875,0.0,-18283.361328125,-654909.728515625
1,False,116,-636623.2578125,0.0,-18283.646484375,-654906.904296875
1,False,117,-636620.0078125,0.0,-18284.015625,-654904.0234375
1,False,118,-636616.71484375,0.0,-18284.314453125,-654901.029296875
1,False,119,-636613.609375,0.0,-18284.365234375,-654897.974609375
1,False,120,-636610.71875,0.0,-18284.041015625,-654894.759765625
1,False,121,-636608.0703125,0.0,-18283.37109375,-654891.44140625
1,False,122,-636605.4765625,0.0,-18282.5234375,-654888.0
1,False,123,-636602.734375,0.0,-18281.73046875,-654884.46484375
1,False,124,-636599.6328125,0.0,-18281.12890625,-654880.76171875
1,False,125,-636596.19140625,0.0,-18280.7421875,-654876.93359375
1,False,126,-636592.48046875,0.0,-18280.53125,-654873.01171875
1,False,127,-636588.55859375,0.0,-18280.41796875,-654868.9765625
1,False,128,-636584.46875,0.0,-18280.294921875,-654864.763671875
1,False,129,-636580.40625,0.0,-18280.0390625,-654860.4453125
1,False,130,-636576.36328125,0.0,-18279.607421875,-654855.970703125
1,False,131,-636572.30859375,0.0,-18279.06640625,-654851.375
1,False,132,-636568.07421875,0.0,-18278.54296875,-654846.6171875
1,False,133,-636563.5859375,0.0,-18278.130859375,-654841.716796875
1,False,134,-636558.90625,0.0,-18277.86328125,-654836.76953125
1,False,135,-636553.94921875,0.0,-18277.72265625,-654831.671875
1,False,136,-636548.875,0.0,-18277.6484375,-654826.5234375
1,False,137,-636543.76171875,0.0,-18277.5625,-654821.32421875
1,False,138,-636538.7265625,0.0,-18277.369140625,-654816.095703125
1,False,139,-636533.890625,0.0,-18277.01171875,-654810.90234375
1,False,140,-636529.2109375,0.0,-18276.51953125,-654805.73046875
1,False,141,-636524.70703125,0.0,-18275.96484375,-654800.671875
1,False,142,-636520.31640625,0.0,-18275.4296875,-654795.74609375
1,False,143,-636516.09375,0.0,-18274.955078125,-654791.048828125
1,False,144,-636512.00390625,0.0,-18274.544921875,-654786.548828125
1,False,145,-636508.1484375,0.0,-18274.18359375,-654782.33203125
1,False,146,-636504.57421875,0.0,-18273.82421875,-654778.3984375
1,False,147,-636501.39453125,0.0,-18273.419921875,-654774.814453125
1,False,148,-636498.6640625,0.0,-18272.9296875,-654771.59375
1,False,149,-636496.30078125,0.0,-18272.376953125,-654768.677734375
1,False,150,-636494.28515625,0.0,-18271.814453125,-654766.099609375
1,False,151,-636492.6171875,0.0,-18271.306640625,-654763.923828125
1,False,152,-636491.203125,0.0,-18270.88671875,-654762.08984375
1,False,153,-636489.98046875,0.0,-18270.5703125,-654760.55078125
1,False,154,-636488.97265625,0.0,-18270.35546875,-654759.328125
1,False,155,-636488.09765625,0.0,-18270.1953125,-654758.29296875
1,False,156,-636487.41015625,0.0,-18270.046875,-654757.45703125
1,False,157,-636486.91015625,0.0,-18269.869140625,-654756.779296875
1,False,158,-636486.55859375,0.0,-18269.662109375,-654756.220703125
1,False,159,-636486.296875,0.0,-18269.4375,-654755.734375
1,False,160,-636486.078125,0.0,-18269.208984375,-654755.287109375
1,False,161,-636485.84375,0.0,-18268.990234375,-654754.833984375
1,False,162,-636485.64453125,0.0,-18268.796875,-654754.44140625
1,False,163,-636485.3359375,0.0,-18268.625,-654753.9609375
1,False,164,-636485.02734375,0.0,-18268.44921875,-654753.4765625
1,False,165,-636484.6875,0.0,-18268.26953125,-654752.95703125
1,False,166,-636484.34375,0.0,-18268.0703125,-654752.4140625
1,False,167,-636483.9453125,0.0,-18267.873046875,-654751.818359375
1,False,168,-636483.51953125,0.0,-18267.69140625,-654751.2109375
1,False,169,-636483.0234375,0.0,-18267.548828125,-654750.572265625
1,False,170,-636482.45703125,0.0,-18267.447265625,-654749.904296875
1,False,171,-636481.82421875,0.0,-18267.38671875,-654749.2109375
1,False,172,-636481.18359375,0.0,-18267.359375,-654748.54296875
1,False,173,-636480.48046875,0.0,-18267.34375,-654747.82421875
1,False,174,-636479.80859375,0.0,-18267.333984375,-654747.142578125
1,False,175,-636479.1328125,0.0,-18267.32421875,-654746.45703125
1,False,176,-636478.48046875,0.0,-18267.31640625,-654745.796875
1,False,177,-636477.828125,0.0,-18267.3203125,-654745.1484375
1,False,178,-636477.15234375,0.0,-18267.33984375,-654744.4921875
1,False,179,-636476.4765625,0.0,-18267.376953125,-654743.853515625
1,False,180,-636475.828125,0.0,-18267.41796875,-654743.24609375
1,False,181,-636475.20703125,0.0,-18267.451171875,-654742.658203125
1,False,182,-636474.640625,0.0,-18267.462890625,-654742.103515625
1,False,183,-636474.11328125,0.0,-18267.4453125,-654741.55859375
1,False,184,-636473.64453125,0.0,-18267.40625,-654741.05078125
1,False,185,-636473.13671875,0.0,-18267.353515625,-654740.490234375
1,False,186,-636472.7109375,0.0,-18267.3046875,-654740.015625
1,False,187,-636472.25,0.0,-18267.2578125,-654739.5078125
1,False,188,-636471.828125,0.0,-18267.23046875,-654739.05859375
1,False,189,-636471.37109375,0.0,-18267.20703125,-654738.578125
1,False,190,-636470.9375,0.0,-18267.189453125,-654738.126953125
1,False,191,-636470.50390625,0.0,-18267.16015625,-654737.6640625
1,False,192,-636470.09765625,0.0,-18267.125,-654737.22265625
1,False,193,-636469.703125,0.0,-18267.08203125,-654736.78515625
1,False,194,-636469.2734375,0.0,-18267.037109375,-654736.310546875
1,False,195,-636468.90625,0.0,-18266.994140625,-654735.900390625
1,False,196,-636468.51171875,0.0,-18266.955078125,-654735.466796875
1,False,197,-636468.1484375,0.0,-18266.923828125,-654735.072265625
1,False,198,-636467.73046875,0.0,-18266.88671875,-654734.6171875
1,False,199,-636467.3828125,0.0,-18266.841796875,-654734.224609375
1,False,200,-636467.0390625,0.0,-18266.791015625,-654733.830078125
1,False,201,-636466.6640625,0.0,-18266.734375,-654733.3984375
1,False,202,-636466.3203125,0.0,-18266.666015625,-654732.986328125
1,False,203,-636466.00390625,0.0,-18266.59375,-654732.59765625
1,False,204,-636465.65625,0.0,-18266.521484375,-654732.177734375
1,False,205,-636465.32421875,0.0,-18266.453125,-654731.77734375
1,False,206,-636464.99609375,0.0,-18266.3828125,-654731.37890625
1,False,207,-636464.6640625,0.0,-18266.31640625,-654730.98046875
1,False,208,-636464.35546875,0.0,-18266.25,-654730.60546875
1,False,209,-636464.04296875,0.0,-18266.18359375,-654730.2265625
1,False,210,-636463.73046875,0.0,-18266.119140625,-654729.849609375
1,False,211,-636463.40234375,0.0,-18266.060546875,-654729.462890625
1,False,212,-636463.08984375,0.0,-18266.0,-654729.08984375
1,False,213,-636462.78515625,0.0,-18265.9453125,-654728.73046875
1,False,214,-636462.48046875,0.0,-18265.890625,-654728.37109375
1,False,215,-636462.1875,0.0,-18265.837890625,-654728.025390625
1,False,216,-636461.875,0.0,-18265.78515625,-654727.66015625
1,False,217,-636461.55859375,0.0,-18265.7265625,-654727.28515625
1,False,218,-636461.30078125,0.0,-18265.671875,-654726.97265625
1,False,219,-636460.9921875,0.0,-18265.61328125,-654726.60546875
1,False,220,-636460.72265625,0.0,-18265.552734375,-654726.275390625
1,False,221,-636460.4375,0.0,-18265.498046875,-654725.935546875
1,False,222,-636460.14453125,0.0,-18265.443359375,-654725.587890625
1,False,223,-636459.890625,0.0,-18265.39453125,-654725.28515625
1,False,224,-636459.609375,0.0,-18265.34375,-654724.953125
1,False,225,-636459.3359375,0.0,-18265.294921875,-654724.630859375
1,False,226,-636459.0625,0.0,-18265.244140625,-654724.306640625
1,False,227,-636458.796875,0.0,-18265.193359375,-654723.990234375
1,False,228,-636458.53515625,0.0,-18265.1484375,-654723.68359375
1,False,229,-636458.24609375,0.0,-18265.10546875,-654723.3515625
1,False,230,-636457.99609375,0.0,-18265.060546875,-654723.056640625
1,False,231,-636457.73046875,0.0,-18265.01953125,-654722.75
1,False,232,-636457.44921875,0.0,-18264.984375,-654722.43359375
1,False,233,-636457.1953125,0.0,-18264.951171875,-654722.146484375
1,False,234,-636456.94921875,0.0,-18264.91015625,-654721.859375
1,False,235,-636456.6640625,0.0,-18264.873046875,-654721.537109375
1,False,236,-636456.42578125,0.0,-18264.8359375,-654721.26171875
1,False,237,-636456.17578125,0.0,-18264.796875,-654720.97265625
1,False,238,-636455.91796875,0.0,-18264.7578125,-654720.67578125
1,False,239,-636455.68359375,0.0,-18264.72265625,-654720.40625
1,False,240,-636455.4140625,0.0,-18264.685546875,-654720.099609375
1,False,241,-636455.1796875,0.0,-18264.6484375,-654719.828125
1,False,242,-636454.93359375,0.0,-18264.61328125,-654719.546875
1,False,243,-636454.69140625,0.0,-18264.578125,-654719.26953125
1,False,244,-636454.4765625,0.0,-18264.544921875,-654719.021484375
1,False,245,-636454.20703125,0.0,-18264.5078125,-654718.71484375
1,False,246,-636454.0,0.0,-18264.470703125,-654718.470703125
1,False,247,-636453.765625,0.0,-18264.439453125,-654718.205078125
1,False,248,-636453.53515625,0.0,-18264.404296875,-654717.939453125
1,False,249,-636453.2890625,0.0,-18264.3671875,-654717.65625
1,False,250,-636453.07421875,0.0,-18264.3359375,-654717.41015625
1,False,251,-636452.83203125,0.0,-18264.3046875,-654717.13671875
1,False,252,-636452.63671875,0.0,-18264.26953125,-654716.90625
1,False,253,-636452.4140625,0.0,-18264.232421875,-654716.646484375
1,False,254,-636452.18359375,0.0,-18264.203125,-654716.38671875
1,False,255,-636451.9765625,0.0,-18264.169921875,-654716.146484375
1,False,256,-636451.765625,0.0,-18264.130859375,-654715.896484375
1,False,257,-636451.55859375,0.0,-18264.095703125,-654715.654296875
1,False,258,-636451.37109375,0.0,-18264.06640625,-654715.4375
1,False,259,-636451.1484375,0.0,-18264.03125,-654715.1796875
1,False,260,-636450.9609375,0.0,-18263.994140625,-654714.955078125
1,False,261,-636450.73046875,0.0,-18263.96484375,-654714.6953125
1,False,262,-636450.51953125,0.0,-18263.931640625,-654714.451171875
1,False,263,-636450.3515625,0.0,-18263.900390625,-654714.251953125
1,False,264,-636450.12890625,0.0,-18263.8671875,-654713.99609375
1,False,265,-636449.9296875,0.0,-18263.8359375,-654713.765625
1,False,266,-636449.73828125,0.0,-18263.8046875,-654713.54296875
1,False,267,-636449.546875,0.0,-18263.7734375,-654713.3203125
1,False,268,-636449.359375,0.0,-18263.744140625,-654713.103515625
1,False,269,-636449.1640625,0.0,-18263.712890625,-654712.876953125
1,False,270,-636448.9609375,0.0,-18263.681640625,-654712.642578125
1,False,271,-636448.765625,0.0,-18263.654296875,-654712.419921875
1,False,272,-636448.6015625,0.0,-18263.623046875,-654712.224609375
1,False,273,-636448.40625,0.0,-18263.58984375,-654711.99609375
1,False,274,-636448.20703125,0.0,-18263.5625,-654711.76953125
1,False,275,-636448.0390625,0.0,-18263.53515625,-654711.57421875
1,False,276,-636447.84765625,0.0,-18263.5078125,-654711.35546875
1,False,277,-636447.6953125,0.0,-18263.474609375,-654711.169921875
1,False,278,-636447.5,0.0,-18263.451171875,-654710.951171875
1,False,279,-636447.3359375,0.0,-18263.421875,-654710.7578125
1,False,280,-636447.14453125,0.0,-18263.390625,-654710.53515625
1,False,281,-636446.97265625,0.0,-18263.365234375,-654710.337890625
1,False,282,-636446.80859375,0.0,-18263.341796875,-654710.150390625
1,False,283,-636446.6015625,0.0,-18263.3125,-654709.9140625
1,False,284,-636446.46484375,0.0,-18263.28515625,-654709.75
1,False,285,-636446.28125,0.0,-18263.259765625,-654709.541015625
1,False,286,-636446.1171875,0.0,-18263.236328125,-654709.353515625
1,False,287,-636445.96484375,0.0,-18263.205078125,-654709.169921875
1,False,288,-636445.78125,0.0,-18263.181640625,-654708.962890625
1,False,289,-636445.6015625,0.0,-18263.162109375,-654708.763671875
1,False,290,-636445.4609375,0.0,-18263.1328125,-654708.59375
1,False,291,-636445.2890625,0.0,-18263.10546875,-654708.39453125
1,False,292,-636445.10546875,0.0,-18263.0859375,-654708.19140625
1,False,293,-636444.96484375,0.0,-18263.0625,-654708.02734375
1,False,294,-636444.80078125,0.0,-18263.03125,-654707.83203125
1,False,295,-636444.6328125,0.0,-18263.015625,-654707.6484375
1,False,296,-636444.515625,0.0,-18262.990234375,-654707.505859375
1,False,297,-636444.32421875,0.0,-18262.9609375,-654707.28515625
1,False,298,-636444.1640625,0.0,-18262.94140625,-654707.10546875
1,False,299,-636444.03515625,0.0,-18262.921875,-654706.95703125
1,False,300,-636443.91015625,0.0,-18262.896484375,-654706.806640625
1,False,301,-636443.70703125,0.0,-18262.873046875,-654706.580078125
1,False,302,-636443.59375,0.0,-18262.85546875,-654706.44921875
1,False,303,-636443.4140625,0.0,-18262.830078125,-654706.244140625
1,False,304,-636443.29296875,0.0,-18262.8046875,-654706.09765625
1,False,305,-636443.1171875,0.0,-18262.787109375,-654705.904296875
1,False,306,-636442.9765625,0.0,-18262.765625,-654705.7421875
1,False,307,-636442.8515625,0.0,-18262.740234375,-654705.591796875
1,False,308,-636442.6875,0.0,-18262.724609375,-654705.412109375
1,False,309,-636442.5546875,0.0,-18262.703125,-654705.2578125
1,False,310,-636442.41796875,0.0,-18262.677734375,-654705.095703125
1,False,311,-636442.2578125,0.0,-18262.658203125,-654704.916015625
1,False,312,-636442.14453125,0.0,-18262.640625,-654704.78515625
1,False,313,-636441.984375,0.0,-18262.6171875,-654704.6015625
1,False,314,-636441.84765625,0.0,-18262.595703125,-654704.443359375
1,False,315,-636441.69921875,0.0,-18262.578125,-654704.27734375
1,False,316,-636441.5703125,0.0,-18262.55859375,-654704.12890625
1,False,317,-636441.4453125,0.0,-18262.53515625,-654703.98046875
1,False,318,-636441.2890625,0.0,-18262.521484375,-654703.810546875
1,False,319,-636441.16015625,0.0,-18262.5,-654703.66015625
1,False,320,-636441.046875,0.0,-18262.478515625,-654703.525390625
1,False,321,-636440.91015625,0.0,-18262.4609375,-654703.37109375
1,False,322,-636440.7734375,0.0,-18262.44140625,-654703.21484375
1,False,323,-636440.63671875,0.0,-18262.421875,-654703.05859375
1,False,324,-636440.51953125,0.0,-18262.404296875,-654702.923828125
1,False,325,-636440.3984375,0.0,-18262.3828125,-654702.78125
1,False,326,-636440.26171875,0.0,-18262.369140625,-654702.630859375
1,False,327,-636440.1328125,0.0,-18262.349609375,-654702.482421875
1,False,328,-636440.0078125,0.0,-18262.330078125,-654702.337890625
1,False,329,-636439.87109375,0.0,-18262.314453125,-654702.185546875
1,False,330,-636439.765625,0.0,-18262.296875,-654702.0625
1,False,331,-636439.6484375,0.0,-18262.27734375,-654701.92578125
1,False,332,-636439.5078125,0.0,-18262.26171875,-654701.76953125
1,False,333,-636439.390625,0.0,-18262.2421875,-654701.6328125
1,False,334,-636439.28515625,0.0,-18262.2265625,-654701.51171875
1,False,335,-636439.14453125,0.0,-18262.2109375,-654701.35546875
1,False,336,-636439.01171875,0.0,-18262.1953125,-654701.20703125
1,False,337,-636438.90234375,0.0,-18262.17578125,-654701.078125
1,False,338,-636438.78125,0.0,-18262.16015625,-654700.94140625
1,False,339,-636438.6640625,0.0,-18262.142578125,-654700.806640625
1,False,340,-636438.5546875,0.0,-18262.125,-654700.6796875
1,False,341,-636438.4375,0.0,-18262.111328125,-654700.548828125
1,False,342,-636438.34375,0.0,-18262.095703125,-654700.439453125
1,False,343,-636438.21875,0.0,-18262.078125,-654700.296875
1,False,344,-636438.109375,0.0,-18262.0625,-654700.171875
1,False,345,-636438.0,0.0,-18262.048828125,-654700.048828125
1,False,346,-636437.8671875,0.0,-18262.029296875,-654699.896484375
1,False,347,-636437.75390625,0.0,-18262.015625,-654699.76953125
1,False,348,-636437.6484375,0.0,-18262.00390625,-654699.65234375
1,False,349,-636437.5390625,0.0,-18261.986328125,-654699.525390625
1,False,350,-636437.41015625,0.0,-18261.970703125,-654699.380859375
1,False,351,-636437.30078125,0.0,-18261.95703125,-654699.2578125
1,False,352,-636437.21484375,0.0,-18261.943359375,-654699.158203125
1,False,353,-636437.09765625,0.0,-18261.92578125,-654699.0234375
1,False,354,-636436.9921875,0.0,-18261.9140625,-654698.90625
1,False,355,-636436.8828125,0.0,-18261.8984375,-654698.78125
1,False,356,-636436.76171875,0.0,-18261.88671875,-654698.6484375
1,False,357,-636436.671875,0.0,-18261.87109375,-654698.54296875
1,False,358,-636436.55859375,0.0,-18261.857421875,-654698.416015625
1,False,359,-636436.4609375,0.0,-18261.84375,-654698.3046875
1,False,360,-636436.36328125,0.0,-18261.826171875,-654698.189453125
1,False,361,-636436.234375,0.0,-18261.81640625,-654698.05078125
1,False,362,-636436.15234375,0.0,-18261.802734375,-654697.955078125
1,False,363,-636436.06640625,0.0,-18261.787109375,-654697.853515625
1,False,364,-636435.97265625,0.0,-18261.775390625,-654697.748046875
1,False,365,-636435.84765625,0.0,-18261.76171875,-654697.609375
1,False,366,-636435.765625,0.0,-18261.748046875,-654697.513671875
1,False,367,-636435.65234375,0.0,-18261.736328125,-654697.388671875
1,False,368,-636435.5703125,0.0,-18261.72265625,-654697.29296875
1,False,369,-636435.4765625,0.0,-18261.708984375,-654697.185546875
1,False,370,-636435.3671875,0.0,-18261.697265625,-654697.064453125
1,False,371,-636435.2578125,0.0,-18261.68359375,-654696.94140625
1,False,372,-636435.16015625,0.0,-18261.673828125,-654696.833984375
1,False,373,-636435.07421875,0.0,-18261.66015625,-654696.734375
1,False,374,-636434.98046875,0.0,-18261.642578125,-654696.623046875
1,False,375,-636434.875,0.0,-18261.634765625,-654696.509765625
1,False,376,-636434.78125,0.0,-18261.625,-654696.40625
1,False,377,-636434.7109375,0.0,-18261.609375,-654696.3203125
1,False,378,-636434.5859375,0.0,-18261.6015625,-654696.1875
