restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,70,-9533325.26953125,0.0,-14187.5322265625,-9547512.801757812
1,False,71,-9533240.88671875,0.0,-14184.646240234375,-9547425.532958984
1,False,72,-9533158.56640625,0.0,-14181.876525878906,-9547340.442932129
1,False,73,-9533078.33203125,0.0,-14179.227294921875,-9547257.559326172
1,False,74,-9533000.10546875,0.0,-14176.7060546875,-9547176.811523438
1,False,75,-9532923.75,0.0,-14174.33154296875,-9547098.081542969
1,False,76,-9532849.35546875,0.0,-14172.122802734375,-9547021.478271484
1,False,77,-9532776.74609375,0.0,-14170.088256835938,-9546946.834350586
1,False,78,-9532705.953125,0.0,-14168.228942871094,-9546874.182067871
1,False,79,-9532636.9921875,0.0,-14166.548217773438,-9546803.540405273
1,False,80,-9532569.85546875,0.0,-14165.04541015625,-9546734.900878906
1,False,81,-9532504.55078125,0.0,-14163.713256835938,-9546668.264038086
1,False,82,-9532440.99609375,0.0,-14162.540161132812,-9546603.536254883
1,False,83,-9532379.22265625,0.0,-14161.514831542969,-9546540.737487793
1,False,84,-9532319.19921875,0.0,-14160.629028320312,-9546479.82824707
1,False,85,-9532260.91015625,0.0,-14159.876037597656,-9546420.786193848
1,False,86,-9532204.35546875,0.0,-14159.249633789062,-9546363.605102539
1,False,87,-9532149.55859375,0.0,-14158.746887207031,-9546308.305480957
1,False,88,-9532096.4765625,0.0,-14158.364013671875,-9546254.840576172
1,False,89,-9532045.01171875,0.0,-14158.100036621094,-9546203.111755371
1,False,90,-9531995.22265625,0.0,-14157.946655273438,-9546153.169311523
1,False,91,-9531947.0546875,0.0,-14157.894104003906,-9546104.948791504
1,False,92,-9531900.40234375,0.0,-14157.932495117188,-9546058.334838867
1,False,93,-9531855.33984375,0.0,-14158.053405761719,-9546013.393249512
1,False,94,-9531811.7578125,0.0,-14158.251770019531,-9545970.00958252
1,False,95,-9531769.703125,0.0,-14158.523498535156,-9545928.226623535
1,False,96,-9531729.05859375,0.0,-14158.865051269531,-9545887.92364502
1,False,97,-9531689.8359375,0.0,-14159.276184082031,-9545849.112121582
1,False,98,-9531651.94140625,0.0,-14159.753662109375,-9545811.69506836
1,False,99,-9531615.28125,0.0,-14160.295043945312,-9545775.576293945
1,False,100,-9531579.96875,0.0,-14160.896179199219,-9545740.8649292
1,False,101,-9531545.89453125,0.0,-14161.548645019531,-9545707.44317627
1,False,102,-9531512.96875,0.0,-14162.245849609375,-9545675.21459961
1,False,103,-9531481.1953125,0.0,-14162.982116699219,-9545644.1774292
1,False,104,-9531450.55078125,0.0,-14163.75390625,-9545614.3046875
1,False,105,-9531420.890625,0.0,-14164.56201171875,-9545585.452636719
1,False,106,-9531392.24609375,0.0,-14165.406188964844,-9545557.652282715
1,False,107,-9531364.5078125,0.0,-14166.283264160156,-9545530.79107666
1,False,108,-9531337.7109375,0.0,-14167.190673828125,-9545504.901611328
1,False,109,-9531311.67578125,0.0,-14168.126159667969,-9545479.801940918
1,False,110,-9531286.515625,0.0,-14169.086791992188,-9545455.602416992
1,False,111,-9531262.12109375,0.0,-14170.069763183594,-9545432.190856934
1,False,112,-9531238.4609375,0.0,-14171.072265625,-9545409.533203125
1,False,113,-9531215.5234375,0.0,-14172.092468261719,-9545387.615905762
1,False,114,-9531193.3125,0.0,-14173.130004882812,-9545366.442504883
1,False,115,-9531171.74609375,0.0,-14174.182434082031,-9545345.928527832
1,False,116,-9531150.73828125,0.0,-14175.250122070312,-9545325.98840332
1,False,117,-9531130.33203125,0.0,-14176.331848144531,-9545306.663879395
1,False,118,-9531110.57421875,0.0,-14177.426940917969,-9545288.001159668
1,False,119,-9531091.25390625,0.0,-14178.536254882812,-9545269.790161133
1,False,120,-9531072.609375,0.0,-14179.659729003906,-9545252.269104004
1,False,121,-9531054.40234375,0.0,-14180.797607421875,-9545235.199951172
1,False,122,-9531036.6328125,0.0,-14181.948913574219,-9545218.581726074
1,False,123,-9531019.43359375,0.0,-14183.112548828125,-9545202.546142578
1,False,124,-9531002.73828125,0.0,-14184.290161132812,-9545187.028442383
1,False,125,-9530986.33203125,0.0,-14185.481323242188,-9545171.813354492
1,False,126,-9530970.4609375,0.0,-14186.685119628906,-9545157.146057129
1,False,127,-9530954.984375,0.0,-14187.902709960938,-9545142.887084961
1,False,128,-9530939.89453125,0.0,-14189.133178710938,-9545129.027709961
1,False,129,-9530925.17578125,0.0,-14190.375,-9545115.55078125
1,False,130,-9530910.85546875,0.0,-14191.628295898438,-9545102.483764648
1,False,131,-9530896.84375,0.0,-14192.89208984375,-9545089.735839844
1,False,132,-9530883.203125,0.0,-14194.167053222656,-9545077.370178223
1,False,133,-9530869.85546875,0.0,-14195.451049804688,-9545065.306518555
1,False,134,-9530856.90625,0.0,-14196.743103027344,-9545053.649353027
1,False,135,-9530844.27734375,0.0,-14198.043090820312,-9545042.32043457
1,False,136,-9530831.90625,0.0,-14199.348266601562,-9545031.254516602
1,False,137,-9530819.83984375,0.0,-14200.658386230469,-9545020.49822998
1,False,138,-9530808.0546875,0.0,-14201.972351074219,-9545010.027038574
1,False,139,-9530796.52734375,0.0,-14203.290100097656,-9544999.817443848
1,False,140,-9530785.296875,0.0,-14204.612060546875,-9544989.908935547
1,False,141,-9530774.296875,0.0,-14205.937133789062,-9544980.234008789
1,False,142,-9530763.58203125,0.0,-14207.265747070312,-9544970.84777832
1,False,143,-9530753.10546875,0.0,-14208.596618652344,-9544961.702087402
1,False,144,-9530742.83203125,0.0,-14209.929382324219,-9544952.761413574
1,False,145,-9530732.78125,0.0,-14211.263732910156,-9544944.04498291
1,False,146,-9530722.9921875,0.0,-14212.599731445312,-9544935.591918945
1,False,147,-9530713.34375,0.0,-14213.937622070312,-9544927.28137207
1,False,148,-9530704.00390625,0.0,-14215.276794433594,-9544919.280700684
1,False,149,-9530694.7734375,0.0,-14216.617797851562,-9544911.391235352
1,False,150,-9530685.78515625,0.0,-14217.960021972656,-9544903.745178223
1,False,151,-9530676.96484375,0.0,-14219.30224609375,-9544896.267089844
1,False,152,-9530668.3046875,0.0,-14220.644836425781,-9544888.949523926
1,False,153,-9530659.90234375,0.0,-14221.986938476562,-9544881.889282227
1,False,154,-9530651.6328125,0.0,-14223.32861328125,-9544874.961425781
1,False,155,-9530643.53125,0.0,-14224.670104980469,-9544868.20135498
1,False,156,-9530635.59375,0.0,-14226.011108398438,-9544861.604858398
1,False,157,-9530627.7578125,0.0,-14227.351135253906,-9544855.108947754
1,False,158,-9530620.1640625,0.0,-14228.68994140625,-9544848.854003906
1,False,159,-9530612.640625,0.0,-14230.027160644531,-9544842.667785645
1,False,160,-9530605.29296875,0.0,-14231.363037109375,-9544836.65600586
1,False,161,-9530598.1015625,0.0,-14232.696228027344,-9544830.797790527
1,False,162,-9530591.01953125,0.0,-14234.026916503906,-9544825.046447754
1,False,163,-9530584.078125,0.0,-14235.35498046875,-9544819.433105469
1,False,164,-9530577.1875,0.0,-14236.679016113281,-9544813.866516113
1,False,165,-9530570.5859375,0.0,-14237.999267578125,-9544808.585205078
1,False,166,-9530564.0546875,0.0,-14239.31591796875,-9544803.370605469
1,False,167,-9530557.60546875,0.0,-14240.627563476562,-9544798.233032227
1,False,168,-9530551.24609375,0.0,-14241.934387207031,-9544793.180480957
1,False,169,-9530544.99609375,0.0,-14243.236755371094,-9544788.232849121
1,False,170,-9530538.94921875,0.0,-14244.534057617188,-9544783.483276367
1,False,171,-9530532.89453125,0.0,-14245.825561523438,-9544778.720092773
1,False,172,-9530526.99609375,0.0,-14247.111511230469,-9544774.10760498
1,False,173,-9530521.19921875,0.0,-14248.391723632812,-9544769.590942383
1,False,174,-9530515.44921875,0.0,-14249.665649414062,-9544765.114868164
1,False,175,-9530509.84765625,0.0,-14250.934204101562,-9544760.781860352
1,False,176,-9530504.375,0.0,-14252.196533203125,-9544756.571533203
1,False,177,-9530498.921875,0.0,-14253.453308105469,-9544752.375183105
1,False,178,-9530493.60546875,0.0,-14254.703430175781,-9544748.308898926
1,False,179,-9530488.3671875,0.0,-14255.948364257812,-9544744.315551758
1,False,180,-9530483.19921875,0.0,-14257.185607910156,-9544740.38482666
1,False,181,-9530478.109375,0.0,-14258.418029785156,-9544736.527404785
1,False,182,-9530473.109375,0.0,-14259.642578125,-9544732.751953125
1,False,183,-9530468.1875,0.0,-14260.861755371094,-9544729.049255371
1,False,184,-9530463.2890625,0.0,-14262.073364257812,-9544725.362426758
1,False,185,-9530458.5546875,0.0,-14263.277526855469,-9544721.832214355
1,False,186,-9530453.89453125,0.0,-14264.475830078125,-9544718.370361328
1,False,187,-9530449.23046875,0.0,-14265.666015625,-9544714.896484375
1,False,188,-9530444.7109375,0.0,-14266.848815917969,-9544711.559753418
1,False,189,-9530440.21875,0.0,-14268.026123046875,-9544708.244873047
1,False,190,-9530435.80078125,0.0,-14269.192504882812,-9544704.993286133
1,False,191,-9530431.4375,0.0,-14270.357360839844,-9544701.79486084
1,False,192,-9530427.17578125,0.0,-14271.506591796875,-9544698.682373047
1,False,193,-9530422.93359375,0.0,-14272.661193847656,-9544695.594787598
1,False,194,-9530418.8125,0.0,-14273.789855957031,-9544692.602355957
1,False,195,-9530414.671875,0.0,-14274.935913085938,-9544689.607788086
1,False,196,-9530410.68359375,0.0,-14276.048583984375,-9544686.732177734
1,False,197,-9530406.70703125,0.0,-14277.172119140625,-9544683.87915039
1,False,198,-9530402.83203125,0.0,-14278.286865234375,-9544681.118896484
1,False,199,-9530398.890625,0.0,-14279.380554199219,-9544678.2711792
1,False,200,-9530395.10546875,0.0,-14280.484741210938,-9544675.590209961
1,False,201,-9530391.3515625,0.0,-14281.573425292969,-9544672.924987793
1,False,202,-9530387.69921875,0.0,-14282.648620605469,-9544670.347839355
1,False,203,-9530383.9921875,0.0,-14283.730285644531,-9544667.722473145
1,False,204,-9530380.42578125,0.0,-14284.796508789062,-9544665.222290039
1,False,205,-9530376.8828125,0.0,-14285.851379394531,-9544662.734191895
1,False,206,-9530373.3359375,0.0,-14286.910400390625,-9544660.24633789
1,False,207,-9530369.8828125,0.0,-14287.954467773438,-9544657.837280273
1,False,208,-9530366.546875,0.0,-14288.98876953125,-9544655.535644531
1,False,209,-9530363.19140625,0.0,-14290.024658203125,-9544653.216064453
1,False,210,-9530359.83984375,0.0,-14291.049682617188,-9544650.889526367
1,False,211,-9530356.578125,0.0,-14292.060119628906,-9544648.638244629
1,False,212,-9530353.3671875,0.0,-14293.078491210938,-9544646.445678711
1,False,213,-9530350.17578125,0.0,-14294.075500488281,-9544644.251281738
1,False,214,-9530347.0546875,0.0,-14295.074890136719,-9544642.129577637
1,False,215,-9530343.96875,0.0,-14296.059265136719,-9544640.028015137
1,False,216,-9530340.8515625,0.0,-14297.048767089844,-9544637.90032959
1,False,217,-9530337.91015625,0.0,-14298.015686035156,-9544635.925842285
1,False,218,-9530334.87109375,0.0,-14298.98828125,-9544633.859375
1,False,219,-9530331.90625,0.0,-14299.948547363281,-9544631.854797363
1,False,220,-9530329.01171875,0.0,-14300.904113769531,-9544629.91583252
1,False,221,-9530326.18359375,0.0,-14301.842346191406,-9544628.025939941
1,False,222,-9530323.37109375,0.0,-14302.801208496094,-9544626.172302246
1,False,223,-9530320.578125,0.0,-14303.713500976562,-9544624.291625977
1,False,224,-9530317.82421875,0.0,-14304.652526855469,-9544622.476745605
1,False,225,-9530315.08984375,0.0,-14305.575744628906,-9544620.665588379
1,False,226,-9530312.43359375,0.0,-14306.474731445312,-9544618.908325195
1,False,227,-9530309.68359375,0.0,-14307.39404296875,-9544617.077636719
1,False,228,-9530307.125,0.0,-14308.293884277344,-9544615.418884277
1,False,229,-9530304.59375,0.0,-14309.174865722656,-9544613.768615723
1,False,230,-9530302.01953125,0.0,-14310.07421875,-9544612.09375
1,False,231,-9530299.4765625,0.0,-14310.959289550781,-9544610.43585205
1,False,232,-9530296.99609375,0.0,-14311.801330566406,-9544608.797424316
1,False,233,-9530294.46875,0.0,-14312.718017578125,-9544607.186767578
1,False,234,-9530292.10546875,0.0,-14313.535034179688,-9544605.64050293
1,False,235,-9530289.67578125,0.0,-14314.405212402344,-9544604.080993652
1,False,236,-9530287.2421875,0.0,-14315.270935058594,-9544602.513122559
1,False,237,-9530284.953125,0.0,-14316.077026367188,-9544601.030151367
1,False,238,-9530282.5859375,0.0,-14316.941528320312,-9544599.52746582
1,False,239,-9530280.33984375,0.0,-14317.766967773438,-9544598.106811523
1,False,240,-9530278.05859375,0.0,-14318.570922851562,-9544596.629516602
1,False,241,-9530275.859375,0.0,-14319.414611816406,-9544595.273986816
1,False,242,-9530273.625,0.0,-14320.212219238281,-9544593.837219238
1,False,243,-9530271.4453125,0.0,-14321.011108398438,-9544592.456420898
1,False,244,-9530269.25,0.0,-14321.830444335938,-9544591.080444336
1,False,245,-9530267.14453125,0.0,-14322.607849121094,-9544589.752380371
1,False,246,-9530265.05859375,0.0,-14323.397216796875,-9544588.455810547
1,False,247,-9530262.93359375,0.0,-14324.191833496094,-9544587.125427246
1,False,248,-9530260.89453125,0.0,-14324.953369140625,-9544585.84790039
1,False,249,-9530258.85546875,0.0,-14325.729675292969,-9544584.585144043
1,False,250,-9530256.80078125,0.0,-14326.502014160156,-9544583.30279541
1,False,251,-9530254.890625,0.0,-14327.248046875,-9544582.138671875
1,False,252,-9530252.8828125,0.0,-14328.011840820312,-9544580.89465332
1,False,253,-9530250.90234375,0.0,-14328.760437011719,-9544579.662780762
1,False,254,-9530249.03125,0.0,-14329.496887207031,-9544578.528137207
1,False,255,-9530247.1015625,0.0,-14330.238647460938,-9544577.340209961
1,False,256,-9530245.21875,0.0,-14330.976501464844,-9544576.195251465
1,False,257,-9530243.37890625,0.0,-14331.685791015625,-9544575.064697266
1,False,258,-9530241.51953125,0.0,-14332.431823730469,-9544573.95135498
1,False,259,-9530239.69921875,0.0,-14333.122314453125,-9544572.821533203
1,False,260,-9530237.91015625,0.0,-14333.854797363281,-9544571.764953613
1,False,261,-9530236.15625,0.0,-14334.547180175781,-9544570.703430176
1,False,262,-9530234.3203125,0.0,-14335.248596191406,-9544569.568908691
1,False,263,-9530232.61328125,0.0,-14335.955871582031,-9544568.569152832
1,False,264,-9530230.875,0.0,-14336.624145507812,-9544567.499145508
1,False,265,-9530229.21875,0.0,-14337.333984375,-9544566.552734375
1,False,266,-9530227.5078125,0.0,-14337.995788574219,-9544565.503601074
1,False,267,-9530225.83203125,0.0,-14338.675231933594,-9544564.507263184
1,False,268,-9530224.1875,0.0,-14339.354858398438,-9544563.542358398
1,False,269,-9530222.57421875,0.0,-14340.004699707031,-9544562.578918457
1,False,270,-9530220.9375,0.0,-14340.677001953125,-9544561.614501953
1,False,271,-9530219.36328125,0.0,-14341.33154296875,-9544560.694824219
1,False,272,-9530217.734375,0.0,-14341.973999023438,-9544559.708374023
1,False,273,-9530216.16015625,0.0,-14342.630981445312,-9544558.791137695
1,False,274,-9530214.6875,0.0,-14343.267333984375,-9544557.954833984
1,False,275,-9530213.12109375,0.0,-14343.901428222656,-9544557.022521973
1,False,276,-9530211.59765625,0.0,-14344.541198730469,-9544556.13885498
1,False,277,-9530210.11328125,0.0,-14345.162475585938,-9544555.275756836
1,False,278,-9530208.62890625,0.0,-14345.786926269531,-9544554.41583252
1,False,279,-9530207.171875,0.0,-14346.409118652344,-9544553.580993652
1,False,280,-9530205.72265625,0.0,-14347.018737792969,-9544552.741394043
1,False,281,-9530204.26953125,0.0,-14347.630126953125,-9544551.899658203
1,False,282,-9530202.890625,0.0,-14348.237854003906,-9544551.128479004
1,False,283,-9530201.46484375,0.0,-14348.833984375,-9544550.298828125
1,False,284,-9530200.0,0.0,-14349.434753417969,-9544549.434753418
1,False,285,-9530198.68359375,0.0,-14350.024963378906,-9544548.708557129
1,False,286,-9530197.3046875,0.0,-14350.614562988281,-9544547.919250488
1,False,287,-9530195.984375,0.0,-14351.19482421875,-9544547.179199219
1,False,288,-9530194.61328125,0.0,-14351.782348632812,-9544546.395629883
1,False,289,-9530193.3046875,0.0,-14352.344665527344,-9544545.649353027
1,False,290,-9530191.9921875,0.0,-14352.932373046875,-9544544.924560547
1,False,291,-9530190.67578125,0.0,-14353.482971191406,-9544544.158752441
1,False,292,-9530189.38671875,0.0,-14354.058166503906,-9544543.444885254
1,False,293,-9530188.1171875,0.0,-14354.613647460938,-9544542.730834961
1,False,294,-9530186.85546875,0.0,-14355.162353515625,-9544542.017822266
1,False,295,-9530185.59375,0.0,-14355.72802734375,-9544541.321777344
1,False,296,-9530184.37890625,0.0,-14356.256225585938,-9544540.635131836
1,False,297,-9530183.18359375,0.0,-14356.818786621094,-9544540.002380371
1,False,298,-9530181.96875,0.0,-14357.338256835938,-9544539.307006836
1,False,299,-9530180.76171875,0.0,-14357.897888183594,-9544538.659606934
1,False,300,-9530179.61328125,0.0,-14358.394897460938,-9544538.008178711
1,False,301,-9530178.35546875,0.0,-14358.96923828125,-9544537.324707031
1,False,302,-9530177.2578125,0.0,-14359.442687988281,-9544536.700500488
1,False,303,-9530176.078125,0.0,-14360.000122070312,-9544536.07824707
1,False,304,-9530174.953125,0.0,-14360.508422851562,-9544535.461547852
1,False,305,-9530173.8125,0.0,-14360.998107910156,-9544534.81060791
1,False,306,-9530172.67578125,0.0,-14361.548156738281,-9544534.223937988
1,False,307,-9530171.56640625,0.0,-14362.017517089844,-9544533.58392334
1,False,308,-9530170.453125,0.0,-14362.532958984375,-9544532.986083984
1,False,309,-9530169.375,0.0,-14363.043701171875,-9544532.418701172
1,False,310,-9530168.34375,0.0,-14363.514892578125,-9544531.858642578
1,False,311,-9530167.265625,0.0,-14364.018615722656,-9544531.284240723
1,False,312,-9530166.171875,0.0,-14364.522583007812,-9544530.694458008
1,False,313,-9530165.18359375,0.0,-14364.96240234375,-9544530.145996094
1,False,314,-9530164.10546875,0.0,-14365.49951171875,-9544529.604980469
1,False,315,-9530163.125,0.0,-14365.933776855469,-9544529.058776855
1,False,316,-9530162.0859375,0.0,-14366.421447753906,-9544528.507385254
1,False,317,-9530161.0078125,0.0,-14366.909729003906,-9544527.917541504
1,False,318,-9530160.0703125,0.0,-14367.34521484375,-9544527.415527344
1,False,319,-9530159.07421875,0.0,-14367.835693359375,-9544526.90991211
1,False,320,-9530158.05859375,0.0,-14368.290893554688,-9544526.349487305
1,False,321,-9530157.12890625,0.0,-14368.734924316406,-9544525.863830566
1,False,322,-9530156.1171875,0.0,-14369.211059570312,-9544525.32824707
1,False,323,-9530155.234375,0.0,-14369.648315429688,-9544524.88269043
1,False,324,-9530154.234375,0.0,-14370.095947265625,-9544524.330322266
1,False,325,-9530153.25390625,0.0,-14370.554504394531,-9544523.808410645
1,False,326,-9530152.37109375,0.0,-14370.981201171875,-9544523.352294922
1,False,327,-9530151.46875,0.0,-14371.427429199219,-9544522.8961792
1,False,328,-9530150.55859375,0.0,-14371.868591308594,-9544522.427185059
1,False,329,-9530149.625,0.0,-14372.289123535156,-9544521.914123535
1,False,330,-9530148.70703125,0.0,-14372.730102539062,-9544521.437133789
1,False,331,-9530147.8828125,0.0,-14373.154846191406,-9544521.037658691
1,False,332,-9530146.97265625,0.0,-14373.571838378906,-9544520.544494629
1,False,333,-9530146.12109375,0.0,-14374.004211425781,-9544520.125305176
1,False,334,-9530145.21875,0.0,-14374.41552734375,-9544519.634277344
1,False,335,-9530144.41796875,0.0,-14374.829528808594,-9544519.247497559
1,False,336,-9530143.5078125,0.0,-14375.250793457031,-9544518.758605957
1,False,337,-9530142.73828125,0.0,-14375.651123046875,-9544518.389404297
1,False,338,-9530141.87109375,0.0,-14376.062377929688,-9544517.93347168
1,False,339,-9530141.03515625,0.0,-14376.470458984375,-9544517.505615234
1,False,340,-9530140.2265625,0.0,-14376.863586425781,-9544517.090148926
1,False,341,-9530139.4140625,0.0,-14377.269775390625,-9544516.68383789
1,False,342,-9530138.625,0.0,-14377.66455078125,-9544516.289550781
1,False,343,-9530137.796875,0.0,-14378.052978515625,-9544515.849853516
1,False,344,-9530137.00390625,0.0,-14378.451293945312,-9544515.455200195
1,False,345,-9530136.20703125,0.0,-14378.833984375,-9544515.041015625
1,False,346,-9530135.46875,0.0,-14379.219421386719,-9544514.688171387
1,False,347,-9530134.69921875,0.0,-14379.60791015625,-9544514.307128906
1,False,348,-9530133.9453125,0.0,-14379.981506347656,-9544513.926818848
1,False,349,-9530133.21484375,0.0,-14380.363342285156,-9544513.578186035
1,False,350,-9530132.4140625,0.0,-14380.739685058594,-9544513.153747559
1,False,351,-9530131.68359375,0.0,-14381.107299804688,-9544512.790893555
1,False,352,-9530130.91015625,0.0,-14381.483703613281,-9544512.393859863
1,False,353,-9530130.2265625,0.0,-14381.848510742188,-9544512.075073242
1,False,354,-9530129.53125,0.0,-14382.212341308594,-9544511.743591309
1,False,355,-9530128.82421875,0.0,-14382.580139160156,-9544511.40435791
1,False,356,-9530128.07421875,0.0,-14382.935668945312,-9544511.009887695
1,False,357,-9530127.37890625,0.0,-14383.296203613281,-9544510.675109863
1,False,358,-9530126.66015625,0.0,-14383.653625488281,-9544510.313781738
1,False,359,-9530125.96875,0.0,-14384.002990722656,-9544509.971740723
1,False,360,-9530125.265625,0.0,-14384.358276367188,-9544509.623901367
1,False,361,-9530124.60546875,0.0,-14384.705444335938,-9544509.310913086
1,False,362,-9530123.890625,0.0,-14385.050598144531,-9544508.941223145
1,False,363,-9530123.23046875,0.0,-14385.398376464844,-9544508.628845215
1,False,364,-9530122.57421875,0.0,-14385.737060546875,-9544508.311279297
1,False,365,-9530121.93359375,0.0,-14386.078308105469,-9544508.011901855
1,False,366,-9530121.296875,0.0,-14386.417053222656,-9544507.713928223
1,False,367,-9530120.66015625,0.0,-14386.749694824219,-9544507.409851074
1,False,368,-9530119.94921875,0.0,-14387.085693359375,-9544507.03491211
1,False,369,-9530119.2890625,0.0,-14387.41552734375,-9544506.704589844
1,False,370,-9530118.66015625,0.0,-14387.743774414062,-9544506.403930664
1,False,371,-9530118.08203125,0.0,-14388.073181152344,-9544506.155212402
1,False,372,-9530117.44140625,0.0,-14388.394592285156,-9544505.835998535
1,False,373,-9530116.8359375,0.0,-14388.7197265625,-9544505.555664062
1,False,374,-9530116.23046875,0.0,-14389.0390625,-9544505.26953125
1,False,375,-9530115.56640625,0.0,-14389.357666015625,-9544504.924072266
1,False,376,-9530115.0078125,0.0,-14389.674133300781,-9544504.6819458
1,False,377,-9530114.3984375,0.0,-14389.989562988281,-9544504.388000488
1,False,378,-9530113.82421875,0.0,-14390.298400878906,-9544504.122619629
1,False,379,-9530113.21484375,0.0,-14390.615539550781,-9544503.8303833
1,False,380,-9530112.66015625,0.0,-14390.913757324219,-9544503.573913574
1,False,381,-9530112.0390625,0.0,-14391.234497070312,-9544503.27355957
1,False,382,-9530111.53515625,0.0,-14391.519897460938,-9544503.055053711
1,False,383,-9530110.9140625,0.0,-14391.84814453125,-9544502.762207031
1,False,384,-9530110.43359375,0.0,-14392.112915039062,-9544502.546508789
1,False,385,-9530109.828125,0.0,-14392.460510253906,-9544502.288635254
1,False,386,-9530109.3203125,0.0,-14392.696228027344,-9544502.016540527
1,False,387,-9530108.6796875,0.0,-14393.056335449219,-9544501.73602295
1,False,388,-9530108.1640625,0.0,-14393.296813964844,-9544501.460876465
1,False,389,-9530107.61328125,0.0,-14393.611206054688,-9544501.224487305
1,False,390,-9530107.0703125,0.0,-14393.913208007812,-9544500.983520508
1,False,391,-9530106.58203125,0.0,-14394.16162109375,-9544500.743652344
1,False,392,-9530105.98828125,0.0,-14394.492370605469,-9544500.480651855
1,False,393,-9530105.46875,0.0,-14394.748901367188,-9544500.217651367
1,False,394,-9530104.921875,0.0,-14395.028442382812,-9544499.950317383
1,False,395,-9530104.44921875,0.0,-14395.33740234375,-9544499.786621094
1,False,396,-9530103.9609375,0.0,-14395.580444335938,-9544499.541381836
1,False,397,-9530103.38671875,0.0,-14395.879333496094,-9544499.266052246
1,False,398,-9530102.86328125,0.0,-14396.158081054688,-9544499.021362305
1,False,399,-9530102.44921875,0.0,-14396.408264160156,-9544498.85748291
1,False,400,-9530101.921875,0.0,-14396.706787109375,-9544498.62866211
1,False,401,-9530101.3828125,0.0,-14396.964721679688,-9544498.34753418
1,False,402,-9530100.90625,0.0,-14397.224304199219,-9544498.1305542
1,False,403,-9530100.4140625,0.0,-14397.514892578125,-9544497.928955078
1,False,404,-9530099.96875,0.0,-14397.757263183594,-9544497.726013184
1,False,405,-9530099.48828125,0.0,-14398.030395507812,-9544497.518676758
1,False,406,-9530098.98828125,0.0,-14398.298583984375,-9544497.286865234
1,False,407,-9530098.55078125,0.0,-14398.546447753906,-9544497.097229004
1,False,408,-9530098.07421875,0.0,-14398.810485839844,-9544496.88470459
1,False,409,-9530097.609375,0.0,-14399.080078125,-9544496.689453125
1,False,410,-9530097.16015625,0.0,-14399.306701660156,-9544496.46685791
1,False,411,-9530096.64453125,0.0,-14399.596862792969,-9544496.241394043
1,False,412,-9530096.2578125,0.0,-14399.819763183594,-9544496.077575684
1,False,413,-9530095.7578125,0.0,-14400.085388183594,-9544495.843200684
1,False,414,-9530095.3125,0.0,-14400.336547851562,-9544495.649047852
1,False,415,-9530094.86328125,0.0,-14400.574096679688,-9544495.43737793
1,False,416,-9530094.43359375,0.0,-14400.829895019531,-9544495.26348877
1,False,417,-9530093.98828125,0.0,-14401.075012207031,-9544495.063293457
1,False,418,-9530093.55078125,0.0,-14401.3076171875,-9544494.858398438
1,False,419,-9530093.0859375,0.0,-14401.570251464844,-9544494.656188965
2,True,0,-9655205.08203125,0.0,-14398.825561523438,-9669603.907592773
2,True,1,-9630562.453125,0.0,-14367.453552246094,-9644929.906677246
2,True,2,-9611516.40625,0.0,-14341.416564941406,-9625857.822814941
2,True,3,-9597121.86328125,0.0,-14322.088684082031,-9611443.951965332
2,True,4,-9586402.390625,0.0,-14308.535949707031,-9600710.926574707
2,True,5,-9578480.53515625,0.0,-14299.543090820312,-9592780.07824707
2,True,6,-9572615.66015625,0.0,-14294.01904296875,-9586909.679199219
2,True,7,-9568220.12890625,0.0,-14291.137634277344,-9582511.266540527
2,True,8,-9564851.82421875,0.0,-14290.288940429688,-9579142.11315918
2,True,9,-9562191.05078125,0.0,-14291.026611328125,-9576482.077392578
2,True,10,-9560011.51953125,0.0,-14293.0205078125,-9574304.540039062
2,True,11,-9558156.6015625,0.0,-14295.997741699219,-9572452.5993042
2,True,12,-9556521.87109375,0.0,-14299.697387695312,-9570821.568481445
2,True,13,-9555042.33203125,0.0,-14303.848327636719,-9569346.180358887
2,True,14,-9553679.12890625,0.0,-14308.171936035156,-9567987.300842285
2,True,15,-9552408.515625,0.0,-14312.406982421875,-9566720.922607422
2,True,16,-9551216.23828125,0.0,-14316.351989746094,-9565532.590270996
2,True,17,-9550095.6796875,0.0,-14319.886535644531,-9564415.566223145
2,True,18,-9549045.42578125,0.0,-14322.965270996094,-9563368.391052246
2,True,19,-9548066.734375,0.0,-14325.583862304688,-9562392.318237305
2,True,20,-9547160.09375,0.0,-14327.741943359375,-9561487.83569336
2,True,21,-9546323.17578125,0.0,-14329.442321777344,-9560652.618103027
2,True,22,-9545550.1015625,0.0,-14330.686279296875,-9559880.787841797
2,True,23,-9544832.875,0.0,-14331.465148925781,-9559164.340148926
2,True,24,-9544162.2421875,0.0,-14331.763305664062,-9558494.005493164
2,True,25,-9543529.828125,0.0,-14331.572509765625,-9557861.400634766
2,True,26,-9542929.6015625,0.0,-14330.905334472656,-9557260.506896973
2,True,27,-9542358.4609375,0.0,-14329.784362792969,-9556688.245300293
2,True,28,-9541815.6796875,0.0,-14328.235107421875,-9556143.914794922
2,True,29,-9541302.28515625,0.0,-14326.296508789062,-9555628.581665039
