restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,382,-81743.07763671875,0.0,-3300.6103515625,-85043.68798828125
0,True,383,-81743.04052734375,0.0,-3300.618408203125,-85043.65893554688
0,True,384,-81743.00439453125,0.0,-3300.626220703125,-85043.63061523438
0,True,385,-81742.96875,0.0,-3300.634033203125,-85043.60278320312
0,True,386,-81742.9365234375,0.0,-3300.641845703125,-85043.57836914062
0,True,387,-81742.89794921875,0.0,-3300.64990234375,-85043.5478515625
0,True,388,-81742.86767578125,0.0,-3300.65771484375,-85043.525390625
0,True,389,-81742.83349609375,0.0,-3300.665283203125,-85043.49877929688
0,True,390,-81742.80078125,0.0,-3300.671630859375,-85043.47241210938
0,True,391,-81742.765625,0.0,-3300.680419921875,-85043.44604492188
0,True,392,-81742.73583984375,0.0,-3300.68798828125,-85043.423828125
0,True,393,-81742.705078125,0.0,-3300.694091796875,-85043.39916992188
0,True,394,-81742.66943359375,0.0,-3300.701416015625,-85043.37084960938
0,True,395,-81742.63916015625,0.0,-3300.71044921875,-85043.349609375
0,True,396,-81742.6103515625,0.0,-3300.716552734375,-85043.32690429688
0,True,397,-81742.58203125,0.0,-3300.7236328125,-85043.3056640625
0,True,398,-81742.5517578125,0.0,-3300.730712890625,-85043.28247070312
0,True,399,-81742.52294921875,0.0,-3300.73779296875,-85043.2607421875
0,True,400,-81742.49560546875,0.0,-3300.7451171875,-85043.24072265625
0,True,401,-81742.46923828125,0.0,-3300.751953125,-85043.22119140625
0,True,402,-81742.4375,0.0,-3300.7587890625,-85043.1962890625
0,True,403,-81742.41259765625,0.0,-3300.765625,-85043.17822265625
0,True,404,-81742.38525390625,0.0,-3300.7724609375,-85043.15771484375
0,True,405,-81742.361328125,0.0,-3300.77783203125,-85043.13916015625
0,True,406,-81742.33056640625,0.0,-3300.7861328125,-85043.11669921875
0,True,407,-81742.3076171875,0.0,-3300.79296875,-85043.1005859375
0,True,408,-81742.2822265625,0.0,-3300.798095703125,-85043.08032226562
0,True,409,-81742.25341796875,0.0,-3300.804443359375,-85043.05786132812
0,True,410,-81742.22998046875,0.0,-3300.8115234375,-85043.04150390625
0,True,411,-81742.208984375,0.0,-3300.818115234375,-85043.02709960938
0,True,412,-81742.18310546875,0.0,-3300.822998046875,-85043.00610351562
0,True,413,-81742.16015625,0.0,-3300.829833984375,-85042.98999023438
0,True,414,-81742.13720703125,0.0,-3300.836669921875,-85042.97387695312
0,True,415,-81742.11376953125,0.0,-3300.843017578125,-85042.95678710938
0,True,416,-81742.09033203125,0.0,-3300.84912109375,-85042.939453125
0,True,417,-81742.072265625,0.0,-3300.85400390625,-85042.92626953125
0,True,418,-81742.0478515625,0.0,-3300.860107421875,-85042.90795898438
0,True,419,-81742.0244140625,0.0,-3300.867431640625,-85042.89184570312
0,True,420,-81742.0029296875,0.0,-3300.87353515625,-85042.87646484375
0,True,421,-81741.982421875,0.0,-3300.878173828125,-85042.86059570312
0,True,422,-81741.9619140625,0.0,-3300.8837890625,-85042.845703125
0,True,423,-81741.9423828125,0.0,-3300.889892578125,-85042.83227539062
0,True,424,-81741.91943359375,0.0,-3300.89697265625,-85042.81640625
0,True,425,-81741.8994140625,0.0,-3300.901611328125,-85042.80102539062
0,True,426,-81741.88232421875,0.0,-3300.906005859375,-85042.78833007812
0,True,427,-81741.86328125,0.0,-3300.913330078125,-85042.77661132812
0,True,428,-81741.837890625,0.0,-3300.91943359375,-85042.75732421875
0,True,429,-81741.8251953125,0.0,-3300.923095703125,-85042.74829101562
0,True,430,-81741.8046875,0.0,-3300.9287109375,-85042.7333984375
0,True,431,-81741.78515625,0.0,-3300.9345703125,-85042.7197265625
0,True,432,-81741.767578125,0.0,-3300.941650390625,-85042.70922851562
0,True,433,-81741.75048828125,0.0,-3300.9453125,-85042.69580078125
0,True,434,-81741.736328125,0.0,-3300.949462890625,-85042.68579101562
0,True,435,-81741.7099609375,0.0,-3300.956298828125,-85042.66625976562
0,True,436,-81741.693359375,0.0,-3300.963134765625,-85042.65649414062
0,True,437,-81741.67822265625,0.0,-3300.96630859375,-85042.64453125
0,True,438,-81741.666015625,0.0,-3300.97021484375,-85042.63623046875
0,True,439,-81741.64453125,0.0,-3300.97705078125,-85042.62158203125
0,True,440,-81741.62548828125,0.0,-3300.98388671875,-85042.609375
0,True,441,-81741.61328125,0.0,-3300.9873046875,-85042.6005859375
0,True,442,-81741.59521484375,0.0,-3300.9892578125,-85042.58447265625
0,True,443,-81741.58056640625,0.0,-3300.99658203125,-85042.5771484375
0,True,444,-81741.5634765625,0.0,-3301.003662109375,-85042.56713867188
0,True,445,-81741.55078125,0.0,-3301.005615234375,-85042.55639648438
0,True,446,-81741.53466796875,0.0,-3301.00927734375,-85042.5439453125
0,True,447,-81741.521484375,0.0,-3301.01611328125,-85042.53759765625
0,True,448,-81741.50341796875,0.0,-3301.0224609375,-85042.52587890625
0,True,449,-81741.48828125,0.0,-3301.025634765625,-85042.51391601562
0,True,450,-81741.47705078125,0.0,-3301.0283203125,-85042.50537109375
0,True,451,-81741.4609375,0.0,-3301.034912109375,-85042.49584960938
0,True,452,-81741.4443359375,0.0,-3301.041259765625,-85042.48559570312
0,True,453,-81741.43310546875,0.0,-3301.04443359375,-85042.4775390625
0,True,454,-81741.41845703125,0.0,-3301.04736328125,-85042.4658203125
0,True,455,-81741.40234375,0.0,-3301.053466796875,-85042.45581054688
0,True,456,-81741.3876953125,0.0,-3301.058349609375,-85042.44604492188
0,True,457,-81741.37890625,0.0,-3301.0615234375,-85042.4404296875
0,True,458,-81741.36474609375,0.0,-3301.066162109375,-85042.43090820312
0,True,459,-81741.35107421875,0.0,-3301.07080078125,-85042.421875
0,True,460,-81741.33544921875,0.0,-3301.075439453125,-85042.41088867188
0,True,461,-81741.32421875,0.0,-3301.079833984375,-85042.40405273438
0,True,462,-81741.31103515625,0.0,-3301.0830078125,-85042.39404296875
0,True,463,-81741.30078125,0.0,-3301.087646484375,-85042.38842773438
0,True,464,-81741.28662109375,0.0,-3301.09228515625,-85042.37890625
0,True,465,-81741.27490234375,0.0,-3301.096923828125,-85042.37182617188
0,True,466,-81741.265625,0.0,-3301.099609375,-85042.365234375
0,True,467,-81741.25048828125,0.0,-3301.104248046875,-85042.35473632812
0,True,468,-81741.2392578125,0.0,-3301.109619140625,-85042.34887695312
0,True,469,-81741.22705078125,0.0,-3301.1123046875,-85042.33935546875
0,True,470,-81741.21728515625,0.0,-3301.1162109375,-85042.33349609375
0,True,471,-81741.205078125,0.0,-3301.120849609375,-85042.32592773438
0,True,472,-81741.19189453125,0.0,-3301.126220703125,-85042.31811523438
0,True,473,-81741.18212890625,0.0,-3301.128662109375,-85042.31079101562
0,True,474,-81741.17138671875,0.0,-3301.13232421875,-85042.3037109375
0,True,475,-81741.16064453125,0.0,-3301.13671875,-85042.29736328125
0,True,476,-81741.1474609375,0.0,-3301.140869140625,-85042.28833007812
0,True,477,-81741.1357421875,0.0,-3301.144775390625,-85042.28051757812
0,True,478,-81741.12744140625,0.0,-3301.1474609375,-85042.27490234375
0,True,479,-81741.1162109375,0.0,-3301.1513671875,-85042.267578125
0,True,480,-81741.10498046875,0.0,-3301.1552734375,-85042.26025390625
0,True,481,-81741.09814453125,0.0,-3301.159423828125,-85042.25756835938
0,True,482,-81741.0849609375,0.0,-3301.163330078125,-85042.24829101562
0,True,483,-81741.0751953125,0.0,-3301.16552734375,-85042.24072265625
0,True,484,-81741.06640625,0.0,-3301.170654296875,-85042.23706054688
0,True,485,-81741.0546875,0.0,-3301.174560546875,-85042.22924804688
0,True,486,-81741.0478515625,0.0,-3301.17626953125,-85042.22412109375
0,True,487,-81741.03466796875,0.0,-3301.1806640625,-85042.21533203125
0,True,488,-81741.02197265625,0.0,-3301.185791015625,-85042.20776367188
0,True,489,-81741.0185546875,0.0,-3301.18798828125,-85042.20654296875
0,True,490,-81741.0068359375,0.0,-3301.191650390625,-85042.19848632812
0,True,491,-81740.99609375,0.0,-3301.195068359375,-85042.19116210938
0,True,492,-81740.98876953125,0.0,-3301.19873046875,-85042.1875
0,True,493,-81740.98046875,0.0,-3301.200927734375,-85042.18139648438
0,True,494,-81740.96826171875,0.0,-3301.2060546875,-85042.17431640625
0,True,495,-81740.96240234375,0.0,-3301.20947265625,-85042.171875
0,True,496,-81740.953125,0.0,-3301.21142578125,-85042.16455078125
0,True,497,-81740.943359375,0.0,-3301.21484375,-85042.158203125
0,True,498,-81740.9345703125,0.0,-3301.21875,-85042.1533203125
0,True,499,-81740.92333984375,0.0,-3301.222412109375,-85042.14575195312
0,True,500,-81740.91943359375,0.0,-3301.224609375,-85042.14404296875
0,True,501,-81740.9091796875,0.0,-3301.227783203125,-85042.13696289062
0,True,502,-81740.8984375,0.0,-3301.231201171875,-85042.12963867188
0,True,503,-81740.8916015625,0.0,-3301.234619140625,-85042.12622070312
0,True,504,-81740.8837890625,0.0,-3301.238037109375,-85042.12182617188
0,True,505,-81740.87353515625,0.0,-3301.2412109375,-85042.11474609375
0,True,506,-81740.8720703125,0.0,-3301.242919921875,-85042.11499023438
0,True,507,-81740.85888671875,0.0,-3301.247802734375,-85042.10668945312
0,True,508,-81740.853515625,0.0,-3301.251220703125,-85042.10473632812
0,True,509,-81740.8427734375,0.0,-3301.252685546875,-85042.09545898438
0,True,510,-81740.83837890625,0.0,-3301.255859375,-85042.09423828125
0,True,511,-81740.8271484375,0.0,-3301.260498046875,-85042.08764648438
0,True,512,-81740.82080078125,0.0,-3301.26220703125,-85042.0830078125
0,True,513,-81740.8154296875,0.0,-3301.263916015625,-85042.07934570312
0,True,514,-81740.806640625,0.0,-3301.268798828125,-85042.07543945312
0,True,515,-81740.80029296875,0.0,-3301.272216796875,-85042.07250976562
0,True,516,-81740.79345703125,0.0,-3301.2734375,-85042.06689453125
0,True,517,-81740.78759765625,0.0,-3301.2763671875,-85042.06396484375
0,True,518,-81740.77392578125,0.0,-3301.281005859375,-85042.05493164062
0,True,519,-81740.767578125,0.0,-3301.282470703125,-85042.05004882812
0,True,520,-81740.7626953125,0.0,-3301.28564453125,-85042.04833984375
0,True,521,-81740.75439453125,0.0,-3301.28857421875,-85042.04296875
0,True,522,-81740.7509765625,0.0,-3301.291259765625,-85042.04223632812
0,True,523,-81740.74169921875,0.0,-3301.29443359375,-85042.0361328125
0,True,524,-81740.73486328125,0.0,-3301.296142578125,-85042.03100585938
0,True,525,-81740.72607421875,0.0,-3301.29931640625,-85042.025390625
0,True,526,-81740.71923828125,0.0,-3301.302734375,-85042.02197265625
0,True,527,-81740.712890625,0.0,-3301.305419921875,-85042.01831054688
0,True,528,-81740.7109375,0.0,-3301.306884765625,-85042.01782226562
0,True,529,-81740.7041015625,0.0,-3301.3095703125,-85042.013671875
0,True,530,-81740.69384765625,0.0,-3301.313720703125,-85042.00756835938
0,True,531,-81740.68798828125,0.0,-3301.316162109375,-85042.00415039062
0,True,532,-81740.67919921875,0.0,-3301.31787109375,-85041.9970703125
0,True,533,-81740.67822265625,0.0,-3301.3203125,-85041.99853515625
0,True,534,-81740.66748046875,0.0,-3301.324462890625,-85041.99194335938
0,True,535,-81740.662109375,0.0,-3301.325927734375,-85041.98803710938
0,True,536,-81740.65966796875,0.0,-3301.32861328125,-85041.98828125
0,True,537,-81740.64990234375,0.0,-3301.331298828125,-85041.98120117188
0,True,538,-81740.64501953125,0.0,-3301.333740234375,-85041.97875976562
0,True,539,-81740.63818359375,0.0,-3301.3359375,-85041.97412109375
0,True,540,-81740.62939453125,0.0,-3301.3388671875,-85041.96826171875
0,True,541,-81740.6259765625,0.0,-3301.341552734375,-85041.96752929688
0,True,542,-81740.61962890625,0.0,-3301.343017578125,-85041.96264648438
0,True,543,-81740.61474609375,0.0,-3301.345947265625,-85041.96069335938
0,True,544,-81740.60693359375,0.0,-3301.3505859375,-85041.95751953125
0,True,545,-81740.6044921875,0.0,-3301.349853515625,-85041.95434570312
0,True,546,-81740.59619140625,0.0,-3301.3525390625,-85041.94873046875
0,True,547,-81740.5908203125,0.0,-3301.356689453125,-85041.94750976562
0,True,548,-81740.5869140625,0.0,-3301.357666015625,-85041.94458007812
0,True,549,-81740.578125,0.0,-3301.35888671875,-85041.93701171875
0,True,550,-81740.5751953125,0.0,-3301.363037109375,-85041.93823242188
0,True,551,-81740.5673828125,0.0,-3301.365966796875,-85041.93334960938
1,False,0,-166120.3505859375,0.0,-2509.240234375,-168629.5908203125
1,False,1,-151938.404296875,0.0,-2586.214111328125,-154524.61840820312
1,False,2,-139287.85546875,0.0,-2665.218017578125,-141953.07348632812
1,False,3,-128260.7021484375,0.0,-2745.97998046875,-131006.68212890625
1,False,4,-118934.0791015625,0.0,-2828.0908203125,-121762.169921875
1,False,5,-111360.2255859375,0.0,-2910.96337890625,-114271.18896484375
1,False,6,-105553.1220703125,0.0,-2993.781982421875,-108546.90405273438
1,False,7,-101472.0615234375,0.0,-3075.45947265625,-104547.52099609375
1,False,8,-99004.7900390625,0.0,-3154.606689453125,-102159.39672851562
1,False,9,-97954.361328125,0.0,-3229.553466796875,-101183.91479492188
1,False,10,-98038.2490234375,0.0,-3298.43212890625,-101336.68115234375
1,False,11,-98906.3857421875,0.0,-3359.355224609375,-102265.74096679688
1,False,12,-100179.955078125,0.0,-3410.64501953125,-103590.60009765625
1,False,13,-101502.4033203125,0.0,-3451.062255859375,-104953.46557617188
1,False,14,-102587.4248046875,0.0,-3479.967041015625,-106067.39184570312
1,False,15,-103249.3955078125,0.0,-3497.357177734375,-106746.75268554688
1,False,16,-103410.509765625,0.0,-3503.803955078125,-106914.31372070312
1,False,17,-103087.365234375,0.0,-3500.321044921875,-106587.68627929688
1,False,18,-102365.6396484375,0.0,-3488.2138671875,-105853.853515625
1,False,19,-101371.2744140625,0.0,-3468.9482421875,-104840.22265625
1,False,20,-100244.27734375,0.0,-3444.053955078125,-103688.33129882812
1,False,21,-99117.4970703125,0.0,-3415.051513671875,-102532.54858398438
1,False,22,-98101.6171875,0.0,-3383.406982421875,-101485.02416992188
1,False,23,-97276.0009765625,0.0,-3350.502685546875,-100626.50366210938
1,False,24,-96684.6005859375,0.0,-3317.60888671875,-100002.20947265625
1,False,25,-96336.6669921875,0.0,-3285.8681640625,-99622.53515625
1,False,26,-96211.150390625,0.0,-3256.27587890625,-99467.42626953125
1,False,27,-96263.99609375,0.0,-3229.665771484375,-99493.66186523438
1,False,28,-96437.197265625,0.0,-3206.69873046875,-99643.89599609375
1,False,29,-96668.30078125,0.0,-3187.858154296875,-99856.15893554688
1,False,30,-96899.0517578125,0.0,-3173.447509765625,-100072.49926757812
1,False,31,-97082.1953125,0.0,-3163.5986328125,-100245.7939453125
1,False,32,-97185.7998046875,0.0,-3158.28515625,-100344.0849609375
1,False,33,-97194.86572265625,0.0,-3157.33544921875,-100352.201171875
1,False,34,-97110.44580078125,0.0,-3160.451416015625,-100270.89721679688
1,False,35,-96946.86181640625,0.0,-3167.231201171875,-100114.09301757812
1,False,36,-96727.6826171875,0.0,-3177.180908203125,-99904.86352539062
1,False,37,-96481.123046875,0.0,-3189.738037109375,-99670.86108398438
1,False,38,-96235.5234375,0.0,-3204.28759765625,-99439.81103515625
1,False,39,-96015.4228515625,0.0,-3220.17578125,-99235.5986328125
1,False,40,-95838.6142578125,0.0,-3236.737060546875,-99075.35131835938
1,False,41,-95714.513671875,0.0,-3253.3095703125,-98967.8232421875
1,False,42,-95643.86328125,0.0,-3269.258544921875,-98913.12182617188
1,False,43,-95619.73828125,0.0,-3284.004150390625,-98903.74243164062
1,False,44,-95629.6416015625,0.0,-3297.040771484375,-98926.68237304688
1,False,45,-95658.1923828125,0.0,-3307.9599609375,-98966.15234375
1,False,46,-95690.01171875,0.0,-3316.4697265625,-99006.4814453125
1,False,47,-95712.2099609375,0.0,-3322.398681640625,-99034.60864257812
1,False,48,-95716.203125,0.0,-3325.707275390625,-99041.91040039062
1,False,49,-95698.421875,0.0,-3326.477783203125,-99024.89965820312
1,False,50,-95660.13671875,0.0,-3324.902587890625,-98985.03930664062
1,False,51,-95606.4501953125,0.0,-3321.273681640625,-98927.72387695312
1,False,52,-95544.662109375,0.0,-3315.952392578125,-98860.61450195312
1,False,53,-95482.583984375,0.0,-3309.35107421875,-98791.93505859375
1,False,54,-95426.9990234375,0.0,-3301.908203125,-98728.9072265625
1,False,55,-95382.5205078125,0.0,-3294.062255859375,-98676.58276367188
1,False,56,-95351.06640625,0.0,-3286.233642578125,-98637.30004882812
1,False,57,-95331.85546875,0.0,-3278.80615234375,-98610.66162109375
1,False,58,-95321.96484375,0.0,-3272.108642578125,-98594.07348632812
1,False,59,-95317.1044921875,0.0,-3266.407958984375,-98583.51245117188
1,False,60,-95312.6240234375,0.0,-3261.8974609375,-98574.521484375
1,False,61,-95304.3740234375,0.0,-3258.6982421875,-98563.072265625
1,False,62,-95289.3515625,0.0,-3256.85595703125,-98546.20751953125
1,False,63,-95266.064453125,0.0,-3256.349365234375,-98522.41381835938
1,False,64,-95234.5693359375,0.0,-3257.089599609375,-98491.65893554688
1,False,65,-95196.216796875,0.0,-3258.934326171875,-98455.15112304688
1,False,66,-95153.166015625,0.0,-3261.697998046875,-98414.86401367188
1,False,67,-95107.8857421875,0.0,-3265.16259765625,-98373.04833984375
1,False,68,-95062.650390625,0.0,-3269.089111328125,-98331.73950195312
1,False,69,-95019.12109375,0.0,-3273.23388671875,-98292.35498046875
1,False,70,-94978.1435546875,0.0,-3277.358154296875,-98255.50170898438
1,False,71,-94939.72265625,0.0,-3281.2421875,-98220.96484375
1,False,72,-94903.1630859375,0.0,-3284.695556640625,-98187.85864257812
1,False,73,-94867.3134765625,0.0,-3287.56494140625,-98154.87841796875
1,False,74,-94830.8720703125,0.0,-3289.740234375,-98120.6123046875
1,False,75,-94792.6728515625,0.0,-3291.157958984375,-98083.83081054688
1,False,76,-94751.873046875,0.0,-3291.802490234375,-98043.67553710938
1,False,77,-94708.060546875,0.0,-3291.700439453125,-97999.76098632812
1,False,78,-94661.2216796875,0.0,-3290.92236328125,-97952.14404296875
1,False,79,-94611.642578125,0.0,-3289.567626953125,-97901.21020507812
1,False,80,-94559.744140625,0.0,-3287.76220703125,-97847.50634765625
1,False,81,-94505.935546875,0.0,-3285.64697265625,-97791.58251953125
1,False,82,-94450.43359375,0.0,-3283.369140625,-97733.802734375
1,False,83,-94393.240234375,0.0,-3281.072021484375,-97674.31225585938
1,False,84,-94334.08203125,0.0,-3278.888671875,-97612.970703125
1,False,85,-94272.4814453125,0.0,-3276.932373046875,-97549.41381835938
1,False,86,-94207.837890625,0.0,-3275.29541015625,-97483.13330078125
1,False,87,-94139.529296875,0.0,-3274.041259765625,-97413.57055664062
1,False,88,-94067.0029296875,0.0,-3273.20703125,-97340.2099609375
1,False,89,-93989.84423828125,0.0,-3272.7998046875,-97262.64404296875
1,False,90,-93907.80859375,0.0,-3272.802490234375,-97180.61108398438
1,False,91,-93820.78125,0.0,-3273.17236328125,-97093.95361328125
1,False,92,-93728.7802734375,0.0,-3273.849365234375,-97002.62963867188
1,False,93,-93631.8515625,0.0,-3274.759765625,-96906.611328125
1,False,94,-93530.044921875,0.0,-3275.819091796875,-96805.86401367188
1,False,95,-93423.3388671875,0.0,-3276.94384765625,-96700.28271484375
1,False,96,-93311.625,0.0,-3278.0498046875,-96589.6748046875
1,False,97,-93194.708984375,0.0,-3279.06396484375,-96473.77294921875
1,False,98,-93072.3095703125,0.0,-3279.92333984375,-96352.23291015625
1,False,99,-92944.10302734375,0.0,-3280.5791015625,-96224.68212890625
1,False,100,-92809.74658203125,0.0,-3281.001708984375,-96090.74829101562
1,False,101,-92668.92041015625,0.0,-3281.17529296875,-95950.095703125
1,False,102,-92521.31640625,0.0,-3281.106201171875,-95802.42260742188
1,False,103,-92366.68359375,0.0,-3280.811767578125,-95647.49536132812
1,False,104,-92204.79345703125,0.0,-3280.3251953125,-95485.11865234375
1,False,105,-92035.45458984375,0.0,-3279.6875,-95315.14208984375
1,False,106,-91858.4736328125,0.0,-3278.94775390625,-95137.42138671875
1,False,107,-91673.66748046875,0.0,-3278.1572265625,-94951.82470703125
1,False,108,-91480.84130859375,0.0,-3277.365478515625,-94758.20678710938
1,False,109,-91279.82080078125,0.0,-3276.619873046875,-94556.44067382812
1,False,110,-91070.4248046875,0.0,-3275.95654296875,-94346.38134765625
1,False,111,-90852.52490234375,0.0,-3275.409423828125,-94127.93432617188
1,False,112,-90626.0322265625,0.0,-3274.995849609375,-93901.02807617188
1,False,113,-90390.91259765625,0.0,-3274.7265625,-93665.63916015625
1,False,114,-90147.21875,0.0,-3274.60107421875,-93421.81982421875
1,False,115,-89895.0751953125,0.0,-3274.610107421875,-93169.68530273438
1,False,116,-89634.6904296875,0.0,-3274.735595703125,-92909.42602539062
1,False,117,-89366.369140625,0.0,-3274.95263671875,-92641.32177734375
1,False,118,-89090.47216796875,0.0,-3275.23583984375,-92365.7080078125
1,False,119,-88807.4755859375,0.0,-3275.555419921875,-92083.03100585938
1,False,120,-88517.91650390625,0.0,-3275.884521484375,-91793.80102539062
1,False,121,-88222.4384765625,0.0,-3276.1962890625,-91498.634765625
1,False,122,-87921.79443359375,0.0,-3276.4716796875,-91198.26611328125
1,False,123,-87616.841796875,0.0,-3276.694091796875,-90893.53588867188
1,False,124,-87308.58447265625,0.0,-3276.85498046875,-90585.439453125
1,False,125,-86998.15283203125,0.0,-3276.951904296875,-90275.10473632812
1,False,126,-86686.833984375,0.0,-3276.988037109375,-89963.82202148438
1,False,127,-86376.07177734375,0.0,-3276.97216796875,-89653.0439453125
1,False,128,-86067.462890625,0.0,-3276.9169921875,-89344.3798828125
1,False,129,-85762.7666015625,0.0,-3276.839599609375,-89039.60620117188
1,False,130,-85463.8916015625,0.0,-3276.756103515625,-88740.64770507812
1,False,131,-85172.87255859375,0.0,-3276.68505859375,-88449.5576171875
1,False,132,-84891.873046875,0.0,-3276.64306640625,-88168.51611328125
1,False,133,-84623.142578125,0.0,-3276.6435546875,-87899.7861328125
1,False,134,-84368.96435546875,0.0,-3276.695556640625,-87645.65991210938
1,False,135,-84131.615234375,0.0,-3276.804931640625,-87408.42016601562
1,False,136,-83913.29443359375,0.0,-3276.971923828125,-87190.26635742188
1,False,137,-83715.998046875,0.0,-3277.193359375,-86993.19140625
1,False,138,-83541.45068359375,0.0,-3277.457275390625,-86818.90795898438
1,False,139,-83390.94384765625,0.0,-3277.752685546875,-86668.69653320312
1,False,140,-83265.216796875,0.0,-3278.059326171875,-86543.27612304688
1,False,141,-83164.3154296875,0.0,-3278.357666015625,-86442.67309570312
1,False,142,-83087.48046875,0.0,-3278.626220703125,-86366.10668945312
1,False,143,-83033.06005859375,0.0,-3278.842041015625,-86311.90209960938
1,False,144,-82998.548828125,0.0,-3278.987548828125,-86277.53637695312
1,False,145,-82980.63037109375,0.0,-3279.047119140625,-86259.67749023438
1,False,146,-82975.3984375,0.0,-3279.01171875,-86254.41015625
1,False,147,-82978.6240234375,0.0,-3278.8828125,-86257.5068359375
1,False,148,-82986.11328125,0.0,-3278.6689453125,-86264.7822265625
1,False,149,-82994.03662109375,0.0,-3278.39404296875,-86272.4306640625
1,False,150,-82999.23193359375,0.0,-3278.089111328125,-86277.32104492188
1,False,151,-82999.40966796875,0.0,-3277.79296875,-86277.20263671875
1,False,152,-82993.20947265625,0.0,-3277.54833984375,-86270.7578125
1,False,153,-82980.1611328125,0.0,-3277.398193359375,-86257.55932617188
1,False,154,-82960.552734375,0.0,-3277.38134765625,-86237.93408203125
1,False,155,-82935.2255859375,0.0,-3277.5283203125,-86212.75390625
1,False,156,-82905.39404296875,0.0,-3277.855224609375,-86183.24926757812
1,False,157,-82872.43994140625,0.0,-3278.366455078125,-86150.80639648438
1,False,158,-82837.7763671875,0.0,-3279.051025390625,-86116.82739257812
1,False,159,-82802.7099609375,0.0,-3279.881103515625,-86082.59106445312
1,False,160,-82768.38037109375,0.0,-3280.8203125,-86049.20068359375
1,False,161,-82735.6923828125,0.0,-3281.822509765625,-86017.51489257812
1,False,162,-82705.3154296875,0.0,-3282.8349609375,-85988.150390625
1,False,163,-82677.669921875,0.0,-3283.80712890625,-85961.47705078125
1,False,164,-82652.93408203125,0.0,-3284.689453125,-85937.62353515625
1,False,165,-82631.10498046875,0.0,-3285.44140625,-85916.54638671875
1,False,166,-82612.0205078125,0.0,-3286.03076171875,-85898.05126953125
1,False,167,-82595.36572265625,0.0,-3286.438720703125,-85881.80444335938
1,False,168,-82580.7607421875,0.0,-3286.6572265625,-85867.41796875
1,False,169,-82567.7490234375,0.0,-3286.69384765625,-85854.44287109375
1,False,170,-82555.85595703125,0.0,-3286.5654296875,-85842.42138671875
1,False,171,-82544.6181640625,0.0,-3286.300537109375,-85830.91870117188
1,False,172,-82533.57666015625,0.0,-3285.931884765625,-85819.50854492188
1,False,173,-82522.3330078125,0.0,-3285.498046875,-85807.8310546875
1,False,174,-82510.55419921875,0.0,-3285.037353515625,-85795.59155273438
1,False,175,-82497.98291015625,0.0,-3284.58544921875,-85782.568359375
1,False,176,-82484.447265625,0.0,-3284.1708984375,-85768.6181640625
1,False,177,-82469.875,0.0,-3283.8173828125,-85753.6923828125
1,False,178,-82454.27197265625,0.0,-3283.53759765625,-85737.8095703125
1,False,179,-82437.71044921875,0.0,-3283.336181640625,-85721.04663085938
1,False,180,-82420.33935546875,0.0,-3283.2060546875,-85703.54541015625
1,False,181,-82402.31787109375,0.0,-3283.133056640625,-85685.45092773438
1,False,182,-82383.82568359375,0.0,-3283.094970703125,-85666.92065429688
1,False,183,-82365.0595703125,0.0,-3283.065673828125,-85648.12524414062
1,False,184,-82346.17724609375,0.0,-3283.013671875,-85629.19091796875
1,False,185,-82327.33642578125,0.0,-3282.908447265625,-85610.24487304688
1,False,186,-82308.67578125,0.0,-3282.72021484375,-85591.39599609375
1,False,187,-82290.30712890625,0.0,-3282.41943359375,-85572.7265625
1,False,188,-82272.357421875,0.0,-3281.98095703125,-85554.33837890625
1,False,189,-82254.94970703125,0.0,-3281.384033203125,-85536.33374023438
1,False,190,-82238.2119140625,0.0,-3280.609619140625,-85518.82153320312
1,False,191,-82222.296875,0.0,-3279.640625,-85501.9375
1,False,192,-82207.330078125,0.0,-3278.463623046875,-85485.79370117188
1,False,193,-82193.43505859375,0.0,-3277.068359375,-85470.50341796875
1,False,194,-82180.70654296875,0.0,-3275.450927734375,-85456.15747070312
1,False,195,-82169.18603515625,0.0,-3273.623291015625,-85442.80932617188
1,False,196,-82158.8876953125,0.0,-3271.6171875,-85430.5048828125
1,False,197,-82149.794921875,0.0,-3269.5,-85419.294921875
1,False,198,-82141.818359375,0.0,-3267.371826171875,-85409.19018554688
1,False,199,-82134.78955078125,0.0,-3265.356689453125,-85400.14624023438
1,False,200,-82128.41455078125,0.0,-3263.58203125,-85391.99658203125
1,False,201,-82122.36328125,0.0,-3262.158203125,-85384.521484375
1,False,202,-82116.2978515625,0.0,-3261.146728515625,-85377.44458007812
1,False,203,-82110.0224609375,0.0,-3260.55419921875,-85370.57666015625
1,False,204,-82103.46240234375,0.0,-3260.326171875,-85363.78857421875
1,False,205,-82096.62890625,0.0,-3260.3671875,-85356.99609375
1,False,206,-82089.5419921875,0.0,-3260.565673828125,-85350.10766601562
1,False,207,-82082.2099609375,0.0,-3260.83642578125,-85343.04638671875
1,False,208,-82074.6396484375,0.0,-3261.14404296875,-85335.78369140625
1,False,209,-82066.8681640625,0.0,-3261.5078125,-85328.3759765625
1,False,210,-82058.9140625,0.0,-3261.98583984375,-85320.89990234375
1,False,211,-82050.79052734375,0.0,-3262.64453125,-85313.43505859375
1,False,212,-82042.50048828125,0.0,-3263.5283203125,-85306.02880859375
