restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,104,-49085.73974609375,0.0,-5336.1396484375,-54421.87939453125
1,False,105,-49054.29248046875,0.0,-5336.9658203125,-54391.25830078125
1,False,106,-49022.246826171875,0.0,-5338.00439453125,-54360.251220703125
1,False,107,-48989.902587890625,0.0,-5339.11962890625,-54329.022216796875
1,False,108,-48957.526123046875,0.0,-5340.18212890625,-54297.708251953125
1,False,109,-48925.3466796875,0.0,-5341.076171875,-54266.4228515625
1,False,110,-48893.549072265625,0.0,-5341.732421875,-54235.281494140625
1,False,111,-48862.3115234375,0.0,-5342.13525390625,-54204.44677734375
1,False,112,-48831.817626953125,0.0,-5342.3056640625,-54174.123291015625
1,False,113,-48802.24609375,0.0,-5342.31787109375,-54144.56396484375
1,False,114,-48773.7607421875,0.0,-5342.2666015625,-54116.02734375
1,False,115,-48746.52099609375,0.0,-5342.251953125,-54088.77294921875
1,False,116,-48720.67236328125,0.0,-5342.357421875,-54063.02978515625
1,False,117,-48696.375732421875,0.0,-5342.63720703125,-54039.012939453125
1,False,118,-48673.80908203125,0.0,-5343.1171875,-54016.92626953125
1,False,119,-48653.182861328125,0.0,-5343.78564453125,-53996.968505859375
1,False,120,-48634.70263671875,0.0,-5344.5927734375,-53979.29541015625
1,False,121,-48618.552734375,0.0,-5345.46923828125,-53964.02197265625
1,False,122,-48604.82421875,0.0,-5346.3486328125,-53951.1728515625
1,False,123,-48593.506103515625,0.0,-5347.16552734375,-53940.671630859375
1,False,124,-48584.468994140625,0.0,-5347.87890625,-53932.347900390625
1,False,125,-48577.45703125,0.0,-5348.47265625,-53925.9296875
1,False,126,-48572.098876953125,0.0,-5348.962890625,-53921.061767578125
1,False,127,-48567.93798828125,0.0,-5349.3798828125,-53917.31787109375
1,False,128,-48564.4755859375,0.0,-5349.7763671875,-53914.251953125
1,False,129,-48561.1923828125,0.0,-5350.20751953125,-53911.39990234375
1,False,130,-48557.6435546875,0.0,-5350.71875,-53908.3623046875
1,False,131,-48553.478515625,0.0,-5351.3447265625,-53904.8232421875
1,False,132,-48548.492919921875,0.0,-5352.09619140625,-53900.589111328125
1,False,133,-48542.627685546875,0.0,-5352.958984375,-53895.586669921875
1,False,134,-48535.961669921875,0.0,-5353.90576171875,-53889.867431640625
1,False,135,-48528.671142578125,0.0,-5354.90087890625,-53883.572021484375
1,False,136,-48520.989501953125,0.0,-5355.8916015625,-53876.881103515625
1,False,137,-48513.16845703125,0.0,-5356.84619140625,-53870.0146484375
1,False,138,-48505.428466796875,0.0,-5357.736328125,-53863.164794921875
1,False,139,-48497.95166015625,0.0,-5358.5517578125,-53856.50341796875
1,False,140,-48490.846435546875,0.0,-5359.29833984375,-53850.144775390625
1,False,141,-48484.1591796875,0.0,-5359.99853515625,-53844.15771484375
1,False,142,-48477.87158203125,0.0,-5360.6875,-53838.55908203125
1,False,143,-48471.939697265625,0.0,-5361.40283203125,-53833.342529296875
1,False,144,-48466.31982421875,0.0,-5362.17822265625,-53828.498046875
1,False,145,-48460.9560546875,0.0,-5363.04150390625,-53823.99755859375
1,False,146,-48455.820068359375,0.0,-5363.99951171875,-53819.819580078125
1,False,147,-48450.8701171875,0.0,-5365.0390625,-53815.9091796875
1,False,148,-48446.08203125,0.0,-5366.13427734375,-53812.21630859375
1,False,149,-48441.4443359375,0.0,-5367.24267578125,-53808.68701171875
1,False,150,-48436.96484375,0.0,-5368.3232421875,-53805.2880859375
1,False,151,-48432.675048828125,0.0,-5369.3359375,-53802.010986328125
1,False,152,-48428.611328125,0.0,-5370.25390625,-53798.865234375
1,False,153,-48424.812744140625,0.0,-5371.0654296875,-53795.878173828125
1,False,154,-48421.296630859375,0.0,-5371.7802734375,-53793.076904296875
1,False,155,-48418.085205078125,0.0,-5372.4228515625,-53790.508056640625
1,False,156,-48415.1630859375,0.0,-5373.037109375,-53788.2001953125
1,False,157,-48412.53125,0.0,-5373.65576171875,-53786.18701171875
1,False,158,-48410.1796875,0.0,-5374.30322265625,-53784.48291015625
1,False,159,-48408.093505859375,0.0,-5374.98291015625,-53783.076416015625
1,False,160,-48406.243408203125,0.0,-5375.6796875,-53781.923095703125
1,False,161,-48404.5732421875,0.0,-5376.36572265625,-53780.93896484375
1,False,162,-48403.02783203125,0.0,-5377.00927734375,-53780.037109375
1,False,163,-48401.53662109375,0.0,-5377.5947265625,-53779.13134765625
1,False,164,-48400.029052734375,0.0,-5378.13134765625,-53778.160400390625
1,False,165,-48398.43701171875,0.0,-5378.650390625,-53777.08740234375
1,False,166,-48396.7060546875,0.0,-5379.2041015625,-53775.91015625
1,False,167,-48394.819091796875,0.0,-5379.82421875,-53774.643310546875
1,False,168,-48392.770751953125,0.0,-5380.54443359375,-53773.315185546875
1,False,169,-48390.59814453125,0.0,-5381.369140625,-53771.96728515625
1,False,170,-48388.38232421875,0.0,-5382.26806640625,-53770.650390625
1,False,171,-48386.191162109375,0.0,-5383.20703125,-53769.398193359375
1,False,172,-48384.107421875,0.0,-5384.1357421875,-53768.2431640625
1,False,173,-48382.177978515625,0.0,-5385.00732421875,-53767.185302734375
1,False,174,-48380.425537109375,0.0,-5385.798828125,-53766.224365234375
1,False,175,-48378.848388671875,0.0,-5386.498046875,-53765.346435546875
1,False,176,-48377.4287109375,0.0,-5387.115234375,-53764.5439453125
1,False,177,-48376.130859375,0.0,-5387.67333984375,-53763.80419921875
1,False,178,-48374.89990234375,0.0,-5388.212890625,-53763.11279296875
1,False,179,-48373.69287109375,0.0,-5388.763671875,-53762.45654296875
1,False,180,-48372.458251953125,0.0,-5389.35595703125,-53761.814208984375
1,False,181,-48371.190185546875,0.0,-5389.99462890625,-53761.184814453125
1,False,182,-48369.87841796875,0.0,-5390.67724609375,-53760.5556640625
1,False,183,-48368.537353515625,0.0,-5391.38916015625,-53759.926513671875
1,False,184,-48367.19189453125,0.0,-5392.10791015625,-53759.2998046875
1,False,185,-48365.870849609375,0.0,-5392.80322265625,-53758.674072265625
1,False,186,-48364.58837890625,0.0,-5393.4619140625,-53758.05029296875
1,False,187,-48363.370849609375,0.0,-5394.06640625,-53757.437255859375
1,False,188,-48362.21533203125,0.0,-5394.619140625,-53756.83447265625
1,False,189,-48361.11572265625,0.0,-5395.1298828125,-53756.24560546875
1,False,190,-48360.059814453125,0.0,-5395.619140625,-53755.678955078125
1,False,191,-48359.03173828125,0.0,-5396.1044921875,-53755.13623046875
1,False,192,-48358.007568359375,0.0,-5396.6083984375,-53754.615966796875
1,False,193,-48356.98583984375,0.0,-5397.13671875,-53754.12255859375
1,False,194,-48355.964111328125,0.0,-5397.68994140625,-53753.654052734375
1,False,195,-48354.9423828125,0.0,-5398.2626953125,-53753.205078125
1,False,196,-48353.948974609375,0.0,-5398.83056640625,-53752.779541015625
1,False,197,-48352.991455078125,0.0,-5399.3818359375,-53752.373291015625
1,False,198,-48352.078857421875,0.0,-5399.9013671875,-53751.980224609375
1,False,199,-48351.209228515625,0.0,-5400.38818359375,-53751.597412109375
1,False,200,-48350.380615234375,0.0,-5400.84130859375,-53751.221923828125
1,False,201,-48349.5771484375,0.0,-5401.27734375,-53750.8544921875
1,False,202,-48348.78173828125,0.0,-5401.712890625,-53750.49462890625
1,False,203,-48347.97705078125,0.0,-5402.16259765625,-53750.1396484375
1,False,204,-48347.1640625,0.0,-5402.626953125,-53749.791015625
1,False,205,-48346.33837890625,0.0,-5403.11328125,-53749.45166015625
1,False,206,-48345.50390625,0.0,-5403.61474609375,-53749.11865234375
1,False,207,-48344.677490234375,0.0,-5404.1171875,-53748.794677734375
1,False,208,-48343.87548828125,0.0,-5404.609375,-53748.48486328125
1,False,209,-48343.1015625,0.0,-5405.080078125,-53748.181640625
1,False,210,-48342.35986328125,0.0,-5405.5263671875,-53747.88623046875
1,False,211,-48341.659912109375,0.0,-5405.9462890625,-53747.606201171875
1,False,212,-48340.981201171875,0.0,-5406.35302734375,-53747.334228515625
1,False,213,-48340.321044921875,0.0,-5406.75048828125,-53747.071533203125
1,False,214,-48339.669921875,0.0,-5407.1474609375,-53746.8173828125
1,False,215,-48339.02001953125,0.0,-5407.5478515625,-53746.56787109375
1,False,216,-48338.37353515625,0.0,-5407.95654296875,-53746.330078125
1,False,217,-48337.721435546875,0.0,-5408.37255859375,-53746.093994140625
1,False,218,-48337.079345703125,0.0,-5408.7861328125,-53745.865478515625
1,False,219,-48336.447021484375,0.0,-5409.1943359375,-53745.641357421875
1,False,220,-48335.8349609375,0.0,-5409.58837890625,-53745.42333984375
1,False,221,-48335.247314453125,0.0,-5409.96240234375,-53745.209716796875
1,False,222,-48334.679443359375,0.0,-5410.32373046875,-53745.003173828125
1,False,223,-48334.12939453125,0.0,-5410.669921875,-53744.79931640625
1,False,224,-48333.587890625,0.0,-5411.013671875,-53744.6015625
1,False,225,-48333.0576171875,0.0,-5411.3525390625,-53744.41015625
1,False,226,-48332.52978515625,0.0,-5411.69482421875,-53744.224609375
1,False,227,-48332.006103515625,0.0,-5412.0380859375,-53744.044189453125
1,False,228,-48331.4833984375,0.0,-5412.3837890625,-53743.8671875
1,False,229,-48330.96875,0.0,-5412.7255859375,-53743.6943359375
1,False,230,-48330.4609375,0.0,-5413.06591796875,-53743.52685546875
1,False,231,-48329.966552734375,0.0,-5413.39794921875,-53743.364501953125
1,False,232,-48329.4794921875,0.0,-5413.72607421875,-53743.20556640625
1,False,233,-48329.01025390625,0.0,-5414.04296875,-53743.05322265625
1,False,234,-48328.5498046875,0.0,-5414.35009765625,-53742.89990234375
1,False,235,-48328.102294921875,0.0,-5414.65234375,-53742.754638671875
1,False,236,-48327.658203125,0.0,-5414.95068359375,-53742.60888671875
1,False,237,-48327.219482421875,0.0,-5415.251953125,-53742.471435546875
1,False,238,-48326.782470703125,0.0,-5415.55224609375,-53742.334716796875
1,False,239,-48326.349365234375,0.0,-5415.85205078125,-53742.201416015625
1,False,240,-48325.916259765625,0.0,-5416.1533203125,-53742.069580078125
1,False,241,-48325.49072265625,0.0,-5416.45166015625,-53741.9423828125
1,False,242,-48325.07666015625,0.0,-5416.74267578125,-53741.8193359375
1,False,243,-48324.67138671875,0.0,-5417.02734375,-53741.69873046875
1,False,244,-48324.27587890625,0.0,-5417.30517578125,-53741.5810546875
1,False,245,-48323.891357421875,0.0,-5417.57421875,-53741.465576171875
1,False,246,-48323.5126953125,0.0,-5417.83984375,-53741.3525390625
1,False,247,-48323.142578125,0.0,-5418.1025390625,-53741.2451171875
1,False,248,-48322.773681640625,0.0,-5418.36376953125,-53741.137451171875
1,False,249,-48322.41064453125,0.0,-5418.62255859375,-53741.033203125
1,False,250,-48322.045654296875,0.0,-5418.884765625,-53740.930419921875
1,False,251,-48321.6865234375,0.0,-5419.14453125,-53740.8310546875
1,False,252,-48321.3349609375,0.0,-5419.400390625,-53740.7353515625
1,False,253,-48320.991943359375,0.0,-5419.6474609375,-53740.639404296875
1,False,254,-48320.65625,0.0,-5419.89013671875,-53740.54638671875
1,False,255,-48320.3271484375,0.0,-5420.12744140625,-53740.45458984375
1,False,256,-48320.009033203125,0.0,-5420.35888671875,-53740.367919921875
1,False,257,-48319.69091796875,0.0,-5420.58984375,-53740.28076171875
1,False,258,-48319.37646484375,0.0,-5420.81982421875,-53740.1962890625
1,False,259,-48319.06494140625,0.0,-5421.04736328125,-53740.1123046875
1,False,260,-48318.75927734375,0.0,-5421.27294921875,-53740.0322265625
1,False,261,-48318.451171875,0.0,-5421.5,-53739.951171875
1,False,262,-48318.1513671875,0.0,-5421.7236328125,-53739.875
1,False,263,-48317.857177734375,0.0,-5421.943359375,-53739.800537109375
1,False,264,-48317.568115234375,0.0,-5422.158203125,-53739.726318359375
1,False,265,-48317.284423828125,0.0,-5422.369140625,-53739.653564453125
1,False,266,-48317.0068359375,0.0,-5422.576171875,-53739.5830078125
1,False,267,-48316.732177734375,0.0,-5422.783203125,-53739.515380859375
1,False,268,-48316.461669921875,0.0,-5422.986328125,-53739.447998046875
1,False,269,-48316.19482421875,0.0,-5423.18603515625,-53739.380859375
1,False,270,-48315.927490234375,0.0,-5423.38720703125,-53739.314697265625
1,False,271,-48315.662841796875,0.0,-5423.58984375,-53739.252685546875
1,False,272,-48315.40283203125,0.0,-5423.78955078125,-53739.1923828125
1,False,273,-48315.14501953125,0.0,-5423.98583984375,-53739.130859375
1,False,274,-48314.898193359375,0.0,-5424.173828125,-53739.072021484375
1,False,275,-48314.6572265625,0.0,-5424.359375,-53739.0166015625
1,False,276,-48314.41650390625,0.0,-5424.54248046875,-53738.958984375
1,False,277,-48314.18115234375,0.0,-5424.7236328125,-53738.90478515625
1,False,278,-48313.942138671875,0.0,-5424.9072265625,-53738.849365234375
1,False,279,-48313.7080078125,0.0,-5425.08837890625,-53738.79638671875
1,False,280,-48313.47607421875,0.0,-5425.26806640625,-53738.744140625
1,False,281,-48313.2470703125,0.0,-5425.4453125,-53738.6923828125
1,False,282,-48313.023681640625,0.0,-5425.6201171875,-53738.643798828125
1,False,283,-48312.802978515625,0.0,-5425.79150390625,-53738.594482421875
1,False,284,-48312.59228515625,0.0,-5425.9560546875,-53738.54833984375
1,False,285,-48312.380859375,0.0,-5426.12255859375,-53738.50341796875
1,False,286,-48312.169921875,0.0,-5426.28564453125,-53738.45556640625
1,False,287,-48311.9638671875,0.0,-5426.44677734375,-53738.41064453125
1,False,288,-48311.760009765625,0.0,-5426.60888671875,-53738.368896484375
1,False,289,-48311.55712890625,0.0,-5426.76806640625,-53738.3251953125
1,False,290,-48311.361083984375,0.0,-5426.9248046875,-53738.285888671875
1,False,291,-48311.161865234375,0.0,-5427.08203125,-53738.243896484375
1,False,292,-48310.968994140625,0.0,-5427.236328125,-53738.205322265625
1,False,293,-48310.774658203125,0.0,-5427.3916015625,-53738.166259765625
1,False,294,-48310.58642578125,0.0,-5427.54248046875,-53738.12890625
1,False,295,-48310.4013671875,0.0,-5427.68896484375,-53738.09033203125
1,False,296,-48310.2216796875,0.0,-5427.83154296875,-53738.05322265625
1,False,297,-48310.042236328125,0.0,-5427.97509765625,-53738.017333984375
1,False,298,-48309.86376953125,0.0,-5428.11962890625,-53737.9833984375
1,False,299,-48309.687744140625,0.0,-5428.2607421875,-53737.948486328125
1,False,300,-48309.51318359375,0.0,-5428.40234375,-53737.91552734375
1,False,301,-48309.340576171875,0.0,-5428.54052734375,-53737.881103515625
1,False,302,-48309.17236328125,0.0,-5428.6796875,-53737.85205078125
1,False,303,-48309.005615234375,0.0,-5428.8154296875,-53737.821044921875
1,False,304,-48308.83935546875,0.0,-5428.951171875,-53737.79052734375
1,False,305,-48308.678466796875,0.0,-5429.0830078125,-53737.761474609375
1,False,306,-48308.52001953125,0.0,-5429.21142578125,-53737.7314453125
1,False,307,-48308.3623046875,0.0,-5429.3408203125,-53737.703125
1,False,308,-48308.20849609375,0.0,-5429.4658203125,-53737.67431640625
1,False,309,-48308.0537109375,0.0,-5429.5927734375,-53737.646484375
1,False,310,-48307.8994140625,0.0,-5429.720703125,-53737.6201171875
1,False,311,-48307.748779296875,0.0,-5429.8447265625,-53737.593505859375
1,False,312,-48307.601318359375,0.0,-5429.96533203125,-53737.566650390625
1,False,313,-48307.45703125,0.0,-5430.0859375,-53737.54296875
1,False,314,-48307.3154296875,0.0,-5430.203125,-53737.5185546875
1,False,315,-48307.17431640625,0.0,-5430.32177734375,-53737.49609375
1,False,316,-48307.03076171875,0.0,-5430.44091796875,-53737.4716796875
1,False,317,-48306.892822265625,0.0,-5430.55615234375,-53737.448974609375
1,False,318,-48306.754638671875,0.0,-5430.67236328125,-53737.427001953125
1,False,319,-48306.62158203125,0.0,-5430.783203125,-53737.40478515625
1,False,320,-48306.49365234375,0.0,-5430.89111328125,-53737.384765625
1,False,321,-48306.36669921875,0.0,-5430.9990234375,-53737.36572265625
1,False,322,-48306.232666015625,0.0,-5431.10791015625,-53737.340576171875
1,False,323,-48306.10498046875,0.0,-5431.21826171875,-53737.3232421875
1,False,324,-48305.974853515625,0.0,-5431.32861328125,-53737.303466796875
1,False,325,-48305.849853515625,0.0,-5431.4345703125,-53737.284423828125
1,False,326,-48305.72607421875,0.0,-5431.54052734375,-53737.2666015625
1,False,327,-48305.6064453125,0.0,-5431.64208984375,-53737.24853515625
1,False,328,-48305.49267578125,0.0,-5431.73974609375,-53737.232421875
1,False,329,-48305.375732421875,0.0,-5431.8369140625,-53737.212646484375
1,False,330,-48305.26220703125,0.0,-5431.935546875,-53737.19775390625
1,False,331,-48305.1435546875,0.0,-5432.03515625,-53737.1787109375
1,False,332,-48305.029541015625,0.0,-5432.134765625,-53737.164306640625
1,False,333,-48304.91650390625,0.0,-5432.23046875,-53737.14697265625
1,False,334,-48304.80517578125,0.0,-5432.32666015625,-53737.1318359375
1,False,335,-48304.696044921875,0.0,-5432.42333984375,-53737.119384765625
1,False,336,-48304.5888671875,0.0,-5432.515625,-53737.1044921875
1,False,337,-48304.48046875,0.0,-5432.60791015625,-53737.08837890625
1,False,338,-48304.37890625,0.0,-5432.6962890625,-53737.0751953125
1,False,339,-48304.278564453125,0.0,-5432.7841796875,-53737.062744140625
1,False,340,-48304.175048828125,0.0,-5432.87255859375,-53737.047607421875
1,False,341,-48304.072265625,0.0,-5432.9619140625,-53737.0341796875
1,False,342,-48303.97607421875,0.0,-5433.046875,-53737.02294921875
1,False,343,-48303.876708984375,0.0,-5433.1328125,-53737.009521484375
1,False,344,-48303.779541015625,0.0,-5433.21875,-53736.998291015625
1,False,345,-48303.68115234375,0.0,-5433.30517578125,-53736.986328125
1,False,346,-48303.5869140625,0.0,-5433.3876953125,-53736.974609375
1,False,347,-48303.492919921875,0.0,-5433.4697265625,-53736.962646484375
1,False,348,-48303.4072265625,0.0,-5433.54736328125,-53736.95458984375
1,False,349,-48303.316162109375,0.0,-5433.625,-53736.941162109375
1,False,350,-48303.228759765625,0.0,-5433.703125,-53736.931884765625
1,False,351,-48303.138427734375,0.0,-5433.783203125,-53736.921630859375
1,False,352,-48303.04833984375,0.0,-5433.8623046875,-53736.91064453125
1,False,353,-48302.960693359375,0.0,-5433.94189453125,-53736.902587890625
1,False,354,-48302.874267578125,0.0,-5434.01708984375,-53736.891357421875
1,False,355,-48302.79248046875,0.0,-5434.091796875,-53736.88427734375
1,False,356,-48302.712158203125,0.0,-5434.16162109375,-53736.873779296875
1,False,357,-48302.633056640625,0.0,-5434.232421875,-53736.865478515625
1,False,358,-48302.553955078125,0.0,-5434.3037109375,-53736.857666015625
1,False,359,-48302.473388671875,0.0,-5434.3759765625,-53736.849365234375
1,False,360,-48302.39404296875,0.0,-5434.447265625,-53736.84130859375
1,False,361,-48302.31298828125,0.0,-5434.52001953125,-53736.8330078125
1,False,362,-48302.236572265625,0.0,-5434.58740234375,-53736.823974609375
1,False,363,-48302.161376953125,0.0,-5434.6552734375,-53736.816650390625
1,False,364,-48302.08740234375,0.0,-5434.72314453125,-53736.810546875
1,False,365,-48302.0166015625,0.0,-5434.787109375,-53736.8037109375
1,False,366,-48301.9453125,0.0,-5434.8505859375,-53736.7958984375
1,False,367,-48301.872802734375,0.0,-5434.9150390625,-53736.787841796875
1,False,368,-48301.802490234375,0.0,-5434.97998046875,-53736.782470703125
1,False,369,-48301.73095703125,0.0,-5435.0439453125,-53736.77490234375
1,False,370,-48301.6611328125,0.0,-5435.109375,-53736.7705078125
1,False,371,-48301.5966796875,0.0,-5435.169921875,-53736.7666015625
1,False,372,-48301.52734375,0.0,-5435.22998046875,-53736.75732421875
1,False,373,-48301.46142578125,0.0,-5435.291015625,-53736.75244140625
1,False,374,-48301.3955078125,0.0,-5435.35107421875,-53736.74658203125
1,False,375,-48301.3330078125,0.0,-5435.40673828125,-53736.73974609375
1,False,376,-48301.272216796875,0.0,-5435.462890625,-53736.735107421875
1,False,377,-48301.211669921875,0.0,-5435.51953125,-53736.731201171875
1,False,378,-48301.14892578125,0.0,-5435.57666015625,-53736.7255859375
1,False,379,-48301.086181640625,0.0,-5435.63427734375,-53736.720458984375
1,False,380,-48301.021484375,0.0,-5435.69189453125,-53736.71337890625
1,False,381,-48300.9609375,0.0,-5435.74951171875,-53736.71044921875
1,False,382,-48300.90380859375,0.0,-5435.80224609375,-53736.7060546875
1,False,383,-48300.84619140625,0.0,-5435.85498046875,-53736.701171875
1,False,384,-48300.794189453125,0.0,-5435.90283203125,-53736.697021484375
1,False,385,-48300.740478515625,0.0,-5435.95166015625,-53736.692138671875
1,False,386,-48300.688232421875,0.0,-5436.00048828125,-53736.688720703125
1,False,387,-48300.629150390625,0.0,-5436.05517578125,-53736.684326171875
1,False,388,-48300.569580078125,0.0,-5436.109375,-53736.678955078125
1,False,389,-48300.515869140625,0.0,-5436.15966796875,-53736.675537109375
1,False,390,-48300.464111328125,0.0,-5436.20947265625,-53736.673583984375
1,False,391,-48300.412841796875,0.0,-5436.25439453125,-53736.667236328125
1,False,392,-48300.36669921875,0.0,-5436.2998046875,-53736.66650390625
1,False,393,-48300.314697265625,0.0,-5436.345703125,-53736.660400390625
1,False,394,-48300.268310546875,0.0,-5436.3916015625,-53736.659912109375
1,False,395,-48300.21630859375,0.0,-5436.4375,-53736.65380859375
1,False,396,-48300.168701171875,0.0,-5436.484375,-53736.653076171875
1,False,397,-48300.11767578125,0.0,-5436.5302734375,-53736.64794921875
1,False,398,-48300.0703125,0.0,-5436.5771484375,-53736.6474609375
1,False,399,-48300.0263671875,0.0,-5436.6181640625,-53736.64453125
1,False,400,-48299.98046875,0.0,-5436.66015625,-53736.640625
1,False,401,-48299.937744140625,0.0,-5436.701171875,-53736.638916015625
1,False,402,-48299.890625,0.0,-5436.7431640625,-53736.6337890625
1,False,403,-48299.84619140625,0.0,-5436.78515625,-53736.63134765625
1,False,404,-48299.807373046875,0.0,-5436.822265625,-53736.629638671875
1,False,405,-48299.762939453125,0.0,-5436.86474609375,-53736.627685546875
1,False,406,-48299.720947265625,0.0,-5436.9033203125,-53736.624267578125
1,False,407,-48299.682861328125,0.0,-5436.94189453125,-53736.624755859375
1,False,408,-48299.638916015625,0.0,-5436.98095703125,-53736.619873046875
1,False,409,-48299.598388671875,0.0,-5437.01953125,-53736.617919921875
1,False,410,-48299.556640625,0.0,-5437.05859375,-53736.615234375
1,False,411,-48299.51611328125,0.0,-5437.09814453125,-53736.6142578125
1,False,412,-48299.47998046875,0.0,-5437.13232421875,-53736.6123046875
1,False,413,-48299.4423828125,0.0,-5437.16650390625,-53736.60888671875
1,False,414,-48299.406494140625,0.0,-5437.201171875,-53736.607666015625
1,False,415,-48299.369384765625,0.0,-5437.236328125,-53736.605712890625
1,False,416,-48299.333251953125,0.0,-5437.27099609375,-53736.604248046875
1,False,417,-48299.294921875,0.0,-5437.3056640625,-53736.6005859375
1,False,418,-48299.259033203125,0.0,-5437.3408203125,-53736.599853515625
1,False,419,-48299.2236328125,0.0,-5437.3759765625,-53736.599609375
1,False,420,-48299.1884765625,0.0,-5437.40625,-53736.5947265625
1,False,421,-48299.158447265625,0.0,-5437.4365234375,-53736.594970703125
1,False,422,-48299.125,0.0,-5437.4677734375,-53736.5927734375
1,False,423,-48299.093994140625,0.0,-5437.4990234375,-53736.593017578125
1,False,424,-48299.0595703125,0.0,-5437.5302734375,-53736.58984375
1,False,425,-48299.026611328125,0.0,-5437.56201171875,-53736.588623046875
1,False,426,-48298.9951171875,0.0,-5437.59423828125,-53736.58935546875
1,False,427,-48298.96142578125,0.0,-5437.6259765625,-53736.58740234375
1,False,428,-48298.932861328125,0.0,-5437.65283203125,-53736.585693359375
1,False,429,-48298.90234375,0.0,-5437.6796875,-53736.58203125
1,False,430,-48298.87548828125,0.0,-5437.70703125,-53736.58251953125
1,False,431,-48298.84716796875,0.0,-5437.734375,-53736.58154296875
1,False,432,-48298.8173828125,0.0,-5437.76220703125,-53736.57958984375
1,False,433,-48298.788818359375,0.0,-5437.79052734375,-53736.579345703125
1,False,434,-48298.7587890625,0.0,-5437.8193359375,-53736.578125
1,False,435,-48298.72998046875,0.0,-5437.84765625,-53736.57763671875
1,False,436,-48298.69970703125,0.0,-5437.8759765625,-53736.57568359375
1,False,437,-48298.677490234375,0.0,-5437.8984375,-53736.575927734375
1,False,438,-48298.651611328125,0.0,-5437.921875,-53736.573486328125
1,False,439,-48298.626220703125,0.0,-5437.9453125,-53736.571533203125
1,False,440,-48298.60302734375,0.0,-5437.96875,-53736.57177734375
1,False,441,-48298.571044921875,0.0,-5437.998046875,-53736.569091796875
1,False,442,-48298.549072265625,0.0,-5438.02197265625,-53736.571044921875
1,False,443,-48298.5224609375,0.0,-5438.0458984375,-53736.568359375
1,False,444,-48298.498291015625,0.0,-5438.0703125,-53736.568603515625
1,False,445,-48298.4736328125,0.0,-5438.09375,-53736.5673828125
1,False,446,-48298.453125,0.0,-5438.11328125,-53736.56640625
1,False,447,-48298.43310546875,0.0,-5438.1328125,-53736.56591796875
1,False,448,-48298.41015625,0.0,-5438.15283203125,-53736.56298828125
1,False,449,-48298.3857421875,0.0,-5438.1787109375,-53736.564453125
1,False,450,-48298.359375,0.0,-5438.2041015625,-53736.5634765625
1,False,451,-48298.33935546875,0.0,-5438.224609375,-53736.56396484375
1,False,452,-48298.3173828125,0.0,-5438.24462890625,-53736.56201171875
1,False,453,-48298.29541015625,0.0,-5438.265625,-53736.56103515625
1,False,454,-48298.278564453125,0.0,-5438.28173828125,-53736.560302734375
1,False,455,-48298.25732421875,0.0,-5438.30224609375,-53736.5595703125
1,False,456,-48298.2373046875,0.0,-5438.3232421875,-53736.560546875
1,False,457,-48298.21923828125,0.0,-5438.33935546875,-53736.55859375
1,False,458,-48298.198486328125,0.0,-5438.3603515625,-53736.558837890625
1,False,459,-48298.17626953125,0.0,-5438.38232421875,-53736.55859375
1,False,460,-48298.157958984375,0.0,-5438.3994140625,-53736.557373046875
1,False,461,-48298.141357421875,0.0,-5438.416015625,-53736.557373046875
1,False,462,-48298.125,0.0,-5438.4326171875,-53736.5576171875
1,False,463,-48298.10595703125,0.0,-5438.4501953125,-53736.55615234375
1,False,464,-48298.087890625,0.0,-5438.466796875,-53736.5546875
1,False,465,-48298.071044921875,0.0,-5438.484375,-53736.555419921875
1,False,466,-48298.052490234375,0.0,-5438.501953125,-53736.554443359375
1,False,467,-48298.033203125,0.0,-5438.51953125,-53736.552734375
1,False,468,-48298.016845703125,0.0,-5438.537109375,-53736.553955078125
1,False,469,-48297.999267578125,0.0,-5438.5546875,-53736.553955078125
1,False,470,-48297.981201171875,0.0,-5438.5712890625,-53736.552490234375
1,False,471,-48297.968505859375,0.0,-5438.583984375,-53736.552490234375
1,False,472,-48297.95556640625,0.0,-5438.595703125,-53736.55126953125
1,False,473,-48297.943359375,0.0,-5438.6083984375,-53736.5517578125
1,False,474,-48297.9287109375,0.0,-5438.6220703125,-53736.55078125
1,False,475,-48297.91162109375,0.0,-5438.640625,-53736.55224609375
1,False,476,-48297.890869140625,0.0,-5438.6591796875,-53736.550048828125
1,False,477,-48297.87158203125,0.0,-5438.677734375,-53736.54931640625
1,False,478,-48297.857421875,0.0,-5438.69091796875,-53736.54833984375
1,False,479,-48297.85205078125,0.0,-5438.69921875,-53736.55126953125
1,False,480,-48297.841796875,0.0,-5438.70751953125,-53736.54931640625
1,False,481,-48297.827392578125,0.0,-5438.720703125,-53736.548095703125
1,False,482,-48297.814208984375,0.0,-5438.7353515625,-53736.549560546875
1,False,483,-48297.798095703125,0.0,-5438.75,-53736.548095703125
1,False,484,-48297.785888671875,0.0,-5438.7646484375,-53736.550537109375
1,False,485,-48297.769287109375,0.0,-5438.779296875,-53736.548583984375
1,False,486,-48297.754638671875,0.0,-5438.79345703125,-53736.548095703125
1,False,487,-48297.7451171875,0.0,-5438.802734375,-53736.5478515625
