restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,42,-10544719.26171875,0.0,-17947.322509765625,-10562666.584228516
1,False,43,-10544164.75,0.0,-17958.712646484375,-10562123.462646484
1,False,44,-10543630.04296875,0.0,-17969.98046875,-10561600.0234375
1,False,45,-10543115.5390625,0.0,-17981.141845703125,-10561096.680908203
1,False,46,-10542621.30078125,0.0,-17992.197631835938,-10560613.498413086
1,False,47,-10542147.16796875,0.0,-18003.139770507812,-10560150.307739258
1,False,48,-10541692.0625,0.0,-18013.940185546875,-10559706.002685547
1,False,49,-10541254.82421875,0.0,-18024.568237304688,-10559279.392456055
1,False,50,-10540834.1953125,0.0,-18034.999633789062,-10558869.194946289
1,False,51,-10540428.6015625,0.0,-18045.234375,-10558473.8359375
1,False,52,-10540037.07421875,0.0,-18055.296752929688,-10558092.37097168
1,False,53,-10539658.80859375,0.0,-18065.239135742188,-10557724.047729492
1,False,54,-10539293.546875,0.0,-18075.111083984375,-10557368.657958984
1,False,55,-10538941.12109375,0.0,-18084.953979492188,-10557026.075073242
1,False,56,-10538601.8203125,0.0,-18094.776000976562,-10556696.596313477
1,False,57,-10538275.90234375,0.0,-18104.58251953125,-10556380.484863281
1,False,58,-10537963.43359375,0.0,-18114.339721679688,-10556077.77331543
1,False,59,-10537664.3671875,0.0,-18124.063720703125,-10555788.430908203
1,False,60,-10537378.640625,0.0,-18133.713134765625,-10555512.353759766
1,False,61,-10537106.22265625,0.0,-18143.318115234375,-10555249.540771484
1,False,62,-10536846.76953125,0.0,-18152.83642578125,-10554999.605957031
1,False,63,-10536599.6796875,0.0,-18162.267944335938,-10554761.947631836
1,False,64,-10536364.59375,0.0,-18171.615966796875,-10554536.209716797
1,False,65,-10536141.08984375,0.0,-18180.871459960938,-10554321.961303711
1,False,66,-10535928.578125,0.0,-18190.0751953125,-10554118.653320312
1,False,67,-10535726.8125,0.0,-18199.239624023438,-10553926.052124023
1,False,68,-10535535.3828125,0.0,-18208.364990234375,-10553743.747802734
1,False,69,-10535354.25,0.0,-18217.474487304688,-10553571.724487305
1,False,70,-10535182.6875,0.0,-18226.561767578125,-10553409.249267578
1,False,71,-10535020.6015625,0.0,-18235.639770507812,-10553256.241333008
1,False,72,-10534867.37109375,0.0,-18244.736083984375,-10553112.107177734
1,False,73,-10534722.97265625,0.0,-18253.851440429688,-10552976.82409668
1,False,74,-10534586.77734375,0.0,-18263.001953125,-10552849.779296875
1,False,75,-10534458.6796875,0.0,-18272.194946289062,-10552730.874633789
1,False,76,-10534338.0,0.0,-18281.40966796875,-10552619.409667969
1,False,77,-10534224.36328125,0.0,-18290.647705078125,-10552515.010986328
1,False,78,-10534117.3671875,0.0,-18299.896728515625,-10552417.263916016
1,False,79,-10534016.84765625,0.0,-18309.137817382812,-10552325.985473633
1,False,80,-10533922.00390625,0.0,-18318.368286132812,-10552240.372192383
1,False,81,-10533832.69140625,0.0,-18327.568115234375,-10552160.259521484
1,False,82,-10533748.51953125,0.0,-18336.729248046875,-10552085.248779297
1,False,83,-10533668.95703125,0.0,-18345.863647460938,-10552014.820678711
1,False,84,-10533593.7734375,0.0,-18354.966430664062,-10551948.739868164
1,False,85,-10533522.3828125,0.0,-18364.046142578125,-10551886.428955078
1,False,86,-10533454.4921875,0.0,-18373.1044921875,-10551827.596679688
1,False,87,-10533389.70703125,0.0,-18382.1240234375,-10551771.831054688
1,False,88,-10533327.8203125,0.0,-18391.097045898438,-10551718.917358398
1,False,89,-10533268.45703125,0.0,-18400.004028320312,-10551668.46105957
1,False,90,-10533211.56640625,0.0,-18408.831420898438,-10551620.397827148
1,False,91,-10533156.84765625,0.0,-18417.5810546875,-10551574.428710938
1,False,92,-10533104.1640625,0.0,-18426.2451171875,-10551530.409179688
1,False,93,-10533053.17578125,0.0,-18434.823120117188,-10551487.998901367
1,False,94,-10533003.80078125,0.0,-18443.30712890625,-10551447.107910156
1,False,95,-10532956.11328125,0.0,-18451.687744140625,-10551407.80102539
1,False,96,-10532909.71875,0.0,-18459.967407226562,-10551369.686157227
1,False,97,-10532864.6875,0.0,-18468.140380859375,-10551332.82788086
1,False,98,-10532820.921875,0.0,-18476.209228515625,-10551297.131103516
1,False,99,-10532778.44921875,0.0,-18484.1767578125,-10551262.625976562
1,False,100,-10532737.21484375,0.0,-18492.038452148438,-10551229.253295898
1,False,101,-10532697.0546875,0.0,-18499.798583984375,-10551196.853271484
1,False,102,-10532658.12890625,0.0,-18507.450317382812,-10551165.579223633
1,False,103,-10532620.26171875,0.0,-18514.994140625,-10551135.255859375
1,False,104,-10532583.60546875,0.0,-18522.430419921875,-10551106.035888672
1,False,105,-10532547.9609375,0.0,-18529.755493164062,-10551077.716430664
1,False,106,-10532513.46484375,0.0,-18536.973754882812,-10551050.438598633
1,False,107,-10532480.0234375,0.0,-18544.083374023438,-10551024.106811523
1,False,108,-10532447.49609375,0.0,-18551.08984375,-10550998.5859375
1,False,109,-10532415.96484375,0.0,-18557.992797851562,-10550973.957641602
1,False,110,-10532385.45703125,0.0,-18564.798217773438,-10550950.255249023
1,False,111,-10532355.8359375,0.0,-18571.512573242188,-10550927.348510742
1,False,112,-10532327.09375,0.0,-18578.135986328125,-10550905.229736328
1,False,113,-10532299.28515625,0.0,-18584.672241210938,-10550883.957397461
1,False,114,-10532272.17578125,0.0,-18591.117919921875,-10550863.293701172
1,False,115,-10532245.9765625,0.0,-18597.47705078125,-10550843.453613281
1,False,116,-10532220.46484375,0.0,-18603.745971679688,-10550824.21081543
1,False,117,-10532195.6015625,0.0,-18609.928100585938,-10550805.529663086
1,False,118,-10532171.55078125,0.0,-18616.0224609375,-10550787.573242188
1,False,119,-10532148.07421875,0.0,-18622.036010742188,-10550770.110229492
1,False,120,-10532125.171875,0.0,-18627.970947265625,-10550753.142822266
1,False,121,-10532102.94921875,0.0,-18633.829467773438,-10550736.778686523
1,False,122,-10532081.09375,0.0,-18639.615478515625,-10550720.709228516
1,False,123,-10532059.95703125,0.0,-18645.325317382812,-10550705.282348633
1,False,124,-10532039.19140625,0.0,-18650.970458984375,-10550690.161865234
1,False,125,-10532018.97265625,0.0,-18656.540771484375,-10550675.513427734
1,False,126,-10531999.1328125,0.0,-18662.057373046875,-10550661.190185547
1,False,127,-10531979.703125,0.0,-18667.497314453125,-10550647.200439453
1,False,128,-10531960.73828125,0.0,-18672.889770507812,-10550633.628051758
1,False,129,-10531942.109375,0.0,-18678.206176757812,-10550620.315551758
1,False,130,-10531924.0,0.0,-18683.473999023438,-10550607.473999023
1,False,131,-10531906.078125,0.0,-18688.6826171875,-10550594.760742188
1,False,132,-10531888.6953125,0.0,-18693.834350585938,-10550582.529663086
1,False,133,-10531871.5546875,0.0,-18698.92626953125,-10550570.480957031
1,False,134,-10531854.71875,0.0,-18703.9765625,-10550558.6953125
1,False,135,-10531838.29296875,0.0,-18708.944580078125,-10550547.237548828
1,False,136,-10531822.16796875,0.0,-18713.88525390625,-10550536.053222656
1,False,137,-10531806.3984375,0.0,-18718.748168945312,-10550525.146606445
1,False,138,-10531790.8828125,0.0,-18723.5625,-10550514.4453125
1,False,139,-10531775.69921875,0.0,-18728.329833984375,-10550504.029052734
1,False,140,-10531760.84765625,0.0,-18733.029296875,-10550493.876953125
1,False,141,-10531746.1328125,0.0,-18737.689453125,-10550483.822265625
1,False,142,-10531731.8125,0.0,-18742.29150390625,-10550474.104003906
1,False,143,-10531717.78125,0.0,-18746.844604492188,-10550464.625854492
1,False,144,-10531703.890625,0.0,-18751.352172851562,-10550455.242797852
1,False,145,-10531690.3125,0.0,-18755.803833007812,-10550446.116333008
1,False,146,-10531676.953125,0.0,-18760.212768554688,-10550437.165893555
1,False,147,-10531663.796875,0.0,-18764.56787109375,-10550428.364746094
1,False,148,-10531650.94140625,0.0,-18768.873413085938,-10550419.814819336
1,False,149,-10531638.34765625,0.0,-18773.137451171875,-10550411.485107422
1,False,150,-10531625.81640625,0.0,-18777.346313476562,-10550403.162719727
1,False,151,-10531613.67578125,0.0,-18781.5146484375,-10550395.190429688
1,False,152,-10531601.69921875,0.0,-18785.639770507812,-10550387.338989258
1,False,153,-10531589.8984375,0.0,-18789.71240234375,-10550379.610839844
1,False,154,-10531578.34375,0.0,-18793.747802734375,-10550372.091552734
1,False,155,-10531566.921875,0.0,-18797.734741210938,-10550364.656616211
1,False,156,-10531555.6953125,0.0,-18801.673950195312,-10550357.369262695
1,False,157,-10531544.73046875,0.0,-18805.577880859375,-10550350.30834961
1,False,158,-10531533.90625,0.0,-18809.431396484375,-10550343.337646484
1,False,159,-10531523.359375,0.0,-18813.24462890625,-10550336.604003906
1,False,160,-10531512.7265625,0.0,-18817.020385742188,-10550329.746948242
1,False,161,-10531502.5078125,0.0,-18820.748779296875,-10550323.256591797
1,False,162,-10531492.39453125,0.0,-18824.442016601562,-10550316.836547852
1,False,163,-10531482.3515625,0.0,-18828.095581054688,-10550310.447143555
1,False,164,-10531472.5859375,0.0,-18831.706176757812,-10550304.292114258
1,False,165,-10531462.89453125,0.0,-18835.281982421875,-10550298.176513672
1,False,166,-10531453.44921875,0.0,-18838.816528320312,-10550292.26574707
1,False,167,-10531444.08984375,0.0,-18842.312744140625,-10550286.40258789
1,False,168,-10531434.90234375,0.0,-18845.773071289062,-10550280.675415039
1,False,169,-10531425.84375,0.0,-18849.1943359375,-10550275.038085938
1,False,170,-10531417.02734375,0.0,-18852.5810546875,-10550269.608398438
1,False,171,-10531408.12890625,0.0,-18855.929931640625,-10550264.05883789
1,False,172,-10531399.48828125,0.0,-18859.243286132812,-10550258.731567383
1,False,173,-10531390.9921875,0.0,-18862.523559570312,-10550253.51574707
1,False,174,-10531382.6796875,0.0,-18865.766357421875,-10550248.446044922
1,False,175,-10531374.39453125,0.0,-18868.97802734375,-10550243.372558594
1,False,176,-10531366.265625,0.0,-18872.153686523438,-10550238.419311523
1,False,177,-10531358.26953125,0.0,-18875.296630859375,-10550233.56616211
1,False,178,-10531350.3203125,0.0,-18878.407104492188,-10550228.727416992
1,False,179,-10531342.6015625,0.0,-18881.484008789062,-10550224.085571289
1,False,180,-10531334.91796875,0.0,-18884.52978515625,-10550219.447753906
1,False,181,-10531327.34375,0.0,-18887.542846679688,-10550214.88659668
1,False,182,-10531319.9296875,0.0,-18890.525512695312,-10550210.455200195
1,False,183,-10531312.57421875,0.0,-18893.47802734375,-10550206.052246094
1,False,184,-10531305.32421875,0.0,-18896.398193359375,-10550201.72241211
1,False,185,-10531298.23828125,0.0,-18899.290405273438,-10550197.528686523
1,False,186,-10531291.1640625,0.0,-18902.151733398438,-10550193.315795898
1,False,187,-10531284.2109375,0.0,-18904.984008789062,-10550189.194946289
1,False,188,-10531277.421875,0.0,-18907.788696289062,-10550185.210571289
1,False,189,-10531270.75390625,0.0,-18910.562866210938,-10550181.316772461
1,False,190,-10531264.1484375,0.0,-18913.310546875,-10550177.458984375
1,False,191,-10531257.5390625,0.0,-18916.029174804688,-10550173.568237305
1,False,192,-10531251.0234375,0.0,-18918.720703125,-10550169.744140625
1,False,193,-10531244.66796875,0.0,-18921.384765625,-10550166.052734375
1,False,194,-10531238.45703125,0.0,-18924.021240234375,-10550162.478271484
1,False,195,-10531232.2578125,0.0,-18926.632568359375,-10550158.89038086
1,False,196,-10531226.14453125,0.0,-18929.216552734375,-10550155.361083984
1,False,197,-10531220.09375,0.0,-18931.776123046875,-10550151.869873047
1,False,198,-10531214.16015625,0.0,-18934.308715820312,-10550148.46887207
1,False,199,-10531208.26953125,0.0,-18936.817138671875,-10550145.086669922
1,False,200,-10531202.4453125,0.0,-18939.300659179688,-10550141.74597168
1,False,201,-10531196.828125,0.0,-18941.758911132812,-10550138.587036133
1,False,202,-10531191.17578125,0.0,-18944.193725585938,-10550135.369506836
1,False,203,-10531185.640625,0.0,-18946.603759765625,-10550132.244384766
1,False,204,-10531180.109375,0.0,-18948.991088867188,-10550129.100463867
1,False,205,-10531174.65625,0.0,-18951.353881835938,-10550126.010131836
1,False,206,-10531169.24609375,0.0,-18953.695190429688,-10550122.94128418
1,False,207,-10531164.08984375,0.0,-18956.012084960938,-10550120.101928711
1,False,208,-10531158.89453125,0.0,-18958.307250976562,-10550117.201782227
1,False,209,-10531153.7734375,0.0,-18960.579833984375,-10550114.353271484
1,False,210,-10531148.64453125,0.0,-18962.830932617188,-10550111.475463867
1,False,211,-10531143.51953125,0.0,-18965.060302734375,-10550108.579833984
1,False,212,-10531138.75,0.0,-18967.267944335938,-10550106.017944336
1,False,213,-10531133.796875,0.0,-18969.454833984375,-10550103.251708984
1,False,214,-10531128.90625,0.0,-18971.620483398438,-10550100.526733398
1,False,215,-10531124.1328125,0.0,-18973.765991210938,-10550097.898803711
1,False,216,-10531119.4140625,0.0,-18975.889770507812,-10550095.303833008
1,False,217,-10531114.8359375,0.0,-18977.994140625,-10550092.830078125
1,False,218,-10531110.21875,0.0,-18980.078491210938,-10550090.297241211
1,False,219,-10531105.671875,0.0,-18982.142944335938,-10550087.814819336
1,False,220,-10531101.19140625,0.0,-18984.186889648438,-10550085.378295898
1,False,221,-10531096.78125,0.0,-18986.213256835938,-10550082.994506836
1,False,222,-10531092.328125,0.0,-18988.21826171875,-10550080.546386719
1,False,223,-10531088.11328125,0.0,-18990.206176757812,-10550078.319458008
1,False,224,-10531083.6953125,0.0,-18992.173217773438,-10550075.868530273
1,False,225,-10531079.5546875,0.0,-18994.1240234375,-10550073.678710938
1,False,226,-10531075.41015625,0.0,-18996.053344726562,-10550071.463500977
1,False,227,-10531071.2578125,0.0,-18997.968627929688,-10550069.22644043
1,False,228,-10531067.13671875,0.0,-18999.8603515625,-10550066.997070312
1,False,229,-10531063.109375,0.0,-19001.741088867188,-10550064.850463867
1,False,230,-10531059.19140625,0.0,-19003.596069335938,-10550062.787475586
1,False,231,-10531055.265625,0.0,-19005.443725585938,-10550060.709350586
1,False,232,-10531051.3203125,0.0,-19007.260986328125,-10550058.581298828
1,False,233,-10531047.50390625,0.0,-19009.077758789062,-10550056.581665039
1,False,234,-10531043.6796875,0.0,-19010.858276367188,-10550054.537963867
1,False,235,-10531039.8828125,0.0,-19012.64208984375,-10550052.524902344
1,False,236,-10531036.29296875,0.0,-19014.392578125,-10550050.685546875
1,False,237,-10531032.58203125,0.0,-19016.136474609375,-10550048.71850586
1,False,238,-10531028.88671875,0.0,-19017.86279296875,-10550046.749511719
1,False,239,-10531025.296875,0.0,-19019.56689453125,-10550044.863769531
1,False,240,-10531021.80859375,0.0,-19021.2666015625,-10550043.075195312
1,False,241,-10531018.28125,0.0,-19022.9384765625,-10550041.219726562
1,False,242,-10531014.7578125,0.0,-19024.604125976562,-10550039.361938477
1,False,243,-10531011.390625,0.0,-19026.25048828125,-10550037.641113281
1,False,244,-10531007.94921875,0.0,-19027.879028320312,-10550035.82824707
1,False,245,-10531004.6015625,0.0,-19029.500610351562,-10550034.102172852
1,False,246,-10531001.25,0.0,-19031.097534179688,-10550032.34753418
1,False,247,-10530997.97265625,0.0,-19032.687622070312,-10550030.66027832
1,False,248,-10530994.71875,0.0,-19034.259521484375,-10550028.978271484
1,False,249,-10530991.5234375,0.0,-19035.815185546875,-10550027.338623047
1,False,250,-10530988.30078125,0.0,-19037.363159179688,-10550025.66394043
1,False,251,-10530985.2265625,0.0,-19038.889282226562,-10550024.115844727
1,False,252,-10530982.0859375,0.0,-19040.407104492188,-10550022.493041992
1,False,253,-10530979.03515625,0.0,-19041.908935546875,-10550020.944091797
1,False,254,-10530976.0,0.0,-19043.394897460938,-10550019.394897461
1,False,255,-10530972.8984375,0.0,-19044.872924804688,-10550017.771362305
1,False,256,-10530970.0234375,0.0,-19046.330322265625,-10550016.353759766
1,False,257,-10530967.015625,0.0,-19047.781372070312,-10550014.79699707
1,False,258,-10530964.0390625,0.0,-19049.214721679688,-10550013.25378418
1,False,259,-10530961.2109375,0.0,-19050.637329101562,-10550011.848266602
1,False,260,-10530958.3515625,0.0,-19052.045288085938,-10550010.396850586
1,False,261,-10530955.58203125,0.0,-19053.444458007812,-10550009.026489258
1,False,262,-10530952.71875,0.0,-19054.821899414062,-10550007.540649414
1,False,263,-10530949.9296875,0.0,-19056.203125,-10550006.1328125
1,False,264,-10530947.2265625,0.0,-19057.547485351562,-10550004.774047852
1,False,265,-10530944.5390625,0.0,-19058.9111328125,-10550003.450195312
1,False,266,-10530941.78515625,0.0,-19060.229125976562,-10550002.014282227
1,False,267,-10530939.16015625,0.0,-19061.56103515625,-10550000.721191406
1,False,268,-10530936.5546875,0.0,-19062.871948242188,-10549999.426635742
1,False,269,-10530933.8984375,0.0,-19064.1611328125,-10549998.059570312
1,False,270,-10530931.3203125,0.0,-19065.459716796875,-10549996.780029297
1,False,271,-10530928.82421875,0.0,-19066.727661132812,-10549995.551879883
1,False,272,-10530926.25,0.0,-19067.990600585938,-10549994.240600586
1,False,273,-10530923.74609375,0.0,-19069.251342773438,-10549992.997436523
1,False,274,-10530921.375,0.0,-19070.48291015625,-10549991.857910156
1,False,275,-10530918.9140625,0.0,-19071.7197265625,-10549990.633789062
1,False,276,-10530916.453125,0.0,-19072.937622070312,-10549989.39074707
1,False,277,-10530914.10546875,0.0,-19074.145141601562,-10549988.250610352
1,False,278,-10530911.62890625,0.0,-19075.34130859375,-10549986.970214844
1,False,279,-10530909.37890625,0.0,-19076.534423828125,-10549985.913330078
1,False,280,-10530906.9921875,0.0,-19077.702514648438,-10549984.694702148
1,False,281,-10530904.62890625,0.0,-19078.87353515625,-10549983.502441406
1,False,282,-10530902.2890625,0.0,-19080.031982421875,-10549982.321044922
1,False,283,-10530900.20703125,0.0,-19081.164916992188,-10549981.371948242
1,False,284,-10530897.95703125,0.0,-19082.31787109375,-10549980.274902344
1,False,285,-10530895.7109375,0.0,-19083.426025390625,-10549979.13696289
1,False,286,-10530893.515625,0.0,-19084.551879882812,-10549978.067504883
1,False,287,-10530891.36328125,0.0,-19085.655151367188,-10549977.018432617
1,False,288,-10530889.23828125,0.0,-19086.745239257812,-10549975.983520508
1,False,289,-10530887.0546875,0.0,-19087.8388671875,-10549974.893554688
1,False,290,-10530884.9453125,0.0,-19088.909545898438,-10549973.854858398
1,False,291,-10530882.80859375,0.0,-19089.978271484375,-10549972.786865234
1,False,292,-10530880.67578125,0.0,-19091.03759765625,-10549971.713378906
1,False,293,-10530878.7578125,0.0,-19092.08203125,-10549970.83984375
1,False,294,-10530876.67578125,0.0,-19093.123291015625,-10549969.799072266
1,False,295,-10530874.671875,0.0,-19094.15283203125,-10549968.824707031
1,False,296,-10530872.6640625,0.0,-19095.172119140625,-10549967.83618164
1,False,297,-10530870.734375,0.0,-19096.186279296875,-10549966.920654297
1,False,298,-10530868.76953125,0.0,-19097.18701171875,-10549965.956542969
1,False,299,-10530866.8515625,0.0,-19098.182250976562,-10549965.033813477
1,False,300,-10530864.8125,0.0,-19099.168334960938,-10549963.980834961
1,False,301,-10530863.0703125,0.0,-19100.143188476562,-10549963.213500977
1,False,302,-10530861.109375,0.0,-19101.113403320312,-10549962.22277832
1,False,303,-10530859.3125,0.0,-19102.071899414062,-10549961.384399414
1,False,304,-10530857.4609375,0.0,-19103.024536132812,-10549960.485473633
1,False,305,-10530855.5859375,0.0,-19103.968017578125,-10549959.553955078
1,False,306,-10530853.83984375,0.0,-19104.901977539062,-10549958.741821289
1,False,307,-10530852.02734375,0.0,-19105.829833984375,-10549957.857177734
1,False,308,-10530850.25,0.0,-19106.748901367188,-10549956.998901367
1,False,309,-10530848.4375,0.0,-19107.65869140625,-10549956.096191406
1,False,310,-10530846.69921875,0.0,-19108.563720703125,-10549955.262939453
1,False,311,-10530844.9296875,0.0,-19109.457397460938,-10549954.387084961
1,False,312,-10530843.2421875,0.0,-19110.345458984375,-10549953.587646484
1,False,313,-10530841.56640625,0.0,-19111.22607421875,-10549952.792480469
1,False,314,-10530839.94140625,0.0,-19112.0966796875,-10549952.038085938
1,False,315,-10530838.3125,0.0,-19112.963256835938,-10549951.275756836
1,False,316,-10530836.61328125,0.0,-19113.819946289062,-10549950.433227539
1,False,317,-10530834.90625,0.0,-19114.669677734375,-10549949.575927734
1,False,318,-10530833.32421875,0.0,-19115.513793945312,-10549948.838012695
1,False,319,-10530831.69140625,0.0,-19116.348388671875,-10549948.039794922
1,False,320,-10530830.12890625,0.0,-19117.1767578125,-10549947.305664062
1,False,321,-10530828.5859375,0.0,-19117.999267578125,-10549946.585205078
1,False,322,-10530826.92578125,0.0,-19118.812133789062,-10549945.737915039
1,False,323,-10530825.4609375,0.0,-19119.621704101562,-10549945.082641602
1,False,324,-10530823.86328125,0.0,-19120.419677734375,-10549944.282958984
1,False,325,-10530822.40234375,0.0,-19121.215209960938,-10549943.617553711
1,False,326,-10530820.87109375,0.0,-19122.001342773438,-10549942.872436523
1,False,327,-10530819.40625,0.0,-19122.782470703125,-10549942.188720703
1,False,328,-10530817.92578125,0.0,-19123.55419921875,-10549941.479980469
1,False,329,-10530816.42578125,0.0,-19124.325439453125,-10549940.751220703
1,False,330,-10530814.94921875,0.0,-19125.079833984375,-10549940.029052734
1,False,331,-10530813.44140625,0.0,-19125.842041015625,-10549939.283447266
1,False,332,-10530812.04296875,0.0,-19126.579711914062,-10549938.622680664
1,False,333,-10530810.68359375,0.0,-19127.332397460938,-10549938.015991211
1,False,334,-10530809.29296875,0.0,-19128.056518554688,-10549937.349487305
1,False,335,-10530807.87109375,0.0,-19128.795654296875,-10549936.666748047
1,False,336,-10530806.48828125,0.0,-19129.51171875,-10549936.0
1,False,337,-10530805.11328125,0.0,-19130.230224609375,-10549935.34350586
1,False,338,-10530803.78515625,0.0,-19130.943725585938,-10549934.728881836
1,False,339,-10530802.3671875,0.0,-19131.642700195312,-10549934.009887695
1,False,340,-10530801.01171875,0.0,-19132.348754882812,-10549933.360473633
1,False,341,-10530799.80078125,0.0,-19133.035888671875,-10549932.836669922
1,False,342,-10530798.4765625,0.0,-19133.725463867188,-10549932.202026367
1,False,343,-10530797.18359375,0.0,-19134.40771484375,-10549931.591308594
1,False,344,-10530795.84375,0.0,-19135.079833984375,-10549930.923583984
1,False,345,-10530794.57421875,0.0,-19135.7548828125,-10549930.329101562
1,False,346,-10530793.328125,0.0,-19136.416259765625,-10549929.744384766
1,False,347,-10530792.05859375,0.0,-19137.075805664062,-10549929.134399414
1,False,348,-10530790.828125,0.0,-19137.731689453125,-10549928.559814453
1,False,349,-10530789.56640625,0.0,-19138.375122070312,-10549927.94152832
1,False,350,-10530788.37890625,0.0,-19139.023315429688,-10549927.40222168
1,False,351,-10530787.203125,0.0,-19139.655151367188,-10549926.858276367
1,False,352,-10530785.94140625,0.0,-19140.291748046875,-10549926.233154297
1,False,353,-10530784.84765625,0.0,-19140.914794921875,-10549925.762451172
1,False,354,-10530783.5078125,0.0,-19141.5390625,-10549925.046875
1,False,355,-10530782.4453125,0.0,-19142.154296875,-10549924.599609375
1,False,356,-10530781.25,0.0,-19142.76611328125,-10549924.016113281
1,False,357,-10530780.08203125,0.0,-19143.372924804688,-10549923.454956055
1,False,358,-10530778.9765625,0.0,-19143.97314453125,-10549922.949707031
1,False,359,-10530777.8125,0.0,-19144.569580078125,-10549922.382080078
1,False,360,-10530776.69140625,0.0,-19145.162475585938,-10549921.853881836
1,False,361,-10530775.578125,0.0,-19145.74609375,-10549921.32421875
1,False,362,-10530774.53125,0.0,-19146.33203125,-10549920.86328125
1,False,363,-10530773.3828125,0.0,-19146.904296875,-10549920.287109375
1,False,364,-10530772.32421875,0.0,-19147.481079101562,-10549919.805297852
1,False,365,-10530771.19140625,0.0,-19148.043579101562,-10549919.234985352
1,False,366,-10530770.140625,0.0,-19148.614624023438,-10549918.755249023
1,False,367,-10530769.046875,0.0,-19149.158935546875,-10549918.205810547
1,False,368,-10530768.046875,0.0,-19149.734497070312,-10549917.78137207
1,False,369,-10530767.05859375,0.0,-19150.253295898438,-10549917.311889648
1,False,370,-10530765.99609375,0.0,-19150.833984375,-10549916.830078125
1,False,371,-10530764.94921875,0.0,-19151.339721679688,-10549916.28894043
1,False,372,-10530763.89453125,0.0,-19151.899047851562,-10549915.793579102
1,False,373,-10530762.91796875,0.0,-19152.424926757812,-10549915.342895508
1,False,374,-10530761.96484375,0.0,-19152.9404296875,-10549914.905273438
1,False,375,-10530760.8515625,0.0,-19153.486206054688,-10549914.337768555
1,False,376,-10530759.9453125,0.0,-19153.981689453125,-10549913.927001953
1,False,377,-10530758.95703125,0.0,-19154.509155273438,-10549913.466186523
1,False,378,-10530757.9609375,0.0,-19155.021606445312,-10549912.982543945
1,False,379,-10530756.95703125,0.0,-19155.513793945312,-10549912.470825195
1,False,380,-10530756.015625,0.0,-19156.033935546875,-10549912.049560547
1,False,381,-10530755.09375,0.0,-19156.518188476562,-10549911.611938477
1,False,382,-10530754.1171875,0.0,-19157.0146484375,-10549911.131835938
1,False,383,-10530753.19140625,0.0,-19157.513549804688,-10549910.704956055
1,False,384,-10530752.375,0.0,-19157.985717773438,-10549910.360717773
1,False,385,-10530751.36328125,0.0,-19158.479248046875,-10549909.842529297
1,False,386,-10530750.49609375,0.0,-19158.955078125,-10549909.451171875
1,False,387,-10530749.5859375,0.0,-19159.423095703125,-10549909.009033203
1,False,388,-10530748.67578125,0.0,-19159.904541015625,-10549908.580322266
1,False,389,-10530747.81640625,0.0,-19160.36279296875,-10549908.179199219
1,False,390,-10530746.90234375,0.0,-19160.828125,-10549907.73046875
1,False,391,-10530745.98828125,0.0,-19161.292114257812,-10549907.280395508
2,True,0,-10715203.78515625,0.0,-17716.870727539062,-10732920.655883789
2,True,1,-10685103.13671875,0.0,-17712.518920898438,-10702815.655639648
2,True,2,-10661343.48828125,0.0,-17712.53955078125,-10679056.027832031
2,True,3,-10642931.75,0.0,-17715.33349609375,-10660647.083496094
2,True,4,-10628773.69921875,0.0,-17718.70751953125,-10646492.406738281
2,True,5,-10617900.03125,0.0,-17721.891357421875,-10635621.922607422
2,True,6,-10609498.25,0.0,-17724.393798828125,-10627222.643798828
2,True,7,-10602892.296875,0.0,-17725.895751953125,-10620618.192626953
2,True,8,-10597547.7265625,0.0,-17726.32763671875,-10615274.054199219
2,True,9,-10593072.03125,0.0,-17725.806640625,-10610797.837890625
2,True,10,-10589195.4453125,0.0,-17724.603759765625,-10606920.049072266
2,True,11,-10585743.77734375,0.0,-17723.08349609375,-10603466.860839844
2,True,12,-10582608.68359375,0.0,-17721.574951171875,-10600330.258544922
2,True,13,-10579726.7265625,0.0,-17720.292724609375,-10597447.01928711
2,True,14,-10577063.63671875,0.0,-17719.371215820312,-10594783.00793457
2,True,15,-10574601.1640625,0.0,-17718.948364257812,-10592320.112426758
2,True,16,-10572326.7265625,0.0,-17719.184936523438,-10590045.911499023
2,True,17,-10570227.45703125,0.0,-17720.239624023438,-10587947.696655273
2,True,18,-10568287.0,0.0,-17722.2529296875,-10586009.252929688
2,True,19,-10566486.41015625,0.0,-17725.326538085938,-10584211.736694336
2,True,20,-10564806.5625,0.0,-17729.52978515625,-10582536.092285156
2,True,21,-10563231.69140625,0.0,-17734.897583007812,-10580966.588989258
2,True,22,-10561750.3046875,0.0,-17741.435791015625,-10579491.740478516
2,True,23,-10560354.6015625,0.0,-17749.124145507812,-10578103.725708008
2,True,24,-10559039.0390625,0.0,-17757.906616210938,-10576796.945678711
2,True,25,-10557798.56640625,0.0,-17767.68115234375,-10575566.247558594
2,True,26,-10556628.234375,0.0,-17778.30419921875,-10574406.538574219
2,True,27,-10555522.69921875,0.0,-17789.608520507812,-10573312.307739258
2,True,28,-10554476.39453125,0.0,-17801.421142578125,-10572277.815673828
2,True,29,-10553484.15234375,0.0,-17813.572265625,-10571297.724609375
2,True,30,-10552541.3203125,0.0,-17825.915405273438,-10570367.235717773
