restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,336,-12370083.44140625,-13584443.99609375,-25924.479858398438,-25980451.9173584
0,True,337,-12370083.3515625,-13584443.11328125,-25924.774291992188,-25980451.239135742
0,True,338,-12370083.41015625,-13584442.07421875,-25925.174682617188,-25980450.659057617
0,True,339,-12370082.9609375,-13584441.44921875,-25925.454223632812,-25980449.864379883
0,True,340,-12370082.97265625,-13584440.265625,-25925.877685546875,-25980449.115966797
0,True,341,-12370082.73046875,-13584439.6328125,-25926.154541015625,-25980448.517822266
0,True,342,-12370082.60546875,-13584438.69140625,-25926.513305664062,-25980447.810180664
0,True,343,-12370082.6875,-13584437.671875,-25926.89306640625,-25980447.252441406
0,True,344,-12370082.24609375,-13584437.0625,-25927.14501953125,-25980446.45361328
0,True,345,-12370082.3828125,-13584436.01171875,-25927.557495117188,-25980445.952026367
0,True,346,-12370082.1875,-13584435.1484375,-25927.860717773438,-25980445.196655273
0,True,347,-12370081.98046875,-13584434.4296875,-25928.152465820312,-25980444.56262207
0,True,348,-12370082.0234375,-13584433.4296875,-25928.557495117188,-25980444.010620117
0,True,349,-12370081.89453125,-13584432.68359375,-25928.81591796875,-25980443.39404297
0,True,350,-12370081.6875,-13584431.953125,-25929.154541015625,-25980442.795166016
0,True,351,-12370081.67578125,-13584430.9453125,-25929.51806640625,-25980442.139160156
0,True,352,-12370081.5,-13584430.32421875,-25929.768920898438,-25980441.59313965
0,True,353,-12370081.4453125,-13584429.3671875,-25930.133422851562,-25980440.94592285
0,True,354,-12370081.48828125,-13584428.60546875,-25930.451538085938,-25980440.545288086
0,True,355,-12370081.22265625,-13584427.90234375,-25930.718383789062,-25980439.84338379
0,True,356,-12370081.23828125,-13584427.03125,-25931.084106445312,-25980439.353637695
0,True,357,-12370081.1171875,-13584426.23828125,-25931.366821289062,-25980438.72229004
0,True,358,-12370080.93359375,-13584425.59375,-25931.658813476562,-25980438.186157227
0,True,359,-12370080.9453125,-13584424.69921875,-25932.005126953125,-25980437.649658203
0,True,360,-12370080.84765625,-13584424.0078125,-25932.272216796875,-25980437.127685547
0,True,361,-12370080.6484375,-13584423.1953125,-25932.580932617188,-25980436.424682617
0,True,362,-12370080.78125,-13584422.32421875,-25932.903442382812,-25980436.008911133
0,True,363,-12370080.4765625,-13584421.71484375,-25933.166625976562,-25980435.358032227
0,True,364,-12370080.484375,-13584421.02734375,-25933.484252929688,-25980434.99597168
0,True,365,-12370080.47265625,-13584420.21875,-25933.779541015625,-25980434.470947266
0,True,366,-12370080.3359375,-13584419.5234375,-25934.053466796875,-25980433.912841797
0,True,367,-12370080.296875,-13584418.81640625,-25934.36181640625,-25980433.475097656
0,True,368,-12370080.1875,-13584418.0234375,-25934.646118164062,-25980432.857055664
0,True,369,-12370080.05859375,-13584417.40625,-25934.917846679688,-25980432.38269043
0,True,370,-12370080.06640625,-13584416.59765625,-25935.227783203125,-25980431.891845703
0,True,371,-12370080.00390625,-13584415.91015625,-25935.48583984375,-25980431.399902344
0,True,372,-12370079.9140625,-13584415.28515625,-25935.785522460938,-25980430.98474121
0,True,373,-12370079.83984375,-13584414.421875,-25936.048828125,-25980430.310546875
0,True,374,-12370079.7578125,-13584413.91796875,-25936.350830078125,-25980430.026611328
0,True,375,-12370079.73046875,-13584413.2265625,-25936.581909179688,-25980429.53894043
0,True,376,-12370079.80859375,-13584412.4375,-25936.927001953125,-25980429.173095703
0,True,377,-12370079.625,-13584411.94921875,-25937.107666015625,-25980428.681884766
0,True,378,-12370079.609375,-13584411.0859375,-25937.473388671875,-25980428.168701172
0,True,379,-12370079.63671875,-13584410.4609375,-25937.668823242188,-25980427.766479492
0,True,380,-12370079.39453125,-13584409.91796875,-25937.971069335938,-25980427.283569336
0,True,381,-12370079.58984375,-13584408.96875,-25938.245239257812,-25980426.803833008
0,True,382,-12370079.31640625,-13584408.6484375,-25938.46923828125,-25980426.43408203
0,True,383,-12370079.265625,-13584407.9296875,-25938.782470703125,-25980425.977783203
0,True,384,-12370079.40625,-13584407.1953125,-25939.004028320312,-25980425.60559082
0,True,385,-12370079.02734375,-13584406.8125,-25939.281127929688,-25980425.12097168
0,True,386,-12370079.2421875,-13584405.80078125,-25939.540771484375,-25980424.583740234
0,True,387,-12370079.046875,-13584405.29296875,-25939.78662109375,-25980424.126464844
0,True,388,-12370078.9609375,-13584404.7890625,-25940.051513671875,-25980423.801513672
0,True,389,-12370079.0625,-13584404.0,-25940.298828125,-25980423.361328125
0,True,390,-12370078.875,-13584403.51953125,-25940.557983398438,-25980422.95251465
0,True,391,-12370078.9609375,-13584402.859375,-25940.794311523438,-25980422.614624023
0,True,392,-12370078.890625,-13584402.2734375,-25941.065185546875,-25980422.229248047
0,True,393,-12370078.74609375,-13584401.68359375,-25941.288940429688,-25980421.71862793
0,True,394,-12370078.8828125,-13584400.9765625,-25941.552978515625,-25980421.412353516
0,True,395,-12370078.671875,-13584400.6015625,-25941.788452148438,-25980421.06188965
0,True,396,-12370078.70703125,-13584399.83203125,-25942.037719726562,-25980420.576782227
0,True,397,-12370078.73828125,-13584399.23828125,-25942.265380859375,-25980420.24194336
0,True,398,-12370078.65625,-13584398.73828125,-25942.538330078125,-25980419.932861328
0,True,399,-12370078.625,-13584398.203125,-25942.727172851562,-25980419.55529785
0,True,400,-12370078.59375,-13584397.57421875,-25943.021118164062,-25980419.189086914
0,True,401,-12370078.578125,-13584396.9609375,-25943.2138671875,-25980418.752929688
0,True,402,-12370078.48828125,-13584396.31640625,-25943.466064453125,-25980418.270751953
1,False,0,-12750958.66796875,-13572531.62890625,-28258.787475585938,-26351749.084350586
1,False,1,-12687353.40625,-13572688.56640625,-28213.785034179688,-26288255.75769043
1,False,2,-12637229.1171875,-13572910.54296875,-28175.34814453125,-26238315.00830078
1,False,3,-12598642.9765625,-13573192.171875,-28141.993286132812,-26199977.141723633
1,False,4,-12569400.671875,-13573525.515625,-28110.966674804688,-26171037.154174805
1,False,5,-12547449.47265625,-13573902.8203125,-28081.136108398438,-26149433.42907715
1,False,6,-12530976.60546875,-13574315.1875,-28051.279907226562,-26133343.072875977
1,False,7,-12518482.91015625,-13574752.4765625,-28020.099365234375,-26121255.486083984
1,False,8,-12508787.0390625,-13575204.64453125,-27986.199462890625,-26111977.88305664
1,False,9,-12500994.32421875,-13575664.2578125,-27948.47998046875,-26104607.06201172
1,False,10,-12494458.828125,-13576124.7265625,-27906.32177734375,-26098489.876464844
1,False,11,-12488732.109375,-13576581.328125,-27859.630981445312,-26093173.068481445
1,False,12,-12483518.28515625,-13577030.8359375,-27808.85498046875,-26088357.97607422
1,False,13,-12478634.27734375,-13577469.9765625,-27754.910766601562,-26083859.16467285
1,False,14,-12473978.8359375,-13577895.55078125,-27699.018432617188,-26079573.405151367
1,False,15,-12469506.01171875,-13578304.34375,-27642.544311523438,-26075452.899780273
1,False,16,-12465201.03125,-13578692.890625,-27586.723876953125,-26071480.645751953
1,False,17,-12461062.40625,-13579058.6484375,-27532.353881835938,-26067653.408569336
1,False,18,-12457094.39453125,-13579400.53125,-27479.740356445312,-26063974.666137695
1,False,19,-12453305.9765625,-13579718.83203125,-27428.833374023438,-26060453.641967773
1,False,20,-12449709.7734375,-13580014.5859375,-27379.433715820312,-26057103.79309082
1,False,21,-12446320.671875,-13580289.5390625,-27331.397827148438,-26053941.60876465
1,False,22,-12443155.3359375,-13580545.5703125,-27284.742431640625,-26050985.64868164
1,False,23,-12440227.671875,-13580783.84765625,-27239.6552734375,-26048251.174804688
1,False,24,-12437539.93359375,-13581005.24609375,-27196.435180664062,-26045741.614868164
1,False,25,-12435078.7265625,-13581210.19921875,-27155.398071289062,-26043444.32385254
1,False,26,-12432817.41015625,-13581399.33984375,-27116.776977539062,-26041333.52697754
1,False,27,-12430722.9140625,-13581573.63671875,-27080.63232421875,-26039377.18310547
1,False,28,-12428762.8828125,-13581734.0234375,-27046.810913085938,-26037543.717163086
1,False,29,-12426909.4765625,-13581882.27734375,-27014.962768554688,-26035806.716674805
1,False,30,-12425141.46484375,-13582019.91796875,-26984.611572265625,-26034145.994384766
1,False,31,-12423445.93359375,-13582148.66796875,-26955.24560546875,-26032549.84716797
1,False,32,-12421817.28515625,-13582270.015625,-26926.433349609375,-26031013.73413086
1,False,33,-12420254.75,-13582384.95703125,-26897.90673828125,-26029537.61376953
1,False,34,-12418759.328125,-13582493.96484375,-26869.600341796875,-26028122.893310547
1,False,35,-12417330.55859375,-13582597.52734375,-26841.625,-26026769.7109375
1,False,36,-12415966.16796875,-13582695.4765625,-26814.1923828125,-26025475.836914062
1,False,37,-12414662.0390625,-13582787.98046875,-26787.494140625,-26024237.513671875
1,False,38,-12413413.26171875,-13582875.6953125,-26761.585693359375,-26023050.54272461
1,False,39,-12412212.17578125,-13582959.1328125,-26736.35546875,-26021907.6640625
1,False,40,-12411049.8984375,-13583039.1328125,-26711.565551757812,-26020800.596801758
1,False,41,-12409917.94140625,-13583116.62109375,-26686.918823242188,-26019721.481323242
1,False,42,-12408809.6015625,-13583191.3984375,-26662.15771484375,-26018663.157714844
1,False,43,-12407721.41796875,-13583264.38671875,-26637.119995117188,-26017622.924682617
1,False,44,-12406652.62109375,-13583335.234375,-26611.732421875,-26016599.587890625
1,False,45,-12405603.76953125,-13583404.29296875,-26585.984741210938,-26015594.04724121
1,False,46,-12404575.7734375,-13583471.5546875,-26559.901000976562,-26014607.229125977
1,False,47,-12403569.5546875,-13583537.2890625,-26533.52685546875,-26013640.37060547
1,False,48,-12402585.52734375,-13583601.4296875,-26506.94482421875,-26012693.90185547
1,False,49,-12401623.80859375,-13583664.06640625,-26480.280151367188,-26011768.155151367
1,False,50,-12400684.01953125,-13583725.125,-26453.681762695312,-26010862.826293945
1,False,51,-12399765.0390625,-13583784.84375,-26427.29931640625,-26009977.182128906
1,False,52,-12398865.01171875,-13583843.15234375,-26401.2744140625,-26009109.438476562
1,False,53,-12397981.71875,-13583899.98828125,-26375.717407226562,-26008257.424438477
1,False,54,-12397112.8125,-13583955.65625,-26350.701049804688,-26007419.169799805
1,False,55,-12396256.48046875,-13584010.1640625,-26326.267211914062,-26006592.911743164
1,False,56,-12395411.55859375,-13584063.484375,-26302.433349609375,-26005777.47631836
1,False,57,-12394576.57421875,-13584115.7109375,-26279.193969726562,-26004971.479125977
1,False,58,-12393750.65625,-13584167.1328125,-26256.5263671875,-26004174.315429688
1,False,59,-12392932.69921875,-13584217.87109375,-26234.378784179688,-26003384.94909668
1,False,60,-12392122.63671875,-13584268.38671875,-26212.687622070312,-26002603.71105957
1,False,61,-12391320.51171875,-13584318.87109375,-26191.390380859375,-26001830.77319336
1,False,62,-12390527.16015625,-13584369.40234375,-26170.426147460938,-26001066.98864746
1,False,63,-12389743.23046875,-13584420.1953125,-26149.7421875,-26000313.16796875
1,False,64,-12388969.52734375,-13584471.02734375,-26129.280395507812,-25999569.835083008
1,False,65,-12388206.56640625,-13584522.15625,-26108.979248046875,-25998837.701904297
1,False,66,-12387454.4453125,-13584573.79296875,-26088.791625976562,-25998117.029907227
1,False,67,-12386713.73828125,-13584625.890625,-26068.708374023438,-25997408.337280273
1,False,68,-12385985.11328125,-13584678.38671875,-26048.771362304688,-25996712.271362305
1,False,69,-12385269.0703125,-13584731.66796875,-26029.049072265625,-25996029.787353516
1,False,70,-12384566.28515625,-13584785.47265625,-26009.614868164062,-25995361.372680664
1,False,71,-12383877.44140625,-13584839.4765625,-25990.541259765625,-25994707.459228516
1,False,72,-12383203.4765625,-13584894.05859375,-25971.890625,-25994069.42578125
1,False,73,-12382545.44140625,-13584948.8828125,-25953.717895507812,-25993448.042114258
1,False,74,-12381904.25,-13585003.9609375,-25936.05810546875,-25992844.26904297
1,False,75,-12381281.08203125,-13585059.46875,-25918.944946289062,-25992259.49572754
1,False,76,-12380676.73046875,-13585114.94921875,-25902.417114257812,-25991694.096801758
1,False,77,-12380092.2734375,-13585170.69140625,-25886.515869140625,-25991149.48071289
1,False,78,-12379528.6796875,-13585226.203125,-25871.273681640625,-25990626.15649414
1,False,79,-12378986.640625,-13585281.59375,-25856.691528320312,-25990124.92590332
1,False,80,-12378466.86328125,-13585336.7421875,-25842.742553710938,-25989646.34802246
1,False,81,-12377969.75,-13585391.390625,-25829.391723632812,-25989190.532348633
1,False,82,-12377495.92578125,-13585445.5625,-25816.6123046875,-25988758.100585938
1,False,83,-12377045.3671875,-13585499.11328125,-25804.39306640625,-25988348.873535156
1,False,84,-12376618.29296875,-13585551.46875,-25792.73095703125,-25987962.49267578
1,False,85,-12376214.6796875,-13585602.765625,-25781.631469726562,-25987599.076782227
1,False,86,-12375834.58984375,-13585652.43359375,-25771.10400390625,-25987258.127441406
1,False,87,-12375477.3671875,-13585700.41796875,-25761.153930664062,-25986938.939086914
1,False,88,-12375142.61328125,-13585746.47265625,-25751.77294921875,-25986640.85888672
1,False,89,-12374829.52734375,-13585790.34375,-25742.950439453125,-25986362.821533203
1,False,90,-12374537.6171875,-13585831.98828125,-25734.675659179688,-25986104.28112793
1,False,91,-12374265.9140625,-13585871.03125,-25726.963134765625,-25985863.908447266
1,False,92,-12374013.640625,-13585907.24609375,-25719.834838867188,-25985640.721557617
1,False,93,-12373779.64453125,-13585940.4453125,-25713.318481445312,-25985433.408325195
1,False,94,-12373563.30078125,-13585970.4453125,-25707.40185546875,-25985241.14794922
1,False,95,-12373363.12109375,-13585997.07421875,-25702.070190429688,-25985062.26550293
1,False,96,-12373178.18359375,-13586020.328125,-25697.260009765625,-25984895.771728516
1,False,97,-12373007.33203125,-13586040.328125,-25692.9580078125,-25984740.618164062
1,False,98,-12372849.63671875,-13586056.98828125,-25689.107421875,-25984595.732421875
1,False,99,-12372703.84765625,-13586070.2265625,-25685.744995117188,-25984459.819213867
1,False,100,-12372569.08984375,-13586079.9921875,-25682.821655273438,-25984331.903686523
1,False,101,-12372444.32421875,-13586086.35546875,-25680.351684570312,-25984211.03137207
1,False,102,-12372328.609375,-13586089.484375,-25678.3017578125,-25984096.395507812
1,False,103,-12372221.2890625,-13586089.48828125,-25676.628295898438,-25983987.40563965
1,False,104,-12372121.34375,-13586086.39453125,-25675.343017578125,-25983883.081298828
1,False,105,-12372027.94921875,-13586080.6953125,-25674.404174804688,-25983783.048706055
1,False,106,-12371940.69140625,-13586072.05078125,-25673.787353515625,-25983686.529541016
1,False,107,-12371858.6875,-13586061.20703125,-25673.479125976562,-25983593.373657227
1,False,108,-12371781.515625,-13586048.0703125,-25673.4345703125,-25983503.020507812
1,False,109,-12371708.93359375,-13586032.8125,-25673.648681640625,-25983415.39477539
1,False,110,-12371640.17578125,-13586015.8828125,-25674.1083984375,-25983330.166992188
1,False,111,-12371575.22265625,-13585997.3359375,-25674.766967773438,-25983247.325561523
1,False,112,-12371513.796875,-13585977.328125,-25675.60791015625,-25983166.732910156
1,False,113,-12371455.546875,-13585956.20703125,-25676.599243164062,-25983088.353149414
1,False,114,-12371400.28125,-13585934.1171875,-25677.710083007812,-25983012.108520508
1,False,115,-12371347.890625,-13585911.47265625,-25678.9423828125,-25982938.305664062
1,False,116,-12371298.125,-13585888.05078125,-25680.271484375,-25982866.447265625
1,False,117,-12371250.7421875,-13585864.3515625,-25681.67529296875,-25982796.76904297
1,False,118,-12371205.75390625,-13585840.43359375,-25683.143432617188,-25982729.330932617
1,False,119,-12371162.890625,-13585816.46484375,-25684.640625,-25982663.99609375
1,False,120,-12371122.03515625,-13585792.53125,-25686.153076171875,-25982600.719482422
1,False,121,-12371083.0234375,-13585768.859375,-25687.679443359375,-25982539.56225586
1,False,122,-12371045.9375,-13585745.51953125,-25689.20458984375,-25982480.661621094
1,False,123,-12371010.5859375,-13585722.375,-25690.735107421875,-25982423.696044922
1,False,124,-12370976.63671875,-13585699.78515625,-25692.274169921875,-25982368.696044922
1,False,125,-12370944.39453125,-13585677.6796875,-25693.814697265625,-25982315.888916016
1,False,126,-12370913.34375,-13585656.3046875,-25695.369384765625,-25982265.017822266
1,False,127,-12370883.4609375,-13585635.5,-25696.934204101562,-25982215.8951416
1,False,128,-12370854.73828125,-13585615.26953125,-25698.505737304688,-25982168.513549805
1,False,129,-12370827.12109375,-13585595.84375,-25700.08935546875,-25982123.05419922
1,False,130,-12370800.421875,-13585577.109375,-25701.672119140625,-25982079.20336914
1,False,131,-12370774.6640625,-13585559.1015625,-25703.24609375,-25982037.01171875
1,False,132,-12370749.63671875,-13585541.84765625,-25704.806030273438,-25981996.290405273
1,False,133,-12370725.4140625,-13585525.1015625,-25706.341796875,-25981956.857421875
1,False,134,-12370701.9453125,-13585509.31640625,-25707.857543945312,-25981919.119262695
1,False,135,-12370679.11328125,-13585494.0234375,-25709.354614257812,-25981882.491333008
1,False,136,-12370656.9765625,-13585479.2578125,-25710.832641601562,-25981847.0670166
1,False,137,-12370635.37890625,-13585465.31640625,-25712.30322265625,-25981812.998535156
1,False,138,-12370614.4453125,-13585451.6484375,-25713.7626953125,-25981779.856445312
1,False,139,-12370594.28515625,-13585438.63671875,-25715.212890625,-25981748.134765625
1,False,140,-12370574.58203125,-13585426.04296875,-25716.655639648438,-25981717.28063965
1,False,141,-12370555.70703125,-13585413.8046875,-25718.088012695312,-25981687.599731445
1,False,142,-12370537.3125,-13585402.1328125,-25719.517700195312,-25981658.963012695
1,False,143,-12370519.5546875,-13585390.71875,-25720.944580078125,-25981631.218017578
1,False,144,-12370502.4609375,-13585379.53515625,-25722.370849609375,-25981604.36694336
1,False,145,-12370485.828125,-13585368.8046875,-25723.800659179688,-25981578.43347168
1,False,146,-12370469.9453125,-13585358.43359375,-25725.229614257812,-25981553.608520508
1,False,147,-12370454.47265625,-13585348.13671875,-25726.663208007812,-25981529.272583008
1,False,148,-12370439.51171875,-13585338.1796875,-25728.100219726562,-25981505.791625977
1,False,149,-12370425.21484375,-13585328.3359375,-25729.540649414062,-25981483.091430664
1,False,150,-12370411.43359375,-13585318.76171875,-25730.988159179688,-25981461.18347168
1,False,151,-12370398.09765625,-13585309.30078125,-25732.4365234375,-25981439.834960938
1,False,152,-12370385.296875,-13585299.96875,-25733.886962890625,-25981419.15258789
1,False,153,-12370373.00390625,-13585290.82421875,-25735.338134765625,-25981399.166259766
1,False,154,-12370361.12890625,-13585281.71875,-25736.787353515625,-25981379.635009766
1,False,155,-12370349.66796875,-13585272.71484375,-25738.23681640625,-25981360.619628906
1,False,156,-12370338.72265625,-13585263.8203125,-25739.687133789062,-25981342.23010254
1,False,157,-12370328.22265625,-13585255.0078125,-25741.139038085938,-25981324.369506836
1,False,158,-12370318.19140625,-13585246.203125,-25742.5927734375,-25981306.987304688
1,False,159,-12370308.375,-13585237.46484375,-25744.046020507812,-25981289.885864258
1,False,160,-12370299.27734375,-13585228.83984375,-25745.500610351562,-25981273.61779785
1,False,161,-12370290.30859375,-13585220.23046875,-25746.952758789062,-25981257.49182129
1,False,162,-12370281.70703125,-13585211.77734375,-25748.40380859375,-25981241.888183594
1,False,163,-12370273.5234375,-13585203.15234375,-25749.850952148438,-25981226.5267334
1,False,164,-12370265.67578125,-13585194.71875,-25751.29296875,-25981211.6875
1,False,165,-12370258.15625,-13585186.36328125,-25752.727905273438,-25981197.247436523
1,False,166,-12370251.01171875,-13585178.04296875,-25754.156127929688,-25981183.21081543
1,False,167,-12370244.07421875,-13585169.7421875,-25755.5771484375,-25981169.393554688
1,False,168,-12370237.484375,-13585161.43359375,-25756.991577148438,-25981155.9095459
1,False,169,-12370231.234375,-13585153.296875,-25758.398071289062,-25981142.92932129
1,False,170,-12370225.203125,-13585145.20703125,-25759.798217773438,-25981130.208374023
1,False,171,-12370219.4296875,-13585137.046875,-25761.189086914062,-25981117.665649414
1,False,172,-12370214.0,-13585129.09765625,-25762.572631835938,-25981105.670288086
1,False,173,-12370208.8203125,-13585121.03125,-25763.947265625,-25981093.798828125
1,False,174,-12370203.734375,-13585113.2890625,-25765.314086914062,-25981082.337524414
1,False,175,-12370199.08203125,-13585105.4921875,-25766.671508789062,-25981071.24572754
1,False,176,-12370194.46484375,-13585097.703125,-25768.020874023438,-25981060.188842773
1,False,177,-12370190.15625,-13585090.30859375,-25769.361206054688,-25981049.826049805
1,False,178,-12370186.01953125,-13585082.75390625,-25770.694213867188,-25981039.467651367
1,False,179,-12370181.9921875,-13585075.4296875,-25772.017822265625,-25981029.439697266
1,False,180,-12370178.0546875,-13585068.17578125,-25773.333862304688,-25981019.564331055
1,False,181,-12370174.26953125,-13585061.05859375,-25774.643432617188,-25981009.971557617
1,False,182,-12370170.70703125,-13585054.0390625,-25775.945922851562,-25981000.6920166
1,False,183,-12370167.1875,-13585047.1484375,-25777.242553710938,-25980991.57849121
1,False,184,-12370163.76953125,-13585040.30859375,-25778.531005859375,-25980982.60913086
1,False,185,-12370160.35546875,-13585033.6796875,-25779.81298828125,-25980973.84814453
1,False,186,-12370157.02734375,-13585027.1875,-25781.087890625,-25980965.302734375
1,False,187,-12370153.68359375,-13585020.73046875,-25782.3544921875,-25980956.768554688
1,False,188,-12370150.5234375,-13585014.375,-25783.6123046875,-25980948.510742188
1,False,189,-12370147.46875,-13585008.125,-25784.86328125,-25980940.45703125
1,False,190,-12370144.359375,-13585001.92578125,-25786.104736328125,-25980932.389892578
1,False,191,-12370141.42578125,-13584995.86328125,-25787.34033203125,-25980924.62939453
1,False,192,-12370138.421875,-13584989.92578125,-25788.565795898438,-25980916.91345215
1,False,193,-12370135.62109375,-13584984.09765625,-25789.785400390625,-25980909.50415039
1,False,194,-12370132.89453125,-13584978.27734375,-25790.9931640625,-25980902.165039062
1,False,195,-12370130.19921875,-13584972.640625,-25792.195922851562,-25980895.0357666
1,False,196,-12370127.58984375,-13584967.046875,-25793.384155273438,-25980888.020874023
1,False,197,-12370125.12890625,-13584961.40625,-25794.5693359375,-25980881.104492188
1,False,198,-12370122.66015625,-13584955.90234375,-25795.736083984375,-25980874.298583984
1,False,199,-12370120.3125,-13584950.52734375,-25796.906494140625,-25980867.74633789
1,False,200,-12370118.0,-13584945.1796875,-25798.051635742188,-25980861.231323242
1,False,201,-12370115.72265625,-13584939.88671875,-25799.20703125,-25980854.81640625
1,False,202,-12370113.578125,-13584934.61328125,-25800.333618164062,-25980848.525024414
1,False,203,-12370111.4609375,-13584929.4375,-25801.4677734375,-25980842.366210938
1,False,204,-12370109.48046875,-13584924.30859375,-25802.5869140625,-25980836.375976562
1,False,205,-12370107.48046875,-13584919.35546875,-25803.686645507812,-25980830.522583008
1,False,206,-12370105.55078125,-13584914.265625,-25804.811279296875,-25980824.627685547
1,False,207,-12370103.70703125,-13584909.27734375,-25805.870483398438,-25980818.8548584
1,False,208,-12370101.9375,-13584904.25390625,-25807.000732421875,-25980813.192138672
1,False,209,-12370100.078125,-13584899.60546875,-25808.03125,-25980807.71484375
1,False,210,-12370098.5078125,-13584894.5390625,-25809.136962890625,-25980802.18383789
1,False,211,-12370096.80859375,-13584889.89453125,-25810.190673828125,-25980796.893798828
1,False,212,-12370095.23828125,-13584885.09375,-25811.224853515625,-25980791.556884766
1,False,213,-12370093.74609375,-13584880.3671875,-25812.308471679688,-25980786.42175293
1,False,214,-12370092.18359375,-13584875.7578125,-25813.3232421875,-25980781.264648438
1,False,215,-12370090.78125,-13584871.20703125,-25814.356201171875,-25980776.344482422
1,False,216,-12370089.5390625,-13584866.66015625,-25815.407836914062,-25980771.607055664
1,False,217,-12370088.04296875,-13584862.1875,-25816.397583007812,-25980766.628051758
1,False,218,-12370086.78125,-13584857.69921875,-25817.422241210938,-25980761.90270996
1,False,219,-12370085.5703125,-13584853.28125,-25818.441284179688,-25980757.29284668
1,False,220,-12370084.19921875,-13584849.015625,-25819.4140625,-25980752.62890625
1,False,221,-12370083.01953125,-13584844.6796875,-25820.423461914062,-25980748.122680664
1,False,222,-12370081.75,-13584840.41015625,-25821.411254882812,-25980743.571411133
1,False,223,-12370080.66796875,-13584836.33203125,-25822.369873046875,-25980739.369873047
1,False,224,-12370079.5,-13584832.05078125,-25823.3583984375,-25980734.909179688
1,False,225,-12370078.51171875,-13584827.9375,-25824.319946289062,-25980730.76916504
1,False,226,-12370077.44921875,-13584823.87109375,-25825.265380859375,-25980726.58569336
1,False,227,-12370076.421875,-13584819.8671875,-25826.230712890625,-25980722.51977539
1,False,228,-12370075.359375,-13584815.9609375,-25827.170166015625,-25980718.490478516
1,False,229,-12370074.453125,-13584812.07421875,-25828.099975585938,-25980714.627319336
1,False,230,-12370073.49609375,-13584808.1328125,-25829.042114257812,-25980710.671020508
1,False,231,-12370072.59375,-13584804.15234375,-25829.961669921875,-25980706.707763672
1,False,232,-12370071.7265625,-13584800.38671875,-25830.873168945312,-25980702.986450195
1,False,233,-12370070.80078125,-13584796.6484375,-25831.793823242188,-25980699.243041992
1,False,234,-12370070.00390625,-13584792.90625,-25832.6943359375,-25980695.604492188
1,False,235,-12370069.20703125,-13584789.25,-25833.587280273438,-25980692.044311523
1,False,236,-12370068.40625,-13584785.5390625,-25834.488403320312,-25980688.43371582
1,False,237,-12370067.73046875,-13584781.91015625,-25835.368896484375,-25980685.009521484
1,False,238,-12370066.91015625,-13584778.3203125,-25836.24462890625,-25980681.475097656
1,False,239,-12370066.2578125,-13584774.78515625,-25837.126220703125,-25980678.169189453
1,False,240,-12370065.5390625,-13584771.25,-25837.98583984375,-25980674.774902344
1,False,241,-12370064.86328125,-13584767.75390625,-25838.846557617188,-25980671.463745117
1,False,242,-12370064.1640625,-13584764.27734375,-25839.708374023438,-25980668.149780273
1,False,243,-12370063.53125,-13584760.85546875,-25840.549072265625,-25980664.935791016
1,False,244,-12370062.89453125,-13584757.53125,-25841.39599609375,-25980661.821777344
1,False,245,-12370062.21484375,-13584754.234375,-25842.235961914062,-25980658.685180664
1,False,246,-12370061.59765625,-13584750.87109375,-25843.060668945312,-25980655.529418945
1,False,247,-12370061.01171875,-13584747.609375,-25843.890747070312,-25980652.51184082
1,False,248,-12370060.50390625,-13584744.453125,-25844.710205078125,-25980649.667236328
1,False,249,-12370059.8671875,-13584741.19140625,-25845.519897460938,-25980646.57849121
1,False,250,-12370059.390625,-13584737.97265625,-25846.331665039062,-25980643.69494629
1,False,251,-12370058.8359375,-13584734.87109375,-25847.13232421875,-25980640.83935547
1,False,252,-12370058.34765625,-13584731.71484375,-25847.92626953125,-25980637.98876953
1,False,253,-12370057.81640625,-13584728.67578125,-25848.719482421875,-25980635.211669922
1,False,254,-12370057.32421875,-13584725.640625,-25849.502319335938,-25980632.467163086
1,False,255,-12370056.8203125,-13584722.56640625,-25850.27880859375,-25980629.665527344
1,False,256,-12370056.33203125,-13584719.59765625,-25851.055053710938,-25980626.98474121
1,False,257,-12370055.86328125,-13584716.703125,-25851.819580078125,-25980624.385986328
1,False,258,-12370055.453125,-13584713.80078125,-25852.580322265625,-25980621.834228516
1,False,259,-12370055.0,-13584710.71875,-25853.338745117188,-25980619.057495117
1,False,260,-12370054.671875,-13584707.921875,-25854.08447265625,-25980616.678222656
1,False,261,-12370054.27734375,-13584705.12890625,-25854.83056640625,-25980614.236816406
1,False,262,-12370053.8125,-13584702.28125,-25855.568725585938,-25980611.662475586
1,False,263,-12370053.53125,-13584699.48828125,-25856.299560546875,-25980609.319091797
1,False,264,-12370053.125,-13584696.703125,-25857.029296875,-25980606.857421875
1,False,265,-12370052.78515625,-13584693.90625,-25857.75,-25980604.44140625
1,False,266,-12370052.48828125,-13584691.203125,-25858.466186523438,-25980602.157592773
1,False,267,-12370052.1953125,-13584688.5078125,-25859.17919921875,-25980599.88232422
1,False,268,-12370051.8671875,-13584685.80859375,-25859.884155273438,-25980597.559936523
1,False,269,-12370051.53125,-13584683.0859375,-25860.58544921875,-25980595.20263672
