restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,335,-10523579.265625,-9501249.16015625,-18664.58447265625,-20043493.010253906
0,True,336,-10523578.37890625,-9501249.1015625,-18665.09130859375,-20043492.571777344
0,True,337,-10523577.45703125,-9501249.1015625,-18665.556762695312,-20043492.115356445
0,True,338,-10523576.51953125,-9501248.99609375,-18666.049072265625,-20043491.564697266
0,True,339,-10523575.71484375,-9501249.04296875,-18666.527709960938,-20043491.28552246
0,True,340,-10523574.890625,-9501248.92578125,-18666.979370117188,-20043490.795776367
0,True,341,-10523573.95703125,-9501248.87109375,-18667.478149414062,-20043490.306274414
0,True,342,-10523573.1640625,-9501248.9140625,-18667.91162109375,-20043489.989746094
0,True,343,-10523572.2109375,-9501248.90625,-18668.384765625,-20043489.501953125
0,True,344,-10523571.359375,-9501248.83984375,-18668.846923828125,-20043489.046142578
0,True,345,-10523570.62109375,-9501248.85546875,-18669.276489257812,-20043488.753051758
0,True,346,-10523569.6953125,-9501248.796875,-18669.745239257812,-20043488.237426758
0,True,347,-10523568.875,-9501248.76171875,-18670.178955078125,-20043487.815673828
0,True,348,-10523568.1484375,-9501248.75390625,-18670.612915039062,-20043487.51525879
0,True,349,-10523567.359375,-9501248.73046875,-18671.061157226562,-20043487.151000977
0,True,350,-10523566.578125,-9501248.703125,-18671.484130859375,-20043486.76538086
0,True,351,-10523565.6640625,-9501248.6875,-18671.90771484375,-20043486.259277344
0,True,352,-10523564.953125,-9501248.6484375,-18672.349609375,-20043485.951171875
0,True,353,-10523564.21484375,-9501248.64453125,-18672.746948242188,-20043485.606323242
0,True,354,-10523563.40234375,-9501248.62109375,-18673.18359375,-20043485.20703125
0,True,355,-10523562.6171875,-9501248.55078125,-18673.584350585938,-20043484.752319336
0,True,356,-10523561.8828125,-9501248.53125,-18673.998657226562,-20043484.412719727
0,True,357,-10523561.1015625,-9501248.58203125,-18674.406372070312,-20043484.08996582
0,True,358,-10523560.38671875,-9501248.54296875,-18674.800537109375,-20043483.73022461
0,True,359,-10523559.6640625,-9501248.51953125,-18675.216552734375,-20043483.400146484
0,True,360,-10523558.95703125,-9501248.42578125,-18675.584594726562,-20043482.967407227
0,True,361,-10523558.15234375,-9501248.42578125,-18676.009765625,-20043482.587890625
0,True,362,-10523557.5234375,-9501248.390625,-18676.36962890625,-20043482.283691406
0,True,363,-10523556.7734375,-9501248.4140625,-18676.767456054688,-20043481.954956055
0,True,364,-10523556.09375,-9501248.3203125,-18677.15869140625,-20043481.572753906
0,True,365,-10523555.421875,-9501248.30859375,-18677.511352539062,-20043481.24182129
0,True,366,-10523554.6640625,-9501248.34765625,-18677.9150390625,-20043480.926757812
0,True,367,-10523553.90625,-9501248.26171875,-18678.269653320312,-20043480.43762207
0,True,368,-10523553.34765625,-9501248.25,-18678.638916015625,-20043480.236572266
0,True,369,-10523552.60546875,-9501248.2890625,-18679.015747070312,-20043479.91027832
0,True,370,-10523551.9921875,-9501248.15625,-18679.36669921875,-20043479.51513672
0,True,371,-10523551.34375,-9501248.20703125,-18679.727172851562,-20043479.2779541
0,True,372,-10523550.5390625,-9501248.18359375,-18680.096557617188,-20043478.819213867
0,True,373,-10523550.01953125,-9501248.15234375,-18680.4296875,-20043478.6015625
0,True,374,-10523549.296875,-9501248.1796875,-18680.795776367188,-20043478.272338867
0,True,375,-10523548.6640625,-9501248.1328125,-18681.140625,-20043477.9375
0,True,376,-10523547.99609375,-9501248.09765625,-18681.47314453125,-20043477.56689453
0,True,377,-10523547.44140625,-9501248.0625,-18681.834350585938,-20043477.338256836
0,True,378,-10523546.83984375,-9501248.04296875,-18682.155029296875,-20043477.037841797
0,True,379,-10523546.109375,-9501248.06640625,-18682.4990234375,-20043476.674804688
0,True,380,-10523545.51953125,-9501248.05078125,-18682.8330078125,-20043476.403320312
0,True,381,-10523545.0,-9501247.9609375,-18683.1572265625,-20043476.118164062
0,True,382,-10523544.39453125,-9501247.9609375,-18683.486328125,-20043475.841796875
0,True,383,-10523543.828125,-9501247.88671875,-18683.816040039062,-20043475.53088379
0,True,384,-10523543.1328125,-9501248.0234375,-18684.12939453125,-20043475.28564453
0,True,385,-10523542.6953125,-9501247.85546875,-18684.446411132812,-20043474.997192383
0,True,386,-10523541.94140625,-9501247.91015625,-18684.784057617188,-20043474.635620117
0,True,387,-10523541.43359375,-9501247.8671875,-18685.0576171875,-20043474.358398438
0,True,388,-10523540.8125,-9501247.8671875,-18685.41162109375,-20043474.091308594
0,True,389,-10523540.3359375,-9501247.8515625,-18685.692993164062,-20043473.880493164
0,True,390,-10523539.75390625,-9501247.79296875,-18685.99560546875,-20043473.54248047
0,True,391,-10523539.07421875,-9501247.76171875,-18686.328369140625,-20043473.16430664
0,True,392,-10523538.6015625,-9501247.76171875,-18686.588989257812,-20043472.952270508
1,False,0,-10699822.13671875,-9508679.328125,-17614.304077148438,-20226115.7689209
1,False,1,-10670019.78125,-9508434.203125,-17607.363891601562,-20196061.3482666
1,False,2,-10646399.1875,-9508165.03125,-17599.928344726562,-20172164.147094727
1,False,3,-10628053.53125,-9507889.4765625,-17595.648315429688,-20153538.65612793
1,False,4,-10613956.62890625,-9507612.44140625,-17593.354736328125,-20139162.425048828
1,False,5,-10603169.0859375,-9507338.98046875,-17592.395263671875,-20128100.461669922
1,False,6,-10594895.5625,-9507072.40234375,-17592.1025390625,-20119560.067382812
1,False,7,-10588487.31640625,-9506814.51953125,-17592.037475585938,-20112893.873413086
1,False,8,-10583432.94140625,-9506565.734375,-17591.824951171875,-20107590.500732422
1,False,9,-10579339.51953125,-9506326.14453125,-17591.117797851562,-20103256.78186035
1,False,10,-10575909.91015625,-9506095.890625,-17589.776000976562,-20099595.576782227
1,False,11,-10572926.43359375,-9505875.28125,-17587.859130859375,-20096389.57397461
1,False,12,-10570240.875,-9505664.7421875,-17585.553100585938,-20093491.170288086
1,False,13,-10567764.875,-9505464.57421875,-17583.11181640625,-20090812.561035156
1,False,14,-10565453.30078125,-9505274.921875,-17580.824829101562,-20088309.04748535
1,False,15,-10563285.35546875,-9505095.88671875,-17578.988037109375,-20085960.23022461
1,False,16,-10561251.53515625,-9504927.41015625,-17577.860229492188,-20083756.805541992
1,False,17,-10559346.65234375,-9504769.15625,-17577.624389648438,-20081693.4329834
1,False,18,-10557564.81640625,-9504620.67578125,-17578.377319335938,-20079763.869506836
1,False,19,-10555898.49609375,-9504481.34375,-17580.132202148438,-20077959.9720459
1,False,20,-10554339.16015625,-9504350.3125,-17582.818359375,-20076272.291015625
1,False,21,-10552877.9375,-9504226.98046875,-17586.302856445312,-20074691.220825195
1,False,22,-10551507.3984375,-9504110.59375,-17590.43994140625,-20073208.432128906
1,False,23,-10550222.30859375,-9504000.96875,-17595.134765625,-20071818.412109375
1,False,24,-10549018.5859375,-9503897.625,-17600.352661132812,-20070516.563598633
1,False,25,-10547891.8984375,-9503800.25390625,-17606.119262695312,-20069298.271606445
1,False,26,-10546835.29296875,-9503708.390625,-17612.489135742188,-20068156.172729492
1,False,27,-10545839.76953125,-9503621.7109375,-17619.488037109375,-20067080.96850586
1,False,28,-10544896.81640625,-9503539.80859375,-17627.079223632812,-20066063.704223633
1,False,29,-10543999.84375,-9503462.07421875,-17635.188232421875,-20065097.106201172
1,False,30,-10543143.83203125,-9503388.14453125,-17643.727416992188,-20064175.703979492
1,False,31,-10542325.2578125,-9503317.48046875,-17652.607055664062,-20063295.345336914
1,False,32,-10541541.87890625,-9503249.51171875,-17661.728149414062,-20062453.118774414
1,False,33,-10540792.28515625,-9503184.125,-17670.989868164062,-20061647.400024414
1,False,34,-10540075.91796875,-9503120.8359375,-17680.293212890625,-20060877.04711914
1,False,35,-10539392.09765625,-9503059.40625,-17689.539306640625,-20060141.04321289
1,False,36,-10538739.6484375,-9502999.69140625,-17698.646240234375,-20059437.986083984
1,False,37,-10538117.40234375,-9502941.62890625,-17707.57275390625,-20058766.604003906
1,False,38,-10537524.2421875,-9502885.08984375,-17716.296142578125,-20058125.628173828
1,False,39,-10536959.04296875,-9502830.00390625,-17724.802368164062,-20057513.849243164
1,False,40,-10536419.85546875,-9502776.17578125,-17733.0732421875,-20056929.104492188
1,False,41,-10535904.3125,-9502723.46484375,-17741.092651367188,-20056368.869995117
1,False,42,-10535410.046875,-9502671.7734375,-17748.849975585938,-20055830.670288086
1,False,43,-10534934.86328125,-9502620.94921875,-17756.358642578125,-20055312.171142578
1,False,44,-10534476.87109375,-9502571.16015625,-17763.65625,-20054811.6875
1,False,45,-10534034.40625,-9502522.3359375,-17770.775756835938,-20054327.517944336
1,False,46,-10533607.16796875,-9502474.47265625,-17777.734741210938,-20053859.37536621
1,False,47,-10533195.06640625,-9502427.83984375,-17784.549194335938,-20053407.455444336
1,False,48,-10532798.6015625,-9502382.234375,-17791.230834960938,-20052972.06677246
1,False,49,-10532417.85546875,-9502337.765625,-17797.791625976562,-20052553.412719727
1,False,50,-10532053.17578125,-9502294.4921875,-17804.23974609375,-20052151.907714844
1,False,51,-10531703.96875,-9502252.22265625,-17810.577026367188,-20051766.768432617
1,False,52,-10531369.39453125,-9502211.20703125,-17816.802978515625,-20051397.404541016
1,False,53,-10531048.84375,-9502171.421875,-17822.925170898438,-20051043.1907959
1,False,54,-10530741.58984375,-9502132.96484375,-17828.969360351562,-20050703.52404785
1,False,55,-10530447.015625,-9502095.91796875,-17834.975341796875,-20050377.908935547
1,False,56,-10530164.13671875,-9502060.33203125,-17840.994995117188,-20050065.463745117
1,False,57,-10529893.02734375,-9502026.2734375,-17847.07080078125,-20049766.37158203
1,False,58,-10529633.26171875,-9501993.6328125,-17853.228881835938,-20049480.123413086
1,False,59,-10529384.8671875,-9501962.53515625,-17859.474853515625,-20049206.877197266
1,False,60,-10529147.8359375,-9501932.7109375,-17865.788208007812,-20048946.335083008
1,False,61,-10528922.25390625,-9501904.1328125,-17872.132202148438,-20048698.5189209
1,False,62,-10528707.79296875,-9501876.7421875,-17878.473754882812,-20048463.008911133
1,False,63,-10528504.015625,-9501850.56640625,-17884.797729492188,-20048239.379760742
1,False,64,-10528310.40625,-9501825.5546875,-17891.102905273438,-20048027.063842773
1,False,65,-10528126.40625,-9501801.62109375,-17897.39697265625,-20047825.424316406
1,False,66,-10527951.3046875,-9501778.8125,-17903.681274414062,-20047633.798461914
1,False,67,-10527784.765625,-9501757.11328125,-17909.960693359375,-20047451.83959961
1,False,68,-10527626.44921875,-9501736.30078125,-17916.248168945312,-20047278.998168945
1,False,69,-10527476.21484375,-9501716.59765625,-17922.552612304688,-20047115.365112305
1,False,70,-10527333.98046875,-9501697.859375,-17928.87939453125,-20046960.71923828
1,False,71,-10527199.60546875,-9501680.00390625,-17935.23291015625,-20046814.842285156
1,False,72,-10527072.6953125,-9501662.921875,-17941.615600585938,-20046677.232788086
1,False,73,-10526952.8203125,-9501646.78125,-17948.02880859375,-20046547.630371094
1,False,74,-10526839.71484375,-9501631.3515625,-17954.466552734375,-20046425.532958984
1,False,75,-10526732.84765625,-9501616.625,-17960.919189453125,-20046310.391845703
1,False,76,-10526632.109375,-9501602.625,-17967.3798828125,-20046202.114257812
1,False,77,-10526536.87890625,-9501589.33203125,-17973.84326171875,-20046100.05419922
1,False,78,-10526446.8984375,-9501576.71484375,-17980.308959960938,-20046003.92224121
1,False,79,-10526361.76953125,-9501564.796875,-17986.773681640625,-20045913.34008789
1,False,80,-10526281.25,-9501553.48828125,-17993.233154296875,-20045827.971435547
1,False,81,-10526204.84375,-9501542.82421875,-17999.68310546875,-20045747.35107422
1,False,82,-10526132.3359375,-9501532.72265625,-18006.123168945312,-20045671.181762695
1,False,83,-10526063.44140625,-9501523.2578125,-18012.560302734375,-20045599.259521484
1,False,84,-10525997.91796875,-9501514.30078125,-18018.998779296875,-20045531.217529297
1,False,85,-10525935.33984375,-9501505.84765625,-18025.439575195312,-20045466.627075195
1,False,86,-10525875.5234375,-9501497.80859375,-18031.875854492188,-20045405.207885742
1,False,87,-10525818.3046875,-9501490.3203125,-18038.298828125,-20045346.923828125
1,False,88,-10525763.37109375,-9501483.30078125,-18044.70556640625,-20045291.377441406
1,False,89,-10525710.44140625,-9501476.6640625,-18051.093872070312,-20045238.19934082
1,False,90,-10525659.51171875,-9501470.453125,-18057.458984375,-20045187.423828125
1,False,91,-10525610.3203125,-9501464.67578125,-18063.791015625,-20045138.787109375
1,False,92,-10525562.6640625,-9501459.1796875,-18070.081909179688,-20045091.92565918
1,False,93,-10525516.57421875,-9501454.0234375,-18076.327758789062,-20045046.92541504
1,False,94,-10525471.890625,-9501449.23046875,-18082.5244140625,-20045003.645507812
1,False,95,-10525428.47265625,-9501444.66796875,-18088.665283203125,-20044961.805908203
1,False,96,-10525386.22265625,-9501440.375,-18094.74609375,-20044921.34375
1,False,97,-10525345.171875,-9501436.40234375,-18100.767456054688,-20044882.341674805
1,False,98,-10525305.21484375,-9501432.55859375,-18106.732055664062,-20044844.505493164
1,False,99,-10525266.42578125,-9501428.9609375,-18112.645141601562,-20044808.03186035
1,False,100,-10525228.6015625,-9501425.51171875,-18118.509155273438,-20044772.622436523
1,False,101,-10525191.71484375,-9501422.25390625,-18124.32275390625,-20044738.291503906
1,False,102,-10525155.9453125,-9501419.1875,-18130.079345703125,-20044705.212158203
1,False,103,-10525121.21484375,-9501416.25390625,-18135.778442382812,-20044673.247192383
1,False,104,-10525087.4375,-9501413.4453125,-18141.412231445312,-20044642.295043945
1,False,105,-10525054.625,-9501410.83984375,-18146.986938476562,-20044612.451782227
1,False,106,-10525022.765625,-9501408.2109375,-18152.489013671875,-20044583.465576172
1,False,107,-10524991.95703125,-9501405.69140625,-18157.92724609375,-20044555.575683594
1,False,108,-10524962.0625,-9501403.33203125,-18163.27880859375,-20044528.673339844
1,False,109,-10524933.09375,-9501401.02734375,-18168.57421875,-20044502.6953125
1,False,110,-10524905.21875,-9501398.640625,-18173.76611328125,-20044477.62548828
1,False,111,-10524877.97265625,-9501396.41015625,-18178.925415039062,-20044453.30822754
1,False,112,-10524851.87109375,-9501394.10546875,-18183.959594726562,-20044429.936157227
1,False,113,-10524826.48828125,-9501391.8984375,-18188.96826171875,-20044407.35498047
1,False,114,-10524801.9609375,-9501389.71875,-18193.881225585938,-20044385.560913086
1,False,115,-10524778.29296875,-9501387.43359375,-18198.724365234375,-20044364.450927734
1,False,116,-10524755.16796875,-9501385.21875,-18203.535766601562,-20044343.92248535
1,False,117,-10524733.078125,-9501382.9921875,-18208.254516601562,-20044324.3248291
1,False,118,-10524711.5390625,-9501380.76171875,-18212.932006835938,-20044305.232788086
1,False,119,-10524690.5234375,-9501378.640625,-18217.567626953125,-20044286.731689453
1,False,120,-10524670.17578125,-9501376.390625,-18222.122436523438,-20044268.688842773
1,False,121,-10524650.57421875,-9501374.24609375,-18226.646484375,-20044251.466796875
1,False,122,-10524631.41015625,-9501372.1484375,-18231.1171875,-20044234.67578125
1,False,123,-10524612.84765625,-9501369.875,-18235.514282226562,-20044218.236938477
1,False,124,-10524594.73828125,-9501367.7890625,-18239.877197265625,-20044202.404541016
1,False,125,-10524577.25390625,-9501365.6484375,-18244.178955078125,-20044187.081298828
1,False,126,-10524560.23828125,-9501363.49609375,-18248.41748046875,-20044172.15185547
1,False,127,-10524543.55859375,-9501361.3359375,-18252.626831054688,-20044157.521362305
1,False,128,-10524527.30078125,-9501359.26953125,-18256.778930664062,-20044143.349243164
1,False,129,-10524511.703125,-9501357.13671875,-18260.882690429688,-20044129.72253418
1,False,130,-10524496.3125,-9501355.04296875,-18264.962280273438,-20044116.317749023
1,False,131,-10524481.390625,-9501352.9921875,-18268.990112304688,-20044103.372924805
1,False,132,-10524466.84765625,-9501350.90625,-18272.980346679688,-20044090.73425293
1,False,133,-10524452.60546875,-9501348.94140625,-18276.944702148438,-20044078.49157715
1,False,134,-10524438.76171875,-9501346.94921875,-18280.855834960938,-20044066.56677246
1,False,135,-10524425.19140625,-9501344.94140625,-18284.73486328125,-20044054.86767578
1,False,136,-10524411.9765625,-9501342.921875,-18288.582641601562,-20044043.4810791
1,False,137,-10524399.10546875,-9501340.9453125,-18292.38232421875,-20044032.43310547
1,False,138,-10524386.453125,-9501339.04296875,-18296.15576171875,-20044021.65185547
1,False,139,-10524374.1875,-9501337.1640625,-18299.894775390625,-20044011.24633789
1,False,140,-10524362.125,-9501335.296875,-18303.591552734375,-20044001.013427734
1,False,141,-10524350.359375,-9501333.50390625,-18307.264892578125,-20043991.128173828
1,False,142,-10524338.8046875,-9501331.62890625,-18310.90087890625,-20043981.334472656
1,False,143,-10524327.5234375,-9501329.9453125,-18314.499755859375,-20043971.96850586
1,False,144,-10524316.4765625,-9501328.24609375,-18318.07470703125,-20043962.79736328
1,False,145,-10524305.59375,-9501326.5078125,-18321.609741210938,-20043953.71130371
1,False,146,-10524295.01171875,-9501324.87890625,-18325.114868164062,-20043945.005493164
1,False,147,-10524284.69140625,-9501323.29296875,-18328.594360351562,-20043936.57873535
1,False,148,-10524274.328125,-9501321.6484375,-18332.03515625,-20043928.01171875
1,False,149,-10524264.390625,-9501320.109375,-18335.44970703125,-20043919.94970703
1,False,150,-10524254.48828125,-9501318.65234375,-18338.8359375,-20043911.9765625
1,False,151,-10524244.921875,-9501317.2265625,-18342.188110351562,-20043904.33654785
1,False,152,-10524235.36328125,-9501315.76171875,-18345.51806640625,-20043896.643066406
1,False,153,-10524226.07421875,-9501314.36328125,-18348.818115234375,-20043889.255615234
1,False,154,-10524217.00390625,-9501313.03515625,-18352.090087890625,-20043882.12915039
1,False,155,-10524207.890625,-9501311.69921875,-18355.339233398438,-20043874.92907715
1,False,156,-10524199.04296875,-9501310.42578125,-18358.557250976562,-20043868.026000977
1,False,157,-10524190.359375,-9501309.125,-18361.749755859375,-20043861.23413086
1,False,158,-10524181.78515625,-9501307.92578125,-18364.9150390625,-20043854.625976562
1,False,159,-10524173.43359375,-9501306.75,-18368.047729492188,-20043848.231323242
1,False,160,-10524165.09765625,-9501305.59765625,-18371.157836914062,-20043841.853149414
1,False,161,-10524157.02734375,-9501304.46484375,-18374.236938476562,-20043835.729125977
1,False,162,-10524149.0390625,-9501303.33203125,-18377.287109375,-20043829.658203125
1,False,163,-10524141.109375,-9501302.296875,-18380.312866210938,-20043823.71911621
1,False,164,-10524133.41796875,-9501301.2265625,-18383.307006835938,-20043817.951538086
1,False,165,-10524125.68359375,-9501300.2109375,-18386.276733398438,-20043812.17126465
1,False,166,-10524118.21875,-9501299.24609375,-18389.218383789062,-20043806.68322754
1,False,167,-10524110.89453125,-9501298.2109375,-18392.13232421875,-20043801.23779297
1,False,168,-10524103.625,-9501297.25390625,-18395.021850585938,-20043795.900756836
1,False,169,-10524096.51171875,-9501296.40234375,-18397.88330078125,-20043790.79736328
1,False,170,-10524089.3671875,-9501295.4453125,-18400.7197265625,-20043785.532226562
1,False,171,-10524082.55078125,-9501294.5703125,-18403.530883789062,-20043780.65197754
1,False,172,-10524075.6796875,-9501293.6796875,-18406.31396484375,-20043775.673339844
1,False,173,-10524068.92578125,-9501292.8125,-18409.074951171875,-20043770.813232422
1,False,174,-10524062.35546875,-9501291.95703125,-18411.80859375,-20043766.12109375
1,False,175,-10524055.89453125,-9501291.1328125,-18414.519165039062,-20043761.54650879
1,False,176,-10524049.42578125,-9501290.26953125,-18417.205810546875,-20043756.901123047
1,False,177,-10524043.14453125,-9501289.48828125,-18419.866333007812,-20043752.499145508
1,False,178,-10524036.94140625,-9501288.68359375,-18422.506103515625,-20043748.131103516
1,False,179,-10524030.7890625,-9501287.95703125,-18425.120239257812,-20043743.866333008
1,False,180,-10524024.734375,-9501287.19921875,-18427.712158203125,-20043739.645751953
1,False,181,-10524018.8515625,-9501286.45703125,-18430.281127929688,-20043735.58972168
1,False,182,-10524013.0234375,-9501285.6640625,-18432.826538085938,-20043731.514038086
1,False,183,-10524007.1953125,-9501284.984375,-18435.351440429688,-20043727.53112793
1,False,184,-10524001.4921875,-9501284.3125,-18437.8525390625,-20043723.657226562
1,False,185,-10523995.95703125,-9501283.62109375,-18440.332763671875,-20043719.910888672
1,False,186,-10523990.3203125,-9501282.9609375,-18442.789672851562,-20043716.07092285
1,False,187,-10523984.96484375,-9501282.265625,-18445.226196289062,-20043712.45666504
1,False,188,-10523979.60546875,-9501281.5390625,-18447.641357421875,-20043708.785888672
1,False,189,-10523974.30859375,-9501280.98828125,-18450.034301757812,-20043705.331176758
1,False,190,-10523969.078125,-9501280.3046875,-18452.407348632812,-20043701.790161133
1,False,191,-10523963.86328125,-9501279.7421875,-18454.758544921875,-20043698.364013672
1,False,192,-10523958.7734375,-9501279.0859375,-18457.089965820312,-20043694.94934082
1,False,193,-10523953.875,-9501278.53515625,-18459.400390625,-20043691.810546875
1,False,194,-10523948.77734375,-9501277.9375,-18461.690063476562,-20043688.404907227
1,False,195,-10523943.8359375,-9501277.33984375,-18463.959594726562,-20043685.135375977
1,False,196,-10523939.203125,-9501276.8125,-18466.208374023438,-20043682.223999023
1,False,197,-10523934.390625,-9501276.24609375,-18468.438232421875,-20043679.074951172
1,False,198,-10523929.6875,-9501275.7109375,-18470.646362304688,-20043676.044799805
1,False,199,-10523925.0859375,-9501275.2265625,-18472.836547851562,-20043673.14904785
1,False,200,-10523920.4921875,-9501274.63671875,-18475.005126953125,-20043670.134033203
1,False,201,-10523916.02734375,-9501274.17578125,-18477.155395507812,-20043667.358520508
1,False,202,-10523911.48828125,-9501273.67578125,-18479.28564453125,-20043664.44970703
1,False,203,-10523907.15234375,-9501273.21484375,-18481.396118164062,-20043661.763305664
1,False,204,-10523902.79296875,-9501272.7109375,-18483.487670898438,-20043658.99157715
1,False,205,-10523898.515625,-9501272.2421875,-18485.559692382812,-20043656.317504883
1,False,206,-10523894.2890625,-9501271.78515625,-18487.612915039062,-20043653.68713379
1,False,207,-10523890.0859375,-9501271.34375,-18489.647338867188,-20043651.077026367
1,False,208,-10523886.0546875,-9501270.87109375,-18491.663330078125,-20043648.589111328
1,False,209,-10523881.97265625,-9501270.4453125,-18493.66015625,-20043646.078125
1,False,210,-10523877.98046875,-9501269.98046875,-18495.63916015625,-20043643.600097656
1,False,211,-10523873.94921875,-9501269.5859375,-18497.599731445312,-20043641.134887695
1,False,212,-10523870.00390625,-9501269.1953125,-18499.54248046875,-20043638.74169922
1,False,213,-10523866.19921875,-9501268.765625,-18501.466674804688,-20043636.431518555
1,False,214,-10523862.40234375,-9501268.37890625,-18503.373901367188,-20043634.155151367
1,False,215,-10523858.5703125,-9501267.9375,-18505.262817382812,-20043631.770629883
1,False,216,-10523854.84375,-9501267.56640625,-18507.135498046875,-20043629.545654297
1,False,217,-10523851.23046875,-9501267.23046875,-18508.989990234375,-20043627.450927734
1,False,218,-10523847.59375,-9501266.86328125,-18510.828491210938,-20043625.28552246
1,False,219,-10523843.92578125,-9501266.49609375,-18512.64794921875,-20043623.06982422
1,False,220,-10523840.36328125,-9501266.109375,-18514.453979492188,-20043620.926635742
1,False,221,-10523836.859375,-9501265.7421875,-18516.238647460938,-20043618.84020996
1,False,222,-10523833.38671875,-9501265.47265625,-18518.013793945312,-20043616.873168945
1,False,223,-10523830.0078125,-9501265.03515625,-18519.763916015625,-20043614.806884766
1,False,224,-10523826.625,-9501264.8203125,-18521.509155273438,-20043612.954467773
1,False,225,-10523823.2421875,-9501264.47265625,-18523.224365234375,-20043610.939208984
1,False,226,-10523820.0234375,-9501264.2109375,-18524.941284179688,-20043609.17565918
1,False,227,-10523816.74609375,-9501263.78125,-18526.622314453125,-20043607.149658203
1,False,228,-10523813.51953125,-9501263.578125,-18528.311279296875,-20043605.408935547
1,False,229,-10523810.28125,-9501263.17578125,-18529.958618164062,-20043603.415649414
1,False,230,-10523807.05859375,-9501263.01953125,-18531.618286132812,-20043601.696411133
1,False,231,-10523803.93359375,-9501262.625,-18533.237670898438,-20043599.79626465
1,False,232,-10523800.87109375,-9501262.40625,-18534.86181640625,-20043598.139160156
1,False,233,-10523797.71484375,-9501262.1015625,-18536.461181640625,-20043596.27758789
1,False,234,-10523794.828125,-9501261.828125,-18538.042114257812,-20043594.698364258
1,False,235,-10523791.82421875,-9501261.578125,-18539.628051757812,-20043593.030395508
1,False,236,-10523788.75,-9501261.3125,-18541.169555664062,-20043591.232055664
1,False,237,-10523785.984375,-9501261.015625,-18542.725341796875,-20043589.725341797
1,False,238,-10523782.9453125,-9501260.8515625,-18544.254150390625,-20043588.05102539
1,False,239,-10523780.20703125,-9501260.55078125,-18545.758666992188,-20043586.516479492
1,False,240,-10523777.296875,-9501260.33203125,-18547.279907226562,-20043584.908813477
1,False,241,-10523774.53515625,-9501260.1484375,-18548.752075195312,-20043583.435668945
1,False,242,-10523771.75,-9501259.90234375,-18550.23095703125,-20043581.88330078
1,False,243,-10523768.9921875,-9501259.6015625,-18551.7021484375,-20043580.295898438
1,False,244,-10523766.3359375,-9501259.453125,-18553.133422851562,-20043578.92248535
1,False,245,-10523763.59375,-9501259.2421875,-18554.584106445312,-20043577.420043945
1,False,246,-10523761.08984375,-9501258.97265625,-18556.000610351562,-20043576.06311035
1,False,247,-10523758.34765625,-9501258.73046875,-18557.403564453125,-20043574.481689453
1,False,248,-10523755.79296875,-9501258.57421875,-18558.813598632812,-20043573.180786133
1,False,249,-10523753.2578125,-9501258.37890625,-18560.185668945312,-20043571.822387695
1,False,250,-10523750.65625,-9501258.15234375,-18561.561157226562,-20043570.369750977
1,False,251,-10523748.20703125,-9501257.91015625,-18562.923217773438,-20043569.040405273
1,False,252,-10523745.73828125,-9501257.7265625,-18564.262939453125,-20043567.727783203
1,False,253,-10523743.18359375,-9501257.60546875,-18565.604614257812,-20043566.393676758
1,False,254,-10523740.82421875,-9501257.41015625,-18566.9228515625,-20043565.157226562
1,False,255,-10523738.38671875,-9501257.234375,-18568.234619140625,-20043563.85571289
1,False,256,-10523736.0078125,-9501256.97265625,-18569.534423828125,-20043562.514892578
1,False,257,-10523733.6640625,-9501256.82421875,-18570.819091796875,-20043561.307373047
1,False,258,-10523731.33203125,-9501256.67578125,-18572.098266601562,-20043560.1060791
1,False,259,-10523729.0625,-9501256.44140625,-18573.3583984375,-20043558.862304688
1,False,260,-10523726.828125,-9501256.3515625,-18574.6142578125,-20043557.793945312
1,False,261,-10523724.53515625,-9501256.15625,-18575.8544921875,-20043556.545898438
1,False,262,-10523722.2421875,-9501255.9765625,-18577.083374023438,-20043555.302124023
1,False,263,-10523719.984375,-9501255.875,-18578.306640625,-20043554.166015625
1,False,264,-10523717.83203125,-9501255.69140625,-18579.509155273438,-20043553.032592773
1,False,265,-10523715.67578125,-9501255.58984375,-18580.710571289062,-20043551.97619629
1,False,266,-10523713.578125,-9501255.45703125,-18581.897338867188,-20043550.932495117
1,False,267,-10523711.484375,-9501255.23828125,-18583.06982421875,-20043549.79248047
1,False,268,-10523709.33203125,-9501255.09375,-18584.241333007812,-20043548.667114258
1,False,269,-10523707.24609375,-9501254.953125,-18585.391845703125,-20043547.591064453
1,False,270,-10523705.15234375,-9501254.84375,-18586.538940429688,-20043546.53503418
1,False,271,-10523703.140625,-9501254.73046875,-18587.67431640625,-20043545.545410156
1,False,272,-10523701.13671875,-9501254.58203125,-18588.796264648438,-20043544.51501465
1,False,273,-10523699.16015625,-9501254.48046875,-18589.914428710938,-20043543.55505371
1,False,274,-10523697.18359375,-9501254.3125,-18591.016357421875,-20043542.512451172
1,False,275,-10523695.19921875,-9501254.1796875,-18592.112426757812,-20043541.491333008
1,False,276,-10523693.2578125,-9501254.03515625,-18593.197998046875,-20043540.490966797
1,False,277,-10523691.28125,-9501253.890625,-18594.272338867188,-20043539.444213867
1,False,278,-10523689.37109375,-9501253.828125,-18595.340087890625,-20043538.53930664
