restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,66,-10829939.625,-10357568.48828125,-17395.938354492188,-21204904.051635742
1,False,67,-10829836.18359375,-10357563.35546875,-17386.38427734375,-21204785.923339844
1,False,68,-10829735.890625,-10357558.49609375,-17376.9384765625,-21204671.325195312
1,False,69,-10829638.45703125,-10357553.84375,-17367.63232421875,-21204559.93310547
1,False,70,-10829543.890625,-10357549.38671875,-17358.48681640625,-21204451.764160156
1,False,71,-10829452.15234375,-10357545.1640625,-17349.516479492188,-21204346.832885742
1,False,72,-10829362.84765625,-10357540.8828125,-17340.730834960938,-21204244.46130371
1,False,73,-10829276.09375,-10357536.796875,-17332.127685546875,-21204145.018310547
1,False,74,-10829191.9453125,-10357532.98828125,-17323.693115234375,-21204048.626708984
1,False,75,-10829110.234375,-10357529.46875,-17315.393920898438,-21203955.0970459
1,False,76,-10829030.98828125,-10357526.01171875,-17307.197387695312,-21203864.197387695
1,False,77,-10828954.4140625,-10357522.9453125,-17299.082763671875,-21203776.442138672
1,False,78,-10828880.39453125,-10357519.94921875,-17291.047119140625,-21203691.39086914
1,False,79,-10828808.578125,-10357517.19140625,-17283.101928710938,-21203608.87145996
1,False,80,-10828739.46484375,-10357514.6953125,-17275.264282226562,-21203529.424438477
1,False,81,-10828672.54296875,-10357512.3046875,-17267.556030273438,-21203452.403686523
1,False,82,-10828608.02734375,-10357510.14453125,-17260.0009765625,-21203378.172851562
1,False,83,-10828545.72265625,-10357508.27734375,-17252.613647460938,-21203306.61364746
1,False,84,-10828485.390625,-10357506.56640625,-17245.401489257812,-21203237.358520508
1,False,85,-10828427.19140625,-10357505.07421875,-17238.373291015625,-21203170.638916016
1,False,86,-10828370.59765625,-10357503.7578125,-17231.534057617188,-21203105.889526367
1,False,87,-10828315.6328125,-10357502.94921875,-17224.884643554688,-21203043.466674805
1,False,88,-10828262.25390625,-10357502.2421875,-17218.413818359375,-21202982.90991211
1,False,89,-10828210.2109375,-10357501.90625,-17212.102783203125,-21202924.219970703
1,False,90,-10828159.546875,-10357501.84765625,-17205.932983398438,-21202867.32751465
1,False,91,-10828110.1796875,-10357502.0703125,-17199.9013671875,-21202812.151367188
1,False,92,-10828062.11328125,-10357502.5625,-17194.016845703125,-21202758.692626953
1,False,93,-10828015.1953125,-10357503.2421875,-17188.2919921875,-21202706.729492188
1,False,94,-10827969.44140625,-10357504.15625,-17182.732543945312,-21202656.330200195
1,False,95,-10827924.87890625,-10357505.29296875,-17177.337646484375,-21202607.509521484
1,False,96,-10827881.59375,-10357506.48828125,-17172.106201171875,-21202560.188232422
1,False,97,-10827839.515625,-10357507.93359375,-17167.04443359375,-21202514.493652344
1,False,98,-10827798.42578125,-10357509.45703125,-17162.1552734375,-21202470.038085938
1,False,99,-10827758.7265625,-10357511.01171875,-17157.440063476562,-21202427.178344727
1,False,100,-10827720.26953125,-10357512.76171875,-17152.893432617188,-21202385.924682617
1,False,101,-10827682.9453125,-10357514.4375,-17148.512084960938,-21202345.89489746
1,False,102,-10827646.68359375,-10357516.234375,-17144.300659179688,-21202307.21862793
1,False,103,-10827611.59765625,-10357518.0078125,-17140.263427734375,-21202269.868896484
1,False,104,-10827577.6953125,-10357519.79296875,-17136.397094726562,-21202233.885375977
1,False,105,-10827544.96875,-10357521.61328125,-17132.692016601562,-21202199.27404785
1,False,106,-10827513.15625,-10357523.3359375,-17129.1376953125,-21202165.629882812
1,False,107,-10827482.296875,-10357525.0625,-17125.727294921875,-21202133.086669922
1,False,108,-10827452.546875,-10357526.66015625,-17122.457153320312,-21202101.66418457
1,False,109,-10827423.66015625,-10357528.4609375,-17119.32763671875,-21202071.44873047
1,False,110,-10827395.6953125,-10357530.0,-17116.341674804688,-21202042.036987305
1,False,111,-10827368.4296875,-10357531.56640625,-17113.501586914062,-21202013.497680664
1,False,112,-10827341.98828125,-10357533.015625,-17110.806518554688,-21201985.810424805
1,False,113,-10827316.5234375,-10357534.48828125,-17108.249145507812,-21201959.260864258
1,False,114,-10827291.69140625,-10357535.9921875,-17105.817626953125,-21201933.501220703
1,False,115,-10827267.5625,-10357537.33984375,-17103.503051757812,-21201908.405395508
1,False,116,-10827244.1484375,-10357538.81640625,-17101.294555664062,-21201884.259399414
1,False,117,-10827221.45703125,-10357540.10546875,-17099.185546875,-21201860.748046875
1,False,118,-10827199.38671875,-10357541.42578125,-17097.17236328125,-21201837.98486328
1,False,119,-10827177.97265625,-10357542.69921875,-17095.2568359375,-21201815.928710938
1,False,120,-10827157.21484375,-10357543.90625,-17093.444946289062,-21201794.56604004
1,False,121,-10827136.90234375,-10357545.08984375,-17091.740112304688,-21201773.732299805
1,False,122,-10827117.18359375,-10357546.25,-17090.142700195312,-21201753.576293945
1,False,123,-10827098.2734375,-10357547.37890625,-17088.64892578125,-21201734.30126953
1,False,124,-10827079.5703125,-10357548.46875,-17087.253173828125,-21201715.292236328
1,False,125,-10827061.55078125,-10357549.42578125,-17085.951904296875,-21201696.928466797
1,False,126,-10827044.00390625,-10357550.54296875,-17084.738525390625,-21201679.28540039
1,False,127,-10827027.02734375,-10357551.421875,-17083.606689453125,-21201662.055908203
1,False,128,-10827010.35546875,-10357552.4296875,-17082.54833984375,-21201645.333496094
1,False,129,-10826994.22265625,-10357553.3203125,-17081.556274414062,-21201629.099243164
1,False,130,-10826978.57421875,-10357554.171875,-17080.628540039062,-21201613.37463379
1,False,131,-10826963.31640625,-10357554.92578125,-17079.760498046875,-21201598.002685547
1,False,132,-10826948.5,-10357555.734375,-17078.956420898438,-21201583.1907959
1,False,133,-10826934.11328125,-10357556.4453125,-17078.211303710938,-21201568.76989746
1,False,134,-10826920.12109375,-10357557.1640625,-17077.53271484375,-21201554.817871094
1,False,135,-10826906.46484375,-10357557.87890625,-17076.9013671875,-21201541.245117188
1,False,136,-10826893.20703125,-10357558.46875,-17076.339599609375,-21201528.01538086
1,False,137,-10826880.3046875,-10357559.09375,-17075.807495117188,-21201515.205932617
1,False,138,-10826867.76953125,-10357559.78125,-17075.349365234375,-21201502.900146484
1,False,139,-10826855.4375,-10357560.30078125,-17074.91796875,-21201490.65625
1,False,140,-10826843.37109375,-10357560.8359375,-17074.538452148438,-21201478.7454834
1,False,141,-10826831.83984375,-10357561.328125,-17074.207885742188,-21201467.375854492
1,False,142,-10826820.37890625,-10357561.8984375,-17073.903564453125,-21201456.180908203
1,False,143,-10826809.3515625,-10357562.3984375,-17073.654418945312,-21201445.404418945
1,False,144,-10826798.4921875,-10357562.86328125,-17073.443603515625,-21201434.799072266
1,False,145,-10826787.94921875,-10357563.453125,-17073.262817382812,-21201424.665161133
1,False,146,-10826777.69140625,-10357563.87890625,-17073.133056640625,-21201414.70336914
1,False,147,-10826767.7265625,-10357564.40625,-17073.032470703125,-21201405.165283203
1,False,148,-10826757.89453125,-10357564.828125,-17072.963134765625,-21201395.685791016
1,False,149,-10826748.3828125,-10357565.19921875,-17072.936401367188,-21201386.518432617
1,False,150,-10826739.1484375,-10357565.67578125,-17072.933349609375,-21201377.75756836
1,False,151,-10826730.046875,-10357566.0546875,-17072.95947265625,-21201369.061035156
1,False,152,-10826721.19921875,-10357566.44921875,-17073.022827148438,-21201360.67126465
1,False,153,-10826712.5078125,-10357566.8046875,-17073.10595703125,-21201352.41845703
1,False,154,-10826704.16015625,-10357567.07421875,-17073.217651367188,-21201344.452026367
1,False,155,-10826695.9765625,-10357567.53125,-17073.361083984375,-21201336.868896484
1,False,156,-10826688.08203125,-10357567.77734375,-17073.522216796875,-21201329.381591797
1,False,157,-10826680.1875,-10357568.11328125,-17073.710571289062,-21201322.01135254
1,False,158,-10826672.7421875,-10357568.37890625,-17073.9248046875,-21201315.045898438
1,False,159,-10826665.26171875,-10357568.74609375,-17074.155395507812,-21201308.163208008
1,False,160,-10826658.03515625,-10357568.890625,-17074.412963867188,-21201301.338745117
1,False,161,-10826651.01953125,-10357569.171875,-17074.691772460938,-21201294.88317871
1,False,162,-10826644.16015625,-10357569.51953125,-17074.985473632812,-21201288.665161133
1,False,163,-10826637.5078125,-10357569.67578125,-17075.30322265625,-21201282.486816406
1,False,164,-10826631.0078125,-10357569.88671875,-17075.637451171875,-21201276.531982422
1,False,165,-10826624.51953125,-10357570.1484375,-17075.985717773438,-21201270.653686523
1,False,166,-10826618.296875,-10357570.27734375,-17076.354736328125,-21201264.928955078
1,False,167,-10826612.1875,-10357570.53125,-17076.738037109375,-21201259.45678711
1,False,168,-10826606.21875,-10357570.69140625,-17077.135498046875,-21201254.045654297
1,False,169,-10826600.484375,-10357570.9296875,-17077.551635742188,-21201248.965698242
1,False,170,-10826594.72265625,-10357571.09375,-17077.979125976562,-21201243.795532227
1,False,171,-10826589.19140625,-10357571.3125,-17078.4189453125,-21201238.922851562
1,False,172,-10826583.7578125,-10357571.40625,-17078.874145507812,-21201234.038208008
1,False,173,-10826578.4765625,-10357571.59375,-17079.338745117188,-21201229.409057617
1,False,174,-10826573.28515625,-10357571.8046875,-17079.816528320312,-21201224.90637207
1,False,175,-10826568.203125,-10357571.8359375,-17080.306762695312,-21201220.345825195
1,False,176,-10826563.23828125,-10357572.0,-17080.804077148438,-21201216.0423584
1,False,177,-10826558.3671875,-10357572.08984375,-17081.314086914062,-21201211.771118164
1,False,178,-10826553.6640625,-10357572.27734375,-17081.832885742188,-21201207.774291992
1,False,179,-10826548.9765625,-10357572.3515625,-17082.358764648438,-21201203.68688965
1,False,180,-10826544.4765625,-10357572.5234375,-17082.896606445312,-21201199.896606445
1,False,181,-10826539.9296875,-10357572.609375,-17083.439453125,-21201195.978515625
1,False,182,-10826535.6015625,-10357572.640625,-17083.991333007812,-21201192.233520508
1,False,183,-10826531.3203125,-10357572.83203125,-17084.551147460938,-21201188.70349121
1,False,184,-10826527.109375,-10357572.8671875,-17085.115844726562,-21201185.092407227
1,False,185,-10826522.90625,-10357573.06640625,-17085.685546875,-21201181.658203125
1,False,186,-10826518.90234375,-10357573.05078125,-17086.263793945312,-21201178.216918945
1,False,187,-10826515.0078125,-10357573.12890625,-17086.839721679688,-21201174.97644043
1,False,188,-10826511.25,-10357573.25390625,-17087.429077148438,-21201171.9329834
1,False,189,-10826507.33203125,-10357573.28125,-17088.010864257812,-21201168.624145508
1,False,190,-10826503.6015625,-10357573.36328125,-17088.614990234375,-21201165.579833984
1,False,191,-10826500.07421875,-10357573.421875,-17089.196166992188,-21201162.692260742
1,False,192,-10826496.3515625,-10357573.50390625,-17089.819946289062,-21201159.67541504
1,False,193,-10826492.83984375,-10357573.55859375,-17090.398803710938,-21201156.79724121
1,False,194,-10826489.41015625,-10357573.58203125,-17091.026123046875,-21201154.018310547
1,False,195,-10826486.01953125,-10357573.62109375,-17091.630004882812,-21201151.270629883
1,False,196,-10826482.6953125,-10357573.6875,-17092.231201171875,-21201148.614013672
1,False,197,-10826479.5,-10357573.796875,-17092.863891601562,-21201146.1607666
1,False,198,-10826476.3125,-10357573.7734375,-17093.466064453125,-21201143.552001953
1,False,199,-10826473.125,-10357573.73828125,-17094.08349609375,-21201140.946777344
1,False,200,-10826470.01953125,-10357573.8515625,-17094.713623046875,-21201138.584716797
1,False,201,-10826466.953125,-10357573.8203125,-17095.319213867188,-21201136.092651367
1,False,202,-10826464.078125,-10357573.82421875,-17095.943115234375,-21201133.845458984
1,False,203,-10826461.05078125,-10357573.89453125,-17096.571411132812,-21201131.516723633
1,False,204,-10826458.23828125,-10357573.9453125,-17097.179565429688,-21201129.36315918
1,False,205,-10826455.31640625,-10357573.9140625,-17097.806762695312,-21201127.037231445
1,False,206,-10826452.59375,-10357574.0078125,-17098.432739257812,-21201125.034301758
1,False,207,-10826449.8984375,-10357573.984375,-17099.043823242188,-21201122.926635742
1,False,208,-10826447.109375,-10357573.984375,-17099.671630859375,-21201120.76538086
1,False,209,-10826444.5546875,-10357574.0078125,-17100.29541015625,-21201118.857910156
1,False,210,-10826441.9375,-10357573.96484375,-17100.90625,-21201116.80859375
1,False,211,-10826439.35546875,-10357573.93359375,-17101.532958984375,-21201114.822021484
1,False,212,-10826436.859375,-10357573.94140625,-17102.152465820312,-21201112.95324707
1,False,213,-10826434.33203125,-10357573.9453125,-17102.763427734375,-21201111.040771484
1,False,214,-10826431.98046875,-10357573.94921875,-17103.38720703125,-21201109.31689453
1,False,215,-10826429.59375,-10357573.9453125,-17104.001831054688,-21201107.540893555
1,False,216,-10826427.12109375,-10357573.9609375,-17104.611450195312,-21201105.693481445
1,False,217,-10826424.875,-10357573.9765625,-17105.2314453125,-21201104.083007812
1,False,218,-10826422.6171875,-10357573.8828125,-17105.841552734375,-21201102.341552734
1,False,219,-10826420.3125,-10357573.91015625,-17106.447875976562,-21201100.670532227
1,False,220,-10826418.1796875,-10357573.85546875,-17107.061645507812,-21201099.096801758
1,False,221,-10826415.99609375,-10357573.859375,-17107.667114257812,-21201097.522583008
1,False,222,-10826413.87109375,-10357573.890625,-17108.269409179688,-21201096.03112793
1,False,223,-10826411.69921875,-10357573.81640625,-17108.878295898438,-21201094.3939209
1,False,224,-10826409.69140625,-10357573.76171875,-17109.476684570312,-21201092.92980957
1,False,225,-10826407.6796875,-10357573.72265625,-17110.076293945312,-21201091.478637695
1,False,226,-10826405.62109375,-10357573.703125,-17110.677001953125,-21201090.001220703
1,False,227,-10826403.6875,-10357573.66796875,-17111.27197265625,-21201088.627441406
1,False,228,-10826401.7265625,-10357573.625,-17111.8623046875,-21201087.213867188
1,False,229,-10826399.90234375,-10357573.59765625,-17112.46240234375,-21201085.962402344
1,False,230,-10826397.91015625,-10357573.59375,-17113.041259765625,-21201084.545166016
1,False,231,-10826396.08984375,-10357573.5390625,-17113.641967773438,-21201083.270874023
1,False,232,-10826394.30078125,-10357573.44921875,-17114.2099609375,-21201081.959960938
1,False,233,-10826392.46875,-10357573.453125,-17114.818603515625,-21201080.740478516
1,False,234,-10826390.75,-10357573.34765625,-17115.3623046875,-21201079.459960938
1,False,235,-10826388.92578125,-10357573.30859375,-17115.983520507812,-21201078.217895508
1,False,236,-10826387.296875,-10357573.2421875,-17116.524780273438,-21201077.063842773
1,False,237,-10826385.5390625,-10357573.20703125,-17117.109619140625,-21201075.85571289
1,False,238,-10826383.83203125,-10357573.171875,-17117.696533203125,-21201074.700439453
1,False,239,-10826382.23046875,-10357573.05859375,-17118.234008789062,-21201073.52307129
1,False,240,-10826380.51953125,-10357573.015625,-17118.824829101562,-21201072.35998535
1,False,241,-10826378.98828125,-10357572.953125,-17119.38525390625,-21201071.326660156
1,False,242,-10826377.4921875,-10357572.8984375,-17119.927856445312,-21201070.318481445
1,False,243,-10826375.81640625,-10357572.85546875,-17120.510131835938,-21201069.182006836
1,False,244,-10826374.23828125,-10357572.77734375,-17121.0537109375,-21201068.069335938
1,False,245,-10826372.890625,-10357572.75390625,-17121.59814453125,-21201067.24267578
1,False,246,-10826371.296875,-10357572.67578125,-17122.168212890625,-21201066.14086914
1,False,247,-10826369.91015625,-10357572.5390625,-17122.70068359375,-21201065.149902344
1,False,248,-10826368.47265625,-10357572.58984375,-17123.244384765625,-21201064.306884766
1,False,249,-10826367.015625,-10357572.45703125,-17123.800903320312,-21201063.27355957
1,False,250,-10826365.5859375,-10357572.34765625,-17124.324462890625,-21201062.25805664
1,False,251,-10826364.34375,-10357572.32421875,-17124.864379882812,-21201061.532348633
1,False,252,-10826362.8671875,-10357572.21484375,-17125.407104492188,-21201060.489135742
1,False,253,-10826361.55078125,-10357572.12890625,-17125.924072265625,-21201059.603759766
1,False,254,-10826360.19921875,-10357572.125,-17126.458251953125,-21201058.782470703
1,False,255,-10826358.89453125,-10357572.03125,-17126.988037109375,-21201057.91381836
1,False,256,-10826357.58203125,-10357571.89453125,-17127.49853515625,-21201056.975097656
1,False,257,-10826356.44140625,-10357571.8046875,-17128.025390625,-21201056.271484375
1,False,258,-10826355.17578125,-10357571.75390625,-17128.54345703125,-21201055.47314453
1,False,259,-10826353.87890625,-10357571.71484375,-17129.0478515625,-21201054.641601562
1,False,260,-10826352.73046875,-10357571.61328125,-17129.566772460938,-21201053.91052246
1,False,261,-10826351.5078125,-10357571.51953125,-17130.072631835938,-21201053.099975586
1,False,262,-10826350.31640625,-10357571.3828125,-17130.572021484375,-21201052.271240234
1,False,263,-10826349.1484375,-10357571.40625,-17131.07958984375,-21201051.634277344
1,False,264,-10826347.96875,-10357571.2421875,-17131.577392578125,-21201050.788330078
1,False,265,-10826346.87890625,-10357571.18359375,-17132.067504882812,-21201050.130004883
1,False,266,-10826345.72265625,-10357571.16796875,-17132.569580078125,-21201049.460205078
1,False,267,-10826344.515625,-10357571.0234375,-17133.051513671875,-21201048.590576172
1,False,268,-10826343.47265625,-10357570.93359375,-17133.54296875,-21201047.94921875
1,False,269,-10826342.34375,-10357570.828125,-17134.0244140625,-21201047.196289062
1,False,270,-10826341.3828125,-10357570.72265625,-17134.511962890625,-21201046.61743164
1,False,271,-10826340.31640625,-10357570.71484375,-17134.977661132812,-21201046.008911133
1,False,272,-10826339.3359375,-10357570.53515625,-17135.469360351562,-21201045.3404541
1,False,273,-10826338.21484375,-10357570.48046875,-17135.927001953125,-21201044.622314453
1,False,274,-10826337.2109375,-10357570.43359375,-17136.401977539062,-21201044.04650879
1,False,275,-10826336.13671875,-10357570.3046875,-17136.873779296875,-21201043.315185547
1,False,276,-10826335.234375,-10357570.1875,-17137.325561523438,-21201042.747436523
1,False,277,-10826334.265625,-10357570.078125,-17137.798583984375,-21201042.142333984
1,False,278,-10826333.296875,-10357570.0078125,-17138.249633789062,-21201041.55432129
1,False,279,-10826332.2734375,-10357569.93359375,-17138.703247070312,-21201040.91027832
1,False,280,-10826331.3828125,-10357569.87109375,-17139.162475585938,-21201040.416381836
1,False,281,-10826330.46484375,-10357569.79296875,-17139.603149414062,-21201039.860961914
1,False,282,-10826329.6015625,-10357569.61328125,-17140.05419921875,-21201039.26904297
1,False,283,-10826328.65234375,-10357569.5546875,-17140.49755859375,-21201038.704589844
1,False,284,-10826327.7734375,-10357569.41796875,-17140.934814453125,-21201038.126220703
1,False,285,-10826326.9375,-10357569.37109375,-17141.37744140625,-21201037.686035156
1,False,286,-10826326.015625,-10357569.25390625,-17141.808959960938,-21201037.07849121
1,False,287,-10826325.1875,-10357569.21875,-17142.241821289062,-21201036.64807129
1,False,288,-10826324.2734375,-10357569.05859375,-17142.672607421875,-21201036.004638672
1,False,289,-10826323.51953125,-10357568.9765625,-17143.095825195312,-21201035.591918945
1,False,290,-10826322.6640625,-10357568.93359375,-17143.522094726562,-21201035.119750977
1,False,291,-10826321.74609375,-10357568.796875,-17143.942138671875,-21201034.485107422
1,False,292,-10826321.03125,-10357568.69140625,-17144.359497070312,-21201034.08215332
1,False,293,-10826320.19921875,-10357568.58203125,-17144.77685546875,-21201033.55810547
1,False,294,-10826319.390625,-10357568.48828125,-17145.187255859375,-21201033.06616211
1,False,295,-10826318.5546875,-10357568.42578125,-17145.598999023438,-21201032.579467773
1,False,296,-10826317.921875,-10357568.37890625,-17146.004638671875,-21201032.305419922
1,False,297,-10826316.9375,-10357568.1953125,-17146.408447265625,-21201031.541259766
1,False,298,-10826316.328125,-10357568.1484375,-17146.812133789062,-21201031.28869629
1,False,299,-10826315.53515625,-10357568.0625,-17147.209350585938,-21201030.807006836
1,False,300,-10826314.8125,-10357567.92578125,-17147.606567382812,-21201030.344848633
1,False,301,-10826314.109375,-10357567.8359375,-17148.000244140625,-21201029.94555664
1,False,302,-10826313.35546875,-10357567.78125,-17148.390380859375,-21201029.52709961
1,False,303,-10826312.640625,-10357567.69921875,-17148.7802734375,-21201029.120117188
1,False,304,-10826311.8828125,-10357567.57421875,-17149.164794921875,-21201028.621826172
1,False,305,-10826311.265625,-10357567.40625,-17149.548217773438,-21201028.220092773
1,False,306,-10826310.4921875,-10357567.40625,-17149.929321289062,-21201027.82775879
1,False,307,-10826309.7890625,-10357567.27734375,-17150.306274414062,-21201027.372680664
1,False,308,-10826309.171875,-10357567.203125,-17150.683227539062,-21201027.05822754
1,False,309,-10826308.515625,-10357567.06640625,-17151.054443359375,-21201026.63647461
1,False,310,-10826307.8515625,-10357567.04296875,-17151.4248046875,-21201026.319335938
1,False,311,-10826307.20703125,-10357566.94921875,-17151.793701171875,-21201025.949951172
1,False,312,-10826306.60546875,-10357566.8046875,-17152.157470703125,-21201025.567626953
1,False,313,-10826305.85546875,-10357566.7265625,-17152.52197265625,-21201025.104003906
1,False,314,-10826305.2734375,-10357566.625,-17152.881103515625,-21201024.779541016
1,False,315,-10826304.6875,-10357566.515625,-17153.239013671875,-21201024.442138672
1,False,316,-10826304.0,-10357566.4375,-17153.59521484375,-21201024.032714844
1,False,317,-10826303.4921875,-10357566.359375,-17153.947143554688,-21201023.798706055
1,False,318,-10826302.77734375,-10357566.23828125,-17154.298828125,-21201023.314453125
1,False,319,-10826302.11328125,-10357566.22265625,-17154.646240234375,-21201022.982177734
1,False,320,-10826301.625,-10357566.1171875,-17154.99169921875,-21201022.73388672
1,False,321,-10826301.02734375,-10357566.0390625,-17155.33642578125,-21201022.40283203
1,False,322,-10826300.42578125,-10357565.93359375,-17155.676025390625,-21201022.03540039
1,False,323,-10826299.88671875,-10357565.81640625,-17156.015991210938,-21201021.71911621
2,False,0,-10987222.9921875,-10360372.5,-18165.584228515625,-21365761.076416016
2,False,1,-10951999.81640625,-10360253.765625,-18062.409423828125,-21330315.991455078
2,False,2,-10925382.9296875,-10360127.140625,-17970.967529296875,-21303481.037841797
2,False,3,-10905778.83203125,-10360000.82421875,-17893.62060546875,-21283673.27685547
2,False,4,-10891616.02734375,-10359877.3828125,-17830.463012695312,-21269323.873168945
2,False,5,-10881507.0234375,-10359757.63671875,-17780.132934570312,-21259044.79309082
2,False,6,-10874311.15625,-10359642.1171875,-17740.409545898438,-21251693.6829834
2,False,7,-10869133.953125,-10359531.96875,-17709.17822265625,-21246375.100097656
2,False,8,-10865298.37890625,-10359427.30078125,-17684.734252929688,-21242410.41394043
2,False,9,-10862313.91015625,-10359327.93359375,-17665.794189453125,-21239307.637939453
2,False,10,-10859849.3203125,-10359233.71875,-17651.442993164062,-21236734.482055664
2,False,11,-10857701.078125,-10359144.1015625,-17641.0185546875,-21234486.198242188
2,False,12,-10855756.046875,-10359058.48828125,-17633.994873046875,-21232448.530029297
2,False,13,-10853956.01171875,-10358976.6484375,-17629.915771484375,-21230562.575927734
2,False,14,-10852271.328125,-10358897.953125,-17628.32861328125,-21228797.60986328
2,False,15,-10850687.03125,-10358822.3671875,-17628.738403320312,-21227138.13684082
2,False,16,-10849197.09765625,-10358749.69140625,-17630.662475585938,-21225577.451538086
2,False,17,-10847802.109375,-10358680.16015625,-17633.738159179688,-21224116.00769043
2,False,18,-10846506.95703125,-10358613.75390625,-17637.710571289062,-21222758.42150879
2,False,19,-10845316.5859375,-10358550.453125,-17642.328002929688,-21221509.36706543
2,False,20,-10844231.97265625,-10358490.359375,-17647.293579101562,-21220369.62561035
2,False,21,-10843249.03515625,-10358433.30078125,-17652.270629882812,-21219334.606567383
2,False,22,-10842358.69140625,-10358379.33203125,-17656.89306640625,-21218394.916503906
2,False,23,-10841549.74609375,-10358328.6171875,-17660.793579101562,-21217539.15686035
2,False,24,-10840811.1328125,-10358280.87109375,-17663.673095703125,-21216755.677001953
2,False,25,-10840133.94921875,-10358235.93359375,-17665.374389648438,-21216035.25720215
2,False,26,-10839511.421875,-10358193.52734375,-17665.888916015625,-21215370.838134766
2,False,27,-10838938.8828125,-10358153.7421875,-17665.307250976562,-21214757.932250977
2,False,28,-10838413.46875,-10358116.234375,-17663.740600585938,-21214193.443725586
2,False,29,-10837930.671875,-10358080.89453125,-17661.300048828125,-21213672.866455078
2,False,30,-10837486.34765625,-10358047.4765625,-17658.1142578125,-21213191.938476562
2,False,31,-10837075.46484375,-10358015.87109375,-17654.318237304688,-21212745.654174805
2,False,32,-10836692.09375,-10357985.89453125,-17650.0,-21212327.98828125
2,False,33,-10836329.859375,-10357957.63671875,-17645.1826171875,-21211932.678710938
2,False,34,-10835982.82421875,-10357930.90234375,-17639.86572265625,-21211553.592285156
2,False,35,-10835647.19140625,-10357905.61328125,-17634.058837890625,-21211186.86352539
2,False,36,-10835322.00390625,-10357881.703125,-17627.793334960938,-21210831.50036621
2,False,37,-10835007.47265625,-10357859.0,-17621.137329101562,-21210487.60998535
2,False,38,-10834706.0078125,-10357837.49609375,-17614.192749023438,-21210157.696655273
2,False,39,-10834419.234375,-10357816.86328125,-17607.093505859375,-21209843.19116211
2,False,40,-10834148.1953125,-10357797.05078125,-17599.97509765625,-21209545.221191406
2,False,41,-10833892.73828125,-10357778.140625,-17592.9365234375,-21209263.815429688
2,False,42,-10833651.7890625,-10357759.93359375,-17586.01123046875,-21208997.73388672
2,False,43,-10833423.86328125,-10357742.3046875,-17579.165283203125,-21208745.333251953
2,False,44,-10833207.60546875,-10357725.11328125,-17572.314331054688,-21208505.033081055
2,False,45,-10833001.58984375,-10357708.41796875,-17565.357543945312,-21208275.365356445
2,False,46,-10832804.265625,-10357692.38671875,-17558.19970703125,-21208054.85205078
2,False,47,-10832614.33203125,-10357676.94921875,-17550.754516601562,-21207842.0357666
2,False,48,-10832430.66796875,-10357662.25390625,-17542.95361328125,-21207635.87548828
2,False,49,-10832252.87890625,-10357648.48046875,-17534.78662109375,-21207436.145996094
2,False,50,-10832080.65234375,-10357635.41015625,-17526.3154296875,-21207242.377929688
2,False,51,-10831913.8984375,-10357623.26171875,-17517.646362304688,-21207054.806518555
2,False,52,-10831753.1171875,-10357611.9453125,-17508.893432617188,-21206873.955932617
2,False,53,-10831597.66796875,-10357601.50390625,-17500.15185546875,-21206699.32373047
2,False,54,-10831448.19140625,-10357591.9140625,-17491.49560546875,-21206531.60107422
2,False,55,-10831304.0390625,-10357582.90625,-17482.95654296875,-21206369.90185547
2,False,56,-10831165.08203125,-10357574.6796875,-17474.525390625,-21206214.287109375
2,False,57,-10831030.515625,-10357567.0,-17466.174682617188,-21206063.690307617
2,False,58,-10830899.53515625,-10357559.77734375,-17457.875244140625,-21205917.18774414
2,False,59,-10830771.94140625,-10357552.984375,-17449.597045898438,-21205774.52282715
2,False,60,-10830647.3984375,-10357546.56640625,-17441.310424804688,-21205635.275268555
2,False,61,-10830525.9375,-10357540.32421875,-17432.992919921875,-21205499.254638672
2,False,62,-10830407.37890625,-10357534.38671875,-17424.63720703125,-21205366.40283203
2,False,63,-10830291.8828125,-10357528.671875,-17416.240844726562,-21205236.795532227
2,False,64,-10830179.46484375,-10357523.1953125,-17407.80517578125,-21205110.46533203
2,False,65,-10830069.94140625,-10357517.9453125,-17399.337646484375,-21204987.224365234
2,False,66,-10829963.734375,-10357512.828125,-17390.842163085938,-21204867.404663086
2,False,67,-10829860.68359375,-10357507.8828125,-17382.317138671875,-21204750.883544922
2,False,68,-10829760.91796875,-10357503.09765625,-17373.760375976562,-21204637.776000977
2,False,69,-10829664.21484375,-10357498.5,-17365.181884765625,-21204527.896728516
2,False,70,-10829570.80859375,-10357494.0859375,-17356.60400390625,-21204421.498535156
2,False,71,-10829480.5625,-10357489.69921875,-17348.062622070312,-21204318.32434082
2,False,72,-10829393.2734375,-10357485.5546875,-17339.602661132812,-21204218.430786133
2,False,73,-10829309.05859375,-10357481.5625,-17331.25439453125,-21204121.87548828
2,False,74,-10829227.35546875,-10357477.703125,-17323.02880859375,-21204028.087402344
2,False,75,-10829148.42578125,-10357474.09765625,-17314.924194335938,-21203937.447631836
2,False,76,-10829071.93359375,-10357470.640625,-17306.940063476562,-21203849.514282227
2,False,77,-10828998.02734375,-10357467.37109375,-17299.078857421875,-21203764.477294922
2,False,78,-10828926.28515625,-10357464.4140625,-17291.351928710938,-21203682.05114746
