restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,1023,-131652.3125,-70244.33349609375,-6511.70068359375,-208408.3466796875
0,False,1024,-131652.3193359375,-70244.34716796875,-6511.70849609375,-208408.375
0,False,1025,-131652.3408203125,-70244.31689453125,-6511.71875,-208408.37646484375
0,False,1026,-131652.3603515625,-70244.2109375,-6511.703125,-208408.2744140625
0,False,1027,-131652.3720703125,-70244.1728515625,-6511.71875,-208408.263671875
0,False,1028,-131652.3994140625,-70244.17578125,-6511.71435546875,-208408.28955078125
0,False,1029,-131652.423828125,-70244.14990234375,-6511.71435546875,-208408.2880859375
0,False,1030,-131652.4365234375,-70244.078125,-6511.72119140625,-208408.23583984375
0,False,1031,-131652.45703125,-70244.01953125,-6511.7158203125,-208408.1923828125
0,False,1032,-131652.470703125,-70244.0107421875,-6511.7236328125,-208408.205078125
0,False,1033,-131652.4892578125,-70243.96044921875,-6511.72265625,-208408.17236328125
0,False,1034,-131652.509765625,-70243.9013671875,-6511.7216796875,-208408.1328125
0,False,1035,-131652.517578125,-70243.89501953125,-6511.7294921875,-208408.14208984375
0,False,1036,-131652.544921875,-70243.90673828125,-6511.72265625,-208408.17431640625
0,False,1037,-131652.55859375,-70243.853515625,-6511.7314453125,-208408.1435546875
0,False,1038,-131652.5869140625,-70243.77197265625,-6511.72705078125,-208408.0859375
0,False,1039,-131652.6015625,-70243.74951171875,-6511.734375,-208408.08544921875
0,False,1040,-131652.6181640625,-70243.74169921875,-6511.7275390625,-208408.08740234375
0,False,1041,-131652.638671875,-70243.615234375,-6511.736328125,-208407.990234375
0,False,1042,-131652.654296875,-70243.654296875,-6511.736328125,-208408.044921875
0,False,1043,-131652.673828125,-70243.62158203125,-6511.73046875,-208408.02587890625
0,False,1044,-131652.689453125,-70243.50634765625,-6511.74609375,-208407.94189453125
0,False,1045,-131652.7119140625,-70243.62744140625,-6511.73193359375,-208408.0712890625
0,False,1046,-131652.7333984375,-70243.462890625,-6511.7421875,-208407.9384765625
0,False,1047,-131652.7470703125,-70243.5087890625,-6511.744140625,-208408.0
0,False,1048,-131652.7734375,-70243.41259765625,-6511.7373046875,-208407.92333984375
0,False,1049,-131652.7783203125,-70243.4990234375,-6511.74951171875,-208408.02685546875
0,False,1050,-131652.7998046875,-70243.380859375,-6511.74267578125,-208407.92333984375
0,False,1051,-131652.8095703125,-70243.3056640625,-6511.7490234375,-208407.8642578125
0,False,1052,-131652.8310546875,-70243.376953125,-6511.75146484375,-208407.95947265625
0,False,1053,-131652.8447265625,-70243.30712890625,-6511.7490234375,-208407.90087890625
0,False,1054,-131652.8662109375,-70243.27197265625,-6511.75,-208407.88818359375
0,False,1055,-131652.8798828125,-70243.2041015625,-6511.7578125,-208407.841796875
0,False,1056,-131652.90625,-70243.26708984375,-6511.7509765625,-208407.92431640625
0,False,1057,-131652.9169921875,-70243.1826171875,-6511.7578125,-208407.857421875
0,False,1058,-131652.9326171875,-70243.04638671875,-6511.7578125,-208407.73681640625
0,False,1059,-131652.958984375,-70243.1298828125,-6511.75390625,-208407.8427734375
0,False,1060,-131652.9677734375,-70243.12158203125,-6511.76806640625,-208407.857421875
0,False,1061,-131652.98828125,-70243.025390625,-6511.75341796875,-208407.76708984375
0,False,1062,-131653.0009765625,-70242.99560546875,-6511.7685546875,-208407.76513671875
0,False,1063,-131653.0234375,-70243.00732421875,-6511.7626953125,-208407.79345703125
0,False,1064,-131653.044921875,-70242.96728515625,-6511.7646484375,-208407.77685546875
0,False,1065,-131653.0595703125,-70242.90087890625,-6511.77294921875,-208407.7333984375
0,False,1066,-131653.078125,-70242.89794921875,-6511.76416015625,-208407.740234375
0,False,1067,-131653.0947265625,-70242.89404296875,-6511.77294921875,-208407.76171875
0,False,1068,-131653.1064453125,-70242.8017578125,-6511.77392578125,-208407.68212890625
0,False,1069,-131653.13671875,-70242.7236328125,-6511.7685546875,-208407.62890625
0,False,1070,-131653.1513671875,-70242.7177734375,-6511.77880859375,-208407.64794921875
0,False,1071,-131653.173828125,-70242.658203125,-6511.7724609375,-208407.6044921875
0,False,1072,-131653.1875,-70242.6298828125,-6511.7783203125,-208407.595703125
0,False,1073,-131653.201171875,-70242.65673828125,-6511.77880859375,-208407.63671875
0,False,1074,-131653.2197265625,-70242.61865234375,-6511.77880859375,-208407.6171875
0,False,1075,-131653.23828125,-70242.5185546875,-6511.78076171875,-208407.53759765625
0,False,1076,-131653.2587890625,-70242.5029296875,-6511.783203125,-208407.544921875
0,False,1077,-131653.2724609375,-70242.49951171875,-6511.78271484375,-208407.5546875
0,False,1078,-131653.27734375,-70242.47705078125,-6511.78857421875,-208407.54296875
0,False,1079,-131653.306640625,-70242.4873046875,-6511.7822265625,-208407.576171875
0,False,1080,-131653.314453125,-70242.35302734375,-6511.794921875,-208407.46240234375
0,False,1081,-131653.3388671875,-70242.3564453125,-6511.783203125,-208407.478515625
0,False,1082,-131653.345703125,-70242.2734375,-6511.7958984375,-208407.4150390625
0,False,1083,-131653.3681640625,-70242.341796875,-6511.7900390625,-208407.5
0,False,1084,-131653.384765625,-70242.31982421875,-6511.79638671875,-208407.5009765625
0,False,1085,-131653.3955078125,-70242.1875,-6511.7958984375,-208407.37890625
0,False,1086,-131653.4189453125,-70242.14501953125,-6511.796875,-208407.36083984375
0,False,1087,-131653.435546875,-70242.21728515625,-6511.7998046875,-208407.45263671875
0,False,1088,-131653.458984375,-70242.1689453125,-6511.80078125,-208407.4287109375
0,False,1089,-131653.466796875,-70242.1015625,-6511.7998046875,-208407.3681640625
0,False,1090,-131653.490234375,-70242.119140625,-6511.802734375,-208407.412109375
0,False,1091,-131653.5126953125,-70242.0302734375,-6511.8056640625,-208407.3486328125
0,False,1092,-131653.525390625,-70242.07666015625,-6511.8037109375,-208407.40576171875
0,False,1093,-131653.5390625,-70241.95703125,-6511.8056640625,-208407.3017578125
0,False,1094,-131653.5634765625,-70241.888671875,-6511.80859375,-208407.2607421875
0,False,1095,-131653.5830078125,-70241.771484375,-6511.80859375,-208407.1630859375
0,False,1096,-131653.59375,-70241.85009765625,-6511.80859375,-208407.25244140625
0,False,1097,-131653.60546875,-70241.90673828125,-6511.814453125,-208407.32666015625
0,False,1098,-131653.6162109375,-70241.75927734375,-6511.81201171875,-208407.1875
0,False,1099,-131653.6357421875,-70241.71533203125,-6511.81298828125,-208407.1640625
0,False,1100,-131653.6474609375,-70241.7060546875,-6511.8203125,-208407.173828125
0,False,1101,-131653.6650390625,-70241.8154296875,-6511.8115234375,-208407.2919921875
0,False,1102,-131653.681640625,-70241.65234375,-6511.82177734375,-208407.15576171875
0,False,1103,-131653.7060546875,-70241.64892578125,-6511.8173828125,-208407.17236328125
0,False,1104,-131653.720703125,-70241.65966796875,-6511.8203125,-208407.20068359375
0,False,1105,-131653.7421875,-70241.6162109375,-6511.8232421875,-208407.181640625
0,False,1106,-131653.755859375,-70241.56396484375,-6511.82177734375,-208407.1416015625
0,False,1107,-131653.7734375,-70241.60595703125,-6511.82275390625,-208407.2021484375
0,False,1108,-131653.78515625,-70241.55224609375,-6511.83056640625,-208407.16796875
0,False,1109,-131653.8095703125,-70241.4765625,-6511.822265625,-208407.1083984375
0,False,1110,-131653.8125,-70241.4990234375,-6511.83544921875,-208407.14697265625
0,False,1111,-131653.830078125,-70241.54150390625,-6511.826171875,-208407.19775390625
0,False,1112,-131653.8408203125,-70241.421875,-6511.833984375,-208407.0966796875
0,False,1113,-131653.8583984375,-70241.4306640625,-6511.83447265625,-208407.12353515625
0,False,1114,-131653.884765625,-70241.40380859375,-6511.830078125,-208407.11865234375
0,False,1115,-131653.900390625,-70241.31396484375,-6511.84033203125,-208407.0546875
0,False,1116,-131653.9248046875,-70241.34033203125,-6511.833984375,-208407.09912109375
0,False,1117,-131653.94140625,-70241.20068359375,-6511.8359375,-208406.97802734375
0,False,1118,-131653.9501953125,-70241.27392578125,-6511.8427734375,-208407.06689453125
0,False,1119,-131653.9697265625,-70241.2177734375,-6511.83544921875,-208407.02294921875
0,False,1120,-131653.974609375,-70241.1865234375,-6511.84912109375,-208407.01025390625
0,False,1121,-131653.9951171875,-70241.138671875,-6511.83984375,-208406.9736328125
0,False,1122,-131654.0048828125,-70241.1162109375,-6511.84716796875,-208406.96826171875
0,False,1123,-131654.0263671875,-70241.03662109375,-6511.849609375,-208406.91259765625
0,False,1124,-131654.048828125,-70241.02587890625,-6511.84375,-208406.91845703125
0,False,1125,-131654.0595703125,-70241.1201171875,-6511.853515625,-208407.033203125
0,False,1126,-131654.08203125,-70241.001953125,-6511.8466796875,-208406.9306640625
0,False,1127,-131654.1015625,-70240.97314453125,-6511.8505859375,-208406.92529296875
0,False,1128,-131654.115234375,-70240.95458984375,-6511.85595703125,-208406.92578125
0,False,1129,-131654.1298828125,-70240.875,-6511.8466796875,-208406.8515625
0,False,1130,-131654.1376953125,-70240.83642578125,-6511.861328125,-208406.83544921875
0,False,1131,-131654.150390625,-70241.04150390625,-6511.853515625,-208407.04541015625
0,False,1132,-131654.162109375,-70240.9228515625,-6511.861328125,-208406.9462890625
0,False,1133,-131654.1826171875,-70240.759765625,-6511.86083984375,-208406.80322265625
0,False,1134,-131654.2001953125,-70240.80322265625,-6511.85693359375,-208406.8603515625
0,False,1135,-131654.2158203125,-70240.82275390625,-6511.8720703125,-208406.91064453125
0,False,1136,-131654.2431640625,-70240.65771484375,-6511.85205078125,-208406.7529296875
0,False,1137,-131654.2568359375,-70240.64111328125,-6511.87158203125,-208406.76953125
0,False,1138,-131654.2763671875,-70240.62158203125,-6511.86376953125,-208406.76171875
0,False,1139,-131654.291015625,-70240.59765625,-6511.8623046875,-208406.7509765625
0,False,1140,-131654.2919921875,-70240.51708984375,-6511.87548828125,-208406.6845703125
0,False,1141,-131654.3154296875,-70240.57763671875,-6511.8603515625,-208406.75341796875
0,False,1142,-131654.31640625,-70240.5498046875,-6511.8818359375,-208406.748046875
0,False,1143,-131654.3388671875,-70240.55810546875,-6511.8662109375,-208406.76318359375
0,False,1144,-131654.3583984375,-70240.53271484375,-6511.87646484375,-208406.767578125
0,False,1145,-131654.3798828125,-70240.39697265625,-6511.8798828125,-208406.65673828125
0,False,1146,-131654.396484375,-70240.39453125,-6511.8662109375,-208406.6572265625
0,False,1147,-131654.416015625,-70240.314453125,-6511.884765625,-208406.615234375
0,False,1148,-131654.4365234375,-70240.37451171875,-6511.87060546875,-208406.681640625
0,False,1149,-131654.4482421875,-70240.3056640625,-6511.880859375,-208406.634765625
0,False,1150,-131654.4658203125,-70240.31005859375,-6511.880859375,-208406.65673828125
0,False,1151,-131654.47265625,-70240.19970703125,-6511.8779296875,-208406.55029296875
0,False,1152,-131654.486328125,-70240.181640625,-6511.8857421875,-208406.5537109375
0,False,1153,-131654.4951171875,-70240.2158203125,-6511.88427734375,-208406.59521484375
0,False,1154,-131654.5078125,-70240.1630859375,-6511.88330078125,-208406.55419921875
0,False,1155,-131654.529296875,-70240.07373046875,-6511.89208984375,-208406.4951171875
0,False,1156,-131654.548828125,-70240.14111328125,-6511.884765625,-208406.57470703125
0,False,1157,-131654.5595703125,-70240.15380859375,-6511.892578125,-208406.60595703125
0,False,1158,-131654.5693359375,-70240.0849609375,-6511.890625,-208406.544921875
0,False,1159,-131654.5869140625,-70240.044921875,-6511.8896484375,-208406.521484375
0,False,1160,-131654.591796875,-70240.03125,-6511.8984375,-208406.521484375
0,False,1161,-131654.6201171875,-70239.98486328125,-6511.8916015625,-208406.49658203125
0,False,1162,-131654.625,-70239.95166015625,-6511.89892578125,-208406.4755859375
0,False,1163,-131654.654296875,-70239.9140625,-6511.8955078125,-208406.4638671875
0,False,1164,-131654.6708984375,-70239.83642578125,-6511.89892578125,-208406.40625
0,False,1165,-131654.689453125,-70239.875,-6511.9013671875,-208406.4658203125
0,False,1166,-131654.7109375,-70239.79443359375,-6511.89697265625,-208406.40234375
0,False,1167,-131654.7216796875,-70239.74267578125,-6511.90625,-208406.37060546875
0,False,1168,-131654.74609375,-70239.7119140625,-6511.8994140625,-208406.357421875
0,False,1169,-131654.7529296875,-70239.69873046875,-6511.908203125,-208406.35986328125
0,False,1170,-131654.771484375,-70239.68701171875,-6511.90576171875,-208406.3642578125
0,False,1171,-131654.775390625,-70239.703125,-6511.904296875,-208406.3828125
0,False,1172,-131654.7861328125,-70239.59765625,-6511.91796875,-208406.3017578125
0,False,1173,-131654.7998046875,-70239.64306640625,-6511.9013671875,-208406.34423828125
0,False,1174,-131654.8076171875,-70239.548828125,-6511.92236328125,-208406.27880859375
0,False,1175,-131654.8330078125,-70239.60107421875,-6511.90673828125,-208406.3408203125
0,False,1176,-131654.8369140625,-70239.548828125,-6511.92138671875,-208406.30712890625
0,False,1177,-131654.8583984375,-70239.5400390625,-6511.9111328125,-208406.3095703125
0,False,1178,-131654.8740234375,-70239.505859375,-6511.91943359375,-208406.29931640625
0,False,1179,-131654.8955078125,-70239.46337890625,-6511.9150390625,-208406.27392578125
0,False,1180,-131654.904296875,-70239.48828125,-6511.9208984375,-208406.3134765625
0,False,1181,-131654.916015625,-70239.40380859375,-6511.91943359375,-208406.2392578125
0,False,1182,-131654.9365234375,-70239.376953125,-6511.9208984375,-208406.234375
0,False,1183,-131654.9453125,-70239.37890625,-6511.927734375,-208406.251953125
0,False,1184,-131654.962890625,-70239.31494140625,-6511.919921875,-208406.19775390625
0,False,1185,-131654.9755859375,-70239.2958984375,-6511.931640625,-208406.203125
0,False,1186,-131654.9990234375,-70239.26806640625,-6511.92138671875,-208406.1884765625
0,False,1187,-131655.0185546875,-70239.185546875,-6511.93115234375,-208406.13525390625
0,False,1188,-131655.037109375,-70239.1455078125,-6511.92529296875,-208406.10791015625
0,False,1189,-131655.046875,-70239.25341796875,-6511.931640625,-208406.23193359375
0,False,1190,-131655.05859375,-70239.208984375,-6511.931640625,-208406.19921875
0,False,1191,-131655.07421875,-70239.18212890625,-6511.93017578125,-208406.1865234375
0,False,1192,-131655.087890625,-70239.169921875,-6511.93798828125,-208406.19580078125
0,False,1193,-131655.103515625,-70239.21337890625,-6511.93115234375,-208406.248046875
0,False,1194,-131655.1171875,-70239.07763671875,-6511.9404296875,-208406.13525390625
0,False,1195,-131655.1357421875,-70239.0986328125,-6511.9345703125,-208406.1689453125
0,False,1196,-131655.1474609375,-70239.0712890625,-6511.94140625,-208406.16015625
0,False,1197,-131655.15625,-70239.0537109375,-6511.939453125,-208406.1494140625
0,False,1198,-131655.171875,-70239.00439453125,-6511.939453125,-208406.11572265625
0,False,1199,-131655.181640625,-70238.93603515625,-6511.947265625,-208406.06494140625
0,False,1200,-131655.203125,-70238.90087890625,-6511.9404296875,-208406.04443359375
0,False,1201,-131655.203125,-70238.82763671875,-6511.9482421875,-208405.97900390625
0,False,1202,-131655.224609375,-70238.92529296875,-6511.947265625,-208406.09716796875
0,False,1203,-131655.23828125,-70238.8447265625,-6511.9462890625,-208406.029296875
0,False,1204,-131655.24609375,-70238.8642578125,-6511.95361328125,-208406.06396484375
0,False,1205,-131655.259765625,-70238.859375,-6511.9462890625,-208406.0654296875
0,False,1206,-131655.2744140625,-70238.84033203125,-6511.95556640625,-208406.0703125
0,False,1207,-131655.30078125,-70238.80126953125,-6511.94921875,-208406.05126953125
0,False,1208,-131655.3076171875,-70238.78662109375,-6511.95751953125,-208406.0517578125
0,False,1209,-131655.3310546875,-70238.72412109375,-6511.9521484375,-208406.00732421875
0,False,1210,-131655.3486328125,-70238.626953125,-6511.955078125,-208405.9306640625
0,False,1211,-131655.3671875,-70238.68505859375,-6511.958984375,-208406.01123046875
0,False,1212,-131655.384765625,-70238.63330078125,-6511.9541015625,-208405.97216796875
0,False,1213,-131655.3984375,-70238.607421875,-6511.96240234375,-208405.96826171875
0,False,1214,-131655.4208984375,-70238.57421875,-6511.9560546875,-208405.951171875
0,False,1215,-131655.4150390625,-70238.5341796875,-6511.96826171875,-208405.91748046875
0,False,1216,-131655.431640625,-70238.52392578125,-6511.9580078125,-208405.91357421875
0,False,1217,-131655.4365234375,-70238.546875,-6511.970703125,-208405.9541015625
0,False,1218,-131655.4482421875,-70238.4736328125,-6511.96435546875,-208405.88623046875
0,False,1219,-131655.474609375,-70238.55078125,-6511.96630859375,-208405.99169921875
0,False,1220,-131655.4765625,-70238.4169921875,-6511.974609375,-208405.8681640625
0,False,1221,-131655.5029296875,-70238.36376953125,-6511.9599609375,-208405.82666015625
0,False,1222,-131655.509765625,-70238.42431640625,-6511.982421875,-208405.91650390625
0,False,1223,-131655.52734375,-70238.42529296875,-6511.958984375,-208405.91162109375
0,False,1224,-131655.533203125,-70238.38427734375,-6511.984375,-208405.90185546875
0,False,1225,-131655.5498046875,-70238.27783203125,-6511.96826171875,-208405.7958984375
0,False,1226,-131655.5595703125,-70238.2314453125,-6511.97705078125,-208405.76806640625
0,False,1227,-131655.5830078125,-70238.29443359375,-6511.97998046875,-208405.857421875
0,False,1228,-131655.60546875,-70238.16845703125,-6511.97314453125,-208405.7470703125
0,False,1229,-131655.6025390625,-70238.14453125,-6511.9873046875,-208405.734375
0,False,1230,-131655.626953125,-70238.18017578125,-6511.97216796875,-208405.779296875
0,False,1231,-131655.6357421875,-70238.13720703125,-6511.99072265625,-208405.763671875
0,False,1232,-131655.6572265625,-70238.0068359375,-6511.97509765625,-208405.63916015625
0,False,1233,-131655.66796875,-70238.044921875,-6511.98974609375,-208405.70263671875
0,False,1234,-131655.681640625,-70238.0771484375,-6511.982421875,-208405.7412109375
0,False,1235,-131655.6953125,-70238.01123046875,-6511.984375,-208405.69091796875
0,False,1236,-131655.7099609375,-70238.03515625,-6511.9931640625,-208405.73828125
0,False,1237,-131655.7275390625,-70237.98974609375,-6511.9765625,-208405.69384765625
0,False,1238,-131655.7314453125,-70237.99755859375,-6512.001953125,-208405.73095703125
0,False,1239,-131655.7529296875,-70237.91845703125,-6511.9775390625,-208405.64892578125
0,False,1240,-131655.7451171875,-70237.9677734375,-6512.00634765625,-208405.71923828125
1,False,0,-216869.056640625,-77579.486328125,-5151.11083984375,-299599.65380859375
1,False,1,-196133.138671875,-77579.3388671875,-5308.30419921875,-279020.78173828125
1,False,2,-178813.2177734375,-77498.716796875,-5466.3681640625,-261778.302734375
1,False,3,-164998.5693359375,-77418.33251953125,-5626.3310546875,-248043.23291015625
1,False,4,-154741.54296875,-77340.80126953125,-5785.94970703125,-237868.2939453125
1,False,5,-147898.9091796875,-77265.306640625,-5941.720703125,-231105.9365234375
1,False,6,-144065.05859375,-77190.7744140625,-6089.2275390625,-227345.060546875
1,False,7,-142614.857421875,-77118.5087890625,-6224.068359375,-225957.4345703125
1,False,8,-142818.982421875,-77051.31689453125,-6342.39697265625,-226212.6962890625
1,False,9,-143923.15625,-76992.6865234375,-6440.8955078125,-227356.73828125
1,False,10,-145216.15625,-76943.966796875,-6516.95458984375,-228677.07763671875
1,False,11,-146125.859375,-76905.67236328125,-6569.17578125,-229600.70751953125
1,False,12,-146302.986328125,-76876.6015625,-6597.693359375,-229777.28125
1,False,13,-145645.69140625,-76855.60400390625,-6604.1005859375,-229105.39599609375
1,False,14,-144260.1142578125,-76841.14794921875,-6591.080078125,-227692.34228515625
1,False,15,-142385.517578125,-76831.63720703125,-6561.96142578125,-225779.1162109375
1,False,16,-140315.4521484375,-76826.14453125,-6520.36181640625,-223661.95849609375
1,False,17,-138332.4677734375,-76824.0458984375,-6469.9560546875,-221626.4697265625
1,False,18,-136661.908203125,-76824.32470703125,-6414.3095703125,-219900.54248046875
1,False,19,-135445.419921875,-76826.63330078125,-6356.798828125,-218628.85205078125
1,False,20,-134731.626953125,-76830.68408203125,-6300.52685546875,-217862.837890625
1,False,21,-134482.380859375,-76836.1943359375,-6248.24951171875,-217566.82470703125
1,False,22,-134592.0546875,-76842.66650390625,-6202.29052734375,-217637.01171875
1,False,23,-134915.8115234375,-76850.0,-6164.4755859375,-217930.287109375
1,False,24,-135300.990234375,-76858.2451171875,-6136.080078125,-218295.3154296875
1,False,25,-135615.7333984375,-76866.82568359375,-6117.81103515625,-218600.3701171875
1,False,26,-135769.0732421875,-76875.97705078125,-6109.83203125,-218754.88232421875
1,False,27,-135720.3447265625,-76885.2548828125,-6111.8076171875,-218717.4072265625
1,False,28,-135477.7216796875,-76894.90087890625,-6122.966796875,-218495.58935546875
1,False,29,-135087.9697265625,-76904.4697265625,-6142.18359375,-218134.623046875
1,False,30,-134621.4423828125,-76913.94921875,-6168.03564453125,-217703.42724609375
1,False,31,-134154.8759765625,-76923.21728515625,-6198.8818359375,-217276.97509765625
1,False,32,-133755.861328125,-76932.220703125,-6232.92431640625,-216921.00634765625
1,False,33,-133470.8701171875,-76940.63427734375,-6268.27734375,-216679.78173828125
1,False,34,-133318.509765625,-76948.51220703125,-6303.0537109375,-216570.07568359375
1,False,35,-133289.1201171875,-76955.3984375,-6335.453125,-216579.9716796875
1,False,36,-133350.1591796875,-76961.60498046875,-6363.87451171875,-216675.638671875
1,False,37,-133456.1923828125,-76966.443359375,-6387.0146484375,-216809.650390625
1,False,38,-133560.62890625,-76970.14599609375,-6403.94091796875,-216934.7158203125
1,False,39,-133626.5615234375,-76972.75537109375,-6414.16845703125,-217013.4853515625
1,False,40,-133633.90625,-76974.0986328125,-6417.6591796875,-217025.6640625
1,False,41,-133581.4736328125,-76974.05126953125,-6414.8125,-216970.33740234375
1,False,42,-133484.1923828125,-76973.05029296875,-6406.39990234375,-216863.642578125
1,False,43,-133366.8857421875,-76970.9033203125,-6393.49609375,-216731.28515625
1,False,44,-133256.3798828125,-76967.6943359375,-6377.3662109375,-216601.4404296875
1,False,45,-133174.533203125,-76963.8427734375,-6359.3818359375,-216497.7578125
1,False,46,-133133.4248046875,-76959.046875,-6340.912109375,-216433.3837890625
1,False,47,-133133.7626953125,-76953.6884765625,-6323.2353515625,-216410.6865234375
1,False,48,-133166.2265625,-76947.63427734375,-6307.478515625,-216421.33935546875
1,False,49,-133215.1806640625,-76941.046875,-6294.537109375,-216450.7646484375
1,False,50,-133263.3359375,-76934.06298828125,-6285.05419921875,-216482.453125
1,False,51,-133296.2333984375,-76926.65185546875,-6279.38525390625,-216502.2705078125
1,False,52,-133305.314453125,-76918.625,-6277.60986328125,-216501.54931640625
1,False,53,-133289.126953125,-76910.32373046875,-6279.53857421875,-216478.9892578125
1,False,54,-133252.5966796875,-76901.43994140625,-6284.75146484375,-216438.7880859375
1,False,55,-133204.8544921875,-76891.90087890625,-6292.63818359375,-216389.3935546875
1,False,56,-133156.3212890625,-76882.00927734375,-6302.44970703125,-216340.7802734375
1,False,57,-133115.9345703125,-76871.65234375,-6313.35791015625,-216300.94482421875
1,False,58,-133089.1689453125,-76860.6650390625,-6324.509765625,-216274.34375
1,False,59,-133077.2421875,-76849.2177734375,-6335.09326171875,-216261.55322265625
1,False,60,-133077.53515625,-76837.20068359375,-6344.400390625,-216259.13623046875
1,False,61,-133085.03515625,-76824.6259765625,-6351.85986328125,-216261.52099609375
1,False,62,-133094.142578125,-76811.5419921875,-6357.08203125,-216262.7666015625
1,False,63,-133100.4033203125,-76797.99267578125,-6359.8779296875,-216258.27392578125
1,False,64,-133101.52734375,-76783.9951171875,-6360.2568359375,-216245.779296875
1,False,65,-133097.68359375,-76769.48583984375,-6358.41552734375,-216225.5849609375
1,False,66,-133090.962890625,-76754.5322265625,-6354.7109375,-216200.2060546875
1,False,67,-133084.345703125,-76739.43603515625,-6349.6171875,-216173.39892578125
1,False,68,-133080.5771484375,-76723.69384765625,-6343.68408203125,-216147.955078125
1,False,69,-133081.2490234375,-76707.79736328125,-6337.47509765625,-216126.521484375
1,False,70,-133086.3447265625,-76691.61962890625,-6331.54248046875,-216109.5068359375
1,False,71,-133094.490234375,-76675.16943359375,-6326.365234375,-216096.02490234375
1,False,72,-133103.34765625,-76658.29443359375,-6322.33056640625,-216083.97265625
1,False,73,-133110.486328125,-76641.220703125,-6319.703125,-216071.41015625
1,False,74,-133114.013671875,-76623.8974609375,-6318.61767578125,-216056.52880859375
1,False,75,-133113.06640625,-76606.30224609375,-6319.0732421875,-216038.44189453125
1,False,76,-133107.8798828125,-76588.50439453125,-6320.95263671875,-216017.3369140625
1,False,77,-133099.599609375,-76570.30859375,-6324.02783203125,-215993.93603515625
1,False,78,-133089.755859375,-76551.89404296875,-6328.0,-215969.64990234375
1,False,79,-133079.8623046875,-76533.13623046875,-6332.521484375,-215945.52001953125
1,False,80,-133070.962890625,-76514.27685546875,-6337.23095703125,-215922.470703125
1,False,81,-133063.49609375,-76495.18603515625,-6341.775390625,-215900.45751953125
1,False,82,-133057.2734375,-76475.56396484375,-6345.85302734375,-215878.6904296875
1,False,83,-133051.7216796875,-76455.89404296875,-6349.22998046875,-215856.845703125
1,False,84,-133046.1669921875,-76435.72265625,-6351.74658203125,-215833.63623046875
1,False,85,-133040.083984375,-76415.29638671875,-6353.34619140625,-215808.7265625
1,False,86,-133033.232421875,-76394.3974609375,-6354.048828125,-215781.6787109375
1,False,87,-133025.6748046875,-76373.06005859375,-6353.96240234375,-215752.697265625
1,False,88,-133017.673828125,-76351.32080078125,-6353.255859375,-215722.25048828125
1,False,89,-133009.4912109375,-76329.03759765625,-6352.14111328125,-215690.669921875
1,False,90,-133001.2861328125,-76305.93408203125,-6350.85107421875,-215658.0712890625
1,False,91,-132992.9658203125,-76282.5078125,-6349.6220703125,-215625.095703125
1,False,92,-132984.267578125,-76258.2001953125,-6348.658203125,-215591.1259765625
1,False,93,-132974.7578125,-76233.10693359375,-6348.1337890625,-215555.99853515625
1,False,94,-132964.05078125,-76207.275390625,-6348.162109375,-215519.48828125
1,False,95,-132951.8525390625,-76180.62841796875,-6348.80078125,-215481.28173828125
1,False,96,-132938.0771484375,-76152.955078125,-6350.044921875,-215441.0771484375
1,False,97,-132922.83984375,-76124.12548828125,-6351.8388671875,-215398.80419921875
1,False,98,-132906.4140625,-76094.6201171875,-6354.08203125,-215355.1162109375
1,False,99,-132889.1533203125,-76063.7197265625,-6356.63134765625,-215309.50439453125
1,False,100,-132871.3857421875,-76031.77294921875,-6359.33984375,-215262.49853515625
1,False,101,-132853.341796875,-75998.66796875,-6362.0537109375,-215214.0634765625
1,False,102,-132835.18359375,-75964.32763671875,-6364.6279296875,-215164.13916015625
1,False,103,-132816.974609375,-75928.60205078125,-6366.95068359375,-215112.52734375
1,False,104,-132798.7080078125,-75891.36572265625,-6368.94287109375,-215059.0166015625
1,False,105,-132780.4130859375,-75852.869140625,-6370.5625,-215003.8447265625
1,False,106,-132762.125,-75812.93798828125,-6371.81298828125,-214946.8759765625
1,False,107,-132743.9423828125,-75771.33251953125,-6372.72900390625,-214888.00390625
1,False,108,-132725.9677734375,-75728.24462890625,-6373.380859375,-214827.59326171875
1,False,109,-132708.34765625,-75683.5859375,-6373.85693359375,-214765.79052734375
1,False,110,-132691.19921875,-75637.20361328125,-6374.2607421875,-214702.66357421875
1,False,111,-132674.662109375,-75589.28173828125,-6374.685546875,-214638.62939453125
1,False,112,-132658.8125,-75539.57568359375,-6375.2216796875,-214573.60986328125
1,False,113,-132643.78125,-75488.28076171875,-6375.9404296875,-214508.00244140625
1,False,114,-132629.72265625,-75435.25927734375,-6376.880859375,-214441.86279296875
1,False,115,-132616.8125,-75380.8671875,-6378.06396484375,-214375.74365234375
1,False,116,-132605.2958984375,-75324.79248046875,-6379.47998046875,-214309.568359375
1,False,117,-132595.4267578125,-75267.630859375,-6381.09423828125,-214244.15185546875
1,False,118,-132587.458984375,-75209.02978515625,-6382.8505859375,-214179.33935546875
1,False,119,-132581.623046875,-75149.5986328125,-6384.68505859375,-214115.90673828125
1,False,120,-132578.0224609375,-75089.373046875,-6386.52978515625,-214053.92529296875
