restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,74,-11168843.22265625,-10813817.609375,-17157.712768554688,-21999818.544799805
1,False,75,-11168769.98046875,-10813814.2578125,-17148.796508789062,-21999733.03479004
1,False,76,-11168699.1796875,-10813811.09765625,-17140.00390625,-21999650.28125
1,False,77,-11168630.73828125,-10813808.10546875,-17131.369750976562,-21999570.213500977
1,False,78,-11168564.51953125,-10813805.30078125,-17122.924926757812,-21999492.745239258
1,False,79,-11168500.71484375,-10813802.59375,-17114.676635742188,-21999417.985229492
1,False,80,-11168439.08984375,-10813799.9765625,-17106.610107421875,-21999345.676513672
1,False,81,-11168379.75390625,-10813797.60546875,-17098.71014404297,-21999276.069519043
1,False,82,-11168322.44140625,-10813795.29296875,-17090.975463867188,-21999208.709838867
1,False,83,-11168267.35546875,-10813793.02734375,-17083.419921875,-21999143.802734375
1,False,84,-11168214.1875,-10813791.234375,-17076.053833007812,-21999081.475708008
1,False,85,-11168162.98828125,-10813789.34375,-17068.869995117188,-21999021.202026367
1,False,86,-11168113.83203125,-10813787.62109375,-17061.84716796875,-21998963.30029297
1,False,87,-11168066.671875,-10813786.07421875,-17054.973266601562,-21998907.71936035
1,False,88,-11168021.234375,-10813784.7421875,-17048.258056640625,-21998854.23461914
1,False,89,-11167977.16796875,-10813783.609375,-17041.727966308594,-21998802.50531006
1,False,90,-11167934.76953125,-10813782.64453125,-17035.407958984375,-21998752.822021484
1,False,91,-11167893.79296875,-10813781.9296875,-17029.311767578125,-21998705.034423828
1,False,92,-11167853.8828125,-10813781.4296875,-17023.442443847656,-21998658.754943848
1,False,93,-11167815.1015625,-10813781.1640625,-17017.79345703125,-21998614.05908203
1,False,94,-11167777.61328125,-10813781.1171875,-17012.347900390625,-21998571.07836914
1,False,95,-11167741.2265625,-10813781.28125,-17007.08526611328,-21998529.593078613
1,False,96,-11167705.828125,-10813781.58984375,-17001.986206054688,-21998489.404174805
1,False,97,-11167671.4140625,-10813782.14453125,-16997.04180908203,-21998450.600402832
1,False,98,-11167637.921875,-10813782.73046875,-16992.246948242188,-21998412.899291992
1,False,99,-11167605.515625,-10813783.5,-16987.596923828125,-21998376.612548828
1,False,100,-11167573.89453125,-10813784.28515625,-16983.08544921875,-21998341.26513672
1,False,101,-11167543.296875,-10813785.29296875,-16978.71142578125,-21998307.30126953
1,False,102,-11167513.64453125,-10813786.25390625,-16974.4755859375,-21998274.374023438
1,False,103,-11167484.734375,-10813787.2109375,-16970.382690429688,-21998242.32800293
1,False,104,-11167456.8359375,-10813788.20703125,-16966.430908203125,-21998211.473876953
1,False,105,-11167429.65234375,-10813789.27734375,-16962.619567871094,-21998181.54925537
1,False,106,-11167403.2734375,-10813790.28125,-16958.951721191406,-21998152.50640869
1,False,107,-11167377.68359375,-10813791.2890625,-16955.430053710938,-21998124.40270996
1,False,108,-11167352.85546875,-10813792.28515625,-16952.05859375,-21998097.19921875
1,False,109,-11167328.81640625,-10813793.203125,-16948.83331298828,-21998070.85284424
1,False,110,-11167305.49609375,-10813794.06640625,-16945.750915527344,-21998045.313415527
1,False,111,-11167282.8828125,-10813794.95703125,-16942.8046875,-21998020.64453125
1,False,112,-11167260.8359375,-10813795.76171875,-16939.992431640625,-21997996.59008789
1,False,113,-11167239.6171875,-10813796.73046875,-16937.30487060547,-21997973.652526855
1,False,114,-11167218.98046875,-10813797.55859375,-16934.73114013672,-21997951.270202637
1,False,115,-11167198.98046875,-10813798.359375,-16932.259887695312,-21997929.599731445
1,False,116,-11167179.57421875,-10813799.16015625,-16929.884887695312,-21997908.619262695
1,False,117,-11167160.734375,-10813799.91015625,-16927.597778320312,-21997888.24230957
1,False,118,-11167142.37109375,-10813800.58984375,-16925.397888183594,-21997868.358825684
1,False,119,-11167124.59375,-10813801.3671875,-16923.277587890625,-21997849.23852539
1,False,120,-11167107.2890625,-10813802.05078125,-16921.239807128906,-21997830.57965088
1,False,121,-11167090.50390625,-10813802.6640625,-16919.275756835938,-21997812.443725586
1,False,122,-11167074.05078125,-10813803.29296875,-16917.402709960938,-21997794.74645996
1,False,123,-11167058.15625,-10813803.89453125,-16915.60107421875,-21997777.65185547
1,False,124,-11167042.5859375,-10813804.41796875,-16913.905883789062,-21997760.90979004
1,False,125,-11167027.4375,-10813804.9140625,-16912.270141601562,-21997744.6217041
1,False,126,-11167012.58984375,-10813805.5546875,-16910.743103027344,-21997728.887634277
1,False,127,-11166998.1796875,-10813806.05078125,-16909.272521972656,-21997713.502990723
1,False,128,-11166984.0546875,-10813806.55859375,-16907.879638671875,-21997698.492919922
1,False,129,-11166970.25,-10813807.08203125,-16906.5654296875,-21997683.897460938
1,False,130,-11166956.8359375,-10813807.515625,-16905.294067382812,-21997669.645629883
1,False,131,-11166943.671875,-10813807.99609375,-16904.0927734375,-21997655.760742188
1,False,132,-11166930.83984375,-10813808.484375,-16902.94464111328,-21997642.268859863
1,False,133,-11166918.359375,-10813808.92578125,-16901.83709716797,-21997629.122253418
1,False,134,-11166906.18359375,-10813809.24609375,-16900.79656982422,-21997616.226257324
1,False,135,-11166894.2734375,-10813809.7890625,-16899.801696777344,-21997603.864196777
1,False,136,-11166882.66015625,-10813810.05078125,-16898.851928710938,-21997591.56286621
1,False,137,-11166871.16796875,-10813810.41796875,-16897.96270751953,-21997579.54864502
1,False,138,-11166860.171875,-10813810.859375,-16897.11102294922,-21997568.14227295
1,False,139,-11166849.25390625,-10813811.1875,-16896.302612304688,-21997556.744018555
1,False,140,-11166838.66015625,-10813811.5,-16895.548095703125,-21997545.708251953
1,False,141,-11166828.23046875,-10813811.84765625,-16894.826904296875,-21997534.905029297
1,False,142,-11166818.09375,-10813812.1640625,-16894.14923095703,-21997524.407043457
1,False,143,-11166808.16796875,-10813812.4765625,-16893.51806640625,-21997514.162597656
1,False,144,-11166798.3984375,-10813812.9140625,-16892.9169921875,-21997504.229492188
1,False,145,-11166788.79296875,-10813813.08984375,-16892.357421875,-21997494.240234375
1,False,146,-11166779.5078125,-10813813.4921875,-16891.837768554688,-21997484.837768555
1,False,147,-11166770.36328125,-10813813.8125,-16891.348388671875,-21997475.524169922
1,False,148,-11166761.37890625,-10813814.125,-16890.898986816406,-21997466.402893066
1,False,149,-11166752.5390625,-10813814.38671875,-16890.48748779297,-21997457.413269043
1,False,150,-11166743.96875,-10813814.70703125,-16890.10418701172,-21997448.77996826
1,False,151,-11166735.55078125,-10813815.14453125,-16889.759338378906,-21997440.45465088
1,False,152,-11166727.2109375,-10813815.51953125,-16889.445251464844,-21997432.175720215
1,False,153,-11166719.140625,-10813815.8671875,-16889.1572265625,-21997424.165039062
1,False,154,-11166711.22265625,-10813816.109375,-16888.90252685547,-21997416.234558105
1,False,155,-11166703.43359375,-10813816.5390625,-16888.673461914062,-21997408.646118164
1,False,156,-11166695.828125,-10813816.8359375,-16888.470825195312,-21997401.134887695
1,False,157,-11166688.4375,-10813817.25,-16888.299682617188,-21997393.987182617
1,False,158,-11166681.0859375,-10813817.5390625,-16888.15234375,-21997386.77734375
1,False,159,-11166673.92578125,-10813817.84765625,-16888.030212402344,-21997379.803649902
1,False,160,-11166667.046875,-10813818.16796875,-16887.936157226562,-21997373.151000977
1,False,161,-11166660.203125,-10813818.44921875,-16887.861572265625,-21997366.513916016
1,False,162,-11166653.52734375,-10813818.84765625,-16887.812438964844,-21997360.187438965
1,False,163,-11166646.9296875,-10813819.16015625,-16887.78790283203,-21997353.877746582
1,False,164,-11166640.53515625,-10813819.421875,-16887.783081054688,-21997347.740112305
1,False,165,-11166634.25390625,-10813819.8203125,-16887.8037109375,-21997341.877929688
1,False,166,-11166628.05859375,-10813820.11328125,-16887.844604492188,-21997336.016479492
1,False,167,-11166622.0859375,-10813820.3203125,-16887.903930664062,-21997330.310180664
1,False,168,-11166616.3125,-10813820.65234375,-16887.984802246094,-21997324.949645996
1,False,169,-11166610.5234375,-10813821.015625,-16888.082885742188,-21997319.621948242
1,False,170,-11166604.79296875,-10813821.26953125,-16888.19891357422,-21997314.261413574
1,False,171,-11166599.33984375,-10813821.484375,-16888.33428955078,-21997309.1585083
1,False,172,-11166593.97265625,-10813821.828125,-16888.48468017578,-21997304.285461426
1,False,173,-11166588.609375,-10813822.1015625,-16888.65301513672,-21997299.363952637
1,False,174,-11166583.44921875,-10813822.375,-16888.836303710938,-21997294.66052246
1,False,175,-11166578.421875,-10813822.64453125,-16889.033630371094,-21997290.10003662
1,False,176,-11166573.41015625,-10813822.90234375,-16889.247680664062,-21997285.560180664
1,False,177,-11166568.5234375,-10813823.09765625,-16889.473693847656,-21997281.094787598
1,False,178,-11166563.81640625,-10813823.38671875,-16889.713623046875,-21997276.916748047
1,False,179,-11166559.12109375,-10813823.63671875,-16889.96697998047,-21997272.72479248
1,False,180,-11166554.453125,-10813823.8984375,-16890.231323242188,-21997268.582885742
1,False,181,-11166550.0,-10813824.1953125,-16890.508911132812,-21997264.704223633
1,False,182,-11166545.6015625,-10813824.40234375,-16890.796630859375,-21997260.80053711
1,False,183,-11166541.3046875,-10813824.5546875,-16891.09393310547,-21997256.953308105
1,False,184,-11166537.046875,-10813824.796875,-16891.403930664062,-21997253.247680664
1,False,185,-11166532.9296875,-10813825.0390625,-16891.721069335938,-21997249.689819336
1,False,186,-11166528.8515625,-10813825.20703125,-16892.048217773438,-21997246.106811523
1,False,187,-11166524.83984375,-10813825.4765625,-16892.38348388672,-21997242.699890137
1,False,188,-11166520.82421875,-10813825.75,-16892.726501464844,-21997239.300720215
1,False,189,-11166517.07421875,-10813825.92578125,-16893.078674316406,-21997236.078674316
1,False,190,-11166513.29296875,-10813826.12109375,-16893.43829345703,-21997232.852355957
1,False,191,-11166509.53515625,-10813826.27734375,-16893.805297851562,-21997229.61779785
1,False,192,-11166505.90234375,-10813826.484375,-16894.179138183594,-21997226.565856934
1,False,193,-11166502.4296875,-10813826.6015625,-16894.559509277344,-21997223.590759277
1,False,194,-11166498.87109375,-10813826.83984375,-16894.9462890625,-21997220.657226562
1,False,195,-11166495.37109375,-10813827.0234375,-16895.338256835938,-21997217.732788086
1,False,196,-11166492.046875,-10813827.16796875,-16895.73583984375,-21997214.950683594
1,False,197,-11166488.765625,-10813827.41796875,-16896.138122558594,-21997212.32171631
1,False,198,-11166485.46875,-10813827.5625,-16896.544311523438,-21997209.575561523
1,False,199,-11166482.3515625,-10813827.69140625,-16896.955017089844,-21997206.99798584
1,False,200,-11166479.09375,-10813827.8359375,-16897.36798095703,-21997204.297668457
1,False,201,-11166476.00390625,-10813828.00390625,-16897.785766601562,-21997201.7935791
1,False,202,-11166473.00390625,-10813828.12890625,-16898.20635986328,-21997199.339172363
1,False,203,-11166470.05078125,-10813828.23046875,-16898.630126953125,-21997196.911376953
1,False,204,-11166467.15234375,-10813828.43359375,-16899.057373046875,-21997194.643310547
1,False,205,-11166464.33203125,-10813828.57421875,-16899.486755371094,-21997192.39300537
1,False,206,-11166461.50390625,-10813828.6640625,-16899.9189453125,-21997190.086914062
1,False,207,-11166458.8125,-10813828.828125,-16900.354431152344,-21997187.995056152
1,False,208,-11166456.015625,-10813828.91015625,-16900.791015625,-21997185.716796875
1,False,209,-11166453.28515625,-10813829.02734375,-16901.22930908203,-21997183.541809082
1,False,210,-11166450.6953125,-10813829.109375,-16901.668884277344,-21997181.473571777
1,False,211,-11166448.12109375,-10813829.2109375,-16902.110107421875,-21997179.442138672
1,False,212,-11166445.62109375,-10813829.29296875,-16902.55352783203,-21997177.467590332
1,False,213,-11166443.0,-10813829.359375,-16902.996643066406,-21997175.356018066
1,False,214,-11166440.71484375,-10813829.4296875,-16903.44158935547,-21997173.586120605
1,False,215,-11166438.1796875,-10813829.51171875,-16903.887268066406,-21997171.578674316
1,False,216,-11166435.84765625,-10813829.546875,-16904.333618164062,-21997169.728149414
1,False,217,-11166433.46875,-10813829.671875,-16904.78057861328,-21997167.921203613
1,False,218,-11166431.1875,-10813829.8125,-16905.228149414062,-21997166.228149414
1,False,219,-11166429.04296875,-10813829.859375,-16905.675231933594,-21997164.577575684
1,False,220,-11166426.6953125,-10813829.88671875,-16906.123291015625,-21997162.705322266
1,False,221,-11166424.5078125,-10813829.89453125,-16906.571716308594,-21997160.97406006
1,False,222,-11166422.3984375,-10813829.93359375,-16907.01983642578,-21997159.351867676
1,False,223,-11166420.2265625,-10813830.015625,-16907.4677734375,-21997157.709960938
1,False,224,-11166418.171875,-10813830.09765625,-16907.915100097656,-21997156.184631348
1,False,225,-11166416.109375,-10813830.125,-16908.362548828125,-21997154.596923828
1,False,226,-11166414.171875,-10813830.16796875,-16908.809143066406,-21997153.148986816
1,False,227,-11166412.078125,-10813830.26171875,-16909.255920410156,-21997151.59576416
1,False,228,-11166410.17578125,-10813830.2265625,-16909.70068359375,-21997150.103027344
1,False,229,-11166408.16015625,-10813830.34375,-16910.14715576172,-21997148.65106201
1,False,230,-11166406.2265625,-10813830.37109375,-16910.588928222656,-21997147.186584473
1,False,231,-11166404.4375,-10813830.30078125,-16911.03533935547,-21997145.773620605
1,False,232,-11166402.62890625,-10813830.3828125,-16911.47393798828,-21997144.48565674
1,False,233,-11166400.7109375,-10813830.3671875,-16911.91943359375,-21997142.997558594
1,False,234,-11166398.87890625,-10813830.390625,-16912.35595703125,-21997141.62548828
1,False,235,-11166397.1875,-10813830.3515625,-16912.79705810547,-21997140.336120605
1,False,236,-11166395.390625,-10813830.421875,-16913.23553466797,-21997139.048034668
1,False,237,-11166393.67578125,-10813830.46484375,-16913.670349121094,-21997137.81097412
1,False,238,-11166392.015625,-10813830.453125,-16914.107849121094,-21997136.57659912
1,False,239,-11166390.32421875,-10813830.42578125,-16914.541381835938,-21997135.291381836
1,False,240,-11166388.65234375,-10813830.5234375,-16914.973266601562,-21997134.14904785
1,False,241,-11166387.08984375,-10813830.421875,-16915.40673828125,-21997132.91845703
1,False,242,-11166385.28125,-10813830.47265625,-16915.834045410156,-21997131.58795166
1,False,243,-11166383.828125,-10813830.38671875,-16916.263916015625,-21997130.478759766
1,False,244,-11166382.2265625,-10813830.484375,-16916.6904296875,-21997129.401367188
1,False,245,-11166380.640625,-10813830.4765625,-16917.115844726562,-21997128.233032227
1,False,246,-11166379.19921875,-10813830.3828125,-16917.53759765625,-21997127.119628906
1,False,247,-11166377.703125,-10813830.51953125,-16917.963623046875,-21997126.186279297
1,False,248,-11166376.17578125,-10813830.4140625,-16918.3779296875,-21997124.967773438
1,False,249,-11166374.65234375,-10813830.45703125,-16918.803588867188,-21997123.912963867
1,False,250,-11166373.23828125,-10813830.3515625,-16919.21209716797,-21997122.801940918
1,False,251,-11166371.6875,-10813830.421875,-16919.63690185547,-21997121.746276855
1,False,252,-11166370.37109375,-10813830.3359375,-16920.037841796875,-21997120.744873047
1,False,253,-11166368.98046875,-10813830.359375,-16920.46319580078,-21997119.80303955
1,False,254,-11166367.58984375,-10813830.37109375,-16920.860290527344,-21997118.821228027
1,False,255,-11166366.23046875,-10813830.30859375,-16921.275146484375,-21997117.814208984
1,False,256,-11166364.8828125,-10813830.35546875,-16921.680725097656,-21997116.919006348
1,False,257,-11166363.609375,-10813830.35546875,-16922.07879638672,-21997116.043640137
1,False,258,-11166362.375,-10813830.3046875,-16922.489135742188,-21997115.168823242
1,False,259,-11166360.9453125,-10813830.25,-16922.88311767578,-21997114.078430176
1,False,260,-11166359.69921875,-10813830.20703125,-16923.280395507812,-21997113.186645508
1,False,261,-11166358.44921875,-10813830.30078125,-16923.68603515625,-21997112.436035156
1,False,262,-11166357.2109375,-10813830.30859375,-16924.064086914062,-21997111.583618164
1,False,263,-11166356.015625,-10813830.23046875,-16924.47705078125,-21997110.72314453
1,False,264,-11166354.8125,-10813830.1640625,-16924.84375,-21997109.8203125
1,False,265,-11166353.48046875,-10813830.2265625,-16925.257446289062,-21997108.96447754
1,False,266,-11166352.42578125,-10813830.171875,-16925.618041992188,-21997108.215698242
1,False,267,-11166351.16796875,-10813830.140625,-16926.023071289062,-21997107.33166504
1,False,268,-11166350.00390625,-10813830.01953125,-16926.395874023438,-21997106.419311523
1,False,269,-11166348.80859375,-10813829.9765625,-16926.770874023438,-21997105.556030273
1,False,270,-11166347.71875,-10813830.0234375,-16927.16522216797,-21997104.907409668
1,False,271,-11166346.65625,-10813829.95703125,-16927.524963378906,-21997104.13824463
1,False,272,-11166345.5078125,-10813829.96875,-16927.906127929688,-21997103.38269043
1,False,273,-11166344.3984375,-10813829.953125,-16928.28515625,-21997102.63671875
1,False,274,-11166343.33984375,-10813829.94140625,-16928.64013671875,-21997101.92138672
1,False,275,-11166342.1875,-10813829.90625,-16929.01953125,-21997101.11328125
1,False,276,-11166341.15234375,-10813829.84765625,-16929.38623046875,-21997100.38623047
1,False,277,-11166340.15234375,-10813829.78125,-16929.739013671875,-21997099.672607422
1,False,278,-11166339.0859375,-10813829.78125,-16930.11456298828,-21997098.98175049
1,False,279,-11166338.0234375,-10813829.7265625,-16930.4697265625,-21997098.219726562
1,False,280,-11166337.09375,-10813829.68359375,-16930.820739746094,-21997097.598083496
1,False,281,-11166336.0078125,-10813829.7109375,-16931.18994140625,-21997096.908691406
1,False,282,-11166335.01171875,-10813829.65625,-16931.534790039062,-21997096.20275879
1,False,283,-11166334.08203125,-10813829.55859375,-16931.88494873047,-21997095.52557373
1,False,284,-11166333.09765625,-10813829.578125,-16932.24560546875,-21997094.92138672
1,False,285,-11166332.14453125,-10813829.5390625,-16932.582641601562,-21997094.26623535
1,False,286,-11166331.13671875,-10813829.50390625,-16932.93212890625,-21997093.572753906
1,False,287,-11166330.2890625,-10813829.48828125,-16933.282104492188,-21997093.059448242
1,False,288,-11166329.36328125,-10813829.42578125,-16933.61376953125,-21997092.40283203
1,False,289,-11166328.44921875,-10813829.41796875,-16933.961486816406,-21997091.828674316
1,False,290,-11166327.5,-10813829.3125,-16934.299438476562,-21997091.111938477
1,False,291,-11166326.625,-10813829.26953125,-16934.629516601562,-21997090.52404785
1,False,292,-11166325.6875,-10813829.23828125,-16934.969787597656,-21997089.895568848
1,False,293,-11166324.84765625,-10813829.2421875,-16935.301513671875,-21997089.391357422
1,False,294,-11166323.9140625,-10813829.16796875,-16935.626342773438,-21997088.708374023
1,False,295,-11166323.0546875,-10813829.15234375,-16935.96319580078,-21997088.17022705
1,False,296,-11166322.1875,-10813829.08984375,-16936.281494140625,-21997087.55883789
1,False,297,-11166321.40234375,-10813829.12890625,-16936.61212158203,-21997087.143371582
1,False,298,-11166320.51171875,-10813829.01171875,-16936.927612304688,-21997086.451049805
1,False,299,-11166319.66015625,-10813829.00390625,-16937.25927734375,-21997085.923339844
1,False,300,-11166319.0,-10813828.91796875,-16937.563720703125,-21997085.481689453
1,False,301,-11166318.09765625,-10813828.9453125,-16937.892700195312,-21997084.935668945
1,False,302,-11166317.26171875,-10813828.8828125,-16938.203369140625,-21997084.34790039
1,False,303,-11166316.48828125,-10813828.84375,-16938.510375976562,-21997083.842407227
1,False,304,-11166315.7265625,-10813828.8515625,-16938.83447265625,-21997083.412597656
1,False,305,-11166314.85546875,-10813828.79296875,-16939.131286621094,-21997082.77972412
1,False,306,-11166314.23046875,-10813828.796875,-16939.44256591797,-21997082.469909668
1,False,307,-11166313.41015625,-10813828.671875,-16939.754272460938,-21997081.83630371
1,False,308,-11166312.58203125,-10813828.62890625,-16940.046447753906,-21997081.257385254
1,False,309,-11166311.7890625,-10813828.609375,-16940.357177734375,-21997080.755615234
1,False,310,-11166311.14453125,-10813828.578125,-16940.656127929688,-21997080.37878418
1,False,311,-11166310.39453125,-10813828.5234375,-16940.947875976562,-21997079.865844727
1,False,312,-11166309.63671875,-10813828.515625,-16941.252868652344,-21997079.405212402
1,False,313,-11166308.8828125,-10813828.50390625,-16941.54266357422,-21997078.929382324
1,False,314,-11166308.21484375,-10813828.40234375,-16941.833435058594,-21997078.45062256
1,False,315,-11166307.57421875,-10813828.4296875,-16942.130920410156,-21997078.13482666
1,False,316,-11166306.84765625,-10813828.3515625,-16942.41455078125,-21997077.61376953
1,False,317,-11166306.15234375,-10813828.34375,-16942.702880859375,-21997077.19897461
1,False,318,-11166305.46484375,-10813828.26953125,-16942.992126464844,-21997076.726501465
1,False,319,-11166304.72265625,-10813828.19921875,-16943.270568847656,-21997076.192443848
1,False,320,-11166304.015625,-10813828.109375,-16943.555541992188,-21997075.680541992
1,False,321,-11166303.3203125,-10813828.1171875,-16943.837829589844,-21997075.27532959
1,False,322,-11166302.7578125,-10813828.07421875,-16944.11181640625,-21997074.943847656
1,False,323,-11166302.0390625,-10813828.03515625,-16944.392456054688,-21997074.466674805
1,False,324,-11166301.4765625,-10813827.98046875,-16944.6669921875,-21997074.124023438
1,False,325,-11166300.7734375,-10813827.98828125,-16944.93817138672,-21997073.699890137
1,False,326,-11166300.0625,-10813827.94921875,-16945.21356201172,-21997073.22528076
1,False,327,-11166299.49609375,-10813827.82421875,-16945.480712890625,-21997072.80102539
1,False,328,-11166298.81640625,-10813827.73046875,-16945.749633789062,-21997072.29650879
1,False,329,-11166298.2109375,-10813827.7734375,-16946.01885986328,-21997072.003234863
1,False,330,-11166297.69140625,-10813827.6796875,-16946.281188964844,-21997071.652282715
1,False,331,-11166297.04296875,-10813827.58984375,-16946.545532226562,-21997071.178344727
1,False,332,-11166296.3203125,-10813827.578125,-16946.808349609375,-21997070.70678711
1,False,333,-11166295.82421875,-10813827.60546875,-16947.067016601562,-21997070.4967041
1,False,334,-11166295.24609375,-10813827.54296875,-16947.326416015625,-21997070.115478516
1,False,335,-11166294.65625,-10813827.50390625,-16947.583740234375,-21997069.743896484
1,False,336,-11166294.09375,-10813827.5,-16947.837524414062,-21997069.431274414
1,False,337,-11166293.41796875,-10813827.39453125,-16948.093994140625,-21997068.90649414
1,False,338,-11166292.890625,-10813827.33203125,-16948.3427734375,-21997068.565429688
1,False,339,-11166292.19140625,-10813827.44140625,-16948.596618652344,-21997068.229431152
1,False,340,-11166291.72265625,-10813827.33203125,-16948.842163085938,-21997067.896850586
1,False,341,-11166291.2421875,-10813827.2421875,-16949.09521484375,-21997067.579589844
1,False,342,-11166290.6875,-10813827.30078125,-16949.331787109375,-21997067.32006836
1,False,343,-11166290.12890625,-10813827.23046875,-16949.590759277344,-21997066.950134277
1,False,344,-11166289.65625,-10813827.1640625,-16949.81298828125,-21997066.63330078
1,False,345,-11166289.01953125,-10813827.140625,-16950.081787109375,-21997066.24194336
1,False,346,-11166288.55859375,-10813827.08203125,-16950.288330078125,-21997065.928955078
1,False,347,-11166287.9296875,-10813827.04296875,-16950.559814453125,-21997065.532470703
1,False,348,-11166287.53125,-10813826.94140625,-16950.772094726562,-21997065.244750977
1,False,349,-11166286.984375,-10813826.93359375,-16951.014892578125,-21997064.932861328
1,False,350,-11166286.3515625,-10813826.828125,-16951.26007080078,-21997064.4397583
1,False,351,-11166285.9765625,-10813826.81640625,-16951.469604492188,-21997064.262573242
1,False,352,-11166285.359375,-10813826.81640625,-16951.72216796875,-21997063.89794922
1,False,353,-11166284.91015625,-10813826.703125,-16951.942321777344,-21997063.555603027
1,False,354,-11166284.46484375,-10813826.69921875,-16952.163146972656,-21997063.327209473
1,False,355,-11166283.875,-10813826.64453125,-16952.40740966797,-21997062.926940918
1,False,356,-11166283.40234375,-10813826.609375,-16952.616577148438,-21997062.6282959
1,False,357,-11166282.93359375,-10813826.609375,-16952.845092773438,-21997062.388061523
1,False,358,-11166282.4765625,-10813826.5546875,-16953.07568359375,-21997062.106933594
1,False,359,-11166282.01953125,-10813826.46484375,-16953.282104492188,-21997061.766479492
1,False,360,-11166281.49609375,-10813826.453125,-16953.512451171875,-21997061.461669922
1,False,361,-11166280.95703125,-10813826.40625,-16953.730590820312,-21997061.09387207
1,False,362,-11166280.51171875,-10813826.37890625,-16953.93798828125,-21997060.82861328
1,False,363,-11166280.125,-10813826.3125,-16954.164672851562,-21997060.60217285
1,False,364,-11166279.66796875,-10813826.328125,-16954.372985839844,-21997060.36907959
1,False,365,-11166279.2421875,-10813826.26953125,-16954.582641601562,-21997060.09436035
1,False,366,-11166278.6875,-10813826.24609375,-16954.802978515625,-21997059.736572266
1,False,367,-11166278.234375,-10813826.2578125,-16955.005981445312,-21997059.498168945
1,False,368,-11166277.90625,-10813826.15234375,-16955.214721679688,-21997059.27331543
1,False,369,-11166277.3984375,-10813826.1328125,-16955.429565429688,-21997058.96081543
1,False,370,-11166276.890625,-10813826.109375,-16955.625610351562,-21997058.62561035
1,False,371,-11166276.5234375,-10813826.08984375,-16955.838134765625,-21997058.451416016
1,False,372,-11166276.04296875,-10813826.00390625,-16956.03973388672,-21997058.086608887
1,False,373,-11166275.66796875,-10813825.89453125,-16956.24053955078,-21997057.80303955
1,False,374,-11166275.2109375,-10813825.8828125,-16956.441162109375,-21997057.53491211
1,False,375,-11166274.734375,-10813825.8828125,-16956.648681640625,-21997057.26586914
1,False,376,-11166274.390625,-10813825.8828125,-16956.830505371094,-21997057.10394287
2,True,0,-11329651.2578125,-10816596.65234375,-18152.895263671875,-22164400.805419922
2,True,1,-11293347.296875,-10816496.11328125,-18040.9345703125,-22127884.344726562
2,True,2,-11265936.84375,-10816380.3984375,-17945.986450195312,-22100263.228637695
2,True,3,-11245802.55859375,-10816263.4140625,-17864.829833984375,-22079930.802490234
2,True,4,-11231353.4765625,-10816146.57421875,-17796.74658203125,-22065296.79736328
2,True,5,-11221156.57421875,-10816031.34375,-17740.240234375,-22054928.158203125
2,True,6,-11214006.25390625,-10815919.65625,-17694.279296875,-22047620.189453125
2,True,7,-11208930.7578125,-10815811.875,-17657.471435546875,-22042400.104248047
2,True,8,-11205183.80859375,-10815708.41015625,-17628.31982421875,-22038520.53857422
2,True,9,-11202233.65234375,-10815609.61328125,-17605.52392578125,-22035448.78955078
2,True,10,-11199737.87109375,-10815515.62109375,-17588.04052734375,-22032841.532714844
2,True,11,-11197501.06640625,-10815426.33203125,-17574.990112304688,-22030502.388549805
2,True,12,-11195427.07421875,-10815341.1171875,-17565.578369140625,-22028333.76977539
2,True,13,-11193481.53515625,-10815259.7734375,-17559.134155273438,-22026300.442749023
2,True,14,-11191661.3203125,-10815181.64453125,-17555.149047851562,-22024398.1138916
2,True,15,-11189975.31640625,-10815106.5390625,-17553.248291015625,-22022635.103759766
2,True,16,-11188434.30859375,-10815034.1484375,-17553.090209960938,-22021021.54724121
2,True,17,-11187040.7109375,-10814964.5078125,-17554.258666992188,-22019559.477416992
2,True,18,-11185784.2109375,-10814897.7421875,-17556.255126953125,-22018238.208251953
2,True,19,-11184645.57421875,-10814834.23046875,-17558.60888671875,-22017038.41357422
2,True,20,-11183605.21875,-10814774.1171875,-17560.945068359375,-22015940.28100586
2,True,21,-11182648.69140625,-10814717.41015625,-17562.935424804688,-22014929.036987305
2,True,22,-11181765.81640625,-10814663.93359375,-17564.281982421875,-22013994.031982422
2,True,23,-11180948.82421875,-10814613.5859375,-17564.751953125,-22013127.162109375
2,True,24,-11180191.47265625,-10814566.24609375,-17564.203979492188,-22012321.922729492
2,True,25,-11179489.953125,-10814521.74609375,-17562.597778320312,-22011574.29699707
2,True,26,-11178841.61328125,-10814479.80859375,-17560.015991210938,-22010881.43786621
2,True,27,-11178244.37109375,-10814440.125,-17556.5888671875,-22010241.084960938
2,True,28,-11177696.22265625,-10814402.58203125,-17552.392333984375,-22009651.197021484
2,True,29,-11177193.93359375,-10814367.0234375,-17547.42724609375,-22009108.384277344
2,True,30,-11176732.98046875,-10814333.5234375,-17541.692016601562,-22008608.19592285
2,True,31,-11176307.33203125,-10814302.01171875,-17535.207763671875,-22008144.551513672
2,True,32,-11175910.921875,-10814272.6640625,-17527.988647460938,-22007711.57458496
2,True,33,-11175538.046875,-10814245.125,-17520.073608398438,-22007303.2454834
