restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,539,-97472.0830078125,-116126.291015625,-4020.3271484375,-217618.701171875
0,False,540,-97466.93408203125,-116132.0849609375,-4019.66943359375,-217618.6884765625
0,False,541,-97470.126953125,-116128.4833984375,-4020.031005859375,-217618.64135742188
0,False,542,-97471.5537109375,-116126.84765625,-4020.167236328125,-217618.56860351562
0,False,543,-97468.13916015625,-116130.7763671875,-4019.70947265625,-217618.625
0,False,544,-97473.412109375,-116124.771484375,-4020.326416015625,-217618.51000976562
0,False,545,-97470.27392578125,-116128.2529296875,-4019.916015625,-217618.44287109375
0,False,546,-97471.509765625,-116126.9013671875,-4020.036865234375,-217618.44799804688
0,False,547,-97473.9990234375,-116124.0615234375,-4020.307861328125,-217618.36840820312
0,False,548,-97470.76025390625,-116127.8505859375,-4019.87255859375,-217618.4833984375
0,False,549,-97474.72412109375,-116123.3134765625,-4020.334228515625,-217618.37182617188
0,False,550,-97473.2861328125,-116124.9365234375,-4020.125732421875,-217618.34838867188
0,False,551,-97473.22119140625,-116124.9482421875,-4020.087158203125,-217618.25659179688
0,False,552,-97476.05322265625,-116121.8427734375,-4020.4013671875,-217618.29736328125
0,False,553,-97473.40673828125,-116124.78515625,-4020.04541015625,-217618.2373046875
0,False,554,-97476.14306640625,-116121.720703125,-4020.353759765625,-217618.21752929688
0,False,555,-97475.892578125,-116121.978515625,-4020.29541015625,-217618.16650390625
0,False,556,-97475.17578125,-116122.84765625,-4020.174560546875,-217618.19799804688
0,False,557,-97477.85791015625,-116119.7958984375,-4020.4775390625,-217618.13134765625
0,False,558,-97475.92041015625,-116121.95703125,-4020.208740234375,-217618.08618164062
0,False,559,-97477.7470703125,-116119.9208984375,-4020.400390625,-217618.068359375
0,False,560,-97478.17431640625,-116119.421875,-4020.42236328125,-217618.0185546875
0,False,561,-97477.27294921875,-116120.4677734375,-4020.28173828125,-217618.0224609375
0,False,562,-97479.6015625,-116117.8134765625,-4020.545654296875,-217617.96069335938
0,False,563,-97478.24609375,-116119.35546875,-4020.354248046875,-217617.95581054688
0,False,564,-97479.509765625,-116117.9326171875,-4020.47509765625,-217617.91748046875
0,False,565,-97480.19384765625,-116117.181640625,-4020.528564453125,-217617.90405273438
0,False,566,-97479.38916015625,-116118.0625,-4020.397216796875,-217617.84887695312
0,False,567,-97481.341796875,-116115.8330078125,-4020.6123046875,-217617.787109375
0,False,568,-97480.4033203125,-116116.91796875,-4020.474609375,-217617.7958984375
0,False,569,-97481.3505859375,-116115.892578125,-4020.564453125,-217617.8076171875
0,False,570,-97482.05224609375,-116115.046875,-4020.619873046875,-217617.71899414062
0,False,571,-97481.453125,-116115.7841796875,-4020.515625,-217617.7529296875
0,False,572,-97483.060546875,-116113.9296875,-4020.688720703125,-217617.67895507812
0,False,573,-97482.396484375,-116114.67578125,-4020.58349609375,-217617.65576171875
0,False,574,-97483.24267578125,-116113.7373046875,-4020.660400390625,-217617.64038085938
0,False,575,-97483.81103515625,-116113.140625,-4020.700927734375,-217617.65258789062
0,False,576,-97483.453125,-116113.53515625,-4020.630859375,-217617.619140625
0,False,577,-97484.77880859375,-116112.0595703125,-4020.766845703125,-217617.60522460938
0,False,578,-97484.29296875,-116112.578125,-4020.681640625,-217617.552734375
0,False,579,-97485.125,-116111.669921875,-4020.75830078125,-217617.55322265625
0,False,580,-97485.4931640625,-116111.2607421875,-4020.782470703125,-217617.53637695312
0,False,581,-97485.38330078125,-116111.3408203125,-4020.742431640625,-217617.46655273438
0,False,582,-97486.47412109375,-116110.1572265625,-4020.845703125,-217617.47705078125
0,False,583,-97486.1005859375,-116110.5498046875,-4020.775146484375,-217617.42553710938
0,False,584,-97486.95654296875,-116109.5947265625,-4020.8544921875,-217617.40576171875
0,False,585,-97487.1494140625,-116109.3515625,-4020.8544921875,-217617.35546875
0,False,586,-97487.279296875,-116109.2431640625,-4020.848876953125,-217617.37133789062
0,False,587,-97488.0810546875,-116108.306640625,-4020.928466796875,-217617.31616210938
0,False,588,-97487.84716796875,-116108.5849609375,-4020.8701171875,-217617.30224609375
0,False,589,-97488.724609375,-116107.5927734375,-4020.952392578125,-217617.26977539062
0,False,590,-97488.71826171875,-116107.666015625,-4020.927001953125,-217617.31127929688
0,False,591,-97489.12890625,-116107.2041015625,-4020.955078125,-217617.2880859375
0,False,592,-97489.6337890625,-116106.58984375,-4020.995849609375,-217617.21948242188
0,False,593,-97489.60302734375,-116106.6630859375,-4020.968017578125,-217617.23413085938
0,False,594,-97490.37353515625,-116105.8173828125,-4021.04150390625,-217617.232421875
0,False,595,-97490.291015625,-116105.876953125,-4021.005615234375,-217617.17358398438
0,False,596,-97490.912109375,-116105.20703125,-4021.056884765625,-217617.17602539062
0,False,597,-97491.1337890625,-116104.9365234375,-4021.060546875,-217617.130859375
0,False,598,-97491.361328125,-116104.6748046875,-4021.0693359375,-217617.10546875
0,False,599,-97491.91455078125,-116104.0615234375,-4021.114990234375,-217617.09106445312
0,False,600,-97491.916015625,-116104.0615234375,-4021.091552734375,-217617.06909179688
0,False,601,-97492.56201171875,-116103.3583984375,-4021.149169921875,-217617.06958007812
0,False,602,-97492.6025390625,-116103.33984375,-4021.13330078125,-217617.07568359375
0,False,603,-97493.0830078125,-116102.7763671875,-4021.16845703125,-217617.02783203125
0,False,604,-97493.357421875,-116102.455078125,-4021.18212890625,-217616.99462890625
0,False,605,-97493.56591796875,-116102.2080078125,-4021.185546875,-217616.95947265625
0,False,606,-97494.08544921875,-116101.6748046875,-4021.224365234375,-217616.98461914062
0,False,607,-97494.13916015625,-116101.5830078125,-4021.21044921875,-217616.9326171875
0,False,608,-97494.68505859375,-116100.9609375,-4021.26025390625,-217616.90625
0,False,609,-97494.7626953125,-116100.8798828125,-4021.251953125,-217616.89453125
0,False,610,-97495.205078125,-116100.3525390625,-4021.28515625,-217616.8427734375
0,False,611,-97495.4677734375,-116100.10546875,-4021.2890625,-217616.8623046875
0,False,612,-97495.75244140625,-116099.822265625,-4021.2998046875,-217616.87451171875
0,False,613,-97496.13671875,-116099.400390625,-4021.327392578125,-217616.86450195312
0,False,614,-97496.26806640625,-116099.20703125,-4021.333251953125,-217616.80834960938
0,False,615,-97496.70458984375,-116098.74609375,-4021.369384765625,-217616.82006835938
0,False,616,-97496.85693359375,-116098.548828125,-4021.364990234375,-217616.77075195312
0,False,617,-97497.28271484375,-116098.1015625,-4021.388671875,-217616.77294921875
0,False,618,-97497.501953125,-116097.8359375,-4021.3935546875,-217616.7314453125
0,False,619,-97497.796875,-116097.5,-4021.41455078125,-217616.71142578125
0,False,620,-97498.08837890625,-116097.15625,-4021.438232421875,-217616.68286132812
0,False,621,-97498.2900390625,-116096.939453125,-4021.44677734375,-217616.67626953125
0,False,622,-97498.6767578125,-116096.5341796875,-4021.4716796875,-217616.6826171875
0,False,623,-97498.8515625,-116096.373046875,-4021.46533203125,-217616.68994140625
0,False,624,-97499.26953125,-116095.888671875,-4021.49658203125,-217616.65478515625
0,False,625,-97499.3896484375,-116095.7470703125,-4021.498291015625,-217616.63500976562
0,False,626,-97499.78369140625,-116095.3408203125,-4021.53173828125,-217616.65625
0,False,627,-97499.9365234375,-116095.0634765625,-4021.5361328125,-217616.5361328125
0,False,628,-97500.30078125,-116094.7294921875,-4021.554931640625,-217616.58520507812
0,False,629,-97500.55224609375,-116094.474609375,-4021.5634765625,-217616.59033203125
0,False,630,-97500.8046875,-116094.1259765625,-4021.576904296875,-217616.50756835938
0,False,631,-97501.11279296875,-116093.8486328125,-4021.599609375,-217616.56103515625
0,False,632,-97501.2861328125,-116093.5859375,-4021.6064453125,-217616.478515625
0,False,633,-97501.65625,-116093.2080078125,-4021.634033203125,-217616.49829101562
0,False,634,-97501.7998046875,-116093.0361328125,-4021.630126953125,-217616.46606445312
0,False,635,-97502.21484375,-116092.5859375,-4021.657958984375,-217616.45874023438
0,False,636,-97502.32568359375,-116092.4599609375,-4021.654541015625,-217616.44018554688
0,False,637,-97502.712890625,-116092.056640625,-4021.69287109375,-217616.46240234375
0,False,638,-97502.80908203125,-116091.8974609375,-4021.688232421875,-217616.39477539062
0,False,639,-97503.23193359375,-116091.4482421875,-4021.721923828125,-217616.40209960938
0,False,640,-97503.32373046875,-116091.3544921875,-4021.71337890625,-217616.3916015625
0,False,641,-97503.75390625,-116090.7998046875,-4021.743408203125,-217616.29711914062
0,False,642,-97503.8369140625,-116090.74609375,-4021.73828125,-217616.3212890625
0,False,643,-97504.22314453125,-116090.3310546875,-4021.77685546875,-217616.3310546875
0,False,644,-97504.30322265625,-116090.2041015625,-4021.771728515625,-217616.27905273438
0,False,645,-97504.72119140625,-116089.736328125,-4021.80517578125,-217616.2626953125
0,False,646,-97504.8037109375,-116089.7099609375,-4021.79150390625,-217616.30517578125
0,False,647,-97505.25341796875,-116089.19921875,-4021.827880859375,-217616.28051757812
0,False,648,-97505.2578125,-116089.1845703125,-4021.816162109375,-217616.25854492188
0,False,649,-97505.73486328125,-116088.6845703125,-4021.867431640625,-217616.28686523438
0,False,650,-97505.6630859375,-116088.71484375,-4021.8447265625,-217616.22265625
0,False,651,-97506.2646484375,-116088.0654296875,-4021.899169921875,-217616.22924804688
0,False,652,-97506.1005859375,-116088.271484375,-4021.852294921875,-217616.22436523438
0,False,653,-97506.86669921875,-116087.4443359375,-4021.928955078125,-217616.23999023438
0,False,654,-97506.43115234375,-116087.8984375,-4021.87060546875,-217616.2001953125
0,False,655,-97507.43017578125,-116086.7587890625,-4021.984619140625,-217616.17358398438
0,False,656,-97506.68603515625,-116087.6337890625,-4021.878662109375,-217616.19848632812
0,False,657,-97508.15185546875,-116086.013671875,-4022.0341796875,-217616.19970703125
0,False,658,-97506.87060546875,-116087.427734375,-4021.85498046875,-217616.1533203125
0,False,659,-97509.04443359375,-116084.9794921875,-4022.10693359375,-217616.130859375
0,False,660,-97506.779296875,-116087.5400390625,-4021.81884765625,-217616.13818359375
0,False,661,-97510.1826171875,-116083.703125,-4022.229736328125,-217616.11547851562
0,False,662,-97506.31982421875,-116088.1259765625,-4021.732421875,-217616.17822265625
0,False,663,-97511.8671875,-116081.9521484375,-4022.394287109375,-217616.21362304688
0,False,664,-97505.41552734375,-116089.228515625,-4021.575439453125,-217616.21948242188
0,False,665,-97513.96728515625,-116079.6669921875,-4022.621337890625,-217616.25561523438
0,False,666,-97504.43310546875,-116090.404296875,-4021.411376953125,-217616.24877929688
0,False,667,-97515.38671875,-116078.103515625,-4022.772705078125,-217616.26293945312
0,False,668,-97505.14208984375,-116089.6259765625,-4021.458740234375,-217616.22680664062
0,False,669,-97513.76806640625,-116079.8271484375,-4022.556640625,-217616.15185546875
0,False,670,-97508.93359375,-116085.1162109375,-4021.92919921875,-217615.97900390625
0,False,671,-97509.8173828125,-116084.1748046875,-4022.02685546875,-217616.01904296875
0,False,672,-97513.42578125,-116080.18359375,-4022.47314453125,-217616.08251953125
0,False,673,-97507.474609375,-116086.8935546875,-4021.69091796875,-217616.05908203125
0,False,674,-97514.7978515625,-116078.703125,-4022.625,-217616.1259765625
0,False,675,-97508.943359375,-116085.1455078125,-4021.850830078125,-217615.93969726562
0,False,676,-97512.416015625,-116081.224609375,-4022.29345703125,-217615.93408203125
0,False,677,-97512.74462890625,-116080.8740234375,-4022.320556640625,-217615.93920898438
0,False,678,-97509.78515625,-116084.2109375,-4021.920654296875,-217615.91674804688
0,False,679,-97514.9765625,-116078.40625,-4022.580810546875,-217615.96362304688
0,False,680,-97510.1025390625,-116083.8818359375,-4021.931884765625,-217615.91625976562
0,False,681,-97513.837890625,-116079.6513671875,-4022.409912109375,-217615.89916992188
0,False,682,-97512.95654296875,-116080.6640625,-4022.27685546875,-217615.8974609375
0,False,683,-97511.6767578125,-116082.10546875,-4022.093505859375,-217615.87573242188
0,False,684,-97515.22705078125,-116078.07421875,-4022.542236328125,-217615.84350585938
0,False,685,-97511.47900390625,-116082.2958984375,-4022.037841796875,-217615.81274414062
0,False,686,-97514.8876953125,-116078.4638671875,-4022.476806640625,-217615.82836914062
0,False,687,-97513.5009765625,-116080.0234375,-4022.282958984375,-217615.80737304688
0,False,688,-97513.27197265625,-116080.287109375,-4022.232177734375,-217615.79125976562
0,False,689,-97515.59619140625,-116077.6376953125,-4022.519287109375,-217615.75317382812
0,False,690,-97512.8173828125,-116080.89453125,-4022.142578125,-217615.8544921875
0,False,691,-97515.783203125,-116077.4443359375,-4022.52880859375,-217615.75634765625
0,False,692,-97514.1669921875,-116079.3232421875,-4022.3056640625,-217615.7958984375
0,False,693,-97514.68310546875,-116078.7509765625,-4022.35546875,-217615.78955078125
0,False,694,-97516.01220703125,-116077.248046875,-4022.50439453125,-217615.7646484375
0,False,695,-97514.1533203125,-116079.4091796875,-4022.246826171875,-217615.80932617188
0,False,696,-97516.5986328125,-116076.556640625,-4022.561767578125,-217615.71704101562
0,False,697,-97514.9560546875,-116078.46484375,-4022.34130859375,-217615.76220703125
0,False,698,-97515.97021484375,-116077.2685546875,-4022.46337890625,-217615.7021484375
0,False,699,-97516.4580078125,-116076.712890625,-4022.505126953125,-217615.67602539062
0,False,700,-97515.45849609375,-116077.873046875,-4022.353515625,-217615.68505859375
0,False,701,-97517.3203125,-116075.751953125,-4022.58837890625,-217615.66064453125
0,False,702,-97515.8291015625,-116077.4501953125,-4022.384765625,-217615.6640625
0,False,703,-97517.15673828125,-116075.9697265625,-4022.55126953125,-217615.677734375
0,False,704,-97516.935546875,-116076.2060546875,-4022.510498046875,-217615.65209960938
0,False,705,-97516.7255859375,-116076.4658203125,-4022.461669921875,-217615.65307617188
0,False,706,-97517.93212890625,-116075.0888671875,-4022.60595703125,-217615.626953125
0,False,707,-97516.78955078125,-116076.4150390625,-4022.4453125,-217615.64990234375
0,False,708,-97518.1787109375,-116074.78515625,-4022.621826171875,-217615.58569335938
0,False,709,-97517.5068359375,-116075.4912109375,-4022.524658203125,-217615.52270507812
0,False,710,-97517.9482421875,-116075.0537109375,-4022.567626953125,-217615.56958007812
0,False,711,-97518.45458984375,-116074.50390625,-4022.61572265625,-217615.57421875
0,False,712,-97517.87109375,-116075.1640625,-4022.522216796875,-217615.55737304688
0,False,713,-97519.0146484375,-116073.8818359375,-4022.664794921875,-217615.56127929688
0,False,714,-97518.21533203125,-116074.7841796875,-4022.555908203125,-217615.55541992188
0,False,715,-97519.0654296875,-116073.8544921875,-4022.66015625,-217615.580078125
0,False,716,-97518.94970703125,-116073.9736328125,-4022.624755859375,-217615.54809570312
0,False,717,-97519.0341796875,-116073.853515625,-4022.614990234375,-217615.50268554688
0,False,718,-97519.65380859375,-116073.1533203125,-4022.6865234375,-217615.49365234375
0,False,719,-97519.11865234375,-116073.7197265625,-4022.613525390625,-217615.45190429688
0,False,720,-97520.00341796875,-116072.771484375,-4022.72119140625,-217615.49609375
0,False,721,-97519.55908203125,-116073.1904296875,-4022.648193359375,-217615.39770507812
0,False,722,-97520.11474609375,-116072.6728515625,-4022.706298828125,-217615.49389648438
0,False,723,-97520.18359375,-116072.6171875,-4022.699462890625,-217615.50024414062
0,False,724,-97520.1669921875,-116072.62109375,-4022.690185546875,-217615.47827148438
0,False,725,-97520.6943359375,-116072.001953125,-4022.75341796875,-217615.44970703125
0,False,726,-97520.34619140625,-116072.3955078125,-4022.697509765625,-217615.43920898438
0,False,727,-97521.0302734375,-116071.6669921875,-4022.77490234375,-217615.47216796875
0,False,728,-97520.75,-116071.9443359375,-4022.725341796875,-217615.41967773438
0,False,729,-97521.20654296875,-116071.482421875,-4022.769775390625,-217615.45874023438
0,False,730,-97521.259765625,-116071.39453125,-4022.766845703125,-217615.42114257812
0,False,731,-97521.3154296875,-116071.3623046875,-4022.767822265625,-217615.44555664062
0,False,732,-97521.6962890625,-116070.8955078125,-4022.814453125,-217615.40625
0,False,733,-97521.4970703125,-116071.1123046875,-4022.776123046875,-217615.38549804688
0,False,734,-97522.0673828125,-116070.5087890625,-4022.831298828125,-217615.40747070312
0,False,735,-97521.85595703125,-116070.7021484375,-4022.7919921875,-217615.35009765625
0,False,736,-97522.2763671875,-116070.228515625,-4022.84228515625,-217615.34716796875
0,False,737,-97522.24755859375,-116070.2333984375,-4022.831787109375,-217615.31274414062
0,False,738,-97522.4404296875,-116070.080078125,-4022.845947265625,-217615.36645507812
0,False,739,-97522.6787109375,-116069.78125,-4022.862548828125,-217615.32250976562
0,False,740,-97522.65771484375,-116069.7880859375,-4022.84912109375,-217615.294921875
0,False,741,-97523.03173828125,-116069.38671875,-4022.8916015625,-217615.31005859375
0,False,742,-97522.9052734375,-116069.53515625,-4022.8681640625,-217615.30859375
0,False,743,-97523.3173828125,-116069.0673828125,-4022.9091796875,-217615.2939453125
0,False,744,-97523.2587890625,-116069.126953125,-4022.887939453125,-217615.27368164062
0,False,745,-97523.55224609375,-116068.802734375,-4022.9189453125,-217615.27392578125
0,False,746,-97523.60693359375,-116068.7529296875,-4022.916015625,-217615.27587890625
0,False,747,-97523.7763671875,-116068.57421875,-4022.927978515625,-217615.27856445312
0,False,748,-97523.95458984375,-116068.3408203125,-4022.9443359375,-217615.23974609375
0,False,749,-97523.99658203125,-116068.349609375,-4022.940673828125,-217615.28686523438
0,False,750,-97524.2880859375,-116068.0322265625,-4022.966796875,-217615.287109375
0,False,751,-97524.2578125,-116068.01953125,-4022.95263671875,-217615.22998046875
0,False,752,-97524.576171875,-116067.6669921875,-4022.986083984375,-217615.22924804688
0,False,753,-97524.5390625,-116067.7255859375,-4022.970947265625,-217615.23559570312
0,False,754,-97524.8408203125,-116067.373046875,-4023.0029296875,-217615.216796875
0,False,755,-97524.82763671875,-116067.4375,-4022.994873046875,-217615.26000976562
0,False,756,-97525.07421875,-116067.111328125,-4023.017578125,-217615.203125
0,False,757,-97525.14990234375,-116067.0263671875,-4023.0126953125,-217615.18896484375
0,False,758,-97525.3232421875,-116066.8974609375,-4023.029052734375,-217615.24975585938
0,False,759,-97525.431640625,-116066.7119140625,-4023.035888671875,-217615.17944335938
0,False,760,-97525.5625,-116066.57421875,-4023.044921875,-217615.181640625
0,False,761,-97525.7197265625,-116066.447265625,-4023.055419921875,-217615.22241210938
0,False,762,-97525.8056640625,-116066.3046875,-4023.060302734375,-217615.17065429688
0,False,763,-97525.9921875,-116066.1044921875,-4023.07373046875,-217615.17041015625
0,False,764,-97526.06640625,-116066.0126953125,-4023.07763671875,-217615.15673828125
0,False,765,-97526.2431640625,-116065.7802734375,-4023.090576171875,-217615.11401367188
0,False,766,-97526.34033203125,-116065.728515625,-4023.095703125,-217615.16455078125
0,False,767,-97526.486328125,-116065.548828125,-4023.106201171875,-217615.14135742188
0,False,768,-97526.611328125,-116065.4091796875,-4023.1142578125,-217615.134765625
0,False,769,-97526.7333984375,-116065.2353515625,-4023.12255859375,-217615.09130859375
0,False,770,-97526.892578125,-116065.0595703125,-4023.129150390625,-217615.08129882812
1,False,0,-136041.953125,-126151.38671875,-3716.543701171875,-265909.8835449219
1,False,1,-127456.5888671875,-126151.4072265625,-3829.748046875,-257437.744140625
1,False,2,-121212.552734375,-126148.7392578125,-3944.022705078125,-251305.31469726562
1,False,3,-117324.689453125,-126138.9423828125,-4055.65380859375,-247519.28564453125
1,False,4,-115535.5634765625,-126113.830078125,-4158.0009765625,-245807.39453125
1,False,5,-115166.1669921875,-126062.369140625,-4241.74072265625,-245470.27685546875
1,False,6,-115237.1337890625,-125975.8935546875,-4298.5859375,-245511.61328125
1,False,7,-114948.34375,-125854.212890625,-4326.0869140625,-245128.6435546875
1,False,8,-114002.083984375,-125704.3291015625,-4327.6279296875,-244034.041015625
1,False,9,-112498.453125,-125534.62890625,-4308.9765625,-242342.05859375
1,False,10,-110703.0986328125,-125352.2265625,-4275.90576171875,-240331.23095703125
1,False,11,-108892.4482421875,-125161.849609375,-4233.4501953125,-238287.748046875
1,False,12,-107281.0927734375,-124966.814453125,-4185.927734375,-236433.8349609375
1,False,13,-105993.4873046875,-124769.7548828125,-4137.10595703125,-234900.34814453125
1,False,14,-105059.3349609375,-124572.8740234375,-4090.284912109375,-233722.49389648438
1,False,15,-104426.689453125,-124378.1494140625,-4048.27099609375,-232853.10986328125
1,False,16,-103990.53515625,-124187.580078125,-4013.2841796875,-232191.3994140625
1,False,17,-103630.755859375,-124002.962890625,-3986.811767578125,-231620.53051757812
1,False,18,-103248.6845703125,-123825.341796875,-3969.551513671875,-231043.57788085938
1,False,19,-102790.7880859375,-123655.3447265625,-3961.44384765625,-230407.57666015625
1,False,20,-102254.2744140625,-123492.666015625,-3961.7958984375,-229708.736328125
1,False,21,-101677.435546875,-123336.615234375,-3969.42529296875,-228983.47607421875
1,False,22,-101121.099609375,-123185.958984375,-3982.799072265625,-228289.85766601562
1,False,23,-100648.0185546875,-123039.42578125,-4000.154541015625,-227687.59887695312
1,False,24,-100305.435546875,-122895.7041015625,-4019.584228515625,-227220.72387695312
1,False,25,-100113.5634765625,-122753.58203125,-4039.154052734375,-226906.29956054688
1,False,26,-100062.5302734375,-122612.0791015625,-4057.0126953125,-226731.6220703125
1,False,27,-100117.6337890625,-122470.54296875,-4071.532470703125,-226659.70922851562
1,False,28,-100231.302734375,-122328.9375,-4081.462890625,-226641.703125
1,False,29,-100357.5341796875,-122187.3017578125,-4086.0234375,-226630.859375
1,False,30,-100464.0830078125,-122046.0546875,-4084.976318359375,-226595.11401367188
1,False,31,-100538.28515625,-121905.8759765625,-4078.595703125,-226522.7568359375
1,False,32,-100585.84765625,-121767.1572265625,-4067.608154296875,-226420.61303710938
1,False,33,-100624.0546875,-121630.4580078125,-4053.084228515625,-226307.59692382812
1,False,34,-100672.5927734375,-121496.2236328125,-4036.310302734375,-226205.12670898438
1,False,35,-100745.3525390625,-121364.5146484375,-4018.66455078125,-226128.53173828125
1,False,36,-100845.5849609375,-121235.630859375,-4001.499267578125,-226082.71508789062
1,False,37,-100965.419921875,-121109.54296875,-3986.026611328125,-226060.98950195312
1,False,38,-101089.3837890625,-120986.353515625,-3973.224609375,-226048.9619140625
1,False,39,-101200.111328125,-120866.2568359375,-3963.77392578125,-226030.14208984375
1,False,40,-101284.1181640625,-120749.2646484375,-3958.02880859375,-225991.41162109375
1,False,41,-101335.6533203125,-120635.54296875,-3956.0,-225927.1962890625
1,False,42,-101357.640625,-120525.3017578125,-3957.388671875,-225840.3310546875
1,False,43,-101359.6767578125,-120418.8291015625,-3961.630615234375,-225740.13647460938
1,False,44,-101354.2587890625,-120316.4130859375,-3967.957275390625,-225638.62915039062
1,False,45,-101352.603515625,-120218.328125,-3975.47021484375,-225546.40185546875
1,False,46,-101361.42578125,-120124.998046875,-3983.234619140625,-225469.65844726562
1,False,47,-101381.74609375,-120036.8466796875,-3990.3525390625,-225408.9453125
1,False,48,-101409.7939453125,-119954.328125,-3996.05224609375,-225360.17431640625
1,False,49,-101439.4375,-119877.4755859375,-3999.76220703125,-225316.67529296875
1,False,50,-101465.12890625,-119806.65234375,-4001.15673828125,-225272.93798828125
1,False,51,-101484.1298828125,-119741.7236328125,-4000.180419921875,-225226.03393554688
1,False,52,-101497.2236328125,-119682.5068359375,-3997.03759765625,-225176.76806640625
1,False,53,-101507.86328125,-119628.6875,-3992.15576171875,-225128.70654296875
1,False,54,-101520.2861328125,-119579.72265625,-3986.114501953125,-225086.12329101562
1,False,55,-101537.5625,-119535.208984375,-3979.58349609375,-225052.35498046875
1,False,56,-101560.3291015625,-119494.4873046875,-3973.230712890625,-225028.04711914062
1,False,57,-101586.6669921875,-119456.912109375,-3967.659912109375,-225011.23901367188
1,False,58,-101613.005859375,-119422.291015625,-3963.348388671875,-224998.64526367188
1,False,59,-101635.5888671875,-119390.013671875,-3960.599853515625,-224986.20239257812
1,False,60,-101651.794921875,-119360.0185546875,-3959.52685546875,-224971.34033203125
1,False,61,-101660.826171875,-119332.0185546875,-3960.0576171875,-224952.90234375
1,False,62,-101663.6123046875,-119306.1767578125,-3961.947509765625,-224931.73657226562
1,False,63,-101662.0791015625,-119282.2880859375,-3964.8193359375,-224909.1865234375
1,False,64,-101658.05078125,-119260.744140625,-3968.220947265625,-224887.01586914062
1,False,65,-101652.5595703125,-119241.5830078125,-3971.672119140625,-224865.81469726562
1,False,66,-101645.4921875,-119224.7900390625,-3974.72314453125,-224845.00537109375
1,False,67,-101635.90234375,-119210.6572265625,-3977.009033203125,-224823.56860351562
1,False,68,-101622.60546875,-119199.0439453125,-3978.287353515625,-224799.93676757812
1,False,69,-101604.84765625,-119189.916015625,-3978.45166015625,-224773.21533203125
1,False,70,-101582.6220703125,-119182.9267578125,-3977.54443359375,-224743.09326171875
1,False,71,-101556.646484375,-119178.00390625,-3975.73681640625,-224710.38720703125
1,False,72,-101528.0205078125,-119174.724609375,-3973.29296875,-224676.0380859375
1,False,73,-101497.7138671875,-119172.708984375,-3970.539794921875,-224640.96264648438
1,False,74,-101466.224609375,-119171.580078125,-3967.816650390625,-224605.62133789062
1,False,75,-101433.505859375,-119171.0078125,-3965.427490234375,-224569.94116210938
1,False,76,-101399.171875,-119170.734375,-3963.61181640625,-224533.51806640625
1,False,77,-101362.7578125,-119170.5654296875,-3962.5185546875,-224495.841796875
1,False,78,-101324.052734375,-119170.1650390625,-3962.19580078125,-224456.41357421875
1,False,79,-101283.232421875,-119169.640625,-3962.587158203125,-224415.46020507812
1,False,80,-101240.759765625,-119168.767578125,-3963.5537109375,-224373.0810546875
1,False,81,-101197.1962890625,-119167.76953125,-3964.891845703125,-224329.85766601562
1,False,82,-101152.990234375,-119166.4853515625,-3966.368408203125,-224285.84399414062
1,False,83,-101108.314453125,-119165.0712890625,-3967.754638671875,-224241.14038085938
1,False,84,-101063.0810546875,-119163.5732421875,-3968.84765625,-224195.501953125
1,False,85,-101017.0576171875,-119161.9091796875,-3969.50537109375,-224148.47216796875
1,False,86,-100970.0146484375,-119160.0322265625,-3969.6533203125,-224099.7001953125
1,False,87,-100921.83984375,-119157.861328125,-3969.291015625,-224048.9921875
1,False,88,-100872.572265625,-119155.2763671875,-3968.489013671875,-223996.33764648438
1,False,89,-100822.3095703125,-119152.1396484375,-3967.3671875,-223941.81640625
1,False,90,-100771.1279296875,-119148.2451171875,-3966.08251953125,-223885.45556640625
1,False,91,-100719.017578125,-119143.478515625,-3964.800537109375,-223827.29663085938
1,False,92,-100665.8505859375,-119137.7109375,-3963.666259765625,-223767.22778320312
1,False,93,-100611.44921875,-119130.748046875,-3962.797119140625,-223704.99438476562
1,False,94,-100555.62890625,-119122.5439453125,-3962.25927734375,-223640.43212890625
1,False,95,-100498.287109375,-119113.1357421875,-3962.066162109375,-223573.48901367188
1,False,96,-100439.4306640625,-119102.3662109375,-3962.180908203125,-223503.97778320312
1,False,97,-100379.1220703125,-119090.4169921875,-3962.522216796875,-223432.06127929688
1,False,98,-100317.443359375,-119077.2255859375,-3962.98974609375,-223357.65869140625
1,False,99,-100254.443359375,-119062.93359375,-3963.461669921875,-223280.83862304688
1,False,100,-100190.1162109375,-119047.587890625,-3963.827880859375,-223201.53198242188
1,False,101,-100124.3798828125,-119031.197265625,-3964.003662109375,-223119.58081054688
1,False,102,-100057.1494140625,-119013.8779296875,-3963.932373046875,-223034.95971679688
1,False,103,-99988.3330078125,-118995.6015625,-3963.5966796875,-222947.53125
1,False,104,-99917.8623046875,-118976.4189453125,-3963.020263671875,-222857.30151367188
1,False,105,-99845.6796875,-118956.4287109375,-3962.2568359375,-222764.365234375
1,False,106,-99771.7490234375,-118935.4833984375,-3961.37646484375,-222668.60888671875
1,False,107,-99695.9775390625,-118913.6845703125,-3960.46630859375,-222570.12841796875
1,False,108,-99618.2802734375,-118891.09375,-3959.601318359375,-222468.97534179688
1,False,109,-99538.5517578125,-118867.673828125,-3958.842529296875,-222365.06811523438
