restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,800,-20604.031494140625,0.0,-234.23922729492188,-20838.270721435547
0,False,801,-20603.531372070312,0.0,-234.2201385498047,-20837.751510620117
0,False,802,-20603.031005859375,0.0,-234.20108032226562,-20837.23208618164
0,False,803,-20602.53271484375,0.0,-234.18203735351562,-20836.714752197266
0,False,804,-20602.035400390625,0.0,-234.16302490234375,-20836.19842529297
0,False,805,-20601.539672851562,0.0,-234.14402770996094,-20835.683700561523
0,False,806,-20601.0439453125,0.0,-234.1250457763672,-20835.168991088867
0,False,807,-20600.5498046875,0.0,-234.1060791015625,-20834.655883789062
0,False,808,-20600.056396484375,0.0,-234.087158203125,-20834.1435546875
0,False,809,-20599.564453125,0.0,-234.06825256347656,-20833.632705688477
0,False,810,-20599.07275390625,0.0,-234.04937744140625,-20833.122131347656
0,False,811,-20598.583374023438,0.0,-234.03050231933594,-20832.613876342773
0,False,812,-20598.094482421875,0.0,-234.01165771484375,-20832.10614013672
0,False,813,-20597.607055664062,0.0,-233.99282836914062,-20831.599884033203
0,False,814,-20597.119750976562,0.0,-233.9740447998047,-20831.093795776367
0,False,815,-20596.634033203125,0.0,-233.95529174804688,-20830.589324951172
0,False,816,-20596.149658203125,0.0,-233.93653869628906,-20830.086196899414
0,False,817,-20595.665893554688,0.0,-233.91778564453125,-20829.58367919922
0,False,818,-20595.182983398438,0.0,-233.89907836914062,-20829.082061767578
0,False,819,-20594.700561523438,0.0,-233.88038635253906,-20828.580947875977
0,False,820,-20594.220458984375,0.0,-233.8617401123047,-20828.08219909668
0,False,821,-20593.740478515625,0.0,-233.84307861328125,-20827.583557128906
0,False,822,-20593.261474609375,0.0,-233.824462890625,-20827.0859375
0,False,823,-20592.784301757812,0.0,-233.80584716796875,-20826.59014892578
0,False,824,-20592.307006835938,0.0,-233.7872772216797,-20826.094284057617
0,False,825,-20591.830078125,0.0,-233.7687225341797,-20825.59880065918
0,False,826,-20591.355590820312,0.0,-233.75018310546875,-20825.10577392578
0,False,827,-20590.881591796875,0.0,-233.73165893554688,-20824.613250732422
0,False,828,-20590.408203125,0.0,-233.71316528320312,-20824.121368408203
0,False,829,-20589.93603515625,0.0,-233.6947021484375,-20823.630737304688
0,False,830,-20589.465454101562,0.0,-233.67625427246094,-20823.141708374023
0,False,831,-20588.994262695312,0.0,-233.6578369140625,-20822.652099609375
0,False,832,-20588.525512695312,0.0,-233.639404296875,-20822.164916992188
0,False,833,-20588.057250976562,0.0,-233.62100219726562,-20821.678253173828
0,False,834,-20587.588745117188,0.0,-233.60264587402344,-20821.19139099121
0,False,835,-20587.12255859375,0.0,-233.58432006835938,-20820.70687866211
0,False,836,-20586.657104492188,0.0,-233.56594848632812,-20820.223052978516
0,False,837,-20586.191772460938,0.0,-233.5476837158203,-20819.739456176758
0,False,838,-20585.727172851562,0.0,-233.52938842773438,-20819.256561279297
0,False,839,-20585.264892578125,0.0,-233.51112365722656,-20818.77601623535
0,False,840,-20584.802612304688,0.0,-233.4928436279297,-20818.295455932617
0,False,841,-20584.340942382812,0.0,-233.47462463378906,-20817.8155670166
0,False,842,-20583.880493164062,0.0,-233.4564208984375,-20817.3369140625
0,False,843,-20583.420166015625,0.0,-233.438232421875,-20816.8583984375
0,False,844,-20582.961669921875,0.0,-233.4200439453125,-20816.381713867188
0,False,845,-20582.50341796875,0.0,-233.40191650390625,-20815.905334472656
0,False,846,-20582.046264648438,0.0,-233.3837890625,-20815.430053710938
0,False,847,-20581.590454101562,0.0,-233.36569213867188,-20814.956146240234
0,False,848,-20581.134033203125,0.0,-233.3475799560547,-20814.48161315918
0,False,849,-20580.679809570312,0.0,-233.32952880859375,-20814.009338378906
0,False,850,-20580.226440429688,0.0,-233.3114776611328,-20813.53791809082
0,False,851,-20579.773315429688,0.0,-233.29345703125,-20813.066772460938
0,False,852,-20579.320922851562,0.0,-233.27545166015625,-20812.59637451172
0,False,853,-20578.86962890625,0.0,-233.2574462890625,-20812.127075195312
0,False,854,-20578.4189453125,0.0,-233.23948669433594,-20811.658432006836
0,False,855,-20577.968627929688,0.0,-233.22152709960938,-20811.190155029297
0,False,856,-20577.51904296875,0.0,-233.20359802246094,-20810.72264099121
0,False,857,-20577.07177734375,0.0,-233.18568420410156,-20810.25746154785
0,False,858,-20576.62451171875,0.0,-233.16778564453125,-20809.79229736328
0,False,859,-20576.178100585938,0.0,-233.14990234375,-20809.328002929688
0,False,860,-20575.732299804688,0.0,-233.132080078125,-20808.864379882812
0,False,861,-20575.286865234375,0.0,-233.11422729492188,-20808.401092529297
0,False,862,-20574.842163085938,0.0,-233.0963897705078,-20807.938552856445
0,False,863,-20574.398315429688,0.0,-233.07861328125,-20807.476928710938
0,False,864,-20573.955688476562,0.0,-233.0608367919922,-20807.016525268555
0,False,865,-20573.513427734375,0.0,-233.04306030273438,-20806.55648803711
0,False,866,-20573.071655273438,0.0,-233.0253143310547,-20806.096969604492
0,False,867,-20572.631713867188,0.0,-233.0076141357422,-20805.63932800293
0,False,868,-20572.191772460938,0.0,-232.98989868164062,-20805.181671142578
0,False,869,-20571.752197265625,0.0,-232.97219848632812,-20804.724395751953
0,False,870,-20571.313720703125,0.0,-232.9545440673828,-20804.268264770508
0,False,871,-20570.876098632812,0.0,-232.9368896484375,-20803.81298828125
0,False,872,-20570.439575195312,0.0,-232.91925048828125,-20803.358825683594
0,False,873,-20570.003173828125,0.0,-232.90164184570312,-20802.904815673828
0,False,874,-20569.567260742188,0.0,-232.88404846191406,-20802.4513092041
0,False,875,-20569.132446289062,0.0,-232.86648559570312,-20801.998931884766
0,False,876,-20568.69921875,0.0,-232.84890747070312,-20801.548126220703
0,False,877,-20568.265014648438,0.0,-232.8313751220703,-20801.096389770508
0,False,878,-20567.832763671875,0.0,-232.81385803222656,-20800.6466217041
0,False,879,-20567.401245117188,0.0,-232.7963409423828,-20800.19758605957
0,False,880,-20566.96923828125,0.0,-232.77886962890625,-20799.748107910156
0,False,881,-20566.538208007812,0.0,-232.76141357421875,-20799.29962158203
0,False,882,-20566.1083984375,0.0,-232.74392700195312,-20798.852325439453
0,False,883,-20565.679077148438,0.0,-232.72650146484375,-20798.40557861328
0,False,884,-20565.250732421875,0.0,-232.7091064453125,-20797.959838867188
0,False,885,-20564.82275390625,0.0,-232.6916961669922,-20797.514450073242
0,False,886,-20564.395141601562,0.0,-232.67431640625,-20797.069458007812
0,False,887,-20563.968383789062,0.0,-232.65695190429688,-20796.62533569336
0,False,888,-20563.542602539062,0.0,-232.63958740234375,-20796.182189941406
0,False,889,-20563.116333007812,0.0,-232.62225341796875,-20795.73858642578
0,False,890,-20562.692138671875,0.0,-232.60494995117188,-20795.297088623047
0,False,891,-20562.267944335938,0.0,-232.587646484375,-20794.855590820312
0,False,892,-20561.843994140625,0.0,-232.57037353515625,-20794.41436767578
0,False,893,-20561.422729492188,0.0,-232.5531005859375,-20793.975830078125
0,False,894,-20560.999755859375,0.0,-232.53585815429688,-20793.535614013672
0,False,895,-20560.577880859375,0.0,-232.5186309814453,-20793.09651184082
0,False,896,-20560.156860351562,0.0,-232.50140380859375,-20792.658264160156
0,False,897,-20559.737060546875,0.0,-232.4842529296875,-20792.221313476562
0,False,898,-20559.316528320312,0.0,-232.467041015625,-20791.783569335938
0,False,899,-20558.89794921875,0.0,-232.44989013671875,-20791.34783935547
0,False,900,-20558.479370117188,0.0,-232.4327392578125,-20790.912109375
0,False,901,-20558.061645507812,0.0,-232.4156036376953,-20790.477249145508
0,False,902,-20557.643798828125,0.0,-232.39849853515625,-20790.04229736328
0,False,903,-20557.227172851562,0.0,-232.3813934326172,-20789.60856628418
0,False,904,-20556.811401367188,0.0,-232.36431884765625,-20789.175720214844
0,False,905,-20556.395385742188,0.0,-232.34725952148438,-20788.742645263672
0,False,906,-20555.980224609375,0.0,-232.3302001953125,-20788.310424804688
0,False,907,-20555.566528320312,0.0,-232.3131866455078,-20787.87971496582
0,False,908,-20555.152221679688,0.0,-232.296142578125,-20787.448364257812
0,False,909,-20554.738647460938,0.0,-232.27915954589844,-20787.017807006836
0,False,910,-20554.325927734375,0.0,-232.26214599609375,-20786.58807373047
0,False,911,-20553.913940429688,0.0,-232.2451934814453,-20786.159133911133
0,False,912,-20553.501953125,0.0,-232.22824096679688,-20785.730194091797
0,False,913,-20553.0908203125,0.0,-232.2113037109375,-20785.302124023438
0,False,914,-20552.680297851562,0.0,-232.19439697265625,-20784.87469482422
0,False,915,-20552.27099609375,0.0,-232.17747497558594,-20784.448471069336
0,False,916,-20551.862060546875,0.0,-232.16058349609375,-20784.02264404297
0,False,917,-20551.452758789062,0.0,-232.14370727539062,-20783.596466064453
0,False,918,-20551.044799804688,0.0,-232.12686157226562,-20783.171661376953
0,False,919,-20550.637084960938,0.0,-232.11001586914062,-20782.747100830078
0,False,920,-20550.23046875,0.0,-232.0931854248047,-20782.323654174805
0,False,921,-20549.823364257812,0.0,-232.07638549804688,-20781.89974975586
0,False,922,-20549.417602539062,0.0,-232.0595703125,-20781.477172851562
0,False,923,-20549.011108398438,0.0,-232.0428009033203,-20781.053909301758
0,False,924,-20548.606811523438,0.0,-232.02603149414062,-20780.632843017578
0,False,925,-20548.2021484375,0.0,-232.00927734375,-20780.21142578125
0,False,926,-20547.798217773438,0.0,-231.99253845214844,-20779.790756225586
0,False,927,-20547.39453125,0.0,-231.9757843017578,-20779.370315551758
0,False,928,-20546.991333007812,0.0,-231.95909118652344,-20778.950424194336
0,False,929,-20546.588745117188,0.0,-231.94239807128906,-20778.531143188477
0,False,930,-20546.187622070312,0.0,-231.92572021484375,-20778.113342285156
0,False,931,-20545.785400390625,0.0,-231.90904235839844,-20777.694442749023
0,False,932,-20545.384643554688,0.0,-231.8923797607422,-20777.27702331543
0,False,933,-20544.983764648438,0.0,-231.87576293945312,-20776.85952758789
0,False,934,-20544.584594726562,0.0,-231.85914611816406,-20776.443740844727
0,False,935,-20544.184936523438,0.0,-231.84251403808594,-20776.027450561523
0,False,936,-20543.785522460938,0.0,-231.82594299316406,-20775.6114654541
0,False,937,-20543.387084960938,0.0,-231.80935668945312,-20775.19644165039
0,False,938,-20542.989501953125,0.0,-231.79278564453125,-20774.782287597656
0,False,939,-20542.59130859375,0.0,-231.77622985839844,-20774.36753845215
0,False,940,-20542.19482421875,0.0,-231.75970458984375,-20773.954528808594
0,False,941,-20541.7978515625,0.0,-231.7431640625,-20773.541015625
0,False,942,-20541.401733398438,0.0,-231.72665405273438,-20773.128387451172
0,False,943,-20541.006469726562,0.0,-231.71017456054688,-20772.71664428711
0,False,944,-20540.611450195312,0.0,-231.69369506835938,-20772.305145263672
0,False,945,-20540.21630859375,0.0,-231.67721557617188,-20771.893524169922
0,False,946,-20539.822021484375,0.0,-231.66073608398438,-20771.48275756836
0,False,947,-20539.428588867188,0.0,-231.64431762695312,-20771.07290649414
0,False,948,-20539.034057617188,0.0,-231.62786865234375,-20770.66192626953
0,False,949,-20538.6416015625,0.0,-231.61148071289062,-20770.25308227539
0,False,950,-20538.250122070312,0.0,-231.59506225585938,-20769.845184326172
0,False,951,-20537.85791015625,0.0,-231.57867431640625,-20769.436584472656
0,False,952,-20537.466186523438,0.0,-231.56228637695312,-20769.02847290039
0,False,953,-20537.075561523438,0.0,-231.54592895507812,-20768.621490478516
0,False,954,-20536.6845703125,0.0,-231.52957153320312,-20768.214141845703
0,False,955,-20536.293823242188,0.0,-231.5132598876953,-20767.807083129883
0,False,956,-20535.904296875,0.0,-231.49691772460938,-20767.40121459961
0,False,957,-20535.51416015625,0.0,-231.48060607910156,-20766.99476623535
0,False,958,-20535.125732421875,0.0,-231.4643096923828,-20766.590042114258
0,False,959,-20534.737426757812,0.0,-231.44802856445312,-20766.185455322266
0,False,960,-20534.349731445312,0.0,-231.43174743652344,-20765.781478881836
0,False,961,-20533.961791992188,0.0,-231.4154815673828,-20765.37727355957
0,False,962,-20533.574340820312,0.0,-231.39923095703125,-20764.973571777344
0,False,963,-20533.187255859375,0.0,-231.38302612304688,-20764.570281982422
0,False,964,-20532.80126953125,0.0,-231.3667755126953,-20764.168045043945
0,False,965,-20532.415283203125,0.0,-231.3505859375,-20763.765869140625
0,False,966,-20532.030151367188,0.0,-231.33436584472656,-20763.364517211914
0,False,967,-20531.644775390625,0.0,-231.3181915283203,-20762.962966918945
0,False,968,-20531.26025390625,0.0,-231.30201721191406,-20762.562271118164
0,False,969,-20530.875122070312,0.0,-231.28585815429688,-20762.16098022461
0,False,970,-20530.491821289062,0.0,-231.26971435546875,-20761.76153564453
0,False,971,-20530.108520507812,0.0,-231.25360107421875,-20761.36212158203
0,False,972,-20529.7255859375,0.0,-231.23744201660156,-20760.9630279541
0,False,973,-20529.342041015625,0.0,-231.22132873535156,-20760.563369750977
0,False,974,-20528.960327148438,0.0,-231.20523071289062,-20760.165557861328
0,False,975,-20528.578491210938,0.0,-231.18914794921875,-20759.767639160156
0,False,976,-20528.197387695312,0.0,-231.17306518554688,-20759.37045288086
0,False,977,-20527.815795898438,0.0,-231.15701293945312,-20758.97280883789
0,False,978,-20527.434814453125,0.0,-231.14096069335938,-20758.575775146484
0,False,979,-20527.05517578125,0.0,-231.1249237060547,-20758.180099487305
0,False,980,-20526.674926757812,0.0,-231.10888671875,-20757.783813476562
0,False,981,-20526.295288085938,0.0,-231.09286499023438,-20757.388153076172
0,False,982,-20525.915283203125,0.0,-231.07684326171875,-20756.992126464844
0,False,983,-20525.537109375,0.0,-231.06085205078125,-20756.59796142578
0,False,984,-20525.158569335938,0.0,-231.04486083984375,-20756.20343017578
0,False,985,-20524.780883789062,0.0,-231.0288848876953,-20755.809768676758
0,False,986,-20524.403564453125,0.0,-231.01292419433594,-20755.41648864746
0,False,987,-20524.025634765625,0.0,-230.99697875976562,-20755.02261352539
0,False,988,-20523.6484375,0.0,-230.9810791015625,-20754.629516601562
0,False,989,-20523.272338867188,0.0,-230.96511840820312,-20754.23745727539
0,False,990,-20522.896240234375,0.0,-230.94920349121094,-20753.845443725586
0,False,991,-20522.5205078125,0.0,-230.93328857421875,-20753.45379638672
0,False,992,-20522.145141601562,0.0,-230.91741943359375,-20753.062561035156
0,False,993,-20521.770385742188,0.0,-230.90151977539062,-20752.671905517578
0,False,994,-20521.395751953125,0.0,-230.8856658935547,-20752.28141784668
0,False,995,-20521.020629882812,0.0,-230.86978149414062,-20751.890411376953
0,False,996,-20520.64697265625,0.0,-230.85394287109375,-20751.500915527344
0,False,997,-20520.273193359375,0.0,-230.83807373046875,-20751.111267089844
0,False,998,-20519.900024414062,0.0,-230.822265625,-20750.722290039062
0,False,999,-20519.526977539062,0.0,-230.80645751953125,-20750.333435058594
0,False,1000,-20519.154174804688,0.0,-230.79061889648438,-20749.944793701172
0,False,1001,-20518.782470703125,0.0,-230.7748260498047,-20749.55729675293
0,False,1002,-20518.410400390625,0.0,-230.75901794433594,-20749.16941833496
0,False,1003,-20518.038696289062,0.0,-230.74325561523438,-20748.781951904297
0,False,1004,-20517.667602539062,0.0,-230.72747802734375,-20748.395080566406
0,False,1005,-20517.29736328125,0.0,-230.71173095703125,-20748.00909423828
0,False,1006,-20516.926513671875,0.0,-230.69595336914062,-20747.622467041016
0,False,1007,-20516.555908203125,0.0,-230.6802215576172,-20747.236129760742
0,False,1008,-20516.18603515625,0.0,-230.66448974609375,-20746.850524902344
0,False,1009,-20515.816772460938,0.0,-230.64877319335938,-20746.465545654297
0,False,1010,-20515.447998046875,0.0,-230.63307189941406,-20746.08106994629
0,False,1011,-20515.079467773438,0.0,-230.61737060546875,-20745.696838378906
0,False,1012,-20514.710571289062,0.0,-230.6016845703125,-20745.312255859375
0,False,1013,-20514.342651367188,0.0,-230.58596801757812,-20744.928619384766
0,False,1014,-20513.97509765625,0.0,-230.57032775878906,-20744.54542541504
0,False,1015,-20513.607299804688,0.0,-230.5546417236328,-20744.16194152832
0,False,1016,-20513.239868164062,0.0,-230.5390167236328,-20743.778884887695
0,False,1017,-20512.873413085938,0.0,-230.52334594726562,-20743.396759033203
0,False,1018,-20512.505859375,0.0,-230.50770568847656,-20743.013565063477
0,False,1019,-20512.140625,0.0,-230.49209594726562,-20742.632720947266
0,False,1020,-20511.774780273438,0.0,-230.47647094726562,-20742.251251220703
0,False,1021,-20511.409790039062,0.0,-230.46087646484375,-20741.870666503906
0,False,1022,-20511.044189453125,0.0,-230.4452667236328,-20741.489456176758
0,False,1023,-20510.679565429688,0.0,-230.4296875,-20741.109252929688
0,False,1024,-20510.31494140625,0.0,-230.4141082763672,-20740.729049682617
0,False,1025,-20509.9501953125,0.0,-230.39852905273438,-20740.348724365234
0,False,1026,-20509.586181640625,0.0,-230.38296508789062,-20739.969146728516
0,False,1027,-20509.223510742188,0.0,-230.36740112304688,-20739.590911865234
0,False,1028,-20508.859008789062,0.0,-230.35186767578125,-20739.210876464844
0,False,1029,-20508.4970703125,0.0,-230.33633422851562,-20738.833404541016
0,False,1030,-20508.134765625,0.0,-230.32080078125,-20738.45556640625
0,False,1031,-20507.771606445312,0.0,-230.30528259277344,-20738.076889038086
0,False,1032,-20507.409545898438,0.0,-230.28976440429688,-20737.699310302734
0,False,1033,-20507.0478515625,0.0,-230.2742462158203,-20737.32209777832
0,False,1034,-20506.686279296875,0.0,-230.25877380371094,-20736.945053100586
0,False,1035,-20506.325805664062,0.0,-230.2432861328125,-20736.569091796875
0,False,1036,-20505.964599609375,0.0,-230.22781372070312,-20736.192413330078
0,False,1037,-20505.603881835938,0.0,-230.21234130859375,-20735.81622314453
0,False,1038,-20505.243774414062,0.0,-230.19686889648438,-20735.440643310547
0,False,1039,-20504.884033203125,0.0,-230.18145751953125,-20735.065490722656
0,False,1040,-20504.524169921875,0.0,-230.16598510742188,-20734.690155029297
0,False,1041,-20504.164916992188,0.0,-230.1505584716797,-20734.315475463867
0,False,1042,-20503.805541992188,0.0,-230.1351318359375,-20733.940673828125
0,False,1043,-20503.4482421875,0.0,-230.11972045898438,-20733.567962646484
0,False,1044,-20503.08984375,0.0,-230.10430908203125,-20733.19415283203
0,False,1045,-20502.7314453125,0.0,-230.08889770507812,-20732.820343017578
0,False,1046,-20502.374267578125,0.0,-230.073486328125,-20732.44775390625
0,False,1047,-20502.01611328125,0.0,-230.05810546875,-20732.07421875
0,False,1048,-20501.659057617188,0.0,-230.04270935058594,-20731.701766967773
0,False,1049,-20501.30224609375,0.0,-230.02735900878906,-20731.32960510254
0,False,1050,-20500.946166992188,0.0,-230.01197814941406,-20730.9581451416
0,False,1051,-20500.589599609375,0.0,-229.99664306640625,-20730.58624267578
0,False,1052,-20500.233642578125,0.0,-229.98129272460938,-20730.214935302734
0,False,1053,-20499.877319335938,0.0,-229.9659423828125,-20729.84326171875
0,False,1054,-20499.5224609375,0.0,-229.95062255859375,-20729.473083496094
0,False,1055,-20499.16748046875,0.0,-229.93527221679688,-20729.102752685547
0,False,1056,-20498.8125,0.0,-229.9199676513672,-20728.732467651367
0,False,1057,-20498.457763671875,0.0,-229.90464782714844,-20728.362411499023
0,False,1058,-20498.103271484375,0.0,-229.8893280029297,-20727.992599487305
0,False,1059,-20497.750122070312,0.0,-229.87403869628906,-20727.6241607666
0,False,1060,-20497.396484375,0.0,-229.85874938964844,-20727.25523376465
0,False,1061,-20497.043212890625,0.0,-229.84347534179688,-20726.886688232422
0,False,1062,-20496.690551757812,0.0,-229.82818603515625,-20726.51873779297
0,False,1063,-20496.337158203125,0.0,-229.81292724609375,-20726.15008544922
0,False,1064,-20495.984985351562,0.0,-229.79763793945312,-20725.782623291016
0,False,1065,-20495.633178710938,0.0,-229.7823944091797,-20725.415573120117
0,False,1066,-20495.281127929688,0.0,-229.76715087890625,-20725.048278808594
0,False,1067,-20494.928955078125,0.0,-229.75189208984375,-20724.68084716797
0,False,1068,-20494.577392578125,0.0,-229.73666381835938,-20724.314056396484
0,False,1069,-20494.22705078125,0.0,-229.72140502929688,-20723.948455810547
0,False,1070,-20493.875854492188,0.0,-229.70620727539062,-20723.582061767578
0,False,1071,-20493.525756835938,0.0,-229.69097900390625,-20723.216735839844
0,False,1072,-20493.175048828125,0.0,-229.67576599121094,-20722.850814819336
0,False,1073,-20492.825927734375,0.0,-229.6605682373047,-20722.48649597168
0,False,1074,-20492.476684570312,0.0,-229.64537048339844,-20722.12205505371
0,False,1075,-20492.126708984375,0.0,-229.63018798828125,-20721.756896972656
0,False,1076,-20491.777587890625,0.0,-229.614990234375,-20721.392578125
0,False,1077,-20491.4287109375,0.0,-229.59982299804688,-20721.028533935547
0,False,1078,-20491.080200195312,0.0,-229.58462524414062,-20720.664825439453
0,False,1079,-20490.732177734375,0.0,-229.5694580078125,-20720.301635742188
0,False,1080,-20490.3837890625,0.0,-229.55430603027344,-20719.938095092773
0,False,1081,-20490.036865234375,0.0,-229.53915405273438,-20719.57601928711
0,False,1082,-20489.688720703125,0.0,-229.5239715576172,-20719.212692260742
0,False,1083,-20489.342163085938,0.0,-229.50885009765625,-20718.851013183594
0,False,1084,-20488.9951171875,0.0,-229.49371337890625,-20718.488830566406
0,False,1085,-20488.648559570312,0.0,-229.4785919189453,-20718.127151489258
0,False,1086,-20488.302368164062,0.0,-229.46347045898438,-20717.765838623047
0,False,1087,-20487.956787109375,0.0,-229.4483642578125,-20717.405151367188
0,False,1088,-20487.610595703125,0.0,-229.4332275390625,-20717.043823242188
0,False,1089,-20487.26513671875,0.0,-229.41812133789062,-20716.68325805664
0,False,1090,-20486.919921875,0.0,-229.40304565429688,-20716.322967529297
0,False,1091,-20486.575439453125,0.0,-229.387939453125,-20715.96337890625
0,False,1092,-20486.2314453125,0.0,-229.37281799316406,-20715.604263305664
0,False,1093,-20485.88623046875,0.0,-229.35772705078125,-20715.24395751953
0,False,1094,-20485.5419921875,0.0,-229.3426513671875,-20714.884643554688
0,False,1095,-20485.198120117188,0.0,-229.32757568359375,-20714.52569580078
0,False,1096,-20484.854736328125,0.0,-229.31248474121094,-20714.167221069336
0,False,1097,-20484.511352539062,0.0,-229.29742431640625,-20713.80877685547
0,False,1098,-20484.169067382812,0.0,-229.2823486328125,-20713.451416015625
0,False,1099,-20483.826293945312,0.0,-229.2672882080078,-20713.09358215332
0,False,1100,-20483.4833984375,0.0,-229.25225830078125,-20712.73565673828
0,False,1101,-20483.141967773438,0.0,-229.23721313476562,-20712.379180908203
0,False,1102,-20482.7998046875,0.0,-229.22216796875,-20712.02197265625
0,False,1103,-20482.458374023438,0.0,-229.20713806152344,-20711.66551208496
0,False,1104,-20482.116577148438,0.0,-229.192138671875,-20711.308715820312
0,False,1105,-20481.775756835938,0.0,-229.17710876464844,-20710.952865600586
0,False,1106,-20481.43505859375,0.0,-229.16207885742188,-20710.597137451172
0,False,1107,-20481.095092773438,0.0,-229.14707946777344,-20710.24217224121
0,False,1108,-20480.754272460938,0.0,-229.13206481933594,-20709.886337280273
0,False,1109,-20480.414306640625,0.0,-229.1170654296875,-20709.531372070312
0,False,1110,-20480.075561523438,0.0,-229.10206604003906,-20709.177627563477
0,False,1111,-20479.735961914062,0.0,-229.08706665039062,-20708.823028564453
0,False,1112,-20479.395751953125,0.0,-229.0720672607422,-20708.467819213867
0,False,1113,-20479.057739257812,0.0,-229.05706787109375,-20708.114807128906
0,False,1114,-20478.718627929688,0.0,-229.0421142578125,-20707.7607421875
0,False,1115,-20478.380493164062,0.0,-229.02711486816406,-20707.407608032227
0,False,1116,-20478.041748046875,0.0,-229.0121307373047,-20707.05387878418
0,False,1117,-20477.704345703125,0.0,-228.99717712402344,-20706.70152282715
0,False,1118,-20477.366455078125,0.0,-228.98219299316406,-20706.34864807129
0,False,1119,-20477.029663085938,0.0,-228.9672393798828,-20705.99690246582
0,False,1120,-20476.692138671875,0.0,-228.95228576660156,-20705.644424438477
0,False,1121,-20476.356079101562,0.0,-228.93731689453125,-20705.293395996094
0,False,1122,-20476.018920898438,0.0,-228.92236328125,-20704.941284179688
0,False,1123,-20475.683349609375,0.0,-228.90740966796875,-20704.590759277344
0,False,1124,-20475.346801757812,0.0,-228.89248657226562,-20704.239288330078
0,False,1125,-20475.0107421875,0.0,-228.87754821777344,-20703.888290405273
0,False,1126,-20474.675415039062,0.0,-228.86260986328125,-20703.538024902344
0,False,1127,-20474.340454101562,0.0,-228.84767150878906,-20703.18812561035
0,False,1128,-20474.006103515625,0.0,-228.83273315429688,-20702.838836669922
0,False,1129,-20473.670288085938,0.0,-228.8178253173828,-20702.48811340332
0,False,1130,-20473.336669921875,0.0,-228.80288696289062,-20702.139556884766
0,False,1131,-20473.001831054688,0.0,-228.78799438476562,-20701.789825439453
0,False,1132,-20472.668212890625,0.0,-228.7730712890625,-20701.441284179688
0,False,1133,-20472.334228515625,0.0,-228.7581329345703,-20701.092361450195
0,False,1134,-20472.001708984375,0.0,-228.7432403564453,-20700.74494934082
0,False,1135,-20471.669189453125,0.0,-228.7283477783203,-20700.397537231445
0,False,1136,-20471.336059570312,0.0,-228.71348571777344,-20700.049545288086
0,False,1137,-20471.003540039062,0.0,-228.69859313964844,-20699.70213317871
0,False,1138,-20470.671508789062,0.0,-228.6837158203125,-20699.355224609375
0,False,1139,-20470.340209960938,0.0,-228.66883850097656,-20699.009048461914
0,False,1140,-20470.008666992188,0.0,-228.65399169921875,-20698.662658691406
0,False,1141,-20469.676879882812,0.0,-228.6391143798828,-20698.315994262695
0,False,1142,-20469.346313476562,0.0,-228.62425231933594,-20697.9705657959
0,False,1143,-20469.015380859375,0.0,-228.60939025878906,-20697.624771118164
0,False,1144,-20468.685302734375,0.0,-228.59451293945312,-20697.279815673828
0,False,1145,-20468.35546875,0.0,-228.5796661376953,-20696.935134887695
0,False,1146,-20468.024658203125,0.0,-228.5648193359375,-20696.589477539062
0,False,1147,-20467.695190429688,0.0,-228.54998779296875,-20696.245178222656
0,False,1148,-20467.3662109375,0.0,-228.53514099121094,-20695.90135192871
0,False,1149,-20467.037353515625,0.0,-228.52029418945312,-20695.557647705078
0,False,1150,-20466.707763671875,0.0,-228.50546264648438,-20695.21322631836
0,False,1151,-20466.379272460938,0.0,-228.49061584472656,-20694.869888305664
0,False,1152,-20466.051025390625,0.0,-228.47579956054688,-20694.526824951172
0,False,1153,-20465.723022460938,0.0,-228.4609832763672,-20694.184005737305
0,False,1154,-20465.395385742188,0.0,-228.44613647460938,-20693.841522216797
0,False,1155,-20465.067993164062,0.0,-228.43133544921875,-20693.49932861328
0,False,1156,-20464.741333007812,0.0,-228.41650390625,-20693.157836914062
0,False,1157,-20464.414184570312,0.0,-228.40167236328125,-20692.815856933594
0,False,1158,-20464.08740234375,0.0,-228.3868408203125,-20692.474243164062
0,False,1159,-20463.760864257812,0.0,-228.37203979492188,-20692.132904052734
0,False,1160,-20463.4345703125,0.0,-228.35720825195312,-20691.791778564453
0,False,1161,-20463.108154296875,0.0,-228.34239196777344,-20691.45054626465
0,False,1162,-20462.78271484375,0.0,-228.3275909423828,-20691.110305786133
0,False,1163,-20462.456787109375,0.0,-228.31275939941406,-20690.76954650879
0,False,1164,-20462.13134765625,0.0,-228.29795837402344,-20690.429306030273
0,False,1165,-20461.807373046875,0.0,-228.2831573486328,-20690.090530395508
0,False,1166,-20461.48193359375,0.0,-228.2683563232422,-20689.750289916992
0,False,1167,-20461.157958984375,0.0,-228.2535400390625,-20689.411499023438
0,False,1168,-20460.833129882812,0.0,-228.23875427246094,-20689.071884155273
0,False,1169,-20460.509155273438,0.0,-228.22396850585938,-20688.733123779297
0,False,1170,-20460.186157226562,0.0,-228.20916748046875,-20688.39532470703
0,False,1171,-20459.863159179688,0.0,-228.1943817138672,-20688.057540893555
0,False,1172,-20459.539916992188,0.0,-228.1796112060547,-20687.719528198242
