restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,110,-10348302.140625,-8796994.8984375,-14837.806579589844,-19160134.84564209
1,False,111,-10348277.234375,-8797002.0234375,-14837.721496582031,-19160116.979309082
1,False,112,-10348253.08984375,-8797008.953125,-14837.704162597656,-19160099.747131348
1,False,113,-10348229.5546875,-8797015.6640625,-14837.751892089844,-19160082.97064209
1,False,114,-10348206.78125,-8797022.21875,-14837.859375,-19160066.859375
1,False,115,-10348184.671875,-8797028.546875,-14838.029052734375,-19160051.247802734
1,False,116,-10348163.23828125,-8797034.765625,-14838.259765625,-19160036.263671875
1,False,117,-10348142.2265625,-8797040.83984375,-14838.546813964844,-19160021.613220215
1,False,118,-10348121.921875,-8797046.66015625,-14838.888305664062,-19160007.470336914
1,False,119,-10348102.140625,-8797052.44921875,-14839.277282714844,-19159993.867126465
1,False,120,-10348082.98046875,-8797058.0859375,-14839.709045410156,-19159980.77545166
1,False,121,-10348064.2734375,-8797063.52734375,-14840.182312011719,-19159967.98309326
1,False,122,-10348046.01953125,-8797068.93359375,-14840.694030761719,-19159955.64715576
1,False,123,-10348028.30078125,-8797074.12109375,-14841.242004394531,-19159943.663879395
1,False,124,-10348011.03515625,-8797079.23046875,-14841.824462890625,-19159932.09008789
1,False,125,-10347994.23046875,-8797084.23828125,-14842.43505859375,-19159920.903808594
1,False,126,-10347977.96875,-8797089.15234375,-14843.068420410156,-19159910.18951416
1,False,127,-10347962.05078125,-8797093.8359375,-14843.718994140625,-19159899.60571289
1,False,128,-10347946.5703125,-8797098.48828125,-14844.382629394531,-19159889.441223145
1,False,129,-10347931.49609375,-8797103.0078125,-14845.060302734375,-19159879.564208984
1,False,130,-10347916.8515625,-8797107.41015625,-14845.750610351562,-19159870.0123291
1,False,131,-10347902.53515625,-8797111.75,-14846.453857421875,-19159860.739013672
1,False,132,-10347888.66015625,-8797115.92578125,-14847.169067382812,-19159851.755004883
1,False,133,-10347875.09375,-8797120.05859375,-14847.893920898438,-19159843.04626465
1,False,134,-10347861.7109375,-8797124.12109375,-14848.628234863281,-19159834.460266113
1,False,135,-10347848.80859375,-8797128.09765625,-14849.370422363281,-19159826.276672363
1,False,136,-10347836.16015625,-8797132.078125,-14850.119506835938,-19159818.357788086
1,False,137,-10347823.765625,-8797135.9140625,-14850.875061035156,-19159810.554748535
1,False,138,-10347811.640625,-8797139.6484375,-14851.635375976562,-19159802.924438477
1,False,139,-10347799.83984375,-8797143.37890625,-14852.400939941406,-19159795.61968994
1,False,140,-10347788.32421875,-8797147.0546875,-14853.171630859375,-19159788.55053711
1,False,141,-10347776.984375,-8797150.73046875,-14853.947204589844,-19159781.66204834
1,False,142,-10347765.90625,-8797154.296875,-14854.729248046875,-19159774.932373047
1,False,143,-10347755.046875,-8797157.77734375,-14855.517028808594,-19159768.34124756
1,False,144,-10347744.46875,-8797161.2109375,-14856.310424804688,-19159761.990112305
1,False,145,-10347734.01953125,-8797164.62890625,-14857.109008789062,-19159755.75744629
1,False,146,-10347723.84375,-8797167.95703125,-14857.911926269531,-19159749.71270752
1,False,147,-10347713.890625,-8797171.25390625,-14858.719360351562,-19159743.8638916
1,False,148,-10347704.0234375,-8797174.5234375,-14859.530456542969,-19159738.077331543
1,False,149,-10347694.5703125,-8797177.69140625,-14860.344909667969,-19159732.606628418
1,False,150,-10347685.13671875,-8797180.87890625,-14861.162109375,-19159727.177734375
1,False,151,-10347675.93359375,-8797184.015625,-14861.982177734375,-19159721.931396484
1,False,152,-10347666.9375,-8797186.99609375,-14862.8037109375,-19159716.737304688
1,False,153,-10347658.1328125,-8797189.99609375,-14863.626281738281,-19159711.75518799
1,False,154,-10347649.4609375,-8797192.9921875,-14864.450012207031,-19159706.903137207
1,False,155,-10347641.01171875,-8797195.8359375,-14865.2744140625,-19159702.122070312
1,False,156,-10347632.73046875,-8797198.6875,-14866.100158691406,-19159697.51812744
1,False,157,-10347624.54296875,-8797201.515625,-14866.927734375,-19159692.986328125
1,False,158,-10347616.59765625,-8797204.25,-14867.7568359375,-19159688.604492188
1,False,159,-10347608.77734375,-8797206.94140625,-14868.587646484375,-19159684.306396484
1,False,160,-10347601.13671875,-8797209.62890625,-14869.418701171875,-19159680.184326172
1,False,161,-10347593.62890625,-8797212.234375,-14870.250915527344,-19159676.114196777
1,False,162,-10347586.23828125,-8797214.8125,-14871.084228515625,-19159672.135009766
1,False,163,-10347579.0546875,-8797217.3046875,-14871.91796875,-19159668.27734375
1,False,164,-10347571.92578125,-8797219.75,-14872.75146484375,-19159664.427246094
1,False,165,-10347564.90234375,-8797222.18359375,-14873.585266113281,-19159660.671203613
1,False,166,-10347558.12890625,-8797224.578125,-14874.417541503906,-19159657.124572754
1,False,167,-10347551.41796875,-8797226.953125,-14875.249145507812,-19159653.620239258
1,False,168,-10347544.86328125,-8797229.22265625,-14876.079833984375,-19159650.165771484
1,False,169,-10347538.4375,-8797231.4609375,-14876.908996582031,-19159646.807434082
1,False,170,-10347532.09765625,-8797233.72265625,-14877.736633300781,-19159643.5569458
1,False,171,-10347525.87890625,-8797235.8828125,-14878.561950683594,-19159640.323669434
1,False,172,-10347519.78125,-8797238.05078125,-14879.385681152344,-19159637.217712402
1,False,173,-10347513.796875,-8797240.1484375,-14880.207214355469,-19159634.152526855
1,False,174,-10347507.921875,-8797242.22265625,-14881.027282714844,-19159631.171813965
1,False,175,-10347502.1484375,-8797244.23046875,-14881.844543457031,-19159628.223449707
1,False,176,-10347496.4375,-8797246.19921875,-14882.660766601562,-19159625.29748535
1,False,177,-10347490.953125,-8797248.171875,-14883.473876953125,-19159622.598876953
1,False,178,-10347485.40234375,-8797250.12109375,-14884.285888671875,-19159619.809326172
1,False,179,-10347480.015625,-8797252.02734375,-14885.094665527344,-19159617.137634277
1,False,180,-10347474.8046875,-8797253.92578125,-14885.902404785156,-19159614.632873535
1,False,181,-10347469.5859375,-8797255.765625,-14886.705749511719,-19159612.05731201
1,False,182,-10347464.57421875,-8797257.54296875,-14887.509094238281,-19159609.62628174
1,False,183,-10347459.5078125,-8797259.3671875,-14888.306701660156,-19159607.18170166
1,False,184,-10347454.63671875,-8797261.0703125,-14889.105285644531,-19159604.812316895
1,False,185,-10347449.71484375,-8797262.8203125,-14889.8955078125,-19159602.430664062
1,False,186,-10347445.0859375,-8797264.46484375,-14890.688293457031,-19159600.239074707
1,False,187,-10347440.43359375,-8797266.12109375,-14891.472412109375,-19159598.02709961
1,False,188,-10347435.85546875,-8797267.7265625,-14892.256530761719,-19159595.83856201
1,False,189,-10347431.3515625,-8797269.2890625,-14893.0361328125,-19159593.676757812
1,False,190,-10347426.89453125,-8797270.91796875,-14893.810668945312,-19159591.623168945
1,False,191,-10347422.58203125,-8797272.4609375,-14894.584838867188,-19159589.627807617
1,False,192,-10347418.27734375,-8797273.98828125,-14895.351806640625,-19159587.61743164
1,False,193,-10347414.078125,-8797275.4296875,-14896.117858886719,-19159585.625671387
1,False,194,-10347409.953125,-8797276.94921875,-14896.879150390625,-19159583.78149414
1,False,195,-10347405.890625,-8797278.3828125,-14897.635437011719,-19159581.90887451
1,False,196,-10347401.86328125,-8797279.8125,-14898.390441894531,-19159580.066223145
1,False,197,-10347397.93359375,-8797281.21484375,-14899.138977050781,-19159578.28741455
1,False,198,-10347394.08984375,-8797282.59765625,-14899.885375976562,-19159576.572875977
1,False,199,-10347390.296875,-8797283.93359375,-14900.627685546875,-19159574.858154297
1,False,200,-10347386.50390625,-8797285.3203125,-14901.365051269531,-19159573.18927002
1,False,201,-10347382.83984375,-8797286.57421875,-14902.100402832031,-19159571.514465332
1,False,202,-10347379.296875,-8797287.859375,-14902.830078125,-19159569.986328125
1,False,203,-10347375.61328125,-8797289.08203125,-14903.557006835938,-19159568.252319336
1,False,204,-10347372.15625,-8797290.37109375,-14904.279663085938,-19159566.807006836
1,False,205,-10347368.6640625,-8797291.6171875,-14904.997253417969,-19159565.278503418
1,False,206,-10347365.20703125,-8797292.84375,-14905.711975097656,-19159563.762756348
1,False,207,-10347361.8984375,-8797294.04296875,-14906.421081542969,-19159562.362487793
1,False,208,-10347358.5703125,-8797295.234375,-14907.126831054688,-19159560.931518555
1,False,209,-10347355.2734375,-8797296.3828125,-14907.828491210938,-19159559.48474121
1,False,210,-10347351.984375,-8797297.5703125,-14908.524780273438,-19159558.079467773
1,False,211,-10347348.9375,-8797298.71875,-14909.218078613281,-19159556.874328613
1,False,212,-10347345.7734375,-8797299.8203125,-14909.905944824219,-19159555.499694824
1,False,213,-10347342.7109375,-8797300.9296875,-14910.590270996094,-19159554.230895996
1,False,214,-10347339.72265625,-8797301.96875,-14911.270874023438,-19159552.962280273
1,False,215,-10347336.703125,-8797303.078125,-14911.946105957031,-19159551.727355957
1,False,216,-10347333.796875,-8797304.13671875,-14912.6181640625,-19159550.551757812
1,False,217,-10347330.86328125,-8797305.12890625,-14913.28515625,-19159549.27734375
1,False,218,-10347328.01953125,-8797306.14453125,-14913.948608398438,-19159548.1126709
1,False,219,-10347325.21484375,-8797307.19140625,-14914.60791015625,-19159547.014160156
1,False,220,-10347322.421875,-8797308.171875,-14915.262451171875,-19159545.856201172
1,False,221,-10347319.69140625,-8797309.1328125,-14915.913513183594,-19159544.737731934
1,False,222,-10347317.01953125,-8797310.11328125,-14916.559631347656,-19159543.692443848
1,False,223,-10347314.3515625,-8797311.04296875,-14917.202392578125,-19159542.596923828
1,False,224,-10347311.734375,-8797312.01171875,-14917.84033203125,-19159541.58642578
1,False,225,-10347309.1953125,-8797312.90234375,-14918.474182128906,-19159540.57183838
1,False,226,-10347306.66796875,-8797313.875,-14919.104431152344,-19159539.647399902
1,False,227,-10347304.1328125,-8797314.7421875,-14919.729614257812,-19159538.604614258
1,False,228,-10347301.66796875,-8797315.62109375,-14920.351257324219,-19159537.640319824
1,False,229,-10347299.22265625,-8797316.53515625,-14920.968566894531,-19159536.726379395
1,False,230,-10347296.83984375,-8797317.33984375,-14921.58203125,-19159535.76171875
1,False,231,-10347294.50390625,-8797318.24609375,-14922.191162109375,-19159534.94116211
1,False,232,-10347292.18359375,-8797319.0859375,-14922.795959472656,-19159534.065490723
1,False,233,-10347289.81640625,-8797319.89453125,-14923.396789550781,-19159533.10772705
1,False,234,-10347287.5703125,-8797320.70703125,-14923.99365234375,-19159532.270996094
1,False,235,-10347285.30078125,-8797321.515625,-14924.585388183594,-19159531.401794434
1,False,236,-10347283.17578125,-8797322.3046875,-14925.174743652344,-19159530.655212402
1,False,237,-10347280.9765625,-8797323.046875,-14925.756774902344,-19159529.780212402
1,False,238,-10347278.8515625,-8797323.84765625,-14926.339599609375,-19159529.03881836
1,False,239,-10347276.72265625,-8797324.59375,-14926.910583496094,-19159528.226989746
1,False,240,-10347274.609375,-8797325.3671875,-14927.488037109375,-19159527.46459961
1,False,241,-10347272.52734375,-8797326.0546875,-14928.048095703125,-19159526.630126953
1,False,242,-10347270.55859375,-8797326.828125,-14928.617370605469,-19159526.004089355
1,False,243,-10347268.58203125,-8797327.53125,-14929.173278808594,-19159525.28656006
1,False,244,-10347266.53125,-8797328.26953125,-14929.726379394531,-19159524.527160645
1,False,245,-10347264.6171875,-8797328.90625,-14930.281677246094,-19159523.805114746
1,False,246,-10347262.6875,-8797329.60546875,-14930.823181152344,-19159523.116149902
1,False,247,-10347260.7890625,-8797330.2890625,-14931.367431640625,-19159522.44555664
1,False,248,-10347258.9296875,-8797330.96875,-14931.90771484375,-19159521.806152344
1,False,249,-10347257.1796875,-8797331.5546875,-14932.437438964844,-19159521.171813965
1,False,250,-10347255.25,-8797332.3046875,-14932.970703125,-19159520.525390625
1,False,251,-10347253.48828125,-8797332.8828125,-14933.496032714844,-19159519.867126465
1,False,252,-10347251.7578125,-8797333.53125,-14934.015319824219,-19159519.304382324
1,False,253,-10347249.93359375,-8797334.16796875,-14934.53662109375,-19159518.638183594
1,False,254,-10347248.26953125,-8797334.8046875,-14935.048156738281,-19159518.12237549
1,False,255,-10347246.578125,-8797335.40234375,-14935.556884765625,-19159517.537353516
1,False,256,-10347244.8046875,-8797335.9453125,-14936.0654296875,-19159516.815429688
1,False,257,-10347243.30078125,-8797336.60546875,-14936.565063476562,-19159516.471313477
1,False,258,-10347241.55078125,-8797337.1484375,-14937.063049316406,-19159515.762268066
1,False,259,-10347239.91796875,-8797337.7421875,-14937.559143066406,-19159515.219299316
1,False,260,-10347238.3359375,-8797338.33203125,-14938.046936035156,-19159514.714904785
1,False,261,-10347236.83203125,-8797338.859375,-14938.5341796875,-19159514.225585938
1,False,262,-10347235.24609375,-8797339.44140625,-14939.017456054688,-19159513.704956055
1,False,263,-10347233.765625,-8797339.98046875,-14939.494567871094,-19159513.24066162
1,False,264,-10347232.19921875,-8797340.49609375,-14939.970703125,-19159512.666015625
1,False,265,-10347230.73828125,-8797341.03515625,-14940.442321777344,-19159512.215759277
1,False,266,-10347229.22265625,-8797341.5859375,-14940.907775878906,-19159511.71636963
1,False,267,-10347227.7265625,-8797342.04296875,-14941.373840332031,-19159511.143371582
1,False,268,-10347226.30078125,-8797342.625,-14941.832397460938,-19159510.75817871
1,False,269,-10347224.9375,-8797343.09375,-14942.289306640625,-19159510.32055664
1,False,270,-10347223.52734375,-8797343.59375,-14942.742065429688,-19159509.86315918
1,False,271,-10347222.16015625,-8797344.0390625,-14943.1923828125,-19159509.391601562
1,False,272,-10347220.80859375,-8797344.65234375,-14943.635864257812,-19159509.096801758
1,False,273,-10347219.44140625,-8797345.015625,-14944.081420898438,-19159508.53845215
1,False,274,-10347218.12890625,-8797345.52734375,-14944.516967773438,-19159508.173217773
1,False,275,-10347216.7578125,-8797345.96875,-14944.954345703125,-19159507.680908203
1,False,276,-10347215.49609375,-8797346.41796875,-14945.3857421875,-19159507.299804688
1,False,277,-10347214.19140625,-8797346.92578125,-14945.814025878906,-19159506.93121338
1,False,278,-10347212.98046875,-8797347.3125,-14946.240417480469,-19159506.53338623
1,False,279,-10347211.65625,-8797347.80078125,-14946.6611328125,-19159506.118164062
1,False,280,-10347210.45703125,-8797348.17578125,-14947.080627441406,-19159505.71343994
1,False,281,-10347209.20703125,-8797348.671875,-14947.495422363281,-19159505.374328613
1,False,282,-10347207.97265625,-8797349.06640625,-14947.908020019531,-19159504.94708252
1,False,283,-10347206.89453125,-8797349.4765625,-14948.316589355469,-19159504.687683105
1,False,284,-10347205.6640625,-8797349.91796875,-14948.722595214844,-19159504.304626465
1,False,285,-10347204.5,-8797350.33203125,-14949.125610351562,-19159503.9576416
1,False,286,-10347203.32421875,-8797350.74609375,-14949.523681640625,-19159503.59399414
1,False,287,-10347202.24609375,-8797351.09765625,-14949.921569824219,-19159503.265319824
1,False,288,-10347201.08984375,-8797351.53515625,-14950.313781738281,-19159502.93878174
1,False,289,-10347200.0,-8797351.9140625,-14950.704223632812,-19159502.618286133
1,False,290,-10347198.91796875,-8797352.265625,-14951.091857910156,-19159502.27545166
1,False,291,-10347197.86328125,-8797352.7109375,-14951.474731445312,-19159502.048950195
1,False,292,-10347196.77734375,-8797353.03515625,-14951.856994628906,-19159501.66949463
1,False,293,-10347195.71484375,-8797353.453125,-14952.234313964844,-19159501.402282715
1,False,294,-10347194.671875,-8797353.7578125,-14952.609802246094,-19159501.039489746
2,False,0,-10461518.73046875,-8799734.7109375,-15268.542419433594,-19276521.983825684
2,False,1,-10436711.96875,-8799517.515625,-15239.118469238281,-19251468.60284424
2,False,2,-10418130.5,-8799292.28515625,-15213.479125976562,-19232636.264282227
2,False,3,-10404575.77734375,-8799067.77734375,-15192.665344238281,-19218836.22003174
2,False,4,-10394842.90234375,-8798851.4453125,-15175.944641113281,-19208870.292297363
2,False,5,-10387904.8125,-8798647.4453125,-15162.641479492188,-19201714.899291992
2,False,6,-10382937.73046875,-8798457.21875,-15151.959106445312,-19196546.908325195
2,False,7,-10379318.61328125,-8798281.73828125,-15143.067932128906,-19192743.41949463
2,False,8,-10376593.38671875,-8798121.06640625,-15135.424987792969,-19189849.878112793
2,False,9,-10374444.6953125,-8797975.453125,-15128.752258300781,-19187548.9006958
2,False,10,-10372663.2578125,-8797844.87890625,-15122.97802734375,-19185631.114746094
2,False,11,-10371119.94140625,-8797728.4140625,-15118.102355957031,-19183966.457824707
2,False,12,-10369740.04296875,-8797624.828125,-15114.075317382812,-19182478.946411133
2,False,13,-10368481.16015625,-8797532.6328125,-15110.781982421875,-19181124.574951172
2,False,14,-10367318.3984375,-8797450.45703125,-15108.098022460938,-19179876.95349121
2,False,15,-10366237.45703125,-8797377.02734375,-15105.928405761719,-19178720.41278076
2,False,16,-10365230.58984375,-8797311.61328125,-15104.198059082031,-19177646.401184082
2,False,17,-10364292.89453125,-8797253.2421875,-15102.832458496094,-19176648.969177246
2,False,18,-10363419.3125,-8797200.9765625,-15101.74560546875,-19175722.03466797
2,False,19,-10362605.015625,-8797153.890625,-15100.850463867188,-19174859.756713867
2,False,20,-10361846.87109375,-8797111.203125,-15100.070617675781,-19174058.144836426
2,False,21,-10361142.8828125,-8797072.0,-15099.35986328125,-19173314.24267578
2,False,22,-10360492.09765625,-8797035.6875,-15098.704895019531,-19172626.49005127
2,False,23,-10359891.90625,-8797001.72265625,-15098.106994628906,-19171991.73590088
2,False,24,-10359337.73046875,-8796969.8046875,-15097.561645507812,-19171405.096801758
2,False,25,-10358823.40234375,-8796939.7578125,-15097.037109375,-19170860.197265625
2,False,26,-10358342.92578125,-8796911.59765625,-15096.474792480469,-19170350.99822998
2,False,27,-10357891.13671875,-8796885.3203125,-15095.80078125,-19169872.2578125
2,False,28,-10357464.60546875,-8796860.89453125,-15094.9462890625,-19169420.446289062
2,False,29,-10357060.68359375,-8796838.109375,-15093.861267089844,-19168992.65423584
2,False,30,-10356678.18359375,-8796816.80078125,-15092.514953613281,-19168587.499328613
2,False,31,-10356317.1171875,-8796796.79296875,-15090.885009765625,-19168204.795166016
2,False,32,-10355978.02734375,-8796777.8828125,-15088.957580566406,-19167844.867736816
2,False,33,-10355661.5390625,-8796759.97265625,-15086.729919433594,-19167508.241638184
2,False,34,-10355367.89453125,-8796742.9453125,-15084.212280273438,-19167195.052124023
2,False,35,-10355095.8125,-8796726.8359375,-15081.423889160156,-19166904.07232666
2,False,36,-10354843.01171875,-8796711.828125,-15078.391296386719,-19166633.231140137
2,False,37,-10354606.41796875,-8796697.828125,-15075.138122558594,-19166379.38421631
2,False,38,-10354382.5703125,-8796684.91015625,-15071.677429199219,-19166139.15789795
2,False,39,-10354169.0546875,-8796672.93359375,-15068.016052246094,-19165910.004333496
2,False,40,-10353963.84375,-8796661.7578125,-15064.162902832031,-19165689.764465332
2,False,41,-10353765.12109375,-8796651.359375,-15060.130432128906,-19165476.61090088
2,False,42,-10353571.78125,-8796641.72265625,-15055.936584472656,-19165269.440490723
2,False,43,-10353383.453125,-8796632.94921875,-15051.606140136719,-19165068.008483887
2,False,44,-10353200.28125,-8796625.01171875,-15047.1708984375,-19164872.463867188
2,False,45,-10353023.515625,-8796617.984375,-15042.660827636719,-19164684.160827637
2,False,46,-10352853.79296875,-8796611.859375,-15038.097839355469,-19164503.750183105
2,False,47,-10352691.7734375,-8796606.62890625,-15033.488098144531,-19164331.890441895
2,False,48,-10352537.22265625,-8796602.171875,-15028.825622558594,-19164168.22015381
2,False,49,-10352389.69140625,-8796598.26953125,-15024.106506347656,-19164012.067443848
2,False,50,-10352248.26171875,-8796594.78515625,-15019.336730957031,-19163862.383605957
2,False,51,-10352111.9765625,-8796591.75,-15014.529113769531,-19163718.25567627
2,False,52,-10351980.08984375,-8796589.09375,-15009.693298339844,-19163578.87689209
2,False,53,-10351851.85546875,-8796586.921875,-15004.832275390625,-19163443.60961914
2,False,54,-10351726.9453125,-8796585.23828125,-14999.941955566406,-19163312.125549316
2,False,55,-10351605.1953125,-8796584.04296875,-14995.020568847656,-19163184.258850098
2,False,56,-10351486.44921875,-8796583.40625,-14990.075805664062,-19163059.931274414
2,False,57,-10351370.80078125,-8796583.38671875,-14985.116638183594,-19162939.304138184
2,False,58,-10351258.3125,-8796583.83984375,-14980.145812988281,-19162822.29815674
2,False,59,-10351148.99609375,-8796584.87890625,-14975.158508300781,-19162709.0335083
2,False,60,-10351042.953125,-8796586.30078125,-14970.149291992188,-19162599.403198242
2,False,61,-10350939.94140625,-8796588.30859375,-14965.117431640625,-19162493.36743164
2,False,62,-10350839.95703125,-8796590.77734375,-14960.06640625,-19162390.80078125
2,False,63,-10350743.08984375,-8796593.7890625,-14955.004150390625,-19162291.88305664
2,False,64,-10350648.89453125,-8796597.24609375,-14949.950012207031,-19162196.090637207
2,False,65,-10350557.375,-8796601.17578125,-14944.937927246094,-19162103.488708496
2,False,66,-10350468.19921875,-8796605.49609375,-14940.004150390625,-19162013.69946289
2,False,67,-10350380.9765625,-8796610.34765625,-14935.174743652344,-19161926.498962402
2,False,68,-10350295.89453125,-8796615.66796875,-14930.457763671875,-19161842.020263672
2,False,69,-10350212.5546875,-8796621.515625,-14925.847534179688,-19161759.91784668
2,False,70,-10350131.13671875,-8796627.79296875,-14921.337341308594,-19161680.26702881
2,False,71,-10350051.453125,-8796634.6015625,-14916.923583984375,-19161602.978271484
2,False,72,-10349973.55078125,-8796641.82421875,-14912.605285644531,-19161527.980285645
2,False,73,-10349897.48828125,-8796649.53515625,-14908.385314941406,-19161455.40875244
2,False,74,-10349823.1796875,-8796657.66796875,-14904.272216796875,-19161385.119873047
2,False,75,-10349750.5859375,-8796666.296875,-14900.277954101562,-19161317.1607666
2,False,76,-10349679.66015625,-8796675.3671875,-14896.409973144531,-19161251.437316895
2,False,77,-10349610.35546875,-8796684.82421875,-14892.670043945312,-19161187.849731445
2,False,78,-10349542.6875,-8796694.61328125,-14889.056091308594,-19161126.35687256
2,False,79,-10349476.59765625,-8796704.66015625,-14885.564514160156,-19161066.82232666
2,False,80,-10349412.23828125,-8796714.88671875,-14882.190490722656,-19161009.315490723
2,False,81,-10349349.6953125,-8796725.265625,-14878.931091308594,-19160953.89202881
2,False,82,-10349288.76953125,-8796735.890625,-14875.787292480469,-19160900.44744873
2,False,83,-10349229.43359375,-8796746.6015625,-14872.763793945312,-19160848.798950195
2,False,84,-10349171.8984375,-8796757.4140625,-14869.862365722656,-19160799.174865723
2,False,85,-10349115.796875,-8796768.43359375,-14867.0869140625,-19160751.317382812
2,False,86,-10349061.2890625,-8796779.62890625,-14864.442565917969,-19160705.360534668
2,False,87,-10349008.22265625,-8796790.84375,-14861.935913085938,-19160661.002319336
2,False,88,-10348956.72265625,-8796802.16015625,-14859.570434570312,-19160618.45324707
2,False,89,-10348906.60546875,-8796813.55078125,-14857.344421386719,-19160577.500671387
2,False,90,-10348857.9296875,-8796825.07421875,-14855.250793457031,-19160538.254699707
2,False,91,-10348810.57421875,-8796836.57421875,-14853.280639648438,-19160500.42907715
2,False,92,-10348764.6484375,-8796848.0859375,-14851.427612304688,-19160464.161987305
2,False,93,-10348720.18359375,-8796859.52734375,-14849.68603515625,-19160429.396972656
2,False,94,-10348676.9765625,-8796870.92578125,-14848.05029296875,-19160395.95263672
2,False,95,-10348635.125,-8796882.19921875,-14846.516906738281,-19160363.84112549
2,False,96,-10348594.63671875,-8796893.29296875,-14845.085571289062,-19160333.01525879
2,False,97,-10348555.4921875,-8796904.2734375,-14843.755920410156,-19160303.52154541
2,False,98,-10348517.5078125,-8796915.11328125,-14842.5283203125,-19160275.149414062
2,False,99,-10348480.8125,-8796925.74609375,-14841.399108886719,-19160247.957702637
2,False,100,-10348445.23046875,-8796936.1484375,-14840.364318847656,-19160221.743225098
2,False,101,-10348410.921875,-8796946.484375,-14839.420837402344,-19160196.827087402
2,False,102,-10348377.63671875,-8796956.53515625,-14838.567565917969,-19160172.739440918
2,False,103,-10348345.67578125,-8796966.35546875,-14837.801879882812,-19160149.833129883
2,False,104,-10348314.671875,-8796975.90625,-14837.121765136719,-19160127.699890137
2,False,105,-10348284.85546875,-8796985.171875,-14836.523864746094,-19160106.551208496
2,False,106,-10348256.05078125,-8796994.234375,-14836.008850097656,-19160086.294006348
2,False,107,-10348228.328125,-8797003.00390625,-14835.571899414062,-19160066.903930664
2,False,108,-10348201.43359375,-8797011.4921875,-14835.213684082031,-19160048.139465332
2,False,109,-10348175.52734375,-8797019.80859375,-14834.920349121094,-19160030.25628662
2,False,110,-10348150.44921875,-8797027.85546875,-14834.698547363281,-19160013.003234863
2,False,111,-10348126.234375,-8797035.703125,-14834.523742675781,-19159996.461242676
2,False,112,-10348102.80078125,-8797043.296875,-14834.426452636719,-19159980.524108887
2,False,113,-10348080.21484375,-8797050.71484375,-14834.34716796875,-19159965.27685547
2,False,114,-10348058.25390625,-8797057.89453125,-14834.36962890625,-19159950.518066406
2,False,115,-10348037.1796875,-8797064.8359375,-14834.382263183594,-19159936.397888184
2,False,116,-10348016.6640625,-8797071.62109375,-14834.4951171875,-19159922.780273438
2,False,117,-10347996.94140625,-8797078.1796875,-14834.642517089844,-19159909.76361084
2,False,118,-10347977.8828125,-8797084.48828125,-14834.815063476562,-19159897.186157227
2,False,119,-10347959.34765625,-8797090.63671875,-14835.07421875,-19159885.05859375
2,False,120,-10347941.4765625,-8797096.59765625,-14835.353820800781,-19159873.42803955
2,False,121,-10347924.2890625,-8797102.234375,-14835.665283203125,-19159862.188720703
2,False,122,-10347907.5078125,-8797107.78515625,-14836.048278808594,-19159851.34124756
2,False,123,-10347891.3203125,-8797113.140625,-14836.445251464844,-19159840.906188965
2,False,124,-10347875.69921875,-8797118.30859375,-14836.866455078125,-19159830.874267578
2,False,125,-10347860.51171875,-8797123.25390625,-14837.340942382812,-19159821.106567383
2,False,126,-10347845.84765625,-8797128.09765625,-14837.822448730469,-19159811.76776123
2,False,127,-10347831.60546875,-8797132.734375,-14838.321105957031,-19159802.660949707
2,False,128,-10347817.82421875,-8797137.265625,-14838.865112304688,-19159793.954956055
2,False,129,-10347804.515625,-8797141.6875,-14839.420532226562,-19159785.623657227
2,False,130,-10347791.59765625,-8797145.91796875,-14839.991760253906,-19159777.507385254
2,False,131,-10347779.07421875,-8797150.046875,-14840.60595703125,-19159769.72705078
2,False,132,-10347766.73046875,-8797154.07421875,-14841.231262207031,-19159762.035949707
2,False,133,-10347754.83203125,-8797157.9765625,-14841.8701171875,-19159754.678710938
2,False,134,-10347743.21875,-8797161.92578125,-14842.542663574219,-19159747.687194824
2,False,135,-10347731.79296875,-8797165.58203125,-14843.229064941406,-19159740.60406494
2,False,136,-10347720.74609375,-8797169.390625,-14843.916870117188,-19159734.053588867
2,False,137,-10347710.015625,-8797172.93359375,-14844.641845703125,-19159727.591064453
2,False,138,-10347699.40625,-8797176.6171875,-14845.362609863281,-19159721.386047363
2,False,139,-10347689.18359375,-8797180.0,-14846.101867675781,-19159715.285461426
2,False,140,-10347679.15625,-8797183.484375,-14846.855041503906,-19159709.495666504
2,False,141,-10347669.26953125,-8797186.875,-14847.621459960938,-19159703.76599121
2,False,142,-10347659.7265625,-8797190.16015625,-14848.398742675781,-19159698.285461426
2,False,143,-10347650.24609375,-8797193.48046875,-14849.190124511719,-19159692.91668701
2,False,144,-10347641.1015625,-8797196.66015625,-14849.996398925781,-19159687.758117676
2,False,145,-10347632.3046875,-8797199.734375,-14850.807861328125,-19159682.846923828
2,False,146,-10347623.41796875,-8797202.84765625,-14851.631652832031,-19159677.897277832
2,False,147,-10347614.90625,-8797205.8359375,-14852.4677734375,-19159673.209960938
2,False,148,-10347606.453125,-8797208.78515625,-14853.307739257812,-19159668.546020508
2,False,149,-10347598.23046875,-8797211.73828125,-14854.158081054688,-19159664.126831055
2,False,150,-10347590.234375,-8797214.5703125,-14855.018493652344,-19159659.823181152
