restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,140,-10377562.86328125,0.0,-14741.197998046875,-10392304.061279297
1,False,141,-10377552.171875,0.0,-14742.004760742188,-10392294.176635742
1,False,142,-10377541.6875,0.0,-14742.822204589844,-10392284.50970459
1,False,143,-10377531.48828125,0.0,-14743.650451660156,-10392275.13873291
1,False,144,-10377521.4921875,0.0,-14744.487182617188,-10392265.979370117
1,False,145,-10377511.69140625,0.0,-14745.333435058594,-10392257.024841309
1,False,146,-10377502.171875,0.0,-14746.189147949219,-10392248.36102295
1,False,147,-10377492.7265625,0.0,-14747.054382324219,-10392239.780944824
1,False,148,-10377483.59375,0.0,-14747.930969238281,-10392231.524719238
1,False,149,-10377474.62109375,0.0,-14748.818969726562,-10392223.440063477
1,False,150,-10377465.8828125,0.0,-14749.717712402344,-10392215.600524902
1,False,151,-10377457.3125,0.0,-14750.627807617188,-10392207.940307617
1,False,152,-10377448.78515625,0.0,-14751.547180175781,-10392200.332336426
1,False,153,-10377440.6328125,0.0,-14752.477478027344,-10392193.110290527
1,False,154,-10377432.41796875,0.0,-14753.414916992188,-10392185.832885742
1,False,155,-10377424.671875,0.0,-14754.36376953125,-10392179.035644531
1,False,156,-10377416.87109375,0.0,-14755.316467285156,-10392172.187561035
1,False,157,-10377409.1328125,0.0,-14756.283752441406,-10392165.416564941
1,False,158,-10377401.67578125,0.0,-14757.24853515625,-10392158.924316406
1,False,159,-10377394.36328125,0.0,-14758.232238769531,-10392152.59552002
1,False,160,-10377387.16015625,0.0,-14759.210510253906,-10392146.370666504
1,False,161,-10377380.20703125,0.0,-14760.20361328125,-10392140.410644531
1,False,162,-10377373.15625,0.0,-14761.201354980469,-10392134.35760498
1,False,163,-10377366.4453125,0.0,-14762.19873046875,-10392128.644042969
1,False,164,-10377359.671875,0.0,-14763.208923339844,-10392122.88079834
1,False,165,-10377353.20703125,0.0,-14764.217163085938,-10392117.424194336
1,False,166,-10377346.76171875,0.0,-14765.228820800781,-10392111.99053955
1,False,167,-10377340.453125,0.0,-14766.248962402344,-10392106.702087402
1,False,168,-10377334.30078125,0.0,-14767.265563964844,-10392101.566345215
1,False,169,-10377328.16796875,0.0,-14768.287292480469,-10392096.45526123
1,False,170,-10377322.25,0.0,-14769.313110351562,-10392091.563110352
1,False,171,-10377316.42578125,0.0,-14770.334289550781,-10392086.7600708
1,False,172,-10377310.6171875,0.0,-14771.360046386719,-10392081.977233887
1,False,173,-10377304.96875,0.0,-14772.38623046875,-10392077.354980469
1,False,174,-10377299.41796875,0.0,-14773.408386230469,-10392072.82635498
1,False,175,-10377293.98828125,0.0,-14774.433715820312,-10392068.42199707
1,False,176,-10377288.6328125,0.0,-14775.457458496094,-10392064.090270996
1,False,177,-10377283.33984375,0.0,-14776.476806640625,-10392059.81665039
1,False,178,-10377278.13671875,0.0,-14777.498352050781,-10392055.6350708
1,False,179,-10377273.15234375,0.0,-14778.516235351562,-10392051.668579102
1,False,180,-10377268.07421875,0.0,-14779.530334472656,-10392047.604553223
1,False,181,-10377263.1640625,0.0,-14780.545104980469,-10392043.70916748
1,False,182,-10377258.328125,0.0,-14781.555236816406,-10392039.883361816
1,False,183,-10377253.59375,0.0,-14782.561889648438,-10392036.155639648
1,False,184,-10377248.94140625,0.0,-14783.567993164062,-10392032.509399414
1,False,185,-10377244.4296875,0.0,-14784.568054199219,-10392028.9977417
1,False,186,-10377239.83203125,0.0,-14785.566223144531,-10392025.398254395
1,False,187,-10377235.41015625,0.0,-14786.562133789062,-10392021.972290039
1,False,188,-10377231.01953125,0.0,-14787.551879882812,-10392018.571411133
1,False,189,-10377226.73828125,0.0,-14788.539733886719,-10392015.278015137
1,False,190,-10377222.55859375,0.0,-14789.523803710938,-10392012.082397461
1,False,191,-10377218.4375,0.0,-14790.50244140625,-10392008.939941406
1,False,192,-10377214.3125,0.0,-14791.47900390625,-10392005.791503906
1,False,193,-10377210.29296875,0.0,-14792.451538085938,-10392002.744506836
1,False,194,-10377206.43359375,0.0,-14793.418823242188,-10391999.852416992
1,False,195,-10377202.49609375,0.0,-14794.383605957031,-10391996.879699707
1,False,196,-10377198.58984375,0.0,-14795.343017578125,-10391993.932861328
1,False,197,-10377194.8828125,0.0,-14796.297668457031,-10391991.180480957
1,False,198,-10377191.203125,0.0,-14797.24951171875,-10391988.452636719
1,False,199,-10377187.4140625,0.0,-14798.195617675781,-10391985.609680176
1,False,200,-10377183.93359375,0.0,-14799.137634277344,-10391983.071228027
1,False,201,-10377180.37109375,0.0,-14800.075439453125,-10391980.446533203
1,False,202,-10377176.93359375,0.0,-14801.007995605469,-10391977.941589355
1,False,203,-10377173.40625,0.0,-14801.936767578125,-10391975.343017578
1,False,204,-10377170.0859375,0.0,-14802.860534667969,-10391972.946472168
1,False,205,-10377166.81640625,0.0,-14803.779113769531,-10391970.59552002
1,False,206,-10377163.45703125,0.0,-14804.693786621094,-10391968.150817871
1,False,207,-10377160.2734375,0.0,-14805.603332519531,-10391965.87677002
1,False,208,-10377157.06640625,0.0,-14806.508361816406,-10391963.574768066
1,False,209,-10377153.94921875,0.0,-14807.408996582031,-10391961.358215332
1,False,210,-10377150.8203125,0.0,-14808.304260253906,-10391959.124572754
1,False,211,-10377147.78515625,0.0,-14809.195190429688,-10391956.98034668
1,False,212,-10377144.86328125,0.0,-14810.08154296875,-10391954.944824219
1,False,213,-10377141.93359375,0.0,-14810.962707519531,-10391952.89630127
1,False,214,-10377138.9765625,0.0,-14811.83984375,-10391950.81640625
1,False,215,-10377136.17578125,0.0,-14812.711547851562,-10391948.887329102
1,False,216,-10377133.3359375,0.0,-14813.578735351562,-10391946.914672852
1,False,217,-10377130.50390625,0.0,-14814.441345214844,-10391944.945251465
1,False,218,-10377127.859375,0.0,-14815.298767089844,-10391943.15814209
1,False,219,-10377125.078125,0.0,-14816.151977539062,-10391941.230102539
1,False,220,-10377122.33203125,0.0,-14816.999633789062,-10391939.331665039
1,False,221,-10377119.75,0.0,-14817.842956542969,-10391937.592956543
1,False,222,-10377117.1796875,0.0,-14818.681518554688,-10391935.861206055
1,False,223,-10377114.67578125,0.0,-14819.514709472656,-10391934.190490723
1,False,224,-10377112.12890625,0.0,-14820.343383789062,-10391932.472290039
1,False,225,-10377109.7265625,0.0,-14821.167724609375,-10391930.89428711
1,False,226,-10377107.21484375,0.0,-14821.986022949219,-10391929.2008667
1,False,227,-10377104.80078125,0.0,-14822.801513671875,-10391927.602294922
1,False,228,-10377102.39453125,0.0,-14823.609680175781,-10391926.004211426
1,False,229,-10377100.09375,0.0,-14824.415222167969,-10391924.508972168
1,False,230,-10377097.8515625,0.0,-14825.2138671875,-10391923.065429688
1,False,231,-10377095.46484375,0.0,-14826.010437011719,-10391921.475280762
1,False,232,-10377093.25390625,0.0,-14826.79833984375,-10391920.052246094
1,False,233,-10377091.03515625,0.0,-14827.587158203125,-10391918.622314453
1,False,234,-10377088.89453125,0.0,-14828.359619140625,-10391917.25415039
1,False,235,-10377086.73046875,0.0,-14829.150939941406,-10391915.881408691
1,False,236,-10377084.59375,0.0,-14829.895385742188,-10391914.489135742
1,False,237,-10377082.390625,0.0,-14830.695251464844,-10391913.085876465
1,False,238,-10377080.42578125,0.0,-14831.420837402344,-10391911.846618652
1,False,239,-10377078.33203125,0.0,-14832.20361328125,-10391910.535644531
1,False,240,-10377076.34765625,0.0,-14832.940490722656,-10391909.288146973
1,False,241,-10377074.39453125,0.0,-14833.6923828125,-10391908.086914062
1,False,242,-10377072.38671875,0.0,-14834.427856445312,-10391906.814575195
1,False,243,-10377070.3984375,0.0,-14835.173950195312,-10391905.572387695
1,False,244,-10377068.44921875,0.0,-14835.894409179688,-10391904.34362793
1,False,245,-10377066.578125,0.0,-14836.626831054688,-10391903.204956055
1,False,246,-10377064.7265625,0.0,-14837.352172851562,-10391902.078735352
1,False,247,-10377062.890625,0.0,-14838.057495117188,-10391900.948120117
1,False,248,-10377061.16015625,0.0,-14838.78125,-10391899.94140625
1,False,249,-10377059.28125,0.0,-14839.483947753906,-10391898.765197754
1,False,250,-10377057.51171875,0.0,-14840.180236816406,-10391897.691955566
1,False,251,-10377055.7734375,0.0,-14840.888916015625,-10391896.662353516
1,False,252,-10377054.0078125,0.0,-14841.572448730469,-10391895.58026123
1,False,253,-10377052.31640625,0.0,-14842.260314941406,-10391894.576721191
1,False,254,-10377050.6796875,0.0,-14842.950561523438,-10391893.630249023
1,False,255,-10377049.05078125,0.0,-14843.618713378906,-10391892.669494629
1,False,256,-10377047.3359375,0.0,-14844.296630859375,-10391891.63256836
1,False,257,-10377045.76171875,0.0,-14844.968017578125,-10391890.729736328
1,False,258,-10377044.05859375,0.0,-14845.622802734375,-10391889.681396484
1,False,259,-10377042.5,0.0,-14846.288879394531,-10391888.788879395
1,False,260,-10377040.92578125,0.0,-14846.942016601562,-10391887.867797852
1,False,261,-10377039.44140625,0.0,-14847.585205078125,-10391887.026611328
1,False,262,-10377037.92578125,0.0,-14848.237548828125,-10391886.163330078
1,False,263,-10377036.48828125,0.0,-14848.87353515625,-10391885.361816406
1,False,264,-10377034.8984375,0.0,-14849.505676269531,-10391884.40411377
1,False,265,-10377033.41796875,0.0,-14850.143371582031,-10391883.561340332
1,False,266,-10377032.01953125,0.0,-14850.763610839844,-10391882.78314209
1,False,267,-10377030.65625,0.0,-14851.385375976562,-10391882.041625977
1,False,268,-10377029.1953125,0.0,-14852.007263183594,-10391881.202575684
1,False,269,-10377027.765625,0.0,-14852.61328125,-10391880.37890625
1,False,270,-10377026.390625,0.0,-14853.224060058594,-10391879.614685059
1,False,271,-10377025.00390625,0.0,-14853.830017089844,-10391878.83392334
1,False,272,-10377023.63671875,0.0,-14854.422912597656,-10391878.059631348
1,False,273,-10377022.30078125,0.0,-14855.022216796875,-10391877.322998047
1,False,274,-10377021.0390625,0.0,-14855.612121582031,-10391876.651184082
1,False,275,-10377019.76171875,0.0,-14856.194274902344,-10391875.955993652
1,False,276,-10377018.46484375,0.0,-14856.780029296875,-10391875.244873047
1,False,277,-10377017.1875,0.0,-14857.35693359375,-10391874.544433594
1,False,278,-10377015.89453125,0.0,-14857.925476074219,-10391873.820007324
1,False,279,-10377014.66796875,0.0,-14858.502319335938,-10391873.170288086
1,False,280,-10377013.41796875,0.0,-14859.057861328125,-10391872.475830078
1,False,281,-10377012.28515625,0.0,-14859.626831054688,-10391871.911987305
1,False,282,-10377011.09375,0.0,-14860.174743652344,-10391871.268493652
1,False,283,-10377009.83984375,0.0,-14860.7373046875,-10391870.577148438
1,False,284,-10377008.68359375,0.0,-14861.274597167969,-10391869.958190918
1,False,285,-10377007.5234375,0.0,-14861.827392578125,-10391869.350830078
1,False,286,-10377006.3046875,0.0,-14862.365600585938,-10391868.670288086
1,False,287,-10377005.26171875,0.0,-14862.896728515625,-10391868.158447266
1,False,288,-10377004.0546875,0.0,-14863.43798828125,-10391867.492675781
1,False,289,-10377003.0234375,0.0,-14863.960083007812,-10391866.983520508
1,False,290,-10377001.9375,0.0,-14864.484924316406,-10391866.422424316
1,False,291,-10377000.83203125,0.0,-14865.011840820312,-10391865.84387207
1,False,292,-10376999.71484375,0.0,-14865.5205078125,-10391865.235351562
1,False,293,-10376998.6640625,0.0,-14866.039367675781,-10391864.703430176
1,False,294,-10376997.65234375,0.0,-14866.547912597656,-10391864.200256348
1,False,295,-10376996.60546875,0.0,-14867.052551269531,-10391863.65802002
1,False,296,-10376995.61328125,0.0,-14867.552490234375,-10391863.165771484
1,False,297,-10376994.6484375,0.0,-14868.060302734375,-10391862.708740234
1,False,298,-10376993.5546875,0.0,-14868.537658691406,-10391862.092346191
1,False,299,-10376992.55859375,0.0,-14869.052673339844,-10391861.61126709
1,False,300,-10376991.65625,0.0,-14869.510864257812,-10391861.167114258
1,False,301,-10376990.57421875,0.0,-14870.029724121094,-10391860.603942871
1,False,302,-10376989.66015625,0.0,-14870.470764160156,-10391860.13092041
1,False,303,-10376988.6484375,0.0,-14870.984375,-10391859.6328125
1,False,304,-10376987.76171875,0.0,-14871.434265136719,-10391859.195983887
1,False,305,-10376986.79296875,0.0,-14871.906433105469,-10391858.699401855
1,False,306,-10376985.96875,0.0,-14872.388916015625,-10391858.357666016
1,False,307,-10376985.02734375,0.0,-14872.829345703125,-10391857.856689453
1,False,308,-10376984.1171875,0.0,-14873.302368164062,-10391857.419555664
1,False,309,-10376983.1484375,0.0,-14873.763000488281,-10391856.911437988
1,False,310,-10376982.34375,0.0,-14874.1962890625,-10391856.540039062
1,False,311,-10376981.4453125,0.0,-14874.666687011719,-10391856.111999512
1,False,312,-10376980.58203125,0.0,-14875.104736328125,-10391855.686767578
1,False,313,-10376979.76171875,0.0,-14875.538208007812,-10391855.299926758
1,False,314,-10376978.90625,0.0,-14875.996398925781,-10391854.902648926
1,False,315,-10376978.0234375,0.0,-14876.419860839844,-10391854.44329834
1,False,316,-10376977.234375,0.0,-14876.849304199219,-10391854.0836792
1,False,317,-10376976.3984375,0.0,-14877.298217773438,-10391853.696655273
1,False,318,-10376975.62890625,0.0,-14877.701232910156,-10391853.33013916
1,False,319,-10376974.72265625,0.0,-14878.141174316406,-10391852.863830566
1,False,320,-10376973.93359375,0.0,-14878.555541992188,-10391852.489135742
1,False,321,-10376973.20703125,0.0,-14878.975646972656,-10391852.182678223
1,False,322,-10376972.46484375,0.0,-14879.377380371094,-10391851.842224121
1,False,323,-10376971.65234375,0.0,-14879.820190429688,-10391851.47253418
1,False,324,-10376971.01171875,0.0,-14880.180908203125,-10391851.192626953
1,False,325,-10376970.0625,0.0,-14880.633666992188,-10391850.696166992
1,False,326,-10376969.37890625,0.0,-14881.007141113281,-10391850.386047363
1,False,327,-10376968.65625,0.0,-14881.405517578125,-10391850.061767578
1,False,328,-10376967.90625,0.0,-14881.8271484375,-10391849.733398438
1,False,329,-10376967.26953125,0.0,-14882.186340332031,-10391849.455871582
2,True,0,-10489080.93359375,0.0,-15120.36474609375,-10504201.298339844
2,True,1,-10464954.30859375,0.0,-15090.455017089844,-10480044.76361084
2,True,2,-10447039.55859375,0.0,-15065.34228515625,-10462104.900878906
2,True,3,-10434069.0703125,0.0,-15046.106506347656,-10449115.176818848
2,True,4,-10424803.86328125,0.0,-15031.639282226562,-10439835.502563477
2,True,5,-10418224.48046875,0.0,-15020.982543945312,-10433245.463012695
2,True,6,-10413522.48828125,0.0,-15013.067016601562,-10428535.555297852
2,True,7,-10410088.3828125,0.0,-15006.951171875,-10425095.333984375
2,True,8,-10407481.26171875,0.0,-15001.968566894531,-10422483.230285645
2,True,9,-10405394.59375,0.0,-14997.691833496094,-10420392.285583496
2,True,10,-10403625.40625,0.0,-14993.89501953125,-10418619.301269531
2,True,11,-10402048.62890625,0.0,-14990.517578125,-10417039.146484375
2,True,12,-10400593.8046875,0.0,-14987.598876953125,-10415581.403564453
2,True,13,-10399228.34765625,0.0,-14985.183288574219,-10414213.530944824
2,True,14,-10397944.53515625,0.0,-14983.243347167969,-10412927.778503418
2,True,15,-10396747.58984375,0.0,-14981.675842285156,-10411729.265686035
2,True,16,-10395645.2265625,0.0,-14980.339477539062,-10410625.566040039
2,True,17,-10394639.953125,0.0,-14979.100158691406,-10409619.053283691
2,True,18,-10393725.9453125,0.0,-14977.863159179688,-10408703.80847168
2,True,19,-10392891.72265625,0.0,-14976.585876464844,-10407868.308532715
2,True,20,-10392125.046875,0.0,-14975.271545410156,-10407100.31842041
2,True,21,-10391416.4140625,0.0,-14973.954467773438,-10406390.368530273
2,True,22,-10390760.453125,0.0,-14972.674682617188,-10405733.127807617
2,True,23,-10390154.34375,0.0,-14971.463806152344,-10405125.807556152
2,True,24,-10389596.1875,0.0,-14970.333435058594,-10404566.520935059
2,True,25,-10389083.5078125,0.0,-14969.266967773438,-10404052.774780273
2,True,26,-10388612.453125,0.0,-14968.237976074219,-10403580.691101074
2,True,27,-10388176.1640625,0.0,-14967.230773925781,-10403143.394836426
2,True,28,-10387767.40234375,0.0,-14966.249450683594,-10402733.651794434
2,True,29,-10387378.703125,0.0,-14965.298095703125,-10402344.001220703
2,True,30,-10387005.02734375,0.0,-14964.357604980469,-10401969.38494873
2,True,31,-10386643.57421875,0.0,-14963.381164550781,-10401606.9553833
2,True,32,-10386293.98046875,0.0,-14962.316223144531,-10401256.296691895
2,True,33,-10385957.16015625,0.0,-14961.119201660156,-10400918.27935791
2,True,34,-10385635.015625,0.0,-14959.75390625,-10400594.76953125
2,True,35,-10385329.22265625,0.0,-14958.190673828125,-10400287.413330078
2,True,36,-10385041.09375,0.0,-14956.414489746094,-10399997.508239746
2,True,37,-10384771.125,0.0,-14954.43359375,-10399725.55859375
2,True,38,-10384518.671875,0.0,-14952.270080566406,-10399470.941955566
2,True,39,-10384282.22265625,0.0,-14949.939270019531,-10399232.16192627
2,True,40,-10384059.83203125,0.0,-14947.439208984375,-10399007.271240234
2,True,41,-10383848.91796875,0.0,-14944.751403808594,-10398793.669372559
2,True,42,-10383646.82421875,0.0,-14941.850952148438,-10398588.675170898
2,True,43,-10383451.3828125,0.0,-14938.716979980469,-10398390.09979248
2,True,44,-10383261.31640625,0.0,-14935.345764160156,-10398196.66217041
2,True,45,-10383076.046875,0.0,-14931.756042480469,-10398007.80291748
2,True,46,-10382895.81640625,0.0,-14927.972351074219,-10397823.788757324
2,True,47,-10382720.68359375,0.0,-14924.0078125,-10397644.69140625
2,True,48,-10382551.47265625,0.0,-14919.85986328125,-10397471.332519531
2,True,49,-10382388.16015625,0.0,-14915.527038574219,-10397303.687194824
2,True,50,-10382231.21875,0.0,-14911.020812988281,-10397142.239562988
2,True,51,-10382080.3203125,0.0,-14906.370300292969,-10396986.690612793
2,True,52,-10381935.2265625,0.0,-14901.612915039062,-10396836.839477539
2,True,53,-10381796.20703125,0.0,-14896.781311035156,-10396692.988342285
2,True,54,-10381662.48046875,0.0,-14891.893371582031,-10396554.373840332
2,True,55,-10381533.62109375,0.0,-14886.952697753906,-10396420.573791504
2,True,56,-10381408.9453125,0.0,-14881.958129882812,-10396290.903442383
2,True,57,-10381287.85546875,0.0,-14876.905395507812,-10396164.760864258
2,True,58,-10381170.0,0.0,-14871.790344238281,-10396041.790344238
2,True,59,-10381055.47265625,0.0,-14866.609008789062,-10395922.081665039
2,True,60,-10380943.875,0.0,-14861.366088867188,-10395805.241088867
2,True,61,-10380835.40234375,0.0,-14856.077453613281,-10395691.479797363
2,True,62,-10380729.671875,0.0,-14850.77001953125,-10395580.441894531
2,True,63,-10380626.4453125,0.0,-14845.472778320312,-10395471.91809082
2,True,64,-10380525.65234375,0.0,-14840.2080078125,-10395365.860351562
2,True,65,-10380427.09765625,0.0,-14834.992370605469,-10395262.090026855
2,True,66,-10380330.89453125,0.0,-14829.847717285156,-10395160.742248535
2,True,67,-10380236.9921875,0.0,-14824.80126953125,-10395061.793457031
2,True,68,-10380145.32421875,0.0,-14819.877258300781,-10394965.20147705
2,True,69,-10380055.8984375,0.0,-14815.08740234375,-10394870.985839844
2,True,70,-10379968.83203125,0.0,-14810.432373046875,-10394779.264404297
2,True,71,-10379883.83984375,0.0,-14805.907958984375,-10394689.747802734
2,True,72,-10379801.109375,0.0,-14801.514709472656,-10394602.624084473
2,True,73,-10379720.24609375,0.0,-14797.258544921875,-10394517.504638672
2,True,74,-10379641.51953125,0.0,-14793.148010253906,-10394434.667541504
2,True,75,-10379564.71484375,0.0,-14789.188598632812,-10394353.903442383
2,True,76,-10379489.9296875,0.0,-14785.382629394531,-10394275.312316895
2,True,77,-10379417.11328125,0.0,-14781.726501464844,-10394198.839782715
2,True,78,-10379346.25390625,0.0,-14778.215698242188,-10394124.469604492
2,True,79,-10379277.41015625,0.0,-14774.846252441406,-10394052.256408691
2,True,80,-10379210.49609375,0.0,-14771.614685058594,-10393982.110778809
2,True,81,-10379145.515625,0.0,-14768.517639160156,-10393914.03326416
2,True,82,-10379082.52734375,0.0,-14765.553527832031,-10393848.080871582
2,True,83,-10379021.5078125,0.0,-14762.720520019531,-10393784.22833252
2,True,84,-10378962.3203125,0.0,-14760.015747070312,-10393722.33605957
2,True,85,-10378905.28125,0.0,-14757.436096191406,-10393662.717346191
2,True,86,-10378849.984375,0.0,-14754.977905273438,-10393604.962280273
2,True,87,-10378796.56640625,0.0,-14752.641357421875,-10393549.207763672
2,True,88,-10378744.94921875,0.0,-14750.426330566406,-10393495.375549316
2,True,89,-10378695.09765625,0.0,-14748.334289550781,-10393443.4319458
2,True,90,-10378647.05859375,0.0,-14746.363220214844,-10393393.421813965
2,True,91,-10378600.71484375,0.0,-14744.507263183594,-10393345.222106934
2,True,92,-10378556.0234375,0.0,-14742.756774902344,-10393298.780212402
2,True,93,-10378513.02734375,0.0,-14741.107116699219,-10393254.13446045
2,True,94,-10378471.53125,0.0,-14739.557800292969,-10393211.089050293
2,True,95,-10378431.46484375,0.0,-14738.111999511719,-10393169.576843262
2,True,96,-10378392.91796875,0.0,-14736.769775390625,-10393129.68774414
2,True,97,-10378355.671875,0.0,-14735.52734375,-10393091.19921875
2,True,98,-10378319.9296875,0.0,-14734.377868652344,-10393054.307556152
2,True,99,-10378285.27734375,0.0,-14733.313659667969,-10393018.591003418
2,True,100,-10378251.921875,0.0,-14732.327026367188,-10392984.248901367
2,True,101,-10378219.75,0.0,-14731.412536621094,-10392951.162536621
2,True,102,-10378188.5703125,0.0,-14730.568359375,-10392919.138671875
2,True,103,-10378158.62109375,0.0,-14729.795227050781,-10392888.4163208
2,True,104,-10378129.59765625,0.0,-14729.096557617188,-10392858.694213867
2,True,105,-10378101.5625,0.0,-14728.475891113281,-10392830.038391113
2,True,106,-10378074.51171875,0.0,-14727.934143066406,-10392802.445861816
2,True,107,-10378048.3984375,0.0,-14727.468383789062,-10392775.866821289
2,True,108,-10378023.12109375,0.0,-14727.072570800781,-10392750.19366455
2,True,109,-10377998.58984375,0.0,-14726.742004394531,-10392725.331848145
2,True,110,-10377974.984375,0.0,-14726.472351074219,-10392701.456726074
2,True,111,-10377951.9609375,0.0,-14726.260437011719,-10392678.221374512
2,True,112,-10377929.79296875,0.0,-14726.104736328125,-10392655.897705078
2,True,113,-10377908.23828125,0.0,-14726.003356933594,-10392634.241638184
2,True,114,-10377887.390625,0.0,-14725.95458984375,-10392613.345214844
2,True,115,-10377867.15625,0.0,-14725.957458496094,-10392593.113708496
2,True,116,-10377847.4765625,0.0,-14726.011962890625,-10392573.48852539
2,True,117,-10377828.4296875,0.0,-14726.116516113281,-10392554.546203613
2,True,118,-10377809.96875,0.0,-14726.271423339844,-10392536.24017334
2,True,119,-10377791.94921875,0.0,-14726.476623535156,-10392518.425842285
2,True,120,-10377774.48046875,0.0,-14726.731994628906,-10392501.212463379
2,True,121,-10377757.4921875,0.0,-14727.035522460938,-10392484.527709961
2,True,122,-10377740.9453125,0.0,-14727.385375976562,-10392468.330688477
2,True,123,-10377724.875,0.0,-14727.780029296875,-10392452.655029297
2,True,124,-10377709.29296875,0.0,-14728.21728515625,-10392437.510253906
2,True,125,-10377694.01171875,0.0,-14728.695922851562,-10392422.707641602
2,True,126,-10377679.34765625,0.0,-14729.215759277344,-10392408.563415527
2,True,127,-10377664.86328125,0.0,-14729.775146484375,-10392394.638427734
2,True,128,-10377650.84375,0.0,-14730.37255859375,-10392381.216308594
2,True,129,-10377637.1796875,0.0,-14731.004821777344,-10392368.184509277
2,True,130,-10377623.9453125,0.0,-14731.668579101562,-10392355.613891602
2,True,131,-10377610.90625,0.0,-14732.361328125,-10392343.267578125
2,True,132,-10377598.25390625,0.0,-14733.079833984375,-10392331.333740234
2,True,133,-10377586.03125,0.0,-14733.823303222656,-10392319.854553223
2,True,134,-10377574.18359375,0.0,-14734.589782714844,-10392308.773376465
2,True,135,-10377562.3515625,0.0,-14735.378845214844,-10392297.730407715
2,True,136,-10377551.08984375,0.0,-14736.188842773438,-10392287.278686523
2,True,137,-10377540.0546875,0.0,-14737.018737792969,-10392277.073425293
2,True,138,-10377529.2109375,0.0,-14737.866577148438,-10392267.077514648
2,True,139,-10377518.69140625,0.0,-14738.7314453125,-10392257.422851562
2,True,140,-10377508.3828125,0.0,-14739.611877441406,-10392247.994689941
2,True,141,-10377498.35546875,0.0,-14740.506896972656,-10392238.862365723
2,True,142,-10377488.515625,0.0,-14741.415100097656,-10392229.930725098
2,True,143,-10377478.96875,0.0,-14742.335327148438,-10392221.304077148
2,True,144,-10377469.6953125,0.0,-14743.266418457031,-10392212.961730957
2,True,145,-10377460.5078125,0.0,-14744.208801269531,-10392204.71661377
2,True,146,-10377451.55078125,0.0,-14745.162231445312,-10392196.713012695
2,True,147,-10377442.84375,0.0,-14746.126281738281,-10392188.970031738
2,True,148,-10377434.26171875,0.0,-14747.10205078125,-10392181.363769531
2,True,149,-10377425.9453125,0.0,-14748.08740234375,-10392174.032714844
2,True,150,-10377417.79296875,0.0,-14749.084533691406,-10392166.877502441
2,True,151,-10377409.8828125,0.0,-14750.089233398438,-10392159.972045898
2,True,152,-10377402.00390625,0.0,-14751.106079101562,-10392153.109985352
2,True,153,-10377394.28515625,0.0,-14752.124206542969,-10392146.409362793
2,True,154,-10377386.765625,0.0,-14753.158569335938,-10392139.924194336
2,True,155,-10377379.4609375,0.0,-14754.18798828125,-10392133.648925781
2,True,156,-10377372.29296875,0.0,-14755.234436035156,-10392127.527404785
2,True,157,-10377365.1875,0.0,-14756.280578613281,-10392121.468078613
2,True,158,-10377358.26171875,0.0,-14757.329650878906,-10392115.591369629
2,True,159,-10377351.48828125,0.0,-14758.390014648438,-10392109.878295898
2,True,160,-10377344.828125,0.0,-14759.447265625,-10392104.275390625
2,True,161,-10377338.3515625,0.0,-14760.507751464844,-10392098.859313965
2,True,162,-10377331.9453125,0.0,-14761.575378417969,-10392093.520690918
2,True,163,-10377325.7109375,0.0,-14762.63916015625,-10392088.350097656
2,True,164,-10377319.56640625,0.0,-14763.705688476562,-10392083.272094727
2,True,165,-10377313.5234375,0.0,-14764.777038574219,-10392078.300476074
2,True,166,-10377307.51953125,0.0,-14765.844848632812,-10392073.364379883
2,True,167,-10377301.90625,0.0,-14766.914306640625,-10392068.82055664
2,True,168,-10377296.13671875,0.0,-14767.987976074219,-10392064.124694824
2,True,169,-10377290.51171875,0.0,-14769.058166503906,-10392059.569885254
2,True,170,-10377285.08984375,0.0,-14770.129089355469,-10392055.218933105
2,True,171,-10377279.7109375,0.0,-14771.202758789062,-10392050.913696289
2,True,172,-10377274.34375,0.0,-14772.272583007812,-10392046.616333008
2,True,173,-10377269.20703125,0.0,-14773.341735839844,-10392042.54876709
2,True,174,-10377264.16796875,0.0,-14774.412414550781,-10392038.5803833
2,True,175,-10377259.07421875,0.0,-14775.479553222656,-10392034.553771973
2,True,176,-10377254.21875,0.0,-14776.544982910156,-10392030.76373291
2,True,177,-10377249.4375,0.0,-14777.611999511719,-10392027.049499512
2,True,178,-10377244.671875,0.0,-14778.674987792969,-10392023.346862793
2,True,179,-10377240.0078125,0.0,-14779.736022949219,-10392019.74383545
2,True,180,-10377235.3984375,0.0,-14780.797424316406,-10392016.195861816
2,True,181,-10377230.90625,0.0,-14781.855163574219,-10392012.761413574
2,True,182,-10377226.51171875,0.0,-14782.91015625,-10392009.421875
2,True,183,-10377222.1015625,0.0,-14783.964538574219,-10392006.066101074
2,True,184,-10377217.84375,0.0,-14785.014770507812,-10392002.858520508
2,True,185,-10377213.6484375,0.0,-14786.062377929688,-10391999.71081543
2,True,186,-10377209.5625,0.0,-14787.108825683594,-10391996.671325684
2,True,187,-10377205.41796875,0.0,-14788.151062011719,-10391993.569030762
2,True,188,-10377201.47265625,0.0,-14789.190063476562,-10391990.662719727
2,True,189,-10377197.5703125,0.0,-14790.227844238281,-10391987.798156738
