restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,380,-10392832.9140625,0.0,-16498.120361328125,-10409331.034423828
1,False,0,-10569231.38671875,0.0,-15141.920104980469,-10584373.30682373
1,False,1,-10537630.98046875,0.0,-15089.539794921875,-10552720.520263672
1,False,2,-10512784.8359375,0.0,-15055.06005859375,-10527839.895996094
1,False,3,-10493524.89453125,0.0,-15037.717163085938,-10508562.611694336
1,False,4,-10478711.30078125,0.0,-15035.458435058594,-10493746.759216309
1,False,5,-10467339.6171875,0.0,-15046.167846679688,-10482385.78503418
1,False,6,-10458566.2421875,0.0,-15067.853332519531,-10473634.09552002
1,False,7,-10451707.58984375,0.0,-15098.589050292969,-10466806.178894043
1,False,8,-10446223.67578125,0.0,-15136.557312011719,-10461360.233093262
1,False,9,-10441703.2890625,0.0,-15180.056213378906,-10456883.345275879
1,False,10,-10437848.171875,0.0,-15227.568359375,-10453075.740234375
1,False,11,-10434456.67578125,0.0,-15277.743835449219,-10449734.4196167
1,False,12,-10431403.9765625,0.0,-15329.457702636719,-10446733.434265137
1,False,13,-10428616.10546875,0.0,-15381.810485839844,-10443997.91595459
1,False,14,-10426048.8984375,0.0,-15433.97265625,-10441482.87109375
1,False,15,-10423676.4140625,0.0,-15485.302978515625,-10439161.717041016
1,False,16,-10421484.9296875,0.0,-15535.165832519531,-10437020.09552002
1,False,17,-10419467.0,0.0,-15583.115661621094,-10435050.115661621
1,False,18,-10417618.671875,0.0,-15628.79833984375,-10433247.470214844
1,False,19,-10415936.5234375,0.0,-15672.025024414062,-10431608.548461914
1,False,20,-10414414.96875,0.0,-15712.685729980469,-10430127.65447998
1,False,21,-10413046.3203125,0.0,-15750.682861328125,-10428797.003173828
1,False,22,-10411820.015625,0.0,-15785.9814453125,-10427605.997070312
1,False,23,-10410723.58984375,0.0,-15818.511779785156,-10426542.101623535
1,False,24,-10409742.16015625,0.0,-15848.348876953125,-10425590.509033203
1,False,25,-10408860.3125,0.0,-15875.527465820312,-10424735.83996582
1,False,26,-10408062.49609375,0.0,-15900.272277832031,-10423962.768371582
1,False,27,-10407335.06640625,0.0,-15922.722351074219,-10423257.788757324
1,False,28,-10406666.3984375,0.0,-15943.108581542969,-10422609.507019043
1,False,29,-10406046.90234375,0.0,-15961.603271484375,-10422008.505615234
1,False,30,-10405468.828125,0.0,-15978.354431152344,-10421447.182556152
1,False,31,-10404925.09375,0.0,-15993.524841308594,-10420918.618591309
1,False,32,-10404410.8046875,0.0,-16007.116271972656,-10420417.920959473
1,False,33,-10403922.63671875,0.0,-16019.148620605469,-10419941.785339355
1,False,34,-10403459.2109375,0.0,-16029.607482910156,-10419488.81842041
1,False,35,-10403020.9921875,0.0,-16038.563781738281,-10419059.555969238
1,False,36,-10402608.9296875,0.0,-16046.214172363281,-10418655.143859863
1,False,37,-10402223.5234375,0.0,-16052.751342773438,-10418276.274780273
1,False,38,-10401863.7265625,0.0,-16058.46044921875,-10417922.187011719
1,False,39,-10401527.69921875,0.0,-16063.559326171875,-10417591.258544922
1,False,40,-10401213.39453125,0.0,-16068.233154296875,-10417281.627685547
1,False,41,-10400919.46484375,0.0,-16072.620361328125,-10416992.085205078
1,False,42,-10400644.703125,0.0,-16076.759399414062,-10416721.462524414
1,False,43,-10400387.37109375,0.0,-16080.704467773438,-10416468.075561523
1,False,44,-10400146.15625,0.0,-16084.436218261719,-10416230.592468262
1,False,45,-10399919.125,0.0,-16087.995849609375,-10416007.12084961
1,False,46,-10399704.49609375,0.0,-16091.42236328125,-10415795.918457031
1,False,47,-10399500.7734375,0.0,-16094.744201660156,-10415595.51763916
1,False,48,-10399307.0078125,0.0,-16098.00634765625,-10415405.014160156
1,False,49,-10399122.58984375,0.0,-16101.200744628906,-10415223.790588379
1,False,50,-10398946.76171875,0.0,-16104.349243164062,-10415051.110961914
1,False,51,-10398778.828125,0.0,-16107.358764648438,-10414886.186889648
1,False,52,-10398618.21484375,0.0,-16110.180908203125,-10414728.395751953
1,False,53,-10398463.96484375,0.0,-16112.718383789062,-10414576.683227539
1,False,54,-10398315.5625,0.0,-16115.015930175781,-10414430.578430176
1,False,55,-10398172.87109375,0.0,-16117.092651367188,-10414289.963745117
1,False,56,-10398035.72265625,0.0,-16119.061828613281,-10414154.784484863
1,False,57,-10397904.29296875,0.0,-16120.898742675781,-10414025.191711426
1,False,58,-10397778.49609375,0.0,-16122.632934570312,-10413901.12902832
1,False,59,-10397658.27734375,0.0,-16124.171936035156,-10413782.449279785
1,False,60,-10397543.2890625,0.0,-16125.548645019531,-10413668.83770752
1,False,61,-10397433.04296875,0.0,-16126.678283691406,-10413559.721252441
1,False,62,-10397326.90625,0.0,-16127.607299804688,-10413454.513549805
1,False,63,-10397224.4375,0.0,-16128.286376953125,-10413352.723876953
1,False,64,-10397125.2578125,0.0,-16128.765808105469,-10413254.023620605
1,False,65,-10397029.19921875,0.0,-16129.041931152344,-10413158.241149902
1,False,66,-10396936.02734375,0.0,-16129.155212402344,-10413065.182556152
1,False,67,-10396845.93359375,0.0,-16129.164733886719,-10412975.098327637
1,False,68,-10396758.71484375,0.0,-16129.092712402344,-10412887.807556152
1,False,69,-10396674.1953125,0.0,-16129.009399414062,-10412803.204711914
1,False,70,-10396592.41796875,0.0,-16128.888244628906,-10412721.306213379
1,False,71,-10396513.08984375,0.0,-16128.792175292969,-10412641.882019043
1,False,72,-10396436.2578125,0.0,-16128.676025390625,-10412564.93383789
1,False,73,-10396361.8515625,0.0,-16128.597534179688,-10412490.44909668
1,False,74,-10396289.79296875,0.0,-16128.497131347656,-10412418.290100098
1,False,75,-10396219.91015625,0.0,-16128.398681640625,-10412348.30883789
1,False,76,-10396152.03125,0.0,-16128.278991699219,-10412280.3102417
1,False,77,-10396085.96484375,0.0,-16128.151062011719,-10412214.115905762
1,False,78,-10396021.75390625,0.0,-16128.030700683594,-10412149.784606934
1,False,79,-10395959.16015625,0.0,-16127.9052734375,-10412087.065429688
1,False,80,-10395898.13671875,0.0,-16127.814392089844,-10412025.95111084
1,False,81,-10395838.8828125,0.0,-16127.724182128906,-10411966.606994629
1,False,82,-10395781.078125,0.0,-16127.685729980469,-10411908.76385498
1,False,83,-10395724.94140625,0.0,-16127.649719238281,-10411852.591125488
1,False,84,-10395670.4609375,0.0,-16127.663452148438,-10411798.124389648
1,False,85,-10395617.56640625,0.0,-16127.679626464844,-10411745.246032715
1,False,86,-10395566.05078125,0.0,-16127.732055664062,-10411693.782836914
1,False,87,-10395516.0859375,0.0,-16127.785400390625,-10411643.87133789
1,False,88,-10395467.3359375,0.0,-16127.873657226562,-10411595.209594727
1,False,89,-10395419.90234375,0.0,-16127.996032714844,-10411547.898376465
1,False,90,-10395373.63671875,0.0,-16128.171325683594,-10411501.808044434
1,False,91,-10395328.4296875,0.0,-16128.407165527344,-10411456.836853027
1,False,92,-10395284.453125,0.0,-16128.697692871094,-10411413.150817871
1,False,93,-10395241.453125,0.0,-16129.066711425781,-10411370.519836426
1,False,94,-10395199.5625,0.0,-16129.486572265625,-10411329.049072266
1,False,95,-10395158.51171875,0.0,-16129.982116699219,-10411288.49383545
1,False,96,-10395118.73046875,0.0,-16130.49755859375,-10411249.228027344
1,False,97,-10395079.6328125,0.0,-16131.087768554688,-10411210.720581055
1,False,98,-10395041.5546875,0.0,-16131.667297363281,-10411173.221984863
1,False,99,-10395004.37890625,0.0,-16132.3291015625,-10411136.708007812
1,False,100,-10394968.1015625,0.0,-16132.971923828125,-10411101.073486328
1,False,101,-10394932.66015625,0.0,-16133.698547363281,-10411066.358703613
1,False,102,-10394898.10546875,0.0,-16134.434509277344,-10411032.539978027
1,False,103,-10394864.265625,0.0,-16135.215759277344,-10410999.481384277
1,False,104,-10394831.24609375,0.0,-16136.059509277344,-10410967.305603027
1,False,105,-10394799.06640625,0.0,-16136.920715332031,-10410935.987121582
1,False,106,-10394767.47265625,0.0,-16137.872497558594,-10410905.345153809
1,False,107,-10394736.65234375,0.0,-16138.849548339844,-10410875.50189209
1,False,108,-10394706.46875,0.0,-16139.891174316406,-10410846.359924316
1,False,109,-10394677.08203125,0.0,-16140.989074707031,-10410818.071105957
1,False,110,-10394648.21875,0.0,-16142.104248046875,-10410790.322998047
1,False,111,-10394620.0625,0.0,-16143.279724121094,-10410763.342224121
1,False,112,-10394592.47265625,0.0,-16144.455139160156,-10410736.92779541
1,False,113,-10394565.515625,0.0,-16145.6591796875,-10410711.174804688
1,False,114,-10394539.25390625,0.0,-16146.886352539062,-10410686.140258789
1,False,115,-10394513.41015625,0.0,-16148.11865234375,-10410661.528808594
1,False,116,-10394488.2109375,0.0,-16149.395263671875,-10410637.606201172
1,False,117,-10394463.55859375,0.0,-16150.67431640625,-10410614.232910156
1,False,118,-10394439.38671875,0.0,-16151.990112304688,-10410591.376831055
1,False,119,-10394415.765625,0.0,-16153.335144042969,-10410569.100769043
1,False,120,-10394392.5703125,0.0,-16154.69873046875,-10410547.269042969
1,False,121,-10394369.8984375,0.0,-16156.104370117188,-10410526.002807617
1,False,122,-10394347.72265625,0.0,-16157.511901855469,-10410505.234558105
1,False,123,-10394325.96875,0.0,-16158.949096679688,-10410484.91784668
1,False,124,-10394304.73046875,0.0,-16160.394287109375,-10410465.12475586
1,False,125,-10394283.87109375,0.0,-16161.852111816406,-10410445.723205566
1,False,126,-10394263.45703125,0.0,-16163.334655761719,-10410426.791687012
1,False,127,-10394243.4453125,0.0,-16164.818786621094,-10410408.264099121
1,False,128,-10394223.7890625,0.0,-16166.331848144531,-10410390.120910645
1,False,129,-10394204.58203125,0.0,-16167.845153808594,-10410372.427185059
1,False,130,-10394185.66015625,0.0,-16169.378662109375,-10410355.03881836
1,False,131,-10394167.20703125,0.0,-16170.921936035156,-10410338.128967285
1,False,132,-10394149.09375,0.0,-16172.476440429688,-10410321.57019043
1,False,133,-10394131.375,0.0,-16174.054565429688,-10410305.42956543
1,False,134,-10394113.87890625,0.0,-16175.636840820312,-10410289.51574707
1,False,135,-10394096.79296875,0.0,-16177.242004394531,-10410274.034973145
1,False,136,-10394079.9453125,0.0,-16178.845886230469,-10410258.79119873
1,False,137,-10394063.4765625,0.0,-16180.467468261719,-10410243.944030762
1,False,138,-10394047.328125,0.0,-16182.09130859375,-10410229.419433594
1,False,139,-10394031.421875,0.0,-16183.726684570312,-10410215.14855957
1,False,140,-10394015.8984375,0.0,-16185.369750976562,-10410201.268188477
1,False,141,-10394000.5078125,0.0,-16187.017700195312,-10410187.525512695
1,False,142,-10393985.4921875,0.0,-16188.677734375,-10410174.169921875
1,False,143,-10393970.73828125,0.0,-16190.33740234375,-10410161.075683594
1,False,144,-10393956.2265625,0.0,-16192.012390136719,-10410148.238952637
1,False,145,-10393941.91015625,0.0,-16193.682922363281,-10410135.593078613
1,False,146,-10393927.87890625,0.0,-16195.3701171875,-10410123.249023438
1,False,147,-10393914.0859375,0.0,-16197.049194335938,-10410111.135131836
1,False,148,-10393900.5078125,0.0,-16198.746215820312,-10410099.25402832
1,False,149,-10393887.203125,0.0,-16200.432861328125,-10410087.635986328
1,False,150,-10393874.09765625,0.0,-16202.139282226562,-10410076.236938477
1,False,151,-10393861.18359375,0.0,-16203.831176757812,-10410065.014770508
1,False,152,-10393848.47265625,0.0,-16205.545288085938,-10410054.017944336
1,False,153,-10393836.1015625,0.0,-16207.2373046875,-10410043.338867188
1,False,154,-10393823.75,0.0,-16208.956420898438,-10410032.706420898
1,False,155,-10393811.68359375,0.0,-16210.64404296875,-10410022.327636719
1,False,156,-10393799.83203125,0.0,-16212.365356445312,-10410012.197387695
1,False,157,-10393788.11328125,0.0,-16214.048095703125,-10410002.161376953
1,False,158,-10393776.640625,0.0,-16215.766967773438,-10409992.407592773
1,False,159,-10393765.27734375,0.0,-16217.44970703125,-10409982.727050781
1,False,160,-10393754.12890625,0.0,-16219.154357910156,-10409973.28326416
1,False,161,-10393743.2578125,0.0,-16220.845825195312,-10409964.103637695
1,False,162,-10393732.390625,0.0,-16222.525207519531,-10409954.91583252
1,False,163,-10393721.76953125,0.0,-16224.234130859375,-10409946.00366211
1,False,164,-10393711.3359375,0.0,-16225.882446289062,-10409937.218383789
1,False,165,-10393700.9375,0.0,-16227.603698730469,-10409928.54119873
1,False,166,-10393690.88671875,0.0,-16229.242126464844,-10409920.128845215
1,False,167,-10393680.890625,0.0,-16230.936096191406,-10409911.826721191
1,False,168,-10393670.95703125,0.0,-16232.602294921875,-10409903.559326172
1,False,169,-10393661.3125,0.0,-16234.254455566406,-10409895.566955566
1,False,170,-10393651.76171875,0.0,-16235.926940917969,-10409887.688659668
1,False,171,-10393642.328125,0.0,-16237.581604003906,-10409879.909729004
1,False,172,-10393633.01953125,0.0,-16239.224731445312,-10409872.244262695
1,False,173,-10393623.93359375,0.0,-16240.884338378906,-10409864.817932129
1,False,174,-10393614.94921875,0.0,-16242.528564453125,-10409857.477783203
1,False,175,-10393606.109375,0.0,-16244.153259277344,-10409850.262634277
1,False,176,-10393597.18359375,0.0,-16245.813415527344,-10409842.997009277
1,False,177,-10393588.62890625,0.0,-16247.424743652344,-10409836.053649902
1,False,178,-10393580.0390625,0.0,-16249.059326171875,-10409829.098388672
1,False,179,-10393571.67578125,0.0,-16250.685913085938,-10409822.361694336
1,False,180,-10393563.44140625,0.0,-16252.296936035156,-10409815.738342285
1,False,181,-10393555.265625,0.0,-16253.910949707031,-10409809.176574707
1,False,182,-10393547.21484375,0.0,-16255.526428222656,-10409802.741271973
1,False,183,-10393539.34375,0.0,-16257.122314453125,-10409796.466064453
1,False,184,-10393531.37890625,0.0,-16258.721923828125,-10409790.100830078
1,False,185,-10393523.796875,0.0,-16260.324523925781,-10409784.121398926
1,False,186,-10393516.046875,0.0,-16261.898132324219,-10409777.945007324
1,False,187,-10393508.55078125,0.0,-16263.49365234375,-10409772.044433594
1,False,188,-10393501.17578125,0.0,-16265.066284179688,-10409766.24206543
1,False,189,-10393493.890625,0.0,-16266.639404296875,-10409760.530029297
1,False,190,-10393486.62109375,0.0,-16268.207763671875,-10409754.828857422
1,False,191,-10393479.515625,0.0,-16269.777709960938,-10409749.293334961
1,False,192,-10393472.38671875,0.0,-16271.321228027344,-10409743.707946777
1,False,193,-10393465.4140625,0.0,-16272.893310546875,-10409738.307373047
1,False,194,-10393458.60546875,0.0,-16274.423095703125,-10409733.028564453
1,False,195,-10393451.84765625,0.0,-16275.978637695312,-10409727.826293945
1,False,196,-10393445.14453125,0.0,-16277.506591796875,-10409722.651123047
1,False,197,-10393438.50390625,0.0,-16279.046875,-10409717.55078125
1,False,198,-10393432.09375,0.0,-16280.560791015625,-10409712.654541016
1,False,199,-10393425.55078125,0.0,-16282.097229003906,-10409707.648010254
1,False,200,-10393419.25,0.0,-16283.595336914062,-10409702.845336914
1,False,201,-10393412.91796875,0.0,-16285.117492675781,-10409698.035461426
1,False,202,-10393406.65625,0.0,-16286.613708496094,-10409693.269958496
1,False,203,-10393400.59765625,0.0,-16288.112731933594,-10409688.710388184
1,False,204,-10393394.51953125,0.0,-16289.6025390625,-10409684.122070312
1,False,205,-10393388.44140625,0.0,-16291.090759277344,-10409679.532165527
1,False,206,-10393382.578125,0.0,-16292.564819335938,-10409675.142944336
1,False,207,-10393376.73046875,0.0,-16294.041442871094,-10409670.771911621
1,False,208,-10393371.01171875,0.0,-16295.508850097656,-10409666.520568848
1,False,209,-10393365.25,0.0,-16296.964904785156,-10409662.214904785
1,False,210,-10393359.63671875,0.0,-16298.427368164062,-10409658.064086914
1,False,211,-10393354.0703125,0.0,-16299.8681640625,-10409653.938476562
1,False,212,-10393348.51171875,0.0,-16301.316833496094,-10409649.828552246
1,False,213,-10393343.10546875,0.0,-16302.7470703125,-10409645.852539062
1,False,214,-10393337.671875,0.0,-16304.185241699219,-10409641.8571167
1,False,215,-10393332.421875,0.0,-16305.597229003906,-10409638.019104004
1,False,216,-10393327.08203125,0.0,-16307.031005859375,-10409634.11303711
1,False,217,-10393321.91015625,0.0,-16308.422119140625,-10409630.33227539
1,False,218,-10393316.7578125,0.0,-16309.849487304688,-10409626.607299805
1,False,219,-10393311.69921875,0.0,-16311.224304199219,-10409622.92352295
1,False,220,-10393306.640625,0.0,-16312.6416015625,-10409619.282226562
1,False,221,-10393301.75,0.0,-16314.003540039062,-10409615.753540039
1,False,222,-10393296.78515625,0.0,-16315.404541015625,-10409612.189697266
1,False,223,-10393291.921875,0.0,-16316.762634277344,-10409608.684509277
1,False,224,-10393287.09765625,0.0,-16318.138305664062,-10409605.235961914
1,False,225,-10393282.29296875,0.0,-16319.498657226562,-10409601.791625977
1,False,226,-10393277.61328125,0.0,-16320.846984863281,-10409598.460266113
1,False,227,-10393272.96875,0.0,-16322.208068847656,-10409595.176818848
1,False,228,-10393268.32421875,0.0,-16323.5341796875,-10409591.858398438
1,False,229,-10393263.79296875,0.0,-16324.887451171875,-10409588.680419922
1,False,230,-10393259.328125,0.0,-16326.202270507812,-10409585.530395508
1,False,231,-10393254.81640625,0.0,-16327.535888671875,-10409582.352294922
1,False,232,-10393250.37890625,0.0,-16328.850646972656,-10409579.229553223
1,False,233,-10393246.0625,0.0,-16330.157409667969,-10409576.219909668
1,False,234,-10393241.77734375,0.0,-16331.471862792969,-10409573.249206543
1,False,235,-10393237.4453125,0.0,-16332.75927734375,-10409570.204589844
1,False,236,-10393233.21484375,0.0,-16334.063537597656,-10409567.278381348
1,False,237,-10393228.9921875,0.0,-16335.340087890625,-10409564.33227539
1,False,238,-10393224.859375,0.0,-16336.627563476562,-10409561.486938477
1,False,239,-10393220.859375,0.0,-16337.899047851562,-10409558.758422852
1,False,240,-10393216.71875,0.0,-16339.165710449219,-10409555.88446045
1,False,241,-10393212.70703125,0.0,-16340.433654785156,-10409553.140686035
1,False,242,-10393208.69921875,0.0,-16341.680541992188,-10409550.379760742
1,False,243,-10393204.84375,0.0,-16342.942810058594,-10409547.786560059
1,False,244,-10393200.94921875,0.0,-16344.172180175781,-10409545.121398926
1,False,245,-10393196.99609375,0.0,-16345.426086425781,-10409542.422180176
1,False,246,-10393193.265625,0.0,-16346.643676757812,-10409539.909301758
1,False,247,-10393189.41796875,0.0,-16347.880920410156,-10409537.29888916
1,False,248,-10393185.68359375,0.0,-16349.096984863281,-10409534.780578613
1,False,249,-10393181.953125,0.0,-16350.307495117188,-10409532.260620117
1,False,250,-10393178.33984375,0.0,-16351.526245117188,-10409529.866088867
1,False,251,-10393174.6796875,0.0,-16352.717163085938,-10409527.396850586
1,False,252,-10393171.11328125,0.0,-16353.923706054688,-10409525.036987305
1,False,253,-10393167.5546875,0.0,-16355.108093261719,-10409522.662780762
1,False,254,-10393164.06640625,0.0,-16356.300598144531,-10409520.367004395
1,False,255,-10393160.5078125,0.0,-16357.469421386719,-10409517.977233887
1,False,256,-10393157.04296875,0.0,-16358.661437988281,-10409515.704406738
1,False,257,-10393153.59765625,0.0,-16359.803771972656,-10409513.401428223
1,False,258,-10393150.19140625,0.0,-16360.998657226562,-10409511.190063477
1,False,259,-10393146.83984375,0.0,-16362.11865234375,-10409508.958496094
1,False,260,-10393143.41796875,0.0,-16363.306884765625,-10409506.724853516
1,False,261,-10393140.23046875,0.0,-16364.423156738281,-10409504.653625488
1,False,262,-10393136.8828125,0.0,-16365.576843261719,-10409502.459655762
1,False,263,-10393133.68359375,0.0,-16366.717712402344,-10409500.401306152
1,False,264,-10393130.5234375,0.0,-16367.824951171875,-10409498.348388672
1,False,265,-10393127.2265625,0.0,-16368.973876953125,-10409496.200439453
1,False,266,-10393124.09765625,0.0,-16370.075622558594,-10409494.173278809
1,False,267,-10393120.97265625,0.0,-16371.1884765625,-10409492.161132812
1,False,268,-10393117.9375,0.0,-16372.30859375,-10409490.24609375
1,False,269,-10393114.859375,0.0,-16373.395935058594,-10409488.255310059
1,False,270,-10393111.77734375,0.0,-16374.494750976562,-10409486.272094727
1,False,271,-10393108.75390625,0.0,-16375.59912109375,-10409484.353027344
1,False,272,-10393105.85546875,0.0,-16376.660034179688,-10409482.51550293
1,False,273,-10393102.88671875,0.0,-16377.764587402344,-10409480.651306152
1,False,274,-10393099.9296875,0.0,-16378.825012207031,-10409478.754699707
1,False,275,-10393096.98046875,0.0,-16379.899353027344,-10409476.879821777
1,False,276,-10393094.15234375,0.0,-16380.95947265625,-10409475.111816406
1,False,277,-10393091.26953125,0.0,-16382.03369140625,-10409473.303222656
1,False,278,-10393088.5234375,0.0,-16383.057189941406,-10409471.580627441
1,False,279,-10393085.6328125,0.0,-16384.14599609375,-10409469.778808594
1,False,280,-10393082.875,0.0,-16385.149658203125,-10409468.024658203
1,False,281,-10393080.10546875,0.0,-16386.216796875,-10409466.322265625
1,False,282,-10393077.44140625,0.0,-16387.236328125,-10409464.677734375
1,False,283,-10393074.64453125,0.0,-16388.26531982422,-10409462.909851074
1,False,284,-10393071.98828125,0.0,-16389.29364013672,-10409461.281921387
1,False,285,-10393069.41796875,0.0,-16390.305114746094,-10409459.723083496
1,False,286,-10393066.7421875,0.0,-16391.326049804688,-10409458.068237305
1,False,287,-10393064.16796875,0.0,-16392.32159423828,-10409456.489562988
1,False,288,-10393061.5078125,0.0,-16393.341735839844,-10409454.84954834
1,False,289,-10393058.94921875,0.0,-16394.320739746094,-10409453.269958496
1,False,290,-10393056.37109375,0.0,-16395.327514648438,-10409451.698608398
1,False,291,-10393053.90234375,0.0,-16396.312744140625,-10409450.21508789
1,False,292,-10393051.29296875,0.0,-16397.286499023438,-10409448.579467773
1,False,293,-10393048.91796875,0.0,-16398.283325195312,-10409447.201293945
1,False,294,-10393046.41015625,0.0,-16399.236938476562,-10409445.647094727
1,False,295,-10393043.92578125,0.0,-16400.219848632812,-10409444.145629883
1,False,296,-10393041.59375,0.0,-16401.17852783203,-10409442.772277832
1,False,297,-10393039.1328125,0.0,-16402.135009765625,-10409441.267822266
1,False,298,-10393036.77734375,0.0,-16403.096313476562,-10409439.873657227
1,False,299,-10393034.45703125,0.0,-16404.03826904297,-10409438.495300293
1,False,300,-10393032.109375,0.0,-16404.990112304688,-10409437.099487305
1,False,301,-10393029.796875,0.0,-16405.924255371094,-10409435.721130371
1,False,302,-10393027.4375,0.0,-16406.866088867188,-10409434.303588867
1,False,303,-10393025.1953125,0.0,-16407.79150390625,-10409432.986816406
1,False,304,-10393022.88671875,0.0,-16408.721618652344,-10409431.608337402
1,False,305,-10393020.7109375,0.0,-16409.642944335938,-10409430.353881836
1,False,306,-10393018.41796875,0.0,-16410.556213378906,-10409428.974182129
1,False,307,-10393016.2265625,0.0,-16411.477600097656,-10409427.704162598
1,False,308,-10393014.05078125,0.0,-16412.375244140625,-10409426.42602539
1,False,309,-10393011.84375,0.0,-16413.28857421875,-10409425.132324219
1,False,310,-10393009.77734375,0.0,-16414.181701660156,-10409423.95904541
1,False,311,-10393007.56640625,0.0,-16415.078369140625,-10409422.64477539
1,False,312,-10393005.45703125,0.0,-16415.971069335938,-10409421.428100586
1,False,313,-10393003.31640625,0.0,-16416.85302734375,-10409420.169433594
1,False,314,-10393001.23828125,0.0,-16417.73858642578,-10409418.976867676
1,False,315,-10392999.15234375,0.0,-16418.613891601562,-10409417.766235352
1,False,316,-10392997.10546875,0.0,-16419.488403320312,-10409416.59387207
1,False,317,-10392995.17578125,0.0,-16420.35693359375,-10409415.532714844
1,False,318,-10392993.09375,0.0,-16421.22039794922,-10409414.31414795
1,False,319,-10392991.16015625,0.0,-16422.08331298828,-10409413.243469238
1,False,320,-10392989.11328125,0.0,-16422.93438720703,-10409412.047668457
1,False,321,-10392987.109375,0.0,-16423.794677734375,-10409410.904052734
1,False,322,-10392985.14453125,0.0,-16424.63214111328,-10409409.776672363
1,False,323,-10392983.23828125,0.0,-16425.48309326172,-10409408.721374512
1,False,324,-10392981.328125,0.0,-16426.328857421875,-10409407.656982422
1,False,325,-10392979.40234375,0.0,-16427.13153076172,-10409406.533874512
1,False,326,-10392977.4296875,0.0,-16428.030822753906,-10409405.460510254
1,False,327,-10392975.72265625,0.0,-16428.7587890625,-10409404.481445312
1,False,328,-10392973.7734375,0.0,-16429.69091796875,-10409403.464355469
1,False,329,-10392971.875,0.0,-16430.42840576172,-10409402.303405762
1,False,330,-10392970.05859375,0.0,-16431.267211914062,-10409401.325805664
1,False,331,-10392968.23046875,0.0,-16432.119018554688,-10409400.349487305
1,False,332,-10392966.48046875,0.0,-16432.846069335938,-10409399.326538086
1,False,333,-10392964.55078125,0.0,-16433.725646972656,-10409398.276428223
1,False,334,-10392962.84765625,0.0,-16434.49298095703,-10409397.340637207
1,False,335,-10392961.08984375,0.0,-16435.26446533203,-10409396.354309082
1,False,336,-10392959.265625,0.0,-16436.1171875,-10409395.3828125
1,False,337,-10392957.609375,0.0,-16436.847534179688,-10409394.45690918
1,False,338,-10392955.78125,0.0,-16437.652282714844,-10409393.433532715
1,False,339,-10392954.046875,0.0,-16438.4580078125,-10409392.504882812
1,False,340,-10392952.4140625,0.0,-16439.184997558594,-10409391.599060059
1,False,341,-10392950.65625,0.0,-16439.99676513672,-10409390.653015137
1,False,342,-10392949.0390625,0.0,-16440.762817382812,-10409389.801879883
1,False,343,-10392947.34375,0.0,-16441.496643066406,-10409388.840393066
1,False,344,-10392945.67578125,0.0,-16442.30194091797,-10409387.977722168
1,False,345,-10392944.046875,0.0,-16443.035034179688,-10409387.08190918
1,False,346,-10392942.390625,0.0,-16443.779541015625,-10409386.170166016
1,False,347,-10392940.75390625,0.0,-16444.57147216797,-10409385.325378418
1,False,348,-10392939.1875,0.0,-16445.26544189453,-10409384.452941895
1,False,349,-10392937.6328125,0.0,-16446.054626464844,-10409383.687438965
1,False,350,-10392936.02734375,0.0,-16446.77032470703,-10409382.797668457
1,False,351,-10392934.53125,0.0,-16447.504821777344,-10409382.036071777
1,False,352,-10392932.94140625,0.0,-16448.268005371094,-10409381.209411621
1,False,353,-10392931.4140625,0.0,-16448.94024658203,-10409380.354309082
1,False,354,-10392929.76953125,0.0,-16449.74627685547,-10409379.515808105
1,False,355,-10392928.48046875,0.0,-16450.376342773438,-10409378.856811523
1,False,356,-10392926.8046875,0.0,-16451.18096923828,-10409377.985656738
1,False,357,-10392925.27734375,0.0,-16451.842163085938,-10409377.119506836
1,False,358,-10392923.74609375,0.0,-16452.56768798828,-10409376.313781738
1,False,359,-10392922.3046875,0.0,-16453.296752929688,-10409375.60144043
1,False,360,-10392920.765625,0.0,-16453.97265625,-10409374.73828125
1,False,361,-10392919.31640625,0.0,-16454.690368652344,-10409374.006774902
1,False,362,-10392917.92578125,0.0,-16455.396484375,-10409373.322265625
1,False,363,-10392916.515625,0.0,-16456.07586669922,-10409372.5914917
1,False,364,-10392915.02734375,0.0,-16456.77227783203,-10409371.799621582
1,False,365,-10392913.50390625,0.0,-16457.48095703125,-10409370.984863281
1,False,366,-10392912.27734375,0.0,-16458.1328125,-10409370.41015625
1,False,367,-10392910.7890625,0.0,-16458.84051513672,-10409369.629577637
1,False,368,-10392909.32421875,0.0,-16459.523681640625,-10409368.84790039
1,False,369,-10392908.078125,0.0,-16460.166076660156,-10409368.24420166
1,False,370,-10392906.609375,0.0,-16460.885375976562,-10409367.494750977
1,False,371,-10392905.3046875,0.0,-16461.520141601562,-10409366.824829102
1,False,372,-10392903.9375,0.0,-16462.198791503906,-10409366.136291504
1,False,373,-10392902.6015625,0.0,-16462.86865234375,-10409365.470214844
1,False,374,-10392901.234375,0.0,-16463.522094726562,-10409364.756469727
1,False,375,-10392899.9453125,0.0,-16464.17266845703,-10409364.117980957
1,False,376,-10392898.5703125,0.0,-16464.849853515625,-10409363.420166016
1,False,377,-10392897.34375,0.0,-16465.472595214844,-10409362.816345215
1,False,378,-10392895.98828125,0.0,-16466.140625,-10409362.12890625
