restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,False,335,-10482440.06640625,-9715032.52734375,-15155.699645996094,-20212628.293395996
0,False,336,-10482438.01953125,-9715032.54296875,-15156.541809082031,-20212627.104309082
0,False,337,-10482436.04296875,-9715032.52734375,-15157.36572265625,-20212625.936035156
0,False,338,-10482433.9375,-9715032.40625,-15158.189392089844,-20212624.53314209
0,False,339,-10482432.0625,-9715032.4140625,-15159.015808105469,-20212623.492370605
0,False,340,-10482430.078125,-9715032.42578125,-15159.82470703125,-20212622.32861328
0,False,341,-10482428.015625,-9715032.37890625,-15160.638916015625,-20212621.033447266
0,False,342,-10482426.09765625,-9715032.30859375,-15161.448364257812,-20212619.854614258
0,False,343,-10482424.1328125,-9715032.29296875,-15162.245178222656,-20212618.670959473
0,False,344,-10482422.1875,-9715032.26953125,-15163.048583984375,-20212617.505615234
0,False,345,-10482420.33203125,-9715032.23046875,-15163.841674804688,-20212616.404174805
0,False,346,-10482418.3671875,-9715032.19921875,-15164.628479003906,-20212615.194885254
0,False,347,-10482416.48828125,-9715032.16015625,-15165.418823242188,-20212614.067260742
0,False,348,-10482414.65625,-9715032.16015625,-15166.196960449219,-20212613.0133667
0,False,349,-10482412.77734375,-9715032.16015625,-15166.97412109375,-20212611.911621094
0,False,350,-10482410.921875,-9715032.1171875,-15167.750671386719,-20212610.789733887
0,False,351,-10482409.08984375,-9715032.1328125,-15168.515808105469,-20212609.738464355
0,False,352,-10482407.265625,-9715032.07421875,-15169.282836914062,-20212608.622680664
0,False,353,-10482405.5,-9715032.03515625,-15170.044494628906,-20212607.57965088
0,False,354,-10482403.6484375,-9715032.0078125,-15170.798583984375,-20212606.454833984
0,False,355,-10482401.875,-9715031.921875,-15171.554870605469,-20212605.351745605
0,False,356,-10482400.12890625,-9715031.90234375,-15172.302429199219,-20212604.3336792
0,False,357,-10482398.37109375,-9715031.93359375,-15173.046447753906,-20212603.351135254
0,False,358,-10482396.63671875,-9715031.88671875,-15173.790588378906,-20212602.31402588
0,False,359,-10482394.9609375,-9715031.828125,-15174.525085449219,-20212601.31414795
0,False,360,-10482393.13671875,-9715031.8203125,-15175.259826660156,-20212600.21685791
0,False,361,-10482391.46484375,-9715031.8046875,-15175.990478515625,-20212599.260009766
0,False,362,-10482389.796875,-9715031.78125,-15176.714233398438,-20212598.2923584
0,False,363,-10482388.0625,-9715031.8125,-15177.438354492188,-20212597.313354492
0,False,364,-10482386.40234375,-9715031.796875,-15178.156555175781,-20212596.355773926
0,False,365,-10482384.7578125,-9715031.76171875,-15178.869567871094,-20212595.38909912
0,False,366,-10482383.1484375,-9715031.765625,-15179.583679199219,-20212594.4977417
0,False,367,-10482381.44140625,-9715031.73046875,-15180.287841796875,-20212593.459716797
0,False,368,-10482379.796875,-9715031.69140625,-15180.994567871094,-20212592.48284912
0,False,369,-10482378.1875,-9715031.6328125,-15181.692016601562,-20212591.5123291
0,False,370,-10482376.65234375,-9715031.61328125,-15182.392272949219,-20212590.65789795
0,False,371,-10482375.09375,-9715031.640625,-15183.079223632812,-20212589.813598633
0,False,372,-10482373.3984375,-9715031.57421875,-15183.778503417969,-20212588.751159668
0,False,373,-10482371.88671875,-9715031.5546875,-15184.450134277344,-20212587.891540527
0,False,374,-10482370.36328125,-9715031.5546875,-15185.151184082031,-20212587.069152832
0,False,375,-10482368.76953125,-9715031.53515625,-15185.810607910156,-20212586.11529541
0,False,376,-10482367.24609375,-9715031.4765625,-15186.502197265625,-20212585.224853516
0,False,377,-10482365.7265625,-9715031.44140625,-15187.166931152344,-20212584.334899902
0,False,378,-10482364.16015625,-9715031.49609375,-15187.832641601562,-20212583.4888916
0,False,379,-10482362.6484375,-9715031.37890625,-15188.509643554688,-20212582.536987305
0,False,380,-10482361.14453125,-9715031.3984375,-15189.158081054688,-20212581.701049805
0,False,381,-10482359.6640625,-9715031.3671875,-15189.825805664062,-20212580.857055664
0,False,382,-10482358.14453125,-9715031.4140625,-15190.481201171875,-20212580.039794922
0,False,383,-10482356.7578125,-9715031.390625,-15191.125549316406,-20212579.273986816
0,False,384,-10482355.296875,-9715031.296875,-15191.785522460938,-20212578.37927246
0,False,385,-10482353.703125,-9715031.34375,-15192.424011230469,-20212577.47088623
0,False,386,-10482352.34375,-9715031.28515625,-15193.066162109375,-20212576.69506836
0,False,387,-10482350.9609375,-9715031.2578125,-15193.712524414062,-20212575.931274414
0,False,388,-10482349.48046875,-9715031.2421875,-15194.339965820312,-20212575.06262207
0,False,389,-10482348.08984375,-9715031.2265625,-15194.978271484375,-20212574.294677734
0,False,390,-10482346.71875,-9715031.1953125,-15195.609191894531,-20212573.523254395
0,False,391,-10482345.23828125,-9715031.1875,-15196.230041503906,-20212572.655822754
0,False,392,-10482343.98046875,-9715031.1875,-15196.860717773438,-20212572.028686523
0,False,393,-10482342.58203125,-9715031.20703125,-15197.477783203125,-20212571.266845703
0,False,394,-10482341.10546875,-9715031.1953125,-15198.093933105469,-20212570.394714355
0,False,395,-10482339.79296875,-9715031.19140625,-15198.713684082031,-20212569.698059082
0,False,396,-10482338.45703125,-9715031.1875,-15199.319885253906,-20212568.964416504
0,False,397,-10482337.06640625,-9715031.1875,-15199.930847167969,-20212568.184753418
0,False,398,-10482335.72265625,-9715031.0859375,-15200.538330078125,-20212567.346923828
0,False,399,-10482334.40234375,-9715031.09375,-15201.13671875,-20212566.6328125
0,False,400,-10482333.09765625,-9715031.0703125,-15201.740234375,-20212565.908203125
0,False,401,-10482331.73046875,-9715031.0625,-15202.336303710938,-20212565.12927246
0,False,402,-10482330.51171875,-9715031.078125,-15202.927978515625,-20212564.517822266
0,False,403,-10482329.2578125,-9715031.03125,-15203.522705078125,-20212563.811767578
0,False,404,-10482327.86328125,-9715031.0390625,-15204.108520507812,-20212563.010864258
0,False,405,-10482326.6796875,-9715031.0078125,-15204.69384765625,-20212562.381347656
0,False,406,-10482325.38671875,-9715031.00390625,-15205.278625488281,-20212561.66925049
0,False,407,-10482324.1328125,-9715030.96875,-15205.855773925781,-20212560.957336426
0,False,408,-10482322.91015625,-9715030.96484375,-15206.434204101562,-20212560.3092041
0,False,409,-10482321.609375,-9715030.88671875,-15207.009155273438,-20212559.505249023
0,False,410,-10482320.4296875,-9715030.90234375,-15207.578735351562,-20212558.9107666
0,False,411,-10482319.1484375,-9715030.8828125,-15208.149780273438,-20212558.181030273
0,False,412,-10482317.90234375,-9715030.875,-15208.714782714844,-20212557.492126465
0,False,413,-10482316.75390625,-9715030.83203125,-15209.27734375,-20212556.86328125
0,False,414,-10482315.55859375,-9715030.88671875,-15209.840148925781,-20212556.285461426
0,False,415,-10482314.30078125,-9715030.84375,-15210.396362304688,-20212555.540893555
0,False,416,-10482313.12890625,-9715030.87109375,-15210.952392578125,-20212554.952392578
0,False,417,-10482311.91796875,-9715030.859375,-15211.506225585938,-20212554.283569336
0,False,418,-10482310.81640625,-9715030.7421875,-15212.054565429688,-20212553.61315918
0,False,419,-10482309.59375,-9715030.78125,-15212.603820800781,-20212552.9788208
0,False,420,-10482308.46484375,-9715030.7734375,-15213.148376464844,-20212552.386657715
0,False,421,-10482307.3046875,-9715030.7734375,-15213.690368652344,-20212551.768493652
0,False,422,-10482306.1484375,-9715030.74609375,-15214.231811523438,-20212551.126342773
0,False,423,-10482304.90625,-9715030.765625,-15214.767944335938,-20212550.439819336
0,False,424,-10482303.875,-9715030.74609375,-15215.30322265625,-20212549.924316406
0,False,425,-10482302.75,-9715030.6640625,-15215.836486816406,-20212549.250549316
0,False,426,-10482301.58984375,-9715030.65234375,-15216.365234375,-20212548.607421875
0,False,427,-10482300.515625,-9715030.69140625,-15216.893615722656,-20212548.100646973
0,False,428,-10482299.37890625,-9715030.7109375,-15217.418212890625,-20212547.50805664
0,False,429,-10482298.21875,-9715030.71875,-15217.94091796875,-20212546.87841797
0,False,430,-10482297.13671875,-9715030.64453125,-15218.461669921875,-20212546.242919922
1,False,0,-10691665.99609375,-9717003.68359375,-16111.640014648438,-20424781.31970215
1,False,1,-10650230.9453125,-9716936.65625,-15975.230651855469,-20383142.832214355
1,False,2,-10617812.60546875,-9716867.203125,-15854.851501464844,-20350534.660095215
1,False,3,-10593057.890625,-9716795.8359375,-15750.982299804688,-20325604.708862305
1,False,4,-10574553.07421875,-9716724.52734375,-15664.220397949219,-20306941.82196045
1,False,5,-10560947.296875,-9716655.35546875,-15594.421630859375,-20293197.07397461
1,False,6,-10551037.9921875,-9716589.96875,-15540.576110839844,-20283168.53704834
1,False,7,-10543817.5546875,-9716529.1875,-15501.081298828125,-20275847.823486328
1,False,8,-10538482.55078125,-9716473.31640625,-15474.048400878906,-20270429.91558838
1,False,9,-10534423.73828125,-9716422.38671875,-15457.506042480469,-20266303.63104248
1,False,10,-10531197.92578125,-9716376.12890625,-15449.588562011719,-20263023.64324951
1,False,11,-10528493.1015625,-9716334.58203125,-15448.649169921875,-20260276.332763672
1,False,12,-10526099.71875,-9716297.80078125,-15453.30322265625,-20257850.822753906
1,False,13,-10523886.61328125,-9716265.48046875,-15462.361206054688,-20255614.454956055
1,False,14,-10521781.22265625,-9716237.55859375,-15474.755798339844,-20253493.53704834
1,False,15,-10519749.359375,-9716213.2734375,-15489.511962890625,-20251452.14477539
1,False,16,-10517780.05859375,-9716192.46875,-15505.753540039062,-20249478.28088379
1,False,17,-10515874.18359375,-9716174.5,-15522.691284179688,-20247571.37487793
1,False,18,-10514038.328125,-9716159.24609375,-15539.621032714844,-20245737.195251465
1,False,19,-10512280.7734375,-9716146.0703125,-15555.936279296875,-20243982.780029297
1,False,20,-10510610.765625,-9716134.6875,-15571.155517578125,-20242316.608642578
1,False,21,-10509037.1796875,-9716124.41015625,-15584.948425292969,-20240746.538269043
1,False,22,-10507567.51171875,-9716114.78125,-15597.144714355469,-20239279.437683105
1,False,23,-10506205.38671875,-9716105.73046875,-15607.705993652344,-20237918.823181152
1,False,24,-10504950.28125,-9716096.734375,-15616.664367675781,-20236663.679992676
1,False,25,-10503798.6640625,-9716087.91015625,-15624.065612792969,-20235510.639831543
1,False,26,-10502745.546875,-9716078.953125,-15629.9453125,-20234454.4453125
1,False,27,-10501785.5078125,-9716069.85546875,-15634.344787597656,-20233489.708068848
1,False,28,-10500912.26171875,-9716060.5234375,-15637.333862304688,-20232610.119018555
1,False,29,-10500117.74609375,-9716050.85546875,-15639.020446777344,-20231807.622009277
1,False,30,-10499392.625,-9716040.87890625,-15639.537902832031,-20231073.041809082
1,False,31,-10498726.25390625,-9716030.51171875,-15639.017822265625,-20230395.783447266
1,False,32,-10498107.48828125,-9716019.69921875,-15637.573425292969,-20229764.760925293
1,False,33,-10497526.78125,-9716008.47265625,-15635.293273925781,-20229170.547180176
1,False,34,-10496977.3203125,-9715996.734375,-15632.258605957031,-20228606.313293457
1,False,35,-10496454.97265625,-9715984.72265625,-15628.556823730469,-20228068.25213623
1,False,36,-10495957.69921875,-9715972.4921875,-15624.279357910156,-20227554.47076416
1,False,37,-10495484.46875,-9715960.2109375,-15619.508483886719,-20227064.188171387
1,False,38,-10495034.79296875,-9715947.83984375,-15614.309448242188,-20226596.942260742
1,False,39,-10494607.984375,-9715935.5078125,-15608.743408203125,-20226152.235595703
1,False,40,-10494204.0703125,-9715923.21484375,-15602.872131347656,-20225730.157287598
1,False,41,-10493823.015625,-9715911.26171875,-15596.758728027344,-20225331.036071777
1,False,42,-10493464.171875,-9715899.58203125,-15590.458557128906,-20224954.21246338
1,False,43,-10493126.984375,-9715888.3125,-15584.026977539062,-20224599.32385254
1,False,44,-10492810.18359375,-9715877.5546875,-15577.522644042969,-20224265.260925293
1,False,45,-10492512.25,-9715867.17578125,-15570.99072265625,-20223950.416503906
1,False,46,-10492231.1171875,-9715857.24609375,-15564.436096191406,-20223652.79937744
1,False,47,-10491964.8828125,-9715847.671875,-15557.815979003906,-20223370.370666504
1,False,48,-10491711.90234375,-9715838.265625,-15551.072875976562,-20223101.240844727
1,False,49,-10491470.31640625,-9715828.8359375,-15544.179260253906,-20222843.331604004
1,False,50,-10491238.75,-9715819.33984375,-15537.15673828125,-20222595.24658203
1,False,51,-10491016.1796875,-9715809.74609375,-15530.055236816406,-20222355.981018066
1,False,52,-10490801.53125,-9715800.0234375,-15522.912231445312,-20222124.466918945
1,False,53,-10490594.53125,-9715790.1484375,-15515.726989746094,-20221900.406677246
1,False,54,-10490394.8515625,-9715780.06640625,-15508.471130371094,-20221683.38909912
1,False,55,-10490202.46484375,-9715769.95703125,-15501.112609863281,-20221473.534484863
1,False,56,-10490017.2109375,-9715759.66015625,-15493.636779785156,-20221270.507873535
1,False,57,-10489839.0234375,-9715749.41015625,-15486.041931152344,-20221074.475524902
1,False,58,-10489667.765625,-9715739.17578125,-15478.324523925781,-20220885.265930176
1,False,59,-10489503.37890625,-9715728.9375,-15470.474182128906,-20220702.79058838
1,False,60,-10489345.40625,-9715718.828125,-15462.489318847656,-20220526.723693848
1,False,61,-10489193.60546875,-9715708.75,-15454.389465332031,-20220356.744934082
1,False,62,-10489047.484375,-9715698.85546875,-15446.203063964844,-20220192.542907715
1,False,63,-10488906.53515625,-9715689.24609375,-15437.945678710938,-20220033.72692871
1,False,64,-10488770.40234375,-9715679.7890625,-15429.608520507812,-20219879.799926758
1,False,65,-10488638.6796875,-9715670.44140625,-15421.173950195312,-20219730.295043945
1,False,66,-10488511.00390625,-9715661.2890625,-15412.634948730469,-20219584.92791748
1,False,67,-10488387.296875,-9715652.3359375,-15403.995910644531,-20219443.628723145
1,False,68,-10488266.93359375,-9715643.48828125,-15395.264221191406,-20219305.68609619
1,False,69,-10488149.94921875,-9715634.83984375,-15386.444458007812,-20219171.233520508
1,False,70,-10488036.125,-9715626.2109375,-15377.543090820312,-20219039.87902832
1,False,71,-10487925.26953125,-9715617.58203125,-15368.567077636719,-20218911.418640137
1,False,72,-10487817.53125,-9715609.0078125,-15359.524658203125,-20218786.063720703
1,False,73,-10487712.6484375,-9715600.33203125,-15350.422607421875,-20218663.403076172
1,False,74,-10487610.40625,-9715591.6015625,-15341.270080566406,-20218543.277893066
1,False,75,-10487510.73046875,-9715582.85546875,-15332.083068847656,-20218425.669006348
1,False,76,-10487413.58984375,-9715574.1796875,-15322.886047363281,-20218310.655578613
1,False,77,-10487318.6953125,-9715565.44921875,-15313.710083007812,-20218197.854614258
1,False,78,-10487226.22265625,-9715556.7109375,-15304.584716796875,-20218087.518310547
1,False,79,-10487135.578125,-9715548.11328125,-15295.535705566406,-20217979.227111816
1,False,80,-10487047.0,-9715539.640625,-15286.582397460938,-20217873.22302246
1,False,81,-10486960.26953125,-9715531.2734375,-15277.740173339844,-20217769.28314209
1,False,82,-10486875.3125,-9715522.9609375,-15269.015930175781,-20217667.289367676
1,False,83,-10486792.06640625,-9715514.65625,-15260.4150390625,-20217567.137695312
1,False,84,-10486710.453125,-9715506.48046875,-15251.935729980469,-20217468.86932373
1,False,85,-10486630.58984375,-9715498.23046875,-15243.566345214844,-20217372.386657715
1,False,86,-10486552.17578125,-9715490.17578125,-15235.291381835938,-20217277.642944336
1,False,87,-10486475.48828125,-9715482.015625,-15227.100952148438,-20217184.6048584
1,False,88,-10486400.4140625,-9715473.89453125,-15218.992980957031,-20217093.301574707
1,False,89,-10486326.88671875,-9715465.8359375,-15210.967712402344,-20217003.690368652
1,False,90,-10486254.96875,-9715457.734375,-15203.027160644531,-20216915.730285645
1,False,91,-10486184.62890625,-9715449.67578125,-15195.177673339844,-20216829.48236084
1,False,92,-10486115.74609375,-9715441.6328125,-15187.430053710938,-20216744.80895996
1,False,93,-10486048.18359375,-9715433.625,-15179.796142578125,-20216661.604736328
1,False,94,-10485982.11328125,-9715425.578125,-15172.286926269531,-20216579.97833252
1,False,95,-10485917.6015625,-9715417.6328125,-15164.907470703125,-20216500.141845703
1,False,96,-10485854.3984375,-9715409.7421875,-15157.657531738281,-20216421.79815674
1,False,97,-10485792.58203125,-9715401.90234375,-15150.535827636719,-20216345.020202637
1,False,98,-10485732.203125,-9715394.046875,-15143.54541015625,-20216269.795410156
1,False,99,-10485673.01953125,-9715386.4296875,-15136.692749023438,-20216196.141967773
1,False,100,-10485615.1875,-9715378.82421875,-15129.98779296875,-20216123.99951172
1,False,101,-10485558.5234375,-9715371.328125,-15123.437133789062,-20216053.28869629
1,False,102,-10485503.08984375,-9715364.0234375,-15117.043029785156,-20215984.156311035
1,False,103,-10485448.7734375,-9715356.78125,-15110.802734375,-20215916.357421875
1,False,104,-10485395.66796875,-9715349.74609375,-15104.71435546875,-20215850.12841797
1,False,105,-10485343.71875,-9715342.7578125,-15098.781494140625,-20215785.25805664
1,False,106,-10485292.95703125,-9715335.95703125,-15093.00634765625,-20215721.920410156
1,False,107,-10485243.1328125,-9715329.32421875,-15087.390319824219,-20215659.847351074
1,False,108,-10485194.3828125,-9715322.7265625,-15081.930603027344,-20215599.039978027
1,False,109,-10485146.6953125,-9715316.3671875,-15076.628540039062,-20215539.69104004
1,False,110,-10485100.0390625,-9715310.09765625,-15071.486450195312,-20215481.623168945
1,False,111,-10485054.34375,-9715303.9609375,-15066.507568359375,-20215424.81225586
1,False,112,-10485009.546875,-9715297.98046875,-15061.689086914062,-20215369.216430664
1,False,113,-10484965.60546875,-9715292.1796875,-15057.02587890625,-20215314.811035156
1,False,114,-10484922.53515625,-9715286.421875,-15052.512145996094,-20215261.469177246
1,False,115,-10484880.42578125,-9715280.86328125,-15048.143615722656,-20215209.432678223
1,False,116,-10484839.05859375,-9715275.4296875,-15043.918029785156,-20215158.406311035
1,False,117,-10484798.625,-9715270.1171875,-15039.834716796875,-20215108.576904297
1,False,118,-10484759.00390625,-9715264.9609375,-15035.890258789062,-20215059.85510254
1,False,119,-10484720.16015625,-9715259.94921875,-15032.082214355469,-20215012.191589355
1,False,120,-10484682.08203125,-9715254.9765625,-15028.406982421875,-20214965.465576172
1,False,121,-10484644.75390625,-9715250.05859375,-15024.86279296875,-20214919.67529297
1,False,122,-10484608.296875,-9715245.3203125,-15021.448669433594,-20214875.065856934
1,False,123,-10484572.46875,-9715240.703125,-15018.162048339844,-20214831.33392334
1,False,124,-10484537.41015625,-9715236.05078125,-15014.996887207031,-20214788.457824707
1,False,125,-10484503.1328125,-9715231.67578125,-15011.947692871094,-20214746.75628662
1,False,126,-10484469.46875,-9715227.26171875,-15009.011596679688,-20214705.74206543
1,False,127,-10484436.41796875,-9715223.0625,-15006.187744140625,-20214665.66821289
1,False,128,-10484404.203125,-9715218.83984375,-15003.47607421875,-20214626.51904297
1,False,129,-10484372.5546875,-9715214.87890625,-15000.876098632812,-20214588.309692383
1,False,130,-10484341.56640625,-9715210.890625,-14998.385375976562,-20214550.842407227
1,False,131,-10484311.24609375,-9715206.98046875,-14996.003662109375,-20214514.23022461
1,False,132,-10484281.4609375,-9715203.2265625,-14993.728698730469,-20214478.41619873
1,False,133,-10484252.3515625,-9715199.44921875,-14991.556579589844,-20214443.35736084
1,False,134,-10484223.80078125,-9715195.85546875,-14989.483764648438,-20214409.14001465
1,False,135,-10484195.8046875,-9715192.2890625,-14987.506469726562,-20214375.600219727
1,False,136,-10484168.375,-9715188.7578125,-14985.622009277344,-20214342.754821777
1,False,137,-10484141.59765625,-9715185.41796875,-14983.827331542969,-20214310.842956543
1,False,138,-10484115.2421875,-9715182.0859375,-14982.122253417969,-20214279.450378418
1,False,139,-10484089.41796875,-9715178.828125,-14980.505859375,-20214248.751953125
1,False,140,-10484064.13671875,-9715175.6796875,-14978.978332519531,-20214218.79473877
1,False,141,-10484039.34765625,-9715172.5625,-14977.53857421875,-20214189.44873047
1,False,142,-10484015.0,-9715169.53125,-14976.183044433594,-20214160.714294434
1,False,143,-10483991.18359375,-9715166.5546875,-14974.910034179688,-20214132.64831543
1,False,144,-10483967.8359375,-9715163.6640625,-14973.71533203125,-20214105.21533203
1,False,145,-10483944.80859375,-9715160.8828125,-14972.595703125,-20214078.287109375
1,False,146,-10483922.3828125,-9715158.1484375,-14971.549377441406,-20214052.08062744
1,False,147,-10483900.32421875,-9715155.32421875,-14970.576599121094,-20214026.22503662
1,False,148,-10483878.6796875,-9715152.78515625,-14969.676818847656,-20214001.141662598
1,False,149,-10483857.5390625,-9715150.171875,-14968.84765625,-20213976.55859375
1,False,150,-10483836.70703125,-9715147.6953125,-14968.086242675781,-20213952.488586426
1,False,151,-10483816.3671875,-9715145.20703125,-14967.389221191406,-20213928.96343994
1,False,152,-10483796.296875,-9715142.74609375,-14966.753356933594,-20213905.796325684
1,False,153,-10483776.75390625,-9715140.30859375,-14966.177185058594,-20213883.23968506
1,False,154,-10483757.3984375,-9715138.05078125,-14965.659484863281,-20213861.108703613
1,False,155,-10483738.578125,-9715135.76953125,-14965.199829101562,-20213839.54748535
1,False,156,-10483720.09375,-9715133.5234375,-14964.796997070312,-20213818.41418457
1,False,157,-10483701.921875,-9715131.3203125,-14964.450134277344,-20213797.692321777
1,False,158,-10483684.0,-9715129.20703125,-14964.155944824219,-20213777.362976074
1,False,159,-10483666.5703125,-9715127.10546875,-14963.913818359375,-20213757.58959961
1,False,160,-10483649.34375,-9715125.03515625,-14963.722045898438,-20213738.10095215
1,False,161,-10483632.52734375,-9715122.98046875,-14963.579467773438,-20213719.087280273
1,False,162,-10483615.94921875,-9715121.0,-14963.485595703125,-20213700.434814453
1,False,163,-10483599.62890625,-9715119.0703125,-14963.439880371094,-20213682.13909912
1,False,164,-10483583.78125,-9715117.16796875,-14963.441223144531,-20213664.390441895
1,False,165,-10483568.04296875,-9715115.296875,-14963.487548828125,-20213646.827392578
1,False,166,-10483552.625,-9715113.51953125,-14963.577758789062,-20213629.72229004
1,False,167,-10483537.5703125,-9715111.69921875,-14963.710998535156,-20213612.980529785
1,False,168,-10483522.61328125,-9715109.984375,-14963.886535644531,-20213596.484191895
1,False,169,-10483508.01953125,-9715108.33203125,-14964.104064941406,-20213580.45562744
1,False,170,-10483493.65234375,-9715106.640625,-14964.362670898438,-20213564.65563965
1,False,171,-10483479.5234375,-9715105.03125,-14964.660522460938,-20213549.21520996
1,False,172,-10483465.578125,-9715103.44921875,-14964.996032714844,-20213534.023376465
1,False,173,-10483451.9375,-9715101.94140625,-14965.366455078125,-20213519.245361328
1,False,174,-10483438.4921875,-9715100.5,-14965.772583007812,-20213504.764770508
1,False,175,-10483425.328125,-9715098.96484375,-14966.21142578125,-20213490.50439453
1,False,176,-10483412.22265625,-9715097.53515625,-14966.687622070312,-20213476.44543457
1,False,177,-10483399.58984375,-9715096.1171875,-14967.191528320312,-20213462.89855957
1,False,178,-10483386.83203125,-9715094.8203125,-14967.734436035156,-20213449.386779785
1,False,179,-10483374.6171875,-9715093.4296875,-14968.29736328125,-20213436.34423828
1,False,180,-10483362.265625,-9715092.28125,-14968.897338867188,-20213423.444213867
1,False,181,-10483350.28125,-9715090.93359375,-14969.522033691406,-20213410.73687744
1,False,182,-10483338.47265625,-9715089.6640625,-14970.168518066406,-20213398.305236816
1,False,183,-10483326.796875,-9715088.56640625,-14970.854125976562,-20213386.217407227
1,False,184,-10483315.44140625,-9715087.33203125,-14971.55126953125,-20213374.32470703
1,False,185,-10483304.171875,-9715086.21484375,-14972.287292480469,-20213362.67401123
1,False,186,-10483292.9609375,-9715085.12890625,-14973.03173828125,-20213351.12158203
1,False,187,-10483282.0625,-9715084.0,-14973.822509765625,-20213339.885009766
1,False,188,-10483271.48046875,-9715082.859375,-14974.598510742188,-20213328.938354492
1,False,189,-10483260.6171875,-9715082.0,-14975.435180664062,-20213318.052368164
1,False,190,-10483250.1875,-9715080.953125,-14976.263793945312,-20213307.404418945
1,False,191,-10483239.91015625,-9715079.92578125,-14977.112976074219,-20213296.948913574
1,False,192,-10483229.73828125,-9715078.96875,-14978.003295898438,-20213286.71032715
1,False,193,-10483219.6953125,-9715078.04296875,-14978.882141113281,-20213276.620422363
1,False,194,-10483209.87109375,-9715077.125,-14979.792297363281,-20213266.788391113
1,False,195,-10483200.08203125,-9715076.26953125,-14980.726684570312,-20213257.07824707
1,False,196,-10483190.53125,-9715075.38671875,-14981.654907226562,-20213247.572875977
1,False,197,-10483181.109375,-9715074.546875,-14982.614196777344,-20213238.270446777
1,False,198,-10483171.64453125,-9715073.703125,-14983.588012695312,-20213228.935668945
1,False,199,-10483162.55078125,-9715072.953125,-14984.560852050781,-20213220.0647583
1,False,200,-10483153.42578125,-9715072.04296875,-14985.560974121094,-20213211.02972412
1,False,201,-10483144.5390625,-9715071.32421875,-14986.570251464844,-20213202.433532715
1,False,202,-10483135.66015625,-9715070.55859375,-14987.580810546875,-20213193.799560547
1,False,203,-10483126.92578125,-9715069.84375,-14988.615234375,-20213185.384765625
1,False,204,-10483118.3984375,-9715069.0859375,-14989.654724121094,-20213177.13909912
1,False,205,-10483109.8671875,-9715068.39453125,-14990.698486328125,-20213168.960205078
1,False,206,-10483101.5078125,-9715067.69921875,-14991.761962890625,-20213160.96899414
1,False,207,-10483093.31640625,-9715066.99609375,-14992.82861328125,-20213153.14111328
1,False,208,-10483085.19140625,-9715066.453125,-14993.900756835938,-20213145.545288086
1,False,209,-10483077.12109375,-9715065.76171875,-14994.989440917969,-20213137.872253418
1,False,210,-10483069.16015625,-9715065.078125,-14996.078796386719,-20213130.317077637
1,False,211,-10483061.3828125,-9715064.53125,-14997.174682617188,-20213123.088745117
1,False,212,-10483053.5234375,-9715063.91796875,-14998.283203125,-20213115.724609375
1,False,213,-10483045.93359375,-9715063.265625,-14999.392028808594,-20213108.59124756
1,False,214,-10483038.37109375,-9715062.7890625,-15000.5078125,-20213101.66796875
1,False,215,-10483030.94140625,-9715062.15234375,-15001.633178710938,-20213094.72692871
1,False,216,-10483023.52734375,-9715061.625,-15002.757995605469,-20213087.910339355
1,False,217,-10483016.30078125,-9715061.08203125,-15003.890014648438,-20213081.27282715
1,False,218,-10483009.06640625,-9715060.57421875,-15005.029113769531,-20213074.66973877
1,False,219,-10483002.0546875,-9715060.06640625,-15006.1669921875,-20213068.288085938
1,False,220,-10482995.03125,-9715059.58203125,-15007.312438964844,-20213061.925720215
1,False,221,-10482988.0625,-9715059.05859375,-15008.462036132812,-20213055.583129883
1,False,222,-10482981.19140625,-9715058.578125,-15009.61083984375,-20213049.380371094
1,False,223,-10482974.48046875,-9715058.1484375,-15010.766662597656,-20213043.395568848
1,False,224,-10482967.73828125,-9715057.66796875,-15011.924743652344,-20213037.330993652
1,False,225,-10482961.171875,-9715057.16796875,-15013.082275390625,-20213031.42211914
1,False,226,-10482954.66796875,-9715056.77734375,-15014.24560546875,-20213025.69091797
1,False,227,-10482948.22265625,-9715056.3203125,-15015.4091796875,-20213019.952148438
1,False,228,-10482941.796875,-9715055.875,-15016.572814941406,-20213014.24468994
1,False,229,-10482935.51953125,-9715055.44921875,-15017.7421875,-20213008.7109375
1,False,230,-10482929.25,-9715055.10546875,-15018.909362792969,-20213003.264831543
1,False,231,-10482923.078125,-9715054.6953125,-15020.078430175781,-20212997.851867676
1,False,232,-10482917.0,-9715054.25,-15021.249877929688,-20212992.49987793
1,False,233,-10482910.91796875,-9715053.89453125,-15022.421081542969,-20212987.233581543
1,False,234,-10482905.04296875,-9715053.55859375,-15023.591003417969,-20212982.192565918
1,False,235,-10482899.00390625,-9715053.1484375,-15024.767395019531,-20212976.91973877
1,False,236,-10482893.25390625,-9715052.7578125,-15025.933288574219,-20212971.945007324
1,False,237,-10482887.38671875,-9715052.47265625,-15027.113708496094,-20212966.973083496
1,False,238,-10482881.66015625,-9715052.05078125,-15028.274963378906,-20212961.98590088
1,False,239,-10482876.03125,-9715051.76953125,-15029.462951660156,-20212957.26373291
1,False,240,-10482870.4609375,-9715051.4140625,-15030.613159179688,-20212952.48815918
