restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,94,-7637420.828125,0.0,-17346.144775390625,-7654766.972900391
1,False,95,-7637391.76953125,0.0,-17352.619506835938,-7654744.389038086
1,False,96,-7637363.53125,0.0,-17359.022583007812,-7654722.553833008
1,False,97,-7637336.07421875,0.0,-17365.352416992188,-7654701.426635742
1,False,98,-7637309.32421875,0.0,-17371.609619140625,-7654680.933837891
1,False,99,-7637283.32421875,0.0,-17377.791259765625,-7654661.115478516
1,False,100,-7637257.96875,0.0,-17383.895751953125,-7654641.864501953
1,False,101,-7637233.4296875,0.0,-17389.921752929688,-7654623.35144043
1,False,102,-7637209.4765625,0.0,-17395.868408203125,-7654605.344970703
1,False,103,-7637186.1953125,0.0,-17401.733032226562,-7654587.928344727
1,False,104,-7637163.4765625,0.0,-17407.517211914062,-7654570.993774414
1,False,105,-7637141.27734375,0.0,-17413.222534179688,-7654554.49987793
1,False,106,-7637119.7265625,0.0,-17418.851440429688,-7654538.57800293
1,False,107,-7637098.640625,0.0,-17424.407470703125,-7654523.048095703
1,False,108,-7637078.05859375,0.0,-17429.8935546875,-7654507.9521484375
1,False,109,-7637057.9296875,0.0,-17435.3134765625,-7654493.2431640625
1,False,110,-7637038.3203125,0.0,-17440.668579101562,-7654478.988891602
1,False,111,-7637019.15234375,0.0,-17445.962036132812,-7654465.114379883
1,False,112,-7637000.390625,0.0,-17451.19580078125,-7654451.586425781
1,False,113,-7636982.0625,0.0,-17456.371948242188,-7654438.434448242
1,False,114,-7636964.125,0.0,-17461.490966796875,-7654425.615966797
1,False,115,-7636946.60546875,0.0,-17466.555419921875,-7654413.160888672
1,False,116,-7636929.453125,0.0,-17471.564575195312,-7654401.017700195
1,False,117,-7636912.6328125,0.0,-17476.5205078125,-7654389.1533203125
1,False,118,-7636896.1640625,0.0,-17481.421264648438,-7654377.585327148
1,False,119,-7636880.0703125,0.0,-17486.269287109375,-7654366.339599609
1,False,120,-7636864.33984375,0.0,-17491.064819335938,-7654355.404663086
1,False,121,-7636848.90234375,0.0,-17495.810180664062,-7654344.712524414
1,False,122,-7636833.75,0.0,-17500.504638671875,-7654334.254638672
1,False,123,-7636818.98828125,0.0,-17505.14892578125,-7654324.137207031
1,False,124,-7636804.48046875,0.0,-17509.743530273438,-7654314.223999023
1,False,125,-7636790.3046875,0.0,-17514.288452148438,-7654304.593139648
1,False,126,-7636776.3828125,0.0,-17518.78564453125,-7654295.168457031
1,False,127,-7636762.76171875,0.0,-17523.236083984375,-7654285.997802734
1,False,128,-7636749.4375,0.0,-17527.640747070312,-7654277.07824707
1,False,129,-7636736.38671875,0.0,-17532.001342773438,-7654268.388061523
1,False,130,-7636723.6328125,0.0,-17536.318237304688,-7654259.951049805
1,False,131,-7636711.06640625,0.0,-17540.592163085938,-7654251.658569336
1,False,132,-7636698.77734375,0.0,-17544.82470703125,-7654243.602050781
1,False,133,-7636686.80078125,0.0,-17549.017333984375,-7654235.818115234
1,False,134,-7636674.9453125,0.0,-17553.170776367188,-7654228.116088867
1,False,135,-7636663.40234375,0.0,-17557.28564453125,-7654220.687988281
1,False,136,-7636652.109375,0.0,-17561.362182617188,-7654213.471557617
1,False,137,-7636641.0234375,0.0,-17565.400756835938,-7654206.424194336
1,False,138,-7636630.12890625,0.0,-17569.400146484375,-7654199.529052734
1,False,139,-7636619.46875,0.0,-17573.361206054688,-7654192.829956055
1,False,140,-7636609.015625,0.0,-17577.283569335938,-7654186.299194336
1,False,141,-7636598.7734375,0.0,-17581.167114257812,-7654179.940551758
1,False,142,-7636588.73828125,0.0,-17585.011962890625,-7654173.750244141
1,False,143,-7636578.8828125,0.0,-17588.819702148438,-7654167.702514648
1,False,144,-7636569.21875,0.0,-17592.58837890625,-7654161.807128906
1,False,145,-7636559.74609375,0.0,-17596.319580078125,-7654156.065673828
1,False,146,-7636550.4140625,0.0,-17600.013549804688,-7654150.427612305
1,False,147,-7636541.31640625,0.0,-17603.670166015625,-7654144.986572266
1,False,148,-7636532.3515625,0.0,-17607.289306640625,-7654139.640869141
1,False,149,-7636523.5546875,0.0,-17610.871704101562,-7654134.426391602
1,False,150,-7636514.93359375,0.0,-17614.415649414062,-7654129.349243164
1,False,151,-7636506.48046875,0.0,-17617.92236328125,-7654124.402832031
1,False,152,-7636498.16796875,0.0,-17621.39208984375,-7654119.560058594
1,False,153,-7636490.015625,0.0,-17624.824951171875,-7654114.840576172
1,False,154,-7636482.0,0.0,-17628.221313476562,-7654110.221313477
1,False,155,-7636474.11328125,0.0,-17631.583251953125,-7654105.696533203
1,False,156,-7636466.34765625,0.0,-17634.908325195312,-7654101.255981445
1,False,157,-7636458.765625,0.0,-17638.1982421875,-7654096.9638671875
1,False,158,-7636451.30078125,0.0,-17641.452758789062,-7654092.753540039
1,False,159,-7636443.97265625,0.0,-17644.671630859375,-7654088.644287109
1,False,160,-7636436.83984375,0.0,-17647.85595703125,-7654084.695800781
1,False,161,-7636429.73828125,0.0,-17651.005493164062,-7654080.743774414
1,False,162,-7636422.80859375,0.0,-17654.12158203125,-7654076.930175781
1,False,163,-7636415.97265625,0.0,-17657.203857421875,-7654073.176513672
1,False,164,-7636409.2734375,0.0,-17660.25244140625,-7654069.525878906
1,False,165,-7636402.71484375,0.0,-17663.268676757812,-7654065.983520508
1,False,166,-7636396.19921875,0.0,-17666.251708984375,-7654062.450927734
1,False,167,-7636389.85546875,0.0,-17669.202514648438,-7654059.057983398
1,False,168,-7636383.59375,0.0,-17672.12060546875,-7654055.714355469
1,False,169,-7636377.5078125,0.0,-17675.007202148438,-7654052.515014648
1,False,170,-7636371.42578125,0.0,-17677.86181640625,-7654049.287597656
1,False,171,-7636365.5234375,0.0,-17680.685668945312,-7654046.209106445
1,False,172,-7636359.7421875,0.0,-17683.47900390625,-7654043.221191406
1,False,173,-7636353.94140625,0.0,-17686.241821289062,-7654040.183227539
1,False,174,-7636348.3359375,0.0,-17688.974975585938,-7654037.310913086
1,False,175,-7636342.78515625,0.0,-17691.678344726562,-7654034.463500977
1,False,176,-7636337.265625,0.0,-17694.353149414062,-7654031.618774414
1,False,177,-7636331.92578125,0.0,-17696.99951171875,-7654028.925292969
1,False,178,-7636326.64453125,0.0,-17699.617431640625,-7654026.261962891
1,False,179,-7636321.51171875,0.0,-17702.207275390625,-7654023.718994141
1,False,180,-7636316.3359375,0.0,-17704.769409179688,-7654021.10534668
1,False,181,-7636311.32421875,0.0,-17707.304443359375,-7654018.628662109
1,False,182,-7636306.3671875,0.0,-17709.812255859375,-7654016.179443359
1,False,183,-7636301.5234375,0.0,-17712.293090820312,-7654013.81652832
1,False,184,-7636296.72265625,0.0,-17714.7470703125,-7654011.4697265625
1,False,185,-7636291.97265625,0.0,-17717.175415039062,-7654009.148071289
1,False,186,-7636287.3515625,0.0,-17719.576293945312,-7654006.927856445
1,False,187,-7636282.7734375,0.0,-17721.9521484375,-7654004.7255859375
1,False,188,-7636278.2578125,0.0,-17724.302612304688,-7654002.560424805
1,False,189,-7636273.875,0.0,-17726.627685546875,-7654000.502685547
1,False,190,-7636269.50390625,0.0,-17728.927368164062,-7653998.431274414
1,False,191,-7636265.2421875,0.0,-17731.202392578125,-7653996.444580078
1,False,192,-7636261.00390625,0.0,-17733.453002929688,-7653994.45690918
1,False,193,-7636256.8359375,0.0,-17735.67919921875,-7653992.515136719
1,False,194,-7636252.75,0.0,-17737.8818359375,-7653990.6318359375
1,False,195,-7636248.70703125,0.0,-17740.0595703125,-7653988.7666015625
1,False,196,-7636244.73828125,0.0,-17742.214111328125,-7653986.952392578
1,False,197,-7636240.83203125,0.0,-17744.345336914062,-7653985.177368164
1,False,198,-7636236.98828125,0.0,-17746.453125,-7653983.44140625
1,False,199,-7636233.14453125,0.0,-17748.537963867188,-7653981.682495117
1,False,200,-7636229.4765625,0.0,-17750.60107421875,-7653980.077636719
1,False,201,-7636225.7578125,0.0,-17752.640747070312,-7653978.39855957
1,False,202,-7636222.140625,0.0,-17754.6591796875,-7653976.7998046875
1,False,203,-7636218.59765625,0.0,-17756.654541015625,-7653975.252197266
1,False,204,-7636215.046875,0.0,-17758.629638671875,-7653973.676513672
1,False,205,-7636211.59375,0.0,-17760.58154296875,-7653972.175292969
1,False,206,-7636208.19140625,0.0,-17762.51513671875,-7653970.706542969
1,False,207,-7636204.83203125,0.0,-17764.425048828125,-7653969.257080078
1,False,208,-7636201.5234375,0.0,-17766.31591796875,-7653967.839355469
1,False,209,-7636198.20703125,0.0,-17768.185913085938,-7653966.392944336
1,False,210,-7636195.03125,0.0,-17770.03466796875,-7653965.065917969
1,False,211,-7636191.87890625,0.0,-17771.86474609375,-7653963.743652344
1,False,212,-7636188.6796875,0.0,-17773.67431640625,-7653962.354003906
1,False,213,-7636185.640625,0.0,-17775.464599609375,-7653961.105224609
1,False,214,-7636182.59375,0.0,-17777.235595703125,-7653959.829345703
1,False,215,-7636179.5859375,0.0,-17778.98681640625,-7653958.572753906
1,False,216,-7636176.640625,0.0,-17780.719116210938,-7653957.359741211
1,False,217,-7636173.7421875,0.0,-17782.43359375,-7653956.17578125
1,False,218,-7636170.8515625,0.0,-17784.128662109375,-7653954.980224609
1,False,219,-7636168.03125,0.0,-17785.805786132812,-7653953.837036133
1,False,220,-7636165.2421875,0.0,-17787.464477539062,-7653952.706665039
1,False,221,-7636162.515625,0.0,-17789.105712890625,-7653951.621337891
1,False,222,-7636159.75,0.0,-17790.728637695312,-7653950.478637695
1,False,223,-7636157.125,0.0,-17792.333984375,-7653949.458984375
1,False,224,-7636154.49609375,0.0,-17793.922241210938,-7653948.418334961
1,False,225,-7636151.88671875,0.0,-17795.4931640625,-7653947.3798828125
1,False,226,-7636149.27734375,0.0,-17797.047241210938,-7653946.324584961
1,False,227,-7636146.78125,0.0,-17798.58447265625,-7653945.365722656
1,False,228,-7636144.26171875,0.0,-17800.10546875,-7653944.3671875
1,False,229,-7636141.80078125,0.0,-17801.60986328125,-7653943.410644531
1,False,230,-7636139.40625,0.0,-17803.09765625,-7653942.50390625
1,False,231,-7636137.05859375,0.0,-17804.569580078125,-7653941.628173828
1,False,232,-7636134.68359375,0.0,-17806.026000976562,-7653940.709594727
1,False,233,-7636132.34765625,0.0,-17807.466064453125,-7653939.813720703
1,False,234,-7636130.03515625,0.0,-17808.891235351562,-7653938.926391602
1,False,235,-7636127.7578125,0.0,-17810.300415039062,-7653938.058227539
1,False,236,-7636125.50390625,0.0,-17811.694946289062,-7653937.198852539
1,False,237,-7636123.375,0.0,-17813.074584960938,-7653936.449584961
1,False,238,-7636121.1484375,0.0,-17814.438842773438,-7653935.587280273
1,False,239,-7636119.0078125,0.0,-17815.788940429688,-7653934.79675293
1,False,240,-7636116.95703125,0.0,-17817.123413085938,-7653934.080444336
1,False,241,-7636114.85546875,0.0,-17818.44482421875,-7653933.300292969
1,False,242,-7636112.78125,0.0,-17819.75146484375,-7653932.532714844
1,False,243,-7636110.765625,0.0,-17821.043823242188,-7653931.809448242
1,False,244,-7636108.73046875,0.0,-17822.322509765625,-7653931.052978516
1,False,245,-7636106.78515625,0.0,-17823.587646484375,-7653930.372802734
1,False,246,-7636104.828125,0.0,-17824.839233398438,-7653929.667358398
1,False,247,-7636102.8828125,0.0,-17826.077392578125,-7653928.960205078
1,False,248,-7636101.0,0.0,-17827.301391601562,-7653928.301391602
1,False,249,-7636099.12109375,0.0,-17828.512939453125,-7653927.634033203
1,False,250,-7636097.27734375,0.0,-17829.712158203125,-7653926.989501953
1,False,251,-7636095.42578125,0.0,-17830.8974609375,-7653926.3232421875
1,False,252,-7636093.609375,0.0,-17832.07080078125,-7653925.680175781
1,False,253,-7636091.84375,0.0,-17833.231201171875,-7653925.074951172
1,False,254,-7636090.03125,0.0,-17834.379028320312,-7653924.41027832
1,False,255,-7636088.3515625,0.0,-17835.514404296875,-7653923.865966797
1,False,256,-7636086.65234375,0.0,-17836.638305664062,-7653923.290649414
1,False,257,-7636084.94921875,0.0,-17837.749877929688,-7653922.69909668
1,False,258,-7636083.23046875,0.0,-17838.849487304688,-7653922.079956055
1,False,259,-7636081.6171875,0.0,-17839.93701171875,-7653921.554199219
1,False,260,-7636080.01171875,0.0,-17841.013793945312,-7653921.025512695
1,False,261,-7636078.41015625,0.0,-17842.07861328125,-7653920.488769531
1,False,262,-7636076.859375,0.0,-17843.132080078125,-7653919.991455078
1,False,263,-7636075.2421875,0.0,-17844.174438476562,-7653919.416625977
1,False,264,-7636073.74609375,0.0,-17845.205322265625,-7653918.951416016
1,False,265,-7636072.19140625,0.0,-17846.225463867188,-7653918.416870117
1,False,266,-7636070.69140625,0.0,-17847.235107421875,-7653917.926513672
1,False,267,-7636069.19140625,0.0,-17848.233520507812,-7653917.424926758
1,False,268,-7636067.7421875,0.0,-17849.221069335938,-7653916.963256836
1,False,269,-7636066.2734375,0.0,-17850.198974609375,-7653916.472412109
1,False,270,-7636064.859375,0.0,-17851.165649414062,-7653916.025024414
1,False,271,-7636063.46484375,0.0,-17852.12255859375,-7653915.587402344
1,False,272,-7636062.03515625,0.0,-17853.069458007812,-7653915.104614258
1,False,273,-7636060.6953125,0.0,-17854.006958007812,-7653914.702270508
1,False,274,-7636059.28515625,0.0,-17854.932373046875,-7653914.217529297
1,False,275,-7636057.98828125,0.0,-17855.85107421875,-7653913.839355469
1,False,276,-7636056.6328125,0.0,-17856.756469726562,-7653913.389282227
1,False,277,-7636055.3515625,0.0,-17857.657104492188,-7653913.008666992
1,False,278,-7636054.05859375,0.0,-17858.541259765625,-7653912.599853516
1,False,279,-7636052.7734375,0.0,-17859.426391601562,-7653912.199829102
1,False,280,-7636051.52734375,0.0,-17860.286865234375,-7653911.814208984
1,False,281,-7636050.24609375,0.0,-17861.15966796875,-7653911.405761719
1,False,282,-7636049.05859375,0.0,-17861.996337890625,-7653911.054931641
1,False,283,-7636047.83984375,0.0,-17862.85302734375,-7653910.692871094
1,False,284,-7636046.58984375,0.0,-17863.678100585938,-7653910.267944336
1,False,285,-7636045.46875,0.0,-17864.504028320312,-7653909.97277832
1,False,286,-7636044.26953125,0.0,-17865.326416015625,-7653909.595947266
1,False,287,-7636043.15625,0.0,-17866.125732421875,-7653909.281982422
1,False,288,-7636041.88671875,0.0,-17866.9296875,-7653908.81640625
1,False,289,-7636040.86328125,0.0,-17867.723022460938,-7653908.586303711
1,False,290,-7636039.6953125,0.0,-17868.49609375,-7653908.19140625
1,False,291,-7636038.58984375,0.0,-17869.28564453125,-7653907.875488281
1,False,292,-7636037.5703125,0.0,-17870.034790039062,-7653907.605102539
1,False,293,-7636036.46484375,0.0,-17870.810180664062,-7653907.275024414
1,False,294,-7636035.4375,0.0,-17871.544067382812,-7653906.981567383
1,False,295,-7636034.38671875,0.0,-17872.302368164062,-7653906.689086914
1,False,296,-7636033.30078125,0.0,-17873.025390625,-7653906.326171875
1,False,297,-7636032.30078125,0.0,-17873.756591796875,-7653906.057373047
1,False,298,-7636031.28515625,0.0,-17874.482299804688,-7653905.767456055
1,False,299,-7636030.30078125,0.0,-17875.183349609375,-7653905.484130859
1,False,300,-7636029.27734375,0.0,-17875.897705078125,-7653905.175048828
1,False,301,-7636028.3125,0.0,-17876.593505859375,-7653904.906005859
1,False,302,-7636027.37109375,0.0,-17877.277709960938,-7653904.648803711
1,False,303,-7636026.38671875,0.0,-17877.969360351562,-7653904.356079102
1,False,304,-7636025.4296875,0.0,-17878.64111328125,-7653904.070800781
1,False,305,-7636024.5234375,0.0,-17879.308227539062,-7653903.831665039
1,False,306,-7636023.54296875,0.0,-17879.97705078125,-7653903.520019531
1,False,307,-7636022.62890625,0.0,-17880.627685546875,-7653903.256591797
1,False,308,-7636021.76171875,0.0,-17881.27587890625,-7653903.037597656
1,False,309,-7636020.83984375,0.0,-17881.922729492188,-7653902.762573242
1,False,310,-7636020.0,0.0,-17882.554077148438,-7653902.554077148
1,False,311,-7636019.140625,0.0,-17883.18310546875,-7653902.323730469
1,False,312,-7636018.234375,0.0,-17883.809448242188,-7653902.043823242
1,False,313,-7636017.42578125,0.0,-17884.42138671875,-7653901.847167969
1,False,314,-7636016.5859375,0.0,-17885.03173828125,-7653901.617675781
1,False,315,-7636015.734375,0.0,-17885.639282226562,-7653901.373657227
1,False,316,-7636014.92578125,0.0,-17886.232543945312,-7653901.158325195
1,False,317,-7636014.12890625,0.0,-17886.824096679688,-7653900.95300293
1,False,318,-7636013.3125,0.0,-17887.412109375,-7653900.724609375
1,False,319,-7636012.5546875,0.0,-17887.987060546875,-7653900.541748047
1,False,320,-7636011.765625,0.0,-17888.562744140625,-7653900.328369141
1,False,321,-7636011.0,0.0,-17889.131469726562,-7653900.131469727
1,False,322,-7636010.2265625,0.0,-17889.689575195312,-7653899.916137695
1,False,323,-7636009.42578125,0.0,-17890.248291015625,-7653899.674072266
1,False,324,-7636008.7109375,0.0,-17890.799682617188,-7653899.510620117
1,False,325,-7636007.98046875,0.0,-17891.340454101562,-7653899.320922852
1,False,326,-7636007.23828125,0.0,-17891.8828125,-7653899.12109375
1,False,327,-7636006.49609375,0.0,-17892.416015625,-7653898.912109375
1,False,328,-7636005.78125,0.0,-17892.942016601562,-7653898.723266602
1,False,329,-7636005.109375,0.0,-17893.468627929688,-7653898.57800293
1,False,330,-7636004.375,0.0,-17893.984252929688,-7653898.35925293
1,False,331,-7636003.7265625,0.0,-17894.495849609375,-7653898.222412109
2,False,0,-7743900.82421875,0.0,-15921.063354492188,-7759821.887573242
2,False,1,-7724241.91015625,0.0,-15939.233703613281,-7740181.143859863
2,False,2,-7708584.88671875,0.0,-15962.446960449219,-7724547.333679199
2,False,3,-7696346.73046875,0.0,-15988.593688964844,-7712335.324157715
2,False,4,-7686915.890625,0.0,-16016.601867675781,-7702932.492492676
2,False,5,-7679704.3671875,0.0,-16045.984069824219,-7695750.351257324
2,False,6,-7674196.73828125,0.0,-16076.322570800781,-7690273.060852051
2,False,7,-7669970.8515625,0.0,-16107.190612792969,-7686078.042175293
2,False,8,-7666694.06640625,0.0,-16138.199829101562,-7682832.266235352
2,False,9,-7664109.62890625,0.0,-16168.942565917969,-7680278.571472168
2,False,10,-7662022.5078125,0.0,-16199.083312988281,-7678221.591125488
2,False,11,-7660287.71484375,0.0,-16228.40478515625,-7676516.119628906
2,False,12,-7658802.12109375,0.0,-16256.811096191406,-7675058.932189941
2,False,13,-7657495.20703125,0.0,-16284.252868652344,-7673779.459899902
2,False,14,-7656319.515625,0.0,-16310.703063964844,-7672630.218688965
2,False,15,-7655242.58984375,0.0,-16336.169189453125,-7671578.759033203
2,False,16,-7654243.3359375,0.0,-16360.69189453125,-7670604.027832031
2,False,17,-7653308.4296875,0.0,-16384.34130859375,-7669692.770996094
2,False,18,-7652428.8046875,0.0,-16407.192626953125,-7668835.997314453
2,False,19,-7651597.99609375,0.0,-16429.28839111328,-7668027.284484863
2,False,20,-7650811.5546875,0.0,-16450.65167236328,-7667262.206359863
2,False,21,-7650067.59375,0.0,-16471.322875976562,-7666538.916625977
2,False,22,-7649365.71875,0.0,-16491.380737304688,-7665857.099487305
2,False,23,-7648706.2578125,0.0,-16510.935791015625,-7665217.193603516
2,False,24,-7648088.8359375,0.0,-16530.111389160156,-7664618.94732666
2,False,25,-7647512.15625,0.0,-16549.007690429688,-7664061.16394043
2,False,26,-7646973.828125,0.0,-16567.673217773438,-7663541.501342773
2,False,27,-7646471.3359375,0.0,-16586.119262695312,-7663057.455200195
2,False,28,-7646002.515625,0.0,-16604.34893798828,-7662606.864562988
2,False,29,-7645565.5625,0.0,-16622.368896484375,-7662187.931396484
2,False,30,-7645158.44921875,0.0,-16640.192626953125,-7661798.641845703
2,False,31,-7644779.2890625,0.0,-16657.83233642578,-7661437.121398926
2,False,32,-7644426.04296875,0.0,-16675.278747558594,-7661101.321716309
2,False,33,-7644096.9296875,0.0,-16692.510620117188,-7660789.440307617
2,False,34,-7643789.703125,0.0,-16709.518798828125,-7660499.221923828
2,False,35,-7643502.3515625,0.0,-16726.314025878906,-7660228.665588379
2,False,36,-7643232.17578125,0.0,-16742.911743164062,-7659975.087524414
2,False,37,-7642976.69140625,0.0,-16759.31707763672,-7659736.008483887
2,False,38,-7642733.91796875,0.0,-16775.512329101562,-7659509.430297852
2,False,39,-7642502.35546875,0.0,-16791.45751953125,-7659293.812988281
2,False,40,-7642280.59765625,0.0,-16807.11212158203,-7659087.709777832
2,False,41,-7642067.2421875,0.0,-16822.447021484375,-7658889.689208984
2,False,42,-7641861.08984375,0.0,-16837.45233154297,-7658698.542175293
2,False,43,-7641661.296875,0.0,-16852.127868652344,-7658513.424743652
2,False,44,-7641467.3828125,0.0,-16866.48016357422,-7658333.862976074
2,False,45,-7641279.34765625,0.0,-16880.513061523438,-7658159.860717773
2,False,46,-7641097.546875,0.0,-16894.234802246094,-7657991.781677246
2,False,47,-7640922.55078125,0.0,-16907.653198242188,-7657830.203979492
2,False,48,-7640754.88671875,0.0,-16920.774536132812,-7657675.661254883
2,False,49,-7640595.03125,0.0,-16933.59893798828,-7657528.630187988
2,False,50,-7640442.9296875,0.0,-16946.119995117188,-7657389.049682617
2,False,51,-7640298.33984375,0.0,-16958.33135986328,-7657256.671203613
2,False,52,-7640160.6875,0.0,-16970.24481201172,-7657130.932312012
2,False,53,-7640029.41015625,0.0,-16981.875732421875,-7657011.285888672
2,False,54,-7639903.81640625,0.0,-16993.241333007812,-7656897.057739258
2,False,55,-7639783.3671875,0.0,-17004.354370117188,-7656787.721557617
2,False,56,-7639667.703125,0.0,-17015.22149658203,-7656682.924621582
2,False,57,-7639556.54296875,0.0,-17025.857482910156,-7656582.40045166
2,False,58,-7639449.59765625,0.0,-17036.286254882812,-7656485.883911133
2,False,59,-7639346.70703125,0.0,-17046.531982421875,-7656393.239013672
2,False,60,-7639247.60546875,0.0,-17056.61151123047,-7656304.2169799805
2,False,61,-7639152.1484375,0.0,-17066.531127929688,-7656218.67956543
2,False,62,-7639060.109375,0.0,-17076.295349121094,-7656136.404724121
2,False,63,-7638971.44921875,0.0,-17085.908935546875,-7656057.358154297
2,False,64,-7638886.23046875,0.0,-17095.381713867188,-7655981.612182617
2,False,65,-7638804.375,0.0,-17104.723876953125,-7655909.098876953
2,False,66,-7638725.94140625,0.0,-17113.93896484375,-7655839.880371094
2,False,67,-7638650.84375,0.0,-17123.029052734375,-7655773.872802734
2,False,68,-7638579.0078125,0.0,-17131.990966796875,-7655710.998779297
2,False,69,-7638510.16015625,0.0,-17140.82568359375,-7655650.985839844
2,False,70,-7638444.29296875,0.0,-17149.533447265625,-7655593.826416016
2,False,71,-7638381.05078125,0.0,-17158.114013671875,-7655539.164794922
2,False,72,-7638320.36328125,0.0,-17166.566284179688,-7655486.92956543
2,False,73,-7638262.14453125,0.0,-17174.891845703125,-7655437.036376953
2,False,74,-7638206.09765625,0.0,-17183.101928710938,-7655389.199584961
2,False,75,-7638152.30078125,0.0,-17191.2109375,-7655343.51171875
2,False,76,-7638100.46484375,0.0,-17199.231201171875,-7655299.696044922
2,False,77,-7638050.56640625,0.0,-17207.170288085938,-7655257.736694336
2,False,78,-7638002.34375,0.0,-17215.03515625,-7655217.37890625
2,False,79,-7637955.6953125,0.0,-17222.826538085938,-7655178.521850586
2,False,80,-7637910.45703125,0.0,-17230.54443359375,-7655141.001464844
2,False,81,-7637866.51953125,0.0,-17238.1796875,-7655104.69921875
2,False,82,-7637823.8984375,0.0,-17245.73583984375,-7655069.634277344
2,False,83,-7637782.55859375,0.0,-17253.197265625,-7655035.755859375
2,False,84,-7637742.375,0.0,-17260.585205078125,-7655002.960205078
2,False,85,-7637703.38671875,0.0,-17267.86474609375,-7654971.251464844
2,False,86,-7637665.53125,0.0,-17275.080444335938,-7654940.611694336
2,False,87,-7637628.765625,0.0,-17282.174194335938,-7654910.939819336
2,False,88,-7637593.17578125,0.0,-17289.203125,-7654882.37890625
2,False,89,-7637558.62109375,0.0,-17296.147216796875,-7654854.768310547
2,False,90,-7637525.0390625,0.0,-17302.999877929688,-7654828.03894043
2,False,91,-7637492.3671875,0.0,-17309.799438476562,-7654802.166625977
2,False,92,-7637460.59765625,0.0,-17316.516723632812,-7654777.114379883
2,False,93,-7637429.7265625,0.0,-17323.156982421875,-7654752.883544922
2,False,94,-7637399.71484375,0.0,-17329.745849609375,-7654729.460693359
2,False,95,-7637370.54296875,0.0,-17336.255493164062,-7654706.798461914
2,False,96,-7637342.13671875,0.0,-17342.690795898438,-7654684.827514648
2,False,97,-7637314.5859375,0.0,-17349.070190429688,-7654663.65612793
2,False,98,-7637287.80859375,0.0,-17355.372436523438,-7654643.181030273
2,False,99,-7637261.75390625,0.0,-17361.605712890625,-7654623.359619141
2,False,100,-7637236.4140625,0.0,-17367.784912109375,-7654604.198974609
2,False,101,-7637211.75,0.0,-17373.892333984375,-7654585.642333984
2,False,102,-7637187.75390625,0.0,-17379.93505859375,-7654567.688964844
2,False,103,-7637164.41015625,0.0,-17385.9306640625,-7654550.3408203125
2,False,104,-7637141.64453125,0.0,-17391.862426757812,-7654533.506958008
2,False,105,-7637119.53515625,0.0,-17397.7373046875,-7654517.2724609375
2,False,106,-7637097.97265625,0.0,-17403.566772460938,-7654501.539428711
2,False,107,-7637076.91796875,0.0,-17409.335815429688,-7654486.25378418
2,False,108,-7637056.40234375,0.0,-17415.048828125,-7654471.451171875
2,False,109,-7637036.4609375,0.0,-17420.713623046875,-7654457.174560547
2,False,110,-7637016.93359375,0.0,-17426.317138671875,-7654443.250732422
2,False,111,-7636997.91015625,0.0,-17431.8642578125,-7654429.7744140625
2,False,112,-7636979.31640625,0.0,-17437.362426757812,-7654416.678833008
2,False,113,-7636961.125,0.0,-17442.798828125,-7654403.923828125
2,False,114,-7636943.47265625,0.0,-17448.176635742188,-7654391.649291992
2,False,115,-7636926.16015625,0.0,-17453.503051757812,-7654379.663208008
2,False,116,-7636909.25,0.0,-17458.767822265625,-7654368.017822266
2,False,117,-7636892.73046875,0.0,-17463.974243164062,-7654356.704711914
2,False,118,-7636876.5703125,0.0,-17469.124389648438,-7654345.694702148
2,False,119,-7636860.7890625,0.0,-17474.210083007812,-7654334.999145508
2,False,120,-7636845.3828125,0.0,-17479.239868164062,-7654324.622680664
2,False,121,-7636830.2890625,0.0,-17484.213745117188,-7654314.502807617
2,False,122,-7636815.5,0.0,-17489.125610351562,-7654304.625610352
2,False,123,-7636801.0546875,0.0,-17493.984497070312,-7654295.03918457
2,False,124,-7636786.921875,0.0,-17498.789794921875,-7654285.711669922
2,False,125,-7636773.0703125,0.0,-17503.537109375,-7654276.607421875
2,False,126,-7636759.5,0.0,-17508.233520507812,-7654267.733520508
2,False,127,-7636746.25390625,0.0,-17512.876831054688,-7654259.130737305
2,False,128,-7636733.3125,0.0,-17517.468383789062,-7654250.780883789
2,False,129,-7636720.5390625,0.0,-17522.014526367188,-7654242.553588867
2,False,130,-7636708.06640625,0.0,-17526.51123046875,-7654234.577636719
2,False,131,-7636695.83984375,0.0,-17530.959350585938,-7654226.799194336
2,False,132,-7636683.92578125,0.0,-17535.363525390625,-7654219.289306641
2,False,133,-7636672.2109375,0.0,-17539.719360351562,-7654211.930297852
2,False,134,-7636660.6953125,0.0,-17544.030395507812,-7654204.725708008
2,False,135,-7636649.421875,0.0,-17548.297485351562,-7654197.719360352
2,False,136,-7636638.37109375,0.0,-17552.518188476562,-7654190.889282227
2,False,137,-7636627.59765625,0.0,-17556.696411132812,-7654184.294067383
2,False,138,-7636616.90625,0.0,-17560.829345703125,-7654177.735595703
2,False,139,-7636606.515625,0.0,-17564.91796875,-7654171.43359375
2,False,140,-7636596.30078125,0.0,-17568.9638671875,-7654165.2646484375
2,False,141,-7636586.23046875,0.0,-17572.964721679688,-7654159.19519043
