restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,26,-10942502.0078125,-9945740.203125,-15770.41796875,-20904012.62890625
1,False,27,-10941661.890625,-9945648.87890625,-15763.688415527344,-20903074.457946777
1,False,28,-10940868.9375,-9945561.77734375,-15757.213562011719,-20902187.92840576
1,False,29,-10940116.6796875,-9945478.6015625,-15750.913146972656,-20901346.194396973
1,False,30,-10939399.37109375,-9945399.1328125,-15744.728759765625,-20900543.232666016
1,False,31,-10938713.171875,-9945323.0703125,-15738.592041015625,-20899774.834228516
1,False,32,-10938055.3984375,-9945250.328125,-15732.421691894531,-20899038.148254395
1,False,33,-10937424.9921875,-9945180.33203125,-15726.14208984375,-20898331.466308594
1,False,34,-10936821.8515625,-9945113.08984375,-15719.698974609375,-20897654.64038086
1,False,35,-10936247.0078125,-9945048.16015625,-15713.071166992188,-20897008.239135742
1,False,36,-10935701.34765625,-9944985.31640625,-15706.268676757812,-20896392.932739258
1,False,37,-10935185.1953125,-9944924.42578125,-15699.336364746094,-20895808.957458496
1,False,38,-10934697.35546875,-9944865.18359375,-15692.353637695312,-20895254.892700195
1,False,39,-10934235.98046875,-9944807.46875,-15685.420593261719,-20894728.86981201
1,False,40,-10933798.59765625,-9944751.28515625,-15678.637573242188,-20894228.520385742
1,False,41,-10933382.74609375,-9944696.65625,-15672.085388183594,-20893751.487731934
1,False,42,-10932985.90625,-9944643.66015625,-15665.807983398438,-20893295.37438965
1,False,43,-10932605.73828125,-9944592.2734375,-15659.800415039062,-20892857.81213379
1,False,44,-10932240.88671875,-9944542.3359375,-15654.0107421875,-20892437.233398438
1,False,45,-10931890.11328125,-9944493.90234375,-15648.370300292969,-20892032.385925293
1,False,46,-10931553.03125,-9944446.85546875,-15642.825805664062,-20891642.712524414
1,False,47,-10931229.171875,-9944400.96484375,-15637.353942871094,-20891267.49066162
1,False,48,-10930918.70703125,-9944356.4296875,-15631.949340820312,-20890907.08605957
1,False,49,-10930621.578125,-9944313.08203125,-15626.610961914062,-20890561.271118164
1,False,50,-10930337.703125,-9944270.96875,-15621.345825195312,-20890230.017700195
1,False,51,-10930066.58984375,-9944230.03125,-15616.174682617188,-20889912.795776367
1,False,52,-10929807.609375,-9944190.29296875,-15611.121337890625,-20889609.02368164
1,False,53,-10929560.0625,-9944151.66796875,-15606.193359375,-20889317.923828125
1,False,54,-10929323.11328125,-9944114.13671875,-15601.381530761719,-20889038.63153076
1,False,55,-10929096.20703125,-9944077.73046875,-15596.674926757812,-20888770.612426758
1,False,56,-10928879.01171875,-9944042.27734375,-15592.071960449219,-20888513.36102295
1,False,57,-10928671.25390625,-9944007.80078125,-15587.575073242188,-20888266.629760742
1,False,58,-10928472.97265625,-9943974.3828125,-15583.190063476562,-20888030.545532227
1,False,59,-10928283.87109375,-9943942.046875,-15578.92724609375,-20887804.845214844
1,False,60,-10928103.59375,-9943910.640625,-15574.800109863281,-20887589.034484863
1,False,61,-10927931.796875,-9943880.15234375,-15570.811279296875,-20887382.760498047
1,False,62,-10927768.16796875,-9943850.62109375,-15566.947509765625,-20887185.736572266
1,False,63,-10927612.2109375,-9943821.96484375,-15563.198425292969,-20886997.374206543
1,False,64,-10927463.546875,-9943794.140625,-15559.576477050781,-20886817.26397705
1,False,65,-10927321.953125,-9943767.25,-15556.110107421875,-20886645.313232422
1,False,66,-10927186.80078125,-9943741.16015625,-15552.822326660156,-20886480.78326416
1,False,67,-10927057.84375,-9943715.9296875,-15549.718444824219,-20886323.491882324
1,False,68,-10926934.8515625,-9943691.7109375,-15546.791137695312,-20886173.353637695
1,False,69,-10926817.4765625,-9943668.1953125,-15544.029418945312,-20886029.701293945
1,False,70,-10926705.625,-9943645.5,-15541.427307128906,-20885892.55230713
1,False,71,-10926598.953125,-9943623.72265625,-15538.985534667969,-20885761.661315918
1,False,72,-10926497.08203125,-9943602.67578125,-15536.707458496094,-20885636.465270996
1,False,73,-10926399.71875,-9943582.44921875,-15534.587219238281,-20885516.75518799
1,False,74,-10926306.8359375,-9943562.984375,-15532.608459472656,-20885402.428771973
1,False,75,-10926217.875,-9943544.2734375,-15530.754821777344,-20885292.903259277
1,False,76,-10926132.9453125,-9943526.2890625,-15529.029907226562,-20885188.264282227
1,False,77,-10926051.6796875,-9943509.109375,-15527.453918457031,-20885088.242980957
1,False,78,-10925973.90234375,-9943492.75390625,-15526.050476074219,-20884992.706726074
1,False,79,-10925899.359375,-9943477.078125,-15524.830627441406,-20884901.26812744
1,False,80,-10925827.90234375,-9943462.0703125,-15523.788024902344,-20884813.760681152
1,False,81,-10925759.5390625,-9943447.73046875,-15522.906555175781,-20884730.176086426
1,False,82,-10925693.96484375,-9943434.109375,-15522.1650390625,-20884650.239257812
1,False,83,-10925630.90234375,-9943421.04296875,-15521.545349121094,-20884573.49066162
1,False,84,-10925570.23046875,-9943408.63671875,-15521.038269042969,-20884499.905456543
1,False,85,-10925511.81640625,-9943396.796875,-15520.640930175781,-20884429.254211426
1,False,86,-10925455.69921875,-9943385.5859375,-15520.352111816406,-20884361.637268066
1,False,87,-10925401.44140625,-9943375.0078125,-15520.164428710938,-20884296.61364746
1,False,88,-10925349.265625,-9943364.89453125,-15520.067016601562,-20884234.22717285
1,False,89,-10925298.9140625,-9943355.3203125,-15520.051940917969,-20884174.286315918
1,False,90,-10925250.29296875,-9943346.296875,-15520.1142578125,-20884116.704101562
1,False,91,-10925203.296875,-9943337.68359375,-15520.254028320312,-20884061.23449707
1,False,92,-10925157.97265625,-9943329.5390625,-15520.470336914062,-20884007.982055664
1,False,93,-10925114.015625,-9943321.84375,-15520.760070800781,-20883956.6194458
1,False,94,-10925071.578125,-9943314.53515625,-15521.117980957031,-20883907.231262207
1,False,95,-10925030.44921875,-9943307.64453125,-15521.540588378906,-20883859.63433838
1,False,96,-10924990.54296875,-9943301.11328125,-15522.029418945312,-20883813.685668945
1,False,97,-10924951.95703125,-9943294.890625,-15522.586730957031,-20883769.434387207
1,False,98,-10924914.44921875,-9943289.0078125,-15523.212890625,-20883726.669921875
1,False,99,-10924878.23046875,-9943283.3203125,-15523.903442382812,-20883685.454223633
1,False,100,-10924842.875,-9943278.015625,-15524.654296875,-20883645.544921875
1,False,101,-10924808.5,-9943272.78125,-15525.457946777344,-20883606.739196777
1,False,102,-10924775.234375,-9943267.88671875,-15526.309265136719,-20883569.430358887
1,False,103,-10924742.88671875,-9943263.09375,-15527.204345703125,-20883533.184814453
1,False,104,-10924711.4609375,-9943258.546875,-15528.140075683594,-20883498.147888184
1,False,105,-10924680.98828125,-9943254.13671875,-15529.112426757812,-20883464.237426758
1,False,106,-10924651.5859375,-9943249.84375,-15530.1171875,-20883431.546875
1,False,107,-10924622.8125,-9943245.71484375,-15531.149536132812,-20883399.676879883
1,False,108,-10924594.97265625,-9943241.6953125,-15532.204406738281,-20883368.87237549
1,False,109,-10924567.9375,-9943237.76171875,-15533.281005859375,-20883338.98022461
1,False,110,-10924541.77734375,-9943233.89453125,-15534.382629394531,-20883310.054504395
1,False,111,-10924516.41015625,-9943230.17578125,-15535.513366699219,-20883282.0993042
1,False,112,-10924491.6875,-9943226.5625,-15536.672424316406,-20883254.922424316
1,False,113,-10924467.80859375,-9943222.9375,-15537.856994628906,-20883228.60308838
1,False,114,-10924444.71875,-9943219.48828125,-15539.064819335938,-20883203.271850586
1,False,115,-10924422.2578125,-9943215.96875,-15540.291931152344,-20883178.518493652
1,False,116,-10924400.53515625,-9943212.578125,-15541.535583496094,-20883154.648864746
1,False,117,-10924379.4765625,-9943209.23828125,-15542.794494628906,-20883131.50933838
1,False,118,-10924358.9296875,-9943205.93359375,-15544.067810058594,-20883108.93109131
1,False,119,-10924339.13671875,-9943202.72265625,-15545.353637695312,-20883087.213012695
1,False,120,-10924319.8984375,-9943199.59765625,-15546.652282714844,-20883066.148376465
1,False,121,-10924301.1015625,-9943196.49609375,-15547.963989257812,-20883045.561645508
1,False,122,-10924283.01171875,-9943193.5234375,-15549.289672851562,-20883025.8248291
1,False,123,-10924265.3359375,-9943190.484375,-15550.62890625,-20883006.44921875
1,False,124,-10924248.22265625,-9943187.50390625,-15551.979675292969,-20882987.706237793
1,False,125,-10924231.54296875,-9943184.58984375,-15553.338623046875,-20882969.471435547
1,False,126,-10924215.3984375,-9943181.69921875,-15554.703491210938,-20882951.80114746
1,False,127,-10924199.79296875,-9943178.8359375,-15556.075439453125,-20882934.704345703
1,False,128,-10924184.57421875,-9943175.9609375,-15557.456787109375,-20882917.99194336
1,False,129,-10924169.69921875,-9943173.16796875,-15558.846740722656,-20882901.713928223
1,False,130,-10924155.38671875,-9943170.3359375,-15560.246215820312,-20882885.96887207
1,False,131,-10924141.26953125,-9943167.6171875,-15561.653930664062,-20882870.540649414
1,False,132,-10924127.640625,-9943164.91796875,-15563.0693359375,-20882855.627929688
1,False,133,-10924114.3203125,-9943162.28515625,-15564.492553710938,-20882841.09802246
1,False,134,-10924101.234375,-9943159.59375,-15565.923156738281,-20882826.75128174
1,False,135,-10924088.76953125,-9943157.01171875,-15567.359802246094,-20882813.141052246
1,False,136,-10924076.515625,-9943154.4140625,-15568.801879882812,-20882799.731567383
1,False,137,-10924064.41796875,-9943151.91796875,-15570.247314453125,-20882786.583251953
1,False,138,-10924052.70703125,-9943149.4453125,-15571.696533203125,-20882773.848876953
1,False,139,-10924041.42578125,-9943147.01953125,-15573.149047851562,-20882761.59436035
1,False,140,-10924030.265625,-9943144.58984375,-15574.606384277344,-20882749.461853027
1,False,141,-10924019.38671875,-9943142.26953125,-15576.067199707031,-20882737.723449707
1,False,142,-10924008.83203125,-9943139.90234375,-15577.53125,-20882726.265625
1,False,143,-10923998.5234375,-9943137.703125,-15578.997924804688,-20882715.224487305
1,False,144,-10923988.3125,-9943135.43359375,-15580.4677734375,-20882704.213867188
1,False,145,-10923978.3828125,-9943133.26171875,-15581.940551757812,-20882693.585083008
1,False,146,-10923968.8828125,-9943131.125,-15583.414733886719,-20882683.422546387
1,False,147,-10923959.37109375,-9943128.984375,-15584.890380859375,-20882673.24584961
1,False,148,-10923950.16796875,-9943126.9375,-15586.366882324219,-20882663.472351074
1,False,149,-10923941.26171875,-9943124.98828125,-15587.842468261719,-20882654.09246826
1,False,150,-10923932.3203125,-9943122.97265625,-15589.316162109375,-20882644.60913086
1,False,151,-10923923.73046875,-9943121.03515625,-15590.787292480469,-20882635.55291748
1,False,152,-10923915.3046875,-9943119.17578125,-15592.255615234375,-20882626.736083984
1,False,153,-10923907.13671875,-9943117.27734375,-15593.721496582031,-20882618.135559082
1,False,154,-10923898.9453125,-9943115.44921875,-15595.1845703125,-20882609.579101562
1,False,155,-10923891.0625,-9943113.7421875,-15596.644470214844,-20882601.449157715
1,False,156,-10923883.23828125,-9943111.9609375,-15598.101745605469,-20882593.300964355
1,False,157,-10923875.609375,-9943110.26171875,-15599.555786132812,-20882585.426879883
1,False,158,-10923868.23828125,-9943108.546875,-15601.005737304688,-20882577.790893555
1,False,159,-10923860.9140625,-9943106.8984375,-15602.451538085938,-20882570.264038086
1,False,160,-10923853.765625,-9943105.36328125,-15603.892150878906,-20882563.02105713
1,False,161,-10923846.72265625,-9943103.7734375,-15605.3271484375,-20882555.823242188
1,False,162,-10923839.87109375,-9943102.16015625,-15606.757385253906,-20882548.788635254
1,False,163,-10923833.1484375,-9943100.75,-15608.181762695312,-20882542.080200195
1,False,164,-10923826.65625,-9943099.25390625,-15609.599731445312,-20882535.509887695
1,False,165,-10923820.03515625,-9943097.77734375,-15611.013366699219,-20882528.8258667
1,False,166,-10923813.75390625,-9943096.2890625,-15612.420104980469,-20882522.46307373
1,False,167,-10923807.3984375,-9943094.90625,-15613.822937011719,-20882516.12762451
1,False,168,-10923801.3203125,-9943093.53515625,-15615.217102050781,-20882510.0725708
1,False,169,-10923795.26171875,-9943092.171875,-15616.60986328125,-20882504.04345703
1,False,170,-10923789.328125,-9943090.8515625,-15617.989685058594,-20882498.16937256
1,False,171,-10923783.4921875,-9943089.546875,-15619.370544433594,-20882492.409606934
1,False,172,-10923777.86328125,-9943088.26171875,-15620.739868164062,-20882486.864868164
1,False,173,-10923772.1875,-9943087.046875,-15622.103820800781,-20882481.3381958
1,False,174,-10923766.7265625,-9943085.765625,-15623.464782714844,-20882475.956970215
1,False,175,-10923761.2109375,-9943084.546875,-15624.814636230469,-20882470.57244873
1,False,176,-10923755.9765625,-9943083.3515625,-15626.160705566406,-20882465.488830566
1,False,177,-10923750.65234375,-9943082.19140625,-15627.500854492188,-20882460.344604492
1,False,178,-10923745.515625,-9943081.0234375,-15628.830749511719,-20882455.36981201
1,False,179,-10923740.453125,-9943079.9296875,-15630.155822753906,-20882450.538635254
1,False,180,-10923735.42578125,-9943078.828125,-15631.474609375,-20882445.728515625
1,False,181,-10923730.546875,-9943077.75,-15632.782531738281,-20882441.07940674
1,False,182,-10923725.625,-9943076.6484375,-15634.086242675781,-20882436.359680176
1,False,183,-10923721.00390625,-9943075.61328125,-15635.382385253906,-20882431.999572754
1,False,184,-10923716.32421875,-9943074.55859375,-15636.66845703125,-20882427.55126953
1,False,185,-10923711.74609375,-9943073.55078125,-15637.949462890625,-20882423.24633789
1,False,186,-10923707.1640625,-9943072.57421875,-15639.222900390625,-20882418.96118164
1,False,187,-10923702.6875,-9943071.56640625,-15640.4873046875,-20882414.741210938
1,False,188,-10923698.28515625,-9943070.6015625,-15641.745849609375,-20882410.63256836
1,False,189,-10923694.015625,-9943069.67578125,-15642.996948242188,-20882406.688354492
1,False,190,-10923689.6953125,-9943068.78515625,-15644.238891601562,-20882402.71936035
1,False,191,-10923685.59375,-9943067.81640625,-15645.474304199219,-20882398.88446045
1,False,192,-10923681.4609375,-9943066.95703125,-15646.701843261719,-20882395.11981201
1,False,193,-10923677.35546875,-9943066.0625,-15647.920471191406,-20882391.33843994
1,False,194,-10923673.3203125,-9943065.22265625,-15649.132385253906,-20882387.675354004
1,False,195,-10923669.3359375,-9943064.375,-15650.336975097656,-20882384.047912598
1,False,196,-10923665.48046875,-9943063.46875,-15651.533020019531,-20882380.48223877
1,False,197,-10923661.60546875,-9943062.640625,-15652.72216796875,-20882376.96826172
1,False,198,-10923657.8984375,-9943061.8125,-15653.903686523438,-20882373.614624023
1,False,199,-10923654.13671875,-9943061.04296875,-15655.076171875,-20882370.255859375
1,False,200,-10923650.44140625,-9943060.2265625,-15656.242309570312,-20882366.91027832
1,False,201,-10923646.83203125,-9943059.35546875,-15657.400512695312,-20882363.588012695
1,False,202,-10923643.22265625,-9943058.6796875,-15658.550109863281,-20882360.452453613
1,False,203,-10923639.66796875,-9943057.90625,-15659.692687988281,-20882357.26690674
1,False,204,-10923636.30078125,-9943057.12109375,-15660.827270507812,-20882354.249145508
1,False,205,-10923632.87890625,-9943056.41796875,-15661.953674316406,-20882351.250549316
1,False,206,-10923629.515625,-9943055.69140625,-15663.072875976562,-20882348.279907227
1,False,207,-10923626.26171875,-9943054.99609375,-15664.184326171875,-20882345.442138672
1,False,208,-10923622.84765625,-9943054.234375,-15665.287475585938,-20882342.369506836
1,False,209,-10923619.7421875,-9943053.54296875,-15666.383239746094,-20882339.668395996
1,False,210,-10923616.50390625,-9943052.90625,-15667.471557617188,-20882336.881713867
1,False,211,-10923613.36328125,-9943052.20703125,-15668.551086425781,-20882334.121398926
1,False,212,-10923610.21875,-9943051.55859375,-15669.62353515625,-20882331.400878906
1,False,213,-10923607.125,-9943050.875,-15670.6884765625,-20882328.688476562
1,False,214,-10923604.0703125,-9943050.2734375,-15671.744567871094,-20882326.08831787
1,False,215,-10923601.19140625,-9943049.65625,-15672.7939453125,-20882323.641601562
1,False,216,-10923598.17578125,-9943048.9765625,-15673.835327148438,-20882320.9876709
1,False,217,-10923595.26171875,-9943048.38671875,-15674.868957519531,-20882318.51739502
1,False,218,-10923592.4140625,-9943047.8046875,-15675.895263671875,-20882316.114013672
1,False,219,-10923589.5390625,-9943047.23046875,-15676.91357421875,-20882313.68310547
1,False,220,-10923586.79296875,-9943046.61328125,-15677.924560546875,-20882311.330810547
1,False,221,-10923583.98046875,-9943046.0390625,-15678.928161621094,-20882308.94769287
1,False,222,-10923581.3515625,-9943045.44140625,-15679.924072265625,-20882306.717041016
1,False,223,-10923578.546875,-9943044.96484375,-15680.912048339844,-20882304.42376709
1,False,224,-10923575.9140625,-9943044.3828125,-15681.893676757812,-20882302.190551758
1,False,225,-10923573.3046875,-9943043.90234375,-15682.8671875,-20882300.07421875
1,False,226,-10923570.6328125,-9943043.3046875,-15683.832824707031,-20882297.770324707
1,False,227,-10923568.0546875,-9943042.8359375,-15684.791870117188,-20882295.682495117
1,False,228,-10923565.48046875,-9943042.265625,-15685.743469238281,-20882293.48956299
1,False,229,-10923563.08203125,-9943041.796875,-15686.687316894531,-20882291.566223145
1,False,230,-10923560.6484375,-9943041.3359375,-15687.624572753906,-20882289.608947754
1,False,231,-10923558.10546875,-9943040.85546875,-15688.554077148438,-20882287.51501465
1,False,232,-10923555.64453125,-9943040.29296875,-15689.476867675781,-20882285.414367676
1,False,233,-10923553.28125,-9943039.87890625,-15690.392211914062,-20882283.552368164
1,False,234,-10923551.0,-9943039.359375,-15691.301086425781,-20882281.660461426
1,False,235,-10923548.625,-9943038.890625,-15692.202331542969,-20882279.717956543
1,False,236,-10923546.2734375,-9943038.41796875,-15693.097045898438,-20882277.78845215
1,False,237,-10923544.0546875,-9943037.984375,-15693.984069824219,-20882276.023132324
1,False,238,-10923541.87109375,-9943037.58984375,-15694.865600585938,-20882274.326538086
1,False,239,-10923539.6875,-9943037.1015625,-15695.73828125,-20882272.52734375
1,False,240,-10923537.39453125,-9943036.70703125,-15696.607299804688,-20882270.708862305
1,False,241,-10923535.27734375,-9943036.26171875,-15697.465515136719,-20882269.004577637
1,False,242,-10923533.1015625,-9943035.88671875,-15698.322998046875,-20882267.311279297
1,False,243,-10923531.01171875,-9943035.44921875,-15699.164916992188,-20882265.625854492
1,False,244,-10923528.94140625,-9943035.03515625,-15700.012878417969,-20882263.989440918
1,False,245,-10923526.84375,-9943034.62109375,-15700.838928222656,-20882262.303771973
1,False,246,-10923524.875,-9943034.19921875,-15701.674377441406,-20882260.74859619
1,False,247,-10923522.73046875,-9943033.859375,-15702.491088867188,-20882259.080932617
1,False,248,-10923520.72265625,-9943033.48046875,-15703.306335449219,-20882257.50946045
1,False,249,-10923518.765625,-9943033.06640625,-15704.119506835938,-20882255.951538086
1,False,250,-10923516.78515625,-9943032.67578125,-15704.916320800781,-20882254.3772583
1,False,251,-10923514.859375,-9943032.38671875,-15705.71630859375,-20882252.962402344
1,False,252,-10923512.90234375,-9943031.95703125,-15706.506958007812,-20882251.366333008
1,False,253,-10923511.12109375,-9943031.59375,-15707.287109375,-20882250.001953125
1,False,254,-10923509.10546875,-9943031.2109375,-15708.070129394531,-20882248.386535645
1,False,255,-10923507.41015625,-9943030.90234375,-15708.839721679688,-20882247.15222168
1,False,256,-10923505.48828125,-9943030.56640625,-15709.604675292969,-20882245.659362793
1,False,257,-10923503.71484375,-9943030.24609375,-15710.36767578125,-20882244.32861328
1,False,258,-10923501.93359375,-9943029.87890625,-15711.120178222656,-20882242.932678223
1,False,259,-10923500.109375,-9943029.578125,-15711.867126464844,-20882241.554626465
1,False,260,-10923498.421875,-9943029.28125,-15712.614318847656,-20882240.317443848
1,False,261,-10923496.78515625,-9943028.92578125,-15713.344787597656,-20882239.055725098
1,False,262,-10923494.92578125,-9943028.55078125,-15714.083068847656,-20882237.559631348
1,False,263,-10923493.328125,-9943028.25,-15714.800842285156,-20882236.378967285
1,False,264,-10923491.59375,-9943027.9765625,-15715.530700683594,-20882235.101013184
1,False,265,-10923490.0,-9943027.67578125,-15716.230895996094,-20882233.906677246
1,False,266,-10923488.27734375,-9943027.3671875,-15716.956909179688,-20882232.60144043
1,False,267,-10923486.6171875,-9943027.0234375,-15717.644470214844,-20882231.285095215
1,False,268,-10923485.01171875,-9943026.78515625,-15718.349670410156,-20882230.14654541
1,False,269,-10923483.4453125,-9943026.48046875,-15719.046264648438,-20882228.9720459
1,False,270,-10923481.91796875,-9943026.17578125,-15719.720825195312,-20882227.814575195
1,False,271,-10923480.3046875,-9943025.921875,-15720.414733886719,-20882226.641296387
1,False,272,-10923478.7265625,-9943025.65625,-15721.086791992188,-20882225.469604492
1,False,273,-10923477.24609375,-9943025.390625,-15721.752136230469,-20882224.38885498
1,False,274,-10923475.66015625,-9943025.08984375,-15722.428833007812,-20882223.178833008
1,False,275,-10923474.24609375,-9943024.84765625,-15723.081970214844,-20882222.175720215
1,False,276,-10923472.7734375,-9943024.5859375,-15723.736572265625,-20882221.095947266
1,False,277,-10923471.28515625,-9943024.33203125,-15724.394897460938,-20882220.01208496
1,False,278,-10923469.77734375,-9943024.10546875,-15725.031677246094,-20882218.914489746
1,False,279,-10923468.26171875,-9943023.7734375,-15725.674926757812,-20882217.710083008
1,False,280,-10923466.86328125,-9943023.56640625,-15726.314880371094,-20882216.74456787
1,False,281,-10923465.53125,-9943023.26953125,-15726.937744140625,-20882215.73852539
1,False,282,-10923464.109375,-9943023.015625,-15727.568176269531,-20882214.69317627
1,False,283,-10923462.68359375,-9943022.83203125,-15728.190002441406,-20882213.70562744
1,False,284,-10923461.328125,-9943022.58984375,-15728.800415039062,-20882212.71838379
1,False,285,-10923459.93359375,-9943022.36328125,-15729.415954589844,-20882211.71282959
1,False,286,-10923458.5859375,-9943022.12109375,-15730.022888183594,-20882210.729919434
1,False,287,-10923457.3046875,-9943021.94140625,-15730.618713378906,-20882209.86480713
1,False,288,-10923455.98046875,-9943021.71484375,-15731.223510742188,-20882208.918823242
1,False,289,-10923454.66015625,-9943021.46875,-15731.809265136719,-20882207.938171387
1,False,290,-10923453.30859375,-9943021.1953125,-15732.401184082031,-20882206.905090332
1,False,291,-10923452.14453125,-9943021.00390625,-15732.97998046875,-20882206.12841797
1,False,292,-10923450.8984375,-9943020.78125,-15733.565673828125,-20882205.245361328
1,False,293,-10923449.76171875,-9943020.62890625,-15734.130432128906,-20882204.52105713
1,False,294,-10923448.27734375,-9943020.40625,-15734.707458496094,-20882203.391052246
1,False,295,-10923447.05859375,-9943020.19140625,-15735.27294921875,-20882202.52294922
1,False,296,-10923445.9140625,-9943019.96484375,-15735.822814941406,-20882201.70172119
1,False,297,-10923444.67578125,-9943019.82421875,-15736.398315429688,-20882200.89831543
1,False,298,-10923443.44140625,-9943019.62109375,-15736.928161621094,-20882199.99066162
1,False,299,-10923442.23828125,-9943019.43359375,-15737.498291015625,-20882199.170166016
1,False,300,-10923441.09765625,-9943019.30078125,-15738.018127441406,-20882198.41656494
1,False,301,-10923439.86328125,-9943019.046875,-15738.588989257812,-20882197.499145508
1,False,302,-10923438.7578125,-9943018.890625,-15739.077087402344,-20882196.725524902
1,False,303,-10923437.6328125,-9943018.6796875,-15739.671997070312,-20882195.98449707
1,False,304,-10923436.4375,-9943018.5234375,-15740.12939453125,-20882195.09033203
1,False,305,-10923435.2890625,-9943018.3125,-15740.704284667969,-20882194.305847168
1,False,306,-10923434.2265625,-9943018.19140625,-15741.208068847656,-20882193.626037598
1,False,307,-10923433.1328125,-9943018.00390625,-15741.698120117188,-20882192.834838867
1,False,308,-10923432.00390625,-9943017.7578125,-15742.258056640625,-20882192.01977539
1,False,309,-10923430.96484375,-9943017.6328125,-15742.71728515625,-20882191.314941406
1,False,310,-10923429.8984375,-9943017.4765625,-15743.240966796875,-20882190.615966797
1,False,311,-10923428.7734375,-9943017.2890625,-15743.754272460938,-20882189.81677246
1,False,312,-10923427.80859375,-9943017.2265625,-15744.211853027344,-20882189.247009277
1,False,313,-10923426.6484375,-9943017.0,-15744.739990234375,-20882188.388427734
1,False,314,-10923425.640625,-9943016.8515625,-15745.213012695312,-20882187.705200195
1,False,315,-10923424.6953125,-9943016.63671875,-15745.682922363281,-20882187.014953613
1,False,316,-10923423.61328125,-9943016.421875,-15746.19384765625,-20882186.229003906
1,False,317,-10923422.609375,-9943016.30859375,-15746.642456054688,-20882185.560424805
1,False,318,-10923421.65234375,-9943016.1640625,-15747.122924804688,-20882184.939331055
1,False,319,-10923420.578125,-9943016.03515625,-15747.606323242188,-20882184.219604492
1,False,320,-10923419.55859375,-9943015.84375,-15748.046325683594,-20882183.448669434
1,False,321,-10923418.55859375,-9943015.703125,-15748.527526855469,-20882182.789245605
1,False,322,-10923417.70703125,-9943015.58984375,-15748.983703613281,-20882182.280578613
1,False,323,-10923416.6640625,-9943015.4140625,-15749.423583984375,-20882181.501708984
1,False,324,-10923415.73046875,-9943015.3203125,-15749.895568847656,-20882180.946350098
1,False,325,-10923414.859375,-9943015.12109375,-15750.329895019531,-20882180.31036377
1,False,326,-10923413.890625,-9943014.94921875,-15750.7724609375,-20882179.612304688
1,False,327,-10923412.953125,-9943014.8515625,-15751.227966308594,-20882179.03265381
1,False,328,-10923412.04296875,-9943014.79296875,-15751.648620605469,-20882178.484558105
1,False,329,-10923411.1640625,-9943014.65625,-15752.09130859375,-20882177.911621094
1,False,330,-10923410.2890625,-9943014.48828125,-15752.52587890625,-20882177.303222656
1,False,331,-10923409.390625,-9943014.359375,-15752.940490722656,-20882176.690490723
1,False,332,-10923408.47265625,-9943014.22265625,-15753.377990722656,-20882176.073303223
1,False,333,-10923407.54296875,-9943014.09375,-15753.793029785156,-20882175.429748535
1,False,334,-10923406.76171875,-9943013.890625,-15754.206970214844,-20882174.859313965
1,False,335,-10923405.8515625,-9943013.828125,-15754.631469726562,-20882174.311157227
1,False,336,-10923405.03515625,-9943013.6640625,-15755.034118652344,-20882173.733337402
1,False,337,-10923404.14453125,-9943013.59765625,-15755.444213867188,-20882173.186401367
1,False,338,-10923403.27734375,-9943013.53515625,-15755.856506347656,-20882172.669006348
1,False,339,-10923402.421875,-9943013.37109375,-15756.24560546875,-20882172.03857422
1,False,340,-10923401.63671875,-9943013.28125,-15756.658508300781,-20882171.57647705
1,False,341,-10923400.82421875,-9943013.12109375,-15757.043701171875,-20882170.989013672
1,False,342,-10923399.921875,-9943012.98828125,-15757.444396972656,-20882170.354553223
1,False,343,-10923399.24609375,-9943012.8515625,-15757.826904296875,-20882169.924560547
1,False,344,-10923398.23828125,-9943012.828125,-15758.224975585938,-20882169.291381836
1,False,345,-10923397.625,-9943012.65234375,-15758.592712402344,-20882168.870056152
1,False,346,-10923396.76953125,-9943012.5625,-15758.993103027344,-20882168.325134277
1,False,347,-10923396.09765625,-9943012.4140625,-15759.353576660156,-20882167.86529541
1,False,348,-10923395.23828125,-9943012.3671875,-15759.744323730469,-20882167.34979248
1,False,349,-10923394.51171875,-9943012.23828125,-15760.102905273438,-20882166.852905273
1,False,350,-10923393.73828125,-9943012.171875,-15760.489074707031,-20882166.399230957
1,False,351,-10923392.97265625,-9943011.953125,-15760.834350585938,-20882165.760131836
1,False,352,-10923392.1875,-9943011.9375,-15761.221984863281,-20882165.346984863
1,False,353,-10923391.46484375,-9943011.77734375,-15761.566223144531,-20882164.808410645
1,False,354,-10923390.76171875,-9943011.75,-15761.928833007812,-20882164.440551758
1,False,355,-10923389.98828125,-9943011.71875,-15762.295593261719,-20882164.00262451
1,False,356,-10923389.375,-9943011.48828125,-15762.629516601562,-20882163.49279785
1,False,357,-10923388.44921875,-9943011.44921875,-15762.997497558594,-20882162.89593506
1,False,358,-10923387.82421875,-9943011.3671875,-15763.339965820312,-20882162.53137207
1,False,359,-10923387.14453125,-9943011.22265625,-15763.677429199219,-20882162.0446167
1,False,360,-10923386.38671875,-9943011.16015625,-15764.036682128906,-20882161.58355713
1,False,361,-10923385.7421875,-9943010.984375,-15764.363037109375,-20882161.08959961
1,False,362,-10923385.0625,-9943010.91015625,-15764.704284667969,-20882160.676940918
