restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,108,-9433677.34375,0.0,-13242.185119628906,-9446919.528869629
1,False,109,-9433663.60546875,0.0,-13241.859802246094,-9446905.465270996
1,False,110,-9433650.26171875,0.0,-13241.577941894531,-9446891.839660645
1,False,111,-9433637.3046875,0.0,-13241.339660644531,-9446878.644348145
1,False,112,-9433624.7578125,0.0,-13241.144348144531,-9446865.902160645
1,False,113,-9433612.46484375,0.0,-13240.990356445312,-9446853.455200195
1,False,114,-9433600.625,0.0,-13240.875793457031,-9446841.500793457
1,False,115,-9433589.05859375,0.0,-13240.798278808594,-9446829.856872559
1,False,116,-9433577.8671875,0.0,-13240.756530761719,-9446818.623718262
1,False,117,-9433566.9921875,0.0,-13240.748718261719,-9446807.740905762
1,False,118,-9433556.43359375,0.0,-13240.772155761719,-9446797.205749512
1,False,119,-9433546.1953125,0.0,-13240.824401855469,-9446787.019714355
1,False,120,-9433536.22265625,0.0,-13240.903137207031,-9446777.125793457
1,False,121,-9433526.546875,0.0,-13241.005554199219,-9446767.5524292
1,False,122,-9433517.1640625,0.0,-13241.131408691406,-9446758.295471191
1,False,123,-9433508.078125,0.0,-13241.279418945312,-9446749.357543945
1,False,124,-9433499.14453125,0.0,-13241.451110839844,-9446740.59564209
1,False,125,-9433490.5078125,0.0,-13241.645202636719,-9446732.153015137
1,False,126,-9433482.140625,0.0,-13241.861389160156,-9446724.00201416
1,False,127,-9433473.96875,0.0,-13242.0966796875,-9446716.065429688
1,False,128,-9433465.94921875,0.0,-13242.351135253906,-9446708.300354004
1,False,129,-9433458.19140625,0.0,-13242.62255859375,-9446700.813964844
1,False,130,-9433450.640625,0.0,-13242.911071777344,-9446693.551696777
1,False,131,-9433443.296875,0.0,-13243.2158203125,-9446686.512695312
1,False,132,-9433436.12109375,0.0,-13243.535461425781,-9446679.656555176
1,False,133,-9433429.05859375,0.0,-13243.870666503906,-9446672.929260254
1,False,134,-9433422.26953125,0.0,-13244.220947265625,-9446666.490478516
1,False,135,-9433415.59765625,0.0,-13244.585510253906,-9446660.183166504
1,False,136,-9433409.12109375,0.0,-13244.963134765625,-9446654.084228516
1,False,137,-9433402.76953125,0.0,-13245.352355957031,-9446648.121887207
1,False,138,-9433396.59375,0.0,-13245.751525878906,-9446642.345275879
1,False,139,-9433390.52734375,0.0,-13246.161499023438,-9446636.688842773
1,False,140,-9433384.63671875,0.0,-13246.580810546875,-9446631.217529297
1,False,141,-9433378.88671875,0.0,-13247.009033203125,-9446625.895751953
1,False,142,-9433373.26171875,0.0,-13247.446044921875,-9446620.707763672
1,False,143,-9433367.765625,0.0,-13247.891540527344,-9446615.657165527
1,False,144,-9433362.35546875,0.0,-13248.343933105469,-9446610.699401855
1,False,145,-9433357.12890625,0.0,-13248.805786132812,-9446605.934692383
1,False,146,-9433352.0234375,0.0,-13249.272705078125,-9446601.296142578
1,False,147,-9433346.9140625,0.0,-13249.748596191406,-9446596.662658691
1,False,148,-9433342.046875,0.0,-13250.227233886719,-9446592.274108887
1,False,149,-9433337.28125,0.0,-13250.715759277344,-9446587.997009277
1,False,150,-9433332.5625,0.0,-13251.201354980469,-9446583.76385498
1,False,151,-9433327.96484375,0.0,-13251.703430175781,-9446579.668273926
1,False,152,-9433323.46484375,0.0,-13252.192138671875,-9446575.656982422
1,False,153,-9433319.0703125,0.0,-13252.711303710938,-9446571.781616211
1,False,154,-9433314.8203125,0.0,-13253.200805664062,-9446568.021118164
1,False,155,-9433310.60546875,0.0,-13253.733947753906,-9446564.339416504
1,False,156,-9433306.46484375,0.0,-13254.224182128906,-9446560.689025879
1,False,157,-9433302.4296875,0.0,-13254.766174316406,-9446557.195861816
1,False,158,-9433298.53515625,0.0,-13255.261047363281,-9446553.796203613
1,False,159,-9433294.6484375,0.0,-13255.79541015625,-9446550.443847656
1,False,160,-9433290.8125,0.0,-13256.317443847656,-9446547.129943848
1,False,161,-9433287.14453125,0.0,-13256.827270507812,-9446543.971801758
1,False,162,-9433283.515625,0.0,-13257.369995117188,-9446540.885620117
1,False,163,-9433279.9375,0.0,-13257.884704589844,-9446537.82220459
1,False,164,-9433276.44921875,0.0,-13258.408935546875,-9446534.858154297
1,False,165,-9433272.97265625,0.0,-13258.949279785156,-9446531.921936035
1,False,166,-9433269.69140625,0.0,-13259.462829589844,-9446529.15423584
1,False,167,-9433266.4453125,0.0,-13259.994201660156,-9446526.43951416
1,False,168,-9433263.203125,0.0,-13260.530090332031,-9446523.733215332
1,False,169,-9433260.07421875,0.0,-13261.044921875,-9446521.119140625
1,False,170,-9433256.91796875,0.0,-13261.580749511719,-9446518.498718262
1,False,171,-9433253.91796875,0.0,-13262.112365722656,-9446516.030334473
1,False,172,-9433250.93359375,0.0,-13262.630798339844,-9446513.56439209
1,False,173,-9433248.0078125,0.0,-13263.168151855469,-9446511.175964355
1,False,174,-9433245.1171875,0.0,-13263.697326660156,-9446508.81451416
1,False,175,-9433242.3359375,0.0,-13264.216857910156,-9446506.55279541
1,False,176,-9433239.59375,0.0,-13264.755493164062,-9446504.349243164
1,False,177,-9433236.890625,0.0,-13265.277526855469,-9446502.168151855
1,False,178,-9433234.2109375,0.0,-13265.803649902344,-9446500.014587402
1,False,179,-9433231.57421875,0.0,-13266.33154296875,-9446497.905761719
1,False,180,-9433228.97265625,0.0,-13266.858581542969,-9446495.831237793
1,False,181,-9433226.44140625,0.0,-13267.378112792969,-9446493.819519043
1,False,182,-9433223.9921875,0.0,-13267.905700683594,-9446491.897888184
1,False,183,-9433221.55078125,0.0,-13268.427551269531,-9446489.97833252
1,False,184,-9433219.13671875,0.0,-13268.948608398438,-9446488.085327148
1,False,185,-9433216.82421875,0.0,-13269.468872070312,-9446486.29309082
1,False,186,-9433214.46484375,0.0,-13269.99169921875,-9446484.456542969
1,False,187,-9433212.23046875,0.0,-13270.504638671875,-9446482.735107422
1,False,188,-9433209.95703125,0.0,-13271.03076171875,-9446480.987792969
1,False,189,-9433207.84765625,0.0,-13271.532958984375,-9446479.380615234
1,False,190,-9433205.6171875,0.0,-13272.06298828125,-9446477.680175781
1,False,191,-9433203.42578125,0.0,-13272.564697265625,-9446475.990478516
1,False,192,-9433201.359375,0.0,-13273.074096679688,-9446474.43347168
1,False,193,-9433199.3125,0.0,-13273.595581054688,-9446472.908081055
1,False,194,-9433197.26953125,0.0,-13274.089294433594,-9446471.358825684
1,False,195,-9433195.28515625,0.0,-13274.597900390625,-9446469.88305664
1,False,196,-9433193.30859375,0.0,-13275.109375,-9446468.41796875
1,False,197,-9433191.36328125,0.0,-13275.597839355469,-9446466.961120605
1,False,198,-9433189.50390625,0.0,-13276.101257324219,-9446465.605163574
1,False,199,-9433187.59375,0.0,-13276.602416992188,-9446464.196166992
1,False,200,-9433185.75390625,0.0,-13277.086364746094,-9446462.840270996
1,False,201,-9433183.90625,0.0,-13277.583068847656,-9446461.489318848
1,False,202,-9433182.1328125,0.0,-13278.072998046875,-9446460.205810547
1,False,203,-9433180.39453125,0.0,-13278.552062988281,-9446458.946594238
1,False,204,-9433178.69921875,0.0,-13279.040466308594,-9446457.739685059
1,False,205,-9433177.0,0.0,-13279.51904296875,-9446456.519042969
1,False,206,-9433175.28125,0.0,-13279.993408203125,-9446455.274658203
1,False,207,-9433173.5703125,0.0,-13280.472900390625,-9446454.04321289
1,False,208,-9433171.96875,0.0,-13280.940979003906,-9446452.909729004
1,False,209,-9433170.35546875,0.0,-13281.409545898438,-9446451.765014648
1,False,210,-9433168.78125,0.0,-13281.878601074219,-9446450.659851074
1,False,211,-9433167.26953125,0.0,-13282.336791992188,-9446449.606323242
1,False,212,-9433165.734375,0.0,-13282.798706054688,-9446448.533081055
1,False,213,-9433164.19140625,0.0,-13283.257507324219,-9446447.448913574
1,False,214,-9433162.7109375,0.0,-13283.707214355469,-9446446.418151855
1,False,215,-9433161.25,0.0,-13284.160949707031,-9446445.410949707
1,False,216,-9433159.80859375,0.0,-13284.609375,-9446444.41796875
1,False,217,-9433158.37890625,0.0,-13285.051391601562,-9446443.430297852
1,False,218,-9433156.984375,0.0,-13285.495666503906,-9446442.480041504
1,False,219,-9433155.65625,0.0,-13285.9345703125,-9446441.590820312
1,False,220,-9433154.22265625,0.0,-13286.368408203125,-9446440.591064453
1,False,221,-9433152.8984375,0.0,-13286.802551269531,-9446439.70098877
1,False,222,-9433151.5546875,0.0,-13287.233276367188,-9446438.787963867
1,False,223,-9433150.27734375,0.0,-13287.658447265625,-9446437.935791016
1,False,224,-9433148.984375,0.0,-13288.08251953125,-9446437.066894531
1,False,225,-9433147.7109375,0.0,-13288.50439453125,-9446436.215332031
1,False,226,-9433146.5078125,0.0,-13288.919982910156,-9446435.42779541
1,False,227,-9433145.2734375,0.0,-13289.335266113281,-9446434.608703613
1,False,228,-9433144.02734375,0.0,-13289.748107910156,-9446433.77545166
1,False,229,-9433142.80859375,0.0,-13290.153869628906,-9446432.962463379
1,False,230,-9433141.62890625,0.0,-13290.560607910156,-9446432.18951416
1,False,231,-9433140.5234375,0.0,-13290.963562011719,-9446431.486999512
1,False,232,-9433139.37109375,0.0,-13291.360961914062,-9446430.732055664
1,False,233,-9433138.2578125,0.0,-13291.758850097656,-9446430.016662598
1,False,234,-9433137.13671875,0.0,-13292.151245117188,-9446429.287963867
1,False,235,-9433136.01171875,0.0,-13292.541259765625,-9446428.552978516
1,False,236,-9433134.9375,0.0,-13292.929504394531,-9446427.867004395
1,False,237,-9433133.8828125,0.0,-13293.312683105469,-9446427.195495605
1,False,238,-9433132.8046875,0.0,-13293.694885253906,-9446426.499572754
1,False,239,-9433131.82421875,0.0,-13294.072875976562,-9446425.897094727
1,False,240,-9433130.73828125,0.0,-13294.448181152344,-9446425.186462402
1,False,241,-9433129.71875,0.0,-13294.820983886719,-9446424.539733887
1,False,242,-9433128.77734375,0.0,-13295.190124511719,-9446423.967468262
1,False,243,-9433127.76953125,0.0,-13295.556884765625,-9446423.326416016
1,False,244,-9433126.83203125,0.0,-13295.9208984375,-9446422.752929688
1,False,245,-9433125.87890625,0.0,-13296.281433105469,-9446422.160339355
1,False,246,-9433124.9140625,0.0,-13296.639221191406,-9446421.553283691
1,False,247,-9433123.98828125,0.0,-13296.994750976562,-9446420.983032227
1,False,248,-9433123.078125,0.0,-13297.346984863281,-9446420.425109863
1,False,249,-9433122.17578125,0.0,-13297.696105957031,-9446419.871887207
1,False,250,-9433121.27734375,0.0,-13298.0439453125,-9446419.321289062
1,False,251,-9433120.40234375,0.0,-13298.386535644531,-9446418.788879395
1,False,252,-9433119.5078125,0.0,-13298.72900390625,-9446418.236816406
1,False,253,-9433118.640625,0.0,-13299.067016601562,-9446417.707641602
1,False,254,-9433117.828125,0.0,-13299.402587890625,-9446417.23071289
1,False,255,-9433117.0234375,0.0,-13299.736511230469,-9446416.75994873
1,False,256,-9433116.109375,0.0,-13300.06640625,-9446416.17578125
1,False,257,-9433115.32421875,0.0,-13300.394470214844,-9446415.718688965
1,False,258,-9433114.53515625,0.0,-13300.719787597656,-9446415.254943848
1,False,259,-9433113.73828125,0.0,-13301.042114257812,-9446414.780395508
1,False,260,-9433112.9140625,0.0,-13301.361938476562,-9446414.276000977
1,False,261,-9433112.21875,0.0,-13301.680419921875,-9446413.899169922
1,False,262,-9433111.44921875,0.0,-13301.993713378906,-9446413.442932129
1,False,263,-9433110.671875,0.0,-13302.307861328125,-9446412.979736328
1,False,264,-9433109.91796875,0.0,-13302.616760253906,-9446412.534729004
1,False,265,-9433109.14453125,0.0,-13302.923950195312,-9446412.068481445
1,False,266,-9433108.421875,0.0,-13303.229797363281,-9446411.651672363
1,False,267,-9433107.76171875,0.0,-13303.531188964844,-9446411.292907715
1,False,268,-9433107.01953125,0.0,-13303.832214355469,-9446410.851745605
1,False,269,-9433106.2890625,0.0,-13304.129699707031,-9446410.418762207
1,False,270,-9433105.66796875,0.0,-13304.424438476562,-9446410.092407227
1,False,271,-9433104.953125,0.0,-13304.718078613281,-9446409.671203613
1,False,272,-9433104.27734375,0.0,-13305.0078125,-9446409.28515625
1,False,273,-9433103.6015625,0.0,-13305.296325683594,-9446408.897888184
1,False,274,-9433102.94921875,0.0,-13305.58251953125,-9446408.531738281
1,False,275,-9433102.328125,0.0,-13305.865417480469,-9446408.19354248
1,False,276,-9433101.65234375,0.0,-13306.1474609375,-9446407.799804688
1,False,277,-9433100.99609375,0.0,-13306.425903320312,-9446407.42199707
1,False,278,-9433100.36328125,0.0,-13306.702392578125,-9446407.065673828
1,False,279,-9433099.7734375,0.0,-13306.9775390625,-9446406.750976562
1,False,280,-9433099.18359375,0.0,-13307.249450683594,-9446406.433044434
1,False,281,-9433098.51953125,0.0,-13307.519104003906,-9446406.038635254
1,False,282,-9433097.98046875,0.0,-13307.788024902344,-9446405.768493652
1,False,283,-9433097.34765625,0.0,-13308.052551269531,-9446405.40020752
1,False,284,-9433096.78515625,0.0,-13308.317077636719,-9446405.102233887
1,False,285,-9433096.17578125,0.0,-13308.578430175781,-9446404.754211426
1,False,286,-9433095.6015625,0.0,-13308.837524414062,-9446404.439086914
1,False,287,-9433095.0859375,0.0,-13309.095031738281,-9446404.180969238
1,False,288,-9433094.54296875,0.0,-13309.350158691406,-9446403.893127441
1,False,289,-9433093.9765625,0.0,-13309.602844238281,-9446403.579406738
1,False,290,-9433093.4453125,0.0,-13309.854248046875,-9446403.299560547
1,False,291,-9433092.84765625,0.0,-13310.103088378906,-9446402.950744629
1,False,292,-9433092.3203125,0.0,-13310.350219726562,-9446402.670532227
1,False,293,-9433091.828125,0.0,-13310.595153808594,-9446402.423278809
1,False,294,-9433091.33203125,0.0,-13310.838562011719,-9446402.170593262
1,False,295,-9433090.77734375,0.0,-13311.078979492188,-9446401.856323242
1,False,296,-9433090.3203125,0.0,-13311.318725585938,-9446401.639038086
2,False,0,-9542724.40234375,0.0,-13946.639892578125,-9556671.042236328
2,False,1,-9521196.66796875,0.0,-13922.598388671875,-9535119.266357422
2,False,2,-9504689.90234375,0.0,-13901.584045410156,-9518591.48638916
2,False,3,-9492296.0078125,0.0,-13883.443420410156,-9506179.45123291
2,False,4,-9483108.00390625,0.0,-13867.653686523438,-9496975.657592773
2,False,5,-9476333.46875,0.0,-13853.880249023438,-9490187.348999023
2,False,6,-9471304.8828125,0.0,-13841.699951171875,-9485146.582763672
2,False,7,-9467486.9140625,0.0,-13830.70703125,-9481317.62109375
2,False,8,-9464481.34375,0.0,-13820.512512207031,-9478301.856262207
2,False,9,-9462009.62109375,0.0,-13810.805725097656,-9475820.426818848
2,False,10,-9459890.375,0.0,-13801.428100585938,-9473691.803100586
2,False,11,-9458014.64453125,0.0,-13792.314270019531,-9471806.95880127
2,False,12,-9456323.17578125,0.0,-13783.436401367188,-9470106.612182617
2,False,13,-9454785.6328125,0.0,-13774.775634765625,-9468560.408447266
2,False,14,-9453386.02734375,0.0,-13766.308166503906,-9467152.335510254
2,False,15,-9452114.05078125,0.0,-13757.998352050781,-9465872.0491333
2,False,16,-9450961.20703125,0.0,-13749.791687011719,-9464710.998718262
2,False,17,-9449919.1953125,0.0,-13741.60791015625,-9463660.803222656
2,False,18,-9448978.01171875,0.0,-13733.347351074219,-9462711.359069824
2,False,19,-9448124.3515625,0.0,-13724.91162109375,-9461849.263183594
2,False,20,-9447342.44921875,0.0,-13716.2275390625,-9461058.676757812
2,False,21,-9446615.9140625,0.0,-13707.266662597656,-9460323.180725098
2,False,22,-9445930.66015625,0.0,-13698.031677246094,-9459628.691833496
2,False,23,-9445277.13671875,0.0,-13688.546020507812,-9458965.682739258
2,False,24,-9444650.05859375,0.0,-13678.860107421875,-9458328.918701172
2,False,25,-9444049.1171875,0.0,-13669.0517578125,-9457718.168945312
2,False,26,-9443476.76953125,0.0,-13659.216003417969,-9457135.985534668
2,False,27,-9442937.52734375,0.0,-13649.434997558594,-9456586.962341309
2,False,28,-9442435.0390625,0.0,-13639.758361816406,-9456074.797424316
2,False,29,-9441971.43359375,0.0,-13630.19677734375,-9455601.630371094
2,False,30,-9441546.3984375,0.0,-13620.732727050781,-9455167.13116455
2,False,31,-9441157.54296875,0.0,-13611.332885742188,-9454768.875854492
2,False,32,-9440801.01171875,0.0,-13601.96435546875,-9454402.976074219
2,False,33,-9440471.89453125,0.0,-13592.601745605469,-9454064.496276855
2,False,34,-9440165.2109375,0.0,-13583.230163574219,-9453748.441101074
2,False,35,-9439876.48046875,0.0,-13573.840026855469,-9453450.320495605
2,False,36,-9439601.7578125,0.0,-13564.430908203125,-9453166.188720703
2,False,37,-9439338.31640625,0.0,-13555.018188476562,-9452893.334594727
2,False,38,-9439084.27734375,0.0,-13545.63232421875,-9452629.909667969
2,False,39,-9438838.84375,0.0,-13536.310119628906,-9452375.153869629
2,False,40,-9438602.515625,0.0,-13527.080627441406,-9452129.596252441
2,False,41,-9438376.25390625,0.0,-13517.965393066406,-9451894.219299316
2,False,42,-9438160.94140625,0.0,-13508.983276367188,-9451669.924682617
2,False,43,-9437957.26171875,0.0,-13500.150756835938,-9451457.412475586
2,False,44,-9437765.140625,0.0,-13491.472900390625,-9451256.61352539
2,False,45,-9437583.96875,0.0,-13482.938110351562,-9451066.906860352
2,False,46,-9437412.796875,0.0,-13474.525390625,-9450887.322265625
2,False,47,-9437250.31640625,0.0,-13466.214721679688,-9450716.53112793
2,False,48,-9437095.24609375,0.0,-13457.991516113281,-9450553.237609863
2,False,49,-9436946.3984375,0.0,-13449.854248046875,-9450396.252685547
2,False,50,-9436803.03515625,0.0,-13441.812133789062,-9450244.847290039
2,False,51,-9436664.91015625,0.0,-13433.879089355469,-9450098.789245605
2,False,52,-9436531.78125,0.0,-13426.062805175781,-9449957.844055176
2,False,53,-9436403.57421875,0.0,-13418.358947753906,-9449821.933166504
2,False,54,-9436280.22265625,0.0,-13410.761413574219,-9449690.984069824
2,False,55,-9436161.55859375,0.0,-13403.267944335938,-9449564.826538086
2,False,56,-9436047.68359375,0.0,-13395.881469726562,-9449443.565063477
2,False,57,-9435938.38671875,0.0,-13388.605041503906,-9449326.991760254
2,False,58,-9435833.75,0.0,-13381.444396972656,-9449215.194396973
2,False,59,-9435733.72265625,0.0,-13374.412109375,-9449108.134765625
2,False,60,-9435638.171875,0.0,-13367.525573730469,-9449005.69744873
2,False,61,-9435547.0546875,0.0,-13360.800476074219,-9448907.855163574
2,False,62,-9435460.109375,0.0,-13354.248962402344,-9448814.358337402
2,False,63,-9435377.2890625,0.0,-13347.883056640625,-9448725.17211914
2,False,64,-9435297.93359375,0.0,-13341.719360351562,-9448639.652954102
2,False,65,-9435222.0,0.0,-13335.77392578125,-9448557.773925781
2,False,66,-9435149.125,0.0,-13330.05126953125,-9448479.176269531
2,False,67,-9435079.21875,0.0,-13324.541809082031,-9448403.760559082
2,False,68,-9435012.2421875,0.0,-13319.229064941406,-9448331.471252441
2,False,69,-9434947.98046875,0.0,-13314.101440429688,-9448262.08190918
2,False,70,-9434886.421875,0.0,-13309.154296875,-9448195.576171875
2,False,71,-9434827.28515625,0.0,-13304.388061523438,-9448131.673217773
2,False,72,-9434770.66015625,0.0,-13299.802917480469,-9448070.46307373
2,False,73,-9434716.33203125,0.0,-13295.396911621094,-9448011.728942871
2,False,74,-9434664.390625,0.0,-13291.168212890625,-9447955.55883789
2,False,75,-9434614.64453125,0.0,-13287.114440917969,-9447901.758972168
2,False,76,-9434567.04296875,0.0,-13283.233459472656,-9447850.276428223
2,False,77,-9434521.421875,0.0,-13279.518981933594,-9447800.940856934
2,False,78,-9434477.76953125,0.0,-13275.965637207031,-9447753.735168457
2,False,79,-9434435.90234375,0.0,-13272.572387695312,-9447708.474731445
2,False,80,-9434395.625,0.0,-13269.34375,-9447664.96875
2,False,81,-9434356.95703125,0.0,-13266.282531738281,-9447623.239562988
2,False,82,-9434319.57421875,0.0,-13263.386779785156,-9447582.960998535
2,False,83,-9434283.66015625,0.0,-13260.650390625,-9447544.310546875
2,False,84,-9434248.984375,0.0,-13258.06982421875,-9447507.054199219
2,False,85,-9434215.546875,0.0,-13255.641723632812,-9447471.188598633
2,False,86,-9434183.30078125,0.0,-13253.362182617188,-9447436.662963867
2,False,87,-9434152.20703125,0.0,-13251.227844238281,-9447403.434875488
2,False,88,-9434122.1171875,0.0,-13249.238647460938,-9447371.355834961
2,False,89,-9434093.15234375,0.0,-13247.388366699219,-9447340.54071045
2,False,90,-9434065.109375,0.0,-13245.667297363281,-9447310.776672363
2,False,91,-9434037.9609375,0.0,-13244.062133789062,-9447282.023071289
2,False,92,-9434011.765625,0.0,-13242.561462402344,-9447254.327087402
2,False,93,-9433986.4140625,0.0,-13241.157043457031,-9447227.571105957
2,False,94,-9433961.8359375,0.0,-13239.843383789062,-9447201.679321289
2,False,95,-9433938.1015625,0.0,-13238.616149902344,-9447176.717712402
2,False,96,-9433915.09765625,0.0,-13237.47265625,-9447152.5703125
2,False,97,-9433892.80078125,0.0,-13236.411499023438,-9447129.212280273
2,False,98,-9433871.27734375,0.0,-13235.429931640625,-9447106.70727539
2,False,99,-9433850.4296875,0.0,-13234.524658203125,-9447084.954345703
2,False,100,-9433830.234375,0.0,-13233.691223144531,-9447063.925598145
2,False,101,-9433810.80078125,0.0,-13232.924438476562,-9447043.725219727
2,False,102,-9433791.98046875,0.0,-13232.221618652344,-9447024.202087402
2,False,103,-9433773.765625,0.0,-13231.580749511719,-9447005.346374512
2,False,104,-9433756.16796875,0.0,-13230.999572753906,-9446987.167541504
2,False,105,-9433739.1328125,0.0,-13230.476684570312,-9446969.60949707
2,False,106,-9433722.65625,0.0,-13230.011047363281,-9446952.667297363
2,False,107,-9433706.70703125,0.0,-13229.602355957031,-9446936.309387207
2,False,108,-9433691.265625,0.0,-13229.248596191406,-9446920.514221191
2,False,109,-9433676.38671875,0.0,-13228.946228027344,-9446905.332946777
2,False,110,-9433662.04296875,0.0,-13228.691467285156,-9446890.734436035
2,False,111,-9433648.0703125,0.0,-13228.481811523438,-9446876.552124023
2,False,112,-9433634.6328125,0.0,-13228.315063476562,-9446862.947875977
2,False,113,-9433621.57421875,0.0,-13228.189208984375,-9446849.763427734
2,False,114,-9433608.98828125,0.0,-13228.104187011719,-9446837.092468262
2,False,115,-9433596.74609375,0.0,-13228.058837890625,-9446824.80493164
2,False,116,-9433584.9921875,0.0,-13228.051574707031,-9446813.043762207
2,False,117,-9433573.53515625,0.0,-13228.080993652344,-9446801.616149902
2,False,118,-9433562.45703125,0.0,-13228.146118164062,-9446790.603149414
2,False,119,-9433551.73046875,0.0,-13228.245910644531,-9446779.976379395
2,False,120,-9433541.3125,0.0,-13228.378051757812,-9446769.690551758
2,False,121,-9433531.234375,0.0,-13228.541442871094,-9446759.775817871
2,False,122,-9433521.453125,0.0,-13228.734130859375,-9446750.18725586
2,False,123,-9433511.95703125,0.0,-13228.95361328125,-9446740.910644531
2,False,124,-9433502.77734375,0.0,-13229.199829101562,-9446731.977172852
2,False,125,-9433493.796875,0.0,-13229.470642089844,-9446723.26751709
2,False,126,-9433485.12890625,0.0,-13229.766052246094,-9446714.894958496
2,False,127,-9433476.7265625,0.0,-13230.084228515625,-9446706.810791016
2,False,128,-9433468.484375,0.0,-13230.423095703125,-9446698.907470703
2,False,129,-9433460.55078125,0.0,-13230.7802734375,-9446691.331054688
2,False,130,-9433452.77734375,0.0,-13231.154418945312,-9446683.931762695
2,False,131,-9433445.2109375,0.0,-13231.544921875,-9446676.755859375
2,False,132,-9433437.890625,0.0,-13231.951843261719,-9446669.842468262
2,False,133,-9433430.73046875,0.0,-13232.375183105469,-9446663.105651855
2,False,134,-9433423.765625,0.0,-13232.814575195312,-9446656.580200195
2,False,135,-9433416.9609375,0.0,-13233.270202636719,-9446650.231140137
2,False,136,-9433410.34765625,0.0,-13233.74169921875,-9446644.089355469
2,False,137,-9433403.85546875,0.0,-13234.227355957031,-9446638.082824707
2,False,138,-9433397.54296875,0.0,-13234.726440429688,-9446632.26940918
2,False,139,-9433391.43359375,0.0,-13235.238403320312,-9446626.67199707
2,False,140,-9433385.4296875,0.0,-13235.761352539062,-9446621.191040039
2,False,141,-9433379.67578125,0.0,-13236.294738769531,-9446615.97052002
2,False,142,-9433373.90234375,0.0,-13236.837463378906,-9446610.739807129
2,False,143,-9433368.37890625,0.0,-13237.388854980469,-9446605.76776123
2,False,144,-9433362.90234375,0.0,-13237.947814941406,-9446600.850158691
2,False,145,-9433357.625,0.0,-13238.513977050781,-9446596.13897705
2,False,146,-9433352.5,0.0,-13239.086364746094,-9446591.586364746
2,False,147,-9433347.41015625,0.0,-13239.664672851562,-9446587.074829102
2,False,148,-9433342.48046875,0.0,-13240.24853515625,-9446582.729003906
2,False,149,-9433337.6796875,0.0,-13240.837524414062,-9446578.517211914
2,False,150,-9433332.91015625,0.0,-13241.430725097656,-9446574.340881348
2,False,151,-9433328.3125,0.0,-13242.02783203125,-9446570.340332031
2,False,152,-9433323.80859375,0.0,-13242.628112792969,-9446566.436706543
2,False,153,-9433319.42578125,0.0,-13243.231201171875,-9446562.656982422
2,False,154,-9433315.10546875,0.0,-13243.836669921875,-9446558.942138672
2,False,155,-9433310.9296875,0.0,-13244.443908691406,-9446555.373596191
2,False,156,-9433306.80078125,0.0,-13245.052917480469,-9446551.85369873
2,False,157,-9433302.78515625,0.0,-13245.663879394531,-9446548.449035645
2,False,158,-9433298.84765625,0.0,-13246.276245117188,-9446545.123901367
2,False,159,-9433295.05078125,0.0,-13246.890441894531,-9446541.941223145
2,False,160,-9433291.25390625,0.0,-13247.505798339844,-9446538.75970459
2,False,161,-9433287.56640625,0.0,-13248.122253417969,-9446535.688659668
2,False,162,-9433283.9609375,0.0,-13248.739379882812,-9446532.700317383
2,False,163,-9433280.40234375,0.0,-13249.357727050781,-9446529.7600708
2,False,164,-9433276.890625,0.0,-13249.976501464844,-9446526.867126465
2,False,165,-9433273.515625,0.0,-13250.59521484375,-9446524.110839844
2,False,166,-9433270.15234375,0.0,-13251.213745117188,-9446521.366088867
2,False,167,-9433266.8984375,0.0,-13251.831909179688,-9446518.73034668
2,False,168,-9433263.69140625,0.0,-13252.44873046875,-9446516.140136719
2,False,169,-9433260.55078125,0.0,-13253.064270019531,-9446513.61505127
2,False,170,-9433257.4140625,0.0,-13253.678344726562,-9446511.092407227
2,False,171,-9433254.42578125,0.0,-13254.29052734375,-9446508.716308594
2,False,172,-9433251.4375,0.0,-13254.900512695312,-9446506.338012695
2,False,173,-9433248.53515625,0.0,-13255.508666992188,-9446504.043823242
2,False,174,-9433245.66796875,0.0,-13256.114685058594,-9446501.782653809
2,False,175,-9433242.921875,0.0,-13256.718078613281,-9446499.639953613
2,False,176,-9433240.14453125,0.0,-13257.319458007812,-9446497.463989258
2,False,177,-9433237.43359375,0.0,-13257.917602539062,-9446495.351196289
2,False,178,-9433234.79296875,0.0,-13258.514709472656,-9446493.307678223
2,False,179,-9433232.19921875,0.0,-13259.106567382812,-9446491.305786133
2,False,180,-9433229.6171875,0.0,-13259.699768066406,-9446489.316955566
2,False,181,-9433227.12890625,0.0,-13260.283630371094,-9446487.412536621
2,False,182,-9433224.6796875,0.0,-13260.873596191406,-9446485.553283691
2,False,183,-9433222.2109375,0.0,-13261.448974609375,-9446483.65991211
2,False,184,-9433219.875,0.0,-13262.032775878906,-9446481.907775879
2,False,185,-9433217.578125,0.0,-13262.605590820312,-9446480.18371582
2,False,186,-9433215.2265625,0.0,-13263.176147460938,-9446478.402709961
2,False,187,-9433213.0078125,0.0,-13263.748901367188,-9446476.756713867
2,False,188,-9433210.73046875,0.0,-13264.310424804688,-9446475.040893555
2,False,189,-9433208.5625,0.0,-13264.873718261719,-9446473.436218262
2,False,190,-9433206.48046875,0.0,-13265.434814453125,-9446471.915283203
