restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,False,27,-8320519.76953125,-6392054.30859375,-13331.231628417969,-14725905.309753418
1,False,28,-8320001.33203125,-6392017.2890625,-13320.667297363281,-14725339.288391113
1,False,29,-8319514.046875,-6391981.865234375,-13310.496887207031,-14724806.408996582
1,False,30,-8319056.3984375,-6391947.806640625,-13300.727478027344,-14724304.932556152
1,False,31,-8318626.8828125,-6391915.03125,-13291.349365234375,-14723833.263427734
1,False,32,-8318223.91015625,-6391883.541015625,-13282.348449707031,-14723389.799621582
1,False,33,-8317845.2890625,-6391853.111328125,-13273.695495605469,-14722972.09588623
1,False,34,-8317488.578125,-6391823.80078125,-13265.344360351562,-14722577.723266602
1,False,35,-8317151.34375,-6391795.541015625,-13257.247497558594,-14722204.132263184
1,False,36,-8316831.5859375,-6391768.359375,-13249.372131347656,-14721849.317443848
1,False,37,-8316527.75390625,-6391742.162109375,-13241.690673828125,-14721511.606689453
1,False,38,-8316238.9140625,-6391716.912109375,-13234.179016113281,-14721190.005187988
1,False,39,-8315963.7421875,-6391692.6015625,-13226.811340332031,-14720883.155090332
1,False,40,-8315701.3046875,-6391669.080078125,-13219.5673828125,-14720589.952148438
1,False,41,-8315450.7578125,-6391646.423828125,-13212.436889648438,-14720309.618530273
1,False,42,-8315211.68359375,-6391624.44140625,-13205.415283203125,-14720041.540283203
1,False,43,-8314983.71484375,-6391603.154296875,-13198.501281738281,-14719785.370422363
1,False,44,-8314766.6171875,-6391582.642578125,-13191.696166992188,-14719540.955932617
1,False,45,-8314560.05859375,-6391562.857421875,-13185.010498046875,-14719307.926513672
1,False,46,-8314363.640625,-6391543.8203125,-13178.459838867188,-14719085.920776367
1,False,47,-8314176.70703125,-6391525.5,-13172.05419921875,-14718874.261230469
1,False,48,-8313998.68359375,-6391507.8984375,-13165.80078125,-14718672.3828125
1,False,49,-8313828.71484375,-6391490.912109375,-13159.709350585938,-14718479.336303711
1,False,50,-8313666.3203125,-6391474.533203125,-13153.783508300781,-14718294.637023926
1,False,51,-8313510.82421875,-6391458.603515625,-13148.017639160156,-14718117.445373535
1,False,52,-8313361.96875,-6391443.255859375,-13142.40771484375,-14717947.632324219
1,False,53,-8313219.56640625,-6391428.2421875,-13136.957946777344,-14717784.766540527
1,False,54,-8313083.3203125,-6391413.73046875,-13131.676025390625,-14717628.72680664
1,False,55,-8312953.1875,-6391399.525390625,-13126.568054199219,-14717479.280944824
1,False,56,-8312829.11328125,-6391385.7265625,-13121.642456054688,-14717336.482299805
1,False,57,-8312710.9375,-6391372.26171875,-13116.907409667969,-14717200.106628418
1,False,58,-8312598.4140625,-6391359.244140625,-13112.366760253906,-14717070.024963379
1,False,59,-8312491.47265625,-6391346.65625,-13108.020385742188,-14716946.149291992
1,False,60,-8312389.6875,-6391334.505859375,-13103.868591308594,-14716828.061950684
1,False,61,-8312292.91015625,-6391322.896484375,-13099.913818359375,-14716715.720458984
1,False,62,-8312200.90625,-6391311.640625,-13096.155822753906,-14716608.702697754
1,False,63,-8312113.3671875,-6391300.779296875,-13092.590881347656,-14716506.737365723
1,False,64,-8312030.03125,-6391290.4375,-13089.219665527344,-14716409.688415527
1,False,65,-8311950.859375,-6391280.314453125,-13086.044860839844,-14716317.218688965
1,False,66,-8311875.65625,-6391270.595703125,-13083.065856933594,-14716229.317810059
1,False,67,-8311804.32421875,-6391261.234375,-13080.282592773438,-14716145.841186523
1,False,68,-8311736.671875,-6391252.201171875,-13077.69482421875,-14716066.567871094
1,False,69,-8311672.5859375,-6391243.521484375,-13075.299560546875,-14715991.406982422
1,False,70,-8311611.8046875,-6391235.154296875,-13073.090148925781,-14715920.0491333
1,False,71,-8311554.21875,-6391227.068359375,-13071.064086914062,-14715852.351196289
1,False,72,-8311499.56640625,-6391219.294921875,-13069.218322753906,-14715788.079650879
1,False,73,-8311447.68359375,-6391211.701171875,-13067.551818847656,-14715726.936584473
1,False,74,-8311398.40625,-6391204.458984375,-13066.059020996094,-14715668.924255371
1,False,75,-8311351.5234375,-6391197.41796875,-13064.735595703125,-14715613.677001953
1,False,76,-8311306.91015625,-6391190.587890625,-13063.575134277344,-14715561.073181152
1,False,77,-8311264.2890625,-6391183.95703125,-13062.564697265625,-14715510.810791016
1,False,78,-8311223.66015625,-6391177.580078125,-13061.693542480469,-14715462.933776855
1,False,79,-8311184.72265625,-6391171.45703125,-13060.952392578125,-14715417.132080078
1,False,80,-8311147.4140625,-6391165.529296875,-13060.331176757812,-14715373.274536133
1,False,81,-8311111.5703125,-6391159.79296875,-13059.823913574219,-14715331.187194824
1,False,82,-8311077.04296875,-6391154.248046875,-13059.426696777344,-14715290.717712402
1,False,83,-8311043.79296875,-6391148.890625,-13059.135559082031,-14715251.819152832
1,False,84,-8311011.81640625,-6391143.66015625,-13058.944580078125,-14715214.421142578
1,False,85,-8310980.9453125,-6391138.599609375,-13058.848815917969,-14715178.393737793
1,False,86,-8310951.1875,-6391133.6796875,-13058.843994140625,-14715143.71118164
1,False,87,-8310922.44140625,-6391128.841796875,-13058.925415039062,-14715110.208618164
1,False,88,-8310894.72265625,-6391124.30078125,-13059.087951660156,-14715078.11138916
1,False,89,-8310867.921875,-6391119.74609375,-13059.329162597656,-14715046.997131348
1,False,90,-8310842.09765625,-6391115.43359375,-13059.644592285156,-14715017.175842285
1,False,91,-8310817.1640625,-6391111.169921875,-13060.031005859375,-14714988.364990234
1,False,92,-8310793.09765625,-6391107.0078125,-13060.487487792969,-14714960.592956543
1,False,93,-8310769.91015625,-6391102.970703125,-13061.011779785156,-14714933.89263916
1,False,94,-8310747.63671875,-6391099.060546875,-13061.601623535156,-14714908.29888916
1,False,95,-8310726.03125,-6391095.16796875,-13062.25390625,-14714883.453125
1,False,96,-8310705.296875,-6391091.390625,-13062.964416503906,-14714859.651916504
1,False,97,-8310685.3046875,-6391087.7265625,-13063.730102539062,-14714836.761352539
1,False,98,-8310666.0,-6391084.1015625,-13064.548767089844,-14714814.65032959
1,False,99,-8310647.38671875,-6391080.6171875,-13065.418579101562,-14714793.422485352
1,False,100,-8310629.43359375,-6391077.25,-13066.335876464844,-14714773.019470215
1,False,101,-8310612.03125,-6391073.9140625,-13067.298156738281,-14714753.243469238
1,False,102,-8310595.23046875,-6391070.740234375,-13068.300903320312,-14714734.271606445
1,False,103,-8310579.04296875,-6391067.6796875,-13069.338745117188,-14714716.061401367
1,False,104,-8310563.33984375,-6391064.677734375,-13070.407775878906,-14714698.425354004
1,False,105,-8310548.1484375,-6391061.763671875,-13071.504028320312,-14714681.416137695
1,False,106,-8310533.43359375,-6391058.97265625,-13072.622924804688,-14714665.029174805
1,False,107,-8310519.22265625,-6391056.28515625,-13073.760009765625,-14714649.267822266
1,False,108,-8310505.45703125,-6391053.662109375,-13074.912902832031,-14714634.032043457
1,False,109,-8310492.1015625,-6391051.083984375,-13076.076171875,-14714619.26171875
1,False,110,-8310479.19140625,-6391048.634765625,-13077.252075195312,-14714605.07824707
1,False,111,-8310466.73046875,-6391046.203125,-13078.434143066406,-14714591.367736816
1,False,112,-8310454.5390625,-6391043.869140625,-13079.628540039062,-14714578.036743164
1,False,113,-8310442.73828125,-6391041.560546875,-13080.826171875,-14714565.125
1,False,114,-8310431.36328125,-6391039.38671875,-13082.033630371094,-14714552.783630371
1,False,115,-8310420.33203125,-6391037.216796875,-13083.246643066406,-14714540.795471191
1,False,116,-8310409.54296875,-6391035.12109375,-13084.461975097656,-14714529.126037598
1,False,117,-8310399.08984375,-6391033.072265625,-13085.686096191406,-14714517.848205566
1,False,118,-8310389.015625,-6391031.056640625,-13086.908325195312,-14714506.98059082
1,False,119,-8310379.15234375,-6391029.10546875,-13088.138854980469,-14714496.39666748
1,False,120,-8310369.6171875,-6391027.236328125,-13089.366027832031,-14714486.219543457
1,False,121,-8310360.34765625,-6391025.34765625,-13090.602355957031,-14714476.297668457
1,False,122,-8310351.34765625,-6391023.54296875,-13091.824768066406,-14714466.715393066
1,False,123,-8310342.63671875,-6391021.806640625,-13093.065856933594,-14714457.509216309
1,False,124,-8310334.11328125,-6391020.0703125,-13094.285034179688,-14714448.46862793
1,False,125,-8310325.87109375,-6391018.337890625,-13095.516784667969,-14714439.725769043
1,False,126,-8310317.828125,-6391016.685546875,-13096.746032714844,-14714431.25970459
1,False,127,-8310310.05078125,-6391015.060546875,-13097.963012695312,-14714423.07434082
1,False,128,-8310302.4609375,-6391013.46484375,-13099.192993164062,-14714415.118774414
1,False,129,-8310295.05078125,-6391011.9296875,-13100.411560058594,-14714407.392028809
1,False,130,-8310287.90234375,-6391010.40234375,-13101.624816894531,-14714399.929504395
1,False,131,-8310280.84375,-6391008.916015625,-13102.8466796875,-14714392.606445312
1,False,132,-8310274.015625,-6391007.4609375,-13104.055480957031,-14714385.532043457
1,False,133,-8310267.3828125,-6391006.080078125,-13105.266845703125,-14714378.729736328
1,False,134,-8310260.90234375,-6391004.736328125,-13106.483154296875,-14714372.121826172
1,False,135,-8310254.56640625,-6391003.404296875,-13107.68994140625,-14714365.660644531
1,False,136,-8310248.37890625,-6391002.12109375,-13108.901306152344,-14714359.401306152
1,False,137,-8310242.390625,-6391000.861328125,-13110.11376953125,-14714353.365722656
1,False,138,-8310236.49609375,-6390999.65234375,-13111.317077636719,-14714347.465515137
1,False,139,-8310230.765625,-6390998.423828125,-13112.526794433594,-14714341.716247559
1,False,140,-8310225.171875,-6390997.220703125,-13113.732543945312,-14714336.12512207
1,False,141,-8310219.7109375,-6390996.083984375,-13114.934509277344,-14714330.729431152
1,False,142,-8310214.390625,-6390994.966796875,-13116.137573242188,-14714325.494995117
1,False,143,-8310209.16796875,-6390993.861328125,-13117.34033203125,-14714320.369628906
1,False,144,-8310204.046875,-6390992.767578125,-13118.534301757812,-14714315.348754883
1,False,145,-8310199.125,-6390991.685546875,-13119.733520507812,-14714310.544067383
1,False,146,-8310194.2578125,-6390990.677734375,-13120.92578125,-14714305.861328125
1,False,147,-8310189.4765625,-6390989.63671875,-13122.112365722656,-14714301.225646973
1,False,148,-8310184.8359375,-6390988.689453125,-13123.301635742188,-14714296.827026367
1,False,149,-8310180.30078125,-6390987.669921875,-13124.481872558594,-14714292.452575684
1,False,150,-8310175.77734375,-6390986.78515625,-13125.65869140625,-14714288.221191406
1,False,151,-8310171.42578125,-6390985.806640625,-13126.835815429688,-14714284.068237305
1,False,152,-8310167.18359375,-6390984.94140625,-13128.004211425781,-14714280.129211426
1,False,153,-8310162.96484375,-6390984.05078125,-13129.170532226562,-14714276.186157227
1,False,154,-8310158.90625,-6390983.154296875,-13130.334228515625,-14714272.39477539
1,False,155,-8310154.87109375,-6390982.32421875,-13131.48974609375,-14714268.685058594
1,False,156,-8310150.9140625,-6390981.494140625,-13132.643005371094,-14714265.051208496
1,False,157,-8310147.06640625,-6390980.697265625,-13133.790954589844,-14714261.554626465
1,False,158,-8310143.2890625,-6390979.8671875,-13134.931396484375,-14714258.087646484
1,False,159,-8310139.578125,-6390979.076171875,-13136.068176269531,-14714254.722473145
1,False,160,-8310135.9453125,-6390978.3359375,-13137.198181152344,-14714251.479431152
1,False,161,-8310132.359375,-6390977.537109375,-13138.321411132812,-14714248.217895508
1,False,162,-8310128.87890625,-6390976.84375,-13139.439758300781,-14714245.16241455
1,False,163,-8310125.4375,-6390976.126953125,-13140.55078125,-14714242.115234375
1,False,164,-8310122.05859375,-6390975.43359375,-13141.655334472656,-14714239.147521973
1,False,165,-8310118.75,-6390974.72265625,-13142.7529296875,-14714236.225585938
1,False,166,-8310115.44140625,-6390974.08984375,-13143.843933105469,-14714233.375183105
1,False,167,-8310112.328125,-6390973.38671875,-13144.927978515625,-14714230.642822266
1,False,168,-8310109.18359375,-6390972.796875,-13146.004272460938,-14714227.984741211
1,False,169,-8310106.09375,-6390972.1484375,-13147.073364257812,-14714225.315551758
1,False,170,-8310103.1015625,-6390971.53515625,-13148.135192871094,-14714222.771911621
1,False,171,-8310100.140625,-6390970.931640625,-13149.188232421875,-14714220.260498047
1,False,172,-8310097.2421875,-6390970.3203125,-13150.235107421875,-14714217.797607422
1,False,173,-8310094.390625,-6390969.728515625,-13151.273132324219,-14714215.39227295
1,False,174,-8310091.515625,-6390969.16015625,-13152.303894042969,-14714212.979675293
1,False,175,-8310088.81640625,-6390968.6328125,-13153.326721191406,-14714210.775939941
1,False,176,-8310086.0546875,-6390968.076171875,-13154.342712402344,-14714208.473571777
1,False,177,-8310083.4140625,-6390967.58984375,-13155.348327636719,-14714206.352233887
1,False,178,-8310080.74609375,-6390967.05859375,-13156.35009765625,-14714204.154785156
1,False,179,-8310078.203125,-6390966.50390625,-13157.34033203125,-14714202.047363281
1,False,180,-8310075.67578125,-6390965.978515625,-13158.323974609375,-14714199.978271484
1,False,181,-8310073.19140625,-6390965.51171875,-13159.30126953125,-14714198.004394531
1,False,182,-8310070.73828125,-6390965.017578125,-13160.267578125,-14714196.0234375
1,False,183,-8310068.32421875,-6390964.599609375,-13161.227905273438,-14714194.151733398
1,False,184,-8310066.0,-6390964.1484375,-13162.180236816406,-14714192.328674316
1,False,185,-8310063.625,-6390963.681640625,-13163.124206542969,-14714190.430847168
1,False,186,-8310061.37890625,-6390963.24609375,-13164.060424804688,-14714188.685424805
1,False,187,-8310059.1015625,-6390962.7890625,-13164.990051269531,-14714186.88067627
1,False,188,-8310056.890625,-6390962.369140625,-13165.911376953125,-14714185.171142578
1,False,189,-8310054.69921875,-6390961.947265625,-13166.824645996094,-14714183.471130371
1,False,190,-8310052.5859375,-6390961.59375,-13167.731689453125,-14714181.911376953
1,False,191,-8310050.46484375,-6390961.142578125,-13168.631103515625,-14714180.23852539
1,False,192,-8310048.4140625,-6390960.740234375,-13169.52099609375,-14714178.675292969
1,False,193,-8310046.375,-6390960.36328125,-13170.407409667969,-14714177.145690918
1,False,194,-8310044.37109375,-6390959.9921875,-13171.280639648438,-14714175.643920898
1,False,195,-8310042.38671875,-6390959.595703125,-13172.15380859375,-14714174.136230469
1,False,196,-8310040.4375,-6390959.19921875,-13173.00830078125,-14714172.645019531
1,False,197,-8310038.55078125,-6390958.87109375,-13173.871459960938,-14714171.293334961
1,False,198,-8310036.6328125,-6390958.486328125,-13174.706909179688,-14714169.826049805
1,False,199,-8310034.8125,-6390958.17578125,-13175.554748535156,-14714168.543029785
1,False,200,-8310032.9296875,-6390957.80078125,-13176.38232421875,-14714167.112792969
1,False,201,-8310031.18359375,-6390957.46484375,-13177.204956054688,-14714165.853393555
1,False,202,-8310029.40234375,-6390957.1484375,-13178.02685546875,-14714164.577636719
1,False,203,-8310027.6640625,-6390956.80859375,-13178.834106445312,-14714163.306762695
1,False,204,-8310025.92578125,-6390956.505859375,-13179.6337890625,-14714162.065429688
1,False,205,-8310024.30859375,-6390956.146484375,-13180.440368652344,-14714160.895446777
1,False,206,-8310022.59765625,-6390955.896484375,-13181.211791992188,-14714159.705932617
1,False,207,-8310020.97265625,-6390955.5625,-13182.016174316406,-14714158.551330566
1,False,208,-8310019.33984375,-6390955.345703125,-13182.763000488281,-14714157.448547363
1,False,209,-8310017.8671875,-6390954.91015625,-13183.566650390625,-14714156.34399414
1,False,210,-8310016.21875,-6390954.765625,-13184.283508300781,-14714155.2678833
1,False,211,-8310014.73828125,-6390954.337890625,-13185.079162597656,-14714154.155334473
1,False,212,-8310013.171875,-6390954.1484375,-13185.802978515625,-14714153.123291016
1,False,213,-8310011.63671875,-6390953.9375,-13186.536804199219,-14714152.11102295
1,False,214,-8310010.2890625,-6390953.55859375,-13187.299743652344,-14714151.147399902
1,False,215,-8310008.765625,-6390953.34765625,-13187.994140625,-14714150.107421875
1,False,216,-8310007.30078125,-6390953.072265625,-13188.726989746094,-14714149.100036621
1,False,217,-8310005.9453125,-6390952.76953125,-13189.455200195312,-14714148.170043945
1,False,218,-8310004.5078125,-6390952.5625,-13190.132995605469,-14714147.203308105
1,False,219,-8310003.16796875,-6390952.28515625,-13190.853637695312,-14714146.306762695
1,False,220,-8310001.85546875,-6390951.998046875,-13191.550415039062,-14714145.403930664
1,False,221,-8310000.49609375,-6390951.79296875,-13192.218383789062,-14714144.507446289
1,False,222,-8309999.19921875,-6390951.544921875,-13192.917236328125,-14714143.661376953
1,False,223,-8309997.9296875,-6390951.3203125,-13193.592834472656,-14714142.842834473
1,False,224,-8309996.6015625,-6390951.091796875,-13194.244140625,-14714141.9375
1,False,225,-8309995.37109375,-6390950.828125,-13194.925903320312,-14714141.12512207
1,False,226,-8309994.19921875,-6390950.65625,-13195.578308105469,-14714140.433776855
1,False,227,-8309992.9140625,-6390950.482421875,-13196.216247558594,-14714139.612731934
1,False,228,-8309991.69140625,-6390950.23046875,-13196.878234863281,-14714138.800109863
1,False,229,-8309990.55859375,-6390950.005859375,-13197.509643554688,-14714138.07409668
1,False,230,-8309989.35546875,-6390949.830078125,-13198.135009765625,-14714137.32055664
1,False,231,-8309988.19140625,-6390949.59765625,-13198.776306152344,-14714136.565368652
1,False,232,-8309987.0703125,-6390949.373046875,-13199.389038085938,-14714135.832397461
1,False,233,-8309985.95703125,-6390949.20703125,-13200.001098632812,-14714135.165161133
1,False,234,-8309984.80078125,-6390948.984375,-13200.621276855469,-14714134.406433105
1,False,235,-8309983.7734375,-6390948.76171875,-13201.218139648438,-14714133.753295898
1,False,236,-8309982.66796875,-6390948.63671875,-13201.814392089844,-14714133.11907959
1,False,237,-8309981.66015625,-6390948.39453125,-13202.416015625,-14714132.470703125
1,False,238,-8309980.5859375,-6390948.23828125,-13202.996215820312,-14714131.82043457
1,False,239,-8309979.55859375,-6390948.046875,-13203.57861328125,-14714131.184082031
1,False,240,-8309978.51953125,-6390947.853515625,-13204.16015625,-14714130.533203125
1,False,241,-8309977.5078125,-6390947.716796875,-13204.727661132812,-14714129.952270508
1,False,242,-8309976.5234375,-6390947.529296875,-13205.29052734375,-14714129.343261719
1,False,243,-8309975.546875,-6390947.34375,-13205.861328125,-14714128.751953125
1,False,244,-8309974.56640625,-6390947.193359375,-13206.405212402344,-14714128.164978027
1,False,245,-8309973.61328125,-6390946.970703125,-13206.964721679688,-14714127.548706055
1,False,246,-8309972.67578125,-6390946.84765625,-13207.5048828125,-14714127.028320312
1,False,247,-8309971.71484375,-6390946.69921875,-13208.04931640625,-14714126.463378906
1,False,248,-8309970.83203125,-6390946.546875,-13208.579162597656,-14714125.958068848
1,False,249,-8309969.92578125,-6390946.40234375,-13209.117126464844,-14714125.445251465
1,False,250,-8309969.015625,-6390946.234375,-13209.636840820312,-14714124.88684082
1,False,251,-8309968.1640625,-6390946.083984375,-13210.15771484375,-14714124.405761719
1,False,252,-8309967.25,-6390945.935546875,-13210.680419921875,-14714123.865966797
1,False,253,-8309966.375,-6390945.81640625,-13211.181884765625,-14714123.373291016
1,False,254,-8309965.51171875,-6390945.671875,-13211.695861816406,-14714122.879455566
1,False,255,-8309964.703125,-6390945.486328125,-13212.197021484375,-14714122.38647461
1,False,256,-8309963.875,-6390945.328125,-13212.6884765625,-14714121.891601562
1,False,257,-8309963.0703125,-6390945.1875,-13213.189575195312,-14714121.447387695
1,False,258,-8309962.2734375,-6390945.072265625,-13213.672180175781,-14714121.0178833
1,False,259,-8309961.5,-6390944.958984375,-13214.15625,-14714120.615234375
1,False,260,-8309960.67578125,-6390944.810546875,-13214.640258789062,-14714120.126586914
1,False,261,-8309959.90625,-6390944.677734375,-13215.109130859375,-14714119.693115234
1,False,262,-8309959.0859375,-6390944.541015625,-13215.583679199219,-14714119.210632324
1,False,263,-8309958.37109375,-6390944.396484375,-13216.050109863281,-14714118.817687988
1,False,264,-8309957.5390625,-6390944.31640625,-13216.509094238281,-14714118.364562988
1,False,265,-8309956.87890625,-6390944.142578125,-13216.970458984375,-14714117.99194336
1,False,266,-8309956.10546875,-6390944.072265625,-13217.422607421875,-14714117.600341797
1,False,267,-8309955.41796875,-6390943.873046875,-13217.871154785156,-14714117.16217041
1,False,268,-8309954.640625,-6390943.853515625,-13218.319519042969,-14714116.813659668
1,False,269,-8309953.984375,-6390943.708984375,-13218.758239746094,-14714116.451599121
1,False,270,-8309953.29296875,-6390943.548828125,-13219.196655273438,-14714116.038452148
1,False,271,-8309952.5859375,-6390943.458984375,-13219.630737304688,-14714115.67565918
1,False,272,-8309951.94140625,-6390943.34375,-13220.058776855469,-14714115.343933105
1,False,273,-8309951.234375,-6390943.212890625,-13220.485534667969,-14714114.932800293
1,False,274,-8309950.58203125,-6390943.154296875,-13220.907104492188,-14714114.643432617
1,False,275,-8309949.9609375,-6390942.98046875,-13221.324829101562,-14714114.266235352
1,False,276,-8309949.2421875,-6390942.927734375,-13221.739379882812,-14714113.909301758
1,False,277,-8309948.640625,-6390942.826171875,-13222.14990234375,-14714113.616699219
1,False,278,-8309948.03125,-6390942.66015625,-13222.556274414062,-14714113.247680664
1,False,279,-8309947.375,-6390942.599609375,-13222.959289550781,-14714112.933898926
1,False,280,-8309946.73046875,-6390942.484375,-13223.359497070312,-14714112.57434082
1,False,281,-8309946.15625,-6390942.369140625,-13223.753784179688,-14714112.279174805
1,False,282,-8309945.55078125,-6390942.27734375,-13224.147216796875,-14714111.975341797
1,False,283,-8309944.9375,-6390942.17578125,-13224.535766601562,-14714111.649047852
1,False,284,-8309944.359375,-6390942.095703125,-13224.919860839844,-14714111.374938965
1,False,285,-8309943.71875,-6390942.021484375,-13225.303344726562,-14714111.043579102
1,False,286,-8309943.19140625,-6390941.900390625,-13225.680053710938,-14714110.771850586
1,False,287,-8309942.59375,-6390941.759765625,-13226.055603027344,-14714110.409118652
1,False,288,-8309942.0390625,-6390941.70703125,-13226.427734375,-14714110.173828125
1,False,289,-8309941.4921875,-6390941.623046875,-13226.794372558594,-14714109.909606934
1,False,290,-8309940.94921875,-6390941.51953125,-13227.160583496094,-14714109.629333496
1,False,291,-8309940.4296875,-6390941.48046875,-13227.521423339844,-14714109.43157959
1,False,292,-8309939.83203125,-6390941.359375,-13227.879821777344,-14714109.071228027
1,False,293,-8309939.34765625,-6390941.27734375,-13228.235473632812,-14714108.860473633
1,False,294,-8309938.828125,-6390941.193359375,-13228.586242675781,-14714108.60772705
1,False,295,-8309938.30078125,-6390941.078125,-13228.936157226562,-14714108.315063477
1,False,296,-8309937.79296875,-6390940.9765625,-13229.281188964844,-14714108.050720215
1,False,297,-8309937.2734375,-6390940.947265625,-13229.62353515625,-14714107.844238281
1,False,298,-8309936.80859375,-6390940.85546875,-13229.963806152344,-14714107.627868652
1,False,299,-8309936.24609375,-6390940.771484375,-13230.299011230469,-14714107.316589355
1,False,300,-8309935.75,-6390940.640625,-13230.633728027344,-14714107.024353027
1,False,301,-8309935.2578125,-6390940.58984375,-13230.963195800781,-14714106.81085205
1,False,302,-8309934.82421875,-6390940.501953125,-13231.290954589844,-14714106.617126465
1,False,303,-8309934.35546875,-6390940.458984375,-13231.615295410156,-14714106.429748535
1,False,304,-8309933.890625,-6390940.357421875,-13231.937072753906,-14714106.185119629
1,False,305,-8309933.40234375,-6390940.2734375,-13232.255554199219,-14714105.93133545
1,False,306,-8309932.96484375,-6390940.169921875,-13232.572204589844,-14714105.706970215
1,False,307,-8309932.47265625,-6390940.123046875,-13232.883361816406,-14714105.479064941
1,False,308,-8309932.0625,-6390940.060546875,-13233.196350097656,-14714105.319396973
1,False,309,-8309931.62109375,-6390939.958984375,-13233.501220703125,-14714105.081298828
1,False,310,-8309931.15234375,-6390939.8984375,-13233.807373046875,-14714104.858154297
1,False,311,-8309930.7265625,-6390939.828125,-13234.109497070312,-14714104.66418457
1,False,312,-8309930.29296875,-6390939.796875,-13234.407531738281,-14714104.497375488
1,False,313,-8309929.8515625,-6390939.681640625,-13234.70556640625,-14714104.238769531
1,False,314,-8309929.44921875,-6390939.62890625,-13234.99853515625,-14714104.076660156
1,False,315,-8309929.0078125,-6390939.5859375,-13235.2900390625,-14714103.883789062
1,False,316,-8309928.58984375,-6390939.470703125,-13235.579528808594,-14714103.640075684
1,False,317,-8309928.2109375,-6390939.453125,-13235.864624023438,-14714103.528686523
1,False,318,-8309927.8515625,-6390939.345703125,-13236.149047851562,-14714103.346313477
2,False,0,-8409740.5703125,-6394233.666015625,-13520.72509765625,-14817494.961425781
2,False,1,-8391880.41796875,-6394136.646484375,-13516.335754394531,-14799533.40020752
2,False,2,-8377984.83203125,-6394026.2578125,-13513.445373535156,-14785524.535217285
2,False,3,-8367321.45703125,-6393909.267578125,-13511.901611328125,-14774742.626220703
2,False,4,-8359185.1796875,-6393790.24609375,-13511.08251953125,-14766486.508300781
2,False,5,-8352980.9140625,-6393671.912109375,-13510.373291015625,-14760163.19946289
2,False,6,-8348214.34765625,-6393555.68359375,-13509.301635742188,-14755279.332885742
2,False,7,-8344495.5,-6393442.6171875,-13507.575500488281,-14751445.692687988
2,False,8,-8341526.8203125,-6393333.271484375,-13504.958740234375,-14748365.05053711
2,False,9,-8339085.5859375,-6393228.279296875,-13501.270812988281,-14745815.136047363
2,False,10,-8337011.23046875,-6393127.91796875,-13496.398620605469,-14743635.547058105
2,False,11,-8335192.640625,-6393032.32421875,-13490.322998046875,-14741715.287841797
2,False,12,-8333556.74609375,-6392941.599609375,-13483.112243652344,-14739981.457946777
2,False,13,-8332059.0546875,-6392855.814453125,-13474.916809082031,-14738389.785949707
2,False,14,-8330675.62109375,-6392774.93359375,-13465.92724609375,-14736916.481933594
2,False,15,-8329394.08984375,-6392698.78515625,-13456.320495605469,-14735549.195495605
2,False,16,-8328207.79296875,-6392627.189453125,-13446.237365722656,-14734281.219787598
2,False,17,-8327112.828125,-6392559.84765625,-13435.796875,-14733108.47265625
2,False,18,-8326107.31640625,-6392496.544921875,-13425.112548828125,-14732028.973876953
2,False,19,-8325189.67578125,-6392437.0234375,-13414.288818359375,-14731040.98803711
2,False,20,-8324356.7109375,-6392381.041015625,-13403.410400390625,-14730141.162353516
2,False,21,-8323602.4453125,-6392328.4609375,-13392.528015136719,-14729323.434265137
2,False,22,-8322918.0234375,-6392279.015625,-13381.664672851562,-14728578.703735352
2,False,23,-8322292.984375,-6392232.376953125,-13370.837158203125,-14727896.198486328
2,False,24,-8321716.9375,-6392188.333984375,-13360.071533203125,-14727265.343017578
2,False,25,-8321180.56640625,-6392146.619140625,-13349.406433105469,-14726676.59197998
2,False,26,-8320676.00390625,-6392107.125,-13338.87890625,-14726122.0078125
2,False,27,-8320197.109375,-6392069.556640625,-13328.515258789062,-14725595.181274414
2,False,28,-8319739.21875,-6392033.8828125,-13318.332580566406,-14725091.434143066
2,False,29,-8319299.328125,-6391999.986328125,-13308.341491699219,-14724607.655944824
2,False,30,-8318876.19140625,-6391967.6328125,-13298.548034667969,-14724142.372253418
2,False,31,-8318469.30859375,-6391936.8125,-13288.951110839844,-14723695.07220459
2,False,32,-8318079.55859375,-6391907.306640625,-13279.545471191406,-14723266.410705566
2,False,33,-8317708.62890625,-6391879.13671875,-13270.327270507812,-14722858.092895508
2,False,34,-8317358.15234375,-6391852.064453125,-13261.300659179688,-14722471.517456055
2,False,35,-8317028.88671875,-6391826.015625,-13252.471862792969,-14722107.374206543
2,False,36,-8316720.28125,-6391800.76171875,-13243.841735839844,-14721764.88470459
2,False,37,-8316430.3046875,-6391776.3984375,-13235.404357910156,-14721442.10748291
2,False,38,-8316156.328125,-6391752.66015625,-13227.153015136719,-14721136.141296387
2,False,39,-8315895.7890625,-6391729.517578125,-13219.089538574219,-14720844.3961792
2,False,40,-8315646.578125,-6391706.9453125,-13211.227783203125,-14720564.751220703
2,False,41,-8315407.40625,-6391684.951171875,-13203.585144042969,-14720295.942565918
2,False,42,-8315177.8125,-6391663.5546875,-13196.176879882812,-14720037.544067383
2,False,43,-8314957.64453125,-6391642.689453125,-13189.011108398438,-14719789.345092773
