restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,98,-7487300.8125,0.0,-17692.614624023438,-7504993.427124023
1,True,99,-7487269.546875,0.0,-17703.096923828125,-7504972.643798828
1,True,100,-7487239.08984375,0.0,-17713.43212890625,-7504952.521972656
1,True,101,-7487209.42578125,0.0,-17723.629272460938,-7504933.055053711
1,True,102,-7487180.57421875,0.0,-17733.694580078125,-7504914.268798828
1,True,103,-7487152.37109375,0.0,-17743.635620117188,-7504896.006713867
1,True,104,-7487124.9609375,0.0,-17753.456420898438,-7504878.417358398
1,True,105,-7487098.1640625,0.0,-17763.158935546875,-7504861.322998047
1,True,106,-7487072.01953125,0.0,-17772.746215820312,-7504844.76574707
1,True,107,-7487046.42578125,0.0,-17782.218383789062,-7504828.644165039
1,True,108,-7487021.43359375,0.0,-17791.578247070312,-7504813.01184082
1,True,109,-7486997.00390625,0.0,-17800.825561523438,-7504797.829467773
1,True,110,-7486973.1484375,0.0,-17809.961669921875,-7504783.110107422
1,True,111,-7486949.8125,0.0,-17818.986694335938,-7504768.799194336
1,True,112,-7486926.94921875,0.0,-17827.900512695312,-7504754.849731445
1,True,113,-7486904.62890625,0.0,-17836.702880859375,-7504741.331787109
1,True,114,-7486882.83203125,0.0,-17845.39453125,-7504728.2265625
1,True,115,-7486861.39453125,0.0,-17853.974731445312,-7504715.369262695
1,True,116,-7486840.53125,0.0,-17862.446166992188,-7504702.977416992
1,True,117,-7486820.0859375,0.0,-17870.809936523438,-7504690.895874023
1,True,118,-7486800.03125,0.0,-17879.068481445312,-7504679.099731445
1,True,119,-7486780.34375,0.0,-17887.22265625,-7504667.56640625
1,True,120,-7486761.18359375,0.0,-17895.275024414062,-7504656.458618164
1,True,121,-7486742.41015625,0.0,-17903.2275390625,-7504645.6376953125
1,True,122,-7486723.96875,0.0,-17911.080078125,-7504635.048828125
1,True,123,-7486705.93359375,0.0,-17918.834350585938,-7504624.767944336
1,True,124,-7486688.2265625,0.0,-17926.492431640625,-7504614.718994141
1,True,125,-7486670.890625,0.0,-17934.053833007812,-7504604.944458008
1,True,126,-7486653.8828125,0.0,-17941.5205078125,-7504595.4033203125
1,True,127,-7486637.27734375,0.0,-17948.894165039062,-7504586.171508789
1,True,128,-7486620.89453125,0.0,-17956.174926757812,-7504577.069458008
1,True,129,-7486604.8828125,0.0,-17963.364501953125,-7504568.247314453
1,True,130,-7486589.20703125,0.0,-17970.464599609375,-7504559.671630859
1,True,131,-7486573.81640625,0.0,-17977.477294921875,-7504551.293701172
1,True,132,-7486558.69140625,0.0,-17984.402587890625,-7504543.093994141
1,True,133,-7486543.8125,0.0,-17991.244140625,-7504535.056640625
1,True,134,-7486529.3203125,0.0,-17998.001831054688,-7504527.322143555
1,True,135,-7486515.03125,0.0,-18004.677978515625,-7504519.709228516
1,True,136,-7486500.98046875,0.0,-18011.27392578125,-7504512.254394531
1,True,137,-7486487.21484375,0.0,-18017.790893554688,-7504505.005737305
1,True,138,-7486473.72265625,0.0,-18024.22900390625,-7504497.951660156
1,True,139,-7486460.49609375,0.0,-18030.588500976562,-7504491.084594727
1,True,140,-7486447.4375,0.0,-18036.870971679688,-7504484.30847168
1,True,141,-7486434.61328125,0.0,-18043.077392578125,-7504477.690673828
1,True,142,-7486422.00390625,0.0,-18049.209594726562,-7504471.213500977
1,True,143,-7486409.73046875,0.0,-18055.267822265625,-7504464.998291016
1,True,144,-7486397.640625,0.0,-18061.25341796875,-7504458.894042969
1,True,145,-7486385.671875,0.0,-18067.167358398438,-7504452.839233398
1,True,146,-7486373.97265625,0.0,-18073.0107421875,-7504446.9833984375
1,True,147,-7486362.5078125,0.0,-18078.783813476562,-7504441.291625977
1,True,148,-7486351.1328125,0.0,-18084.488891601562,-7504435.621704102
1,True,149,-7486340.00390625,0.0,-18090.125854492188,-7504430.129760742
1,True,150,-7486329.08203125,0.0,-18095.696533203125,-7504424.778564453
1,True,151,-7486318.3515625,0.0,-18101.202270507812,-7504419.553833008
1,True,152,-7486307.796875,0.0,-18106.643920898438,-7504414.440795898
1,True,153,-7486297.390625,0.0,-18112.022338867188,-7504409.412963867
1,True,154,-7486287.12890625,0.0,-18117.338989257812,-7504404.467895508
1,True,155,-7486277.0625,0.0,-18122.5947265625,-7504399.6572265625
1,True,156,-7486267.234375,0.0,-18127.789672851562,-7504395.024047852
1,True,157,-7486257.47265625,0.0,-18132.925537109375,-7504390.398193359
1,True,158,-7486247.90625,0.0,-18138.002807617188,-7504385.909057617
1,True,159,-7486238.4765625,0.0,-18143.022827148438,-7504381.499389648
1,True,160,-7486229.19921875,0.0,-18147.98486328125,-7504377.184082031
1,True,161,-7486220.08984375,0.0,-18152.89013671875,-7504372.979980469
1,True,162,-7486211.12109375,0.0,-18157.740112304688,-7504368.861206055
1,True,163,-7486202.28125,0.0,-18162.534545898438,-7504364.815795898
1,True,164,-7486193.6015625,0.0,-18167.274658203125,-7504360.876220703
1,True,165,-7486185.01171875,0.0,-18171.959228515625,-7504356.970947266
1,True,166,-7486176.61328125,0.0,-18176.592041015625,-7504353.205322266
1,True,167,-7486168.3125,0.0,-18181.16943359375,-7504349.481933594
1,True,168,-7486160.15234375,0.0,-18185.698364257812,-7504345.850708008
1,True,169,-7486152.12109375,0.0,-18190.170043945312,-7504342.291137695
1,True,170,-7486144.2265625,0.0,-18194.599975585938,-7504338.826538086
1,True,171,-7486136.3984375,0.0,-18198.966064453125,-7504335.364501953
1,True,172,-7486128.703125,0.0,-18203.300170898438,-7504332.003295898
1,True,173,-7486121.19140625,0.0,-18207.568115234375,-7504328.759521484
1,True,174,-7486113.703125,0.0,-18211.7998046875,-7504325.5029296875
1,True,175,-7486106.41015625,0.0,-18215.98388671875,-7504322.394042969
1,True,176,-7486099.18359375,0.0,-18220.111206054688,-7504319.294799805
1,True,177,-7486092.046875,0.0,-18224.204711914062,-7504316.251586914
1,True,178,-7486085.0625,0.0,-18228.24560546875,-7504313.308105469
1,True,179,-7486078.19921875,0.0,-18232.239990234375,-7504310.439208984
1,True,180,-7486071.34375,0.0,-18236.198120117188,-7504307.541870117
1,True,181,-7486064.62890625,0.0,-18240.10498046875,-7504304.733886719
1,True,182,-7486058.03515625,0.0,-18243.968994140625,-7504302.004150391
1,True,183,-7486051.62109375,0.0,-18247.796630859375,-7504299.417724609
1,True,184,-7486045.140625,0.0,-18251.574340820312,-7504296.71496582
1,True,185,-7486038.84765625,0.0,-18255.313232421875,-7504294.160888672
1,True,186,-7486032.6328125,0.0,-18259.01513671875,-7504291.647949219
1,True,187,-7486026.48828125,0.0,-18262.670043945312,-7504289.158325195
1,True,188,-7486020.4140625,0.0,-18266.2880859375,-7504286.7021484375
1,True,189,-7486014.4609375,0.0,-18269.868896484375,-7504284.329833984
1,True,190,-7486008.66796875,0.0,-18273.404907226562,-7504282.072875977
1,True,191,-7486002.8203125,0.0,-18276.905883789062,-7504279.726196289
1,True,192,-7485997.109375,0.0,-18280.369750976562,-7504277.479125977
1,True,193,-7485991.5,0.0,-18283.790771484375,-7504275.290771484
1,True,194,-7485985.9375,0.0,-18287.178588867188,-7504273.116088867
1,True,195,-7485980.51953125,0.0,-18290.528930664062,-7504271.048461914
1,True,196,-7485975.0703125,0.0,-18293.83984375,-7504268.91015625
1,True,197,-7485969.75,0.0,-18297.117553710938,-7504266.867553711
1,True,198,-7485964.53515625,0.0,-18300.359375,-7504264.89453125
1,True,199,-7485959.3359375,0.0,-18303.562622070312,-7504262.89855957
1,True,200,-7485954.27734375,0.0,-18306.735473632812,-7504261.012817383
1,True,201,-7485949.265625,0.0,-18309.872192382812,-7504259.137817383
1,True,202,-7485944.28515625,0.0,-18312.972900390625,-7504257.258056641
1,True,203,-7485939.41796875,0.0,-18316.043090820312,-7504255.46105957
1,True,204,-7485934.58203125,0.0,-18319.078247070312,-7504253.66027832
1,True,205,-7485929.8203125,0.0,-18322.080322265625,-7504251.900634766
1,True,206,-7485925.1484375,0.0,-18325.051879882812,-7504250.200317383
1,True,207,-7485920.4921875,0.0,-18327.98974609375,-7504248.481933594
1,True,208,-7485915.921875,0.0,-18330.895263671875,-7504246.817138672
1,True,209,-7485911.44921875,0.0,-18333.772094726562,-7504245.221313477
1,True,210,-7485907.0234375,0.0,-18336.614990234375,-7504243.638427734
1,True,211,-7485902.625,0.0,-18339.429077148438,-7504242.054077148
1,True,212,-7485898.29296875,0.0,-18342.212890625,-7504240.505859375
1,True,213,-7485894.0625,0.0,-18344.965087890625,-7504239.027587891
1,True,214,-7485889.8125,0.0,-18347.688842773438,-7504237.501342773
1,True,215,-7485885.6875,0.0,-18350.384155273438,-7504236.071655273
1,True,216,-7485881.59375,0.0,-18353.048217773438,-7504234.641967773
1,True,217,-7485877.5546875,0.0,-18355.686157226562,-7504233.240844727
1,True,218,-7485873.546875,0.0,-18358.294311523438,-7504231.841186523
1,True,219,-7485869.62890625,0.0,-18360.874877929688,-7504230.50378418
1,True,220,-7485865.75390625,0.0,-18363.42724609375,-7504229.181152344
1,True,221,-7485861.8984375,0.0,-18365.95361328125,-7504227.852050781
1,True,222,-7485858.09375,0.0,-18368.45068359375,-7504226.544433594
1,True,223,-7485854.42578125,0.0,-18370.925048828125,-7504225.350830078
1,True,224,-7485850.71875,0.0,-18373.36767578125,-7504224.086425781
1,True,225,-7485847.046875,0.0,-18375.791870117188,-7504222.838745117
1,True,226,-7485843.4765625,0.0,-18378.178466796875,-7504221.655029297
1,True,227,-7485839.91796875,0.0,-18380.556640625,-7504220.474609375
1,True,228,-7485836.49609375,0.0,-18382.88525390625,-7504219.381347656
1,True,229,-7485832.97265625,0.0,-18385.219482421875,-7504218.192138672
1,True,230,-7485829.58203125,0.0,-18387.499755859375,-7504217.081787109
1,True,231,-7485826.171875,0.0,-18389.773559570312,-7504215.94543457
1,True,232,-7485822.87890625,0.0,-18392.024047851562,-7504214.902954102
1,True,233,-7485819.578125,0.0,-18394.23388671875,-7504213.812011719
1,True,234,-7485816.32421875,0.0,-18396.441040039062,-7504212.765258789
1,True,235,-7485813.14453125,0.0,-18398.61376953125,-7504211.758300781
1,True,236,-7485810.0078125,0.0,-18400.759155273438,-7504210.766967773
1,True,237,-7485806.8515625,0.0,-18402.897216796875,-7504209.748779297
1,True,238,-7485803.7421875,0.0,-18404.998657226562,-7504208.740844727
1,True,239,-7485800.71484375,0.0,-18407.080322265625,-7504207.795166016
1,True,240,-7485797.7265625,0.0,-18409.149780273438,-7504206.876342773
1,True,241,-7485794.76953125,0.0,-18411.18505859375,-7504205.954589844
1,True,242,-7485791.875,0.0,-18413.203369140625,-7504205.078369141
1,True,243,-7485788.95703125,0.0,-18415.207275390625,-7504204.164306641
1,True,244,-7485786.12890625,0.0,-18417.178588867188,-7504203.307495117
1,True,245,-7485783.34375,0.0,-18419.13623046875,-7504202.479980469
1,True,246,-7485780.484375,0.0,-18421.075317382812,-7504201.559692383
1,True,247,-7485777.77734375,0.0,-18422.986572265625,-7504200.763916016
1,True,248,-7485775.0703125,0.0,-18424.88330078125,-7504199.953613281
1,True,249,-7485772.36328125,0.0,-18426.761474609375,-7504199.124755859
1,True,250,-7485769.69921875,0.0,-18428.613525390625,-7504198.312744141
1,True,251,-7485767.0859375,0.0,-18430.452270507812,-7504197.538208008
1,True,252,-7485764.47265625,0.0,-18432.271606445312,-7504196.744262695
1,True,253,-7485761.91015625,0.0,-18434.06689453125,-7504195.977050781
1,True,254,-7485759.39453125,0.0,-18435.848754882812,-7504195.243286133
1,True,255,-7485756.92578125,0.0,-18437.611206054688,-7504194.536987305
1,True,256,-7485754.4453125,0.0,-18439.351318359375,-7504193.796630859
1,True,257,-7485752.01171875,0.0,-18441.079223632812,-7504193.090942383
1,True,258,-7485749.59375,0.0,-18442.7861328125,-7504192.3798828125
1,True,259,-7485747.2421875,0.0,-18444.4736328125,-7504191.7158203125
1,True,260,-7485744.89453125,0.0,-18446.148315429688,-7504191.04284668
1,True,261,-7485742.546875,0.0,-18447.802368164062,-7504190.349243164
1,True,262,-7485740.28125,0.0,-18449.438354492188,-7504189.719604492
1,True,263,-7485738.0,0.0,-18451.061157226562,-7504189.061157227
1,True,264,-7485735.73828125,0.0,-18452.664184570312,-7504188.40246582
1,True,265,-7485733.5078125,0.0,-18454.251098632812,-7504187.758911133
1,True,266,-7485731.375,0.0,-18455.823974609375,-7504187.198974609
1,True,267,-7485729.16796875,0.0,-18457.377807617188,-7504186.545776367
1,True,268,-7485727.0234375,0.0,-18458.916381835938,-7504185.939819336
1,True,269,-7485724.9296875,0.0,-18460.440673828125,-7504185.370361328
1,True,270,-7485722.8828125,0.0,-18461.946899414062,-7504184.829711914
1,True,271,-7485720.80078125,0.0,-18463.439208984375,-7504184.239990234
1,True,272,-7485718.765625,0.0,-18464.916625976562,-7504183.682250977
1,True,273,-7485716.76953125,0.0,-18466.377197265625,-7504183.146728516
1,True,274,-7485714.7734375,0.0,-18467.82470703125,-7504182.598144531
1,True,275,-7485712.83203125,0.0,-18469.256713867188,-7504182.088745117
1,True,276,-7485710.828125,0.0,-18470.6728515625,-7504181.5009765625
1,True,277,-7485708.95703125,0.0,-18472.076782226562,-7504181.033813477
1,True,278,-7485707.09375,0.0,-18473.464965820312,-7504180.55871582
1,True,279,-7485705.15625,0.0,-18474.8388671875,-7504179.9951171875
1,True,280,-7485703.31640625,0.0,-18476.199829101562,-7504179.516235352
1,True,281,-7485701.46484375,0.0,-18477.546142578125,-7504179.010986328
1,True,282,-7485699.70703125,0.0,-18478.879028320312,-7504178.58605957
1,True,283,-7485697.8828125,0.0,-18480.198974609375,-7504178.081787109
1,True,284,-7485696.11328125,0.0,-18481.504272460938,-7504177.617553711
1,True,285,-7485694.3515625,0.0,-18482.79736328125,-7504177.148925781
1,True,286,-7485692.62890625,0.0,-18484.0771484375,-7504176.7060546875
1,True,287,-7485690.9375,0.0,-18485.342895507812,-7504176.280395508
1,True,288,-7485689.19921875,0.0,-18486.597412109375,-7504175.796630859
1,True,289,-7485687.546875,0.0,-18487.838989257812,-7504175.385864258
1,True,290,-7485685.87890625,0.0,-18489.067260742188,-7504174.946166992
1,True,291,-7485684.24609375,0.0,-18490.284057617188,-7504174.530151367
1,True,292,-7485682.65625,0.0,-18491.488037109375,-7504174.144287109
1,True,293,-7485681.07421875,0.0,-18492.679809570312,-7504173.75402832
1,True,294,-7485679.48828125,0.0,-18493.859985351562,-7504173.348266602
1,True,295,-7485677.88671875,0.0,-18495.027954101562,-7504172.914672852
1,True,296,-7485676.36328125,0.0,-18496.184326171875,-7504172.547607422
1,True,297,-7485674.81640625,0.0,-18497.329345703125,-7504172.145751953
1,True,298,-7485673.32421875,0.0,-18498.462280273438,-7504171.786499023
1,True,299,-7485671.77734375,0.0,-18499.584106445312,-7504171.361450195
1,True,300,-7485670.3359375,0.0,-18500.695190429688,-7504171.03112793
1,True,301,-7485668.8984375,0.0,-18501.794555664062,-7504170.692993164
1,True,302,-7485667.46875,0.0,-18502.883422851562,-7504170.352172852
1,True,303,-7485666.0703125,0.0,-18503.961181640625,-7504170.031494141
1,True,304,-7485664.59765625,0.0,-18505.0283203125,-7504169.6259765625
1,True,305,-7485663.2109375,0.0,-18506.085083007812,-7504169.296020508
1,True,306,-7485661.8125,0.0,-18507.130615234375,-7504168.943115234
1,True,307,-7485660.45703125,0.0,-18508.166259765625,-7504168.623291016
1,True,308,-7485659.12890625,0.0,-18509.19140625,-7504168.3203125
1,True,309,-7485657.7734375,0.0,-18510.20654296875,-7504167.979980469
1,True,310,-7485656.46484375,0.0,-18511.211547851562,-7504167.676391602
1,True,311,-7485655.18359375,0.0,-18512.206665039062,-7504167.390258789
1,True,312,-7485653.83203125,0.0,-18513.192138671875,-7504167.024169922
1,True,313,-7485652.5859375,0.0,-18514.167358398438,-7504166.753295898
1,True,314,-7485651.3203125,0.0,-18515.133178710938,-7504166.453491211
1,True,315,-7485650.046875,0.0,-18516.089721679688,-7504166.13659668
1,True,316,-7485648.859375,0.0,-18517.036376953125,-7504165.895751953
1,True,317,-7485647.58984375,0.0,-18517.973999023438,-7504165.563842773
1,True,318,-7485646.328125,0.0,-18518.902709960938,-7504165.230834961
1,True,319,-7485645.19140625,0.0,-18519.821044921875,-7504165.012451172
1,True,320,-7485643.99609375,0.0,-18520.731811523438,-7504164.727905273
1,True,321,-7485642.8203125,0.0,-18521.632568359375,-7504164.452880859
1,True,322,-7485641.67578125,0.0,-18522.525268554688,-7504164.201049805
1,True,323,-7485640.55078125,0.0,-18523.408325195312,-7504163.959106445
1,True,324,-7485639.44140625,0.0,-18524.283935546875,-7504163.725341797
1,True,325,-7485638.2734375,0.0,-18525.149169921875,-7504163.422607422
1,True,326,-7485637.12890625,0.0,-18526.009399414062,-7504163.138305664
1,True,327,-7485636.0859375,0.0,-18526.855834960938,-7504162.941772461
1,True,328,-7485634.98046875,0.0,-18527.700561523438,-7504162.681030273
1,True,329,-7485633.87890625,0.0,-18528.52978515625,-7504162.408691406
1,True,330,-7485632.8203125,0.0,-18529.357421875,-7504162.177734375
1,True,331,-7485631.75,0.0,-18530.173217773438,-7504161.923217773
1,True,332,-7485630.71484375,0.0,-18530.981079101562,-7504161.695922852
1,True,333,-7485629.6953125,0.0,-18531.784790039062,-7504161.480102539
1,True,334,-7485628.6953125,0.0,-18532.575439453125,-7504161.270751953
1,True,335,-7485627.66796875,0.0,-18533.362182617188,-7504161.030151367
1,True,336,-7485626.70703125,0.0,-18534.141357421875,-7504160.848388672
1,True,337,-7485625.69921875,0.0,-18534.909301757812,-7504160.608520508
1,True,338,-7485624.6953125,0.0,-18535.675659179688,-7504160.37097168
1,True,339,-7485623.765625,0.0,-18536.427856445312,-7504160.193481445
1,True,340,-7485622.81640625,0.0,-18537.178588867188,-7504159.994995117
1,True,341,-7485621.875,0.0,-18537.917724609375,-7504159.792724609
1,True,342,-7485620.93359375,0.0,-18538.655395507812,-7504159.588989258
1,True,343,-7485620.03515625,0.0,-18539.375244140625,-7504159.410400391
1,True,344,-7485619.09765625,0.0,-18540.10498046875,-7504159.202636719
1,True,345,-7485618.19921875,0.0,-18540.807006835938,-7504159.006225586
1,True,346,-7485617.296875,0.0,-18541.522705078125,-7504158.819580078
1,True,347,-7485616.40625,0.0,-18542.21533203125,-7504158.621582031
1,True,348,-7485615.484375,0.0,-18542.910522460938,-7504158.394897461
1,True,349,-7485614.65625,0.0,-18543.59814453125,-7504158.254394531
1,True,350,-7485613.765625,0.0,-18544.273315429688,-7504158.03894043
1,True,351,-7485612.921875,0.0,-18544.951293945312,-7504157.873168945
1,True,352,-7485612.06640625,0.0,-18545.614013671875,-7504157.680419922
1,True,353,-7485611.2265625,0.0,-18546.274780273438,-7504157.501342773
1,True,354,-7485610.40625,0.0,-18546.931396484375,-7504157.337646484
1,True,355,-7485609.625,0.0,-18547.574340820312,-7504157.19934082
1,True,356,-7485608.77734375,0.0,-18548.219848632812,-7504156.997192383
1,True,357,-7485607.9765625,0.0,-18548.854370117188,-7504156.830932617
1,True,358,-7485607.21484375,0.0,-18549.481079101562,-7504156.695922852
1,True,359,-7485606.3828125,0.0,-18550.108276367188,-7504156.491088867
2,False,0,-7594132.91796875,0.0,-15155.58544921875,-7609288.503417969
2,False,1,-7575581.27734375,0.0,-15220.017761230469,-7590801.2951049805
2,False,2,-7560471.9140625,0.0,-15287.902648925781,-7575759.816711426
2,False,3,-7548357.6875,0.0,-15358.161499023438,-7563715.848999023
2,False,4,-7538780.74609375,0.0,-15429.754943847656,-7554210.501037598
2,False,5,-7531310.9375,0.0,-15501.644409179688,-7546812.58190918
2,False,6,-7525547.0078125,0.0,-15572.828735351562,-7541119.836547852
2,False,7,-7521122.80078125,0.0,-15642.456359863281,-7536765.257141113
2,False,8,-7517719.1875,0.0,-15709.857666015625,-7533429.045166016
2,False,9,-7515071.69140625,0.0,-15774.550964355469,-7530846.2423706055
2,False,10,-7512970.640625,0.0,-15836.228698730469,-7528806.8693237305
2,False,11,-7511256.1640625,0.0,-15894.726623535156,-7527150.890686035
2,False,12,-7509810.7421875,0.0,-15949.993835449219,-7525760.736022949
2,False,13,-7508551.6796875,0.0,-16002.068725585938,-7524553.748413086
2,False,14,-7507422.49609375,0.0,-16051.042907714844,-7523473.539001465
2,False,15,-7506385.7109375,0.0,-16097.038757324219,-7522482.749694824
2,False,16,-7505417.23828125,0.0,-16140.201354980469,-7521557.4396362305
2,False,17,-7504503.03125,0.0,-16180.699523925781,-7520683.730773926
2,False,18,-7503635.47265625,0.0,-16218.728759765625,-7519854.201416016
2,False,19,-7502810.7734375,0.0,-16254.517456054688,-7519065.290893555
2,False,20,-7502026.50390625,0.0,-16288.320495605469,-7518314.8244018555
2,False,21,-7501280.78515625,0.0,-16320.407165527344,-7517601.192321777
2,False,22,-7500572.203125,0.0,-16351.033386230469,-7516923.2365112305
2,False,23,-7499899.59375,0.0,-16380.426940917969,-7516280.020690918
2,False,24,-7499262.546875,0.0,-16408.78057861328,-7515671.327453613
2,False,25,-7498660.5625,0.0,-16436.251220703125,-7515096.813720703
2,False,26,-7498093.046875,0.0,-16462.96826171875,-7514556.015136719
2,False,27,-7497558.8984375,0.0,-16489.03887939453,-7514047.9373168945
2,False,28,-7497056.8828125,0.0,-16514.553771972656,-7513571.436584473
2,False,29,-7496585.79296875,0.0,-16539.593383789062,-7513125.386352539
2,False,30,-7496144.19140625,0.0,-16564.236694335938,-7512708.428100586
2,False,31,-7495730.4921875,0.0,-16588.560913085938,-7512319.053100586
2,False,32,-7495342.953125,0.0,-16612.635803222656,-7511955.588928223
2,False,33,-7494979.5703125,0.0,-16636.511779785156,-7511616.082092285
2,False,34,-7494638.12890625,0.0,-16660.21759033203,-7511298.346496582
2,False,35,-7494315.93359375,0.0,-16683.758056640625,-7510999.691650391
2,False,36,-7494010.44140625,0.0,-16707.125244140625,-7510717.566650391
2,False,37,-7493719.26953125,0.0,-16730.307250976562,-7510449.576782227
2,False,38,-7493440.67578125,0.0,-16753.290405273438,-7510193.966186523
2,False,39,-7493173.12109375,0.0,-16776.06103515625,-7509949.182128906
2,False,40,-7492915.91015625,0.0,-16798.607788085938,-7509714.517944336
2,False,41,-7492668.515625,0.0,-16820.92608642578,-7509489.441711426
2,False,42,-7492431.03515625,0.0,-16843.01251220703,-7509274.047668457
2,False,43,-7492203.4765625,0.0,-16864.86572265625,-7509068.342285156
2,False,44,-7491985.76953125,0.0,-16886.481872558594,-7508872.251403809
2,False,45,-7491777.81640625,0.0,-16907.851928710938,-7508685.668334961
2,False,46,-7491579.17578125,0.0,-16928.960693359375,-7508508.136474609
2,False,47,-7491389.4453125,0.0,-16949.790893554688,-7508339.236206055
2,False,48,-7491208.02734375,0.0,-16970.33087158203,-7508178.358215332
2,False,49,-7491034.3359375,0.0,-16990.5732421875,-7508024.9091796875
2,False,50,-7490867.796875,0.0,-17010.519958496094,-7507878.316833496
2,False,51,-7490707.83984375,0.0,-17030.17108154297,-7507738.010925293
2,False,52,-7490554.09375,0.0,-17049.528930664062,-7507603.622680664
2,False,53,-7490406.33203125,0.0,-17068.59716796875,-7507474.929199219
2,False,54,-7490264.11328125,0.0,-17087.384399414062,-7507351.497680664
2,False,55,-7490127.234375,0.0,-17105.894165039062,-7507233.128540039
2,False,56,-7489995.51171875,0.0,-17124.126525878906,-7507119.638244629
2,False,57,-7489868.6953125,0.0,-17142.07861328125,-7507010.773925781
2,False,58,-7489746.671875,0.0,-17159.75518798828,-7506906.427062988
2,False,59,-7489629.3515625,0.0,-17177.165893554688,-7506806.517456055
2,False,60,-7489516.64453125,0.0,-17194.323364257812,-7506710.967895508
2,False,61,-7489408.26171875,0.0,-17211.236694335938,-7506619.498413086
2,False,62,-7489303.9921875,0.0,-17227.909729003906,-7506531.901916504
2,False,63,-7489203.609375,0.0,-17244.346557617188,-7506447.955932617
2,False,64,-7489106.8203125,0.0,-17260.548767089844,-7506367.36907959
2,False,65,-7489013.39453125,0.0,-17276.523681640625,-7506289.918212891
2,False,66,-7488923.22265625,0.0,-17292.28143310547,-7506215.5040893555
2,False,67,-7488836.1875,0.0,-17307.834411621094,-7506144.021911621
2,False,68,-7488752.2109375,0.0,-17323.197326660156,-7506075.40826416
2,False,69,-7488671.19140625,0.0,-17338.380432128906,-7506009.571838379
2,False,70,-7488593.1328125,0.0,-17353.39385986328,-7505946.526672363
2,False,71,-7488517.859375,0.0,-17368.243408203125,-7505886.102783203
2,False,72,-7488445.3203125,0.0,-17382.934326171875,-7505828.254638672
2,False,73,-7488375.37890625,0.0,-17397.471435546875,-7505772.850341797
2,False,74,-7488307.83203125,0.0,-17411.860473632812,-7505719.692504883
2,False,75,-7488242.71484375,0.0,-17426.099731445312,-7505668.814575195
2,False,76,-7488179.80859375,0.0,-17440.183227539062,-7505619.991821289
2,False,77,-7488119.30859375,0.0,-17454.099670410156,-7505573.40826416
2,False,78,-7488061.00390625,0.0,-17467.842346191406,-7505528.846252441
2,False,79,-7488004.91796875,0.0,-17481.40673828125,-7505486.324707031
2,False,80,-7487950.96875,0.0,-17494.7900390625,-7505445.7587890625
2,False,81,-7487899.0234375,0.0,-17507.992431640625,-7505407.015869141
2,False,82,-7487848.984375,0.0,-17521.01806640625,-7505370.002441406
2,False,83,-7487800.69921875,0.0,-17533.870239257812,-7505334.569458008
2,False,84,-7487754.1171875,0.0,-17546.552490234375,-7505300.669677734
2,False,85,-7487709.0859375,0.0,-17559.070556640625,-7505268.156494141
2,False,86,-7487665.5859375,0.0,-17571.428588867188,-7505237.014526367
2,False,87,-7487623.5,0.0,-17583.6318359375,-7505207.1318359375
2,False,88,-7487582.76171875,0.0,-17595.685791015625,-7505178.447509766
2,False,89,-7487543.2890625,0.0,-17607.59521484375,-7505150.884277344
2,False,90,-7487504.98828125,0.0,-17619.362548828125,-7505124.350830078
2,False,91,-7487467.7890625,0.0,-17630.990112304688,-7505098.779174805
2,False,92,-7487431.6171875,0.0,-17642.478637695312,-7505074.095825195
2,False,93,-7487396.390625,0.0,-17653.829956054688,-7505050.220581055
2,False,94,-7487362.1640625,0.0,-17665.0419921875,-7505027.2060546875
2,False,95,-7487328.71875,0.0,-17676.111083984375,-7505004.829833984
2,False,96,-7487296.140625,0.0,-17687.039672851562,-7504983.180297852
2,False,97,-7487264.4296875,0.0,-17697.826416015625,-7504962.256103516
2,False,98,-7487233.42578125,0.0,-17708.474365234375,-7504941.900146484
2,False,99,-7487203.19140625,0.0,-17718.984375,-7504922.17578125
2,False,100,-7487173.7265625,0.0,-17729.360595703125,-7504903.087158203
2,False,101,-7487144.921875,0.0,-17739.605102539062,-7504884.526977539
2,False,102,-7487116.80859375,0.0,-17749.719360351562,-7504866.527954102
2,False,103,-7487089.3359375,0.0,-17759.70263671875,-7504849.038574219
2,False,104,-7487062.50390625,0.0,-17769.555908203125,-7504832.059814453
2,False,105,-7487036.25390625,0.0,-17779.28173828125,-7504815.535644531
2,False,106,-7487010.67578125,0.0,-17788.88330078125,-7504799.559082031
2,False,107,-7486985.63671875,0.0,-17798.362670898438,-7504783.999389648
2,False,108,-7486961.15234375,0.0,-17807.722412109375,-7504768.874755859
2,False,109,-7486937.27734375,0.0,-17816.964111328125,-7504754.241455078
2,False,110,-7486913.88671875,0.0,-17826.089477539062,-7504739.976196289
2,False,111,-7486891.08203125,0.0,-17835.100708007812,-7504726.182739258
2,False,112,-7486868.80859375,0.0,-17843.999267578125,-7504712.807861328
2,False,113,-7486847.0234375,0.0,-17852.78759765625,-7504699.811035156
2,False,114,-7486825.75,0.0,-17861.467163085938,-7504687.217163086
2,False,115,-7486804.9140625,0.0,-17870.037231445312,-7504674.951293945
2,False,116,-7486784.5859375,0.0,-17878.499877929688,-7504663.08581543
