restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,40,-7656376.66015625,-5949555.84765625,-16990.780883789062,-13622923.288696289
1,True,41,-7656113.73046875,-5949521.169921875,-17006.16455078125,-13622641.064941406
1,True,42,-7655860.69921875,-5949487.85546875,-17021.29638671875,-13622369.851074219
1,True,43,-7655617.47265625,-5949455.7109375,-17036.16259765625,-13622109.346191406
1,True,44,-7655383.921875,-5949424.72265625,-17050.7587890625,-13621859.403320312
1,True,45,-7655159.8046875,-5949394.8125,-17065.096923828125,-13621619.714111328
1,True,46,-7654944.78515625,-5949365.935546875,-17079.202270507812,-13621389.922973633
1,True,47,-7654738.56640625,-5949338.041015625,-17093.103515625,-13621169.7109375
1,True,48,-7654540.73828125,-5949311.150390625,-17106.821411132812,-13620958.710083008
1,True,49,-7654351.0078125,-5949285.21484375,-17120.364990234375,-13620756.587646484
1,True,50,-7654169.20703125,-5949260.1640625,-17133.743041992188,-13620563.114135742
1,True,51,-7653994.97265625,-5949235.96484375,-17146.966918945312,-13620377.904418945
1,True,52,-7653827.921875,-5949212.478515625,-17160.051025390625,-13620200.451416016
1,True,53,-7653667.4609375,-5949189.763671875,-17173.006713867188,-13620030.231323242
1,True,54,-7653512.94921875,-5949167.68359375,-17185.8369140625,-13619866.469726562
1,True,55,-7653364.0703125,-5949146.30859375,-17198.5361328125,-13619708.915039062
1,True,56,-7653220.609375,-5949125.615234375,-17211.093994140625,-13619557.318603516
1,True,57,-7653082.48828125,-5949105.53125,-17223.499877929688,-13619411.51940918
1,True,58,-7652949.4765625,-5949086.072265625,-17235.747436523438,-13619271.296264648
1,True,59,-7652821.43359375,-5949067.111328125,-17247.838989257812,-13619136.383911133
1,True,60,-7652698.19140625,-5949048.7578125,-17259.783203125,-13619006.732421875
1,True,61,-7652579.65625,-5949030.869140625,-17271.5869140625,-13618882.112304688
1,True,62,-7652465.90625,-5949013.54296875,-17283.254516601562,-13618762.703735352
1,True,63,-7652356.71484375,-5948996.66796875,-17294.786987304688,-13618648.169799805
1,True,64,-7652252.3359375,-5948980.19140625,-17306.18798828125,-13618538.715332031
1,True,65,-7652152.515625,-5948964.232421875,-17317.464599609375,-13618434.212646484
1,True,66,-7652057.2734375,-5948948.55078125,-17328.633544921875,-13618334.457763672
1,True,67,-7651966.55078125,-5948933.431640625,-17339.712036132812,-13618239.694458008
1,True,68,-7651880.08203125,-5948918.630859375,-17350.712646484375,-13618149.42553711
1,True,69,-7651797.88671875,-5948904.25390625,-17361.641357421875,-13618063.781982422
1,True,70,-7651719.6953125,-5948890.22265625,-17372.495849609375,-13617982.41381836
1,True,71,-7651645.5859375,-5948876.546875,-17383.276733398438,-13617905.409545898
1,True,72,-7651575.32421875,-5948863.228515625,-17393.985595703125,-13617832.538330078
1,True,73,-7651508.6328125,-5948850.314453125,-17404.62451171875,-13617763.571777344
1,True,74,-7651445.37109375,-5948837.72265625,-17415.195190429688,-13617698.28894043
1,True,75,-7651385.26953125,-5948825.5,-17425.696655273438,-13617636.466186523
1,True,76,-7651328.171875,-5948813.671875,-17436.125732421875,-13617577.969482422
1,True,77,-7651273.71875,-5948802.166015625,-17446.481201171875,-13617522.365966797
1,True,78,-7651221.69921875,-5948791.068359375,-17456.761840820312,-13617469.529418945
1,True,79,-7651172.0390625,-5948780.30078125,-17466.968139648438,-13617419.307983398
1,True,80,-7651124.44140625,-5948769.8984375,-17477.096435546875,-13617371.436279297
1,True,81,-7651078.796875,-5948759.888671875,-17487.14453125,-13617325.830078125
1,True,82,-7651034.96875,-5948750.20703125,-17497.1064453125,-13617282.282226562
1,True,83,-7650992.9140625,-5948740.853515625,-17506.979858398438,-13617240.747436523
1,True,84,-7650952.421875,-5948731.849609375,-17516.759643554688,-13617201.03112793
1,True,85,-7650913.44140625,-5948723.103515625,-17526.439575195312,-13617162.98449707
1,True,86,-7650875.91796875,-5948714.677734375,-17536.015869140625,-13617126.611572266
1,True,87,-7650839.75390625,-5948706.41796875,-17545.490234375,-13617091.662109375
1,True,88,-7650804.8046875,-5948698.44921875,-17554.864135742188,-13617058.118041992
1,True,89,-7650771.0,-5948690.681640625,-17564.13525390625,-13617025.816894531
1,True,90,-7650738.3828125,-5948683.087890625,-17573.298950195312,-13616994.76965332
1,True,91,-7650706.703125,-5948675.7109375,-17582.353149414062,-13616964.767211914
1,True,92,-7650676.078125,-5948668.505859375,-17591.298095703125,-13616935.882080078
1,True,93,-7650646.29296875,-5948661.462890625,-17600.13671875,-13616907.892578125
1,True,94,-7650617.3046875,-5948654.619140625,-17608.870239257812,-13616880.794067383
1,True,95,-7650589.1953125,-5948647.84765625,-17617.497924804688,-13616854.540893555
1,True,96,-7650561.7734375,-5948641.291015625,-17626.018432617188,-13616829.082885742
1,True,97,-7650535.0703125,-5948634.826171875,-17634.431518554688,-13616804.32800293
1,True,98,-7650509.00390625,-5948628.623046875,-17642.741088867188,-13616780.368041992
1,True,99,-7650483.6015625,-5948622.53515625,-17650.95166015625,-13616757.088378906
1,True,100,-7650458.7734375,-5948616.595703125,-17659.065673828125,-13616734.434814453
1,True,101,-7650434.66796875,-5948610.8203125,-17667.084228515625,-13616712.572509766
1,True,102,-7650411.15625,-5948605.126953125,-17675.005126953125,-13616691.288330078
1,True,103,-7650388.2265625,-5948599.611328125,-17682.827880859375,-13616670.665771484
1,True,104,-7650365.8203125,-5948594.18359375,-17690.551879882812,-13616650.555786133
1,True,105,-7650344.0859375,-5948588.861328125,-17698.178344726562,-13616631.125610352
1,True,106,-7650322.80859375,-5948583.634765625,-17705.70654296875,-13616612.149902344
1,True,107,-7650302.15625,-5948578.552734375,-17713.1376953125,-13616593.846679688
1,True,108,-7650282.04296875,-5948573.55078125,-17720.471313476562,-13616576.065063477
1,True,109,-7650262.359375,-5948568.63671875,-17727.710815429688,-13616558.70690918
1,True,110,-7650243.28125,-5948563.8203125,-17734.85791015625,-13616541.959472656
1,True,111,-7650224.59375,-5948559.099609375,-17741.912841796875,-13616525.606201172
1,True,112,-7650206.515625,-5948554.400390625,-17748.875732421875,-13616509.791748047
1,True,113,-7650188.7734375,-5948549.82421875,-17755.747436523438,-13616494.345092773
1,True,114,-7650171.453125,-5948545.333984375,-17762.528076171875,-13616479.315185547
1,True,115,-7650154.6484375,-5948540.982421875,-17769.220703125,-13616464.8515625
1,True,116,-7650138.2734375,-5948536.662109375,-17775.827758789062,-13616450.763305664
1,True,117,-7650122.1484375,-5948532.40625,-17782.352783203125,-13616436.907470703
1,True,118,-7650106.51171875,-5948528.27734375,-17788.797485351562,-13616423.586547852
1,True,119,-7650091.1328125,-5948524.16015625,-17795.16455078125,-13616410.457519531
1,True,120,-7650076.16015625,-5948520.2109375,-17801.454833984375,-13616397.825927734
1,True,121,-7650061.4765625,-5948516.279296875,-17807.67138671875,-13616385.427246094
1,True,122,-7650047.08984375,-5948512.49609375,-17813.815551757812,-13616373.401489258
1,True,123,-7650033.0625,-5948508.75,-17819.888061523438,-13616361.700561523
1,True,124,-7650019.30859375,-5948505.064453125,-17825.890380859375,-13616350.263427734
1,True,125,-7650005.86328125,-5948501.484375,-17831.823486328125,-13616339.171142578
1,True,126,-7649992.6640625,-5948497.927734375,-17837.688720703125,-13616328.280517578
1,True,127,-7649979.78125,-5948494.443359375,-17843.48681640625,-13616317.711425781
1,True,128,-7649967.16796875,-5948490.99609375,-17849.218872070312,-13616307.38293457
1,True,129,-7649954.83984375,-5948487.615234375,-17854.8837890625,-13616297.338867188
1,True,130,-7649942.77734375,-5948484.349609375,-17860.482421875,-13616287.609375
1,True,131,-7649930.94140625,-5948481.10546875,-17866.015625,-13616278.0625
1,True,132,-7649919.34765625,-5948477.884765625,-17871.483642578125,-13616268.716064453
1,True,133,-7649907.953125,-5948474.77734375,-17876.88671875,-13616259.6171875
1,True,134,-7649896.8671875,-5948471.736328125,-17882.226440429688,-13616250.829956055
1,True,135,-7649885.99609375,-5948468.67578125,-17887.503051757812,-13616242.174926758
1,True,136,-7649875.26953125,-5948465.716796875,-17892.716918945312,-13616233.70324707
1,True,137,-7649864.82421875,-5948462.740234375,-17897.8681640625,-13616225.432617188
1,True,138,-7649854.58984375,-5948459.951171875,-17902.959228515625,-13616217.50024414
1,True,139,-7649844.55859375,-5948457.138671875,-17907.9892578125,-13616209.686523438
1,True,140,-7649834.64453125,-5948454.3828125,-17912.960327148438,-13616201.987670898
1,True,141,-7649824.984375,-5948451.671875,-17917.872314453125,-13616194.528564453
1,True,142,-7649815.5390625,-5948449.0,-17922.725463867188,-13616187.264526367
1,True,143,-7649806.2421875,-5948446.455078125,-17927.520629882812,-13616180.217895508
1,True,144,-7649797.140625,-5948443.904296875,-17932.259521484375,-13616173.30444336
1,True,145,-7649788.21875,-5948441.39453125,-17936.942993164062,-13616166.556274414
1,True,146,-7649779.45703125,-5948438.919921875,-17941.571166992188,-13616159.948120117
1,True,147,-7649770.8671875,-5948436.484375,-17946.14453125,-13616153.49609375
1,True,148,-7649762.4453125,-5948434.1328125,-17950.664306640625,-13616147.24243164
1,True,149,-7649754.22265625,-5948431.73828125,-17955.129638671875,-13616141.090576172
1,True,150,-7649746.125,-5948429.5078125,-17959.543212890625,-13616135.17602539
1,True,151,-7649738.12890625,-5948427.208984375,-17963.905029296875,-13616129.242919922
1,True,152,-7649730.32421875,-5948424.982421875,-17968.215942382812,-13616123.522583008
1,True,153,-7649722.6796875,-5948422.779296875,-17972.477294921875,-13616117.936279297
1,True,154,-7649715.15625,-5948420.650390625,-17976.688842773438,-13616112.495483398
1,True,155,-7649707.796875,-5948418.52734375,-17980.85205078125,-13616107.176269531
1,True,156,-7649700.53125,-5948416.4140625,-17984.9658203125,-13616101.911132812
1,True,157,-7649693.421875,-5948414.380859375,-17989.032592773438,-13616096.835327148
1,True,158,-7649686.4453125,-5948412.3984375,-17993.053466796875,-13616091.897216797
1,True,159,-7649679.57421875,-5948410.3984375,-17997.02734375,-13616087.0
1,True,160,-7649672.859375,-5948408.474609375,-18000.957153320312,-13616082.291137695
1,True,161,-7649666.26953125,-5948406.587890625,-18004.841552734375,-13616077.69897461
1,True,162,-7649659.8046875,-5948404.66796875,-18008.682739257812,-13616073.155395508
1,True,163,-7649653.375,-5948402.798828125,-18012.480834960938,-13616068.654663086
1,True,164,-7649647.15625,-5948401.001953125,-18016.237182617188,-13616064.395385742
1,True,165,-7649640.98828125,-5948399.185546875,-18019.951049804688,-13616060.12487793
1,True,166,-7649634.94921875,-5948397.451171875,-18023.625,-13616056.025390625
1,True,167,-7649629.00390625,-5948395.677734375,-18027.257934570312,-13616051.939575195
1,True,168,-7649623.171875,-5948393.953125,-18030.851318359375,-13616047.97631836
1,True,169,-7649617.4375,-5948392.3046875,-18034.405517578125,-13616044.147705078
1,True,170,-7649611.8203125,-5948390.625,-18037.921020507812,-13616040.366333008
1,True,171,-7649606.2734375,-5948389.0,-18041.398315429688,-13616036.67175293
1,True,172,-7649600.796875,-5948387.39453125,-18044.837646484375,-13616033.029052734
1,True,173,-7649595.4765625,-5948385.837890625,-18048.239990234375,-13616029.55444336
1,True,174,-7649590.23828125,-5948384.259765625,-18051.605102539062,-13616026.103149414
1,True,175,-7649585.046875,-5948382.720703125,-18054.933471679688,-13616022.701049805
1,True,176,-7649579.984375,-5948381.244140625,-18058.226318359375,-13616019.454833984
1,True,177,-7649575.015625,-5948379.703125,-18061.483032226562,-13616016.201782227
1,True,178,-7649570.0859375,-5948378.263671875,-18064.70458984375,-13616013.054199219
1,True,179,-7649565.23046875,-5948376.830078125,-18067.891479492188,-13616009.952026367
1,True,180,-7649560.4765625,-5948375.4375,-18071.043579101562,-13616006.957641602
1,True,181,-7649555.79296875,-5948374.0078125,-18074.161010742188,-13616003.961791992
1,True,182,-7649551.2578125,-5948372.591796875,-18077.245361328125,-13616001.094970703
1,True,183,-7649546.66796875,-5948371.29296875,-18080.296630859375,-13615998.25756836
1,True,184,-7649542.25,-5948369.951171875,-18083.314575195312,-13615995.51574707
1,True,185,-7649537.85546875,-5948368.59765625,-18086.300415039062,-13615992.753540039
1,True,186,-7649533.55859375,-5948367.32421875,-18089.253173828125,-13615990.135986328
1,True,187,-7649529.3515625,-5948366.037109375,-18092.175415039062,-13615987.564086914
1,True,188,-7649525.13671875,-5948364.818359375,-18095.0654296875,-13615985.020507812
1,True,189,-7649521.046875,-5948363.576171875,-18097.924682617188,-13615982.547729492
1,True,190,-7649517.0,-5948362.31640625,-18100.75244140625,-13615980.068847656
1,True,191,-7649513.05859375,-5948361.15234375,-18103.549682617188,-13615977.760620117
1,True,192,-7649509.10546875,-5948359.951171875,-18106.317260742188,-13615975.373901367
1,True,193,-7649505.25,-5948358.81640625,-18109.05517578125,-13615973.121582031
1,True,194,-7649501.4765625,-5948357.693359375,-18111.762939453125,-13615970.932861328
1,True,195,-7649497.7578125,-5948356.525390625,-18114.442504882812,-13615968.725708008
1,True,196,-7649494.05859375,-5948355.404296875,-18117.092529296875,-13615966.555419922
1,True,197,-7649490.453125,-5948354.310546875,-18119.714965820312,-13615964.478637695
1,True,198,-7649486.83203125,-5948353.244140625,-18122.308837890625,-13615962.385009766
1,True,199,-7649483.3984375,-5948352.154296875,-18124.875244140625,-13615960.427978516
1,True,200,-7649479.9375,-5948351.138671875,-18127.413330078125,-13615958.489501953
1,True,201,-7649476.53515625,-5948350.06640625,-18129.925415039062,-13615956.526977539
1,True,202,-7649473.1953125,-5948349.03515625,-18132.410400390625,-13615954.64086914
1,True,203,-7649469.8515625,-5948347.998046875,-18134.868286132812,-13615952.717895508
1,True,204,-7649466.625,-5948347.044921875,-18137.300048828125,-13615950.969970703
1,True,205,-7649463.3984375,-5948346.0546875,-18139.705688476562,-13615949.158813477
1,True,206,-7649460.26171875,-5948345.068359375,-18142.086181640625,-13615947.416259766
1,True,207,-7649457.1796875,-5948344.099609375,-18144.44091796875,-13615945.720214844
1,True,208,-7649454.06640625,-5948343.17578125,-18146.770751953125,-13615944.012939453
1,True,209,-7649451.078125,-5948342.255859375,-18149.075439453125,-13615942.409423828
1,True,210,-7649448.1015625,-5948341.302734375,-18151.357421875,-13615940.76171875
1,True,211,-7649445.1328125,-5948340.412109375,-18153.61181640625,-13615939.156738281
1,True,212,-7649442.2578125,-5948339.5546875,-18155.8466796875,-13615937.659179688
1,True,213,-7649439.4375,-5948338.693359375,-18158.052124023438,-13615936.182983398
1,True,214,-7649436.66796875,-5948337.783203125,-18160.242309570312,-13615934.693481445
1,True,215,-7649433.84765625,-5948336.953125,-18162.399047851562,-13615933.199829102
1,True,216,-7649431.16015625,-5948336.06640625,-18164.543823242188,-13615931.770385742
1,True,217,-7649428.4453125,-5948335.263671875,-18166.657104492188,-13615930.366088867
1,True,218,-7649425.7421875,-5948334.4609375,-18168.75048828125,-13615928.953613281
1,True,219,-7649423.2421875,-5948333.5859375,-18170.825805664062,-13615927.653930664
1,True,220,-7649420.5625,-5948332.828125,-18172.871948242188,-13615926.262573242
1,True,221,-7649418.08984375,-5948332.048828125,-18174.90185546875,-13615925.040527344
1,True,222,-7649415.58984375,-5948331.2421875,-18176.910766601562,-13615923.742797852
1,True,223,-7649413.1171875,-5948330.482421875,-18178.892456054688,-13615922.49206543
1,True,224,-7649410.6796875,-5948329.7265625,-18180.8583984375,-13615921.264648438
1,True,225,-7649408.2734375,-5948328.95703125,-18182.803344726562,-13615920.033813477
1,True,226,-7649405.8984375,-5948328.24609375,-18184.723754882812,-13615918.868286133
1,True,227,-7649403.58203125,-5948327.537109375,-18186.628662109375,-13615917.747802734
1,True,228,-7649401.29296875,-5948326.787109375,-18188.512451171875,-13615916.592529297
1,True,229,-7649399.01953125,-5948326.076171875,-18190.372802734375,-13615915.46850586
1,True,230,-7649396.76171875,-5948325.3984375,-18192.217895507812,-13615914.378051758
1,True,231,-7649394.57421875,-5948324.697265625,-18194.04296875,-13615913.314453125
1,True,232,-7649392.3359375,-5948324.025390625,-18195.845092773438,-13615912.206420898
1,True,233,-7649390.25,-5948323.322265625,-18197.632446289062,-13615911.204711914
1,True,234,-7649388.140625,-5948322.63671875,-18199.400146484375,-13615910.177490234
1,True,235,-7649386.0078125,-5948321.96875,-18201.146728515625,-13615909.123291016
1,True,236,-7649383.96484375,-5948321.326171875,-18202.877319335938,-13615908.168334961
1,True,237,-7649381.92578125,-5948320.666015625,-18204.589965820312,-13615907.181762695
1,True,238,-7649379.91015625,-5948320.029296875,-18206.282592773438,-13615906.222045898
1,True,239,-7649377.94921875,-5948319.451171875,-18207.958984375,-13615905.359375
1,True,240,-7649375.98046875,-5948318.814453125,-18209.618774414062,-13615904.413696289
1,True,241,-7649374.03515625,-5948318.201171875,-18211.258422851562,-13615903.494750977
1,True,242,-7649372.14453125,-5948317.60546875,-18212.8828125,-13615902.6328125
1,True,243,-7649370.26953125,-5948316.978515625,-18214.490478515625,-13615901.73852539
1,True,244,-7649368.4296875,-5948316.4140625,-18216.079711914062,-13615900.923461914
1,True,245,-7649366.58984375,-5948315.84765625,-18217.654052734375,-13615900.091552734
1,True,246,-7649364.80078125,-5948315.291015625,-18219.211669921875,-13615899.303466797
1,True,247,-7649363.00390625,-5948314.693359375,-18220.751586914062,-13615898.448852539
1,True,248,-7649361.25390625,-5948314.1484375,-18222.276611328125,-13615897.678955078
1,True,249,-7649359.5078125,-5948313.607421875,-18223.786254882812,-13615896.901489258
1,True,250,-7649357.78125,-5948313.064453125,-18225.279663085938,-13615896.125366211
1,True,251,-7649356.1171875,-5948312.537109375,-18226.757080078125,-13615895.411376953
1,True,252,-7649354.484375,-5948311.9921875,-18228.219848632812,-13615894.696411133
1,True,253,-7649352.77734375,-5948311.482421875,-18229.666748046875,-13615893.926513672
1,True,254,-7649351.18359375,-5948310.931640625,-18231.098510742188,-13615893.213745117
1,True,255,-7649349.6015625,-5948310.396484375,-18232.51708984375,-13615892.515136719
1,True,256,-7649347.953125,-5948309.896484375,-18233.918701171875,-13615891.768310547
1,True,257,-7649346.41796875,-5948309.376953125,-18235.307739257812,-13615891.102661133
1,True,258,-7649344.91796875,-5948308.90234375,-18236.68115234375,-13615890.501464844
1,True,259,-7649343.37890625,-5948308.43359375,-18238.04052734375,-13615889.853027344
1,True,260,-7649341.83203125,-5948307.943359375,-18239.385620117188,-13615889.161010742
1,True,261,-7649340.390625,-5948307.4375,-18240.71875,-13615888.546875
1,True,262,-7649338.91796875,-5948307.015625,-18242.03515625,-13615887.96875
1,True,263,-7649337.50390625,-5948306.48828125,-18243.341186523438,-13615887.333374023
1,True,264,-7649336.0390625,-5948306.115234375,-18244.631225585938,-13615886.785522461
1,True,265,-7649334.67578125,-5948305.58203125,-18245.909545898438,-13615886.167358398
1,True,266,-7649333.21484375,-5948305.177734375,-18247.173217773438,-13615885.565795898
1,True,267,-7649331.859375,-5948304.71484375,-18248.424926757812,-13615884.999145508
1,True,268,-7649330.515625,-5948304.25,-18249.6640625,-13615884.4296875
1,True,269,-7649329.11328125,-5948303.8671875,-18250.889526367188,-13615883.869995117
1,True,270,-7649327.8203125,-5948303.423828125,-18252.103393554688,-13615883.34753418
1,True,271,-7649326.5,-5948302.943359375,-18253.304443359375,-13615882.747802734
1,True,272,-7649325.23046875,-5948302.6015625,-18254.49267578125,-13615882.324707031
1,True,273,-7649323.9453125,-5948302.14453125,-18255.67041015625,-13615881.760253906
1,True,274,-7649322.70703125,-5948301.7421875,-18256.834838867188,-13615881.284057617
1,True,275,-7649321.45703125,-5948301.31640625,-18257.98681640625,-13615880.760253906
1,True,276,-7649320.203125,-5948300.9140625,-18259.128295898438,-13615880.245483398
1,True,277,-7649319.00390625,-5948300.53125,-18260.257080078125,-13615879.792236328
1,True,278,-7649317.8203125,-5948300.154296875,-18261.374877929688,-13615879.349487305
1,True,279,-7649316.62109375,-5948299.755859375,-18262.482543945312,-13615878.85949707
1,True,280,-7649315.4140625,-5948299.369140625,-18263.576049804688,-13615878.35925293
1,True,281,-7649314.3125,-5948299.021484375,-18264.661987304688,-13615877.99597168
1,True,282,-7649313.1640625,-5948298.642578125,-18265.73388671875,-13615877.540527344
1,True,283,-7649312.01171875,-5948298.240234375,-18266.795776367188,-13615877.047729492
1,True,284,-7649310.86328125,-5948297.90625,-18267.85009765625,-13615876.619628906
1,True,285,-7649309.8359375,-5948297.505859375,-18268.8857421875,-13615876.227539062
1,True,286,-7649308.6875,-5948297.1875,-18269.921020507812,-13615875.796020508
1,True,287,-7649307.64453125,-5948296.7578125,-18270.9375,-13615875.33984375
1,True,288,-7649306.609375,-5948296.451171875,-18271.947021484375,-13615875.00756836
1,True,289,-7649305.52734375,-5948296.142578125,-18272.949584960938,-13615874.619506836
1,True,290,-7649304.54296875,-5948295.77734375,-18273.93359375,-13615874.25390625
1,True,291,-7649303.421875,-5948295.4140625,-18274.9169921875,-13615873.752929688
1,True,292,-7649302.3984375,-5948295.1015625,-18275.88623046875,-13615873.386230469
1,True,293,-7649301.44140625,-5948294.736328125,-18276.84130859375,-13615873.019042969
1,True,294,-7649300.44921875,-5948294.453125,-18277.797729492188,-13615872.700073242
1,True,295,-7649299.43359375,-5948294.140625,-18278.732788085938,-13615872.307006836
1,True,296,-7649298.52734375,-5948293.759765625,-18279.666259765625,-13615871.95336914
1,True,297,-7649297.5078125,-5948293.494140625,-18280.588012695312,-13615871.58996582
1,True,298,-7649296.609375,-5948293.1171875,-18281.499145507812,-13615871.225708008
1,True,299,-7649295.64453125,-5948292.923828125,-18282.39990234375,-13615870.968261719
1,True,300,-7649294.80078125,-5948292.5234375,-18283.301391601562,-13615870.625610352
1,True,301,-7649293.8359375,-5948292.234375,-18284.17578125,-13615870.24609375
1,True,302,-7649292.94140625,-5948291.9375,-18285.061279296875,-13615869.940185547
1,True,303,-7649291.99609375,-5948291.595703125,-18285.926025390625,-13615869.517822266
1,True,304,-7649291.1953125,-5948291.34375,-18286.779541015625,-13615869.318603516
1,True,305,-7649290.31640625,-5948291.033203125,-18287.639892578125,-13615868.989501953
1,True,306,-7649289.453125,-5948290.8046875,-18288.47216796875,-13615868.729980469
1,True,307,-7649288.56640625,-5948290.49609375,-18289.309936523438,-13615868.372436523
1,True,308,-7649287.734375,-5948290.19140625,-18290.136962890625,-13615868.06274414
1,True,309,-7649286.875,-5948289.90625,-18290.948486328125,-13615867.729736328
1,True,310,-7649286.109375,-5948289.646484375,-18291.759765625,-13615867.515625
1,True,311,-7649285.1953125,-5948289.373046875,-18292.564697265625,-13615867.13305664
1,True,312,-7649284.5078125,-5948289.10546875,-18293.34521484375,-13615866.958496094
1,True,313,-7649283.6953125,-5948288.873046875,-18294.147705078125,-13615866.716064453
1,True,314,-7649282.9453125,-5948288.580078125,-18294.90625,-13615866.431640625
1,True,315,-7649282.12890625,-5948288.3359375,-18295.6904296875,-13615866.155273438
1,True,316,-7649281.390625,-5948288.044921875,-18296.4443359375,-13615865.879882812
1,True,317,-7649280.60546875,-5948287.818359375,-18297.198364257812,-13615865.622192383
1,True,318,-7649279.8359375,-5948287.58203125,-18297.951538085938,-13615865.369506836
1,True,319,-7649279.12890625,-5948287.291015625,-18298.681640625,-13615865.1015625
1,True,320,-7649278.359375,-5948287.091796875,-18299.4208984375,-13615864.872070312
1,True,321,-7649277.62109375,-5948286.802734375,-18300.143676757812,-13615864.567504883
1,True,322,-7649276.9609375,-5948286.55078125,-18300.857788085938,-13615864.369506836
1,True,323,-7649276.203125,-5948286.390625,-18301.575073242188,-13615864.168823242
1,True,324,-7649275.54296875,-5948286.111328125,-18302.272827148438,-13615863.927124023
1,True,325,-7649274.8515625,-5948285.853515625,-18302.971313476562,-13615863.676391602
1,True,326,-7649274.12890625,-5948285.625,-18303.663696289062,-13615863.417602539
1,True,327,-7649273.53515625,-5948285.375,-18304.341796875,-13615863.251953125
1,True,328,-7649272.796875,-5948285.15625,-18305.021850585938,-13615862.974975586
1,True,329,-7649272.15625,-5948284.93359375,-18305.691162109375,-13615862.78100586
1,True,330,-7649271.49609375,-5948284.712890625,-18306.351196289062,-13615862.560180664
1,True,331,-7649270.8046875,-5948284.541015625,-18307.012573242188,-13615862.358276367
1,True,332,-7649270.2421875,-5948284.271484375,-18307.6591796875,-13615862.172851562
1,True,333,-7649269.58203125,-5948284.068359375,-18308.30322265625,-13615861.953613281
1,True,334,-7649268.94921875,-5948283.861328125,-18308.943725585938,-13615861.754272461
1,True,335,-7649268.3203125,-5948283.626953125,-18309.57177734375,-13615861.519042969
1,True,336,-7649267.734375,-5948283.439453125,-18310.198120117188,-13615861.371948242
1,True,337,-7649267.0859375,-5948283.22265625,-18310.818481445312,-13615861.127075195
1,True,338,-7649266.57421875,-5948282.9765625,-18311.427612304688,-13615860.978393555
1,True,339,-7649265.8984375,-5948282.818359375,-18312.0390625,-13615860.755859375
1,True,340,-7649265.3125,-5948282.62109375,-18312.637329101562,-13615860.570922852
1,True,341,-7649264.7578125,-5948282.439453125,-18313.234252929688,-13615860.431518555
1,True,342,-7649264.22265625,-5948282.224609375,-18313.822265625,-13615860.26953125
1,True,343,-7649263.640625,-5948282.01171875,-18314.409057617188,-13615860.061401367
1,True,344,-7649263.07421875,-5948281.8515625,-18314.982055664062,-13615859.907836914
1,True,345,-7649262.50390625,-5948281.66796875,-18315.56005859375,-13615859.731933594
1,True,346,-7649261.9296875,-5948281.45703125,-18316.123901367188,-13615859.510620117
1,True,347,-7649261.4140625,-5948281.2734375,-18316.6845703125,-13615859.372070312
1,True,348,-7649260.89453125,-5948281.06640625,-18317.244750976562,-13615859.205688477
1,True,349,-7649260.35546875,-5948280.896484375,-18317.790405273438,-13615859.042358398
1,True,350,-7649259.7734375,-5948280.74609375,-18318.338256835938,-13615858.857788086
1,True,351,-7649259.296875,-5948280.537109375,-18318.879272460938,-13615858.713256836
1,True,352,-7649258.796875,-5948280.369140625,-18319.410766601562,-13615858.576782227
1,True,353,-7649258.2890625,-5948280.189453125,-18319.943969726562,-13615858.422485352
1,True,354,-7649257.75,-5948280.00390625,-18320.467041015625,-13615858.220947266
1,True,355,-7649257.2734375,-5948279.8359375,-18320.98486328125,-13615858.094238281
1,True,356,-7649256.76171875,-5948279.6796875,-18321.502563476562,-13615857.943969727
1,True,357,-7649256.30078125,-5948279.49609375,-18322.009887695312,-13615857.806762695
1,True,358,-7649255.80859375,-5948279.3125,-18322.514770507812,-13615857.635864258
1,True,359,-7649255.34375,-5948279.177734375,-18323.0166015625,-13615857.538085938
1,True,360,-7649254.8671875,-5948278.98828125,-18323.509399414062,-13615857.364868164
1,True,361,-7649254.3828125,-5948278.830078125,-18324.0009765625,-13615857.213867188
1,True,362,-7649253.9453125,-5948278.662109375,-18324.486450195312,-13615857.09387207
1,True,363,-7649253.46875,-5948278.51171875,-18324.966918945312,-13615856.947387695
1,True,364,-7649253.03515625,-5948278.3515625,-18325.443481445312,-13615856.830200195
1,True,365,-7649252.59375,-5948278.228515625,-18325.916015625,-13615856.73828125
1,True,366,-7649252.1015625,-5948278.044921875,-18326.381713867188,-13615856.528198242
1,True,367,-7649251.66796875,-5948277.912109375,-18326.846557617188,-13615856.426635742
1,True,368,-7649251.2421875,-5948277.787109375,-18327.30224609375,-13615856.331542969
1,True,369,-7649250.8046875,-5948277.609375,-18327.760620117188,-13615856.174682617
1,True,370,-7649250.4375,-5948277.45703125,-18328.203735351562,-13615856.098266602
1,True,371,-7649249.9609375,-5948277.294921875,-18328.659301757812,-13615855.915161133
1,True,372,-7649249.58203125,-5948277.1640625,-18329.085571289062,-13615855.831665039
1,True,373,-7649249.15625,-5948276.9921875,-18329.541870117188,-13615855.690307617
1,True,374,-7649248.73828125,-5948276.876953125,-18329.95263671875,-13615855.567871094
1,True,375,-7649248.3515625,-5948276.734375,-18330.4033203125,-13615855.489257812
