restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
1,True,103,-10827227.48046875,0.0,-16934.662109375,-10844162.142578125
1,True,104,-10827192.7265625,0.0,-16929.575805664062,-10844122.302368164
1,True,105,-10827159.2421875,0.0,-16924.662719726562,-10844083.904907227
1,True,106,-10827126.8125,0.0,-16919.925659179688,-10844046.73815918
1,True,107,-10827095.3984375,0.0,-16915.360473632812,-10844010.758911133
1,True,108,-10827064.9375,0.0,-16910.961181640625,-10843975.89868164
1,True,109,-10827035.41015625,0.0,-16906.723022460938,-10843942.133178711
1,True,110,-10827006.85546875,0.0,-16902.641967773438,-10843909.497436523
1,True,111,-10826979.1796875,0.0,-16898.722412109375,-10843877.90209961
1,True,112,-10826952.3671875,0.0,-16894.96630859375,-10843847.333496094
1,True,113,-10826926.3125,0.0,-16891.370849609375,-10843817.68334961
1,True,114,-10826901.06640625,0.0,-16887.927978515625,-10843788.994384766
1,True,115,-10826876.59375,0.0,-16884.622802734375,-10843761.216552734
1,True,116,-10826852.640625,0.0,-16881.441528320312,-10843734.08215332
1,True,117,-10826829.67578125,0.0,-16878.376953125,-10843708.052734375
1,True,118,-10826807.2890625,0.0,-16875.428955078125,-10843682.718017578
1,True,119,-10826785.58203125,0.0,-16872.603088378906,-10843658.185119629
1,True,120,-10826764.52734375,0.0,-16869.899658203125,-10843634.427001953
1,True,121,-10826743.96875,0.0,-16867.318359375,-10843611.287109375
1,True,122,-10826724.08984375,0.0,-16864.856811523438,-10843588.946655273
1,True,123,-10826704.9140625,0.0,-16862.51434326172,-10843567.428405762
1,True,124,-10826686.08984375,0.0,-16860.287475585938,-10843546.377319336
1,True,125,-10826667.92578125,0.0,-16858.171325683594,-10843526.097106934
1,True,126,-10826650.14453125,0.0,-16856.157104492188,-10843506.301635742
1,True,127,-10826632.984375,0.0,-16854.237548828125,-10843487.221923828
1,True,128,-10826616.296875,0.0,-16852.40411376953,-10843468.70098877
1,True,129,-10826600.01953125,0.0,-16850.65203857422,-10843450.671569824
1,True,130,-10826584.25390625,0.0,-16848.979370117188,-10843433.233276367
1,True,131,-10826568.9296875,0.0,-16847.384033203125,-10843416.313720703
1,True,132,-10826553.92578125,0.0,-16845.864990234375,-10843399.790771484
1,True,133,-10826539.421875,0.0,-16844.421752929688,-10843383.84362793
1,True,134,-10826525.29296875,0.0,-16843.052673339844,-10843368.34564209
1,True,135,-10826511.5625,0.0,-16841.753845214844,-10843353.316345215
1,True,136,-10826498.03515625,0.0,-16840.52325439453,-10843338.558410645
1,True,137,-10826485.08984375,0.0,-16839.356384277344,-10843324.446228027
1,True,138,-10826472.31640625,0.0,-16838.249938964844,-10843310.566345215
1,True,139,-10826460.0,0.0,-16837.201782226562,-10843297.201782227
1,True,140,-10826447.8515625,0.0,-16836.210510253906,-10843284.062072754
1,True,141,-10826436.17578125,0.0,-16835.2763671875,-10843271.452148438
1,True,142,-10826424.640625,0.0,-16834.395263671875,-10843259.035888672
1,True,143,-10826413.53515625,0.0,-16833.566467285156,-10843247.101623535
1,True,144,-10826402.6796875,0.0,-16832.786499023438,-10843235.466186523
1,True,145,-10826392.09375,0.0,-16832.0537109375,-10843224.147460938
1,True,146,-10826381.7265625,0.0,-16831.36651611328,-10843213.093078613
1,True,147,-10826371.63671875,0.0,-16830.72540283203,-10843202.362121582
1,True,148,-10826361.8515625,0.0,-16830.128173828125,-10843191.979736328
1,True,149,-10826352.30859375,0.0,-16829.572387695312,-10843181.880981445
1,True,150,-10826342.88671875,0.0,-16829.05682373047,-10843171.94354248
1,True,151,-10826333.828125,0.0,-16828.580932617188,-10843162.409057617
1,True,152,-10826324.96875,0.0,-16828.142333984375,-10843153.111083984
1,True,153,-10826316.28125,0.0,-16827.740112304688,-10843144.021362305
1,True,154,-10826307.765625,0.0,-16827.373291015625,-10843135.138916016
1,True,155,-10826299.578125,0.0,-16827.041259765625,-10843126.619384766
1,True,156,-10826291.59765625,0.0,-16826.7412109375,-10843118.338867188
1,True,157,-10826283.6328125,0.0,-16826.472290039062,-10843110.105102539
1,True,158,-10826276.02734375,0.0,-16826.23486328125,-10843102.262207031
1,True,159,-10826268.53125,0.0,-16826.025634765625,-10843094.556884766
1,True,160,-10826261.1953125,0.0,-16825.844604492188,-10843087.039916992
1,True,161,-10826254.10546875,0.0,-16825.692016601562,-10843079.797485352
1,True,162,-10826247.1796875,0.0,-16825.566162109375,-10843072.74584961
1,True,163,-10826240.35546875,0.0,-16825.465759277344,-10843065.821228027
1,True,164,-10826233.7109375,0.0,-16825.389526367188,-10843059.100463867
1,True,165,-10826227.296875,0.0,-16825.337829589844,-10843052.63470459
1,True,166,-10826220.9921875,0.0,-16825.309997558594,-10843046.302185059
1,True,167,-10826214.79296875,0.0,-16825.304809570312,-10843040.09777832
1,True,168,-10826208.8359375,0.0,-16825.323120117188,-10843034.159057617
1,True,169,-10826202.8671875,0.0,-16825.360717773438,-10843028.227905273
1,True,170,-10826197.1328125,0.0,-16825.418579101562,-10843022.551391602
1,True,171,-10826191.55078125,0.0,-16825.49444580078,-10843017.04522705
1,True,172,-10826186.0546875,0.0,-16825.58837890625,-10843011.643066406
1,True,173,-10826180.7109375,0.0,-16825.70086669922,-10843006.4118042
1,True,174,-10826175.4921875,0.0,-16825.829345703125,-10843001.321533203
1,True,175,-10826170.4140625,0.0,-16825.976989746094,-10842996.391052246
1,True,176,-10826165.29296875,0.0,-16826.138427734375,-10842991.431396484
1,True,177,-10826160.4609375,0.0,-16826.318298339844,-10842986.77923584
1,True,178,-10826155.5625,0.0,-16826.508544921875,-10842982.071044922
1,True,179,-10826150.90625,0.0,-16826.72052001953,-10842977.62677002
1,True,180,-10826146.37109375,0.0,-16826.933227539062,-10842973.304321289
1,True,181,-10826141.8828125,0.0,-16827.179138183594,-10842969.061950684
1,True,182,-10826137.515625,0.0,-16827.41082763672,-10842964.926452637
1,True,183,-10826133.14453125,0.0,-16827.679565429688,-10842960.82409668
1,True,184,-10826128.93359375,0.0,-16827.94805908203,-10842956.881652832
1,True,185,-10826124.80078125,0.0,-16828.21826171875,-10842953.019042969
1,True,186,-10826120.75,0.0,-16828.518127441406,-10842949.268127441
1,True,187,-10826116.828125,0.0,-16828.81396484375,-10842945.642089844
1,True,188,-10826112.92578125,0.0,-16829.114379882812,-10842942.040161133
1,True,189,-10826109.0234375,0.0,-16829.441040039062,-10842938.464477539
1,True,190,-10826105.33984375,0.0,-16829.763610839844,-10842935.10345459
1,True,191,-10826101.6875,0.0,-16830.088623046875,-10842931.776123047
1,True,192,-10826098.10546875,0.0,-16830.44122314453,-10842928.546691895
1,True,193,-10826094.5859375,0.0,-16830.786193847656,-10842925.372131348
1,True,194,-10826091.16796875,0.0,-16831.135375976562,-10842922.303344727
1,True,195,-10826087.7421875,0.0,-16831.506591796875,-10842919.248779297
1,True,196,-10826084.42578125,0.0,-16831.878540039062,-10842916.304321289
1,True,197,-10826081.16796875,0.0,-16832.238891601562,-10842913.406860352
1,True,198,-10826077.921875,0.0,-16832.639892578125,-10842910.561767578
1,True,199,-10826074.9375,0.0,-16833.009521484375,-10842907.947021484
1,True,200,-10826071.7734375,0.0,-16833.415649414062,-10842905.189086914
1,True,201,-10826068.890625,0.0,-16833.78631591797,-10842902.676940918
1,True,202,-10826065.71875,0.0,-16834.225830078125,-10842899.944580078
1,True,203,-10826062.9609375,0.0,-16834.589416503906,-10842897.550354004
1,True,204,-10826060.02734375,0.0,-16835.016723632812,-10842895.044067383
1,True,205,-10826057.140625,0.0,-16835.445068359375,-10842892.58569336
1,True,206,-10826054.5234375,0.0,-16835.822631835938,-10842890.346069336
1,True,207,-10826051.6796875,0.0,-16836.274658203125,-10842887.954345703
1,True,208,-10826049.0234375,0.0,-16836.692749023438,-10842885.716186523
1,True,209,-10826046.53125,0.0,-16837.09832763672,-10842883.629577637
1,True,210,-10826043.9609375,0.0,-16837.544189453125,-10842881.505126953
1,True,211,-10826041.359375,0.0,-16837.982788085938,-10842879.342163086
1,True,212,-10826038.87890625,0.0,-16838.37371826172,-10842877.252624512
1,True,213,-10826036.50390625,0.0,-16838.862426757812,-10842875.366333008
1,True,214,-10826034.09765625,0.0,-16839.25732421875,-10842873.354980469
1,True,215,-10826031.70703125,0.0,-16839.706787109375,-10842871.41381836
1,True,216,-10826029.4140625,0.0,-16840.161865234375,-10842869.575927734
1,True,217,-10826027.07421875,0.0,-16840.578979492188,-10842867.653198242
1,True,218,-10826024.8515625,0.0,-16841.035217285156,-10842865.886779785
1,True,219,-10826022.58203125,0.0,-16841.477661132812,-10842864.059692383
1,True,220,-10826020.48828125,0.0,-16841.912658691406,-10842862.400939941
1,True,221,-10826018.27734375,0.0,-16842.366088867188,-10842860.643432617
1,True,222,-10826016.22265625,0.0,-16842.808227539062,-10842859.030883789
1,True,223,-10826014.08984375,0.0,-16843.25213623047,-10842857.34197998
1,True,224,-10826012.15625,0.0,-16843.7021484375,-10842855.858398438
1,True,225,-10826010.09375,0.0,-16844.145629882812,-10842854.239379883
1,True,226,-10826008.1171875,0.0,-16844.59375,-10842852.7109375
1,True,227,-10826006.1171875,0.0,-16845.04150390625,-10842851.158691406
1,True,228,-10826004.1484375,0.0,-16845.485900878906,-10842849.634338379
1,True,229,-10826002.33203125,0.0,-16845.934814453125,-10842848.266845703
1,True,230,-10826000.47265625,0.0,-16846.38134765625,-10842846.854003906
1,True,231,-10825998.66015625,0.0,-16846.826416015625,-10842845.486572266
1,True,232,-10825996.83203125,0.0,-16847.274658203125,-10842844.106689453
1,True,233,-10825995.0625,0.0,-16847.71856689453,-10842842.781066895
1,True,234,-10825993.29296875,0.0,-16848.163146972656,-10842841.456115723
1,True,235,-10825991.546875,0.0,-16848.610229492188,-10842840.157104492
1,True,236,-10825989.890625,0.0,-16849.05224609375,-10842838.942871094
1,True,237,-10825988.2265625,0.0,-16849.495849609375,-10842837.72241211
1,True,238,-10825986.64453125,0.0,-16849.94012451172,-10842836.584655762
1,True,239,-10825984.96484375,0.0,-16850.37969970703,-10842835.344543457
1,True,240,-10825983.37890625,0.0,-16850.820434570312,-10842834.19934082
1,True,241,-10825981.7109375,0.0,-16851.26220703125,-10842832.973144531
1,True,242,-10825980.1640625,0.0,-16851.69891357422,-10842831.862976074
1,True,243,-10825978.71484375,0.0,-16852.13702392578,-10842830.851867676
1,True,244,-10825977.1796875,0.0,-16852.574462890625,-10842829.75415039
1,True,245,-10825975.67578125,0.0,-16853.00799560547,-10842828.683776855
1,True,246,-10825974.1484375,0.0,-16853.442626953125,-10842827.591064453
1,True,247,-10825972.71875,0.0,-16853.87567138672,-10842826.594421387
1,True,248,-10825971.328125,0.0,-16854.30548095703,-10842825.633605957
1,True,249,-10825969.90625,0.0,-16854.736572265625,-10842824.642822266
1,True,250,-10825968.47265625,0.0,-16855.164794921875,-10842823.637451172
1,True,251,-10825967.171875,0.0,-16855.590393066406,-10842822.762268066
1,True,252,-10825965.8515625,0.0,-16856.017456054688,-10842821.869018555
1,True,253,-10825964.50390625,0.0,-16856.440185546875,-10842820.944091797
1,True,254,-10825963.1328125,0.0,-16856.86181640625,-10842819.994628906
1,True,255,-10825961.8359375,0.0,-16857.283325195312,-10842819.119262695
1,True,256,-10825960.58203125,0.0,-16857.700927734375,-10842818.282958984
1,True,257,-10825959.2421875,0.0,-16858.118103027344,-10842817.360290527
1,True,258,-10825957.984375,0.0,-16858.534057617188,-10842816.518432617
1,True,259,-10825956.78515625,0.0,-16858.947204589844,-10842815.73236084
1,True,260,-10825955.58984375,0.0,-16859.3583984375,-10842814.948242188
1,True,261,-10825954.40234375,0.0,-16859.769287109375,-10842814.17163086
1,True,262,-10825953.1796875,0.0,-16860.17596435547,-10842813.355651855
1,True,263,-10825951.99609375,0.0,-16860.5830078125,-10842812.579101562
1,True,264,-10825950.86328125,0.0,-16860.98663330078,-10842811.84991455
1,True,265,-10825949.69140625,0.0,-16861.3896484375,-10842811.081054688
1,True,266,-10825948.61328125,0.0,-16861.78839111328,-10842810.401672363
1,True,267,-10825947.4375,0.0,-16862.1904296875,-10842809.627929688
1,True,268,-10825946.390625,0.0,-16862.58154296875,-10842808.972167969
1,True,269,-10825945.3125,0.0,-16862.98223876953,-10842808.29473877
1,True,270,-10825944.2421875,0.0,-16863.369079589844,-10842807.61126709
1,True,271,-10825943.16796875,0.0,-16863.76202392578,-10842806.929992676
1,True,272,-10825942.03515625,0.0,-16864.154052734375,-10842806.189208984
1,True,273,-10825941.07421875,0.0,-16864.53155517578,-10842805.605773926
1,True,274,-10825940.05859375,0.0,-16864.927368164062,-10842804.985961914
1,True,275,-10825939.046875,0.0,-16865.298217773438,-10842804.345092773
1,True,276,-10825938.05859375,0.0,-16865.690063476562,-10842803.748657227
1,True,277,-10825937.05859375,0.0,-16866.054138183594,-10842803.112731934
1,True,278,-10825936.03515625,0.0,-16866.452514648438,-10842802.487670898
1,True,279,-10825935.140625,0.0,-16866.7958984375,-10842801.936523438
1,True,280,-10825934.15234375,0.0,-16867.200439453125,-10842801.352783203
1,True,281,-10825933.1640625,0.0,-16867.5478515625,-10842800.711914062
1,True,282,-10825932.37109375,0.0,-16867.918823242188,-10842800.289916992
1,True,283,-10825931.44140625,0.0,-16868.30108642578,-10842799.742492676
1,True,284,-10825930.5,0.0,-16868.639770507812,-10842799.139770508
1,True,285,-10825929.56640625,0.0,-16869.020263671875,-10842798.586669922
1,True,286,-10825928.6953125,0.0,-16869.37725830078,-10842798.0725708
1,True,287,-10825927.90625,0.0,-16869.721557617188,-10842797.627807617
1,True,288,-10825926.953125,0.0,-16870.095947265625,-10842797.049072266
1,True,289,-10825926.0234375,0.0,-16870.436767578125,-10842796.460205078
1,True,290,-10825925.1796875,0.0,-16870.78680419922,-10842795.9664917
1,True,291,-10825924.38671875,0.0,-16871.147705078125,-10842795.534423828
1,True,292,-10825923.6015625,0.0,-16871.48095703125,-10842795.082519531
1,True,293,-10825922.7265625,0.0,-16871.83319091797,-10842794.559753418
1,True,294,-10825921.9921875,0.0,-16872.178955078125,-10842794.171142578
1,True,295,-10825921.13671875,0.0,-16872.510314941406,-10842793.647033691
1,True,296,-10825920.359375,0.0,-16872.857055664062,-10842793.216430664
1,True,297,-10825919.5234375,0.0,-16873.193725585938,-10842792.717163086
1,True,298,-10825918.75,0.0,-16873.520141601562,-10842792.270141602
1,True,299,-10825918.015625,0.0,-16873.865844726562,-10842791.881469727
1,True,300,-10825917.25,0.0,-16874.1826171875,-10842791.432617188
1,True,301,-10825916.41796875,0.0,-16874.522583007812,-10842790.940551758
1,True,302,-10825915.7421875,0.0,-16874.8388671875,-10842790.581054688
1,True,303,-10825915.0234375,0.0,-16875.17578125,-10842790.19921875
1,True,304,-10825914.296875,0.0,-16875.481384277344,-10842789.778259277
1,True,305,-10825913.5546875,0.0,-16875.818115234375,-10842789.372802734
1,True,306,-10825912.84765625,0.0,-16876.127380371094,-10842788.975036621
1,True,307,-10825912.171875,0.0,-16876.441345214844,-10842788.613220215
1,True,308,-10825911.47265625,0.0,-16876.768310546875,-10842788.240966797
1,True,309,-10825910.765625,0.0,-16877.065795898438,-10842787.831420898
1,True,310,-10825910.03125,0.0,-16877.384155273438,-10842787.415405273
1,True,311,-10825909.33984375,0.0,-16877.69580078125,-10842787.035644531
1,True,312,-10825908.70703125,0.0,-16877.99139404297,-10842786.698425293
1,True,313,-10825908.05859375,0.0,-16878.306701660156,-10842786.36529541
1,True,314,-10825907.44140625,0.0,-16878.606018066406,-10842786.047424316
1,True,315,-10825906.828125,0.0,-16878.901245117188,-10842785.729370117
1,True,316,-10825906.13671875,0.0,-16879.209411621094,-10842785.346130371
1,True,317,-10825905.49609375,0.0,-16879.499755859375,-10842784.99584961
1,True,318,-10825904.80078125,0.0,-16879.794311523438,-10842784.595092773
1,True,319,-10825904.1796875,0.0,-16880.09307861328,-10842784.272766113
1,True,320,-10825903.609375,0.0,-16880.3779296875,-10842783.987304688
1,True,321,-10825902.94921875,0.0,-16880.670043945312,-10842783.619262695
1,True,322,-10825902.390625,0.0,-16880.95965576172,-10842783.350280762
1,True,323,-10825901.79296875,0.0,-16881.240600585938,-10842783.033569336
1,True,324,-10825901.1875,0.0,-16881.52734375,-10842782.71484375
1,True,325,-10825900.56640625,0.0,-16881.809814453125,-10842782.376220703
1,True,326,-10825900.06640625,0.0,-16882.087036132812,-10842782.153442383
1,True,327,-10825899.39453125,0.0,-16882.3681640625,-10842781.762695312
1,True,328,-10825898.86328125,0.0,-16882.644592285156,-10842781.507873535
1,True,329,-10825898.33984375,0.0,-16882.91729736328,-10842781.257141113
1,True,330,-10825897.76953125,0.0,-16883.191833496094,-10842780.961364746
1,True,331,-10825897.15625,0.0,-16883.462768554688,-10842780.619018555
1,True,332,-10825896.61328125,0.0,-16883.73016357422,-10842780.343444824
1,True,333,-10825896.09375,0.0,-16883.999755859375,-10842780.09350586
1,True,334,-10825895.640625,0.0,-16884.265014648438,-10842779.905639648
1,True,335,-10825894.9609375,0.0,-16884.527587890625,-10842779.48852539
1,True,336,-10825894.4453125,0.0,-16884.79248046875,-10842779.237792969
1,True,337,-10825894.015625,0.0,-16885.051879882812,-10842779.067504883
1,True,338,-10825893.45703125,0.0,-16885.30938720703,-10842778.766418457
1,True,339,-10825892.95703125,0.0,-16885.569946289062,-10842778.526977539
1,True,340,-10825892.4921875,0.0,-16885.822143554688,-10842778.314331055
1,True,341,-10825891.96875,0.0,-16886.078002929688,-10842778.04675293
1,True,342,-10825891.44140625,0.0,-16886.329711914062,-10842777.771118164
1,True,343,-10825890.953125,0.0,-16886.580993652344,-10842777.534118652
1,True,344,-10825890.48046875,0.0,-16886.8271484375,-10842777.307617188
1,True,345,-10825889.9765625,0.0,-16887.08203125,-10842777.05859375
1,True,346,-10825889.4375,0.0,-16887.314575195312,-10842776.752075195
1,True,347,-10825888.99609375,0.0,-16887.57763671875,-10842776.573730469
1,True,348,-10825888.54296875,0.0,-16887.793823242188,-10842776.336791992
1,True,349,-10825888.05859375,0.0,-16888.071044921875,-10842776.129638672
1,True,350,-10825887.6953125,0.0,-16888.26190185547,-10842775.957214355
1,True,351,-10825887.171875,0.0,-16888.557983398438,-10842775.729858398
1,True,352,-10825886.75,0.0,-16888.736877441406,-10842775.486877441
1,True,353,-10825886.23046875,0.0,-16889.008056640625,-10842775.23852539
1,True,354,-10825885.78515625,0.0,-16889.240600585938,-10842775.025756836
1,True,355,-10825885.3984375,0.0,-16889.438110351562,-10842774.836547852
1,True,356,-10825884.94921875,0.0,-16889.719482421875,-10842774.668701172
1,True,357,-10825884.48046875,0.0,-16889.904235839844,-10842774.38470459
1,True,358,-10825884.0703125,0.0,-16890.150268554688,-10842774.220581055
1,True,359,-10825883.65234375,0.0,-16890.381591796875,-10842774.033935547
1,True,360,-10825883.25,0.0,-16890.591430664062,-10842773.841430664
1,True,361,-10825882.82421875,0.0,-16890.818237304688,-10842773.642456055
1,True,362,-10825882.3515625,0.0,-16891.053833007812,-10842773.405395508
1,True,363,-10825881.9921875,0.0,-16891.24755859375,-10842773.239746094
1,True,364,-10825881.52734375,0.0,-16891.488525390625,-10842773.01586914
1,True,365,-10825881.109375,0.0,-16891.695922851562,-10842772.805297852
1,True,366,-10825880.7578125,0.0,-16891.912109375,-10842772.669921875
1,True,367,-10825880.3203125,0.0,-16892.11865234375,-10842772.438964844
1,True,368,-10825879.9921875,0.0,-16892.362060546875,-10842772.354248047
1,True,369,-10825879.56640625,0.0,-16892.517211914062,-10842772.083618164
1,True,370,-10825879.17578125,0.0,-16892.79052734375,-10842771.966308594
1,True,371,-10825878.8359375,0.0,-16892.958374023438,-10842771.794311523
1,True,372,-10825878.44140625,0.0,-16893.162719726562,-10842771.604125977
1,True,373,-10825878.01171875,0.0,-16893.412048339844,-10842771.42376709
1,True,374,-10825877.671875,0.0,-16893.559692382812,-10842771.231567383
1,True,375,-10825877.25390625,0.0,-16893.801879882812,-10842771.055786133
1,True,376,-10825876.9140625,0.0,-16894.001098632812,-10842770.915161133
1,True,377,-10825876.5859375,0.0,-16894.173278808594,-10842770.759216309
1,True,378,-10825876.15625,0.0,-16894.410217285156,-10842770.566467285
1,True,379,-10825875.94140625,0.0,-16894.585327148438,-10842770.526733398
1,True,380,-10825875.484375,0.0,-16894.78076171875,-10842770.265136719
1,True,381,-10825875.03125,0.0,-16894.99578857422,-10842770.027038574
1,True,382,-10825874.765625,0.0,-16895.16845703125,-10842769.934082031
1,True,383,-10825874.421875,0.0,-16895.37139892578,-10842769.793273926
1,True,384,-10825874.0703125,0.0,-16895.568298339844,-10842769.63861084
2,False,0,-10987222.9921875,0.0,-18165.584228515625,-11005388.576416016
2,False,1,-10952019.19921875,0.0,-18059.784301757812,-10970078.983520508
2,False,2,-10925422.12890625,0.0,-17966.369140625,-10943388.498046875
2,False,3,-10905848.40234375,0.0,-17886.5546875,-10923734.95703125
2,False,4,-10891719.60546875,0.0,-17820.487060546875,-10909540.092529297
2,False,5,-10881640.6796875,0.0,-17766.838256835938,-10899407.517944336
2,False,6,-10874468.234375,0.0,-17723.780395507812,-10892192.014770508
2,False,7,-10869309.6484375,0.0,-17689.376831054688,-10886999.025268555
2,False,8,-10865488.8046875,0.0,-17661.97509765625,-10883150.779785156
2,False,9,-10862512.90625,0.0,-17640.167724609375,-10880153.07397461
2,False,10,-10860050.4765625,0.0,-17623.044067382812,-10877673.520629883
2,False,11,-10857898.703125,0.0,-17609.904907226562,-10875508.608032227
2,False,12,-10855946.4453125,0.0,-17600.15625,-10873546.6015625
2,False,13,-10854136.49609375,0.0,-17593.262817382812,-10871729.758911133
2,False,14,-10852440.6171875,0.0,-17588.784790039062,-10870029.401977539
2,False,15,-10850843.1640625,0.0,-17586.302856445312,-10868429.466918945
2,False,16,-10849337.390625,0.0,-17585.413208007812,-10866922.803833008
2,False,17,-10847923.36328125,0.0,-17585.768920898438,-10865509.132202148
2,False,18,-10846605.25390625,0.0,-17587.117065429688,-10864192.37097168
2,False,19,-10845388.6171875,0.0,-17589.225952148438,-10862977.843139648
2,False,20,-10844276.5,0.0,-17591.777587890625,-10861868.27758789
2,False,21,-10843267.23828125,0.0,-17594.341186523438,-10860861.579467773
2,False,22,-10842353.609375,0.0,-17596.479614257812,-10859950.088989258
2,False,23,-10841524.3984375,0.0,-17597.8642578125,-10859122.262695312
2,False,24,-10840768.42578125,0.0,-17598.295288085938,-10858366.721069336
2,False,25,-10840076.12890625,0.0,-17597.657836914062,-10857673.786743164
2,False,26,-10839440.1328125,0.0,-17595.88330078125,-10857036.016113281
2,False,27,-10838854.94921875,0.0,-17592.969482421875,-10856447.918701172
2,False,28,-10838316.74609375,0.0,-17589.005859375,-10855905.751953125
2,False,29,-10837821.20703125,0.0,-17584.155029296875,-10855405.362060547
2,False,30,-10837364.57421875,0.0,-17578.59033203125,-10854943.164550781
2,False,31,-10836941.9765625,0.0,-17572.442504882812,-10854514.419067383
2,False,32,-10836547.640625,0.0,-17565.801025390625,-10854113.44165039
2,False,33,-10836175.16015625,0.0,-17558.733642578125,-10853733.893798828
2,False,34,-10835818.55859375,0.0,-17551.276977539062,-10853369.835571289
2,False,35,-10835473.80078125,0.0,-17543.427368164062,-10853017.228149414
2,False,36,-10835139.83203125,0.0,-17535.17041015625,-10852675.002441406
2,False,37,-10834817.453125,0.0,-17526.535888671875,-10852343.989013672
2,False,38,-10834508.75,0.0,-17517.630615234375,-10852026.380615234
2,False,39,-10834215.296875,0.0,-17508.5966796875,-10851723.893554688
2,False,40,-10833937.69921875,0.0,-17499.552612304688,-10851437.251831055
2,False,41,-10833676.03515625,0.0,-17490.572875976562,-10851166.608032227
2,False,42,-10833428.8671875,0.0,-17481.6953125,-10850910.5625
2,False,43,-10833194.96484375,0.0,-17472.9140625,-10850667.87890625
2,False,44,-10832972.47265625,0.0,-17464.15185546875,-10850436.624511719
2,False,45,-10832760.01953125,0.0,-17455.277587890625,-10850215.29711914
2,False,46,-10832556.234375,0.0,-17446.175903320312,-10850002.41027832
2,False,47,-10832359.8984375,0.0,-17436.794799804688,-10849796.693237305
2,False,48,-10832170.06640625,0.0,-17427.124633789062,-10849597.191040039
2,False,49,-10831986.62890625,0.0,-17417.16455078125,-10849403.793457031
2,False,50,-10831809.3828125,0.0,-17406.9287109375,-10849216.311523438
2,False,51,-10831638.29296875,0.0,-17396.4853515625,-10849034.778320312
2,False,52,-10831473.51953125,0.0,-17385.948486328125,-10848859.468017578
2,False,53,-10831314.98046875,0.0,-17375.423095703125,-10848690.403564453
2,False,54,-10831162.78125,0.0,-17364.975463867188,-10848527.756713867
2,False,55,-10831016.61328125,0.0,-17354.63818359375,-10848371.251464844
2,False,56,-10830875.68359375,0.0,-17344.42626953125,-10848220.109863281
2,False,57,-10830739.453125,0.0,-17334.322021484375,-10848073.775146484
2,False,58,-10830607.0859375,0.0,-17324.279418945312,-10847931.365356445
2,False,59,-10830478.24609375,0.0,-17314.24609375,-10847792.4921875
2,False,60,-10830352.49609375,0.0,-17304.187377929688,-10847656.68347168
2,False,61,-10830229.828125,0.0,-17294.083862304688,-10847523.911987305
2,False,62,-10830110.15625,0.0,-17283.930786132812,-10847394.087036133
2,False,63,-10829993.6015625,0.0,-17273.744384765625,-10847267.345947266
2,False,64,-10829879.98828125,0.0,-17263.54736328125,-10847143.535644531
2,False,65,-10829769.37109375,0.0,-17253.342895507812,-10847022.713989258
2,False,66,-10829661.8984375,0.0,-17243.103759765625,-10846905.002197266
2,False,67,-10829557.58203125,0.0,-17232.807006835938,-10846790.389038086
2,False,68,-10829456.25,0.0,-17222.46484375,-10846678.71484375
2,False,69,-10829358.046875,0.0,-17212.115112304688,-10846570.161987305
2,False,70,-10829262.68359375,0.0,-17201.799682617188,-10846464.483276367
2,False,71,-10829170.2890625,0.0,-17191.55517578125,-10846361.844238281
2,False,72,-10829080.70703125,0.0,-17181.4130859375,-10846262.120117188
2,False,73,-10828993.67578125,0.0,-17171.386596679688,-10846165.06237793
2,False,74,-10828909.48828125,0.0,-17161.479125976562,-10846070.967407227
2,False,75,-10828827.8125,0.0,-17151.688232421875,-10845979.500732422
2,False,76,-10828748.3359375,0.0,-17142.0205078125,-10845890.356445312
2,False,77,-10828671.43359375,0.0,-17132.48779296875,-10845803.921386719
2,False,78,-10828596.75,0.0,-17123.107788085938,-10845719.857788086
2,False,79,-10828524.3984375,0.0,-17113.902587890625,-10845638.30102539
2,False,80,-10828454.1171875,0.0,-17104.893188476562,-10845559.010375977
2,False,81,-10828385.9453125,0.0,-17096.080078125,-10845482.025390625
2,False,82,-10828319.83203125,0.0,-17087.447265625,-10845407.279296875
2,False,83,-10828255.6484375,0.0,-17078.979248046875,-10845334.627685547
2,False,84,-10828193.48828125,0.0,-17070.664672851562,-10845264.152954102
2,False,85,-10828133.1875,0.0,-17062.504150390625,-10845195.69165039
2,False,86,-10828074.76953125,0.0,-17054.505126953125,-10845129.274658203
2,False,87,-10828017.98828125,0.0,-17046.67333984375,-10845064.661621094
2,False,88,-10827962.9296875,0.0,-17039.00244140625,-10845001.932128906
2,False,89,-10827909.4296875,0.0,-17031.478881835938,-10844940.908569336
2,False,90,-10827857.4453125,0.0,-17024.090698242188,-10844881.536010742
2,False,91,-10827806.8515625,0.0,-17016.835571289062,-10844823.687133789
2,False,92,-10827757.6015625,0.0,-17009.715576171875,-10844767.317138672
2,False,93,-10827709.73046875,0.0,-17002.735961914062,-10844712.466430664
2,False,94,-10827663.203125,0.0,-16995.901123046875,-10844659.104248047
2,False,95,-10827617.97265625,0.0,-16989.217407226562,-10844607.190063477
2,False,96,-10827573.84765625,0.0,-16982.695068359375,-10844556.54272461
2,False,97,-10827531.12890625,0.0,-16976.353759765625,-10844507.482666016
