restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,385,-94553.255859375,0.0,-3996.58740234375,-98549.84326171875
0,True,386,-94553.240234375,0.0,-3996.59130859375,-98549.83154296875
0,True,387,-94553.2158203125,0.0,-3996.597412109375,-98549.81323242188
0,True,388,-94553.197265625,0.0,-3996.607177734375,-98549.80444335938
0,True,389,-94553.1728515625,0.0,-3996.61328125,-98549.7861328125
0,True,390,-94553.1572265625,0.0,-3996.618896484375,-98549.77612304688
0,True,391,-94553.1416015625,0.0,-3996.624755859375,-98549.76635742188
0,True,392,-94553.119140625,0.0,-3996.6318359375,-98549.7509765625
0,True,393,-94553.0966796875,0.0,-3996.639404296875,-98549.73608398438
0,True,394,-94553.0810546875,0.0,-3996.64453125,-98549.7255859375
0,True,395,-94553.064453125,0.0,-3996.64990234375,-98549.71435546875
0,True,396,-94553.0478515625,0.0,-3996.655517578125,-98549.70336914062
0,True,397,-94553.0341796875,0.0,-3996.662841796875,-98549.69702148438
0,True,398,-94553.013671875,0.0,-3996.668212890625,-98549.68188476562
0,True,399,-94552.99609375,0.0,-3996.673828125,-98549.669921875
0,True,400,-94552.98046875,0.0,-3996.678955078125,-98549.65942382812
0,True,401,-94552.9697265625,0.0,-3996.685546875,-98549.6552734375
0,True,402,-94552.955078125,0.0,-3996.690673828125,-98549.64575195312
0,True,403,-94552.9365234375,0.0,-3996.69580078125,-98549.63232421875
0,True,404,-94552.9228515625,0.0,-3996.7021484375,-98549.625
0,True,405,-94552.90625,0.0,-3996.707275390625,-98549.61352539062
0,True,406,-94552.8935546875,0.0,-3996.7119140625,-98549.60546875
0,True,407,-94552.880859375,0.0,-3996.718505859375,-98549.59936523438
0,True,408,-94552.8662109375,0.0,-3996.72314453125,-98549.58935546875
0,True,409,-94552.8515625,0.0,-3996.727783203125,-98549.57934570312
0,True,410,-94552.837890625,0.0,-3996.734130859375,-98549.57202148438
0,True,411,-94552.8251953125,0.0,-3996.738525390625,-98549.56372070312
0,True,412,-94552.8154296875,0.0,-3996.742919921875,-98549.55834960938
0,True,413,-94552.7998046875,0.0,-3996.749267578125,-98549.54907226562
0,True,414,-94552.7890625,0.0,-3996.75341796875,-98549.54248046875
0,True,415,-94552.7783203125,0.0,-3996.7578125,-98549.5361328125
0,True,416,-94552.765625,0.0,-3996.76220703125,-98549.52783203125
0,True,417,-94552.7509765625,0.0,-3996.767822265625,-98549.51879882812
0,True,418,-94552.7412109375,0.0,-3996.77197265625,-98549.51318359375
0,True,419,-94552.7314453125,0.0,-3996.7763671875,-98549.5078125
0,True,420,-94552.720703125,0.0,-3996.78076171875,-98549.50146484375
0,True,421,-94552.7080078125,0.0,-3996.7861328125,-98549.494140625
0,True,422,-94552.7001953125,0.0,-3996.790283203125,-98549.49047851562
0,True,423,-94552.689453125,0.0,-3996.793701171875,-98549.48315429688
0,True,424,-94552.677734375,0.0,-3996.7978515625,-98549.4755859375
0,True,425,-94552.669921875,0.0,-3996.8037109375,-98549.4736328125
0,True,426,-94552.6630859375,0.0,-3996.807861328125,-98549.47094726562
0,True,427,-94552.6494140625,0.0,-3996.811279296875,-98549.46069335938
0,True,428,-94552.6435546875,0.0,-3996.814697265625,-98549.45825195312
0,True,429,-94552.6328125,0.0,-3996.8203125,-98549.453125
0,True,430,-94552.6220703125,0.0,-3996.823974609375,-98549.44604492188
0,True,431,-94552.6162109375,0.0,-3996.827392578125,-98549.44360351562
0,True,432,-94552.60546875,0.0,-3996.8310546875,-98549.4365234375
0,True,433,-94552.6005859375,0.0,-3996.834716796875,-98549.43530273438
0,True,434,-94552.587890625,0.0,-3996.839599609375,-98549.42749023438
0,True,435,-94552.5791015625,0.0,-3996.843017578125,-98549.42211914062
0,True,436,-94552.5751953125,0.0,-3996.846435546875,-98549.42163085938
0,True,437,-94552.56640625,0.0,-3996.849365234375,-98549.41577148438
0,True,438,-94552.55859375,0.0,-3996.85302734375,-98549.41162109375
0,True,439,-94552.55078125,0.0,-3996.858642578125,-98549.40942382812
0,True,440,-94552.541015625,0.0,-3996.86181640625,-98549.40283203125
0,True,441,-94552.5341796875,0.0,-3996.86474609375,-98549.39892578125
0,True,442,-94552.5302734375,0.0,-3996.867919921875,-98549.39819335938
0,True,443,-94552.5234375,0.0,-3996.87109375,-98549.39453125
0,True,444,-94552.51171875,0.0,-3996.876220703125,-98549.38793945312
0,True,445,-94552.5087890625,0.0,-3996.879150390625,-98549.38793945312
0,True,446,-94552.5009765625,0.0,-3996.880126953125,-98549.38110351562
0,True,447,-94552.494140625,0.0,-3996.884765625,-98549.37890625
0,True,448,-94552.48828125,0.0,-3996.8896484375,-98549.3779296875
0,True,449,-94552.48046875,0.0,-3996.890869140625,-98549.37133789062
0,True,450,-94552.4765625,0.0,-3996.893798828125,-98549.37036132812
0,True,451,-94552.46875,0.0,-3996.8984375,-98549.3671875
0,True,452,-94552.4638671875,0.0,-3996.901123046875,-98549.36499023438
0,True,453,-94552.45703125,0.0,-3996.90380859375,-98549.36083984375
0,True,454,-94552.4560546875,0.0,-3996.906005859375,-98549.36206054688
0,True,455,-94552.44921875,0.0,-3996.908935546875,-98549.35815429688
0,True,456,-94552.4384765625,0.0,-3996.913330078125,-98549.35180664062
0,True,457,-94552.4384765625,0.0,-3996.916015625,-98549.3544921875
0,True,458,-94552.4296875,0.0,-3996.918212890625,-98549.34790039062
0,True,459,-94552.4296875,0.0,-3996.920654296875,-98549.35034179688
0,True,460,-94552.421875,0.0,-3996.92333984375,-98549.34521484375
0,True,461,-94552.4150390625,0.0,-3996.927734375,-98549.3427734375
0,True,462,-94552.4091796875,0.0,-3996.93017578125,-98549.33935546875
0,True,463,-94552.408203125,0.0,-3996.930419921875,-98549.33862304688
0,True,464,-94552.404296875,0.0,-3996.934814453125,-98549.33911132812
0,True,465,-94552.396484375,0.0,-3996.939208984375,-98549.33569335938
0,True,466,-94552.3916015625,0.0,-3996.939453125,-98549.3310546875
0,True,467,-94552.388671875,0.0,-3996.941650390625,-98549.33032226562
0,True,468,-94552.3837890625,0.0,-3996.944091796875,-98549.32788085938
0,True,469,-94552.380859375,0.0,-3996.9482421875,-98549.3291015625
0,True,470,-94552.376953125,0.0,-3996.95068359375,-98549.32763671875
0,True,471,-94552.3720703125,0.0,-3996.950927734375,-98549.32299804688
0,True,472,-94552.3681640625,0.0,-3996.95458984375,-98549.32275390625
0,True,473,-94552.3662109375,0.0,-3996.95703125,-98549.3232421875
0,True,474,-94552.3603515625,0.0,-3996.959228515625,-98549.31958007812
0,True,475,-94552.357421875,0.0,-3996.961181640625,-98549.31860351562
0,True,476,-94552.35546875,0.0,-3996.963623046875,-98549.31909179688
0,True,477,-94552.3466796875,0.0,-3996.96728515625,-98549.31396484375
0,True,478,-94552.3427734375,0.0,-3996.96728515625,-98549.31005859375
1,False,0,-199137.740234375,0.0,-3012.328857421875,-202150.06909179688
1,False,1,-181880.146484375,0.0,-3104.491943359375,-184984.63842773438
1,False,2,-166466.8720703125,0.0,-3199.08984375,-169665.9619140625
1,False,3,-153008.955078125,0.0,-3295.804443359375,-156304.75952148438
1,False,4,-141599.9111328125,0.0,-3394.1572265625,-144994.068359375
1,False,5,-132303.748046875,0.0,-3493.460693359375,-135797.20874023438
1,False,6,-125139.0703125,0.0,-3592.762939453125,-128731.83325195312
1,False,7,-120059.740234375,0.0,-3690.791259765625,-123750.53149414062
1,False,8,-116934.5205078125,0.0,-3785.922607421875,-120720.44311523438
1,False,9,-115531.71875,0.0,-3876.203369140625,-119407.92211914062
1,False,10,-115517.828125,0.0,-3959.447998046875,-119477.27612304688
1,False,11,-116478.5546875,0.0,-4033.439208984375,-120511.99389648438
1,False,12,-117963.5576171875,0.0,-4096.18701171875,-122059.74462890625
1,False,13,-119545.193359375,0.0,-4146.19287109375,-123691.38623046875
1,False,14,-120874.3935546875,0.0,-4182.63037109375,-125057.02392578125
1,False,15,-121717.8994140625,0.0,-4205.4091796875,-125923.30859375
1,False,16,-121969.115234375,0.0,-4215.11572265625,-126184.23095703125
1,False,17,-121635.1728515625,0.0,-4212.8740234375,-125848.046875
1,False,18,-120808.6611328125,0.0,-4200.17041015625,-125008.83154296875
1,False,19,-119634.515625,0.0,-4178.71044921875,-123813.22607421875
1,False,20,-118278.3037109375,0.0,-4150.28662109375,-122428.59033203125
1,False,21,-116900.6005859375,0.0,-4116.6982421875,-121017.298828125
1,False,22,-115638.0185546875,0.0,-4079.6923828125,-119717.7109375
1,False,23,-114591.298828125,0.0,-4040.921142578125,-118632.21997070312
1,False,24,-113819.7158203125,0.0,-4001.91259765625,-117821.62841796875
1,False,25,-113340.859375,0.0,-3964.050537109375,-117304.90991210938
1,False,26,-113135.2109375,0.0,-3928.543212890625,-117063.75415039062
1,False,27,-113154.3876953125,0.0,-3896.414794921875,-117050.80249023438
1,False,28,-113331.4638671875,0.0,-3868.48681640625,-117199.95068359375
1,False,29,-113592.306640625,0.0,-3845.369873046875,-117437.67651367188
1,False,30,-113866.0322265625,0.0,-3827.4619140625,-117693.494140625
1,False,31,-114093.5244140625,0.0,-3814.959228515625,-117908.48364257812
1,False,32,-114233.0986328125,0.0,-3807.862548828125,-118040.96118164062
1,False,33,-114262.970703125,0.0,-3806.00244140625,-118068.97314453125
1,False,34,-114180.7783203125,0.0,-3809.05322265625,-117989.83154296875
1,False,35,-114000.7119140625,0.0,-3816.56005859375,-117817.27197265625
1,False,36,-113748.884765625,0.0,-3827.959228515625,-117576.84399414062
1,False,37,-113458.0810546875,0.0,-3842.59814453125,-117300.67919921875
1,False,38,-113162.30078125,0.0,-3859.754150390625,-117022.05493164062
1,False,39,-112891.857421875,0.0,-3878.66259765625,-116770.52001953125
1,False,40,-112669.7333984375,0.0,-3898.53125,-116568.2646484375
1,False,41,-112509.244140625,0.0,-3918.56982421875,-116427.81396484375
1,False,42,-112413.3359375,0.0,-3938.018798828125,-116351.35473632812
1,False,43,-112375.546875,0.0,-3956.169189453125,-116331.71606445312
1,False,44,-112382.1640625,0.0,-3972.399169921875,-116354.56323242188
1,False,45,-112415.3388671875,0.0,-3986.19921875,-116401.5380859375
1,False,46,-112456.4921875,0.0,-3997.187744140625,-116453.67993164062
1,False,47,-112489.4150390625,0.0,-4005.12939453125,-116494.54443359375
1,False,48,-112502.595703125,0.0,-4009.94287109375,-116512.53857421875
1,False,49,-112490.408203125,0.0,-4011.69287109375,-116502.10107421875
1,False,50,-112453.0693359375,0.0,-4010.57861328125,-116463.64794921875
1,False,51,-112395.7421875,0.0,-4006.92333984375,-116402.66552734375
1,False,52,-112326.6494140625,0.0,-4001.14111328125,-116327.79052734375
1,False,53,-112255.087890625,0.0,-3993.707763671875,-116248.79565429688
1,False,54,-112189.5712890625,0.0,-3985.142578125,-116174.7138671875
1,False,55,-112136.275390625,0.0,-3975.9697265625,-116112.2451171875
1,False,56,-112098.30078125,0.0,-3966.6943359375,-116064.9951171875
1,False,57,-112075.4814453125,0.0,-3957.785400390625,-116033.26684570312
1,False,58,-112064.9091796875,0.0,-3949.654052734375,-116014.56323242188
1,False,59,-112061.8046875,0.0,-3942.635498046875,-116004.44018554688
1,False,60,-112060.6611328125,0.0,-3936.983154296875,-115997.64428710938
1,False,61,-112056.3125,0.0,-3932.861083984375,-115989.17358398438
1,False,62,-112044.7822265625,0.0,-3930.350341796875,-115975.13256835938
1,False,63,-112023.806640625,0.0,-3929.443359375,-115953.25
1,False,64,-111992.9765625,0.0,-3930.055908203125,-115923.03247070312
1,False,65,-111953.4990234375,0.0,-3932.03564453125,-115885.53466796875
1,False,66,-111907.7421875,0.0,-3935.173583984375,-115842.91577148438
1,False,67,-111858.587890625,0.0,-3939.219482421875,-115797.80737304688
1,False,68,-111808.8544921875,0.0,-3943.892822265625,-115752.74731445312
1,False,69,-111760.740234375,0.0,-3948.90576171875,-115709.64599609375
1,False,70,-111715.5400390625,0.0,-3953.970947265625,-115669.51098632812
1,False,71,-111673.5546875,0.0,-3958.8203125,-115632.375
1,False,72,-111634.1748046875,0.0,-3963.217041015625,-115597.39184570312
1,False,73,-111596.1865234375,0.0,-3966.964111328125,-115563.15063476562
1,False,74,-111558.080078125,0.0,-3969.914306640625,-115527.99438476562
1,False,75,-111518.4228515625,0.0,-3971.976318359375,-115490.39916992188
1,False,76,-111476.1005859375,0.0,-3973.115966796875,-115449.21655273438
1,False,77,-111430.486328125,0.0,-3973.349853515625,-115403.83618164062
1,False,78,-111381.4443359375,0.0,-3972.745849609375,-115354.19018554688
1,False,79,-111329.224609375,0.0,-3971.41259765625,-115300.63720703125
1,False,80,-111274.3134765625,0.0,-3969.49365234375,-115243.80712890625
1,False,81,-111217.216796875,0.0,-3967.150146484375,-115184.36694335938
1,False,82,-111158.2783203125,0.0,-3964.555908203125,-115122.83422851562
1,False,83,-111097.5849609375,0.0,-3961.882080078125,-115059.46704101562
1,False,84,-111034.9296875,0.0,-3959.293212890625,-114994.22290039062
1,False,85,-110969.8076171875,0.0,-3956.92919921875,-114926.73681640625
1,False,86,-110901.5634765625,0.0,-3954.9111328125,-114856.474609375
1,False,87,-110829.4404296875,0.0,-3953.325927734375,-114782.76635742188
1,False,88,-110752.7724609375,0.0,-3952.2265625,-114704.9990234375
1,False,89,-110671.009765625,0.0,-3951.6357421875,-114622.6455078125
1,False,90,-110583.7958984375,0.0,-3951.5390625,-114535.3349609375
1,False,91,-110490.955078125,0.0,-3951.895263671875,-114442.85034179688
1,False,92,-110392.458984375,0.0,-3952.642822265625,-114345.10180664062
1,False,93,-110288.35546875,0.0,-3953.696533203125,-114242.05200195312
1,False,94,-110178.703125,0.0,-3954.960205078125,-114133.66333007812
1,False,95,-110063.5048828125,0.0,-3956.33544921875,-114019.84033203125
1,False,96,-109942.6572265625,0.0,-3957.719482421875,-113900.37670898438
1,False,97,-109815.9541015625,0.0,-3959.0234375,-113774.9775390625
1,False,98,-109683.08203125,0.0,-3960.167236328125,-113643.24926757812
1,False,99,-109543.638671875,0.0,-3961.085693359375,-113504.72436523438
1,False,100,-109397.2080078125,0.0,-3961.7353515625,-113358.943359375
1,False,101,-109243.3623046875,0.0,-3962.09375,-113205.4560546875
1,False,102,-109081.69921875,0.0,-3962.158447265625,-113043.85766601562
1,False,103,-108911.8427734375,0.0,-3961.94482421875,-112873.78759765625
1,False,104,-108733.46484375,0.0,-3961.486572265625,-112694.95141601562
1,False,105,-108546.265625,0.0,-3960.82958984375,-112507.09521484375
1,False,106,-108349.92578125,0.0,-3960.031005859375,-112309.95678710938
1,False,107,-108144.158203125,0.0,-3959.1474609375,-112103.3056640625
1,False,108,-107928.6396484375,0.0,-3958.23779296875,-111886.87744140625
1,False,109,-107703.041015625,0.0,-3957.359619140625,-111660.40063476562
1,False,110,-107467.0458984375,0.0,-3956.5625,-111423.6083984375
1,False,111,-107220.3291015625,0.0,-3955.886474609375,-111176.21557617188
1,False,112,-106962.62109375,0.0,-3955.36083984375,-110917.98193359375
1,False,113,-106693.703125,0.0,-3955.00048828125,-110648.70361328125
1,False,114,-106413.41796875,0.0,-3954.808837890625,-110368.22680664062
1,False,115,-106121.6748046875,0.0,-3954.779052734375,-110076.45385742188
1,False,116,-105818.4921875,0.0,-3954.892822265625,-109773.38500976562
1,False,117,-105503.923828125,0.0,-3955.125244140625,-109459.04907226562
1,False,118,-105178.1474609375,0.0,-3955.4443359375,-109133.591796875
1,False,119,-104841.396484375,0.0,-3955.81689453125,-108797.21337890625
1,False,120,-104493.9814453125,0.0,-3956.20947265625,-108450.19091796875
1,False,121,-104136.318359375,0.0,-3956.591064453125,-108092.90942382812
1,False,122,-103768.9208984375,0.0,-3956.93505859375,-107725.85595703125
1,False,123,-103392.4013671875,0.0,-3957.219970703125,-107349.62133789062
1,False,124,-103007.525390625,0.0,-3957.431396484375,-106964.95678710938
1,False,125,-102615.205078125,0.0,-3957.565185546875,-106572.77026367188
1,False,126,-102216.5078125,0.0,-3957.620361328125,-106174.12817382812
1,False,127,-101812.6865234375,0.0,-3957.60693359375,-105770.29345703125
1,False,128,-101405.18359375,0.0,-3957.5380859375,-105362.7216796875
1,False,129,-100995.6552734375,0.0,-3957.432373046875,-104953.08764648438
1,False,130,-100585.9521484375,0.0,-3957.3115234375,-104543.263671875
1,False,131,-100178.15625,0.0,-3957.196044921875,-104135.35229492188
1,False,132,-99774.5478515625,0.0,-3957.1083984375,-103731.65625
1,False,133,-99377.6318359375,0.0,-3957.068359375,-103334.7001953125
1,False,134,-98990.1025390625,0.0,-3957.091064453125,-102947.19360351562
1,False,135,-98614.841796875,0.0,-3957.186767578125,-102572.02856445312
1,False,136,-98254.86328125,0.0,-3957.364013671875,-102212.22729492188
1,False,137,-97913.2734375,0.0,-3957.62109375,-101870.89453125
1,False,138,-97593.208984375,0.0,-3957.9541015625,-101551.1630859375
1,False,139,-97297.6982421875,0.0,-3958.35302734375,-101256.05126953125
1,False,140,-97029.58984375,0.0,-3958.80224609375,-100988.39208984375
1,False,141,-96791.3564453125,0.0,-3959.284423828125,-100750.64086914062
1,False,142,-96584.974609375,0.0,-3959.777587890625,-100544.75219726562
1,False,143,-96411.66796875,0.0,-3960.255859375,-100371.923828125
1,False,144,-96271.7783203125,0.0,-3960.693359375,-100232.4716796875
1,False,145,-96164.5634765625,0.0,-3961.065185546875,-100125.62866210938
1,False,146,-96088.0810546875,0.0,-3961.34765625,-100049.4287109375
1,False,147,-96039.1865234375,0.0,-3961.52001953125,-100000.70654296875
1,False,148,-96013.5771484375,0.0,-3961.56884765625,-99975.14599609375
1,False,149,-96006.080078125,0.0,-3961.48681640625,-99967.56689453125
1,False,150,-96010.9921875,0.0,-3961.279296875,-99972.271484375
1,False,151,-96022.5576171875,0.0,-3960.963623046875,-99983.52124023438
1,False,152,-96035.4462890625,0.0,-3960.5693359375,-99996.015625
1,False,153,-96045.19921875,0.0,-3960.139892578125,-100005.33911132812
1,False,154,-96048.5068359375,0.0,-3959.72900390625,-100008.23583984375
1,False,155,-96043.369140625,0.0,-3959.392822265625,-100002.76196289062
1,False,156,-96029.009765625,0.0,-3959.18896484375,-99988.19873046875
1,False,157,-96005.70703125,0.0,-3959.169189453125,-99964.87622070312
1,False,158,-95974.5517578125,0.0,-3959.37158203125,-99933.92333984375
1,False,159,-95937.1552734375,0.0,-3959.8193359375,-99896.974609375
1,False,160,-95895.384765625,0.0,-3960.517578125,-99855.90234375
1,False,161,-95851.1376953125,0.0,-3961.447998046875,-99812.58569335938
1,False,162,-95806.189453125,0.0,-3962.577392578125,-99768.76684570312
1,False,163,-95762.0556640625,0.0,-3963.855712890625,-99725.91137695312
1,False,164,-95719.9638671875,0.0,-3965.220703125,-99685.1845703125
1,False,165,-95680.796875,0.0,-3966.60205078125,-99647.39892578125
1,False,166,-95645.1181640625,0.0,-3967.933349609375,-99613.05151367188
1,False,167,-95613.1865234375,0.0,-3969.14892578125,-99582.33544921875
1,False,168,-95585.015625,0.0,-3970.193115234375,-99555.20874023438
1,False,169,-95560.4140625,0.0,-3971.025146484375,-99531.43920898438
1,False,170,-95539.0166015625,0.0,-3971.617919921875,-99510.63452148438
1,False,171,-95520.37890625,0.0,-3971.962158203125,-99492.34106445312
1,False,172,-95503.947265625,0.0,-3972.0673828125,-99476.0146484375
1,False,173,-95489.146484375,0.0,-3971.9560546875,-99461.1025390625
1,False,174,-95475.3935546875,0.0,-3971.663330078125,-99447.05688476562
1,False,175,-95462.099609375,0.0,-3971.2333984375,-99433.3330078125
1,False,176,-95448.728515625,0.0,-3970.716064453125,-99419.44458007812
1,False,177,-95434.8232421875,0.0,-3970.160888671875,-99404.98413085938
1,False,178,-95419.990234375,0.0,-3969.614013671875,-99389.60424804688
1,False,179,-95403.9609375,0.0,-3969.114501953125,-99373.07543945312
1,False,180,-95386.5888671875,0.0,-3968.69091796875,-99355.27978515625
1,False,181,-95367.83203125,0.0,-3968.363037109375,-99336.19506835938
1,False,182,-95347.77734375,0.0,-3968.1357421875,-99315.9130859375
1,False,183,-95326.587890625,0.0,-3968.00341796875,-99294.59130859375
1,False,184,-95304.4853515625,0.0,-3967.948486328125,-99272.43383789062
1,False,185,-95281.73828125,0.0,-3967.943603515625,-99249.68188476562
1,False,186,-95258.626953125,0.0,-3967.957275390625,-99226.58422851562
1,False,187,-95235.3916015625,0.0,-3967.95068359375,-99203.34228515625
1,False,188,-95212.2646484375,0.0,-3967.88427734375,-99180.14892578125
1,False,189,-95189.455078125,0.0,-3967.72021484375,-99157.17529296875
1,False,190,-95167.1416015625,0.0,-3967.4208984375,-99134.5625
1,False,191,-95145.4833984375,0.0,-3966.95263671875,-99112.43603515625
1,False,192,-95124.64453125,0.0,-3966.285400390625,-99090.92993164062
1,False,193,-95104.7783203125,0.0,-3965.3916015625,-99070.169921875
1,False,194,-95086.0341796875,0.0,-3964.246826171875,-99050.28100585938
1,False,195,-95068.556640625,0.0,-3962.827880859375,-99031.38452148438
1,False,196,-95052.4443359375,0.0,-3961.11767578125,-99013.56201171875
1,False,197,-95037.7646484375,0.0,-3959.114013671875,-98996.87866210938
1,False,198,-95024.5361328125,0.0,-3956.835205078125,-98981.37133789062
1,False,199,-95012.7646484375,0.0,-3954.343505859375,-98967.10815429688
1,False,200,-95002.4091796875,0.0,-3951.7490234375,-98954.158203125
1,False,201,-94993.3427734375,0.0,-3949.200439453125,-98942.54321289062
1,False,202,-94985.2890625,0.0,-3946.871826171875,-98932.16088867188
1,False,203,-94977.8525390625,0.0,-3944.924072265625,-98922.77661132812
1,False,204,-94970.5830078125,0.0,-3943.472900390625,-98914.05590820312
1,False,205,-94963.142578125,0.0,-3942.563720703125,-98905.70629882812
1,False,206,-94955.3955078125,0.0,-3942.159423828125,-98897.55493164062
1,False,207,-94947.3466796875,0.0,-3942.151611328125,-98889.49829101562
1,False,208,-94939.037109375,0.0,-3942.390869140625,-98881.42797851562
1,False,209,-94930.48046875,0.0,-3942.7373046875,-98873.2177734375
1,False,210,-94921.654296875,0.0,-3943.1083984375,-98864.7626953125
1,False,211,-94912.5791015625,0.0,-3943.499755859375,-98856.07885742188
1,False,212,-94903.298828125,0.0,-3943.97314453125,-98847.27197265625
1,False,213,-94893.802734375,0.0,-3944.626220703125,-98838.42895507812
1,False,214,-94884.0703125,0.0,-3945.54541015625,-98829.61572265625
1,False,215,-94874.1103515625,0.0,-3946.7666015625,-98820.876953125
1,False,216,-94864.0302734375,0.0,-3948.2607421875,-98812.291015625
1,False,217,-94854.0234375,0.0,-3949.9404296875,-98803.9638671875
1,False,218,-94844.30078125,0.0,-3951.688232421875,-98795.98901367188
1,False,219,-94835.013671875,0.0,-3953.385009765625,-98788.39868164062
1,False,220,-94826.234375,0.0,-3954.949951171875,-98781.18432617188
1,False,221,-94817.984375,0.0,-3956.352294921875,-98774.33666992188
1,False,222,-94810.2431640625,0.0,-3957.611572265625,-98767.85473632812
1,False,223,-94802.9443359375,0.0,-3958.782958984375,-98761.72729492188
1,False,224,-94795.9931640625,0.0,-3959.923828125,-98755.9169921875
1,False,225,-94789.287109375,0.0,-3961.078369140625,-98750.36547851562
1,False,226,-94782.767578125,0.0,-3962.25244140625,-98745.02001953125
1,False,227,-94776.4306640625,0.0,-3963.421875,-98739.8525390625
1,False,228,-94770.3037109375,0.0,-3964.53271484375,-98734.83642578125
1,False,229,-94764.4228515625,0.0,-3965.528076171875,-98729.95092773438
1,False,230,-94758.8154296875,0.0,-3966.361328125,-98725.1767578125
1,False,231,-94753.4736328125,0.0,-3967.012939453125,-98720.48657226562
1,False,232,-94748.388671875,0.0,-3967.497314453125,-98715.88598632812
1,False,233,-94743.5205078125,0.0,-3967.85546875,-98711.3759765625
1,False,234,-94738.828125,0.0,-3968.140625,-98706.96875
1,False,235,-94734.2607421875,0.0,-3968.4013671875,-98702.662109375
1,False,236,-94729.79296875,0.0,-3968.664794921875,-98698.45776367188
1,False,237,-94725.4384765625,0.0,-3968.93408203125,-98694.37255859375
1,False,238,-94721.2099609375,0.0,-3969.19189453125,-98690.40185546875
1,False,239,-94717.166015625,0.0,-3969.40869140625,-98686.57470703125
1,False,240,-94713.3095703125,0.0,-3969.558837890625,-98682.86840820312
1,False,241,-94709.65625,0.0,-3969.63671875,-98679.29296875
1,False,242,-94706.1826171875,0.0,-3969.6611328125,-98675.84375
1,False,243,-94702.8525390625,0.0,-3969.668212890625,-98672.52075195312
1,False,244,-94699.619140625,0.0,-3969.699951171875,-98669.31909179688
1,False,245,-94696.4375,0.0,-3969.792236328125,-98666.22973632812
1,False,246,-94693.2841796875,0.0,-3969.95703125,-98663.2412109375
1,False,247,-94690.1650390625,0.0,-3970.186279296875,-98660.35131835938
1,False,248,-94687.08984375,0.0,-3970.45556640625,-98657.54541015625
1,False,249,-94684.0869140625,0.0,-3970.7373046875,-98654.82421875
1,False,250,-94681.1611328125,0.0,-3971.01416015625,-98652.17529296875
1,False,251,-94678.3095703125,0.0,-3971.285888671875,-98649.59545898438
1,False,252,-94675.5185546875,0.0,-3971.5693359375,-98647.087890625
1,False,253,-94672.7548828125,0.0,-3971.88720703125,-98644.64208984375
1,False,254,-94670.001953125,0.0,-3972.257568359375,-98642.25952148438
1,False,255,-94667.2626953125,0.0,-3972.681640625,-98639.9443359375
1,False,256,-94664.5400390625,0.0,-3973.14501953125,-98637.68505859375
1,False,257,-94661.869140625,0.0,-3973.622314453125,-98635.49145507812
1,False,258,-94659.26953125,0.0,-3974.087890625,-98633.357421875
1,False,259,-94656.7548828125,0.0,-3974.528076171875,-98631.28295898438
1,False,260,-94654.3330078125,0.0,-3974.94287109375,-98629.27587890625
1,False,261,-94651.9765625,0.0,-3975.341064453125,-98627.31762695312
1,False,262,-94649.6826171875,0.0,-3975.73974609375,-98625.42236328125
1,False,263,-94647.43359375,0.0,-3976.146484375,-98623.580078125
1,False,264,-94645.2275390625,0.0,-3976.5595703125,-98621.787109375
1,False,265,-94643.0859375,0.0,-3976.96728515625,-98620.05322265625
1,False,266,-94641.0107421875,0.0,-3977.3525390625,-98618.36328125
1,False,267,-94639.015625,0.0,-3977.70361328125,-98616.71923828125
1,False,268,-94637.0986328125,0.0,-3978.017578125,-98615.1162109375
1,False,269,-94635.2626953125,0.0,-3978.30126953125,-98613.56396484375
1,False,270,-94633.4814453125,0.0,-3978.566162109375,-98612.04760742188
1,False,271,-94631.748046875,0.0,-3978.82568359375,-98610.57373046875
1,False,272,-94630.0537109375,0.0,-3979.083984375,-98609.1376953125
1,False,273,-94628.3984375,0.0,-3979.338134765625,-98607.73657226562
1,False,274,-94626.794921875,0.0,-3979.58056640625,-98606.37548828125
1,False,275,-94625.240234375,0.0,-3979.804443359375,-98605.04467773438
1,False,276,-94623.7412109375,0.0,-3980.005126953125,-98603.74633789062
1,False,277,-94622.30078125,0.0,-3980.18798828125,-98602.48876953125
1,False,278,-94620.900390625,0.0,-3980.360595703125,-98601.26098632812
1,False,279,-94619.529296875,0.0,-3980.53369140625,-98600.06298828125
1,False,280,-94618.18359375,0.0,-3980.71435546875,-98598.89794921875
1,False,281,-94616.8623046875,0.0,-3980.900634765625,-98597.76293945312
1,False,282,-94615.568359375,0.0,-3981.0888671875,-98596.6572265625
1,False,283,-94614.310546875,0.0,-3981.27099609375,-98595.58154296875
1,False,284,-94613.0830078125,0.0,-3981.4462890625,-98594.529296875
1,False,285,-94611.8935546875,0.0,-3981.61572265625,-98593.50927734375
1,False,286,-94610.7236328125,0.0,-3981.78662109375,-98592.51025390625
1,False,287,-94609.57421875,0.0,-3981.963623046875,-98591.53784179688
1,False,288,-94608.4384765625,0.0,-3982.150146484375,-98590.58862304688
1,False,289,-94607.318359375,0.0,-3982.344482421875,-98589.66284179688
1,False,290,-94606.21875,0.0,-3982.543701171875,-98588.76245117188
