restart_index,selected,step,count_log_likelihood,shape_log_likelihood,abundance_log_prior,total_log_objective
0,True,334,-26826.338623046875,-33503.533203125,-452.0726623535156,-60781.94448852539
0,True,335,-26826.331298828125,-33503.54638671875,-452.0672607421875,-60781.94494628906
0,True,336,-26826.324951171875,-33503.55615234375,-452.061767578125,-60781.94287109375
0,True,337,-26826.318603515625,-33503.562744140625,-452.0562744140625,-60781.93762207031
0,True,338,-26826.3115234375,-33503.576171875,-452.0510559082031,-60781.9387512207
0,True,339,-26826.30517578125,-33503.5859375,-452.0458068847656,-60781.936920166016
0,True,340,-26826.299560546875,-33503.59912109375,-452.04071044921875,-60781.939392089844
0,True,341,-26826.29248046875,-33503.60546875,-452.0355224609375,-60781.93347167969
0,True,342,-26826.285888671875,-33503.620849609375,-452.030517578125,-60781.937255859375
0,True,343,-26826.27978515625,-33503.628173828125,-452.0256042480469,-60781.93356323242
0,True,344,-26826.27392578125,-33503.639404296875,-452.0207214355469,-60781.93405151367
0,True,345,-26826.26806640625,-33503.6474609375,-452.01556396484375,-60781.931091308594
0,True,346,-26826.262451171875,-33503.65771484375,-452.0105895996094,-60781.930755615234
0,True,347,-26826.2568359375,-33503.6650390625,-452.005859375,-60781.927734375
0,True,348,-26826.25,-33503.677734375,-452.0013732910156,-60781.929107666016
0,True,349,-26826.244873046875,-33503.68408203125,-451.9967041015625,-60781.92565917969
0,True,350,-26826.23876953125,-33503.695556640625,-451.99188232421875,-60781.926208496094
0,True,351,-26826.23291015625,-33503.702392578125,-451.98724365234375,-60781.92254638672
0,True,352,-26826.22802734375,-33503.713623046875,-451.9827880859375,-60781.92443847656
0,True,353,-26826.22265625,-33503.72119140625,-451.9783020019531,-60781.9221496582
0,True,354,-26826.217041015625,-33503.734619140625,-451.9737243652344,-60781.925384521484
0,True,355,-26826.21044921875,-33503.741943359375,-451.96929931640625,-60781.92169189453
0,True,356,-26826.206298828125,-33503.753173828125,-451.9649963378906,-60781.92446899414
0,True,357,-26826.200927734375,-33503.75830078125,-451.96087646484375,-60781.92010498047
0,True,358,-26826.195068359375,-33503.769287109375,-451.9566650390625,-60781.92102050781
0,True,359,-26826.18994140625,-33503.7783203125,-451.95233154296875,-60781.92059326172
0,True,360,-26826.1845703125,-33503.7861328125,-451.9481201171875,-60781.91882324219
0,True,361,-26826.180419921875,-33503.79248046875,-451.9439392089844,-60781.91683959961
0,True,362,-26826.17578125,-33503.803466796875,-451.9399108886719,-60781.91915893555
0,True,363,-26826.170166015625,-33503.807861328125,-451.9359130859375,-60781.91394042969
0,True,364,-26826.16455078125,-33503.820068359375,-451.9318542480469,-60781.91647338867
0,True,365,-26826.1591796875,-33503.826171875,-451.927978515625,-60781.913330078125
0,True,366,-26826.1552734375,-33503.83544921875,-451.9240417480469,-60781.9147644043
0,True,367,-26826.15185546875,-33503.842529296875,-451.9201965332031,-60781.91458129883
0,True,368,-26826.146728515625,-33503.85009765625,-451.91632080078125,-60781.913146972656
0,True,369,-26826.14111328125,-33503.857421875,-451.91253662109375,-60781.911071777344
0,True,370,-26826.13671875,-33503.864501953125,-451.9088439941406,-60781.910064697266
0,True,371,-26826.132080078125,-33503.87451171875,-451.9052429199219,-60781.9118347168
0,True,372,-26826.12841796875,-33503.884033203125,-451.9015808105469,-60781.91403198242
0,True,373,-26826.1240234375,-33503.88818359375,-451.8979187011719,-60781.91012573242
0,True,374,-26826.119384765625,-33503.891845703125,-451.894287109375,-60781.905517578125
0,True,375,-26826.114990234375,-33503.9033203125,-451.89068603515625,-60781.90899658203
0,True,376,-26826.111083984375,-33503.9111328125,-451.88726806640625,-60781.90948486328
0,True,377,-26826.10791015625,-33503.915283203125,-451.8838806152344,-60781.90707397461
0,True,378,-26826.10302734375,-33503.9189453125,-451.88043212890625,-60781.902404785156
0,True,379,-26826.09814453125,-33503.93408203125,-451.876953125,-60781.9091796875
0,True,380,-26826.095458984375,-33503.9384765625,-451.8735656738281,-60781.9075012207
0,True,381,-26826.09033203125,-33503.94287109375,-451.8703918457031,-60781.9035949707
0,True,382,-26826.08740234375,-33503.9501953125,-451.86712646484375,-60781.904724121094
0,True,383,-26826.08251953125,-33503.95703125,-451.8637390136719,-60781.90328979492
0,True,384,-26826.078125,-33503.965087890625,-451.860595703125,-60781.90380859375
0,True,385,-26826.075927734375,-33503.968994140625,-451.85748291015625,-60781.902404785156
0,True,386,-26826.071533203125,-33503.978271484375,-451.8543701171875,-60781.90417480469
0,True,387,-26826.067138671875,-33503.986328125,-451.8511047363281,-60781.9045715332
0,True,388,-26826.06494140625,-33503.98876953125,-451.8481140136719,-60781.90182495117
0,True,389,-26826.060791015625,-33503.99609375,-451.8450622558594,-60781.901947021484
0,True,390,-26826.056884765625,-33504.001953125,-451.8421630859375,-60781.90100097656
0,True,391,-26826.053955078125,-33504.00830078125,-451.8390808105469,-60781.90133666992
0,True,392,-26826.05029296875,-33504.019775390625,-451.8360595703125,-60781.90612792969
0,True,393,-26826.047607421875,-33504.020751953125,-451.833251953125,-60781.901611328125
1,False,0,-30186.363037109375,-33635.14111328125,-441.5948791503906,-64263.099029541016
1,False,1,-29126.761474609375,-33635.146240234375,-455.07769775390625,-63216.985412597656
1,False,2,-28390.00244140625,-33634.532958984375,-468.38580322265625,-62492.92120361328
1,False,3,-27937.465087890625,-33631.990478515625,-480.285400390625,-62049.740966796875
1,False,4,-27653.575927734375,-33626.213134765625,-489.27496337890625,-61769.064025878906
1,False,5,-27441.613037109375,-33617.87646484375,-495.2146301269531,-61554.70413208008
1,False,6,-27279.4091796875,-33608.63623046875,-498.8416442871094,-61386.88705444336
1,False,7,-27172.0244140625,-33599.73095703125,-500.7799377441406,-61272.53530883789
1,False,8,-27122.629638671875,-33591.85546875,-501.42578125,-61215.910888671875
1,False,9,-27126.919677734375,-33585.325439453125,-501.06591796875,-61213.31103515625
1,False,10,-27173.588134765625,-33580.228271484375,-499.974609375,-61253.791015625
1,False,11,-27245.166015625,-33576.496826171875,-498.456298828125,-61320.119140625
1,False,12,-27319.55712890625,-33574.008544921875,-496.8296203613281,-61390.39529418945
1,False,13,-27374.498779296875,-33572.5791015625,-495.3682861328125,-61442.44616699219
1,False,14,-27394.261474609375,-33572.04443359375,-494.2439880371094,-61460.549896240234
1,False,15,-27374.167724609375,-33572.265869140625,-493.51837158203125,-61439.95196533203
1,False,16,-27320.105712890625,-33573.174072265625,-493.175537109375,-61386.455322265625
1,False,17,-27244.67578125,-33574.719970703125,-493.1587219238281,-61312.55447387695
1,False,18,-27162.74169921875,-33576.858154296875,-493.3908996582031,-61232.99075317383
1,False,19,-27087.875,-33579.528564453125,-493.7810363769531,-61161.18460083008
1,False,20,-27029.89794921875,-33582.631591796875,-494.2237548828125,-61106.75329589844
1,False,21,-26993.51611328125,-33585.9970703125,-494.60150146484375,-61074.114685058594
1,False,22,-26978.150634765625,-33589.406494140625,-494.7955322265625,-61062.35266113281
1,False,23,-26979.032958984375,-33592.60986328125,-494.7038879394531,-61066.34671020508
1,False,24,-26989.338134765625,-33595.36865234375,-494.2644958496094,-61078.971282958984
1,False,25,-27002.520751953125,-33597.48974609375,-493.4707336425781,-61093.48123168945
1,False,26,-27013.922119140625,-33598.862060546875,-492.37359619140625,-61105.157775878906
1,False,27,-27021.224365234375,-33599.453857421875,-491.07177734375,-61111.75
1,False,28,-27023.97265625,-33599.302490234375,-489.6937561035156,-61112.96890258789
1,False,29,-27022.704345703125,-33598.518798828125,-488.3790283203125,-61109.60217285156
1,False,30,-27018.194091796875,-33597.254638671875,-487.26171875,-61102.71044921875
1,False,31,-27011.060791015625,-33595.6591796875,-486.4554443359375,-61093.17541503906
1,False,32,-27001.763671875,-33593.891845703125,-486.04205322265625,-61081.69757080078
1,False,33,-26990.8759765625,-33592.08642578125,-486.06201171875,-61069.0244140625
1,False,34,-26979.363525390625,-33590.329833984375,-486.5103759765625,-61056.20373535156
1,False,35,-26968.628662109375,-33588.701171875,-487.3372802734375,-61044.66711425781
1,False,36,-26960.24169921875,-33587.23583984375,-488.453369140625,-61035.930908203125
1,False,37,-26955.43603515625,-33585.94580078125,-489.73968505859375,-61031.121520996094
1,False,38,-26954.62939453125,-33584.825927734375,-491.0612487792969,-61030.51657104492
1,False,39,-26957.185546875,-33583.868896484375,-492.2813720703125,-61033.33581542969
1,False,40,-26961.578369140625,-33583.04736328125,-493.2772521972656,-61037.90298461914
1,False,41,-26965.898681640625,-33582.33935546875,-493.9539794921875,-61042.19201660156
1,False,42,-26968.4990234375,-33581.74609375,-494.2548828125,-61044.5
1,False,43,-26968.5029296875,-33581.239501953125,-494.1667785644531,-61043.90921020508
1,False,44,-26965.99462890625,-33580.82666015625,-493.71978759765625,-61040.541076660156
1,False,45,-26961.82275390625,-33580.5,-492.980224609375,-61035.302978515625
1,False,46,-26957.16845703125,-33580.268798828125,-492.0405578613281,-61029.4778137207
1,False,47,-26953.067138671875,-33580.12939453125,-491.0062255859375,-61024.20275878906
1,False,48,-26950.1044921875,-33580.072509765625,-489.9821472167969,-61020.15914916992
1,False,49,-26948.337646484375,-33580.107666015625,-489.0598449707031,-61017.5051574707
1,False,50,-26947.455810546875,-33580.199951171875,-488.3085021972656,-61015.964263916016
1,False,51,-26947.013916015625,-33580.322998046875,-487.7681579589844,-61015.105072021484
1,False,52,-26946.64599609375,-33580.4453125,-487.4484558105469,-61014.5397644043
1,False,53,-26946.150390625,-33580.512451171875,-487.3305969238281,-61013.9934387207
1,False,54,-26945.4736328125,-33580.482421875,-487.37298583984375,-61013.329040527344
1,False,55,-26944.61669921875,-33580.305908203125,-487.5189514160156,-61012.44155883789
1,False,56,-26943.5751953125,-33579.951171875,-487.70697021484375,-61011.233337402344
1,False,57,-26942.330322265625,-33579.39794921875,-487.87957763671875,-61009.607849121094
1,False,58,-26940.89892578125,-33578.640380859375,-487.99176025390625,-61007.53106689453
1,False,59,-26939.381103515625,-33577.70849609375,-488.01593017578125,-61005.105529785156
1,False,60,-26937.972900390625,-33576.627197265625,-487.94415283203125,-61002.54425048828
1,False,61,-26936.893798828125,-33575.455078125,-487.7864685058594,-61000.135345458984
1,False,62,-26936.304443359375,-33574.25634765625,-487.5664978027344,-60998.12728881836
1,False,63,-26936.21240234375,-33573.06982421875,-487.3157653808594,-60996.59799194336
1,False,64,-26936.458984375,-33571.962646484375,-487.066650390625,-60995.48828125
1,False,65,-26936.772705078125,-33570.961181640625,-486.84600830078125,-60994.57989501953
1,False,66,-26936.86669921875,-33570.10009765625,-486.6712646484375,-60993.63806152344
1,False,67,-26936.54248046875,-33569.39404296875,-486.546875,-60992.4833984375
1,False,68,-26935.747802734375,-33568.83203125,-486.4657287597656,-60991.04556274414
1,False,69,-26934.558349609375,-33568.391845703125,-486.40966796875,-60989.35986328125
1,False,70,-26933.137939453125,-33568.059814453125,-486.3543395996094,-60987.55209350586
1,False,71,-26931.65380859375,-33567.79638671875,-486.2739562988281,-60985.72415161133
1,False,72,-26930.23681640625,-33567.57763671875,-486.14617919921875,-60983.96063232422
1,False,73,-26928.962158203125,-33567.354736328125,-485.9565124511719,-60982.27340698242
1,False,74,-26927.85693359375,-33567.100830078125,-485.7004699707031,-60980.65823364258
1,False,75,-26926.919189453125,-33566.806640625,-485.3855285644531,-60979.11135864258
1,False,76,-26926.131103515625,-33566.444580078125,-485.029052734375,-60977.604736328125
1,False,77,-26925.45703125,-33566.021484375,-484.65533447265625,-60976.133850097656
1,False,78,-26924.8447265625,-33565.54345703125,-484.2915344238281,-60974.67971801758
1,False,79,-26924.225341796875,-33565.0,-483.96307373046875,-60973.188415527344
1,False,80,-26923.535888671875,-33564.417236328125,-483.6894836425781,-60971.64260864258
1,False,81,-26922.738037109375,-33563.805419921875,-483.4810485839844,-60970.024505615234
1,False,82,-26921.830322265625,-33563.173583984375,-483.3377380371094,-60968.34164428711
1,False,83,-26920.845947265625,-33562.53564453125,-483.2499084472656,-60966.63150024414
1,False,84,-26919.840576171875,-33561.890869140625,-483.199462890625,-60964.930908203125
1,False,85,-26918.864990234375,-33561.247314453125,-483.1641845703125,-60963.27648925781
1,False,86,-26917.9453125,-33560.607421875,-483.12091064453125,-60961.67364501953
1,False,87,-26917.085693359375,-33559.975830078125,-483.0494689941406,-60960.11099243164
1,False,88,-26916.264892578125,-33559.350341796875,-482.93548583984375,-60958.550720214844
1,False,89,-26915.4580078125,-33558.75,-482.77288818359375,-60956.980895996094
1,False,90,-26914.64453125,-33558.169189453125,-482.56317138671875,-60955.376892089844
1,False,91,-26913.80908203125,-33557.61474609375,-482.31549072265625,-60953.739318847656
1,False,92,-26912.9443359375,-33557.08349609375,-482.0430908203125,-60952.07092285156
1,False,93,-26912.041259765625,-33556.589599609375,-481.7616882324219,-60950.39254760742
1,False,94,-26911.097900390625,-33556.128173828125,-481.48577880859375,-60948.711853027344
1,False,95,-26910.112548828125,-33555.690673828125,-481.2265930175781,-60947.02981567383
1,False,96,-26909.087890625,-33555.267578125,-480.99029541015625,-60945.345764160156
1,False,97,-26908.0390625,-33554.85400390625,-480.77813720703125,-60943.67120361328
1,False,98,-26906.981201171875,-33554.4375,-480.58599853515625,-60942.00469970703
1,False,99,-26905.931884765625,-33553.9990234375,-480.4068298339844,-60940.33773803711
1,False,100,-26904.906982421875,-33553.53662109375,-480.2317199707031,-60938.67532348633
1,False,101,-26903.91552734375,-33553.0400390625,-480.0528564453125,-60937.00842285156
1,False,102,-26902.959716796875,-33552.500732421875,-479.86431884765625,-60935.324768066406
1,False,103,-26902.040771484375,-33551.933349609375,-479.6634521484375,-60933.63757324219
1,False,104,-26901.1572265625,-33551.3330078125,-479.45098876953125,-60931.94122314453
1,False,105,-26900.303955078125,-33550.710693359375,-479.2304992675781,-60930.24514770508
1,False,106,-26899.469970703125,-33550.0751953125,-479.0071716308594,-60928.552337646484
1,False,107,-26898.641357421875,-33549.434814453125,-478.7862854003906,-60926.86245727539
1,False,108,-26897.80419921875,-33548.802978515625,-478.5722351074219,-60925.1794128418
1,False,109,-26896.94384765625,-33548.18115234375,-478.3671569824219,-60923.49215698242
1,False,110,-26896.057373046875,-33547.577880859375,-478.1705322265625,-60921.80578613281
1,False,111,-26895.13916015625,-33546.98974609375,-477.97991943359375,-60920.108825683594
1,False,112,-26894.1982421875,-33546.419677734375,-477.790771484375,-60918.40869140625
1,False,113,-26893.24169921875,-33545.859619140625,-477.5981750488281,-60916.6994934082
1,False,114,-26892.282470703125,-33545.2998046875,-477.39794921875,-60914.980224609375
1,False,115,-26891.327880859375,-33544.740478515625,-477.18707275390625,-60913.255432128906
1,False,116,-26890.3828125,-33544.1767578125,-476.9651794433594,-60911.52474975586
1,False,117,-26889.455322265625,-33543.600341796875,-476.7340087890625,-60909.78967285156
1,False,118,-26888.541748046875,-33543.005126953125,-476.4969482421875,-60908.04382324219
1,False,119,-26887.64111328125,-33542.39453125,-476.2589111328125,-60906.29455566406
1,False,120,-26886.74951171875,-33541.767333984375,-476.0246887207031,-60904.54153442383
1,False,121,-26885.860595703125,-33541.1162109375,-475.7984619140625,-60902.77526855469
1,False,122,-26884.97314453125,-33540.446044921875,-475.5826721191406,-60901.001861572266
1,False,123,-26884.083740234375,-33539.75244140625,-475.37786865234375,-60899.21405029297
1,False,124,-26883.193115234375,-33539.036376953125,-475.1825866699219,-60897.41207885742
1,False,125,-26882.305419921875,-33538.309326171875,-474.9940490722656,-60895.608795166016
1,False,126,-26881.424560546875,-33537.54931640625,-474.80859375,-60893.782470703125
1,False,127,-26880.550048828125,-33536.780029296875,-474.622802734375,-60891.952880859375
1,False,128,-26879.68505859375,-33535.986328125,-474.43389892578125,-60890.10528564453
1,False,129,-26878.82763671875,-33535.17529296875,-474.24053955078125,-60888.24346923828
1,False,130,-26877.977783203125,-33534.339111328125,-474.0428161621094,-60886.35971069336
1,False,131,-26877.130615234375,-33533.493896484375,-473.8423767089844,-60884.466888427734
1,False,132,-26876.286376953125,-33532.616943359375,-473.6413879394531,-60882.54470825195
1,False,133,-26875.443603515625,-33531.726318359375,-473.44281005859375,-60880.612731933594
1,False,134,-26874.603271484375,-33530.8095703125,-473.2491149902344,-60878.66195678711
1,False,135,-26873.770751953125,-33529.86328125,-473.0621337890625,-60876.69616699219
1,False,136,-26872.94921875,-33528.884521484375,-472.8825988769531,-60874.71633911133
1,False,137,-26872.146484375,-33527.873291015625,-472.7106628417969,-60872.73043823242
1,False,138,-26871.370849609375,-33526.814697265625,-472.545166015625,-60870.730712890625
1,False,139,-26870.633544921875,-33525.717041015625,-472.3849182128906,-60868.73550415039
1,False,140,-26869.943603515625,-33524.5712890625,-472.22857666015625,-60866.74346923828
1,False,141,-26869.307373046875,-33523.378173828125,-472.0751953125,-60864.7607421875
1,False,142,-26868.735595703125,-33522.134033203125,-471.92413330078125,-60862.79376220703
1,False,143,-26868.232666015625,-33520.839599609375,-471.77545166015625,-60860.847717285156
1,False,144,-26867.803955078125,-33519.51123046875,-471.62945556640625,-60858.94464111328
1,False,145,-26867.453125,-33518.150146484375,-471.4865417480469,-60857.08981323242
1,False,146,-26867.182373046875,-33516.759521484375,-471.3466796875,-60855.28857421875
1,False,147,-26866.99267578125,-33515.34423828125,-471.2095031738281,-60853.54641723633
1,False,148,-26866.883056640625,-33513.927001953125,-471.0736999511719,-60851.88375854492
1,False,149,-26866.848388671875,-33512.525146484375,-470.9372253417969,-60850.31076049805
1,False,150,-26866.8818359375,-33511.1376953125,-470.7978820800781,-60848.81741333008
1,False,151,-26866.97607421875,-33509.78857421875,-470.65301513671875,-60847.41766357422
1,False,152,-26867.1142578125,-33508.496337890625,-470.5007629394531,-60846.11135864258
1,False,153,-26867.286376953125,-33507.260986328125,-470.3404235839844,-60844.887786865234
1,False,154,-26867.47802734375,-33506.0966796875,-470.1724548339844,-60843.747161865234
1,False,155,-26867.676513671875,-33504.997802734375,-469.9991455078125,-60842.67346191406
1,False,156,-26867.8671875,-33503.96728515625,-469.8233642578125,-60841.65783691406
1,False,157,-26868.041748046875,-33503.004150390625,-469.64794921875,-60840.69384765625
1,False,158,-26868.187744140625,-33502.09130859375,-469.4749755859375,-60839.75402832031
1,False,159,-26868.29833984375,-33501.239990234375,-469.30474853515625,-60838.84307861328
1,False,160,-26868.36767578125,-33500.435302734375,-469.1363525390625,-60837.93933105469
1,False,161,-26868.38916015625,-33499.68408203125,-468.9673156738281,-60837.04055786133
1,False,162,-26868.36083984375,-33498.989501953125,-468.79522705078125,-60836.145568847656
1,False,163,-26868.280029296875,-33498.35888671875,-468.61773681640625,-60835.25665283203
1,False,164,-26868.14892578125,-33497.7890625,-468.43408203125,-60834.3720703125
1,False,165,-26867.9697265625,-33497.29248046875,-468.2455139160156,-60833.507720947266
1,False,166,-26867.74755859375,-33496.856689453125,-468.0542297363281,-60832.6584777832
1,False,167,-26867.48974609375,-33496.47265625,-467.8634948730469,-60831.8258972168
1,False,168,-26867.206298828125,-33496.145263671875,-467.6764221191406,-60831.02798461914
1,False,169,-26866.9072265625,-33495.85205078125,-467.4950866699219,-60830.25436401367
1,False,170,-26866.6015625,-33495.5927734375,-467.3203430175781,-60829.51467895508
1,False,171,-26866.296875,-33495.364990234375,-467.151611328125,-60828.8134765625
1,False,172,-26866.002197265625,-33495.140625,-466.9875183105469,-60828.13034057617
1,False,173,-26865.72216796875,-33494.931640625,-466.8265075683594,-60827.48031616211
1,False,174,-26865.456298828125,-33494.7333984375,-466.6676025390625,-60826.85729980469
1,False,175,-26865.206298828125,-33494.531494140625,-466.5107727050781,-60826.24856567383
1,False,176,-26864.9697265625,-33494.326416015625,-466.356689453125,-60825.65283203125
1,False,177,-26864.74169921875,-33494.13037109375,-466.2071533203125,-60825.07922363281
1,False,178,-26864.521484375,-33493.929443359375,-466.0638732910156,-60824.51480102539
1,False,179,-26864.30224609375,-33493.722412109375,-465.9285583496094,-60823.953216552734
1,False,180,-26864.083251953125,-33493.516845703125,-465.80169677734375,-60823.401794433594
1,False,181,-26863.861572265625,-33493.3125,-465.683349609375,-60822.857421875
1,False,182,-26863.63671875,-33493.107421875,-465.572265625,-60822.31640625
1,False,183,-26863.4091796875,-33492.907470703125,-465.4665832519531,-60821.78323364258
1,False,184,-26863.181640625,-33492.708984375,-465.36474609375,-60821.25537109375
1,False,185,-26862.953125,-33492.521240234375,-465.2654724121094,-60820.739837646484
1,False,186,-26862.727294921875,-33492.336181640625,-465.1679382324219,-60820.23141479492
1,False,187,-26862.501708984375,-33492.156005859375,-465.0719299316406,-60819.72964477539
1,False,188,-26862.278076171875,-33491.98046875,-464.9780578613281,-60819.2366027832
1,False,189,-26862.052490234375,-33491.8095703125,-464.88665771484375,-60818.74871826172
1,False,190,-26861.8251953125,-33491.656982421875,-464.79815673828125,-60818.280334472656
1,False,191,-26861.593017578125,-33491.51220703125,-464.71234130859375,-60817.81756591797
1,False,192,-26861.351318359375,-33491.378662109375,-464.62872314453125,-60817.35870361328
1,False,193,-26861.100341796875,-33491.267822265625,-464.54632568359375,-60816.914489746094
1,False,194,-26860.8388671875,-33491.17333984375,-464.46429443359375,-60816.476501464844
1,False,195,-26860.56396484375,-33491.099365234375,-464.3816833496094,-60816.045013427734
1,False,196,-26860.2783203125,-33491.0439453125,-464.29815673828125,-60815.62042236328
1,False,197,-26859.980224609375,-33491.00927734375,-464.2138671875,-60815.203369140625
1,False,198,-26859.673583984375,-33490.98779296875,-464.1292419433594,-60814.790618896484
1,False,199,-26859.3603515625,-33490.98046875,-464.0448303222656,-60814.385650634766
1,False,200,-26859.038330078125,-33490.977783203125,-463.9609375,-60813.97705078125
1,False,201,-26858.714599609375,-33490.994384765625,-463.87786865234375,-60813.586853027344
1,False,202,-26858.384765625,-33491.01416015625,-463.79541015625,-60813.1943359375
1,False,203,-26858.054443359375,-33491.040283203125,-463.7134094238281,-60812.80813598633
1,False,204,-26857.720458984375,-33491.078369140625,-463.63140869140625,-60812.430236816406
1,False,205,-26857.384765625,-33491.11669921875,-463.5494079589844,-60812.050872802734
1,False,206,-26857.05078125,-33491.167236328125,-463.46771240234375,-60811.68572998047
1,False,207,-26856.713623046875,-33491.22021484375,-463.3864440917969,-60811.32028198242
1,False,208,-26856.380615234375,-33491.28271484375,-463.3061828613281,-60810.96951293945
1,False,209,-26856.049072265625,-33491.339599609375,-463.2272644042969,-60810.6159362793
1,False,210,-26855.7216796875,-33491.395751953125,-463.1500549316406,-60810.267486572266
1,False,211,-26855.400146484375,-33491.45947265625,-463.0748291015625,-60809.93444824219
1,False,212,-26855.084716796875,-33491.510009765625,-463.00128173828125,-60809.59600830078
1,False,213,-26854.7763671875,-33491.5625,-462.9290771484375,-60809.26794433594
1,False,214,-26854.474365234375,-33491.609375,-462.85797119140625,-60808.94171142578
1,False,215,-26854.18017578125,-33491.6494140625,-462.7878112792969,-60808.61740112305
1,False,216,-26853.89306640625,-33491.693603515625,-462.71856689453125,-60808.305236816406
1,False,217,-26853.611572265625,-33491.7353515625,-462.65020751953125,-60807.997131347656
1,False,218,-26853.335693359375,-33491.770263671875,-462.5830078125,-60807.68896484375
1,False,219,-26853.064697265625,-33491.804931640625,-462.51702880859375,-60807.386657714844
1,False,220,-26852.798095703125,-33491.83837890625,-462.4523010253906,-60807.088775634766
1,False,221,-26852.537353515625,-33491.8681640625,-462.3888244628906,-60806.794342041016
1,False,222,-26852.27978515625,-33491.898193359375,-462.3265075683594,-60806.504486083984
1,False,223,-26852.025634765625,-33491.931396484375,-462.2648010253906,-60806.22183227539
1,False,224,-26851.7763671875,-33491.955322265625,-462.20355224609375,-60805.93524169922
1,False,225,-26851.53076171875,-33491.98828125,-462.14239501953125,-60805.66143798828
1,False,226,-26851.28955078125,-33492.01806640625,-462.0812683105469,-60805.38888549805
1,False,227,-26851.0498046875,-33492.048095703125,-462.0201416015625,-60805.11804199219
1,False,228,-26850.81494140625,-33492.078857421875,-461.95916748046875,-60804.852966308594
1,False,229,-26850.58154296875,-33492.108154296875,-461.8984069824219,-60804.58810424805
1,False,230,-26850.35107421875,-33492.141357421875,-461.83807373046875,-60804.330505371094
1,False,231,-26850.123046875,-33492.173583984375,-461.77789306640625,-60804.07452392578
1,False,232,-26849.8955078125,-33492.20556640625,-461.718017578125,-60803.819091796875
1,False,233,-26849.669677734375,-33492.245849609375,-461.65838623046875,-60803.57391357422
1,False,234,-26849.447998046875,-33492.28466796875,-461.59857177734375,-60803.33123779297
1,False,235,-26849.22607421875,-33492.3232421875,-461.53887939453125,-60803.08819580078
1,False,236,-26849.007568359375,-33492.361572265625,-461.47906494140625,-60802.848205566406
1,False,237,-26848.791015625,-33492.4033203125,-461.4194030761719,-60802.61373901367
1,False,238,-26848.577392578125,-33492.44580078125,-461.36016845703125,-60802.383361816406
1,False,239,-26848.36767578125,-33492.482177734375,-461.3013916015625,-60802.15124511719
1,False,240,-26848.160888671875,-33492.523193359375,-461.2427978515625,-60801.92687988281
1,False,241,-26847.95751953125,-33492.561767578125,-461.1847839355469,-60801.70407104492
1,False,242,-26847.7568359375,-33492.600830078125,-461.12713623046875,-60801.484802246094
1,False,243,-26847.559814453125,-33492.634765625,-461.0699462890625,-60801.26452636719
1,False,244,-26847.364990234375,-33492.67236328125,-461.01312255859375,-60801.05047607422
1,False,245,-26847.173583984375,-33492.71240234375,-460.9566955566406,-60800.842681884766
1,False,246,-26846.984619140625,-33492.746337890625,-460.9007873535156,-60800.631744384766
1,False,247,-26846.80029296875,-33492.7822265625,-460.84539794921875,-60800.42791748047
1,False,248,-26846.6181640625,-33492.81640625,-460.7906494140625,-60800.22521972656
1,False,249,-26846.438232421875,-33492.84375,-460.7364807128906,-60800.018463134766
1,False,250,-26846.26318359375,-33492.879638671875,-460.682861328125,-60799.82568359375
1,False,251,-26846.09130859375,-33492.907470703125,-460.62969970703125,-60799.628479003906
1,False,252,-26845.92138671875,-33492.931396484375,-460.5770263671875,-60799.42980957031
1,False,253,-26845.752685546875,-33492.962158203125,-460.5248107910156,-60799.239654541016
1,False,254,-26845.588623046875,-33492.992431640625,-460.47283935546875,-60799.05389404297
1,False,255,-26845.42626953125,-33493.01953125,-460.4212646484375,-60798.86706542969
1,False,256,-26845.26513671875,-33493.04833984375,-460.3701171875,-60798.68359375
1,False,257,-26845.106689453125,-33493.075927734375,-460.31939697265625,-60798.502014160156
1,False,258,-26844.94921875,-33493.102294921875,-460.2691955566406,-60798.320709228516
1,False,259,-26844.793701171875,-33493.1298828125,-460.21929931640625,-60798.14288330078
1,False,260,-26844.64013671875,-33493.157470703125,-460.16961669921875,-60797.967224121094
1,False,261,-26844.48779296875,-33493.18701171875,-460.1202392578125,-60797.79504394531
1,False,262,-26844.337158203125,-33493.213623046875,-460.07110595703125,-60797.62188720703
1,False,263,-26844.187744140625,-33493.246826171875,-460.02215576171875,-60797.45672607422
1,False,264,-26844.0400390625,-33493.27294921875,-459.9735412597656,-60797.286529541016
1,False,265,-26843.892333984375,-33493.302734375,-459.92523193359375,-60797.12030029297
1,False,266,-26843.747314453125,-33493.33154296875,-459.877197265625,-60796.9560546875
1,False,267,-26843.601806640625,-33493.365478515625,-459.8294982910156,-60796.796783447266
1,False,268,-26843.459228515625,-33493.400390625,-459.7821960449219,-60796.64181518555
1,False,269,-26843.3173828125,-33493.426025390625,-459.735107421875,-60796.478515625
1,False,270,-26843.177001953125,-33493.458984375,-459.68817138671875,-60796.324157714844
1,False,271,-26843.03662109375,-33493.490478515625,-459.6416320800781,-60796.16873168945
1,False,272,-26842.89892578125,-33493.521728515625,-459.5953063964844,-60796.01596069336
1,False,273,-26842.761474609375,-33493.556396484375,-459.5494689941406,-60795.86734008789
1,False,274,-26842.627197265625,-33493.587158203125,-459.5040588378906,-60795.71841430664
1,False,275,-26842.49365234375,-33493.6220703125,-459.4588928222656,-60795.574615478516
